budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4106.0,delete,0.01775277055270389,3231.0,138.0,0.01581679088156886,0.0,11.0,4.0,6.0,5.0
4107.0,delete,0.008017785883029968,3232.0,347.0,0.008261260030952941,0.0,1.0,4.0,3.0,7.0
4108.0,add,0.015051888292364764,3233.0,267.0,0.01534112486206127,0.0,9.0,1.0,4.0,7.0
4109.0,delete,0.06551563950934902,3234.0,331.0,0.019311451130623096,0.0,0.0,5.0,3.0,9.0
4110.0,add,0.007991165423995117,3235.0,79.0,0.015270003391073553,0.0,4.0,4.0,2.0,5.0
4111.0,add,0.008697957519588644,3236.0,295.0,0.018735533636401867,0.0,4.0,4.0,2.0,9.0
4112.0,add,0.007720662715363309,3237.0,316.0,0.024178670640828192,0.0,3.0,5.0,3.0,9.0
4113.0,delete,0.015393498317893625,3238.0,341.0,0.00914631657063285,0.0,0.0,3.0,2.0,8.0
4114.0,add,0.00750231062125493,3239.0,349.0,0.00750231062125493,0.0,2.0,4.0,3.0,7.0
4115.0,delete,0.00750231062125493,3239.0,349.0,0.00750231062125493,0.0,2.0,4.0,3.0,6.0
4116.0,swap,0.007236047222436069,3239.0,349.0,0.00750231062125493,0.0,2.0,4.0,4.0,6.0
4117.0,delete,0.01165239384516643,3240.0,233.0,0.015712013938302332,0.0,6.0,1.0,4.0,4.0
4118.0,delete,0.011517135663906327,3241.0,190.0,0.015591953048823824,0.0,8.0,4.0,6.0,4.0
4119.0,add,0.008950373570167645,3242.0,346.0,0.008796217266960022,0.0,2.0,4.0,3.0,7.0
4120.0,add,0.9180010781746262,3243.0,11.0,0.07895921821566718,4.0,5.0,0.0,2.0,4.0
4121.0,delete,0.008876320919390893,3244.0,139.0,0.015821331686604035,0.0,11.0,4.0,5.0,5.0
4122.0,add,0.008854549021134325,3245.0,348.0,0.0074357447715502146,0.0,2.0,5.0,3.0,6.0
4123.0,delete,0.012518839890902753,3246.0,268.0,0.015335023254927657,0.0,8.0,1.0,4.0,7.0
4124.0,delete,0.008199017483800863,3247.0,342.0,0.009168975954563377,0.0,0.0,4.0,2.0,6.0
4125.0,delete,0.007439947535482932,3248.0,296.0,0.01874588905538874,0.0,4.0,4.0,1.0,9.0
4126.0,add,0.013734997532172335,3249.0,80.0,0.015250740090792423,0.0,4.0,5.0,2.0,5.0
4127.0,delete,0.015397496856483074,3250.0,317.0,0.024197321576691598,0.0,3.0,6.0,3.0,7.0
4128.0,add,0.10800180878035402,3251.0,332.0,0.01631164520979901,0.0,0.0,6.0,3.0,9.0
4129.0,delete,0.00750231062125493,3252.0,350.0,0.00750231062125493,0.0,2.0,4.0,3.0,6.0
4130.0,delete,0.02172592350578339,3252.0,350.0,0.00750231062125493,0.0,2.0,3.0,3.0,6.0
4131.0,swap,0.015969264207239906,3252.0,350.0,0.00750231062125493,0.0,2.0,4.0,3.0,6.0
4132.0,delete,0.008087115441682469,3253.0,347.0,0.009662830912165625,0.0,2.0,3.0,3.0,7.0
4133.0,add,0.010103032156066366,3254.0,234.0,0.015787169292754803,0.0,6.0,2.0,5.0,3.0
4134.0,add,0.015515717112962383,3255.0,191.0,0.015603893300338874,0.0,9.0,4.0,6.0,4.0
4135.0,delete,0.007703652440099847,3256.0,349.0,0.013174952238883288,0.0,2.0,4.0,2.0,7.0
4136.0,add,0.9006519620157022,3257.0,12.0,0.0758151967106489,4.0,6.0,0.0,3.0,3.0
4137.0,add,0.014124154268214157,3258.0,140.0,0.01587023005458287,0.0,12.0,4.0,6.0,4.0
4138.0,delete,0.011971984036874894,3259.0,269.0,0.01546881891836042,0.0,7.0,0.0,4.0,8.0
4139.0,delete,0.021725923505783368,3260.0,351.0,0.02172592350578339,0.0,2.0,3.0,3.0,6.0
4140.0,add,0.04810404519046919,3260.0,351.0,0.02172592350578339,0.0,2.0,3.0,3.0,7.0
4141.0,delete,0.04810692897863888,3260.0,351.0,0.02172592350578339,0.0,2.0,3.0,3.0,5.0
4142.0,swap,0.018045695587157438,3260.0,351.0,0.02172592350578339,0.0,3.0,3.0,3.0,5.0
4143.0,add,0.010717955396948708,3261.0,81.0,0.015310406721775666,0.0,4.0,5.0,3.0,5.0
4144.0,add,0.010490217437752332,3262.0,297.0,0.01921508833906951,0.0,4.0,5.0,1.0,9.0
4145.0,delete,0.008189902652749534,3263.0,318.0,0.02495944226676349,0.0,2.0,6.0,3.0,7.0
4146.0,add,0.02184508098493562,3264.0,333.0,0.01517195200542645,0.0,0.0,6.0,4.0,9.0
4147.0,add,0.0077359373602335565,3265.0,343.0,0.01195016196762619,0.0,1.0,4.0,2.0,6.0
4148.0,add,0.007331384879637151,3266.0,348.0,0.01749855939567401,0.0,2.0,4.0,3.0,7.0
4149.0,add,0.010313170393999446,3267.0,235.0,0.015872538493713235,0.0,7.0,1.0,6.0,3.0
4150.0,add,0.015515717112962383,3268.0,192.0,0.015629969594427758,0.0,9.0,4.0,6.0,5.0
4151.0,delete,0.012518839890902763,3269.0,270.0,0.015589531338529226,0.0,7.0,1.0,4.0,6.0
4152.0,add,0.9006519620157037,3270.0,13.0,0.07306242757499018,4.0,7.0,0.0,3.0,3.0
4153.0,add,0.01576977776947851,3271.0,141.0,0.015900525198295365,0.0,12.0,4.0,6.0,5.0
4154.0,delete,0.00750231062125493,3272.0,350.0,0.03154170335356645,0.0,2.0,3.0,3.0,6.0
4155.0,delete,0.007615535669626384,3273.0,319.0,0.025243083719203124,0.0,2.0,4.0,3.0,8.0
4156.0,add,0.041423947043957444,3274.0,352.0,0.04810404519046919,0.0,2.0,3.0,3.0,7.0
4157.0,delete,0.006752959576584304,3274.0,352.0,0.04810404519046919,0.0,2.0,2.0,3.0,7.0
4158.0,swap,0.018605111351318013,3274.0,352.0,0.04810404519046919,0.0,2.0,3.0,3.0,7.0
4159.0,add,0.0116077405703599,3275.0,82.0,0.01532012716861826,0.0,4.0,4.0,5.0,5.0
4160.0,add,0.011532509580027096,3276.0,298.0,0.01924456185890788,0.0,4.0,4.0,2.0,10.0
4161.0,delete,0.02178142577783253,3277.0,334.0,0.014781043222672334,0.0,0.0,6.0,3.0,9.0
4162.0,add,0.0077359373602335565,3278.0,344.0,0.012888627100851585,0.0,2.0,4.0,2.0,6.0
4163.0,delete,0.00750231062125493,3279.0,349.0,0.020820798711599735,0.0,2.0,4.0,3.0,6.0
4164.0,delete,0.012518839890902763,3280.0,271.0,0.015611407446959292,0.0,5.0,1.0,4.0,7.0
4165.0,delete,0.020458210132286807,3281.0,193.0,0.015606576541409617,0.0,9.0,4.0,6.0,4.0
4166.0,add,0.010313170393999455,3282.0,236.0,0.015848422916852317,0.0,8.0,1.0,6.0,3.0
4167.0,delete,0.0072973597071790425,3283.0,142.0,0.015911179496762927,0.0,12.0,5.0,5.0,4.0
4168.0,add,0.9040622923295296,3284.0,14.0,0.07022083940822636,4.0,7.0,0.0,3.0,4.0
4169.0,add,0.021725923505783368,3285.0,351.0,0.028721515790582235,0.0,2.0,3.0,4.0,6.0
4170.0,delete,0.006752959576584304,3286.0,353.0,0.006752959576584304,0.0,2.0,2.0,3.0,7.0
4171.0,add,0.0341818926672456,3286.0,353.0,0.006752959576584304,0.0,2.0,2.0,3.0,8.0
4172.0,delete,0.008608348676666404,3286.0,353.0,0.006752959576584304,0.0,2.0,2.0,3.0,6.0
4173.0,swap,0.006893621041968871,3286.0,353.0,0.006752959576584304,0.0,3.0,2.0,3.0,6.0
4174.0,add,0.020191358690094415,3287.0,83.0,0.015328020392216908,0.0,4.0,6.0,4.0,5.0
4175.0,add,0.011782801183637583,3288.0,299.0,0.019302821904879697,0.0,5.0,4.0,2.0,10.0
4176.0,add,0.0067758551116906636,3289.0,320.0,0.025356982318803505,0.0,2.0,5.0,3.0,8.0
4177.0,add,0.02178142577783256,3290.0,335.0,0.013474544111298151,0.0,1.0,6.0,3.0,9.0
4178.0,add,0.008587976385797464,3291.0,345.0,0.013431411175631486,0.0,1.0,4.0,3.0,7.0
4179.0,delete,0.012518839890902763,3292.0,272.0,0.015626885845412008,0.0,6.0,1.0,3.0,6.0
4180.0,delete,0.00704003512068676,3293.0,350.0,0.02215397077351396,0.0,1.0,4.0,3.0,6.0
4181.0,add,0.014743283923505128,3294.0,194.0,0.015582831485740422,0.0,10.0,4.0,6.0,4.0
4182.0,add,0.010183265179200679,3295.0,237.0,0.015869706672148817,0.0,8.0,1.0,6.0,4.0
4183.0,add,0.012118400589093479,3296.0,143.0,0.015924616104457348,0.0,11.0,6.0,6.0,4.0
4184.0,add,0.8993437923248073,3297.0,15.0,0.06715174074158475,4.0,7.0,0.0,4.0,4.0
4185.0,delete,0.021706428080963288,3298.0,352.0,0.012637956307809898,0.0,2.0,3.0,3.0,6.0
4186.0,add,0.03486230399625585,3299.0,354.0,0.0341818926672456,0.0,2.0,2.0,3.0,8.0
4187.0,delete,0.02988865910964358,3299.0,354.0,0.0341818926672456,0.0,2.0,2.0,3.0,7.0
4188.0,swap,0.02992016091850593,3299.0,354.0,0.0341818926672456,0.0,3.0,2.0,3.0,7.0
4189.0,add,0.020203173875642463,3300.0,300.0,0.019361061924121944,0.0,4.0,5.0,2.0,11.0
4190.0,add,0.010156273585263149,3301.0,84.0,0.015364778113673018,0.0,5.0,5.0,5.0,5.0
4191.0,add,0.01119557086066929,3302.0,321.0,0.025771496046435322,0.0,1.0,5.0,4.0,9.0
4192.0,delete,0.05135764615703911,3303.0,336.0,0.012250473936248646,0.0,0.0,5.0,3.0,10.0
4193.0,add,0.007331384879637151,3304.0,346.0,0.015495624083205059,0.0,2.0,4.0,4.0,6.0
4194.0,add,0.02172592350578339,3305.0,351.0,0.02380202774891893,0.0,3.0,3.0,3.0,6.0
4195.0,add,0.01666627577008173,3306.0,273.0,0.01579724793273588,0.0,6.0,2.0,3.0,6.0
4196.0,delete,0.007522196103108511,3307.0,195.0,0.015634811694427143,0.0,10.0,4.0,6.0,3.0
4197.0,delete,0.010313764734060055,3308.0,238.0,0.01600967142558182,0.0,7.0,1.0,7.0,3.0
4198.0,add,0.006755345142138023,3309.0,353.0,0.03221325417291274,0.0,2.0,2.0,4.0,7.0
4199.0,add,0.008225182315698796,3310.0,144.0,0.015987965743439463,0.0,12.0,5.0,6.0,5.0
4200.0,add,0.897986375510353,3311.0,16.0,0.06472334516899345,4.0,7.0,0.0,4.0,5.0
4201.0,delete,0.02988865910964358,3312.0,355.0,0.02988865910964358,0.0,2.0,2.0,3.0,7.0
4202.0,add,0.008630459306331517,3312.0,355.0,0.02988865910964358,0.0,2.0,2.0,3.0,8.0
4203.0,delete,0.027067696420061578,3312.0,355.0,0.02988865910964358,0.0,2.0,2.0,3.0,6.0
4204.0,swap,0.05027629048182742,3312.0,355.0,0.02988865910964358,0.0,2.0,3.0,3.0,6.0
4205.0,delete,0.02926537482851943,3313.0,301.0,0.01936389444992265,0.0,5.0,5.0,2.0,9.0
4206.0,add,0.010377427872115855,3314.0,85.0,0.015415417120757493,0.0,7.0,5.0,4.0,5.0
4207.0,delete,0.008741569375915418,3315.0,322.0,0.02625039408074081,0.0,2.0,5.0,3.0,8.0
4208.0,delete,0.014525626306449454,3316.0,337.0,0.01238641392540454,0.0,0.0,5.0,3.0,9.0
4209.0,delete,0.008017785883029968,3317.0,347.0,0.017376412042831232,0.0,2.0,4.0,3.0,6.0
4210.0,delete,0.011975197420077419,3318.0,274.0,0.015914501203141942,0.0,6.0,0.0,3.0,7.0
4211.0,delete,0.010412567860602571,3319.0,196.0,0.015656111862628656,0.0,10.0,3.0,5.0,4.0
4212.0,delete,0.011975764034666578,3320.0,239.0,0.016092174234290893,0.0,6.0,1.0,6.0,4.0
4213.0,delete,0.018605111351318013,3321.0,352.0,0.02158469886460145,0.0,2.0,3.0,3.0,6.0
4214.0,delete,0.011624706032298876,3322.0,145.0,0.01602609969131672,0.0,11.0,5.0,6.0,5.0
4215.0,delete,0.008608348676666404,3323.0,354.0,0.029150352885501534,0.0,2.0,2.0,3.0,7.0
4216.0,add,0.8973225766935664,3324.0,17.0,0.061870375004850243,4.0,7.0,0.0,5.0,5.0
4217.0,delete,0.015786722768306075,3325.0,338.0,0.012505273739611094,0.0,0.0,3.0,3.0,10.0
4218.0,add,0.009196213354069206,3326.0,323.0,0.026437319258860472,0.0,2.0,5.0,4.0,8.0
4219.0,delete,0.011626349452319388,3327.0,302.0,0.01914925491307855,0.0,5.0,4.0,2.0,9.0
4220.0,add,0.008648209528068187,3328.0,356.0,0.008630459306331517,0.0,2.0,2.0,3.0,8.0
4221.0,delete,0.008490910814721413,3328.0,356.0,0.008630459306331517,0.0,2.0,2.0,2.0,8.0
4222.0,swap,0.013828444914407706,3328.0,356.0,0.008630459306331517,0.0,2.0,2.0,3.0,8.0
4223.0,add,0.007910294652484204,3329.0,86.0,0.015422297980138755,0.0,6.0,6.0,4.0,6.0
4224.0,add,0.008854698029852406,3330.0,348.0,0.018017625704576,0.0,3.0,4.0,3.0,6.0
4225.0,delete,0.010131866555825833,3331.0,275.0,0.01593472879746682,0.0,6.0,1.0,2.0,6.0
4226.0,delete,0.0072710370936822,3332.0,197.0,0.01561243248124937,0.0,9.0,4.0,5.0,3.0
4227.0,delete,0.0071081768585176675,3333.0,240.0,0.016105789038237124,0.0,6.0,0.0,6.0,4.0
4228.0,add,0.007208931955134481,3334.0,353.0,0.02238826008350129,0.0,2.0,3.0,3.0,7.0
4229.0,add,0.029888659109643622,3335.0,355.0,0.009899506140882206,0.0,3.0,2.0,3.0,7.0
4230.0,add,0.016149632854785847,3336.0,146.0,0.016024937208481436,0.0,10.0,6.0,6.0,6.0
4231.0,delete,0.0077359373602335565,3337.0,339.0,0.012804334819909396,0.0,0.0,4.0,1.0,10.0
4232.0,add,0.8947892358608283,3338.0,18.0,0.05913512235713874,4.0,7.0,0.0,5.0,6.0
4233.0,delete,0.008704678147255698,3339.0,357.0,0.008490910814721413,0.0,2.0,2.0,2.0,8.0
4234.0,delete,0.009747005793162757,3339.0,357.0,0.008490910814721413,0.0,1.0,2.0,2.0,8.0
4235.0,swap,0.034782799115116995,3339.0,357.0,0.008490910814721413,0.0,2.0,3.0,2.0,7.0
4236.0,add,0.01077210964243187,3340.0,303.0,0.019191233050212197,0.0,5.0,4.0,2.0,10.0
4237.0,add,0.023267402322665994,3341.0,324.0,0.02608733544955632,0.0,1.0,6.0,5.0,8.0
4238.0,add,0.007996465431352281,3342.0,87.0,0.015444569238187218,0.0,6.0,6.0,6.0,5.0
4239.0,delete,0.008213648955778878,3343.0,349.0,0.019315262498440906,0.0,2.0,4.0,3.0,6.0
4240.0,delete,0.03653007029896539,3344.0,354.0,0.020650063117426957,0.0,1.0,2.0,3.0,8.0
4241.0,delete,0.022996745299768105,3345.0,198.0,0.015598262278355497,0.0,9.0,3.0,5.0,3.0
4242.0,add,0.008669070258922806,3346.0,276.0,0.016048840479637144,0.0,6.0,1.0,2.0,7.0
4243.0,add,0.007455768905521205,3347.0,241.0,0.01619198052842765,0.0,6.0,0.0,6.0,5.0
4244.0,delete,0.029888659109643608,3348.0,356.0,0.015431348467564216,0.0,2.0,2.0,3.0,7.0
4245.0,delete,0.00878592214965031,3349.0,147.0,0.016021578504061666,0.0,9.0,6.0,7.0,5.0
4246.0,delete,0.0077359373602335565,3350.0,340.0,0.01352392527699573,0.0,0.0,4.0,2.0,8.0
4247.0,delete,0.009747005793162757,3351.0,358.0,0.009747005793162757,0.0,1.0,2.0,2.0,8.0
4248.0,delete,0.015955829438551027,3351.0,358.0,0.009747005793162757,0.0,1.0,1.0,2.0,8.0
4249.0,swap,0.03451210279670897,3351.0,358.0,0.009747005793162757,0.0,1.0,2.0,3.0,7.0
4250.0,add,0.20967953231906133,3352.0,19.0,0.05647224272192467,4.0,7.0,1.0,5.0,6.0
4251.0,add,0.011991940071443902,3353.0,304.0,0.019391176738348437,0.0,5.0,4.0,3.0,10.0
4252.0,delete,0.02345266557464575,3354.0,325.0,0.025980178248739105,0.0,0.0,6.0,4.0,9.0
4253.0,delete,0.007502310621254937,3355.0,350.0,0.021326607971589088,0.0,1.0,4.0,3.0,6.0
4254.0,add,0.012612704321730023,3356.0,88.0,0.015482811345744167,0.0,7.0,7.0,5.0,5.0
4255.0,add,0.029743607488240436,3357.0,355.0,0.017735396988897856,0.0,2.0,2.0,4.0,7.0
4256.0,delete,0.023426646316753515,3358.0,199.0,0.015595208402017828,0.0,9.0,3.0,4.0,3.0
4257.0,delete,0.008669070258922806,3359.0,277.0,0.016171229660776946,0.0,5.0,1.0,2.0,7.0
4258.0,delete,0.008468237847853855,3360.0,357.0,0.01749048595539638,0.0,2.0,2.0,2.0,7.0
4259.0,add,0.015537346202810684,3361.0,242.0,0.016238204084073626,0.0,6.0,1.0,7.0,4.0
4260.0,delete,0.0077359373602335565,3362.0,341.0,0.014016630735286948,0.0,0.0,3.0,2.0,8.0
4261.0,add,0.0461017169225048,3363.0,148.0,0.015971293080497266,0.0,10.0,7.0,7.0,4.0
4262.0,delete,0.015955829438551027,3364.0,359.0,0.015955829438551027,0.0,1.0,1.0,2.0,8.0
4263.0,delete,0.01039711669309591,3364.0,359.0,0.015955829438551027,0.0,1.0,1.0,2.0,7.0
4264.0,swap,0.010510089941465883,3364.0,359.0,0.015955829438551027,0.0,1.0,1.0,3.0,7.0
4265.0,delete,0.8954946356096151,3365.0,20.0,0.05364451707233724,4.0,7.0,0.0,5.0,6.0
4266.0,delete,0.019245865387290454,3366.0,326.0,0.025210049969373656,0.0,1.0,4.0,4.0,9.0
4267.0,add,0.0073668341489297184,3367.0,305.0,0.019467953734882307,0.0,5.0,5.0,4.0,9.0
4268.0,add,0.021725923505783368,3368.0,351.0,0.02061518930649912,0.0,2.0,3.0,4.0,6.0
4269.0,delete,0.014681624114589707,3369.0,356.0,0.016430022077440824,0.0,2.0,1.0,3.0,8.0
4270.0,add,0.0072538963013355365,3370.0,89.0,0.015524057255042209,0.0,8.0,6.0,5.0,6.0
4271.0,delete,0.008670064908623706,3371.0,278.0,0.016229162465695758,0.0,5.0,1.0,1.0,7.0
4272.0,add,0.009467133503846484,3372.0,200.0,0.015563142823035444,0.0,9.0,3.0,5.0,3.0
4273.0,delete,0.0337303107988965,3373.0,358.0,0.013204716377915962,0.0,1.0,2.0,2.0,7.0
4274.0,delete,0.0077359373602335565,3374.0,342.0,0.01453080251069412,0.0,0.0,4.0,2.0,6.0
4275.0,add,0.015530549269445927,3375.0,243.0,0.0162089624481377,0.0,8.0,1.0,6.0,4.0
4276.0,delete,0.01212863515421858,3376.0,149.0,0.01593881097416134,0.0,9.0,6.0,7.0,5.0
4277.0,delete,0.01039711669309591,3377.0,360.0,0.01039711669309591,0.0,1.0,1.0,2.0,7.0
4278.0,add,0.01039711669309591,3377.0,360.0,0.01039711669309591,0.0,2.0,1.0,2.0,7.0
4279.0,delete,0.015955829438551027,3377.0,360.0,0.01039711669309591,0.0,1.0,1.0,2.0,6.0
4280.0,swap,0.007213883725633958,3377.0,360.0,0.01039711669309591,0.0,1.0,1.0,2.0,7.0
4281.0,add,0.10126132839282312,3378.0,21.0,0.050986919682589144,4.0,7.0,1.0,5.0,6.0
4282.0,delete,0.010999334217596263,3379.0,306.0,0.019542593351575443,0.0,5.0,5.0,4.0,8.0
4283.0,delete,0.014525626306449468,3380.0,327.0,0.023527610311503046,0.0,0.0,4.0,4.0,9.0
4284.0,delete,0.008726399061090177,3381.0,352.0,0.018619582845500436,0.0,2.0,2.0,3.0,7.0
4285.0,delete,0.007787664287391149,3382.0,357.0,0.014845190391678883,0.0,2.0,2.0,2.0,7.0
4286.0,add,0.007836728543153402,3383.0,90.0,0.01554040232462687,0.0,10.0,6.0,5.0,5.0
4287.0,add,0.008670064908623706,3384.0,279.0,0.01629121509099069,0.0,6.0,1.0,1.0,7.0
4288.0,add,0.00939524005409146,3385.0,201.0,0.015590647158840605,0.0,10.0,3.0,5.0,3.0
4289.0,delete,0.01039711669309591,3386.0,359.0,0.010872212648694543,0.0,1.0,1.0,2.0,7.0
4290.0,delete,0.015530549269445913,3387.0,244.0,0.016113839879894534,0.0,7.0,1.0,6.0,4.0
4291.0,delete,0.019603567781847447,3388.0,150.0,0.015888348623716665,0.0,9.0,6.0,6.0,5.0
4292.0,add,0.01291808936270662,3389.0,343.0,0.0146290573150311,0.0,0.0,5.0,2.0,6.0
4293.0,add,0.010397116693095919,3390.0,361.0,0.01039711669309591,0.0,2.0,1.0,2.0,7.0
4294.0,add,0.01039711669309591,3390.0,361.0,0.01039711669309591,0.0,3.0,1.0,2.0,7.0
4295.0,delete,0.015955829438551027,3390.0,361.0,0.01039711669309591,0.0,2.0,1.0,2.0,6.0
4296.0,swap,0.01032946716001332,3390.0,361.0,0.01039711669309591,0.0,2.0,1.0,2.0,7.0
4297.0,delete,0.6407249469155544,3391.0,22.0,0.04821744140405781,4.0,7.0,1.0,4.0,6.0
4298.0,delete,0.010992329294079077,3392.0,307.0,0.019515914557597994,0.0,5.0,5.0,4.0,7.0
4299.0,add,0.028489689738533615,3393.0,328.0,0.021733725227601888,0.0,0.0,6.0,3.0,9.0
4300.0,add,0.006755910000715976,3394.0,353.0,0.018518204912029393,0.0,2.0,2.0,3.0,8.0
4301.0,delete,0.008551023651478716,3395.0,280.0,0.016334109763658206,0.0,5.0,1.0,2.0,6.0
4302.0,add,0.006983148403295673,3396.0,91.0,0.01555988280546899,0.0,10.0,6.0,5.0,6.0
4303.0,delete,0.007983521082470715,3397.0,202.0,0.015601198306334278,0.0,10.0,3.0,5.0,2.0
4304.0,delete,0.015955829438551027,3398.0,358.0,0.013427840681342087,0.0,1.0,1.0,2.0,8.0
4305.0,delete,0.015529667284878325,3399.0,245.0,0.01609420251478848,0.0,6.0,1.0,6.0,4.0
4306.0,add,0.008117768275335436,3400.0,360.0,0.011495329335570417,0.0,2.0,1.0,2.0,7.0
4307.0,add,0.021975777387399784,3401.0,151.0,0.01582420785017662,0.0,10.0,6.0,5.0,6.0
4308.0,add,0.009239096255361307,3402.0,344.0,0.014776942563668238,0.0,2.0,4.0,2.0,6.0
4309.0,delete,0.6235884778485895,3403.0,23.0,0.046406770659122416,4.0,6.0,1.0,5.0,5.0
4310.0,delete,0.01039711669309591,3404.0,359.0,0.010905043472423657,0.0,1.0,1.0,2.0,7.0
4311.0,add,0.05224937184158552,3405.0,329.0,0.02025816340594928,0.0,0.0,6.0,4.0,9.0
4312.0,add,0.01039711669309591,3406.0,362.0,0.01039711669309591,0.0,3.0,1.0,2.0,7.0
4313.0,delete,0.01039711669309591,3406.0,362.0,0.01039711669309591,0.0,3.0,1.0,2.0,6.0
4314.0,swap,0.009722399696372864,3406.0,362.0,0.01039711669309591,0.0,3.0,1.0,2.0,7.0
4315.0,add,0.010321260514096632,3407.0,308.0,0.019625492360276175,0.0,5.0,5.0,3.0,9.0
4316.0,delete,0.05244055585007434,3408.0,354.0,0.016897241690035193,0.0,2.0,1.0,3.0,8.0
4317.0,add,0.007594911058351535,3409.0,281.0,0.016465657845472537,0.0,6.0,1.0,3.0,5.0
4318.0,add,0.007866369808608708,3410.0,92.0,0.015602784888139296,0.0,10.0,6.0,7.0,5.0
4319.0,add,0.012189137173578642,3411.0,203.0,0.015665930740283593,0.0,11.0,2.0,6.0,2.0
4320.0,delete,0.01514714696540152,3412.0,246.0,0.016110279849132395,0.0,5.0,1.0,5.0,5.0
4321.0,add,0.01039711669309591,3413.0,361.0,0.010228437443915148,0.0,3.0,1.0,2.0,7.0
4322.0,delete,0.014537685178058384,3414.0,152.0,0.015776466713321342,0.0,10.0,6.0,5.0,5.0
4323.0,delete,0.01039711669309591,3415.0,363.0,0.01039711669309591,0.0,3.0,1.0,2.0,6.0
4324.0,add,0.015726839334406842,3415.0,363.0,0.01039711669309591,0.0,3.0,2.0,2.0,6.0
4325.0,delete,0.008076403505278664,3415.0,363.0,0.01039711669309591,0.0,3.0,1.0,2.0,5.0
4326.0,swap,0.01039711669309591,3415.0,363.0,0.01039711669309591,0.0,3.0,1.0,2.0,6.0
4327.0,add,0.4923799506585545,3416.0,24.0,0.04443764233632495,4.0,6.0,2.0,5.0,5.0
4328.0,delete,0.014264298508437755,3417.0,309.0,0.0197783967648398,0.0,5.0,4.0,3.0,9.0
4329.0,delete,0.026302682161641135,3418.0,330.0,0.019053947130807544,0.0,0.0,5.0,4.0,9.0
4330.0,add,0.008950373570167638,3419.0,345.0,0.01509000184433435,0.0,1.0,4.0,3.0,7.0
4331.0,add,0.016840081521387662,3420.0,355.0,0.014138044452840202,0.0,2.0,3.0,3.0,7.0
4332.0,add,0.010768537797224951,3421.0,360.0,0.010793260068194675,0.0,1.0,2.0,2.0,7.0
4333.0,delete,0.010490341323102378,3422.0,93.0,0.015623225198980933,0.0,10.0,5.0,6.0,6.0
4334.0,add,0.011018148820703752,3423.0,282.0,0.01652029134181515,0.0,6.0,2.0,3.0,5.0
4335.0,add,0.012992072399177136,3424.0,204.0,0.015664446183621363,0.0,12.0,2.0,5.0,3.0
4336.0,add,0.03459667446755692,3425.0,247.0,0.016049583376803546,0.0,5.0,1.0,5.0,6.0
4337.0,delete,0.023553739440226373,3426.0,153.0,0.015718183687847852,0.0,9.0,7.0,4.0,5.0
4338.0,delete,0.008076403505278664,3427.0,362.0,0.010998918583794648,0.0,3.0,1.0,2.0,6.0
4339.0,add,0.015726839334406828,3428.0,364.0,0.015726839334406842,0.0,3.0,2.0,2.0,6.0
4340.0,add,0.01645436388622383,3428.0,364.0,0.015726839334406842,0.0,3.0,3.0,2.0,6.0
4341.0,delete,0.040084629766294226,3428.0,364.0,0.015726839334406842,0.0,3.0,2.0,2.0,5.0
4342.0,swap,0.015726839334406842,3428.0,364.0,0.015726839334406842,0.0,3.0,2.0,2.0,6.0
4343.0,add,0.6130871126674309,3429.0,25.0,0.0423192407470482,4.0,7.0,1.0,5.0,6.0
4344.0,add,0.01538571945887273,3430.0,310.0,0.019901307173767688,0.0,5.0,6.0,3.0,8.0
4345.0,delete,0.01971919893905236,3431.0,331.0,0.018217586825958698,0.0,0.0,4.0,4.0,9.0
4346.0,add,0.0073406456282769355,3432.0,346.0,0.015669137431578935,0.0,2.0,4.0,4.0,6.0
4347.0,delete,0.007787664287391149,3433.0,356.0,0.014185853936359795,0.0,2.0,2.0,3.0,7.0
4348.0,delete,0.006880548934550825,3434.0,94.0,0.015659202912433657,0.0,8.0,6.0,6.0,6.0
4349.0,add,0.015955829438551027,3435.0,361.0,0.013712672751517444,0.0,2.0,1.0,2.0,8.0
4350.0,delete,0.011994161341367413,3436.0,205.0,0.015692651088658773,0.0,12.0,2.0,5.0,2.0
4351.0,delete,0.03459667446755693,3437.0,248.0,0.015880619706059595,0.0,6.0,1.0,5.0,4.0
4352.0,delete,0.030588946760928968,3438.0,154.0,0.015647558769658062,0.0,10.0,7.0,3.0,4.0
4353.0,add,0.01073862239618695,3439.0,283.0,0.016600158582131316,0.0,6.0,2.0,3.0,6.0
4354.0,add,0.01039711669309591,3440.0,363.0,0.020743902331147715,0.0,4.0,1.0,2.0,6.0
4355.0,delete,0.008072295615869028,3441.0,347.0,0.01588560992467923,0.0,2.0,4.0,2.0,7.0
4356.0,delete,0.6318903346609889,3442.0,26.0,0.040358066923150505,4.0,6.0,1.0,4.0,7.0
4357.0,add,0.0659246680055381,3443.0,332.0,0.016671195993480714,0.0,1.0,5.0,3.0,9.0
4358.0,delete,0.01032946716001332,3444.0,362.0,0.01467825322169814,0.0,3.0,1.0,1.0,7.0
4359.0,delete,0.011635785167428298,3445.0,311.0,0.02004261232098979,0.0,4.0,5.0,4.0,8.0
4360.0,delete,0.01468162411458972,3446.0,357.0,0.01337830136874576,0.0,2.0,1.0,2.0,8.0
