budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3567.0,add,0.016796005775093447,2783.0,42.0,0.017173320694132393,3.0,2.0,3.0,5.0,7.0
3568.0,add,0.011448655798863469,2784.0,294.0,0.013109168938376888,0.0,6.0,4.0,2.0,6.0
3569.0,delete,0.01908660885589442,2785.0,304.0,0.013724182646501161,0.0,4.0,2.0,2.0,6.0
3570.0,add,0.016386251631990756,2786.0,153.0,0.013936724354503391,0.0,5.0,3.0,7.0,4.0
3571.0,delete,0.010143761900090432,2787.0,280.0,0.01174684293091786,0.0,3.0,1.0,2.0,6.0
3572.0,delete,0.007258404852743241,2788.0,309.0,0.011585025385392602,0.0,2.0,2.0,2.0,7.0
3573.0,add,0.0257224093169671,2789.0,231.0,0.017013776919795113,0.0,4.0,1.0,3.0,11.0
3574.0,add,0.0075793630632172765,2790.0,196.0,0.01475834285352769,0.0,6.0,6.0,0.0,8.0
3575.0,add,0.011047299845513305,2791.0,102.0,0.013826154329467896,0.0,12.0,4.0,7.0,5.0
3576.0,add,0.007809986450966869,2792.0,311.0,0.018018329167803902,0.0,2.0,1.0,3.0,7.0
3577.0,add,0.015955829438551027,2793.0,259.0,0.019315043989242452,0.0,5.0,0.0,4.0,8.0
3578.0,delete,0.007806230001741578,2794.0,310.0,0.012448434754426752,0.0,2.0,1.0,2.0,7.0
3579.0,delete,0.0070525315574159865,2795.0,295.0,0.013190775810412819,0.0,4.0,4.0,2.0,7.0
3580.0,delete,0.020326970384874587,2796.0,43.0,0.017158145122384404,3.0,2.0,3.0,5.0,6.0
3581.0,add,0.010605925137138986,2797.0,313.0,0.010605925137138986,0.0,2.0,2.0,2.0,8.0
3582.0,delete,0.008595351614447874,2797.0,313.0,0.010605925137138986,0.0,2.0,1.0,2.0,8.0
3583.0,swap,0.010605925137138986,2797.0,313.0,0.010605925137138986,0.0,2.0,2.0,1.0,9.0
3584.0,add,0.01908660885589442,2798.0,305.0,0.012905229713068974,0.0,5.0,2.0,2.0,6.0
3585.0,add,0.01706830320773488,2799.0,154.0,0.013902650460747849,0.0,5.0,3.0,7.0,5.0
3586.0,add,0.03479373066915155,2800.0,281.0,0.011674446733508552,0.0,3.0,1.0,2.0,7.0
3587.0,delete,0.013084539621704765,2801.0,232.0,0.016970760243268043,0.0,4.0,1.0,3.0,10.0
3588.0,add,0.02042447726942681,2802.0,312.0,0.010103281756466208,0.0,3.0,2.0,2.0,7.0
3589.0,delete,0.015162004879527785,2803.0,103.0,0.013840122339966246,0.0,10.0,4.0,8.0,5.0
3590.0,add,0.00815351147345088,2804.0,197.0,0.014791272042272837,0.0,7.0,5.0,1.0,8.0
3591.0,delete,0.021622665451179322,2805.0,260.0,0.019245135787705075,0.0,4.0,0.0,3.0,9.0
3592.0,delete,0.008595351614447874,2806.0,314.0,0.008595351614447874,0.0,2.0,1.0,2.0,8.0
3593.0,add,0.008595351614447874,2806.0,314.0,0.008595351614447874,0.0,3.0,1.0,2.0,8.0
3594.0,delete,0.007806230001741578,2806.0,314.0,0.008595351614447874,0.0,2.0,1.0,2.0,7.0
3595.0,swap,0.013197102015754409,2806.0,314.0,0.008595351614447874,0.0,3.0,1.0,2.0,7.0
3596.0,delete,0.04271533295959371,2807.0,44.0,0.01712015543687641,3.0,3.0,3.0,4.0,5.0
3597.0,add,0.009443072527435334,2808.0,296.0,0.013225359406354685,0.0,5.0,5.0,2.0,6.0
3598.0,delete,0.019086608855894437,2809.0,306.0,0.01123598134167933,0.0,4.0,2.0,2.0,6.0
3599.0,delete,0.012773141192860027,2810.0,155.0,0.013898297080473725,0.0,5.0,2.0,7.0,5.0
3600.0,delete,0.03479373066915155,2811.0,282.0,0.011749957053993332,0.0,4.0,1.0,2.0,5.0
3601.0,delete,0.012648135863863595,2812.0,233.0,0.017015362981929696,0.0,4.0,1.0,3.0,9.0
3602.0,add,0.009039933930702642,2813.0,311.0,0.013309096192466485,0.0,2.0,2.0,2.0,7.0
3603.0,delete,0.010801088623898175,2814.0,104.0,0.013853822483117634,0.0,10.0,4.0,7.0,5.0
3604.0,delete,0.009494823901226137,2815.0,198.0,0.014842845161554203,0.0,5.0,5.0,1.0,9.0
3605.0,delete,0.010605925137138986,2816.0,313.0,0.00935787737216792,0.0,2.0,2.0,1.0,8.0
3606.0,add,0.021622665451179295,2817.0,261.0,0.019065659018941885,0.0,5.0,0.0,3.0,9.0
3607.0,add,0.008595351614447874,2818.0,315.0,0.008595351614447874,0.0,3.0,1.0,2.0,8.0
3608.0,delete,0.008595351614447874,2818.0,315.0,0.008595351614447874,0.0,3.0,1.0,2.0,7.0
3609.0,swap,0.00962427162807854,2818.0,315.0,0.008595351614447874,0.0,4.0,1.0,2.0,7.0
3610.0,add,0.03867465058391294,2819.0,45.0,0.01682966473424024,3.0,3.0,3.0,6.0,4.0
3611.0,delete,0.006986561836821423,2820.0,297.0,0.013243517847664022,0.0,4.0,4.0,3.0,6.0
3612.0,delete,0.007402070705218324,2821.0,307.0,0.011063793909087453,0.0,2.0,2.0,2.0,7.0
3613.0,add,0.02032523378281173,2822.0,312.0,0.01049634919506128,0.0,2.0,2.0,2.0,8.0
3614.0,add,0.0170683032077349,2823.0,156.0,0.013866195041122055,0.0,6.0,3.0,6.0,5.0
3615.0,add,0.01452415644886828,2824.0,283.0,0.011651937426550118,0.0,4.0,2.0,1.0,6.0
3616.0,add,0.013151480762016788,2825.0,234.0,0.016999758398526445,0.0,4.0,1.0,4.0,9.0
3617.0,delete,0.01854909292210889,2826.0,105.0,0.01384466286396837,0.0,10.0,4.0,7.0,4.0
3618.0,add,0.007664798551600399,2827.0,314.0,0.00885258161785554,0.0,2.0,1.0,3.0,8.0
3619.0,add,0.010161602109742865,2828.0,199.0,0.01484982174222674,0.0,6.0,6.0,1.0,8.0
3620.0,delete,0.024495881970974107,2829.0,262.0,0.01884355641008035,0.0,5.0,0.0,4.0,7.0
3621.0,delete,0.008595351614447874,2830.0,316.0,0.008595351614447874,0.0,3.0,1.0,2.0,7.0
3622.0,add,0.008595351614447874,2830.0,316.0,0.008595351614447874,0.0,3.0,1.0,2.0,8.0
3623.0,delete,0.008595351614447874,2830.0,316.0,0.008595351614447874,0.0,3.0,1.0,1.0,7.0
3624.0,swap,0.00859535161444788,2830.0,316.0,0.008595351614447874,0.0,2.0,1.0,3.0,7.0
3625.0,add,0.008718523943236167,2831.0,46.0,0.01676689424837901,3.0,3.0,4.0,6.0,4.0
3626.0,delete,0.006915488062524813,2832.0,298.0,0.013337836536766706,0.0,5.0,3.0,3.0,5.0
3627.0,add,0.007320180860098342,2833.0,308.0,0.010661353234447647,0.0,3.0,2.0,2.0,7.0
3628.0,delete,0.008306415018897544,2834.0,157.0,0.013837315363097418,0.0,5.0,3.0,5.0,6.0
3629.0,delete,0.010263083868183271,2835.0,313.0,0.009018320847453198,0.0,2.0,2.0,2.0,7.0
3630.0,add,0.008021041231296249,2836.0,284.0,0.011556551669845296,0.0,4.0,3.0,1.0,6.0
3631.0,add,0.013188541483500306,2837.0,235.0,0.01697792009280344,0.0,5.0,1.0,3.0,10.0
3632.0,add,0.02110905609128552,2838.0,106.0,0.013789578575028818,0.0,9.0,4.0,8.0,5.0
3633.0,delete,0.024495881970974107,2839.0,263.0,0.01856857790968974,0.0,5.0,0.0,4.0,6.0
3634.0,add,0.013628557749733315,2840.0,200.0,0.014872691959796359,0.0,7.0,5.0,1.0,9.0
3635.0,delete,0.008595351614447874,2841.0,315.0,0.008595351614447876,0.0,3.0,1.0,2.0,7.0
3636.0,add,0.008142253414060822,2842.0,317.0,0.008595351614447874,0.0,3.0,1.0,2.0,8.0
3637.0,add,0.01335751502623807,2842.0,317.0,0.008595351614447874,0.0,3.0,2.0,2.0,8.0
3638.0,delete,0.008595351614447874,2842.0,317.0,0.008595351614447874,0.0,3.0,1.0,2.0,7.0
3639.0,swap,0.008595351614447874,2842.0,317.0,0.008595351614447874,0.0,3.0,1.0,2.0,8.0
3640.0,delete,0.030592382865315567,2843.0,47.0,0.016751766146413497,2.0,3.0,5.0,5.0,4.0
3641.0,add,0.009455399101173429,2844.0,299.0,0.013366159064977045,0.0,5.0,3.0,3.0,6.0
3642.0,delete,0.019106091167822605,2845.0,158.0,0.013853791336074867,0.0,5.0,3.0,5.0,5.0
3643.0,delete,0.007258404852743248,2846.0,309.0,0.010473139785103277,0.0,2.0,2.0,1.0,8.0
3644.0,add,0.007806230001741578,2847.0,314.0,0.008910168197461184,0.0,2.0,1.0,2.0,9.0
3645.0,add,0.007912447681418952,2848.0,285.0,0.01152115402541472,0.0,6.0,2.0,1.0,6.0
3646.0,delete,0.025014127746205487,2849.0,107.0,0.013740523837872706,0.0,8.0,5.0,7.0,5.0
3647.0,add,0.01314646820185945,2850.0,236.0,0.016941636687202107,0.0,6.0,2.0,3.0,9.0
3648.0,delete,0.013857571915048713,2851.0,201.0,0.01487044339525137,0.0,7.0,5.0,2.0,7.0
3649.0,add,0.02771631863936039,2852.0,264.0,0.01828563966463031,0.0,5.0,0.0,5.0,6.0
3650.0,add,0.008595351614447874,2853.0,316.0,0.009457164656728504,0.0,4.0,1.0,2.0,7.0
3651.0,delete,0.014606713996072,2854.0,300.0,0.013296489105652664,0.0,5.0,3.0,2.0,6.0
3652.0,delete,0.01426662024878303,2855.0,48.0,0.016605456324484905,2.0,3.0,4.0,5.0,4.0
3653.0,delete,0.007806230001741578,2856.0,310.0,0.01066532021000038,0.0,2.0,1.0,2.0,7.0
3654.0,delete,0.008595351614447874,2857.0,315.0,0.008987084815484523,0.0,3.0,1.0,1.0,8.0
3655.0,add,0.01335751502623807,2858.0,318.0,0.01335751502623807,0.0,3.0,2.0,2.0,8.0
3656.0,add,0.007866903059327456,2858.0,318.0,0.01335751502623807,0.0,3.0,3.0,2.0,8.0
3657.0,delete,0.008595351614447874,2858.0,318.0,0.01335751502623807,0.0,3.0,1.0,2.0,8.0
3658.0,swap,0.012965617703726296,2858.0,318.0,0.01335751502623807,0.0,3.0,3.0,2.0,7.0
3659.0,delete,0.01641520178228842,2859.0,159.0,0.013842788779132238,0.0,4.0,2.0,5.0,6.0
3660.0,delete,0.007289026783317996,2860.0,108.0,0.013692543296145122,0.0,9.0,4.0,6.0,5.0
3661.0,delete,0.015159912841931614,2861.0,265.0,0.018042696078566105,0.0,4.0,0.0,4.0,7.0
3662.0,add,0.012361691683961019,2862.0,237.0,0.016941613157803,0.0,7.0,2.0,3.0,9.0
3663.0,add,0.009686418033166192,2863.0,202.0,0.014894049302383871,0.0,6.0,6.0,2.0,8.0
3664.0,add,0.008147815611918052,2864.0,286.0,0.011613585708844527,0.0,6.0,2.0,2.0,6.0
3665.0,delete,0.006942673993388678,2865.0,301.0,0.012692633102914085,0.0,5.0,2.0,3.0,5.0
3666.0,add,0.009565200608186303,2866.0,317.0,0.011228580485995555,0.0,3.0,1.0,2.0,9.0
3667.0,add,0.17162568196670494,2867.0,49.0,0.01570877890670133,3.0,3.0,3.0,5.0,5.0
3668.0,add,0.007806230001741578,2868.0,311.0,0.011027078148870238,0.0,3.0,1.0,2.0,7.0
3669.0,add,0.007490567966984717,2869.0,316.0,0.009839251173637854,0.0,4.0,1.0,2.0,7.0
3670.0,add,0.007866903059327456,2870.0,319.0,0.007866903059327456,0.0,3.0,3.0,2.0,8.0
3671.0,delete,0.007866903059327456,2870.0,319.0,0.007866903059327456,0.0,3.0,3.0,2.0,7.0
3672.0,swap,0.008974036377029135,2870.0,319.0,0.007866903059327456,0.0,2.0,3.0,2.0,9.0
3673.0,add,0.013700834531043487,2871.0,160.0,0.013790577371585401,0.0,6.0,2.0,5.0,5.0
3674.0,delete,0.007821531106752256,2872.0,109.0,0.013701511303614503,0.0,9.0,2.0,7.0,5.0
3675.0,add,0.011911398907055278,2873.0,318.0,0.008143686388752876,0.0,3.0,2.0,3.0,8.0
3676.0,add,0.014564608141326844,2874.0,266.0,0.01782847232039826,0.0,5.0,1.0,4.0,6.0
3677.0,add,0.012361691683961019,2875.0,238.0,0.016874859456342043,0.0,8.0,2.0,3.0,9.0
3678.0,add,0.010920006522361365,2876.0,203.0,0.014891226270345396,0.0,6.0,6.0,2.0,9.0
3679.0,add,0.015947643250939152,2877.0,287.0,0.01158375668568025,0.0,6.0,3.0,2.0,6.0
3680.0,add,0.010294602566122852,2878.0,302.0,0.01171717377226178,0.0,5.0,3.0,2.0,6.0
3681.0,delete,0.007866903059327456,2879.0,320.0,0.007866903059327456,0.0,3.0,3.0,2.0,7.0
3682.0,add,0.007866903059327463,2879.0,320.0,0.007866903059327456,0.0,4.0,3.0,2.0,7.0
3683.0,delete,0.021470805917128848,2879.0,320.0,0.007866903059327456,0.0,3.0,3.0,2.0,6.0
3684.0,swap,0.022755466472135624,2879.0,320.0,0.007866903059327456,0.0,3.0,3.0,2.0,7.0
3685.0,add,0.1690724408710051,2880.0,50.0,0.015023904398795905,3.0,3.0,3.0,6.0,5.0
3686.0,delete,0.01641520178228842,2881.0,161.0,0.013796396526866496,0.0,5.0,1.0,5.0,6.0
3687.0,add,0.01145424218004447,2882.0,312.0,0.010423578442857925,0.0,2.0,3.0,2.0,7.0
3688.0,delete,0.008384900889608747,2883.0,110.0,0.013729996766889116,0.0,8.0,3.0,7.0,4.0
3689.0,add,0.008595351614447874,2884.0,317.0,0.011591958782058773,0.0,4.0,1.0,2.0,8.0
3690.0,delete,0.007983916792527957,2885.0,288.0,0.011736258572976938,0.0,5.0,2.0,2.0,7.0
3691.0,delete,0.015287556196975262,2886.0,239.0,0.01684546702187508,0.0,7.0,2.0,3.0,9.0
3692.0,delete,0.009630131126184655,2887.0,204.0,0.014897594761817134,0.0,7.0,5.0,2.0,8.0
3693.0,add,0.04095549366430066,2888.0,267.0,0.017495472974341897,0.0,6.0,1.0,4.0,6.0
3694.0,delete,0.007607878544669182,2889.0,303.0,0.01168311024658511,0.0,5.0,2.0,1.0,7.0
3695.0,delete,0.007866903059327456,2890.0,319.0,0.013565396313449368,0.0,3.0,3.0,2.0,7.0
3696.0,delete,0.0357442770058569,2891.0,51.0,0.014448756977335178,3.0,3.0,4.0,5.0,4.0
3697.0,delete,0.010605925137138997,2892.0,313.0,0.00978679648231161,0.0,2.0,2.0,2.0,7.0
3698.0,add,0.00704708727860694,2893.0,321.0,0.007866903059327463,0.0,4.0,3.0,2.0,7.0
3699.0,add,0.007866903059327456,2893.0,321.0,0.007866903059327463,0.0,5.0,3.0,2.0,7.0
3700.0,delete,0.007866903059327463,2893.0,321.0,0.007866903059327463,0.0,4.0,3.0,1.0,7.0
3701.0,swap,0.007866903059327456,2893.0,321.0,0.007866903059327463,0.0,5.0,3.0,1.0,7.0
3702.0,add,0.007581650071883527,2894.0,162.0,0.013779784538677899,0.0,4.0,2.0,5.0,7.0
3703.0,add,0.009123558827632862,2895.0,111.0,0.013735154141128823,0.0,8.0,2.0,7.0,6.0
3704.0,delete,0.007983916792527957,2896.0,289.0,0.011731568853280194,0.0,5.0,2.0,2.0,6.0
3705.0,delete,0.017041381910563962,2897.0,240.0,0.016779214474932115,0.0,8.0,2.0,2.0,8.0
3706.0,delete,0.010398140140139102,2898.0,205.0,0.014899976164744944,0.0,7.0,4.0,2.0,8.0
3707.0,delete,0.04193959535179082,2899.0,268.0,0.01690883134390253,0.0,5.0,1.0,5.0,5.0
3708.0,delete,0.01908660885589442,2900.0,304.0,0.011625623280807563,0.0,4.0,2.0,2.0,6.0
3709.0,add,0.013357515026238082,2901.0,318.0,0.010211494463278781,0.0,4.0,2.0,2.0,8.0
3710.0,delete,0.014440247282447772,2902.0,52.0,0.014292228240800845,2.0,3.0,4.0,5.0,4.0
3711.0,add,0.007466426400031573,2903.0,320.0,0.007702939903183355,0.0,4.0,3.0,2.0,7.0
3712.0,add,0.008595351614447874,2904.0,314.0,0.009592147601058917,0.0,2.0,1.0,3.0,8.0
3713.0,delete,0.007866903059327449,2905.0,319.0,0.01034619158938138,0.0,3.0,3.0,1.0,8.0
3714.0,delete,0.013938053689488928,2906.0,163.0,0.013792649297643894,0.0,4.0,2.0,5.0,6.0
3715.0,add,0.007866903059327463,2907.0,322.0,0.007866903059327456,0.0,5.0,3.0,2.0,7.0
3716.0,delete,0.008974036377029135,2907.0,322.0,0.007866903059327456,0.0,5.0,3.0,2.0,6.0
3717.0,swap,0.007866903059327463,2907.0,322.0,0.007866903059327456,0.0,4.0,3.0,3.0,7.0
3718.0,delete,0.010789384920303869,2908.0,112.0,0.013755813882981872,0.0,7.0,2.0,7.0,6.0
3719.0,delete,0.011534561835517397,2909.0,241.0,0.016763177170522045,0.0,7.0,1.0,2.0,9.0
3720.0,add,0.007936842276337992,2910.0,290.0,0.011764493106209932,0.0,5.0,2.0,3.0,6.0
3721.0,add,0.015295765594482532,2911.0,206.0,0.014902570248736752,0.0,7.0,4.0,2.0,9.0
3722.0,add,0.03868371065017258,2912.0,269.0,0.016242262655310764,0.0,5.0,1.0,5.0,6.0
3723.0,add,0.019086608855894447,2913.0,305.0,0.01120060893056185,0.0,5.0,2.0,2.0,6.0
3724.0,add,0.007302158889639431,2914.0,321.0,0.00814368638875288,0.0,4.0,4.0,2.0,7.0
3725.0,add,0.024886303770380782,2915.0,53.0,0.014220859787027737,2.0,3.0,4.0,6.0,4.0
3726.0,delete,0.008595351614447874,2916.0,315.0,0.009530375832708523,0.0,3.0,1.0,2.0,7.0
3727.0,delete,0.008974036377029135,2917.0,323.0,0.008974036377029135,0.0,5.0,3.0,2.0,6.0
3728.0,add,0.008974036377029135,2917.0,323.0,0.008974036377029135,0.0,5.0,3.0,3.0,6.0
3729.0,delete,0.008150148492509925,2917.0,323.0,0.008974036377029135,0.0,5.0,2.0,2.0,6.0
3730.0,swap,0.008974036377029128,2917.0,323.0,0.008974036377029135,0.0,4.0,3.0,2.0,7.0
3731.0,delete,0.010255712230774825,2918.0,113.0,0.013775581331623096,0.0,8.0,1.0,7.0,5.0
3732.0,delete,0.014266335335973582,2919.0,164.0,0.013766357380049147,0.0,3.0,2.0,4.0,7.0
3733.0,delete,0.011094103638855463,2920.0,242.0,0.016787264231893206,0.0,7.0,0.0,2.0,9.0
3734.0,delete,0.007246320954529753,2921.0,306.0,0.010267525239669653,0.0,4.0,2.0,2.0,6.0
3735.0,delete,0.040296513763846395,2922.0,270.0,0.015521968845864086,0.0,4.0,1.0,4.0,7.0
3736.0,add,0.007822065045024054,2923.0,207.0,0.014964159504249891,0.0,7.0,5.0,3.0,8.0
3737.0,add,0.007417252904593349,2924.0,291.0,0.011777597593334476,0.0,5.0,3.0,2.0,7.0
3738.0,add,0.007866903059327456,2925.0,320.0,0.008075956066062083,0.0,4.0,3.0,2.0,7.0
3739.0,delete,0.03985695204674255,2926.0,322.0,0.008809258800125291,0.0,4.0,3.0,2.0,7.0
3740.0,add,0.04265836993672906,2927.0,54.0,0.014098249753448,2.0,5.0,4.0,6.0,3.0
3741.0,add,0.007806230001741578,2928.0,316.0,0.01033099129534904,0.0,3.0,1.0,2.0,8.0
3742.0,delete,0.017629532158248643,2929.0,165.0,0.013775059264294884,0.0,3.0,2.0,4.0,6.0
3743.0,add,0.008974036377029135,2930.0,324.0,0.008974036377029135,0.0,5.0,3.0,3.0,6.0
3744.0,add,0.008974036377029135,2930.0,324.0,0.008974036377029135,0.0,6.0,3.0,3.0,6.0
3745.0,delete,0.021502825351584192,2930.0,324.0,0.008974036377029135,0.0,5.0,3.0,3.0,5.0
3746.0,swap,0.020134442326924695,2930.0,324.0,0.008974036377029135,0.0,5.0,3.0,4.0,5.0
3747.0,add,0.010426861711669214,2931.0,114.0,0.013804423159957684,0.0,9.0,1.0,7.0,5.0
3748.0,add,0.01417590739157001,2932.0,243.0,0.01687917126588186,0.0,9.0,0.0,2.0,8.0
3749.0,delete,0.04621538572716759,2933.0,271.0,0.014884895752160182,0.0,3.0,1.0,4.0,7.0
3750.0,delete,0.0103746943144089,2934.0,307.0,0.010580542451162193,0.0,3.0,1.0,2.0,7.0
3751.0,add,0.008336901344621499,2935.0,208.0,0.015049710844145095,0.0,7.0,5.0,3.0,9.0
3752.0,add,0.01439615085696086,2936.0,292.0,0.011919408434773154,0.0,5.0,5.0,2.0,6.0
3753.0,add,0.007866903059327463,2937.0,321.0,0.01245653246768271,0.0,4.0,3.0,2.0,8.0
3754.0,delete,0.040420255375595626,2938.0,55.0,0.014005088271541531,2.0,4.0,4.0,5.0,4.0
3755.0,add,0.008974036377029135,2939.0,323.0,0.01371187536191926,0.0,5.0,3.0,2.0,7.0
3756.0,add,0.008595351614447874,2940.0,317.0,0.011008223398684597,0.0,3.0,1.0,2.0,9.0
3757.0,add,0.016731699097720102,2941.0,166.0,0.013763966629937029,0.0,3.0,2.0,4.0,7.0
3758.0,delete,0.007866903059327463,2942.0,322.0,0.013860238441542301,0.0,5.0,3.0,2.0,6.0
3759.0,add,0.008974036377029135,2943.0,325.0,0.008974036377029135,0.0,6.0,3.0,3.0,6.0
3760.0,add,0.008235879355800644,2943.0,325.0,0.008974036377029135,0.0,6.0,4.0,3.0,6.0
3761.0,delete,0.01261546434353686,2943.0,325.0,0.008974036377029135,0.0,6.0,2.0,3.0,6.0
3762.0,swap,0.023628844440810818,2943.0,325.0,0.008974036377029135,0.0,6.0,3.0,3.0,6.0
3763.0,add,0.0113729973263012,2944.0,115.0,0.01382054531833088,0.0,8.0,1.0,7.0,7.0
3764.0,delete,0.010792571240561686,2945.0,244.0,0.016924279661164072,0.0,8.0,0.0,2.0,8.0
3765.0,delete,0.007083798034639822,2946.0,209.0,0.01507522722834517,0.0,6.0,6.0,3.0,8.0
3766.0,delete,0.042550207615406746,2947.0,272.0,0.014276745801056534,0.0,4.0,1.0,4.0,5.0
3767.0,delete,0.010968887370708462,2948.0,293.0,0.011784736013498241,0.0,5.0,4.0,2.0,6.0
3768.0,delete,0.014664859935546849,2949.0,56.0,0.01392506661861605,2.0,3.0,4.0,6.0,3.0
3769.0,add,0.018857352015460828,2950.0,308.0,0.01048345878787847,0.0,2.0,2.0,2.0,8.0
3770.0,add,0.007432644240328972,2951.0,324.0,0.01248565217884132,0.0,6.0,3.0,3.0,6.0
3771.0,delete,0.017555035884999355,2952.0,167.0,0.013729376065223217,0.0,3.0,2.0,3.0,7.0
3772.0,add,0.01335751502623807,2953.0,318.0,0.01106763930185253,0.0,4.0,2.0,2.0,8.0
3773.0,add,0.007241430302067977,2954.0,323.0,0.012583661994921079,0.0,5.0,3.0,2.0,7.0
3774.0,add,0.008235879355800644,2955.0,326.0,0.008235879355800644,0.0,6.0,4.0,3.0,6.0
3775.0,add,0.007920564711896404,2955.0,326.0,0.008235879355800644,0.0,6.0,4.0,4.0,6.0
3776.0,delete,0.014165894846328806,2955.0,326.0,0.008235879355800644,0.0,6.0,4.0,3.0,5.0
3777.0,swap,0.02119842913714565,2955.0,326.0,0.008235879355800644,0.0,7.0,3.0,3.0,6.0
3778.0,add,0.010143219601077546,2956.0,116.0,0.013837977872819856,0.0,9.0,1.0,8.0,6.0
3779.0,add,0.011721152643733012,2957.0,245.0,0.016989864570721505,0.0,9.0,0.0,3.0,7.0
3780.0,add,0.007145963639321146,2958.0,210.0,0.015149127010986993,0.0,7.0,6.0,3.0,8.0
3781.0,delete,0.04820399396344989,2959.0,273.0,0.013722671053670055,0.0,2.0,1.0,4.0,6.0
3782.0,delete,0.01340527405750272,2960.0,57.0,0.013932986074184247,2.0,3.0,4.0,4.0,4.0
3783.0,add,0.009279508675201472,2961.0,294.0,0.011843115475435362,0.0,5.0,4.0,2.0,7.0
3784.0,delete,0.027319148005778865,2962.0,309.0,0.010549708303897403,0.0,2.0,2.0,2.0,7.0
3785.0,delete,0.007866903059327456,2963.0,319.0,0.011292907043500274,0.0,3.0,3.0,1.0,8.0
3786.0,add,0.017555035884999355,2964.0,168.0,0.013714310745162018,0.0,4.0,2.0,3.0,7.0
3787.0,add,0.0071739047190204335,2965.0,325.0,0.01195132948139443,0.0,6.0,3.0,3.0,7.0
3788.0,add,0.007066997210935024,2966.0,324.0,0.01168687071861159,0.0,5.0,4.0,3.0,6.0
3789.0,delete,0.01134577983225292,2967.0,310.0,0.01061022360436524,0.0,1.0,1.0,2.0,8.0
3790.0,delete,0.008173460119795169,2968.0,117.0,0.013864643531062044,0.0,8.0,1.0,7.0,7.0
3791.0,add,0.011229041427751659,2969.0,274.0,0.013096397546479609,0.0,3.0,1.0,3.0,7.0
3792.0,add,0.011384806798669383,2970.0,246.0,0.01707079472885001,0.0,8.0,0.0,5.0,7.0
3793.0,add,0.007937763760192536,2971.0,327.0,0.007920564711896404,0.0,6.0,4.0,4.0,6.0
3794.0,add,0.007817032452313914,2971.0,327.0,0.007920564711896404,0.0,6.0,4.0,4.0,7.0
3795.0,delete,0.00863099601163729,2971.0,327.0,0.007920564711896404,0.0,6.0,3.0,4.0,6.0
3796.0,swap,0.010417947884779767,2971.0,327.0,0.007920564711896404,0.0,6.0,4.0,4.0,6.0
3797.0,delete,0.0074716071525042695,2972.0,58.0,0.013915763385088532,1.0,3.0,4.0,4.0,4.0
3798.0,add,0.010862240855058587,2973.0,211.0,0.01518528854608498,0.0,7.0,6.0,3.0,9.0
3799.0,delete,0.007845595330194546,2974.0,295.0,0.011845815563435686,0.0,5.0,3.0,2.0,7.0
3800.0,delete,0.01731768002450216,2975.0,169.0,0.013639945078881157,0.0,3.0,2.0,3.0,7.0
3801.0,add,0.007484263350933613,2976.0,320.0,0.010609593130995264,0.0,3.0,3.0,3.0,7.0
3802.0,add,0.008235879355800644,2977.0,326.0,0.008544860964163983,0.0,7.0,4.0,3.0,6.0
3803.0,add,0.007219620835824355,2978.0,325.0,0.009997288326428794,0.0,6.0,4.0,3.0,6.0
3804.0,delete,0.04255020761540671,2979.0,275.0,0.012478809337800158,0.0,2.0,1.0,4.0,6.0
3805.0,add,0.009980591916079381,2980.0,118.0,0.013881386008991975,0.0,8.0,1.0,8.0,7.0
3806.0,delete,0.01439959470190265,2981.0,247.0,0.017075885815848766,0.0,9.0,0.0,4.0,6.0
3807.0,add,0.008756032837244633,2982.0,311.0,0.01064061471847594,0.0,2.0,1.0,2.0,8.0
3808.0,add,0.007817032452313914,2983.0,328.0,0.007817032452313914,0.0,6.0,4.0,4.0,7.0
3809.0,add,0.009192531461005203,2983.0,328.0,0.007817032452313914,0.0,6.0,5.0,4.0,7.0
3810.0,delete,0.02478264523306028,2983.0,328.0,0.007817032452313914,0.0,6.0,4.0,4.0,6.0
3811.0,swap,0.008790893481008604,2983.0,328.0,0.007817032452313914,0.0,5.0,4.0,4.0,8.0
3812.0,add,0.008487618776851837,2984.0,59.0,0.013933990135433586,1.0,3.0,4.0,5.0,4.0
3813.0,delete,0.006784941067398659,2985.0,212.0,0.015220176614392022,0.0,7.0,5.0,3.0,9.0
3814.0,add,0.007368207724673273,2986.0,296.0,0.011835180954164333,0.0,6.0,4.0,2.0,6.0
3815.0,add,0.016500315704591755,2987.0,170.0,0.013608759932883643,0.0,5.0,2.0,2.0,7.0
3816.0,add,0.007654848461409932,2988.0,321.0,0.011123887410561023,0.0,5.0,3.0,2.0,7.0
3817.0,add,0.00792398660472863,2989.0,327.0,0.011680027015940382,0.0,6.0,4.0,5.0,6.0
3818.0,add,0.00822168890122347,2990.0,326.0,0.009951570309885199,0.0,6.0,4.0,4.0,6.0
3819.0,delete,0.012931342278959316,2991.0,119.0,0.013876224111980218,0.0,8.0,2.0,7.0,6.0
3820.0,delete,0.008297873699391535,2992.0,248.0,0.017008181970588895,0.0,7.0,0.0,4.0,7.0
3821.0,add,0.03851630656930672,2993.0,276.0,0.011783240931377458,0.0,4.0,1.0,3.0,6.0
