budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4219.0,add,0.011565478631512348,3324.0,86.0,0.025952826440067557,1.0,6.0,5.0,4.0,2.0
4220.0,delete,0.03545141131026234,3325.0,302.0,0.028711766936543752,0.0,7.0,1.0,3.0,7.0
4221.0,delete,0.01570403903868331,3326.0,323.0,0.027704129594541112,0.0,6.0,2.0,6.0,5.0
4222.0,add,0.009979504077102847,3327.0,338.0,0.039430363079198075,0.0,5.0,3.0,7.0,5.0
4223.0,add,0.008943454406358776,3328.0,354.0,0.010114133462592871,0.0,8.0,4.0,7.0,5.0
4224.0,delete,0.010673317065104979,3329.0,356.0,0.009311047729830234,0.0,7.0,5.0,6.0,5.0
4225.0,delete,0.009358362599891692,3329.0,356.0,0.009311047729830234,0.0,7.0,5.0,5.0,5.0
4226.0,swap,0.008503747909405954,3329.0,356.0,0.009311047729830234,0.0,6.0,6.0,6.0,5.0
4227.0,delete,0.006959379930660925,3330.0,146.0,0.0157883732066564,0.0,9.0,3.0,6.0,4.0
4228.0,delete,0.014588186778395964,3331.0,197.0,0.017334400415543624,0.0,8.0,4.0,5.0,4.0
4229.0,add,0.010614135308210156,3332.0,275.0,0.023901006170287106,0.0,8.0,2.0,5.0,6.0
4230.0,delete,0.017478125263865604,3333.0,324.0,0.027697439176496575,0.0,5.0,2.0,7.0,4.0
4231.0,add,0.23833638441444968,3334.0,18.0,0.03558723877611898,4.0,3.0,2.0,7.0,6.0
4232.0,add,0.030435209543096715,3335.0,240.0,0.01945985128578043,0.0,5.0,4.0,9.0,6.0
4233.0,add,0.07853208675105382,3336.0,303.0,0.02769956278844062,0.0,7.0,2.0,3.0,7.0
4234.0,add,0.007771902688629014,3337.0,348.0,0.031400339475510505,0.0,6.0,5.0,6.0,5.0
4235.0,add,0.013796455718751944,3338.0,87.0,0.02597649812941023,1.0,5.0,7.0,4.0,2.0
4236.0,delete,0.012212001141764198,3339.0,339.0,0.03929559318047312,0.0,4.0,3.0,7.0,5.0
4237.0,add,0.04314671495590278,3340.0,353.0,0.00961004777045913,0.0,6.0,5.0,7.0,5.0
4238.0,delete,0.008943454406358776,3341.0,355.0,0.009461618826058215,0.0,7.0,4.0,7.0,5.0
4239.0,delete,0.008806553867427791,3342.0,357.0,0.009358362599891692,0.0,7.0,5.0,5.0,5.0
4240.0,add,0.010453081972399894,3342.0,357.0,0.009358362599891692,0.0,7.0,5.0,6.0,5.0
4241.0,delete,0.009678653333118587,3342.0,357.0,0.009358362599891692,0.0,7.0,4.0,5.0,5.0
4242.0,swap,0.009678653333118587,3342.0,357.0,0.009358362599891692,0.0,7.0,4.0,5.0,6.0
4243.0,delete,0.009065468382173484,3343.0,147.0,0.01585047731182502,0.0,8.0,4.0,5.0,4.0
4244.0,add,0.01436871104881098,3344.0,198.0,0.017374063853937406,0.0,8.0,4.0,5.0,5.0
4245.0,delete,0.009224728910905637,3345.0,276.0,0.024053147338885993,0.0,7.0,2.0,6.0,5.0
4246.0,delete,0.01580298741183734,3346.0,241.0,0.019531536939447234,0.0,4.0,3.0,9.0,7.0
4247.0,add,0.07213894788674859,3347.0,19.0,0.03501549475133086,4.0,3.0,3.0,6.0,7.0
4248.0,delete,0.017333474359937734,3348.0,325.0,0.027588721459647175,0.0,5.0,2.0,7.0,3.0
4249.0,add,0.07804249781326207,3349.0,304.0,0.026595512270931616,0.0,7.0,2.0,4.0,7.0
4250.0,delete,0.011393905455817427,3350.0,88.0,0.02596002728821674,1.0,5.0,5.0,5.0,2.0
4251.0,delete,0.035088918862245494,3351.0,340.0,0.0386019151876441,0.0,4.0,3.0,7.0,4.0
4252.0,add,0.06979928008021034,3352.0,349.0,0.023110724335462716,0.0,7.0,4.0,7.0,5.0
4253.0,add,0.008943454406358776,3353.0,354.0,0.009653524057196657,0.0,8.0,4.0,7.0,5.0
4254.0,delete,0.009311047729830234,3354.0,356.0,0.00959506102119131,0.0,7.0,5.0,6.0,4.0
4255.0,add,0.009077913470493379,3355.0,358.0,0.010453081972399894,0.0,7.0,5.0,6.0,5.0
4256.0,add,0.007037823707575711,3355.0,358.0,0.010453081972399894,0.0,7.0,5.0,6.0,6.0
4257.0,delete,0.010453081972399894,3355.0,358.0,0.010453081972399894,0.0,7.0,5.0,6.0,4.0
4258.0,swap,0.00851777587822386,3355.0,358.0,0.010453081972399894,0.0,6.0,5.0,6.0,6.0
4259.0,add,0.00972003439610179,3356.0,148.0,0.015929417186278164,0.0,8.0,4.0,6.0,4.0
4260.0,delete,0.014368711048811005,3357.0,199.0,0.017440439844387833,0.0,8.0,4.0,5.0,4.0
4261.0,delete,0.010619505307839366,3358.0,277.0,0.024271996075752537,0.0,5.0,2.0,6.0,6.0
4262.0,add,0.013628654512672313,3359.0,242.0,0.019665446848197547,0.0,5.0,3.0,9.0,7.0
4263.0,add,0.021452544601472088,3360.0,20.0,0.03493880533928679,4.0,3.0,3.0,6.0,8.0
4264.0,delete,0.0780424978132621,3361.0,305.0,0.025531294373382793,0.0,8.0,2.0,4.0,5.0
4265.0,delete,0.017762351562577095,3362.0,326.0,0.02763078333663019,0.0,5.0,2.0,6.0,3.0
4266.0,add,0.03961505958720737,3363.0,89.0,0.025949566911542873,1.0,6.0,5.0,5.0,2.0
4267.0,add,0.03356572672118625,3364.0,341.0,0.03720666646988439,0.0,4.0,3.0,7.0,5.0
4268.0,delete,0.13023862632387706,3365.0,350.0,0.016831778127788882,0.0,6.0,5.0,6.0,5.0
4269.0,delete,0.010434584840261697,3366.0,355.0,0.009271751069655684,0.0,7.0,5.0,6.0,5.0
4270.0,add,0.00768053994178394,3367.0,357.0,0.009107935400218547,0.0,8.0,5.0,5.0,5.0
4271.0,delete,0.009801882797071967,3368.0,200.0,0.01757262908666345,0.0,9.0,3.0,4.0,4.0
4272.0,delete,0.009528778566877182,3369.0,149.0,0.016036082286828863,0.0,6.0,4.0,6.0,5.0
4273.0,delete,0.06824153640980425,3370.0,351.0,0.011125684248501784,0.0,6.0,4.0,6.0,5.0
4274.0,delete,0.010479083046041286,3371.0,278.0,0.024727869473883807,0.0,5.0,2.0,5.0,6.0
4275.0,delete,0.012204007284012715,3372.0,327.0,0.02858837377152783,0.0,3.0,2.0,7.0,3.0
4276.0,delete,0.007926455501194831,3373.0,356.0,0.009095771618751233,0.0,6.0,5.0,6.0,5.0
4277.0,delete,0.012588245098427696,3374.0,243.0,0.01990591055952996,0.0,5.0,2.0,9.0,7.0
4278.0,add,0.007025536438219018,3375.0,359.0,0.007037823707575711,0.0,7.0,5.0,6.0,6.0
4279.0,delete,0.006949455120699671,3375.0,359.0,0.007037823707575711,0.0,7.0,4.0,6.0,6.0
4280.0,swap,0.02121345661638664,3375.0,359.0,0.007037823707575711,0.0,7.0,6.0,5.0,6.0
4281.0,add,0.006780133116814437,3376.0,21.0,0.03497950804079302,4.0,4.0,3.0,6.0,8.0
4282.0,add,0.055455868120899005,3377.0,90.0,0.025871049029069233,1.0,5.0,7.0,5.0,2.0
4283.0,add,0.07804249781326207,3378.0,306.0,0.025142906173149515,0.0,7.0,2.0,4.0,7.0
4284.0,delete,0.033907939779547945,3379.0,342.0,0.03691108481229113,0.0,4.0,3.0,6.0,5.0
4285.0,add,0.010389829790879376,3380.0,358.0,0.01055656797072026,0.0,7.0,5.0,7.0,5.0
4286.0,delete,0.007158832453189364,3381.0,360.0,0.006949455120699671,0.0,7.0,4.0,6.0,6.0
4287.0,delete,0.009258793547060076,3381.0,360.0,0.006949455120699671,0.0,7.0,3.0,6.0,6.0
4288.0,swap,0.010968594540238134,3381.0,360.0,0.006949455120699671,0.0,7.0,5.0,5.0,6.0
4289.0,delete,0.015956388715113904,3382.0,150.0,0.016101599459304006,0.0,7.0,3.0,6.0,4.0
4290.0,add,0.010121639810821502,3383.0,201.0,0.017665328616441735,0.0,10.0,3.0,4.0,4.0
4291.0,add,0.010834928148886926,3384.0,279.0,0.024826992815762512,0.0,6.0,3.0,5.0,5.0
4292.0,add,0.01911968051469964,3385.0,328.0,0.02838288166729606,0.0,4.0,1.0,8.0,3.0
4293.0,add,0.007281098443002756,3386.0,244.0,0.020001387506432707,0.0,6.0,3.0,8.0,7.0
4294.0,add,0.010032856676558996,3387.0,352.0,0.01042115511338045,0.0,6.0,4.0,7.0,5.0
4295.0,add,0.15051757623236764,3388.0,22.0,0.03496852874082371,4.0,3.0,3.0,6.0,10.0
4296.0,add,0.06084741998653333,3389.0,307.0,0.023883382598810805,0.0,7.0,3.0,4.0,7.0
4297.0,add,0.05424959304485014,3390.0,343.0,0.03465600004272722,0.0,4.0,4.0,5.0,6.0
4298.0,add,0.07125178296760049,3391.0,91.0,0.025650435554645735,1.0,5.0,7.0,5.0,3.0
4299.0,add,0.01045641690434737,3392.0,357.0,0.009706516573042227,0.0,7.0,5.0,6.0,5.0
4300.0,delete,0.007854573117793036,3393.0,359.0,0.00858391891529681,0.0,7.0,5.0,5.0,6.0
4301.0,delete,0.009258793547060076,3394.0,361.0,0.009258793547060076,0.0,7.0,3.0,6.0,6.0
4302.0,delete,0.009275206382865438,3394.0,361.0,0.009258793547060076,0.0,6.0,3.0,6.0,6.0
4303.0,swap,0.007325351765975026,3394.0,361.0,0.009258793547060076,0.0,7.0,4.0,6.0,5.0
4304.0,add,0.01283919608731707,3395.0,151.0,0.016154357103540438,0.0,7.0,3.0,6.0,5.0
4305.0,add,0.010255073245569062,3396.0,202.0,0.01773343085393283,0.0,9.0,3.0,5.0,5.0
4306.0,delete,0.014683203865669467,3397.0,280.0,0.024953050849746656,0.0,6.0,2.0,5.0,5.0
4307.0,delete,0.010363893549584755,3398.0,329.0,0.02824326833672589,0.0,3.0,1.0,7.0,4.0
4308.0,delete,0.011073697489667318,3399.0,245.0,0.020090830651819158,0.0,5.0,3.0,8.0,7.0
4309.0,add,0.009990941084784138,3400.0,353.0,0.010303881263928266,0.0,6.0,4.0,8.0,5.0
4310.0,delete,0.020314066960038225,3401.0,23.0,0.0349401556234044,4.0,3.0,3.0,6.0,9.0
4311.0,delete,0.03970788210903236,3402.0,308.0,0.022935515636237868,0.0,7.0,3.0,5.0,5.0
4312.0,add,0.011663835274650433,3403.0,358.0,0.009476353918995132,0.0,7.0,5.0,7.0,5.0
4313.0,add,0.03752683099649558,3404.0,344.0,0.032275986261884826,0.0,5.0,4.0,5.0,6.0
4314.0,add,0.18581390016355578,3405.0,92.0,0.025109434954716386,1.0,6.0,8.0,5.0,2.0
4315.0,delete,0.006892925329939363,3406.0,360.0,0.008779536310740153,0.0,7.0,3.0,6.0,6.0
4316.0,delete,0.01049955211565344,3407.0,362.0,0.009275206382865438,0.0,6.0,3.0,6.0,6.0
4317.0,delete,0.009317585920832957,3407.0,362.0,0.009275206382865438,0.0,6.0,3.0,5.0,6.0
4318.0,swap,0.009275206382865438,3407.0,362.0,0.009275206382865438,0.0,6.0,3.0,7.0,5.0
4319.0,delete,0.008936358393158072,3408.0,152.0,0.016188790870151973,0.0,8.0,3.0,5.0,4.0
4320.0,delete,0.009794371363813397,3409.0,203.0,0.017769820239706895,0.0,9.0,3.0,3.0,6.0
4321.0,add,0.01628002444257514,3410.0,281.0,0.02500316682195903,0.0,6.0,2.0,5.0,6.0
4322.0,add,0.017962130300834992,3411.0,330.0,0.028213802390410367,0.0,4.0,1.0,7.0,4.0
4323.0,delete,0.013038963304878068,3412.0,246.0,0.020127100143536674,0.0,6.0,2.0,8.0,6.0
4324.0,add,0.006756754468355318,3413.0,354.0,0.009478523985649582,0.0,7.0,4.0,7.0,6.0
4325.0,delete,0.43927902574881633,3414.0,24.0,0.03468623123459938,4.0,3.0,3.0,5.0,9.0
4326.0,delete,0.01435015910559127,3415.0,359.0,0.008669572518681001,0.0,7.0,4.0,6.0,6.0
4327.0,add,0.006957055880082123,3416.0,309.0,0.022615032847806783,0.0,7.0,4.0,5.0,5.0
4328.0,delete,0.012658056178470684,3417.0,345.0,0.030515865879422614,0.0,5.0,5.0,5.0,4.0
4329.0,delete,0.01034186556460917,3418.0,361.0,0.00959188770055432,0.0,7.0,3.0,5.0,6.0
4330.0,add,0.14210536351352432,3419.0,93.0,0.024540177983821604,1.0,7.0,7.0,6.0,2.0
4331.0,delete,0.009317585920832957,3420.0,363.0,0.009317585920832957,0.0,6.0,3.0,5.0,6.0
4332.0,delete,0.008557082960805776,3420.0,363.0,0.009317585920832957,0.0,6.0,2.0,5.0,6.0
4333.0,swap,0.010212539820711679,3420.0,363.0,0.009317585920832957,0.0,6.0,3.0,6.0,5.0
4334.0,add,0.01103956205921508,3421.0,153.0,0.01619802723341642,0.0,8.0,3.0,6.0,4.0
4335.0,add,0.012674570269165276,3422.0,204.0,0.017784116529383873,0.0,9.0,4.0,4.0,5.0
4336.0,delete,0.013572315842153104,3423.0,282.0,0.024965028203008048,0.0,6.0,2.0,4.0,6.0
4337.0,delete,0.010729964423869053,3424.0,355.0,0.009574596766144252,0.0,7.0,4.0,7.0,5.0
4338.0,delete,0.010816733716568171,3425.0,247.0,0.02010566739870614,0.0,6.0,2.0,7.0,6.0
4339.0,add,0.01619681562628233,3426.0,331.0,0.028039491142662427,0.0,4.0,1.0,8.0,4.0
4340.0,delete,0.006956673356144649,3427.0,360.0,0.009127707438267615,0.0,6.0,4.0,6.0,6.0
4341.0,add,0.4699087179054049,3428.0,25.0,0.03321048662905978,4.0,3.0,3.0,6.0,9.0
4342.0,delete,0.04424660802630612,3429.0,310.0,0.022547855392336023,0.0,7.0,3.0,5.0,5.0
4343.0,delete,0.009269798883433192,3430.0,362.0,0.009351198655795843,0.0,5.0,3.0,6.0,6.0
4344.0,add,0.06928082378649836,3431.0,346.0,0.02822145196233643,0.0,5.0,4.0,5.0,6.0
4345.0,delete,0.009131002957634417,3432.0,364.0,0.008557082960805776,0.0,6.0,2.0,5.0,6.0
4346.0,delete,0.009540276181564533,3432.0,364.0,0.008557082960805776,0.0,6.0,2.0,4.0,6.0
4347.0,swap,0.01479855585296763,3432.0,364.0,0.008557082960805776,0.0,6.0,3.0,4.0,6.0
4348.0,add,0.039563694180312615,3433.0,94.0,0.024119487932200274,1.0,7.0,9.0,5.0,2.0
4349.0,delete,0.010810654908402407,3434.0,154.0,0.016236181126815918,0.0,8.0,3.0,6.0,3.0
4350.0,delete,0.013572315842153104,3435.0,283.0,0.02507135947288197,0.0,6.0,2.0,3.0,6.0
4351.0,add,0.010276205205962511,3436.0,205.0,0.01785152463179697,0.0,9.0,3.0,4.0,7.0
4352.0,delete,0.007249864712109825,3437.0,356.0,0.00962152382462586,0.0,6.0,5.0,6.0,5.0
4353.0,delete,0.028048221026246305,3438.0,248.0,0.020148159761379923,0.0,6.0,2.0,7.0,5.0
4354.0,delete,0.00708086974320904,3439.0,361.0,0.00996135491206472,0.0,6.0,3.0,6.0,6.0
4355.0,add,0.01619681562628233,3440.0,332.0,0.02809433091849497,0.0,5.0,1.0,8.0,4.0
4356.0,delete,0.01023029946596476,3441.0,363.0,0.01050672948824309,0.0,6.0,2.0,5.0,6.0
4357.0,add,0.42186797982120083,3442.0,26.0,0.031732778334684825,4.0,3.0,3.0,7.0,9.0
4358.0,add,0.0077563988447295566,3443.0,311.0,0.022513194173189126,0.0,9.0,3.0,5.0,4.0
4359.0,delete,0.009231837143204896,3444.0,365.0,0.009540276181564533,0.0,6.0,2.0,4.0,6.0
4360.0,delete,0.010471119489121189,3444.0,365.0,0.009540276181564533,0.0,6.0,1.0,4.0,6.0
4361.0,swap,0.014761386985338902,3444.0,365.0,0.009540276181564533,0.0,6.0,3.0,4.0,5.0
4362.0,add,0.1318598577381862,3445.0,95.0,0.023671228348111226,1.0,9.0,8.0,5.0,2.0
4363.0,add,0.08983920941608302,3446.0,347.0,0.024131589152447723,0.0,6.0,4.0,5.0,6.0
4364.0,delete,0.006755984985362852,3447.0,155.0,0.01627260007224982,0.0,6.0,3.0,6.0,4.0
4365.0,delete,0.008186696084721166,3448.0,284.0,0.025151391268063598,0.0,4.0,2.0,3.0,7.0
4366.0,delete,0.008152922144496096,3449.0,206.0,0.017917026349636565,0.0,10.0,2.0,4.0,6.0
4367.0,delete,0.009275206382865438,3450.0,362.0,0.010403255965201074,0.0,6.0,3.0,6.0,5.0
4368.0,delete,0.02624350443146511,3451.0,249.0,0.020183384075175424,0.0,6.0,2.0,6.0,5.0
4369.0,add,0.012059793204619584,3452.0,357.0,0.009782831333475156,0.0,7.0,6.0,5.0,5.0
4370.0,delete,0.009540276181564533,3453.0,364.0,0.01100115494980738,0.0,6.0,2.0,4.0,6.0
4371.0,add,0.016196815626282345,3454.0,333.0,0.02830399115598871,0.0,5.0,1.0,8.0,5.0
4372.0,delete,0.4238042639820887,3455.0,27.0,0.030567983576542272,4.0,4.0,3.0,5.0,9.0
4373.0,delete,0.011989269240673858,3456.0,312.0,0.022611290399159465,0.0,8.0,3.0,5.0,4.0
4374.0,delete,0.010471119489121189,3457.0,366.0,0.010471119489121189,0.0,6.0,1.0,4.0,6.0
4375.0,delete,0.011638575074542249,3457.0,366.0,0.010471119489121189,0.0,6.0,1.0,3.0,6.0
4376.0,swap,0.01549982043147139,3457.0,366.0,0.010471119489121189,0.0,5.0,1.0,4.0,7.0
4377.0,add,0.04291741795275086,3458.0,348.0,0.021027526447811168,0.0,6.0,4.0,6.0,6.0
4378.0,add,0.3597429389756275,3459.0,96.0,0.022968128509258362,1.0,8.0,9.0,5.0,3.0
4379.0,delete,0.009317585920832957,3460.0,363.0,0.011155946017775122,0.0,6.0,3.0,5.0,5.0
4380.0,add,0.01012323237731418,3461.0,156.0,0.016288740064230887,0.0,7.0,4.0,6.0,3.0
4381.0,delete,0.010276205205962511,3462.0,207.0,0.01795867792614578,0.0,9.0,3.0,3.0,6.0
4382.0,add,0.009385458364112597,3463.0,285.0,0.025218761465553872,0.0,6.0,1.0,3.0,7.0
4383.0,delete,0.03205023584641535,3464.0,250.0,0.020144150364705585,0.0,5.0,2.0,5.0,6.0
4384.0,delete,0.009540276181564533,3465.0,365.0,0.012020158621064004,0.0,6.0,2.0,4.0,5.0
4385.0,add,0.009537193624573172,3466.0,358.0,0.010023058080640504,0.0,7.0,6.0,6.0,5.0
4386.0,delete,0.01094367479195425,3467.0,367.0,0.011638575074542249,0.0,6.0,1.0,3.0,6.0
4387.0,delete,0.011638575074542249,3467.0,367.0,0.011638575074542249,0.0,6.0,1.0,3.0,5.0
4388.0,swap,0.012824927839518377,3467.0,367.0,0.011638575074542249,0.0,6.0,1.0,3.0,6.0
4389.0,add,0.45985325939889926,3468.0,28.0,0.02929372948783688,4.0,4.0,3.0,6.0,9.0
4390.0,delete,0.02228712674892267,3469.0,313.0,0.022548515123802425,0.0,8.0,2.0,4.0,5.0
4391.0,add,0.020034761540725678,3470.0,334.0,0.027799764647126874,0.0,4.0,3.0,8.0,5.0
4392.0,add,0.08129813134006886,3471.0,349.0,0.017561610022143338,0.0,7.0,4.0,6.0,6.0
4393.0,delete,0.16209854358353648,3472.0,97.0,0.021881268512036377,1.0,8.0,8.0,6.0,2.0
4394.0,delete,0.00877919460766541,3473.0,364.0,0.011341822071959023,0.0,5.0,2.0,5.0,6.0
4395.0,delete,0.010471119489121189,3474.0,366.0,0.01176143819513928,0.0,6.0,1.0,4.0,5.0
4396.0,add,0.008198734268276966,3475.0,157.0,0.016336253958913367,0.0,7.0,3.0,7.0,4.0
4397.0,add,0.009837101251364899,3476.0,208.0,0.01803868035671679,0.0,9.0,4.0,3.0,6.0
4398.0,delete,0.008543780805920555,3477.0,251.0,0.020222612371759006,0.0,6.0,0.0,5.0,6.0
4399.0,add,0.009730192901246814,3478.0,286.0,0.02534525447958089,0.0,6.0,1.0,3.0,8.0
4400.0,delete,0.007861091867015255,3479.0,359.0,0.009954519874873587,0.0,7.0,5.0,5.0,6.0
4401.0,delete,0.011518173080309599,3480.0,368.0,0.011638575074542249,0.0,6.0,1.0,3.0,5.0
4402.0,add,0.013097041717597534,3480.0,368.0,0.011638575074542249,0.0,6.0,2.0,3.0,5.0
4403.0,delete,0.011638575074542249,3480.0,368.0,0.011638575074542249,0.0,6.0,1.0,3.0,4.0
4404.0,swap,0.012787998625692664,3480.0,368.0,0.011638575074542249,0.0,6.0,1.0,4.0,4.0
4405.0,add,0.034108291849557354,3481.0,29.0,0.02831124531576301,4.0,4.0,5.0,6.0,8.0
4406.0,delete,0.01614332531283563,3482.0,314.0,0.02255578204942886,0.0,7.0,2.0,5.0,4.0
4407.0,delete,0.01981674020220633,3483.0,335.0,0.027835401701155664,0.0,5.0,2.0,7.0,5.0
4408.0,delete,0.4529015515086469,3484.0,98.0,0.02054583607113618,1.0,8.0,8.0,5.0,2.0
4409.0,delete,0.07317382210507287,3485.0,350.0,0.014598951680472178,0.0,6.0,5.0,6.0,5.0
4410.0,delete,0.014121944442953203,3486.0,365.0,0.011733922796853742,0.0,5.0,2.0,4.0,6.0
4411.0,delete,0.0070209284677568255,3487.0,158.0,0.016366820426025646,0.0,7.0,2.0,7.0,4.0
4412.0,delete,0.01477329803258248,3488.0,287.0,0.025490413692703197,0.0,6.0,1.0,3.0,7.0
4413.0,add,0.01027004046046674,3489.0,209.0,0.018095144976300666,0.0,9.0,3.0,5.0,6.0
4414.0,add,0.02344415701785637,3490.0,252.0,0.020251663585738596,0.0,6.0,1.0,5.0,6.0
4415.0,delete,0.006949455120699671,3491.0,360.0,0.010361753685221891,0.0,7.0,4.0,6.0,5.0
4416.0,delete,0.012884871494708837,3492.0,367.0,0.01213607271453686,0.0,6.0,1.0,2.0,6.0
4417.0,add,0.012131253026135482,3493.0,369.0,0.013097041717597534,0.0,6.0,2.0,3.0,5.0
4418.0,delete,0.011879534506530424,3493.0,369.0,0.013097041717597534,0.0,5.0,2.0,3.0,5.0
4419.0,swap,0.010471119489121189,3493.0,369.0,0.013097041717597534,0.0,6.0,1.0,4.0,5.0
4420.0,delete,0.04094136679870206,3494.0,30.0,0.02827273716996494,4.0,3.0,4.0,7.0,8.0
4421.0,add,0.01650575220616996,3495.0,315.0,0.022616413581752495,0.0,6.0,2.0,6.0,5.0
4422.0,add,0.020013495833332062,3496.0,336.0,0.027850658447055567,0.0,5.0,2.0,8.0,5.0
4423.0,delete,0.5896006225745992,3497.0,99.0,0.018875857253338006,1.0,6.0,8.0,6.0,2.0
4424.0,delete,0.03692514660162709,3498.0,351.0,0.011172266547449485,0.0,7.0,3.0,6.0,5.0
4425.0,delete,0.010464850448036772,3499.0,366.0,0.011840418406485868,0.0,5.0,1.0,4.0,6.0
4426.0,delete,0.009150065455795926,3500.0,159.0,0.016398956641403672,0.0,7.0,2.0,6.0,4.0
4427.0,delete,0.009258793547060076,3501.0,361.0,0.0108268585933848,0.0,7.0,3.0,6.0,5.0
4428.0,delete,0.010241200290372812,3502.0,210.0,0.018131348291894347,0.0,8.0,3.0,5.0,6.0
4429.0,add,0.009140779416592339,3503.0,288.0,0.025516648094900393,0.0,6.0,1.0,4.0,7.0
4430.0,add,0.026677361003320472,3504.0,253.0,0.02011242772485459,0.0,7.0,1.0,6.0,5.0
4431.0,add,0.011638575074542249,3505.0,368.0,0.011894737184846158,0.0,7.0,1.0,3.0,5.0
4432.0,delete,0.011879534506530424,3506.0,370.0,0.011879534506530424,0.0,5.0,2.0,3.0,5.0
4433.0,delete,0.014575228478766392,3506.0,370.0,0.011879534506530424,0.0,5.0,1.0,3.0,5.0
4434.0,swap,0.013281152503338037,3506.0,370.0,0.011879534506530424,0.0,5.0,3.0,3.0,4.0
4435.0,delete,0.016395740670911884,3507.0,31.0,0.02821627237510746,4.0,4.0,3.0,7.0,7.0
4436.0,delete,0.017076875521828926,3508.0,316.0,0.02263170004347405,0.0,6.0,2.0,5.0,5.0
4437.0,delete,0.01316037062070474,3509.0,337.0,0.0277569242827739,0.0,5.0,2.0,8.0,4.0
4438.0,add,0.008642333300799592,3510.0,352.0,0.010451713455734596,0.0,6.0,4.0,6.0,6.0
4439.0,add,0.2546046986125192,3511.0,100.0,0.017272135570124327,1.0,7.0,7.0,7.0,2.0
4440.0,delete,0.011638575074542249,3512.0,367.0,0.012263202511719794,0.0,6.0,1.0,3.0,5.0
4441.0,delete,0.01149209391552564,3513.0,160.0,0.01641669368368342,0.0,7.0,2.0,6.0,3.0
4442.0,delete,0.015425787082012936,3514.0,362.0,0.011250970527962152,0.0,5.0,3.0,6.0,6.0
4443.0,delete,0.010256787659687214,3515.0,211.0,0.018159778175824506,0.0,7.0,3.0,5.0,6.0
4444.0,delete,0.011638575074542249,3516.0,369.0,0.01290386249879132,0.0,6.0,1.0,3.0,5.0
4445.0,delete,0.006889443594076822,3517.0,254.0,0.020068226577928283,0.0,6.0,1.0,6.0,5.0
4446.0,add,0.014779617163305555,3518.0,289.0,0.02556351765544744,0.0,6.0,1.0,4.0,8.0
4447.0,delete,0.015148913387336238,3519.0,371.0,0.014575228478766392,0.0,5.0,1.0,3.0,5.0
4448.0,add,0.013218323915819244,3519.0,371.0,0.014575228478766392,0.0,5.0,1.0,4.0,5.0
4449.0,delete,0.014575228478766392,3519.0,371.0,0.014575228478766392,0.0,5.0,1.0,3.0,4.0
4450.0,swap,0.011487702329111575,3519.0,371.0,0.014575228478766392,0.0,5.0,1.0,3.0,5.0
4451.0,add,0.011599124252432017,3520.0,32.0,0.028246713462387284,4.0,4.0,2.0,7.0,9.0
4452.0,add,0.015126105668048536,3521.0,317.0,0.022548787078549813,0.0,5.0,2.0,7.0,5.0
4453.0,add,0.04846563550455223,3522.0,338.0,0.027690360583087187,0.0,5.0,4.0,7.0,4.0
4454.0,delete,0.06388575276403974,3523.0,101.0,0.01650154509360448,1.0,7.0,7.0,6.0,2.0
4455.0,add,0.008802168621362242,3524.0,353.0,0.010685221277852864,0.0,6.0,4.0,8.0,5.0
4456.0,delete,0.009150065455795917,3525.0,161.0,0.016451534684798562,0.0,7.0,2.0,5.0,3.0
4457.0,delete,0.010388159544246508,3526.0,363.0,0.01172984299608778,0.0,6.0,3.0,4.0,6.0
4458.0,delete,0.006929356717641361,3527.0,212.0,0.018192761939125408,0.0,8.0,2.0,5.0,5.0
4459.0,add,0.011638575074542249,3528.0,368.0,0.012694014037549033,0.0,6.0,1.0,3.0,6.0
4460.0,delete,0.011830223013653371,3529.0,370.0,0.013801079317959968,0.0,5.0,2.0,2.0,5.0
4461.0,add,0.0069477005213350726,3530.0,255.0,0.020140181788721935,0.0,5.0,1.0,6.0,7.0
4462.0,add,0.009967508916452799,3531.0,290.0,0.02560936853970152,0.0,6.0,2.0,5.0,7.0
4463.0,add,0.011881759602457671,3532.0,372.0,0.013218323915819244,0.0,5.0,1.0,4.0,5.0
4464.0,add,0.012011313638279968,3532.0,372.0,0.013218323915819244,0.0,5.0,1.0,5.0,5.0
4465.0,delete,0.013218323915819244,3532.0,372.0,0.013218323915819244,0.0,5.0,1.0,4.0,4.0
4466.0,swap,0.010166365084313482,3532.0,372.0,0.013218323915819244,0.0,5.0,2.0,4.0,4.0
4467.0,delete,0.11216183353749229,3533.0,33.0,0.02820023822741805,3.0,4.0,3.0,7.0,8.0
4468.0,delete,0.014173088817941349,3534.0,318.0,0.02254647308627288,0.0,5.0,2.0,6.0,5.0
4469.0,delete,0.008263815409206761,3535.0,102.0,0.01636154656838807,1.0,6.0,8.0,5.0,2.0
4470.0,delete,0.01966761689313632,3536.0,339.0,0.027477638677169913,0.0,5.0,3.0,7.0,4.0
4471.0,delete,0.00822747939520207,3537.0,162.0,0.016465718411657775,0.0,6.0,2.0,4.0,4.0
4472.0,add,0.008802168621362242,3538.0,354.0,0.010498964990086094,0.0,7.0,4.0,8.0,5.0
4473.0,delete,0.008553531637384476,3539.0,364.0,0.011904397750457096,0.0,5.0,2.0,5.0,6.0
