budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3813.0,delete,0.008688728313488093,2989.0,329.0,0.008688728313488093,0.0,1.0,2.0,9.0,6.0
3814.0,delete,0.008688728313488093,2989.0,329.0,0.008688728313488093,0.0,1.0,2.0,8.0,6.0
3815.0,swap,0.008688728313488093,2989.0,329.0,0.008688728313488093,0.0,1.0,2.0,8.0,7.0
3816.0,delete,0.009805248318780288,2990.0,119.0,0.014597999477451964,0.0,4.0,6.0,5.0,6.0
3817.0,add,0.023388726648638454,2991.0,170.0,0.014506284737980046,0.0,5.0,1.0,4.0,8.0
3818.0,add,0.0073076832394310155,2992.0,248.0,0.016567887259745166,0.0,4.0,1.0,7.0,6.0
3819.0,delete,0.0172421129306887,2993.0,297.0,0.023190367660442943,0.0,0.0,3.0,4.0,8.0
3820.0,add,0.007449775031293865,2994.0,276.0,0.021659307417849247,0.0,5.0,1.0,4.0,6.0
3821.0,add,0.01276205726054753,2995.0,213.0,0.015014323722889831,0.0,7.0,4.0,7.0,5.0
3822.0,add,0.014897529007347247,2996.0,326.0,0.013396786914145888,0.0,1.0,3.0,7.0,7.0
3823.0,delete,0.014937559758687415,2997.0,328.0,0.008688728313488093,0.0,1.0,3.0,9.0,5.0
3824.0,add,0.028775719913195948,2998.0,60.0,0.018923428798870965,2.0,3.0,4.0,4.0,5.0
3825.0,add,0.02033010987922798,2999.0,312.0,0.016148911370931978,0.0,1.0,2.0,8.0,7.0
3826.0,delete,0.008688728313488093,3000.0,330.0,0.008688728313488093,0.0,1.0,2.0,8.0,6.0
3827.0,delete,0.01595582943855104,3000.0,330.0,0.008688728313488093,0.0,1.0,1.0,8.0,6.0
3828.0,swap,0.02653132599184853,3000.0,330.0,0.008688728313488093,0.0,1.0,3.0,8.0,5.0
3829.0,add,0.02605450174811502,3001.0,171.0,0.014415497906467041,0.0,4.0,2.0,5.0,8.0
3830.0,add,0.01162878885444179,3002.0,322.0,0.014387739154890798,0.0,1.0,4.0,6.0,5.0
3831.0,add,0.017682994773702363,3003.0,120.0,0.01459825087908342,0.0,4.0,6.0,5.0,7.0
3832.0,delete,0.010699164405289757,3004.0,249.0,0.01664630759778003,0.0,4.0,1.0,5.0,7.0
3833.0,delete,0.0172421129306887,3005.0,298.0,0.023070211758609814,0.0,0.0,3.0,4.0,7.0
3834.0,add,0.014851683943481402,3006.0,327.0,0.013443560145639378,0.0,1.0,3.0,9.0,6.0
3835.0,delete,0.008686726841391719,3007.0,214.0,0.015060241216244646,0.0,6.0,3.0,7.0,6.0
3836.0,add,0.010718007725907601,3008.0,277.0,0.021801567084699665,0.0,5.0,1.0,5.0,6.0
3837.0,delete,0.008608610315653227,3009.0,329.0,0.014966153014343939,0.0,1.0,2.0,8.0,6.0
3838.0,delete,0.06519679763367588,3010.0,313.0,0.015485077372936924,0.0,0.0,3.0,7.0,7.0
3839.0,add,0.039780835805341926,3011.0,61.0,0.01884986653043252,2.0,5.0,3.0,4.0,5.0
3840.0,delete,0.01595582943855104,3012.0,331.0,0.01595582943855104,0.0,1.0,1.0,8.0,6.0
3841.0,add,0.01595582943855104,3012.0,331.0,0.01595582943855104,0.0,1.0,1.0,8.0,7.0
3842.0,delete,0.015955829438551027,3012.0,331.0,0.01595582943855104,0.0,1.0,1.0,7.0,6.0
3843.0,swap,0.015955829438551027,3012.0,331.0,0.01595582943855104,0.0,1.0,1.0,8.0,6.0
3844.0,delete,0.036737589107281615,3013.0,172.0,0.01435273900251888,0.0,4.0,2.0,4.0,8.0
3845.0,delete,0.08488271515815794,3014.0,121.0,0.014648273714359509,0.0,4.0,5.0,5.0,7.0
3846.0,delete,0.007327346924287613,3015.0,250.0,0.016778263181692912,0.0,4.0,1.0,6.0,5.0
3847.0,add,0.012333684778339222,3016.0,323.0,0.014937678554376188,0.0,2.0,3.0,7.0,5.0
3848.0,add,0.0172421129306887,3017.0,299.0,0.023156427996292642,0.0,0.0,3.0,5.0,7.0
3849.0,delete,0.012001261931494379,3018.0,278.0,0.021979411274870523,0.0,5.0,1.0,5.0,5.0
3850.0,add,0.00805852154297382,3019.0,215.0,0.015131664737787971,0.0,7.0,3.0,7.0,6.0
3851.0,delete,0.006935671833932879,3020.0,328.0,0.01333079114049114,0.0,1.0,2.0,9.0,6.0
3852.0,delete,0.021322435612522027,3021.0,314.0,0.014267716891835277,0.0,1.0,2.0,6.0,7.0
3853.0,delete,0.008688728313488093,3022.0,330.0,0.015955829438551034,0.0,0.0,2.0,8.0,6.0
3854.0,add,0.1345220093514902,3023.0,62.0,0.018734452046214777,2.0,4.0,3.0,5.0,6.0
3855.0,add,0.01595582943855104,3024.0,332.0,0.01595582943855104,0.0,1.0,1.0,8.0,7.0
3856.0,add,0.01595582943855104,3024.0,332.0,0.01595582943855104,0.0,1.0,1.0,8.0,8.0
3857.0,delete,0.01595582943855104,3024.0,332.0,0.01595582943855104,0.0,1.0,1.0,8.0,6.0
3858.0,swap,0.015196727272680673,3024.0,332.0,0.01595582943855104,0.0,1.0,1.0,8.0,7.0
3859.0,delete,0.010384360476845142,3025.0,122.0,0.014656243435885861,0.0,4.0,6.0,4.0,6.0
3860.0,delete,0.02322376385479293,3026.0,173.0,0.014277384902740501,0.0,4.0,2.0,4.0,7.0
3861.0,delete,0.01576619327291444,3027.0,251.0,0.01685167154838109,0.0,2.0,1.0,6.0,6.0
3862.0,delete,0.01721370098990124,3028.0,300.0,0.023100887161719475,0.0,0.0,3.0,4.0,7.0
3863.0,delete,0.012134708323930285,3029.0,279.0,0.02204586540065077,0.0,5.0,1.0,4.0,5.0
3864.0,delete,0.008548294261608079,3030.0,216.0,0.015191336366493908,0.0,7.0,3.0,6.0,6.0
3865.0,add,0.012333684778339222,3031.0,324.0,0.013749896790925342,0.0,2.0,3.0,7.0,6.0
3866.0,delete,0.023675034799629686,3032.0,315.0,0.013638154599698247,0.0,1.0,2.0,6.0,6.0
3867.0,delete,0.008688728313488093,3033.0,329.0,0.014574963144932502,0.0,1.0,2.0,8.0,6.0
3868.0,add,0.00980666122341583,3034.0,331.0,0.015804009005376967,0.0,1.0,2.0,8.0,6.0
3869.0,add,0.0358571399942517,3035.0,63.0,0.01861382590952061,2.0,5.0,3.0,5.0,6.0
3870.0,delete,0.008608610315653227,3036.0,330.0,0.014667159301635717,0.0,1.0,2.0,7.0,6.0
3871.0,delete,0.02177349003193576,3037.0,174.0,0.014210213121129193,0.0,3.0,2.0,4.0,7.0
3872.0,delete,0.014897529007347247,3038.0,325.0,0.013508470109653118,0.0,1.0,3.0,7.0,6.0
3873.0,delete,0.014814985072413937,3039.0,123.0,0.014668064264676976,0.0,3.0,5.0,5.0,6.0
3874.0,add,0.01595582943855104,3040.0,333.0,0.01595582943855104,0.0,1.0,1.0,8.0,8.0
3875.0,delete,0.015955829438551027,3040.0,333.0,0.01595582943855104,0.0,1.0,1.0,7.0,8.0
3876.0,swap,0.015955829438551027,3040.0,333.0,0.01595582943855104,0.0,1.0,1.0,9.0,7.0
3877.0,add,0.009066327411362325,3041.0,252.0,0.016892556413137798,0.0,3.0,1.0,5.0,7.0
3878.0,delete,0.008594279556483583,3042.0,217.0,0.01521046988875032,0.0,6.0,3.0,6.0,6.0
3879.0,add,0.014676617488610351,3043.0,280.0,0.022089557150007953,0.0,4.0,1.0,5.0,6.0
3880.0,delete,0.029528903114970195,3044.0,301.0,0.02264150186561787,0.0,0.0,2.0,4.0,7.0
3881.0,add,0.009778794724928302,3045.0,316.0,0.013969314385183272,0.0,1.0,2.0,7.0,6.0
3882.0,add,0.01595582943855104,3046.0,332.0,0.015955829438551034,0.0,1.0,1.0,8.0,8.0
3883.0,delete,0.015955829438551027,3047.0,334.0,0.015955829438551027,0.0,1.0,1.0,7.0,8.0
3884.0,delete,0.015955829438551027,3047.0,334.0,0.015955829438551027,0.0,1.0,0.0,7.0,8.0
3885.0,swap,0.015955829438551027,3047.0,334.0,0.015955829438551027,0.0,1.0,1.0,7.0,8.0
3886.0,add,0.035812754206885435,3048.0,64.0,0.018507399435593708,2.0,7.0,3.0,5.0,5.0
3887.0,delete,0.016597288182997365,3049.0,124.0,0.014671608746954085,0.0,3.0,5.0,4.0,6.0
3888.0,delete,0.03128828439867554,3050.0,175.0,0.014146240252185438,0.0,4.0,2.0,3.0,6.0
3889.0,add,0.014897529007347235,3051.0,326.0,0.013998405901633171,0.0,2.0,3.0,7.0,6.0
3890.0,add,0.010830149019688177,3052.0,253.0,0.01699023164228407,0.0,4.0,1.0,5.0,7.0
3891.0,add,0.009884390612099236,3053.0,302.0,0.02239666783149148,0.0,1.0,2.0,5.0,6.0
3892.0,add,0.01595582943855104,3054.0,331.0,0.015424424024627532,0.0,1.0,1.0,8.0,7.0
3893.0,add,0.007105034933309896,3055.0,218.0,0.015279216388297868,0.0,7.0,3.0,5.0,7.0
3894.0,add,0.01458539029133061,3056.0,281.0,0.022179255026317388,0.0,4.0,1.0,6.0,6.0
3895.0,delete,0.009795676506531039,3057.0,317.0,0.014344010013065622,0.0,1.0,2.0,7.0,5.0
3896.0,delete,0.015955829438551027,3058.0,333.0,0.015955829438551027,0.0,1.0,1.0,7.0,8.0
3897.0,delete,0.015955829438551027,3059.0,335.0,0.015955829438551027,0.0,1.0,0.0,7.0,8.0
3898.0,delete,0.015955829438551027,3059.0,335.0,0.015955829438551027,0.0,1.0,0.0,7.0,7.0
3899.0,swap,0.015955829438551027,3059.0,335.0,0.015955829438551027,0.0,1.0,0.0,7.0,8.0
3900.0,add,0.046663940488012964,3060.0,65.0,0.018379506212347213,2.0,6.0,4.0,6.0,5.0
3901.0,add,0.03123653338689297,3061.0,176.0,0.014045694982777732,0.0,4.0,2.0,3.0,7.0
3902.0,add,0.014366001377131813,3062.0,125.0,0.014679672816409747,0.0,5.0,5.0,4.0,5.0
3903.0,add,0.014897529007347221,3063.0,327.0,0.013996638528511168,0.0,2.0,3.0,8.0,6.0
3904.0,delete,0.009517626282183705,3064.0,303.0,0.022223938493608108,0.0,0.0,2.0,5.0,6.0
3905.0,add,0.008548801676806108,3065.0,254.0,0.017060049570680684,0.0,4.0,1.0,7.0,6.0
3906.0,add,0.01595582943855104,3066.0,332.0,0.015955829438551034,0.0,1.0,1.0,8.0,8.0
3907.0,delete,0.013898820276464819,3067.0,282.0,0.022188859798887274,0.0,4.0,0.0,5.0,7.0
3908.0,add,0.0070560761166488075,3068.0,219.0,0.01533813737496355,0.0,7.0,4.0,5.0,7.0
3909.0,delete,0.015955829438551027,3069.0,334.0,0.015955829438551027,0.0,1.0,1.0,7.0,7.0
3910.0,add,0.009883618486069876,3070.0,318.0,0.014791687615447292,0.0,1.0,2.0,7.0,6.0
3911.0,delete,0.015955829438551027,3071.0,336.0,0.015955829438551027,0.0,1.0,0.0,7.0,7.0
3912.0,add,0.015955829438551027,3071.0,336.0,0.015955829438551027,0.0,1.0,0.0,8.0,7.0
3913.0,delete,0.015955829438551027,3071.0,336.0,0.015955829438551027,0.0,1.0,0.0,7.0,6.0
3914.0,swap,0.015955829438551027,3071.0,336.0,0.015955829438551027,0.0,1.0,0.0,7.0,7.0
3915.0,delete,0.05844082108626294,3072.0,66.0,0.0182699890527765,2.0,5.0,4.0,5.0,6.0
3916.0,add,0.01076177646272781,3073.0,177.0,0.013906626843630041,0.0,5.0,3.0,3.0,6.0
3917.0,add,0.007444749038470581,3074.0,126.0,0.014675197094468866,0.0,6.0,5.0,4.0,5.0
3918.0,delete,0.04702357039208026,3075.0,304.0,0.021902729239929346,0.0,1.0,1.0,4.0,6.0
3919.0,delete,0.008159993303462837,3076.0,255.0,0.01718195075605289,0.0,3.0,1.0,6.0,7.0
3920.0,delete,0.014897529007347221,3077.0,328.0,0.014157445757715378,0.0,1.0,3.0,8.0,6.0
3921.0,delete,0.007746650187928239,3078.0,283.0,0.022326866755593134,0.0,3.0,1.0,5.0,6.0
3922.0,delete,0.015955829438551027,3079.0,333.0,0.01595582943855103,0.0,1.0,1.0,7.0,8.0
3923.0,add,0.0067400545121559,3080.0,220.0,0.015429744836311203,0.0,8.0,4.0,6.0,6.0
3924.0,delete,0.01772229977647795,3081.0,319.0,0.014330328006798138,0.0,1.0,3.0,5.0,6.0
3925.0,delete,0.015955829438551027,3082.0,335.0,0.015955829438551027,0.0,1.0,0.0,7.0,7.0
3926.0,add,0.015955829438551027,3083.0,337.0,0.015955829438551027,0.0,1.0,0.0,8.0,7.0
3927.0,add,0.03968450946438875,3083.0,337.0,0.015955829438551027,0.0,1.0,1.0,8.0,7.0
3928.0,delete,0.015955829438551027,3083.0,337.0,0.015955829438551027,0.0,1.0,0.0,8.0,6.0
3929.0,swap,0.01991790575405011,3083.0,337.0,0.015955829438551027,0.0,1.0,1.0,7.0,7.0
3930.0,delete,0.047640815926625876,3084.0,67.0,0.01822069737496869,2.0,5.0,3.0,5.0,6.0
3931.0,delete,0.006892858993664983,3085.0,127.0,0.014695366127061463,0.0,5.0,6.0,4.0,4.0
3932.0,add,0.008890760379190763,3086.0,178.0,0.013971194895333215,0.0,5.0,3.0,4.0,6.0
3933.0,add,0.04702357039208026,3087.0,305.0,0.021164376345195187,0.0,1.0,1.0,6.0,5.0
3934.0,add,0.011663036418970698,3088.0,256.0,0.017372446225285332,0.0,4.0,2.0,6.0,6.0
3935.0,delete,0.014085669909168248,3089.0,284.0,0.02257855991435099,0.0,2.0,0.0,5.0,7.0
3936.0,delete,0.010034909603436644,3090.0,329.0,0.015653271871906665,0.0,1.0,2.0,9.0,5.0
3937.0,delete,0.007620078134306776,3091.0,221.0,0.015552330174521099,0.0,8.0,4.0,5.0,6.0
3938.0,delete,0.044807500472096314,3092.0,334.0,0.017933740605789374,0.0,1.0,1.0,7.0,7.0
3939.0,add,0.00993541246542295,3093.0,320.0,0.01495716038094947,0.0,1.0,4.0,6.0,5.0
3940.0,add,0.012583977331967231,3094.0,336.0,0.021493980706818388,0.0,2.0,0.0,7.0,7.0
3941.0,delete,0.047010841718134216,3095.0,68.0,0.0181754354322843,2.0,5.0,2.0,5.0,6.0
3942.0,delete,0.015955829438551027,3096.0,335.0,0.018166638914437667,0.0,1.0,0.0,6.0,8.0
3943.0,delete,0.008688728313488093,3097.0,330.0,0.016767316224174923,0.0,1.0,2.0,8.0,5.0
3944.0,add,0.03968450946438875,3098.0,338.0,0.03968450946438875,0.0,1.0,1.0,8.0,7.0
3945.0,add,0.01981861849738795,3098.0,338.0,0.03968450946438875,0.0,2.0,1.0,8.0,7.0
3946.0,delete,0.03968450946438875,3098.0,338.0,0.03968450946438875,0.0,1.0,1.0,8.0,6.0
3947.0,swap,0.0282343700496215,3098.0,338.0,0.03968450946438875,0.0,2.0,1.0,8.0,6.0
3948.0,add,0.007026045285659881,3099.0,128.0,0.014773879347889273,0.0,6.0,5.0,4.0,5.0
3949.0,add,0.007001056749135783,3100.0,179.0,0.01407481429361332,0.0,7.0,3.0,3.0,6.0
3950.0,add,0.008501506705319198,3101.0,257.0,0.01757645909542696,0.0,4.0,1.0,7.0,7.0
3951.0,delete,0.006784049256467234,3102.0,222.0,0.01569487244781922,0.0,8.0,4.0,4.0,6.0
3952.0,delete,0.008517666682432685,3103.0,285.0,0.022748745982405703,0.0,1.0,1.0,4.0,7.0
3953.0,add,0.023233575978367834,3104.0,306.0,0.020199866425837463,0.0,2.0,1.0,6.0,5.0
3954.0,delete,0.00798784144447118,3105.0,321.0,0.015489229282888966,0.0,1.0,3.0,7.0,4.0
3955.0,delete,0.12491400061799382,3106.0,69.0,0.017992278251355215,2.0,4.0,3.0,5.0,5.0
3956.0,add,0.015955829438551027,3107.0,337.0,0.03342130338803514,0.0,2.0,0.0,8.0,7.0
3957.0,add,0.015955829438551027,3108.0,336.0,0.023948337980036104,0.0,1.0,0.0,7.0,8.0
3958.0,add,0.01595582943855104,3109.0,331.0,0.018772778018265785,0.0,1.0,1.0,8.0,7.0
3959.0,add,0.018068854204216642,3110.0,339.0,0.01981861849738795,0.0,2.0,1.0,8.0,7.0
3960.0,add,0.01981861849738795,3110.0,339.0,0.01981861849738795,0.0,2.0,1.0,8.0,8.0
3961.0,delete,0.01981861849738795,3110.0,339.0,0.01981861849738795,0.0,2.0,1.0,8.0,6.0
3962.0,swap,0.01981861849738795,3110.0,339.0,0.01981861849738795,0.0,2.0,1.0,8.0,7.0
3963.0,add,0.9346645654712499,3111.0,1.0,0.03637474631596331,4.0,0.0,0.0,0.0,1.0
3964.0,add,0.00772309852227697,3112.0,129.0,0.014805747559577535,0.0,5.0,5.0,4.0,7.0
3965.0,add,0.007646996535180231,3113.0,180.0,0.01410474379490065,0.0,6.0,3.0,4.0,7.0
3966.0,delete,0.023031004357011577,3114.0,223.0,0.015740407744079518,0.0,8.0,4.0,4.0,5.0
3967.0,add,0.010066006236683554,3115.0,258.0,0.017678274132415673,0.0,4.0,1.0,6.0,9.0
3968.0,add,0.01674806507186561,3116.0,286.0,0.022817212498334977,0.0,2.0,1.0,4.0,7.0
3969.0,add,0.020002251314886674,3117.0,307.0,0.019213433626398425,0.0,1.0,1.0,7.0,6.0
3970.0,delete,0.048570411163835765,3118.0,70.0,0.017801511955007735,2.0,5.0,3.0,4.0,4.0
3971.0,add,0.012333684778339212,3119.0,322.0,0.015867724474821397,0.0,1.0,3.0,6.0,6.0
3972.0,add,0.03968450946438875,3120.0,338.0,0.01946866563875369,0.0,1.0,1.0,8.0,8.0
3973.0,add,0.008203195216533352,3121.0,337.0,0.02729741504904509,0.0,2.0,0.0,8.0,7.0
3974.0,add,0.01595582943855104,3122.0,332.0,0.01971087309844532,0.0,1.0,1.0,8.0,8.0
3975.0,add,0.9346645654712499,3123.0,2.0,0.03395888289104033,4.0,0.0,0.0,0.0,2.0
3976.0,delete,0.00764073971402225,3124.0,181.0,0.014160506390392671,0.0,7.0,3.0,2.0,7.0
3977.0,delete,0.021581821229423665,3125.0,130.0,0.014832321187087404,0.0,4.0,5.0,4.0,7.0
3978.0,add,0.01981861849738795,3126.0,340.0,0.01981861849738795,0.0,2.0,1.0,8.0,8.0
3979.0,delete,0.019818618497387915,3126.0,340.0,0.01981861849738795,0.0,1.0,1.0,8.0,8.0
3980.0,swap,0.011243826219901325,3126.0,340.0,0.01981861849738795,0.0,2.0,2.0,8.0,7.0
3981.0,delete,0.024952049570625738,3127.0,224.0,0.015706905204275732,0.0,7.0,3.0,4.0,6.0
3982.0,delete,0.009596243748216108,3128.0,259.0,0.017790889358925827,0.0,4.0,2.0,6.0,7.0
3983.0,add,0.01349732117932034,3129.0,287.0,0.0229152218702294,0.0,2.0,2.0,4.0,7.0
3984.0,add,0.03486804079388031,3130.0,308.0,0.01816623325763921,0.0,1.0,2.0,8.0,5.0
3985.0,delete,0.11566432445259564,3131.0,71.0,0.017680716539269076,2.0,4.0,2.0,5.0,4.0
3986.0,add,0.008385015266057907,3132.0,323.0,0.016399366007371317,0.0,1.0,4.0,7.0,5.0
3987.0,add,0.019818618497387943,3133.0,339.0,0.017674920428016286,0.0,3.0,1.0,8.0,7.0
3988.0,delete,0.019818618497387915,3134.0,341.0,0.019818618497387915,0.0,1.0,1.0,8.0,8.0
3989.0,add,0.007737348930032439,3134.0,341.0,0.019818618497387915,0.0,1.0,2.0,8.0,8.0
3990.0,delete,0.019818618497387915,3134.0,341.0,0.019818618497387915,0.0,1.0,1.0,8.0,7.0
3991.0,swap,0.016860378973500678,3134.0,341.0,0.019818618497387915,0.0,1.0,2.0,8.0,7.0
3992.0,add,0.9291595560712466,3135.0,3.0,0.0312476822390786,4.0,0.0,0.0,1.0,2.0
3993.0,delete,0.008726540645903696,3136.0,131.0,0.014868214551579573,0.0,4.0,4.0,4.0,7.0
3994.0,delete,0.0068509331422169206,3137.0,182.0,0.014174233093450806,0.0,6.0,3.0,3.0,6.0
3995.0,delete,0.01621949833440422,3138.0,260.0,0.017893457347366734,0.0,3.0,1.0,6.0,8.0
3996.0,delete,0.025511185459606178,3139.0,225.0,0.01563362384005515,0.0,7.0,3.0,4.0,5.0
3997.0,delete,0.015286090402142367,3140.0,288.0,0.022989181883090494,0.0,2.0,2.0,3.0,7.0
3998.0,delete,0.01595582943855104,3141.0,333.0,0.019616179768023486,0.0,1.0,1.0,8.0,7.0
3999.0,add,0.007044054099405864,3142.0,309.0,0.017560882269181854,0.0,1.0,3.0,7.0,6.0
4000.0,add,0.028342280667311193,3143.0,338.0,0.019425891733466517,0.0,1.0,2.0,8.0,7.0
4001.0,add,0.08087837871452168,3144.0,72.0,0.017488268212184938,2.0,4.0,2.0,5.0,5.0
4002.0,add,0.0176394328665422,3145.0,324.0,0.016287898759194647,0.0,1.0,3.0,7.0,7.0
4003.0,delete,0.01981861849738795,3146.0,340.0,0.016810716679139373,0.0,2.0,1.0,8.0,7.0
4004.0,delete,0.015955829438551027,3147.0,334.0,0.02031439236484437,0.0,1.0,1.0,6.0,8.0
4005.0,add,0.007737348930032439,3148.0,342.0,0.007737348930032439,0.0,1.0,2.0,8.0,8.0
4006.0,delete,0.007737348930032425,3148.0,342.0,0.007737348930032439,0.0,1.0,2.0,7.0,8.0
4007.0,swap,0.007593924313867726,3148.0,342.0,0.007737348930032439,0.0,2.0,2.0,8.0,7.0
4008.0,add,0.10092251660273184,3149.0,4.0,0.029085061926287938,4.0,0.0,1.0,0.0,3.0
4009.0,delete,0.02040341618480319,3150.0,132.0,0.01485544110622264,0.0,4.0,5.0,4.0,5.0
4010.0,add,0.008508054747314961,3151.0,183.0,0.014228993925540336,0.0,7.0,3.0,2.0,7.0
4011.0,delete,0.00915664287856037,3152.0,226.0,0.015566786164650617,0.0,7.0,2.0,4.0,5.0
4012.0,add,0.009347504754755206,3153.0,261.0,0.01797043185515261,0.0,4.0,1.0,6.0,8.0
4013.0,add,0.03338137020298617,3154.0,289.0,0.022839241101117666,0.0,2.0,2.0,4.0,7.0
4014.0,delete,0.009297192762725039,3155.0,310.0,0.01735075208473848,0.0,1.0,2.0,7.0,6.0
4015.0,add,0.04306482361424478,3156.0,339.0,0.0152031158291602,0.0,2.0,2.0,8.0,7.0
4016.0,delete,0.01313451048272486,3157.0,325.0,0.016538435768427517,0.0,1.0,3.0,7.0,6.0
4017.0,add,0.03202285428919766,3158.0,73.0,0.017098318188422553,2.0,5.0,3.0,5.0,4.0
4018.0,add,0.018081451558455537,3159.0,341.0,0.007701492775991257,0.0,1.0,1.0,9.0,8.0
4019.0,delete,0.015955829438551027,3160.0,335.0,0.01968834311151956,0.0,1.0,0.0,6.0,8.0
4020.0,delete,0.007737348930032425,3161.0,343.0,0.007737348930032425,0.0,1.0,2.0,7.0,8.0
4021.0,delete,0.009337508291847966,3161.0,343.0,0.007737348930032425,0.0,0.0,2.0,7.0,8.0
4022.0,swap,0.007737348930032425,3161.0,343.0,0.007737348930032425,0.0,1.0,2.0,6.0,9.0
4023.0,add,0.5541788954575643,3162.0,5.0,0.028602037163733485,4.0,0.0,2.0,0.0,3.0
4024.0,delete,0.01628805463609259,3163.0,133.0,0.014855118650520202,0.0,4.0,3.0,4.0,6.0
4025.0,add,0.009135921597915733,3164.0,184.0,0.014283127651990555,0.0,7.0,3.0,3.0,7.0
4026.0,delete,0.010189964429403264,3165.0,227.0,0.015621775696458241,0.0,5.0,2.0,4.0,6.0
4027.0,delete,0.010769821533454892,3166.0,262.0,0.018091379142570384,0.0,3.0,1.0,6.0,8.0
4028.0,delete,0.01981861849738795,3167.0,340.0,0.01306419090595275,0.0,2.0,1.0,8.0,7.0
4029.0,add,0.026974154549301677,3168.0,290.0,0.02234184363916563,0.0,1.0,3.0,4.0,8.0
4030.0,add,0.012500291686161808,3169.0,311.0,0.016978312357507006,0.0,0.0,3.0,7.0,7.0
4031.0,delete,0.007737348930032425,3170.0,342.0,0.00813738877048631,0.0,1.0,2.0,7.0,8.0
4032.0,delete,0.026845066283865515,3171.0,74.0,0.016763312039216088,2.0,4.0,3.0,5.0,4.0
4033.0,add,0.014897529007347221,3172.0,326.0,0.016469053624192136,0.0,2.0,3.0,7.0,6.0
4034.0,delete,0.009337508291847966,3173.0,344.0,0.009337508291847966,0.0,0.0,2.0,7.0,8.0
4035.0,delete,0.009337508291847957,3173.0,344.0,0.009337508291847966,0.0,0.0,2.0,6.0,8.0
4036.0,swap,0.00933750829184795,3173.0,344.0,0.009337508291847966,0.0,0.0,2.0,8.0,7.0
4037.0,delete,0.017167680539138804,3174.0,134.0,0.014842180596227945,0.0,3.0,3.0,4.0,6.0
4038.0,add,0.20656356861035938,3175.0,6.0,0.027113218010808786,4.0,0.0,3.0,0.0,3.0
4039.0,delete,0.012887155108481235,3176.0,185.0,0.014301857462204219,0.0,7.0,4.0,2.0,6.0
4040.0,add,0.015955829438551027,3177.0,336.0,0.018353441540800833,0.0,1.0,0.0,8.0,7.0
4041.0,delete,0.009063372931054088,3178.0,228.0,0.015648250358745744,0.0,6.0,2.0,3.0,5.0
4042.0,add,0.019818618497387926,3179.0,341.0,0.009120791884992473,0.0,1.0,1.0,8.0,9.0
4043.0,add,0.009276248837605876,3180.0,263.0,0.01818988668593364,0.0,4.0,1.0,6.0,8.0
4044.0,delete,0.008953124793299405,3181.0,291.0,0.021652668252997043,0.0,1.0,2.0,4.0,8.0
4045.0,delete,0.019818618497387943,3182.0,343.0,0.00933750829184796,0.0,1.0,1.0,7.0,8.0
4046.0,add,0.02033010987922799,3183.0,312.0,0.0164479279593927,0.0,2.0,2.0,7.0,7.0
4047.0,delete,0.009337508291847957,3184.0,345.0,0.009337508291847957,0.0,0.0,2.0,6.0,8.0
4048.0,add,0.009337508291847957,3184.0,345.0,0.009337508291847957,0.0,0.0,2.0,6.0,9.0
4049.0,delete,0.009337508291847957,3184.0,345.0,0.009337508291847957,0.0,0.0,2.0,5.0,8.0
4050.0,swap,0.009337508291847957,3184.0,345.0,0.009337508291847957,0.0,0.0,2.0,6.0,8.0
4051.0,add,0.03534533567254911,3185.0,75.0,0.016379948669222735,1.0,6.0,3.0,5.0,4.0
4052.0,delete,0.008723607448517108,3186.0,135.0,0.014826958552536249,0.0,4.0,3.0,3.0,5.0
4053.0,delete,0.012887155108481235,3187.0,186.0,0.01432626347757883,0.0,6.0,4.0,2.0,6.0
4054.0,add,0.20543067802762707,3188.0,7.0,0.02640289904051374,4.0,0.0,3.0,1.0,3.0
4055.0,add,0.008657728912501921,3189.0,327.0,0.01611481032847968,0.0,1.0,4.0,8.0,6.0
4056.0,delete,0.010036662617981215,3190.0,229.0,0.0156755413045655,0.0,6.0,2.0,3.0,4.0
4057.0,add,0.015955829438551027,3191.0,337.0,0.017881784694994646,0.0,1.0,0.0,8.0,8.0
4058.0,delete,0.007043648615013659,3192.0,264.0,0.018249790765781287,0.0,5.0,1.0,5.0,7.0
4059.0,delete,0.007737348930032439,3193.0,342.0,0.009651390811715484,0.0,1.0,2.0,8.0,7.0
4060.0,add,0.010013245357025953,3194.0,292.0,0.021055998284804523,0.0,1.0,4.0,4.0,7.0
4061.0,delete,0.006778947901801176,3195.0,313.0,0.01595911859451555,0.0,1.0,3.0,7.0,6.0
4062.0,delete,0.009337508291847957,3196.0,344.0,0.009337508291847957,0.0,0.0,2.0,6.0,8.0
4063.0,delete,0.014937559758687415,3197.0,328.0,0.01602825679616494,0.0,1.0,3.0,8.0,6.0
4064.0,add,0.09400601116914356,3198.0,76.0,0.016067335172965217,1.0,5.0,3.0,7.0,4.0
4065.0,add,0.009337508291847957,3199.0,346.0,0.009337508291847957,0.0,0.0,2.0,6.0,9.0
4066.0,add,0.012092770524475441,3199.0,346.0,0.009337508291847957,0.0,0.0,2.0,6.0,10.0
4067.0,delete,0.009337508291847957,3199.0,346.0,0.009337508291847957,0.0,0.0,2.0,6.0,8.0
