budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4149.0,delete,0.020827077959476623,3266.0,141.0,0.019296482224179342,0.0,6.0,5.0,3.0,7.0
4150.0,delete,0.026155487581848803,3267.0,348.0,0.01846895348902745,0.0,4.0,4.0,3.0,7.0
4151.0,add,0.021423035453936243,3268.0,343.0,0.02431471026753072,0.0,5.0,6.0,4.0,8.0
4152.0,add,0.13665887309598465,3269.0,13.0,0.03172765245359582,4.0,6.0,1.0,4.0,2.0
4153.0,delete,0.021138597333592964,3270.0,235.0,0.014083994232722042,0.0,3.0,3.0,7.0,6.0
4154.0,delete,0.01658171138953691,3271.0,350.0,0.013935890941806455,0.0,2.0,5.0,3.0,8.0
4155.0,delete,0.010344310639310106,3272.0,352.0,0.010344310639310106,0.0,2.0,4.0,3.0,8.0
4156.0,delete,0.010344310639310106,3272.0,352.0,0.010344310639310106,0.0,2.0,4.0,3.0,7.0
4157.0,swap,0.051527876556056375,3272.0,352.0,0.010344310639310106,0.0,2.0,3.0,4.0,8.0
4158.0,delete,0.016742626800136277,3273.0,82.0,0.017845757496869237,1.0,4.0,3.0,3.0,7.0
4159.0,delete,0.010375217306944424,3274.0,270.0,0.015678750302500863,0.0,4.0,6.0,6.0,8.0
4160.0,add,0.012553567505518497,3275.0,298.0,0.018556146053506882,0.0,4.0,4.0,8.0,6.0
4161.0,delete,0.010448613091682756,3276.0,319.0,0.021783443697013675,0.0,4.0,5.0,7.0,5.0
4162.0,delete,0.0072843789354568094,3277.0,334.0,0.02306991309750813,0.0,5.0,5.0,6.0,4.0
4163.0,add,0.023600856372637476,3278.0,193.0,0.02098597849072564,0.0,4.0,6.0,3.0,6.0
4164.0,add,0.020437163580291427,3279.0,349.0,0.018363836504322644,0.0,3.0,4.0,3.0,9.0
4165.0,add,0.02076189566924889,3280.0,142.0,0.019284793679239336,0.0,7.0,5.0,4.0,6.0
4166.0,delete,0.035248664248249385,3281.0,344.0,0.02372974778747097,0.0,5.0,6.0,4.0,7.0
4167.0,delete,0.022252948074286565,3282.0,351.0,0.020640202118496674,0.0,3.0,3.0,3.0,8.0
4168.0,add,0.13062937104911282,3283.0,14.0,0.031467732504326364,4.0,6.0,1.0,5.0,2.0
4169.0,add,0.007316437544541543,3284.0,236.0,0.014176926245171462,0.0,3.0,3.0,7.0,7.0
4170.0,delete,0.00876844987511837,3285.0,353.0,0.010344310639310106,0.0,2.0,4.0,3.0,7.0
4171.0,delete,0.008842380117954626,3285.0,353.0,0.010344310639310106,0.0,2.0,4.0,3.0,6.0
4172.0,swap,0.010340261122899404,3285.0,353.0,0.010344310639310106,0.0,2.0,4.0,4.0,6.0
4173.0,delete,0.012977035336017122,3286.0,271.0,0.015698572171761436,0.0,4.0,7.0,5.0,7.0
4174.0,add,0.006880166600091427,3287.0,83.0,0.017852322007312384,1.0,4.0,4.0,3.0,7.0
4175.0,delete,0.011505468113679059,3288.0,299.0,0.01860654793168069,0.0,3.0,3.0,8.0,7.0
4176.0,add,0.023861734920660814,3289.0,320.0,0.021561585358991164,0.0,4.0,5.0,7.0,6.0
4177.0,add,0.007802952263035697,3290.0,335.0,0.023662226115236405,0.0,5.0,5.0,6.0,5.0
4178.0,delete,0.016491003718307556,3291.0,350.0,0.01622881768180819,0.0,3.0,5.0,2.0,8.0
4179.0,add,0.019546315492578563,3292.0,194.0,0.020943221213401038,0.0,5.0,5.0,4.0,6.0
4180.0,delete,0.01370324037442944,3293.0,143.0,0.01925757646387131,0.0,6.0,5.0,4.0,6.0
4181.0,delete,0.032231209928580855,3294.0,345.0,0.02096807625078587,0.0,4.0,5.0,4.0,8.0
4182.0,delete,0.010344310639310106,3295.0,352.0,0.009573850438820626,0.0,2.0,4.0,3.0,7.0
4183.0,delete,0.007046371010890042,3296.0,237.0,0.014208484169810033,0.0,2.0,2.0,8.0,7.0
4184.0,add,0.7679261084921318,3297.0,15.0,0.03052038646463063,4.0,6.0,2.0,5.0,2.0
4185.0,delete,0.008842380117954626,3298.0,354.0,0.008842380117954626,0.0,2.0,4.0,3.0,6.0
4186.0,add,0.008812908353439735,3298.0,354.0,0.008842380117954626,0.0,2.0,4.0,4.0,6.0
4187.0,delete,0.008842380117954626,3298.0,354.0,0.008842380117954626,0.0,2.0,4.0,3.0,5.0
4188.0,swap,0.010929315667209921,3298.0,354.0,0.008842380117954626,0.0,1.0,4.0,3.0,7.0
4189.0,delete,0.007788816906483231,3299.0,84.0,0.017862670842773203,1.0,4.0,3.0,3.0,7.0
4190.0,delete,0.008671274054238735,3300.0,272.0,0.015705913556763793,0.0,4.0,6.0,6.0,6.0
4191.0,delete,0.015179838925699685,3301.0,300.0,0.018617141800135552,0.0,2.0,3.0,8.0,7.0
4192.0,delete,0.02174813051990869,3302.0,321.0,0.021202201676401498,0.0,5.0,4.0,7.0,5.0
4193.0,add,0.012506583772539248,3303.0,336.0,0.023412883877850565,0.0,5.0,6.0,5.0,6.0
4194.0,delete,0.019546315492578546,3304.0,195.0,0.020847532639324946,0.0,4.0,5.0,4.0,6.0
4195.0,delete,0.022847225496581153,3305.0,144.0,0.019192864134715677,0.0,5.0,4.0,4.0,7.0
4196.0,delete,0.046490741640004066,3306.0,346.0,0.018046138636609605,0.0,4.0,4.0,4.0,8.0
4197.0,delete,0.009004246602695032,3307.0,351.0,0.013887395581547283,0.0,3.0,3.0,3.0,8.0
4198.0,delete,0.017067435439144997,3308.0,238.0,0.014249041235246902,0.0,3.0,2.0,7.0,6.0
4199.0,delete,0.010344310639310106,3309.0,353.0,0.009253872874902707,0.0,2.0,4.0,3.0,6.0
4200.0,add,0.7967591648015706,3310.0,16.0,0.02784603314860491,4.0,5.0,3.0,5.0,3.0
4201.0,delete,0.007313758869834462,3311.0,273.0,0.015840328023385652,0.0,3.0,6.0,6.0,6.0
4202.0,add,0.008690607489207303,3312.0,355.0,0.008812908353439735,0.0,2.0,4.0,4.0,6.0
4203.0,delete,0.008812908353439735,3312.0,355.0,0.008812908353439735,0.0,2.0,4.0,4.0,5.0
4204.0,swap,0.017404680437488055,3312.0,355.0,0.008812908353439735,0.0,1.0,5.0,4.0,6.0
4205.0,delete,0.007788816906483231,3313.0,85.0,0.017877530850864156,1.0,3.0,3.0,3.0,7.0
4206.0,add,0.010892647807351302,3314.0,301.0,0.018747682665380534,0.0,2.0,4.0,7.0,8.0
4207.0,delete,0.02316446659491258,3315.0,322.0,0.021052148408160772,0.0,5.0,5.0,6.0,4.0
4208.0,add,0.006998229922788726,3316.0,337.0,0.023115796310678186,0.0,5.0,6.0,7.0,5.0
4209.0,delete,0.0289657904350007,3317.0,196.0,0.020735596336515196,0.0,4.0,5.0,4.0,5.0
4210.0,delete,0.01661786212717258,3318.0,145.0,0.01905115877033082,0.0,5.0,4.0,4.0,6.0
4211.0,delete,0.0556429089121245,3319.0,347.0,0.016805273808007663,0.0,4.0,3.0,4.0,8.0
4212.0,delete,0.05159691527537376,3320.0,352.0,0.010101477197738209,0.0,2.0,3.0,3.0,8.0
4213.0,delete,0.015981403509346324,3321.0,239.0,0.014297725043948106,0.0,2.0,2.0,7.0,6.0
4214.0,add,0.010289060975978667,3322.0,354.0,0.010930276158393707,0.0,2.0,5.0,3.0,6.0
4215.0,delete,0.00897039788138769,3323.0,356.0,0.008812908353439735,0.0,2.0,4.0,4.0,5.0
4216.0,delete,0.011176289909044998,3323.0,356.0,0.008812908353439735,0.0,2.0,3.0,4.0,5.0
4217.0,swap,0.0071112725477104205,3323.0,356.0,0.008812908353439735,0.0,2.0,4.0,4.0,5.0
4218.0,add,0.7734991345029403,3324.0,17.0,0.025385532936374983,4.0,6.0,2.0,6.0,3.0
4219.0,add,0.007129681026902202,3325.0,274.0,0.01600327179040993,0.0,3.0,6.0,5.0,8.0
4220.0,add,0.006767446052136612,3326.0,86.0,0.017906882709976465,1.0,3.0,3.0,2.0,9.0
4221.0,delete,0.010836323083772064,3327.0,302.0,0.018933177647180166,0.0,2.0,4.0,8.0,6.0
4222.0,delete,0.023879340658778832,3328.0,323.0,0.021023776306417993,0.0,4.0,5.0,5.0,5.0
4223.0,delete,0.024595924488217003,3329.0,348.0,0.016239853427173895,0.0,4.0,3.0,3.0,8.0
4224.0,add,0.006906172357359935,3330.0,338.0,0.023670867467654816,0.0,6.0,6.0,7.0,5.0
4225.0,add,0.026387579744416162,3331.0,197.0,0.020721719800636654,0.0,4.0,5.0,4.0,6.0
4226.0,add,0.017239506234709455,3332.0,146.0,0.019000446968592325,0.0,5.0,6.0,4.0,5.0
4227.0,delete,0.010344310639310086,3333.0,353.0,0.00992837635446773,0.0,2.0,4.0,2.0,7.0
4228.0,delete,0.008842380117954626,3334.0,355.0,0.009017717172895711,0.0,2.0,4.0,3.0,6.0
4229.0,add,0.01439812648695009,3335.0,240.0,0.01427023945443655,0.0,2.0,1.0,9.0,6.0
4230.0,delete,0.011199459842379352,3336.0,357.0,0.011176289909044998,0.0,2.0,3.0,4.0,5.0
4231.0,add,0.011176289909044988,3336.0,357.0,0.011176289909044998,0.0,3.0,3.0,4.0,5.0
4232.0,delete,0.017783965515508277,3336.0,357.0,0.011176289909044998,0.0,1.0,3.0,4.0,5.0
4233.0,swap,0.011176289909044998,3336.0,357.0,0.011176289909044998,0.0,2.0,3.0,5.0,4.0
4234.0,add,0.7679261084921314,3337.0,18.0,0.02290767833132308,4.0,7.0,2.0,5.0,4.0
4235.0,delete,0.012703036192252326,3338.0,87.0,0.017934215688203803,1.0,3.0,2.0,3.0,8.0
4236.0,add,0.010343418603427372,3339.0,275.0,0.01607998681899291,0.0,3.0,6.0,5.0,9.0
4237.0,delete,0.012173306902684733,3340.0,303.0,0.01897048585807871,0.0,2.0,3.0,7.0,7.0
4238.0,delete,0.015079833059275374,3341.0,324.0,0.020815050205327906,0.0,4.0,4.0,5.0,5.0
4239.0,add,0.011300707035286815,3342.0,349.0,0.014594690396960944,0.0,3.0,5.0,3.0,8.0
4240.0,add,0.007571451770990522,3343.0,339.0,0.02362949343980538,0.0,6.0,6.0,7.0,6.0
4241.0,delete,0.011226645636138002,3344.0,147.0,0.01893719676569702,0.0,4.0,6.0,4.0,5.0
4242.0,add,0.017725201231457332,3345.0,198.0,0.020644847803996162,0.0,5.0,6.0,4.0,5.0
4243.0,add,0.008842380117954626,3346.0,354.0,0.010880500864740683,0.0,2.0,4.0,4.0,6.0
4244.0,delete,0.008610359248140591,3347.0,356.0,0.012502459017004522,0.0,2.0,4.0,4.0,4.0
4245.0,add,0.014969769776055956,3348.0,241.0,0.014239724383557294,0.0,2.0,1.0,9.0,7.0
4246.0,delete,0.015079833059275374,3349.0,325.0,0.020669866308792924,0.0,5.0,4.0,4.0,4.0
4247.0,delete,0.0071360257505910275,3350.0,276.0,0.01611293599478648,0.0,2.0,6.0,6.0,8.0
4248.0,add,0.22310540105622773,3351.0,19.0,0.020418803931156058,4.0,6.0,3.0,5.0,5.0
4249.0,add,0.008095153019840425,3352.0,358.0,0.011176289909044988,0.0,3.0,3.0,4.0,5.0
4250.0,add,0.007191649971207019,3352.0,358.0,0.011176289909044988,0.0,3.0,4.0,4.0,5.0
4251.0,delete,0.02118308440761779,3352.0,358.0,0.011176289909044988,0.0,3.0,3.0,4.0,4.0
4252.0,swap,0.011182440006217901,3352.0,358.0,0.011176289909044988,0.0,3.0,3.0,3.0,6.0
4253.0,add,0.008275489035849737,3353.0,88.0,0.01792293032820656,1.0,4.0,3.0,3.0,7.0
4254.0,add,0.012130427083463,3354.0,304.0,0.018948892287827587,0.0,2.0,3.0,9.0,6.0
4255.0,delete,0.011869144338243947,3355.0,340.0,0.022530740391199833,0.0,6.0,5.0,6.0,7.0
4256.0,delete,0.007173895388719227,3356.0,148.0,0.018953985250628278,0.0,5.0,5.0,4.0,4.0
4257.0,delete,0.009586672190623993,3357.0,350.0,0.013450914090293281,0.0,3.0,4.0,3.0,8.0
4258.0,add,0.01643125064350087,3358.0,199.0,0.020563289573577306,0.0,5.0,5.0,5.0,6.0
4259.0,delete,0.032167599018345164,3359.0,355.0,0.010893710045609916,0.0,2.0,3.0,4.0,6.0
4260.0,add,0.011106531740890923,3360.0,357.0,0.011765723462785625,0.0,2.0,3.0,5.0,5.0
4261.0,add,0.007568753547802721,3361.0,242.0,0.014258322136466089,0.0,4.0,1.0,8.0,7.0
4262.0,delete,0.011633357768507576,3362.0,277.0,0.016193476787983767,0.0,3.0,5.0,6.0,7.0
4263.0,delete,0.2893036098009088,3363.0,20.0,0.018297777190103042,4.0,6.0,3.0,5.0,4.0
4264.0,add,0.013435049359499395,3364.0,326.0,0.020662729409588233,0.0,6.0,3.0,5.0,4.0
4265.0,delete,0.012642350833999443,3365.0,305.0,0.01905431507171299,0.0,2.0,4.0,8.0,5.0
4266.0,delete,0.008812908353439735,3366.0,356.0,0.011807410316267026,0.0,2.0,4.0,4.0,4.0
4267.0,add,0.02067033636172018,3367.0,89.0,0.017934693512556575,1.0,3.0,4.0,3.0,8.0
4268.0,add,0.007191649971207019,3368.0,359.0,0.007191649971207019,0.0,3.0,4.0,4.0,5.0
4269.0,add,0.021643662452349513,3368.0,359.0,0.007191649971207019,0.0,3.0,5.0,4.0,5.0
4270.0,delete,0.01241918545918205,3368.0,359.0,0.007191649971207019,0.0,3.0,4.0,4.0,4.0
4271.0,swap,0.009000601576860886,3368.0,359.0,0.007191649971207019,0.0,3.0,5.0,3.0,5.0
4272.0,delete,0.012708135892907745,3369.0,149.0,0.018969845143952845,0.0,5.0,4.0,3.0,5.0
4273.0,delete,0.019406319925061068,3370.0,200.0,0.020529840577863348,0.0,5.0,5.0,4.0,6.0
4274.0,delete,0.03505254770491703,3371.0,341.0,0.021369245857990368,0.0,5.0,6.0,6.0,6.0
4275.0,delete,0.007329191111078142,3372.0,351.0,0.013378731760672533,0.0,3.0,4.0,3.0,7.0
4276.0,delete,0.014986324395488094,3373.0,278.0,0.01626007341809667,0.0,3.0,5.0,6.0,6.0
4277.0,add,0.009885513575879459,3374.0,243.0,0.014329463676942789,0.0,3.0,3.0,8.0,7.0
4278.0,delete,0.08671153278982675,3375.0,21.0,0.017522877915485135,3.0,6.0,3.0,4.0,5.0
4279.0,add,0.011176289909044988,3376.0,358.0,0.011489349886161298,0.0,4.0,3.0,4.0,5.0
4280.0,delete,0.012642255766866261,3377.0,306.0,0.019059629828171016,0.0,2.0,4.0,6.0,6.0
4281.0,add,0.013435049359499395,3378.0,327.0,0.02055073223544458,0.0,6.0,3.0,5.0,5.0
4282.0,add,0.011176289909044988,3379.0,357.0,0.011942412583951229,0.0,3.0,3.0,4.0,5.0
4283.0,add,0.014713567681635458,3380.0,90.0,0.01793127614175841,1.0,3.0,4.0,5.0,7.0
4284.0,delete,0.01617640026251593,3381.0,352.0,0.012327836442427647,0.0,1.0,4.0,3.0,8.0
4285.0,delete,0.035248664248249385,3382.0,342.0,0.020352566036391007,0.0,5.0,6.0,4.0,7.0
4286.0,add,0.020043814552699876,3383.0,360.0,0.021643662452349513,0.0,3.0,5.0,4.0,5.0
4287.0,delete,0.02164686706599036,3383.0,360.0,0.021643662452349513,0.0,3.0,5.0,3.0,5.0
4288.0,swap,0.01981516357000314,3383.0,360.0,0.021643662452349513,0.0,3.0,5.0,3.0,6.0
4289.0,add,0.01619904629991058,3384.0,150.0,0.018968720064541304,0.0,5.0,5.0,4.0,4.0
4290.0,add,0.017049855370029933,3385.0,201.0,0.020525498001711443,0.0,4.0,5.0,6.0,6.0
4291.0,add,0.007205095010933032,3386.0,359.0,0.02078737691026072,0.0,3.0,5.0,4.0,5.0
4292.0,add,0.011672314320465428,3387.0,279.0,0.016262758590109866,0.0,3.0,5.0,5.0,8.0
4293.0,delete,0.09002042104709883,3388.0,22.0,0.017278212570535047,3.0,6.0,3.0,4.0,4.0
4294.0,add,0.00792336776263131,3389.0,244.0,0.014418460691038531,0.0,4.0,2.0,8.0,8.0
4295.0,delete,0.008798974506289277,3390.0,307.0,0.0192005868397915,0.0,2.0,3.0,6.0,6.0
4296.0,delete,0.02164686706599036,3391.0,361.0,0.02164686706599036,0.0,3.0,5.0,3.0,5.0
4297.0,add,0.02166283143736532,3391.0,361.0,0.02164686706599036,0.0,3.0,5.0,4.0,5.0
4298.0,delete,0.013938752698327925,3391.0,361.0,0.02164686706599036,0.0,3.0,5.0,3.0,4.0
4299.0,swap,0.02018458026914311,3391.0,361.0,0.02164686706599036,0.0,3.0,4.0,4.0,5.0
4300.0,add,0.015668089039943035,3392.0,91.0,0.01793540322031785,1.0,4.0,4.0,5.0,7.0
4301.0,add,0.018153686629737827,3393.0,328.0,0.02065065361516113,0.0,5.0,4.0,5.0,6.0
4302.0,add,0.034990893477295684,3394.0,343.0,0.019241436982426516,0.0,5.0,6.0,5.0,7.0
4303.0,add,0.017541613281709657,3395.0,151.0,0.018988952747731953,0.0,5.0,4.0,6.0,4.0
4304.0,delete,0.010344310639310106,3396.0,353.0,0.012750841556502846,0.0,2.0,4.0,3.0,6.0
4305.0,add,0.011568132830417669,3397.0,202.0,0.020516910781608968,0.0,4.0,6.0,5.0,7.0
4306.0,add,0.011673602375441731,3398.0,358.0,0.01534050078645033,0.0,4.0,3.0,4.0,5.0
4307.0,delete,0.01498632439548808,3399.0,280.0,0.016298147107894755,0.0,3.0,5.0,5.0,7.0
4308.0,delete,0.041986171497335016,3400.0,23.0,0.017080153083923934,2.0,5.0,3.0,4.0,5.0
4309.0,delete,0.00680695656193147,3401.0,245.0,0.014517643544776634,0.0,4.0,3.0,8.0,6.0
4310.0,delete,0.013019094374312635,3402.0,360.0,0.019815979707363412,0.0,3.0,4.0,4.0,5.0
4311.0,add,0.01270082233539148,3403.0,308.0,0.019367858934928112,0.0,3.0,3.0,7.0,5.0
4312.0,add,0.02166283143736532,3404.0,362.0,0.02166283143736532,0.0,3.0,5.0,4.0,5.0
4313.0,add,0.019753430460953944,3404.0,362.0,0.02166283143736532,0.0,3.0,5.0,4.0,6.0
4314.0,delete,0.013032261820913212,3404.0,362.0,0.02166283143736532,0.0,3.0,4.0,4.0,5.0
4315.0,swap,0.0222523895839967,3404.0,362.0,0.02166283143736532,0.0,3.0,4.0,4.0,6.0
4316.0,add,0.01436027914548292,3405.0,92.0,0.01793168879636581,1.0,4.0,6.0,4.0,7.0
4317.0,add,0.029189067597619144,3406.0,329.0,0.02068641264900048,0.0,5.0,6.0,5.0,5.0
4318.0,delete,0.010946729392874333,3407.0,152.0,0.018977859405054403,0.0,5.0,3.0,5.0,5.0
4319.0,delete,0.040458530368204064,3408.0,344.0,0.018655134470206284,0.0,4.0,6.0,4.0,8.0
4320.0,add,0.008842380117954626,3409.0,354.0,0.013780568526819264,0.0,2.0,4.0,3.0,7.0
4321.0,add,0.013290439739465565,3410.0,203.0,0.02055185648331962,0.0,4.0,6.0,5.0,8.0
4322.0,add,0.007858063083899112,3411.0,359.0,0.01839340298573889,0.0,3.0,4.0,4.0,6.0
4323.0,delete,0.042636547614813676,3412.0,24.0,0.016990139960591375,2.0,5.0,3.0,3.0,5.0
4324.0,delete,0.010109843884791327,3413.0,246.0,0.014623876216636121,0.0,4.0,2.0,7.0,7.0
4325.0,add,0.02486206136903448,3414.0,281.0,0.016359932739160393,0.0,4.0,5.0,6.0,6.0
4326.0,add,0.03661448351137586,3415.0,361.0,0.0196727489481189,0.0,3.0,6.0,3.0,5.0
4327.0,add,0.009671241408622869,3416.0,309.0,0.019631682802619174,0.0,2.0,4.0,7.0,6.0
4328.0,delete,0.03238792618721194,3417.0,330.0,0.02058614054653611,0.0,5.0,5.0,4.0,6.0
4329.0,delete,0.010939637491512935,3418.0,355.0,0.014595302239682454,0.0,1.0,4.0,4.0,6.0
4330.0,delete,0.04031622427683287,3419.0,345.0,0.017595486784496676,0.0,4.0,5.0,4.0,8.0
4331.0,add,0.01078790977437083,3420.0,93.0,0.017953199902111968,1.0,4.0,6.0,4.0,8.0
4332.0,delete,0.021643662452349503,3421.0,360.0,0.020492217247794067,0.0,2.0,5.0,4.0,5.0
4333.0,add,0.019753430460953944,3422.0,363.0,0.019753430460953944,0.0,3.0,5.0,4.0,6.0
4334.0,delete,0.02055734074379477,3422.0,363.0,0.019753430460953944,0.0,3.0,5.0,3.0,6.0
4335.0,swap,0.021045868188265413,3422.0,363.0,0.019753430460953944,0.0,3.0,5.0,5.0,5.0
4336.0,add,0.013493720743007701,3423.0,153.0,0.019017371130582782,0.0,4.0,5.0,5.0,5.0
4337.0,delete,0.010996281300969593,3424.0,204.0,0.020619935466805767,0.0,4.0,7.0,5.0,6.0
4338.0,delete,0.010904972400574127,3425.0,25.0,0.016905956473933732,1.0,6.0,2.0,3.0,5.0
4339.0,add,0.01980052464159494,3426.0,362.0,0.020277517463492017,0.0,3.0,5.0,4.0,6.0
4340.0,add,0.008169709118166757,3427.0,247.0,0.014773918445776147,0.0,4.0,4.0,7.0,6.0
4341.0,add,0.014899179643554082,3428.0,282.0,0.016488268304630047,0.0,4.0,5.0,7.0,6.0
4342.0,delete,0.008842380117954626,3429.0,356.0,0.015541360408095813,0.0,2.0,4.0,3.0,5.0
4343.0,add,0.008302861642972878,3430.0,310.0,0.019810304514718467,0.0,3.0,4.0,8.0,5.0
4344.0,add,0.034000543848744964,3431.0,331.0,0.02019547967838771,0.0,6.0,5.0,5.0,5.0
4345.0,delete,0.03508628226437796,3432.0,346.0,0.01678847830241421,0.0,4.0,5.0,4.0,7.0
4346.0,delete,0.010539347004314647,3433.0,94.0,0.01797520539235202,1.0,4.0,7.0,4.0,6.0
4347.0,delete,0.02055734074379477,3434.0,364.0,0.02055734074379477,0.0,3.0,5.0,3.0,6.0
4348.0,add,0.17141802235329653,3434.0,364.0,0.02055734074379477,0.0,3.0,5.0,3.0,7.0
4349.0,delete,0.02991603664779195,3434.0,364.0,0.02055734074379477,0.0,3.0,4.0,3.0,6.0
4350.0,swap,0.018674264076492815,3434.0,364.0,0.02055734074379477,0.0,4.0,5.0,3.0,5.0
4351.0,delete,0.009239026701709983,3435.0,154.0,0.019141383955750966,0.0,3.0,4.0,5.0,6.0
4352.0,add,0.012270305849095286,3436.0,205.0,0.020774775724658,0.0,5.0,7.0,4.0,7.0
4353.0,add,0.01511334767890402,3437.0,361.0,0.03262150400771111,0.0,3.0,5.0,3.0,6.0
4354.0,add,0.006739124581963738,3438.0,26.0,0.016972003491910758,1.0,6.0,2.0,4.0,5.0
4355.0,delete,0.012930100377079166,3439.0,363.0,0.05222460091303417,0.0,2.0,5.0,4.0,6.0
4356.0,add,0.0069274417535097966,3440.0,248.0,0.01502489639934944,0.0,5.0,3.0,7.0,7.0
4357.0,add,0.007972090983948224,3441.0,283.0,0.016831431927617775,0.0,3.0,6.0,8.0,6.0
4358.0,delete,0.03437483988493985,3442.0,332.0,0.020666735386583555,0.0,5.0,4.0,5.0,6.0
4359.0,add,0.010927521532060678,3443.0,311.0,0.020420182789884486,0.0,2.0,5.0,9.0,5.0
4360.0,delete,0.026098185174282494,3444.0,347.0,0.017959732110254794,0.0,3.0,4.0,4.0,8.0
4361.0,delete,0.02043151712242417,3445.0,95.0,0.018036318896311652,1.0,4.0,5.0,4.0,7.0
4362.0,add,0.013182323843479109,3446.0,357.0,0.020665715256808673,0.0,2.0,4.0,4.0,5.0
4363.0,add,0.1701994198987897,3447.0,365.0,0.17141802235329653,0.0,3.0,5.0,3.0,7.0
4364.0,delete,0.17141802235329653,3447.0,365.0,0.17141802235329653,0.0,3.0,5.0,3.0,6.0
4365.0,swap,0.04706024878274095,3447.0,365.0,0.17141802235329653,0.0,4.0,4.0,3.0,7.0
4366.0,add,0.014196527404059594,3448.0,155.0,0.01930575763098738,0.0,4.0,5.0,5.0,5.0
4367.0,delete,0.009979594206062063,3449.0,206.0,0.02102513750431426,0.0,4.0,7.0,3.0,8.0
4368.0,add,0.033392241707388755,3450.0,362.0,0.05716031151760349,0.0,3.0,5.0,4.0,6.0
4369.0,delete,0.006739121224581935,3451.0,27.0,0.017087334118420294,1.0,6.0,3.0,3.0,4.0
4370.0,add,0.02055734074379479,3452.0,364.0,0.14002392834703092,0.0,4.0,5.0,3.0,6.0
4371.0,delete,0.014133370775843243,3453.0,348.0,0.020792784629620992,0.0,3.0,4.0,3.0,8.0
4372.0,add,0.007508318925400629,3454.0,249.0,0.015446569665316491,0.0,5.0,3.0,7.0,8.0
4373.0,add,0.008672577410159699,3455.0,284.0,0.017512561283494533,0.0,3.0,6.0,8.0,7.0
4374.0,delete,0.012221611925341748,3456.0,312.0,0.021398682677310026,0.0,2.0,5.0,8.0,5.0
4375.0,add,0.007434372724247818,3457.0,333.0,0.02218784751319072,0.0,5.0,6.0,5.0,5.0
4376.0,delete,0.17141802235329653,3458.0,366.0,0.17141802235329653,0.0,3.0,5.0,3.0,6.0
4377.0,add,0.16724929861757126,3458.0,366.0,0.17141802235329653,0.0,3.0,5.0,4.0,6.0
4378.0,delete,0.17141802235329653,3458.0,366.0,0.17141802235329653,0.0,2.0,5.0,3.0,6.0
4379.0,swap,0.09967293703693354,3458.0,366.0,0.17141802235329653,0.0,4.0,4.0,3.0,6.0
4380.0,add,0.011625621361002704,3459.0,96.0,0.018293806707555843,1.0,4.0,7.0,4.0,6.0
4381.0,add,0.00869129021605744,3460.0,156.0,0.019554444952907854,0.0,4.0,4.0,6.0,6.0
4382.0,add,0.011176289909044988,3461.0,358.0,0.0424863966635712,0.0,3.0,3.0,5.0,5.0
4383.0,add,0.010644168435739322,3462.0,207.0,0.021411792538555477,0.0,4.0,7.0,4.0,8.0
4384.0,delete,0.0067391219616068105,3463.0,28.0,0.01723705948746311,1.0,5.0,2.0,3.0,5.0
4385.0,delete,0.019767998439721827,3464.0,363.0,0.09236045836299786,0.0,3.0,5.0,3.0,6.0
4386.0,delete,0.05998720869531561,3465.0,365.0,0.1562352605428789,0.0,2.0,5.0,3.0,7.0
4387.0,delete,0.00867257741015969,3466.0,285.0,0.01846977307739766,0.0,3.0,6.0,6.0,8.0
4388.0,add,0.010427886906340217,3467.0,250.0,0.01604527071001957,0.0,6.0,4.0,7.0,7.0
4389.0,delete,0.012218677254398194,3468.0,313.0,0.022948848431017202,0.0,2.0,5.0,7.0,5.0
4390.0,delete,0.007838761463126533,3469.0,334.0,0.025036036523286544,0.0,5.0,5.0,5.0,5.0
4391.0,add,0.02609916064984076,3470.0,349.0,0.02610072383359566,0.0,3.0,4.0,4.0,8.0
4392.0,add,0.16724929861757126,3471.0,367.0,0.16724929861757126,0.0,3.0,5.0,4.0,6.0
4393.0,delete,0.02871532333471582,3471.0,367.0,0.16724929861757126,0.0,3.0,5.0,4.0,5.0
4394.0,swap,0.03657824776667085,3471.0,367.0,0.16724929861757126,0.0,3.0,4.0,5.0,6.0
4395.0,add,0.027216792431406057,3472.0,97.0,0.018324885561843477,1.0,4.0,6.0,5.0,7.0
4396.0,add,0.007856442383726792,3473.0,359.0,0.04970911603563517,0.0,3.0,4.0,4.0,6.0
4397.0,add,0.0185954647662883,3474.0,157.0,0.019643426441833194,0.0,5.0,4.0,7.0,5.0
4398.0,delete,0.012188391092876118,3475.0,208.0,0.021571300145272126,0.0,4.0,8.0,3.0,7.0
4399.0,add,0.020580751223847765,3476.0,364.0,0.11407241637748386,0.0,3.0,5.0,4.0,6.0
4400.0,add,0.007082643151202874,3477.0,29.0,0.017320499699565086,1.0,5.0,3.0,3.0,5.0
4401.0,add,0.19958374393099942,3478.0,366.0,0.0999480420841323,0.0,3.0,5.0,3.0,7.0
4402.0,delete,0.016491003718307556,3479.0,350.0,0.029561524535375278,0.0,3.0,5.0,3.0,7.0
4403.0,add,0.00867257741015969,3480.0,286.0,0.01911339687456036,0.0,4.0,6.0,7.0,7.0
