budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4017.0,swap,0.021013264754513688,3156.0,343.0,0.011500908831134358,0.0,2.0,5.0,3.0,6.0
4018.0,delete,0.01939577097906669,3157.0,289.0,0.01837618275185341,0.0,4.0,7.0,3.0,5.0
4019.0,delete,0.009225556745641308,3158.0,310.0,0.018318750910744464,0.0,0.0,9.0,6.0,5.0
4020.0,add,0.014474321575421237,3159.0,73.0,0.01701940459088049,2.0,8.0,6.0,6.0,3.0
4021.0,delete,0.009138684580516893,3160.0,325.0,0.012066168464436994,0.0,3.0,7.0,4.0,5.0
4022.0,add,0.9346645654712499,3161.0,5.0,0.0339774983899247,4.0,2.0,0.0,0.0,3.0
4023.0,delete,0.013832454216838463,3162.0,133.0,0.018084609441695446,0.0,5.0,3.0,4.0,7.0
4024.0,add,0.009011212597702517,3163.0,335.0,0.012798088446116348,0.0,1.0,6.0,2.0,6.0
4025.0,add,0.008892140688453013,3164.0,184.0,0.016771408501087198,0.0,2.0,2.0,6.0,12.0
4026.0,delete,0.013205737494864353,3165.0,227.0,0.016445595343600163,0.0,2.0,5.0,4.0,6.0
4027.0,delete,0.009730938046253348,3166.0,262.0,0.01624610909014613,0.0,6.0,5.0,2.0,5.0
4028.0,add,0.011532384419901077,3167.0,340.0,0.011521018817506522,0.0,3.0,7.0,4.0,4.0
4029.0,delete,0.011495772481087994,3168.0,342.0,0.013005577095351292,0.0,1.0,6.0,4.0,5.0
4030.0,delete,0.015610918738664081,3169.0,290.0,0.018224464672996245,0.0,4.0,6.0,3.0,5.0
4031.0,delete,0.010535126710237937,3170.0,311.0,0.018148026469881753,0.0,1.0,7.0,6.0,5.0
4032.0,delete,0.026513729887581564,3171.0,326.0,0.012030709092706843,0.0,3.0,6.0,4.0,5.0
4033.0,delete,0.0074907370995283004,3172.0,336.0,0.012406891179842573,0.0,2.0,6.0,2.0,4.0
4034.0,add,0.01065697080337584,3173.0,344.0,0.011500908831134337,0.0,2.0,6.0,4.0,5.0
4035.0,add,0.011500908831134337,3173.0,344.0,0.011500908831134337,0.0,3.0,6.0,4.0,5.0
4036.0,delete,0.011470244187015447,3173.0,344.0,0.011500908831134337,0.0,2.0,6.0,3.0,5.0
4037.0,swap,0.016747504703643164,3173.0,344.0,0.011500908831134337,0.0,3.0,6.0,4.0,4.0
4038.0,add,0.5225726510206393,3174.0,6.0,0.03134938748176512,4.0,2.0,1.0,0.0,3.0
4039.0,delete,0.08454645787335051,3175.0,74.0,0.017003063032597177,2.0,8.0,6.0,6.0,2.0
4040.0,delete,0.01028814259971423,3176.0,134.0,0.018081420971864725,0.0,5.0,2.0,5.0,6.0
4041.0,delete,0.008878047211334216,3177.0,185.0,0.016768106941263714,0.0,2.0,2.0,6.0,11.0
4042.0,delete,0.009331487912067586,3178.0,228.0,0.016442357086119547,0.0,2.0,5.0,3.0,6.0
4043.0,add,0.016830304222378027,3179.0,263.0,0.01627905877086835,0.0,6.0,7.0,2.0,4.0
4044.0,delete,0.011465121531916917,3180.0,341.0,0.012215578009433415,0.0,3.0,6.0,3.0,5.0
4045.0,delete,0.009568020406867403,3181.0,312.0,0.01806970913180047,0.0,1.0,8.0,4.0,5.0
4046.0,add,0.014606210374409857,3182.0,291.0,0.018220318308577312,0.0,4.0,6.0,3.0,6.0
4047.0,add,0.011500908831134358,3183.0,343.0,0.012375307471260626,0.0,2.0,6.0,3.0,6.0
4048.0,add,0.009020210711594983,3184.0,327.0,0.012191873762367248,0.0,3.0,8.0,4.0,4.0
4049.0,add,0.010669582429727587,3185.0,337.0,0.01153665760455233,0.0,2.0,6.0,2.0,5.0
4050.0,delete,0.011495772481087994,3186.0,342.0,0.012581835937649782,0.0,2.0,6.0,4.0,4.0
4051.0,add,0.01347116295945544,3187.0,75.0,0.016982483054614927,2.0,8.0,6.0,7.0,2.0
4052.0,add,0.015629328100544716,3188.0,345.0,0.011500908831134337,0.0,3.0,6.0,4.0,5.0
4053.0,add,0.011592610479271091,3188.0,345.0,0.011500908831134337,0.0,3.0,7.0,4.0,5.0
4054.0,delete,0.011500908831134348,3188.0,345.0,0.011500908831134337,0.0,3.0,6.0,3.0,5.0
4055.0,swap,0.06017903992548337,3188.0,345.0,0.011500908831134337,0.0,3.0,7.0,4.0,4.0
4056.0,add,0.519494790296773,3189.0,7.0,0.02989207062566554,4.0,3.0,1.0,1.0,2.0
4057.0,add,0.009117375708962568,3190.0,135.0,0.018082942962685356,0.0,4.0,2.0,5.0,8.0
4058.0,delete,0.021080721146054318,3191.0,186.0,0.016771722231730575,0.0,2.0,2.0,6.0,10.0
4059.0,delete,0.016606651811680244,3192.0,229.0,0.01643010042696089,0.0,3.0,4.0,2.0,6.0
4060.0,add,0.014039553468828828,3193.0,264.0,0.01635133308857599,0.0,6.0,7.0,3.0,4.0
4061.0,delete,0.010534620792616065,3194.0,292.0,0.018299028711446907,0.0,3.0,6.0,3.0,6.0
4062.0,delete,0.039332408116825805,3195.0,313.0,0.017893157549510853,0.0,0.0,8.0,5.0,4.0
4063.0,delete,0.007392396513199158,3196.0,328.0,0.012600392025246904,0.0,3.0,6.0,4.0,5.0
4064.0,add,0.011500908831134337,3197.0,344.0,0.022080559233513573,0.0,3.0,6.0,4.0,5.0
4065.0,add,0.0106187116445946,3198.0,338.0,0.013095592015338645,0.0,3.0,6.0,3.0,4.0
4066.0,add,0.010634912102605117,3199.0,343.0,0.01670729475954594,0.0,2.0,6.0,3.0,6.0
4067.0,add,0.016633290795336937,3200.0,76.0,0.017002623914380153,2.0,8.0,6.0,6.0,4.0
4068.0,delete,0.01428012190994211,3201.0,230.0,0.016440545762940503,0.0,3.0,2.0,3.0,6.0
4069.0,add,0.011725916465290944,3202.0,136.0,0.018124733669461216,0.0,4.0,2.0,5.0,9.0
4070.0,add,0.5103996745222189,3203.0,8.0,0.02823251334221996,4.0,3.0,1.0,2.0,2.0
4071.0,add,0.05778510669977099,3204.0,187.0,0.016718960761833677,0.0,2.0,3.0,6.0,10.0
4072.0,add,0.011592610479271091,3205.0,346.0,0.011592610479271091,0.0,3.0,7.0,4.0,5.0
4073.0,add,0.019560696144030002,3205.0,346.0,0.011592610479271091,0.0,3.0,8.0,4.0,5.0
4074.0,delete,0.011592610479271081,3205.0,346.0,0.011592610479271091,0.0,2.0,7.0,4.0,5.0
4075.0,swap,0.016679641463841828,3205.0,346.0,0.011592610479271091,0.0,3.0,7.0,4.0,5.0
4076.0,delete,0.011599812721449516,3206.0,265.0,0.016406878637154523,0.0,6.0,5.0,3.0,5.0
4077.0,delete,0.009633802052054611,3207.0,293.0,0.01834902066059886,0.0,3.0,4.0,4.0,6.0
4078.0,delete,0.008905051255364038,3208.0,314.0,0.017785824985366818,0.0,0.0,7.0,5.0,4.0
4079.0,add,0.009066413752509436,3209.0,329.0,0.012721034936990434,0.0,4.0,7.0,4.0,4.0
4080.0,add,0.011500908831134337,3210.0,345.0,0.014203633809137018,0.0,4.0,6.0,4.0,5.0
4081.0,add,0.010594683248125257,3211.0,339.0,0.013611513299868988,0.0,3.0,6.0,4.0,4.0
4082.0,delete,0.015290955120184958,3212.0,77.0,0.016987780262375178,2.0,7.0,6.0,6.0,4.0
4083.0,add,0.016502515539309297,3213.0,344.0,0.01753001567238641,0.0,2.0,6.0,4.0,6.0
4084.0,delete,0.008532436902406078,3214.0,137.0,0.018155139270667933,0.0,4.0,2.0,6.0,7.0
4085.0,add,0.020145398106973248,3215.0,231.0,0.016407912613960754,0.0,4.0,3.0,3.0,5.0
4086.0,add,0.5132352224427327,3216.0,9.0,0.02648056687004318,4.0,3.0,1.0,2.0,3.0
4087.0,add,0.012318927244000502,3217.0,188.0,0.01668382120492069,0.0,3.0,2.0,6.0,11.0
4088.0,add,0.014645294292422869,3218.0,347.0,0.019560696144030002,0.0,3.0,8.0,4.0,5.0
4089.0,add,0.01887914183702978,3218.0,347.0,0.019560696144030002,0.0,3.0,8.0,4.0,6.0
4090.0,delete,0.011592610479271091,3218.0,347.0,0.019560696144030002,0.0,3.0,7.0,4.0,5.0
4091.0,swap,0.039865456505975685,3218.0,347.0,0.019560696144030002,0.0,3.0,7.0,4.0,6.0
4092.0,delete,0.011610074669256024,3219.0,266.0,0.016444420068444175,0.0,6.0,6.0,3.0,3.0
4093.0,add,0.008468318084743064,3220.0,294.0,0.018476034864465165,0.0,4.0,5.0,4.0,5.0
4094.0,delete,0.008405378781541304,3221.0,315.0,0.017637351853765422,0.0,0.0,6.0,5.0,4.0
4095.0,delete,0.007417100941176539,3222.0,330.0,0.012434784393028456,0.0,3.0,7.0,4.0,4.0
4096.0,add,0.0912389073676202,3223.0,346.0,0.020908639851745885,0.0,3.0,8.0,4.0,5.0
4097.0,add,0.017781543649401647,3224.0,340.0,0.01646992139967262,0.0,3.0,7.0,4.0,4.0
4098.0,add,0.013860934964066965,3225.0,78.0,0.016981783944637046,2.0,8.0,6.0,5.0,5.0
4099.0,delete,0.008885765662434708,3226.0,232.0,0.01647056764781352,0.0,2.0,4.0,3.0,5.0
4100.0,add,0.016471871314147138,3227.0,138.0,0.018205032603352926,0.0,3.0,2.0,6.0,9.0
4101.0,delete,0.01236052023905462,3228.0,189.0,0.01673965954029883,0.0,3.0,2.0,7.0,9.0
4102.0,add,0.2986774684341074,3229.0,10.0,0.024659322335873212,4.0,4.0,1.0,2.0,3.0
4103.0,add,0.016502515539309297,3230.0,345.0,0.02352186257810355,0.0,3.0,6.0,4.0,6.0
4104.0,add,0.01887914183702978,3231.0,348.0,0.01887914183702978,0.0,3.0,8.0,4.0,6.0
4105.0,delete,0.01887914183702978,3231.0,348.0,0.01887914183702978,0.0,3.0,8.0,4.0,5.0
4106.0,swap,0.018303636278783418,3231.0,348.0,0.01887914183702978,0.0,3.0,8.0,4.0,6.0
4107.0,add,0.01587450072334777,3232.0,267.0,0.016600097456464177,0.0,5.0,7.0,3.0,4.0
4108.0,add,0.01052199031171847,3233.0,295.0,0.018765171066007707,0.0,4.0,5.0,4.0,6.0
4109.0,add,0.026609400516714683,3234.0,316.0,0.017475987627127248,0.0,0.0,6.0,5.0,5.0
4110.0,delete,0.006948710383056441,3235.0,331.0,0.013761222074535607,0.0,2.0,6.0,4.0,5.0
4111.0,add,0.01910043112207354,3236.0,347.0,0.01873526544746819,0.0,3.0,8.0,4.0,6.0
4112.0,delete,0.007837295705188672,3237.0,341.0,0.017482893930250848,0.0,3.0,6.0,4.0,4.0
4113.0,delete,0.014810815734022214,3238.0,79.0,0.01698787536602746,2.0,8.0,6.0,4.0,5.0
4114.0,delete,0.00900820314336691,3239.0,233.0,0.016480483592961084,0.0,3.0,4.0,2.0,4.0
4115.0,delete,0.01048118344521774,3240.0,190.0,0.016756915821716827,0.0,3.0,1.0,6.0,10.0
4116.0,add,0.012256701286159289,3241.0,139.0,0.018217118304881076,0.0,3.0,2.0,7.0,9.0
4117.0,delete,0.01877372082295066,3242.0,349.0,0.01887914183702978,0.0,3.0,8.0,4.0,5.0
4118.0,delete,0.007554050690689267,3242.0,349.0,0.01887914183702978,0.0,2.0,8.0,4.0,5.0
4119.0,swap,0.014690400088501365,3242.0,349.0,0.01887914183702978,0.0,3.0,8.0,4.0,5.0
4120.0,add,0.4968586103281113,3243.0,11.0,0.022913917068197717,4.0,5.0,1.0,3.0,2.0
4121.0,add,0.013981161569631952,3244.0,268.0,0.016648273415270223,0.0,5.0,7.0,4.0,4.0
4122.0,add,0.017544969384428018,3245.0,317.0,0.016617316917108188,0.0,1.0,7.0,5.0,4.0
4123.0,delete,0.006948710383056441,3246.0,332.0,0.013999873888758,0.0,2.0,6.0,3.0,5.0
4124.0,add,0.028284507678201388,3247.0,296.0,0.01870635254960288,0.0,3.0,6.0,4.0,7.0
4125.0,add,0.011592610479271081,3248.0,346.0,0.02399712533103134,0.0,3.0,7.0,4.0,6.0
4126.0,delete,0.018929613488396863,3249.0,348.0,0.014974328359792769,0.0,3.0,8.0,3.0,6.0
4127.0,delete,0.00783729570518868,3250.0,342.0,0.01789203414534925,0.0,2.0,6.0,4.0,4.0
4128.0,delete,0.020380587387678582,3251.0,80.0,0.01691764732478816,2.0,8.0,4.0,5.0,5.0
4129.0,delete,0.007647942394098656,3252.0,350.0,0.007554050690689267,0.0,2.0,8.0,4.0,5.0
4130.0,delete,0.007166604158182899,3252.0,350.0,0.007554050690689267,0.0,2.0,8.0,4.0,4.0
4131.0,swap,0.007482628072185638,3252.0,350.0,0.007554050690689267,0.0,2.0,7.0,5.0,5.0
4132.0,add,0.014583922754047489,3253.0,140.0,0.018206801158597567,0.0,4.0,3.0,6.0,9.0
4133.0,delete,0.015968702198164965,3254.0,191.0,0.016764063289999947,0.0,2.0,1.0,7.0,9.0
4134.0,add,0.07541001282450548,3255.0,12.0,0.02113259657047069,4.0,4.0,2.0,3.0,3.0
4135.0,add,0.025993922790376062,3256.0,234.0,0.01645799028213987,0.0,3.0,5.0,2.0,4.0
4136.0,delete,0.007417100941176539,3257.0,333.0,0.014037588416616939,0.0,1.0,7.0,2.0,5.0
4137.0,add,0.014467489711570747,3258.0,269.0,0.016605138249484286,0.0,5.0,8.0,4.0,4.0
4138.0,add,0.0158960878536719,3259.0,318.0,0.01604947051702031,0.0,1.0,7.0,5.0,5.0
4139.0,add,0.019299668196422738,3260.0,347.0,0.014690537718912636,0.0,3.0,8.0,5.0,5.0
4140.0,add,0.020478445994696646,3261.0,297.0,0.018265693436754778,0.0,4.0,6.0,4.0,7.0
4141.0,delete,0.006961499952328436,3262.0,349.0,0.007462806328789115,0.0,3.0,7.0,4.0,5.0
4142.0,delete,0.007166604158182899,3263.0,351.0,0.007166604158182899,0.0,2.0,8.0,4.0,4.0
4143.0,add,0.00719181292617186,3263.0,351.0,0.007166604158182899,0.0,2.0,8.0,5.0,4.0
4144.0,delete,0.06159173357846181,3263.0,351.0,0.007166604158182899,0.0,2.0,8.0,4.0,3.0
4145.0,swap,0.007817712818014078,3263.0,351.0,0.007166604158182899,0.0,3.0,7.0,4.0,4.0
4146.0,delete,0.020763718628114512,3264.0,81.0,0.016891316749572546,1.0,7.0,5.0,5.0,5.0
4147.0,delete,0.012191024988039078,3265.0,141.0,0.01823348808670603,0.0,3.0,4.0,5.0,9.0
4148.0,delete,0.015968702198164965,3266.0,192.0,0.0167721865605222,0.0,2.0,1.0,7.0,8.0
4149.0,add,0.014788135875251098,3267.0,235.0,0.016452699545232225,0.0,4.0,4.0,2.0,5.0
4150.0,add,0.10093490799203805,3268.0,13.0,0.019900496144435235,4.0,4.0,2.0,3.0,4.0
4151.0,delete,0.007417100941176539,3269.0,334.0,0.014482806370297245,0.0,0.0,7.0,2.0,5.0
4152.0,delete,0.026279779142545555,3270.0,319.0,0.015828505961136295,0.0,1.0,6.0,5.0,5.0
4153.0,add,0.010884769004673644,3271.0,270.0,0.01666013501992644,0.0,5.0,8.0,4.0,5.0
4154.0,add,0.011868763689534283,3272.0,343.0,0.01794278610273504,0.0,2.0,6.0,4.0,5.0
4155.0,delete,0.01893511582679369,3273.0,348.0,0.014757958845014942,0.0,3.0,8.0,3.0,6.0
4156.0,add,0.02042462193679231,3274.0,298.0,0.01807877690312425,0.0,5.0,7.0,4.0,6.0
4157.0,delete,0.008240475013955383,3275.0,350.0,0.018186893527802707,0.0,2.0,7.0,4.0,5.0
4158.0,add,0.007512129009820031,3276.0,352.0,0.00719181292617186,0.0,2.0,8.0,5.0,4.0
4159.0,add,0.007191812926171867,3276.0,352.0,0.00719181292617186,0.0,3.0,8.0,5.0,4.0
4160.0,delete,0.007191812926171867,3276.0,352.0,0.00719181292617186,0.0,2.0,8.0,4.0,4.0
4161.0,swap,0.007191812926171867,3276.0,352.0,0.00719181292617186,0.0,2.0,8.0,5.0,4.0
4162.0,add,0.02189549079059645,3277.0,82.0,0.016867665280583033,1.0,9.0,4.0,5.0,5.0
4163.0,delete,0.012523664577471177,3278.0,142.0,0.01822124305289254,0.0,2.0,4.0,5.0,9.0
4164.0,add,0.014313331299445429,3279.0,193.0,0.016745488987727875,0.0,3.0,1.0,6.0,9.0
4165.0,add,0.015300521891568351,3280.0,236.0,0.016417104113228016,0.0,4.0,5.0,2.0,5.0
4166.0,add,0.07508991800903884,3281.0,14.0,0.019386366390117187,4.0,4.0,3.0,3.0,4.0
4167.0,delete,0.008335382622473849,3282.0,320.0,0.015498863492783538,0.0,1.0,6.0,5.0,4.0
4168.0,add,0.014898843933584606,3283.0,335.0,0.014466449583653862,0.0,1.0,7.0,2.0,5.0
4169.0,add,0.014715400344322747,3284.0,271.0,0.016605148751110122,0.0,5.0,7.0,5.0,6.0
4170.0,add,0.011500908831134337,3285.0,344.0,0.01755592203535829,0.0,2.0,6.0,4.0,6.0
4171.0,delete,0.007917198768980073,3286.0,299.0,0.017996586666741053,0.0,3.0,8.0,4.0,6.0
4172.0,delete,0.01001389286279619,3287.0,349.0,0.01127918796790047,0.0,3.0,7.0,4.0,5.0
4173.0,add,0.007202231918615459,3288.0,351.0,0.007255876142901499,0.0,2.0,8.0,5.0,4.0
4174.0,delete,0.007554050690689267,3289.0,350.0,0.012314976578174546,0.0,1.0,8.0,4.0,5.0
4175.0,add,0.030473406395567178,3290.0,83.0,0.016828103216987276,1.0,8.0,5.0,6.0,5.0
4176.0,delete,0.026092280143615285,3291.0,194.0,0.01670350318506952,0.0,2.0,2.0,6.0,8.0
4177.0,add,0.011572886477794322,3292.0,345.0,0.01628987925380535,0.0,3.0,6.0,4.0,6.0
4178.0,add,0.04216188406695049,3293.0,143.0,0.0181505008068621,0.0,2.0,3.0,6.0,10.0
4179.0,delete,0.015374582061719815,3294.0,237.0,0.016381476663908094,0.0,5.0,4.0,2.0,4.0
4180.0,add,0.007271530834549765,3295.0,353.0,0.007191812926171867,0.0,3.0,8.0,5.0,4.0
4181.0,add,0.01048358251761545,3295.0,353.0,0.007191812926171867,0.0,3.0,9.0,5.0,4.0
4182.0,delete,0.00719181292617186,3295.0,353.0,0.007191812926171867,0.0,2.0,8.0,5.0,4.0
4183.0,swap,0.007219106858925558,3295.0,353.0,0.007191812926171867,0.0,2.0,8.0,6.0,4.0
4184.0,add,0.11697593975068994,3296.0,15.0,0.019081889642909005,4.0,4.0,5.0,3.0,3.0
4185.0,delete,0.011801359792368307,3297.0,272.0,0.01650869090726849,0.0,5.0,6.0,4.0,7.0
4186.0,add,0.03244089083922073,3298.0,321.0,0.015169290318509776,0.0,1.0,7.0,4.0,5.0
4187.0,add,0.008090299610694107,3299.0,300.0,0.017954350526535733,0.0,4.0,8.0,4.0,6.0
4188.0,delete,0.00738126307996014,3300.0,336.0,0.01399902412599303,0.0,2.0,5.0,2.0,5.0
4189.0,add,0.00739836804850755,3301.0,352.0,0.007871569212686901,0.0,2.0,8.0,6.0,4.0
4190.0,add,0.007166604158182893,3302.0,351.0,0.007549637619899376,0.0,2.0,8.0,4.0,5.0
4191.0,add,0.01591902712892031,3303.0,84.0,0.016780732305521493,1.0,9.0,4.0,6.0,6.0
4192.0,add,0.037533336159276114,3304.0,195.0,0.016595774144485584,0.0,2.0,3.0,5.0,9.0
4193.0,add,0.011963398401247615,3305.0,346.0,0.015450651255647775,0.0,3.0,7.0,5.0,5.0
4194.0,add,0.032286779310684986,3306.0,144.0,0.017959068433712252,0.0,3.0,3.0,6.0,10.0
4195.0,add,0.00787159825573792,3307.0,238.0,0.016349878481607277,0.0,4.0,5.0,2.0,5.0
4196.0,add,0.010475016438608356,3308.0,354.0,0.01048358251761545,0.0,3.0,9.0,5.0,4.0
4197.0,add,0.01048358251761547,3308.0,354.0,0.01048358251761545,0.0,4.0,9.0,5.0,4.0
4198.0,delete,0.011232485189292483,3308.0,354.0,0.01048358251761545,0.0,3.0,8.0,5.0,4.0
4199.0,swap,0.011579943067474213,3308.0,354.0,0.01048358251761545,0.0,4.0,8.0,5.0,4.0
4200.0,add,0.03505435047579011,3309.0,16.0,0.018573900003470506,4.0,4.0,6.0,3.0,3.0
4201.0,add,0.01694813504735167,3310.0,273.0,0.016467815619805502,0.0,5.0,6.0,5.0,7.0
4202.0,add,0.029014155867510584,3311.0,322.0,0.01380386853441608,0.0,1.0,6.0,6.0,5.0
4203.0,add,0.021137300160292343,3312.0,301.0,0.017832448258549224,0.0,4.0,10.0,4.0,5.0
4204.0,add,0.010669582429727596,3313.0,337.0,0.013575480244058372,0.0,3.0,6.0,2.0,4.0
4205.0,add,0.04793750208080086,3314.0,353.0,0.010850921946121195,0.0,3.0,9.0,5.0,4.0
4206.0,delete,0.010314807859595784,3315.0,85.0,0.016772091674180558,1.0,9.0,4.0,6.0,5.0
4207.0,add,0.00719181292617186,3316.0,352.0,0.012587703945975769,0.0,3.0,8.0,5.0,4.0
4208.0,add,0.009635959239571501,3317.0,196.0,0.016544468054806787,0.0,2.0,3.0,6.0,9.0
4209.0,delete,0.04076530232646054,3318.0,145.0,0.017814699676056697,0.0,2.0,3.0,6.0,10.0
4210.0,add,0.019560696144029992,3319.0,347.0,0.013153337587734244,0.0,4.0,8.0,4.0,5.0
4211.0,add,0.01614723785862184,3320.0,239.0,0.016357697983183657,0.0,6.0,4.0,2.0,5.0
4212.0,add,0.01048358251761545,3321.0,355.0,0.01048358251761547,0.0,4.0,9.0,5.0,4.0
4213.0,add,0.010401813450764972,3321.0,355.0,0.01048358251761547,0.0,4.0,9.0,6.0,4.0
4214.0,delete,0.015228064231295899,3321.0,355.0,0.01048358251761547,0.0,4.0,9.0,5.0,3.0
4215.0,swap,0.017286454264036293,3321.0,355.0,0.01048358251761547,0.0,4.0,8.0,5.0,5.0
4216.0,add,0.05985318808769848,3322.0,17.0,0.01809149793608047,4.0,4.0,6.0,4.0,3.0
4217.0,delete,0.00878813239352767,3323.0,274.0,0.016531652087178293,0.0,5.0,6.0,4.0,7.0
4218.0,add,0.026387316856418576,3324.0,323.0,0.013556205033070671,0.0,2.0,6.0,6.0,5.0
4219.0,add,0.009142504226977417,3325.0,302.0,0.017826929182502973,0.0,4.0,9.0,5.0,6.0
4220.0,add,0.011186121593144454,3326.0,338.0,0.014111863258886926,0.0,2.0,6.0,3.0,5.0
4221.0,delete,0.024708295190949792,3327.0,86.0,0.01674125921473719,1.0,8.0,4.0,5.0,6.0
4222.0,add,0.010401813450764972,3328.0,354.0,0.012776699396265617,0.0,3.0,9.0,6.0,4.0
4223.0,delete,0.012421249507798021,3329.0,197.0,0.016484151865162763,0.0,2.0,3.0,6.0,8.0
4224.0,delete,0.040255735028883674,3330.0,146.0,0.017670586758812463,0.0,2.0,2.0,5.0,11.0
4225.0,delete,0.018929613488396863,3331.0,348.0,0.012367176270891641,0.0,3.0,8.0,3.0,6.0
4226.0,add,0.006937710572892623,3332.0,353.0,0.015090349065989495,0.0,3.0,8.0,6.0,4.0
4227.0,add,0.02132903893531611,3333.0,240.0,0.01632430171195671,0.0,6.0,4.0,2.0,6.0
4228.0,add,0.010401813450764972,3334.0,356.0,0.010401813450764972,0.0,4.0,9.0,6.0,4.0
4229.0,delete,0.011559757749498394,3334.0,356.0,0.010401813450764972,0.0,4.0,8.0,6.0,4.0
4230.0,swap,0.010376989424504579,3334.0,356.0,0.010401813450764972,0.0,4.0,9.0,6.0,4.0
4231.0,add,0.16499605419761437,3335.0,18.0,0.017626824898447125,4.0,6.0,5.0,4.0,3.0
4232.0,add,0.008740815373794305,3336.0,275.0,0.016553681771420952,0.0,6.0,7.0,4.0,6.0
4233.0,add,0.026387316856418597,3337.0,324.0,0.013175677475093728,0.0,4.0,6.0,5.0,5.0
4234.0,add,0.01010790673460776,3338.0,339.0,0.014214367108383513,0.0,2.0,6.0,5.0,4.0
4235.0,add,0.02096989463785047,3339.0,303.0,0.01758401040142445,0.0,5.0,9.0,6.0,5.0
4236.0,delete,0.02692918155095924,3340.0,87.0,0.016710745064880957,1.0,7.0,4.0,5.0,6.0
4237.0,add,0.009421725899864508,3341.0,355.0,0.01068509351888323,0.0,4.0,9.0,6.0,4.0
4238.0,delete,0.013765343096500035,3342.0,198.0,0.01647899464074132,0.0,2.0,3.0,4.0,9.0
4239.0,delete,0.023786098594595278,3343.0,147.0,0.017553635646496132,0.0,2.0,2.0,4.0,11.0
4240.0,delete,0.01887914183702978,3344.0,349.0,0.011302817425605807,0.0,3.0,8.0,3.0,5.0
4241.0,delete,0.011559757749498394,3345.0,357.0,0.011559757749498394,0.0,4.0,8.0,6.0,4.0
4242.0,add,0.012886088216159892,3345.0,357.0,0.011559757749498394,0.0,4.0,8.0,6.0,5.0
4243.0,delete,0.011559757749498405,3345.0,357.0,0.011559757749498394,0.0,4.0,8.0,5.0,4.0
4244.0,swap,0.012877332098050583,3345.0,357.0,0.011559757749498394,0.0,4.0,9.0,5.0,4.0
4245.0,delete,0.15788122565469928,3346.0,19.0,0.01721785130409888,4.0,5.0,5.0,4.0,3.0
4246.0,add,0.0435063527130908,3347.0,241.0,0.01631081762574348,0.0,6.0,5.0,2.0,6.0
4247.0,add,0.010458608937710506,3348.0,276.0,0.01660599828559049,0.0,6.0,7.0,5.0,6.0
4248.0,delete,0.009138684580516901,3349.0,325.0,0.012933583894923814,0.0,2.0,7.0,5.0,5.0
4249.0,add,0.015825737881561254,3350.0,340.0,0.014210070771306548,0.0,3.0,6.0,5.0,4.0
4250.0,delete,0.022436224170579427,3351.0,304.0,0.017389756530577807,0.0,4.0,9.0,5.0,6.0
4251.0,delete,0.053245218359023634,3352.0,88.0,0.01668390347018731,1.0,8.0,4.0,4.0,5.0
4252.0,add,0.010113174803194954,3353.0,354.0,0.011780609483566629,0.0,3.0,9.0,6.0,4.0
4253.0,delete,0.007554050690689267,3354.0,350.0,0.011798614775459756,0.0,2.0,8.0,4.0,4.0
4254.0,delete,0.023786098594595247,3355.0,148.0,0.01751396921021492,0.0,2.0,2.0,3.0,11.0
4255.0,add,0.01663698438978688,3356.0,199.0,0.016492432843911282,0.0,2.0,2.0,5.0,10.0
4256.0,delete,0.015109289509006061,3357.0,356.0,0.012088538712541133,0.0,4.0,9.0,6.0,3.0
4257.0,add,0.012886088216159892,3358.0,358.0,0.012886088216159892,0.0,4.0,8.0,6.0,5.0
4258.0,delete,0.012988397126063422,3358.0,358.0,0.012886088216159892,0.0,4.0,8.0,5.0,5.0
4259.0,swap,0.011559757749498394,3358.0,358.0,0.012886088216159892,0.0,5.0,8.0,6.0,4.0
4260.0,delete,0.03651182168519229,3359.0,20.0,0.01685816969694805,3.0,4.0,6.0,4.0,3.0
4261.0,add,0.012387124523280267,3360.0,242.0,0.016351813081440156,0.0,7.0,5.0,2.0,6.0
4262.0,delete,0.00918246503856617,3361.0,326.0,0.012957040083701389,0.0,3.0,7.0,3.0,5.0
4263.0,add,0.007807362101771296,3362.0,277.0,0.0165885879701613,0.0,5.0,8.0,5.0,7.0
4264.0,delete,0.007837295705188672,3363.0,341.0,0.014212694815224367,0.0,3.0,6.0,4.0,4.0
4265.0,delete,0.020779146214230992,3364.0,305.0,0.017188000501575654,0.0,4.0,8.0,6.0,5.0
4266.0,delete,0.010706806205816027,3365.0,89.0,0.01663990941032718,1.0,7.0,4.0,4.0,5.0
4267.0,add,0.010557314128294812,3366.0,355.0,0.011814505260717882,0.0,4.0,9.0,6.0,4.0
4268.0,add,0.012618964119823028,3367.0,357.0,0.012580082826970401,0.0,4.0,8.0,6.0,5.0
4269.0,add,0.013400380606307414,3368.0,351.0,0.011187912991648457,0.0,2.0,9.0,4.0,4.0
4270.0,add,0.011371676957029456,3369.0,149.0,0.017448765741548314,0.0,2.0,2.0,3.0,12.0
4271.0,add,0.014711903518386353,3370.0,200.0,0.016463476842820946,0.0,3.0,2.0,6.0,9.0
4272.0,delete,0.013843592205791306,3371.0,359.0,0.012988397126063422,0.0,4.0,8.0,5.0,5.0
