budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3679.0,swap,0.008944535860976238,2877.0,320.0,0.01176077640280186,0.0,5.0,5.0,0.0,5.0
3680.0,delete,0.01305280025866869,2878.0,161.0,0.01443461142996265,0.0,2.0,3.0,2.0,8.0
3681.0,add,0.03728059735785247,2879.0,266.0,0.01524345828563808,0.0,5.0,7.0,1.0,9.0
3682.0,add,0.011875702113056144,2880.0,287.0,0.012121164344009028,0.0,4.0,7.0,4.0,6.0
3683.0,add,0.026884225830549197,2881.0,50.0,0.019487344778026133,2.0,9.0,10.0,4.0,3.0
3684.0,delete,0.007617334940428481,2882.0,110.0,0.014050441672371303,0.0,6.0,6.0,5.0,3.0
3685.0,delete,0.010652975214860836,2883.0,312.0,0.011784819211345242,0.0,5.0,3.0,3.0,5.0
3686.0,add,0.011060456346185507,2884.0,317.0,0.012018697773000521,0.0,7.0,3.0,2.0,5.0
3687.0,delete,0.007129397803038662,2885.0,239.0,0.01558208584145865,0.0,6.0,5.0,2.0,6.0
3688.0,add,0.017622980043109537,2886.0,204.0,0.014195196549666122,0.0,8.0,3.0,3.0,6.0
3689.0,delete,0.0152991706262883,2887.0,303.0,0.012047536309938654,0.0,4.0,2.0,4.0,5.0
3690.0,delete,0.01176077640280187,2888.0,319.0,0.010826093649488949,0.0,5.0,4.0,2.0,4.0
3691.0,delete,0.010529421775861456,2889.0,288.0,0.012159293447168547,0.0,3.0,7.0,3.0,7.0
3692.0,add,0.009898752466391502,2890.0,321.0,0.009898784912988515,0.0,5.0,5.0,1.0,5.0
3693.0,delete,0.010963360385820027,2890.0,321.0,0.009898784912988515,0.0,4.0,5.0,1.0,5.0
3694.0,swap,0.009898784912988515,2890.0,321.0,0.009898784912988515,0.0,5.0,5.0,0.0,6.0
3695.0,add,0.009615923178776083,2891.0,162.0,0.01443276299219964,0.0,3.0,3.0,2.0,8.0
3696.0,add,0.027265302213357306,2892.0,267.0,0.014673026444960598,0.0,5.0,7.0,2.0,9.0
3697.0,delete,0.017022032353607934,2893.0,51.0,0.019457646139442304,2.0,9.0,10.0,3.0,3.0
3698.0,delete,0.009691431304883544,2894.0,313.0,0.011818818635994282,0.0,4.0,2.0,3.0,6.0
3699.0,add,0.008855979463985916,2895.0,111.0,0.014079309627999548,0.0,5.0,8.0,5.0,3.0
3700.0,delete,0.011060456346185516,2896.0,318.0,0.011055176913626012,0.0,6.0,3.0,2.0,5.0
3701.0,delete,0.008039667216339526,2897.0,240.0,0.015623383830295882,0.0,5.0,4.0,2.0,7.0
3702.0,add,0.010315257019509118,2898.0,320.0,0.01016492066954714,0.0,5.0,5.0,1.0,5.0
3703.0,add,0.02234210300190614,2899.0,205.0,0.014102123443355204,0.0,8.0,2.0,4.0,7.0
3704.0,add,0.013859366260412294,2900.0,304.0,0.011859245288765446,0.0,4.0,3.0,4.0,5.0
3705.0,delete,0.008941758747381906,2901.0,289.0,0.01221278968152743,0.0,4.0,6.0,2.0,7.0
3706.0,delete,0.01035261581928757,2902.0,322.0,0.010963360385820027,0.0,4.0,5.0,1.0,5.0
3707.0,add,0.013364681032751758,2902.0,322.0,0.010963360385820027,0.0,4.0,6.0,1.0,5.0
3708.0,delete,0.010963360385820027,2902.0,322.0,0.010963360385820027,0.0,4.0,5.0,1.0,4.0
3709.0,swap,0.01206985232772641,2902.0,322.0,0.010963360385820027,0.0,4.0,5.0,1.0,5.0
3710.0,add,0.01305280025866869,2903.0,163.0,0.014409517029120685,0.0,5.0,3.0,2.0,7.0
3711.0,add,0.03597818195684284,2904.0,268.0,0.013990978655179662,0.0,6.0,6.0,2.0,10.0
3712.0,add,0.012574946830282048,2905.0,52.0,0.019445823391059845,1.0,10.0,10.0,4.0,3.0
3713.0,delete,0.012239463731287604,2906.0,314.0,0.011909482617779452,0.0,4.0,2.0,2.0,6.0
3714.0,add,0.009751539543530051,2907.0,112.0,0.01409663439485312,0.0,5.0,8.0,6.0,3.0
3715.0,delete,0.01176077640280186,2908.0,319.0,0.010979850642895824,0.0,4.0,4.0,2.0,5.0
3716.0,add,0.007261444236015716,2909.0,241.0,0.01567698189546773,0.0,4.0,5.0,2.0,8.0
3717.0,delete,0.006968054767659688,2910.0,305.0,0.012029913131723245,0.0,4.0,3.0,2.0,6.0
3718.0,add,0.0526879023004342,2911.0,206.0,0.014023195554498054,0.0,9.0,3.0,3.0,7.0
3719.0,delete,0.009334009979050198,2912.0,290.0,0.012268165252705868,0.0,3.0,6.0,3.0,6.0
3720.0,delete,0.009898784912988515,2913.0,321.0,0.011542773990281158,0.0,5.0,5.0,1.0,4.0
3721.0,add,0.009927553474001512,2914.0,323.0,0.013364681032751758,0.0,4.0,6.0,1.0,5.0
3722.0,add,0.013364681032751758,2914.0,323.0,0.013364681032751758,0.0,4.0,6.0,1.0,6.0
3723.0,delete,0.02577023342525629,2914.0,323.0,0.013364681032751758,0.0,3.0,6.0,1.0,5.0
3724.0,swap,0.04323468061443494,2914.0,323.0,0.013364681032751758,0.0,4.0,5.0,1.0,6.0
3725.0,delete,0.009615923178776083,2915.0,164.0,0.014467151408650488,0.0,3.0,3.0,2.0,8.0
3726.0,delete,0.013031893901835904,2916.0,53.0,0.01946689614553675,1.0,10.0,11.0,2.0,3.0
3727.0,delete,0.03891857541269143,2917.0,269.0,0.013568731208060222,0.0,6.0,7.0,2.0,8.0
3728.0,delete,0.012282919719596639,2918.0,113.0,0.014146939395731726,0.0,6.0,7.0,5.0,3.0
3729.0,add,0.012863369509663686,2919.0,315.0,0.012657504672168038,0.0,4.0,3.0,3.0,5.0
3730.0,delete,0.008038540693631148,2920.0,242.0,0.01582298586093805,0.0,4.0,4.0,2.0,8.0
3731.0,delete,0.009208410276725563,2921.0,306.0,0.012563439456183193,0.0,4.0,2.0,3.0,5.0
3732.0,delete,0.014406897509826176,2922.0,207.0,0.014000145952636715,0.0,8.0,3.0,3.0,7.0
3733.0,delete,0.01498636728988256,2923.0,291.0,0.012310374219998019,0.0,4.0,4.0,3.0,6.0
3734.0,add,0.01176077640280186,2924.0,320.0,0.014280098765908317,0.0,5.0,4.0,1.0,6.0
3735.0,add,0.010963360385820027,2925.0,322.0,0.021132365915839252,0.0,4.0,5.0,1.0,6.0
3736.0,delete,0.03051711238531465,2926.0,270.0,0.013220282958018121,0.0,5.0,6.0,2.0,9.0
3737.0,delete,0.010341009120761894,2927.0,321.0,0.015533923981514437,0.0,4.0,5.0,1.0,5.0
3738.0,add,0.011714870184425203,2928.0,316.0,0.012629576642075037,0.0,5.0,3.0,2.0,6.0
3739.0,add,0.010746575851850512,2929.0,165.0,0.01450220562266531,0.0,4.0,4.0,2.0,7.0
3740.0,delete,0.022688345727408493,2930.0,54.0,0.019476708278339135,1.0,8.0,11.0,3.0,3.0
3741.0,add,0.014567326030190248,2931.0,324.0,0.013364681032751758,0.0,4.0,6.0,1.0,6.0
3742.0,add,0.013364681032751758,2931.0,324.0,0.013364681032751758,0.0,4.0,6.0,1.0,7.0
3743.0,delete,0.010963360385820027,2931.0,324.0,0.013364681032751758,0.0,4.0,5.0,1.0,6.0
3744.0,swap,0.010963360385820027,2931.0,324.0,0.013364681032751758,0.0,4.0,5.0,1.0,7.0
3745.0,add,0.009698338736250542,2932.0,114.0,0.014164496539173066,0.0,6.0,8.0,5.0,3.0
3746.0,add,0.009573777075504294,2933.0,243.0,0.015844234204406584,0.0,4.0,5.0,3.0,7.0
3747.0,add,0.012279808034343712,2934.0,208.0,0.01399131436640772,0.0,10.0,3.0,3.0,6.0
3748.0,add,0.00835894854312015,2935.0,292.0,0.012022534098819558,0.0,4.0,4.0,3.0,7.0
3749.0,add,0.011077555589290926,2936.0,307.0,0.012588608574744796,0.0,4.0,1.0,3.0,7.0
3750.0,delete,0.026306495660947043,2937.0,271.0,0.012920789131915427,0.0,4.0,7.0,2.0,8.0
3751.0,add,0.013364681032751746,2938.0,323.0,0.012644681773466764,0.0,4.0,6.0,2.0,5.0
3752.0,add,0.010963360385820027,2939.0,322.0,0.016349872621122735,0.0,4.0,5.0,2.0,5.0
3753.0,delete,0.017107515409454134,2940.0,166.0,0.014511374556251733,0.0,5.0,3.0,2.0,6.0
3754.0,delete,0.019980283711100753,2941.0,55.0,0.019471618203950884,1.0,8.0,11.0,2.0,3.0
3755.0,add,0.011060456346185516,2942.0,317.0,0.01279897562869864,0.0,6.0,3.0,3.0,5.0
3756.0,add,0.013364681032751746,2943.0,325.0,0.013364681032751758,0.0,4.0,6.0,1.0,7.0
3757.0,delete,0.013364681032751758,2943.0,325.0,0.013364681032751758,0.0,4.0,6.0,1.0,6.0
3758.0,swap,0.017612100154364086,2943.0,325.0,0.013364681032751758,0.0,5.0,6.0,0.0,7.0
3759.0,delete,0.009751539543530051,2944.0,115.0,0.01417602054544228,0.0,4.0,8.0,6.0,3.0
3760.0,delete,0.009864191401579942,2945.0,244.0,0.015890093058174053,0.0,4.0,5.0,2.0,7.0
3761.0,add,0.010944575054960956,2946.0,308.0,0.012674461591441016,0.0,5.0,2.0,3.0,6.0
3762.0,add,0.008262080350004605,2947.0,209.0,0.014003019380128363,0.0,9.0,3.0,4.0,7.0
3763.0,add,0.010836878609480072,2948.0,293.0,0.012092233227676092,0.0,6.0,4.0,3.0,6.0
3764.0,delete,0.007448433559068723,2949.0,272.0,0.012706609199597017,0.0,3.0,7.0,2.0,8.0
3765.0,add,0.013364681032751758,2950.0,324.0,0.014426535813154836,0.0,4.0,6.0,1.0,7.0
3766.0,delete,0.013123089175372893,2951.0,326.0,0.013364681032751758,0.0,4.0,6.0,1.0,6.0
3767.0,delete,0.013364681032751758,2951.0,326.0,0.013364681032751758,0.0,4.0,6.0,1.0,5.0
3768.0,swap,0.009237641030311801,2951.0,326.0,0.013364681032751758,0.0,4.0,5.0,2.0,6.0
3769.0,delete,0.017309279853739402,2952.0,56.0,0.019422575584639713,0.0,8.0,10.0,3.0,3.0
3770.0,add,0.009282924309579716,2953.0,167.0,0.014512754037668137,0.0,5.0,2.0,3.0,7.0
3771.0,delete,0.012925971326001269,2954.0,318.0,0.01284106591034748,0.0,6.0,4.0,2.0,4.0
3772.0,add,0.01760083790274993,2955.0,116.0,0.014172364744578994,0.0,5.0,8.0,7.0,2.0
3773.0,add,0.008844556083584367,2956.0,323.0,0.013078434183933951,0.0,4.0,7.0,1.0,5.0
3774.0,add,0.011207808629379746,2957.0,245.0,0.015861847328005458,0.0,4.0,5.0,2.0,8.0
3775.0,delete,0.010698148050166494,2958.0,309.0,0.01257989641822445,0.0,4.0,2.0,3.0,6.0
3776.0,delete,0.022056347917159786,2959.0,210.0,0.013970789095224116,0.0,9.0,3.0,4.0,6.0
3777.0,delete,0.013364681032751758,2960.0,325.0,0.012272523067797051,0.0,4.0,6.0,1.0,6.0
3778.0,delete,0.017201908291911518,2961.0,273.0,0.012462845496655736,0.0,2.0,6.0,2.0,9.0
3779.0,add,0.010163944829406328,2962.0,294.0,0.012178172371943057,0.0,5.0,4.0,4.0,7.0
3780.0,delete,0.01612404579864541,2963.0,327.0,0.013364681032751758,0.0,4.0,6.0,1.0,5.0
3781.0,add,0.012535088358565044,2963.0,327.0,0.013364681032751758,0.0,4.0,6.0,2.0,5.0
3782.0,delete,0.008365280446366396,2963.0,327.0,0.013364681032751758,0.0,4.0,5.0,1.0,5.0
3783.0,swap,0.017595060942733106,2963.0,327.0,0.013364681032751758,0.0,5.0,6.0,0.0,5.0
3784.0,delete,0.04807743786949189,2964.0,57.0,0.01936989661735378,0.0,8.0,9.0,3.0,3.0
3785.0,delete,0.008297714029884802,2965.0,168.0,0.014532116093288834,0.0,5.0,2.0,2.0,7.0
3786.0,delete,0.020815244713671358,2966.0,117.0,0.014142795546577623,0.0,4.0,8.0,6.0,3.0
3787.0,delete,0.029292518028665455,2967.0,319.0,0.012980638123309901,0.0,5.0,4.0,2.0,4.0
3788.0,add,0.025293573056194427,2968.0,324.0,0.01344464554637456,0.0,4.0,7.0,1.0,6.0
3789.0,add,0.008355764864979208,2969.0,246.0,0.01594692233741378,0.0,4.0,6.0,2.0,8.0
3790.0,delete,0.021359576223534477,2970.0,211.0,0.014000567752621573,0.0,10.0,2.0,3.0,6.0
3791.0,add,0.012302065340310055,2971.0,310.0,0.012886543583834143,0.0,4.0,2.0,3.0,7.0
3792.0,delete,0.007835529262077178,2972.0,274.0,0.01260752813027849,0.0,3.0,5.0,2.0,8.0
3793.0,delete,0.010063138286813971,2973.0,295.0,0.012330155097267153,0.0,5.0,4.0,5.0,5.0
3794.0,delete,0.013364681032751746,2974.0,326.0,0.013596831315812343,0.0,3.0,6.0,1.0,6.0
3795.0,add,0.011968354002933,2975.0,328.0,0.012535088358565044,0.0,4.0,6.0,2.0,5.0
3796.0,add,0.012535088358565054,2975.0,328.0,0.012535088358565044,0.0,5.0,6.0,2.0,5.0
3797.0,delete,0.04055024592232809,2975.0,328.0,0.012535088358565044,0.0,4.0,5.0,2.0,5.0
3798.0,swap,0.01113016468338837,2975.0,328.0,0.012535088358565044,0.0,4.0,7.0,2.0,4.0
3799.0,add,0.04638893306563341,2976.0,58.0,0.01922468714882742,0.0,8.0,9.0,3.0,4.0
3800.0,delete,0.023931220076299085,2977.0,118.0,0.014115278393883103,0.0,5.0,8.0,5.0,2.0
3801.0,add,0.027285779615533436,2978.0,169.0,0.014585423801428738,0.0,5.0,3.0,2.0,7.0
3802.0,add,0.01176077640280186,2979.0,320.0,0.014101801716550394,0.0,6.0,4.0,1.0,5.0
3803.0,delete,0.010064811543523686,2980.0,247.0,0.01600477666099861,0.0,4.0,5.0,2.0,8.0
3804.0,delete,0.012586710974163638,2981.0,212.0,0.014014062737428789,0.0,9.0,3.0,2.0,6.0
3805.0,delete,0.013364681032751758,2982.0,325.0,0.01475877020358687,0.0,4.0,6.0,1.0,6.0
3806.0,delete,0.009475153015452606,2983.0,275.0,0.012666813127581436,0.0,3.0,6.0,1.0,7.0
3807.0,add,0.00959199256818477,2984.0,311.0,0.012940442450139545,0.0,5.0,2.0,3.0,7.0
3808.0,add,0.01022222604752876,2985.0,296.0,0.012540252799923659,0.0,5.0,4.0,6.0,5.0
3809.0,add,0.012460834287136,2986.0,327.0,0.017743788265155915,0.0,4.0,7.0,1.0,5.0
3810.0,delete,0.009898784912988515,2987.0,321.0,0.014521252094880123,0.0,5.0,5.0,1.0,4.0
3811.0,delete,0.013364681032751758,2988.0,326.0,0.015453956806014907,0.0,4.0,6.0,1.0,5.0
3812.0,add,0.04658076715054664,2989.0,59.0,0.01907495726121715,0.0,8.0,9.0,3.0,5.0
3813.0,add,0.015949064476394697,2990.0,170.0,0.014589280052975483,0.0,5.0,3.0,3.0,7.0
3814.0,delete,0.00827272977887428,2991.0,119.0,0.014062430683257977,0.0,5.0,7.0,5.0,2.0
3815.0,add,0.012524706628244321,2992.0,329.0,0.012535088358565054,0.0,5.0,6.0,2.0,5.0
3816.0,add,0.007329333543345475,2992.0,329.0,0.012535088358565054,0.0,6.0,6.0,2.0,5.0
3817.0,delete,0.01168893352901453,2992.0,329.0,0.012535088358565054,0.0,5.0,5.0,2.0,5.0
3818.0,swap,0.012154534629475718,2992.0,329.0,0.012535088358565054,0.0,4.0,6.0,2.0,6.0
3819.0,add,0.009345030247038592,2993.0,213.0,0.014019027143625141,0.0,8.0,3.0,4.0,6.0
3820.0,delete,0.013187484301562354,2994.0,248.0,0.016026386219380174,0.0,2.0,5.0,2.0,9.0
3821.0,add,0.007790497474491432,2995.0,276.0,0.012638893324998282,0.0,3.0,6.0,1.0,8.0
3822.0,delete,0.007854416301595966,2996.0,297.0,0.012423368025818133,0.0,6.0,4.0,5.0,4.0
3823.0,delete,0.00979868006350725,2997.0,312.0,0.01287558506786156,0.0,4.0,3.0,3.0,6.0
3824.0,add,0.031916945236822765,2998.0,328.0,0.011246519337729018,0.0,4.0,7.0,2.0,5.0
3825.0,add,0.010963360385820027,2999.0,322.0,0.015146640598655768,0.0,4.0,5.0,1.0,6.0
3826.0,delete,0.02553709834880321,3000.0,60.0,0.018893145882314933,0.0,8.0,8.0,3.0,5.0
3827.0,delete,0.022826993785728122,3001.0,171.0,0.014557952506288201,0.0,5.0,3.0,2.0,7.0
3828.0,delete,0.023510178638140575,3002.0,120.0,0.0140668669670142,0.0,5.0,6.0,4.0,3.0
3829.0,add,0.014844686521841404,3003.0,327.0,0.01607220265271076,0.0,4.0,6.0,2.0,5.0
3830.0,add,0.007082246172251491,3004.0,330.0,0.007329333543345475,0.0,6.0,6.0,2.0,5.0
3831.0,delete,0.0073046176696097065,3004.0,330.0,0.007329333543345475,0.0,6.0,5.0,2.0,5.0
3832.0,swap,0.013707377200680939,3004.0,330.0,0.007329333543345475,0.0,6.0,7.0,1.0,5.0
3833.0,add,0.007764228420701756,3005.0,249.0,0.01609493821031018,0.0,3.0,5.0,3.0,8.0
3834.0,add,0.012200313790144982,3006.0,214.0,0.014019848679220666,0.0,8.0,4.0,4.0,6.0
3835.0,delete,0.010086542937958265,3007.0,313.0,0.013098673454935242,0.0,3.0,3.0,3.0,6.0
3836.0,add,0.013579045970450945,3008.0,277.0,0.012629973885374362,0.0,3.0,7.0,1.0,8.0
3837.0,add,0.010191917108474627,3009.0,298.0,0.012536113412774334,0.0,6.0,4.0,5.0,5.0
3838.0,add,0.012535088358565054,3010.0,329.0,0.008855893646471902,0.0,6.0,6.0,2.0,5.0
3839.0,delete,0.006787837346382995,3011.0,331.0,0.0073046176696097065,0.0,6.0,5.0,2.0,5.0
3840.0,delete,0.008634369479795703,3011.0,331.0,0.0073046176696097065,0.0,5.0,5.0,2.0,5.0
3841.0,swap,0.02979407031323251,3011.0,331.0,0.0073046176696097065,0.0,6.0,6.0,1.0,5.0
3842.0,add,0.04265611235724849,3012.0,61.0,0.018767433403164946,0.0,7.0,10.0,3.0,5.0
3843.0,delete,0.0347959019710387,3013.0,121.0,0.013988114998139725,0.0,5.0,4.0,5.0,3.0
3844.0,add,0.013064726179431463,3014.0,172.0,0.014467376062498366,0.0,5.0,3.0,2.0,8.0
3845.0,add,0.012535088358565044,3015.0,323.0,0.014077692855898787,0.0,4.0,6.0,2.0,5.0
3846.0,delete,0.010660626453627453,3016.0,314.0,0.013306459523036067,0.0,4.0,3.0,2.0,5.0
3847.0,add,0.006862557559823631,3017.0,250.0,0.016169357015769253,0.0,3.0,6.0,2.0,9.0
3848.0,delete,0.019098132791555512,3018.0,215.0,0.014052800467965115,0.0,7.0,3.0,4.0,7.0
3849.0,add,0.012535088358565044,3019.0,328.0,0.013384242189691252,0.0,4.0,6.0,2.0,6.0
3850.0,delete,0.009563849659585824,3020.0,299.0,0.012619739999901972,0.0,5.0,4.0,4.0,6.0
3851.0,add,0.00967470915693609,3021.0,278.0,0.012674949999515309,0.0,3.0,7.0,1.0,9.0
3852.0,delete,0.006766707954142644,3022.0,330.0,0.01313022370225523,0.0,6.0,6.0,2.0,4.0
3853.0,delete,0.008634369479795703,3023.0,332.0,0.008634369479795703,0.0,5.0,5.0,2.0,5.0
3854.0,add,0.008241636951016129,3023.0,332.0,0.008634369479795703,0.0,6.0,5.0,2.0,5.0
3855.0,delete,0.018908154151844204,3023.0,332.0,0.008634369479795703,0.0,4.0,5.0,2.0,5.0
3856.0,swap,0.0423417166505426,3023.0,332.0,0.008634369479795703,0.0,5.0,4.0,2.0,6.0
3857.0,delete,0.07566076124520164,3024.0,62.0,0.01852455727562724,0.0,7.0,9.0,3.0,5.0
3858.0,add,0.007866272328049609,3025.0,122.0,0.013872328327130765,0.0,5.0,4.0,6.0,3.0
3859.0,delete,0.009504813393281875,3026.0,173.0,0.014421623681495733,0.0,5.0,3.0,1.0,8.0
3860.0,add,0.01412316241070477,3027.0,324.0,0.014696222333825329,0.0,5.0,6.0,1.0,6.0
3861.0,add,0.011714870184425213,3028.0,315.0,0.013470886862716549,0.0,4.0,3.0,3.0,5.0
3862.0,delete,0.006743082814032455,3029.0,216.0,0.014109535124689602,0.0,7.0,2.0,4.0,7.0
3863.0,add,0.008182244249135774,3030.0,251.0,0.016248745572412574,0.0,4.0,6.0,3.0,8.0
3864.0,delete,0.009381214972523,3031.0,300.0,0.012718544404067736,0.0,5.0,4.0,3.0,6.0
3865.0,delete,0.028898569298338287,3032.0,279.0,0.012688402808498254,0.0,3.0,7.0,2.0,7.0
3866.0,add,0.012535088358565044,3033.0,329.0,0.013697501943938857,0.0,6.0,6.0,2.0,5.0
3867.0,delete,0.0073046176696097065,3034.0,331.0,0.017352049342598867,0.0,6.0,5.0,2.0,4.0
3868.0,add,0.008241636951016129,3035.0,333.0,0.008241636951016129,0.0,6.0,5.0,2.0,5.0
3869.0,delete,0.04360455371525668,3035.0,333.0,0.008241636951016129,0.0,6.0,4.0,2.0,5.0
3870.0,swap,0.008241636951016137,3035.0,333.0,0.008241636951016129,0.0,6.0,5.0,3.0,4.0
3871.0,delete,0.024887564402085657,3036.0,63.0,0.018373245048175727,0.0,6.0,9.0,3.0,5.0
3872.0,add,0.013228624045443524,3037.0,123.0,0.013898984064694836,0.0,5.0,4.0,5.0,5.0
3873.0,add,0.025732944593063155,3038.0,174.0,0.01444773925558326,0.0,4.0,3.0,2.0,9.0
3874.0,delete,0.013364681032751758,3039.0,325.0,0.014621291049353372,0.0,4.0,6.0,1.0,6.0
3875.0,delete,0.007329333543345475,3040.0,330.0,0.01575430194486622,0.0,6.0,6.0,1.0,5.0
3876.0,delete,0.011426958956105397,3041.0,301.0,0.01286175200355098,0.0,4.0,3.0,4.0,6.0
3877.0,add,0.009307397419882636,3042.0,217.0,0.014155622757100672,0.0,8.0,3.0,4.0,6.0
3878.0,add,0.010281781895248058,3043.0,252.0,0.01635783520463828,0.0,4.0,8.0,2.0,8.0
3879.0,add,0.011717994423476622,3044.0,316.0,0.013624135153034025,0.0,5.0,4.0,2.0,5.0
3880.0,add,0.010947693285686136,3045.0,280.0,0.012772593166048164,0.0,3.0,6.0,3.0,8.0
3881.0,add,0.014352795602234857,3046.0,332.0,0.01708236614207627,0.0,5.0,6.0,2.0,5.0
3882.0,delete,0.04448301954247867,3047.0,334.0,0.04360455371525668,0.0,6.0,4.0,2.0,5.0
3883.0,add,0.010977795948964444,3047.0,334.0,0.04360455371525668,0.0,6.0,5.0,2.0,5.0
3884.0,delete,0.0423417166505426,3047.0,334.0,0.04360455371525668,0.0,5.0,4.0,2.0,5.0
3885.0,swap,0.011254958915693164,3047.0,334.0,0.04360455371525668,0.0,5.0,4.0,2.0,6.0
3886.0,delete,0.022280064594753308,3048.0,64.0,0.01828881692921499,0.0,6.0,8.0,2.0,6.0
3887.0,delete,0.009125855536835918,3049.0,124.0,0.013937201330469896,0.0,4.0,4.0,5.0,5.0
3888.0,delete,0.015265164176887338,3050.0,175.0,0.014491676415145696,0.0,4.0,4.0,2.0,7.0
3889.0,delete,0.013364681032751746,3051.0,326.0,0.01589899476006685,0.0,3.0,6.0,1.0,6.0
3890.0,delete,0.01540258624904575,3052.0,302.0,0.013217692439257727,0.0,5.0,3.0,4.0,4.0
3891.0,delete,0.006940200040045957,3053.0,218.0,0.0142370567137714,0.0,7.0,3.0,4.0,6.0
3892.0,delete,0.0073046176696097065,3054.0,331.0,0.019825927047129054,0.0,6.0,5.0,2.0,4.0
3893.0,add,0.007554144930705248,3055.0,253.0,0.016507369281980332,0.0,5.0,8.0,2.0,8.0
3894.0,add,0.010785978445678445,3056.0,317.0,0.014259277372671441,0.0,6.0,3.0,2.0,6.0
3895.0,add,0.013956698128733206,3057.0,281.0,0.0129695468725054,0.0,3.0,6.0,3.0,9.0
3896.0,delete,0.008241636951016129,3058.0,333.0,0.030532408954587115,0.0,6.0,5.0,2.0,4.0
3897.0,add,0.01091780475859331,3059.0,335.0,0.010977795948964444,0.0,6.0,5.0,2.0,5.0
3898.0,add,0.01336864676023344,3059.0,335.0,0.010977795948964444,0.0,6.0,5.0,2.0,6.0
3899.0,delete,0.010907567653264831,3059.0,335.0,0.010977795948964444,0.0,5.0,5.0,2.0,5.0
3900.0,swap,0.011964950554028245,3059.0,335.0,0.010977795948964444,0.0,5.0,6.0,2.0,5.0
3901.0,add,0.036848196994968926,3060.0,65.0,0.01818621370373722,0.0,5.0,10.0,2.0,6.0
3902.0,add,0.0125659327938077,3061.0,125.0,0.013941984276501432,0.0,5.0,5.0,4.0,5.0
3903.0,delete,0.01578498730664873,3062.0,176.0,0.014453991021455122,0.0,4.0,3.0,2.0,7.0
3904.0,delete,0.012362697676985298,3063.0,303.0,0.013002874956453768,0.0,4.0,2.0,4.0,5.0
3905.0,delete,0.007300302955014435,3064.0,219.0,0.014268585400652995,0.0,7.0,3.0,4.0,5.0
3906.0,add,0.013286680203261467,3065.0,327.0,0.015435346999608404,0.0,4.0,6.0,2.0,5.0
3907.0,delete,0.008483210956707014,3066.0,254.0,0.016547400998146857,0.0,4.0,8.0,1.0,9.0
3908.0,delete,0.012925971326001257,3067.0,318.0,0.01417612961628081,0.0,5.0,4.0,2.0,5.0
3909.0,add,0.008634369479795703,3068.0,332.0,0.017652882707525342,0.0,5.0,5.0,2.0,6.0
3910.0,add,0.01816895815931486,3069.0,282.0,0.012903397584364863,0.0,3.0,7.0,3.0,9.0
3911.0,add,0.04360455371525671,3070.0,334.0,0.011627353135016855,0.0,7.0,4.0,2.0,5.0
3912.0,delete,0.019588716251318153,3071.0,66.0,0.018148672286946974,0.0,5.0,9.0,2.0,6.0
3913.0,delete,0.00871745863355739,3072.0,333.0,0.02287883683321166,0.0,5.0,5.0,2.0,5.0
3914.0,add,0.01578498730664873,3073.0,177.0,0.014459647456632021,0.0,5.0,3.0,2.0,7.0
3915.0,delete,0.008005045362209652,3074.0,126.0,0.013974903680795901,0.0,5.0,5.0,4.0,4.0
3916.0,add,0.012535088358565044,3075.0,328.0,0.01553209184707618,0.0,4.0,6.0,2.0,6.0
3917.0,add,0.013593619593221853,3076.0,336.0,0.01336864676023344,0.0,6.0,5.0,2.0,6.0
3918.0,add,0.013368646760233428,3076.0,336.0,0.01336864676023344,0.0,6.0,5.0,3.0,6.0
3919.0,delete,0.01258999380089451,3076.0,336.0,0.01336864676023344,0.0,6.0,4.0,2.0,6.0
3920.0,swap,0.009951782994894442,3076.0,336.0,0.01336864676023344,0.0,5.0,6.0,2.0,6.0
3921.0,add,0.007867183723580575,3077.0,220.0,0.014328760388329356,0.0,7.0,3.0,4.0,6.0
3922.0,add,0.009371170581379696,3078.0,255.0,0.016600502727863318,0.0,4.0,8.0,2.0,9.0
3923.0,add,0.013141761751046093,3079.0,304.0,0.013072822832973386,0.0,5.0,3.0,3.0,5.0
3924.0,delete,0.03925968614461722,3080.0,283.0,0.012835400769454294,0.0,3.0,7.0,3.0,8.0
3925.0,delete,0.010063425851701904,3081.0,319.0,0.014402972587145995,0.0,5.0,3.0,2.0,5.0
3926.0,add,0.0074737788530457715,3082.0,335.0,0.012574537981895534,0.0,6.0,6.0,2.0,5.0
3927.0,add,0.014142180000251879,3083.0,67.0,0.017999620956453865,0.0,5.0,8.0,2.0,8.0
3928.0,delete,0.007329105785413185,3084.0,178.0,0.014465828521546747,0.0,4.0,2.0,2.0,8.0
3929.0,delete,0.007568580168833548,3085.0,127.0,0.013996546059872847,0.0,5.0,3.0,4.0,5.0
3930.0,add,0.04360455371525668,3086.0,334.0,0.014429012853875543,0.0,6.0,4.0,2.0,6.0
3931.0,add,0.01261422902989139,3087.0,329.0,0.015717401564431546,0.0,5.0,7.0,2.0,5.0
3932.0,add,0.01336864676023344,3088.0,337.0,0.013368646760233428,0.0,6.0,5.0,3.0,6.0
3933.0,add,0.013369353768687524,3088.0,337.0,0.013368646760233428,0.0,6.0,5.0,4.0,6.0
