budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4228.0,delete,0.11839274667105977,1367.0,7.0,0.3007238663871131,3.0,0.0,2.0,2.0,2.0
4229.0,change,0.38672368997260775,1368.0,7.0,0.523529496723204,4.0,0.0,2.0,2.0,2.0
4230.0,change,0.38672368997260775,1369.0,8.0,0.38672368997260775,4.0,0.0,2.0,2.0,2.0
4231.0,add,0.3502126414129718,1369.0,8.0,0.38672368997260775,4.0,0.0,3.0,2.0,2.0
4232.0,delete,0.8096349667438284,1369.0,8.0,0.38672368997260775,3.0,0.0,2.0,2.0,2.0
4233.0,swap,0.07596775333218786,1369.0,8.0,0.38672368997260775,3.0,1.0,2.0,2.0,2.0
4234.0,delete,0.09317453686332951,1370.0,8.0,0.11839274667105977,3.0,0.0,2.0,2.0,2.0
4235.0,add,0.11839274667105983,1370.0,8.0,0.11839274667105977,3.0,0.0,2.0,3.0,2.0
4236.0,delete,0.03567437771359615,1370.0,8.0,0.11839274667105977,2.0,0.0,2.0,2.0,2.0
4237.0,swap,0.11834094815167867,1370.0,8.0,0.11839274667105977,3.0,0.0,2.0,2.0,2.0
4238.0,delete,0.8241500398541193,1371.0,9.0,0.8225771450294972,4.0,0.0,1.0,2.0,2.0
4239.0,add,0.10003517560722211,1371.0,9.0,0.8225771450294972,4.0,0.0,2.0,2.0,2.0
4240.0,delete,0.858045746934309,1371.0,9.0,0.8225771450294972,4.0,0.0,0.0,2.0,2.0
4241.0,swap,0.8225771450294972,1371.0,9.0,0.8225771450294972,4.0,0.0,1.0,2.0,2.0
4242.0,swap,0.38262972426639397,1372.0,7.0,0.15596351174354223,4.0,1.0,2.0,2.0,1.0
4243.0,swap,0.3826297242663942,1373.0,8.0,0.38262972426639397,4.0,1.0,2.0,2.0,1.0
4244.0,add,0.37466727037534703,1373.0,8.0,0.38262972426639397,4.0,1.0,2.0,3.0,1.0
4245.0,delete,0.09394694406441076,1373.0,8.0,0.38262972426639397,3.0,1.0,2.0,2.0,1.0
4246.0,swap,0.39862365474578254,1373.0,8.0,0.38262972426639397,4.0,1.0,1.0,2.0,2.0
4247.0,delete,0.7832707508227932,1374.0,9.0,0.8096349667438284,3.0,0.0,2.0,2.0,2.0
4248.0,add,0.8096349667438284,1374.0,9.0,0.8096349667438284,3.0,0.0,2.0,2.0,3.0
4249.0,delete,0.8203246890667071,1374.0,9.0,0.8096349667438284,3.0,0.0,2.0,1.0,2.0
4250.0,swap,0.7695715294354433,1374.0,9.0,0.8096349667438284,3.0,0.0,3.0,2.0,1.0
4251.0,add,0.37992313866784233,1375.0,7.0,0.09513753701839595,4.0,0.0,2.0,2.0,3.0
4252.0,add,0.35589476778774154,1376.0,8.0,0.37992313866784233,4.0,0.0,2.0,2.0,3.0
4253.0,add,0.05077334226125077,1376.0,8.0,0.37992313866784233,4.0,0.0,3.0,2.0,3.0
4254.0,delete,0.11757545266614003,1376.0,8.0,0.37992313866784233,3.0,0.0,2.0,2.0,3.0
4255.0,swap,0.37992313866784233,1376.0,8.0,0.37992313866784233,4.0,1.0,2.0,2.0,2.0
4256.0,change,0.38672368997260775,1377.0,9.0,0.38672368997260775,4.0,0.0,2.0,2.0,2.0
4257.0,add,0.3844636777562437,1377.0,9.0,0.38672368997260775,4.0,0.0,2.0,3.0,2.0
4258.0,delete,0.38672368997260775,1377.0,9.0,0.38672368997260775,4.0,0.0,2.0,2.0,1.0
4259.0,swap,0.38672368997260775,1377.0,9.0,0.38672368997260775,4.0,1.0,2.0,2.0,1.0
4260.0,swap,0.39862365474578276,1378.0,9.0,0.39862365474578254,4.0,1.0,1.0,2.0,2.0
4261.0,add,0.39862365474578254,1378.0,9.0,0.39862365474578254,4.0,1.0,1.0,2.0,3.0
4262.0,delete,0.09776631867666809,1378.0,9.0,0.39862365474578254,3.0,1.0,1.0,2.0,2.0
4263.0,swap,0.398623654745783,1378.0,9.0,0.39862365474578254,4.0,1.0,1.0,2.0,2.0
4264.0,add,0.09966157894891323,1379.0,5.0,0.425856936950634,4.0,0.0,2.0,1.0,2.0
4265.0,delete,0.3813625478749189,1380.0,9.0,0.38749173998815944,4.0,0.0,2.0,1.0,2.0
4266.0,add,0.38749173998815944,1380.0,9.0,0.38749173998815944,4.0,0.0,2.0,1.0,3.0
4267.0,delete,0.0976863528011689,1380.0,9.0,0.38749173998815944,3.0,0.0,2.0,1.0,2.0
4268.0,swap,0.8296253342589652,1380.0,9.0,0.38749173998815944,4.0,0.0,1.0,2.0,2.0
4269.0,delete,0.5539974168752655,1381.0,9.0,0.5539974168752655,4.0,0.0,2.0,1.0,2.0
4270.0,add,0.5539974168752655,1381.0,9.0,0.5539974168752655,4.0,1.0,2.0,1.0,2.0
4271.0,delete,0.5539974168752655,1381.0,9.0,0.5539974168752655,4.0,0.0,2.0,1.0,1.0
4272.0,swap,0.7054876829397577,1381.0,9.0,0.5539974168752655,3.0,0.0,2.0,2.0,2.0
4273.0,delete,0.8225771450294972,1382.0,7.0,0.31107675868370316,4.0,0.0,1.0,2.0,2.0
4274.0,delete,0.7993855512563961,1383.0,8.0,0.8225771450294972,4.0,0.0,1.0,2.0,2.0
4275.0,add,0.8177350589999366,1383.0,8.0,0.8225771450294972,4.0,0.0,1.0,3.0,2.0
4276.0,delete,0.8225771450294972,1383.0,8.0,0.8225771450294972,4.0,0.0,1.0,2.0,1.0
4277.0,swap,0.11563329457604635,1383.0,8.0,0.8225771450294972,3.0,0.0,1.0,2.0,3.0
4278.0,delete,0.8225771450294972,1384.0,9.0,0.8225771450294972,4.0,0.0,1.0,2.0,1.0
4279.0,add,0.8177350589999366,1384.0,9.0,0.8225771450294972,4.0,0.0,1.0,3.0,1.0
4280.0,delete,0.833351948072833,1384.0,9.0,0.8225771450294972,4.0,0.0,1.0,1.0,1.0
4281.0,swap,0.8225771450294972,1384.0,9.0,0.8225771450294972,4.0,0.0,1.0,2.0,1.0
4282.0,add,0.8177350589999366,1385.0,9.0,0.8177350589999366,4.0,0.0,1.0,3.0,2.0
4283.0,add,0.8177350589999353,1385.0,9.0,0.8177350589999366,4.0,1.0,1.0,3.0,2.0
4284.0,delete,0.2523160729371363,1385.0,9.0,0.8177350589999366,3.0,0.0,1.0,3.0,2.0
4285.0,swap,0.3175375630261462,1385.0,9.0,0.8177350589999366,4.0,0.0,1.0,3.0,2.0
4286.0,add,0.4024059722330327,1386.0,9.0,0.3874917399881592,4.0,0.0,2.0,1.0,3.0
4287.0,add,0.3874917399881592,1386.0,9.0,0.3874917399881592,4.0,1.0,2.0,1.0,3.0
4288.0,delete,0.40386429368001003,1386.0,9.0,0.3874917399881592,4.0,0.0,1.0,1.0,3.0
4289.0,swap,0.38912667183349253,1386.0,9.0,0.3874917399881592,4.0,1.0,2.0,0.0,3.0
4290.0,delete,0.7993855512563961,1387.0,9.0,0.7993855512563961,4.0,0.0,1.0,2.0,2.0
4291.0,add,0.7118581511212905,1387.0,9.0,0.7993855512563961,4.0,0.0,2.0,2.0,2.0
4292.0,delete,0.7993855512563961,1387.0,9.0,0.7993855512563961,4.0,0.0,1.0,2.0,1.0
4293.0,swap,0.08325765783481084,1387.0,9.0,0.7993855512563961,4.0,0.0,2.0,2.0,1.0
4294.0,change,0.382629724266395,1388.0,9.0,0.382629724266395,4.0,0.0,2.0,2.0,2.0
4295.0,add,0.382629724266395,1388.0,9.0,0.382629724266395,4.0,0.0,2.0,2.0,3.0
4296.0,delete,0.800813835502483,1388.0,9.0,0.382629724266395,3.0,0.0,2.0,2.0,2.0
4297.0,swap,0.11839274667105967,1388.0,9.0,0.382629724266395,3.0,1.0,2.0,2.0,2.0
4298.0,delete,0.11552983737002298,1389.0,9.0,0.11987650274161457,3.0,0.0,2.0,1.0,2.0
4299.0,add,0.11839274667105977,1389.0,9.0,0.11987650274161457,3.0,0.0,2.0,2.0,2.0
4300.0,delete,0.12037538265423024,1389.0,9.0,0.11987650274161457,3.0,0.0,2.0,0.0,2.0
4301.0,swap,0.2555839348868098,1389.0,9.0,0.11987650274161457,3.0,1.0,1.0,1.0,2.0
4302.0,swap,0.2492542878739336,1390.0,7.0,0.26471086852500403,3.0,0.0,3.0,2.0,2.0
4303.0,swap,0.3799231386678428,1391.0,9.0,0.37992313866784233,4.0,1.0,2.0,2.0,2.0
4304.0,add,0.37992313866784233,1391.0,9.0,0.37992313866784233,4.0,1.0,2.0,2.0,3.0
4305.0,delete,0.7853021146108063,1391.0,9.0,0.37992313866784233,3.0,1.0,2.0,2.0,2.0
4306.0,swap,0.8064059046710754,1391.0,9.0,0.37992313866784233,4.0,2.0,1.0,2.0,2.0
4307.0,add,0.382629724266395,1392.0,7.0,0.29366655869716884,4.0,0.0,2.0,2.0,3.0
4308.0,add,0.382629724266395,1393.0,8.0,0.382629724266395,4.0,0.0,2.0,2.0,3.0
4309.0,add,0.13047162394003792,1393.0,8.0,0.382629724266395,4.0,0.0,3.0,2.0,3.0
4310.0,delete,0.11839274667105977,1393.0,8.0,0.382629724266395,3.0,0.0,2.0,2.0,3.0
4311.0,swap,0.396293280968755,1393.0,8.0,0.382629724266395,4.0,0.0,1.0,3.0,3.0
4312.0,swap,0.2492542878739336,1394.0,8.0,0.2492542878739336,3.0,0.0,3.0,2.0,2.0
4313.0,add,0.2492542878739336,1394.0,8.0,0.2492542878739336,3.0,0.0,3.0,2.0,3.0
4314.0,delete,0.2492542878739336,1394.0,8.0,0.2492542878739336,3.0,0.0,3.0,2.0,1.0
4315.0,swap,0.10249284926893043,1394.0,8.0,0.2492542878739336,2.0,1.0,3.0,2.0,2.0
4316.0,change,0.33418329778410133,1395.0,7.0,0.5141423715988869,4.0,0.0,2.0,2.0,2.0
4317.0,change,0.34507584228314275,1396.0,8.0,0.33418329778410133,4.0,0.0,2.0,2.0,2.0
4318.0,add,0.33418329778410133,1396.0,8.0,0.33418329778410133,4.0,0.0,2.0,2.0,3.0
4319.0,delete,0.10356175411316543,1396.0,8.0,0.33418329778410133,3.0,0.0,2.0,2.0,2.0
4320.0,swap,0.0287718414826052,1396.0,8.0,0.33418329778410133,3.0,0.0,3.0,2.0,2.0
4321.0,add,0.873597849947558,1397.0,2.0,0.45129061064916437,4.0,0.0,0.0,0.0,2.0
4322.0,swap,0.43750102854984035,1398.0,9.0,0.404972452431281,4.0,0.0,1.0,2.0,4.0
4323.0,add,0.404972452431281,1398.0,9.0,0.404972452431281,4.0,0.0,1.0,2.0,5.0
4324.0,delete,0.3986236547457832,1398.0,9.0,0.404972452431281,4.0,0.0,1.0,2.0,3.0
4325.0,swap,0.8497672197119884,1398.0,9.0,0.404972452431281,4.0,0.0,2.0,2.0,3.0
4326.0,add,0.1541434250939566,1399.0,8.0,0.1541434250939566,4.0,1.0,3.0,1.0,2.0
4327.0,add,0.1541434250939567,1399.0,8.0,0.1541434250939566,4.0,2.0,3.0,1.0,2.0
4328.0,delete,0.1541434250939566,1399.0,8.0,0.1541434250939566,4.0,1.0,3.0,1.0,1.0
4329.0,swap,0.048187089087423515,1399.0,8.0,0.1541434250939566,3.0,2.0,3.0,1.0,2.0
4330.0,swap,0.396293280968755,1400.0,9.0,0.396293280968755,4.0,0.0,1.0,3.0,3.0
4331.0,add,0.396293280968755,1400.0,9.0,0.396293280968755,4.0,1.0,1.0,3.0,3.0
4332.0,delete,0.05650384074996664,1400.0,9.0,0.396293280968755,3.0,0.0,1.0,3.0,3.0
4333.0,swap,0.7938309028574249,1400.0,9.0,0.396293280968755,4.0,0.0,1.0,3.0,3.0
4334.0,change,0.36385119504401703,1401.0,8.0,0.38522718722177485,4.0,0.0,2.0,2.0,2.0
4335.0,add,0.38297586880003004,1401.0,8.0,0.38522718722177485,4.0,0.0,2.0,3.0,2.0
4336.0,delete,0.0971245774481101,1401.0,8.0,0.38522718722177485,3.0,0.0,2.0,2.0,2.0
4337.0,swap,0.25772278180912483,1401.0,8.0,0.38522718722177485,4.0,0.0,3.0,1.0,2.0
4338.0,add,0.38334534313886126,1402.0,9.0,0.3853516271525281,4.0,0.0,2.0,1.0,5.0
4339.0,add,0.38309983815781684,1402.0,9.0,0.3853516271525281,4.0,0.0,2.0,2.0,5.0
4340.0,delete,0.38749173998815944,1402.0,9.0,0.3853516271525281,4.0,0.0,2.0,1.0,4.0
4341.0,swap,0.11923041479210668,1402.0,9.0,0.3853516271525281,3.0,1.0,2.0,1.0,5.0
4342.0,add,0.4187324692169849,1403.0,9.0,0.38656504791199786,4.0,0.0,2.0,2.0,4.0
4343.0,add,0.38450743003403387,1403.0,9.0,0.38656504791199786,4.0,0.0,2.0,3.0,4.0
4344.0,delete,0.07504779268884974,1403.0,9.0,0.38656504791199786,3.0,0.0,2.0,2.0,4.0
4345.0,swap,0.3936165427940908,1403.0,9.0,0.38656504791199786,4.0,1.0,2.0,2.0,3.0
4346.0,change,0.30319373500198005,1404.0,7.0,0.4496846717584159,4.0,0.0,3.0,1.0,2.0
4347.0,delete,0.11839274667105977,1405.0,7.0,0.4569539835472781,3.0,0.0,2.0,2.0,2.0
4348.0,delete,0.3852271872217753,1406.0,9.0,0.3852271872217753,4.0,0.0,2.0,2.0,2.0
4349.0,add,0.384328019863774,1406.0,9.0,0.3852271872217753,4.0,0.0,2.0,2.0,3.0
4350.0,delete,0.40150292562221396,1406.0,9.0,0.3852271872217753,4.0,0.0,1.0,2.0,2.0
4351.0,swap,0.096993768974619,1406.0,9.0,0.3852271872217753,3.0,0.0,2.0,3.0,2.0
4352.0,delete,0.38522718722177485,1407.0,7.0,0.5941170842509866,4.0,0.0,2.0,2.0,1.0
4353.0,swap,0.25645077566747826,1408.0,9.0,0.24300034481393654,4.0,1.0,2.0,0.0,2.0
4354.0,add,0.2430003448139367,1408.0,9.0,0.24300034481393654,4.0,2.0,2.0,0.0,2.0
4355.0,delete,0.8614948081626645,1408.0,9.0,0.24300034481393654,3.0,1.0,2.0,0.0,2.0
4356.0,swap,0.2430003448139367,1408.0,9.0,0.24300034481393654,4.0,1.0,2.0,0.0,2.0
4357.0,delete,0.11431696949916684,1409.0,8.0,0.11839274667105977,3.0,0.0,2.0,2.0,2.0
4358.0,add,0.07451202762323364,1409.0,8.0,0.11839274667105977,3.0,0.0,3.0,2.0,2.0
4359.0,delete,0.11987650274161457,1409.0,8.0,0.11839274667105977,3.0,0.0,2.0,1.0,2.0
4360.0,swap,0.08531373830003833,1409.0,8.0,0.11839274667105977,3.0,0.0,3.0,2.0,1.0
4361.0,delete,0.38522718722177485,1410.0,8.0,0.38522718722177485,4.0,0.0,2.0,2.0,1.0
4362.0,add,0.38522718722177507,1410.0,8.0,0.38522718722177485,4.0,1.0,2.0,2.0,1.0
4363.0,delete,0.38685245335113894,1410.0,8.0,0.38522718722177485,4.0,0.0,2.0,1.0,1.0
4364.0,swap,0.8065153261772396,1410.0,8.0,0.38522718722177485,3.0,0.0,2.0,2.0,2.0
4365.0,add,0.3830998381578177,1411.0,9.0,0.3830998381578177,4.0,0.0,2.0,2.0,3.0
4366.0,add,0.3827672535099322,1411.0,9.0,0.3830998381578177,4.0,0.0,2.0,2.0,4.0
4367.0,delete,0.40129439172518283,1411.0,9.0,0.3830998381578177,4.0,0.0,1.0,2.0,3.0
4368.0,swap,0.3825810437419612,1411.0,9.0,0.3830998381578177,4.0,0.0,2.0,3.0,2.0
4369.0,change,0.3853516271525281,1412.0,7.0,0.39573462030532314,4.0,0.0,2.0,1.0,3.0
4370.0,add,0.3865650479119983,1413.0,9.0,0.3865650479119983,4.0,1.0,2.0,2.0,3.0
4371.0,add,0.3865650479119983,1413.0,9.0,0.3865650479119983,4.0,1.0,2.0,2.0,4.0
4372.0,delete,0.0750477926888498,1413.0,9.0,0.3865650479119983,3.0,1.0,2.0,2.0,3.0
4373.0,swap,0.7943688961743202,1413.0,9.0,0.3865650479119983,3.0,1.0,2.0,3.0,3.0
4374.0,delete,0.11987650274161457,1414.0,9.0,0.11987650274161457,3.0,0.0,2.0,2.0,2.0
4375.0,add,0.11971313056305612,1414.0,9.0,0.11987650274161457,3.0,0.0,2.0,3.0,2.0
4376.0,delete,0.1203753826542303,1414.0,9.0,0.11987650274161457,3.0,0.0,2.0,1.0,2.0
4377.0,swap,0.248893392283226,1414.0,9.0,0.11987650274161457,2.0,0.0,2.0,3.0,2.0
4378.0,delete,0.07227733008473007,1415.0,7.0,0.223963440156199,3.0,0.0,3.0,1.0,2.0
4379.0,delete,0.3812885600476664,1416.0,9.0,0.3812885600476664,4.0,0.0,2.0,1.0,2.0
4380.0,add,0.3812885600476664,1416.0,9.0,0.3812885600476664,4.0,0.0,2.0,1.0,3.0
4381.0,delete,0.7979250057066679,1416.0,9.0,0.3812885600476664,3.0,0.0,2.0,1.0,2.0
4382.0,swap,0.11798341441852565,1416.0,9.0,0.3812885600476664,3.0,1.0,2.0,1.0,2.0
4383.0,add,0.47102848690213023,1417.0,9.0,0.3824480198498562,4.0,0.0,2.0,4.0,2.0
4384.0,add,0.0767231909105276,1417.0,9.0,0.3824480198498562,4.0,0.0,3.0,4.0,2.0
4385.0,delete,0.11901352054887761,1417.0,9.0,0.3824480198498562,3.0,0.0,2.0,4.0,2.0
4386.0,swap,0.1592791745663339,1417.0,9.0,0.3824480198498562,4.0,0.0,2.0,4.0,2.0
4387.0,change,0.3853516271525281,1418.0,8.0,0.3853516271525281,4.0,0.0,2.0,1.0,3.0
4388.0,add,0.16038742379852172,1418.0,8.0,0.3853516271525281,4.0,0.0,3.0,1.0,3.0
4389.0,delete,0.3853516271525281,1418.0,8.0,0.3853516271525281,4.0,0.0,2.0,1.0,2.0
4390.0,swap,0.3853516271525274,1418.0,8.0,0.3853516271525281,4.0,1.0,2.0,1.0,2.0
4391.0,change,0.2614243221789209,1419.0,8.0,0.30319373500198005,4.0,0.0,3.0,1.0,2.0
4392.0,add,0.30319373500198005,1419.0,8.0,0.30319373500198005,4.0,0.0,3.0,1.0,3.0
4393.0,delete,0.3159098044703226,1419.0,8.0,0.30319373500198005,4.0,0.0,2.0,1.0,2.0
4394.0,swap,0.06751786990164757,1419.0,8.0,0.30319373500198005,4.0,0.0,3.0,1.0,2.0
4395.0,delete,0.3871777643292897,1420.0,8.0,0.8132128568863985,4.0,0.0,2.0,0.0,3.0
4396.0,add,0.38749173998815883,1421.0,9.0,0.38749173998815883,4.0,2.0,2.0,1.0,1.0
4397.0,add,0.04454389721788167,1421.0,9.0,0.38749173998815883,4.0,2.0,3.0,1.0,1.0
4398.0,delete,0.38912667183349275,1421.0,9.0,0.38749173998815883,4.0,2.0,2.0,0.0,1.0
4399.0,swap,0.38749173998815944,1421.0,9.0,0.38749173998815883,4.0,1.0,2.0,1.0,2.0
4400.0,add,0.4301992849828977,1422.0,9.0,0.35589476778774154,4.0,0.0,2.0,2.0,3.0
4401.0,add,0.35589476778774115,1422.0,9.0,0.35589476778774154,4.0,1.0,2.0,2.0,3.0
4402.0,delete,0.35589476778774154,1422.0,9.0,0.35589476778774154,4.0,0.0,2.0,2.0,2.0
4403.0,swap,0.05753349598597587,1422.0,9.0,0.35589476778774154,3.0,1.0,2.0,2.0,3.0
4404.0,delete,0.8494073137702093,1423.0,10.0,0.8454150473567318,3.0,0.0,1.0,1.0,3.0
4405.0,add,0.8454150473567332,1423.0,10.0,0.8454150473567318,3.0,1.0,1.0,1.0,3.0
4406.0,delete,0.16988178520671404,1423.0,10.0,0.8454150473567318,2.0,0.0,1.0,1.0,3.0
4407.0,swap,0.8454122883855864,1423.0,10.0,0.8454150473567318,3.0,0.0,1.0,1.0,3.0
4408.0,swap,0.1896237389614825,1424.0,9.0,0.1896237389614825,3.0,0.0,3.0,1.0,2.0
4409.0,add,0.1868575298701756,1424.0,9.0,0.1896237389614825,3.0,0.0,3.0,1.0,3.0
4410.0,delete,0.026333515179983474,1424.0,9.0,0.1896237389614825,2.0,0.0,3.0,1.0,2.0
4411.0,swap,0.08575828408117825,1424.0,9.0,0.1896237389614825,3.0,0.0,2.0,1.0,3.0
4412.0,delete,0.4015029256222133,1425.0,9.0,0.4015029256222133,4.0,1.0,1.0,2.0,2.0
4413.0,add,0.40150292562221374,1425.0,9.0,0.4015029256222133,4.0,2.0,1.0,2.0,2.0
4414.0,delete,0.40325503861344636,1425.0,9.0,0.4015029256222133,4.0,1.0,1.0,1.0,2.0
4415.0,swap,0.12487111621280457,1425.0,9.0,0.4015029256222133,3.0,1.0,1.0,2.0,3.0
4416.0,add,0.8205755445466042,1426.0,9.0,0.8205755445466042,4.0,2.0,1.0,1.0,3.0
4417.0,add,0.8169366768375247,1426.0,9.0,0.8205755445466042,4.0,2.0,1.0,2.0,3.0
4418.0,delete,0.8205755445466042,1426.0,9.0,0.8205755445466042,4.0,1.0,1.0,1.0,3.0
4419.0,swap,0.08066786309246063,1426.0,9.0,0.8205755445466042,3.0,2.0,1.0,1.0,4.0
4420.0,swap,0.819800953734713,1427.0,9.0,0.8065153261772396,3.0,0.0,2.0,2.0,2.0
4421.0,add,0.8065153261772396,1427.0,9.0,0.8065153261772396,3.0,1.0,2.0,2.0,2.0
4422.0,delete,0.2488933922832261,1427.0,9.0,0.8065153261772396,2.0,0.0,2.0,2.0,2.0
4423.0,swap,0.04849186897770879,1427.0,9.0,0.8065153261772396,2.0,1.0,2.0,2.0,2.0
4424.0,add,0.3476382147931605,1428.0,9.0,0.38656504791199786,4.0,0.0,2.0,2.0,3.0
4425.0,add,0.3865650479119983,1428.0,9.0,0.38656504791199786,4.0,1.0,2.0,2.0,3.0
4426.0,delete,0.07504779268884974,1428.0,9.0,0.38656504791199786,3.0,0.0,2.0,2.0,3.0
4427.0,swap,0.11959969823469328,1428.0,9.0,0.38656504791199786,3.0,0.0,2.0,2.0,4.0
4428.0,add,0.42128575383920364,1429.0,9.0,0.3502126414129718,4.0,0.0,3.0,2.0,2.0
4429.0,add,0.3502126414129718,1429.0,9.0,0.3502126414129718,4.0,0.0,3.0,2.0,3.0
4430.0,delete,0.35469783626583623,1429.0,9.0,0.3502126414129718,4.0,0.0,3.0,1.0,2.0
4431.0,swap,0.3861906487087863,1429.0,9.0,0.3502126414129718,4.0,0.0,2.0,3.0,2.0
4432.0,add,0.1110050985115825,1430.0,7.0,0.14172521099850893,4.0,0.0,3.0,2.0,2.0
4433.0,swap,0.3852271872217753,1431.0,9.0,0.3852271872217753,4.0,0.0,2.0,2.0,2.0
4434.0,add,0.38309983815781684,1431.0,9.0,0.3852271872217753,4.0,0.0,2.0,2.0,3.0
4435.0,delete,0.38749173998815944,1431.0,9.0,0.3852271872217753,4.0,0.0,2.0,1.0,2.0
4436.0,swap,0.0459425028712393,1431.0,9.0,0.3852271872217753,3.0,0.0,2.0,3.0,2.0
4437.0,add,0.38749173998815944,1432.0,7.0,0.4658282818264268,4.0,0.0,2.0,1.0,4.0
4438.0,add,0.38297586880003004,1433.0,9.0,0.38297586880003004,4.0,0.0,2.0,3.0,2.0
4439.0,add,0.37632258671067365,1433.0,9.0,0.38297586880003004,4.0,0.0,2.0,4.0,2.0
4440.0,delete,0.8017684221878639,1433.0,9.0,0.38297586880003004,3.0,0.0,2.0,3.0,2.0
4441.0,swap,0.3970352050563154,1433.0,9.0,0.38297586880003004,4.0,0.0,3.0,2.0,2.0
4442.0,delete,0.2419590553692361,1434.0,9.0,0.2419590553692362,4.0,1.0,2.0,1.0,2.0
4443.0,add,0.2419590553692362,1434.0,9.0,0.2419590553692362,4.0,2.0,2.0,1.0,2.0
4444.0,delete,0.24195905536923593,1434.0,9.0,0.2419590553692362,4.0,0.0,2.0,1.0,2.0
4445.0,swap,0.24055122762171538,1434.0,9.0,0.2419590553692362,4.0,0.0,2.0,2.0,2.0
4446.0,change,0.42810070936445765,1435.0,9.0,0.42810070936445693,4.0,1.0,2.0,1.0,2.0
4447.0,add,0.4255968289226128,1435.0,9.0,0.42810070936445693,4.0,1.0,2.0,2.0,2.0
4448.0,delete,0.6753112822823775,1435.0,9.0,0.42810070936445693,3.0,1.0,2.0,1.0,2.0
4449.0,swap,0.3698100238599595,1435.0,9.0,0.42810070936445693,4.0,1.0,2.0,1.0,2.0
4450.0,change,0.35811923270790635,1436.0,9.0,0.35811923270790635,4.0,0.0,2.0,1.0,3.0
4451.0,add,0.3581192327079058,1436.0,9.0,0.35811923270790635,4.0,1.0,2.0,1.0,3.0
4452.0,delete,0.833351948072833,1436.0,9.0,0.35811923270790635,4.0,0.0,1.0,1.0,3.0
4453.0,swap,0.06406240202677485,1436.0,9.0,0.35811923270790635,4.0,0.0,3.0,1.0,2.0
4454.0,swap,0.29203408132333375,1437.0,9.0,0.29203408132333364,4.0,2.0,2.0,1.0,1.0
4455.0,add,0.290332041674816,1437.0,9.0,0.29203408132333364,4.0,2.0,2.0,2.0,1.0
4456.0,delete,0.09063506851642758,1437.0,9.0,0.29203408132333364,3.0,2.0,2.0,1.0,1.0
4457.0,swap,0.29203408132333364,1437.0,9.0,0.29203408132333364,4.0,3.0,2.0,1.0,0.0
4458.0,swap,0.07909058286166801,1438.0,9.0,0.08044053350930272,2.0,0.0,2.0,2.0,3.0
4459.0,add,0.08044053350930272,1438.0,9.0,0.08044053350930272,2.0,0.0,2.0,2.0,4.0
4460.0,delete,0.19949405259268826,1438.0,9.0,0.08044053350930272,2.0,0.0,2.0,2.0,2.0
4461.0,swap,0.2945142747005889,1438.0,9.0,0.08044053350930272,2.0,0.0,2.0,2.0,3.0
4462.0,add,0.37466727037534725,1439.0,9.0,0.37466727037534725,4.0,0.0,2.0,3.0,2.0
4463.0,add,0.36380988248739216,1439.0,9.0,0.37466727037534725,4.0,0.0,2.0,4.0,2.0
4464.0,delete,0.11596226361245705,1439.0,9.0,0.37466727037534725,3.0,0.0,2.0,3.0,2.0
4465.0,swap,0.0897717232831473,1439.0,9.0,0.37466727037534725,4.0,0.0,3.0,2.0,2.0
4466.0,change,0.36385119504401703,1440.0,9.0,0.36385119504401703,4.0,0.0,2.0,2.0,2.0
4467.0,add,0.36172620759276963,1440.0,9.0,0.36385119504401703,4.0,0.0,2.0,3.0,2.0
4468.0,delete,0.11331237771213978,1440.0,9.0,0.36385119504401703,3.0,0.0,2.0,2.0,2.0
4469.0,swap,0.11121289979158686,1440.0,9.0,0.36385119504401703,3.0,0.0,2.0,3.0,2.0
4470.0,add,0.4023195171780939,1441.0,8.0,0.38749173998815944,4.0,0.0,2.0,1.0,4.0
4471.0,add,0.387491739988159,1441.0,8.0,0.38749173998815944,4.0,1.0,2.0,1.0,4.0
4472.0,delete,0.11987650274161457,1441.0,8.0,0.38749173998815944,3.0,0.0,2.0,1.0,4.0
4473.0,swap,0.40386429368000937,1441.0,8.0,0.38749173998815944,4.0,1.0,1.0,1.0,4.0
4474.0,delete,0.3853516271525281,1442.0,9.0,0.3853516271525281,4.0,0.0,2.0,1.0,2.0
4475.0,add,0.15079691303714995,1442.0,9.0,0.3853516271525281,4.0,0.0,3.0,1.0,2.0
4476.0,delete,0.8205755445466033,1442.0,9.0,0.3853516271525281,4.0,0.0,1.0,1.0,2.0
4477.0,swap,0.38717776432929035,1442.0,9.0,0.3853516271525281,4.0,1.0,2.0,0.0,2.0
4478.0,add,0.1110050985115825,1443.0,8.0,0.1110050985115825,4.0,0.0,3.0,2.0,2.0
4479.0,add,0.1110050985115825,1443.0,8.0,0.1110050985115825,4.0,0.0,3.0,2.0,3.0
4480.0,delete,0.22966656014827413,1443.0,8.0,0.1110050985115825,3.0,0.0,3.0,2.0,2.0
4481.0,swap,0.11146662454990057,1443.0,8.0,0.1110050985115825,4.0,1.0,3.0,1.0,2.0
4482.0,delete,0.3959260700880478,1444.0,9.0,0.3959260700880478,4.0,0.0,2.0,2.0,1.0
4483.0,add,0.3959260700880478,1444.0,9.0,0.3959260700880478,4.0,1.0,2.0,2.0,1.0
