budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3855.0,delete,-0.1956880334105032,3020.0,314.0,0.06346664243669096,0.0,5.0,5.0,8.0,4.0
3856.0,delete,0.018483831240904573,3021.0,332.0,0.01848383124090458,0.0,5.0,3.0,8.0,5.0
3857.0,delete,-0.00910667557017017,3021.0,332.0,0.01848383124090458,0.0,5.0,3.0,7.0,5.0
3858.0,swap,-0.04763431028769724,3021.0,332.0,0.01848383124090458,0.0,5.0,3.0,8.0,5.0
3859.0,add,-0.2462593747659682,3022.0,62.0,0.011242645834446289,1.0,7.0,4.0,4.0,6.0
3860.0,delete,-0.07020393266562247,3023.0,173.0,0.03212729216563409,0.0,4.0,5.0,3.0,5.0
3861.0,delete,0.11673739256503324,3024.0,278.0,-0.004736252732129095,0.0,6.0,7.0,7.0,6.0
3862.0,delete,0.26375079795575535,3025.0,122.0,0.04233194667571455,0.0,8.0,4.0,5.0,5.0
3863.0,delete,0.05782399793359663,3026.0,299.0,0.0008547017837419978,0.0,3.0,10.0,10.0,4.0
3864.0,add,0.03069948811359912,3027.0,324.0,0.06254126812769825,0.0,5.0,3.0,9.0,3.0
3865.0,delete,0.15160862666018646,3028.0,251.0,0.04268588085469463,0.0,5.0,8.0,5.0,3.0
3866.0,add,-0.20517064442609945,3029.0,216.0,0.036983012355770395,0.0,5.0,7.0,4.0,6.0
3867.0,delete,-0.24117527907439143,3030.0,329.0,-0.003924060591785406,0.0,7.0,2.0,9.0,5.0
3868.0,delete,0.21050817472758002,3031.0,331.0,-0.004943330844014564,0.0,6.0,3.0,8.0,4.0
3869.0,delete,0.2510019694594364,3032.0,315.0,0.06905155293989915,0.0,4.0,4.0,8.0,5.0
3870.0,delete,0.0020537853742027684,3033.0,333.0,-0.00910667557017017,0.0,5.0,3.0,7.0,5.0
3871.0,add,-0.03231734532052367,3033.0,333.0,-0.00910667557017017,0.0,5.0,4.0,7.0,5.0
3872.0,delete,-0.14275353077742248,3033.0,333.0,-0.00910667557017017,0.0,4.0,3.0,7.0,5.0
3873.0,swap,-0.04617418127497175,3033.0,333.0,-0.00910667557017017,0.0,5.0,3.0,6.0,6.0
3874.0,add,-0.12835388984311127,3034.0,63.0,0.012327250261616685,1.0,7.0,4.0,4.0,7.0
3875.0,delete,0.12354832399945728,3035.0,174.0,0.031013077347653628,0.0,4.0,4.0,3.0,5.0
3876.0,delete,0.26691284310681274,3036.0,123.0,0.04074834851245902,0.0,8.0,3.0,5.0,5.0
3877.0,delete,-0.08368976676278671,3037.0,279.0,-0.005564315395624044,0.0,5.0,7.0,7.0,6.0
3878.0,delete,-0.12607402694768866,3038.0,300.0,0.0036279218966690672,0.0,3.0,10.0,10.0,3.0
3879.0,add,0.04756180441097557,3039.0,325.0,0.044518580410764376,0.0,5.0,3.0,8.0,5.0
3880.0,add,0.1590811678535673,3040.0,252.0,0.04053042388502233,0.0,6.0,7.0,5.0,4.0
3881.0,add,-0.323298005181359,3041.0,217.0,0.03869042436170512,0.0,6.0,7.0,4.0,6.0
3882.0,delete,-0.17608662121052335,3042.0,330.0,-0.0012122677103261759,0.0,5.0,3.0,9.0,5.0
3883.0,delete,0.015260056711948633,3043.0,316.0,0.06423709091804028,0.0,5.0,4.0,7.0,4.0
3884.0,delete,-0.006084858133901659,3044.0,332.0,-0.04565958951377706,0.0,5.0,3.0,7.0,5.0
3885.0,delete,-0.16348810213843817,3045.0,301.0,0.00954084988233775,0.0,3.0,8.0,10.0,4.0
3886.0,delete,-0.140705201366803,3046.0,64.0,0.013161294495355195,1.0,8.0,4.0,4.0,5.0
3887.0,add,0.061424910199864124,3047.0,280.0,-0.008943738010273986,0.0,5.0,7.0,8.0,6.0
3888.0,add,0.21148960465859887,3048.0,175.0,0.02951789185387447,0.0,4.0,5.0,4.0,4.0
3889.0,add,-0.055713736241319076,3049.0,334.0,-0.03231734532052367,0.0,5.0,4.0,7.0,5.0
3890.0,add,-0.12974881738506203,3049.0,334.0,-0.03231734532052367,0.0,5.0,5.0,7.0,5.0
3891.0,delete,0.04957014858766511,3049.0,334.0,-0.03231734532052367,0.0,5.0,4.0,6.0,5.0
3892.0,swap,-0.017575225272796396,3049.0,334.0,-0.03231734532052367,0.0,5.0,3.0,7.0,6.0
3893.0,add,0.24250670716108313,3050.0,124.0,0.03891594589667744,0.0,8.0,5.0,5.0,4.0
3894.0,add,0.19098947538799274,3051.0,326.0,0.01915497916337361,0.0,5.0,4.0,9.0,4.0
3895.0,delete,-0.16628515441745856,3052.0,218.0,0.03972940788516808,0.0,5.0,8.0,4.0,5.0
3896.0,add,0.03249804303135502,3053.0,253.0,0.03879621151272812,0.0,7.0,7.0,5.0,4.0
3897.0,delete,-0.1559780204727244,3054.0,331.0,-0.013429207792329098,0.0,5.0,3.0,8.0,5.0
3898.0,add,0.08191616209593117,3055.0,317.0,0.06308613244937565,0.0,6.0,3.0,8.0,4.0
3899.0,add,-0.032973409004094525,3056.0,333.0,-0.03715699512640721,0.0,5.0,3.0,8.0,5.0
3900.0,delete,-0.2654121314409893,3057.0,65.0,0.0138363347649293,1.0,8.0,4.0,4.0,4.0
3901.0,add,-0.19790772885176172,3058.0,302.0,0.015133210636284412,0.0,3.0,9.0,10.0,4.0
3902.0,delete,-0.13610678043182767,3059.0,176.0,0.02878402320377917,0.0,4.0,5.0,2.0,5.0
3903.0,add,-0.03027362353286425,3060.0,281.0,-0.00924108882293554,0.0,5.0,8.0,8.0,6.0
3904.0,delete,0.018483831240904497,3061.0,332.0,-0.03825671318349035,0.0,5.0,3.0,7.0,5.0
3905.0,add,-0.1157801071499164,3062.0,335.0,-0.12974881738506203,0.0,5.0,5.0,7.0,5.0
3906.0,add,-0.047440814313730664,3062.0,335.0,-0.12974881738506203,0.0,5.0,6.0,7.0,5.0
3907.0,delete,-0.03231734532052367,3062.0,335.0,-0.12974881738506203,0.0,5.0,4.0,7.0,5.0
3908.0,swap,-0.18874869823169266,3062.0,335.0,-0.12974881738506203,0.0,4.0,5.0,8.0,5.0
3909.0,add,0.19164597148689447,3063.0,125.0,0.03683046784472242,0.0,8.0,5.0,6.0,4.0
3910.0,add,-0.12015561044026996,3064.0,219.0,0.039414508327310464,0.0,7.0,8.0,4.0,4.0
3911.0,add,-0.08245322662471033,3065.0,254.0,0.03565705800644972,0.0,6.0,7.0,6.0,5.0
3912.0,delete,0.13911329642471015,3066.0,318.0,0.05347858656105316,0.0,5.0,3.0,8.0,4.0
3913.0,add,0.1116645359711246,3067.0,327.0,-0.010289092609186621,0.0,6.0,4.0,9.0,4.0
3914.0,add,-0.03478466406365849,3068.0,334.0,-0.10280715648018508,0.0,6.0,4.0,7.0,5.0
3915.0,add,0.11988512054991168,3069.0,66.0,0.013979888110902706,1.0,9.0,4.0,3.0,5.0
3916.0,delete,0.01560853546803638,3070.0,282.0,-0.009509942867361254,0.0,6.0,7.0,8.0,5.0
3917.0,add,-0.21062810352913797,3071.0,177.0,0.029466342507910855,0.0,4.0,4.0,3.0,6.0
3918.0,add,-0.08582043526359917,3072.0,303.0,0.018505944779189095,0.0,3.0,9.0,9.0,6.0
3919.0,add,0.1784318025972409,3073.0,333.0,-0.05798454670142295,0.0,5.0,3.0,7.0,6.0
3920.0,add,-0.05356817612468332,3074.0,336.0,-0.047440814313730664,0.0,5.0,6.0,7.0,5.0
3921.0,add,0.012285885051210005,3074.0,336.0,-0.047440814313730664,0.0,5.0,6.0,7.0,6.0
3922.0,delete,-0.047440814313730574,3074.0,336.0,-0.047440814313730664,0.0,5.0,6.0,6.0,5.0
3923.0,swap,0.1072875195730667,3074.0,336.0,-0.047440814313730664,0.0,5.0,7.0,7.0,4.0
3924.0,add,0.019744084083813895,3075.0,126.0,0.03602807564132674,0.0,8.0,4.0,7.0,5.0
3925.0,add,0.13410437957539928,3076.0,220.0,0.03899734352354115,0.0,6.0,9.0,4.0,5.0
3926.0,add,0.00024278852041516308,3077.0,255.0,0.033713730505574344,0.0,6.0,7.0,6.0,6.0
3927.0,delete,0.05105819549553849,3078.0,319.0,0.04984603971246625,0.0,4.0,4.0,7.0,4.0
3928.0,add,0.031013204463003173,3079.0,328.0,-0.021990229870310803,0.0,6.0,3.0,9.0,6.0
3929.0,delete,0.07839744867941707,3080.0,283.0,-0.010934885075279718,0.0,5.0,7.0,7.0,6.0
3930.0,add,0.02926814818298432,3081.0,67.0,0.014108507174511613,1.0,9.0,5.0,3.0,5.0
3931.0,add,-0.10642375457909883,3082.0,335.0,-0.00577528002557357,0.0,5.0,5.0,8.0,5.0
3932.0,add,-0.09989255179037018,3083.0,178.0,0.031131092264971846,0.0,4.0,6.0,3.0,5.0
3933.0,add,0.015940389236821104,3084.0,304.0,0.02121123640783605,0.0,3.0,9.0,10.0,6.0
3934.0,add,0.09717256533419794,3085.0,334.0,-0.057879980623438174,0.0,6.0,4.0,7.0,5.0
3935.0,delete,-0.03024496557644738,3086.0,127.0,0.03629092755687382,0.0,8.0,4.0,6.0,5.0
3936.0,delete,0.16247525624908182,3087.0,329.0,-0.026522574689233913,0.0,7.0,2.0,9.0,5.0
3937.0,add,0.012285885051210137,3088.0,337.0,0.012285885051210005,0.0,5.0,6.0,7.0,6.0
3938.0,delete,-0.06607696705179662,3088.0,337.0,0.012285885051210005,0.0,5.0,5.0,7.0,6.0
3939.0,swap,-0.09369481315299119,3088.0,337.0,0.012285885051210005,0.0,5.0,6.0,7.0,6.0
3940.0,delete,0.025652087788215622,3089.0,221.0,0.038223232301094916,0.0,5.0,9.0,4.0,5.0
3941.0,delete,0.06357672151392903,3090.0,256.0,0.03177854585280109,0.0,5.0,7.0,6.0,6.0
3942.0,delete,0.18800209913325833,3091.0,320.0,0.04450818064358054,0.0,4.0,3.0,7.0,4.0
3943.0,delete,0.09658411054714955,3092.0,284.0,-0.01181985949544122,0.0,6.0,7.0,7.0,4.0
3944.0,add,-0.04994307535097651,3093.0,336.0,-0.03380000252559192,0.0,5.0,6.0,8.0,5.0
3945.0,add,-0.09372325303547827,3094.0,68.0,0.014161944907319788,1.0,10.0,4.0,3.0,6.0
3946.0,delete,-0.27914305752660096,3095.0,179.0,0.03284541615678287,0.0,4.0,5.0,2.0,6.0
3947.0,delete,-0.19605571925631585,3096.0,305.0,0.02445900518276949,0.0,4.0,8.0,10.0,5.0
3948.0,delete,-0.07857752403800551,3097.0,338.0,-0.06607696705179662,0.0,5.0,5.0,7.0,6.0
3949.0,delete,0.07219346699692589,3097.0,338.0,-0.06607696705179662,0.0,4.0,5.0,7.0,6.0
3950.0,swap,-0.08712511860952307,3097.0,338.0,-0.06607696705179662,0.0,6.0,5.0,7.0,5.0
3951.0,delete,-0.02098196969455484,3098.0,128.0,0.03647131602434449,0.0,8.0,4.0,6.0,4.0
3952.0,delete,0.10499001744101813,3099.0,321.0,0.03863655744525652,0.0,4.0,3.0,6.0,4.0
3953.0,delete,0.10794213194699763,3100.0,222.0,0.03801909947174527,0.0,5.0,8.0,4.0,5.0
3954.0,delete,0.17235636214681233,3101.0,257.0,0.029616156503802272,0.0,5.0,6.0,6.0,6.0
3955.0,delete,0.0779223492389355,3102.0,330.0,-0.02546660819079435,0.0,6.0,3.0,8.0,5.0
3956.0,add,0.08315573763063944,3103.0,335.0,-0.032787561604778734,0.0,6.0,5.0,7.0,5.0
3957.0,delete,0.0959831568199738,3104.0,337.0,-0.03989653567559983,0.0,5.0,5.0,7.0,6.0
3958.0,add,0.11473517154532445,3105.0,285.0,-0.01402436351244257,0.0,6.0,7.0,7.0,5.0
3959.0,delete,-0.4333386170519673,3106.0,180.0,0.034953455035116016,0.0,4.0,4.0,2.0,6.0
3960.0,add,-0.1954187062778356,3107.0,1.0,0.007647456372082006,4.0,0.0,1.0,0.0,0.0
3961.0,add,-0.051799003818738656,3108.0,69.0,0.014319890972965295,1.0,10.0,4.0,5.0,5.0
3962.0,delete,-0.09702106573572376,3109.0,306.0,0.02762743290021114,0.0,4.0,7.0,10.0,5.0
3963.0,delete,0.07219346699692566,3110.0,339.0,0.07219346699692589,0.0,4.0,5.0,7.0,6.0
3964.0,delete,0.17387610826911515,3110.0,339.0,0.07219346699692589,0.0,4.0,5.0,7.0,5.0
3965.0,swap,0.08635616926280604,3110.0,339.0,0.07219346699692589,0.0,3.0,6.0,7.0,6.0
3966.0,delete,0.11843118153940678,3111.0,129.0,0.03684733369076592,0.0,7.0,4.0,5.0,5.0
3967.0,delete,0.010731878466149203,3112.0,331.0,-0.009004307708427754,0.0,6.0,3.0,7.0,5.0
3968.0,delete,0.10983011639130943,3113.0,223.0,0.03832830117417175,0.0,6.0,8.0,3.0,4.0
3969.0,delete,-0.03239915449885447,3114.0,258.0,0.028035513352950143,0.0,6.0,6.0,4.0,6.0
3970.0,add,0.08110986653514457,3115.0,322.0,0.03589149826809629,0.0,4.0,3.0,8.0,3.0
3971.0,add,-0.1273602981691646,3116.0,336.0,0.012479720020406149,0.0,5.0,7.0,7.0,5.0
3972.0,delete,-0.18222686773073082,3117.0,338.0,0.10115480288144318,0.0,4.0,5.0,7.0,6.0
3973.0,delete,0.1602893716712426,3118.0,307.0,0.02858657448036691,0.0,4.0,7.0,10.0,4.0
3974.0,add,-0.053493516567019866,3119.0,286.0,-0.015008511174127707,0.0,6.0,7.0,6.0,7.0
3975.0,add,-0.17027947399635182,3120.0,181.0,0.03737052582423009,0.0,4.0,4.0,3.0,6.0
3976.0,add,0.1536798553317087,3121.0,2.0,0.007576493669666165,4.0,1.0,1.0,0.0,0.0
3977.0,add,-0.0470008956757756,3122.0,70.0,0.014707799754552291,1.0,10.0,6.0,4.0,5.0
3978.0,delete,0.17944719362809697,3123.0,340.0,0.17387610826911515,0.0,4.0,5.0,7.0,5.0
3979.0,add,0.21434064498215916,3123.0,340.0,0.17387610826911515,0.0,5.0,5.0,7.0,5.0
3980.0,delete,0.15681744824786806,3123.0,340.0,0.17387610826911515,0.0,3.0,5.0,7.0,5.0
3981.0,swap,0.3523893108211208,3123.0,340.0,0.17387610826911515,0.0,3.0,5.0,7.0,6.0
3982.0,add,-0.14327658293561296,3124.0,130.0,0.03717504392404074,0.0,7.0,4.0,6.0,5.0
3983.0,delete,0.057440512015793005,3125.0,332.0,0.00429445974487724,0.0,5.0,3.0,8.0,4.0
3984.0,add,0.05757177423860845,3126.0,224.0,0.038677101018224136,0.0,5.0,9.0,4.0,4.0
3985.0,add,0.002727940575564917,3127.0,259.0,0.026429703342878627,0.0,6.0,7.0,5.0,5.0
3986.0,add,0.02840013638405934,3128.0,323.0,0.03450379535163234,0.0,4.0,3.0,9.0,3.0
3987.0,delete,-0.0559140671387099,3129.0,337.0,0.0761223452765335,0.0,5.0,6.0,7.0,5.0
3988.0,delete,0.21001629947520592,3130.0,308.0,0.02804985342488545,0.0,4.0,6.0,9.0,5.0
3989.0,delete,0.20573673931355754,3131.0,287.0,-0.01200601355244162,0.0,6.0,8.0,6.0,5.0
3990.0,delete,0.04642223330018502,3132.0,339.0,0.21537414118967205,0.0,3.0,5.0,7.0,6.0
3991.0,add,-0.13432363037955014,3133.0,182.0,0.04029680377199211,0.0,5.0,4.0,3.0,6.0
3992.0,add,-0.15608014631302025,3134.0,3.0,0.007766859991949317,4.0,2.0,1.0,0.0,0.0
3993.0,add,-0.08743267921240318,3135.0,71.0,0.01542850407113399,1.0,11.0,5.0,4.0,6.0
3994.0,add,0.14012009039415124,3136.0,341.0,0.21434064498215916,0.0,5.0,5.0,7.0,5.0
3995.0,delete,0.07000167095726922,3136.0,341.0,0.21434064498215916,0.0,5.0,4.0,7.0,5.0
3996.0,swap,0.01380265071958841,3136.0,341.0,0.21434064498215916,0.0,6.0,5.0,6.0,5.0
3997.0,delete,-0.15890676046031582,3137.0,131.0,0.03765294102316227,0.0,7.0,4.0,5.0,5.0
3998.0,add,-0.10032685193822392,3138.0,333.0,0.014106866259967972,0.0,6.0,3.0,7.0,5.0
3999.0,delete,0.2461842964639558,3139.0,260.0,0.02434351308601924,0.0,5.0,6.0,6.0,5.0
4000.0,add,0.10532943846739717,3140.0,225.0,0.038269303220231296,0.0,6.0,8.0,5.0,4.0
4001.0,delete,-0.12974881738506203,3141.0,338.0,0.10736412206503698,0.0,5.0,5.0,7.0,5.0
4002.0,add,0.1121332321591238,3142.0,324.0,0.03035087887535722,0.0,5.0,4.0,8.0,3.0
4003.0,add,0.07867283941612103,3143.0,340.0,0.10956626426329201,0.0,5.0,5.0,7.0,5.0
4004.0,delete,0.05925265993221561,3144.0,288.0,-0.01023674169736303,0.0,5.0,7.0,6.0,6.0
4005.0,add,0.17837497496133348,3145.0,309.0,0.0224387809965842,0.0,4.0,6.0,11.0,4.0
4006.0,delete,0.07000167095726927,3146.0,342.0,0.07000167095726922,0.0,5.0,4.0,7.0,5.0
4007.0,delete,0.04920952258059473,3146.0,342.0,0.07000167095726922,0.0,5.0,3.0,7.0,5.0
4008.0,swap,0.02486606399999971,3146.0,342.0,0.07000167095726922,0.0,5.0,5.0,6.0,5.0
4009.0,add,0.042078979774733405,3147.0,4.0,0.007729949294918351,4.0,2.0,0.0,0.0,2.0
4010.0,delete,0.27114324894718755,3148.0,72.0,0.015751667845663876,1.0,11.0,4.0,4.0,6.0
4011.0,add,-0.17133812100142848,3149.0,132.0,0.03902192574240147,0.0,6.0,4.0,7.0,5.0
4012.0,add,0.015805536034460402,3150.0,183.0,0.04256522708016574,0.0,5.0,5.0,4.0,5.0
4013.0,add,-0.026988076906110384,3151.0,334.0,0.014549014022035933,0.0,5.0,4.0,8.0,5.0
4014.0,delete,-0.10004275263294013,3152.0,339.0,0.12076672679027224,0.0,4.0,4.0,7.0,6.0
4015.0,delete,-0.14291743895423303,3153.0,226.0,0.037840600941058004,0.0,7.0,8.0,4.0,3.0
4016.0,add,0.2818494592490918,3154.0,261.0,0.02145366509867924,0.0,7.0,5.0,6.0,5.0
4017.0,delete,0.1560352886769946,3155.0,341.0,0.05351973212378324,0.0,5.0,4.0,7.0,5.0
4018.0,add,0.04655179658893653,3156.0,325.0,0.027723263658980438,0.0,5.0,3.0,8.0,5.0
4019.0,delete,0.04920952258059474,3157.0,343.0,0.04920952258059473,0.0,5.0,3.0,7.0,5.0
4020.0,delete,0.04920952258059473,3157.0,343.0,0.04920952258059473,0.0,5.0,3.0,7.0,4.0
4021.0,swap,0.11491758693118283,3157.0,343.0,0.04920952258059473,0.0,5.0,4.0,7.0,4.0
4022.0,delete,-0.15927593083653901,3158.0,73.0,0.01617745968582953,1.0,10.0,4.0,4.0,6.0
4023.0,add,-0.13199429095023932,3159.0,289.0,-0.006445246357027662,0.0,5.0,9.0,6.0,5.0
4024.0,add,0.10972632363475904,3160.0,5.0,0.007663286993107052,4.0,3.0,1.0,0.0,1.0
4025.0,add,-0.10911378305115388,3161.0,184.0,0.04321376154420026,0.0,6.0,5.0,4.0,5.0
4026.0,add,-0.1947657427525554,3162.0,310.0,0.023530637480324537,0.0,5.0,6.0,10.0,5.0
4027.0,add,-0.07016586605852983,3163.0,133.0,0.03903221993960116,0.0,7.0,4.0,7.0,5.0
4028.0,add,-0.10054658195533114,3164.0,335.0,0.03219222553421845,0.0,5.0,5.0,7.0,6.0
4029.0,add,-0.021097245759269107,3165.0,340.0,0.08586558956470998,0.0,4.0,6.0,7.0,5.0
4030.0,delete,0.25405143139672426,3166.0,262.0,0.017781725233555083,0.0,6.0,5.0,6.0,5.0
4031.0,add,0.34575191170334524,3167.0,227.0,0.03724056190413795,0.0,7.0,8.0,4.0,4.0
4032.0,delete,0.11318704916906275,3168.0,342.0,0.06563653866824175,0.0,5.0,4.0,7.0,4.0
4033.0,delete,0.04973296330132501,3169.0,344.0,0.04920952258059473,0.0,5.0,3.0,7.0,4.0
4034.0,add,0.025049060350498826,3169.0,344.0,0.04920952258059473,0.0,5.0,3.0,8.0,4.0
4035.0,delete,0.1508875563255015,3169.0,344.0,0.04920952258059473,0.0,5.0,2.0,7.0,4.0
4036.0,swap,0.048538743800045886,3169.0,344.0,0.04920952258059473,0.0,5.0,3.0,8.0,3.0
4037.0,delete,-0.2070893939945578,3170.0,74.0,0.01703029873976508,1.0,9.0,4.0,4.0,6.0
4038.0,delete,-0.09448948392301976,3171.0,290.0,-0.005171760584015792,0.0,5.0,8.0,6.0,5.0
4039.0,delete,-0.03597489710726442,3172.0,185.0,0.04385656802061442,0.0,6.0,5.0,4.0,4.0
4040.0,add,-0.1454715943845446,3173.0,6.0,0.007568610128976834,4.0,2.0,3.0,0.0,1.0
4041.0,delete,0.1995191085226236,3174.0,311.0,0.030670457655010332,0.0,5.0,5.0,10.0,5.0
4042.0,delete,-0.12480820238083432,3175.0,134.0,0.03984512219430154,0.0,7.0,4.0,6.0,5.0
4043.0,add,0.009565918022996486,3176.0,326.0,0.024333625948972856,0.0,5.0,3.0,9.0,5.0
4044.0,add,-0.0393834021664531,3177.0,336.0,0.04323654423459543,0.0,5.0,6.0,8.0,5.0
4045.0,delete,0.1282402295128708,3178.0,263.0,0.01345826487562322,0.0,6.0,4.0,6.0,5.0
4046.0,delete,0.2292799786051832,3179.0,341.0,0.0746804786316103,0.0,5.0,5.0,6.0,5.0
4047.0,add,0.04518471391464282,3180.0,228.0,0.03700841812236099,0.0,6.0,9.0,4.0,5.0
4048.0,delete,-0.4035196266011324,3181.0,343.0,0.06468356927159317,0.0,5.0,2.0,7.0,5.0
4049.0,add,0.023435420508661632,3182.0,345.0,0.025049060350498826,0.0,5.0,3.0,8.0,4.0
4050.0,add,0.035310096293055884,3182.0,345.0,0.025049060350498826,0.0,5.0,4.0,8.0,4.0
4051.0,delete,0.013797008436229411,3182.0,345.0,0.025049060350498826,0.0,4.0,3.0,8.0,4.0
4052.0,swap,-0.004239278618430653,3182.0,345.0,0.025049060350498826,0.0,5.0,3.0,9.0,3.0
4053.0,add,0.31513156040241624,3183.0,75.0,0.017862512595797825,1.0,10.0,4.0,4.0,6.0
4054.0,delete,0.0431022047342364,3184.0,186.0,0.0435887338390423,0.0,5.0,4.0,4.0,5.0
4055.0,delete,-0.26380798410528894,3185.0,291.0,-0.0016298864833926398,0.0,3.0,8.0,7.0,5.0
4056.0,add,-0.1686480541094766,3186.0,7.0,0.008006472182853204,4.0,3.0,2.0,1.0,1.0
4057.0,delete,0.20019777130289967,3187.0,135.0,0.04033300946879297,0.0,7.0,4.0,6.0,4.0
4058.0,delete,0.055836008868844725,3188.0,312.0,0.03416488584680734,0.0,4.0,6.0,9.0,5.0
4059.0,add,-0.1027770796260688,3189.0,327.0,0.014818856892179936,0.0,6.0,3.0,9.0,5.0
4060.0,delete,-0.08601066548608764,3190.0,337.0,0.04566788100858752,0.0,5.0,6.0,6.0,6.0
4061.0,add,0.2607007923792741,3191.0,264.0,0.008308057057565474,0.0,7.0,5.0,5.0,5.0
4062.0,delete,0.07623847619105772,3192.0,229.0,0.035444889752645176,0.0,7.0,9.0,3.0,4.0
4063.0,delete,0.07000167095726921,3193.0,342.0,0.022480367688413192,0.0,5.0,4.0,6.0,5.0
4064.0,add,0.028437598522840522,3194.0,344.0,0.01867046139400302,0.0,5.0,3.0,7.0,5.0
4065.0,delete,-0.26991042072473415,3195.0,292.0,0.0029849004998862986,0.0,2.0,8.0,7.0,5.0
4066.0,delete,-0.19568803341050317,3196.0,313.0,0.03491612068866946,0.0,5.0,5.0,9.0,4.0
4067.0,delete,0.08835608901972028,3197.0,343.0,0.0015126422635627545,0.0,4.0,3.0,7.0,5.0
4068.0,delete,0.2761629133145775,3198.0,76.0,0.016620720283352177,1.0,9.0,4.0,4.0,6.0
4069.0,add,0.02461568127357744,3199.0,328.0,0.008739615814067155,0.0,6.0,3.0,9.0,6.0
4070.0,add,0.034107304972866515,3200.0,187.0,0.042971442348072944,0.0,4.0,5.0,5.0,5.0
4071.0,delete,0.039747444638590694,3201.0,136.0,0.03936593520773336,0.0,6.0,4.0,5.0,5.0
4072.0,add,0.39759482297531257,3202.0,8.0,0.008505321733314355,4.0,2.0,3.0,1.0,2.0
4073.0,add,0.03367606014565888,3203.0,346.0,0.035310096293055884,0.0,5.0,4.0,8.0,4.0
4074.0,add,-0.04453607426860645,3203.0,346.0,0.035310096293055884,0.0,5.0,5.0,8.0,4.0
4075.0,delete,0.1366495472707861,3203.0,346.0,0.035310096293055884,0.0,5.0,4.0,8.0,3.0
4076.0,swap,0.03531009629305611,3203.0,346.0,0.035310096293055884,0.0,5.0,4.0,8.0,4.0
4077.0,add,-0.04165866677327083,3204.0,265.0,0.004573535604138118,0.0,6.0,5.0,6.0,6.0
4078.0,add,0.09302706106147426,3205.0,230.0,0.034336891958455254,0.0,7.0,10.0,3.0,4.0
4079.0,delete,-0.029172701158038328,3206.0,338.0,0.05634097019767349,0.0,5.0,4.0,7.0,6.0
4080.0,delete,0.06917750387079889,3207.0,314.0,0.040282363980538666,0.0,5.0,4.0,8.0,5.0
4081.0,add,0.04301227054548529,3208.0,293.0,0.005378077386384992,0.0,4.0,8.0,7.0,4.0
4082.0,add,0.025670705251024283,3209.0,345.0,0.039281945146790107,0.0,5.0,3.0,8.0,5.0
4083.0,delete,0.17838323229375724,3210.0,77.0,0.015504423796922214,1.0,9.0,4.0,4.0,5.0
4084.0,delete,-0.18387281614003934,3211.0,329.0,0.008985153657093726,0.0,6.0,3.0,9.0,5.0
4085.0,add,-0.011493847588599787,3212.0,344.0,0.028050930925888593,0.0,6.0,3.0,7.0,4.0
4086.0,delete,-0.19166863942950918,3213.0,137.0,0.03846755293337859,0.0,5.0,3.0,6.0,5.0
4087.0,add,0.1756627661739649,3214.0,188.0,0.04229702010641612,0.0,4.0,6.0,5.0,5.0
4088.0,add,0.3018810210465929,3215.0,9.0,0.008649421401891953,4.0,2.0,2.0,2.0,3.0
4089.0,delete,-0.13003639346783852,3216.0,339.0,0.06312128686727811,0.0,3.0,5.0,7.0,6.0
4090.0,add,-0.04193108408429197,3217.0,347.0,-0.04453607426860645,0.0,5.0,5.0,8.0,4.0
4091.0,delete,0.05562083051688046,3217.0,347.0,-0.04453607426860645,0.0,4.0,5.0,8.0,4.0
4092.0,swap,-0.17795681556813855,3217.0,347.0,-0.04453607426860645,0.0,6.0,5.0,8.0,3.0
4093.0,add,0.2546912289983169,3218.0,266.0,0.0005109990893216558,0.0,6.0,5.0,6.0,7.0
4094.0,add,0.1198042541788392,3219.0,231.0,0.0336454128476999,0.0,7.0,10.0,3.0,5.0
4095.0,delete,-0.1936939671808314,3220.0,315.0,0.04186915956234667,0.0,4.0,4.0,8.0,5.0
4096.0,add,-0.11890184892649949,3221.0,346.0,-0.05220078585103913,0.0,5.0,4.0,8.0,5.0
4097.0,add,0.0980520629693984,3222.0,294.0,0.002925348151010135,0.0,4.0,9.0,7.0,4.0
4098.0,delete,0.010731878466149203,3223.0,330.0,0.005985283145771578,0.0,6.0,3.0,8.0,5.0
4099.0,add,0.5371938433823348,3224.0,78.0,0.014473906187611251,1.0,9.0,4.0,4.0,6.0
4100.0,delete,0.05562083051688046,3225.0,348.0,0.05562083051688046,0.0,4.0,5.0,8.0,4.0
4101.0,delete,0.03968879060000887,3225.0,348.0,0.05562083051688046,0.0,4.0,5.0,7.0,4.0
4102.0,swap,0.042153610337532406,3225.0,348.0,0.05562083051688046,0.0,4.0,5.0,8.0,4.0
4103.0,add,0.1629931983162438,3226.0,138.0,0.03781472516685705,0.0,6.0,4.0,5.0,5.0
4104.0,add,0.009528547509914526,3227.0,10.0,0.008280679346201195,4.0,4.0,2.0,1.0,3.0
4105.0,add,0.18101346462141354,3228.0,189.0,0.041232433230836155,0.0,4.0,7.0,4.0,6.0
4106.0,add,0.0048266973450824735,3229.0,340.0,0.03767787398956933,0.0,4.0,6.0,7.0,5.0
