budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2899.0,add,0.2580014835919497,2230.0,106.0,-0.009664245918908927,0.0,6.0,7.0,7.0,8.0
2900.0,add,-0.4493540726639791,2231.0,265.0,-0.450105115668588,0.0,5.0,5.0,9.0,5.0
2901.0,delete,0.17333723007058682,2231.0,265.0,-0.450105115668588,0.0,4.0,5.0,9.0,5.0
2902.0,swap,-0.17358471204936604,2231.0,265.0,-0.450105115668588,0.0,4.0,6.0,9.0,5.0
2903.0,delete,-0.02273423435829157,2232.0,212.0,-0.00123381595904185,0.0,8.0,3.0,8.0,3.0
2904.0,add,-0.1842935067604542,2233.0,248.0,-0.13945828132562874,0.0,4.0,7.0,7.0,4.0
2905.0,add,0.29933443729070525,2234.0,233.0,-0.1475228266487787,0.0,7.0,4.0,9.0,5.0
2906.0,add,-0.051003331318344954,2235.0,264.0,-0.22492666757783658,0.0,4.0,5.0,9.0,6.0
2907.0,delete,-0.6597973260219828,2236.0,185.0,-0.12351009847764714,0.0,3.0,4.0,4.0,4.0
2908.0,delete,0.1699845548061657,2237.0,266.0,0.17333723007058682,0.0,4.0,5.0,9.0,5.0
2909.0,add,0.1551559858848094,2237.0,266.0,0.17333723007058682,0.0,5.0,5.0,9.0,5.0
2910.0,delete,0.17333723007058682,2237.0,266.0,0.17333723007058682,0.0,4.0,5.0,9.0,4.0
2911.0,swap,0.27450654287852716,2237.0,266.0,0.17333723007058682,0.0,4.0,5.0,8.0,6.0
2912.0,add,-0.048385040118627404,2238.0,56.0,0.03459055913999949,1.0,5.0,7.0,7.0,4.0
2913.0,delete,0.3410864437453834,2239.0,107.0,-0.012059476893428907,0.0,6.0,8.0,6.0,7.0
2914.0,add,-0.11745690215353694,2240.0,150.0,-0.08610973232870202,0.0,0.0,5.0,7.0,6.0
2915.0,delete,-0.2534580366033652,2241.0,258.0,-0.08102326995631423,0.0,4.0,6.0,8.0,4.0
2916.0,delete,0.4119759081708096,2242.0,213.0,-0.002010528507513663,0.0,7.0,3.0,8.0,3.0
2917.0,add,0.27797201839911545,2243.0,263.0,-0.027091332715880934,0.0,3.0,6.0,9.0,5.0
2918.0,delete,-0.34962972516096547,2244.0,234.0,-0.13384183076297543,0.0,7.0,5.0,8.0,4.0
2919.0,add,-0.35733605863676154,2245.0,249.0,-0.11941541328024222,0.0,4.0,6.0,8.0,5.0
2920.0,delete,-0.47504659434096874,2246.0,265.0,0.18926430874213518,0.0,5.0,5.0,9.0,4.0
2921.0,add,-0.6252482533517427,2247.0,186.0,-0.11431684016283904,0.0,2.0,4.0,4.0,6.0
2922.0,delete,-0.026636633070011503,2248.0,151.0,-0.08723995421804574,0.0,0.0,5.0,6.0,6.0
2923.0,delete,0.35232084053563617,2249.0,57.0,0.03244202438147053,1.0,3.0,7.0,7.0,5.0
2924.0,add,0.14128693012809002,2250.0,267.0,0.1551559858848094,0.0,5.0,5.0,9.0,5.0
2925.0,add,0.1765784639796447,2250.0,267.0,0.1551559858848094,0.0,5.0,6.0,9.0,5.0
2926.0,delete,0.1520121926185997,2250.0,267.0,0.1551559858848094,0.0,5.0,5.0,8.0,5.0
2927.0,swap,0.2315019133209589,2250.0,267.0,0.1551559858848094,0.0,5.0,5.0,8.0,6.0
2928.0,delete,0.4296977741115159,2251.0,108.0,-0.014783722995489098,0.0,5.0,8.0,7.0,6.0
2929.0,add,-0.06791834396315703,2252.0,259.0,-0.050765576212940866,0.0,4.0,5.0,8.0,6.0
2930.0,add,0.4464125793712707,2253.0,214.0,-0.01081143094797457,0.0,7.0,3.0,8.0,4.0
2931.0,delete,-0.3810763090642298,2254.0,235.0,-0.12296980712091488,0.0,7.0,5.0,7.0,4.0
2932.0,add,-0.44774564462563243,2255.0,264.0,0.0034719441226230196,0.0,4.0,6.0,9.0,5.0
2933.0,add,-0.2137682631986861,2256.0,250.0,-0.1107779077053843,0.0,4.0,7.0,7.0,6.0
2934.0,delete,-0.6252482533517427,2257.0,187.0,-0.10816262472388759,0.0,2.0,4.0,5.0,4.0
2935.0,add,0.34553463337681534,2258.0,266.0,0.17130709718642054,0.0,5.0,5.0,9.0,5.0
2936.0,add,-0.1145347496484043,2259.0,152.0,-0.08690678686833346,0.0,0.0,5.0,6.0,7.0
2937.0,add,0.3316374148506341,2260.0,58.0,0.03095328733865705,1.0,4.0,7.0,8.0,4.0
2938.0,delete,0.3265081231945118,2261.0,109.0,-0.017619813126695243,0.0,5.0,8.0,6.0,6.0
2939.0,delete,0.551582820838188,2262.0,265.0,0.13801718934489235,0.0,5.0,4.0,9.0,5.0
2940.0,add,-0.07496522525738121,2263.0,260.0,-0.03564193061975615,0.0,4.0,5.0,9.0,6.0
2941.0,add,0.1823974385157362,2264.0,268.0,0.1765784639796447,0.0,5.0,6.0,9.0,5.0
2942.0,add,0.27877021246001654,2264.0,268.0,0.1765784639796447,0.0,6.0,6.0,9.0,5.0
2943.0,delete,0.13195475043389843,2264.0,268.0,0.1765784639796447,0.0,5.0,6.0,8.0,5.0
2944.0,swap,0.1725315054374167,2264.0,268.0,0.1765784639796447,0.0,6.0,6.0,9.0,4.0
2945.0,add,0.5080062216411824,2265.0,215.0,-0.019242761302356037,0.0,8.0,3.0,9.0,3.0
2946.0,delete,-0.22027816084056806,2266.0,236.0,-0.1045339802959827,0.0,6.0,4.0,8.0,4.0
2947.0,add,-0.17974130061436758,2267.0,251.0,-0.08204725417143623,0.0,6.0,6.0,7.0,6.0
2948.0,add,-0.5955796254611694,2268.0,188.0,-0.09743269515164128,0.0,2.0,4.0,5.0,5.0
2949.0,add,0.07677271808800003,2269.0,267.0,0.1884464741653425,0.0,6.0,5.0,9.0,5.0
2950.0,delete,0.15845103000630906,2270.0,59.0,0.03059619210210442,1.0,3.0,8.0,7.0,4.0
2951.0,delete,0.513343816833542,2271.0,110.0,-0.01947211823911212,0.0,5.0,7.0,6.0,6.0
2952.0,add,0.15011507672065816,2272.0,153.0,-0.08537813049046122,0.0,1.0,6.0,6.0,6.0
2953.0,delete,0.18131916997152858,2273.0,261.0,-0.001197536954687644,0.0,4.0,4.0,9.0,6.0
2954.0,add,0.1712205293465811,2274.0,266.0,0.18586334038581692,0.0,4.0,5.0,10.0,5.0
2955.0,add,0.3172473289212739,2275.0,269.0,0.27877021246001654,0.0,6.0,6.0,9.0,5.0
2956.0,add,0.24688056297172215,2275.0,269.0,0.27877021246001654,0.0,6.0,6.0,9.0,6.0
2957.0,delete,0.2981863483197539,2275.0,269.0,0.27877021246001654,0.0,5.0,6.0,9.0,5.0
2958.0,swap,-0.1377661076080865,2275.0,269.0,0.27877021246001654,0.0,6.0,5.0,9.0,6.0
2959.0,delete,0.0556238696791454,2276.0,216.0,-0.02161514312111971,0.0,7.0,3.0,8.0,4.0
2960.0,delete,-0.4116782115177079,2277.0,237.0,-0.08787802490335625,0.0,6.0,5.0,6.0,4.0
2961.0,delete,-0.15225222267841362,2278.0,252.0,-0.06378348636372753,0.0,4.0,7.0,7.0,6.0
2962.0,add,-0.5984651430512151,2279.0,189.0,-0.08998304922846624,0.0,2.0,4.0,5.0,6.0
2963.0,delete,-0.12259892942151251,2280.0,60.0,0.030487795991845364,0.0,4.0,8.0,6.0,4.0
2964.0,add,0.042078979774733405,2281.0,1.0,0.05596480965864745,4.0,1.0,0.0,0.0,0.0
2965.0,delete,0.03184817567827833,2282.0,154.0,-0.08544367374745467,0.0,2.0,5.0,6.0,5.0
2966.0,add,-0.08260607564571698,2283.0,111.0,-0.022326104313848735,0.0,6.0,7.0,6.0,6.0
2967.0,delete,-0.23701878765216103,2284.0,262.0,0.050179430160925624,0.0,3.0,5.0,8.0,6.0
2968.0,add,-0.03652038966308019,2285.0,268.0,0.20066366901293603,0.0,5.0,6.0,9.0,6.0
2969.0,add,0.17278749763393284,2286.0,267.0,0.1551848028960269,0.0,5.0,5.0,10.0,5.0
2970.0,delete,-0.41510398687343814,2287.0,238.0,-0.07815471885325269,0.0,6.0,5.0,5.0,4.0
2971.0,delete,0.20992685775546788,2288.0,217.0,-0.027235832984756778,0.0,5.0,3.0,9.0,4.0
2972.0,add,0.21032016457545927,2289.0,270.0,0.24688056297172215,0.0,6.0,6.0,9.0,6.0
2973.0,delete,0.26294248872165865,2289.0,270.0,0.24688056297172215,0.0,5.0,6.0,9.0,6.0
2974.0,swap,0.22204708336139573,2289.0,270.0,0.24688056297172215,0.0,7.0,6.0,9.0,5.0
2975.0,delete,-0.17045015571627736,2290.0,253.0,-0.05998048946474452,0.0,5.0,6.0,7.0,5.0
2976.0,add,-0.11435785304312363,2291.0,269.0,0.23554757490755895,0.0,6.0,7.0,9.0,5.0
2977.0,add,-0.4730098709850953,2292.0,190.0,-0.08266656398346091,0.0,2.0,4.0,5.0,7.0
2978.0,add,0.04671876187445512,2293.0,61.0,0.03027379785366586,0.0,4.0,7.0,7.0,5.0
2979.0,add,0.027790840441371444,2294.0,2.0,0.055553956559271936,4.0,0.0,1.0,1.0,0.0
2980.0,delete,0.40327889522282756,2295.0,112.0,-0.02516871032939074,0.0,6.0,7.0,5.0,6.0
2981.0,add,0.46623123882493234,2296.0,155.0,-0.08797768430012745,0.0,2.0,5.0,7.0,5.0
2982.0,add,-0.04259768108302454,2297.0,263.0,0.07768749626012904,0.0,3.0,5.0,9.0,6.0
2983.0,delete,0.2628230099858451,2298.0,271.0,0.26294248872165865,0.0,5.0,6.0,9.0,6.0
2984.0,delete,0.25153421462366876,2298.0,271.0,0.26294248872165865,0.0,5.0,6.0,8.0,6.0
2985.0,swap,-0.16185588628336284,2298.0,271.0,0.26294248872165865,0.0,6.0,5.0,9.0,6.0
2986.0,delete,0.15162695208823299,2299.0,218.0,-0.029869672834322843,0.0,5.0,3.0,8.0,4.0
2987.0,add,0.29042166970368727,2300.0,239.0,-0.06629084876682648,0.0,6.0,4.0,6.0,5.0
2988.0,add,0.11325011779533006,2301.0,268.0,0.14617316748793396,0.0,5.0,7.0,9.0,5.0
2989.0,add,0.06287074659745549,2302.0,254.0,-0.042350580144124995,0.0,4.0,8.0,7.0,5.0
2990.0,delete,0.23812783632884632,2303.0,270.0,0.15386095676195244,0.0,5.0,6.0,9.0,6.0
2991.0,delete,-0.3730008151398896,2304.0,191.0,-0.07612414670047117,0.0,3.0,4.0,5.0,5.0
2992.0,delete,0.374436820758493,2305.0,113.0,-0.02603721552640911,0.0,6.0,6.0,5.0,6.0
2993.0,add,-0.2215556317733613,2306.0,62.0,0.031178904065441198,0.0,5.0,8.0,7.0,4.0
2994.0,add,0.15971321106064013,2307.0,3.0,0.05577644377739677,4.0,0.0,2.0,0.0,1.0
2995.0,delete,0.2532995808771451,2308.0,272.0,0.25153421462366876,0.0,5.0,6.0,8.0,6.0
2996.0,delete,0.2515342146236687,2308.0,272.0,0.25153421462366876,0.0,5.0,6.0,7.0,6.0
2997.0,swap,0.22775600586635467,2308.0,272.0,0.25153421462366876,0.0,5.0,6.0,8.0,6.0
2998.0,add,-0.006031245661098444,2309.0,156.0,-0.08897091474894346,0.0,3.0,5.0,7.0,5.0
2999.0,delete,0.2084475709229498,2310.0,219.0,-0.0301897507447153,0.0,5.0,3.0,7.0,4.0
3000.0,add,-0.450036654204389,2311.0,264.0,0.10706981462429618,0.0,4.0,5.0,10.0,5.0
3001.0,add,0.1353013703648781,2312.0,240.0,-0.059066205138610724,0.0,6.0,6.0,6.0,4.0
3002.0,add,0.013798453816523615,2313.0,269.0,0.17925428521743983,0.0,6.0,6.0,9.0,6.0
3003.0,delete,-0.3961881335332072,2314.0,255.0,-0.033145727266140304,0.0,4.0,6.0,8.0,5.0
3004.0,delete,0.26294248872165865,2315.0,271.0,0.2460310039977093,0.0,5.0,6.0,9.0,5.0
3005.0,delete,0.23757140197439774,2316.0,273.0,0.2515342146236687,0.0,5.0,6.0,7.0,6.0
3006.0,delete,0.08037326597091927,2316.0,273.0,0.2515342146236687,0.0,4.0,6.0,7.0,6.0
3007.0,swap,0.08959530694239637,2316.0,273.0,0.2515342146236687,0.0,5.0,7.0,6.0,6.0
3008.0,delete,-0.01796865927918792,2317.0,63.0,0.031954218348063626,0.0,6.0,6.0,7.0,4.0
3009.0,add,0.0937962726558845,2318.0,4.0,0.055242667664128685,4.0,1.0,2.0,1.0,0.0
3010.0,delete,0.5386660716131173,2319.0,114.0,-0.027197984457273214,0.0,5.0,6.0,5.0,6.0
3011.0,delete,-0.4233411562168453,2320.0,157.0,-0.08916635837133216,0.0,4.0,4.0,6.0,5.0
3012.0,add,-0.3730008151398896,2321.0,192.0,-0.0684402497495495,0.0,3.0,4.0,5.0,6.0
3013.0,delete,-0.30220120260004635,2322.0,265.0,0.16209600471580363,0.0,5.0,5.0,8.0,5.0
3014.0,add,0.3396395598670686,2323.0,220.0,-0.03730506216616571,0.0,5.0,3.0,9.0,3.0
3015.0,delete,-0.05128191398581744,2324.0,241.0,-0.06338854769024131,0.0,5.0,5.0,7.0,4.0
3016.0,delete,0.24688056297172226,2325.0,270.0,0.18805366069609972,0.0,6.0,6.0,8.0,6.0
3017.0,delete,-0.19414856265694647,2326.0,256.0,-0.010712146641989589,0.0,3.0,6.0,8.0,5.0
3018.0,delete,0.27337677466163224,2327.0,272.0,0.16476854737784552,0.0,4.0,6.0,8.0,6.0
3019.0,delete,0.08276266904242721,2328.0,274.0,0.08037326597091927,0.0,4.0,6.0,7.0,6.0
3020.0,delete,0.5774776129964436,2328.0,274.0,0.08037326597091927,0.0,4.0,5.0,7.0,6.0
3021.0,swap,0.1702630137285308,2328.0,274.0,0.08037326597091927,0.0,5.0,5.0,7.0,6.0
3022.0,delete,-0.007775549989368413,2329.0,64.0,0.03305385931925587,0.0,5.0,6.0,7.0,4.0
3023.0,delete,0.14340720377493987,2330.0,115.0,-0.029270598111504106,0.0,5.0,6.0,5.0,5.0
3024.0,add,-0.005663602989075318,2331.0,5.0,0.05489864469401413,4.0,0.0,3.0,1.0,1.0
3025.0,delete,0.042140991555324976,2332.0,158.0,-0.08876960492643608,0.0,4.0,4.0,6.0,4.0
3026.0,add,-0.37300081513988964,2333.0,193.0,-0.06173421901507016,0.0,3.0,4.0,6.0,6.0
3027.0,add,0.1389332387586366,2334.0,266.0,0.17822487606064047,0.0,4.0,6.0,9.0,5.0
3028.0,delete,0.211928893019046,2335.0,271.0,0.2298738791691036,0.0,5.0,6.0,8.0,6.0
3029.0,add,0.2817770010577786,2336.0,221.0,-0.03645944812126899,0.0,5.0,4.0,8.0,4.0
3030.0,add,0.5253346239997141,2337.0,242.0,-0.05638979747636567,0.0,6.0,5.0,7.0,4.0
3031.0,delete,0.2515342146236686,2338.0,273.0,0.22771914043458025,0.0,5.0,6.0,6.0,6.0
3032.0,add,0.16313904046786654,2339.0,257.0,0.0240979739962132,0.0,5.0,6.0,8.0,4.0
3033.0,delete,0.577856535180626,2340.0,275.0,0.5774776129964436,0.0,4.0,5.0,7.0,6.0
3034.0,delete,0.577477612996444,2340.0,275.0,0.5774776129964436,0.0,4.0,5.0,6.0,6.0
3035.0,swap,-0.16330422040825326,2340.0,275.0,0.5774776129964436,0.0,4.0,5.0,6.0,7.0
3036.0,delete,0.1115312358088171,2341.0,65.0,0.033978656432021255,0.0,6.0,4.0,7.0,4.0
3037.0,delete,0.0666340188675005,2342.0,116.0,-0.027536904284791795,0.0,4.0,6.0,5.0,5.0
3038.0,add,-0.08648202576033744,2343.0,159.0,-0.0881183377431323,0.0,4.0,4.0,6.0,5.0
3039.0,add,0.1597132110606401,2344.0,6.0,0.0549098273980061,4.0,0.0,2.0,1.0,3.0
3040.0,add,-0.43919756720624015,2345.0,194.0,-0.05303652635741431,0.0,4.0,4.0,6.0,6.0
3041.0,add,0.21493093251169015,2346.0,267.0,0.18943015110669992,0.0,5.0,5.0,9.0,6.0
3042.0,delete,0.2739708695457856,2347.0,272.0,0.25054320019440846,0.0,5.0,5.0,8.0,6.0
3043.0,delete,-0.1728710631793583,2348.0,243.0,-0.04734640643785661,0.0,6.0,5.0,6.0,4.0
3044.0,add,-0.1699044053977541,2349.0,222.0,-0.031847171268259575,0.0,5.0,3.0,9.0,5.0
3045.0,delete,0.3142536527482477,2350.0,274.0,0.39237688519131503,0.0,4.0,6.0,7.0,5.0
3046.0,delete,-0.4437375109751274,2351.0,258.0,0.04537577731598247,0.0,3.0,6.0,8.0,5.0
3047.0,delete,0.5688263016835656,2352.0,276.0,0.577477612996444,0.0,4.0,5.0,6.0,6.0
3048.0,delete,-0.44488694439536125,2352.0,276.0,0.577477612996444,0.0,4.0,5.0,6.0,5.0
3049.0,swap,0.513689549963925,2352.0,276.0,0.577477612996444,0.0,3.0,5.0,6.0,7.0
3050.0,add,0.3322741638084534,2353.0,66.0,0.034578447255500064,0.0,6.0,5.0,7.0,4.0
3051.0,add,0.05946274534234819,2354.0,117.0,-0.02880821967058498,0.0,6.0,6.0,5.0,4.0
3052.0,delete,0.2515342146236687,2355.0,273.0,0.2588602720109319,0.0,5.0,6.0,7.0,5.0
3053.0,add,0.23054201351800727,2356.0,160.0,-0.09036507171574544,0.0,3.0,4.0,6.0,7.0
3054.0,add,-0.08462400399640393,2357.0,7.0,0.054508432117704994,4.0,0.0,3.0,1.0,3.0
3055.0,add,-0.4401560412421671,2358.0,195.0,-0.04606989852279294,0.0,5.0,4.0,7.0,5.0
3056.0,add,0.02005986870026133,2359.0,268.0,0.20390105546775641,0.0,5.0,7.0,9.0,5.0
3057.0,delete,0.3836379207797639,2360.0,275.0,0.30377663006214334,0.0,4.0,5.0,6.0,6.0
3058.0,delete,0.14342472699185876,2361.0,223.0,-0.03162537033412222,0.0,5.0,3.0,10.0,3.0
3059.0,add,-0.4051224687496272,2362.0,244.0,-0.03547240466054705,0.0,6.0,5.0,6.0,5.0
3060.0,delete,-0.45209599528028,2363.0,277.0,-0.44488694439536125,0.0,4.0,5.0,6.0,5.0
3061.0,add,0.33512169947807147,2363.0,277.0,-0.44488694439536125,0.0,4.0,5.0,6.0,6.0
3062.0,delete,-0.5481911933755759,2363.0,277.0,-0.44488694439536125,0.0,4.0,5.0,5.0,5.0
3063.0,swap,-0.44201894425152344,2363.0,277.0,-0.44488694439536125,0.0,4.0,5.0,5.0,6.0
3064.0,add,0.13896827676767398,2364.0,118.0,-0.029629490345867662,0.0,5.0,6.0,6.0,5.0
3065.0,add,0.3183893714018555,2365.0,67.0,0.03450745203408304,0.0,6.0,5.0,8.0,4.0
3066.0,add,-0.042393308802666195,2366.0,259.0,0.055561733465488886,0.0,4.0,5.0,9.0,5.0
3067.0,delete,-0.46799453576999583,2367.0,196.0,-0.041217495536294724,0.0,5.0,3.0,6.0,6.0
3068.0,add,0.20715991681715032,2368.0,161.0,-0.09476609522851298,0.0,3.0,4.0,7.0,7.0
3069.0,add,-0.32689338548251473,2369.0,8.0,0.05455031575062998,4.0,0.0,4.0,1.0,3.0
3070.0,delete,0.06971608309502818,2370.0,274.0,0.13829566062431484,0.0,3.0,6.0,7.0,6.0
3071.0,add,-0.13542676927757272,2371.0,269.0,0.16577290316571217,0.0,6.0,6.0,9.0,6.0
3072.0,delete,-0.34795956278672735,2372.0,224.0,-0.03559396845363098,0.0,5.0,2.0,9.0,4.0
3073.0,delete,-0.15815201791879657,2373.0,245.0,-0.03916865623206763,0.0,6.0,5.0,6.0,4.0
3074.0,delete,0.3836379207797642,2374.0,276.0,-0.31041427556493384,0.0,4.0,5.0,5.0,6.0
3075.0,add,0.3337196738730418,2375.0,278.0,0.33512169947807147,0.0,4.0,5.0,6.0,6.0
3076.0,delete,0.33512169947807174,2375.0,278.0,0.33512169947807147,0.0,4.0,5.0,5.0,6.0
3077.0,swap,0.33512169947807174,2375.0,278.0,0.33512169947807147,0.0,4.0,5.0,5.0,7.0
3078.0,add,-0.018057403047501412,2376.0,260.0,0.07227440156201491,0.0,4.0,5.0,10.0,5.0
3079.0,add,0.03362682411765651,2377.0,119.0,-0.029206676295914634,0.0,5.0,6.0,7.0,5.0
3080.0,add,-0.37580473724253116,2378.0,68.0,0.035928109158922604,0.0,6.0,7.0,8.0,3.0
3081.0,delete,0.5774776129964443,2379.0,275.0,0.14455084624676762,0.0,4.0,5.0,6.0,6.0
3082.0,delete,0.06504950254294856,2380.0,162.0,-0.09471278170246746,0.0,4.0,4.0,5.0,7.0
3083.0,add,-0.5345154417888505,2381.0,197.0,-0.03212716345555839,0.0,4.0,4.0,6.0,7.0
3084.0,add,-0.3151844506882421,2382.0,9.0,0.05591352329285124,4.0,0.0,5.0,2.0,2.0
3085.0,delete,0.13732702111113726,2383.0,270.0,0.20132136970221004,0.0,6.0,6.0,9.0,5.0
3086.0,add,0.3605125602985625,2384.0,277.0,0.3347711930768142,0.0,4.0,5.0,6.0,6.0
3087.0,add,0.25737109454190654,2385.0,225.0,-0.02523054265686338,0.0,5.0,2.0,9.0,5.0
3088.0,add,0.14195685472956238,2386.0,246.0,-0.02435373561470624,0.0,5.0,7.0,6.0,4.0
3089.0,delete,0.3398149581667908,2387.0,279.0,0.33512169947807174,0.0,4.0,5.0,5.0,6.0
3090.0,delete,0.3441295085916993,2387.0,279.0,0.33512169947807174,0.0,4.0,5.0,4.0,6.0
3091.0,swap,0.250698224028676,2387.0,279.0,0.33512169947807174,0.0,4.0,6.0,4.0,6.0
3092.0,delete,-0.16563406327511404,2388.0,261.0,0.0971381500086812,0.0,4.0,5.0,9.0,5.0
3093.0,delete,0.5754529208073997,2389.0,276.0,0.08697575899000068,0.0,4.0,5.0,5.0,6.0
3094.0,add,-0.10783237841899765,2390.0,120.0,-0.02743958479252558,0.0,6.0,6.0,8.0,4.0
3095.0,add,0.4689955926787128,2391.0,69.0,0.037741719910672177,0.0,6.0,7.0,8.0,4.0
3096.0,delete,0.1378202555934416,2392.0,163.0,-0.09484634960350063,0.0,3.0,4.0,6.0,6.0
3097.0,delete,-0.5776754943081186,2393.0,198.0,-0.023152544643413615,0.0,3.0,5.0,6.0,6.0
3098.0,delete,0.006036838906925801,2394.0,271.0,0.22751855329627213,0.0,5.0,5.0,9.0,6.0
3099.0,add,-0.30587363097392395,2395.0,10.0,0.05779452451072716,4.0,0.0,7.0,1.0,2.0
3100.0,delete,0.3316679747101062,2396.0,278.0,0.31744109756630945,0.0,4.0,5.0,6.0,5.0
3101.0,delete,-0.15834402116552596,2397.0,247.0,-0.022576214752601118,0.0,5.0,5.0,7.0,4.0
3102.0,add,0.26178802267243517,2398.0,226.0,-0.023693478601421434,0.0,5.0,3.0,10.0,4.0
3103.0,delete,0.3503587565651307,2399.0,280.0,0.3441295085916993,0.0,4.0,5.0,4.0,6.0
3104.0,add,0.5030166959863234,2399.0,280.0,0.3441295085916993,0.0,4.0,6.0,4.0,6.0
3105.0,delete,0.3456894759883748,2399.0,280.0,0.3441295085916993,0.0,4.0,5.0,3.0,6.0
3106.0,swap,0.34412950859169905,2399.0,280.0,0.3441295085916993,0.0,4.0,5.0,3.0,7.0
3107.0,delete,0.35990980408257095,2400.0,262.0,0.1284317491242376,0.0,3.0,4.0,9.0,6.0
3108.0,delete,-0.055188186102690585,2401.0,121.0,-0.02569924355474299,0.0,6.0,6.0,8.0,3.0
3109.0,delete,-0.6038482641033615,2402.0,199.0,-0.01139576572301552,0.0,4.0,5.0,5.0,5.0
3110.0,add,0.06145441805568595,2403.0,70.0,0.03775776448369663,0.0,6.0,7.0,9.0,4.0
3111.0,add,-0.19196936263877545,2404.0,164.0,-0.09500715239147946,0.0,3.0,5.0,5.0,7.0
3112.0,delete,0.2368004109369499,2405.0,272.0,0.24463140531508643,0.0,5.0,6.0,8.0,5.0
3113.0,add,-0.4232483172190738,2406.0,277.0,0.3468540334795861,0.0,4.0,6.0,6.0,5.0
3114.0,add,-0.27566866691628017,2407.0,11.0,0.05924271147801189,4.0,1.0,7.0,1.0,2.0
3115.0,delete,0.3351216994780714,2408.0,279.0,0.3774647891446455,0.0,4.0,5.0,4.0,6.0
3116.0,add,-0.2586671724332655,2409.0,248.0,-0.005985912859562962,0.0,5.0,6.0,7.0,4.0
3117.0,add,0.7007130035917443,2410.0,227.0,-0.024686181943304977,0.0,5.0,3.0,10.0,5.0
3118.0,add,0.5058594331979974,2411.0,281.0,0.5030166959863234,0.0,4.0,6.0,4.0,6.0
3119.0,add,0.5067986469342959,2411.0,281.0,0.5030166959863234,0.0,4.0,6.0,5.0,6.0
3120.0,delete,-0.0844740350158027,2411.0,281.0,0.5030166959863234,0.0,4.0,5.0,4.0,6.0
3121.0,swap,0.4758332716920103,2411.0,281.0,0.5030166959863234,0.0,3.0,6.0,5.0,6.0
3122.0,delete,-0.004752691129679687,2412.0,122.0,-0.024473115339021485,0.0,6.0,6.0,7.0,3.0
3123.0,delete,-0.5833089856098591,2413.0,200.0,-0.0008714712310003224,0.0,4.0,4.0,5.0,5.0
3124.0,add,-0.4495528598023498,2414.0,263.0,0.14886322992365952,0.0,3.0,5.0,10.0,5.0
3125.0,add,0.04821998629279747,2415.0,71.0,0.038297520658059345,0.0,6.0,7.0,9.0,5.0
3126.0,add,0.11488320191374057,2416.0,165.0,-0.0944627939661027,0.0,3.0,5.0,6.0,7.0
3127.0,delete,0.23680041093694984,2417.0,273.0,0.24326167346519978,0.0,5.0,6.0,7.0,5.0
3128.0,delete,0.6190701216794633,2418.0,278.0,0.3488404155995317,0.0,4.0,4.0,6.0,6.0
3129.0,add,-0.25845302047424884,2419.0,12.0,0.06108856785644833,4.0,1.0,6.0,1.0,4.0
3130.0,add,0.3427054853352432,2420.0,280.0,0.38140680255896486,0.0,5.0,5.0,4.0,6.0
3131.0,add,-0.35434478494806754,2421.0,249.0,0.011001057038708972,0.0,4.0,6.0,7.0,6.0
3132.0,add,0.6604096020062771,2422.0,228.0,-0.02316918720780361,0.0,6.0,3.0,10.0,5.0
3133.0,delete,0.35079038524972317,2423.0,279.0,0.3608334952131857,0.0,4.0,4.0,5.0,6.0
3134.0,add,-0.40341081127872874,2424.0,264.0,0.16809984488139476,0.0,4.0,6.0,9.0,5.0
3135.0,add,0.49001607696453664,2425.0,282.0,0.5067986469342959,0.0,4.0,6.0,5.0,6.0
3136.0,delete,-0.09240348570994378,2425.0,282.0,0.5067986469342959,0.0,4.0,5.0,5.0,6.0
3137.0,swap,0.4644121676095064,2425.0,282.0,0.5067986469342959,0.0,3.0,6.0,6.0,6.0
3138.0,delete,-0.12340847656535758,2426.0,123.0,-0.02276292972066362,0.0,6.0,6.0,5.0,4.0
3139.0,delete,-0.2725885366841583,2427.0,72.0,0.03980557591559538,0.0,6.0,6.0,10.0,4.0
3140.0,delete,-0.575790033891316,2428.0,201.0,0.008627974351561946,0.0,4.0,4.0,5.0,4.0
3141.0,add,-0.07878743721105122,2429.0,166.0,-0.09414528144413543,0.0,4.0,4.0,6.0,8.0
3142.0,delete,0.09337932750830381,2430.0,274.0,0.2699656173596903,0.0,3.0,6.0,7.0,6.0
3143.0,add,0.019300467427103507,2431.0,281.0,0.34220585144959875,0.0,4.0,7.0,4.0,6.0
3144.0,add,0.1495547407460377,2432.0,13.0,0.06163771340045181,4.0,2.0,7.0,1.0,3.0
3145.0,delete,-0.09062523743866804,2433.0,283.0,-0.09240348570994378,0.0,4.0,5.0,5.0,6.0
3146.0,delete,-0.1501806966048479,2433.0,283.0,-0.09240348570994378,0.0,4.0,5.0,4.0,6.0
3147.0,swap,0.19052236049142818,2433.0,283.0,-0.09240348570994378,0.0,4.0,5.0,5.0,6.0
3148.0,add,0.3399339869746743,2434.0,229.0,-0.0249698620516379,0.0,6.0,4.0,11.0,4.0
3149.0,add,-0.15936866933052105,2435.0,250.0,0.022007960512300324,0.0,4.0,7.0,7.0,6.0
3150.0,delete,-0.1371173166357187,2436.0,124.0,-0.022500791185754702,0.0,5.0,6.0,6.0,3.0
