budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2741.0,delete,0.0947780623372607,2104.0,246.0,-0.16798993363046028,0.0,3.0,2.0,2.0,5.0
2742.0,add,-0.11401407037465244,2105.0,254.0,-0.11419238552448441,0.0,3.0,3.0,3.0,6.0
2743.0,delete,-0.1891108044436587,2105.0,254.0,-0.11419238552448441,0.0,3.0,2.0,3.0,6.0
2744.0,swap,0.10142977338617074,2105.0,254.0,-0.11419238552448441,0.0,4.0,3.0,3.0,5.0
2745.0,add,-0.32282991004083705,2106.0,95.0,0.05899902579107602,0.0,5.0,3.0,6.0,5.0
2746.0,delete,-0.22930436973227014,2107.0,44.0,0.023198480863645673,3.0,1.0,3.0,8.0,5.0
2747.0,add,-0.20047818187407837,2108.0,251.0,-0.24698959524594327,0.0,4.0,3.0,3.0,5.0
2748.0,add,0.31515966369150505,2109.0,253.0,-0.07897187173915621,0.0,2.0,4.0,3.0,6.0
2749.0,delete,0.16968855929745374,2110.0,222.0,-0.18064976351856032,0.0,3.0,2.0,4.0,7.0
2750.0,delete,0.6216462016289516,2111.0,138.0,0.03352684678095289,0.0,3.0,7.0,6.0,4.0
2751.0,delete,-0.26641695015176275,2112.0,201.0,-0.1944371939000282,0.0,4.0,4.0,3.0,6.0
2752.0,add,-0.5255395199219168,2113.0,237.0,-0.1331375437198776,0.0,4.0,2.0,2.0,7.0
2753.0,delete,0.03226046134027864,2114.0,173.0,-0.036474600441588234,0.0,8.0,5.0,7.0,5.0
2754.0,delete,-0.18819207051393283,2115.0,255.0,-0.1891108044436587,0.0,3.0,2.0,3.0,6.0
2755.0,add,-0.33900128190309403,2115.0,255.0,-0.1891108044436587,0.0,3.0,2.0,3.0,7.0
2756.0,delete,-0.1891108044436587,2115.0,255.0,-0.1891108044436587,0.0,3.0,2.0,3.0,5.0
2757.0,swap,-0.3738467512515782,2115.0,255.0,-0.1891108044436587,0.0,3.0,1.0,3.0,7.0
2758.0,add,0.12393261532942541,2116.0,247.0,-0.1969449613236715,0.0,4.0,2.0,2.0,5.0
2759.0,add,-0.34691629720448164,2117.0,96.0,0.05718645755213288,0.0,4.0,4.0,7.0,5.0
2760.0,add,-0.06496177736055773,2118.0,45.0,0.023049750174176056,3.0,1.0,3.0,9.0,5.0
2761.0,delete,-0.14341487807792572,2119.0,252.0,-0.1986901789269658,0.0,3.0,2.0,3.0,6.0
2762.0,delete,-0.5685402173911676,2120.0,223.0,-0.18284887129998442,0.0,2.0,2.0,4.0,7.0
2763.0,delete,-0.21816329412903251,2121.0,139.0,0.032204816342095495,0.0,4.0,6.0,5.0,4.0
2764.0,delete,-0.5537863521379697,2122.0,238.0,-0.12789320550622182,0.0,3.0,2.0,2.0,7.0
2765.0,add,0.02689771758622036,2123.0,202.0,-0.20312969513901458,0.0,6.0,4.0,3.0,5.0
2766.0,delete,0.033969730158250944,2124.0,174.0,-0.04034168549328432,0.0,8.0,4.0,7.0,5.0
2767.0,delete,-0.12720209285775497,2125.0,254.0,-0.2558523425111845,0.0,2.0,3.0,3.0,6.0
2768.0,add,-0.328996500210024,2126.0,256.0,-0.33900128190309403,0.0,3.0,2.0,3.0,7.0
2769.0,add,-0.3389477809859577,2126.0,256.0,-0.33900128190309403,0.0,4.0,2.0,3.0,7.0
2770.0,delete,-0.33900128190309403,2126.0,256.0,-0.33900128190309403,0.0,3.0,2.0,3.0,6.0
2771.0,swap,-0.5774385416502154,2126.0,256.0,-0.33900128190309403,0.0,4.0,2.0,3.0,6.0
2772.0,add,-0.16750127438259277,2127.0,248.0,-0.21739327217795062,0.0,4.0,2.0,2.0,6.0
2773.0,delete,-0.06496177736055775,2128.0,46.0,0.022172100733264956,3.0,1.0,3.0,8.0,5.0
2774.0,add,0.16657635592588477,2129.0,97.0,0.054418701240211996,0.0,4.0,3.0,9.0,5.0
2775.0,delete,-0.40712007430585784,2130.0,239.0,-0.1246611290787354,0.0,4.0,1.0,1.0,7.0
2776.0,delete,-0.641064655091151,2131.0,140.0,0.031341663324383186,0.0,4.0,5.0,6.0,3.0
2777.0,add,-0.04570630227600274,2132.0,224.0,-0.17738720653077863,0.0,3.0,2.0,3.0,8.0
2778.0,add,0.17906261732450623,2133.0,253.0,-0.20017606635603066,0.0,2.0,4.0,3.0,6.0
2779.0,delete,0.056560823200150434,2134.0,175.0,-0.04390483671817304,0.0,9.0,4.0,5.0,5.0
2780.0,add,-0.33138866141651435,2135.0,203.0,-0.20613568488737014,0.0,5.0,5.0,4.0,5.0
2781.0,add,-0.1891108044436586,2136.0,255.0,-0.38467707733047707,0.0,3.0,2.0,4.0,6.0
2782.0,delete,0.09477806233726069,2137.0,249.0,-0.22176240412067408,0.0,3.0,2.0,3.0,5.0
2783.0,delete,-0.11419238552448444,2138.0,254.0,-0.2890871558733297,0.0,3.0,3.0,2.0,6.0
2784.0,add,-0.3115250450803244,2139.0,257.0,-0.3389477809859577,0.0,4.0,2.0,3.0,7.0
2785.0,delete,-0.3389477809859577,2139.0,257.0,-0.3389477809859577,0.0,4.0,2.0,3.0,6.0
2786.0,swap,-0.6232990881234414,2139.0,257.0,-0.3389477809859577,0.0,3.0,2.0,4.0,7.0
2787.0,delete,0.09515550964579587,2140.0,47.0,0.02111142637527525,3.0,1.0,2.0,7.0,6.0
2788.0,delete,0.2582476504607459,2141.0,98.0,0.05121065730665712,0.0,5.0,2.0,8.0,5.0
2789.0,delete,-0.01425742545229286,2142.0,225.0,-0.18033333272809537,0.0,2.0,2.0,3.0,8.0
2790.0,add,0.34152111742141666,2143.0,141.0,0.030978337277426632,0.0,4.0,5.0,6.0,4.0
2791.0,add,-0.5240646747334012,2144.0,240.0,-0.10752654908523533,0.0,4.0,2.0,2.0,6.0
2792.0,delete,0.13142761975192874,2145.0,176.0,-0.04874105020993454,0.0,9.0,2.0,6.0,5.0
2793.0,add,-0.33900128190309403,2146.0,256.0,-0.4031799237939203,0.0,3.0,2.0,3.0,8.0
2794.0,add,-0.3306384026769893,2147.0,204.0,-0.20782497334506336,0.0,6.0,6.0,3.0,5.0
2795.0,delete,-0.24526564508116785,2148.0,258.0,-0.3389477809859577,0.0,4.0,2.0,3.0,6.0
2796.0,add,-0.11107364048469216,2148.0,258.0,-0.3389477809859577,0.0,4.0,3.0,3.0,6.0
2797.0,delete,-0.344064101980638,2148.0,258.0,-0.3389477809859577,0.0,4.0,2.0,3.0,5.0
2798.0,swap,-0.5812768815898011,2148.0,258.0,-0.3389477809859577,0.0,5.0,1.0,3.0,6.0
2799.0,add,-0.175482417184679,2149.0,250.0,-0.25210829602905227,0.0,3.0,2.0,3.0,6.0
2800.0,add,0.08374566424457905,2150.0,48.0,0.019926281392606715,3.0,1.0,3.0,8.0,5.0
2801.0,add,0.1488659224910503,2151.0,99.0,0.04820179740467928,0.0,5.0,3.0,7.0,6.0
2802.0,delete,-0.5253512181334792,2152.0,226.0,-0.1869937431713888,0.0,2.0,2.0,2.0,8.0
2803.0,delete,-0.12042882401429575,2153.0,241.0,-0.11644892971598984,0.0,4.0,2.0,1.0,6.0
2804.0,add,0.35238876790249457,2154.0,142.0,0.02744855484477604,0.0,5.0,5.0,6.0,4.0
2805.0,add,-0.18911080444365871,2155.0,255.0,-0.35763926116608286,0.0,3.0,2.0,4.0,6.0
2806.0,add,0.14318624115333128,2156.0,177.0,-0.05562606599084295,0.0,9.0,4.0,6.0,4.0
2807.0,delete,-0.32887490786784956,2157.0,205.0,-0.2067523769599391,0.0,5.0,5.0,3.0,6.0
2808.0,delete,-0.3389477809859577,2158.0,257.0,-0.32412561002445134,0.0,4.0,2.0,3.0,6.0
2809.0,add,-0.12274987359391554,2159.0,259.0,-0.11107364048469216,0.0,4.0,3.0,3.0,6.0
2810.0,add,-0.11107364048469219,2159.0,259.0,-0.11107364048469216,0.0,4.0,3.0,4.0,6.0
2811.0,delete,-0.11107364048469216,2159.0,259.0,-0.11107364048469216,0.0,4.0,3.0,3.0,5.0
2812.0,swap,-0.0667903742967052,2159.0,259.0,-0.11107364048469216,0.0,3.0,3.0,4.0,6.0
2813.0,delete,0.013122831873880587,2160.0,49.0,0.018971152485622075,2.0,1.0,3.0,7.0,6.0
2814.0,delete,0.10917430463868406,2161.0,242.0,-0.12699239114093427,0.0,4.0,3.0,1.0,4.0
2815.0,add,-0.03284359948206106,2162.0,100.0,0.04714958921764348,0.0,6.0,4.0,7.0,5.0
2816.0,add,-0.8412062202084416,2163.0,227.0,-0.17546730126644755,0.0,2.0,2.0,3.0,8.0
2817.0,delete,0.03387617957651957,2164.0,143.0,0.025452918695490937,0.0,5.0,5.0,6.0,3.0
2818.0,add,-0.6566200002266874,2165.0,251.0,-0.23808989029379637,0.0,3.0,3.0,3.0,6.0
2819.0,delete,0.1630156204419031,2166.0,178.0,-0.060995368092111354,0.0,8.0,3.0,6.0,5.0
2820.0,delete,-0.3388978652980895,2167.0,206.0,-0.2055094483085733,0.0,6.0,4.0,2.0,6.0
2821.0,add,-0.33900128190309403,2168.0,256.0,-0.28457403971864553,0.0,3.0,2.0,3.0,8.0
2822.0,add,-0.3389477809859577,2169.0,258.0,-0.10455223386893944,0.0,4.0,2.0,3.0,7.0
2823.0,delete,-0.4006554671730448,2170.0,252.0,-0.23777058450548516,0.0,3.0,3.0,2.0,6.0
2824.0,delete,-0.2300208758307813,2171.0,257.0,-0.2463828309958343,0.0,4.0,1.0,3.0,7.0
2825.0,add,-0.11107364048469218,2172.0,260.0,-0.11107364048469219,0.0,4.0,3.0,4.0,6.0
2826.0,delete,-0.06387247013156777,2172.0,260.0,-0.11107364048469219,0.0,3.0,3.0,4.0,6.0
2827.0,swap,-0.07070086268619524,2172.0,260.0,-0.11107364048469219,0.0,4.0,3.0,4.0,6.0
2828.0,add,-0.1455597233404547,2173.0,50.0,0.017243820815687885,3.0,1.0,3.0,8.0,5.0
2829.0,delete,-0.28152085232867674,2174.0,101.0,0.04668341317503028,0.0,4.0,4.0,8.0,5.0
2830.0,delete,-0.048660599973005106,2175.0,228.0,-0.1741005531779404,0.0,3.0,2.0,3.0,6.0
2831.0,add,0.0768761007098814,2176.0,144.0,0.023796606766891385,0.0,5.0,6.0,6.0,3.0
2832.0,delete,0.2388672475899019,2177.0,179.0,-0.06696910894239773,0.0,7.0,3.0,6.0,5.0
2833.0,delete,-0.159492045384817,2178.0,243.0,-0.14672285682609637,0.0,4.0,2.0,1.0,4.0
2834.0,add,-0.23749840903508176,2179.0,207.0,-0.20369709133830155,0.0,6.0,5.0,2.0,6.0
2835.0,add,-0.19439783024062046,2180.0,259.0,-0.08918015344678684,0.0,4.0,3.0,3.0,7.0
2836.0,delete,-0.056019993364298415,2181.0,261.0,-0.06387247013156777,0.0,3.0,3.0,4.0,6.0
2837.0,delete,-0.06387247013156777,2181.0,261.0,-0.06387247013156777,0.0,3.0,3.0,4.0,5.0
2838.0,swap,-0.059200575839941066,2181.0,261.0,-0.06387247013156777,0.0,3.0,3.0,4.0,6.0
2839.0,add,0.33809266909384494,2182.0,253.0,-0.20214665518891511,0.0,3.0,3.0,3.0,6.0
2840.0,delete,-0.09161826378710733,2183.0,51.0,0.017539585385670405,3.0,2.0,2.0,7.0,5.0
2841.0,add,0.04309458123372607,2184.0,244.0,-0.14604219943459093,0.0,4.0,2.0,1.0,5.0
2842.0,add,-0.26716445364599695,2185.0,102.0,0.048691445034875894,0.0,5.0,4.0,8.0,5.0
2843.0,add,-0.45696004002673785,2186.0,229.0,-0.15849151477986675,0.0,3.0,2.0,3.0,7.0
2844.0,delete,0.3812809265980701,2187.0,180.0,-0.07293704740620317,0.0,8.0,3.0,4.0,5.0
2845.0,add,-0.05586999502632595,2188.0,145.0,0.0232826193030483,0.0,5.0,5.0,7.0,4.0
2846.0,add,-0.3389477809859577,2189.0,258.0,-0.11391129178534906,0.0,4.0,2.0,4.0,6.0
2847.0,delete,-0.2835425193237464,2190.0,208.0,-0.20183144276725404,0.0,5.0,5.0,3.0,5.0
2848.0,delete,-0.11107364048469219,2191.0,260.0,-0.060741377366843756,0.0,4.0,3.0,4.0,5.0
2849.0,delete,-0.0561632626384313,2192.0,262.0,-0.06387247013156777,0.0,3.0,3.0,4.0,5.0
2850.0,add,-0.06387247013156776,2192.0,262.0,-0.06387247013156777,0.0,3.0,3.0,5.0,5.0
2851.0,delete,-0.050542564559997054,2192.0,262.0,-0.06387247013156777,0.0,3.0,3.0,4.0,4.0
2852.0,swap,-0.2927137723348421,2192.0,262.0,-0.06387247013156777,0.0,4.0,3.0,4.0,4.0
2853.0,delete,-0.11419238552448441,2193.0,254.0,-0.22782790362819172,0.0,3.0,3.0,3.0,5.0
2854.0,add,-0.14493904591193923,2194.0,52.0,0.01741630853880619,3.0,2.0,3.0,7.0,5.0
2855.0,add,0.07995173411717489,2195.0,245.0,-0.1624510257400311,0.0,3.0,2.0,3.0,5.0
2856.0,add,0.19072946805919427,2196.0,103.0,0.04868815916606479,0.0,5.0,5.0,8.0,5.0
2857.0,add,0.023819817958887622,2197.0,230.0,-0.15891728785285494,0.0,4.0,3.0,2.0,7.0
2858.0,add,0.19311412626049945,2198.0,181.0,-0.0779262611211515,0.0,9.0,3.0,5.0,4.0
2859.0,add,0.32949725534798374,2199.0,146.0,0.019737378408696854,0.0,6.0,5.0,7.0,4.0
2860.0,delete,-0.36881904061372206,2200.0,209.0,-0.19891122564685917,0.0,5.0,4.0,3.0,5.0
2861.0,add,-0.1907052915909639,2201.0,259.0,-0.10035209180870042,0.0,5.0,3.0,3.0,6.0
2862.0,delete,-0.06387247013156779,2202.0,261.0,-0.1054329079592812,0.0,3.0,3.0,3.0,6.0
2863.0,add,-0.06387247013156769,2203.0,263.0,-0.06387247013156776,0.0,3.0,3.0,5.0,5.0
2864.0,add,0.17228430127423514,2203.0,263.0,-0.06387247013156776,0.0,3.0,4.0,5.0,5.0
2865.0,delete,-0.06525003106598658,2203.0,263.0,-0.06387247013156776,0.0,3.0,2.0,5.0,5.0
2866.0,swap,0.21795985235266943,2203.0,263.0,-0.06387247013156776,0.0,4.0,3.0,4.0,5.0
2867.0,delete,0.1608561151278219,2204.0,246.0,-0.16508784984885644,0.0,3.0,2.0,1.0,6.0
2868.0,add,-0.14493904591193915,2205.0,53.0,0.018198059498918097,3.0,2.0,3.0,8.0,5.0
2869.0,delete,-0.2568150134393523,2206.0,231.0,-0.1573802530149686,0.0,2.0,3.0,2.0,8.0
2870.0,add,0.07181917647395739,2207.0,104.0,0.04779767508200062,0.0,5.0,5.0,7.0,7.0
2871.0,delete,0.12107127113282888,2208.0,182.0,-0.08237011602030166,0.0,7.0,3.0,6.0,4.0
2872.0,add,-0.16711092238341796,2209.0,255.0,-0.19953745601528966,0.0,3.0,2.0,3.0,7.0
2873.0,add,0.5318813828749109,2210.0,147.0,0.013701276891715578,0.0,6.0,6.0,7.0,4.0
2874.0,add,-0.3512253968616238,2211.0,210.0,-0.19403486149993818,0.0,5.0,5.0,3.0,5.0
2875.0,delete,-0.14846561782210646,2212.0,260.0,-0.04429157409422307,0.0,3.0,3.0,4.0,6.0
2876.0,add,-0.2655414419794574,2213.0,262.0,0.039449836459556506,0.0,4.0,3.0,4.0,5.0
2877.0,delete,-0.06387247013156772,2214.0,261.0,-0.05413243631618918,0.0,3.0,3.0,3.0,6.0
2878.0,add,-0.1502007423963725,2215.0,256.0,-0.17681521712875772,0.0,3.0,3.0,3.0,7.0
2879.0,add,0.17228430127423516,2216.0,264.0,0.17228430127423514,0.0,3.0,4.0,5.0,5.0
2880.0,add,0.05708307986010695,2216.0,264.0,0.17228430127423514,0.0,3.0,4.0,5.0,6.0
2881.0,delete,0.18330669554353157,2216.0,264.0,0.17228430127423514,0.0,3.0,4.0,5.0,4.0
2882.0,swap,0.17782421803913562,2216.0,264.0,0.17228430127423514,0.0,3.0,3.0,5.0,6.0
2883.0,add,-0.007521806805722814,2217.0,54.0,0.018835386370616058,3.0,3.0,3.0,7.0,6.0
2884.0,delete,0.26805854065090595,2218.0,105.0,0.04684433546805646,0.0,5.0,6.0,7.0,5.0
2885.0,delete,0.38319172345718533,2219.0,183.0,-0.0865006034142036,0.0,7.0,2.0,6.0,4.0
2886.0,add,0.2612624779817453,2220.0,232.0,-0.15811223553931095,0.0,3.0,4.0,2.0,7.0
2887.0,add,0.5381193602922696,2221.0,148.0,0.009421956357701683,0.0,6.0,6.0,9.0,3.0
2888.0,add,-0.2345641261704934,2222.0,211.0,-0.18822729963681517,0.0,5.0,5.0,3.0,6.0
2889.0,add,0.20664286862562442,2223.0,247.0,-0.17001296233842125,0.0,3.0,3.0,2.0,5.0
2890.0,add,-0.06387247013156777,2224.0,263.0,0.1525565191982489,0.0,3.0,3.0,6.0,5.0
2891.0,delete,-0.298905886536743,2225.0,257.0,-0.11326649142154363,0.0,3.0,2.0,3.0,7.0
2892.0,add,0.06464293049944335,2226.0,262.0,0.04166668771852425,0.0,3.0,4.0,4.0,5.0
2893.0,add,0.05947552508796666,2227.0,265.0,0.05708307986010695,0.0,3.0,4.0,5.0,6.0
2894.0,delete,0.05708307986010695,2227.0,265.0,0.05708307986010695,0.0,3.0,4.0,5.0,5.0
2895.0,swap,-0.014283250516544447,2227.0,265.0,0.05708307986010695,0.0,3.0,3.0,6.0,6.0
2896.0,delete,-0.14493904591193918,2228.0,55.0,0.02005318415308644,3.0,2.0,3.0,8.0,5.0
2897.0,delete,0.3768863129092707,2229.0,106.0,0.04581352226036667,0.0,5.0,5.0,7.0,5.0
2898.0,delete,0.1696912472489721,2230.0,184.0,-0.08945629556957997,0.0,7.0,3.0,5.0,3.0
2899.0,delete,-0.0045531637383856224,2231.0,233.0,-0.15851250563363148,0.0,4.0,3.0,2.0,6.0
2900.0,delete,0.5149025289703938,2232.0,149.0,0.005579930218724079,0.0,6.0,6.0,8.0,3.0
2901.0,delete,0.3565834413623421,2233.0,212.0,-0.18361490560965268,0.0,3.0,5.0,3.0,7.0
2902.0,add,-0.28849291064367233,2234.0,248.0,-0.1650967839850226,0.0,3.0,3.0,2.0,6.0
2903.0,add,0.12355904552296944,2235.0,264.0,0.03983960857290903,0.0,4.0,4.0,5.0,5.0
2904.0,delete,0.05708307986010708,2236.0,266.0,0.05708307986010695,0.0,3.0,4.0,5.0,5.0
2905.0,add,0.0036810536472244235,2236.0,266.0,0.05708307986010695,0.0,3.0,4.0,5.0,6.0
2906.0,delete,0.11258032609902882,2236.0,266.0,0.05708307986010695,0.0,3.0,4.0,5.0,4.0
2907.0,swap,0.1688531222117837,2236.0,266.0,0.05708307986010695,0.0,3.0,4.0,5.0,5.0
2908.0,delete,-0.14555972334045456,2237.0,56.0,0.021597270999184313,3.0,1.0,3.0,8.0,5.0
2909.0,delete,0.12655144413327957,2238.0,185.0,-0.09173824994909391,0.0,7.0,3.0,4.0,3.0
2910.0,add,0.3141770932765898,2239.0,107.0,0.044061084822178506,0.0,5.0,5.0,7.0,6.0
2911.0,delete,-0.4683229309828938,2240.0,234.0,-0.15109736480032843,0.0,3.0,2.0,2.0,7.0
2912.0,delete,-0.21788475291710635,2241.0,249.0,-0.15568508814555718,0.0,3.0,1.0,3.0,6.0
2913.0,add,-0.3389477809859577,2242.0,258.0,-0.04062369492175741,0.0,4.0,2.0,3.0,7.0
2914.0,add,0.6744801401124816,2243.0,150.0,0.0007745382593288918,0.0,6.0,8.0,7.0,3.0
2915.0,add,-0.2602875760378886,2244.0,213.0,-0.17906289132835035,0.0,4.0,4.0,4.0,7.0
2916.0,add,0.0378014935942599,2245.0,263.0,0.09049586483087994,0.0,3.0,4.0,5.0,5.0
2917.0,delete,-0.014283250516544454,2246.0,265.0,0.07985613233565018,0.0,3.0,3.0,5.0,6.0
2918.0,add,0.003632706336028,2247.0,267.0,0.0036810536472244235,0.0,3.0,4.0,5.0,6.0
2919.0,add,0.01862529534708178,2247.0,267.0,0.0036810536472244235,0.0,3.0,4.0,5.0,7.0
2920.0,delete,0.0010263350837160022,2247.0,267.0,0.0036810536472244235,0.0,3.0,4.0,5.0,5.0
2921.0,swap,-0.03326892974641363,2247.0,267.0,0.0036810536472244235,0.0,3.0,4.0,5.0,6.0
2922.0,add,-0.177124937777322,2248.0,57.0,0.022213274098113175,3.0,1.0,4.0,7.0,6.0
2923.0,delete,0.5926088283049853,2249.0,108.0,0.04030018290360747,0.0,5.0,5.0,7.0,5.0
2924.0,add,0.4762875463584063,2250.0,186.0,-0.0985522830353212,0.0,6.0,3.0,5.0,4.0
2925.0,add,-0.0770086765318194,2251.0,235.0,-0.1352830275851752,0.0,4.0,3.0,2.0,6.0
2926.0,add,-0.18449659678719738,2252.0,250.0,-0.14932588241011982,0.0,3.0,3.0,3.0,5.0
2927.0,delete,-0.2286322390455792,2253.0,214.0,-0.1750688093217313,0.0,3.0,5.0,3.0,7.0
2928.0,add,0.41953597884816407,2254.0,151.0,-0.0033490629462969027,0.0,7.0,7.0,7.0,4.0
2929.0,add,-0.18763020037206024,2255.0,259.0,-0.014359010613899123,0.0,4.0,3.0,3.0,7.0
2930.0,add,0.1269083207124296,2256.0,264.0,0.04291765843832981,0.0,3.0,4.0,6.0,5.0
2931.0,add,0.00845291871435462,2257.0,266.0,-0.0012607078664726844,0.0,3.0,5.0,5.0,5.0
2932.0,delete,-0.07448749983636747,2258.0,260.0,0.0053906169007739676,0.0,4.0,3.0,4.0,5.0
2933.0,delete,0.027799065487892585,2259.0,265.0,0.03486052153604303,0.0,2.0,4.0,5.0,6.0
2934.0,add,0.015200263677778714,2260.0,268.0,0.01862529534708178,0.0,3.0,4.0,5.0,7.0
2935.0,delete,0.0016191088396261544,2260.0,268.0,0.01862529534708178,0.0,3.0,4.0,4.0,7.0
2936.0,swap,0.018625295347081752,2260.0,268.0,0.01862529534708178,0.0,3.0,4.0,4.0,8.0
2937.0,add,-0.15857387320504987,2261.0,58.0,0.023272497150877453,3.0,1.0,4.0,7.0,7.0
2938.0,delete,0.6464434302686206,2262.0,109.0,0.037761053410471396,0.0,5.0,5.0,7.0,4.0
2939.0,add,0.41381462511450234,2263.0,187.0,-0.10421570548879908,0.0,8.0,3.0,4.0,4.0
2940.0,delete,-0.38381441669812205,2264.0,215.0,-0.16958375067149573,0.0,3.0,4.0,3.0,7.0
2941.0,delete,0.2388552387042306,2265.0,152.0,-0.0059531098220140894,0.0,6.0,7.0,7.0,4.0
2942.0,delete,0.01736194673195164,2266.0,236.0,-0.12640744453423228,0.0,3.0,2.0,2.0,7.0
2943.0,add,0.07609511098156355,2267.0,251.0,-0.13194904039714989,0.0,3.0,3.0,3.0,6.0
2944.0,add,0.002830630240034192,2268.0,267.0,0.0135174908028921,0.0,4.0,4.0,5.0,6.0
2945.0,delete,-0.0860965518437147,2269.0,261.0,0.01833181334269754,0.0,2.0,3.0,4.0,6.0
2946.0,delete,-0.012708737712472828,2270.0,269.0,0.0016191088396261544,0.0,3.0,4.0,4.0,7.0
2947.0,add,0.004228069393335514,2270.0,269.0,0.0016191088396261544,0.0,3.0,4.0,4.0,8.0
2948.0,delete,0.0016191088396261821,2270.0,269.0,0.0016191088396261544,0.0,3.0,4.0,3.0,7.0
2949.0,swap,-0.014284744571585906,2270.0,269.0,0.0016191088396261544,0.0,4.0,3.0,4.0,7.0
2950.0,add,-0.36405703574319875,2271.0,59.0,0.024143938533130453,3.0,1.0,6.0,7.0,6.0
2951.0,add,0.40384208792168863,2272.0,110.0,0.035484667811205774,0.0,4.0,5.0,7.0,6.0
2952.0,delete,0.46995944212399077,2273.0,188.0,-0.10792380702793081,0.0,7.0,3.0,4.0,4.0
2953.0,delete,-0.5686659107820584,2274.0,216.0,-0.1616769735137656,0.0,4.0,3.0,3.0,6.0
2954.0,delete,0.24192653611116274,2275.0,153.0,-0.00849489706959174,0.0,6.0,7.0,6.0,4.0
2955.0,add,-0.09821249574944685,2276.0,237.0,-0.12376173785874948,0.0,5.0,2.0,2.0,6.0
2956.0,delete,0.14175488655222654,2277.0,252.0,-0.1129502109399995,0.0,3.0,3.0,3.0,5.0
2957.0,add,0.04899516421287341,2278.0,266.0,0.001377026673958212,0.0,4.0,4.0,5.0,5.0
2958.0,delete,0.050533100672558826,2279.0,268.0,-0.0039054390422941765,0.0,2.0,4.0,5.0,7.0
2959.0,add,-0.06387247013156777,2280.0,262.0,0.0354964023366029,0.0,3.0,3.0,4.0,6.0
2960.0,add,0.000600129421865693,2281.0,270.0,0.004228069393335514,0.0,3.0,4.0,4.0,8.0
2961.0,delete,0.004228069393335516,2281.0,270.0,0.004228069393335514,0.0,3.0,4.0,3.0,8.0
2962.0,swap,0.04794346057365895,2281.0,270.0,0.004228069393335514,0.0,3.0,4.0,3.0,9.0
2963.0,delete,0.23090796235624306,2282.0,111.0,0.03418140945689469,0.0,4.0,5.0,7.0,5.0
2964.0,add,0.04207897977473339,2283.0,1.0,0.021664577866969185,4.0,0.0,0.0,1.0,0.0
2965.0,add,0.07161242686024956,2284.0,60.0,0.02452279991424567,3.0,1.0,5.0,7.0,8.0
2966.0,add,0.14644130819725054,2285.0,189.0,-0.11195761267355955,0.0,7.0,4.0,4.0,4.0
2967.0,delete,-0.42672279971029453,2286.0,217.0,-0.15246288302487762,0.0,4.0,3.0,2.0,6.0
2968.0,delete,-0.4071200743058578,2287.0,238.0,-0.11259765632725867,0.0,4.0,1.0,2.0,7.0
2969.0,add,-0.007042893293842251,2288.0,154.0,-0.011248271422323985,0.0,6.0,8.0,6.0,4.0
2970.0,add,-0.34119456996474057,2289.0,253.0,-0.09128029562574622,0.0,2.0,3.0,4.0,6.0
2971.0,add,0.00859677523671401,2290.0,267.0,0.01069684995860958,0.0,4.0,4.0,5.0,6.0
2972.0,add,0.1303175409305445,2291.0,269.0,0.014249932195548917,0.0,3.0,4.0,4.0,8.0
2973.0,delete,0.004228069393335554,2292.0,271.0,0.004228069393335516,0.0,3.0,4.0,3.0,8.0
2974.0,delete,0.004228069393335551,2292.0,271.0,0.004228069393335516,0.0,3.0,4.0,2.0,8.0
2975.0,swap,-0.11127733653572883,2292.0,271.0,0.004228069393335516,0.0,2.0,4.0,3.0,9.0
2976.0,delete,0.23066424927300172,2293.0,112.0,0.032317186446579514,0.0,4.0,5.0,7.0,4.0
2977.0,delete,-0.5537863521379697,2294.0,239.0,-0.10164042963633607,0.0,3.0,2.0,1.0,7.0
2978.0,delete,-0.09927320465192951,2295.0,61.0,0.023701396528535347,3.0,1.0,5.0,6.0,8.0
2979.0,add,-0.10117784434432556,2296.0,2.0,0.021022295954200732,4.0,1.0,1.0,0.0,0.0
2980.0,add,-0.06387247013156777,2297.0,263.0,0.04022336827783027,0.0,3.0,3.0,6.0,5.0
2981.0,add,0.1678631105356579,2298.0,190.0,-0.11678584438850304,0.0,9.0,3.0,4.0,4.0
2982.0,add,0.11421101626686853,2299.0,218.0,-0.1472365722052537,0.0,3.0,3.0,2.0,8.0
2983.0,delete,-0.12002301739843796,2300.0,254.0,-0.09846968405035657,0.0,3.0,2.0,3.0,6.0
2984.0,add,0.3255605369793391,2301.0,155.0,-0.015150685263167952,0.0,7.0,8.0,6.0,4.0
2985.0,delete,-0.1180132755501096,2302.0,268.0,0.008559531387033454,0.0,3.0,3.0,5.0,7.0
2986.0,delete,-0.11127733653572888,2303.0,270.0,-0.02464828208893055,0.0,2.0,4.0,4.0,8.0
2987.0,delete,0.004228069393335471,2304.0,272.0,0.004228069393335551,0.0,3.0,4.0,2.0,8.0
2988.0,add,0.0370860466138911,2304.0,272.0,0.004228069393335551,0.0,3.0,5.0,2.0,8.0
2989.0,delete,0.004228069393335551,2304.0,272.0,0.004228069393335551,0.0,3.0,4.0,2.0,7.0
2990.0,swap,-0.022935849644276196,2304.0,272.0,0.004228069393335551,0.0,4.0,3.0,2.0,8.0
