budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4260.0,delete,-0.1456376866657802,3362.0,326.0,-0.2638403964774714,0.0,1.0,2.0,4.0,7.0
4261.0,add,-0.09568970365033336,3363.0,20.0,-0.011863713872427689,4.0,4.0,0.0,5.0,7.0
4262.0,add,0.48960438680941976,3364.0,358.0,0.4892240901012226,0.0,5.0,3.0,4.0,7.0
4263.0,delete,0.4892240901012226,3364.0,358.0,0.4892240901012226,0.0,5.0,3.0,4.0,6.0
4264.0,swap,0.4797795149982229,3364.0,358.0,0.4892240901012226,0.0,5.0,3.0,5.0,6.0
4265.0,add,-0.25085370778406163,3365.0,305.0,-0.20556665416467107,0.0,2.0,1.0,3.0,11.0
4266.0,add,0.46335087498810534,3366.0,357.0,0.48695802050252196,0.0,5.0,2.0,5.0,7.0
4267.0,delete,0.13436617465032263,3367.0,351.0,0.2636820938961195,0.0,1.0,2.0,4.0,8.0
4268.0,delete,-0.32039235604844263,3368.0,89.0,-0.007880293058750763,0.0,2.0,10.0,2.0,9.0
4269.0,delete,0.4696471196128113,3369.0,359.0,0.4892240901012226,0.0,5.0,3.0,4.0,6.0
4270.0,add,0.4780456874735246,3369.0,359.0,0.4892240901012226,0.0,5.0,3.0,4.0,7.0
4271.0,delete,0.4838138003847886,3369.0,359.0,0.4892240901012226,0.0,4.0,3.0,4.0,6.0
4272.0,swap,0.48489545628284986,3369.0,359.0,0.4892240901012226,0.0,6.0,2.0,4.0,6.0
4273.0,add,0.04163665708581868,3370.0,149.0,-0.02827718559266543,0.0,4.0,7.0,6.0,6.0
4274.0,add,0.29457280828055643,3371.0,200.0,-0.1174170799065499,0.0,4.0,4.0,4.0,6.0
4275.0,delete,-0.19046225096074085,3372.0,243.0,-0.17928393612705892,0.0,3.0,4.0,2.0,6.0
4276.0,delete,-0.17376656835713508,3373.0,21.0,-0.010559429987208109,4.0,3.0,1.0,4.0,7.0
4277.0,add,-0.31956209964734306,3374.0,278.0,-0.18557920838793512,0.0,3.0,3.0,5.0,5.0
4278.0,delete,-0.3488366515988166,3375.0,306.0,-0.19483909937699911,0.0,1.0,1.0,3.0,11.0
4279.0,delete,-0.5240427608768284,3376.0,327.0,-0.23334453836292007,0.0,1.0,1.0,4.0,7.0
4280.0,add,-0.19318476284470104,3377.0,342.0,-0.009680567312840465,0.0,2.0,0.0,3.0,7.0
4281.0,add,0.09556950163839738,3378.0,356.0,0.4748946947313518,0.0,5.0,2.0,4.0,7.0
4282.0,delete,0.2831373636014701,3379.0,358.0,0.48112523077103947,0.0,5.0,2.0,4.0,7.0
4283.0,add,0.08273455587061825,3380.0,352.0,0.3212202417529716,0.0,3.0,2.0,4.0,7.0
4284.0,add,0.05740464804698384,3381.0,90.0,-0.006728880422454477,0.0,3.0,11.0,2.0,8.0
4285.0,delete,0.19586116425829833,3382.0,201.0,-0.11907634309353782,0.0,4.0,3.0,3.0,7.0
4286.0,add,0.4634202121306637,3383.0,360.0,0.4780456874735246,0.0,5.0,3.0,4.0,7.0
4287.0,delete,0.4780456874735246,3383.0,360.0,0.4780456874735246,0.0,5.0,3.0,4.0,6.0
4288.0,swap,0.6161012970406957,3383.0,360.0,0.4780456874735246,0.0,4.0,4.0,4.0,7.0
4289.0,add,-0.08963034539185762,3384.0,150.0,-0.026276668837333608,0.0,5.0,7.0,6.0,6.0
4290.0,delete,-0.0648993147995528,3385.0,244.0,-0.17902049048580648,0.0,3.0,3.0,2.0,6.0
4291.0,add,-0.3714219895049423,3386.0,279.0,-0.1822222829695921,0.0,2.0,3.0,5.0,7.0
4292.0,add,0.00861374317304535,3387.0,22.0,-0.010506496998432526,4.0,4.0,1.0,4.0,7.0
4293.0,delete,-0.7559674482835868,3388.0,328.0,-0.20749512531906336,0.0,0.0,0.0,4.0,8.0
4294.0,add,-0.2537961448079764,3389.0,307.0,-0.18704255302194825,0.0,1.0,2.0,3.0,11.0
4295.0,add,-0.19540923605222132,3390.0,343.0,0.035372369424110824,0.0,1.0,1.0,4.0,7.0
4296.0,add,0.4869806878381512,3391.0,357.0,0.4744838139229631,0.0,5.0,3.0,4.0,7.0
4297.0,add,0.5650512591531692,3392.0,359.0,0.5089032210296022,0.0,6.0,3.0,4.0,6.0
4298.0,delete,0.4691810879091031,3393.0,361.0,0.4780456874735246,0.0,5.0,3.0,4.0,6.0
4299.0,add,0.4273522450865052,3393.0,361.0,0.4780456874735246,0.0,6.0,3.0,4.0,6.0
4300.0,delete,0.4780456874735248,3393.0,361.0,0.4780456874735246,0.0,5.0,3.0,3.0,6.0
4301.0,swap,0.2524824393741987,3393.0,361.0,0.4780456874735246,0.0,5.0,2.0,4.0,7.0
4302.0,delete,-0.050880528170437145,3394.0,91.0,-0.005483505964266145,0.0,2.0,11.0,2.0,8.0
4303.0,add,0.14251540588141948,3395.0,202.0,-0.11841966382671502,0.0,4.0,4.0,3.0,7.0
4304.0,delete,-0.2774728217834189,3396.0,151.0,-0.02570090869929979,0.0,5.0,7.0,6.0,5.0
4305.0,delete,-0.11800179186373999,3397.0,245.0,-0.17732664009405547,0.0,2.0,4.0,2.0,5.0
4306.0,add,-0.1673577051670245,3398.0,280.0,-0.17844446551574866,0.0,2.0,3.0,5.0,8.0
4307.0,delete,0.11155351517946552,3399.0,23.0,-0.009894526353921594,3.0,4.0,0.0,4.0,8.0
4308.0,add,0.122667522749287,3400.0,329.0,-0.17628304955104032,0.0,2.0,0.0,4.0,7.0
4309.0,add,-0.5040656817615259,3401.0,344.0,0.07385215947820728,0.0,2.0,1.0,4.0,7.0
4310.0,add,-0.273717792156703,3402.0,308.0,-0.176143390905373,0.0,2.0,2.0,3.0,11.0
4311.0,add,0.3297129647723416,3403.0,353.0,0.3749127365260153,0.0,2.0,3.0,5.0,7.0
4312.0,delete,0.4892240901012226,3404.0,358.0,0.4598888166498609,0.0,5.0,3.0,4.0,6.0
4313.0,delete,0.2524824393741987,3405.0,360.0,0.42102142946337134,0.0,5.0,2.0,4.0,7.0
4314.0,delete,-0.12061037424997491,3406.0,92.0,-0.005058005845440065,0.0,2.0,11.0,2.0,7.0
4315.0,add,0.4273522450865053,3407.0,362.0,0.4273522450865052,0.0,6.0,3.0,4.0,6.0
4316.0,add,-0.020366516128229428,3407.0,362.0,0.4273522450865052,0.0,6.0,4.0,4.0,6.0
4317.0,delete,0.4429638769579183,3407.0,362.0,0.4273522450865052,0.0,6.0,2.0,4.0,6.0
4318.0,swap,0.46118335592654075,3407.0,362.0,0.4273522450865052,0.0,5.0,4.0,4.0,6.0
4319.0,delete,0.06247878991592831,3408.0,152.0,-0.02618322884193151,0.0,4.0,6.0,6.0,6.0
4320.0,delete,0.1829509962214729,3409.0,203.0,-0.1191581885044925,0.0,4.0,3.0,2.0,8.0
4321.0,add,0.007643574121205464,3410.0,246.0,-0.17499529982107143,0.0,3.0,3.0,2.0,6.0
4322.0,delete,-0.15938874831214966,3411.0,24.0,-0.00902392262779807,2.0,4.0,0.0,4.0,8.0
4323.0,delete,-0.04779763345829887,3412.0,281.0,-0.17527954499156592,0.0,3.0,3.0,5.0,6.0
4324.0,delete,-0.5538261063516912,3413.0,330.0,-0.1554225519837306,0.0,1.0,0.0,5.0,6.0
4325.0,delete,-0.3193601018170453,3414.0,309.0,-0.1677268515311246,0.0,1.0,2.0,3.0,11.0
4326.0,delete,-0.33707647982468497,3415.0,345.0,0.11428995805029186,0.0,1.0,1.0,4.0,7.0
4327.0,add,-0.46980052526596294,3416.0,354.0,0.3931412950743943,0.0,4.0,3.0,4.0,7.0
4328.0,add,0.4846861918247239,3417.0,359.0,0.4136672145951317,0.0,5.0,4.0,4.0,6.0
4329.0,add,0.4892240901012226,3418.0,361.0,0.34769704138584806,0.0,5.0,3.0,4.0,7.0
4330.0,add,-0.14702596510794302,3419.0,93.0,-0.004263896141691285,0.0,2.0,11.0,2.0,8.0
4331.0,delete,0.3098954939182882,3420.0,204.0,-0.12052859521234327,0.0,2.0,3.0,3.0,8.0
4332.0,delete,0.1552609129917277,3421.0,355.0,0.4105608474752265,0.0,4.0,3.0,4.0,6.0
4333.0,delete,-0.46461853880246284,3422.0,247.0,-0.17500661594364295,0.0,2.0,3.0,3.0,5.0
4334.0,delete,0.2811842131326467,3423.0,153.0,-0.026771554110553906,0.0,3.0,6.0,6.0,6.0
4335.0,delete,0.48438642715362146,3424.0,360.0,0.3779951489668194,0.0,4.0,3.0,4.0,7.0
4336.0,add,-0.6971913185719444,3425.0,331.0,-0.13145719821850343,0.0,1.0,0.0,5.0,7.0
4337.0,delete,-0.04245076143109054,3426.0,25.0,-0.009099035932833925,2.0,4.0,0.0,4.0,7.0
4338.0,add,-0.15955080413529873,3427.0,282.0,-0.17627527415068714,0.0,3.0,3.0,4.0,8.0
4339.0,add,-0.019787016123922557,3428.0,363.0,-0.020366516128229428,0.0,6.0,4.0,4.0,6.0
4340.0,add,0.0042732799741345695,3428.0,363.0,-0.020366516128229428,0.0,6.0,4.0,5.0,6.0
4341.0,delete,-0.0203665161282294,3428.0,363.0,-0.020366516128229428,0.0,6.0,4.0,3.0,6.0
4342.0,swap,0.10479731735925824,3428.0,363.0,-0.020366516128229428,0.0,7.0,4.0,4.0,5.0
4343.0,delete,-0.096720872626221,3429.0,310.0,-0.1628520175775728,0.0,1.0,2.0,3.0,10.0
4344.0,add,-0.16389505786727077,3430.0,346.0,0.13953666201914072,0.0,1.0,1.0,5.0,7.0
4345.0,delete,-0.059671814552813916,3431.0,94.0,-0.003909800025612428,0.0,3.0,11.0,2.0,6.0
4346.0,add,0.14502929767504424,3432.0,362.0,0.009710109790602283,0.0,6.0,3.0,4.0,7.0
4347.0,add,0.5138567150506129,3433.0,205.0,-0.12208090392674581,0.0,3.0,3.0,3.0,8.0
4348.0,add,-0.43824013087892494,3434.0,356.0,0.38433271174647016,0.0,4.0,2.0,4.0,8.0
4349.0,add,-0.02560430117024537,3435.0,248.0,-0.175905651919925,0.0,2.0,3.0,3.0,6.0
4350.0,add,0.5267188535969993,3436.0,154.0,-0.028667402125328655,0.0,5.0,6.0,5.0,6.0
4351.0,add,0.5015406402487587,3437.0,361.0,0.22196869634424976,0.0,5.0,3.0,5.0,6.0
4352.0,delete,-0.2216205098830588,3438.0,283.0,-0.17525475529758264,0.0,2.0,3.0,4.0,8.0
4353.0,add,0.01218649627917577,3439.0,26.0,-0.008821339608645335,2.0,3.0,0.0,4.0,9.0
4354.0,add,-0.16503112497712671,3440.0,332.0,-0.11781693444251572,0.0,1.0,2.0,5.0,6.0
4355.0,delete,-0.16389505786727077,3441.0,347.0,0.16149394344605134,0.0,1.0,1.0,5.0,6.0
4356.0,add,-0.032155809199810675,3442.0,311.0,-0.16107840346906283,0.0,1.0,2.0,3.0,11.0
4357.0,add,0.0015066742538206168,3443.0,364.0,0.0042732799741345695,0.0,6.0,4.0,5.0,6.0
4358.0,add,0.2602768735406192,3443.0,364.0,0.0042732799741345695,0.0,6.0,4.0,5.0,7.0
4359.0,delete,-0.14311513419433566,3443.0,364.0,0.0042732799741345695,0.0,6.0,4.0,5.0,5.0
4360.0,swap,0.0042732799741345695,3443.0,364.0,0.0042732799741345695,0.0,6.0,4.0,5.0,6.0
4361.0,add,-0.14925209059516628,3444.0,95.0,-0.003297695486103082,0.0,2.0,12.0,2.0,7.0
4362.0,add,0.2602768735406192,3445.0,363.0,0.025442994709674656,0.0,6.0,4.0,4.0,7.0
4363.0,add,-0.07107432642277964,3446.0,206.0,-0.12354019497140069,0.0,3.0,4.0,3.0,8.0
4364.0,add,-0.09781138650045834,3447.0,357.0,0.34505704508591784,0.0,5.0,2.0,4.0,8.0
4365.0,delete,0.2768775037868685,3448.0,155.0,-0.029460351843241906,0.0,3.0,6.0,6.0,6.0
4366.0,add,0.00873725462536136,3449.0,249.0,-0.17533141468083374,0.0,1.0,3.0,5.0,6.0
4367.0,delete,-0.5379293449363272,3450.0,284.0,-0.17169204498765853,0.0,3.0,2.0,4.0,7.0
4368.0,delete,-0.07906426443106322,3451.0,27.0,-0.008870547307222008,2.0,3.0,0.0,5.0,7.0
4369.0,delete,-0.2253148033612498,3452.0,333.0,-0.10592975032068183,0.0,1.0,1.0,4.0,7.0
4370.0,add,0.6038109322294043,3453.0,362.0,0.05243621943117396,0.0,6.0,4.0,4.0,6.0
4371.0,add,-0.16389505786727085,3454.0,348.0,0.180191522938805,0.0,1.0,1.0,4.0,8.0
4372.0,add,-0.03215580919981064,3455.0,312.0,-0.1590564122093439,0.0,1.0,2.0,5.0,10.0
4373.0,add,0.21659961670326391,3456.0,365.0,0.2602768735406192,0.0,6.0,4.0,5.0,7.0
4374.0,delete,-0.03401582705550044,3456.0,365.0,0.2602768735406192,0.0,5.0,4.0,5.0,7.0
4375.0,swap,-0.03401582705550037,3456.0,365.0,0.2602768735406192,0.0,5.0,4.0,6.0,7.0
4376.0,add,0.25307340569791187,3457.0,364.0,0.10221120903322058,0.0,6.0,4.0,5.0,7.0
4377.0,add,-0.08763877775336608,3458.0,96.0,-0.0023419052733003056,0.0,3.0,11.0,3.0,7.0
4378.0,delete,0.41517906264475024,3459.0,358.0,0.3090701924137245,0.0,4.0,3.0,4.0,7.0
4379.0,add,-0.29671929974981215,3460.0,207.0,-0.12258682447487594,0.0,4.0,4.0,3.0,8.0
4380.0,delete,-0.5538261063516912,3461.0,334.0,-0.0904054723777446,0.0,1.0,0.0,5.0,6.0
4381.0,add,0.1712867708339305,3462.0,156.0,-0.030670545329987593,0.0,4.0,6.0,6.0,6.0
4382.0,add,-0.273976603790799,3463.0,250.0,-0.175269120362744,0.0,2.0,3.0,4.0,7.0
4383.0,delete,-0.08057525184898162,3464.0,28.0,-0.008833172944269638,2.0,2.0,0.0,5.0,7.0
4384.0,add,-0.14363843171892393,3465.0,285.0,-0.16549553565246625,0.0,3.0,2.0,4.0,8.0
4385.0,delete,-0.034257010575028786,3466.0,366.0,-0.03401582705550044,0.0,5.0,4.0,5.0,7.0
4386.0,add,-0.034573691477155666,3466.0,366.0,-0.03401582705550044,0.0,5.0,4.0,6.0,7.0
4387.0,delete,-0.0340158270555004,3466.0,366.0,-0.03401582705550044,0.0,5.0,4.0,4.0,7.0
4388.0,swap,-0.198357611480173,3466.0,366.0,-0.03401582705550044,0.0,5.0,3.0,5.0,8.0
4389.0,add,-0.10740763006953472,3467.0,313.0,-0.1572586851425801,0.0,1.0,3.0,5.0,10.0
4390.0,add,0.0009595442684802464,3468.0,349.0,0.19625463372900392,0.0,2.0,2.0,4.0,7.0
4391.0,add,-0.0687311267935743,3469.0,363.0,0.03485207677080782,0.0,6.0,4.0,4.0,7.0
4392.0,delete,-0.05209014141146006,3470.0,97.0,-0.0020262900343555003,0.0,2.0,10.0,3.0,8.0
4393.0,delete,0.1385387693927148,3471.0,365.0,-0.06704399352867166,0.0,6.0,3.0,5.0,7.0
4394.0,delete,-0.11712276781928423,3472.0,208.0,-0.12294234182347381,0.0,4.0,4.0,4.0,6.0
4395.0,delete,-0.5112241813266988,3473.0,335.0,-0.07436184543561077,0.0,1.0,0.0,4.0,6.0
4396.0,delete,0.6401083368269306,3474.0,157.0,-0.032952894047589346,0.0,4.0,6.0,5.0,6.0
4397.0,delete,-0.523897774144133,3475.0,286.0,-0.16592455263523714,0.0,3.0,2.0,4.0,7.0
4398.0,add,0.029429113134726,3476.0,251.0,-0.17482879958920886,0.0,2.0,4.0,4.0,7.0
4399.0,add,-0.08172179821400988,3477.0,29.0,-0.00843335298918543,2.0,4.0,0.0,4.0,7.0
4400.0,add,0.3836147587595301,3478.0,359.0,0.23390766887338912,0.0,5.0,3.0,4.0,7.0
4401.0,add,-0.03457369147715571,3479.0,367.0,-0.034573691477155666,0.0,5.0,4.0,6.0,7.0
4402.0,delete,0.027740589454897834,3479.0,367.0,-0.034573691477155666,0.0,5.0,4.0,6.0,6.0
4403.0,swap,-0.0469664344234962,3479.0,367.0,-0.034573691477155666,0.0,5.0,4.0,6.0,7.0
4404.0,delete,-0.028528832520584253,3480.0,314.0,-0.15792777744844547,0.0,1.0,1.0,6.0,10.0
4405.0,add,-0.16580039747401315,3481.0,350.0,0.21528174889489163,0.0,3.0,1.0,4.0,8.0
4406.0,add,-0.012536294874391063,3482.0,364.0,0.03426564109153054,0.0,7.0,4.0,5.0,6.0
4407.0,add,-0.1137544921450844,3483.0,366.0,-0.022093306980727433,0.0,6.0,4.0,5.0,7.0
4408.0,add,-0.14931557625765907,3484.0,98.0,-0.0014037424791592582,0.0,2.0,11.0,4.0,7.0
4409.0,delete,0.4780456874735246,3485.0,360.0,0.16243600294805563,0.0,5.0,3.0,4.0,6.0
4410.0,add,0.005946033727701375,3486.0,209.0,-0.12327387281354274,0.0,3.0,4.0,5.0,7.0
4411.0,add,-0.20941515127286384,3487.0,336.0,-0.0516968620577402,0.0,2.0,0.0,4.0,6.0
4412.0,add,0.5587451189367265,3488.0,158.0,-0.03593716247337594,0.0,4.0,6.0,6.0,6.0
4413.0,delete,-0.11932388800455565,3489.0,252.0,-0.17315616959964145,0.0,2.0,5.0,4.0,5.0
4414.0,add,0.11088143237134192,3490.0,287.0,-0.16503005838045415,0.0,4.0,2.0,4.0,7.0
4415.0,add,-0.1374563163034957,3491.0,30.0,-0.007942582284137027,2.0,4.0,0.0,4.0,8.0
4416.0,delete,0.027740589454897862,3492.0,368.0,0.027740589454897834,0.0,5.0,4.0,6.0,6.0
4417.0,add,0.10104679745813012,3492.0,368.0,0.027740589454897834,0.0,5.0,5.0,6.0,6.0
4418.0,delete,0.025673680234944624,3492.0,368.0,0.027740589454897834,0.0,4.0,4.0,6.0,6.0
4419.0,swap,-0.00024274205603348178,3492.0,368.0,0.027740589454897834,0.0,4.0,4.0,6.0,7.0
4420.0,add,-0.09086831847507268,3493.0,315.0,-0.15706249068171182,0.0,2.0,2.0,6.0,9.0
4421.0,delete,0.03778998247020486,3494.0,351.0,0.22256210426552603,0.0,2.0,1.0,4.0,8.0
4422.0,delete,0.31195242490133057,3495.0,365.0,-0.015001207267824484,0.0,6.0,3.0,5.0,7.0
4423.0,delete,-0.030595240765833125,3496.0,99.0,-0.000402600760290736,0.0,2.0,10.0,3.0,8.0
4424.0,delete,-0.035417067230598516,3497.0,367.0,0.03639178290936739,0.0,4.0,4.0,6.0,7.0
4425.0,delete,-0.5195426752711525,3498.0,337.0,-0.036935567313734236,0.0,1.0,0.0,3.0,7.0
4426.0,add,-0.1739556819087691,3499.0,210.0,-0.12353822251932985,0.0,4.0,4.0,4.0,8.0
4427.0,delete,0.42774970159287357,3500.0,159.0,-0.03820632495497153,0.0,5.0,6.0,5.0,5.0
4428.0,delete,0.08290286304485074,3501.0,288.0,-0.1666800344760891,0.0,3.0,3.0,4.0,6.0
4429.0,add,-0.06779953802342933,3502.0,253.0,-0.17186189435401522,0.0,1.0,5.0,5.0,6.0
4430.0,add,0.17341085769657333,3503.0,361.0,0.11156753920458119,0.0,5.0,3.0,4.0,7.0
4431.0,add,-0.06387877634965022,3504.0,31.0,-0.007494002384979481,2.0,5.0,0.0,4.0,8.0
4432.0,add,0.10867237544967166,3505.0,369.0,0.10104679745813012,0.0,5.0,5.0,6.0,6.0
4433.0,add,0.0953760312787454,3505.0,369.0,0.10104679745813012,0.0,5.0,5.0,7.0,6.0
4434.0,delete,0.10113459851891023,3505.0,369.0,0.10104679745813012,0.0,5.0,5.0,6.0,5.0
4435.0,swap,0.09197856325516296,3505.0,369.0,0.10104679745813012,0.0,5.0,5.0,6.0,6.0
4436.0,delete,0.021108112105917343,3506.0,316.0,-0.1577789645985891,0.0,2.0,2.0,5.0,9.0
4437.0,add,-0.3210676427428064,3507.0,352.0,0.22892383932939972,0.0,2.0,2.0,4.0,8.0
4438.0,add,-0.028881619613534276,3508.0,366.0,0.02241679330684548,0.0,5.0,4.0,5.0,8.0
4439.0,add,-0.14503877484700198,3509.0,100.0,0.00026546597266958885,0.0,2.0,12.0,3.0,7.0
4440.0,add,-0.2981326330091251,3510.0,368.0,0.09964167319212407,0.0,6.0,4.0,6.0,6.0
4441.0,add,-0.45126504078460283,3511.0,338.0,-0.015385203468382826,0.0,1.0,1.0,4.0,6.0
4442.0,add,-0.15050513670912904,3512.0,211.0,-0.12313526993852124,0.0,4.0,4.0,4.0,9.0
4443.0,add,-0.12806441086366044,3513.0,160.0,-0.03949505418329171,0.0,6.0,5.0,5.0,6.0
4444.0,delete,-0.05852244387292413,3514.0,254.0,-0.17168042848014498,0.0,2.0,5.0,3.0,6.0
4445.0,add,-0.09767071655087105,3515.0,289.0,-0.16549877367559296,0.0,4.0,3.0,3.0,7.0
4446.0,add,0.44389577168223415,3516.0,362.0,0.042863202344898675,0.0,7.0,3.0,4.0,6.0
4447.0,add,0.08696982171948671,3517.0,32.0,-0.007720906232454628,2.0,5.0,0.0,4.0,9.0
4448.0,delete,-0.03457369147715564,3518.0,367.0,0.02232461661905486,0.0,5.0,4.0,5.0,7.0
4449.0,delete,-0.42550273749503,3519.0,317.0,-0.15822858953761335,0.0,1.0,2.0,6.0,8.0
4450.0,add,0.09471511236569569,3520.0,370.0,0.0953760312787454,0.0,5.0,5.0,7.0,6.0
4451.0,add,0.09861909029759272,3520.0,370.0,0.0953760312787454,0.0,5.0,5.0,8.0,6.0
4452.0,delete,0.10104679745813012,3520.0,370.0,0.0953760312787454,0.0,5.0,5.0,6.0,6.0
4453.0,swap,0.11350050153795109,3520.0,370.0,0.0953760312787454,0.0,5.0,5.0,8.0,5.0
4454.0,delete,-0.15667191706750516,3521.0,101.0,0.0005663524474558078,0.0,2.0,10.0,4.0,7.0
4455.0,add,0.3554226812191878,3522.0,353.0,0.22092970443691393,0.0,2.0,3.0,5.0,7.0
4456.0,delete,-0.5112241813266988,3523.0,339.0,0.002593386405412594,0.0,1.0,0.0,4.0,6.0
4457.0,delete,-0.08290513200242672,3524.0,212.0,-0.12192145441852995,0.0,3.0,4.0,4.0,9.0
4458.0,delete,0.163544394016936,3525.0,161.0,-0.040009961120944314,0.0,5.0,5.0,6.0,5.0
4459.0,delete,-0.1330108474287668,3526.0,290.0,-0.16350213380633707,0.0,3.0,2.0,3.0,8.0
4460.0,add,-0.40922995168929643,3527.0,255.0,-0.17231485591890908,0.0,2.0,5.0,4.0,6.0
4461.0,add,-0.19121890539181652,3528.0,369.0,0.10065150658762298,0.0,5.0,6.0,6.0,6.0
4462.0,delete,0.0689085359062171,3529.0,33.0,-0.008203209897773274,2.0,6.0,0.0,4.0,7.0
4463.0,add,0.016593455790356246,3530.0,363.0,0.027195802496362054,0.0,7.0,4.0,4.0,6.0
4464.0,add,-0.1015003369626375,3531.0,368.0,0.03788530265627712,0.0,5.0,4.0,6.0,7.0
4465.0,add,-0.20407796720169585,3532.0,318.0,-0.15216145866864594,0.0,1.0,2.0,5.0,10.0
4466.0,add,0.09986912149640731,3533.0,371.0,0.09861909029759272,0.0,5.0,5.0,8.0,6.0
4467.0,delete,0.09685460093571313,3533.0,371.0,0.09861909029759272,0.0,4.0,5.0,8.0,6.0
4468.0,swap,0.08619899790922211,3533.0,371.0,0.09861909029759272,0.0,6.0,5.0,7.0,6.0
4469.0,delete,-0.15391856149160188,3534.0,102.0,0.0009376088366448747,0.0,2.0,9.0,4.0,7.0
4470.0,add,0.4064986139397596,3535.0,354.0,0.20757175867879452,0.0,3.0,4.0,4.0,7.0
4471.0,add,-0.23085410293215575,3536.0,370.0,0.09538545265973383,0.0,5.0,6.0,7.0,6.0
4472.0,delete,-0.3529414453902227,3537.0,213.0,-0.12145166636222626,0.0,4.0,4.0,4.0,7.0
4473.0,add,-0.5112241813266989,3538.0,340.0,0.022178948038423425,0.0,1.0,0.0,4.0,7.0
4474.0,add,-0.010079845742442084,3539.0,162.0,-0.04107638656618651,0.0,5.0,5.0,6.0,6.0
4475.0,delete,-0.0908613991813357,3540.0,256.0,-0.17365154729857513,0.0,2.0,5.0,3.0,6.0
4476.0,add,-0.13088921240177698,3541.0,291.0,-0.16171294485539928,0.0,3.0,2.0,4.0,8.0
4477.0,delete,0.2730114506628174,3542.0,34.0,-0.008591974557302706,2.0,6.0,0.0,3.0,7.0
4478.0,delete,0.09937432645882877,3543.0,372.0,0.09685460093571313,0.0,4.0,5.0,8.0,6.0
4479.0,delete,0.0827209954899898,3543.0,372.0,0.09685460093571313,0.0,3.0,5.0,8.0,6.0
4480.0,swap,0.32035593573440696,3543.0,372.0,0.09685460093571313,0.0,3.0,5.0,8.0,7.0
4481.0,delete,-0.14563768666577998,3544.0,319.0,-0.14634971272631112,0.0,1.0,2.0,5.0,9.0
4482.0,delete,0.2174345598793734,3545.0,355.0,0.20445969567740183,0.0,4.0,2.0,4.0,7.0
4483.0,add,-0.06893667123648992,3546.0,364.0,0.03549199972519747,0.0,6.0,5.0,5.0,6.0
4484.0,add,0.0897960382885907,3547.0,369.0,0.06665834635682391,0.0,5.0,5.0,7.0,6.0
4485.0,add,-0.22541222246115375,3548.0,103.0,0.0015618373289462452,0.0,3.0,10.0,4.0,6.0
4486.0,delete,0.09861909029759272,3549.0,371.0,0.14982646465473465,0.0,5.0,5.0,8.0,5.0
4487.0,delete,-0.23209054505160379,3550.0,341.0,0.034323926838563494,0.0,2.0,0.0,3.0,6.0
4488.0,add,-0.2819568031826095,3551.0,214.0,-0.11979203692891108,0.0,4.0,4.0,3.0,9.0
4489.0,delete,-0.47922781481519144,3552.0,257.0,-0.17524188803576934,0.0,1.0,4.0,4.0,6.0
4490.0,add,0.09955743557393068,3553.0,163.0,-0.04205422480049004,0.0,4.0,6.0,7.0,6.0
4491.0,delete,-0.22251050257956378,3554.0,292.0,-0.15889058683331359,0.0,3.0,2.0,4.0,7.0
4492.0,delete,-0.08011782852801663,3555.0,35.0,-0.008944421313398713,1.0,5.0,0.0,3.0,8.0
4493.0,delete,0.08475825315012256,3556.0,373.0,0.0827209954899898,0.0,3.0,5.0,8.0,6.0
4494.0,delete,0.06922527876977594,3556.0,373.0,0.0827209954899898,0.0,2.0,5.0,8.0,6.0
4495.0,swap,-0.2550902823482199,3556.0,373.0,0.0827209954899898,0.0,3.0,4.0,8.0,7.0
4496.0,add,-0.1171121097684106,3557.0,320.0,-0.14286526496692173,0.0,1.0,2.0,6.0,9.0
4497.0,delete,0.2569578086376617,3558.0,365.0,0.020953233972659864,0.0,6.0,3.0,5.0,7.0
4498.0,add,0.4042299070321554,3559.0,356.0,0.18876203410128317,0.0,5.0,2.0,4.0,7.0
4499.0,add,-0.14675791719128536,3560.0,370.0,0.0542209421049397,0.0,5.0,5.0,7.0,7.0
4500.0,delete,0.3456690365603684,3561.0,372.0,-0.004596438734582896,0.0,4.0,5.0,8.0,5.0
4501.0,add,-0.08329153932718265,3562.0,104.0,0.0022674172101528065,0.0,2.0,11.0,5.0,6.0
4502.0,delete,0.06906801476120301,3563.0,374.0,0.06922527876977594,0.0,2.0,5.0,8.0,6.0
4503.0,delete,0.0692252787697758,3563.0,374.0,0.06922527876977594,0.0,2.0,5.0,7.0,6.0
4504.0,swap,0.02372189382281913,3563.0,374.0,0.06922527876977594,0.0,2.0,4.0,9.0,6.0
4505.0,delete,0.01223085749561914,3564.0,215.0,-0.11790122632996947,0.0,4.0,3.0,3.0,9.0
4506.0,add,-0.3853568750713277,3565.0,164.0,-0.04164368894304926,0.0,4.0,5.0,8.0,7.0
4507.0,add,0.015485721940986867,3566.0,258.0,-0.1739731365267408,0.0,1.0,5.0,4.0,6.0
4508.0,add,-0.10568474672015654,3567.0,36.0,-0.008993170415260812,2.0,5.0,0.0,4.0,7.0
4509.0,delete,-0.315482668531065,3568.0,293.0,-0.15498844159341163,0.0,2.0,1.0,4.0,8.0
