budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4455.0,delete,-0.47541863847886073,3524.0,353.0,-0.2874103683735684,0.0,3.0,3.0,2.0,9.0
4456.0,add,-0.25723297099211956,3525.0,363.0,-0.3083360556587636,0.0,1.0,3.0,2.0,9.0
4457.0,delete,-0.3081876810756153,3526.0,212.0,-0.15846336093150298,1.0,4.0,3.0,2.0,8.0
4458.0,add,-0.25723297099211956,3527.0,368.0,-0.24202322580542734,0.0,1.0,3.0,3.0,7.0
4459.0,add,0.40843119774361486,3528.0,161.0,-0.10499015038556715,1.0,5.0,6.0,2.0,7.0
4460.0,delete,-0.03448141131044455,3529.0,370.0,-0.29486993418945534,0.0,2.0,3.0,1.0,8.0
4461.0,add,0.04279414760560614,3530.0,255.0,-0.20954993698095215,0.0,5.0,0.0,3.0,9.0
4462.0,add,0.25389635853789094,3531.0,290.0,-0.23646103841400917,0.0,5.0,2.0,4.0,7.0
4463.0,delete,-0.25723297099211956,3532.0,372.0,-0.2572329709921196,0.0,1.0,3.0,2.0,7.0
4464.0,add,-0.24919542617127352,3532.0,372.0,-0.2572329709921196,0.0,1.0,4.0,2.0,7.0
4465.0,delete,-0.2572329709921196,3532.0,372.0,-0.2572329709921196,0.0,1.0,3.0,2.0,6.0
4466.0,swap,-0.25723297099211956,3532.0,372.0,-0.2572329709921196,0.0,1.0,3.0,3.0,6.0
4467.0,delete,0.4097595421767158,3533.0,33.0,-0.028248602074137628,2.0,5.0,5.0,5.0,6.0
4468.0,delete,0.32102578133747317,3534.0,102.0,-0.05547757978981881,1.0,1.0,6.0,5.0,5.0
4469.0,add,-0.2865334997987435,3535.0,318.0,-0.28428836993788675,0.0,8.0,2.0,3.0,9.0
4470.0,delete,-0.44424138118765605,3536.0,339.0,-0.3166940352466238,0.0,5.0,3.0,3.0,6.0
4471.0,delete,-0.3354478084980905,3537.0,354.0,-0.28091636881314597,0.0,2.0,3.0,2.0,9.0
4472.0,delete,-0.3612885257141966,3538.0,364.0,-0.2969353809650751,0.0,1.0,3.0,2.0,8.0
4473.0,add,-0.08278228895421201,3539.0,213.0,-0.15821110092352694,1.0,4.0,4.0,2.0,8.0
4474.0,add,-0.19856416046843264,3540.0,369.0,-0.24348202449825118,0.0,2.0,3.0,2.0,8.0
4475.0,add,0.14378411467085672,3541.0,162.0,-0.10652828855369652,1.0,6.0,5.0,2.0,8.0
4476.0,delete,-0.4072603902272347,3542.0,371.0,-0.2556254620279504,0.0,1.0,2.0,2.0,8.0
4477.0,add,-0.3648346767432266,3543.0,256.0,-0.2083640274746917,0.0,4.0,0.0,4.0,10.0
4478.0,add,-0.3172868296293557,3544.0,291.0,-0.24347538529589785,0.0,6.0,3.0,3.0,7.0
4479.0,delete,-0.29239288473437564,3545.0,340.0,-0.31547916775742085,0.0,4.0,3.0,2.0,7.0
4480.0,delete,0.32184019384341167,3546.0,34.0,-0.029914641342918998,1.0,4.0,6.0,5.0,6.0
4481.0,delete,-0.4827329886556648,3547.0,355.0,-0.27687104278701113,0.0,0.0,3.0,2.0,10.0
4482.0,add,-0.2588632074807595,3548.0,373.0,-0.24919542617127352,0.0,1.0,4.0,2.0,7.0
4483.0,add,-0.24863156666745223,3548.0,373.0,-0.24919542617127352,0.0,2.0,4.0,2.0,7.0
4484.0,delete,-0.24919542617127352,3548.0,373.0,-0.24919542617127352,0.0,1.0,4.0,2.0,6.0
4485.0,swap,-0.43324418579303736,3548.0,373.0,-0.24919542617127352,0.0,2.0,4.0,1.0,7.0
4486.0,add,0.11660951420115029,3549.0,103.0,-0.05734301714319263,1.0,1.0,6.0,5.0,6.0
4487.0,delete,-0.41796297409581373,3550.0,319.0,-0.2891038368557293,0.0,7.0,2.0,3.0,9.0
4488.0,delete,-0.033931913524778756,3551.0,214.0,-0.15932927371605882,1.0,5.0,2.0,2.0,8.0
4489.0,add,-0.4044122621246105,3552.0,365.0,-0.2871148158245424,0.0,1.0,4.0,2.0,8.0
4490.0,delete,0.3881086992699975,3553.0,163.0,-0.10913617657037483,1.0,4.0,5.0,2.0,9.0
4491.0,delete,-0.19856416046843264,3554.0,370.0,-0.2737178759682611,0.0,2.0,3.0,2.0,7.0
4492.0,delete,0.42648072713782653,3555.0,257.0,-0.20961330135326625,0.0,3.0,1.0,4.0,9.0
4493.0,delete,-0.2927601549691694,3556.0,292.0,-0.2502574404137916,0.0,4.0,3.0,3.0,8.0
4494.0,add,0.23014941233188113,3557.0,372.0,-0.28782596245675923,0.0,2.0,3.0,2.0,7.0
4495.0,delete,0.4199466049967609,3558.0,35.0,-0.03160433144354413,1.0,5.0,6.0,3.0,6.0
4496.0,add,-0.6098645240041125,3559.0,341.0,-0.3072215315770629,0.0,5.0,3.0,2.0,7.0
4497.0,add,-0.4727979822425765,3560.0,356.0,-0.26814295817691025,0.0,2.0,3.0,2.0,9.0
4498.0,delete,-0.2572329709921196,3561.0,371.0,-0.24047024310432985,0.0,1.0,3.0,2.0,7.0
4499.0,delete,0.3778438307786845,3562.0,104.0,-0.05842157219082503,1.0,2.0,5.0,4.0,6.0
4500.0,add,-0.3304383202743379,3563.0,320.0,-0.29089039803357475,0.0,8.0,2.0,3.0,9.0
4501.0,delete,-0.3612885257141968,3564.0,366.0,-0.2614655042231339,0.0,1.0,3.0,3.0,7.0
4502.0,add,-0.2580888549816826,3565.0,374.0,-0.24863156666745223,0.0,2.0,4.0,2.0,7.0
4503.0,add,-0.20515291334059077,3565.0,374.0,-0.24863156666745223,0.0,2.0,4.0,2.0,8.0
4504.0,delete,-0.4022214333215945,3565.0,374.0,-0.24863156666745223,0.0,1.0,4.0,2.0,7.0
4505.0,swap,-0.198165757924796,3565.0,374.0,-0.24863156666745223,0.0,2.0,3.0,2.0,8.0
4506.0,add,0.2324959197713445,3566.0,164.0,-0.11086527986959763,1.0,5.0,5.0,2.0,9.0
4507.0,add,0.034967968448054776,3567.0,215.0,-0.16010135998898392,1.0,5.0,3.0,2.0,8.0
4508.0,delete,0.2133661103250801,3568.0,258.0,-0.21467707711433456,0.0,3.0,1.0,4.0,8.0
4509.0,delete,0.2718313575571871,3569.0,293.0,-0.25740738235340843,0.0,5.0,2.0,3.0,7.0
4510.0,delete,-0.07473405201747794,3570.0,36.0,-0.03282378679736689,1.0,5.0,5.0,4.0,5.0
4511.0,delete,-0.41031554621426986,3571.0,342.0,-0.3021496955040266,0.0,3.0,3.0,2.0,8.0
4512.0,delete,-0.21427712936240176,3572.0,357.0,-0.26522165597353736,0.0,1.0,3.0,2.0,9.0
4513.0,add,-0.22975161872717148,3573.0,373.0,-0.2624521052472232,0.0,1.0,5.0,2.0,7.0
4514.0,delete,0.373495457529539,3574.0,105.0,-0.05992536835518893,1.0,2.0,5.0,3.0,6.0
4515.0,delete,-0.07448809038599326,3575.0,321.0,-0.2940775607458492,0.0,8.0,3.0,3.0,7.0
4516.0,delete,-0.3612885257141968,3576.0,367.0,-0.24855746276226945,0.0,1.0,3.0,2.0,7.0
4517.0,add,-0.21427712936240184,3577.0,372.0,-0.22748736165888642,0.0,1.0,3.0,2.0,8.0
4518.0,add,-0.2740164147799856,3578.0,375.0,-0.20515291334059077,0.0,2.0,4.0,2.0,8.0
4519.0,add,-0.44766893573303884,3578.0,375.0,-0.20515291334059077,0.0,2.0,5.0,2.0,8.0
4520.0,delete,-0.20560004104938553,3578.0,375.0,-0.20515291334059077,0.0,1.0,4.0,2.0,8.0
4521.0,swap,0.24038125202146865,3578.0,375.0,-0.20515291334059077,0.0,2.0,5.0,1.0,8.0
4522.0,add,0.35061227228415714,3579.0,165.0,-0.11295961256334136,1.0,6.0,6.0,2.0,8.0
4523.0,delete,-0.18340198871116986,3580.0,216.0,-0.16046712051006898,1.0,5.0,3.0,2.0,7.0
4524.0,add,-0.03674666331818141,3581.0,259.0,-0.2196222725820002,0.0,3.0,1.0,4.0,9.0
4525.0,delete,0.16503113942839845,3582.0,37.0,-0.032748998987009406,1.0,3.0,5.0,4.0,6.0
4526.0,add,0.7425698296636649,3583.0,294.0,-0.2632327705976388,0.0,6.0,2.0,3.0,7.0
4527.0,delete,-0.5991816475997747,3584.0,343.0,-0.2984290592101737,0.0,3.0,2.0,2.0,8.0
4528.0,delete,-0.3612885257141966,3585.0,358.0,-0.25669624933322216,0.0,1.0,3.0,2.0,8.0
4529.0,add,-0.2508273352987611,3586.0,374.0,-0.1784114105763064,0.0,2.0,5.0,2.0,7.0
4530.0,add,0.2927497862758209,3587.0,106.0,-0.06171769144098949,1.0,1.0,5.0,5.0,6.0
4531.0,add,-0.16818995723132327,3588.0,322.0,-0.29797162128696036,0.0,8.0,4.0,3.0,7.0
4532.0,add,0.22058712135348846,3589.0,368.0,-0.2288642691116808,0.0,1.0,4.0,2.0,7.0
4533.0,add,-0.24919542617127352,3590.0,373.0,-0.2254312381639082,0.0,1.0,4.0,2.0,8.0
4534.0,add,-0.44642434835528705,3591.0,376.0,-0.44766893573303884,0.0,2.0,5.0,2.0,8.0
4535.0,add,-0.21264903681993397,3591.0,376.0,-0.44766893573303884,0.0,2.0,6.0,2.0,8.0
4536.0,delete,-0.40465198855016765,3591.0,376.0,-0.44766893573303884,0.0,2.0,5.0,2.0,7.0
4537.0,swap,-0.42046125214056945,3591.0,376.0,-0.44766893573303884,0.0,3.0,5.0,2.0,7.0
4538.0,delete,-0.48170320157822427,3592.0,166.0,-0.11491658398376066,1.0,6.0,5.0,2.0,8.0
4539.0,add,-0.1140618555233322,3593.0,217.0,-0.16043939413960992,1.0,5.0,4.0,2.0,7.0
4540.0,add,0.417848427765798,3594.0,260.0,-0.22525905435188665,0.0,2.0,1.0,5.0,10.0
4541.0,add,-0.09506997019294894,3595.0,38.0,-0.032671327126794256,1.0,4.0,5.0,4.0,6.0
4542.0,add,-0.5604368545948157,3596.0,295.0,-0.27246304937186755,0.0,6.0,3.0,3.0,7.0
4543.0,add,-0.408557611720992,3597.0,344.0,-0.3013050690276785,0.0,4.0,2.0,2.0,8.0
4544.0,add,-0.27783335976126705,3598.0,359.0,-0.2501838253849492,0.0,1.0,3.0,2.0,9.0
4545.0,delete,0.17704895700603818,3599.0,107.0,-0.06357155567679477,1.0,1.0,4.0,4.0,7.0
4546.0,delete,-0.07128465466881093,3600.0,323.0,-0.30028917379494463,0.0,8.0,3.0,4.0,6.0
4547.0,add,0.025048230176606793,3601.0,375.0,-0.38637111231979937,0.0,2.0,5.0,2.0,8.0
4548.0,add,-0.19319682746406056,3602.0,369.0,-0.23949733278904334,0.0,3.0,3.0,2.0,7.0
4549.0,add,-0.32774823453386315,3603.0,374.0,-0.23654752580633132,0.0,3.0,4.0,2.0,7.0
4550.0,add,-0.2130874057710517,3604.0,377.0,-0.21264903681993397,0.0,2.0,6.0,2.0,8.0
4551.0,delete,-0.21264903681993397,3604.0,377.0,-0.21264903681993397,0.0,2.0,6.0,2.0,7.0
4552.0,swap,-0.1964795799350544,3604.0,377.0,-0.21264903681993397,0.0,2.0,6.0,2.0,8.0
4553.0,delete,0.3940850493544438,3605.0,167.0,-0.11567705635946136,1.0,6.0,5.0,0.0,9.0
4554.0,add,-0.21916615725723576,3606.0,218.0,-0.1608604566178589,1.0,5.0,3.0,4.0,7.0
4555.0,add,-0.14707076956254359,3607.0,261.0,-0.23121410630465453,0.0,2.0,3.0,4.0,10.0
4556.0,delete,-0.1956923963450525,3608.0,39.0,-0.032782110857496646,1.0,4.0,4.0,5.0,5.0
4557.0,delete,0.3777088400494425,3609.0,296.0,-0.28003737506090626,0.0,5.0,3.0,3.0,7.0
4558.0,delete,-0.3007465162463164,3610.0,345.0,-0.3021992409745785,0.0,2.0,2.0,2.0,9.0
4559.0,add,-0.35121095911021943,3611.0,360.0,-0.23982525533542326,0.0,2.0,4.0,2.0,8.0
4560.0,delete,0.13957302150037534,3612.0,108.0,-0.06444268151142228,1.0,1.0,5.0,3.0,6.0
4561.0,delete,-0.16604377050486765,3613.0,324.0,-0.3010893346829338,0.0,7.0,3.0,4.0,6.0
4562.0,add,-0.47091507260902205,3614.0,376.0,-0.2087162648364935,0.0,2.0,5.0,2.0,9.0
4563.0,delete,-0.19856416046843264,3615.0,370.0,-0.2469820594028671,0.0,2.0,3.0,2.0,7.0
4564.0,delete,-0.22023155942219436,3616.0,378.0,-0.21264903681993397,0.0,2.0,6.0,2.0,7.0
4565.0,add,-0.22909665827988185,3616.0,378.0,-0.21264903681993397,0.0,2.0,6.0,2.0,8.0
4566.0,delete,-0.4405814288104727,3616.0,378.0,-0.21264903681993397,0.0,1.0,6.0,2.0,7.0
4567.0,swap,0.30180673392321716,3616.0,378.0,-0.21264903681993397,0.0,1.0,7.0,2.0,7.0
4568.0,add,0.2984968125549118,3617.0,168.0,-0.11805800436988861,1.0,7.0,5.0,1.0,8.0
4569.0,delete,-0.25808919912609946,3618.0,219.0,-0.160842144715673,1.0,5.0,3.0,2.0,8.0
4570.0,add,0.32212000753686865,3619.0,297.0,-0.28669305187694405,0.0,6.0,3.0,3.0,7.0
4571.0,add,0.5848192779756001,3620.0,262.0,-0.23669131051728318,0.0,3.0,2.0,4.0,11.0
4572.0,add,-0.21605122908637214,3621.0,40.0,-0.03226555023963558,1.0,4.0,4.0,5.0,6.0
4573.0,add,-0.17914035252667396,3622.0,346.0,-0.3010398567685541,0.0,3.0,2.0,2.0,9.0
4574.0,delete,0.11521789397687443,3623.0,361.0,-0.2445476910041293,0.0,2.0,3.0,2.0,8.0
4575.0,add,-0.20546754697359024,3624.0,375.0,-0.25628866708191317,0.0,2.0,4.0,3.0,8.0
4576.0,add,0.37066142136336927,3625.0,109.0,-0.06518565424833078,1.0,1.0,4.0,4.0,7.0
4577.0,add,-0.16755562686815553,3626.0,325.0,-0.3016062527963688,0.0,7.0,3.0,5.0,6.0
4578.0,delete,-0.2572329709921196,3627.0,371.0,-0.23770713945461955,0.0,1.0,3.0,2.0,7.0
4579.0,delete,-0.1649327871374905,3628.0,377.0,-0.16015038988185312,0.0,2.0,5.0,2.0,8.0
4580.0,add,-0.23366996206299903,3629.0,379.0,-0.22909665827988185,0.0,2.0,6.0,2.0,8.0
4581.0,delete,-0.22909665827988185,3629.0,379.0,-0.22909665827988185,0.0,2.0,6.0,2.0,7.0
4582.0,swap,-0.21224660121958397,3629.0,379.0,-0.22909665827988185,0.0,3.0,6.0,1.0,8.0
4583.0,delete,-0.49246664214359964,3630.0,169.0,-0.11921971334258083,1.0,6.0,5.0,1.0,8.0
4584.0,delete,-0.26940218834480406,3631.0,220.0,-0.15948892279591106,1.0,5.0,3.0,3.0,6.0
4585.0,delete,0.09146163497447546,3632.0,362.0,-0.25545587286078436,0.0,2.0,3.0,1.0,8.0
4586.0,delete,-0.48501527717587406,3633.0,263.0,-0.23909416930713404,0.0,2.0,3.0,4.0,10.0
4587.0,delete,-0.21845866135507186,3634.0,41.0,-0.03228114620614532,1.0,4.0,4.0,5.0,5.0
4588.0,add,-0.1474620120244042,3635.0,298.0,-0.2914387412313396,0.0,6.0,4.0,4.0,6.0
4589.0,add,-0.3790164200924931,3636.0,347.0,-0.2962462883652488,0.0,4.0,2.0,3.0,8.0
4590.0,add,-0.44772939183465926,3637.0,376.0,-0.21029454255725252,0.0,2.0,6.0,2.0,8.0
4591.0,delete,-0.1291909718932013,3638.0,110.0,-0.06708929434413168,1.0,2.0,4.0,3.0,6.0
4592.0,add,-0.33791724536790296,3639.0,378.0,-0.22602746996058667,0.0,2.0,6.0,2.0,8.0
4593.0,add,-0.23858601732849352,3640.0,326.0,-0.3040877463707412,0.0,7.0,3.0,5.0,7.0
4594.0,add,-0.25723297099211967,3641.0,372.0,-0.2359678420370473,0.0,1.0,3.0,3.0,7.0
4595.0,delete,-0.22934306900458867,3642.0,380.0,-0.22909665827988185,0.0,2.0,6.0,2.0,7.0
4596.0,add,-0.22911765728151876,3642.0,380.0,-0.22909665827988185,0.0,2.0,6.0,3.0,7.0
4597.0,delete,-0.2339330877825115,3642.0,380.0,-0.22909665827988185,0.0,2.0,6.0,2.0,6.0
4598.0,swap,-0.22135781272982658,3642.0,380.0,-0.22909665827988185,0.0,2.0,6.0,3.0,6.0
4599.0,delete,-0.40533040799868275,3643.0,170.0,-0.1197630405251582,1.0,5.0,5.0,1.0,8.0
4600.0,add,-0.18073802918219853,3644.0,221.0,-0.15964943209750468,1.0,4.0,4.0,3.0,7.0
4601.0,delete,-0.30913769809412034,3645.0,264.0,-0.23800044960612607,0.0,1.0,3.0,3.0,11.0
4602.0,delete,-0.21845866135507194,3646.0,42.0,-0.03255032601498803,1.0,3.0,4.0,5.0,5.0
4603.0,delete,-0.5169169868638406,3647.0,348.0,-0.2916420446136095,0.0,3.0,2.0,2.0,9.0
4604.0,add,-0.16643032989260564,3648.0,299.0,-0.29587594117221094,0.0,6.0,4.0,4.0,7.0
4605.0,add,-0.25410390793163734,3649.0,363.0,-0.26476593420442684,0.0,1.0,3.0,2.0,9.0
4606.0,delete,-0.41192726071380104,3650.0,377.0,-0.20659763073396922,0.0,2.0,5.0,2.0,8.0
4607.0,add,-0.16345948738066793,3651.0,111.0,-0.06859937637977322,1.0,2.0,4.0,3.0,7.0
4608.0,delete,0.03942593927167371,3652.0,379.0,-0.2285696570156655,0.0,2.0,5.0,2.0,8.0
4609.0,add,-0.07826175944344925,3653.0,327.0,-0.3067424642211567,0.0,8.0,4.0,5.0,6.0
4610.0,add,-0.24919542617127344,3654.0,373.0,-0.23883007243688598,0.0,1.0,4.0,3.0,7.0
4611.0,add,-0.16071488445639792,3655.0,381.0,-0.22911765728151876,0.0,2.0,6.0,3.0,7.0
4612.0,add,-0.2611365030219203,3655.0,381.0,-0.22911765728151876,0.0,2.0,6.0,3.0,8.0
4613.0,delete,-0.39159276361329215,3655.0,381.0,-0.22911765728151876,0.0,2.0,5.0,3.0,7.0
4614.0,swap,-0.09651613010457054,3655.0,381.0,-0.22911765728151876,0.0,2.0,6.0,3.0,7.0
4615.0,add,-0.075877158172459,3656.0,171.0,-0.12007928691581607,1.0,4.0,5.0,1.0,10.0
4616.0,delete,-0.3193980712762085,3657.0,222.0,-0.15954849185347456,1.0,4.0,3.0,3.0,7.0
4617.0,add,-0.4887303007072977,3658.0,265.0,-0.23627906705692614,0.0,1.0,3.0,3.0,12.0
4618.0,add,-0.17344889888373513,3659.0,43.0,-0.032727735912014715,1.0,3.0,4.0,5.0,6.0
4619.0,delete,-0.19573677314419174,3660.0,300.0,-0.29763458403798726,0.0,6.0,4.0,3.0,7.0
4620.0,add,-0.3972014095433882,3661.0,349.0,-0.2828759454229579,0.0,4.0,2.0,2.0,9.0
4621.0,delete,-0.3612885257141966,3662.0,364.0,-0.2602800875576343,0.0,1.0,3.0,2.0,8.0
4622.0,delete,0.4530446321095505,3663.0,112.0,-0.06962666692975684,1.0,2.0,4.0,1.0,8.0
4623.0,add,-0.15640710902172852,3664.0,378.0,-0.21616522099522872,0.0,3.0,6.0,2.0,7.0
4624.0,delete,-0.3784226455203865,3665.0,328.0,-0.3078600927820621,0.0,7.0,3.0,5.0,7.0
4625.0,add,-0.2292335168919223,3666.0,380.0,-0.22781558769553995,0.0,2.0,6.0,3.0,7.0
4626.0,add,-0.24634752734237356,3667.0,374.0,-0.23138254036806183,0.0,3.0,4.0,2.0,7.0
4627.0,delete,-0.23311510994056642,3668.0,223.0,-0.15936291917683335,1.0,4.0,1.0,4.0,7.0
4628.0,delete,-0.43771569263237464,3669.0,379.0,-0.20387419489952335,0.0,2.0,5.0,2.0,8.0
4629.0,delete,-0.15597975860468588,3670.0,172.0,-0.12089784516477275,1.0,3.0,5.0,1.0,10.0
4630.0,add,-0.21935819927036967,3671.0,382.0,-0.2611365030219203,0.0,2.0,6.0,3.0,8.0
4631.0,add,-0.36234671221063597,3671.0,382.0,-0.2611365030219203,0.0,2.0,7.0,3.0,8.0
4632.0,delete,-0.2611365030219203,3671.0,382.0,-0.2611365030219203,0.0,2.0,6.0,3.0,7.0
4633.0,swap,-0.3408953098787845,3671.0,382.0,-0.2611365030219203,0.0,2.0,6.0,3.0,8.0
4634.0,delete,-0.22099021624482867,3672.0,44.0,-0.03319921413077649,0.0,3.0,4.0,4.0,7.0
4635.0,delete,0.4970043925587314,3673.0,266.0,-0.23540548954592094,0.0,1.0,2.0,4.0,11.0
4636.0,delete,-0.5003971651634903,3674.0,301.0,-0.2986874978153738,0.0,6.0,3.0,3.0,7.0
4637.0,delete,-0.22034962052136206,3675.0,350.0,-0.2799943013504693,0.0,4.0,2.0,2.0,8.0
4638.0,add,0.5718182432290684,3676.0,113.0,-0.07172158226953187,1.0,2.0,4.0,2.0,8.0
4639.0,add,-0.3542905763018445,3677.0,365.0,-0.2548326822636753,0.0,2.0,3.0,2.0,8.0
4640.0,add,-0.256964111840652,3678.0,329.0,-0.3076245545055168,0.0,7.0,4.0,5.0,7.0
4641.0,add,-0.22937466962904246,3679.0,381.0,-0.28897464548072616,0.0,2.0,6.0,4.0,7.0
4642.0,delete,-0.24086717113219666,3680.0,224.0,-0.1602285839944185,1.0,4.0,2.0,2.0,7.0
4643.0,add,-0.2194269148475568,3681.0,375.0,-0.2526098070260621,0.0,2.0,4.0,2.0,9.0
4644.0,delete,-0.16206912220932174,3682.0,173.0,-0.12121971471480146,1.0,4.0,5.0,1.0,8.0
4645.0,add,-0.22907230909244386,3683.0,380.0,-0.25285662267094317,0.0,2.0,6.0,3.0,7.0
4646.0,add,-0.2889060903807245,3684.0,383.0,-0.36234671221063597,0.0,2.0,7.0,3.0,8.0
4647.0,add,-0.5040932953223519,3684.0,383.0,-0.36234671221063597,0.0,3.0,7.0,3.0,8.0
4648.0,delete,-0.3001121135129958,3684.0,383.0,-0.36234671221063597,0.0,2.0,6.0,3.0,8.0
4649.0,swap,-0.3706179247129067,3684.0,383.0,-0.36234671221063597,0.0,2.0,7.0,3.0,8.0
4650.0,add,-0.1570626603546743,3685.0,45.0,-0.033313297832867655,1.0,4.0,4.0,4.0,6.0
4651.0,delete,0.4335577795185322,3686.0,267.0,-0.2351838960850311,0.0,1.0,2.0,4.0,10.0
4652.0,add,-0.41034482221237606,3687.0,302.0,-0.29672368482368716,0.0,7.0,3.0,4.0,6.0
4653.0,delete,0.018250362157546107,3688.0,114.0,-0.07393050633594621,1.0,2.0,3.0,2.0,8.0
4654.0,add,-0.38790703341199056,3689.0,351.0,-0.2752743751675925,0.0,4.0,2.0,2.0,9.0
4655.0,delete,-0.2960602033148073,3690.0,330.0,-0.3078989941767617,0.0,7.0,4.0,4.0,7.0
4656.0,delete,-0.3612885257141968,3691.0,366.0,-0.25180561435774246,0.0,1.0,3.0,3.0,7.0
4657.0,delete,-0.09305592983100125,3692.0,225.0,-0.16110489378251225,1.0,3.0,2.0,3.0,6.0
4658.0,add,-0.33791993615743826,3693.0,382.0,-0.365215227227923,0.0,2.0,6.0,3.0,9.0
4659.0,add,0.1033624226238569,3694.0,376.0,-0.2559712385030574,0.0,2.0,6.0,2.0,8.0
4660.0,add,-0.14200350843847329,3695.0,174.0,-0.1217219585157656,1.0,4.0,4.0,1.0,10.0
4661.0,add,-0.4362267171617457,3696.0,381.0,-0.31599065973809914,0.0,2.0,7.0,3.0,7.0
4662.0,delete,-0.2053489244639862,3697.0,268.0,-0.235196032969234,0.0,1.0,2.0,3.0,10.0
4663.0,delete,-0.4540586916451494,3698.0,367.0,-0.2446303040909268,0.0,0.0,3.0,2.0,8.0
4664.0,delete,0.25459280092677206,3699.0,46.0,-0.03320165251555957,1.0,2.0,5.0,4.0,6.0
4665.0,add,-0.5136351192746612,3700.0,384.0,-0.5040932953223519,0.0,3.0,7.0,3.0,8.0
4666.0,delete,-0.5177293726422428,3700.0,384.0,-0.5040932953223519,0.0,3.0,6.0,3.0,8.0
4667.0,swap,0.22575631854192932,3700.0,384.0,-0.5040932953223519,0.0,3.0,8.0,3.0,7.0
4668.0,delete,0.00804276634168924,3701.0,115.0,-0.07570019540536356,1.0,2.0,2.0,2.0,8.0
4669.0,add,-0.5029588037763354,3702.0,303.0,-0.29451638502107896,0.0,6.0,5.0,4.0,6.0
4670.0,delete,-0.35909183914768844,3703.0,331.0,-0.3068781259194784,0.0,6.0,4.0,3.0,8.0
4671.0,add,-0.47541863847886073,3704.0,352.0,-0.27509205833580846,0.0,3.0,3.0,2.0,10.0
4672.0,add,-0.36214856965304076,3705.0,383.0,-0.3274253671743317,0.0,2.0,7.0,3.0,9.0
4673.0,add,-0.10153779179112851,3706.0,226.0,-0.16358408705957428,1.0,4.0,2.0,3.0,6.0
4674.0,delete,0.08330370726746261,3707.0,377.0,-0.2575897762779303,0.0,2.0,5.0,2.0,8.0
4675.0,delete,-0.21606798207489675,3708.0,175.0,-0.12279546282052521,1.0,5.0,4.0,1.0,8.0
4676.0,delete,-0.5129941311630241,3709.0,385.0,-0.5177293726422428,0.0,3.0,6.0,3.0,8.0
4677.0,add,0.13017509447213954,3709.0,385.0,-0.5177293726422428,0.0,4.0,6.0,3.0,8.0
4678.0,delete,-0.5177293726422428,3709.0,385.0,-0.5177293726422428,0.0,3.0,6.0,3.0,7.0
4679.0,swap,-0.4989488372358337,3709.0,385.0,-0.5177293726422428,0.0,3.0,6.0,4.0,7.0
4680.0,delete,-0.21589939456992474,3710.0,47.0,-0.033715773446550454,1.0,3.0,5.0,3.0,5.0
4681.0,add,-0.18802446704776066,3711.0,269.0,-0.23759908347021902,0.0,2.0,2.0,4.0,9.0
4682.0,add,-0.5105946127428533,3712.0,304.0,-0.29170661299659706,0.0,6.0,4.0,5.0,7.0
4683.0,delete,-0.47541863847886073,3713.0,353.0,-0.27067048787504006,0.0,3.0,3.0,2.0,9.0
4684.0,add,0.05179702459668711,3714.0,116.0,-0.0785047190882465,1.0,2.0,3.0,2.0,8.0
4685.0,delete,-0.269571137407882,3715.0,332.0,-0.30682800017814393,0.0,5.0,4.0,3.0,8.0
4686.0,add,-0.2572329709921196,3716.0,368.0,-0.24187413093571905,0.0,1.0,3.0,3.0,7.0
4687.0,add,0.2037701055168311,3717.0,382.0,-0.3379464329924307,0.0,3.0,6.0,3.0,8.0
4688.0,delete,0.07257413695421631,3718.0,227.0,-0.1652093456162501,1.0,3.0,2.0,2.0,7.0
4689.0,delete,-0.29771802784949963,3719.0,384.0,-0.3834453238422407,0.0,3.0,6.0,3.0,8.0
4690.0,delete,-0.018021080928426594,3720.0,176.0,-0.12422089286821934,1.0,5.0,4.0,1.0,7.0
4691.0,add,-0.20521148994273872,3721.0,378.0,-0.26643413089128803,0.0,3.0,6.0,2.0,7.0
4692.0,add,0.13124755759533072,3722.0,386.0,0.13017509447213954,0.0,4.0,6.0,3.0,8.0
4693.0,add,0.3233840589517481,3722.0,386.0,0.13017509447213954,0.0,4.0,6.0,3.0,9.0
4694.0,delete,0.13017509447213954,3722.0,386.0,0.13017509447213954,0.0,4.0,6.0,3.0,7.0
4695.0,swap,0.13017509447213943,3722.0,386.0,0.13017509447213954,0.0,4.0,6.0,4.0,7.0
4696.0,add,0.17581772508702606,3723.0,48.0,-0.03340150677863862,1.0,3.0,6.0,2.0,6.0
4697.0,add,-0.2053489244639862,3724.0,270.0,-0.23716750177259813,0.0,1.0,2.0,5.0,10.0
4698.0,delete,-0.5350619935812855,3725.0,305.0,-0.28533818915178755,0.0,7.0,4.0,5.0,5.0
4699.0,delete,-0.43054288847033356,3726.0,333.0,-0.3004084142423532,0.0,6.0,3.0,3.0,7.0
4700.0,add,0.4852030595176002,3727.0,117.0,-0.08067395497523157,1.0,2.0,4.0,3.0,7.0
4701.0,delete,-0.3354478084980905,3728.0,354.0,-0.2573881738635085,0.0,2.0,3.0,2.0,9.0
4702.0,add,-0.3091956811881781,3729.0,369.0,-0.22755798083662343,0.0,3.0,3.0,2.0,7.0
