budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2747.0,delete,-0.4937428429512301,2112.0,222.0,-0.23826640077105324,0.0,4.0,0.0,4.0,12.0
2748.0,add,-0.299909132487667,2113.0,237.0,-0.13401861904578055,0.0,5.0,1.0,6.0,7.0
2749.0,add,-0.12425032461040608,2114.0,253.0,-0.032003176257074016,0.0,5.0,4.0,7.0,5.0
2750.0,delete,-0.10622050782773965,2115.0,255.0,-0.10622050782773948,0.0,5.0,4.0,7.0,4.0
2751.0,add,-0.135052049588898,2115.0,255.0,-0.10622050782773948,0.0,5.0,4.0,8.0,4.0
2752.0,delete,-0.10622050782773948,2115.0,255.0,-0.10622050782773948,0.0,5.0,4.0,7.0,3.0
2753.0,swap,-0.19802183938578755,2115.0,255.0,-0.10622050782773948,0.0,5.0,5.0,6.0,4.0
2754.0,delete,0.10706844311944025,2116.0,45.0,-0.053767867931720684,3.0,4.0,2.0,5.0,5.0
2755.0,delete,0.05943668240515973,2117.0,96.0,-0.08848902560922697,2.0,4.0,1.0,2.0,9.0
2756.0,add,0.18024795376244346,2118.0,139.0,-0.19426298536605643,1.0,4.0,1.0,4.0,9.0
2757.0,delete,0.16698167376014997,2119.0,174.0,-0.21333811992708046,0.0,2.0,2.0,5.0,11.0
2758.0,add,-0.1861082345094734,2120.0,202.0,-0.2825789567055466,0.0,2.0,2.0,4.0,8.0
2759.0,add,-0.08971889308783262,2121.0,247.0,-0.10702868427466937,0.0,3.0,3.0,5.0,8.0
2760.0,delete,-0.34977566001667715,2122.0,238.0,-0.1219509708543995,0.0,5.0,1.0,4.0,8.0
2761.0,add,-0.49218393107829744,2123.0,223.0,-0.2268602569072166,0.0,4.0,0.0,5.0,12.0
2762.0,add,-0.11325701315484205,2124.0,252.0,-0.09686417312423726,0.0,5.0,5.0,5.0,5.0
2763.0,delete,-0.10622050782773948,2125.0,254.0,-0.13034708249158083,0.0,5.0,4.0,7.0,4.0
2764.0,delete,0.5931300525036074,2126.0,97.0,-0.09127777072740795,2.0,3.0,1.0,2.0,9.0
2765.0,delete,0.10778106040900814,2127.0,46.0,-0.05439568974212816,3.0,4.0,2.0,4.0,5.0
2766.0,add,-0.13527522259086228,2128.0,256.0,-0.135052049588898,0.0,5.0,4.0,8.0,4.0
2767.0,add,-0.14993220158178983,2128.0,256.0,-0.135052049588898,0.0,5.0,4.0,8.0,5.0
2768.0,delete,-0.2642487990025714,2128.0,256.0,-0.135052049588898,0.0,5.0,3.0,8.0,4.0
2769.0,swap,-0.11890030697202979,2128.0,256.0,-0.135052049588898,0.0,5.0,4.0,8.0,4.0
2770.0,delete,0.05050351147261914,2129.0,140.0,-0.19737902097759372,1.0,3.0,1.0,4.0,9.0
2771.0,add,0.3071307854419376,2130.0,175.0,-0.22089590841598417,0.0,2.0,3.0,6.0,10.0
2772.0,add,-0.2848268632492399,2131.0,203.0,-0.2806275841243675,0.0,1.0,2.0,5.0,9.0
2773.0,add,-0.14636765814136804,2132.0,248.0,-0.11169614361724815,0.0,4.0,3.0,6.0,7.0
2774.0,add,-0.2439713971331815,2133.0,239.0,-0.10900715406001528,0.0,5.0,1.0,5.0,8.0
2775.0,add,-0.29297018721376383,2134.0,224.0,-0.2148402779903097,0.0,5.0,0.0,5.0,12.0
2776.0,add,-0.10622227252066412,2135.0,253.0,-0.11231106944598998,0.0,5.0,4.0,6.0,6.0
2777.0,add,-0.11548742569064593,2136.0,255.0,-0.16068171594723027,0.0,5.0,4.0,8.0,4.0
2778.0,add,0.2706512507220301,2137.0,98.0,-0.09437541975591333,2.0,3.0,2.0,3.0,8.0
2779.0,add,0.015944762157126195,2138.0,47.0,-0.05552293625920698,3.0,4.0,2.0,4.0,6.0
2780.0,delete,-0.10622050782773966,2139.0,254.0,-0.14016362510214028,0.0,5.0,4.0,6.0,5.0
2781.0,add,-0.06284191493777733,2140.0,249.0,-0.10904537782698064,0.0,4.0,4.0,6.0,7.0
2782.0,add,-0.14993220158178983,2141.0,257.0,-0.14993220158178983,0.0,5.0,4.0,8.0,5.0
2783.0,delete,-0.130902071664813,2141.0,257.0,-0.14993220158178983,0.0,5.0,3.0,8.0,5.0
2784.0,swap,-0.17051551168951534,2141.0,257.0,-0.14993220158178983,0.0,4.0,5.0,8.0,5.0
2785.0,add,0.32916164452276114,2142.0,141.0,-0.19886892133706968,0.0,3.0,1.0,4.0,11.0
2786.0,delete,0.30858357631002914,2143.0,176.0,-0.2252451568797619,0.0,2.0,3.0,5.0,10.0
2787.0,add,-0.19514255445733691,2144.0,204.0,-0.27863192434731193,0.0,2.0,2.0,5.0,9.0
2788.0,delete,-0.5005876611005372,2145.0,225.0,-0.20302861037948886,0.0,5.0,0.0,5.0,11.0
2789.0,add,-0.14722315420958226,2146.0,240.0,-0.10273834965794207,0.0,6.0,2.0,5.0,7.0
2790.0,add,-0.2273567916234843,2147.0,256.0,-0.150320496629477,0.0,5.0,4.0,8.0,5.0
2791.0,delete,0.07777642331577689,2148.0,99.0,-0.09537707656551163,2.0,4.0,1.0,2.0,8.0
2792.0,delete,-0.1242085348885094,2149.0,258.0,-0.130902071664813,0.0,5.0,3.0,8.0,5.0
2793.0,delete,-0.13467603469111936,2149.0,258.0,-0.130902071664813,0.0,5.0,3.0,8.0,4.0
2794.0,swap,-0.095765189536748,2149.0,258.0,-0.130902071664813,0.0,5.0,3.0,8.0,5.0
2795.0,add,-0.0067789136462695215,2150.0,48.0,-0.056558959479770306,3.0,4.0,3.0,4.0,6.0
2796.0,delete,0.30858357631002914,2151.0,177.0,-0.23227365012928006,0.0,2.0,3.0,4.0,10.0
2797.0,add,0.32942240673026835,2152.0,142.0,-0.2007917109804389,0.0,4.0,1.0,4.0,11.0
2798.0,delete,-0.12201253972994575,2153.0,250.0,-0.12437558826728999,0.0,5.0,4.0,4.0,7.0
2799.0,add,-0.20074355960439655,2154.0,255.0,-0.15017325700790587,0.0,5.0,5.0,7.0,4.0
2800.0,add,-0.07824097816391208,2155.0,205.0,-0.2794414416610112,0.0,3.0,3.0,5.0,8.0
2801.0,delete,-0.21146010624995754,2156.0,257.0,-0.12138795769529744,0.0,5.0,4.0,8.0,4.0
2802.0,add,-0.46698037038176093,2157.0,226.0,-0.19289653755874062,0.0,5.0,0.0,5.0,12.0
2803.0,add,-0.02940080486092312,2158.0,241.0,-0.10859458806653154,0.0,5.0,3.0,5.0,8.0
2804.0,delete,0.20917620954461905,2159.0,100.0,-0.09799401495200107,2.0,4.0,1.0,2.0,7.0
2805.0,delete,-0.13629716979922762,2160.0,259.0,-0.13467603469111936,0.0,5.0,3.0,8.0,4.0
2806.0,add,-0.10868421187300253,2160.0,259.0,-0.13467603469111936,0.0,5.0,3.0,9.0,4.0
2807.0,delete,-0.13467603469111936,2160.0,259.0,-0.13467603469111936,0.0,5.0,3.0,8.0,3.0
2808.0,swap,-0.1782265224922413,2160.0,259.0,-0.13467603469111936,0.0,5.0,3.0,8.0,4.0
2809.0,add,0.2201466981842732,2161.0,49.0,-0.057258883704136135,3.0,5.0,4.0,4.0,5.0
2810.0,add,0.3085973231046223,2162.0,178.0,-0.23984282179758276,0.0,2.0,3.0,5.0,10.0
2811.0,add,-0.21470662761144235,2163.0,143.0,-0.2034896606141097,0.0,4.0,1.0,5.0,11.0
2812.0,delete,-0.12029526143036928,2164.0,251.0,-0.12986017034547093,0.0,5.0,3.0,5.0,6.0
2813.0,delete,-0.330838203947349,2165.0,206.0,-0.27803095519355536,0.0,3.0,2.0,5.0,8.0
2814.0,add,-0.1436084670290375,2166.0,256.0,-0.15020250633563978,0.0,5.0,4.0,9.0,4.0
2815.0,delete,-0.1641655748541101,2167.0,258.0,-0.13851199470934206,0.0,4.0,3.0,8.0,5.0
2816.0,add,-0.33625016065384417,2168.0,227.0,-0.17999063893792233,0.0,5.0,1.0,5.0,12.0
2817.0,add,-0.06914477132635398,2169.0,242.0,-0.11282707128264681,0.0,5.0,4.0,5.0,8.0
2818.0,add,0.1675852575074151,2170.0,101.0,-0.10087985965829437,2.0,5.0,0.0,3.0,7.0
2819.0,add,-0.09860496702440043,2171.0,260.0,-0.10868421187300253,0.0,5.0,3.0,9.0,4.0
2820.0,add,-0.11011430806733752,2171.0,260.0,-0.10868421187300253,0.0,5.0,3.0,10.0,4.0
2821.0,delete,-0.10868421187300253,2171.0,260.0,-0.10868421187300253,0.0,5.0,3.0,9.0,3.0
2822.0,swap,-0.09004798011568141,2171.0,260.0,-0.10868421187300253,0.0,6.0,3.0,9.0,3.0
2823.0,delete,0.05847946524965032,2172.0,50.0,-0.05823015944911132,2.0,5.0,4.0,4.0,5.0
2824.0,delete,0.40250234453184824,2173.0,179.0,-0.2452437486352069,0.0,2.0,3.0,4.0,10.0
2825.0,add,-0.4823718878335126,2174.0,144.0,-0.20333543677222626,0.0,4.0,3.0,5.0,10.0
2826.0,add,-0.1600176800141585,2175.0,252.0,-0.12596505072042138,0.0,5.0,4.0,6.0,5.0
2827.0,add,0.18055101906067192,2176.0,207.0,-0.27389396791630316,0.0,4.0,1.0,5.0,9.0
2828.0,delete,-0.2015087412831409,2177.0,257.0,-0.13046520841580497,0.0,5.0,4.0,7.0,5.0
2829.0,delete,-0.23003982293686379,2178.0,243.0,-0.11602177913630456,0.0,5.0,3.0,4.0,9.0
2830.0,add,-0.47702689826597133,2179.0,228.0,-0.16684104957124085,0.0,6.0,1.0,6.0,11.0
2831.0,add,-0.2170995674810277,2180.0,259.0,-0.10322713579068488,0.0,5.0,3.0,8.0,5.0
2832.0,add,-0.23855653153913298,2181.0,102.0,-0.10214740507559408,2.0,4.0,0.0,3.0,9.0
2833.0,delete,0.17756354666591476,2182.0,51.0,-0.059755772642313014,3.0,5.0,3.0,4.0,4.0
2834.0,delete,-0.19398516425155318,2183.0,258.0,-0.13466150754202455,0.0,5.0,3.0,7.0,5.0
2835.0,add,-0.08769451882430615,2184.0,253.0,-0.13414225899097756,0.0,5.0,4.0,7.0,5.0
2836.0,delete,0.011052495404088737,2185.0,180.0,-0.24830305749612866,0.0,2.0,4.0,4.0,8.0
2837.0,add,-0.11686572083164552,2186.0,261.0,-0.11011430806733752,0.0,5.0,3.0,10.0,4.0
2838.0,delete,-0.15621699212116993,2186.0,261.0,-0.11011430806733752,0.0,5.0,3.0,10.0,3.0
2839.0,swap,-0.014829836992938439,2186.0,261.0,-0.11011430806733752,0.0,5.0,3.0,10.0,4.0
2840.0,delete,-0.5558767459618661,2187.0,145.0,-0.20095754067666466,0.0,4.0,2.0,6.0,9.0
2841.0,add,-0.2532588527033189,2188.0,208.0,-0.2724135925781661,0.0,3.0,1.0,5.0,11.0
2842.0,delete,-0.19825574444359786,2189.0,244.0,-0.11520795044426993,0.0,3.0,3.0,5.0,9.0
2843.0,delete,-0.4217192727516737,2190.0,229.0,-0.16091479100536585,0.0,5.0,2.0,6.0,10.0
2844.0,add,-0.19272949705741463,2191.0,260.0,-0.09950671450327285,0.0,6.0,3.0,9.0,4.0
2845.0,delete,0.5158135481672227,2192.0,103.0,-0.10460484621983443,2.0,4.0,0.0,3.0,8.0
2846.0,delete,0.03658085342782509,2193.0,52.0,-0.06119564865546132,3.0,4.0,2.0,4.0,5.0
2847.0,delete,-0.15831991281851607,2194.0,262.0,-0.15621699212116993,0.0,5.0,3.0,10.0,3.0
2848.0,add,-0.15487973933553,2194.0,262.0,-0.15621699212116993,0.0,6.0,3.0,10.0,3.0
2849.0,delete,-0.11338808690478433,2194.0,262.0,-0.15621699212116993,0.0,4.0,3.0,10.0,3.0
2850.0,swap,-0.14192065779295146,2194.0,262.0,-0.15621699212116993,0.0,5.0,3.0,10.0,3.0
2851.0,delete,-0.39586609425801,2195.0,146.0,-0.19899068470090506,0.0,3.0,2.0,6.0,9.0
2852.0,delete,-0.09009598993288939,2196.0,181.0,-0.25036461239824953,0.0,2.0,3.0,4.0,8.0
2853.0,delete,-0.10622050782773944,2197.0,254.0,-0.14353413690884403,0.0,5.0,4.0,6.0,5.0
2854.0,delete,-0.35891730348318934,2198.0,209.0,-0.2698212915655553,0.0,3.0,1.0,4.0,11.0
2855.0,delete,-0.022370666122681078,2199.0,245.0,-0.11652221104473388,0.0,2.0,3.0,5.0,9.0
2856.0,delete,-0.23419449420299232,2200.0,230.0,-0.15716475015382533,0.0,3.0,2.0,6.0,11.0
2857.0,add,-0.11569486278070762,2201.0,259.0,-0.12731326359210018,0.0,5.0,3.0,9.0,4.0
2858.0,delete,0.23245917655427623,2202.0,104.0,-0.10643283516718505,2.0,3.0,0.0,4.0,7.0
2859.0,delete,0.17723899353164638,2203.0,53.0,-0.06278981735776189,3.0,4.0,3.0,3.0,4.0
2860.0,delete,-0.17960279845787028,2204.0,261.0,-0.14494507779459037,0.0,5.0,3.0,9.0,4.0
2861.0,add,-0.14732724444052517,2205.0,263.0,-0.15487973933553,0.0,6.0,3.0,10.0,3.0
2862.0,add,-0.15384053985733823,2205.0,263.0,-0.15487973933553,0.0,6.0,3.0,11.0,3.0
2863.0,delete,-0.15746561825486005,2205.0,263.0,-0.15487973933553,0.0,6.0,3.0,9.0,3.0
2864.0,swap,-0.13574782624986947,2205.0,263.0,-0.15487973933553,0.0,7.0,3.0,10.0,2.0
2865.0,add,0.050395611239957804,2206.0,147.0,-0.19715700253139098,0.0,3.0,2.0,6.0,10.0
2866.0,delete,-0.0939729202621803,2207.0,182.0,-0.2505724199983861,0.0,1.0,3.0,4.0,8.0
2867.0,delete,-0.6428639600430008,2208.0,210.0,-0.2635269268278707,0.0,3.0,0.0,5.0,10.0
2868.0,delete,-0.022370666122681078,2209.0,246.0,-0.12100985855900438,0.0,2.0,3.0,5.0,8.0
2869.0,delete,-0.22745157394233873,2210.0,231.0,-0.15454098453643939,0.0,4.0,2.0,6.0,9.0
2870.0,add,-0.12999500054434474,2211.0,255.0,-0.14735686337352702,0.0,5.0,4.0,7.0,5.0
2871.0,add,-0.05728901905606519,2212.0,260.0,-0.13808919851305365,0.0,5.0,3.0,9.0,5.0
2872.0,add,0.03462109305911819,2213.0,105.0,-0.10782463466840918,2.0,4.0,0.0,4.0,7.0
2873.0,add,0.14988497182077842,2214.0,54.0,-0.06425919484585356,3.0,5.0,2.0,3.0,5.0
2874.0,add,-0.18659619322874077,2215.0,262.0,-0.14985219362762459,0.0,5.0,3.0,10.0,4.0
2875.0,delete,-0.14323797472219146,2216.0,261.0,-0.15320960086019597,0.0,4.0,3.0,10.0,4.0
2876.0,add,-0.11871326717313985,2217.0,183.0,-0.25218020703435023,0.0,2.0,3.0,4.0,8.0
2877.0,add,-0.0831094569992448,2218.0,256.0,-0.14375395090373663,0.0,5.0,5.0,8.0,4.0
2878.0,add,-0.15238735977083986,2219.0,264.0,-0.15384053985733823,0.0,6.0,3.0,11.0,3.0
2879.0,add,-0.103908535586528,2219.0,264.0,-0.15384053985733823,0.0,6.0,3.0,11.0,4.0
2880.0,delete,-0.1961608788279837,2219.0,264.0,-0.15384053985733823,0.0,6.0,3.0,10.0,3.0
2881.0,swap,-0.12695590304395202,2219.0,264.0,-0.15384053985733823,0.0,6.0,3.0,10.0,4.0
2882.0,add,-0.20969474228795063,2220.0,148.0,-0.19539045487001605,0.0,4.0,2.0,7.0,9.0
2883.0,delete,-0.33321301399511855,2221.0,211.0,-0.2554132928615804,0.0,2.0,0.0,4.0,11.0
2884.0,delete,-0.23419449420299232,2222.0,232.0,-0.15418150987485305,0.0,3.0,2.0,6.0,9.0
2885.0,add,-0.028731299002080053,2223.0,247.0,-0.12553721681480504,0.0,3.0,3.0,6.0,7.0
2886.0,delete,0.09753163570691276,2224.0,55.0,-0.06535646723877772,2.0,4.0,2.0,3.0,6.0
2887.0,add,-0.007955360138131203,2225.0,106.0,-0.10888196645308319,2.0,4.0,0.0,4.0,8.0
2888.0,add,-0.05701819389774984,2226.0,263.0,-0.14665064341732836,0.0,6.0,3.0,10.0,4.0
2889.0,delete,-0.3574550720983772,2227.0,184.0,-0.2528677512367329,0.0,1.0,3.0,4.0,8.0
2890.0,delete,-0.18525014863227096,2228.0,257.0,-0.13849973802223497,0.0,4.0,4.0,8.0,5.0
2891.0,add,-0.10464091744737589,2229.0,262.0,-0.14293527568126518,0.0,5.0,3.0,10.0,4.0
2892.0,delete,-0.39561615792716276,2230.0,149.0,-0.19535866523576975,0.0,3.0,3.0,7.0,8.0
2893.0,add,-0.1092732701763825,2231.0,265.0,-0.103908535586528,0.0,6.0,3.0,11.0,4.0
2894.0,add,-0.09483760396683558,2231.0,265.0,-0.103908535586528,0.0,7.0,3.0,11.0,4.0
2895.0,delete,-0.14341666511098497,2231.0,265.0,-0.103908535586528,0.0,6.0,3.0,10.0,4.0
2896.0,swap,-0.13954811236160414,2231.0,265.0,-0.103908535586528,0.0,6.0,3.0,11.0,4.0
2897.0,add,-0.04915802377220184,2232.0,212.0,-0.2490645825842173,0.0,2.0,1.0,5.0,10.0
2898.0,delete,-0.18617952949190752,2233.0,233.0,-0.1509982679617056,0.0,4.0,2.0,4.0,9.0
2899.0,add,-0.21662161621460388,2234.0,248.0,-0.12604169046638047,0.0,5.0,3.0,5.0,7.0
2900.0,add,0.03759234706699309,2235.0,56.0,-0.06655151670024421,3.0,4.0,2.0,3.0,6.0
2901.0,add,-0.01173541447676938,2236.0,107.0,-0.11043963620976371,2.0,4.0,0.0,5.0,8.0
2902.0,delete,-0.1533486357651943,2237.0,258.0,-0.13408619764890198,0.0,4.0,3.0,8.0,5.0
2903.0,add,-0.3574550720983772,2238.0,185.0,-0.24962895918417763,0.0,1.0,3.0,5.0,8.0
2904.0,add,-0.2695098873194854,2239.0,264.0,-0.11819683744046702,0.0,7.0,3.0,11.0,3.0
2905.0,delete,-0.3049212483678238,2240.0,150.0,-0.19367395101334003,0.0,2.0,3.0,7.0,8.0
2906.0,add,-0.10397412015165061,2241.0,263.0,-0.14062335908360768,0.0,6.0,3.0,10.0,4.0
2907.0,delete,-0.3332130139951186,2242.0,213.0,-0.24476500736406306,0.0,2.0,0.0,6.0,9.0
2908.0,delete,-0.18662616628387443,2243.0,234.0,-0.14985767049488413,0.0,4.0,2.0,4.0,8.0
2909.0,add,-0.09640471168294058,2244.0,266.0,-0.09483760396683558,0.0,7.0,3.0,11.0,4.0
2910.0,add,-0.14804154372265102,2244.0,266.0,-0.09483760396683558,0.0,7.0,4.0,11.0,4.0
2911.0,delete,-0.16185730884145078,2244.0,266.0,-0.09483760396683558,0.0,7.0,3.0,11.0,3.0
2912.0,swap,-0.3980112873526136,2244.0,266.0,-0.09483760396683558,0.0,7.0,3.0,11.0,4.0
2913.0,delete,0.06283748569749688,2245.0,57.0,-0.06801196733054857,3.0,4.0,1.0,3.0,6.0
2914.0,delete,-0.04721469495679938,2246.0,108.0,-0.11215672991902828,2.0,3.0,0.0,5.0,8.0
2915.0,add,-0.02168931716856737,2247.0,249.0,-0.13006458790852846,0.0,4.0,4.0,6.0,7.0
2916.0,delete,-0.3574550720983772,2248.0,186.0,-0.2488011462965086,0.0,1.0,3.0,4.0,8.0
2917.0,add,-0.004760660883335328,2249.0,259.0,-0.14013164273329742,0.0,6.0,3.0,8.0,4.0
2918.0,add,-0.10638934033832428,2250.0,265.0,-0.17983049111329832,0.0,6.0,3.0,12.0,4.0
2919.0,add,-0.3049212483678238,2251.0,151.0,-0.19208450438391236,0.0,2.0,3.0,8.0,8.0
2920.0,delete,-0.33321301399511855,2252.0,214.0,-0.239758412557036,0.0,2.0,0.0,5.0,9.0
2921.0,delete,-0.27835216256274836,2253.0,235.0,-0.14964242112674697,0.0,4.0,2.0,4.0,7.0
2922.0,add,-0.16067916141268904,2254.0,264.0,-0.16101802422361827,0.0,7.0,3.0,11.0,3.0
2923.0,add,-0.0771981753261807,2255.0,267.0,-0.14804154372265102,0.0,7.0,4.0,11.0,4.0
2924.0,delete,-0.17761700050704107,2255.0,267.0,-0.14804154372265102,0.0,7.0,4.0,10.0,4.0
2925.0,swap,-0.35419629219679305,2255.0,267.0,-0.14804154372265102,0.0,7.0,3.0,12.0,4.0
2926.0,delete,0.0067380430500991375,2256.0,58.0,-0.0689197185076077,2.0,4.0,1.0,3.0,6.0
2927.0,delete,0.007953623779861987,2257.0,109.0,-0.11377896385643889,2.0,4.0,0.0,5.0,6.0
2928.0,delete,-0.23588493712344055,2258.0,250.0,-0.13613450871388666,0.0,5.0,3.0,5.0,7.0
2929.0,delete,-0.3574732072139133,2259.0,187.0,-0.2477928985303785,0.0,0.0,3.0,4.0,8.0
2930.0,add,-0.09629372423247001,2260.0,266.0,-0.18926325293816645,0.0,7.0,4.0,11.0,4.0
2931.0,add,-0.10830930549053572,2261.0,260.0,-0.14612030665293013,0.0,5.0,3.0,10.0,4.0
2932.0,delete,-0.1761019220696527,2262.0,268.0,-0.17761700050704107,0.0,7.0,4.0,10.0,4.0
2933.0,delete,-0.2873051648548253,2262.0,268.0,-0.17761700050704107,0.0,6.0,4.0,10.0,4.0
2934.0,swap,-0.21813693064668582,2262.0,268.0,-0.17761700050704107,0.0,7.0,5.0,9.0,4.0
2935.0,add,-0.38955338037384424,2263.0,152.0,-0.1911860592897133,0.0,3.0,3.0,7.0,9.0
2936.0,add,-0.33321301399511855,2264.0,215.0,-0.23637343811751402,0.0,2.0,0.0,5.0,10.0
2937.0,add,-0.4683674688575289,2265.0,236.0,-0.14585159770411657,0.0,4.0,1.0,5.0,8.0
2938.0,delete,-0.09126775171067968,2266.0,251.0,-0.13890061985096486,0.0,4.0,4.0,5.0,6.0
2939.0,delete,-0.13563389586980046,2267.0,59.0,-0.06935769819161111,2.0,2.0,1.0,3.0,7.0
2940.0,add,-0.08097298821716634,2268.0,265.0,-0.18403007736449728,0.0,6.0,4.0,11.0,4.0
2941.0,add,0.003220600126547034,2269.0,110.0,-0.11523247507857683,2.0,4.0,0.0,4.0,8.0
2942.0,delete,-0.14804154372265108,2270.0,267.0,-0.21479025451955125,0.0,7.0,4.0,10.0,4.0
2943.0,add,-0.2601896740480695,2271.0,188.0,-0.24543655772783574,0.0,1.0,3.0,4.0,8.0
2944.0,delete,-0.13837107246987354,2272.0,261.0,-0.15685697761461168,0.0,5.0,3.0,9.0,4.0
2945.0,delete,-0.27135262308566,2273.0,269.0,-0.2873051648548253,0.0,6.0,4.0,10.0,4.0
2946.0,delete,-0.22433252455996733,2273.0,269.0,-0.2873051648548253,0.0,6.0,4.0,9.0,4.0
2947.0,swap,-0.1274192345593862,2273.0,269.0,-0.2873051648548253,0.0,6.0,4.0,10.0,4.0
2948.0,add,-0.39188062460651857,2274.0,153.0,-0.1894819732389659,0.0,4.0,3.0,8.0,8.0
2949.0,add,-0.38292492044711307,2275.0,216.0,-0.23674182637227376,0.0,3.0,1.0,5.0,9.0
2950.0,add,-0.3036173974429177,2276.0,237.0,-0.13967254415346883,0.0,5.0,1.0,6.0,7.0
2951.0,add,-0.07688589294651874,2277.0,252.0,-0.14017782388841246,0.0,6.0,4.0,5.0,5.0
2952.0,add,-0.19946390228129313,2278.0,266.0,-0.19216972329033036,0.0,8.0,3.0,11.0,4.0
2953.0,add,-0.13563389586980046,2279.0,60.0,-0.06960204269947812,2.0,3.0,0.0,4.0,7.0
2954.0,delete,0.017406943398172954,2280.0,111.0,-0.11681873397532294,2.0,4.0,0.0,5.0,6.0
2955.0,delete,-0.17761700050704096,2281.0,268.0,-0.2276023867649597,0.0,7.0,4.0,9.0,4.0
2956.0,delete,-0.031144204214972545,2282.0,189.0,-0.24501225923909362,0.0,0.0,3.0,4.0,8.0
2957.0,delete,-0.22433252455996744,2283.0,270.0,-0.22433252455996733,0.0,6.0,4.0,9.0,4.0
2958.0,delete,-0.19082945241878502,2283.0,270.0,-0.22433252455996733,0.0,6.0,3.0,9.0,4.0
2959.0,swap,0.07476062864134413,2283.0,270.0,-0.22433252455996733,0.0,6.0,4.0,9.0,4.0
2960.0,delete,-0.3462960506806495,2284.0,238.0,-0.133334914797809,0.0,5.0,1.0,5.0,7.0
2961.0,add,-0.4011810493109666,2285.0,154.0,-0.18740059020603317,0.0,4.0,3.0,8.0,9.0
2962.0,add,-0.36152921477135996,2286.0,217.0,-0.23262097126016865,0.0,3.0,0.0,6.0,10.0
2963.0,add,-0.1424428206885706,2287.0,262.0,-0.16012981310934454,0.0,5.0,3.0,11.0,3.0
2964.0,add,0.042078979774733405,2288.0,1.0,-0.03606017355695768,4.0,0.0,0.0,1.0,0.0
2965.0,delete,-0.24604964800178225,2289.0,267.0,-0.17902710773752653,0.0,7.0,4.0,11.0,3.0
2966.0,add,-0.07953660820204149,2290.0,253.0,-0.14286781935092854,0.0,5.0,4.0,6.0,6.0
2967.0,delete,-0.09719065628471223,2291.0,61.0,-0.07004442152815998,2.0,3.0,0.0,3.0,7.0
2968.0,delete,-0.15543159345182075,2292.0,269.0,-0.1411834682243439,0.0,5.0,4.0,10.0,4.0
2969.0,add,0.278835042888997,2293.0,112.0,-0.11871247096625476,2.0,5.0,0.0,4.0,7.0
2970.0,delete,-0.308033165024487,2294.0,190.0,-0.24691464680142308,0.0,0.0,2.0,3.0,9.0
2971.0,delete,-0.19652920635166002,2295.0,271.0,-0.19082945241878502,0.0,6.0,3.0,9.0,4.0
2972.0,add,-0.08196525929805894,2295.0,271.0,-0.19082945241878502,0.0,6.0,3.0,9.0,5.0
2973.0,delete,-0.16716939304359274,2295.0,271.0,-0.19082945241878502,0.0,6.0,2.0,9.0,4.0
2974.0,swap,-0.22311156654812586,2295.0,271.0,-0.19082945241878502,0.0,6.0,2.0,9.0,5.0
2975.0,delete,-0.3003132176180741,2296.0,155.0,-0.1861840609905501,0.0,3.0,3.0,8.0,9.0
2976.0,add,0.13560171368468935,2297.0,239.0,-0.12673673448598932,0.0,6.0,1.0,5.0,7.0
2977.0,add,-0.04102727475585256,2298.0,218.0,-0.22730783818453631,0.0,4.0,0.0,6.0,10.0
2978.0,add,0.04207897977473338,2299.0,2.0,-0.03681696130144749,4.0,0.0,0.0,0.0,2.0
2979.0,add,-0.14995934010683246,2300.0,263.0,-0.16460784061515285,0.0,6.0,3.0,11.0,3.0
2980.0,delete,-0.10622050782773948,2301.0,254.0,-0.1490855354846948,0.0,5.0,4.0,7.0,4.0
2981.0,delete,-0.09719065628471223,2302.0,62.0,-0.0697496486080291,2.0,3.0,0.0,2.0,7.0
2982.0,delete,-0.2912153314807302,2303.0,268.0,-0.17327960881519588,0.0,7.0,3.0,10.0,4.0
2983.0,delete,0.07707600944335304,2304.0,113.0,-0.12127744613639481,2.0,3.0,0.0,4.0,8.0
2984.0,delete,-0.2530323822768807,2305.0,270.0,-0.1719209755320445,0.0,5.0,4.0,9.0,4.0
2985.0,add,-0.031144204214972545,2306.0,191.0,-0.24794018453272515,0.0,0.0,3.0,3.0,9.0
2986.0,add,-0.07830370092384792,2307.0,272.0,-0.08196525929805894,0.0,6.0,3.0,9.0,5.0
2987.0,add,-0.08881678333441353,2307.0,272.0,-0.08196525929805894,0.0,6.0,3.0,9.0,6.0
2988.0,delete,-0.172178001242726,2307.0,272.0,-0.08196525929805894,0.0,6.0,3.0,9.0,4.0
2989.0,swap,-0.0706540636778228,2307.0,272.0,-0.08196525929805894,0.0,5.0,3.0,10.0,5.0
2990.0,delete,-0.5159679541937404,2308.0,156.0,-0.18340280548983995,0.0,4.0,2.0,7.0,9.0
2991.0,add,-0.09219298658776182,2309.0,240.0,-0.12432957915334165,0.0,5.0,2.0,6.0,7.0
2992.0,add,0.11495586545635277,2310.0,3.0,-0.037708212640343214,4.0,0.0,1.0,0.0,2.0
2993.0,add,-0.38258555819631496,2311.0,219.0,-0.2216425699799954,0.0,3.0,0.0,6.0,12.0
2994.0,add,-0.148484455140892,2312.0,264.0,-0.1686045056733701,0.0,6.0,3.0,12.0,3.0
