budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3932.0,add,-0.589059826416218,3086.0,337.0,-0.5890732615480356,0.0,3.0,4.0,4.0,6.0
3933.0,delete,-0.5918557395422415,3086.0,337.0,-0.5890732615480356,0.0,3.0,4.0,2.0,6.0
3934.0,swap,0.39222260284334426,3086.0,337.0,-0.5890732615480356,0.0,2.0,4.0,4.0,6.0
3935.0,add,-0.46670348799440264,3087.0,127.0,-0.05180504619819982,0.0,4.0,0.0,3.0,10.0
3936.0,add,0.5899428403222496,3088.0,178.0,0.004223995652416329,0.0,6.0,2.0,5.0,9.0
3937.0,delete,0.16996024122027753,3089.0,221.0,-0.05924125161309243,0.0,4.0,3.0,2.0,10.0
3938.0,add,-0.0005028079253943385,3090.0,256.0,-0.04643329825480916,0.0,1.0,6.0,3.0,8.0
3939.0,add,-0.03584066101810297,3091.0,284.0,-0.04701391779203858,0.0,2.0,4.0,5.0,5.0
3940.0,add,0.27149247043480895,3092.0,68.0,-0.04036238449509453,2.0,2.0,1.0,1.0,8.0
3941.0,add,0.12283902823693753,3093.0,305.0,0.09488446487080061,0.0,0.0,4.0,5.0,8.0
3942.0,delete,0.05624540598690941,3094.0,320.0,0.21716541485549687,0.0,1.0,5.0,2.0,8.0
3943.0,add,0.07617901709067638,3095.0,336.0,-0.39339558225542504,0.0,2.0,4.0,3.0,7.0
3944.0,add,0.36252308917105375,3096.0,335.0,-0.2938342539970819,0.0,2.0,5.0,3.0,5.0
3945.0,add,0.2097189960137407,3097.0,330.0,0.17232693764914517,0.0,1.0,6.0,4.0,5.0
3946.0,delete,-0.567366316496033,3098.0,128.0,-0.048975145561924595,0.0,3.0,0.0,3.0,10.0
3947.0,add,-0.5890601235169816,3099.0,338.0,-0.589059826416218,0.0,3.0,4.0,4.0,6.0
3948.0,add,-0.5899561342983324,3099.0,338.0,-0.589059826416218,0.0,3.0,4.0,5.0,6.0
3949.0,delete,0.7673383736817467,3099.0,338.0,-0.589059826416218,0.0,3.0,3.0,4.0,6.0
3950.0,swap,0.1254306945817327,3099.0,338.0,-0.589059826416218,0.0,4.0,3.0,4.0,6.0
3951.0,delete,0.39048835447372754,3100.0,179.0,0.0011174935640517383,0.0,6.0,2.0,4.0,9.0
3952.0,delete,0.09306371246624814,3101.0,222.0,-0.05990533015623679,0.0,3.0,3.0,2.0,10.0
3953.0,delete,0.04375987512351508,3102.0,257.0,-0.04548502096860184,0.0,2.0,6.0,2.0,7.0
3954.0,delete,0.27149247043480895,3103.0,69.0,-0.04097697057962743,2.0,2.0,1.0,0.0,8.0
3955.0,delete,-0.14502620783765766,3104.0,285.0,-0.04515868846787869,0.0,3.0,3.0,4.0,5.0
3956.0,add,-0.41779258132545394,3105.0,306.0,0.11305265273674925,0.0,1.0,3.0,5.0,9.0
3957.0,delete,0.05624540598690941,3106.0,321.0,0.1785513029626834,0.0,1.0,5.0,2.0,7.0
3958.0,add,-0.5891229299575464,3107.0,337.0,-0.1750614031936105,0.0,3.0,4.0,4.0,6.0
3959.0,add,0.32280328971740796,3108.0,336.0,-0.25146991033598454,0.0,2.0,5.0,3.0,6.0
3960.0,add,0.042078979774733405,3109.0,1.0,-0.025708126040508806,4.0,1.0,0.0,0.0,0.0
3961.0,add,-0.4238760318787277,3110.0,331.0,0.1393627813814323,0.0,2.0,5.0,4.0,6.0
3962.0,add,-0.567366316496033,3111.0,129.0,-0.04605115652438964,0.0,3.0,0.0,4.0,10.0
3963.0,add,-0.5397238251089774,3112.0,339.0,-0.5899561342983324,0.0,3.0,4.0,5.0,6.0
3964.0,add,-0.6396383110632018,3112.0,339.0,-0.5899561342983324,0.0,4.0,4.0,5.0,6.0
3965.0,delete,-0.5899465278632406,3112.0,339.0,-0.5899561342983324,0.0,3.0,4.0,4.0,6.0
3966.0,swap,-0.547348318226022,3112.0,339.0,-0.5899561342983324,0.0,4.0,4.0,4.0,6.0
3967.0,delete,0.5709865008225714,3113.0,180.0,-0.004722612848431737,0.0,6.0,3.0,3.0,8.0
3968.0,delete,0.09306371246624814,3114.0,223.0,-0.06469611864462037,0.0,3.0,3.0,2.0,9.0
3969.0,delete,-0.048490719459296935,3115.0,258.0,-0.05098108950440226,0.0,2.0,4.0,3.0,7.0
3970.0,add,-0.1954457353525865,3116.0,70.0,-0.042287702843542344,1.0,2.0,2.0,0.0,9.0
3971.0,add,0.3079952934073998,3117.0,286.0,-0.05281114024838055,0.0,3.0,5.0,3.0,5.0
3972.0,add,0.5168012680588467,3118.0,307.0,0.09778120745325292,0.0,2.0,4.0,5.0,8.0
3973.0,add,0.7018000404989032,3119.0,322.0,0.10484455377968238,0.0,3.0,5.0,2.0,6.0
3974.0,add,-0.5749716251132571,3120.0,338.0,-0.5813226233119548,0.0,3.0,5.0,4.0,6.0
3975.0,delete,0.20956172880079268,3121.0,332.0,0.021822526432293855,0.0,2.0,5.0,4.0,5.0
3976.0,add,0.04207897977473338,3122.0,2.0,-0.026177842748472843,4.0,1.0,0.0,0.0,1.0
3977.0,add,-0.5899488623336373,3123.0,337.0,-0.39600532302729974,0.0,3.0,4.0,4.0,6.0
3978.0,add,-0.31348303670381295,3124.0,130.0,-0.04358506694248682,0.0,4.0,0.0,4.0,10.0
3979.0,delete,0.5709865008225714,3125.0,181.0,-0.007376299813975308,0.0,6.0,3.0,3.0,7.0
3980.0,add,-0.6700364526777113,3126.0,340.0,-0.6396383110632018,0.0,4.0,4.0,5.0,6.0
3981.0,add,-0.2672063528795328,3126.0,340.0,-0.6396383110632018,0.0,4.0,5.0,5.0,6.0
3982.0,delete,-0.5899561342983324,3126.0,340.0,-0.6396383110632018,0.0,3.0,4.0,5.0,6.0
3983.0,swap,0.335993528859951,3126.0,340.0,-0.6396383110632018,0.0,3.0,5.0,5.0,6.0
3984.0,delete,0.3666890224836559,3127.0,224.0,-0.06697238845939736,0.0,3.0,3.0,2.0,8.0
3985.0,delete,0.029352593188464293,3128.0,71.0,-0.042358814607748034,1.0,1.0,1.0,0.0,10.0
3986.0,add,0.03933926213394345,3129.0,259.0,-0.05225369005940619,0.0,2.0,5.0,3.0,7.0
3987.0,delete,0.07702263969527316,3130.0,287.0,-0.05506660756072171,0.0,3.0,3.0,3.0,6.0
3988.0,add,0.09512138034302092,3131.0,308.0,0.0923799667039509,0.0,3.0,4.0,5.0,8.0
3989.0,delete,0.28649536890572413,3132.0,323.0,0.07858016661079238,0.0,2.0,4.0,2.0,7.0
3990.0,delete,0.8026666274856716,3133.0,333.0,-0.08773555720137007,0.0,2.0,4.0,4.0,5.0
3991.0,add,-0.6000415721449475,3134.0,339.0,-0.3661687444117655,0.0,4.0,4.0,5.0,6.0
3992.0,add,0.04207897977473338,3135.0,3.0,-0.026424153749003802,4.0,2.0,0.0,0.0,1.0
3993.0,add,-0.5892768077309867,3136.0,338.0,-0.47934833861941856,0.0,3.0,4.0,5.0,6.0
3994.0,add,-0.5673663164960332,3137.0,131.0,-0.0406754119518754,0.0,3.0,0.0,5.0,11.0
3995.0,add,0.3927531745865873,3138.0,182.0,-0.011072861208870523,0.0,6.0,3.0,4.0,7.0
3996.0,delete,0.36668902248365587,3139.0,225.0,-0.0693243382723592,0.0,3.0,3.0,1.0,8.0
3997.0,add,-0.3048774374909918,3140.0,341.0,-0.2672063528795328,0.0,4.0,5.0,5.0,6.0
3998.0,delete,-0.2672063528795328,3140.0,341.0,-0.2672063528795328,0.0,4.0,5.0,5.0,5.0
3999.0,swap,0.0006173681285038257,3140.0,341.0,-0.2672063528795328,0.0,4.0,6.0,4.0,6.0
4000.0,add,0.03933926213394342,3141.0,260.0,-0.05401582300954183,0.0,2.0,5.0,2.0,9.0
4001.0,add,-0.22840828795605445,3142.0,72.0,-0.04229971272081435,1.0,3.0,1.0,0.0,9.0
4002.0,add,-0.23915838805323664,3143.0,288.0,-0.05442972940303769,0.0,3.0,4.0,3.0,6.0
4003.0,add,0.8114574555348147,3144.0,324.0,0.058486584448808616,0.0,3.0,4.0,2.0,7.0
4004.0,add,-0.2918643981598046,3145.0,309.0,0.10520857142056562,0.0,4.0,4.0,5.0,8.0
4005.0,delete,0.7704056197735368,3146.0,334.0,-0.21746664357584874,0.0,2.0,4.0,3.0,5.0
4006.0,add,0.02604498419384551,3147.0,340.0,-0.20966819378038842,0.0,4.0,4.0,5.0,7.0
4007.0,delete,-0.2703263592812524,3148.0,342.0,-0.2672063528795328,0.0,4.0,5.0,5.0,5.0
4008.0,add,0.24672455657167938,3148.0,342.0,-0.2672063528795328,0.0,4.0,5.0,5.0,6.0
4009.0,delete,-0.2672063528795328,3148.0,342.0,-0.2672063528795328,0.0,4.0,5.0,5.0,4.0
4010.0,swap,-0.23860305138464805,3148.0,342.0,-0.2672063528795328,0.0,4.0,5.0,6.0,4.0
4011.0,add,0.04207897977473335,3149.0,4.0,-0.02672990181462866,4.0,1.0,0.0,2.0,1.0
4012.0,add,-0.5673663164960331,3150.0,132.0,-0.03724934776533463,0.0,3.0,0.0,7.0,10.0
4013.0,add,0.5949440545453223,3151.0,183.0,-0.014255235035050195,0.0,6.0,3.0,4.0,8.0
4014.0,add,0.3764434762070155,3152.0,226.0,-0.07184584174233263,0.0,2.0,3.0,1.0,10.0
4015.0,add,0.10977577381210672,3153.0,261.0,-0.054770632616514686,0.0,2.0,5.0,4.0,8.0
4016.0,delete,-0.49591853299168387,3154.0,73.0,-0.04203461651697862,1.0,2.0,1.0,0.0,9.0
4017.0,add,-0.06034637733591581,3155.0,289.0,-0.04886380512567789,0.0,4.0,4.0,3.0,6.0
4018.0,add,-0.6986095312923422,3156.0,325.0,0.04747373139154547,0.0,2.0,4.0,3.0,8.0
4019.0,delete,-0.32133808423717236,3157.0,310.0,0.10705448541891555,0.0,3.0,4.0,4.0,9.0
4020.0,add,0.35693160711885913,3158.0,339.0,-0.2504084242304075,0.0,3.0,4.0,5.0,7.0
4021.0,add,0.2766793222070985,3159.0,335.0,-0.2564672521300458,0.0,2.0,5.0,3.0,5.0
4022.0,delete,-0.2672063528795328,3160.0,341.0,-0.15932351197065736,0.0,4.0,5.0,4.0,6.0
4023.0,add,0.2468911943600922,3161.0,343.0,0.24672455657167938,0.0,4.0,5.0,5.0,6.0
4024.0,add,-0.01976600846544696,3161.0,343.0,0.24672455657167938,0.0,4.0,6.0,5.0,6.0
4025.0,delete,0.38876530635964596,3161.0,343.0,0.24672455657167938,0.0,3.0,5.0,5.0,6.0
4026.0,swap,0.4462636073091684,3161.0,343.0,0.24672455657167938,0.0,4.0,6.0,4.0,6.0
4027.0,add,0.042078979774733405,3162.0,5.0,-0.026778759641985297,4.0,1.0,0.0,2.0,2.0
4028.0,delete,-0.5673663164960332,3163.0,133.0,-0.034274121844357734,0.0,3.0,0.0,6.0,10.0
4029.0,delete,0.2612593436815007,3164.0,184.0,-0.01611996898979646,0.0,5.0,3.0,4.0,8.0
4030.0,delete,0.2741198374191212,3165.0,227.0,-0.07408965964656031,0.0,2.0,4.0,1.0,8.0
4031.0,delete,-0.07583822358810191,3166.0,74.0,-0.04174300533317543,1.0,1.0,1.0,0.0,9.0
4032.0,add,0.0393392621339434,3167.0,262.0,-0.056456347229280925,0.0,2.0,5.0,4.0,9.0
4033.0,delete,-0.23915838805323664,3168.0,290.0,-0.04693508243597983,0.0,3.0,4.0,3.0,6.0
4034.0,delete,-0.2878500942791288,3169.0,311.0,0.1250154249537568,0.0,2.0,4.0,5.0,8.0
4035.0,delete,-0.4493824366882241,3170.0,326.0,0.050468676965109475,0.0,2.0,4.0,3.0,7.0
4036.0,add,0.4015817342173837,3171.0,340.0,-0.03907794651553823,0.0,4.0,4.0,5.0,7.0
4037.0,add,0.35784189140216094,3172.0,336.0,-0.2006881677323097,0.0,2.0,4.0,3.0,7.0
4038.0,add,-0.24698135285149586,3173.0,342.0,0.2617757312270278,0.0,4.0,6.0,5.0,5.0
4039.0,delete,-0.2672063528795328,3174.0,341.0,-0.02260465145644143,0.0,4.0,5.0,5.0,5.0
4040.0,add,0.014818535839500685,3175.0,6.0,-0.02710868968004643,4.0,1.0,1.0,3.0,1.0
4041.0,add,-0.5673663164960332,3176.0,134.0,-0.031119724975092078,0.0,3.0,0.0,6.0,11.0
4042.0,add,-0.26852918948360066,3177.0,185.0,-0.016017549622429777,0.0,6.0,3.0,5.0,7.0
4043.0,add,-0.54513140378928,3178.0,228.0,-0.07380663643680938,0.0,2.0,4.0,1.0,9.0
4044.0,add,-0.01984279511654838,3179.0,344.0,-0.01976600846544696,0.0,4.0,6.0,5.0,6.0
4045.0,add,-0.03602371706761165,3179.0,344.0,-0.01976600846544696,0.0,4.0,6.0,6.0,6.0
4046.0,delete,-0.022319760972210667,3179.0,344.0,-0.01976600846544696,0.0,4.0,6.0,4.0,6.0
4047.0,swap,0.07299925486453063,3179.0,344.0,-0.01976600846544696,0.0,5.0,5.0,5.0,6.0
4048.0,add,-0.1704458209187045,3180.0,75.0,-0.04155264991206818,1.0,1.0,2.0,0.0,9.0
4049.0,delete,-0.30090838417673615,3181.0,263.0,-0.058179038141619475,0.0,2.0,5.0,4.0,8.0
4050.0,delete,-0.16361417756785557,3182.0,291.0,-0.0447601296432965,0.0,2.0,4.0,3.0,6.0
4051.0,delete,-0.2878500942791286,3183.0,312.0,0.13225214869221846,0.0,2.0,4.0,4.0,8.0
4052.0,delete,-0.1725760650403618,3184.0,327.0,0.0479718319516533,0.0,2.0,4.0,3.0,6.0
4053.0,add,-0.39137316158665,3185.0,337.0,-0.18890455096231085,0.0,4.0,4.0,3.0,6.0
4054.0,add,0.5540072755497687,3186.0,343.0,-0.004990605351457405,0.0,4.0,6.0,5.0,6.0
4055.0,delete,-0.6249255600381904,3187.0,135.0,-0.0292537252131189,0.0,3.0,1.0,5.0,10.0
4056.0,add,0.14489330659646743,3188.0,7.0,-0.028041390110626153,4.0,1.0,2.0,2.0,2.0
4057.0,delete,-0.0792119674086551,3189.0,186.0,-0.016733101886004183,0.0,5.0,3.0,4.0,8.0
4058.0,add,-0.2425576261537744,3190.0,342.0,0.14642886914014286,0.0,4.0,5.0,5.0,6.0
4059.0,add,-0.36249320720442296,3191.0,229.0,-0.07017682456776266,0.0,2.0,5.0,1.0,9.0
4060.0,delete,0.24819037365039368,3192.0,328.0,0.0364289427888954,0.0,1.0,5.0,2.0,6.0
4061.0,add,0.07213066678062843,3193.0,264.0,-0.06019112174352266,0.0,3.0,5.0,4.0,8.0
4062.0,add,-0.2751994184604674,3194.0,292.0,-0.040753057266506056,0.0,2.0,4.0,3.0,7.0
4063.0,add,-0.1558702713675463,3195.0,76.0,-0.04157462535426814,1.0,1.0,3.0,0.0,9.0
4064.0,add,-0.12487077034076513,3196.0,345.0,-0.03602371706761165,0.0,4.0,6.0,6.0,6.0
4065.0,delete,0.050105753095125105,3196.0,345.0,-0.03602371706761165,0.0,4.0,6.0,5.0,6.0
4066.0,swap,0.17632359849081658,3196.0,345.0,-0.03602371706761165,0.0,4.0,5.0,7.0,6.0
4067.0,add,-0.2868982378789941,3197.0,313.0,0.1424183201509759,0.0,2.0,4.0,5.0,8.0
4068.0,add,0.22559584430694463,3198.0,344.0,0.016383716044391226,0.0,4.0,6.0,5.0,7.0
4069.0,add,0.35693160711885913,3199.0,338.0,-0.13498078816977183,0.0,3.0,4.0,4.0,7.0
4070.0,delete,-0.5673663164960332,3200.0,136.0,-0.026492264169503364,0.0,3.0,0.0,6.0,9.0
4071.0,delete,0.07844076187167773,3201.0,346.0,0.050105753095125105,0.0,4.0,6.0,5.0,6.0
4072.0,delete,-0.2680131206099888,3201.0,346.0,0.050105753095125105,0.0,4.0,5.0,5.0,6.0
4073.0,swap,-0.24345349684712314,3201.0,346.0,0.050105753095125105,0.0,3.0,7.0,5.0,6.0
4074.0,add,0.014818535839500671,3202.0,8.0,-0.02850992032246922,4.0,2.0,1.0,2.0,3.0
4075.0,add,0.3172700108709984,3203.0,187.0,-0.017228744911840503,0.0,6.0,3.0,4.0,8.0
4076.0,add,-0.3638549089613301,3204.0,230.0,-0.06745138711259643,0.0,2.0,4.0,3.0,9.0
4077.0,delete,-0.3009083841767361,3205.0,265.0,-0.06122284860957854,0.0,2.0,5.0,4.0,8.0
4078.0,delete,-0.23929835377500375,3206.0,77.0,-0.04123062845851398,1.0,1.0,2.0,0.0,9.0
4079.0,add,-0.10583068243764551,3207.0,293.0,-0.03595344496905036,0.0,2.0,5.0,4.0,6.0
4080.0,add,0.22335452663899213,3208.0,329.0,0.03244867091174636,0.0,2.0,5.0,3.0,5.0
4081.0,add,-0.009724696017036415,3209.0,314.0,0.14751695406345447,0.0,2.0,5.0,4.0,9.0
4082.0,add,0.2510328631367851,3210.0,343.0,0.03255252451993605,0.0,4.0,6.0,5.0,6.0
4083.0,delete,-0.03659915086293827,3211.0,345.0,-0.09573002562257726,0.0,4.0,6.0,5.0,6.0
4084.0,delete,-0.273970410869254,3212.0,347.0,-0.2680131206099888,0.0,4.0,5.0,5.0,6.0
4085.0,add,-0.27951454410433263,3212.0,347.0,-0.2680131206099888,0.0,4.0,5.0,6.0,6.0
4086.0,delete,-0.3303482950971861,3212.0,347.0,-0.2680131206099888,0.0,3.0,5.0,5.0,6.0
4087.0,swap,-0.2713687344856701,3212.0,347.0,-0.2680131206099888,0.0,4.0,5.0,6.0,5.0
4088.0,add,0.00017304645858823298,3213.0,9.0,-0.02895405597066342,4.0,2.0,1.0,3.0,3.0
4089.0,delete,-0.5673663164960332,3214.0,137.0,-0.02384235709362447,0.0,3.0,0.0,6.0,8.0
4090.0,delete,-0.2323815225060013,3215.0,188.0,-0.017333622282622932,0.0,5.0,3.0,4.0,8.0
4091.0,add,0.00926916530398908,3216.0,231.0,-0.06619767274321568,0.0,3.0,4.0,3.0,9.0
4092.0,delete,-0.0837382049511319,3217.0,266.0,-0.06200731102106136,0.0,2.0,3.0,4.0,9.0
4093.0,delete,0.06775976827319952,3218.0,294.0,-0.03336481596118379,0.0,2.0,3.0,4.0,7.0
4094.0,add,-0.26195487700142095,3219.0,78.0,-0.040442732406524164,1.0,1.0,2.0,0.0,10.0
4095.0,add,0.24161423362354614,3220.0,330.0,0.0166539484640856,0.0,1.0,6.0,4.0,5.0
4096.0,add,-0.5391352862328902,3221.0,339.0,-0.0763528959082933,0.0,4.0,4.0,5.0,6.0
4097.0,add,-0.093492938838948,3222.0,315.0,0.142276813940833,0.0,2.0,6.0,4.0,9.0
4098.0,add,0.23952362547638018,3223.0,344.0,-0.10259202173233122,0.0,4.0,6.0,5.0,7.0
4099.0,delete,0.003768311550889983,3224.0,346.0,-0.2846430210332863,0.0,3.0,6.0,5.0,6.0
4100.0,add,-0.2799102201119756,3225.0,348.0,-0.27951454410433263,0.0,4.0,5.0,6.0,6.0
4101.0,add,0.36078289689675874,3225.0,348.0,-0.27951454410433263,0.0,4.0,5.0,6.0,7.0
4102.0,delete,-0.33812112007607464,3225.0,348.0,-0.27951454410433263,0.0,3.0,5.0,6.0,6.0
4103.0,swap,-0.027841919546271795,3225.0,348.0,-0.27951454410433263,0.0,4.0,5.0,5.0,7.0
4104.0,add,-0.010978807472034315,3226.0,10.0,-0.029359569767988813,4.0,2.0,1.0,4.0,3.0
4105.0,add,-0.6249255600381906,3227.0,138.0,-0.02074948124411445,0.0,3.0,1.0,7.0,7.0
4106.0,delete,0.4293616101752275,3228.0,189.0,-0.01852058670138067,0.0,6.0,2.0,3.0,8.0
4107.0,add,-0.2477529474950047,3229.0,232.0,-0.06545634136348534,0.0,4.0,4.0,3.0,9.0
4108.0,delete,-0.308265003865848,3230.0,267.0,-0.060586983273183834,0.0,2.0,4.0,4.0,7.0
4109.0,delete,0.0004277059046091103,3231.0,295.0,-0.03149936364145426,0.0,1.0,4.0,3.0,7.0
4110.0,add,-0.20640711281269625,3232.0,79.0,-0.040341805794994884,1.0,1.0,2.0,1.0,10.0
4111.0,add,0.24837932965176315,3233.0,331.0,0.001715831084617449,0.0,1.0,5.0,4.0,7.0
4112.0,delete,0.5073952510524273,3234.0,316.0,0.13772299567907753,0.0,3.0,6.0,4.0,7.0
4113.0,add,-0.44271898128470766,3235.0,340.0,-0.03433030285126734,0.0,5.0,4.0,5.0,6.0
4114.0,delete,-0.01976600846544696,3236.0,345.0,-0.1325745206568831,0.0,4.0,6.0,5.0,6.0
4115.0,add,-0.2790304240850589,3237.0,347.0,-0.11292098138837918,0.0,4.0,5.0,6.0,6.0
4116.0,delete,-0.6249255600381907,3238.0,139.0,-0.017940866591011188,0.0,3.0,1.0,6.0,7.0
4117.0,delete,0.42442586820897216,3239.0,190.0,-0.021176268418919324,0.0,6.0,1.0,3.0,8.0
4118.0,delete,0.6017766285040401,3240.0,341.0,-0.040944344832639555,0.0,4.0,4.0,5.0,6.0
4119.0,delete,0.09805639061729304,3241.0,346.0,-0.18032432550346947,0.0,4.0,6.0,5.0,5.0
4120.0,add,-0.14155134740913747,3242.0,11.0,-0.029577386100848722,4.0,2.0,1.0,4.0,4.0
4121.0,add,-0.09189921550285929,3243.0,268.0,-0.058859890856300036,0.0,2.0,4.0,4.0,8.0
4122.0,delete,0.0009207986291225323,3244.0,233.0,-0.06344292123295003,0.0,4.0,3.0,3.0,9.0
4123.0,add,0.36082848611779866,3245.0,349.0,0.36078289689675874,0.0,4.0,5.0,6.0,7.0
4124.0,delete,-0.09200482039357427,3245.0,349.0,0.36078289689675874,0.0,3.0,5.0,6.0,7.0
4125.0,swap,0.24415791489071992,3245.0,349.0,0.36078289689675874,0.0,4.0,6.0,5.0,7.0
4126.0,delete,0.3287554915293066,3246.0,80.0,-0.03981681258369838,1.0,1.0,3.0,1.0,8.0
4127.0,add,-0.3348927832871854,3247.0,296.0,-0.024094391939632136,0.0,1.0,4.0,4.0,7.0
4128.0,delete,0.5073952510524273,3248.0,317.0,0.125774311500451,0.0,3.0,6.0,3.0,7.0
4129.0,delete,0.20968125547500968,3249.0,332.0,-0.005983186031066632,0.0,2.0,5.0,3.0,6.0
4130.0,add,-0.27543666216105345,3250.0,348.0,0.21844111937792576,0.0,4.0,5.0,7.0,6.0
4131.0,delete,-0.09199673173837347,3251.0,350.0,-0.09200482039357427,0.0,3.0,5.0,6.0,7.0
4132.0,add,0.44586932610740415,3251.0,350.0,-0.09200482039357427,0.0,3.0,5.0,6.0,8.0
4133.0,delete,0.0947669199710004,3251.0,350.0,-0.09200482039357427,0.0,3.0,4.0,6.0,7.0
4134.0,swap,-0.09200482039357427,3251.0,350.0,-0.09200482039357427,0.0,3.0,5.0,6.0,7.0
4135.0,add,-0.6150473132393903,3252.0,140.0,-0.013671019546367886,0.0,3.0,2.0,5.0,8.0
4136.0,add,-0.31190031020075115,3253.0,12.0,-0.02927977141713496,4.0,1.0,3.0,4.0,4.0
4137.0,add,0.48458552358743523,3254.0,191.0,-0.023400975743721044,0.0,6.0,1.0,4.0,8.0
4138.0,add,-0.24775294749500482,3255.0,234.0,-0.06042443999560784,0.0,4.0,4.0,3.0,9.0
4139.0,add,-0.1056286126467775,3256.0,269.0,-0.05543692542983785,0.0,2.0,5.0,5.0,7.0
4140.0,delete,-0.0033710502865044317,3257.0,297.0,-0.018542311497952293,0.0,0.0,4.0,4.0,7.0
4141.0,add,0.3127274889783631,3258.0,81.0,-0.04073908068914026,1.0,1.0,4.0,0.0,9.0
4142.0,delete,0.37512037583650454,3259.0,318.0,0.11648929396129787,0.0,2.0,5.0,3.0,8.0
4143.0,delete,0.7735592927870547,3260.0,333.0,-0.03147792264689271,0.0,2.0,4.0,3.0,6.0
4144.0,add,-0.26768665243366346,3261.0,342.0,0.016027651826874517,0.0,4.0,5.0,6.0,5.0
4145.0,add,-0.2804360702251852,3262.0,347.0,-0.01781826561618622,0.0,4.0,5.0,6.0,6.0
4146.0,delete,0.3108005294007746,3263.0,349.0,0.05292597471057651,0.0,4.0,4.0,6.0,7.0
4147.0,delete,-0.5806637576775064,3264.0,141.0,-0.010362899848741532,0.0,4.0,1.0,5.0,7.0
4148.0,delete,0.10181017493749334,3265.0,192.0,-0.02512006903381271,0.0,6.0,0.0,3.0,9.0
4149.0,add,0.48355141526124595,3266.0,351.0,0.44586932610740415,0.0,3.0,5.0,6.0,8.0
4150.0,delete,-0.09200482039357427,3266.0,351.0,0.44586932610740415,0.0,3.0,5.0,6.0,7.0
4151.0,swap,0.48619793267716976,3266.0,351.0,0.44586932610740415,0.0,2.0,5.0,7.0,8.0
4152.0,add,0.1579471416175004,3267.0,13.0,-0.028656985344686584,4.0,1.0,2.0,5.0,5.0
4153.0,delete,-0.24775294749500482,3268.0,235.0,-0.056532293024000736,0.0,4.0,4.0,3.0,8.0
4154.0,delete,-0.2705463277975646,3269.0,270.0,-0.05035743131924467,0.0,2.0,5.0,4.0,7.0
4155.0,delete,-0.38283098134765114,3270.0,298.0,-0.010267566384771951,0.0,1.0,3.0,4.0,6.0
4156.0,delete,0.3287554915293068,3271.0,82.0,-0.041809183472168485,1.0,1.0,3.0,0.0,9.0
4157.0,delete,0.7992118147860857,3272.0,319.0,0.11468482102022177,0.0,2.0,4.0,3.0,8.0
4158.0,delete,0.22393607470963733,3273.0,334.0,-0.06507959118752976,0.0,2.0,3.0,3.0,6.0
4159.0,add,0.23662071122667572,3274.0,343.0,0.018101577508630368,0.0,5.0,5.0,5.0,6.0
4160.0,add,0.3709514401011407,3275.0,348.0,0.16488519740328636,0.0,4.0,5.0,6.0,7.0
4161.0,add,-0.009361126642433548,3276.0,350.0,0.3309034634130614,0.0,4.0,5.0,6.0,7.0
4162.0,delete,0.11130935070682635,3277.0,193.0,-0.024632691950929195,0.0,6.0,1.0,3.0,7.0
4163.0,add,-0.1552646154808299,3278.0,142.0,-0.006220873695625124,0.0,4.0,2.0,5.0,7.0
4164.0,delete,-0.07225062899227264,3279.0,352.0,-0.09200482039357427,0.0,3.0,5.0,6.0,7.0
4165.0,add,0.26315488858011,3279.0,352.0,-0.09200482039357427,0.0,3.0,5.0,6.0,8.0
4166.0,delete,-0.0918755060605922,3279.0,352.0,-0.09200482039357427,0.0,3.0,5.0,5.0,7.0
4167.0,swap,0.12297259265052488,3279.0,352.0,-0.09200482039357427,0.0,3.0,5.0,6.0,7.0
4168.0,add,-0.19667455087104313,3280.0,14.0,-0.02872829838980216,4.0,2.0,2.0,4.0,6.0
4169.0,add,-0.45530394380304345,3281.0,236.0,-0.05361934933614307,0.0,5.0,4.0,3.0,8.0
4170.0,add,-0.3006830115527561,3282.0,271.0,-0.04486420868087713,0.0,2.0,6.0,4.0,7.0
4171.0,delete,-0.06681907421492625,3283.0,83.0,-0.042115828124001845,1.0,2.0,2.0,0.0,8.0
4172.0,delete,-0.4184705670943966,3284.0,299.0,0.0023341723604886747,0.0,0.0,3.0,4.0,6.0
4173.0,delete,0.657598280538952,3285.0,320.0,0.10120983971053225,0.0,2.0,5.0,2.0,7.0
4174.0,add,0.3734138317545433,3286.0,335.0,-0.07794155591435525,0.0,2.0,4.0,4.0,5.0
4175.0,add,-0.048254970181383,3287.0,344.0,0.012430378255937657,0.0,4.0,6.0,6.0,6.0
4176.0,delete,0.36078289689675874,3288.0,349.0,0.11898679643098822,0.0,4.0,5.0,6.0,6.0
4177.0,delete,0.29254511622887264,3289.0,194.0,-0.025553611960444263,0.0,4.0,1.0,3.0,8.0
4178.0,delete,0.4389411049364802,3290.0,351.0,0.025999305156839153,0.0,3.0,5.0,5.0,8.0
4179.0,add,-0.5209459149651048,3291.0,143.0,-0.002514164736386977,0.0,5.0,1.0,5.0,8.0
4180.0,add,0.2671611403548566,3292.0,353.0,0.26315488858011,0.0,3.0,5.0,6.0,8.0
4181.0,delete,0.26315488858011,3292.0,353.0,0.26315488858011,0.0,3.0,5.0,6.0,7.0
