budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2789.0,add,0.0036409328235696677,2141.0,255.0,0.11080010066749073,0.0,6.0,12.0,3.0,4.0
2790.0,add,0.13015332887269018,2142.0,254.0,0.06368701049319342,0.0,6.0,12.0,2.0,4.0
2791.0,add,0.021056209788799483,2143.0,257.0,0.009001828921557719,0.0,6.0,12.0,2.0,6.0
2792.0,delete,0.30907079285926103,2143.0,257.0,0.009001828921557719,0.0,6.0,12.0,2.0,5.0
2793.0,swap,0.15005429189177344,2143.0,257.0,0.009001828921557719,0.0,7.0,11.0,2.0,6.0
2794.0,delete,0.3258334890792172,2144.0,204.0,0.10028767141680288,0.0,6.0,3.0,8.0,5.0
2795.0,delete,-0.14195136795840077,2145.0,225.0,0.03614370745595096,0.0,6.0,8.0,5.0,4.0
2796.0,delete,-0.08209274538426575,2146.0,240.0,0.08414075300096291,0.0,6.0,10.0,3.0,5.0
2797.0,add,-0.16541014212376975,2147.0,48.0,-0.04209255599599365,3.0,3.0,3.0,2.0,7.0
2798.0,add,0.3950557156024986,2148.0,250.0,0.11743365670239608,0.0,5.0,11.0,2.0,2.0
2799.0,add,0.22613680997966887,2149.0,256.0,0.12229578086534793,0.0,6.0,12.0,2.0,6.0
2800.0,add,-0.46738276720317556,2150.0,99.0,-0.07024476890766496,1.0,3.0,5.0,7.0,7.0
2801.0,add,0.04711046229727974,2151.0,142.0,0.053829606545619746,1.0,3.0,4.0,7.0,3.0
2802.0,add,-0.6930186957687989,2152.0,177.0,0.11791416813534268,0.0,6.0,2.0,5.0,6.0
2803.0,delete,0.3090139461450674,2153.0,258.0,0.30907079285926103,0.0,6.0,12.0,2.0,5.0
2804.0,add,0.07359357319209614,2153.0,258.0,0.30907079285926103,0.0,6.0,12.0,2.0,6.0
2805.0,delete,0.3267753894791392,2153.0,258.0,0.30907079285926103,0.0,6.0,11.0,2.0,5.0
2806.0,swap,0.051683803039066264,2153.0,258.0,0.30907079285926103,0.0,6.0,12.0,3.0,4.0
2807.0,delete,0.41093028866843284,2154.0,205.0,0.09650308470117878,0.0,4.0,3.0,8.0,6.0
2808.0,delete,0.16241561439852978,2155.0,226.0,0.04089029210193299,0.0,7.0,7.0,4.0,4.0
2809.0,delete,-0.46128248412251405,2156.0,241.0,0.10053942425774297,0.0,6.0,9.0,3.0,5.0
2810.0,delete,-0.17903692810222338,2157.0,49.0,-0.0411622616977349,3.0,3.0,3.0,2.0,6.0
2811.0,add,0.12591998662273624,2158.0,255.0,0.1446447323239925,0.0,6.0,13.0,2.0,4.0
2812.0,add,-0.07859410013894014,2159.0,251.0,0.1414580948948259,0.0,4.0,11.0,2.0,4.0
2813.0,delete,-0.0840681729974061,2160.0,178.0,0.1221001104467609,0.0,5.0,2.0,5.0,6.0
2814.0,add,-0.5668829405053989,2161.0,100.0,-0.06728401758917621,1.0,3.0,6.0,6.0,8.0
2815.0,add,-0.43169525558388633,2162.0,143.0,0.0578868862566078,1.0,2.0,5.0,7.0,4.0
2816.0,delete,0.009001828921557771,2163.0,257.0,0.21402750094292605,0.0,6.0,12.0,1.0,6.0
2817.0,add,0.08669616436891656,2164.0,259.0,0.07359357319209614,0.0,6.0,12.0,2.0,6.0
2818.0,add,0.10495442047962047,2164.0,259.0,0.07359357319209614,0.0,6.0,13.0,2.0,6.0
2819.0,delete,0.34380811828076824,2164.0,259.0,0.07359357319209614,0.0,5.0,12.0,2.0,6.0
2820.0,swap,0.2229680426294679,2164.0,259.0,0.07359357319209614,0.0,6.0,12.0,2.0,6.0
2821.0,add,0.22602690958839042,2165.0,206.0,0.08969165031328906,0.0,6.0,3.0,8.0,5.0
2822.0,add,0.2314551551429931,2166.0,227.0,0.03723911135989462,0.0,7.0,8.0,4.0,4.0
2823.0,delete,-0.01847614578484321,2167.0,242.0,0.10827053177892956,0.0,6.0,8.0,3.0,5.0
2824.0,add,-0.17567418107273217,2168.0,50.0,-0.03994245187294656,3.0,4.0,3.0,2.0,6.0
2825.0,add,-0.10222605473409184,2169.0,256.0,0.16027251571262574,0.0,6.0,13.0,2.0,5.0
2826.0,add,0.3567060751686895,2170.0,252.0,0.11905568411109325,0.0,5.0,11.0,3.0,3.0
2827.0,delete,-0.3085655319623957,2171.0,101.0,-0.06552326845140077,1.0,3.0,5.0,7.0,7.0
2828.0,delete,-0.45834539903677946,2172.0,144.0,0.06237950609103142,1.0,2.0,4.0,7.0,4.0
2829.0,add,-0.465258348035593,2173.0,179.0,0.13317940861354155,0.0,7.0,2.0,5.0,5.0
2830.0,add,0.3508010664783426,2174.0,258.0,0.16640406379017386,0.0,6.0,12.0,2.0,6.0
2831.0,delete,-0.04596060689884909,2175.0,257.0,0.19894246780666397,0.0,5.0,12.0,2.0,6.0
2832.0,add,0.11308991050132267,2176.0,260.0,0.10495442047962047,0.0,6.0,13.0,2.0,6.0
2833.0,delete,0.26994309656173976,2176.0,260.0,0.10495442047962047,0.0,6.0,12.0,2.0,6.0
2834.0,swap,-0.15138696312200903,2176.0,260.0,0.10495442047962047,0.0,7.0,13.0,2.0,5.0
2835.0,delete,0.4005396321400749,2177.0,207.0,0.08588558450424383,0.0,5.0,3.0,8.0,5.0
2836.0,add,-0.12673940199307715,2178.0,228.0,0.03944710011891843,0.0,7.0,8.0,4.0,5.0
2837.0,add,-0.14007464828774527,2179.0,243.0,0.11591951169960227,0.0,5.0,9.0,3.0,6.0
2838.0,add,-0.030897411740538335,2180.0,51.0,-0.03905041564759234,3.0,4.0,3.0,2.0,7.0
2839.0,add,0.06816999933920026,2181.0,259.0,0.08415011610516845,0.0,6.0,12.0,2.0,7.0
2840.0,delete,-0.3492213236711263,2182.0,102.0,-0.06342037587344308,1.0,3.0,5.0,6.0,7.0
2841.0,delete,-0.3467995716739954,2183.0,145.0,0.06666649023244055,1.0,2.0,5.0,6.0,3.0
2842.0,add,-0.060273045122076735,2184.0,253.0,0.09635968117723638,0.0,6.0,11.0,2.0,4.0
2843.0,add,-0.7089556434892217,2185.0,180.0,0.13107581598301496,0.0,7.0,2.0,5.0,6.0
2844.0,delete,0.26994309656173976,2186.0,261.0,0.26994309656173976,0.0,6.0,12.0,2.0,6.0
2845.0,delete,0.2680973408646947,2186.0,261.0,0.26994309656173976,0.0,6.0,11.0,2.0,6.0
2846.0,swap,0.20646739722821844,2186.0,261.0,0.26994309656173976,0.0,7.0,11.0,2.0,6.0
2847.0,add,0.24749050990289756,2187.0,208.0,0.07764884106936465,0.0,5.0,3.0,9.0,5.0
2848.0,delete,-0.07190439185389527,2188.0,229.0,0.04710107438335293,0.0,6.0,7.0,4.0,6.0
2849.0,delete,0.419159702625157,2189.0,244.0,0.133246727101997,0.0,5.0,10.0,3.0,4.0
2850.0,add,0.08866614715055146,2190.0,258.0,0.17131886641262448,0.0,6.0,13.0,2.0,5.0
2851.0,delete,-0.11989207429850515,2191.0,260.0,0.2536127328040982,0.0,6.0,12.0,2.0,6.0
2852.0,add,-0.013032387651534194,2192.0,52.0,-0.038061693048651236,3.0,4.0,4.0,2.0,7.0
2853.0,delete,0.2680973408646946,2193.0,262.0,0.2680973408646947,0.0,6.0,11.0,2.0,6.0
2854.0,delete,0.2680973408646947,2193.0,262.0,0.2680973408646947,0.0,6.0,11.0,2.0,5.0
2855.0,swap,0.2495829330805175,2193.0,262.0,0.2680973408646947,0.0,6.0,10.0,3.0,6.0
2856.0,add,-0.3472449683043514,2194.0,103.0,-0.06090879298827636,1.0,3.0,5.0,7.0,7.0
2857.0,add,-0.17494127335224385,2195.0,146.0,0.07181080470306864,1.0,2.0,6.0,6.0,3.0
2858.0,delete,0.43404394443572364,2196.0,181.0,0.1299512071259818,0.0,8.0,2.0,4.0,5.0
2859.0,add,0.15703176403667293,2197.0,254.0,0.12665692176629312,0.0,6.0,11.0,2.0,5.0
2860.0,delete,-0.12837406302414783,2198.0,230.0,0.056201299443077384,0.0,5.0,7.0,4.0,6.0
2861.0,add,0.3082312012717125,2199.0,209.0,0.0729479233477873,0.0,6.0,3.0,9.0,5.0
2862.0,add,0.30907079285926103,2200.0,259.0,0.1512636532438274,0.0,6.0,12.0,2.0,7.0
2863.0,add,0.2282107281071308,2201.0,245.0,0.137306973162159,0.0,5.0,10.0,3.0,5.0
2864.0,delete,0.27737298393974175,2202.0,261.0,0.2634687389186504,0.0,6.0,11.0,2.0,6.0
2865.0,delete,-0.20835939331946102,2203.0,53.0,-0.03610289138570004,3.0,4.0,3.0,3.0,6.0
2866.0,delete,0.2665092511018923,2204.0,263.0,0.2680973408646947,0.0,6.0,11.0,2.0,5.0
2867.0,add,0.18397891016178675,2204.0,263.0,0.2680973408646947,0.0,6.0,11.0,2.0,6.0
2868.0,delete,0.29692970388006157,2204.0,263.0,0.2680973408646947,0.0,6.0,11.0,2.0,4.0
2869.0,swap,0.3714788400513875,2204.0,263.0,0.2680973408646947,0.0,6.0,10.0,2.0,6.0
2870.0,delete,-0.3370297888321981,2205.0,104.0,-0.05790277411600402,1.0,3.0,5.0,7.0,6.0
2871.0,delete,-0.3538047225768106,2206.0,147.0,0.07688733403829134,1.0,2.0,5.0,6.0,3.0
2872.0,add,0.6152406749981367,2207.0,182.0,0.12992464043933113,0.0,7.0,2.0,5.0,6.0
2873.0,add,0.1225016664131553,2208.0,255.0,0.16159037234817936,0.0,6.0,12.0,2.0,5.0
2874.0,delete,0.3930359057328547,2209.0,210.0,0.0761310780522116,0.0,6.0,4.0,8.0,4.0
2875.0,add,-0.19527287847817096,2210.0,231.0,0.07169281466288549,0.0,5.0,8.0,4.0,6.0
2876.0,delete,0.5085372617431292,2211.0,246.0,0.14490944297333308,0.0,5.0,11.0,3.0,3.0
2877.0,delete,0.30417732304860473,2212.0,260.0,0.23666201237405105,0.0,6.0,12.0,2.0,6.0
2878.0,delete,0.19879619911713065,2213.0,262.0,0.2773988092119646,0.0,6.0,10.0,2.0,6.0
2879.0,add,-0.0695472098619157,2214.0,54.0,-0.03322445540884,2.0,4.0,4.0,3.0,7.0
2880.0,delete,-0.42568000197443884,2215.0,105.0,-0.054323563580990185,1.0,3.0,4.0,6.0,7.0
2881.0,add,0.16895742649541465,2216.0,264.0,0.18397891016178675,0.0,6.0,11.0,2.0,6.0
2882.0,add,-0.1723841428655951,2216.0,264.0,0.18397891016178675,0.0,7.0,11.0,2.0,6.0
2883.0,delete,0.1348667670339752,2216.0,264.0,0.18397891016178675,0.0,5.0,11.0,2.0,6.0
2884.0,swap,-0.005478407077718857,2216.0,264.0,0.18397891016178675,0.0,6.0,11.0,2.0,6.0
2885.0,add,-0.3922831155744259,2217.0,148.0,0.08275533708729761,1.0,2.0,4.0,7.0,4.0
2886.0,add,-0.12891787207105287,2218.0,183.0,0.13415505237105357,0.0,7.0,2.0,7.0,5.0
2887.0,delete,-0.06477580254829397,2219.0,232.0,0.07817679469336615,0.0,5.0,7.0,4.0,6.0
2888.0,add,0.29190609599952966,2220.0,211.0,0.06992289140979523,0.0,7.0,4.0,8.0,4.0
2889.0,delete,-0.17798900306190488,2221.0,247.0,0.13749165274653466,0.0,4.0,11.0,3.0,3.0
2890.0,add,-0.08326171855073541,2222.0,256.0,0.16047758141865767,0.0,6.0,12.0,2.0,6.0
2891.0,delete,0.26994309656173987,2223.0,261.0,0.19820732053661988,0.0,6.0,12.0,1.0,6.0
2892.0,delete,-0.2167577494443289,2224.0,106.0,-0.0519897970166232,1.0,3.0,3.0,6.0,7.0
2893.0,add,0.017478657264453867,2225.0,55.0,-0.0315484442699723,2.0,4.0,4.0,4.0,7.0
2894.0,add,0.27321447590108117,2226.0,263.0,0.06198811074957252,0.0,6.0,11.0,3.0,5.0
2895.0,delete,-0.4720273912951215,2227.0,149.0,0.08689841242161485,1.0,3.0,3.0,6.0,4.0
2896.0,delete,0.20645688405169627,2228.0,262.0,0.18045148769673733,0.0,5.0,11.0,2.0,6.0
2897.0,delete,0.3955794048429372,2229.0,184.0,0.13327084738252412,0.0,6.0,3.0,6.0,5.0
2898.0,delete,0.05387987459048068,2230.0,257.0,0.18013262073927624,0.0,5.0,12.0,2.0,6.0
2899.0,add,-0.17029087197611265,2231.0,265.0,-0.1723841428655951,0.0,7.0,11.0,2.0,6.0
2900.0,delete,0.06212537851472385,2231.0,265.0,-0.1723841428655951,0.0,7.0,11.0,2.0,5.0
2901.0,swap,0.04535885104651945,2231.0,265.0,-0.1723841428655951,0.0,6.0,11.0,2.0,7.0
2902.0,add,0.3369338050967364,2232.0,212.0,0.06437518510224177,0.0,6.0,5.0,9.0,4.0
2903.0,add,-0.6323742013173549,2233.0,233.0,0.09286103529596222,0.0,5.0,8.0,5.0,5.0
2904.0,delete,-0.30831681106667586,2234.0,248.0,0.13540361224341485,0.0,4.0,10.0,3.0,3.0
2905.0,add,0.2680973408646947,2235.0,264.0,-0.058797696320116125,0.0,6.0,11.0,2.0,7.0
2906.0,delete,0.057638827962732696,2236.0,56.0,-0.02929318369116882,2.0,3.0,4.0,5.0,6.0
2907.0,add,-0.1806240732680243,2237.0,107.0,-0.04991160502838206,1.0,3.0,4.0,7.0,6.0
2908.0,delete,0.05840563738377756,2238.0,266.0,0.06212537851472385,0.0,7.0,11.0,2.0,5.0
2909.0,add,-0.05165392873226043,2238.0,266.0,0.06212537851472385,0.0,7.0,11.0,2.0,6.0
2910.0,delete,0.040105333077541126,2238.0,266.0,0.06212537851472385,0.0,7.0,10.0,2.0,5.0
2911.0,swap,0.061448276002806675,2238.0,266.0,0.06212537851472385,0.0,7.0,11.0,3.0,4.0
2912.0,add,-0.3080086067074212,2239.0,150.0,0.09097779673781654,1.0,4.0,3.0,6.0,4.0
2913.0,add,0.652278853809308,2240.0,185.0,0.12456285644153979,0.0,6.0,3.0,7.0,5.0
2914.0,delete,-0.010533208719235312,2241.0,249.0,0.13720664749533773,0.0,3.0,11.0,2.0,3.0
2915.0,add,0.4221742800236575,2242.0,234.0,0.10062456539908245,0.0,5.0,10.0,4.0,5.0
2916.0,add,0.13572232290098646,2243.0,213.0,0.05840810854121052,0.0,6.0,6.0,9.0,4.0
2917.0,add,0.07093285042442014,2244.0,258.0,0.15558983101142002,0.0,7.0,12.0,2.0,5.0
2918.0,add,0.02288729454012789,2245.0,263.0,0.06405364613075959,0.0,6.0,11.0,2.0,6.0
2919.0,delete,-0.01470237632590321,2246.0,265.0,0.034086139249317755,0.0,7.0,10.0,2.0,6.0
2920.0,add,-0.48245318879086274,2247.0,57.0,-0.026220355553009115,2.0,4.0,4.0,6.0,5.0
2921.0,add,-0.21547638834040533,2248.0,108.0,-0.04750296829796592,1.0,3.0,3.0,8.0,7.0
2922.0,add,-0.05701465674892114,2249.0,267.0,-0.05165392873226043,0.0,7.0,11.0,2.0,6.0
2923.0,add,-0.06714750607414749,2249.0,267.0,-0.05165392873226043,0.0,7.0,11.0,2.0,7.0
2924.0,delete,-0.13556400538787777,2249.0,267.0,-0.05165392873226043,0.0,7.0,11.0,2.0,5.0
2925.0,swap,-0.14049971020583157,2249.0,267.0,-0.05165392873226043,0.0,7.0,12.0,2.0,5.0
2926.0,add,-0.1705626581472423,2250.0,151.0,0.09483833667002928,1.0,3.0,4.0,7.0,4.0
2927.0,add,0.46093011509435106,2251.0,186.0,0.11933548685838481,0.0,7.0,3.0,7.0,5.0
2928.0,add,0.4103646502743389,2252.0,250.0,0.12040173696735507,0.0,4.0,11.0,2.0,3.0
2929.0,delete,0.27695837351286856,2253.0,214.0,0.05477350512408441,0.0,6.0,6.0,9.0,3.0
2930.0,add,-0.1612790126693777,2254.0,235.0,0.10729754458291602,0.0,5.0,10.0,4.0,6.0
2931.0,add,0.0735449703119758,2255.0,259.0,0.11757582924793965,0.0,7.0,12.0,2.0,6.0
2932.0,add,0.18012060485320536,2256.0,264.0,-0.019551170101899003,0.0,6.0,11.0,3.0,6.0
2933.0,delete,-0.4713642019459451,2257.0,58.0,-0.023626459971439813,2.0,5.0,4.0,5.0,4.0
2934.0,add,-0.121486191344089,2258.0,266.0,-0.09037596142980768,0.0,7.0,11.0,2.0,6.0
2935.0,add,-0.23834690077688575,2259.0,109.0,-0.04652582419773258,1.0,4.0,3.0,9.0,6.0
2936.0,delete,-0.18540122995023103,2260.0,152.0,0.09801164377857578,1.0,3.0,4.0,7.0,3.0
2937.0,delete,-0.14639647218736748,2261.0,265.0,-0.03327124998547104,0.0,6.0,11.0,2.0,6.0
2938.0,delete,0.10489999375390358,2262.0,260.0,0.10997304565204817,0.0,6.0,12.0,2.0,6.0
2939.0,add,0.42005477636307986,2263.0,187.0,0.11726204758020593,0.0,7.0,4.0,6.0,6.0
2940.0,add,-0.06773830881776116,2264.0,268.0,-0.06714750607414749,0.0,7.0,11.0,2.0,7.0
2941.0,delete,-0.19262059503773593,2264.0,268.0,-0.06714750607414749,0.0,7.0,10.0,2.0,7.0
2942.0,swap,-0.06714750607414753,2264.0,268.0,-0.06714750607414749,0.0,7.0,11.0,2.0,7.0
2943.0,delete,0.009585739051005335,2265.0,215.0,0.051588409338853246,0.0,6.0,6.0,8.0,3.0
2944.0,add,-0.18151221277812712,2266.0,236.0,0.10699370883274928,0.0,5.0,10.0,4.0,7.0
2945.0,add,-0.03934247484374939,2267.0,251.0,0.11147431988980813,0.0,4.0,11.0,3.0,3.0
2946.0,add,-0.002434956522370767,2268.0,267.0,-0.09866347900094803,0.0,7.0,11.0,2.0,7.0
2947.0,add,-0.4832208957214239,2269.0,59.0,-0.02165493652833956,2.0,4.0,4.0,6.0,5.0
2948.0,delete,-0.24923854183460795,2270.0,110.0,-0.045545747827410485,1.0,3.0,3.0,8.0,7.0
2949.0,delete,-0.17620653236099557,2271.0,269.0,-0.19262059503773593,0.0,7.0,10.0,2.0,7.0
2950.0,delete,0.02062350082954005,2271.0,269.0,-0.19262059503773593,0.0,7.0,9.0,2.0,7.0
2951.0,swap,-0.19169511549820542,2271.0,269.0,-0.19262059503773593,0.0,7.0,9.0,3.0,7.0
2952.0,add,-0.01136917562772704,2272.0,153.0,0.09904785262397853,1.0,3.0,5.0,7.0,3.0
2953.0,delete,0.5324677421141611,2273.0,188.0,0.10961064769122605,0.0,8.0,3.0,5.0,6.0
2954.0,delete,0.23857916637306723,2274.0,261.0,0.06539244945966843,0.0,6.0,12.0,2.0,5.0
2955.0,delete,0.010937026365726701,2275.0,216.0,0.04845601737890324,0.0,6.0,6.0,7.0,3.0
2956.0,add,0.25119904279983596,2276.0,252.0,0.09825385187243343,0.0,5.0,12.0,2.0,3.0
2957.0,delete,0.5369330829903739,2277.0,237.0,0.10526713264963203,0.0,6.0,9.0,4.0,6.0
2958.0,add,0.054561033428027525,2278.0,266.0,-0.09619888553652337,0.0,7.0,11.0,3.0,5.0
2959.0,delete,-0.06781668417147488,2279.0,268.0,-0.1349746855168492,0.0,7.0,10.0,2.0,7.0
2960.0,delete,-0.2479490938963869,2280.0,111.0,-0.04248339654121422,1.0,2.0,3.0,8.0,7.0
2961.0,add,-0.5079994730357134,2281.0,60.0,-0.019005977020814108,2.0,5.0,5.0,5.0,5.0
2962.0,delete,0.01877957462446596,2282.0,270.0,0.02062350082954005,0.0,7.0,9.0,2.0,7.0
2963.0,delete,-0.17022153011110058,2282.0,270.0,0.02062350082954005,0.0,7.0,8.0,2.0,7.0
2964.0,swap,-0.23985221434010576,2282.0,270.0,0.02062350082954005,0.0,8.0,8.0,2.0,7.0
2965.0,add,0.04207897977473342,2283.0,1.0,-0.03610873548320462,4.0,1.0,0.0,0.0,0.0
2966.0,add,0.025838556006623638,2284.0,154.0,0.10151166380613247,1.0,3.0,4.0,8.0,4.0
2967.0,delete,0.4762254979752897,2285.0,189.0,0.10393668972828238,0.0,6.0,3.0,6.0,6.0
2968.0,delete,0.2680973408646947,2286.0,262.0,0.02301090029182508,0.0,6.0,11.0,2.0,5.0
2969.0,add,0.06257077013938109,2287.0,267.0,-0.10028982279616994,0.0,7.0,12.0,2.0,6.0
2970.0,add,0.03861979157508416,2288.0,217.0,0.04776909065935165,0.0,6.0,6.0,7.0,4.0
2971.0,delete,0.5369330829903745,2289.0,238.0,0.09331293807865139,0.0,6.0,9.0,3.0,6.0
2972.0,add,0.28814494539709534,2290.0,253.0,0.07942651459777687,0.0,6.0,11.0,2.0,4.0
2973.0,delete,-0.1959068212106345,2291.0,269.0,-0.09266766724930009,0.0,7.0,9.0,2.0,7.0
2974.0,delete,-0.24794244431102685,2292.0,112.0,-0.04004929851606682,1.0,2.0,3.0,8.0,6.0
2975.0,delete,-0.16641247575534768,2293.0,271.0,-0.17022153011110058,0.0,7.0,8.0,2.0,7.0
2976.0,add,0.012732738149930256,2293.0,271.0,-0.17022153011110058,0.0,7.0,9.0,2.0,7.0
2977.0,delete,0.09449668386406893,2293.0,271.0,-0.17022153011110058,0.0,6.0,8.0,2.0,7.0
2978.0,swap,0.094496683864069,2293.0,271.0,-0.17022153011110058,0.0,6.0,8.0,3.0,7.0
2979.0,add,-0.11889239071249613,2294.0,2.0,-0.035840839695201354,4.0,0.0,1.0,0.0,1.0
2980.0,add,-0.4538916046225193,2295.0,61.0,-0.016098344496881106,2.0,5.0,4.0,6.0,6.0
2981.0,delete,-0.003991304123673933,2296.0,155.0,0.10295179682976349,1.0,2.0,5.0,7.0,4.0
2982.0,add,0.39537009786127425,2297.0,190.0,0.10104381874295754,0.0,7.0,3.0,7.0,5.0
2983.0,add,0.267397062487166,2298.0,263.0,-0.0186059445865992,0.0,7.0,11.0,2.0,5.0
2984.0,delete,0.11328925593651604,2299.0,268.0,-0.08920021439642509,0.0,7.0,10.0,2.0,7.0
2985.0,add,0.08810506055925653,2300.0,218.0,0.05074019046829065,0.0,6.0,7.0,6.0,5.0
2986.0,add,0.41624738552703644,2301.0,239.0,0.08338933996241456,0.0,7.0,10.0,3.0,5.0
2987.0,add,0.07784919293567844,2302.0,254.0,0.08154624868255175,0.0,6.0,11.0,2.0,5.0
2988.0,delete,0.02453195189702173,2303.0,270.0,-0.02698157999767602,0.0,7.0,8.0,2.0,7.0
2989.0,add,-0.24794244431102688,2304.0,113.0,-0.03664591251018692,1.0,2.0,3.0,9.0,6.0
2990.0,delete,-0.4506263067221876,2305.0,62.0,-0.013665977252167238,2.0,5.0,4.0,4.0,7.0
2991.0,add,0.009817638564819223,2306.0,272.0,0.012732738149930256,0.0,7.0,9.0,2.0,7.0
2992.0,delete,-0.44558733671013595,2306.0,272.0,0.012732738149930256,0.0,7.0,9.0,2.0,6.0
2993.0,swap,-0.2917514768432914,2306.0,272.0,0.012732738149930256,0.0,8.0,9.0,2.0,6.0
2994.0,add,-0.10865506502996305,2307.0,3.0,-0.0360979288888588,4.0,0.0,1.0,0.0,2.0
2995.0,delete,-0.043009355036539854,2308.0,156.0,0.10397986698039517,1.0,3.0,3.0,7.0,4.0
2996.0,delete,0.48037154606465843,2309.0,191.0,0.09695912720054675,0.0,7.0,4.0,6.0,4.0
2997.0,add,0.2013481904169208,2310.0,264.0,-0.05327425405650762,0.0,6.0,12.0,2.0,6.0
2998.0,delete,0.08157010904903889,2311.0,269.0,-0.09494254485974622,0.0,7.0,10.0,2.0,6.0
2999.0,delete,-0.05603076742532509,2312.0,219.0,0.05178105185035792,0.0,6.0,7.0,6.0,4.0
3000.0,delete,-0.08209274538426575,2313.0,240.0,0.07816525307185435,0.0,6.0,10.0,3.0,5.0
3001.0,add,-0.060784570311290864,2314.0,271.0,-0.17869710920966947,0.0,8.0,8.0,2.0,7.0
3002.0,add,-0.30819360986388294,2315.0,255.0,0.07261530489715588,0.0,6.0,13.0,2.0,4.0
3003.0,delete,-0.4433016915392287,2316.0,273.0,-0.44558733671013595,0.0,7.0,9.0,2.0,6.0
3004.0,delete,-0.4416044440897404,2316.0,273.0,-0.44558733671013595,0.0,7.0,8.0,2.0,6.0
3005.0,swap,-0.1372726522888852,2316.0,273.0,-0.44558733671013595,0.0,7.0,9.0,2.0,6.0
3006.0,delete,-0.4759655215353428,2317.0,63.0,-0.011797362699826857,2.0,4.0,4.0,5.0,6.0
3007.0,add,0.01625913272765355,2318.0,4.0,-0.036570957511621566,4.0,0.0,1.0,0.0,3.0
3008.0,add,-0.041410608284018595,2319.0,114.0,-0.035026542480816374,1.0,3.0,3.0,9.0,6.0
3009.0,delete,-0.3144878385505729,2320.0,157.0,0.10327370332131754,1.0,3.0,4.0,6.0,3.0
3010.0,delete,-0.1418297933658908,2321.0,192.0,0.09086055324846146,0.0,6.0,3.0,6.0,5.0
3011.0,delete,-0.026195013051291672,2322.0,265.0,-0.08208162983407807,0.0,7.0,10.0,2.0,6.0
3012.0,delete,-0.10795223311523068,2323.0,270.0,-0.14775849856223935,0.0,7.0,8.0,2.0,7.0
3013.0,delete,0.18931895459094375,2324.0,220.0,0.04657998574335538,0.0,6.0,7.0,5.0,4.0
3014.0,delete,-0.10628479743167381,2325.0,241.0,0.07277830803390456,0.0,6.0,9.0,3.0,5.0
3015.0,delete,0.13985895770177859,2326.0,272.0,-0.36694153115699757,0.0,6.0,9.0,2.0,7.0
3016.0,delete,-0.4242120920658314,2327.0,274.0,-0.4416044440897404,0.0,7.0,8.0,2.0,6.0
3017.0,delete,-0.44160444408974014,2327.0,274.0,-0.4416044440897404,0.0,7.0,8.0,1.0,6.0
3018.0,swap,-0.309824862656154,2327.0,274.0,-0.4416044440897404,0.0,7.0,8.0,3.0,5.0
3019.0,delete,-0.47565153209864547,2328.0,64.0,-0.01008199170386744,2.0,4.0,4.0,3.0,7.0
3020.0,delete,-0.24794244431102672,2329.0,115.0,-0.034254681852587114,1.0,2.0,3.0,9.0,6.0
3021.0,add,-0.18075805781935128,2330.0,158.0,0.10141578069339754,1.0,3.0,3.0,6.0,5.0
3022.0,add,0.016259132727653565,2331.0,5.0,-0.03752778599733859,4.0,1.0,1.0,0.0,3.0
3023.0,add,0.15482540826696675,2332.0,256.0,0.042476840038848225,0.0,6.0,13.0,2.0,5.0
3024.0,add,-0.2666878055773298,2333.0,193.0,0.09221860760126861,0.0,7.0,2.0,7.0,5.0
3025.0,add,0.22714136585149577,2334.0,266.0,-0.1150765549757405,0.0,7.0,12.0,2.0,5.0
3026.0,add,0.058998525650188205,2335.0,271.0,-0.23612785301481412,0.0,7.0,9.0,2.0,7.0
3027.0,delete,0.04436062881039922,2336.0,221.0,0.04323901570431665,0.0,6.0,6.0,5.0,4.0
3028.0,delete,-0.3023255346538412,2337.0,242.0,0.07253790794304965,0.0,6.0,8.0,3.0,5.0
3029.0,delete,-0.44558733671013584,2338.0,273.0,-0.4043114607253665,0.0,7.0,9.0,1.0,6.0
3030.0,delete,-0.4407085310300408,2339.0,275.0,-0.44160444408974014,0.0,7.0,8.0,1.0,6.0
3031.0,add,-0.46987721363554674,2339.0,275.0,-0.44160444408974014,0.0,7.0,8.0,2.0,6.0
3032.0,delete,-0.44048203678620396,2339.0,275.0,-0.44160444408974014,0.0,7.0,7.0,1.0,6.0
3033.0,swap,-0.5006918384653379,2339.0,275.0,-0.44160444408974014,0.0,7.0,9.0,1.0,5.0
3034.0,add,-0.10443390488183626,2340.0,65.0,-0.009008098348760684,2.0,4.0,5.0,4.0,6.0
3035.0,add,-0.493673528778483,2341.0,116.0,-0.03396267052182674,1.0,3.0,2.0,9.0,7.0
3036.0,delete,-0.28145265920004076,2342.0,159.0,0.09868750834388776,1.0,4.0,3.0,6.0,3.0
3037.0,add,0.09169630334167109,2343.0,6.0,-0.03881507658773597,4.0,1.0,2.0,0.0,3.0
3038.0,delete,0.006346436554485517,2344.0,257.0,0.020815456491596787,0.0,6.0,11.0,2.0,6.0
3039.0,add,-0.3157496188357436,2345.0,194.0,0.0896447099511121,0.0,7.0,3.0,7.0,5.0
3040.0,add,0.06689673423912787,2346.0,267.0,-0.16088914400102572,0.0,8.0,11.0,2.0,6.0
