budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3581.0,delete,-0.06272954888930965,2795.0,313.0,-0.05815436054333879,0.0,3.0,3.0,5.0,7.0
3582.0,add,-0.051797055379517495,2795.0,313.0,-0.05815436054333879,0.0,3.0,3.0,6.0,7.0
3583.0,delete,-0.09051227718526782,2795.0,313.0,-0.05815436054333879,0.0,3.0,3.0,5.0,6.0
3584.0,swap,-0.09760301821962233,2795.0,313.0,-0.05815436054333879,0.0,3.0,4.0,5.0,6.0
3585.0,delete,-0.4865765915162658,2796.0,154.0,-0.07368530113487157,1.0,4.0,4.0,4.0,5.0
3586.0,add,0.04553173513352355,2797.0,295.0,-0.002317810478486882,0.0,4.0,2.0,6.0,9.0
3587.0,add,0.19313156764596773,2798.0,103.0,-0.05926985617380903,1.0,5.0,8.0,4.0,5.0
3588.0,add,-0.22297963077626254,2799.0,197.0,-0.01694812503067296,0.0,4.0,5.0,1.0,7.0
3589.0,delete,0.043449009408152536,2800.0,232.0,-0.033098562884451475,0.0,6.0,5.0,2.0,5.0
3590.0,add,0.039579103528019716,2801.0,260.0,0.0030203746468225427,0.0,3.0,6.0,3.0,2.0
3591.0,delete,-0.09976362192824245,2802.0,305.0,-0.08668032031033543,0.0,4.0,3.0,4.0,8.0
3592.0,add,-0.3932509936759706,2803.0,281.0,-0.043441442385398925,0.0,4.0,2.0,4.0,7.0
3593.0,add,-0.3898924007400769,2804.0,44.0,-0.06353800275547086,3.0,3.0,2.0,2.0,6.0
3594.0,add,-0.16534082484909127,2805.0,310.0,-0.03486770722581454,0.0,2.0,4.0,4.0,8.0
3595.0,delete,0.02405879674674298,2806.0,312.0,-0.07215925204341123,0.0,2.0,3.0,5.0,8.0
3596.0,delete,0.16880994088311338,2807.0,296.0,-0.005322946168827828,0.0,5.0,2.0,5.0,8.0
3597.0,add,-0.11080784771886489,2808.0,314.0,-0.051797055379517495,0.0,3.0,3.0,6.0,7.0
3598.0,delete,-0.005706741574831711,2808.0,314.0,-0.051797055379517495,0.0,3.0,2.0,6.0,7.0
3599.0,swap,-0.316963182264134,2808.0,314.0,-0.051797055379517495,0.0,2.0,4.0,6.0,7.0
3600.0,delete,-0.4865765915162657,2809.0,155.0,-0.07107303077153358,1.0,4.0,4.0,5.0,3.0
3601.0,delete,0.1954992529330441,2810.0,104.0,-0.06065154118232078,1.0,5.0,8.0,3.0,5.0
3602.0,delete,-0.05277512499509555,2811.0,233.0,-0.034863683708870295,0.0,6.0,4.0,3.0,4.0
3603.0,add,-0.3512229819313897,2812.0,198.0,-0.014290271498425091,0.0,6.0,4.0,1.0,7.0
3604.0,delete,-0.012341259678862224,2813.0,306.0,-0.0860039718982452,0.0,2.0,3.0,5.0,8.0
3605.0,add,-0.07282240131629134,2814.0,261.0,0.003057529765606804,0.0,4.0,5.0,4.0,2.0
3606.0,add,0.12896715586864105,2815.0,311.0,-0.05005260646311242,0.0,2.0,3.0,5.0,9.0
3607.0,add,-0.029470242582142182,2816.0,282.0,-0.040241775976370533,0.0,5.0,2.0,4.0,7.0
3608.0,add,-0.38989240074007697,2817.0,45.0,-0.06224861465472227,3.0,3.0,2.0,2.0,7.0
3609.0,add,0.23778774223797713,2818.0,313.0,-0.12131870673433702,0.0,3.0,3.0,5.0,8.0
3610.0,delete,0.17080525189791904,2819.0,297.0,-0.016130914804869608,0.0,5.0,2.0,5.0,7.0
3611.0,delete,0.026254668084578145,2820.0,315.0,-0.005706741574831711,0.0,3.0,2.0,6.0,7.0
3612.0,delete,0.026613560019488086,2820.0,315.0,-0.005706741574831711,0.0,3.0,2.0,5.0,7.0
3613.0,swap,-0.03994141319492471,2820.0,315.0,-0.005706741574831711,0.0,3.0,2.0,6.0,7.0
3614.0,add,-0.4094000976180512,2821.0,156.0,-0.06744405261026125,1.0,3.0,4.0,5.0,5.0
3615.0,add,-0.1257015001295401,2822.0,307.0,-0.05907136558752929,0.0,2.0,3.0,6.0,8.0
3616.0,add,0.11150151762294612,2823.0,105.0,-0.06211586933443897,1.0,5.0,7.0,3.0,7.0
3617.0,add,0.08048894936400508,2824.0,234.0,-0.03363984323464052,0.0,6.0,6.0,3.0,3.0
3618.0,add,-0.5237286225289726,2825.0,199.0,-0.009595665169470854,0.0,5.0,5.0,1.0,8.0
3619.0,delete,-0.05815436054333885,2826.0,312.0,-0.039961590606232694,0.0,3.0,3.0,4.0,8.0
3620.0,add,0.1425407229861256,2827.0,262.0,0.005572239928000744,0.0,4.0,6.0,3.0,3.0
3621.0,delete,-0.3916409028859876,2828.0,283.0,-0.03188723869825331,0.0,4.0,2.0,4.0,7.0
3622.0,delete,-0.05815436054333879,2829.0,314.0,0.0018050183335774524,0.0,3.0,3.0,5.0,7.0
3623.0,add,-0.12015661601534519,2830.0,46.0,-0.061182643765600425,3.0,4.0,2.0,2.0,7.0
3624.0,delete,-0.4151917627111836,2831.0,298.0,-0.008837377541792707,0.0,5.0,2.0,4.0,7.0
3625.0,delete,0.06412583848418567,2832.0,316.0,0.026613560019488086,0.0,3.0,2.0,5.0,7.0
3626.0,add,0.2843042982250493,2832.0,316.0,0.026613560019488086,0.0,3.0,2.0,5.0,8.0
3627.0,delete,0.024382480032166143,2832.0,316.0,0.026613560019488086,0.0,3.0,2.0,5.0,6.0
3628.0,swap,0.05548224223588445,2832.0,316.0,0.026613560019488086,0.0,4.0,2.0,4.0,7.0
3629.0,add,-0.2333951895121276,2833.0,157.0,-0.0663045845649608,1.0,4.0,4.0,5.0,5.0
3630.0,delete,0.21157504167068059,2834.0,106.0,-0.06301524827341205,1.0,4.0,7.0,3.0,7.0
3631.0,delete,-0.12977724422935508,2835.0,308.0,-0.042573925208633324,0.0,3.0,3.0,4.0,8.0
3632.0,delete,0.39978604669879325,2836.0,200.0,-0.008307237664098827,0.0,6.0,3.0,1.0,8.0
3633.0,add,0.02006234053699857,2837.0,235.0,-0.03329338424451156,0.0,6.0,5.0,3.0,5.0
3634.0,delete,0.01063401639946479,2838.0,263.0,0.0010156918884502344,0.0,4.0,6.0,2.0,3.0
3635.0,delete,-0.3247065899255248,2839.0,284.0,-0.026560516530794716,0.0,4.0,2.0,3.0,7.0
3636.0,add,-0.06603630073729143,2840.0,313.0,0.01042924835720903,0.0,3.0,3.0,5.0,8.0
3637.0,delete,0.10943053095028143,2841.0,47.0,-0.061077780238022246,2.0,4.0,2.0,1.0,8.0
3638.0,delete,-0.2114186798379855,2842.0,315.0,0.09098168379935473,0.0,2.0,2.0,6.0,7.0
3639.0,add,-0.3356928371820121,2843.0,299.0,0.0046887115264399905,0.0,6.0,2.0,5.0,6.0
3640.0,add,0.2844686916110515,2844.0,317.0,0.2843042982250493,0.0,3.0,2.0,5.0,8.0
3641.0,add,0.19604800234341146,2844.0,317.0,0.2843042982250493,0.0,3.0,2.0,5.0,9.0
3642.0,delete,0.28171218786908697,2844.0,317.0,0.2843042982250493,0.0,3.0,1.0,5.0,8.0
3643.0,swap,0.28430429822504927,2844.0,317.0,0.2843042982250493,0.0,3.0,2.0,5.0,8.0
3644.0,add,0.12011715420871552,2845.0,158.0,-0.06621338037020225,1.0,4.0,4.0,5.0,6.0
3645.0,add,0.10753082585126195,2846.0,107.0,-0.06321509803417655,1.0,5.0,7.0,3.0,7.0
3646.0,delete,-0.16642052576977603,2847.0,309.0,-0.006205231927280168,0.0,3.0,2.0,4.0,8.0
3647.0,add,0.12642049203157144,2848.0,201.0,-0.008024406171973085,0.0,6.0,3.0,1.0,9.0
3648.0,add,0.0354662620030878,2849.0,236.0,-0.03225466409311974,0.0,6.0,5.0,4.0,5.0
3649.0,add,-0.13502168970232725,2850.0,264.0,0.004027634592290016,0.0,4.0,6.0,3.0,3.0
3650.0,add,-0.3629205390421169,2851.0,285.0,-0.01937294229751272,0.0,4.0,3.0,4.0,6.0
3651.0,delete,-0.2634323615601914,2852.0,48.0,-0.060077800338234164,2.0,3.0,2.0,1.0,8.0
3652.0,delete,-0.04484532411091054,2853.0,314.0,0.08660536228420501,0.0,2.0,3.0,6.0,7.0
3653.0,add,0.040445478406509194,2854.0,316.0,0.2661674956547297,0.0,3.0,2.0,6.0,7.0
3654.0,add,0.03744733445494604,2855.0,300.0,0.01748537945306784,0.0,5.0,2.0,6.0,7.0
3655.0,delete,-0.005810834949037613,2856.0,315.0,0.12095167251035423,0.0,3.0,1.0,6.0,7.0
3656.0,add,-0.11544813560878539,2857.0,310.0,0.009939170997555594,0.0,2.0,4.0,4.0,8.0
3657.0,delete,-0.6076654506123306,2858.0,159.0,-0.06477881382910872,1.0,5.0,4.0,5.0,4.0
3658.0,add,0.18924907356418977,2859.0,318.0,0.19604800234341146,0.0,3.0,2.0,5.0,9.0
3659.0,delete,0.1960480023434114,2859.0,318.0,0.19604800234341146,0.0,3.0,2.0,4.0,9.0
3660.0,swap,0.3246680581991289,2859.0,318.0,0.19604800234341146,0.0,3.0,3.0,5.0,8.0
3661.0,add,-0.4509155960838202,2860.0,108.0,-0.06415378833261542,1.0,5.0,8.0,4.0,6.0
3662.0,add,0.02208073956482786,2861.0,202.0,-0.008154394588151823,0.0,6.0,3.0,2.0,9.0
3663.0,add,0.3383143858540172,2862.0,237.0,-0.03160395573697467,0.0,6.0,7.0,4.0,4.0
3664.0,delete,-0.13502168970232714,2863.0,265.0,0.007386404191118007,0.0,4.0,6.0,3.0,2.0
3665.0,add,-0.10619037005378842,2864.0,286.0,-0.005941838754194748,0.0,5.0,2.0,4.0,7.0
3666.0,add,-0.11828128185828551,2865.0,49.0,-0.0600741349217118,2.0,4.0,2.0,2.0,7.0
3667.0,add,0.22745453779083355,2866.0,317.0,0.22650328411253537,0.0,3.0,3.0,5.0,8.0
3668.0,delete,0.1960480023434114,2867.0,319.0,0.1960480023434114,0.0,3.0,2.0,4.0,9.0
3669.0,delete,0.21968372355848487,2867.0,319.0,0.1960480023434114,0.0,3.0,2.0,4.0,8.0
3670.0,swap,0.21968372355848487,2867.0,319.0,0.1960480023434114,0.0,3.0,2.0,5.0,8.0
3671.0,delete,-0.6076654506123307,2868.0,160.0,-0.061073332464446906,1.0,5.0,4.0,4.0,4.0
3672.0,add,0.20985235841563965,2869.0,301.0,0.020917647860889874,0.0,5.0,3.0,6.0,7.0
3673.0,add,-0.06615286689233951,2870.0,311.0,0.059317165176593356,0.0,2.0,3.0,5.0,9.0
3674.0,add,0.11470434083769773,2871.0,316.0,0.22647062138754637,0.0,3.0,3.0,5.0,7.0
3675.0,add,0.10789520716470563,2872.0,109.0,-0.06449599693487566,1.0,5.0,7.0,5.0,7.0
3676.0,delete,-0.11022137646633864,2873.0,203.0,-0.007272431617325086,0.0,5.0,4.0,1.0,9.0
3677.0,delete,0.05367538706171391,2874.0,238.0,-0.030894940968605237,0.0,5.0,6.0,5.0,4.0
3678.0,add,-0.05014373060718197,2875.0,266.0,0.012237587178659356,0.0,3.0,6.0,5.0,2.0
3679.0,delete,0.2338749935171881,2876.0,318.0,0.20786586295094814,0.0,3.0,2.0,5.0,8.0
3680.0,delete,-0.2402711875549677,2877.0,50.0,-0.05956783536587164,2.0,4.0,2.0,0.0,8.0
3681.0,add,-0.4421859649248045,2878.0,287.0,0.012799475832901691,0.0,5.0,2.0,4.0,8.0
3682.0,delete,0.2172972509352714,2879.0,320.0,0.21968372355848487,0.0,3.0,2.0,4.0,8.0
3683.0,delete,0.21968372355848492,2879.0,320.0,0.21968372355848487,0.0,3.0,2.0,3.0,8.0
3684.0,swap,0.21968372355848492,2879.0,320.0,0.21968372355848487,0.0,3.0,2.0,4.0,8.0
3685.0,add,-0.09766490742247451,2880.0,302.0,0.020255881867885538,0.0,5.0,4.0,5.0,8.0
3686.0,add,0.0387394982594457,2881.0,161.0,-0.0580933884974885,1.0,4.0,4.0,5.0,5.0
3687.0,delete,-0.04022586756856526,2882.0,312.0,0.07823580331486346,0.0,3.0,3.0,4.0,8.0
3688.0,add,0.22961525329932078,2883.0,317.0,0.22161856793923218,0.0,3.0,2.0,5.0,9.0
3689.0,delete,0.23387499351718816,2884.0,319.0,0.21908710540268156,0.0,3.0,2.0,4.0,8.0
3690.0,add,-0.20696974324886186,2885.0,110.0,-0.064246970141219,1.0,5.0,8.0,6.0,6.0
3691.0,add,0.1480273953491238,2886.0,204.0,-0.0057045767784214725,0.0,6.0,4.0,1.0,9.0
3692.0,add,-0.08648020102809617,2887.0,239.0,-0.029901911796252692,0.0,5.0,6.0,6.0,4.0
3693.0,add,-0.008080612367265427,2888.0,267.0,0.010375315939335638,0.0,4.0,6.0,4.0,3.0
3694.0,delete,-0.13879295905758715,2889.0,51.0,-0.05872822141304936,2.0,3.0,2.0,1.0,7.0
3695.0,delete,0.21968372355848487,2890.0,321.0,0.21968372355848492,0.0,3.0,2.0,3.0,8.0
3696.0,add,-0.21501806032196297,2890.0,321.0,0.21968372355848492,0.0,4.0,2.0,3.0,8.0
3697.0,delete,0.2890800686313639,2890.0,321.0,0.21968372355848492,0.0,2.0,2.0,3.0,8.0
3698.0,swap,0.026647845269536133,2890.0,321.0,0.21968372355848492,0.0,2.0,2.0,3.0,9.0
3699.0,add,-0.13026544896319286,2891.0,288.0,0.023771569214394092,0.0,5.0,2.0,4.0,9.0
3700.0,delete,0.16939796693578144,2892.0,162.0,-0.05792157912172677,1.0,5.0,4.0,4.0,4.0
3701.0,delete,0.3593256264637858,2893.0,303.0,0.012711195168622395,0.0,5.0,4.0,5.0,7.0
3702.0,add,0.09841134785866357,2894.0,313.0,0.10641026812956508,0.0,4.0,3.0,5.0,7.0
3703.0,delete,0.2338749935171881,2895.0,318.0,0.1750978241559871,0.0,3.0,2.0,5.0,8.0
3704.0,delete,-0.08256010595053383,2896.0,240.0,-0.028282526047508735,0.0,6.0,5.0,5.0,4.0
3705.0,add,-0.14274806772897208,2897.0,111.0,-0.06314575523165152,1.0,6.0,8.0,5.0,7.0
3706.0,add,-0.023847369835878846,2898.0,205.0,-0.005084173496977538,0.0,6.0,6.0,1.0,8.0
3707.0,delete,0.21968372355848487,2899.0,320.0,0.10801546013918137,0.0,3.0,2.0,4.0,7.0
3708.0,add,0.293159134048649,2900.0,268.0,0.006390738519773302,0.0,4.0,6.0,5.0,3.0
3709.0,add,-0.01837368449051338,2901.0,52.0,-0.05754681225067231,2.0,2.0,3.0,1.0,8.0
3710.0,add,-0.21505768819980525,2902.0,322.0,-0.21501806032196297,0.0,4.0,2.0,3.0,8.0
3711.0,add,-0.17688504798170485,2902.0,322.0,-0.21501806032196297,0.0,4.0,3.0,3.0,8.0
3712.0,delete,-0.21946842770071143,2902.0,322.0,-0.21501806032196297,0.0,3.0,2.0,3.0,8.0
3713.0,swap,0.061154984629515116,2902.0,322.0,-0.21501806032196297,0.0,5.0,2.0,3.0,7.0
3714.0,add,-0.2838929687159712,2903.0,289.0,0.02528702722989658,0.0,5.0,3.0,4.0,9.0
3715.0,add,0.17473924971366567,2904.0,163.0,-0.05897709868611156,1.0,6.0,4.0,3.0,5.0
3716.0,delete,0.23361690828230453,2905.0,304.0,0.0028181297707868588,0.0,5.0,3.0,5.0,7.0
3717.0,delete,-0.051797055379517495,2906.0,314.0,0.10896414406993658,0.0,3.0,3.0,6.0,6.0
3718.0,delete,-0.11701086340341332,2907.0,241.0,-0.027413268106876477,0.0,5.0,6.0,4.0,4.0
3719.0,delete,-0.3429359750825894,2908.0,112.0,-0.06276260281601659,1.0,4.0,8.0,5.0,8.0
3720.0,delete,0.16422276115710538,2909.0,206.0,-0.0050915356711600974,0.0,6.0,4.0,1.0,9.0
3721.0,delete,0.21881802554103236,2910.0,319.0,0.07857460975507964,0.0,3.0,1.0,4.0,9.0
3722.0,add,0.2756075957483004,2911.0,321.0,-0.1530548479149339,0.0,3.0,2.0,3.0,9.0
3723.0,add,0.35374130286146666,2912.0,269.0,-0.0005012472236763427,0.0,4.0,6.0,7.0,2.0
3724.0,add,-0.34754260197713255,2913.0,53.0,-0.05604908895926528,2.0,2.0,2.0,3.0,8.0
3725.0,delete,-0.171231723314209,2914.0,305.0,0.003650557302424512,0.0,4.0,2.0,5.0,8.0
3726.0,add,-0.05202655992178793,2915.0,290.0,0.024671291915335968,0.0,5.0,2.0,4.0,11.0
3727.0,delete,0.2196848692964777,2916.0,320.0,0.04410113097727143,0.0,3.0,1.0,4.0,8.0
3728.0,delete,-0.005706741574831711,2917.0,315.0,0.13600086073827275,0.0,3.0,2.0,6.0,6.0
3729.0,add,-0.17688504798170487,2918.0,323.0,-0.17688504798170485,0.0,4.0,3.0,3.0,8.0
3730.0,add,0.004146627905346298,2918.0,323.0,-0.17688504798170485,0.0,4.0,3.0,3.0,9.0
3731.0,delete,-0.03200509779464579,2918.0,323.0,-0.17688504798170485,0.0,4.0,3.0,3.0,7.0
3732.0,swap,-0.21018682286271967,2918.0,323.0,-0.17688504798170485,0.0,3.0,4.0,3.0,8.0
3733.0,delete,0.20844783882570303,2919.0,113.0,-0.061758671675423815,1.0,3.0,8.0,5.0,8.0
3734.0,add,0.4535861030218746,2920.0,164.0,-0.06006329189174277,1.0,6.0,4.0,3.0,6.0
3735.0,add,0.015323114267295837,2921.0,207.0,-0.005517536086855921,0.0,6.0,5.0,1.0,9.0
3736.0,delete,0.008845517656644625,2922.0,242.0,-0.02506522245507266,0.0,5.0,6.0,4.0,3.0
3737.0,delete,-0.14759629178045344,2923.0,306.0,0.008565277826660236,0.0,3.0,3.0,5.0,7.0
3738.0,delete,-0.3471315744179673,2924.0,54.0,-0.054658302544488765,2.0,2.0,1.0,2.0,9.0
3739.0,add,0.27979153653340105,2925.0,270.0,-0.009043081019836585,0.0,6.0,6.0,6.0,2.0
3740.0,delete,0.07510381073590969,2926.0,291.0,0.024003926057141255,0.0,4.0,2.0,4.0,11.0
3741.0,add,-0.20482712554320107,2927.0,322.0,-0.11836307774308577,0.0,5.0,2.0,3.0,8.0
3742.0,add,-0.15193255689973167,2928.0,321.0,-0.10085673728211765,0.0,3.0,2.0,3.0,9.0
3743.0,add,0.04727264590246807,2929.0,316.0,0.11740945999054557,0.0,3.0,3.0,5.0,7.0
3744.0,delete,0.21503457814681998,2930.0,165.0,-0.06200309765047785,1.0,6.0,4.0,2.0,6.0
3745.0,add,0.002940832353445909,2931.0,324.0,0.004146627905346298,0.0,4.0,3.0,3.0,9.0
3746.0,delete,0.029274843142190345,2931.0,324.0,0.004146627905346298,0.0,4.0,3.0,2.0,9.0
3747.0,swap,0.22964068428361262,2931.0,324.0,0.004146627905346298,0.0,5.0,2.0,3.0,9.0
3748.0,delete,0.1244781850425764,2932.0,114.0,-0.06238878551902692,1.0,4.0,6.0,5.0,8.0
3749.0,delete,0.18116404684901966,2933.0,208.0,-0.0056885143252768415,0.0,5.0,6.0,1.0,8.0
3750.0,add,-0.05307713004392337,2934.0,243.0,-0.023787811655671277,0.0,5.0,6.0,4.0,4.0
3751.0,add,-0.0005517798711567393,2935.0,323.0,0.0665007469211488,0.0,4.0,3.0,3.0,9.0
3752.0,delete,-0.27021154744399956,2936.0,55.0,-0.053254457928553954,2.0,1.0,2.0,2.0,8.0
3753.0,delete,-0.11993609129705483,2937.0,271.0,-0.013015539903256141,0.0,4.0,6.0,6.0,3.0
3754.0,add,-0.24078529556408634,2938.0,307.0,0.015896506398793687,0.0,3.0,3.0,5.0,8.0
3755.0,add,0.07893606176013365,2939.0,292.0,0.018832392256778612,0.0,5.0,3.0,4.0,10.0
3756.0,delete,0.0029158366735927282,2940.0,325.0,0.029274843142190345,0.0,4.0,3.0,2.0,9.0
3757.0,delete,0.029274843142190345,2940.0,325.0,0.029274843142190345,0.0,4.0,3.0,2.0,8.0
3758.0,swap,-0.047624682301215714,2940.0,325.0,0.029274843142190345,0.0,5.0,3.0,2.0,8.0
3759.0,delete,0.12727961335435733,2941.0,166.0,-0.06350993569570627,1.0,4.0,4.0,3.0,6.0
3760.0,add,0.7283044977649882,2942.0,317.0,0.08837250554698742,0.0,3.0,3.0,5.0,8.0
3761.0,delete,-0.1978765489056059,2943.0,244.0,-0.021826157209371214,0.0,4.0,6.0,3.0,5.0
3762.0,add,0.15428624198294355,2944.0,115.0,-0.06294955729497528,1.0,3.0,7.0,6.0,8.0
3763.0,delete,0.043780596274217556,2945.0,209.0,-0.005971602079040782,0.0,5.0,6.0,1.0,7.0
3764.0,add,-0.20503454881281663,2946.0,322.0,-0.04236707206430542,0.0,4.0,2.0,4.0,8.0
3765.0,delete,0.004146627905346298,2947.0,324.0,0.003460210164189426,0.0,4.0,3.0,3.0,8.0
3766.0,delete,-0.4363405619929771,2948.0,56.0,-0.051764539236789246,2.0,1.0,1.0,2.0,8.0
3767.0,delete,-0.09227547979790326,2949.0,308.0,0.02514181646308999,0.0,3.0,3.0,5.0,7.0
3768.0,add,0.3814787431212754,2950.0,272.0,-0.012493090499355557,0.0,5.0,6.0,5.0,4.0
3769.0,delete,0.09168782795214593,2951.0,293.0,0.01621085548060071,0.0,5.0,2.0,5.0,9.0
3770.0,delete,0.02945628427702341,2952.0,326.0,0.029274843142190345,0.0,4.0,3.0,2.0,8.0
3771.0,delete,-0.05455115442227004,2952.0,326.0,0.029274843142190345,0.0,3.0,3.0,2.0,8.0
3772.0,swap,-0.3147126646710511,2952.0,326.0,0.029274843142190345,0.0,3.0,4.0,2.0,8.0
3773.0,delete,0.1172763600751293,2953.0,167.0,-0.06389413033314803,1.0,5.0,4.0,2.0,5.0
3774.0,delete,0.2338749935171881,2954.0,318.0,0.04567924602397112,0.0,3.0,2.0,5.0,8.0
3775.0,delete,-0.1197701370492282,2955.0,245.0,-0.020931381367151728,0.0,3.0,5.0,4.0,5.0
3776.0,delete,0.10835640170442203,2956.0,116.0,-0.06287820986136232,1.0,3.0,7.0,5.0,8.0
3777.0,delete,0.12098642707956697,2957.0,210.0,-0.007037328296132727,0.0,4.0,6.0,1.0,7.0
3778.0,add,-0.1554384038942616,2958.0,323.0,-0.007136975131912128,0.0,4.0,3.0,4.0,8.0
3779.0,delete,-0.02067094152197816,2959.0,325.0,-0.07763317291852684,0.0,4.0,2.0,2.0,9.0
3780.0,delete,-0.1028094952132039,2960.0,309.0,0.030666996371412368,0.0,3.0,3.0,3.0,8.0
3781.0,add,-0.2137918829394679,2961.0,57.0,-0.04964483990873887,2.0,2.0,1.0,2.0,8.0
3782.0,delete,5.699292488126322e-05,2962.0,273.0,-0.014698622084932738,0.0,5.0,5.0,5.0,4.0
3783.0,delete,0.05698006468561433,2963.0,294.0,0.014525577102124779,0.0,4.0,2.0,4.0,10.0
3784.0,delete,-0.07827178729102385,2964.0,327.0,-0.05455115442227004,0.0,3.0,3.0,2.0,8.0
3785.0,delete,-0.35703609836251843,2964.0,327.0,-0.05455115442227004,0.0,2.0,3.0,2.0,8.0
3786.0,swap,0.08871052658063742,2964.0,327.0,-0.05455115442227004,0.0,3.0,2.0,2.0,9.0
3787.0,delete,0.10876275851277487,2965.0,168.0,-0.06459461337232532,1.0,4.0,4.0,2.0,5.0
3788.0,delete,0.1960480023434114,2966.0,319.0,0.005623335529750383,0.0,3.0,2.0,4.0,8.0
3789.0,delete,0.07279063319972273,2967.0,324.0,-0.0574240305707564,0.0,4.0,3.0,3.0,8.0
3790.0,delete,-0.20501678028633866,2968.0,117.0,-0.06300840702405801,1.0,3.0,6.0,5.0,8.0
3791.0,add,-0.02044646009872496,2969.0,246.0,-0.020321136641724337,0.0,4.0,6.0,4.0,4.0
3792.0,add,0.21384910416451586,2970.0,211.0,-0.009154715173319929,0.0,5.0,6.0,2.0,6.0
3793.0,delete,-0.2158052881883953,2971.0,326.0,-0.10028712837379372,0.0,3.0,3.0,2.0,8.0
3794.0,delete,-0.35703609836251854,2972.0,328.0,-0.35703609836251843,0.0,2.0,3.0,2.0,8.0
3795.0,add,-0.35703609836251843,2972.0,328.0,-0.35703609836251843,0.0,2.0,3.0,3.0,8.0
3796.0,delete,-0.36237530082263936,2972.0,328.0,-0.35703609836251843,0.0,2.0,3.0,2.0,7.0
3797.0,swap,0.08949509134773705,2972.0,328.0,-0.35703609836251843,0.0,2.0,3.0,2.0,8.0
3798.0,delete,-0.4363405619929771,2973.0,58.0,-0.04805636419382372,2.0,1.0,1.0,2.0,8.0
3799.0,delete,0.10905849514274689,2974.0,274.0,-0.01883820874058829,0.0,4.0,5.0,5.0,4.0
3800.0,delete,-0.3158905432679304,2975.0,169.0,-0.06388322561617306,1.0,3.0,4.0,1.0,6.0
3801.0,add,0.008183687095484789,2976.0,295.0,0.009283846481341753,0.0,5.0,2.0,5.0,9.0
3802.0,add,0.3507484043022045,2977.0,310.0,0.025451388840377204,0.0,3.0,3.0,4.0,8.0
3803.0,delete,0.21968372355848492,2978.0,320.0,-0.04913149651485508,0.0,3.0,2.0,3.0,8.0
3804.0,delete,-0.09791056749054655,2979.0,247.0,-0.019635365086426167,0.0,4.0,4.0,5.0,4.0
3805.0,add,-0.06522610081371905,2980.0,118.0,-0.06376811108330767,1.0,4.0,7.0,5.0,7.0
3806.0,delete,-0.010799649493163262,2981.0,325.0,-0.14465836051210193,0.0,4.0,3.0,1.0,9.0
3807.0,add,0.04258264435846701,2982.0,212.0,-0.01111044367910744,0.0,6.0,6.0,2.0,6.0
3808.0,delete,-0.05092368063587761,2983.0,327.0,-0.26879770091249156,0.0,3.0,3.0,2.0,7.0
3809.0,delete,-0.43634056199297705,2984.0,59.0,-0.04609880979965892,2.0,1.0,1.0,1.0,8.0
3810.0,delete,0.2916821297808163,2985.0,275.0,-0.01862883423843141,0.0,4.0,5.0,5.0,3.0
3811.0,add,-0.3571451733519365,2986.0,329.0,-0.35703609836251843,0.0,2.0,3.0,3.0,8.0
3812.0,delete,-0.35703609836251843,2986.0,329.0,-0.35703609836251843,0.0,2.0,3.0,3.0,7.0
3813.0,swap,-0.3591050303280271,2986.0,329.0,-0.35703609836251843,0.0,2.0,3.0,4.0,7.0
3814.0,delete,-0.3520119588715993,2987.0,296.0,0.00618831871100341,0.0,5.0,1.0,5.0,9.0
3815.0,add,0.18217397788014453,2988.0,170.0,-0.0629656752671657,1.0,5.0,4.0,1.0,5.0
3816.0,add,-0.09860220359960774,2989.0,311.0,0.02196867184650455,0.0,2.0,3.0,5.0,9.0
3817.0,add,0.23544027734179235,2990.0,321.0,-0.10859662357883533,0.0,4.0,2.0,3.0,8.0
3818.0,delete,-0.25038465892699413,2991.0,248.0,-0.019604925831646792,0.0,3.0,5.0,4.0,4.0
3819.0,delete,-0.07307352583109664,2992.0,119.0,-0.0642990344222245,1.0,3.0,7.0,5.0,7.0
3820.0,delete,0.05674693016013936,2993.0,326.0,-0.20985509158168225,0.0,4.0,3.0,2.0,7.0
3821.0,add,-0.22269587857666115,2994.0,328.0,-0.35758060010125015,0.0,3.0,3.0,2.0,8.0
3822.0,add,0.04994016433474781,2995.0,213.0,-0.013634130693484568,0.0,7.0,7.0,1.0,6.0
3823.0,delete,-0.07396249847522343,2996.0,276.0,-0.023491381090069662,0.0,3.0,5.0,4.0,4.0
3824.0,add,0.2918501669227658,2997.0,60.0,-0.04441618736646481,1.0,3.0,1.0,1.0,8.0
3825.0,delete,-0.3638635068976825,2998.0,330.0,-0.35703609836251843,0.0,2.0,3.0,3.0,7.0
3826.0,delete,-0.35703526721190515,2998.0,330.0,-0.35703609836251843,0.0,2.0,2.0,3.0,7.0
3827.0,swap,-0.3591050303280271,2998.0,330.0,-0.35703609836251843,0.0,2.0,3.0,3.0,7.0
3828.0,delete,0.40628730519947215,2999.0,297.0,-0.0044657242877986884,0.0,5.0,2.0,5.0,7.0
3829.0,delete,-0.052229483203086784,3000.0,312.0,0.010498882274424482,0.0,3.0,2.0,5.0,8.0
3830.0,add,-0.05682557900212251,3001.0,171.0,-0.06270055337537833,1.0,4.0,5.0,2.0,5.0
