budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3698.0,delete,74.59873485114038,2892.0,321.0,74.59503085850817,0.0,5.0,5.0,2.0,13.0
3699.0,swap,74.39401065277106,2892.0,321.0,74.59503085850817,0.0,5.0,6.0,2.0,13.0
3700.0,delete,74.70292618712864,2893.0,313.0,74.52041144184459,0.0,4.0,7.0,2.0,12.0
3701.0,add,74.24318417352654,2894.0,240.0,74.53404557885472,0.0,5.0,7.0,2.0,12.0
3702.0,add,74.72674147545473,2895.0,162.0,74.6596603044979,1.0,3.0,6.0,8.0,14.0
3703.0,add,74.55234342492598,2896.0,111.0,74.65134968537278,1.0,4.0,5.0,5.0,18.0
3704.0,delete,74.80303759411505,2897.0,205.0,74.60549902185504,0.0,3.0,4.0,3.0,17.0
3705.0,add,74.36782501950982,2898.0,268.0,74.51129171674782,0.0,4.0,6.0,1.0,11.0
3706.0,add,74.61213389575774,2899.0,318.0,74.39718723253866,0.0,5.0,7.0,3.0,13.0
3707.0,delete,74.69689517058552,2900.0,289.0,74.57291403205535,0.0,5.0,6.0,2.0,12.0
3708.0,add,74.43745874485325,2901.0,52.0,74.61891813271635,3.0,5.0,2.0,5.0,9.0
3709.0,delete,74.63391108131361,2902.0,320.0,74.54591197009245,0.0,5.0,6.0,2.0,13.0
3710.0,delete,74.59870656568012,2903.0,322.0,74.59873485114038,0.0,5.0,5.0,2.0,13.0
3711.0,add,74.73679365698538,2903.0,322.0,74.59873485114038,0.0,5.0,5.0,2.0,14.0
3712.0,delete,74.57863377783687,2903.0,322.0,74.59873485114038,0.0,4.0,5.0,2.0,13.0
3713.0,swap,74.80124547752864,2903.0,322.0,74.59873485114038,0.0,5.0,6.0,2.0,12.0
3714.0,add,74.77687919241481,2904.0,304.0,74.58305786362996,0.0,3.0,9.0,3.0,13.0
3715.0,delete,74.33684664293345,2905.0,314.0,74.55044139151002,0.0,4.0,6.0,1.0,13.0
3716.0,add,74.61732038329818,2906.0,241.0,74.53663105528362,0.0,5.0,6.0,3.0,13.0
3717.0,delete,74.4144873952206,2907.0,112.0,74.6527018934116,1.0,5.0,5.0,5.0,16.0
3718.0,add,74.53803403128035,2908.0,163.0,74.65892526739083,1.0,3.0,5.0,8.0,16.0
3719.0,add,74.58541440963127,2909.0,206.0,74.60489452536865,0.0,3.0,5.0,3.0,17.0
3720.0,add,74.47408428194062,2910.0,269.0,74.51634389594474,0.0,4.0,6.0,1.0,12.0
3721.0,delete,74.7080357418002,2911.0,290.0,74.56858400278207,0.0,5.0,6.0,2.0,11.0
3722.0,delete,74.29596210896372,2912.0,319.0,74.5085233496047,0.0,5.0,6.0,2.0,14.0
3723.0,add,74.48852353718667,2913.0,53.0,74.61942499985241,3.0,5.0,3.0,5.0,9.0
3724.0,delete,74.59532088571225,2914.0,321.0,74.66282286583427,0.0,5.0,5.0,2.0,13.0
3725.0,add,74.73680164906206,2915.0,323.0,74.73679365698538,0.0,5.0,5.0,2.0,14.0
3726.0,add,74.80689386567065,2915.0,323.0,74.73679365698538,0.0,5.0,6.0,2.0,14.0
3727.0,delete,74.83688461940147,2915.0,323.0,74.73679365698538,0.0,4.0,5.0,2.0,14.0
3728.0,swap,74.68381819953318,2915.0,323.0,74.73679365698538,0.0,5.0,5.0,2.0,14.0
3729.0,add,74.55155915339604,2916.0,305.0,74.58443318028206,0.0,3.0,9.0,4.0,13.0
3730.0,add,74.61242903232011,2917.0,315.0,74.56371721393717,0.0,4.0,6.0,2.0,13.0
3731.0,delete,74.91131221980122,2918.0,113.0,74.65321452774702,1.0,4.0,5.0,5.0,16.0
3732.0,delete,74.6644048569047,2919.0,164.0,74.65853076655998,1.0,3.0,5.0,8.0,15.0
3733.0,add,74.64591129075949,2920.0,242.0,74.53625823868134,0.0,5.0,7.0,2.0,14.0
3734.0,add,74.45151613449025,2921.0,207.0,74.60574957588872,0.0,4.0,4.0,4.0,17.0
3735.0,add,74.65337577836917,2922.0,270.0,74.52224107166906,0.0,4.0,7.0,2.0,11.0
3736.0,add,74.11379753955799,2923.0,291.0,74.57487454945363,0.0,4.0,8.0,2.0,11.0
3737.0,delete,74.57586869016045,2924.0,54.0,74.61993889470203,3.0,5.0,2.0,4.0,10.0
3738.0,delete,74.36684064073782,2925.0,320.0,74.65661840422099,0.0,4.0,6.0,2.0,14.0
3739.0,add,74.64301539932463,2926.0,322.0,74.76023839813055,0.0,6.0,5.0,2.0,13.0
3740.0,delete,74.70065340355485,2927.0,306.0,74.58146672316586,0.0,3.0,8.0,3.0,14.0
3741.0,delete,74.59652184359472,2928.0,321.0,74.69244081344324,0.0,5.0,5.0,2.0,13.0
3742.0,add,74.64621547429982,2929.0,316.0,74.56017549089337,0.0,4.0,6.0,2.0,14.0
3743.0,add,74.80871798221894,2930.0,324.0,74.80689386567065,0.0,5.0,6.0,2.0,14.0
3744.0,add,74.7785840397796,2930.0,324.0,74.80689386567065,0.0,5.0,6.0,2.0,15.0
3745.0,delete,74.76900518744004,2930.0,324.0,74.80689386567065,0.0,5.0,6.0,2.0,13.0
3746.0,swap,74.76095139941926,2930.0,324.0,74.80689386567065,0.0,5.0,7.0,1.0,14.0
3747.0,delete,74.5323439097005,2931.0,114.0,74.65393365424566,1.0,5.0,5.0,5.0,14.0
3748.0,delete,74.7281868860272,2932.0,165.0,74.65813035713613,1.0,3.0,5.0,8.0,14.0
3749.0,delete,74.37311286087612,2933.0,208.0,74.60667732647566,0.0,3.0,4.0,4.0,17.0
3750.0,delete,74.47293069663704,2934.0,243.0,74.53594412374298,0.0,5.0,7.0,2.0,13.0
3751.0,delete,74.78981630589406,2935.0,55.0,74.61988000948661,2.0,4.0,2.0,5.0,10.0
3752.0,add,74.34645690872303,2936.0,271.0,74.52748929074085,0.0,4.0,6.0,2.0,13.0
3753.0,delete,74.48636122550367,2937.0,292.0,74.59003121262624,0.0,4.0,7.0,2.0,11.0
3754.0,add,74.62598563205952,2938.0,323.0,74.78483049490569,0.0,5.0,6.0,2.0,14.0
3755.0,add,74.58362105066537,2939.0,307.0,74.58250311441367,0.0,3.0,9.0,3.0,14.0
3756.0,add,74.74526885994145,2940.0,322.0,74.74431378462678,0.0,5.0,5.0,2.0,14.0
3757.0,add,74.53796726305896,2941.0,317.0,74.5685138093406,0.0,6.0,6.0,2.0,13.0
3758.0,add,74.77771956168591,2942.0,325.0,74.7785840397796,0.0,5.0,6.0,2.0,15.0
3759.0,delete,74.79648925871436,2942.0,325.0,74.7785840397796,0.0,5.0,6.0,2.0,14.0
3760.0,swap,74.72797807712408,2942.0,325.0,74.7785840397796,0.0,5.0,6.0,2.0,15.0
3761.0,delete,74.54280636172547,2943.0,115.0,74.65469856805262,1.0,5.0,4.0,5.0,14.0
3762.0,delete,74.64286228231293,2944.0,166.0,74.6572682306767,1.0,3.0,5.0,6.0,15.0
3763.0,add,74.80962037980991,2945.0,209.0,74.6051725772174,0.0,3.0,3.0,5.0,18.0
3764.0,add,74.58389013172373,2946.0,244.0,74.53546983337989,0.0,5.0,7.0,2.0,14.0
3765.0,add,74.50324893987352,2947.0,272.0,74.53453908274402,0.0,4.0,6.0,2.0,14.0
3766.0,add,74.40979069527647,2948.0,56.0,74.62025287757265,2.0,5.0,2.0,5.0,10.0
3767.0,delete,74.77140761784888,2949.0,293.0,74.59734805971749,0.0,3.0,7.0,2.0,11.0
3768.0,add,74.79514104001227,2950.0,324.0,74.77019273432599,0.0,5.0,6.0,2.0,15.0
3769.0,delete,74.79665112798033,2951.0,326.0,74.79648925871436,0.0,5.0,6.0,2.0,14.0
3770.0,delete,74.79505850601531,2951.0,326.0,74.79648925871436,0.0,5.0,6.0,2.0,13.0
3771.0,swap,74.8265714058234,2951.0,326.0,74.79648925871436,0.0,5.0,6.0,3.0,13.0
3772.0,add,74.76565500583595,2952.0,308.0,74.59451127473748,0.0,3.0,9.0,3.0,15.0
3773.0,delete,74.4879026889788,2953.0,116.0,74.65622291541156,1.0,5.0,4.0,5.0,13.0
3774.0,delete,74.60528896315687,2954.0,294.0,74.59776531900573,0.0,2.0,6.0,2.0,12.0
3775.0,add,74.80713606106318,2955.0,167.0,74.65734101068529,1.0,3.0,4.0,7.0,16.0
3776.0,delete,74.56092014268985,2956.0,245.0,74.53504395396115,0.0,4.0,7.0,2.0,14.0
3777.0,delete,74.89643070632474,2957.0,210.0,74.60412226126074,0.0,3.0,2.0,5.0,18.0
3778.0,add,74.58746097061402,2958.0,318.0,74.60734631339452,0.0,5.0,7.0,2.0,14.0
3779.0,add,74.84367318925221,2959.0,323.0,74.77428823722643,0.0,5.0,5.0,2.0,15.0
3780.0,add,74.65925127690306,2960.0,273.0,74.54143714037399,0.0,4.0,7.0,3.0,13.0
3781.0,add,74.40842806367237,2961.0,57.0,74.62150526173546,2.0,5.0,2.0,5.0,11.0
3782.0,delete,74.75578880166273,2962.0,325.0,74.80369257463336,0.0,5.0,6.0,2.0,14.0
3783.0,delete,74.79713290581255,2963.0,327.0,74.79505850601531,0.0,5.0,6.0,2.0,13.0
3784.0,delete,74.80279787601253,2963.0,327.0,74.79505850601531,0.0,4.0,6.0,2.0,13.0
3785.0,swap,74.79601909553449,2963.0,327.0,74.79505850601531,0.0,5.0,6.0,3.0,12.0
3786.0,delete,74.59799403747925,2964.0,309.0,74.59542812615865,0.0,4.0,9.0,3.0,13.0
3787.0,delete,74.23945001460223,2965.0,319.0,74.65430991758376,0.0,5.0,7.0,2.0,13.0
3788.0,add,73.88906472787791,2966.0,117.0,74.65788587506368,1.0,5.0,5.0,5.0,13.0
3789.0,delete,74.75791470484026,2967.0,168.0,74.6569316847414,1.0,2.0,4.0,8.0,15.0
3790.0,add,74.60018895167781,2968.0,295.0,74.59741133942428,0.0,3.0,6.0,2.0,12.0
3791.0,delete,74.90827611641151,2969.0,211.0,74.6023704541411,0.0,3.0,3.0,5.0,16.0
3792.0,add,74.76155260904092,2970.0,246.0,74.53399531176719,0.0,5.0,7.0,2.0,14.0
3793.0,add,74.80069729661565,2971.0,324.0,74.7871609746798,0.0,6.0,6.0,2.0,14.0
3794.0,delete,74.66464697588846,2972.0,274.0,74.54351887921874,0.0,4.0,7.0,2.0,13.0
3795.0,delete,74.82553575068059,2973.0,326.0,74.79775209584372,0.0,4.0,6.0,2.0,14.0
3796.0,add,74.43866287109628,2974.0,58.0,74.62207476236914,2.0,6.0,2.0,6.0,10.0
3797.0,delete,74.80303696573833,2975.0,328.0,74.80279787601253,0.0,4.0,6.0,2.0,13.0
3798.0,add,74.45312484144331,2975.0,328.0,74.80279787601253,0.0,4.0,7.0,2.0,13.0
3799.0,delete,74.82143611435325,2975.0,328.0,74.80279787601253,0.0,4.0,6.0,2.0,12.0
3800.0,swap,74.7753901357029,2975.0,328.0,74.80279787601253,0.0,5.0,6.0,2.0,12.0
3801.0,delete,74.51207422906472,2976.0,310.0,74.60090836064698,0.0,4.0,8.0,3.0,13.0
3802.0,delete,74.95852431363932,2977.0,169.0,74.65716778045278,0.0,2.0,4.0,8.0,15.0
3803.0,add,74.41015626901003,2978.0,118.0,74.66045780716432,1.0,5.0,4.0,5.0,15.0
3804.0,delete,74.3873332280531,2979.0,320.0,74.71409245350667,0.0,5.0,6.0,2.0,13.0
3805.0,delete,74.24884196915534,2980.0,212.0,74.60058825625664,0.0,3.0,3.0,5.0,15.0
3806.0,delete,74.75138604256153,2981.0,247.0,74.53269508460868,0.0,4.0,7.0,2.0,14.0
3807.0,add,74.71397946863678,2982.0,296.0,74.59817648893,0.0,3.0,8.0,2.0,11.0
3808.0,delete,74.42021333114549,2983.0,275.0,74.54790958527414,0.0,4.0,8.0,2.0,11.0
3809.0,delete,74.75233044524666,2984.0,325.0,74.77269482965185,0.0,5.0,5.0,2.0,15.0
3810.0,delete,74.25981171658442,2985.0,59.0,74.622352891447,1.0,5.0,2.0,6.0,11.0
3811.0,delete,74.63433658574364,2986.0,327.0,74.73115718665005,0.0,4.0,6.0,2.0,13.0
3812.0,delete,74.38236853487359,2987.0,311.0,74.60058672421859,0.0,3.0,8.0,2.0,14.0
3813.0,add,74.4531352556067,2988.0,329.0,74.45312484144331,0.0,4.0,7.0,2.0,13.0
3814.0,delete,74.36604778687574,2988.0,329.0,74.45312484144331,0.0,4.0,7.0,2.0,12.0
3815.0,swap,74.4664957758,2988.0,329.0,74.45312484144331,0.0,5.0,7.0,2.0,12.0
3816.0,delete,74.7111307089694,2989.0,170.0,74.65634534334586,0.0,3.0,3.0,7.0,15.0
3817.0,delete,74.30621066200506,2990.0,119.0,74.66161472186481,1.0,5.0,4.0,5.0,14.0
3818.0,delete,74.59503085850818,2991.0,321.0,74.71620662662843,0.0,5.0,6.0,1.0,13.0
3819.0,delete,74.66260969430223,2992.0,248.0,74.53082014854314,0.0,5.0,6.0,2.0,13.0
3820.0,add,74.86510835233977,2993.0,213.0,74.59789108719765,0.0,3.0,4.0,4.0,16.0
3821.0,delete,74.79678886717319,2994.0,326.0,74.6761190457938,0.0,5.0,5.0,2.0,14.0
3822.0,delete,74.27584265086955,2995.0,276.0,74.55056172226178,0.0,4.0,8.0,2.0,10.0
3823.0,add,74.58507581349163,2996.0,297.0,74.59751267899244,0.0,3.0,7.0,2.0,13.0
3824.0,add,74.74379342571407,2997.0,328.0,74.43470091493144,0.0,4.0,6.0,2.0,14.0
3825.0,add,74.45835698451846,2998.0,60.0,74.6225028700012,2.0,5.0,2.0,6.0,11.0
3826.0,delete,74.60289369062491,2999.0,312.0,74.60356414985243,0.0,4.0,7.0,2.0,13.0
3827.0,delete,74.36727271893187,3000.0,330.0,74.36604778687574,0.0,4.0,7.0,2.0,12.0
3828.0,delete,74.32570477823703,3000.0,330.0,74.36604778687574,0.0,4.0,6.0,2.0,12.0
3829.0,swap,74.85575637689749,3000.0,330.0,74.36604778687574,0.0,4.0,6.0,3.0,12.0
3830.0,delete,74.73421116426435,3001.0,171.0,74.65635619849256,0.0,2.0,3.0,8.0,14.0
3831.0,add,74.62905448465628,3002.0,322.0,74.71711561143067,0.0,6.0,5.0,2.0,13.0
3832.0,add,74.19806656581981,3003.0,120.0,74.66315565548754,1.0,5.0,5.0,5.0,14.0
3833.0,delete,74.66019324906597,3004.0,249.0,74.52810123201517,0.0,5.0,5.0,2.0,13.0
3834.0,delete,74.77714096863531,3005.0,327.0,74.60525604900437,0.0,5.0,6.0,2.0,12.0
3835.0,add,74.89344962767134,3006.0,214.0,74.5949310727613,0.0,3.0,3.0,6.0,16.0
3836.0,delete,73.82495077368645,3007.0,277.0,74.556097571224,0.0,3.0,8.0,1.0,11.0
3837.0,delete,74.0723773752978,3008.0,329.0,74.47869541523553,0.0,4.0,6.0,2.0,13.0
3838.0,add,74.71488488065471,3009.0,298.0,74.59651456199516,0.0,3.0,8.0,2.0,13.0
3839.0,delete,74.58301869430468,3010.0,313.0,74.60024512107928,0.0,4.0,7.0,2.0,12.0
3840.0,add,74.52586856411502,3011.0,61.0,74.62256698755634,2.0,6.0,2.0,6.0,11.0
3841.0,delete,74.3243622454514,3012.0,331.0,74.32570477823703,0.0,4.0,6.0,2.0,12.0
3842.0,delete,74.2895377614724,3012.0,331.0,74.32570477823703,0.0,4.0,6.0,2.0,11.0
3843.0,swap,74.45407498096019,3012.0,331.0,74.32570477823703,0.0,5.0,5.0,2.0,12.0
3844.0,add,74.79948581199056,3013.0,323.0,74.67229577961017,0.0,5.0,5.0,2.0,15.0
3845.0,add,74.26825406767476,3014.0,172.0,74.65664303884844,0.0,3.0,3.0,7.0,15.0
3846.0,delete,74.62536202513225,3015.0,121.0,74.66407567073425,1.0,5.0,4.0,5.0,14.0
3847.0,delete,74.76474688665924,3016.0,250.0,74.52225470169806,0.0,5.0,5.0,2.0,12.0
3848.0,add,74.80303056145668,3017.0,328.0,74.430973610224,0.0,4.0,6.0,3.0,13.0
3849.0,delete,74.85796085349655,3018.0,215.0,74.59104299391105,0.0,3.0,2.0,6.0,16.0
3850.0,delete,74.3834722385035,3019.0,330.0,74.34841994153025,0.0,4.0,7.0,2.0,11.0
3851.0,add,74.38343987741558,3020.0,278.0,74.55707086458004,0.0,4.0,7.0,1.0,12.0
3852.0,delete,74.68194840344067,3021.0,299.0,74.59656515787421,0.0,3.0,7.0,2.0,13.0
3853.0,delete,74.3337150355919,3022.0,314.0,74.60192435917142,0.0,4.0,5.0,2.0,13.0
3854.0,delete,74.26302097690355,3023.0,332.0,74.2895377614724,0.0,4.0,6.0,2.0,11.0
3855.0,add,74.27544811864622,3023.0,332.0,74.2895377614724,0.0,4.0,7.0,2.0,11.0
3856.0,delete,74.24509618695016,3023.0,332.0,74.2895377614724,0.0,4.0,6.0,2.0,10.0
3857.0,swap,74.20741138999162,3023.0,332.0,74.2895377614724,0.0,4.0,5.0,3.0,11.0
3858.0,add,74.3728729604748,3024.0,62.0,74.62227067791473,2.0,5.0,3.0,6.0,12.0
3859.0,delete,74.71099062676161,3025.0,251.0,74.51746546887692,0.0,5.0,4.0,2.0,12.0
3860.0,delete,74.42121211521231,3026.0,122.0,74.66465630941065,0.0,5.0,4.0,5.0,14.0
3861.0,add,74.70989845561095,3027.0,173.0,74.65600914071429,0.0,3.0,3.0,7.0,16.0
3862.0,add,74.7671057845134,3028.0,324.0,74.60978942618428,0.0,5.0,6.0,2.0,15.0
3863.0,delete,74.07487203236352,3029.0,329.0,74.34073714885531,0.0,4.0,6.0,2.0,13.0
3864.0,add,74.85551260798853,3030.0,216.0,74.58586877322567,0.0,4.0,3.0,5.0,16.0
3865.0,delete,74.35306651653305,3031.0,279.0,74.55741877991277,0.0,4.0,7.0,1.0,11.0
3866.0,delete,74.0915894428974,3032.0,331.0,74.25610288679279,0.0,3.0,6.0,2.0,12.0
3867.0,add,74.47811381397501,3033.0,300.0,74.58869264170116,0.0,3.0,8.0,2.0,13.0
3868.0,add,74.53590576511449,3034.0,315.0,74.58417534449427,0.0,4.0,6.0,3.0,12.0
3869.0,add,74.28459885426224,3035.0,333.0,74.27544811864622,0.0,4.0,7.0,2.0,11.0
3870.0,add,74.28759649167799,3035.0,333.0,74.27544811864622,0.0,4.0,7.0,2.0,12.0
3871.0,delete,74.4278365501045,3035.0,333.0,74.27544811864622,0.0,4.0,6.0,2.0,11.0
3872.0,swap,74.46934553069042,3035.0,333.0,74.27544811864622,0.0,4.0,7.0,3.0,10.0
3873.0,add,74.61945269181257,3036.0,63.0,74.62188983900967,2.0,5.0,4.0,6.0,12.0
3874.0,delete,74.88589143787554,3037.0,252.0,74.51265031105153,0.0,5.0,4.0,1.0,12.0
3875.0,add,74.5900531453419,3038.0,123.0,74.66504110542519,1.0,5.0,4.0,6.0,13.0
3876.0,add,74.53505758885996,3039.0,174.0,74.65427694700548,0.0,3.0,4.0,7.0,16.0
3877.0,delete,74.76458592727681,3040.0,325.0,74.53843766269912,0.0,5.0,6.0,2.0,14.0
3878.0,delete,74.27267384633718,3041.0,280.0,74.55835151198616,0.0,4.0,6.0,1.0,11.0
3879.0,add,75.07216426972201,3042.0,217.0,74.58090968033184,0.0,3.0,3.0,5.0,18.0
3880.0,delete,74.04302196490737,3043.0,330.0,74.30922111048203,0.0,4.0,6.0,2.0,12.0
3881.0,add,74.31509684689131,3044.0,332.0,74.34896510907627,0.0,4.0,6.0,2.0,12.0
3882.0,add,74.46592418384802,3045.0,301.0,74.5805161927698,0.0,3.0,8.0,3.0,13.0
3883.0,add,74.72293162634789,3046.0,316.0,74.56990079948753,0.0,4.0,6.0,3.0,13.0
3884.0,delete,74.76246843098282,3047.0,331.0,74.28696165004435,0.0,4.0,6.0,2.0,11.0
3885.0,add,74.4404597480595,3048.0,64.0,74.62216367653228,2.0,5.0,3.0,7.0,13.0
3886.0,add,74.26918954499159,3049.0,334.0,74.28759649167799,0.0,4.0,7.0,2.0,12.0
3887.0,add,74.28301595204798,3049.0,334.0,74.28759649167799,0.0,4.0,7.0,2.0,13.0
3888.0,delete,74.05786544423904,3049.0,334.0,74.28759649167799,0.0,3.0,7.0,2.0,12.0
3889.0,swap,74.34990608333224,3049.0,334.0,74.28759649167799,0.0,4.0,7.0,3.0,11.0
3890.0,add,74.6036352159772,3050.0,124.0,74.66414057182524,1.0,5.0,4.0,6.0,14.0
3891.0,delete,74.70632307790937,3051.0,175.0,74.65311087392736,0.0,3.0,3.0,6.0,17.0
3892.0,add,74.73493974628661,3052.0,253.0,74.50713300878023,0.0,4.0,4.0,2.0,13.0
3893.0,add,74.69432145127402,3053.0,281.0,74.55703844580708,0.0,5.0,6.0,1.0,11.0
3894.0,add,74.66053009039186,3054.0,218.0,74.57691342772694,0.0,3.0,4.0,5.0,18.0
3895.0,delete,74.82198940814416,3055.0,326.0,74.46881523180787,0.0,5.0,6.0,2.0,13.0
3896.0,delete,74.49825585428698,3056.0,302.0,74.57690643443962,0.0,3.0,8.0,3.0,12.0
3897.0,add,74.39921168274664,3057.0,333.0,74.24951470325777,0.0,4.0,7.0,2.0,12.0
3898.0,add,74.5866954583681,3058.0,317.0,74.55160778371074,0.0,5.0,6.0,2.0,14.0
3899.0,add,74.26695433209181,3059.0,332.0,74.31082828178457,0.0,4.0,6.0,2.0,12.0
3900.0,add,74.48675588549422,3060.0,65.0,74.62189490098038,2.0,6.0,3.0,7.0,13.0
3901.0,delete,74.79270065021784,3061.0,327.0,74.41912488783468,0.0,5.0,6.0,2.0,12.0
3902.0,add,74.28257472257556,3062.0,335.0,74.28301595204798,0.0,4.0,7.0,2.0,13.0
3903.0,add,74.10541101346715,3062.0,335.0,74.28301595204798,0.0,4.0,8.0,2.0,13.0
3904.0,delete,74.28134614743342,3062.0,335.0,74.28301595204798,0.0,4.0,6.0,2.0,13.0
3905.0,swap,74.25116877468433,3062.0,335.0,74.28301595204798,0.0,4.0,8.0,2.0,12.0
3906.0,add,74.54586310758434,3063.0,125.0,74.66367911595034,1.0,5.0,4.0,6.0,15.0
3907.0,delete,74.63695351773973,3064.0,176.0,74.65108481137743,0.0,3.0,3.0,7.0,15.0
3908.0,delete,74.73447890192115,3065.0,219.0,74.57366823333335,0.0,4.0,3.0,4.0,18.0
3909.0,add,74.68029904850134,3066.0,254.0,74.50267575213142,0.0,4.0,5.0,2.0,13.0
3910.0,add,74.39739479621052,3067.0,282.0,74.55652171137986,0.0,4.0,6.0,2.0,12.0
3911.0,add,74.320328843433,3068.0,303.0,74.5692079137454,0.0,3.0,9.0,3.0,12.0
3912.0,add,74.41642493248506,3069.0,334.0,74.2407033220417,0.0,4.0,8.0,2.0,12.0
3913.0,add,74.54237176612354,3070.0,318.0,74.53655698276994,0.0,6.0,7.0,2.0,13.0
3914.0,add,74.27571461594133,3071.0,333.0,74.27124643542554,0.0,4.0,7.0,3.0,11.0
3915.0,add,74.47095147000397,3072.0,66.0,74.62169267891475,2.0,6.0,4.0,7.0,13.0
3916.0,add,74.48966594972929,3073.0,328.0,74.34216338938343,0.0,4.0,6.0,2.0,14.0
3917.0,delete,74.6722076593198,3074.0,177.0,74.65010233676219,0.0,3.0,3.0,5.0,16.0
3918.0,delete,74.35870757531148,3075.0,255.0,74.50072027301124,0.0,4.0,5.0,2.0,12.0
3919.0,delete,74.64277463960465,3076.0,126.0,74.66337887091474,1.0,5.0,4.0,6.0,14.0
3920.0,add,74.09206607383521,3077.0,336.0,74.10541101346715,0.0,4.0,8.0,2.0,13.0
3921.0,add,74.65883788529197,3077.0,336.0,74.10541101346715,0.0,5.0,8.0,2.0,13.0
3922.0,delete,74.58225244725834,3077.0,336.0,74.10541101346715,0.0,4.0,8.0,2.0,12.0
3923.0,swap,74.20079110186005,3077.0,336.0,74.10541101346715,0.0,4.0,7.0,2.0,14.0
3924.0,delete,74.4253059852117,3078.0,220.0,74.57119588587095,0.0,4.0,2.0,5.0,17.0
3925.0,add,74.61233231606937,3079.0,283.0,74.55709864573079,0.0,4.0,6.0,2.0,13.0
3926.0,add,74.57620292244906,3080.0,304.0,74.56277261592717,0.0,3.0,9.0,4.0,12.0
3927.0,delete,74.28277256907978,3081.0,319.0,74.53258638867774,0.0,5.0,7.0,2.0,13.0
3928.0,add,74.33430453459923,3082.0,335.0,74.32787170434254,0.0,4.0,7.0,2.0,14.0
3929.0,delete,74.11443918624994,3083.0,329.0,74.31520626586608,0.0,4.0,7.0,2.0,12.0
3930.0,add,74.49194078974945,3084.0,67.0,74.62146808408494,2.0,6.0,4.0,8.0,13.0
3931.0,delete,74.78538870601892,3085.0,178.0,74.64848200963019,0.0,3.0,2.0,6.0,15.0
3932.0,add,74.3585956031688,3086.0,334.0,74.31710850777621,0.0,4.0,7.0,2.0,13.0
3933.0,delete,74.81054131878206,3087.0,127.0,74.66194200803713,1.0,4.0,4.0,6.0,14.0
3934.0,add,74.39464238469102,3088.0,256.0,74.49925913619204,0.0,4.0,5.0,2.0,13.0
3935.0,add,74.66208645591541,3089.0,337.0,74.65883788529197,0.0,5.0,8.0,2.0,13.0
3936.0,delete,74.75145896721332,3089.0,337.0,74.65883788529197,0.0,5.0,7.0,2.0,13.0
3937.0,swap,74.14723431759754,3089.0,337.0,74.65883788529197,0.0,4.0,9.0,2.0,13.0
3938.0,delete,74.46111468583388,3090.0,221.0,74.56844598875925,0.0,4.0,3.0,4.0,16.0
3939.0,delete,74.38809531268579,3091.0,284.0,74.55726895348187,0.0,5.0,6.0,2.0,11.0
3940.0,delete,74.47143764008314,3092.0,320.0,74.53998679883493,0.0,5.0,6.0,2.0,13.0
3941.0,add,74.46783311551343,3093.0,305.0,74.55434892601448,0.0,3.0,9.0,3.0,14.0
3942.0,add,74.08671040287766,3094.0,336.0,74.55490440650456,0.0,4.0,8.0,2.0,14.0
3943.0,delete,74.08831658583571,3095.0,330.0,74.3221231750047,0.0,4.0,7.0,2.0,11.0
3944.0,delete,74.76284304708173,3096.0,179.0,74.64598267646625,0.0,3.0,2.0,5.0,15.0
3945.0,add,74.50856662586398,3097.0,68.0,74.62133866334545,2.0,7.0,3.0,9.0,13.0
3946.0,delete,74.7108210598259,3098.0,338.0,74.75145896721332,0.0,5.0,7.0,2.0,13.0
3947.0,delete,74.7167911183147,3098.0,338.0,74.75145896721332,0.0,5.0,7.0,2.0,12.0
3948.0,swap,74.75400833270662,3098.0,338.0,74.75145896721332,0.0,5.0,7.0,3.0,12.0
3949.0,delete,74.43200461022319,3099.0,128.0,74.66103578847526,1.0,3.0,4.0,6.0,14.0
3950.0,delete,74.69359852922328,3100.0,222.0,74.56547541271313,0.0,4.0,3.0,3.0,16.0
3951.0,add,74.35446704249462,3101.0,257.0,74.50103280002953,0.0,4.0,5.0,3.0,13.0
3952.0,add,74.32101774223527,3102.0,335.0,74.44636720852023,0.0,4.0,7.0,2.0,14.0
3953.0,add,74.40110310922425,3103.0,285.0,74.55680366629458,0.0,5.0,6.0,2.0,12.0
3954.0,delete,74.88111893351574,3104.0,321.0,74.53709137983947,0.0,5.0,6.0,2.0,12.0
3955.0,delete,74.89769154532203,3105.0,306.0,74.55121370070063,0.0,3.0,9.0,3.0,13.0
3956.0,delete,74.62355174325043,3106.0,337.0,74.73326986951514,0.0,5.0,8.0,2.0,12.0
3957.0,delete,74.30570397958984,3107.0,331.0,74.36303481060145,0.0,4.0,6.0,2.0,11.0
3958.0,delete,74.71897425950291,3108.0,339.0,74.7167911183147,0.0,5.0,7.0,2.0,12.0
3959.0,delete,74.70832494852846,3108.0,339.0,74.7167911183147,0.0,5.0,7.0,2.0,11.0
3960.0,swap,74.72331442776706,3108.0,339.0,74.7167911183147,0.0,5.0,7.0,2.0,12.0
3961.0,add,74.5559015470189,3109.0,1.0,74.60658479489658,8.0,1.0,0.0,0.0,0.0
3962.0,add,74.48478381017425,3110.0,69.0,74.62199285366273,2.0,7.0,4.0,8.0,14.0
