budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4436.0,add,74.88183046275422,3512.0,362.0,74.80079700206959,0.0,4.0,2.0,1.0,13.0
4437.0,add,74.69092301137047,3513.0,370.0,74.69122474667118,0.0,3.0,3.0,1.0,14.0
4438.0,add,74.70478241175687,3513.0,370.0,74.69122474667118,0.0,3.0,3.0,1.0,15.0
4439.0,delete,74.53060434793949,3513.0,370.0,74.69122474667118,0.0,3.0,2.0,1.0,14.0
4440.0,swap,74.22209593631656,3513.0,370.0,74.69122474667118,0.0,4.0,3.0,1.0,13.0
4441.0,delete,74.85251733637271,3514.0,160.0,74.64869141797377,1.0,5.0,3.0,3.0,16.0
4442.0,add,74.68024835974816,3515.0,211.0,74.65345107708137,0.0,6.0,4.0,6.0,13.0
4443.0,delete,74.91629661185154,3516.0,289.0,74.63417155460809,0.0,3.0,2.0,1.0,15.0
4444.0,delete,74.68497651892771,3517.0,32.0,74.64397966264904,5.0,1.0,3.0,3.0,12.0
4445.0,add,74.67825774033268,3518.0,254.0,74.63311462456737,0.0,3.0,3.0,4.0,16.0
4446.0,delete,74.79848322166536,3519.0,317.0,74.58358874187523,0.0,3.0,3.0,0.0,11.0
4447.0,delete,74.19251504495185,3520.0,338.0,74.7157464008071,0.0,3.0,1.0,0.0,16.0
4448.0,add,74.69894009698086,3521.0,369.0,74.56792609081091,0.0,3.0,2.0,1.0,15.0
4449.0,add,74.7938215232123,3522.0,101.0,74.62583712291546,1.0,2.0,2.0,5.0,13.0
4450.0,delete,74.77225024067982,3523.0,353.0,74.725699435908,0.0,3.0,1.0,1.0,18.0
4451.0,delete,75.01407380399084,3524.0,363.0,74.75248640330247,0.0,3.0,2.0,1.0,13.0
4452.0,add,74.93326491939231,3525.0,368.0,74.62268721584518,0.0,3.0,2.0,1.0,14.0
4453.0,add,74.7006093225249,3526.0,371.0,74.70478241175687,0.0,3.0,3.0,1.0,15.0
4454.0,add,74.71923054316775,3526.0,371.0,74.70478241175687,0.0,4.0,3.0,1.0,15.0
4455.0,delete,74.70478241175687,3526.0,371.0,74.70478241175687,0.0,3.0,3.0,1.0,14.0
4456.0,swap,74.69549285461837,3526.0,371.0,74.70478241175687,0.0,3.0,3.0,2.0,14.0
4457.0,delete,74.55421846186061,3527.0,161.0,74.64939407225428,1.0,5.0,4.0,2.0,15.0
4458.0,add,74.31676750019153,3528.0,212.0,74.65336462642027,0.0,7.0,4.0,6.0,13.0
4459.0,delete,74.69002591864236,3529.0,255.0,74.6338661804189,0.0,3.0,3.0,4.0,15.0
4460.0,add,74.71099043985558,3530.0,33.0,74.64394801907967,6.0,1.0,3.0,3.0,12.0
4461.0,delete,74.87277325059645,3531.0,290.0,74.63356817207224,0.0,2.0,2.0,1.0,15.0
4462.0,delete,74.8033788001696,3532.0,318.0,74.58354723729043,0.0,3.0,2.0,0.0,11.0
4463.0,add,75.04459309867946,3533.0,339.0,74.71321516195559,0.0,3.0,1.0,0.0,17.0
4464.0,delete,74.84167197666834,3534.0,102.0,74.62611321127974,1.0,1.0,2.0,5.0,13.0
4465.0,delete,74.63262927033028,3535.0,354.0,74.73096980155238,0.0,3.0,1.0,1.0,17.0
4466.0,delete,75.20466338744264,3536.0,364.0,74.72106757069942,0.0,3.0,2.0,1.0,12.0
4467.0,add,74.6140921693195,3537.0,370.0,74.70497950876495,0.0,3.0,3.0,1.0,15.0
4468.0,add,74.7383515816978,3538.0,369.0,74.63388889567481,0.0,3.0,3.0,1.0,14.0
4469.0,delete,74.57756143982266,3539.0,291.0,74.63436507459377,0.0,3.0,2.0,1.0,13.0
4470.0,add,74.71901011817144,3540.0,372.0,74.71923054316775,0.0,4.0,3.0,1.0,15.0
4471.0,add,74.45132428999729,3540.0,372.0,74.71923054316775,0.0,4.0,3.0,1.0,16.0
4472.0,delete,74.71922410502819,3540.0,372.0,74.71923054316775,0.0,4.0,3.0,1.0,14.0
4473.0,swap,74.66092552162222,3540.0,372.0,74.71923054316775,0.0,4.0,2.0,1.0,16.0
4474.0,add,74.60352312559431,3541.0,162.0,74.65055112683282,1.0,5.0,4.0,3.0,15.0
4475.0,add,74.74674734156456,3542.0,213.0,74.65342425419485,0.0,6.0,5.0,6.0,14.0
4476.0,add,74.66177251680517,3543.0,34.0,74.64400294745093,6.0,1.0,3.0,4.0,12.0
4477.0,add,74.6915100332045,3544.0,256.0,74.63508477205743,0.0,3.0,3.0,5.0,15.0
4478.0,add,74.88681226848587,3545.0,319.0,74.58546310321313,0.0,3.0,2.0,0.0,12.0
4479.0,add,75.09391570237048,3546.0,340.0,74.70189069411424,0.0,3.0,2.0,1.0,16.0
4480.0,add,74.81855010325474,3547.0,103.0,74.62625947054673,1.0,2.0,2.0,5.0,13.0
4481.0,delete,73.94986531842493,3548.0,355.0,74.73353922291382,0.0,3.0,1.0,1.0,16.0
4482.0,add,75.04146542211697,3549.0,365.0,74.68411140269275,0.0,3.0,1.0,1.0,14.0
4483.0,add,74.70617231446994,3550.0,371.0,74.65394291559738,0.0,3.0,3.0,1.0,16.0
4484.0,add,74.69121897315124,3551.0,370.0,74.67233146022122,0.0,3.0,3.0,2.0,14.0
4485.0,add,75.0703640773376,3552.0,292.0,74.63514369116845,0.0,3.0,2.0,1.0,14.0
4486.0,add,74.47591941868023,3553.0,373.0,74.45132428999729,0.0,4.0,3.0,1.0,16.0
4487.0,delete,74.86197187260014,3553.0,373.0,74.45132428999729,0.0,4.0,3.0,1.0,15.0
4488.0,swap,74.40542615920168,3553.0,373.0,74.45132428999729,0.0,5.0,3.0,1.0,15.0
4489.0,add,74.48030169453548,3554.0,163.0,74.65165614764375,1.0,6.0,4.0,4.0,14.0
4490.0,add,74.83707268860051,3555.0,214.0,74.65297266558039,0.0,6.0,5.0,6.0,15.0
4491.0,delete,74.73279127440647,3556.0,35.0,74.64409416006048,6.0,1.0,3.0,4.0,11.0
4492.0,delete,74.75640957707596,3557.0,257.0,74.63518409520154,0.0,3.0,2.0,4.0,16.0
4493.0,add,74.82044555691455,3558.0,320.0,74.58532438442998,0.0,3.0,2.0,1.0,12.0
4494.0,add,74.93975768363819,3559.0,341.0,74.68413732985191,0.0,4.0,1.0,1.0,17.0
4495.0,delete,74.86236228096189,3560.0,104.0,74.62619817726831,1.0,2.0,2.0,5.0,12.0
4496.0,delete,74.75844282011174,3561.0,356.0,74.73945649773187,0.0,3.0,1.0,1.0,15.0
4497.0,add,74.86197187260014,3562.0,372.0,74.54866043511983,0.0,4.0,3.0,1.0,16.0
4498.0,add,74.69741628842813,3563.0,366.0,74.67721210497754,0.0,3.0,1.0,1.0,15.0
4499.0,delete,74.87057777149019,3564.0,374.0,74.86197187260014,0.0,4.0,3.0,1.0,15.0
4500.0,add,74.86032365741816,3564.0,374.0,74.86197187260014,0.0,4.0,4.0,1.0,15.0
4501.0,delete,74.71923054316775,3564.0,374.0,74.86197187260014,0.0,4.0,3.0,1.0,14.0
4502.0,swap,74.85365633525757,3564.0,374.0,74.86197187260014,0.0,5.0,3.0,1.0,14.0
4503.0,delete,74.67783538400745,3565.0,258.0,74.63597317213805,0.0,3.0,3.0,3.0,15.0
4504.0,add,74.51031672349573,3566.0,164.0,74.65338424602673,1.0,6.0,4.0,3.0,16.0
4505.0,add,74.68830982259735,3567.0,293.0,74.6360724280324,0.0,3.0,2.0,2.0,14.0
4506.0,delete,74.77716537054953,3568.0,36.0,74.64435525266356,6.0,0.0,3.0,4.0,11.0
4507.0,add,74.71779288865058,3569.0,215.0,74.6529915474262,0.0,7.0,4.0,6.0,16.0
4508.0,delete,74.68489617010654,3570.0,321.0,74.58646852346588,0.0,4.0,1.0,0.0,12.0
4509.0,delete,74.66526421018378,3571.0,342.0,74.6856432406958,0.0,3.0,1.0,1.0,17.0
4510.0,delete,74.81013113203099,3572.0,105.0,74.62654468026932,1.0,1.0,1.0,5.0,13.0
4511.0,delete,74.94674451270689,3573.0,357.0,74.74083421097932,0.0,3.0,0.0,1.0,15.0
4512.0,add,74.61161042064687,3574.0,371.0,74.70606889449091,0.0,3.0,4.0,1.0,15.0
4513.0,delete,74.84020584018758,3575.0,367.0,74.7130213809474,0.0,3.0,1.0,1.0,14.0
4514.0,delete,74.81219544032908,3576.0,373.0,74.83315203598677,0.0,4.0,3.0,1.0,15.0
4515.0,add,74.85287664458275,3577.0,375.0,74.86032365741816,0.0,4.0,4.0,1.0,15.0
4516.0,delete,74.84683127182643,3577.0,375.0,74.86032365741816,0.0,4.0,4.0,1.0,14.0
4517.0,swap,74.86152675351764,3577.0,375.0,74.86032365741816,0.0,5.0,4.0,1.0,14.0
4518.0,delete,74.75019311848637,3578.0,259.0,74.63625196341332,0.0,2.0,3.0,2.0,16.0
4519.0,add,74.77330673445249,3579.0,294.0,74.63673047240098,0.0,3.0,3.0,2.0,14.0
4520.0,add,74.50017583842032,3580.0,165.0,74.65522351816759,1.0,6.0,4.0,4.0,16.0
4521.0,delete,74.72717648647037,3581.0,37.0,74.64448997999303,6.0,1.0,2.0,3.0,11.0
4522.0,delete,74.52665295315188,3582.0,216.0,74.65323637951647,0.0,6.0,3.0,6.0,17.0
4523.0,delete,74.59028526042444,3583.0,322.0,74.58967326843957,0.0,3.0,2.0,0.0,11.0
4524.0,add,74.70794816923791,3584.0,358.0,74.76580414306594,0.0,3.0,1.0,1.0,15.0
4525.0,delete,74.43058341144848,3585.0,106.0,74.62736757075153,1.0,2.0,1.0,5.0,11.0
4526.0,add,74.47759032792267,3586.0,343.0,74.68852518109952,0.0,3.0,1.0,1.0,18.0
4527.0,add,74.7191098233792,3587.0,372.0,74.74875631005146,0.0,4.0,3.0,2.0,15.0
4528.0,add,74.88183866553497,3588.0,374.0,74.85538958183625,0.0,4.0,3.0,1.0,16.0
4529.0,add,74.94227620091138,3589.0,368.0,74.70252115767815,0.0,3.0,2.0,1.0,14.0
4530.0,delete,74.84923391277275,3590.0,376.0,74.84683127182643,0.0,4.0,4.0,1.0,14.0
4531.0,delete,74.63482376114592,3590.0,376.0,74.84683127182643,0.0,3.0,4.0,1.0,14.0
4532.0,swap,74.06093059841686,3590.0,376.0,74.84683127182643,0.0,4.0,4.0,1.0,14.0
4533.0,delete,74.6249562034404,3591.0,260.0,74.63557149645366,0.0,3.0,2.0,2.0,15.0
4534.0,delete,74.70174150430448,3592.0,295.0,74.63566623910494,0.0,3.0,3.0,1.0,14.0
4535.0,add,74.71633526842818,3593.0,323.0,74.59297387887123,0.0,2.0,2.0,0.0,13.0
4536.0,add,74.48119654752539,3594.0,166.0,74.65625105682152,1.0,6.0,5.0,5.0,15.0
4537.0,add,74.76113297685126,3595.0,38.0,74.64415482560493,6.0,1.0,3.0,4.0,10.0
4538.0,add,74.52574518044896,3596.0,217.0,74.65234320065002,0.0,6.0,5.0,6.0,16.0
4539.0,delete,74.70898779490375,3597.0,359.0,74.76162971798978,0.0,3.0,2.0,1.0,13.0
4540.0,delete,74.99520851405484,3598.0,373.0,74.7666167098508,0.0,4.0,3.0,1.0,15.0
4541.0,add,74.81203501064446,3599.0,107.0,74.62755893562532,1.0,3.0,1.0,4.0,12.0
4542.0,add,74.47881564810329,3600.0,344.0,74.70123732370725,0.0,3.0,1.0,1.0,19.0
4543.0,delete,74.95447544018953,3601.0,375.0,74.5979548860405,0.0,4.0,3.0,1.0,15.0
4544.0,delete,74.62306506121173,3602.0,377.0,74.63482376114592,0.0,3.0,4.0,1.0,14.0
4545.0,delete,74.63358834526765,3602.0,377.0,74.63482376114592,0.0,3.0,3.0,1.0,14.0
4546.0,swap,74.58666565304377,3602.0,377.0,74.63482376114592,0.0,2.0,5.0,1.0,14.0
4547.0,add,74.77250136802489,3603.0,369.0,74.69492835836334,0.0,3.0,2.0,1.0,15.0
4548.0,delete,74.65572265435904,3604.0,261.0,74.63609050989804,0.0,3.0,2.0,1.0,15.0
4549.0,add,74.75715697088637,3605.0,296.0,74.63492540081778,0.0,3.0,4.0,1.0,14.0
4550.0,add,74.42732173116086,3606.0,324.0,74.60180979799676,0.0,2.0,2.0,0.0,14.0
4551.0,add,74.85895540018858,3607.0,374.0,74.72051498041067,0.0,5.0,3.0,1.0,15.0
4552.0,add,74.46118837122354,3608.0,167.0,74.65749865755024,1.0,7.0,5.0,4.0,16.0
4553.0,add,74.77315762895,3609.0,39.0,74.64402566464254,6.0,1.0,3.0,3.0,12.0
4554.0,add,74.80107319212405,3610.0,218.0,74.65178491379201,0.0,6.0,5.0,6.0,17.0
4555.0,add,74.42248675435955,3611.0,360.0,74.76226973886916,0.0,4.0,2.0,1.0,13.0
4556.0,delete,74.55903635432863,3612.0,108.0,74.62743045665701,1.0,2.0,1.0,4.0,12.0
4557.0,delete,74.87662724714184,3613.0,376.0,74.61953570516727,0.0,4.0,3.0,1.0,14.0
4558.0,add,74.48627885689625,3614.0,345.0,74.70613390033891,0.0,3.0,1.0,2.0,19.0
4559.0,delete,74.63485570012828,3615.0,378.0,74.63358834526765,0.0,3.0,3.0,1.0,14.0
4560.0,add,74.63358834526764,3615.0,378.0,74.63358834526765,0.0,3.0,3.0,2.0,14.0
4561.0,delete,74.50804688143006,3615.0,378.0,74.63358834526765,0.0,3.0,3.0,1.0,13.0
4562.0,swap,74.77153400656255,3615.0,378.0,74.63358834526765,0.0,3.0,3.0,1.0,14.0
4563.0,delete,74.65840476328303,3616.0,325.0,74.60620013539626,0.0,2.0,2.0,0.0,13.0
4564.0,add,74.73341875788472,3617.0,262.0,74.63549760547745,0.0,2.0,2.0,1.0,17.0
4565.0,add,74.80972104709792,3618.0,297.0,74.63303078630614,0.0,3.0,4.0,1.0,15.0
4566.0,add,74.40711064287528,3619.0,370.0,74.71228123299119,0.0,3.0,3.0,1.0,15.0
4567.0,delete,74.44522360376082,3620.0,168.0,74.65852751897685,1.0,7.0,4.0,5.0,15.0
4568.0,delete,74.85898528171852,3621.0,219.0,74.65073170849529,0.0,6.0,4.0,6.0,17.0
4569.0,add,74.72113919920743,3622.0,40.0,74.64373352998626,6.0,1.0,3.0,3.0,13.0
4570.0,delete,73.42743687744037,3623.0,361.0,74.75709090794676,0.0,2.0,2.0,1.0,14.0
4571.0,delete,74.92845868696187,3624.0,109.0,74.62664960294835,0.0,2.0,1.0,3.0,13.0
4572.0,delete,74.99718481260288,3625.0,375.0,74.66263586341577,0.0,3.0,4.0,1.0,15.0
4573.0,delete,74.93036596970632,3626.0,346.0,74.69885444242239,0.0,3.0,0.0,1.0,20.0
4574.0,delete,74.50798784335367,3627.0,377.0,74.63632265573123,0.0,3.0,4.0,1.0,13.0
4575.0,add,74.68676141916276,3628.0,379.0,74.63358834526764,0.0,3.0,3.0,2.0,14.0
4576.0,add,74.65491493733083,3628.0,379.0,74.63358834526764,0.0,3.0,3.0,2.0,15.0
4577.0,delete,74.50804688143006,3628.0,379.0,74.63358834526764,0.0,3.0,3.0,2.0,13.0
4578.0,swap,74.50804688143006,3628.0,379.0,74.63358834526764,0.0,3.0,3.0,3.0,13.0
4579.0,delete,74.64470018465418,3629.0,263.0,74.63462048230299,0.0,3.0,2.0,1.0,15.0
4580.0,delete,74.64996493056893,3630.0,298.0,74.62968014277973,0.0,3.0,4.0,1.0,14.0
4581.0,add,74.31467049154391,3631.0,326.0,74.60498000611396,0.0,2.0,2.0,1.0,13.0
4582.0,delete,74.7779214552144,3632.0,169.0,74.658767667368,1.0,6.0,4.0,5.0,15.0
4583.0,delete,74.85197844746124,3633.0,220.0,74.64896699051758,0.0,6.0,4.0,6.0,16.0
4584.0,add,74.70241613485236,3634.0,371.0,74.7062315898737,0.0,3.0,3.0,2.0,15.0
4585.0,add,74.67850949203567,3635.0,41.0,74.64360067953152,6.0,2.0,3.0,4.0,12.0
4586.0,add,74.86724242505309,3636.0,362.0,74.7511342730779,0.0,4.0,2.0,1.0,13.0
4587.0,add,74.78444135383525,3637.0,110.0,74.62682186835985,1.0,2.0,1.0,3.0,13.0
4588.0,delete,75.16750937451887,3638.0,347.0,74.69587387146508,0.0,3.0,1.0,1.0,18.0
4589.0,delete,75.06792638658675,3639.0,376.0,74.62632521170765,0.0,3.0,4.0,1.0,14.0
4590.0,add,74.69723465252824,3640.0,378.0,74.59827169292427,0.0,3.0,3.0,1.0,15.0
4591.0,delete,74.64728118182549,3641.0,377.0,74.6131459903538,0.0,3.0,4.0,0.0,14.0
4592.0,add,74.65491493733083,3642.0,380.0,74.65491493733083,0.0,3.0,3.0,2.0,15.0
4593.0,delete,74.52632403717094,3642.0,380.0,74.65491493733083,0.0,2.0,3.0,2.0,15.0
4594.0,swap,74.71313476093583,3642.0,380.0,74.65491493733083,0.0,3.0,3.0,3.0,14.0
4595.0,add,74.8575962288623,3643.0,264.0,74.6367345371904,0.0,4.0,2.0,1.0,15.0
4596.0,delete,74.81661124480296,3644.0,299.0,74.62937411445749,0.0,2.0,3.0,1.0,15.0
4597.0,delete,74.53406040452727,3645.0,170.0,74.66000830865663,1.0,5.0,4.0,5.0,15.0
4598.0,delete,74.71794878267266,3646.0,221.0,74.64978850278578,0.0,6.0,4.0,6.0,15.0
4599.0,delete,73.95715812189928,3647.0,327.0,74.61398264472724,0.0,2.0,2.0,0.0,13.0
4600.0,delete,74.6752876466764,3648.0,42.0,74.6437276069392,6.0,2.0,3.0,3.0,12.0
4601.0,delete,74.521315550763,3649.0,363.0,74.7383257077577,0.0,3.0,2.0,1.0,13.0
4602.0,add,74.6849411784982,3650.0,372.0,74.71039361263641,0.0,4.0,3.0,1.0,16.0
4603.0,add,74.66503465514717,3651.0,111.0,74.627740970284,1.0,2.0,1.0,3.0,14.0
4604.0,add,74.81388115390624,3652.0,348.0,74.69455839310751,0.0,4.0,1.0,1.0,18.0
4605.0,add,74.65079539078357,3653.0,379.0,74.6373221681921,0.0,3.0,3.0,3.0,14.0
4606.0,delete,74.54536705099748,3654.0,381.0,74.52632403717094,0.0,2.0,3.0,2.0,15.0
4607.0,delete,74.50328350709697,3654.0,381.0,74.52632403717094,0.0,2.0,3.0,2.0,14.0
4608.0,swap,74.57075485067858,3654.0,381.0,74.52632403717094,0.0,2.0,4.0,2.0,14.0
4609.0,delete,74.55331626325022,3655.0,300.0,74.62670141926928,0.0,3.0,3.0,1.0,13.0
4610.0,delete,73.90065685822064,3656.0,328.0,74.62165899640564,0.0,1.0,1.0,0.0,14.0
4611.0,add,74.59319806482983,3657.0,265.0,74.63542724250526,0.0,3.0,3.0,1.0,16.0
4612.0,delete,74.44210618942158,3658.0,171.0,74.65973713738245,1.0,6.0,4.0,5.0,13.0
4613.0,delete,74.71055819925756,3659.0,222.0,74.64891204976675,0.0,5.0,4.0,5.0,16.0
4614.0,delete,74.56995105604437,3660.0,373.0,74.71206468384477,0.0,3.0,3.0,1.0,16.0
4615.0,delete,74.70121797164347,3661.0,43.0,74.64327537969997,6.0,2.0,3.0,2.0,12.0
4616.0,delete,74.521315550763,3662.0,364.0,74.71413261665113,0.0,3.0,2.0,1.0,12.0
4617.0,add,74.69374584470778,3663.0,378.0,74.60408981939568,0.0,3.0,4.0,1.0,14.0
4618.0,delete,74.38757981895871,3664.0,112.0,74.62821323292219,1.0,2.0,1.0,3.0,13.0
4619.0,delete,75.16059806866069,3665.0,349.0,74.69335021583278,0.0,2.0,1.0,1.0,19.0
4620.0,delete,74.65569478315399,3666.0,380.0,74.53643236148599,0.0,3.0,2.0,2.0,15.0
4621.0,delete,74.51171441826675,3667.0,382.0,74.50328350709697,0.0,2.0,3.0,2.0,14.0
4622.0,delete,74.50328350709697,3667.0,382.0,74.50328350709697,0.0,2.0,3.0,2.0,13.0
4623.0,swap,74.87316822786208,3667.0,382.0,74.50328350709697,0.0,2.0,4.0,2.0,13.0
4624.0,delete,74.80047441860025,3668.0,301.0,74.62640403870766,0.0,3.0,3.0,0.0,13.0
4625.0,delete,74.41259653790853,3669.0,329.0,74.62409798365596,0.0,1.0,2.0,0.0,12.0
4626.0,add,74.68253672060821,3670.0,374.0,74.6822398373841,0.0,4.0,4.0,1.0,15.0
4627.0,delete,74.57945702326704,3671.0,172.0,74.66011292365427,1.0,6.0,4.0,5.0,12.0
4628.0,delete,74.47672918677466,3672.0,223.0,74.64949650598473,0.0,5.0,3.0,5.0,16.0
4629.0,add,74.36465240132775,3673.0,266.0,74.63772823036986,0.0,3.0,3.0,2.0,16.0
4630.0,add,74.67386933589299,3674.0,379.0,74.61361253405873,0.0,3.0,3.0,3.0,14.0
4631.0,add,74.70384198709515,3675.0,44.0,74.64312162994274,6.0,1.0,3.0,2.0,14.0
4632.0,add,75.1246449353869,3676.0,365.0,74.6949672353967,0.0,3.0,2.0,1.0,13.0
4633.0,delete,74.74175222415326,3677.0,350.0,74.70795413102222,0.0,3.0,1.0,1.0,17.0
4634.0,add,74.53002192347925,3678.0,113.0,74.62994081208154,1.0,3.0,1.0,3.0,13.0
4635.0,delete,74.14964103066296,3679.0,381.0,74.5978624150807,0.0,2.0,3.0,2.0,14.0
4636.0,delete,74.45490626826809,3680.0,383.0,74.50328350709697,0.0,2.0,3.0,2.0,13.0
4637.0,add,74.65903790506756,3680.0,383.0,74.50328350709697,0.0,3.0,3.0,2.0,13.0
4638.0,delete,74.57305447940657,3680.0,383.0,74.50328350709697,0.0,2.0,3.0,2.0,12.0
4639.0,swap,74.51679175126631,3680.0,383.0,74.50328350709697,0.0,3.0,3.0,1.0,13.0
4640.0,add,74.62071106416062,3681.0,302.0,74.62716957966174,0.0,3.0,3.0,0.0,14.0
4641.0,add,74.70234219320463,3682.0,330.0,74.62596936872643,0.0,2.0,1.0,0.0,13.0
4642.0,delete,74.6219082856998,3683.0,173.0,74.66008692530582,1.0,5.0,3.0,5.0,13.0
4643.0,delete,74.71371468077692,3684.0,375.0,74.63297833268257,0.0,4.0,4.0,1.0,14.0
4644.0,add,74.58894867103122,3685.0,224.0,74.64908494674577,0.0,5.0,3.0,7.0,15.0
4645.0,add,74.52811445429032,3686.0,267.0,74.64017065335106,0.0,3.0,3.0,2.0,17.0
4646.0,delete,74.66625193541181,3687.0,45.0,74.64291794833476,6.0,1.0,3.0,3.0,12.0
4647.0,delete,74.6963049448149,3688.0,380.0,74.54177090899962,0.0,3.0,3.0,2.0,14.0
4648.0,add,74.70794816923791,3689.0,366.0,74.67977343555897,0.0,3.0,1.0,1.0,15.0
4649.0,delete,74.54914370873612,3690.0,114.0,74.62969090201332,1.0,2.0,2.0,3.0,12.0
4650.0,add,74.75512765639624,3691.0,351.0,74.69910816005309,0.0,4.0,1.0,1.0,17.0
4651.0,delete,74.50328350709697,3692.0,382.0,74.5414147822211,0.0,2.0,3.0,2.0,13.0
4652.0,add,74.66297748880336,3693.0,384.0,74.65903790506756,0.0,3.0,3.0,2.0,13.0
4653.0,add,74.65903790506758,3693.0,384.0,74.65903790506756,0.0,3.0,3.0,3.0,13.0
4654.0,delete,74.67210413549599,3693.0,384.0,74.65903790506756,0.0,3.0,3.0,2.0,12.0
4655.0,swap,75.03730699970708,3693.0,384.0,74.65903790506756,0.0,3.0,3.0,1.0,14.0
4656.0,add,74.59512475076164,3694.0,303.0,74.6271538478002,0.0,5.0,3.0,0.0,13.0
4657.0,add,74.94696291051375,3695.0,331.0,74.63427357836953,0.0,1.0,2.0,0.0,14.0
4658.0,add,74.38918405878073,3696.0,174.0,74.66127793016385,1.0,6.0,3.0,5.0,13.0
4659.0,delete,74.47457934231944,3697.0,225.0,74.6490145617797,0.0,5.0,3.0,6.0,15.0
4660.0,delete,74.84539706313822,3698.0,376.0,74.63028029884099,0.0,4.0,3.0,1.0,14.0
4661.0,delete,74.77284682300943,3699.0,46.0,74.64276485167494,6.0,1.0,3.0,2.0,12.0
4662.0,add,74.61647110216505,3700.0,268.0,74.6415238040274,0.0,3.0,3.0,1.0,19.0
4663.0,delete,74.68846297125802,3701.0,367.0,74.69118376737981,0.0,3.0,2.0,1.0,13.0
4664.0,delete,74.62683519710633,3702.0,115.0,74.62991271877846,1.0,2.0,2.0,3.0,11.0
4665.0,delete,74.51310167235674,3703.0,381.0,74.5913993665118,0.0,2.0,2.0,2.0,15.0
4666.0,add,74.48017449892352,3704.0,352.0,74.70016201254482,0.0,3.0,1.0,1.0,19.0
4667.0,add,74.51842637298947,3705.0,383.0,74.73809288682831,0.0,2.0,4.0,2.0,13.0
4668.0,delete,74.68357198723044,3706.0,382.0,74.61456457456963,0.0,2.0,3.0,2.0,13.0
4669.0,delete,74.63482376114592,3707.0,377.0,74.6094226711776,0.0,3.0,4.0,1.0,13.0
4670.0,add,74.66916384159182,3708.0,385.0,74.65903790506758,0.0,3.0,3.0,3.0,13.0
4671.0,add,74.65894234695601,3708.0,385.0,74.65903790506758,0.0,4.0,3.0,3.0,13.0
4672.0,delete,75.04353894069459,3708.0,385.0,74.65903790506758,0.0,3.0,3.0,3.0,12.0
4673.0,swap,74.60592072754555,3708.0,385.0,74.65903790506758,0.0,3.0,4.0,3.0,12.0
4674.0,add,74.40896761584705,3709.0,175.0,74.66243027945616,1.0,6.0,4.0,5.0,13.0
4675.0,delete,74.9371102406452,3710.0,226.0,74.64848963395306,0.0,4.0,3.0,6.0,15.0
4676.0,delete,74.78293329402779,3711.0,47.0,74.64240505183031,6.0,0.0,3.0,2.0,12.0
4677.0,delete,74.00165614734694,3712.0,269.0,74.64180577194331,0.0,3.0,3.0,1.0,18.0
4678.0,add,74.66586630075702,3713.0,304.0,74.62846704035967,0.0,4.0,4.0,0.0,14.0
4679.0,delete,74.82264809030778,3714.0,116.0,74.63022289765402,1.0,2.0,2.0,3.0,10.0
4680.0,add,74.37942070874278,3715.0,332.0,74.64122378085173,0.0,1.0,1.0,0.0,16.0
4681.0,delete,74.74028850444174,3716.0,353.0,74.7024835045212,0.0,3.0,1.0,1.0,18.0
4682.0,add,74.98590240930207,3717.0,368.0,74.67576835705235,0.0,3.0,2.0,1.0,14.0
4683.0,add,74.65892160747329,3718.0,384.0,74.72732075237111,0.0,3.0,3.0,2.0,14.0
4684.0,add,74.50068880235342,3719.0,383.0,74.71321620649022,0.0,3.0,3.0,2.0,13.0
4685.0,add,74.63358834526765,3720.0,378.0,74.62054785856343,0.0,3.0,3.0,1.0,15.0
4686.0,add,74.65894234695601,3721.0,386.0,74.65894234695601,0.0,4.0,3.0,3.0,13.0
4687.0,delete,74.65894234695598,3721.0,386.0,74.65894234695601,0.0,4.0,3.0,2.0,13.0
4688.0,swap,74.65955457494246,3721.0,386.0,74.65894234695601,0.0,4.0,4.0,3.0,12.0
4689.0,delete,74.43664277217455,3722.0,176.0,74.66349794268962,1.0,6.0,4.0,4.0,13.0
4690.0,add,74.94773018538045,3723.0,227.0,74.64593521174365,0.0,4.0,3.0,6.0,16.0
4691.0,delete,74.86573678906953,3724.0,48.0,74.64188425553107,5.0,0.0,2.0,3.0,12.0
4692.0,delete,74.66738641781157,3725.0,270.0,74.6421687516744,0.0,2.0,3.0,1.0,18.0
4693.0,add,74.52620997294126,3726.0,305.0,74.62864114832014,0.0,4.0,4.0,1.0,14.0
4694.0,delete,74.63618732097609,3727.0,117.0,74.6301759386971,1.0,2.0,1.0,2.0,11.0
4695.0,delete,74.99937529055923,3728.0,333.0,74.64590279600321,0.0,1.0,1.0,0.0,15.0
4696.0,delete,74.6376915568993,3729.0,354.0,74.70133590467468,0.0,3.0,1.0,1.0,17.0
4697.0,add,74.70972755592018,3730.0,369.0,74.66851224369388,0.0,3.0,2.0,1.0,15.0
4698.0,add,74.58011000461555,3731.0,385.0,74.65909540395262,0.0,3.0,4.0,3.0,13.0
4699.0,delete,74.66467286887884,3732.0,387.0,74.65894234695598,0.0,4.0,3.0,2.0,13.0
4700.0,delete,75.04357449575414,3732.0,387.0,74.65894234695598,0.0,4.0,3.0,2.0,12.0
