budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4061.0,delete,74.74974267323265,3188.0,264.0,74.62242355275285,0.0,6.0,4.0,2.0,16.0
4062.0,delete,74.56374618874264,3189.0,135.0,74.59775274551943,2.0,4.0,11.0,8.0,10.0
4063.0,delete,74.74037537759017,3190.0,337.0,74.47904955182175,0.0,7.0,6.0,3.0,17.0
4064.0,delete,74.03656870032826,3191.0,76.0,74.59510083396248,3.0,1.0,4.0,5.0,7.0
4065.0,add,74.32269243644295,3192.0,342.0,74.31168569561832,0.0,7.0,8.0,4.0,15.0
4066.0,add,74.49335678056106,3193.0,345.0,74.44212316851524,0.0,7.0,7.0,6.0,16.0
4067.0,add,74.28503631299077,3193.0,345.0,74.44212316851524,0.0,8.0,7.0,6.0,16.0
4068.0,delete,74.44087633122881,3193.0,345.0,74.44212316851524,0.0,7.0,7.0,5.0,16.0
4069.0,swap,74.58740222005657,3193.0,345.0,74.44212316851524,0.0,6.0,7.0,6.0,17.0
4070.0,add,74.67021261879115,3194.0,229.0,74.6339206225641,0.0,7.0,9.0,5.0,16.0
4071.0,add,74.7175400379253,3195.0,292.0,74.64011794929823,0.0,4.0,6.0,2.0,18.0
4072.0,add,74.50896657171317,3196.0,8.0,74.60789323849374,8.0,0.0,1.0,4.0,3.0
4073.0,delete,74.72492349396177,3197.0,313.0,74.6119010402984,0.0,6.0,4.0,4.0,19.0
4074.0,delete,74.5892884496358,3198.0,328.0,74.51559728184816,0.0,7.0,5.0,2.0,16.0
4075.0,add,74.69448764651924,3199.0,187.0,74.67036377609249,1.0,5.0,9.0,4.0,12.0
4076.0,delete,74.78140005274105,3200.0,265.0,74.61964472116428,0.0,5.0,4.0,3.0,15.0
4077.0,delete,74.36741313872423,3201.0,136.0,74.59781200206764,1.0,5.0,10.0,8.0,10.0
4078.0,delete,74.72562273447872,3202.0,338.0,74.45608612892512,0.0,7.0,6.0,3.0,16.0
4079.0,add,74.30988220813444,3203.0,344.0,74.44975896267049,0.0,7.0,7.0,7.0,15.0
4080.0,add,74.25868606214841,3204.0,77.0,74.59700312526093,3.0,1.0,4.0,5.0,8.0
4081.0,add,74.53793544402089,3205.0,343.0,74.34227275748583,0.0,7.0,7.0,5.0,16.0
4082.0,add,74.28268536978801,3206.0,346.0,74.28503631299077,0.0,8.0,7.0,6.0,16.0
4083.0,add,74.52390950861778,3206.0,346.0,74.28503631299077,0.0,8.0,7.0,6.0,17.0
4084.0,delete,74.39433190908218,3206.0,346.0,74.28503631299077,0.0,8.0,6.0,6.0,16.0
4085.0,swap,74.28503631299077,3206.0,346.0,74.28503631299077,0.0,8.0,7.0,7.0,15.0
4086.0,add,74.6788131907778,3207.0,230.0,74.63223866790261,0.0,7.0,8.0,5.0,18.0
4087.0,add,74.792695713996,3208.0,293.0,74.63801869985038,0.0,4.0,7.0,2.0,18.0
4088.0,add,74.53542558259865,3209.0,9.0,74.60786984057809,8.0,0.0,1.0,3.0,5.0
4089.0,add,74.7522513822651,3210.0,314.0,74.60431647221631,0.0,6.0,5.0,4.0,19.0
4090.0,delete,74.68908125217011,3211.0,188.0,74.66830793937201,1.0,5.0,8.0,4.0,12.0
4091.0,delete,74.68666848133934,3212.0,266.0,74.61624985376825,0.0,5.0,4.0,2.0,15.0
4092.0,delete,74.32244961332067,3213.0,137.0,74.59864658009192,2.0,5.0,9.0,8.0,9.0
4093.0,add,74.80218788390607,3214.0,329.0,74.49088172216254,0.0,8.0,5.0,2.0,16.0
4094.0,delete,74.69479258106243,3215.0,339.0,74.42267491730436,0.0,7.0,6.0,2.0,16.0
4095.0,add,74.61592270185596,3216.0,345.0,74.3541998826939,0.0,7.0,7.0,6.0,17.0
4096.0,add,74.36421546686616,3217.0,78.0,74.59846629045573,3.0,1.0,5.0,6.0,7.0
4097.0,add,74.35525027862263,3218.0,344.0,74.42368752943834,0.0,7.0,7.0,6.0,16.0
4098.0,add,74.5264173250671,3219.0,347.0,74.52390950861778,0.0,8.0,7.0,6.0,17.0
4099.0,add,74.52090882094292,3219.0,347.0,74.52390950861778,0.0,8.0,7.0,6.0,18.0
4100.0,delete,74.50950855239958,3219.0,347.0,74.52390950861778,0.0,8.0,7.0,6.0,16.0
4101.0,swap,74.65198846464365,3219.0,347.0,74.52390950861778,0.0,9.0,6.0,6.0,17.0
4102.0,add,74.66115413785441,3220.0,231.0,74.63167339158765,0.0,8.0,8.0,5.0,18.0
4103.0,add,74.73276903245541,3221.0,294.0,74.63719147594142,0.0,5.0,6.0,3.0,18.0
4104.0,add,74.535447330492,3222.0,10.0,74.6081273460235,8.0,0.0,1.0,4.0,5.0
4105.0,delete,74.66591067903087,3223.0,267.0,74.6158705332846,0.0,4.0,4.0,3.0,14.0
4106.0,add,74.81811543559456,3224.0,189.0,74.66677808537014,1.0,5.0,9.0,4.0,12.0
4107.0,delete,74.1929935480002,3225.0,138.0,74.60042074937589,2.0,5.0,9.0,7.0,9.0
4108.0,add,74.47118595952445,3226.0,315.0,74.60347884613988,0.0,6.0,5.0,4.0,20.0
4109.0,add,74.6957619788527,3227.0,330.0,74.47768493862519,0.0,8.0,5.0,2.0,17.0
4110.0,add,74.26215000855474,3228.0,340.0,74.41036629790335,0.0,7.0,6.0,3.0,16.0
4111.0,delete,74.1381516582162,3229.0,79.0,74.60006006477909,3.0,1.0,4.0,5.0,8.0
4112.0,add,74.2548513956666,3230.0,346.0,74.5465465343342,0.0,8.0,7.0,6.0,17.0
4113.0,add,74.512820009254,3231.0,345.0,74.44096333400411,0.0,7.0,7.0,6.0,17.0
4114.0,delete,74.79283571433947,3232.0,295.0,74.63471140621432,0.0,4.0,6.0,4.0,17.0
4115.0,add,74.52600010694228,3233.0,348.0,74.52090882094292,0.0,8.0,7.0,6.0,18.0
4116.0,delete,74.47197359890588,3233.0,348.0,74.52090882094292,0.0,8.0,7.0,6.0,17.0
4117.0,swap,74.76720029925022,3233.0,348.0,74.52090882094292,0.0,8.0,7.0,6.0,18.0
4118.0,add,74.63861936486143,3234.0,232.0,74.63067484218452,0.0,7.0,8.0,5.0,20.0
4119.0,delete,74.71323425107978,3235.0,316.0,74.60238216749059,0.0,6.0,5.0,4.0,19.0
4120.0,add,74.53401422783219,3236.0,11.0,74.60812474301245,8.0,0.0,1.0,4.0,6.0
4121.0,add,74.56117816882993,3237.0,268.0,74.61572238586294,0.0,5.0,4.0,4.0,13.0
4122.0,delete,73.88725268647872,3238.0,139.0,74.60231668374963,2.0,4.0,8.0,7.0,10.0
4123.0,add,74.78218427560391,3239.0,190.0,74.66493976953406,1.0,6.0,9.0,4.0,12.0
4124.0,add,74.7017102681084,3240.0,331.0,74.45871653552162,0.0,7.0,5.0,3.0,18.0
4125.0,add,74.36349099457483,3241.0,341.0,74.41252849804094,0.0,7.0,7.0,3.0,16.0
4126.0,add,74.72888963459128,3242.0,347.0,74.57152070651031,0.0,8.0,7.0,6.0,18.0
4127.0,add,74.31960261525577,3243.0,80.0,74.60191699579781,3.0,1.0,4.0,6.0,8.0
4128.0,delete,74.46860002927545,3244.0,349.0,74.47197359890588,0.0,8.0,7.0,6.0,17.0
4129.0,add,74.41581158739308,3244.0,349.0,74.47197359890588,0.0,8.0,7.0,6.0,18.0
4130.0,delete,74.32759636981697,3244.0,349.0,74.47197359890588,0.0,8.0,6.0,6.0,17.0
4131.0,swap,74.4677985380257,3244.0,349.0,74.47197359890588,0.0,8.0,8.0,5.0,17.0
4132.0,delete,74.72564313160161,3245.0,233.0,74.62936354916515,0.0,7.0,9.0,5.0,18.0
4133.0,delete,74.6692693809434,3246.0,296.0,74.63096412000786,0.0,3.0,5.0,4.0,18.0
4134.0,delete,74.52421567281087,3247.0,317.0,74.59615263822431,0.0,7.0,5.0,3.0,18.0
4135.0,add,74.23469523427275,3248.0,332.0,74.45720766892207,0.0,7.0,6.0,3.0,18.0
4136.0,add,74.54710272986468,3249.0,12.0,74.6078993448809,8.0,0.0,1.0,4.0,7.0
4137.0,delete,73.63523685258367,3250.0,140.0,74.60546733075216,2.0,5.0,7.0,7.0,9.0
4138.0,add,74.57382114631136,3251.0,269.0,74.61494234930869,0.0,5.0,4.0,5.0,13.0
4139.0,add,74.79791825264698,3252.0,191.0,74.6631540876376,1.0,6.0,9.0,5.0,12.0
4140.0,add,74.47067259504806,3253.0,346.0,74.51153244510988,0.0,8.0,7.0,6.0,17.0
4141.0,add,74.48440640441181,3254.0,342.0,74.42266404598507,0.0,7.0,7.0,4.0,16.0
4142.0,delete,74.07610548872435,3255.0,81.0,74.60310641605338,3.0,0.0,4.0,6.0,8.0
4143.0,delete,74.6006264300922,3256.0,348.0,74.43035602468342,0.0,8.0,6.0,6.0,18.0
4144.0,delete,74.4170488421134,3257.0,297.0,74.629176979593,0.0,4.0,3.0,4.0,18.0
4145.0,add,74.41246816376355,3258.0,350.0,74.41581158739308,0.0,8.0,7.0,6.0,18.0
4146.0,delete,74.23432698352917,3258.0,350.0,74.41581158739308,0.0,7.0,7.0,6.0,18.0
4147.0,swap,74.59208862536609,3258.0,350.0,74.41581158739308,0.0,8.0,8.0,6.0,17.0
4148.0,delete,74.64466102951664,3259.0,234.0,74.62721258567151,0.0,6.0,9.0,5.0,18.0
4149.0,delete,74.50379316270569,3260.0,318.0,74.5911560624657,0.0,7.0,4.0,3.0,18.0
4150.0,add,74.43249681572127,3261.0,333.0,74.46438957696361,0.0,7.0,6.0,2.0,20.0
4151.0,delete,74.56332611079063,3262.0,270.0,74.61300252720815,0.0,5.0,4.0,4.0,13.0
4152.0,add,74.55336155948224,3263.0,13.0,74.6074449201203,8.0,0.0,1.0,3.0,9.0
4153.0,add,74.03220392612234,3264.0,141.0,74.60892989721548,2.0,5.0,8.0,7.0,9.0
4154.0,delete,74.78987564278872,3265.0,192.0,74.66150750457753,1.0,6.0,9.0,3.0,13.0
4155.0,add,74.28503631299077,3266.0,347.0,74.50263762983805,0.0,8.0,7.0,6.0,18.0
4156.0,add,74.61660962514337,3267.0,349.0,74.41367384001298,0.0,8.0,7.0,6.0,18.0
4157.0,add,74.30798401057042,3268.0,343.0,74.4390324442418,0.0,7.0,7.0,6.0,15.0
4158.0,add,74.34156748563622,3269.0,82.0,74.6050479655099,3.0,1.0,4.0,6.0,8.0
4159.0,delete,74.2393440087063,3270.0,351.0,74.23432698352917,0.0,7.0,7.0,6.0,18.0
4160.0,delete,74.36752209537278,3270.0,351.0,74.23432698352917,0.0,7.0,7.0,6.0,17.0
4161.0,swap,74.23239027609893,3270.0,351.0,74.23432698352917,0.0,7.0,7.0,7.0,17.0
4162.0,delete,74.65580314489267,3271.0,235.0,74.62470029862342,0.0,7.0,9.0,5.0,16.0
4163.0,add,74.93234095932395,3272.0,298.0,74.61931270720773,0.0,4.0,4.0,4.0,18.0
4164.0,add,74.55227577887257,3273.0,319.0,74.58318476061638,0.0,7.0,5.0,4.0,17.0
4165.0,delete,74.5547093090032,3274.0,348.0,74.4190120254992,0.0,8.0,6.0,6.0,18.0
4166.0,delete,74.7445448680386,3275.0,271.0,74.61067785648325,0.0,3.0,4.0,5.0,13.0
4167.0,delete,73.902499460816,3276.0,142.0,74.61155924439916,2.0,4.0,7.0,7.0,10.0
4168.0,add,74.55248453731956,3277.0,14.0,74.60701103411076,8.0,0.0,1.0,3.0,10.0
4169.0,delete,74.84246860548699,3278.0,193.0,74.65955530206712,1.0,5.0,8.0,4.0,13.0
4170.0,add,74.4520432641718,3279.0,334.0,74.46411711274027,0.0,7.0,6.0,3.0,20.0
4171.0,delete,74.41581158739307,3280.0,350.0,74.26839584092679,0.0,8.0,7.0,5.0,18.0
4172.0,delete,74.37114240993729,3281.0,352.0,74.36752209537278,0.0,7.0,7.0,6.0,17.0
4173.0,delete,74.36752209537278,3281.0,352.0,74.36752209537278,0.0,7.0,7.0,6.0,16.0
4174.0,swap,74.50292526737437,3281.0,352.0,74.36752209537278,0.0,7.0,7.0,6.0,17.0
4175.0,delete,73.99812697607703,3282.0,83.0,74.60608568209696,3.0,1.0,4.0,6.0,7.0
4176.0,delete,74.67149685035025,3283.0,236.0,74.6228666025847,0.0,7.0,8.0,5.0,16.0
4177.0,add,74.93008845582852,3284.0,299.0,74.60889558081178,0.0,4.0,4.0,6.0,17.0
4178.0,delete,74.90218948206588,3285.0,320.0,74.577741715129,0.0,7.0,5.0,3.0,17.0
4179.0,add,74.51755824594474,3286.0,344.0,74.44949691755636,0.0,7.0,7.0,6.0,16.0
4180.0,add,74.27663075605976,3287.0,349.0,74.3973302271209,0.0,8.0,7.0,6.0,18.0
4181.0,delete,74.74853139540505,3288.0,272.0,74.60887656846725,0.0,3.0,4.0,5.0,12.0
4182.0,delete,73.60977163169653,3289.0,143.0,74.61493831149406,2.0,4.0,8.0,7.0,8.0
4183.0,delete,74.72337810409526,3290.0,194.0,74.65812000238763,1.0,5.0,8.0,4.0,12.0
4184.0,add,74.60218631472901,3291.0,15.0,74.60674548135435,8.0,0.0,1.0,5.0,9.0
4185.0,delete,74.3182293992687,3292.0,335.0,74.46062917120258,0.0,7.0,7.0,3.0,18.0
4186.0,delete,74.44432933687176,3293.0,351.0,74.4022779670143,0.0,7.0,7.0,6.0,17.0
4187.0,delete,74.36752209537278,3294.0,353.0,74.36752209537278,0.0,7.0,7.0,6.0,16.0
4188.0,delete,74.16931054901107,3294.0,353.0,74.36752209537278,0.0,7.0,6.0,6.0,16.0
4189.0,swap,73.88522107937311,3294.0,353.0,74.36752209537278,0.0,7.0,7.0,6.0,16.0
4190.0,add,74.74935400495316,3295.0,84.0,74.60487647307009,3.0,1.0,4.0,6.0,8.0
4191.0,delete,74.69089384130454,3296.0,237.0,74.62061394510492,0.0,7.0,7.0,5.0,16.0
4192.0,add,74.43256838663497,3297.0,345.0,74.42358741123452,0.0,7.0,7.0,7.0,16.0
4193.0,add,74.93633536660788,3298.0,300.0,74.5984517257229,0.0,4.0,4.0,5.0,19.0
4194.0,add,74.5715651637607,3299.0,321.0,74.56195650068831,0.0,7.0,5.0,3.0,18.0
4195.0,delete,74.57273355293012,3300.0,350.0,74.29978064870112,0.0,8.0,7.0,6.0,17.0
4196.0,delete,74.3203470763965,3301.0,336.0,74.45715217011343,0.0,6.0,7.0,3.0,18.0
4197.0,add,74.68735830568298,3302.0,273.0,74.60399770394524,0.0,3.0,4.0,5.0,13.0
4198.0,add,73.81078101781766,3303.0,144.0,74.61877273520963,2.0,4.0,8.0,7.0,9.0
4199.0,add,74.71091191924495,3304.0,195.0,74.6559633711402,1.0,6.0,9.0,4.0,11.0
4200.0,add,74.5843511302739,3305.0,16.0,74.60619182223246,8.0,0.0,1.0,4.0,11.0
4201.0,delete,74.30767280789489,3306.0,352.0,74.19739395478243,0.0,7.0,7.0,6.0,16.0
4202.0,delete,74.14268184828391,3307.0,354.0,74.16931054901107,0.0,7.0,6.0,6.0,16.0
4203.0,delete,74.41204137792066,3307.0,354.0,74.16931054901107,0.0,6.0,6.0,6.0,16.0
4204.0,swap,73.82714519376307,3307.0,354.0,74.16931054901107,0.0,6.0,6.0,6.0,17.0
4205.0,delete,74.75723563408957,3308.0,85.0,74.60338134508508,3.0,1.0,3.0,5.0,9.0
4206.0,delete,74.63342784371063,3309.0,238.0,74.61759225552676,0.0,7.0,6.0,4.0,17.0
4207.0,add,74.32484681132998,3310.0,346.0,74.40589586190283,0.0,8.0,7.0,6.0,17.0
4208.0,delete,74.38384433847685,3311.0,351.0,74.2637530130457,0.0,7.0,6.0,6.0,18.0
4209.0,add,74.77555841470702,3312.0,301.0,74.58793616085556,0.0,4.0,6.0,5.0,18.0
4210.0,add,75.02425790202159,3313.0,322.0,74.54151661141186,0.0,8.0,5.0,3.0,18.0
4211.0,delete,74.67829601329979,3314.0,337.0,74.44287979748943,0.0,7.0,5.0,3.0,18.0
4212.0,delete,74.75163624025149,3315.0,274.0,74.59960060185516,0.0,3.0,5.0,4.0,12.0
4213.0,delete,74.50292526737437,3316.0,353.0,74.1377947422447,0.0,7.0,7.0,6.0,15.0
4214.0,add,73.78066350535904,3317.0,145.0,74.62306140973067,2.0,4.0,9.0,7.0,9.0
4215.0,add,74.71859161225585,3318.0,196.0,74.65426440508652,1.0,6.0,8.0,5.0,12.0
4216.0,add,74.59357478146211,3319.0,17.0,74.60571527732532,8.0,1.0,1.0,4.0,11.0
4217.0,delete,74.40266356262427,3320.0,355.0,74.41204137792066,0.0,6.0,6.0,6.0,16.0
4218.0,delete,74.38708632943948,3320.0,355.0,74.41204137792066,0.0,6.0,6.0,5.0,16.0
4219.0,swap,74.3010732941115,3320.0,355.0,74.41204137792066,0.0,6.0,5.0,7.0,16.0
4220.0,delete,74.87751517845179,3321.0,86.0,74.60259757884366,3.0,1.0,4.0,4.0,8.0
4221.0,delete,74.6794018738283,3322.0,239.0,74.61592891807454,0.0,7.0,7.0,3.0,16.0
4222.0,delete,74.68740462129918,3323.0,352.0,74.25607212504515,0.0,7.0,7.0,6.0,16.0
4223.0,add,74.36924586795345,3324.0,347.0,74.39891251759215,0.0,9.0,7.0,6.0,17.0
4224.0,delete,74.60057710050201,3325.0,338.0,74.43194926798905,0.0,7.0,6.0,3.0,16.0
4225.0,add,74.77126788913155,3326.0,302.0,74.58243704499671,0.0,4.0,6.0,5.0,19.0
4226.0,add,74.87614685945852,3327.0,323.0,74.52738212305644,0.0,7.0,6.0,3.0,19.0
4227.0,delete,74.75163624025147,3328.0,275.0,74.5965396391707,0.0,3.0,5.0,5.0,10.0
4228.0,delete,74.3785429921263,3329.0,354.0,74.37571614102397,0.0,7.0,6.0,6.0,15.0
4229.0,delete,74.69563658771048,3330.0,197.0,74.65320034334422,1.0,5.0,8.0,5.0,12.0
4230.0,add,74.09548633217217,3331.0,146.0,74.62746061909255,2.0,4.0,10.0,7.0,9.0
4231.0,delete,74.35615742875119,3332.0,356.0,74.38708632943948,0.0,6.0,6.0,5.0,16.0
4232.0,delete,74.29495526783103,3332.0,356.0,74.38708632943948,0.0,6.0,6.0,5.0,15.0
4233.0,swap,74.43120134765513,3332.0,356.0,74.38708632943948,0.0,6.0,7.0,5.0,15.0
4234.0,add,74.58124961574991,3333.0,18.0,74.60547598616594,8.0,1.0,1.0,4.0,12.0
4235.0,add,74.76370534319388,3334.0,87.0,74.60182528694352,3.0,1.0,4.0,4.0,9.0
4236.0,delete,74.43706421004664,3335.0,353.0,74.30048203824101,0.0,7.0,7.0,6.0,15.0
4237.0,add,74.67713793861972,3336.0,240.0,74.61449698654073,0.0,7.0,8.0,4.0,15.0
4238.0,delete,74.52090882094289,3337.0,348.0,74.37506344250738,0.0,8.0,7.0,5.0,18.0
4239.0,delete,74.70513093182919,3338.0,339.0,74.41703813312958,0.0,6.0,6.0,3.0,16.0
4240.0,delete,74.71351166825447,3339.0,324.0,74.51641584279923,0.0,7.0,6.0,2.0,19.0
4241.0,add,74.56206717317427,3340.0,303.0,74.5761015221389,0.0,5.0,6.0,5.0,19.0
4242.0,delete,74.41329229228937,3341.0,355.0,74.3673500934192,0.0,6.0,6.0,5.0,16.0
4243.0,add,74.52096731210392,3342.0,276.0,74.59332491161221,0.0,3.0,5.0,4.0,12.0
4244.0,delete,74.33265136772863,3343.0,357.0,74.29495526783103,0.0,6.0,6.0,5.0,15.0
4245.0,delete,74.63131249102966,3343.0,357.0,74.29495526783103,0.0,6.0,6.0,5.0,14.0
4246.0,swap,74.68062800317385,3343.0,357.0,74.29495526783103,0.0,6.0,7.0,5.0,14.0
4247.0,add,74.61990896864073,3344.0,147.0,74.62944952822825,2.0,5.0,10.0,8.0,8.0
4248.0,add,74.58124961574991,3345.0,19.0,74.60550437312988,8.0,1.0,1.0,4.0,13.0
4249.0,add,74.70409789156535,3346.0,198.0,74.65144394467661,1.0,6.0,8.0,4.0,13.0
4250.0,delete,74.81903796324728,3347.0,354.0,74.41846714622343,0.0,7.0,5.0,6.0,16.0
4251.0,add,74.88179187184423,3348.0,88.0,74.60101136767406,3.0,2.0,4.0,4.0,9.0
4252.0,delete,74.59980385343155,3349.0,356.0,74.4848867824408,0.0,6.0,6.0,5.0,15.0
4253.0,add,74.78385342556442,3350.0,241.0,74.61365056243055,0.0,8.0,7.0,4.0,16.0
4254.0,add,74.49226419572395,3351.0,349.0,74.39007425521969,0.0,8.0,7.0,7.0,17.0
4255.0,delete,74.72906465748935,3352.0,325.0,74.50974680368539,0.0,6.0,6.0,3.0,18.0
4256.0,delete,74.76848994826553,3353.0,304.0,74.57546073857924,0.0,3.0,6.0,5.0,20.0
4257.0,add,74.62333538488701,3354.0,340.0,74.41313476710987,0.0,8.0,6.0,3.0,15.0
4258.0,delete,74.62798296177937,3355.0,358.0,74.63131249102966,0.0,6.0,6.0,5.0,14.0
4259.0,add,74.64892856185007,3355.0,358.0,74.63131249102966,0.0,6.0,6.0,5.0,15.0
4260.0,delete,74.63107341961359,3355.0,358.0,74.63131249102966,0.0,6.0,5.0,5.0,14.0
4261.0,swap,74.68799743757688,3355.0,358.0,74.63131249102966,0.0,5.0,6.0,5.0,15.0
4262.0,add,74.08975253911204,3356.0,148.0,74.63309451251595,2.0,4.0,10.0,8.0,10.0
4263.0,delete,74.50005098602247,3357.0,20.0,74.60573764089463,8.0,1.0,1.0,3.0,13.0
4264.0,add,74.74264492325212,3358.0,199.0,74.6511295810789,1.0,6.0,9.0,4.0,13.0
4265.0,add,74.68236466274558,3359.0,277.0,74.59282275466792,0.0,4.0,5.0,4.0,12.0
4266.0,delete,74.69707775088155,3360.0,355.0,74.51715928939615,0.0,6.0,6.0,6.0,15.0
4267.0,add,74.80011619400939,3361.0,89.0,74.60036396727467,3.0,3.0,4.0,4.0,9.0
4268.0,delete,74.55308808663219,3362.0,350.0,74.41518839301395,0.0,8.0,7.0,6.0,17.0
4269.0,add,74.73676231036403,3363.0,242.0,74.61378139583915,0.0,8.0,7.0,5.0,16.0
4270.0,delete,74.76164534109817,3364.0,326.0,74.50618432384209,0.0,6.0,5.0,3.0,18.0
4271.0,delete,74.29495526783103,3365.0,357.0,74.64545897436992,0.0,6.0,6.0,5.0,14.0
4272.0,add,74.58587198853017,3366.0,305.0,74.57806253402309,0.0,5.0,6.0,4.0,20.0
4273.0,add,74.31929097719546,3367.0,341.0,74.42313542961038,0.0,7.0,7.0,4.0,15.0
4274.0,delete,74.4915804071182,3368.0,278.0,74.59334644744054,0.0,3.0,5.0,3.0,13.0
4275.0,add,74.65735540549561,3369.0,359.0,74.64892856185007,0.0,6.0,6.0,5.0,15.0
4276.0,delete,74.69266379915105,3369.0,359.0,74.64892856185007,0.0,6.0,5.0,5.0,15.0
4277.0,swap,74.76669620223144,3369.0,359.0,74.64892856185007,0.0,7.0,6.0,5.0,14.0
4278.0,add,74.07606047099797,3370.0,149.0,74.63574133000796,2.0,4.0,10.0,8.0,11.0
4279.0,add,74.58767328323542,3371.0,21.0,74.6058144411048,8.0,1.0,1.0,5.0,12.0
4280.0,add,74.78259410243787,3372.0,200.0,74.64971473469474,1.0,7.0,9.0,4.0,13.0
4281.0,delete,74.38995667143627,3373.0,356.0,74.58053877220952,0.0,6.0,6.0,4.0,16.0
4282.0,delete,74.12125772687067,3374.0,351.0,74.4435735452572,0.0,7.0,6.0,6.0,18.0
4283.0,add,74.84359960354516,3375.0,90.0,74.59935483664559,3.0,3.0,4.0,5.0,9.0
4284.0,delete,74.86089948785677,3376.0,327.0,74.49646642749089,0.0,6.0,5.0,2.0,18.0
4285.0,add,74.74060855620739,3377.0,243.0,74.61199631021537,0.0,8.0,7.0,6.0,16.0
4286.0,add,74.63135772231186,3378.0,358.0,74.69141099218204,0.0,6.0,6.0,6.0,14.0
4287.0,delete,74.6941972589451,3379.0,360.0,74.69266379915105,0.0,6.0,5.0,5.0,15.0
4288.0,delete,74.66203640908948,3379.0,360.0,74.69266379915105,0.0,5.0,5.0,5.0,15.0
4289.0,swap,74.69266379915106,3379.0,360.0,74.69266379915105,0.0,6.0,5.0,5.0,15.0
4290.0,delete,74.53143393524628,3380.0,279.0,74.5963704900108,0.0,2.0,5.0,4.0,12.0
4291.0,add,74.7413581979184,3381.0,306.0,74.5761712329505,0.0,5.0,7.0,4.0,20.0
4292.0,add,74.66582864803144,3382.0,342.0,74.43865793688495,0.0,7.0,7.0,4.0,16.0
4293.0,add,74.79929937831187,3383.0,201.0,74.64818830061208,1.0,7.0,9.0,5.0,13.0
4294.0,add,74.08931496329518,3384.0,150.0,74.63902584057811,2.0,4.0,10.0,8.0,12.0
4295.0,add,74.556948179631,3385.0,22.0,74.60593146983099,8.0,1.0,1.0,4.0,14.0
4296.0,delete,74.31173848937618,3386.0,357.0,74.63994005661971,0.0,6.0,6.0,5.0,14.0
4297.0,delete,74.41776468187274,3387.0,352.0,74.46722047425312,0.0,7.0,6.0,6.0,17.0
4298.0,delete,74.71983221612615,3388.0,91.0,74.59884437066094,3.0,3.0,4.0,5.0,8.0
4299.0,delete,74.67855576558624,3389.0,328.0,74.49119164585514,0.0,7.0,4.0,2.0,17.0
4300.0,delete,74.61448165923686,3390.0,359.0,74.68539031658418,0.0,6.0,6.0,5.0,14.0
4301.0,add,74.73053446069811,3391.0,244.0,74.61116718602847,0.0,8.0,8.0,6.0,16.0
4302.0,delete,74.6630764622959,3392.0,361.0,74.66203640908948,0.0,5.0,5.0,5.0,15.0
4303.0,delete,74.72137759458282,3392.0,361.0,74.66203640908948,0.0,4.0,5.0,5.0,15.0
4304.0,swap,74.94297772655615,3392.0,361.0,74.66203640908948,0.0,4.0,5.0,5.0,16.0
4305.0,delete,74.03878361216526,3393.0,280.0,74.602731962761,0.0,1.0,5.0,3.0,13.0
4306.0,delete,74.62316350489363,3394.0,307.0,74.57399041909588,0.0,4.0,6.0,4.0,21.0
4307.0,add,74.28608004307306,3395.0,343.0,74.45344317511334,0.0,7.0,7.0,6.0,15.0
4308.0,delete,74.71108604027256,3396.0,202.0,74.64626656782622,1.0,7.0,9.0,5.0,12.0
4309.0,add,74.4019337923378,3397.0,358.0,74.69898438340812,0.0,6.0,7.0,5.0,14.0
4310.0,delete,74.6366108141324,3398.0,23.0,74.6058692873064,7.0,1.0,1.0,4.0,14.0
4311.0,add,74.10877738415493,3399.0,151.0,74.64172937456085,2.0,4.0,10.0,8.0,13.0
4312.0,delete,74.4945606825024,3400.0,353.0,74.51154110337357,0.0,6.0,7.0,6.0,16.0
4313.0,delete,74.06328550963795,3401.0,360.0,74.74736704813108,0.0,5.0,5.0,5.0,15.0
4314.0,add,74.78389312125698,3402.0,92.0,74.59791638124506,3.0,3.0,4.0,5.0,9.0
4315.0,add,74.61935885956844,3403.0,329.0,74.48158392513778,0.0,7.0,6.0,2.0,16.0
4316.0,delete,74.66053613544354,3404.0,245.0,74.6094809841689,0.0,8.0,7.0,6.0,16.0
4317.0,delete,74.73272684583654,3405.0,362.0,74.72137759458282,0.0,4.0,5.0,5.0,15.0
4318.0,add,74.69766659854957,3405.0,362.0,74.72137759458282,0.0,5.0,5.0,5.0,15.0
4319.0,delete,74.7208577366542,3405.0,362.0,74.72137759458282,0.0,4.0,4.0,5.0,15.0
4320.0,swap,74.49117467852994,3405.0,362.0,74.72137759458282,0.0,5.0,5.0,4.0,15.0
4321.0,add,74.14278793687033,3406.0,281.0,74.60857708211024,0.0,2.0,5.0,2.0,14.0
4322.0,delete,74.82892181592648,3407.0,308.0,74.5697760123559,0.0,5.0,6.0,4.0,19.0
4323.0,add,74.31361563961421,3408.0,344.0,74.46849136034244,0.0,8.0,7.0,6.0,15.0
4324.0,add,74.83119880850843,3409.0,203.0,74.64386673539356,1.0,8.0,9.0,5.0,12.0
4325.0,delete,74.64432384391209,3410.0,24.0,74.60568594175494,6.0,1.0,1.0,4.0,14.0
