budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3541.0,delete,74.47708754009905,2761.0,100.0,74.57596118990037,1.0,2.0,2.0,6.0,13.0
3542.0,add,74.5874044989647,2762.0,292.0,74.63817237758316,0.0,4.0,6.0,4.0,14.0
3543.0,delete,74.84623790318355,2763.0,302.0,74.50924065885384,0.0,3.0,6.0,3.0,12.0
3544.0,add,74.63573111799708,2764.0,309.0,74.48140279121108,0.0,4.0,4.0,2.0,13.0
3545.0,delete,74.72612985338273,2765.0,311.0,74.7258498305212,0.0,4.0,4.0,2.0,12.0
3546.0,delete,74.72583632517909,2765.0,311.0,74.7258498305212,0.0,3.0,4.0,2.0,12.0
3547.0,swap,74.72584983052116,2765.0,311.0,74.7258498305212,0.0,4.0,4.0,2.0,12.0
3548.0,add,74.78945800891172,2766.0,194.0,74.59862226005866,0.0,6.0,6.0,5.0,15.0
3549.0,add,74.67351170973146,2767.0,151.0,74.6432792020018,1.0,8.0,9.0,6.0,15.0
3550.0,add,74.328555849353,2768.0,278.0,74.69084576778893,0.0,3.0,5.0,2.0,16.0
3551.0,add,74.82014699378888,2769.0,293.0,74.64975355083307,0.0,4.0,7.0,3.0,15.0
3552.0,add,74.5074869236436,2770.0,229.0,74.54500450032278,0.0,7.0,8.0,6.0,16.0
3553.0,add,74.17087241527102,2771.0,257.0,74.56109196969786,0.0,4.0,6.0,4.0,19.0
3554.0,add,74.63950972579889,2772.0,41.0,74.58873439762526,5.0,7.0,5.0,3.0,11.0
3555.0,delete,75.0760516169753,2773.0,303.0,74.48786143287637,0.0,2.0,6.0,3.0,12.0
3556.0,add,74.39425276737676,2774.0,101.0,74.57714210222227,1.0,2.0,3.0,6.0,13.0
3557.0,add,74.39510792214648,2775.0,308.0,74.35116443103733,0.0,3.0,4.0,3.0,12.0
3558.0,delete,74.73091118926591,2776.0,310.0,74.72591645990104,0.0,4.0,4.0,2.0,12.0
3559.0,delete,74.72610195188,2777.0,312.0,74.72583632517909,0.0,3.0,4.0,2.0,12.0
3560.0,delete,73.523250152704,2777.0,312.0,74.72583632517909,0.0,3.0,3.0,2.0,12.0
3561.0,swap,74.72583632517909,2777.0,312.0,74.72583632517909,0.0,3.0,4.0,1.0,13.0
3562.0,add,74.81713594595395,2778.0,279.0,74.6928818275902,0.0,3.0,5.0,2.0,17.0
3563.0,delete,74.31143805900795,2779.0,152.0,74.64295103918356,1.0,8.0,7.0,7.0,15.0
3564.0,add,74.78404347601283,2780.0,195.0,74.59670977078396,0.0,7.0,6.0,5.0,15.0
3565.0,delete,74.89231667934492,2781.0,294.0,74.65351576891928,0.0,4.0,7.0,3.0,14.0
3566.0,delete,74.55772387429813,2782.0,230.0,74.5454197756286,0.0,7.0,7.0,6.0,16.0
3567.0,delete,74.54300196393524,2783.0,304.0,74.44639203564267,0.0,3.0,5.0,2.0,12.0
3568.0,delete,74.72072531349056,2784.0,42.0,74.58817019497182,5.0,6.0,5.0,3.0,11.0
3569.0,add,74.84271605720663,2785.0,258.0,74.56982678273066,0.0,4.0,6.0,4.0,20.0
3570.0,add,73.83276564020574,2786.0,309.0,74.53710482591278,0.0,4.0,4.0,2.0,13.0
3571.0,add,74.46664141416889,2787.0,102.0,74.57715436318082,1.0,2.0,4.0,7.0,12.0
3572.0,delete,74.68110748509875,2788.0,311.0,74.42525618873555,0.0,4.0,4.0,2.0,11.0
3573.0,delete,73.52325015270401,2789.0,313.0,73.523250152704,0.0,3.0,3.0,2.0,12.0
3574.0,add,73.52324934476357,2789.0,313.0,73.523250152704,0.0,3.0,3.0,3.0,12.0
3575.0,delete,73.96053299825164,2789.0,313.0,73.523250152704,0.0,3.0,3.0,2.0,11.0
3576.0,swap,73.93835034776059,2789.0,313.0,73.523250152704,0.0,2.0,3.0,3.0,12.0
3577.0,delete,74.13702757302126,2790.0,153.0,74.63994369005108,1.0,7.0,8.0,6.0,15.0
3578.0,delete,74.7993067444827,2791.0,196.0,74.59169463277547,0.0,5.0,6.0,5.0,16.0
3579.0,delete,74.59006718595283,2792.0,280.0,74.67518761510962,0.0,3.0,6.0,2.0,15.0
3580.0,delete,74.50555684483207,2793.0,231.0,74.54030897481378,0.0,6.0,8.0,5.0,16.0
3581.0,add,74.69726610849892,2794.0,295.0,74.62355278096341,0.0,4.0,8.0,3.0,14.0
3582.0,delete,74.819184890297,2795.0,43.0,74.58619706030477,5.0,5.0,5.0,3.0,11.0
3583.0,delete,73.58546361160758,2796.0,305.0,74.35235311641671,0.0,3.0,3.0,3.0,12.0
3584.0,add,73.53615807396048,2797.0,259.0,74.57051376469947,0.0,5.0,6.0,4.0,20.0
3585.0,delete,74.48582136937462,2798.0,103.0,74.5752814851753,1.0,2.0,3.0,7.0,12.0
3586.0,delete,74.4547402521104,2799.0,310.0,74.32586582978553,0.0,3.0,4.0,2.0,13.0
3587.0,delete,74.79060263885046,2800.0,312.0,73.69372659923677,0.0,2.0,4.0,2.0,12.0
3588.0,add,73.51924418735436,2801.0,314.0,73.52324934476357,0.0,3.0,3.0,3.0,12.0
3589.0,add,74.1364242082889,2801.0,314.0,73.52324934476357,0.0,3.0,4.0,3.0,12.0
3590.0,delete,73.96053219031123,2801.0,314.0,73.52324934476357,0.0,3.0,3.0,3.0,11.0
3591.0,swap,73.72714083553466,2801.0,314.0,73.52324934476357,0.0,3.0,3.0,3.0,12.0
3592.0,delete,74.91447757275428,2802.0,154.0,74.63601813120476,1.0,8.0,7.0,6.0,14.0
3593.0,add,74.7414893213238,2803.0,197.0,74.58465611046215,0.0,6.0,6.0,6.0,15.0
3594.0,delete,74.64817723753785,2804.0,232.0,74.53333150466223,0.0,6.0,7.0,6.0,15.0
3595.0,delete,74.78766690314019,2805.0,281.0,74.6524716482459,0.0,2.0,6.0,2.0,15.0
3596.0,delete,74.58887874258944,2806.0,44.0,74.58427004316681,4.0,6.0,4.0,3.0,11.0
3597.0,add,74.69554969978928,2807.0,296.0,74.58489585046574,0.0,4.0,8.0,3.0,15.0
3598.0,delete,74.7882264863139,2808.0,260.0,74.58021898211162,0.0,4.0,6.0,5.0,19.0
3599.0,delete,74.48153443653761,2809.0,104.0,74.57549536048178,1.0,2.0,4.0,6.0,11.0
3600.0,add,74.60972652611831,2810.0,306.0,74.27109783820991,0.0,3.0,4.0,2.0,13.0
3601.0,delete,74.7258498305212,2811.0,311.0,74.10438993884716,0.0,4.0,4.0,2.0,11.0
3602.0,add,74.21525977269827,2812.0,313.0,73.77331815325054,0.0,3.0,3.0,2.0,13.0
3603.0,delete,74.8265538950877,2813.0,282.0,74.64445385452392,0.0,2.0,5.0,2.0,15.0
3604.0,delete,74.488272263233,2814.0,312.0,73.89253062083834,0.0,3.0,4.0,2.0,11.0
3605.0,delete,74.90752072418333,2815.0,155.0,74.6342992870992,1.0,7.0,8.0,5.0,14.0
3606.0,delete,73.8342042862064,2816.0,307.0,74.25330493765458,0.0,3.0,3.0,2.0,13.0
3607.0,add,74.13530390335235,2817.0,315.0,74.1364242082889,0.0,3.0,4.0,3.0,12.0
3608.0,add,74.29857338550457,2817.0,315.0,74.1364242082889,0.0,3.0,4.0,3.0,13.0
3609.0,delete,74.27810454786898,2817.0,315.0,74.1364242082889,0.0,2.0,4.0,3.0,12.0
3610.0,swap,74.96174270014102,2817.0,315.0,74.1364242082889,0.0,3.0,4.0,2.0,13.0
3611.0,delete,74.57238420630188,2818.0,45.0,74.58399256405453,5.0,6.0,3.0,3.0,10.0
3612.0,add,74.63436801182627,2819.0,198.0,74.58279495011057,0.0,8.0,6.0,5.0,15.0
3613.0,add,74.49098545777892,2820.0,233.0,74.5323175984282,0.0,6.0,7.0,6.0,16.0
3614.0,add,74.64793417262142,2821.0,105.0,74.57551253441166,1.0,2.0,4.0,6.0,12.0
3615.0,delete,73.94309973851318,2822.0,261.0,74.58982685357202,0.0,4.0,6.0,5.0,18.0
3616.0,delete,74.77259734286902,2823.0,297.0,74.56599826648282,0.0,4.0,7.0,3.0,15.0
3617.0,add,73.52324934476357,2824.0,314.0,74.36202974903117,0.0,3.0,3.0,4.0,12.0
3618.0,add,74.04306777261809,2825.0,283.0,74.62390963894966,0.0,3.0,5.0,2.0,15.0
3619.0,add,73.84808158244107,2826.0,313.0,74.02534767459832,0.0,3.0,3.0,2.0,13.0
3620.0,add,74.8482607485273,2827.0,156.0,74.62992060878244,1.0,7.0,8.0,5.0,15.0
3621.0,add,73.70788638019553,2828.0,308.0,74.23560827580562,0.0,3.0,4.0,2.0,13.0
3622.0,delete,74.60049107383671,2829.0,234.0,74.52669284264202,0.0,6.0,6.0,7.0,15.0
3623.0,add,74.70429867685682,2830.0,199.0,74.57786399926204,0.0,8.0,6.0,6.0,15.0
3624.0,delete,74.42398953487385,2831.0,46.0,74.5830060711026,4.0,6.0,3.0,3.0,10.0
3625.0,delete,74.88983509976839,2832.0,298.0,74.52559191789979,0.0,4.0,7.0,3.0,14.0
3626.0,delete,74.07119273571958,2833.0,262.0,74.59690498375046,0.0,4.0,6.0,4.0,18.0
3627.0,add,74.29856659976782,2834.0,316.0,74.29857338550457,0.0,3.0,4.0,3.0,13.0
3628.0,delete,73.83067688906102,2834.0,316.0,74.29857338550457,0.0,3.0,4.0,3.0,12.0
3629.0,swap,74.27087128659133,2834.0,316.0,74.29857338550457,0.0,2.0,4.0,4.0,13.0
3630.0,add,74.64175903696562,2835.0,106.0,74.57313547959761,1.0,2.0,5.0,6.0,12.0
3631.0,add,73.40913422902061,2836.0,315.0,74.17467204023119,0.0,3.0,4.0,3.0,13.0
3632.0,delete,73.82504632153996,2837.0,317.0,73.83067688906102,0.0,3.0,4.0,3.0,12.0
3633.0,delete,74.14320071330569,2837.0,317.0,73.83067688906102,0.0,3.0,4.0,3.0,11.0
3634.0,swap,74.08963475615072,2837.0,317.0,73.83067688906102,0.0,3.0,4.0,3.0,12.0
3635.0,add,74.67615289338352,2838.0,157.0,74.62436837655271,1.0,7.0,9.0,5.0,15.0
3636.0,delete,74.71656449741558,2839.0,235.0,74.51904872800974,0.0,6.0,6.0,7.0,14.0
3637.0,add,74.90508590433639,2840.0,284.0,74.58765711332317,0.0,2.0,6.0,2.0,16.0
3638.0,delete,74.23760577055103,2841.0,47.0,74.58256577953374,4.0,4.0,4.0,3.0,10.0
3639.0,add,74.71362540019761,2842.0,200.0,74.57300234036549,0.0,8.0,6.0,6.0,16.0
3640.0,delete,73.43700024348185,2843.0,263.0,74.60625166098359,0.0,4.0,4.0,4.0,19.0
3641.0,delete,74.87715778011217,2844.0,299.0,74.46018861468598,0.0,4.0,6.0,3.0,14.0
3642.0,add,74.36361004475478,2845.0,309.0,74.22086915795373,0.0,4.0,4.0,2.0,13.0
3643.0,add,72.62404230237928,2846.0,314.0,74.09234837579666,0.0,3.0,3.0,3.0,13.0
3644.0,add,74.36166012296523,2847.0,107.0,74.57103261582036,1.0,2.0,4.0,7.0,13.0
3645.0,delete,74.30213278767881,2848.0,316.0,73.97213967001434,0.0,2.0,4.0,3.0,13.0
3646.0,delete,74.1428723876425,2849.0,318.0,74.14320071330569,0.0,3.0,4.0,3.0,11.0
3647.0,add,74.14355660499194,2849.0,318.0,74.14320071330569,0.0,4.0,4.0,3.0,11.0
3648.0,delete,73.83067688906102,2849.0,318.0,74.14320071330569,0.0,3.0,4.0,3.0,10.0
3649.0,swap,74.1585243292643,2849.0,318.0,74.14320071330569,0.0,3.0,4.0,4.0,10.0
3650.0,add,74.8991807596348,2850.0,158.0,74.61903120203728,1.0,7.0,9.0,7.0,14.0
3651.0,delete,74.56325728032166,2851.0,236.0,74.50904370555556,0.0,6.0,6.0,7.0,13.0
3652.0,delete,74.24856089910585,2852.0,48.0,74.5820920890391,3.0,5.0,3.0,3.0,10.0
3653.0,delete,74.70495095575188,2853.0,201.0,74.56677939638391,0.0,8.0,6.0,5.0,16.0
3654.0,delete,74.8441030696892,2854.0,264.0,74.60819964769813,0.0,4.0,5.0,4.0,17.0
3655.0,add,75.12462601192158,2855.0,285.0,74.55619676204654,0.0,3.0,6.0,2.0,16.0
3656.0,delete,75.00296589435015,2856.0,300.0,74.3982085495975,0.0,3.0,7.0,3.0,13.0
3657.0,delete,74.3635460999895,2857.0,310.0,74.15532472016197,0.0,3.0,4.0,2.0,13.0
3658.0,add,74.24629212607182,2858.0,315.0,74.05718978304463,0.0,3.0,4.0,3.0,13.0
3659.0,add,74.41243265241673,2859.0,108.0,74.57142920223096,1.0,3.0,5.0,6.0,13.0
3660.0,delete,73.42181267197788,2860.0,317.0,74.08376618485309,0.0,3.0,4.0,3.0,11.0
3661.0,add,74.14413430717794,2861.0,319.0,74.14355660499194,0.0,4.0,4.0,3.0,11.0
3662.0,add,74.92291423074373,2861.0,319.0,74.14355660499194,0.0,4.0,4.0,3.0,12.0
3663.0,delete,73.83041329328341,2861.0,319.0,74.14355660499194,0.0,4.0,4.0,3.0,10.0
3664.0,swap,73.51182586428253,2861.0,319.0,74.14355660499194,0.0,5.0,4.0,3.0,10.0
3665.0,delete,74.59131381751135,2862.0,159.0,74.61596472088915,1.0,7.0,9.0,6.0,14.0
3666.0,delete,74.13227916024512,2863.0,49.0,74.58269099409797,2.0,5.0,4.0,3.0,9.0
3667.0,delete,74.83124431601476,2864.0,237.0,74.50201520630091,0.0,6.0,6.0,5.0,14.0
3668.0,add,74.69760328186135,2865.0,202.0,74.563160797263,0.0,7.0,7.0,6.0,16.0
3669.0,delete,74.68311135318429,2866.0,265.0,74.6000818520634,0.0,4.0,5.0,4.0,16.0
3670.0,delete,74.98302176018908,2867.0,286.0,74.53274752756296,0.0,4.0,6.0,2.0,14.0
3671.0,delete,75.0213868247023,2868.0,301.0,74.34138554165763,0.0,4.0,5.0,3.0,13.0
3672.0,delete,74.72921427277726,2869.0,311.0,74.07338631105657,0.0,3.0,4.0,2.0,12.0
3673.0,delete,74.38070999803432,2870.0,109.0,74.57160997798849,1.0,3.0,4.0,6.0,13.0
3674.0,delete,74.30586699959304,2871.0,316.0,74.02124443186868,0.0,3.0,4.0,2.0,13.0
3675.0,add,73.74623674179023,2872.0,318.0,74.11056886009591,0.0,3.0,4.0,3.0,12.0
3676.0,delete,75.0390660648058,2873.0,302.0,74.30562131696215,0.0,3.0,6.0,3.0,12.0
3677.0,delete,74.88309061080737,2874.0,238.0,74.49947449941791,0.0,4.0,6.0,6.0,14.0
3678.0,delete,74.74376736873558,2875.0,160.0,74.61533552799895,1.0,6.0,9.0,6.0,14.0
3679.0,add,74.87846148424967,2876.0,287.0,74.52356232436325,0.0,3.0,6.0,2.0,16.0
3680.0,delete,74.54969149515202,2877.0,50.0,74.58405034235736,3.0,4.0,4.0,2.0,9.0
3681.0,delete,74.81618667978515,2878.0,312.0,73.9884512022539,0.0,3.0,4.0,2.0,11.0
3682.0,delete,74.71630729885882,2879.0,203.0,74.56310889923542,0.0,7.0,6.0,5.0,17.0
3683.0,add,74.44867563515535,2880.0,266.0,74.60419015305112,0.0,5.0,5.0,3.0,17.0
3684.0,delete,73.80715562926862,2881.0,317.0,73.99965163941101,0.0,2.0,4.0,3.0,12.0
3685.0,add,74.90007182733925,2882.0,320.0,74.92291423074373,0.0,4.0,4.0,3.0,12.0
3686.0,delete,74.95114492675161,2882.0,320.0,74.92291423074373,0.0,3.0,4.0,3.0,12.0
3687.0,swap,74.88234714526212,2882.0,320.0,74.92291423074373,0.0,3.0,4.0,3.0,13.0
3688.0,delete,74.43699922320816,2883.0,110.0,74.57316575084688,1.0,3.0,3.0,6.0,13.0
3689.0,add,74.12733763807277,2884.0,319.0,74.91411953252418,0.0,4.0,4.0,3.0,12.0
3690.0,delete,75.0645007450218,2885.0,303.0,74.29052375929808,0.0,3.0,6.0,3.0,11.0
3691.0,delete,74.95029907283747,2886.0,321.0,74.95114492675161,0.0,3.0,4.0,3.0,12.0
3692.0,delete,74.73942015151063,2886.0,321.0,74.95114492675161,0.0,3.0,4.0,3.0,11.0
3693.0,swap,74.91193865475994,2886.0,321.0,74.95114492675161,0.0,3.0,3.0,3.0,13.0
3694.0,delete,74.73990948717028,2887.0,161.0,74.61541029532897,1.0,5.0,9.0,6.0,14.0
3695.0,add,74.41732840814896,2888.0,51.0,74.58441397024633,3.0,4.0,4.0,3.0,9.0
3696.0,add,74.6822667194781,2889.0,239.0,74.49833228528307,0.0,5.0,6.0,5.0,15.0
3697.0,add,74.5210537328433,2890.0,204.0,74.56232387988747,0.0,7.0,7.0,6.0,16.0
3698.0,add,74.95674978848953,2891.0,267.0,74.60847981536041,0.0,4.0,5.0,3.0,19.0
3699.0,add,74.9098548710058,2892.0,288.0,74.52862829896405,0.0,3.0,6.0,2.0,17.0
3700.0,add,72.62404311031969,2893.0,313.0,74.11207447268782,0.0,3.0,3.0,2.0,13.0
3701.0,delete,74.33925630328444,2894.0,111.0,74.57433797757504,1.0,3.0,4.0,6.0,11.0
3702.0,add,74.05406871745822,2895.0,318.0,74.44320311221566,0.0,3.0,4.0,3.0,12.0
3703.0,delete,74.91958417938883,2896.0,320.0,74.88820070146491,0.0,3.0,4.0,3.0,12.0
3704.0,delete,74.64354046549586,2897.0,304.0,74.26467394399198,0.0,3.0,5.0,3.0,11.0
3705.0,delete,74.73681092247027,2898.0,322.0,74.73942015151063,0.0,3.0,4.0,3.0,11.0
3706.0,add,74.73942015151063,2898.0,322.0,74.73942015151063,0.0,3.0,4.0,3.0,12.0
3707.0,delete,74.93278996395985,2898.0,322.0,74.73942015151063,0.0,3.0,4.0,3.0,10.0
3708.0,swap,74.68448811035755,2898.0,322.0,74.73942015151063,0.0,4.0,3.0,3.0,11.0
3709.0,delete,74.75628070259268,2899.0,52.0,74.58393614223586,3.0,4.0,3.0,3.0,9.0
3710.0,delete,74.5440673890839,2900.0,162.0,74.61417658813906,1.0,5.0,9.0,6.0,13.0
3711.0,delete,74.75409178194235,2901.0,205.0,74.5604028495131,0.0,7.0,5.0,6.0,17.0
3712.0,add,74.46123493605155,2902.0,240.0,74.49667037975102,0.0,5.0,6.0,6.0,15.0
3713.0,add,74.96256434175713,2903.0,268.0,74.606397560555,0.0,5.0,6.0,3.0,18.0
3714.0,add,74.84205800763175,2904.0,289.0,74.51843280071864,0.0,4.0,7.0,2.0,16.0
3715.0,add,72.68669762734274,2905.0,314.0,74.24070018322544,0.0,3.0,3.0,3.0,13.0
3716.0,add,74.09918367389959,2906.0,112.0,74.57569086192957,1.0,3.0,5.0,6.0,11.0
3717.0,add,73.8446539941841,2907.0,319.0,74.79988976730498,0.0,4.0,4.0,3.0,12.0
3718.0,delete,74.5642115876723,2908.0,305.0,74.24715824972223,0.0,2.0,4.0,3.0,12.0
3719.0,delete,74.95114492675162,2909.0,321.0,74.7665858599618,0.0,3.0,4.0,2.0,12.0
3720.0,add,74.73841856057831,2910.0,323.0,74.73942015151063,0.0,3.0,4.0,3.0,12.0
3721.0,delete,74.73942015151063,2910.0,323.0,74.73942015151063,0.0,3.0,4.0,3.0,11.0
3722.0,swap,74.7394354552158,2910.0,323.0,74.73942015151063,0.0,2.0,4.0,4.0,12.0
3723.0,delete,74.70336460051197,2911.0,53.0,74.58293213272745,2.0,4.0,3.0,3.0,9.0
3724.0,add,74.6016528775287,2912.0,163.0,74.6124446609411,1.0,5.0,9.0,6.0,14.0
3725.0,delete,74.7524210307654,2913.0,206.0,74.55843677245528,0.0,7.0,4.0,6.0,17.0
3726.0,delete,74.53812914036985,2914.0,241.0,74.49667887837688,0.0,5.0,6.0,5.0,15.0
3727.0,delete,74.54829071033986,2915.0,269.0,74.6014853029625,0.0,5.0,5.0,3.0,18.0
3728.0,delete,74.70968925966437,2916.0,290.0,74.50647544527051,0.0,4.0,6.0,3.0,15.0
3729.0,add,74.02195030842529,2917.0,315.0,74.33057283984223,0.0,3.0,4.0,3.0,13.0
3730.0,delete,74.92207715832738,2918.0,320.0,74.82571655596948,0.0,4.0,3.0,3.0,12.0
3731.0,add,74.21565453243599,2919.0,113.0,74.57934435403166,1.0,3.0,4.0,6.0,13.0
3732.0,add,74.93619995155089,2920.0,322.0,74.73917357970385,0.0,4.0,4.0,3.0,11.0
3733.0,add,74.61076051430874,2921.0,306.0,74.2622860162107,0.0,4.0,4.0,2.0,12.0
3734.0,delete,74.73942015151064,2922.0,324.0,74.73942015151063,0.0,3.0,4.0,3.0,11.0
3735.0,delete,74.7458964152907,2922.0,324.0,74.73942015151063,0.0,3.0,4.0,2.0,11.0
3736.0,swap,74.6856351689261,2922.0,324.0,74.73942015151063,0.0,4.0,4.0,3.0,10.0
3737.0,delete,74.73065633871643,2923.0,54.0,74.58272948464821,2.0,4.0,3.0,2.0,9.0
3738.0,add,74.63994651683124,2924.0,164.0,74.61238785515935,1.0,4.0,10.0,6.0,15.0
3739.0,delete,74.4665387877972,2925.0,207.0,74.5580070776631,0.0,7.0,5.0,6.0,15.0
3740.0,add,74.37329737758827,2926.0,242.0,74.49931138971941,0.0,5.0,6.0,5.0,16.0
3741.0,delete,74.73299638400859,2927.0,270.0,74.60183407081546,0.0,5.0,5.0,3.0,17.0
3742.0,delete,74.88647352474916,2928.0,291.0,74.5050794813722,0.0,4.0,5.0,3.0,15.0
3743.0,delete,74.34168305211813,2929.0,316.0,74.41821762030847,0.0,3.0,4.0,3.0,12.0
3744.0,delete,74.7974247056141,2930.0,321.0,74.77757692931874,0.0,3.0,4.0,3.0,11.0
3745.0,delete,74.8991367992549,2931.0,323.0,74.72759297180951,0.0,3.0,4.0,3.0,11.0
3746.0,add,74.37555534305481,2932.0,114.0,74.58368229561617,1.0,4.0,5.0,6.0,12.0
3747.0,delete,74.41935992453263,2933.0,307.0,74.2714425760349,0.0,3.0,4.0,2.0,12.0
3748.0,delete,74.74982165771746,2934.0,325.0,74.7458964152907,0.0,3.0,4.0,2.0,11.0
3749.0,delete,74.45254857551699,2934.0,325.0,74.7458964152907,0.0,2.0,4.0,2.0,11.0
3750.0,swap,74.8652924461563,2934.0,325.0,74.7458964152907,0.0,4.0,4.0,2.0,10.0
3751.0,delete,74.73913631479252,2935.0,55.0,74.58256466029233,2.0,3.0,3.0,2.0,9.0
3752.0,delete,74.82253442170811,2936.0,165.0,74.61212388581718,1.0,4.0,8.0,6.0,16.0
3753.0,delete,74.663481985153,2937.0,208.0,74.55774470108838,0.0,7.0,4.0,5.0,16.0
3754.0,add,74.79041369588643,2938.0,243.0,74.50148618394824,0.0,5.0,6.0,5.0,17.0
3755.0,delete,74.63395801958796,2939.0,271.0,74.60272474591177,0.0,5.0,5.0,3.0,16.0
3756.0,add,74.8622572001569,2940.0,292.0,74.50184402231095,0.0,4.0,7.0,3.0,14.0
3757.0,delete,73.83067688906107,2941.0,317.0,74.50348928106436,0.0,3.0,4.0,2.0,12.0
3758.0,add,74.73942015151063,2942.0,322.0,74.75255379039496,0.0,3.0,4.0,3.0,12.0
3759.0,delete,74.51078458306893,2943.0,324.0,74.70338977367035,0.0,3.0,4.0,3.0,10.0
3760.0,delete,74.43959018015985,2944.0,326.0,74.45254857551699,0.0,2.0,4.0,2.0,11.0
3761.0,delete,74.45254857551699,2944.0,326.0,74.45254857551699,0.0,2.0,4.0,2.0,10.0
3762.0,swap,74.43482941630717,2944.0,326.0,74.45254857551699,0.0,2.0,3.0,2.0,12.0
3763.0,add,74.1436593207654,2945.0,115.0,74.58744478942661,1.0,4.0,4.0,6.0,14.0
3764.0,add,74.44963544537772,2946.0,308.0,74.29416563142489,0.0,3.0,4.0,2.0,13.0
3765.0,delete,74.76093485639903,2947.0,56.0,74.58213391285055,1.0,3.0,2.0,3.0,9.0
3766.0,add,74.64723695375591,2948.0,166.0,74.61070405280327,1.0,4.0,9.0,6.0,16.0
3767.0,delete,74.60458446565856,2949.0,209.0,74.55632828587926,0.0,6.0,5.0,5.0,15.0
3768.0,delete,74.59149110660101,2950.0,244.0,74.5007743478071,0.0,5.0,6.0,5.0,16.0
3769.0,delete,74.78764413570207,2951.0,272.0,74.59786635140551,0.0,4.0,5.0,3.0,16.0
3770.0,add,74.69705364558078,2952.0,293.0,74.49725091320072,0.0,4.0,8.0,3.0,14.0
3771.0,add,74.3313184074664,2953.0,318.0,74.59519234688764,0.0,3.0,4.0,3.0,12.0
3772.0,delete,74.48920002254516,2954.0,323.0,74.64291034341139,0.0,3.0,3.0,3.0,12.0
3773.0,delete,74.48918449787907,2955.0,325.0,74.44487918687526,0.0,3.0,3.0,2.0,11.0
3774.0,delete,74.46310124763943,2956.0,327.0,74.45254857551699,0.0,2.0,4.0,2.0,10.0
3775.0,add,74.45254857551699,2956.0,327.0,74.45254857551699,0.0,2.0,4.0,2.0,11.0
3776.0,delete,73.25362011834154,2956.0,327.0,74.45254857551699,0.0,2.0,4.0,2.0,9.0
3777.0,swap,73.56644155133597,2956.0,327.0,74.45254857551699,0.0,2.0,4.0,2.0,10.0
3778.0,add,74.25765731354872,2957.0,116.0,74.58930709717515,1.0,5.0,4.0,6.0,14.0
3779.0,delete,74.60704636281818,2958.0,57.0,74.58098066069789,1.0,2.0,3.0,2.0,9.0
3780.0,delete,74.78264241729579,2959.0,210.0,74.55299303639198,0.0,7.0,4.0,5.0,14.0
3781.0,add,74.70215560262602,2960.0,167.0,74.60850990747245,1.0,4.0,9.0,7.0,16.0
3782.0,delete,74.59149110660101,2961.0,245.0,74.49729477015583,0.0,5.0,6.0,5.0,15.0
3783.0,delete,74.84530329611081,2962.0,273.0,74.58660764896591,0.0,3.0,4.0,3.0,17.0
3784.0,delete,74.13327651685418,2963.0,294.0,74.48524976606791,0.0,4.0,8.0,3.0,13.0
3785.0,add,74.28645548665581,2964.0,309.0,74.30490063918276,0.0,4.0,4.0,2.0,13.0
3786.0,add,74.73434502121154,2965.0,319.0,74.62811184648442,0.0,4.0,5.0,3.0,11.0
3787.0,delete,74.73176344615632,2966.0,324.0,74.37509291080363,0.0,2.0,4.0,3.0,11.0
3788.0,delete,73.96448278750489,2967.0,326.0,74.03765201367017,0.0,2.0,4.0,2.0,10.0
3789.0,add,74.452548575517,2968.0,328.0,74.45254857551699,0.0,2.0,4.0,2.0,11.0
3790.0,delete,73.96448278750489,2968.0,328.0,74.45254857551699,0.0,2.0,4.0,2.0,10.0
3791.0,swap,74.67261372957368,2968.0,328.0,74.45254857551699,0.0,1.0,5.0,2.0,11.0
3792.0,add,74.58827320659235,2969.0,117.0,74.59024561021863,1.0,7.0,4.0,6.0,13.0
3793.0,delete,74.75713945886461,2970.0,58.0,74.58040880128482,1.0,2.0,2.0,2.0,9.0
3794.0,delete,74.84641430267095,2971.0,211.0,74.55046079778066,0.0,7.0,4.0,5.0,13.0
3795.0,delete,74.91237714257534,2972.0,274.0,74.57639138515114,0.0,3.0,5.0,3.0,15.0
3796.0,add,74.72597367257335,2973.0,168.0,74.60712627358055,1.0,5.0,10.0,7.0,15.0
3797.0,add,74.53753187179171,2974.0,246.0,74.49573447969948,0.0,5.0,6.0,4.0,17.0
3798.0,delete,74.42085540730126,2975.0,310.0,74.30959648735762,0.0,4.0,4.0,2.0,12.0
3799.0,add,74.66961081838147,2976.0,295.0,74.48187008316071,0.0,4.0,8.0,3.0,14.0
3800.0,delete,74.14355660499194,2977.0,320.0,74.60525457701404,0.0,4.0,4.0,3.0,11.0
3801.0,delete,74.53703163274648,2978.0,325.0,74.23527235525496,0.0,3.0,4.0,2.0,10.0
3802.0,add,74.51248837945982,2979.0,327.0,74.38554841702815,0.0,2.0,4.0,2.0,11.0
3803.0,delete,73.96679155358979,2980.0,329.0,73.96448278750489,0.0,2.0,4.0,2.0,10.0
3804.0,add,74.08098173021392,2980.0,329.0,73.96448278750489,0.0,2.0,5.0,2.0,10.0
3805.0,delete,73.96448278750489,2980.0,329.0,73.96448278750489,0.0,2.0,4.0,2.0,9.0
