budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3702.0,delete,74.55249279625684,2892.0,51.0,74.641843119995,6.0,6.0,7.0,3.0,13.0
3703.0,add,74.88237053743524,2893.0,319.0,74.7140644590989,0.0,4.0,5.0,4.0,16.0
3704.0,delete,74.56915180172932,2894.0,111.0,74.68300500995139,2.0,6.0,9.0,2.0,10.0
3705.0,add,73.9804821769993,2895.0,318.0,74.59625399791774,0.0,4.0,5.0,4.0,15.0
3706.0,add,73.4422776147436,2896.0,240.0,74.66269128402949,0.0,4.0,4.0,3.0,13.0
3707.0,add,74.57708102111096,2897.0,268.0,74.6301775943258,0.0,4.0,1.0,5.0,10.0
3708.0,add,74.4990736671588,2898.0,313.0,74.3457372373626,0.0,4.0,5.0,4.0,16.0
3709.0,add,74.72072184024294,2899.0,289.0,74.62487362860583,0.0,4.0,1.0,5.0,13.0
3710.0,add,74.88975311224749,2900.0,321.0,74.88451282035511,0.0,6.0,4.0,4.0,16.0
3711.0,delete,74.82882848723868,2900.0,321.0,74.88451282035511,0.0,6.0,4.0,4.0,15.0
3712.0,swap,74.87829870589879,2900.0,321.0,74.88451282035511,0.0,6.0,5.0,3.0,16.0
3713.0,delete,74.58503847841801,2901.0,163.0,74.65731600644204,0.0,6.0,1.0,4.0,8.0
3714.0,add,74.7308758425565,2902.0,304.0,74.42413157860575,0.0,6.0,4.0,3.0,13.0
3715.0,add,74.77001881716171,2903.0,320.0,74.87034828143501,0.0,5.0,4.0,4.0,17.0
3716.0,add,75.09203001280179,2904.0,206.0,74.65135920878798,0.0,5.0,1.0,4.0,10.0
3717.0,add,74.53849820822141,2905.0,52.0,74.64209540403614,6.0,7.0,8.0,3.0,12.0
3718.0,delete,74.8281330541247,2906.0,322.0,74.82882848723868,0.0,6.0,4.0,4.0,15.0
3719.0,delete,74.83914953941506,2906.0,322.0,74.82882848723868,0.0,6.0,4.0,4.0,14.0
3720.0,swap,74.7333884784694,2906.0,322.0,74.82882848723868,0.0,6.0,3.0,5.0,15.0
3721.0,add,74.69842931326835,2907.0,112.0,74.6833116500198,2.0,6.0,9.0,2.0,11.0
3722.0,add,74.89868224934375,2908.0,241.0,74.66434098433186,0.0,4.0,5.0,3.0,13.0
3723.0,add,74.91969573732855,2909.0,269.0,74.6285007811213,0.0,4.0,1.0,5.0,11.0
3724.0,add,74.93600378599581,2910.0,290.0,74.62944699246198,0.0,5.0,2.0,5.0,12.0
3725.0,delete,74.78273464033741,2911.0,314.0,74.38492405331345,0.0,3.0,4.0,4.0,17.0
3726.0,delete,74.84207159325305,2912.0,164.0,74.65709767461266,0.0,5.0,1.0,3.0,9.0
3727.0,add,73.96492649674448,2913.0,319.0,74.78617407903735,0.0,4.0,4.0,4.0,17.0
3728.0,add,74.79331973352026,2914.0,305.0,74.4249107989627,0.0,5.0,4.0,3.0,15.0
3729.0,delete,74.89677397927485,2915.0,321.0,74.80737488981197,0.0,5.0,4.0,4.0,16.0
3730.0,delete,74.84503503403545,2916.0,323.0,74.83914953941506,0.0,6.0,4.0,4.0,14.0
3731.0,delete,74.8558463006134,2916.0,323.0,74.83914953941506,0.0,5.0,4.0,4.0,14.0
3732.0,swap,74.75215245050981,2916.0,323.0,74.83914953941506,0.0,6.0,5.0,4.0,13.0
3733.0,add,74.60415045741877,2917.0,53.0,74.64318808721738,6.0,8.0,7.0,3.0,13.0
3734.0,add,74.4459812101659,2918.0,113.0,74.68414658814815,2.0,7.0,9.0,2.0,11.0
3735.0,add,74.88884765362363,2919.0,207.0,74.65002516629914,0.0,4.0,2.0,4.0,11.0
3736.0,add,74.84953139521217,2920.0,242.0,74.66530789277857,0.0,5.0,4.0,3.0,14.0
3737.0,add,74.8376735018467,2921.0,270.0,74.62359281967733,0.0,4.0,2.0,6.0,10.0
3738.0,delete,74.90765421006428,2922.0,291.0,74.62643948023849,0.0,5.0,2.0,4.0,12.0
3739.0,delete,73.32921729589907,2923.0,315.0,74.42363511888914,0.0,4.0,4.0,4.0,15.0
3740.0,delete,74.85806640399704,2924.0,165.0,74.65530314310072,0.0,6.0,1.0,2.0,8.0
3741.0,add,74.76965655320312,2925.0,320.0,74.8334908982787,0.0,5.0,4.0,4.0,17.0
3742.0,delete,73.8802256143816,2926.0,322.0,74.82304583114343,0.0,6.0,4.0,4.0,14.0
3743.0,add,74.56080992030792,2927.0,306.0,74.45120727160602,0.0,6.0,4.0,3.0,15.0
3744.0,delete,74.84720986666396,2928.0,324.0,74.8558463006134,0.0,5.0,4.0,4.0,14.0
3745.0,delete,74.52982276361,2928.0,324.0,74.8558463006134,0.0,5.0,4.0,4.0,13.0
3746.0,swap,74.84131318220358,2928.0,324.0,74.8558463006134,0.0,4.0,5.0,4.0,14.0
3747.0,delete,74.61852272954731,2929.0,54.0,74.64314947465434,6.0,6.0,7.0,3.0,14.0
3748.0,delete,74.9406200431286,2930.0,208.0,74.64604638358819,0.0,4.0,1.0,4.0,11.0
3749.0,add,74.45280234934864,2931.0,114.0,74.68481015224857,2.0,8.0,9.0,2.0,11.0
3750.0,delete,74.73404881783001,2932.0,243.0,74.66214447592964,0.0,3.0,4.0,3.0,15.0
3751.0,delete,74.00647297687811,2933.0,316.0,74.48646704979559,0.0,4.0,3.0,4.0,15.0
3752.0,add,75.00215376990259,2934.0,271.0,74.61120255449669,0.0,4.0,2.0,7.0,10.0
3753.0,add,74.39338399139649,2935.0,292.0,74.61241062578304,0.0,5.0,2.0,5.0,12.0
3754.0,delete,74.8845128203551,2936.0,321.0,74.72315656254506,0.0,6.0,4.0,3.0,16.0
3755.0,add,74.89219008705204,2937.0,166.0,74.6539706624145,0.0,6.0,1.0,2.0,9.0
3756.0,delete,74.88451282035511,2938.0,323.0,74.76854802827273,0.0,6.0,4.0,4.0,13.0
3757.0,delete,74.54611553422146,2939.0,307.0,74.49725834522015,0.0,5.0,4.0,4.0,14.0
3758.0,delete,74.53476727418912,2940.0,325.0,74.52982276361,0.0,5.0,4.0,4.0,13.0
3759.0,add,74.52982276361,2940.0,325.0,74.52982276361,0.0,5.0,4.0,4.0,14.0
3760.0,delete,74.52982276361,2940.0,325.0,74.52982276361,0.0,5.0,4.0,3.0,13.0
3761.0,swap,74.8729133081361,2940.0,325.0,74.52982276361,0.0,6.0,4.0,4.0,12.0
3762.0,delete,74.63158774576209,2941.0,55.0,74.64332653468097,6.0,6.0,7.0,3.0,13.0
3763.0,delete,74.59146954551612,2942.0,115.0,74.68572898343321,2.0,7.0,8.0,2.0,12.0
3764.0,delete,74.97183941658467,2943.0,209.0,74.64358182058913,0.0,4.0,1.0,4.0,10.0
3765.0,delete,74.66760159097736,2944.0,244.0,74.66093739077068,0.0,4.0,4.0,3.0,13.0
3766.0,delete,74.48467640477988,2945.0,272.0,74.60788914875488,0.0,4.0,1.0,6.0,11.0
3767.0,add,74.19734871063498,2946.0,317.0,74.5464169545635,0.0,4.0,4.0,4.0,15.0
3768.0,add,74.71166438178427,2947.0,293.0,74.60662499264829,0.0,5.0,3.0,5.0,12.0
3769.0,delete,74.41821217385822,2948.0,322.0,74.6725072062564,0.0,6.0,3.0,4.0,15.0
3770.0,add,74.70553525716633,2949.0,167.0,74.65424873001281,0.0,6.0,2.0,2.0,9.0
3771.0,delete,74.32012191289388,2950.0,308.0,74.52924402589029,0.0,4.0,3.0,4.0,15.0
3772.0,delete,74.86423214345143,2951.0,324.0,74.59942977463105,0.0,5.0,4.0,4.0,13.0
3773.0,add,74.57687392514086,2952.0,326.0,74.52982276361,0.0,5.0,4.0,4.0,14.0
3774.0,add,74.58731461449284,2952.0,326.0,74.52982276361,0.0,5.0,4.0,4.0,15.0
3775.0,delete,74.40424625527491,2952.0,326.0,74.52982276361,0.0,4.0,4.0,4.0,14.0
3776.0,swap,74.5856165746567,2952.0,326.0,74.52982276361,0.0,4.0,4.0,5.0,14.0
3777.0,add,74.656128974556,2953.0,56.0,74.6431623028357,6.0,7.0,7.0,3.0,13.0
3778.0,delete,74.46587158897506,2954.0,116.0,74.68607581436876,2.0,7.0,8.0,1.0,12.0
3779.0,add,74.89451148665046,2955.0,210.0,74.6394667758229,0.0,4.0,2.0,4.0,10.0
3780.0,add,74.70548105879583,2956.0,245.0,74.65947737286287,0.0,5.0,4.0,3.0,13.0
3781.0,add,74.56799415618138,2957.0,273.0,74.60753134793826,0.0,4.0,2.0,7.0,10.0
3782.0,add,74.77578587606062,2958.0,318.0,74.63811356163464,0.0,4.0,4.0,4.0,16.0
3783.0,add,74.8878505614098,2959.0,294.0,74.59457403447395,0.0,5.0,4.0,6.0,11.0
3784.0,delete,74.89882464959317,2960.0,309.0,74.53661967791597,0.0,5.0,3.0,4.0,13.0
3785.0,add,74.5856695740438,2961.0,168.0,74.65491275218112,0.0,6.0,1.0,4.0,9.0
3786.0,delete,74.76377875178872,2962.0,323.0,74.67459389685771,0.0,6.0,4.0,4.0,13.0
3787.0,add,74.788919795571,2963.0,325.0,74.53677482663505,0.0,5.0,5.0,4.0,13.0
3788.0,delete,74.8558463006134,2964.0,324.0,74.61857747106754,0.0,5.0,4.0,4.0,13.0
3789.0,delete,74.5830659694302,2965.0,57.0,74.64363263814876,6.0,7.0,6.0,3.0,13.0
3790.0,add,73.73453040901393,2966.0,211.0,74.64107612935709,0.0,4.0,2.0,4.0,11.0
3791.0,delete,74.55680641749332,2967.0,117.0,74.68712806866368,2.0,7.0,9.0,1.0,10.0
3792.0,add,74.59910397154172,2968.0,327.0,74.58731461449284,0.0,5.0,4.0,4.0,15.0
3793.0,delete,74.7993186982474,2968.0,327.0,74.58731461449284,0.0,5.0,3.0,4.0,15.0
3794.0,swap,74.58731461449287,2968.0,327.0,74.58731461449284,0.0,5.0,4.0,4.0,15.0
3795.0,add,74.65279771027747,2969.0,246.0,74.66059721377037,0.0,4.0,4.0,4.0,14.0
3796.0,add,74.95719499079847,2970.0,274.0,74.6124188901792,0.0,5.0,1.0,7.0,11.0
3797.0,add,74.71521016450286,2971.0,319.0,74.69439889849049,0.0,4.0,4.0,4.0,17.0
3798.0,add,74.66695055700875,2972.0,295.0,74.59450364806962,0.0,6.0,4.0,5.0,12.0
3799.0,add,74.36327756414308,2973.0,310.0,74.55054642581062,0.0,4.0,3.0,5.0,14.0
3800.0,add,74.59558623608889,2974.0,169.0,74.65563231015948,0.0,6.0,1.0,5.0,9.0
3801.0,add,74.57110116823101,2975.0,326.0,74.64326297469371,0.0,5.0,4.0,4.0,15.0
3802.0,delete,74.80294263676663,2976.0,328.0,74.7993186982474,0.0,5.0,3.0,4.0,15.0
3803.0,delete,74.7993186982474,2976.0,328.0,74.7993186982474,0.0,5.0,3.0,4.0,14.0
3804.0,swap,74.79931869824738,2976.0,328.0,74.7993186982474,0.0,5.0,3.0,4.0,15.0
3805.0,delete,74.43856939693599,2977.0,58.0,74.64374741121814,6.0,7.0,5.0,3.0,13.0
3806.0,delete,74.4379405979637,2978.0,118.0,74.68848222770119,2.0,5.0,9.0,1.0,11.0
3807.0,delete,74.40323899206145,2979.0,212.0,74.64570928777881,0.0,4.0,2.0,4.0,10.0
3808.0,add,74.74405718454608,2980.0,320.0,74.71563921872526,0.0,6.0,4.0,4.0,16.0
3809.0,add,74.54374615489229,2981.0,247.0,74.66194921327491,0.0,5.0,4.0,4.0,14.0
3810.0,add,74.44713206477113,2982.0,325.0,74.64855480111697,0.0,5.0,4.0,4.0,14.0
3811.0,add,73.89450044659586,2983.0,275.0,74.61812477885394,0.0,6.0,1.0,7.0,11.0
3812.0,delete,74.58731461449287,2984.0,327.0,74.8002246828772,0.0,5.0,4.0,3.0,15.0
3813.0,add,74.94056219483892,2985.0,296.0,74.58907751810226,0.0,5.0,5.0,5.0,13.0
3814.0,add,74.6748768265699,2986.0,311.0,74.55010001488263,0.0,4.0,4.0,5.0,14.0
3815.0,add,74.70960159419603,2987.0,170.0,74.65466311966664,0.0,6.0,1.0,4.0,11.0
3816.0,delete,74.79736737500973,2988.0,329.0,74.7993186982474,0.0,5.0,3.0,4.0,14.0
3817.0,add,74.78268170397448,2988.0,329.0,74.7993186982474,0.0,6.0,3.0,4.0,14.0
3818.0,delete,74.72241269998425,2988.0,329.0,74.7993186982474,0.0,5.0,3.0,3.0,14.0
3819.0,swap,74.6944449383511,2988.0,329.0,74.7993186982474,0.0,5.0,3.0,4.0,14.0
3820.0,delete,74.56297642362274,2989.0,59.0,74.64395243841255,5.0,7.0,6.0,3.0,12.0
3821.0,delete,74.63037035762008,2990.0,119.0,74.68891931472916,2.0,5.0,8.0,1.0,11.0
3822.0,add,74.02465999920133,2991.0,213.0,74.65051820329413,0.0,5.0,2.0,4.0,10.0
3823.0,delete,74.52590925369363,2992.0,321.0,74.69372607295006,0.0,6.0,3.0,4.0,16.0
3824.0,add,74.54172849016597,2993.0,248.0,74.66136580432536,0.0,5.0,4.0,5.0,14.0
3825.0,add,74.52982276361,2994.0,326.0,74.70230418708306,0.0,5.0,4.0,4.0,15.0
3826.0,add,74.01599797952514,2995.0,276.0,74.63060053221056,0.0,6.0,1.0,8.0,11.0
3827.0,delete,75.00842740684423,2996.0,297.0,74.58247994324442,0.0,5.0,4.0,5.0,13.0
3828.0,delete,74.7885045746284,2997.0,328.0,74.75924508311338,0.0,5.0,2.0,4.0,15.0
3829.0,delete,74.65098843181656,2998.0,171.0,74.6524181562657,0.0,5.0,1.0,4.0,11.0
3830.0,add,75.02380067204074,2999.0,312.0,74.53584567478197,0.0,4.0,4.0,5.0,15.0
3831.0,delete,74.46828641483054,3000.0,60.0,74.64411248790472,5.0,7.0,5.0,3.0,12.0
3832.0,add,74.77560347109643,3001.0,330.0,74.78268170397448,0.0,6.0,3.0,4.0,14.0
3833.0,add,74.81845911128117,3001.0,330.0,74.78268170397448,0.0,6.0,4.0,4.0,14.0
3834.0,delete,74.75736936903604,3001.0,330.0,74.78268170397448,0.0,5.0,3.0,4.0,14.0
3835.0,swap,75.00693802315111,3001.0,330.0,74.78268170397448,0.0,6.0,3.0,4.0,14.0
3836.0,delete,74.97347585126575,3002.0,120.0,74.68896902744008,1.0,5.0,9.0,1.0,10.0
3837.0,add,74.58726173981734,3003.0,214.0,74.65252171105097,0.0,6.0,2.0,4.0,10.0
3838.0,delete,74.82882848723868,3004.0,322.0,74.6891244734474,0.0,6.0,4.0,4.0,14.0
3839.0,add,74.47426752815106,3005.0,249.0,74.66620164440083,0.0,5.0,5.0,4.0,15.0
3840.0,delete,73.95595881088911,3006.0,277.0,74.64603069043842,0.0,6.0,1.0,6.0,12.0
3841.0,delete,74.35677499980379,3007.0,327.0,74.78085675803675,0.0,5.0,4.0,4.0,14.0
3842.0,add,74.93604188077234,3008.0,298.0,74.57858282943653,0.0,4.0,4.0,6.0,14.0
3843.0,delete,74.664331989639,3009.0,172.0,74.65069023251547,0.0,4.0,1.0,4.0,11.0
3844.0,add,74.6854345732907,3010.0,329.0,74.82821033570785,0.0,5.0,3.0,4.0,15.0
3845.0,delete,74.54359616138005,3011.0,61.0,74.64470077593073,3.0,7.0,5.0,3.0,13.0
3846.0,add,74.29042140549785,3012.0,313.0,74.53557837258086,0.0,4.0,5.0,4.0,16.0
3847.0,delete,74.99152785445042,3013.0,121.0,74.68713551180065,2.0,5.0,8.0,1.0,9.0
3848.0,delete,74.7162082660834,3014.0,328.0,74.7844122307319,0.0,5.0,2.0,4.0,15.0
3849.0,delete,74.86123042716447,3015.0,323.0,74.69942939585437,0.0,5.0,4.0,4.0,14.0
3850.0,add,73.7735255803589,3016.0,215.0,74.65287674151034,0.0,7.0,2.0,4.0,10.0
3851.0,add,74.82278518511687,3017.0,331.0,74.81845911128117,0.0,6.0,4.0,4.0,14.0
3852.0,delete,75.05095693714334,3017.0,331.0,74.81845911128117,0.0,6.0,3.0,4.0,14.0
3853.0,swap,75.03418833743804,3017.0,331.0,74.81845911128117,0.0,6.0,5.0,4.0,13.0
3854.0,delete,74.5472291589338,3018.0,250.0,74.66774990057863,0.0,6.0,5.0,3.0,14.0
3855.0,add,73.96882795806155,3019.0,278.0,74.66324167947819,0.0,6.0,1.0,7.0,12.0
3856.0,delete,74.91207398010165,3020.0,299.0,74.57538416274754,0.0,5.0,4.0,5.0,13.0
3857.0,delete,74.97072582592382,3021.0,173.0,74.6489197359731,0.0,3.0,1.0,4.0,11.0
3858.0,add,74.68834237890735,3022.0,330.0,74.93159739274485,0.0,6.0,3.0,4.0,15.0
3859.0,delete,74.91992753596442,3023.0,314.0,74.54739407453037,0.0,4.0,4.0,4.0,16.0
3860.0,add,74.48817755989437,3024.0,62.0,74.64509931496615,4.0,7.0,5.0,3.0,13.0
3861.0,delete,74.99938380677165,3025.0,122.0,74.6860277397815,2.0,4.0,9.0,1.0,8.0
3862.0,delete,75.05095693714331,3026.0,332.0,75.05095693714334,0.0,6.0,3.0,4.0,14.0
3863.0,delete,75.01257703435049,3026.0,332.0,75.05095693714334,0.0,6.0,3.0,4.0,13.0
3864.0,swap,74.92964653957583,3026.0,332.0,75.05095693714334,0.0,6.0,3.0,4.0,14.0
3865.0,add,74.92342142240356,3027.0,216.0,74.65609320755497,0.0,7.0,2.0,5.0,10.0
3866.0,delete,74.89133826910697,3028.0,324.0,74.72376924064321,0.0,5.0,4.0,4.0,13.0
3867.0,delete,74.5483254726374,3029.0,251.0,74.66960447971648,0.0,6.0,5.0,4.0,12.0
3868.0,add,74.80181370925625,3030.0,329.0,74.87814920011579,0.0,5.0,3.0,4.0,15.0
3869.0,delete,74.77522408042834,3031.0,279.0,74.67639365223059,0.0,5.0,1.0,6.0,13.0
3870.0,delete,74.81845911128117,3032.0,331.0,75.01103436205324,0.0,6.0,4.0,4.0,13.0
3871.0,add,74.81748015528655,3033.0,300.0,74.57843705394065,0.0,6.0,4.0,4.0,14.0
3872.0,add,74.70293986698579,3034.0,174.0,74.65043436127307,0.0,4.0,1.0,4.0,11.0
3873.0,delete,73.85900477083149,3035.0,315.0,74.57675168617548,0.0,3.0,4.0,4.0,16.0
3874.0,delete,74.58918194208553,3036.0,63.0,74.64608359903012,4.0,7.0,5.0,3.0,12.0
3875.0,delete,75.07488173482983,3037.0,123.0,74.68484128757856,2.0,3.0,9.0,1.0,8.0
3876.0,delete,75.02198308921187,3038.0,333.0,75.01257703435049,0.0,6.0,3.0,4.0,13.0
3877.0,add,74.59494273396668,3038.0,333.0,75.01257703435049,0.0,6.0,3.0,4.0,14.0
3878.0,delete,75.01257703435049,3038.0,333.0,75.01257703435049,0.0,6.0,3.0,4.0,12.0
3879.0,swap,75.0125770343505,3038.0,333.0,75.01257703435049,0.0,6.0,3.0,5.0,12.0
3880.0,add,74.91229005175649,3039.0,217.0,74.65848709639079,0.0,7.0,3.0,5.0,10.0
3881.0,delete,74.51616217353423,3040.0,252.0,74.6719661295905,0.0,5.0,5.0,4.0,12.0
3882.0,add,74.56844421174016,3041.0,325.0,74.74998748841898,0.0,5.0,4.0,4.0,14.0
3883.0,delete,74.79035725622298,3042.0,280.0,74.67497368703455,0.0,5.0,1.0,6.0,12.0
3884.0,add,74.65464356260658,3043.0,330.0,74.91295780493208,0.0,6.0,3.0,4.0,15.0
3885.0,delete,74.81513880466281,3044.0,301.0,74.5748066501127,0.0,5.0,4.0,4.0,14.0
3886.0,delete,74.77234748513747,3045.0,316.0,74.62816179948358,0.0,4.0,4.0,4.0,14.0
3887.0,add,74.6291242236412,3046.0,175.0,74.65035106574595,0.0,4.0,1.0,6.0,10.0
3888.0,delete,74.50771344857218,3047.0,64.0,74.64716510010098,4.0,6.0,5.0,3.0,12.0
3889.0,delete,75.01410196775781,3048.0,332.0,74.930931385246,0.0,6.0,2.0,4.0,14.0
3890.0,add,74.85507314485615,3049.0,124.0,74.68357407624761,2.0,4.0,9.0,1.0,8.0
3891.0,add,74.5869591539207,3050.0,334.0,74.59494273396668,0.0,6.0,3.0,4.0,14.0
3892.0,add,74.59151941849298,3050.0,334.0,74.59494273396668,0.0,6.0,3.0,4.0,15.0
3893.0,delete,74.47409191490146,3050.0,334.0,74.59494273396668,0.0,6.0,3.0,4.0,13.0
3894.0,swap,74.68414272634287,3050.0,334.0,74.59494273396668,0.0,6.0,4.0,4.0,13.0
3895.0,add,74.43083317331599,3051.0,218.0,74.66055830087042,0.0,7.0,4.0,6.0,9.0
3896.0,add,74.53477047253236,3052.0,253.0,74.6743124273674,0.0,7.0,4.0,4.0,12.0
3897.0,delete,74.74775330238394,3053.0,281.0,74.67446409105406,0.0,5.0,0.0,5.0,13.0
3898.0,add,74.58756200639812,3054.0,326.0,74.76639839976039,0.0,5.0,5.0,4.0,14.0
3899.0,delete,74.83974849925531,3055.0,302.0,74.57082769830036,0.0,4.0,4.0,4.0,14.0
3900.0,delete,74.80834056966896,3056.0,331.0,74.84682083091353,0.0,6.0,4.0,4.0,13.0
3901.0,add,73.95464779295023,3057.0,317.0,74.65719943797214,0.0,4.0,5.0,4.0,14.0
3902.0,delete,74.56343055022282,3058.0,65.0,74.64750256573599,4.0,6.0,4.0,3.0,12.0
3903.0,add,74.46593357945866,3059.0,176.0,74.65086674189733,0.0,5.0,1.0,6.0,10.0
3904.0,add,75.01224952571097,3060.0,333.0,74.58633118952494,0.0,6.0,3.0,5.0,13.0
3905.0,add,74.81666508048195,3061.0,125.0,74.68131581432971,2.0,4.0,9.0,2.0,8.0
3906.0,delete,74.84788086496987,3062.0,332.0,74.81979287575972,0.0,6.0,3.0,4.0,13.0
3907.0,delete,74.58731461449284,3063.0,327.0,74.80041405687582,0.0,5.0,4.0,4.0,14.0
3908.0,add,74.5891119980187,3064.0,335.0,74.59151941849298,0.0,6.0,3.0,4.0,15.0
3909.0,add,74.62155180827344,3064.0,335.0,74.59151941849298,0.0,6.0,4.0,4.0,15.0
3910.0,delete,74.03733356677076,3064.0,335.0,74.59151941849298,0.0,6.0,3.0,4.0,14.0
3911.0,swap,74.98752036787548,3064.0,335.0,74.59151941849298,0.0,6.0,4.0,4.0,14.0
3912.0,add,74.0895443837936,3065.0,219.0,74.66171885141534,0.0,7.0,4.0,5.0,11.0
3913.0,add,74.43996033761927,3066.0,254.0,74.67851397675632,0.0,6.0,4.0,6.0,12.0
3914.0,add,74.87439450648202,3067.0,282.0,74.67202516847692,0.0,5.0,1.0,4.0,14.0
3915.0,delete,74.99443761211957,3068.0,303.0,74.56233021931827,0.0,4.0,4.0,4.0,13.0
3916.0,delete,74.29047868063937,3069.0,66.0,74.64827094116848,4.0,6.0,4.0,2.0,12.0
3917.0,add,74.01874815112329,3070.0,318.0,74.70434335207527,0.0,5.0,4.0,4.0,15.0
3918.0,add,74.52235755084216,3071.0,177.0,74.65184064070709,0.0,6.0,2.0,5.0,10.0
3919.0,add,74.67000401021312,3072.0,334.0,74.56540743188627,0.0,7.0,3.0,4.0,14.0
3920.0,add,74.78908179729014,3073.0,126.0,74.67913174326017,2.0,4.0,10.0,2.0,8.0
3921.0,delete,74.73629858515795,3074.0,328.0,74.78912821337823,0.0,5.0,3.0,4.0,14.0
3922.0,add,74.68237453079918,3075.0,333.0,74.6226752022261,0.0,6.0,4.0,4.0,13.0
3923.0,add,74.6083646909907,3076.0,336.0,74.62155180827344,0.0,6.0,4.0,4.0,15.0
3924.0,add,74.62627794360058,3076.0,336.0,74.62155180827344,0.0,6.0,4.0,4.0,16.0
3925.0,delete,74.62155180827344,3076.0,336.0,74.62155180827344,0.0,6.0,4.0,4.0,14.0
3926.0,swap,74.50727180194403,3076.0,336.0,74.62155180827344,0.0,6.0,4.0,4.0,15.0
3927.0,add,74.25973254006868,3077.0,220.0,74.66299473252195,0.0,7.0,5.0,5.0,11.0
3928.0,add,74.4131451017972,3078.0,255.0,74.68151658341449,0.0,6.0,5.0,6.0,12.0
3929.0,delete,74.66245552549087,3079.0,283.0,74.67322477179327,0.0,5.0,1.0,4.0,13.0
3930.0,add,74.89420104410175,3080.0,304.0,74.55040488352164,0.0,5.0,5.0,3.0,13.0
3931.0,add,74.28120933738525,3081.0,67.0,74.6492607021897,4.0,7.0,4.0,3.0,11.0
3932.0,add,74.58171042913982,3082.0,319.0,74.71992937338659,0.0,4.0,4.0,4.0,17.0
3933.0,add,74.33748619927636,3083.0,178.0,74.65225556043049,0.0,6.0,2.0,5.0,11.0
3934.0,add,74.59151941849298,3084.0,335.0,74.59700361061644,0.0,6.0,3.0,5.0,15.0
3935.0,add,74.60768458447556,3085.0,127.0,74.67745485284657,2.0,5.0,11.0,2.0,7.0
3936.0,add,74.7955373929423,3086.0,329.0,74.76654112727046,0.0,5.0,3.0,5.0,14.0
3937.0,add,74.30438567799669,3087.0,334.0,74.58654789390421,0.0,6.0,4.0,4.0,14.0
3938.0,delete,74.88624934649071,3088.0,284.0,74.67040392636777,0.0,4.0,0.0,5.0,13.0
3939.0,add,74.62627794360053,3089.0,337.0,74.62627794360058,0.0,6.0,4.0,4.0,16.0
3940.0,delete,74.6262779436006,3089.0,337.0,74.62627794360058,0.0,6.0,4.0,3.0,16.0
3941.0,swap,74.62850773975941,3089.0,337.0,74.62627794360058,0.0,6.0,4.0,4.0,16.0
3942.0,add,74.4880939071965,3090.0,221.0,74.66492854690365,0.0,7.0,4.0,6.0,12.0
3943.0,add,74.87409600042695,3091.0,256.0,74.68017985984494,0.0,6.0,4.0,6.0,14.0
3944.0,add,73.69712522681331,3092.0,305.0,74.54905950425675,0.0,5.0,4.0,3.0,15.0
3945.0,delete,74.64938246571467,3093.0,68.0,74.65030635450168,3.0,7.0,4.0,3.0,11.0
3946.0,add,74.62566857277633,3094.0,336.0,74.62683539264029,0.0,6.0,4.0,4.0,16.0
3947.0,add,74.77710868083375,3095.0,320.0,74.71943778530176,0.0,5.0,5.0,4.0,16.0
3948.0,add,73.99418399532087,3096.0,179.0,74.65485805630205,0.0,6.0,2.0,6.0,11.0
3949.0,delete,74.62627794360057,3097.0,338.0,74.6262779436006,0.0,6.0,4.0,3.0,16.0
3950.0,delete,74.74541530666774,3097.0,338.0,74.6262779436006,0.0,6.0,4.0,3.0,15.0
3951.0,swap,74.66955039550753,3097.0,338.0,74.6262779436006,0.0,6.0,4.0,3.0,16.0
3952.0,add,74.30796627058751,3098.0,128.0,74.67552462058183,2.0,5.0,10.0,2.0,9.0
3953.0,delete,75.0466304300637,3099.0,285.0,74.66268460269643,0.0,4.0,1.0,5.0,11.0
3954.0,delete,74.5214417426875,3100.0,222.0,74.6664316048733,0.0,7.0,4.0,5.0,12.0
3955.0,delete,74.5438380997403,3101.0,257.0,74.67708573511554,0.0,6.0,4.0,6.0,13.0
3956.0,add,74.82490262783654,3102.0,330.0,74.73018596676222,0.0,6.0,3.0,4.0,15.0
3957.0,add,74.90209750154366,3103.0,335.0,74.62496256285291,0.0,6.0,3.0,4.0,16.0
3958.0,add,73.61471691097002,3104.0,306.0,74.56905994248665,0.0,5.0,4.0,3.0,16.0
3959.0,delete,74.96114836614368,3105.0,337.0,74.66688039734412,0.0,6.0,4.0,4.0,15.0
3960.0,add,74.5559015470189,3106.0,1.0,74.62595369371742,8.0,0.0,0.0,0.0,1.0
3961.0,add,74.30470133650999,3107.0,69.0,74.65161283683577,4.0,7.0,4.0,2.0,12.0
3962.0,delete,74.42430342544668,3108.0,321.0,74.7174093043987,0.0,6.0,4.0,4.0,15.0
3963.0,delete,74.73894549587077,3109.0,339.0,74.74541530666774,0.0,6.0,4.0,3.0,15.0
3964.0,delete,74.65809157833833,3109.0,339.0,74.74541530666774,0.0,6.0,4.0,3.0,14.0
3965.0,swap,74.76283793744915,3109.0,339.0,74.74541530666774,0.0,6.0,4.0,4.0,14.0
3966.0,delete,74.75072692976318,3110.0,129.0,74.67510869886455,2.0,5.0,10.0,2.0,8.0
3967.0,add,74.76087073931272,3111.0,180.0,74.65848702933042,0.0,6.0,2.0,5.0,13.0
