budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4201.0,add,74.96711339818309,3312.0,85.0,74.57217736138037,1.0,2.0,2.0,3.0,13.0
4202.0,delete,74.32306077985024,3313.0,238.0,74.64403212304384,0.0,5.0,4.0,7.0,16.0
4203.0,delete,74.87684758088709,3314.0,353.0,74.84513504454725,0.0,4.0,5.0,3.0,13.0
4204.0,delete,74.8969339650835,3315.0,355.0,74.89693396508352,0.0,4.0,5.0,3.0,12.0
4205.0,add,74.76449778245525,3315.0,355.0,74.89693396508352,0.0,4.0,5.0,3.0,13.0
4206.0,delete,74.6572806502227,3315.0,355.0,74.89693396508352,0.0,3.0,5.0,3.0,12.0
4207.0,swap,74.79872998134671,3315.0,355.0,74.89693396508352,0.0,4.0,5.0,3.0,12.0
4208.0,add,74.34904433401336,3316.0,196.0,74.61852952041421,0.0,3.0,2.0,6.0,11.0
4209.0,delete,74.87550711118054,3317.0,145.0,74.60933892863837,0.0,1.0,3.0,9.0,14.0
4210.0,delete,74.64725789582126,3318.0,323.0,74.81958203437274,0.0,1.0,5.0,3.0,8.0
4211.0,delete,74.70842754635362,3319.0,337.0,74.76468597658011,0.0,2.0,7.0,4.0,14.0
4212.0,delete,74.77621571613354,3320.0,352.0,74.81331965607959,0.0,4.0,5.0,4.0,13.0
4213.0,add,74.67699081726819,3321.0,17.0,74.58482302585091,8.0,1.0,4.0,1.0,11.0
4214.0,add,74.98370230579943,3322.0,347.0,74.79413313256796,0.0,4.0,5.0,4.0,18.0
4215.0,add,74.6183953711632,3323.0,274.0,74.79754878934716,0.0,5.0,3.0,8.0,14.0
4216.0,delete,74.28184623632245,3324.0,239.0,74.64830790380076,0.0,6.0,4.0,7.0,14.0
4217.0,add,74.88014522089297,3325.0,86.0,74.57226174276617,1.0,3.0,2.0,3.0,13.0
4218.0,add,74.8045606501215,3326.0,302.0,74.79008154544142,0.0,3.0,3.0,7.0,13.0
4219.0,delete,74.8032224805119,3327.0,354.0,74.80287526883833,0.0,3.0,5.0,3.0,13.0
4220.0,delete,74.70842754635362,3328.0,338.0,74.75837757975368,0.0,2.0,7.0,3.0,14.0
4221.0,delete,73.33377163659134,3329.0,197.0,74.62404273880539,0.0,3.0,2.0,5.0,11.0
4222.0,add,74.76449778245525,3330.0,356.0,74.76449778245525,0.0,4.0,5.0,3.0,13.0
4223.0,add,74.52429169503809,3330.0,356.0,74.76449778245525,0.0,4.0,5.0,3.0,14.0
4224.0,delete,74.7663717336318,3330.0,356.0,74.76449778245525,0.0,4.0,5.0,3.0,12.0
4225.0,swap,74.67724989764264,3330.0,356.0,74.76449778245525,0.0,4.0,6.0,3.0,12.0
4226.0,delete,74.67951338407731,3331.0,146.0,74.60699526224575,0.0,1.0,3.0,9.0,13.0
4227.0,add,74.8142407392415,3332.0,324.0,74.81561410248109,0.0,3.0,5.0,3.0,7.0
4228.0,delete,74.59860935576104,3333.0,18.0,74.58466107833479,7.0,1.0,4.0,1.0,11.0
4229.0,delete,74.87347215167559,3334.0,348.0,74.80071837422237,0.0,4.0,5.0,4.0,17.0
4230.0,delete,74.84051401865565,3335.0,353.0,74.77931883767599,0.0,4.0,4.0,4.0,13.0
4231.0,add,74.8385731143053,3336.0,275.0,74.79802738758923,0.0,4.0,4.0,8.0,15.0
4232.0,add,74.5583067221174,3337.0,240.0,74.65150076782476,0.0,5.0,4.0,7.0,16.0
4233.0,add,74.34629707604334,3338.0,87.0,74.57306456542818,1.0,3.0,2.0,3.0,14.0
4234.0,add,74.38475852083558,3339.0,303.0,74.78815232602857,0.0,3.0,4.0,8.0,12.0
4235.0,delete,75.03544384828511,3340.0,339.0,74.7466383723797,0.0,2.0,7.0,2.0,14.0
4236.0,add,74.66761576775707,3341.0,355.0,74.6993817782446,0.0,4.0,6.0,3.0,12.0
4237.0,add,74.53322432780604,3342.0,198.0,74.63012388866058,0.0,3.0,2.0,6.0,11.0
4238.0,delete,74.81844597583515,3343.0,354.0,74.74705688192985,0.0,4.0,5.0,3.0,12.0
4239.0,delete,75.02946096333984,3344.0,147.0,74.6055393284728,0.0,1.0,2.0,9.0,13.0
4240.0,add,74.52536918323244,3345.0,357.0,74.52429169503809,0.0,4.0,5.0,3.0,14.0
4241.0,add,74.39649015423613,3345.0,357.0,74.52429169503809,0.0,5.0,5.0,3.0,14.0
4242.0,delete,74.52429169503809,3345.0,357.0,74.52429169503809,0.0,4.0,5.0,2.0,14.0
4243.0,swap,74.08364736606507,3345.0,357.0,74.52429169503809,0.0,4.0,6.0,3.0,13.0
4244.0,add,74.64878333087466,3346.0,19.0,74.58482210741418,8.0,1.0,4.0,1.0,11.0
4245.0,add,74.90173151621637,3347.0,325.0,74.81258288820679,0.0,2.0,5.0,3.0,9.0
4246.0,delete,74.74569645696891,3348.0,304.0,74.78444215828034,0.0,3.0,3.0,7.0,13.0
4247.0,add,74.58449185675543,3349.0,276.0,74.79651268474692,0.0,4.0,4.0,8.0,16.0
4248.0,add,74.28729900436431,3350.0,241.0,74.65268214872056,0.0,6.0,4.0,7.0,16.0
4249.0,add,74.63372670029025,3351.0,88.0,74.57358861271581,1.0,3.0,2.0,3.0,15.0
4250.0,delete,74.90017284374966,3352.0,349.0,74.76142129955069,0.0,4.0,5.0,4.0,16.0
4251.0,add,74.75788351911588,3353.0,340.0,74.72818526022787,0.0,2.0,7.0,3.0,14.0
4252.0,add,74.4548607345387,3354.0,356.0,74.41081801872195,0.0,4.0,6.0,3.0,13.0
4253.0,add,74.73802154105812,3355.0,199.0,74.62940380951348,0.0,4.0,2.0,7.0,10.0
4254.0,delete,74.64590845088355,3356.0,148.0,74.60357895509107,0.0,1.0,2.0,9.0,12.0
4255.0,add,74.83830644800675,3357.0,355.0,74.55901670837187,0.0,4.0,5.0,3.0,13.0
4256.0,add,74.40400389450457,3358.0,358.0,74.39649015423613,0.0,5.0,5.0,3.0,14.0
4257.0,delete,74.49309390428023,3358.0,358.0,74.39649015423613,0.0,4.0,5.0,3.0,14.0
4258.0,swap,74.40324277003694,3358.0,358.0,74.39649015423613,0.0,5.0,5.0,4.0,13.0
4259.0,add,74.75704987740886,3359.0,326.0,74.81019533085768,0.0,3.0,5.0,4.0,8.0
4260.0,add,74.64260613450098,3360.0,20.0,74.58481952779442,8.0,1.0,4.0,1.0,12.0
4261.0,delete,74.74572664661305,3361.0,305.0,74.78138832720212,0.0,3.0,3.0,7.0,12.0
4262.0,delete,74.66621219927926,3362.0,350.0,74.71956805628935,0.0,3.0,5.0,4.0,16.0
4263.0,add,74.51679051136044,3363.0,277.0,74.79676270037174,0.0,4.0,4.0,8.0,17.0
4264.0,add,74.30864146639075,3364.0,242.0,74.65618356218843,0.0,6.0,4.0,7.0,17.0
4265.0,add,74.32445353440134,3365.0,89.0,74.57379948147376,1.0,3.0,2.0,4.0,15.0
4266.0,add,74.57434956572683,3366.0,357.0,74.42420768076445,0.0,4.0,5.0,3.0,15.0
4267.0,add,74.72785656034124,3367.0,341.0,74.71591909368728,0.0,2.0,6.0,5.0,14.0
4268.0,delete,74.49484933304754,3368.0,359.0,74.49309390428023,0.0,4.0,5.0,3.0,14.0
4269.0,delete,74.68187872947456,3368.0,359.0,74.49309390428023,0.0,3.0,5.0,3.0,14.0
4270.0,swap,74.49267317549283,3368.0,359.0,74.49309390428023,0.0,4.0,6.0,3.0,13.0
4271.0,delete,74.08858214210171,3369.0,149.0,74.60285163801196,0.0,1.0,2.0,9.0,11.0
4272.0,add,74.83657534904557,3370.0,200.0,74.62784407341245,0.0,4.0,2.0,7.0,11.0
4273.0,add,74.94913646080616,3371.0,327.0,74.80284777283183,0.0,4.0,5.0,3.0,9.0
4274.0,delete,74.88144624227755,3372.0,351.0,74.68964352855153,0.0,4.0,5.0,4.0,14.0
4275.0,delete,74.69016309534426,3373.0,21.0,74.58455483003117,7.0,1.0,4.0,1.0,12.0
4276.0,delete,74.81594233768261,3374.0,306.0,74.78102507422064,0.0,3.0,3.0,7.0,11.0
4277.0,add,74.8066322396264,3375.0,356.0,74.46561863082401,0.0,4.0,5.0,3.0,14.0
4278.0,delete,74.38749120226991,3376.0,358.0,74.54062378557379,0.0,5.0,4.0,3.0,14.0
4279.0,add,74.67998527367439,3377.0,278.0,74.79664858392599,0.0,4.0,4.0,10.0,16.0
4280.0,add,74.33540949807052,3378.0,243.0,74.66104974451272,0.0,6.0,6.0,7.0,16.0
4281.0,add,74.61294113005542,3379.0,90.0,74.57482132540565,1.0,3.0,2.0,4.0,16.0
4282.0,delete,74.66899821139201,3380.0,360.0,74.68187872947456,0.0,3.0,5.0,3.0,14.0
4283.0,add,74.5996568687564,3380.0,360.0,74.68187872947456,0.0,3.0,5.0,3.0,15.0
4284.0,delete,74.67637289028836,3380.0,360.0,74.68187872947456,0.0,3.0,5.0,3.0,13.0
4285.0,swap,74.7602709695785,3380.0,360.0,74.68187872947456,0.0,4.0,5.0,3.0,13.0
4286.0,add,74.46734919556658,3381.0,150.0,74.60254640089043,0.0,2.0,2.0,9.0,11.0
4287.0,add,74.74597913944197,3382.0,201.0,74.62735581473169,0.0,4.0,2.0,7.0,12.0
4288.0,add,74.89384253810398,3383.0,342.0,74.70965593183588,0.0,2.0,7.0,4.0,15.0
4289.0,add,74.7185200069094,3384.0,328.0,74.79680634464899,0.0,5.0,5.0,3.0,9.0
4290.0,delete,74.52463666838442,3385.0,22.0,74.58462258225033,7.0,1.0,4.0,1.0,11.0
4291.0,delete,74.87672416017531,3386.0,352.0,74.67019658371431,0.0,4.0,5.0,3.0,14.0
4292.0,add,74.90914154307538,3387.0,307.0,74.78073077803775,0.0,3.0,3.0,8.0,11.0
4293.0,add,74.52955866043254,3388.0,357.0,74.5410285899296,0.0,5.0,5.0,3.0,14.0
4294.0,delete,74.7935928830375,3389.0,279.0,74.79717099621861,0.0,4.0,4.0,9.0,16.0
4295.0,delete,74.19787613845507,3390.0,244.0,74.66631989845733,0.0,5.0,5.0,8.0,16.0
4296.0,delete,73.84707955363079,3391.0,359.0,74.67743553389796,0.0,3.0,5.0,3.0,14.0
4297.0,add,74.4984529117075,3392.0,91.0,74.5760289980959,1.0,3.0,3.0,4.0,16.0
4298.0,add,74.5980352228807,3393.0,361.0,74.5996568687564,0.0,3.0,5.0,3.0,15.0
4299.0,delete,73.96120662861733,3393.0,361.0,74.5996568687564,0.0,3.0,5.0,3.0,14.0
4300.0,swap,74.71426726014823,3393.0,361.0,74.5996568687564,0.0,3.0,6.0,3.0,14.0
4301.0,add,75.04965891999603,3394.0,151.0,74.5996056935122,0.0,1.0,3.0,9.0,12.0
4302.0,add,74.68154143963812,3395.0,202.0,74.62519820320759,0.0,4.0,4.0,7.0,11.0
4303.0,add,74.71227692336328,3396.0,343.0,74.68928656721037,0.0,3.0,6.0,4.0,16.0
4304.0,delete,74.81322051154139,3397.0,353.0,74.61350405246374,0.0,4.0,5.0,4.0,12.0
4305.0,delete,74.80983498438562,3398.0,23.0,74.58472249416415,6.0,1.0,4.0,1.0,11.0
4306.0,add,74.91356432753038,3399.0,329.0,74.78405681417684,0.0,4.0,5.0,4.0,10.0
4307.0,delete,74.89893956083309,3400.0,308.0,74.77472480069312,0.0,3.0,2.0,7.0,12.0
4308.0,delete,74.40324277003691,3401.0,358.0,74.49045184229672,0.0,5.0,5.0,3.0,13.0
4309.0,delete,74.76174263449504,3402.0,280.0,74.79366956355662,0.0,3.0,4.0,9.0,16.0
4310.0,delete,73.91448438158795,3403.0,245.0,74.66949020126073,0.0,6.0,5.0,8.0,14.0
4311.0,add,74.62434821693196,3404.0,360.0,74.46829149510066,0.0,3.0,5.0,3.0,15.0
4312.0,delete,73.87086887478179,3405.0,92.0,74.57662086464063,1.0,3.0,2.0,5.0,15.0
4313.0,delete,73.96120662861733,3406.0,362.0,73.96120662861733,0.0,3.0,5.0,3.0,14.0
4314.0,delete,74.0328279376355,3406.0,362.0,73.96120662861733,0.0,3.0,4.0,3.0,14.0
4315.0,swap,74.98873457494543,3406.0,362.0,73.96120662861733,0.0,2.0,6.0,3.0,14.0
4316.0,add,74.81726534735702,3407.0,344.0,74.66751015925333,0.0,3.0,6.0,4.0,17.0
4317.0,add,74.2120273619764,3408.0,152.0,74.59901366063093,0.0,1.0,3.0,9.0,13.0
4318.0,add,74.89039373784811,3409.0,203.0,74.62318888956172,0.0,4.0,3.0,7.0,13.0
4319.0,delete,74.53358862813734,3410.0,354.0,74.56007459674468,0.0,3.0,5.0,3.0,13.0
4320.0,delete,74.5698624397501,3411.0,24.0,74.58464070635769,4.0,1.0,4.0,1.0,12.0
4321.0,delete,74.58064509824005,3412.0,359.0,74.47037566868438,0.0,4.0,5.0,3.0,13.0
4322.0,delete,74.81989648701594,3413.0,309.0,74.76777650558024,0.0,3.0,3.0,7.0,10.0
4323.0,add,74.98417159427727,3414.0,330.0,74.76794272294956,0.0,5.0,5.0,3.0,11.0
4324.0,delete,74.8389408873707,3415.0,281.0,74.79118083004239,0.0,4.0,4.0,8.0,15.0
4325.0,delete,74.62590827964976,3416.0,361.0,74.23599394245389,0.0,2.0,5.0,3.0,15.0
4326.0,add,74.36324262666918,3417.0,246.0,74.67598490914142,0.0,6.0,6.0,8.0,14.0
4327.0,delete,74.28318606823296,3418.0,93.0,74.5774407812441,1.0,3.0,2.0,4.0,15.0
4328.0,delete,74.03205671654524,3419.0,363.0,74.0328279376355,0.0,3.0,4.0,3.0,14.0
4329.0,delete,74.5333710026623,3419.0,363.0,74.0328279376355,0.0,3.0,3.0,3.0,14.0
4330.0,swap,74.00156448901359,3419.0,363.0,74.0328279376355,0.0,3.0,4.0,4.0,13.0
4331.0,add,73.99365060941109,3420.0,345.0,74.64294855516061,0.0,5.0,6.0,4.0,16.0
4332.0,delete,75.05480829770526,3421.0,153.0,74.59652936023778,0.0,1.0,3.0,9.0,12.0
4333.0,add,74.95177999524367,3422.0,355.0,74.49662642586398,0.0,4.0,5.0,3.0,13.0
4334.0,add,74.86880305164686,3423.0,204.0,74.6212324483582,0.0,4.0,3.0,8.0,13.0
4335.0,delete,74.81077578275536,3424.0,25.0,74.58471832991059,4.0,1.0,4.0,1.0,11.0
4336.0,add,74.68187872947456,3425.0,360.0,74.38943198553363,0.0,3.0,5.0,4.0,14.0
4337.0,delete,74.44803964863566,3426.0,310.0,74.75872378201602,0.0,2.0,3.0,6.0,11.0
4338.0,delete,74.71533912874901,3427.0,362.0,74.14995503646415,0.0,3.0,5.0,3.0,13.0
4339.0,delete,74.85381067845782,3428.0,282.0,74.78638022368806,0.0,3.0,4.0,8.0,15.0
4340.0,add,74.94415907409434,3429.0,331.0,74.74993433648959,0.0,4.0,7.0,3.0,11.0
4341.0,delete,74.552650367974,3430.0,364.0,74.5333710026623,0.0,3.0,3.0,3.0,14.0
4342.0,add,74.44539583924806,3430.0,364.0,74.5333710026623,0.0,3.0,4.0,3.0,14.0
4343.0,delete,75.04659685279529,3430.0,364.0,74.5333710026623,0.0,3.0,3.0,3.0,13.0
4344.0,swap,74.23418520767999,3430.0,364.0,74.5333710026623,0.0,4.0,3.0,3.0,13.0
4345.0,delete,74.55866505262664,3431.0,94.0,74.57792527783515,0.0,3.0,2.0,3.0,16.0
4346.0,add,74.19720809460166,3432.0,247.0,74.67904965326979,0.0,6.0,5.0,8.0,16.0
4347.0,delete,75.05665631062917,3433.0,154.0,74.59450599529623,0.0,1.0,3.0,7.0,13.0
4348.0,delete,73.6913399494649,3434.0,346.0,74.65760833026694,0.0,4.0,6.0,4.0,16.0
4349.0,delete,74.89061832310462,3435.0,205.0,74.61966083966992,0.0,4.0,3.0,7.0,13.0
4350.0,add,74.70034025110492,3436.0,356.0,74.47656409371329,0.0,4.0,5.0,3.0,14.0
4351.0,add,74.63276756869288,3437.0,26.0,74.5847255142986,4.0,0.0,4.0,1.0,13.0
4352.0,delete,74.4444188426744,3438.0,311.0,74.75319530910907,0.0,1.0,3.0,6.0,11.0
4353.0,delete,74.62432510590916,3439.0,361.0,74.39469566570253,0.0,3.0,4.0,3.0,15.0
4354.0,delete,74.73077916489778,3440.0,283.0,74.78177478040308,0.0,3.0,3.0,8.0,15.0
4355.0,delete,74.3140019296139,3441.0,363.0,74.56243985407193,0.0,3.0,4.0,3.0,13.0
4356.0,add,74.9680328123237,3442.0,332.0,74.73167979006172,0.0,4.0,7.0,4.0,11.0
4357.0,delete,74.00122907121361,3443.0,248.0,74.68216999684955,0.0,5.0,6.0,8.0,15.0
4358.0,add,74.55729062496366,3444.0,95.0,74.57823766603842,1.0,3.0,2.0,2.0,17.0
4359.0,add,74.41499514042592,3445.0,365.0,74.44539583924806,0.0,3.0,4.0,3.0,14.0
4360.0,add,74.7091089632434,3445.0,365.0,74.44539583924806,0.0,4.0,4.0,3.0,14.0
4361.0,delete,74.5994832391647,3445.0,365.0,74.44539583924806,0.0,3.0,4.0,3.0,13.0
4362.0,swap,74.62499869731383,3445.0,365.0,74.44539583924806,0.0,3.0,5.0,3.0,13.0
4363.0,add,74.90144825132396,3446.0,155.0,74.59136604214568,0.0,1.0,3.0,8.0,13.0
4364.0,delete,75.09777883137878,3447.0,206.0,74.61714560418996,0.0,4.0,4.0,7.0,11.0
4365.0,add,74.98691124925571,3448.0,347.0,74.65706361541588,0.0,4.0,5.0,4.0,18.0
4366.0,delete,74.6404590669524,3449.0,312.0,74.75445940464498,0.0,2.0,3.0,4.0,11.0
4367.0,add,74.75415859161895,3450.0,27.0,74.58449037662349,4.0,0.0,4.0,1.0,14.0
4368.0,add,74.51223062024275,3451.0,357.0,74.48575959776662,0.0,4.0,5.0,3.0,15.0
4369.0,delete,74.8673757270287,3452.0,284.0,74.77855553663352,0.0,3.0,3.0,7.0,15.0
4370.0,delete,73.99884891740841,3453.0,362.0,74.44689825086175,0.0,3.0,5.0,3.0,13.0
4371.0,add,74.44370497555913,3454.0,364.0,74.55879637587918,0.0,3.0,3.0,3.0,15.0
4372.0,delete,74.01922341069604,3455.0,249.0,74.68562284950292,0.0,6.0,5.0,7.0,15.0
4373.0,delete,74.9168733981288,3456.0,96.0,74.57839641943836,1.0,2.0,2.0,2.0,17.0
4374.0,add,74.7151241655284,3457.0,333.0,74.71901194963448,0.0,4.0,7.0,4.0,12.0
4375.0,delete,73.99106468856795,3458.0,363.0,74.53804474688003,0.0,3.0,4.0,3.0,13.0
4376.0,add,74.70085020199902,3459.0,366.0,74.7091089632434,0.0,4.0,4.0,3.0,14.0
4377.0,delete,74.44539583924806,3459.0,366.0,74.7091089632434,0.0,3.0,4.0,3.0,14.0
4378.0,swap,74.82001669737905,3459.0,366.0,74.7091089632434,0.0,4.0,4.0,3.0,14.0
4379.0,delete,74.7471252162857,3460.0,156.0,74.58890352318375,0.0,1.0,3.0,8.0,12.0
4380.0,delete,75.1236498420577,3461.0,207.0,74.61404443063572,0.0,3.0,4.0,7.0,11.0
4381.0,delete,74.80775086677666,3462.0,348.0,74.63776108517001,0.0,3.0,5.0,4.0,18.0
4382.0,delete,74.70157993771241,3463.0,28.0,74.58432744566494,4.0,0.0,4.0,1.0,13.0
4383.0,add,74.63957543891105,3464.0,313.0,74.75207703016017,0.0,2.0,3.0,5.0,11.0
4384.0,delete,74.79655104848963,3465.0,285.0,74.77479788888238,0.0,3.0,4.0,6.0,14.0
4385.0,delete,74.39649015423613,3466.0,358.0,74.47616146794853,0.0,5.0,5.0,2.0,14.0
4386.0,add,74.45587575069563,3467.0,365.0,74.66884292546739,0.0,3.0,5.0,3.0,14.0
4387.0,delete,74.70518006842047,3468.0,250.0,74.68922889967372,0.0,4.0,6.0,7.0,15.0
4388.0,delete,74.44539583924806,3469.0,367.0,74.44539583924806,0.0,3.0,4.0,3.0,14.0
4389.0,add,74.60160349241086,3469.0,367.0,74.44539583924806,0.0,3.0,4.0,3.0,15.0
4390.0,delete,74.44539583924805,3469.0,367.0,74.44539583924806,0.0,3.0,4.0,2.0,14.0
4391.0,swap,74.60160349241086,3469.0,367.0,74.44539583924806,0.0,3.0,4.0,4.0,13.0
4392.0,add,74.74914940442278,3470.0,97.0,74.57732840381233,1.0,3.0,2.0,2.0,17.0
4393.0,delete,74.64023695292569,3471.0,157.0,74.58660122953776,0.0,0.0,2.0,8.0,13.0
4394.0,delete,74.69106514832572,3472.0,208.0,74.61216063296081,0.0,3.0,4.0,7.0,10.0
4395.0,add,74.97946678085285,3473.0,334.0,74.699401761836,0.0,4.0,8.0,4.0,12.0
4396.0,delete,74.81928392867952,3474.0,349.0,74.62051853654171,0.0,4.0,5.0,4.0,16.0
4397.0,delete,74.49879251588132,3475.0,29.0,74.58451962646288,4.0,1.0,2.0,1.0,13.0
4398.0,delete,74.63905998422986,3476.0,314.0,74.7496441497788,0.0,2.0,3.0,4.0,11.0
4399.0,delete,74.8676074508557,3477.0,286.0,74.77186327641716,0.0,3.0,3.0,5.0,15.0
4400.0,delete,74.31333544202526,3478.0,359.0,74.48295473694574,0.0,4.0,5.0,3.0,13.0
4401.0,add,74.54557842524271,3479.0,364.0,74.55384457197104,0.0,3.0,3.0,4.0,14.0
4402.0,delete,74.10088042714898,3480.0,251.0,74.69414555164715,0.0,5.0,5.0,7.0,14.0
4403.0,delete,74.6409252257863,3481.0,366.0,74.50787890051318,0.0,4.0,4.0,3.0,13.0
4404.0,delete,74.45665629684702,3482.0,98.0,74.57645416978481,1.0,4.0,2.0,2.0,15.0
4405.0,add,74.60014100001467,3483.0,368.0,74.60160349241086,0.0,3.0,4.0,3.0,15.0
4406.0,delete,74.44327558600192,3483.0,368.0,74.60160349241086,0.0,3.0,4.0,3.0,14.0
4407.0,swap,74.576636510863,3483.0,368.0,74.60160349241086,0.0,2.0,5.0,3.0,15.0
4408.0,delete,75.10089955122017,3484.0,158.0,74.58445441722019,0.0,0.0,3.0,7.0,12.0
4409.0,add,74.80643498582127,3485.0,335.0,74.68766441702432,0.0,4.0,7.0,4.0,14.0
4410.0,add,74.80545073638432,3486.0,209.0,74.61059450762028,0.0,3.0,4.0,8.0,10.0
4411.0,delete,74.81807231901892,3487.0,350.0,74.60042458097539,0.0,4.0,5.0,4.0,15.0
4412.0,delete,74.80561198535604,3488.0,315.0,74.74581373439939,0.0,2.0,4.0,3.0,10.0
4413.0,add,74.56100231104206,3489.0,30.0,74.58510381484408,4.0,2.0,3.0,1.0,12.0
4414.0,add,74.66991967089696,3490.0,360.0,74.48481138775199,0.0,3.0,5.0,3.0,15.0
4415.0,add,74.79952280989353,3491.0,287.0,74.76866237767473,0.0,3.0,5.0,5.0,14.0
4416.0,add,74.44635735029468,3492.0,365.0,74.57586341834991,0.0,3.0,4.0,4.0,14.0
4417.0,delete,74.03441651056895,3493.0,252.0,74.69833599276883,0.0,4.0,5.0,7.0,14.0
4418.0,add,74.50853893231073,3494.0,367.0,74.55541414732261,0.0,3.0,5.0,3.0,14.0
4419.0,delete,74.63605694315495,3495.0,99.0,74.57613169414523,1.0,4.0,2.0,2.0,14.0
4420.0,delete,74.44723875278007,3496.0,369.0,74.44327558600192,0.0,3.0,4.0,3.0,14.0
4421.0,add,74.5994832391647,3496.0,369.0,74.44327558600192,0.0,3.0,4.0,3.0,15.0
4422.0,delete,74.53264009361502,3496.0,369.0,74.44327558600192,0.0,3.0,4.0,3.0,13.0
4423.0,swap,74.5437361577243,3496.0,369.0,74.44327558600192,0.0,4.0,3.0,3.0,14.0
4424.0,delete,75.00861319744061,3497.0,159.0,74.58215966807784,0.0,0.0,3.0,6.0,12.0
4425.0,delete,75.00534740813292,3498.0,336.0,74.67611756468001,0.0,4.0,7.0,4.0,13.0
4426.0,add,74.50333429751447,3499.0,210.0,74.6099132957527,0.0,3.0,4.0,7.0,12.0
4427.0,delete,74.80627431488158,3500.0,316.0,74.74153819832415,0.0,2.0,4.0,2.0,10.0
4428.0,delete,74.82125760539044,3501.0,351.0,74.5844338899943,0.0,4.0,5.0,4.0,14.0
4429.0,add,74.5772205199972,3502.0,31.0,74.58588208191614,4.0,1.0,3.0,1.0,14.0
4430.0,delete,73.96120662861733,3503.0,361.0,74.46956740823846,0.0,3.0,5.0,3.0,14.0
4431.0,add,74.82899685428829,3504.0,288.0,74.76429631287942,0.0,3.0,4.0,7.0,14.0
4432.0,delete,74.01281753489292,3505.0,253.0,74.70502653017604,0.0,4.0,5.0,6.0,14.0
4433.0,delete,74.76769452892711,3506.0,366.0,74.5308578572019,0.0,4.0,4.0,3.0,13.0
4434.0,delete,74.86669636019337,3507.0,100.0,74.57570834420272,1.0,3.0,2.0,2.0,14.0
4435.0,delete,74.57663165967891,3508.0,368.0,74.5132747658572,0.0,2.0,4.0,3.0,15.0
4436.0,delete,74.90730082206692,3509.0,337.0,74.66404724086257,0.0,3.0,7.0,3.0,14.0
4437.0,delete,74.85139751775263,3510.0,352.0,74.56649550424179,0.0,4.0,4.0,4.0,14.0
4438.0,delete,74.94175547104419,3511.0,160.0,74.58055484777014,0.0,0.0,2.0,6.0,12.0
4439.0,add,74.60897922220074,3512.0,370.0,74.5994832391647,0.0,3.0,4.0,3.0,15.0
4440.0,add,74.93425933276879,3512.0,370.0,74.5994832391647,0.0,3.0,5.0,3.0,15.0
4441.0,delete,74.5994832391647,3512.0,370.0,74.5994832391647,0.0,3.0,4.0,2.0,15.0
4442.0,swap,74.4609051343074,3512.0,370.0,74.5994832391647,0.0,3.0,5.0,3.0,14.0
4443.0,add,74.90718306294919,3513.0,211.0,74.61069511280589,0.0,5.0,4.0,7.0,11.0
4444.0,add,74.72808852443177,3514.0,317.0,74.73884906149993,0.0,2.0,4.0,4.0,9.0
4445.0,add,74.53054224184336,3515.0,32.0,74.58632033072848,4.0,1.0,3.0,3.0,13.0
4446.0,delete,73.96120662861733,3516.0,362.0,74.50092465802584,0.0,3.0,5.0,2.0,14.0
4447.0,add,74.82167657449611,3517.0,289.0,74.76149324004216,0.0,3.0,4.0,7.0,15.0
4448.0,add,74.03070173142775,3518.0,254.0,74.71219712156363,0.0,4.0,5.0,7.0,14.0
4449.0,add,74.63245537269563,3519.0,367.0,74.57382516807183,0.0,3.0,4.0,3.0,15.0
4450.0,add,74.29665380802042,3520.0,101.0,74.57563868808248,1.0,5.0,2.0,2.0,13.0
4451.0,delete,74.82012539944213,3521.0,338.0,74.65395193241713,0.0,3.0,6.0,3.0,14.0
4452.0,delete,74.8988314185267,3522.0,353.0,74.5502800499535,0.0,3.0,5.0,4.0,13.0
4453.0,delete,74.94175547104419,3523.0,161.0,74.57885953903184,0.0,0.0,2.0,5.0,12.0
4454.0,add,74.54458748986238,3524.0,369.0,74.64062203352127,0.0,3.0,4.0,3.0,15.0
4455.0,delete,74.75189373326621,3525.0,363.0,74.54962157205875,0.0,3.0,4.0,3.0,13.0
4456.0,delete,74.4438536888972,3526.0,368.0,74.57192908247899,0.0,3.0,4.0,3.0,14.0
4457.0,add,74.92463262798553,3527.0,371.0,74.93425933276879,0.0,3.0,5.0,3.0,15.0
4458.0,add,74.89861342030578,3527.0,371.0,74.93425933276879,0.0,3.0,5.0,3.0,16.0
4459.0,delete,74.93102202328839,3527.0,371.0,74.93425933276879,0.0,2.0,5.0,3.0,15.0
4460.0,swap,74.7142064685373,3527.0,371.0,74.93425933276879,0.0,4.0,5.0,2.0,15.0
4461.0,add,75.06867482221313,3528.0,33.0,74.58650161490698,4.0,1.0,3.0,2.0,15.0
4462.0,add,74.64011308980045,3529.0,212.0,74.61139165511388,0.0,5.0,4.0,8.0,11.0
4463.0,add,74.93405093693895,3530.0,290.0,74.7600367444897,0.0,3.0,4.0,7.0,16.0
4464.0,add,73.88861139828232,3531.0,255.0,74.71965457122161,0.0,4.0,6.0,6.0,15.0
4465.0,add,74.86538035325269,3532.0,318.0,74.73579942471541,0.0,2.0,5.0,3.0,10.0
