budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4399.0,delete,74.65703402060832,3472.0,365.0,74.72896183277865,0.0,5.0,8.0,4.0,16.0
4400.0,delete,74.57302109223416,3473.0,157.0,74.5561702561999,1.0,4.0,5.0,6.0,15.0
4401.0,add,73.97040410850467,3474.0,286.0,74.35564249009012,0.0,2.0,3.0,4.0,17.0
4402.0,add,74.79001741965766,3475.0,367.0,74.82526387421716,0.0,5.0,9.0,4.0,16.0
4403.0,delete,74.23648426106992,3475.0,367.0,74.82526387421716,0.0,5.0,9.0,4.0,15.0
4404.0,swap,74.8355285973478,3475.0,367.0,74.82526387421716,0.0,4.0,10.0,4.0,16.0
4405.0,add,74.5655255924911,3476.0,251.0,74.43359244000135,0.0,4.0,6.0,2.0,17.0
4406.0,delete,74.11504825007414,3477.0,314.0,74.53092396765369,0.0,4.0,4.0,4.0,12.0
4407.0,delete,74.69713289913335,3478.0,98.0,74.56633147427718,2.0,0.0,4.0,3.0,17.0
4408.0,add,74.60618274047907,3479.0,29.0,74.58011302979045,8.0,3.0,5.0,6.0,15.0
4409.0,add,74.73653073944628,3480.0,359.0,74.68152821588828,0.0,6.0,8.0,5.0,16.0
4410.0,add,74.91425170063381,3481.0,350.0,74.68967950079659,0.0,5.0,8.0,3.0,14.0
4411.0,add,74.65274600042852,3482.0,335.0,74.69578911608205,0.0,3.0,10.0,3.0,17.0
4412.0,delete,74.63092579774046,3483.0,364.0,74.68754039174364,0.0,5.0,8.0,4.0,17.0
4413.0,add,74.6075959215996,3484.0,366.0,74.67182353807314,0.0,5.0,9.0,4.0,16.0
4414.0,add,74.70449141855602,3485.0,209.0,74.51498311719045,1.0,3.0,4.0,5.0,16.0
4415.0,delete,74.24251989371956,3486.0,368.0,74.23648426106992,0.0,5.0,9.0,4.0,15.0
4416.0,delete,74.09705056173372,3486.0,368.0,74.23648426106992,0.0,5.0,9.0,4.0,14.0
4417.0,swap,74.31716816002921,3486.0,368.0,74.23648426106992,0.0,6.0,8.0,4.0,15.0
4418.0,add,74.77635624275389,3487.0,158.0,74.55503470130702,1.0,5.0,5.0,6.0,15.0
4419.0,add,74.2976150519809,3488.0,252.0,74.43170464454039,0.0,5.0,6.0,2.0,17.0
4420.0,add,73.96596800752884,3489.0,287.0,74.36171027641149,0.0,2.0,3.0,5.0,17.0
4421.0,delete,74.40236990548212,3490.0,315.0,74.5395109720146,0.0,4.0,4.0,5.0,10.0
4422.0,delete,74.65908132653976,3491.0,99.0,74.56542941538272,2.0,0.0,3.0,2.0,18.0
4423.0,add,74.80825186191085,3492.0,360.0,74.62610315571558,0.0,5.0,8.0,5.0,18.0
4424.0,add,74.56877237373563,3493.0,30.0,74.57983437812102,8.0,3.0,6.0,5.0,16.0
4425.0,delete,74.55417152892755,3494.0,365.0,74.57140061535837,0.0,5.0,9.0,4.0,15.0
4426.0,delete,74.7483801266032,3495.0,336.0,74.68785997991127,0.0,2.0,10.0,3.0,17.0
4427.0,add,74.6693163695548,3496.0,351.0,74.67472134944224,0.0,5.0,9.0,4.0,13.0
4428.0,delete,74.82526387421716,3497.0,367.0,74.22330571913811,0.0,5.0,9.0,4.0,15.0
4429.0,delete,74.73797807124456,3498.0,210.0,74.51300857716193,1.0,3.0,4.0,5.0,15.0
4430.0,delete,74.07786767806363,3499.0,369.0,74.09705056173372,0.0,5.0,9.0,4.0,14.0
4431.0,add,74.16585602999798,3499.0,369.0,74.09705056173372,0.0,5.0,9.0,4.0,15.0
4432.0,delete,74.16569671325026,3499.0,369.0,74.09705056173372,0.0,5.0,9.0,4.0,13.0
4433.0,swap,74.20332537853538,3499.0,369.0,74.09705056173372,0.0,6.0,9.0,3.0,14.0
4434.0,delete,74.8946250936918,3500.0,159.0,74.5530518421146,1.0,4.0,5.0,6.0,15.0
4435.0,delete,74.76430209628117,3501.0,253.0,74.4291758178279,0.0,3.0,6.0,3.0,17.0
4436.0,add,73.99923367281136,3502.0,288.0,74.36502702928216,0.0,2.0,3.0,6.0,17.0
4437.0,delete,73.46399686930465,3503.0,316.0,74.5570740900734,0.0,2.0,4.0,5.0,11.0
4438.0,add,74.35600919070288,3504.0,100.0,74.56460394615881,2.0,0.0,3.0,3.0,18.0
4439.0,delete,74.51921477964035,3505.0,31.0,74.57916829846124,8.0,3.0,6.0,5.0,15.0
4440.0,add,74.62955034539957,3506.0,361.0,74.57100279599527,0.0,5.0,9.0,5.0,18.0
4441.0,delete,74.82324926998126,3507.0,337.0,74.67571165105964,0.0,3.0,9.0,3.0,16.0
4442.0,add,74.68824572661876,3508.0,366.0,74.41458756641838,0.0,5.0,10.0,4.0,15.0
4443.0,add,74.66519277537003,3509.0,352.0,74.66332183197943,0.0,5.0,9.0,5.0,13.0
4444.0,delete,74.51847792379041,3510.0,211.0,74.51038004915384,0.0,3.0,3.0,5.0,16.0
4445.0,delete,74.96210313561413,3511.0,368.0,74.1419592723162,0.0,5.0,8.0,4.0,15.0
4446.0,delete,73.46203193856039,3512.0,317.0,74.57067405651269,0.0,2.0,4.0,4.0,11.0
4447.0,add,74.87320254469967,3513.0,160.0,74.55041987105142,1.0,5.0,5.0,6.0,15.0
4448.0,add,74.15834480927492,3514.0,370.0,74.16585602999798,0.0,5.0,9.0,4.0,15.0
4449.0,add,74.15156215136058,3514.0,370.0,74.16585602999798,0.0,5.0,9.0,5.0,15.0
4450.0,delete,74.16585602999798,3514.0,370.0,74.16585602999798,0.0,5.0,9.0,3.0,15.0
4451.0,swap,74.34545306955634,3514.0,370.0,74.16585602999798,0.0,5.0,9.0,4.0,15.0
4452.0,delete,74.72718744791005,3515.0,254.0,74.42499012704023,0.0,4.0,5.0,3.0,16.0
4453.0,delete,74.86630963233695,3516.0,101.0,74.5647052587726,2.0,0.0,3.0,3.0,17.0
4454.0,delete,74.56790176427853,3517.0,32.0,74.57906602621823,8.0,3.0,6.0,5.0,14.0
4455.0,add,73.96359950629504,3518.0,289.0,74.36893630506124,0.0,2.0,3.0,7.0,17.0
4456.0,delete,74.48877553557833,3519.0,338.0,74.66784047404701,0.0,3.0,10.0,3.0,14.0
4457.0,delete,74.6839835027875,3520.0,362.0,74.52920942283386,0.0,5.0,8.0,5.0,18.0
4458.0,delete,74.82425476314806,3521.0,367.0,74.29389655331578,0.0,5.0,9.0,3.0,16.0
4459.0,add,74.65813028494993,3522.0,353.0,74.6513368704209,0.0,6.0,9.0,4.0,14.0
4460.0,add,74.49666496440197,3523.0,212.0,74.50901125448317,0.0,3.0,4.0,5.0,16.0
4461.0,add,74.10772635930685,3524.0,369.0,74.19741441803757,0.0,5.0,10.0,4.0,14.0
4462.0,add,74.2852948764739,3525.0,318.0,74.58447163675646,0.0,4.0,4.0,3.0,11.0
4463.0,add,74.90770434504772,3526.0,161.0,74.54754261687498,1.0,4.0,5.0,7.0,16.0
4464.0,delete,74.21728488092991,3527.0,368.0,74.23644017424472,0.0,4.0,9.0,4.0,15.0
4465.0,add,74.39284190544768,3528.0,255.0,74.42119815481354,0.0,4.0,6.0,3.0,16.0
4466.0,add,73.98526198684496,3529.0,290.0,74.37507203428156,0.0,3.0,3.0,8.0,16.0
4467.0,add,74.15703956170053,3530.0,371.0,74.15156215136058,0.0,5.0,9.0,5.0,15.0
4468.0,add,74.08371147004034,3530.0,371.0,74.15156215136058,0.0,5.0,9.0,5.0,16.0
4469.0,delete,74.15156215136061,3530.0,371.0,74.15156215136058,0.0,5.0,9.0,4.0,15.0
4470.0,swap,74.71035573665766,3530.0,371.0,74.15156215136058,0.0,5.0,9.0,5.0,15.0
4471.0,delete,74.75641186174788,3531.0,33.0,74.57833514840526,6.0,3.0,6.0,5.0,15.0
4472.0,delete,74.86284347901854,3532.0,102.0,74.56266137785398,2.0,0.0,3.0,3.0,16.0
4473.0,add,74.82936357119931,3533.0,339.0,74.65323264510613,0.0,3.0,10.0,3.0,15.0
4474.0,delete,74.64822487110031,3534.0,354.0,74.6312616915214,0.0,5.0,8.0,4.0,15.0
4475.0,delete,74.6659950684829,3535.0,363.0,74.48518739459837,0.0,4.0,9.0,5.0,17.0
4476.0,add,74.59556164675826,3536.0,213.0,74.50770913372699,0.0,3.0,5.0,5.0,16.0
4477.0,add,74.18015941860514,3537.0,370.0,74.25084621422396,0.0,5.0,9.0,5.0,15.0
4478.0,add,74.2685465244368,3538.0,319.0,74.5984268125318,0.0,3.0,4.0,3.0,13.0
4479.0,add,74.95723210694815,3539.0,162.0,74.54456128974131,1.0,4.0,5.0,7.0,17.0
4480.0,add,74.86854814774377,3540.0,369.0,74.21614788980537,0.0,5.0,9.0,4.0,15.0
4481.0,add,74.78378140872275,3541.0,256.0,74.41802716897554,0.0,4.0,7.0,3.0,16.0
4482.0,add,74.00413205979437,3542.0,291.0,74.3811911255997,0.0,3.0,3.0,7.0,18.0
4483.0,delete,74.86284347901854,3543.0,103.0,74.56148348625011,2.0,0.0,3.0,2.0,16.0
4484.0,delete,74.6487093399605,3544.0,34.0,74.57875304078671,7.0,3.0,6.0,5.0,13.0
4485.0,delete,74.62396813299168,3545.0,364.0,74.47686343698454,0.0,5.0,9.0,4.0,16.0
4486.0,add,74.08221373579416,3546.0,372.0,74.08371147004034,0.0,5.0,9.0,5.0,16.0
4487.0,delete,74.07233288899307,3546.0,372.0,74.08371147004034,0.0,5.0,9.0,4.0,16.0
4488.0,swap,74.47336256415052,3546.0,372.0,74.08371147004034,0.0,6.0,9.0,5.0,15.0
4489.0,delete,74.8121079157797,3547.0,340.0,74.640678976714,0.0,3.0,10.0,3.0,14.0
4490.0,delete,74.8302306343432,3548.0,355.0,74.61022180695707,0.0,4.0,8.0,4.0,15.0
4491.0,add,74.09654963571845,3549.0,371.0,74.17790516474453,0.0,5.0,9.0,5.0,16.0
4492.0,add,74.67993490443014,3550.0,214.0,74.50547360643041,0.0,3.0,5.0,5.0,17.0
4493.0,delete,74.06088554313376,3551.0,373.0,74.07233288899307,0.0,5.0,9.0,4.0,16.0
4494.0,delete,74.12284908712142,3551.0,373.0,74.07233288899307,0.0,5.0,9.0,4.0,15.0
4495.0,swap,74.04334077115693,3551.0,373.0,74.07233288899307,0.0,5.0,10.0,4.0,15.0
4496.0,add,74.70511657038801,3552.0,163.0,74.54185486384365,1.0,4.0,5.0,7.0,18.0
4497.0,delete,74.57533484703308,3553.0,257.0,74.41463606886826,0.0,4.0,6.0,3.0,16.0
4498.0,delete,74.86548774161369,3554.0,104.0,74.55962360517624,2.0,0.0,3.0,1.0,16.0
4499.0,delete,74.23280206052061,3555.0,35.0,74.5784751469283,6.0,3.0,5.0,5.0,14.0
4500.0,add,74.01341095236636,3556.0,292.0,74.38680019457276,0.0,3.0,3.0,8.0,18.0
4501.0,add,74.12886879137437,3557.0,320.0,74.60444593177544,0.0,4.0,4.0,3.0,13.0
4502.0,delete,73.8581823643707,3558.0,341.0,74.62549591493234,0.0,3.0,9.0,3.0,14.0
4503.0,delete,74.66726061112844,3559.0,365.0,74.39375928879595,0.0,5.0,9.0,4.0,15.0
4504.0,add,74.28096562431722,3560.0,370.0,74.18353267044564,0.0,5.0,10.0,4.0,15.0
4505.0,add,74.98400866388067,3561.0,356.0,74.57527312844155,0.0,4.0,9.0,4.0,15.0
4506.0,delete,74.08371147004033,3562.0,372.0,74.0748520726013,0.0,5.0,9.0,4.0,16.0
4507.0,delete,74.12284908712144,3563.0,374.0,74.12284908712142,0.0,5.0,9.0,4.0,15.0
4508.0,add,74.03519829754404,3563.0,374.0,74.12284908712142,0.0,5.0,9.0,4.0,16.0
4509.0,delete,74.92490393398391,3563.0,374.0,74.12284908712142,0.0,5.0,8.0,4.0,15.0
4510.0,swap,74.10526670490167,3563.0,374.0,74.12284908712142,0.0,5.0,8.0,5.0,15.0
4511.0,add,74.89288692315147,3564.0,164.0,74.53931978685408,1.0,4.0,5.0,7.0,19.0
4512.0,add,74.66915663361966,3565.0,215.0,74.5018799910682,0.0,4.0,5.0,5.0,17.0
4513.0,delete,74.7272796229877,3566.0,105.0,74.55734348487262,2.0,0.0,3.0,1.0,15.0
4514.0,delete,74.22947262400011,3567.0,36.0,74.57871032676381,6.0,3.0,5.0,5.0,13.0
4515.0,delete,74.85657536301458,3568.0,258.0,74.41071010592587,0.0,4.0,6.0,2.0,16.0
4516.0,add,74.29457547668454,3569.0,293.0,74.3889008623487,0.0,4.0,3.0,8.0,18.0
4517.0,add,74.25033113220086,3570.0,321.0,74.6044112416134,0.0,3.0,5.0,3.0,14.0
4518.0,delete,74.71853854153042,3571.0,342.0,74.61292082540521,0.0,3.0,8.0,3.0,14.0
4519.0,add,74.69171941967726,3572.0,366.0,74.3333237833983,0.0,5.0,10.0,4.0,15.0
4520.0,add,74.0708641024707,3573.0,371.0,74.17747501459232,0.0,5.0,10.0,5.0,15.0
4521.0,add,74.82400760388207,3574.0,357.0,74.53891092093345,0.0,4.0,8.0,5.0,16.0
4522.0,delete,74.14495055231812,3575.0,373.0,74.26221342213451,0.0,5.0,9.0,4.0,15.0
4523.0,delete,74.78933212204383,3576.0,216.0,74.50040764170768,0.0,3.0,5.0,5.0,17.0
4524.0,add,74.0671975552812,3577.0,375.0,74.03519829754404,0.0,5.0,9.0,4.0,16.0
4525.0,delete,74.2027191445931,3577.0,375.0,74.03519829754404,0.0,5.0,9.0,4.0,15.0
4526.0,swap,74.03419313455547,3577.0,375.0,74.03519829754404,0.0,5.0,8.0,5.0,16.0
4527.0,delete,74.90575480657292,3578.0,165.0,74.53747246926288,1.0,4.0,5.0,7.0,18.0
4528.0,delete,73.47773420827582,3579.0,106.0,74.5553128533922,2.0,0.0,3.0,1.0,14.0
4529.0,delete,74.34777919877425,3580.0,37.0,74.57891702576138,5.0,2.0,5.0,5.0,14.0
4530.0,delete,74.54268174247552,3581.0,259.0,74.40595504132317,0.0,4.0,5.0,3.0,15.0
4531.0,delete,74.18032495285487,3582.0,294.0,74.38961455040629,0.0,4.0,3.0,7.0,18.0
4532.0,add,74.46858323835033,3583.0,322.0,74.60439710235626,0.0,3.0,5.0,3.0,15.0
4533.0,add,74.70676260725307,3584.0,343.0,74.60705767533013,0.0,3.0,9.0,3.0,14.0
4534.0,delete,74.77360886538293,3585.0,367.0,74.2546231236368,0.0,5.0,8.0,4.0,16.0
4535.0,delete,74.67563585720184,3586.0,372.0,74.15541524390342,0.0,5.0,8.0,5.0,16.0
4536.0,add,74.04752334447879,3587.0,374.0,74.08482703299345,0.0,5.0,9.0,4.0,16.0
4537.0,add,74.76023656625667,3588.0,358.0,74.51178411042753,0.0,6.0,8.0,4.0,16.0
4538.0,delete,74.78933212204377,3589.0,217.0,74.49741403665298,0.0,3.0,5.0,4.0,17.0
4539.0,delete,74.19193366985226,3590.0,376.0,74.2027191445931,0.0,5.0,9.0,4.0,15.0
4540.0,delete,74.19499455471941,3590.0,376.0,74.2027191445931,0.0,5.0,8.0,4.0,15.0
4541.0,swap,74.5376277249808,3590.0,376.0,74.2027191445931,0.0,4.0,10.0,4.0,15.0
4542.0,delete,74.95173748760034,3591.0,166.0,74.53535308186893,1.0,4.0,5.0,7.0,17.0
4543.0,add,74.79024715252126,3592.0,260.0,74.4020795320668,0.0,4.0,5.0,3.0,16.0
4544.0,delete,74.23539578632091,3593.0,38.0,74.57954723888821,5.0,3.0,5.0,4.0,13.0
4545.0,add,75.01141220521455,3594.0,107.0,74.55350157865514,2.0,0.0,3.0,1.0,15.0
4546.0,delete,74.7130438232579,3595.0,295.0,74.38960294369876,0.0,4.0,2.0,8.0,17.0
4547.0,add,74.1284763832418,3596.0,323.0,74.61098729647141,0.0,3.0,7.0,3.0,14.0
4548.0,delete,74.32567280064958,3597.0,368.0,74.23516029922338,0.0,5.0,8.0,4.0,15.0
4549.0,add,74.71083250718321,3598.0,344.0,74.60049325525486,0.0,4.0,9.0,3.0,14.0
4550.0,delete,74.1612913767154,3599.0,373.0,74.21016975318858,0.0,4.0,9.0,4.0,16.0
4551.0,delete,74.03519829754404,3600.0,375.0,74.28181877353639,0.0,5.0,9.0,3.0,16.0
4552.0,delete,74.19165334147509,3601.0,377.0,74.19499455471941,0.0,5.0,8.0,4.0,15.0
4553.0,delete,74.56500626112532,3601.0,377.0,74.19499455471941,0.0,5.0,8.0,4.0,14.0
4554.0,swap,74.17798989154849,3601.0,377.0,74.19499455471941,0.0,5.0,8.0,4.0,15.0
4555.0,delete,74.93029572282902,3602.0,218.0,74.49324998586421,0.0,3.0,4.0,4.0,17.0
4556.0,add,74.79178498653575,3603.0,359.0,74.47433199121113,0.0,5.0,8.0,5.0,17.0
4557.0,add,74.91395686570128,3604.0,167.0,74.53303141449415,1.0,3.0,5.0,8.0,18.0
4558.0,add,74.78176253927703,3605.0,261.0,74.39760991046978,0.0,4.0,5.0,3.0,17.0
4559.0,delete,74.39285631791984,3606.0,108.0,74.55250682730419,2.0,0.0,3.0,1.0,14.0
4560.0,add,74.20224289232485,3607.0,39.0,74.5807420239754,5.0,3.0,5.0,5.0,13.0
4561.0,add,74.24168975110624,3608.0,369.0,74.22623457721099,0.0,5.0,9.0,5.0,14.0
4562.0,add,73.73792796347455,3609.0,296.0,74.38795746192433,0.0,4.0,2.0,8.0,18.0
4563.0,add,74.28421231869736,3610.0,324.0,74.61866702692917,0.0,3.0,8.0,3.0,14.0
4564.0,delete,73.98717916460156,3611.0,345.0,74.58661140738289,0.0,4.0,9.0,3.0,13.0
4565.0,add,74.13200866404887,3612.0,374.0,74.19010293480817,0.0,5.0,9.0,4.0,16.0
4566.0,delete,74.77089424514716,3613.0,376.0,74.28241101221708,0.0,5.0,9.0,4.0,14.0
4567.0,delete,74.56501613491872,3614.0,378.0,74.56500626112532,0.0,5.0,8.0,4.0,14.0
4568.0,delete,74.70382792152665,3614.0,378.0,74.56500626112532,0.0,5.0,8.0,4.0,13.0
4569.0,swap,74.8718589249034,3614.0,378.0,74.56500626112532,0.0,5.0,8.0,4.0,14.0
4570.0,delete,74.82196291304355,3615.0,219.0,74.49011030234419,0.0,3.0,4.0,4.0,16.0
4571.0,add,74.7247783911939,3616.0,360.0,74.45767889408465,0.0,5.0,8.0,5.0,18.0
4572.0,add,74.39520345343621,3617.0,370.0,74.26362062905399,0.0,5.0,9.0,4.0,16.0
4573.0,add,74.90186452842009,3618.0,168.0,74.53110867101185,1.0,4.0,5.0,7.0,19.0
4574.0,delete,74.44984227613432,3619.0,109.0,74.55269196579381,2.0,0.0,3.0,1.0,13.0
4575.0,add,74.85719807234534,3620.0,262.0,74.39292620534916,0.0,5.0,5.0,4.0,16.0
4576.0,add,74.25746672755719,3621.0,40.0,74.58162805808549,5.0,3.0,6.0,4.0,14.0
4577.0,delete,73.90943655920664,3622.0,297.0,74.39775610937471,0.0,3.0,2.0,8.0,18.0
4578.0,delete,74.74249449432733,3623.0,346.0,74.5845458282814,0.0,4.0,9.0,2.0,13.0
4579.0,add,74.10420084435064,3624.0,325.0,74.62952355505983,0.0,3.0,8.0,3.0,15.0
4580.0,delete,74.14467766286779,3625.0,375.0,74.41739334269452,0.0,5.0,9.0,4.0,15.0
4581.0,delete,74.07623218059521,3626.0,377.0,74.67642731061852,0.0,5.0,7.0,4.0,15.0
4582.0,delete,74.70383748244213,3627.0,379.0,74.70382792152665,0.0,5.0,8.0,4.0,13.0
4583.0,delete,74.70382792152662,3627.0,379.0,74.70382792152665,0.0,5.0,8.0,3.0,13.0
4584.0,swap,74.69615255981346,3627.0,379.0,74.70382792152665,0.0,5.0,8.0,4.0,13.0
4585.0,delete,74.58358684533832,3628.0,220.0,74.48804846393426,0.0,2.0,4.0,3.0,17.0
4586.0,add,74.80012360305604,3629.0,361.0,74.44030892409221,0.0,5.0,9.0,5.0,18.0
4587.0,delete,74.20271914459312,3630.0,376.0,74.51844095164515,0.0,5.0,9.0,3.0,15.0
4588.0,delete,74.40022141552318,3631.0,169.0,74.53077164429949,1.0,4.0,5.0,7.0,18.0
4589.0,delete,74.0658551216412,3632.0,298.0,74.40483158114752,0.0,4.0,2.0,8.0,16.0
4590.0,add,74.9596524273245,3633.0,110.0,74.55192364558408,2.0,0.0,3.0,1.0,14.0
4591.0,add,74.82534698791753,3634.0,263.0,74.38787045912319,0.0,4.0,6.0,4.0,17.0
4592.0,add,74.19461812695317,3635.0,41.0,74.58250297410866,5.0,3.0,6.0,4.0,15.0
4593.0,delete,74.76079014317003,3636.0,347.0,74.57505557040108,0.0,4.0,8.0,3.0,12.0
4594.0,add,74.15647526697697,3637.0,371.0,74.28658991899853,0.0,6.0,9.0,5.0,15.0
4595.0,add,74.42858546747996,3638.0,326.0,74.63701336972217,0.0,3.0,8.0,4.0,15.0
4596.0,delete,74.56485971285203,3639.0,378.0,74.70191147132722,0.0,5.0,7.0,4.0,14.0
4597.0,delete,74.70234630780509,3640.0,380.0,74.70382792152662,0.0,5.0,8.0,3.0,13.0
4598.0,delete,74.70352152534205,3640.0,380.0,74.70382792152662,0.0,5.0,8.0,3.0,12.0
4599.0,swap,74.71270677397166,3640.0,380.0,74.70382792152662,0.0,4.0,8.0,4.0,13.0
4600.0,delete,74.55658798747308,3641.0,221.0,74.48771295981608,0.0,2.0,3.0,3.0,17.0
4601.0,delete,74.60216199804485,3642.0,362.0,74.42894403520256,0.0,5.0,8.0,5.0,18.0
4602.0,delete,73.93863756501598,3643.0,377.0,74.63076614223519,0.0,5.0,8.0,4.0,14.0
4603.0,delete,74.704835880216,3644.0,170.0,74.53050574950258,1.0,4.0,4.0,6.0,19.0
4604.0,delete,74.20615538858169,3645.0,299.0,74.40997583684077,0.0,3.0,2.0,7.0,17.0
4605.0,delete,74.20219916328418,3646.0,372.0,74.33313787737835,0.0,5.0,8.0,5.0,16.0
4606.0,add,74.34411868102165,3647.0,111.0,74.55071675316378,2.0,0.0,4.0,1.0,14.0
4607.0,delete,74.17416590507463,3648.0,42.0,74.58334056230241,4.0,3.0,7.0,4.0,14.0
4608.0,add,74.77178484733432,3649.0,264.0,74.38400702591696,0.0,4.0,7.0,4.0,17.0
4609.0,add,74.71097577658486,3650.0,348.0,74.56883265771594,0.0,5.0,8.0,3.0,12.0
4610.0,delete,74.72270433444021,3651.0,379.0,74.70560063216136,0.0,5.0,7.0,4.0,13.0
4611.0,add,74.83106354734166,3652.0,327.0,74.63831771584823,0.0,4.0,8.0,3.0,16.0
4612.0,delete,74.71313992815219,3653.0,381.0,74.70352152534205,0.0,5.0,8.0,3.0,12.0
4613.0,delete,74.70324756958027,3653.0,381.0,74.70352152534205,0.0,5.0,7.0,3.0,12.0
4614.0,swap,74.72305754392436,3653.0,381.0,74.70352152534205,0.0,6.0,8.0,3.0,11.0
4615.0,delete,74.63437791701264,3654.0,222.0,74.48813368775342,0.0,2.0,2.0,4.0,16.0
4616.0,delete,74.6219824047314,3655.0,363.0,74.42185149930297,0.0,5.0,9.0,5.0,16.0
4617.0,delete,74.56553495607271,3656.0,378.0,74.69610246511473,0.0,5.0,8.0,4.0,13.0
4618.0,delete,74.73227591352165,3657.0,171.0,74.5303633317925,1.0,4.0,3.0,7.0,18.0
4619.0,delete,74.26732296884198,3658.0,300.0,74.41450957841109,0.0,3.0,2.0,7.0,16.0
4620.0,delete,74.8922323097047,3659.0,373.0,74.39702961588203,0.0,5.0,9.0,4.0,15.0
4621.0,delete,74.69803282116419,3660.0,380.0,74.71074164174972,0.0,5.0,7.0,3.0,13.0
4622.0,delete,74.47035160081899,3661.0,43.0,74.58490737321412,4.0,3.0,7.0,4.0,13.0
4623.0,add,74.36779531644716,3662.0,112.0,74.55249472159316,2.0,0.0,3.0,1.0,16.0
4624.0,add,74.64193022023815,3663.0,265.0,74.38509212655475,0.0,4.0,8.0,4.0,17.0
4625.0,add,74.67412388346375,3664.0,349.0,74.56890754327728,0.0,4.0,8.0,3.0,14.0
4626.0,delete,74.69984786248742,3665.0,382.0,74.70324756958027,0.0,5.0,7.0,3.0,12.0
4627.0,delete,74.71041013351892,3665.0,382.0,74.70324756958027,0.0,4.0,7.0,3.0,12.0
4628.0,swap,74.8593724530851,3665.0,382.0,74.70324756958027,0.0,6.0,7.0,3.0,11.0
4629.0,add,74.85870888620694,3666.0,223.0,74.48848621677818,0.0,2.0,3.0,4.0,16.0
4630.0,add,74.42440155506479,3667.0,328.0,74.63494171875931,0.0,3.0,8.0,4.0,17.0
4631.0,delete,74.6839835027875,3668.0,364.0,74.43097435587617,0.0,5.0,8.0,4.0,17.0
4632.0,delete,74.70485166708043,3669.0,379.0,74.72101793124986,0.0,5.0,8.0,4.0,12.0
4633.0,delete,74.68980525778534,3670.0,172.0,74.53027173749963,1.0,4.0,3.0,6.0,18.0
4634.0,delete,74.70406929221181,3671.0,381.0,74.74321950466792,0.0,5.0,8.0,3.0,11.0
4635.0,add,74.02677075112832,3672.0,301.0,74.42234738285319,0.0,3.0,3.0,8.0,15.0
4636.0,add,74.38524909678519,3673.0,374.0,74.46868278222526,0.0,5.0,9.0,4.0,16.0
4637.0,delete,73.67690571157095,3674.0,44.0,74.5868683531102,3.0,3.0,6.0,4.0,14.0
4638.0,delete,74.33358251140473,3675.0,266.0,74.38704331770234,0.0,4.0,7.0,4.0,17.0
4639.0,add,73.6250956378148,3676.0,113.0,74.55551716173495,2.0,0.0,4.0,1.0,16.0
4640.0,delete,74.70776524961214,3677.0,383.0,74.71041013351892,0.0,4.0,7.0,3.0,12.0
4641.0,delete,74.71070713116865,3677.0,383.0,74.71041013351892,0.0,4.0,7.0,3.0,11.0
4642.0,swap,74.71371623093603,3677.0,383.0,74.71041013351892,0.0,4.0,7.0,3.0,12.0
4643.0,add,74.7993550704326,3678.0,329.0,74.63047933158686,0.0,4.0,8.0,4.0,17.0
4644.0,add,74.66641395484517,3679.0,350.0,74.57065380597525,0.0,5.0,8.0,4.0,13.0
4645.0,add,74.59811173373365,3680.0,224.0,74.48712710555421,0.0,3.0,3.0,4.0,16.0
4646.0,delete,74.66252681868258,3681.0,365.0,74.4299676216308,0.0,5.0,9.0,3.0,16.0
4647.0,delete,74.76928869100253,3682.0,380.0,74.72057397843194,0.0,5.0,8.0,3.0,12.0
4648.0,delete,74.68682636032086,3683.0,382.0,74.71064968630893,0.0,4.0,7.0,3.0,12.0
4649.0,add,74.62600545050664,3684.0,173.0,74.53044277048052,1.0,4.0,3.0,7.0,18.0
4650.0,delete,73.76192669964465,3685.0,302.0,74.43284346538142,0.0,3.0,1.0,8.0,16.0
4651.0,delete,74.62102877864976,3686.0,375.0,74.55258490189533,0.0,5.0,8.0,4.0,16.0
4652.0,delete,74.74652019131973,3687.0,45.0,74.58832632700651,3.0,2.0,6.0,4.0,14.0
4653.0,delete,74.4815808536736,3688.0,267.0,74.38832403760001,0.0,3.0,7.0,4.0,17.0
4654.0,delete,73.9934828900094,3689.0,114.0,74.55761043166869,2.0,0.0,4.0,1.0,15.0
4655.0,delete,74.6996209788663,3690.0,384.0,74.71070713116865,0.0,4.0,7.0,3.0,11.0
4656.0,add,74.98165466269036,3690.0,384.0,74.71070713116865,0.0,5.0,7.0,3.0,11.0
4657.0,delete,74.71153556094511,3690.0,384.0,74.71070713116865,0.0,4.0,7.0,2.0,11.0
4658.0,swap,74.71030407315348,3690.0,384.0,74.71070713116865,0.0,4.0,7.0,4.0,10.0
4659.0,add,74.75766495300806,3691.0,330.0,74.62912182225041,0.0,4.0,9.0,4.0,17.0
4660.0,add,74.77735515108688,3692.0,351.0,74.57132565347466,0.0,5.0,9.0,3.0,14.0
4661.0,add,74.88058343922648,3693.0,225.0,74.48503796993646,0.0,2.0,5.0,4.0,16.0
4662.0,add,74.58011776875658,3694.0,366.0,74.4346955398199,0.0,5.0,9.0,4.0,16.0
4663.0,delete,74.78728058860075,3695.0,381.0,74.73839058142896,0.0,5.0,8.0,3.0,11.0
