budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3863.0,delete,74.25354918783187,3029.0,279.0,74.63360419561202,0.0,3.0,3.0,3.0,12.0
3864.0,add,74.7794644204077,3030.0,329.0,74.58671989938237,0.0,5.0,3.0,2.0,15.0
3865.0,delete,74.61097912636762,3031.0,331.0,74.56407028168177,0.0,4.0,3.0,0.0,16.0
3866.0,delete,74.87310459395171,3032.0,63.0,74.57305332687298,3.0,3.0,1.0,1.0,13.0
3867.0,add,74.50097112189796,3033.0,300.0,74.61495245506163,0.0,5.0,2.0,4.0,15.0
3868.0,delete,74.94107218091504,3034.0,216.0,74.60716737838065,0.0,5.0,5.0,5.0,19.0
3869.0,add,74.56629059636776,3035.0,333.0,74.56999935949923,0.0,4.0,3.0,1.0,16.0
3870.0,add,74.38439074632926,3035.0,333.0,74.56999935949923,0.0,4.0,3.0,1.0,17.0
3871.0,delete,74.58127276640687,3035.0,333.0,74.56999935949923,0.0,4.0,3.0,1.0,15.0
3872.0,swap,74.75409029570477,3035.0,333.0,74.56999935949923,0.0,5.0,3.0,1.0,15.0
3873.0,add,74.09542135844086,3036.0,123.0,74.55078434140427,1.0,2.0,4.0,1.0,17.0
3874.0,add,74.8082358684919,3037.0,315.0,74.6195433208824,0.0,5.0,3.0,3.0,18.0
3875.0,add,74.82047926649292,3038.0,174.0,74.56816259661719,0.0,4.0,2.0,3.0,19.0
3876.0,delete,74.16230425485364,3039.0,252.0,74.61385654000408,0.0,2.0,5.0,4.0,13.0
3877.0,delete,75.00605022732877,3040.0,280.0,74.63833017885744,0.0,3.0,3.0,4.0,10.0
3878.0,delete,74.67006994574234,3041.0,325.0,74.59558139375072,0.0,5.0,3.0,4.0,15.0
3879.0,delete,74.64167165363753,3042.0,330.0,74.5832770642024,0.0,4.0,3.0,2.0,15.0
3880.0,add,74.49614796275021,3043.0,332.0,74.57120875286158,0.0,4.0,3.0,1.0,16.0
3881.0,add,74.46846729516679,3044.0,64.0,74.57262659564722,3.0,3.0,1.0,2.0,13.0
3882.0,delete,74.87378312759357,3045.0,217.0,74.60508012051197,0.0,5.0,4.0,5.0,19.0
3883.0,add,74.52092911714934,3046.0,301.0,74.61462416796384,0.0,5.0,2.0,4.0,16.0
3884.0,delete,74.65394474389532,3047.0,331.0,74.56486571839413,0.0,3.0,3.0,1.0,16.0
3885.0,add,74.3841561571316,3048.0,334.0,74.38439074632926,0.0,4.0,3.0,1.0,17.0
3886.0,add,74.15809321689909,3048.0,334.0,74.38439074632926,0.0,4.0,3.0,1.0,18.0
3887.0,delete,74.43555278431177,3048.0,334.0,74.38439074632926,0.0,4.0,3.0,1.0,16.0
3888.0,swap,74.94113038530999,3048.0,334.0,74.38439074632926,0.0,4.0,3.0,1.0,17.0
3889.0,add,74.17893398967793,3049.0,124.0,74.55329950982942,1.0,2.0,4.0,1.0,18.0
3890.0,delete,74.33307319149378,3050.0,175.0,74.5696975884331,0.0,4.0,2.0,3.0,18.0
3891.0,delete,74.77660139401463,3051.0,253.0,74.61467038872141,0.0,3.0,4.0,4.0,12.0
3892.0,delete,74.2533747692146,3052.0,281.0,74.63845496809398,0.0,3.0,1.0,4.0,11.0
3893.0,add,74.67682572208473,3053.0,316.0,74.61147157139494,0.0,5.0,3.0,5.0,17.0
3894.0,delete,74.60904134214351,3054.0,326.0,74.59599116756893,0.0,5.0,3.0,3.0,15.0
3895.0,delete,74.85799494550028,3055.0,218.0,74.6018680313556,0.0,5.0,5.0,5.0,17.0
3896.0,add,74.81638099766528,3056.0,65.0,74.57261325148116,3.0,3.0,2.0,1.0,14.0
3897.0,add,74.56999935949923,3057.0,333.0,74.46066465799633,0.0,4.0,3.0,1.0,17.0
3898.0,add,74.70317619295193,3058.0,302.0,74.61426479275497,0.0,4.0,3.0,4.0,17.0
3899.0,add,74.57911572662172,3059.0,332.0,74.53101123910999,0.0,5.0,3.0,1.0,15.0
3900.0,delete,74.67971334321555,3060.0,327.0,74.5899061376658,0.0,5.0,3.0,2.0,15.0
3901.0,add,74.61618387443468,3061.0,317.0,74.61113153968394,0.0,5.0,5.0,4.0,17.0
3902.0,delete,74.04187957018247,3062.0,125.0,74.5552027937012,1.0,2.0,4.0,1.0,17.0
3903.0,delete,73.36128726332028,3063.0,176.0,74.57276933092933,0.0,3.0,2.0,3.0,18.0
3904.0,delete,74.79222710061013,3064.0,254.0,74.6129354912527,0.0,3.0,3.0,4.0,12.0
3905.0,add,74.15808835313432,3065.0,335.0,74.15809321689909,0.0,4.0,3.0,1.0,18.0
3906.0,delete,74.15038059397948,3065.0,335.0,74.15809321689909,0.0,4.0,3.0,0.0,18.0
3907.0,swap,74.25111581207132,3065.0,335.0,74.15809321689909,0.0,4.0,3.0,2.0,17.0
3908.0,add,74.15197708289872,3066.0,282.0,74.63684692394486,0.0,3.0,1.0,4.0,12.0
3909.0,delete,74.95623179944117,3067.0,219.0,74.59792010476426,0.0,4.0,5.0,5.0,17.0
3910.0,add,74.41388225196188,3068.0,334.0,74.17941949402105,0.0,4.0,4.0,1.0,17.0
3911.0,add,74.73750284915548,3069.0,66.0,74.57062508675337,3.0,3.0,1.0,1.0,16.0
3912.0,delete,74.12266449387813,3070.0,336.0,74.15038059397948,0.0,4.0,3.0,0.0,18.0
3913.0,delete,74.1801301079977,3070.0,336.0,74.15038059397948,0.0,4.0,3.0,0.0,17.0
3914.0,swap,74.46281740760502,3070.0,336.0,74.15038059397948,0.0,5.0,3.0,0.0,17.0
3915.0,add,74.89619438004111,3071.0,303.0,74.60183042009423,0.0,4.0,2.0,5.0,18.0
3916.0,delete,74.54220881351424,3072.0,177.0,74.57798616342146,0.0,3.0,2.0,2.0,18.0
3917.0,add,74.10686395858944,3073.0,126.0,74.55587359052139,1.0,2.0,4.0,1.0,18.0
3918.0,add,74.60793515772531,3074.0,318.0,74.58559574045219,0.0,5.0,5.0,4.0,18.0
3919.0,add,74.77660139401463,3075.0,255.0,74.60633739423653,0.0,3.0,4.0,5.0,11.0
3920.0,delete,74.02776745966959,3076.0,283.0,74.63237380005104,0.0,2.0,1.0,4.0,12.0
3921.0,delete,74.53328433819185,3077.0,328.0,74.52380800327538,0.0,5.0,3.0,2.0,14.0
3922.0,add,74.656571062484,3078.0,333.0,74.3548001284699,0.0,4.0,4.0,1.0,16.0
3923.0,delete,74.52240370854798,3079.0,335.0,74.22899815086508,0.0,4.0,3.0,1.0,17.0
3924.0,add,74.9791339292415,3080.0,220.0,74.59326375576296,0.0,4.0,5.0,5.0,18.0
3925.0,delete,74.18669243015766,3081.0,337.0,74.1801301079977,0.0,4.0,3.0,0.0,17.0
3926.0,add,74.45541380145961,3081.0,337.0,74.1801301079977,0.0,4.0,3.0,0.0,18.0
3927.0,delete,73.76060714241805,3081.0,337.0,74.1801301079977,0.0,4.0,2.0,0.0,17.0
3928.0,swap,74.57631307225599,3081.0,337.0,74.1801301079977,0.0,5.0,2.0,0.0,17.0
3929.0,add,74.85241029145193,3082.0,67.0,74.56942994731403,3.0,4.0,2.0,1.0,15.0
3930.0,delete,74.38735529014228,3083.0,304.0,74.59697314064874,0.0,4.0,2.0,4.0,18.0
3931.0,delete,74.40773203447426,3084.0,127.0,74.55704054422327,1.0,2.0,4.0,1.0,17.0
3932.0,add,74.62388799064844,3085.0,178.0,74.57804220512283,0.0,3.0,3.0,3.0,17.0
3933.0,delete,74.59476705847895,3086.0,319.0,74.57359566777352,0.0,5.0,4.0,5.0,17.0
3934.0,add,74.79652261353716,3087.0,256.0,74.6011104654281,0.0,3.0,4.0,5.0,12.0
3935.0,add,74.81191830130514,3088.0,284.0,74.63126941401084,0.0,3.0,1.0,4.0,12.0
3936.0,add,74.4510419724293,3089.0,329.0,74.48928631394057,0.0,4.0,3.0,2.0,16.0
3937.0,add,74.56999935949923,3090.0,334.0,74.26143095325894,0.0,4.0,3.0,1.0,18.0
3938.0,delete,74.58825394603396,3091.0,336.0,74.2318313108578,0.0,4.0,3.0,0.0,17.0
3939.0,add,74.90809959421324,3092.0,221.0,74.58937566982159,0.0,5.0,5.0,5.0,18.0
3940.0,delete,74.61398977936524,3093.0,68.0,74.56840657906004,3.0,3.0,2.0,1.0,15.0
3941.0,delete,74.38735529014227,3094.0,305.0,74.6020221595994,0.0,4.0,2.0,4.0,17.0
3942.0,add,74.48377320306555,3095.0,338.0,74.45541380145961,0.0,4.0,3.0,0.0,18.0
3943.0,delete,74.4454621662935,3095.0,338.0,74.45541380145961,0.0,4.0,3.0,0.0,17.0
3944.0,swap,74.48542271383502,3095.0,338.0,74.45541380145961,0.0,4.0,3.0,1.0,17.0
3945.0,delete,74.4444053132719,3096.0,128.0,74.55837447039686,1.0,2.0,4.0,1.0,16.0
3946.0,delete,74.60326909218765,3097.0,179.0,74.57838587025358,0.0,3.0,2.0,4.0,16.0
3947.0,delete,74.71183481436942,3098.0,320.0,74.56681727506437,0.0,5.0,4.0,5.0,16.0
3948.0,delete,74.78828843526635,3099.0,330.0,74.47550445159925,0.0,4.0,3.0,2.0,15.0
3949.0,add,74.61818164202433,3100.0,257.0,74.59983226411727,0.0,3.0,5.0,4.0,13.0
3950.0,add,74.7917404512421,3101.0,285.0,74.62602656220166,0.0,3.0,2.0,4.0,12.0
3951.0,delete,74.11983784211711,3102.0,335.0,74.34002575288675,0.0,4.0,3.0,1.0,17.0
3952.0,add,74.18013010799768,3103.0,337.0,74.46751797116342,0.0,4.0,3.0,1.0,17.0
3953.0,delete,74.77385552023958,3104.0,306.0,74.60337998400348,0.0,4.0,2.0,3.0,17.0
3954.0,add,74.81326723202005,3105.0,222.0,74.58674135417009,0.0,5.0,5.0,5.0,19.0
3955.0,add,74.88538919339211,3106.0,69.0,74.56725141446756,3.0,3.0,2.0,1.0,16.0
3956.0,delete,74.446645417624,3107.0,339.0,74.4454621662935,0.0,4.0,3.0,0.0,17.0
3957.0,delete,74.50792426022635,3107.0,339.0,74.4454621662935,0.0,4.0,3.0,0.0,16.0
3958.0,swap,74.26426801788135,3107.0,339.0,74.4454621662935,0.0,3.0,3.0,1.0,17.0
3959.0,delete,74.5830688983136,3108.0,129.0,74.55907242177084,1.0,2.0,4.0,1.0,15.0
3960.0,add,74.5559015470189,3109.0,1.0,74.5800970681915,8.0,0.0,0.0,0.0,1.0
3961.0,delete,73.52152807637258,3110.0,180.0,74.58108473948589,0.0,3.0,2.0,4.0,15.0
3962.0,delete,74.69382225616468,3111.0,321.0,74.55087331972169,0.0,5.0,4.0,5.0,15.0
3963.0,delete,74.5901496007389,3112.0,331.0,74.43717835484219,0.0,3.0,3.0,1.0,16.0
3964.0,delete,74.37680410940722,3113.0,258.0,74.5992060052731,0.0,4.0,5.0,3.0,12.0
3965.0,delete,74.25001875523063,3114.0,336.0,74.35084895286512,0.0,4.0,3.0,0.0,17.0
3966.0,add,74.37888268073472,3115.0,286.0,74.6180919758783,0.0,3.0,1.0,4.0,14.0
3967.0,delete,74.47929957498408,3116.0,338.0,74.4160749655063,0.0,4.0,3.0,0.0,17.0
3968.0,delete,74.76686670992602,3117.0,307.0,74.59809565949298,0.0,4.0,2.0,3.0,16.0
3969.0,delete,74.51309558960769,3118.0,340.0,74.50792426022635,0.0,4.0,3.0,0.0,16.0
3970.0,add,74.51067262566643,3118.0,340.0,74.50792426022635,0.0,4.0,4.0,0.0,16.0
3971.0,delete,74.89310415648112,3118.0,340.0,74.50792426022635,0.0,4.0,3.0,0.0,15.0
3972.0,swap,74.65282212245239,3118.0,340.0,74.50792426022635,0.0,4.0,3.0,0.0,16.0
3973.0,delete,74.51051849771996,3119.0,70.0,74.56647607352014,3.0,3.0,2.0,1.0,15.0
3974.0,add,74.88676459460827,3120.0,223.0,74.58324830644209,0.0,5.0,5.0,5.0,20.0
3975.0,add,74.51116894781453,3121.0,2.0,74.57988908031115,8.0,0.0,1.0,0.0,1.0
3976.0,add,74.53729167638932,3122.0,130.0,74.55967967717973,1.0,2.0,4.0,1.0,16.0
3977.0,add,72.70255716708621,3123.0,181.0,74.58810533799037,0.0,3.0,2.0,3.0,17.0
3978.0,delete,74.6928637127087,3124.0,322.0,74.54284979615547,0.0,5.0,4.0,4.0,15.0
3979.0,add,74.65868985023232,3125.0,332.0,74.4319036452141,0.0,4.0,3.0,1.0,16.0
3980.0,add,74.62906287420017,3126.0,259.0,74.60060042003026,0.0,4.0,6.0,4.0,11.0
3981.0,delete,74.91555993268642,3127.0,287.0,74.6147134023893,0.0,3.0,1.0,3.0,14.0
3982.0,add,74.28411935417769,3128.0,337.0,74.48600259673653,0.0,4.0,3.0,0.0,18.0
3983.0,delete,74.64666844221182,3129.0,308.0,74.59552894113322,0.0,4.0,2.0,3.0,15.0
3984.0,delete,74.4454621662935,3130.0,339.0,74.6155237508868,0.0,4.0,3.0,0.0,16.0
3985.0,delete,74.79011908905713,3131.0,71.0,74.5662455252339,3.0,3.0,2.0,1.0,14.0
3986.0,delete,75.00709933035284,3132.0,224.0,74.57977465958623,0.0,4.0,5.0,5.0,20.0
3987.0,add,74.50792451771818,3133.0,341.0,74.51067262566643,0.0,4.0,4.0,0.0,16.0
3988.0,delete,74.71331519165967,3133.0,341.0,74.51067262566643,0.0,4.0,4.0,0.0,15.0
3989.0,swap,74.49724375476421,3133.0,341.0,74.51067262566643,0.0,4.0,5.0,0.0,15.0
3990.0,add,74.60411870889045,3134.0,3.0,74.5797388272563,8.0,0.0,1.0,0.0,2.0
3991.0,add,74.52472873041984,3135.0,323.0,74.53795745535764,0.0,5.0,4.0,3.0,17.0
3992.0,add,74.37274101253759,3136.0,131.0,74.55975154773627,1.0,3.0,4.0,1.0,16.0
3993.0,add,72.91898747341537,3137.0,182.0,74.59595958658858,0.0,4.0,2.0,3.0,17.0
3994.0,add,74.59246613183853,3138.0,333.0,74.41522994327602,0.0,5.0,3.0,1.0,16.0
3995.0,delete,74.78736613663834,3139.0,288.0,74.61071652515548,0.0,3.0,1.0,4.0,12.0
3996.0,add,74.42156401045813,3140.0,260.0,74.6004004117461,0.0,4.0,5.0,5.0,12.0
3997.0,delete,74.48542271383502,3141.0,338.0,74.52901842781942,0.0,4.0,3.0,0.0,17.0
3998.0,add,74.67406711862965,3142.0,340.0,74.55728902245212,0.0,5.0,3.0,0.0,16.0
3999.0,add,74.58829955873492,3143.0,309.0,74.58971053269693,0.0,4.0,3.0,2.0,16.0
4000.0,delete,74.9716844493454,3144.0,225.0,74.5762284433647,0.0,5.0,4.0,5.0,19.0
4001.0,add,74.52306643695333,3145.0,72.0,74.56624486457794,3.0,4.0,2.0,1.0,14.0
4002.0,delete,74.71154728522717,3146.0,342.0,74.71331519165967,0.0,4.0,4.0,0.0,15.0
4003.0,add,74.85475503927026,3146.0,342.0,74.71331519165967,0.0,4.0,4.0,0.0,16.0
4004.0,delete,74.3051759985597,3146.0,342.0,74.71331519165967,0.0,4.0,4.0,0.0,14.0
4005.0,swap,74.43534547316436,3146.0,342.0,74.71331519165967,0.0,4.0,4.0,1.0,14.0
4006.0,add,74.55842728000145,3147.0,4.0,74.57941347239318,8.0,0.0,0.0,1.0,3.0
4007.0,delete,74.6143313143163,3148.0,324.0,74.53489616179601,0.0,5.0,4.0,4.0,15.0
4008.0,add,74.33461678786476,3149.0,132.0,74.56009864077713,1.0,2.0,4.0,1.0,18.0
4009.0,add,72.75809744158266,3150.0,183.0,74.6065508043389,0.0,5.0,2.0,4.0,16.0
4010.0,add,74.3176765011446,3151.0,334.0,74.41759277161654,0.0,4.0,3.0,2.0,17.0
4011.0,add,74.72954647123862,3152.0,289.0,74.61119471877475,0.0,3.0,1.0,4.0,13.0
4012.0,add,74.6680023991544,3153.0,261.0,74.5997744551428,0.0,5.0,5.0,5.0,12.0
4013.0,delete,74.532780556215,3154.0,339.0,74.58731823569433,0.0,4.0,3.0,0.0,16.0
4014.0,delete,74.45705470434073,3155.0,341.0,74.60402779757624,0.0,3.0,4.0,0.0,16.0
4015.0,delete,74.9717839601322,3156.0,226.0,74.57402788592731,0.0,5.0,4.0,5.0,18.0
4016.0,add,74.68888121169745,3157.0,310.0,74.58604195543296,0.0,4.0,2.0,2.0,18.0
4017.0,add,74.51419907055427,3158.0,73.0,74.56582981051423,3.0,4.0,2.0,1.0,15.0
4018.0,add,74.85373267859133,3159.0,343.0,74.85475503927026,0.0,4.0,4.0,0.0,16.0
4019.0,add,74.98330286319253,3159.0,343.0,74.85475503927026,0.0,4.0,4.0,0.0,17.0
4020.0,delete,74.85475503927026,3159.0,343.0,74.85475503927026,0.0,4.0,4.0,0.0,15.0
4021.0,swap,74.4449881624991,3159.0,343.0,74.85475503927026,0.0,4.0,4.0,1.0,15.0
4022.0,add,74.52900487542306,3160.0,5.0,74.57926979967121,8.0,0.0,1.0,0.0,4.0
4023.0,delete,74.11876604861153,3161.0,133.0,74.56169276213319,1.0,2.0,5.0,1.0,16.0
4024.0,delete,74.60038240066064,3162.0,325.0,74.53240278014651,0.0,5.0,3.0,3.0,16.0
4025.0,add,74.64141478412198,3163.0,184.0,74.61479802552576,0.0,5.0,2.0,3.0,18.0
4026.0,delete,74.45674876292034,3164.0,335.0,74.47022307012698,0.0,4.0,3.0,1.0,17.0
4027.0,delete,74.58347725993886,3165.0,262.0,74.60030077548656,0.0,4.0,5.0,5.0,12.0
4028.0,add,74.4735489567647,3166.0,290.0,74.61271112332759,0.0,3.0,2.0,5.0,12.0
4029.0,add,74.45520938909817,3167.0,340.0,74.62884860375382,0.0,4.0,3.0,0.0,17.0
4030.0,delete,74.67294936181294,3168.0,227.0,74.57217972469337,0.0,5.0,4.0,5.0,17.0
4031.0,add,74.49844233935156,3169.0,342.0,74.7983067565647,0.0,4.0,4.0,0.0,16.0
4032.0,delete,74.65482854516225,3170.0,74.0,74.56643842167963,3.0,3.0,2.0,1.0,15.0
4033.0,add,74.66790587326962,3171.0,311.0,74.58720923563968,0.0,4.0,3.0,3.0,17.0
4034.0,delete,74.5127916740361,3172.0,326.0,74.53078724357788,0.0,5.0,3.0,3.0,15.0
4035.0,delete,74.50792426022635,3173.0,341.0,74.64658316137515,0.0,4.0,3.0,0.0,16.0
4036.0,delete,74.12370644122362,3174.0,336.0,74.49647737994242,0.0,3.0,3.0,0.0,18.0
4037.0,add,74.57452211147731,3175.0,6.0,74.57916181933032,8.0,0.0,1.0,1.0,4.0
4038.0,add,74.99398894225668,3176.0,344.0,74.98330286319253,0.0,4.0,4.0,0.0,17.0
4039.0,add,74.67063332435573,3176.0,344.0,74.98330286319253,0.0,4.0,5.0,0.0,17.0
4040.0,delete,75.00827976774275,3176.0,344.0,74.98330286319253,0.0,4.0,4.0,0.0,16.0
4041.0,swap,74.92126625561092,3176.0,344.0,74.98330286319253,0.0,4.0,4.0,0.0,17.0
4042.0,add,74.5007434189834,3177.0,134.0,74.56443630899456,1.0,2.0,6.0,1.0,16.0
4043.0,add,74.54674555220203,3178.0,185.0,74.6156805869711,0.0,6.0,3.0,3.0,17.0
4044.0,add,74.62946497690793,3179.0,263.0,74.60026111889584,0.0,5.0,5.0,5.0,12.0
4045.0,delete,74.92696922797752,3180.0,228.0,74.57157677890358,0.0,5.0,4.0,5.0,16.0
4046.0,add,74.50525922613987,3181.0,291.0,74.61535639273552,0.0,3.0,2.0,4.0,14.0
4047.0,delete,74.77952653745452,3182.0,312.0,74.58737300804415,0.0,5.0,2.0,3.0,16.0
4048.0,add,74.43656961602176,3183.0,75.0,74.5669955288902,3.0,3.0,2.0,2.0,15.0
4049.0,delete,74.73577067258121,3184.0,327.0,74.53512403665849,0.0,5.0,3.0,2.0,15.0
4050.0,add,74.8508544506827,3185.0,343.0,74.91549423063172,0.0,4.0,4.0,1.0,16.0
4051.0,add,74.43713330969612,3186.0,342.0,74.81227262389308,0.0,4.0,4.0,0.0,16.0
4052.0,add,74.17789947671031,3187.0,337.0,74.58212201061548,0.0,4.0,3.0,1.0,17.0
4053.0,add,74.4301440362449,3188.0,7.0,74.5796983318012,8.0,0.0,1.0,2.0,4.0
4054.0,add,74.66629284066597,3189.0,345.0,74.67063332435573,0.0,4.0,5.0,0.0,17.0
4055.0,add,74.67380770531977,3189.0,345.0,74.67063332435573,0.0,4.0,5.0,1.0,17.0
4056.0,delete,74.59409855375792,3189.0,345.0,74.67063332435573,0.0,3.0,5.0,0.0,17.0
4057.0,swap,74.48827560128969,3189.0,345.0,74.67063332435573,0.0,5.0,5.0,0.0,16.0
4058.0,add,74.48403130872013,3190.0,135.0,74.5658778583164,1.0,2.0,5.0,2.0,17.0
4059.0,add,74.97804001527436,3191.0,186.0,74.61686995684087,0.0,5.0,3.0,4.0,18.0
4060.0,delete,74.6132518513482,3192.0,229.0,74.56885733191034,0.0,4.0,3.0,5.0,17.0
4061.0,delete,74.559230769242,3193.0,264.0,74.6002313262525,0.0,4.0,5.0,5.0,12.0
4062.0,delete,74.86909773947397,3194.0,292.0,74.61477796391874,0.0,3.0,2.0,4.0,13.0
4063.0,delete,74.2888728402041,3195.0,76.0,74.56799919918916,3.0,4.0,2.0,1.0,14.0
4064.0,add,74.88131255911024,3196.0,313.0,74.5840559545477,0.0,5.0,2.0,3.0,17.0
4065.0,delete,74.47510861472348,3197.0,328.0,74.52933990367735,0.0,4.0,3.0,2.0,15.0
4066.0,add,75.08390905826357,3198.0,344.0,74.61862160507782,0.0,4.0,4.0,0.0,18.0
4067.0,delete,74.37586382254172,3199.0,338.0,74.62359699981448,0.0,3.0,3.0,0.0,18.0
4068.0,add,74.8540260819418,3200.0,343.0,74.81224630573985,0.0,4.0,4.0,1.0,16.0
4069.0,add,74.5556826615744,3201.0,8.0,74.58015143196337,8.0,0.0,1.0,3.0,4.0
4070.0,add,74.67331603128686,3202.0,346.0,74.67380770531977,0.0,4.0,5.0,1.0,17.0
4071.0,add,74.43941134315898,3202.0,346.0,74.67380770531977,0.0,4.0,5.0,1.0,18.0
4072.0,delete,74.60373753260549,3202.0,346.0,74.67380770531977,0.0,4.0,5.0,1.0,16.0
4073.0,swap,74.74422645913485,3202.0,346.0,74.67380770531977,0.0,4.0,4.0,2.0,17.0
4074.0,add,74.24826343790461,3203.0,136.0,74.56840949115278,1.0,2.0,5.0,2.0,18.0
4075.0,add,74.99413155846467,3204.0,187.0,74.61853096579483,0.0,5.0,4.0,5.0,17.0
4076.0,add,74.96327594845135,3205.0,230.0,74.56712842938397,0.0,4.0,4.0,5.0,17.0
4077.0,delete,74.4217195783813,3206.0,265.0,74.60172714030989,0.0,4.0,5.0,5.0,11.0
4078.0,delete,74.4325443764249,3207.0,77.0,74.56924754753196,2.0,4.0,2.0,1.0,14.0
4079.0,add,74.89347150761688,3208.0,293.0,74.61304469159445,0.0,3.0,2.0,4.0,14.0
4080.0,add,74.64496804526942,3209.0,314.0,74.5858048830513,0.0,5.0,2.0,3.0,18.0
4081.0,add,74.67022609343893,3210.0,329.0,74.53582354941224,0.0,4.0,3.0,2.0,16.0
4082.0,delete,74.2879397914406,3211.0,339.0,74.65420262949424,0.0,4.0,3.0,0.0,16.0
4083.0,add,74.6910270853276,3212.0,345.0,74.6268998143012,0.0,4.0,5.0,0.0,18.0
4084.0,add,74.97972400040709,3213.0,344.0,74.66624868501513,0.0,5.0,4.0,0.0,17.0
4085.0,add,74.54147118298692,3214.0,9.0,74.58057702093893,8.0,0.0,1.0,2.0,6.0
4086.0,delete,74.6573020160043,3215.0,266.0,74.60172537053833,0.0,4.0,5.0,4.0,11.0
4087.0,add,74.42730268461284,3216.0,137.0,74.57078828131115,1.0,2.0,5.0,2.0,19.0
4088.0,add,74.44035746167138,3217.0,347.0,74.43941134315898,0.0,4.0,5.0,1.0,18.0
4089.0,delete,74.12675979298821,3217.0,347.0,74.43941134315898,0.0,4.0,5.0,1.0,17.0
4090.0,swap,74.47453883824527,3217.0,347.0,74.43941134315898,0.0,5.0,5.0,1.0,17.0
4091.0,add,74.97812190545598,3218.0,188.0,74.61868057465036,0.0,5.0,4.0,6.0,17.0
4092.0,add,74.79055996966234,3219.0,231.0,74.56577539908128,0.0,5.0,5.0,5.0,16.0
4093.0,delete,74.89030416520251,3220.0,78.0,74.5703624002796,2.0,4.0,1.0,1.0,14.0
4094.0,add,74.8065760948907,3221.0,294.0,74.60719863951398,0.0,3.0,2.0,5.0,14.0
4095.0,delete,74.55296646239854,3222.0,330.0,74.53010837711058,0.0,4.0,2.0,2.0,16.0
4096.0,add,74.65085863222943,3223.0,315.0,74.57897062936486,0.0,5.0,3.0,3.0,18.0
4097.0,add,74.65318742392338,3224.0,346.0,74.37026685901596,0.0,5.0,5.0,1.0,17.0
4098.0,add,74.76783109967629,3225.0,340.0,74.64959764875803,0.0,5.0,3.0,0.0,16.0
4099.0,delete,74.20302261766022,3226.0,348.0,74.12675979298821,0.0,4.0,5.0,1.0,17.0
4100.0,delete,73.94010734599976,3226.0,348.0,74.12675979298821,0.0,4.0,4.0,1.0,17.0
4101.0,swap,73.94443810512482,3226.0,348.0,74.12675979298821,0.0,4.0,5.0,1.0,17.0
4102.0,add,74.58758158035137,3227.0,10.0,74.58043746571802,8.0,0.0,2.0,3.0,5.0
4103.0,add,74.19092276003288,3228.0,138.0,74.57142339283797,1.0,2.0,5.0,2.0,20.0
4104.0,delete,74.9789801316098,3229.0,189.0,74.615832373739,0.0,5.0,4.0,5.0,17.0
4105.0,delete,74.7930758869991,3230.0,267.0,74.5973897722537,0.0,4.0,5.0,3.0,11.0
4106.0,delete,74.72796725627606,3231.0,295.0,74.60023061233723,0.0,3.0,2.0,5.0,13.0
4107.0,delete,74.56148663573606,3232.0,232.0,74.56447519997928,0.0,5.0,4.0,6.0,15.0
4108.0,delete,74.89030416520252,3233.0,79.0,74.57086843021703,2.0,4.0,1.0,0.0,14.0
4109.0,delete,74.55140585794844,3234.0,331.0,74.51207142535903,0.0,4.0,2.0,1.0,16.0
4110.0,add,74.5376111511127,3235.0,345.0,74.43137982634207,0.0,4.0,5.0,0.0,18.0
4111.0,delete,74.44176163849441,3236.0,347.0,74.05358196544324,0.0,4.0,4.0,1.0,18.0
4112.0,add,74.67801250637164,3237.0,316.0,74.56786021883431,0.0,5.0,4.0,4.0,17.0
4113.0,delete,74.59015188287246,3238.0,341.0,74.60913158343791,0.0,4.0,4.0,0.0,15.0
4114.0,delete,73.93992989029657,3239.0,349.0,73.94010734599976,0.0,4.0,4.0,1.0,17.0
4115.0,delete,73.94010734599976,3239.0,349.0,73.94010734599976,0.0,4.0,4.0,1.0,16.0
4116.0,swap,74.44347841796066,3239.0,349.0,73.94010734599976,0.0,3.0,4.0,1.0,18.0
4117.0,add,74.60697956016625,3240.0,11.0,74.58014776384363,8.0,0.0,2.0,2.0,7.0
4118.0,delete,74.83459046512486,3241.0,139.0,74.57221211649336,1.0,3.0,4.0,2.0,19.0
4119.0,add,74.77115128023675,3242.0,268.0,74.59245426463157,0.0,4.0,5.0,4.0,11.0
4120.0,add,74.60721180420511,3243.0,190.0,74.61328686491832,0.0,6.0,4.0,5.0,17.0
4121.0,add,74.55747087389499,3244.0,346.0,74.2489250184603,0.0,4.0,5.0,1.0,18.0
4122.0,delete,74.05888559785147,3245.0,233.0,74.56346080153867,0.0,5.0,4.0,6.0,14.0
4123.0,add,74.80312842088087,3246.0,296.0,74.592808122049,0.0,3.0,2.0,4.0,15.0
4124.0,add,74.3734726084043,3247.0,80.0,74.5701050620609,2.0,4.0,2.0,1.0,13.0
4125.0,add,74.57043423771884,3248.0,332.0,74.49584677516998,0.0,4.0,4.0,1.0,15.0
4126.0,delete,74.1248117208879,3249.0,348.0,74.06590575006419,0.0,4.0,4.0,1.0,17.0
4127.0,delete,74.07246593212727,3250.0,350.0,73.94010734599976,0.0,4.0,4.0,1.0,16.0
