budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3601.0,delete,74.74345171347309,2808.0,44.0,74.63663864321616,7.0,6.0,2.0,3.0,18.0
3602.0,delete,74.83277779343382,2809.0,314.0,74.83388212455887,0.0,7.0,4.0,3.0,17.0
3603.0,add,74.83181263509175,2809.0,314.0,74.83388212455887,0.0,8.0,4.0,3.0,17.0
3604.0,delete,74.78668250953397,2809.0,314.0,74.83388212455887,0.0,7.0,3.0,3.0,17.0
3605.0,swap,74.83388212455887,2809.0,314.0,74.83388212455887,0.0,7.0,4.0,3.0,17.0
3606.0,add,74.50179650232134,2810.0,104.0,74.64904546838741,3.0,8.0,4.0,4.0,11.0
3607.0,delete,74.7631592591297,2811.0,198.0,74.66573073383414,0.0,7.0,3.0,3.0,15.0
3608.0,delete,74.43566419233812,2812.0,297.0,74.73203418581315,0.0,5.0,5.0,2.0,15.0
3609.0,add,74.75732332189332,2813.0,261.0,74.72584803044623,0.0,8.0,3.0,3.0,15.0
3610.0,delete,74.77532768866634,2814.0,233.0,74.67019695819731,0.0,11.0,5.0,3.0,16.0
3611.0,delete,74.92091931758229,2815.0,156.0,74.68131948615373,0.0,4.0,1.0,2.0,13.0
3612.0,add,74.75139614209512,2816.0,306.0,74.84895869715267,0.0,6.0,6.0,3.0,15.0
3613.0,delete,74.6270060402171,2817.0,311.0,74.79268667395142,0.0,7.0,6.0,4.0,16.0
3614.0,delete,74.67951519925978,2818.0,282.0,74.6804305270979,0.0,9.0,6.0,3.0,16.0
3615.0,delete,74.76106948576027,2819.0,45.0,74.63675277457473,7.0,6.0,1.0,3.0,18.0
3616.0,delete,74.6369442377137,2820.0,313.0,74.82380743743545,0.0,7.0,4.0,4.0,16.0
3617.0,add,74.83181263509175,2821.0,315.0,74.83181263509175,0.0,8.0,4.0,3.0,17.0
3618.0,add,74.76936234233631,2821.0,315.0,74.83181263509175,0.0,8.0,4.0,3.0,18.0
3619.0,delete,74.63721359023906,2821.0,315.0,74.83181263509175,0.0,8.0,4.0,3.0,16.0
3620.0,swap,74.85312360547935,2821.0,315.0,74.83181263509175,0.0,8.0,4.0,3.0,17.0
3621.0,add,74.62952226924769,2822.0,105.0,74.65026167446317,3.0,7.0,5.0,4.0,12.0
3622.0,delete,74.57439269605513,2823.0,199.0,74.66633100554051,0.0,7.0,3.0,3.0,14.0
3623.0,delete,74.53293184865531,2824.0,298.0,74.7458723141632,0.0,5.0,5.0,1.0,15.0
3624.0,delete,74.54662977400808,2825.0,234.0,74.67197471629326,0.0,11.0,5.0,3.0,15.0
3625.0,add,74.91272153903554,2826.0,262.0,74.72166458167237,0.0,7.0,4.0,3.0,16.0
3626.0,add,73.91956184352183,2827.0,157.0,74.6803893402096,0.0,4.0,1.0,2.0,14.0
3627.0,add,74.96483568715229,2828.0,307.0,74.82817610248912,0.0,6.0,6.0,3.0,16.0
3628.0,delete,74.61326859198539,2829.0,283.0,74.68274696572237,0.0,9.0,6.0,3.0,15.0
3629.0,delete,74.74514633104191,2830.0,46.0,74.63638034390134,7.0,6.0,1.0,3.0,17.0
3630.0,delete,74.78433841712814,2831.0,312.0,74.77621913426951,0.0,6.0,5.0,4.0,17.0
3631.0,add,74.78234608455186,2832.0,314.0,74.78466496164765,0.0,7.0,4.0,3.0,18.0
3632.0,delete,74.54353120802838,2833.0,106.0,74.65081327940882,3.0,7.0,4.0,3.0,13.0
3633.0,delete,74.81883484792671,2834.0,313.0,74.78453088023538,0.0,6.0,4.0,4.0,17.0
3634.0,add,74.96659842406565,2835.0,308.0,74.80579892414214,0.0,6.0,6.0,4.0,16.0
3635.0,add,74.85074232489178,2836.0,200.0,74.66712065907726,0.0,7.0,4.0,3.0,14.0
3636.0,delete,74.53885833851483,2837.0,299.0,74.76498633088543,0.0,4.0,5.0,2.0,14.0
3637.0,add,74.71411059159703,2838.0,316.0,74.76936234233631,0.0,8.0,4.0,3.0,18.0
3638.0,delete,74.76002467891124,2838.0,316.0,74.76936234233631,0.0,8.0,4.0,3.0,17.0
3639.0,swap,74.77476795207083,2838.0,316.0,74.76936234233631,0.0,9.0,4.0,2.0,18.0
3640.0,delete,74.56509116612013,2839.0,158.0,74.68147624808083,0.0,4.0,1.0,2.0,13.0
3641.0,delete,74.44898211894645,2840.0,235.0,74.67649933996204,0.0,11.0,4.0,3.0,15.0
3642.0,add,74.7899578532226,2841.0,263.0,74.71676763325604,0.0,7.0,5.0,3.0,16.0
3643.0,delete,74.74361783175499,2842.0,47.0,74.63656924360042,6.0,6.0,1.0,3.0,17.0
3644.0,delete,74.65159307298177,2843.0,284.0,74.68515701413924,0.0,8.0,6.0,3.0,15.0
3645.0,add,74.96807948610838,2844.0,315.0,74.75456639122885,0.0,8.0,4.0,3.0,18.0
3646.0,delete,74.65152448175307,2845.0,107.0,74.65180648058302,3.0,6.0,4.0,4.0,12.0
3647.0,delete,74.7597294344743,2846.0,317.0,74.76002467891124,0.0,8.0,4.0,3.0,17.0
3648.0,delete,74.76002467891125,2846.0,317.0,74.76002467891124,0.0,8.0,4.0,2.0,17.0
3649.0,swap,74.55636130725117,2846.0,317.0,74.76002467891124,0.0,8.0,5.0,3.0,16.0
3650.0,add,74.88883916913429,2847.0,201.0,74.66545092537375,0.0,8.0,4.0,3.0,14.0
3651.0,add,74.59663956189446,2848.0,300.0,74.77371032788936,0.0,4.0,6.0,2.0,14.0
3652.0,delete,74.15309609003253,2849.0,236.0,74.68110936816447,0.0,10.0,5.0,3.0,14.0
3653.0,add,74.90432052312336,2850.0,309.0,74.77281864113255,0.0,7.0,7.0,4.0,15.0
3654.0,delete,73.92071841507884,2851.0,159.0,74.68074419637618,0.0,4.0,0.0,2.0,13.0
3655.0,delete,75.02052068446439,2852.0,264.0,74.7114428030282,0.0,7.0,4.0,3.0,16.0
3656.0,delete,74.52141694483373,2853.0,285.0,74.68794131240588,0.0,8.0,6.0,3.0,14.0
3657.0,delete,74.74514633104191,2854.0,48.0,74.63620116314793,7.0,6.0,1.0,3.0,15.0
3658.0,add,74.83381191880558,2855.0,314.0,74.76913607862419,0.0,7.0,5.0,3.0,17.0
3659.0,delete,74.64121916564253,2856.0,316.0,74.70903502488699,0.0,8.0,4.0,3.0,17.0
3660.0,delete,74.64878542090021,2857.0,108.0,74.65190571690441,3.0,6.0,4.0,3.0,12.0
3661.0,delete,74.79141312333577,2858.0,318.0,74.76002467891125,0.0,8.0,4.0,2.0,17.0
3662.0,delete,74.887878031106,2858.0,318.0,74.76002467891125,0.0,7.0,4.0,2.0,17.0
3663.0,swap,74.75999064320891,2858.0,318.0,74.76002467891125,0.0,8.0,5.0,2.0,16.0
3664.0,add,74.82015910522264,2859.0,310.0,74.77974915608887,0.0,7.0,6.0,4.0,17.0
3665.0,add,74.85708069833287,2860.0,202.0,74.6639015268177,0.0,7.0,5.0,3.0,15.0
3666.0,add,74.76802229679213,2861.0,301.0,74.77907514312653,0.0,4.0,6.0,3.0,14.0
3667.0,add,74.34733807233998,2862.0,237.0,74.68542826318702,0.0,11.0,5.0,3.0,14.0
3668.0,delete,74.54635020930945,2863.0,286.0,74.69651271180474,0.0,8.0,6.0,2.0,14.0
3669.0,add,74.88049575317237,2864.0,160.0,74.68070590726998,0.0,3.0,1.0,2.0,14.0
3670.0,add,75.0082669075021,2865.0,265.0,74.70597167271605,0.0,7.0,5.0,3.0,16.0
3671.0,add,74.84208217658194,2866.0,315.0,74.7619134529128,0.0,8.0,5.0,3.0,17.0
3672.0,add,74.74015762899597,2867.0,49.0,74.63643508532725,7.0,6.0,1.0,4.0,15.0
3673.0,delete,74.91364346660889,2868.0,317.0,74.79982661914048,0.0,8.0,4.0,3.0,16.0
3674.0,delete,74.63702022340044,2869.0,109.0,74.65292826875343,3.0,6.0,4.0,3.0,11.0
3675.0,delete,74.85517956782827,2870.0,319.0,74.887878031106,0.0,7.0,4.0,2.0,17.0
3676.0,add,74.79619147174299,2870.0,319.0,74.887878031106,0.0,8.0,4.0,2.0,17.0
3677.0,delete,75.05698701125847,2870.0,319.0,74.887878031106,0.0,6.0,4.0,2.0,17.0
3678.0,swap,74.74173281734443,2870.0,319.0,74.887878031106,0.0,6.0,5.0,2.0,17.0
3679.0,delete,74.70217427058411,2871.0,302.0,74.78960262639814,0.0,4.0,5.0,2.0,15.0
3680.0,add,74.95645060703951,2872.0,203.0,74.66261426195493,0.0,8.0,4.0,3.0,16.0
3681.0,delete,74.28800203408746,2873.0,287.0,74.70873207485016,0.0,6.0,6.0,2.0,15.0
3682.0,add,74.48330062438623,2874.0,238.0,74.68950060130007,0.0,12.0,5.0,4.0,13.0
3683.0,delete,75.1111097745775,2875.0,161.0,74.68023830739018,0.0,3.0,0.0,2.0,14.0
3684.0,delete,74.79473767525728,2876.0,311.0,74.78647840212102,0.0,7.0,6.0,4.0,16.0
3685.0,add,74.98529826696051,2877.0,266.0,74.70262394316039,0.0,7.0,5.0,3.0,17.0
3686.0,delete,74.62322966180646,2878.0,316.0,74.79079810750954,0.0,8.0,4.0,3.0,17.0
3687.0,add,74.6412740364472,2879.0,50.0,74.63665500046515,7.0,6.0,1.0,3.0,17.0
3688.0,delete,74.53438772167178,2880.0,110.0,74.65387068243787,3.0,5.0,3.0,3.0,12.0
3689.0,delete,74.76002467891125,2881.0,318.0,74.86759377985604,0.0,8.0,4.0,2.0,16.0
3690.0,add,74.76836625510808,2882.0,320.0,74.79619147174299,0.0,8.0,4.0,2.0,17.0
3691.0,add,74.86186048025112,2882.0,320.0,74.79619147174299,0.0,8.0,4.0,2.0,18.0
3692.0,delete,74.70537667162951,2882.0,320.0,74.79619147174299,0.0,8.0,4.0,2.0,16.0
3693.0,swap,74.72440187214545,2882.0,320.0,74.79619147174299,0.0,9.0,3.0,2.0,17.0
3694.0,delete,74.90509514160246,2883.0,204.0,74.66091195044999,0.0,8.0,4.0,3.0,15.0
3695.0,delete,74.5225332821947,2884.0,288.0,74.71601476444587,0.0,6.0,5.0,2.0,15.0
3696.0,delete,74.49671821493631,2885.0,239.0,74.69346583042389,0.0,12.0,5.0,3.0,13.0
3697.0,delete,75.06772905385334,2886.0,162.0,74.67967248153425,0.0,3.0,0.0,2.0,13.0
3698.0,add,74.58008384096871,2887.0,303.0,74.79360096767185,0.0,4.0,5.0,3.0,15.0
3699.0,delete,74.9100423675349,2888.0,267.0,74.6982531208185,0.0,8.0,5.0,3.0,15.0
3700.0,delete,74.59737950630776,2889.0,312.0,74.78314815541509,0.0,7.0,5.0,4.0,16.0
3701.0,delete,74.69615307390525,2890.0,317.0,74.81307648352788,0.0,8.0,4.0,3.0,16.0
3702.0,add,74.74514633104191,2891.0,51.0,74.63657535471617,7.0,6.0,1.0,3.0,18.0
3703.0,add,74.51935003444086,2892.0,111.0,74.6547886236461,3.0,6.0,4.0,2.0,12.0
3704.0,add,74.87797123567078,2893.0,319.0,74.77123935017542,0.0,7.0,4.0,2.0,18.0
3705.0,delete,74.79045941655596,2894.0,318.0,74.82145182663604,0.0,8.0,4.0,2.0,16.0
3706.0,delete,74.97587005266165,2895.0,313.0,74.78640372818687,0.0,7.0,4.0,4.0,16.0
3707.0,add,74.89551421987143,2896.0,321.0,74.86186048025112,0.0,8.0,4.0,2.0,18.0
3708.0,add,74.8618617108861,2896.0,321.0,74.86186048025112,0.0,8.0,4.0,3.0,18.0
3709.0,delete,74.8625532403478,2896.0,321.0,74.86186048025112,0.0,8.0,4.0,1.0,18.0
3710.0,swap,74.86186048025112,2896.0,321.0,74.86186048025112,0.0,8.0,4.0,3.0,17.0
3711.0,delete,74.90609325479559,2897.0,163.0,74.6806360824792,0.0,3.0,0.0,2.0,12.0
3712.0,delete,74.92118621357598,2898.0,205.0,74.66048267120202,0.0,8.0,3.0,3.0,15.0
3713.0,delete,74.50357981094697,2899.0,240.0,74.69805463448093,0.0,11.0,5.0,2.0,14.0
3714.0,delete,74.86203567401334,2900.0,268.0,74.69661424420958,0.0,8.0,5.0,3.0,14.0
3715.0,delete,74.73802100615856,2901.0,289.0,74.72318075247162,0.0,6.0,5.0,2.0,14.0
3716.0,delete,74.77535808873404,2902.0,52.0,74.6369198723358,7.0,6.0,1.0,3.0,17.0
3717.0,add,74.71902829663631,2903.0,304.0,74.80454698644616,0.0,5.0,6.0,3.0,14.0
3718.0,add,74.5818179685503,2904.0,112.0,74.6560229246187,3.0,7.0,3.0,2.0,13.0
3719.0,add,74.79619116907341,2905.0,320.0,74.86873002632151,0.0,8.0,4.0,3.0,17.0
3720.0,add,74.88379595296054,2906.0,319.0,74.8192862551798,0.0,8.0,4.0,2.0,17.0
3721.0,add,74.72532045848325,2907.0,314.0,74.79714150089623,0.0,7.0,4.0,3.0,18.0
3722.0,delete,74.79090030519636,2908.0,206.0,74.65883005050216,0.0,8.0,3.0,2.0,15.0
3723.0,delete,74.79085536893612,2909.0,290.0,74.72183148698419,0.0,5.0,4.0,2.0,15.0
3724.0,add,74.86184057809535,2910.0,322.0,74.8618617108861,0.0,8.0,4.0,3.0,18.0
3725.0,add,74.77819917300167,2910.0,322.0,74.8618617108861,0.0,8.0,4.0,3.0,19.0
3726.0,delete,74.86816043857027,2910.0,322.0,74.8618617108861,0.0,7.0,4.0,3.0,18.0
3727.0,swap,74.84479601481242,2910.0,322.0,74.8618617108861,0.0,8.0,5.0,2.0,18.0
3728.0,add,74.08322276310119,2911.0,164.0,74.685217055746,0.0,2.0,1.0,2.0,13.0
3729.0,add,74.51286150933724,2912.0,241.0,74.70235115002266,0.0,11.0,5.0,3.0,14.0
3730.0,delete,74.75649179564562,2913.0,53.0,74.63685368199658,7.0,6.0,1.0,3.0,16.0
3731.0,add,74.60129738518896,2914.0,269.0,74.69896010026739,0.0,8.0,6.0,3.0,14.0
3732.0,add,74.66216162014824,2915.0,305.0,74.81413910169971,0.0,6.0,5.0,3.0,15.0
3733.0,add,74.58746728543728,2916.0,113.0,74.65652355420427,3.0,7.0,4.0,2.0,13.0
3734.0,add,74.8609579083081,2917.0,321.0,74.84297158307317,0.0,8.0,4.0,3.0,18.0
3735.0,add,74.83263049903613,2918.0,320.0,74.85034503758807,0.0,8.0,4.0,2.0,18.0
3736.0,delete,74.81658022158126,2919.0,207.0,74.6580485630833,0.0,7.0,3.0,2.0,15.0
3737.0,add,74.45571234052157,2920.0,315.0,74.80423032506454,0.0,8.0,5.0,3.0,17.0
3738.0,add,74.86743384490424,2921.0,291.0,74.72039670340493,0.0,5.0,6.0,2.0,14.0
3739.0,add,74.77820829794749,2922.0,323.0,74.77819917300167,0.0,8.0,4.0,3.0,19.0
3740.0,delete,74.78550092445963,2922.0,323.0,74.77819917300167,0.0,7.0,4.0,3.0,19.0
3741.0,swap,74.83958592092729,2922.0,323.0,74.77819917300167,0.0,8.0,4.0,4.0,18.0
3742.0,add,74.2433868204672,2923.0,165.0,74.68959667666104,0.0,2.0,0.0,3.0,14.0
3743.0,add,74.48546686764183,2924.0,242.0,74.70580545790592,0.0,12.0,5.0,3.0,14.0
3744.0,add,74.58163972187626,2925.0,270.0,74.7031321429204,0.0,8.0,6.0,3.0,15.0
3745.0,add,74.75702467821617,2926.0,54.0,74.63660237326907,7.0,6.0,1.0,4.0,16.0
3746.0,add,74.73487130760866,2927.0,306.0,74.81734276110006,0.0,6.0,6.0,4.0,14.0
3747.0,add,74.8618615083216,2928.0,322.0,74.79537357908401,0.0,8.0,4.0,4.0,18.0
3748.0,add,74.63447398356556,2929.0,114.0,74.65721141016705,3.0,8.0,4.0,2.0,13.0
3749.0,delete,74.77825925771667,2930.0,324.0,74.78550092445963,0.0,7.0,4.0,3.0,19.0
3750.0,delete,74.78550092445961,2930.0,324.0,74.78550092445963,0.0,7.0,4.0,2.0,19.0
3751.0,swap,74.83536292864086,2930.0,324.0,74.78550092445963,0.0,7.0,4.0,2.0,20.0
3752.0,delete,74.87617207865904,2931.0,208.0,74.6568852392426,0.0,8.0,2.0,2.0,14.0
3753.0,delete,74.62298657479383,2932.0,292.0,74.72439010566448,0.0,5.0,5.0,2.0,14.0
3754.0,delete,74.77246260837144,2933.0,316.0,74.8039234119828,0.0,7.0,4.0,3.0,18.0
3755.0,add,74.53272450058323,2934.0,243.0,74.7091646804815,0.0,12.0,6.0,3.0,14.0
3756.0,add,74.96925303507915,2935.0,166.0,74.69096038523138,0.0,2.0,0.0,3.0,15.0
3757.0,add,74.78021377872281,2936.0,321.0,74.82616119893439,0.0,8.0,4.0,2.0,19.0
3758.0,add,74.86824874386934,2937.0,271.0,74.70444069990364,0.0,9.0,6.0,4.0,14.0
3759.0,add,74.94179259180635,2938.0,307.0,74.813923900299,0.0,6.0,6.0,3.0,16.0
3760.0,add,74.68923726043059,2939.0,55.0,74.63692916777455,7.0,6.0,1.0,3.0,18.0
3761.0,delete,74.77822208979214,2940.0,323.0,74.79615600881918,0.0,8.0,4.0,2.0,19.0
3762.0,delete,74.11068126605043,2941.0,115.0,74.6587919700391,3.0,8.0,5.0,2.0,11.0
3763.0,delete,74.78825053960956,2942.0,325.0,74.78550092445961,0.0,7.0,4.0,2.0,19.0
3764.0,delete,74.85707622510148,2942.0,325.0,74.78550092445961,0.0,7.0,3.0,2.0,19.0
3765.0,swap,74.79742803413681,2942.0,325.0,74.78550092445961,0.0,7.0,4.0,2.0,19.0
3766.0,delete,74.71601647521668,2943.0,209.0,74.65660125590828,0.0,7.0,3.0,2.0,13.0
3767.0,add,74.65537060102524,2944.0,293.0,74.73073929559907,0.0,5.0,5.0,3.0,14.0
3768.0,delete,74.74192906585291,2945.0,317.0,74.82003625147738,0.0,8.0,3.0,3.0,17.0
3769.0,delete,74.34378514053653,2946.0,244.0,74.7130039768971,0.0,12.0,5.0,3.0,14.0
3770.0,add,74.86186221640745,2947.0,322.0,74.8052879853429,0.0,8.0,4.0,4.0,18.0
3771.0,add,74.77757213322272,2948.0,167.0,74.6897218641456,0.0,2.0,1.0,3.0,15.0
3772.0,delete,74.8124979977483,2949.0,272.0,74.70510713382808,0.0,9.0,6.0,3.0,14.0
3773.0,delete,74.88547645140554,2950.0,324.0,74.80706393082687,0.0,6.0,4.0,3.0,19.0
3774.0,add,74.95264171396856,2951.0,308.0,74.80414597208866,0.0,6.0,6.0,5.0,15.0
3775.0,add,74.75469280138863,2952.0,56.0,74.63705984183842,7.0,6.0,1.0,4.0,18.0
3776.0,delete,74.10733145604455,2953.0,116.0,74.6619153155336,3.0,8.0,4.0,2.0,11.0
3777.0,delete,74.85778468590635,2954.0,326.0,74.85707622510148,0.0,7.0,3.0,2.0,19.0
3778.0,delete,74.8356039712752,2954.0,326.0,74.85707622510148,0.0,7.0,3.0,2.0,18.0
3779.0,swap,74.85353028577013,2954.0,326.0,74.85707622510148,0.0,8.0,3.0,2.0,18.0
3780.0,add,74.89788323886762,2955.0,210.0,74.65622569440926,0.0,8.0,4.0,2.0,12.0
3781.0,delete,74.75267484731613,2956.0,318.0,74.82913460817969,0.0,8.0,3.0,2.0,17.0
3782.0,add,74.60822971103437,2957.0,294.0,74.73901784159156,0.0,6.0,5.0,2.0,15.0
3783.0,delete,74.5331160251554,2958.0,245.0,74.71706514256046,0.0,12.0,5.0,2.0,14.0
3784.0,delete,74.58232092809227,2959.0,323.0,74.81983302652283,0.0,8.0,3.0,3.0,19.0
3785.0,delete,74.85312623032705,2960.0,273.0,74.70403652816563,0.0,8.0,5.0,3.0,15.0
3786.0,add,75.11493282367611,2961.0,168.0,74.6882774215185,0.0,2.0,1.0,4.0,15.0
3787.0,delete,74.82193891917782,2962.0,325.0,74.8509987920133,0.0,7.0,4.0,2.0,18.0
3788.0,delete,74.83407347522326,2963.0,327.0,74.8356039712752,0.0,7.0,3.0,2.0,18.0
3789.0,add,74.8117506895762,2963.0,327.0,74.8356039712752,0.0,7.0,3.0,2.0,19.0
3790.0,delete,74.79055072623953,2963.0,327.0,74.8356039712752,0.0,7.0,3.0,2.0,17.0
3791.0,swap,74.82685690371481,2963.0,327.0,74.8356039712752,0.0,7.0,4.0,2.0,17.0
3792.0,add,74.75300950462305,2964.0,57.0,74.63728520174769,7.0,6.0,1.0,5.0,18.0
3793.0,delete,74.16273368120679,2965.0,117.0,74.6654143370249,3.0,8.0,4.0,1.0,11.0
3794.0,add,74.8710343911798,2966.0,211.0,74.65496369771748,0.0,8.0,3.0,2.0,14.0
3795.0,add,74.78363550540107,2967.0,309.0,74.79254157748292,0.0,7.0,7.0,4.0,15.0
3796.0,delete,74.85598811144601,2968.0,295.0,74.74561531348024,0.0,5.0,5.0,2.0,15.0
3797.0,delete,74.56690816202382,2969.0,246.0,74.72089556051061,0.0,11.0,5.0,2.0,14.0
3798.0,add,74.88787853470402,2970.0,319.0,74.81877436718017,0.0,7.0,4.0,3.0,17.0
3799.0,delete,74.79000145519902,2971.0,324.0,74.82660167935356,0.0,6.0,4.0,3.0,19.0
3800.0,delete,74.892494597297,2972.0,169.0,74.68698178534939,0.0,3.0,1.0,4.0,13.0
3801.0,add,74.85966562799094,2973.0,274.0,74.70543879112061,0.0,10.0,5.0,3.0,14.0
3802.0,delete,74.8569600749736,2974.0,326.0,74.8197671532058,0.0,6.0,3.0,2.0,19.0
3803.0,delete,74.14842118240959,2975.0,118.0,74.66838210901432,2.0,8.0,4.0,1.0,11.0
3804.0,add,74.83289272648314,2976.0,328.0,74.8117506895762,0.0,7.0,3.0,2.0,19.0
3805.0,add,74.67698878514283,2976.0,328.0,74.8117506895762,0.0,7.0,3.0,2.0,20.0
3806.0,delete,74.86441922468488,2976.0,328.0,74.8117506895762,0.0,6.0,3.0,2.0,19.0
3807.0,swap,74.77482479377697,2976.0,328.0,74.8117506895762,0.0,7.0,4.0,2.0,18.0
3808.0,add,74.72957524149413,2977.0,58.0,74.6372646989959,7.0,6.0,1.0,4.0,20.0
3809.0,add,74.90117259037694,2978.0,212.0,74.65446725955329,0.0,9.0,3.0,2.0,14.0
3810.0,add,74.8560287312489,2979.0,310.0,74.79599685016771,0.0,8.0,6.0,4.0,16.0
3811.0,delete,74.4087228298242,2980.0,247.0,74.72491261443383,0.0,10.0,4.0,3.0,14.0
3812.0,add,74.63262059169602,2981.0,296.0,74.7528211993665,0.0,5.0,5.0,2.0,16.0
3813.0,add,74.79613480999573,2982.0,320.0,74.81974957696075,0.0,8.0,4.0,3.0,17.0
3814.0,delete,74.86402091390289,2983.0,325.0,74.82108939193188,0.0,7.0,4.0,2.0,18.0
3815.0,add,74.86791682114705,2984.0,170.0,74.68615084816577,0.0,3.0,1.0,4.0,14.0
3816.0,add,74.81424802490844,2985.0,275.0,74.7050608094278,0.0,9.0,6.0,3.0,15.0
3817.0,add,74.84144159271219,2986.0,327.0,74.7921752439328,0.0,8.0,3.0,2.0,18.0
3818.0,add,73.83025323911265,2987.0,119.0,74.6730126161365,2.0,8.0,4.0,2.0,11.0
3819.0,delete,74.55867411824816,2988.0,59.0,74.63726064201092,6.0,6.0,1.0,4.0,20.0
3820.0,delete,74.8452075064753,2989.0,311.0,74.79513931338245,0.0,7.0,5.0,4.0,17.0
3821.0,delete,74.80451100416363,2990.0,326.0,74.81330572398205,0.0,6.0,3.0,2.0,19.0
3822.0,add,74.6764849026552,2991.0,329.0,74.67698878514283,0.0,7.0,3.0,2.0,20.0
3823.0,add,74.67755741831718,2991.0,329.0,74.67698878514283,0.0,8.0,3.0,2.0,20.0
3824.0,delete,74.80419511829498,2991.0,329.0,74.67698878514283,0.0,7.0,2.0,2.0,20.0
3825.0,swap,74.38319542347648,2991.0,329.0,74.67698878514283,0.0,7.0,3.0,3.0,19.0
3826.0,add,74.78148537405828,2992.0,213.0,74.65332839508353,0.0,10.0,4.0,2.0,13.0
3827.0,delete,74.13406299590703,2993.0,248.0,74.73022542485802,0.0,9.0,4.0,3.0,14.0
3828.0,delete,74.7869977832523,2994.0,297.0,74.75865632188975,0.0,5.0,5.0,2.0,15.0
3829.0,add,74.80111377549801,2995.0,321.0,74.79882211762101,0.0,8.0,5.0,2.0,18.0
3830.0,add,74.82139760979281,2996.0,171.0,74.68587411112843,0.0,3.0,3.0,4.0,13.0
3831.0,add,74.6624551674151,2997.0,276.0,74.70483231197795,0.0,9.0,7.0,4.0,14.0
3832.0,delete,74.95563548711708,2998.0,312.0,74.7908157705832,0.0,7.0,5.0,4.0,16.0
3833.0,delete,74.72356079085688,2999.0,60.0,74.63740008084753,7.0,5.0,1.0,4.0,19.0
3834.0,add,73.86734240509297,3000.0,120.0,74.6772927497098,2.0,8.0,4.0,1.0,13.0
3835.0,add,74.8340693366495,3001.0,328.0,74.64368432957734,0.0,7.0,3.0,2.0,20.0
3836.0,add,74.99433456811191,3002.0,327.0,74.74343818288813,0.0,7.0,3.0,2.0,19.0
3837.0,add,74.67401578165074,3003.0,330.0,74.67755741831718,0.0,8.0,3.0,2.0,20.0
3838.0,delete,74.67755741831718,3003.0,330.0,74.67755741831718,0.0,8.0,3.0,2.0,19.0
3839.0,swap,74.73473828713014,3003.0,330.0,74.67755741831718,0.0,8.0,4.0,2.0,19.0
3840.0,delete,74.76489131472256,3004.0,214.0,74.65285792039847,0.0,10.0,3.0,2.0,13.0
3841.0,add,74.3077951449912,3005.0,249.0,74.7401102019883,0.0,10.0,4.0,2.0,15.0
3842.0,delete,74.36800875183667,3006.0,298.0,74.76924105927324,0.0,5.0,5.0,2.0,14.0
3843.0,add,74.5238592248089,3007.0,322.0,74.78993692445235,0.0,8.0,4.0,3.0,19.0
3844.0,delete,74.83157641331299,3008.0,313.0,74.79118128442143,0.0,7.0,3.0,4.0,17.0
3845.0,add,74.7228003318476,3009.0,172.0,74.68683668805373,0.0,3.0,3.0,4.0,14.0
3846.0,add,74.65358245988715,3010.0,277.0,74.70692583898054,0.0,10.0,7.0,3.0,15.0
3847.0,delete,74.7422391353721,3011.0,61.0,74.63689172076569,7.0,6.0,1.0,3.0,18.0
3848.0,delete,73.7660558961825,3012.0,121.0,74.681078677473,2.0,8.0,4.0,1.0,12.0
3849.0,add,74.78078379341392,3013.0,329.0,74.6909672263538,0.0,7.0,3.0,2.0,21.0
3850.0,delete,74.67768527597025,3014.0,331.0,74.67755741831718,0.0,8.0,3.0,2.0,19.0
3851.0,delete,74.81786718985377,3014.0,331.0,74.67755741831718,0.0,8.0,3.0,2.0,18.0
3852.0,swap,74.75719057677159,3014.0,331.0,74.67755741831718,0.0,9.0,3.0,2.0,18.0
3853.0,add,74.75286105871369,3015.0,215.0,74.6518775911053,0.0,11.0,3.0,2.0,13.0
3854.0,delete,74.28198358902247,3016.0,250.0,74.74639018070675,0.0,9.0,4.0,2.0,15.0
3855.0,delete,74.69286548257992,3017.0,299.0,74.77627396911245,0.0,4.0,5.0,2.0,14.0
3856.0,delete,74.78361702093105,3018.0,323.0,74.78253059054875,0.0,7.0,4.0,3.0,19.0
3857.0,add,74.8158194736494,3019.0,328.0,74.70556379289567,0.0,7.0,4.0,2.0,19.0
3858.0,delete,74.79531525272441,3020.0,330.0,74.7325751152282,0.0,7.0,3.0,2.0,20.0
3859.0,delete,74.64306135770761,3021.0,278.0,74.7092036454569,0.0,9.0,8.0,3.0,14.0
3860.0,add,74.53482175954375,3022.0,173.0,74.68695764038073,0.0,4.0,3.0,5.0,13.0
3861.0,delete,74.74839418637967,3023.0,62.0,74.63660092882472,7.0,6.0,1.0,4.0,16.0
3862.0,delete,74.14476383464984,3024.0,122.0,74.6835783686176,2.0,7.0,4.0,1.0,12.0
3863.0,add,74.80723575394796,3025.0,314.0,74.78833231278345,0.0,8.0,4.0,3.0,17.0
3864.0,delete,74.81246439914669,3026.0,332.0,74.81786718985377,0.0,8.0,3.0,2.0,18.0
3865.0,delete,74.71890865260512,3026.0,332.0,74.81786718985377,0.0,8.0,3.0,2.0,17.0
