budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2848.0,add,5.856652803785528,2190.0,244.0,6.609658801039087,1.0,3.0,6.0,4.0,12.0
2849.0,add,7.098885511397796,2191.0,254.0,6.543173036448887,1.0,3.0,4.0,2.0,12.0
2850.0,add,7.037948364926477,2192.0,208.0,6.478819621408991,1.0,3.0,6.0,6.0,16.0
2851.0,add,5.759115144787831,2193.0,229.0,6.4890777756734535,1.0,4.0,6.0,7.0,15.0
2852.0,delete,6.83282525867301,2194.0,103.0,6.697798442042227,1.0,4.0,1.0,5.0,14.0
2853.0,add,6.922507326175664,2195.0,259.0,7.179415112989846,1.0,1.0,4.0,3.0,12.0
2854.0,add,5.451825478371927,2196.0,52.0,6.662756959530204,5.0,3.0,4.0,3.0,13.0
2855.0,delete,7.358526902655128,2197.0,261.0,7.143714571490177,1.0,1.0,4.0,1.0,12.0
2856.0,add,7.371805072232696,2198.0,263.0,7.354207668436841,1.0,1.0,4.0,2.0,12.0
2857.0,delete,7.415129125500514,2198.0,263.0,7.354207668436841,1.0,1.0,3.0,2.0,12.0
2858.0,swap,6.587075138215058,2198.0,263.0,7.354207668436841,1.0,0.0,5.0,2.0,12.0
2859.0,delete,6.513764685213035,2199.0,181.0,6.634704431766487,1.0,3.0,4.0,6.0,15.0
2860.0,delete,6.41357425873896,2200.0,245.0,6.650600793689383,1.0,3.0,5.0,4.0,12.0
2861.0,add,6.309176443223396,2201.0,146.0,6.621490293257977,1.0,5.0,3.0,5.0,20.0
2862.0,add,6.706216119134394,2202.0,255.0,6.652286851831552,1.0,3.0,4.0,2.0,13.0
2863.0,delete,6.538749400152953,2203.0,209.0,6.4827822113014655,1.0,3.0,6.0,6.0,15.0
2864.0,delete,7.358526902655128,2204.0,260.0,7.180236478404566,1.0,1.0,4.0,1.0,13.0
2865.0,add,5.757952374368635,2205.0,230.0,6.531592528756633,1.0,4.0,6.0,8.0,15.0
2866.0,add,6.58010092062458,2206.0,104.0,6.699356927608868,1.0,4.0,2.0,6.0,13.0
2867.0,add,7.230142333649373,2207.0,262.0,7.182054251096277,1.0,1.0,4.0,3.0,11.0
2868.0,add,5.387916857178133,2208.0,53.0,6.671725866315597,5.0,3.0,4.0,2.0,15.0
2869.0,delete,7.425373887703598,2209.0,264.0,7.415129125500514,1.0,1.0,3.0,2.0,12.0
2870.0,delete,7.415129125500514,2209.0,264.0,7.415129125500514,1.0,1.0,3.0,2.0,11.0
2871.0,swap,7.405977124501665,2209.0,264.0,7.415129125500514,1.0,2.0,3.0,1.0,12.0
2872.0,delete,6.859638692298833,2210.0,182.0,6.641683251833384,1.0,3.0,4.0,6.0,14.0
2873.0,delete,6.459214466113633,2211.0,246.0,6.693335108623493,1.0,3.0,4.0,3.0,13.0
2874.0,delete,6.123178232421559,2212.0,256.0,6.827904383991463,1.0,3.0,4.0,2.0,12.0
2875.0,add,6.785360246737194,2213.0,147.0,6.622883222557989,1.0,5.0,3.0,6.0,20.0
2876.0,delete,7.437826984676431,2214.0,261.0,7.2252101205699555,0.0,1.0,4.0,2.0,12.0
2877.0,add,6.763342325386826,2215.0,210.0,6.490004230462426,1.0,3.0,6.0,7.0,15.0
2878.0,delete,6.433611095198987,2216.0,231.0,6.5591906954712735,1.0,3.0,6.0,7.0,16.0
2879.0,delete,6.879036594651992,2217.0,263.0,7.415402315801573,1.0,1.0,4.0,2.0,11.0
2880.0,add,6.786232325335296,2218.0,105.0,6.703651320006855,1.0,4.0,1.0,7.0,14.0
2881.0,delete,7.42406915558918,2219.0,265.0,7.415129125500514,1.0,1.0,3.0,2.0,11.0
2882.0,add,7.247007574260065,2219.0,265.0,7.415129125500514,1.0,1.0,3.0,2.0,12.0
2883.0,delete,6.424304479732199,2219.0,265.0,7.415129125500514,1.0,1.0,3.0,2.0,10.0
2884.0,swap,6.663921084660452,2219.0,265.0,7.415129125500514,1.0,2.0,3.0,2.0,10.0
2885.0,add,5.484516106892179,2220.0,54.0,6.6826607895972145,5.0,3.0,4.0,2.0,16.0
2886.0,add,6.808685137768996,2221.0,183.0,6.645589809732035,1.0,3.0,4.0,7.0,14.0
2887.0,add,6.676714071981262,2222.0,247.0,6.729563156120826,1.0,3.0,4.0,4.0,13.0
2888.0,delete,5.8547368372781685,2223.0,257.0,6.941382307557267,1.0,2.0,3.0,3.0,12.0
2889.0,add,6.767786681278747,2224.0,148.0,6.624160809220134,1.0,5.0,5.0,6.0,19.0
2890.0,delete,6.746993547057463,2225.0,211.0,6.4905544243821645,1.0,3.0,5.0,7.0,15.0
2891.0,delete,6.433611095198989,2226.0,232.0,6.570987161317369,1.0,4.0,6.0,7.0,14.0
2892.0,add,7.476822890488228,2227.0,262.0,7.1417829511257045,1.0,1.0,4.0,2.0,12.0
2893.0,delete,7.029771849257819,2228.0,106.0,6.704358163256081,1.0,4.0,1.0,5.0,15.0
2894.0,delete,7.414984631292638,2229.0,264.0,7.034886283948483,1.0,1.0,3.0,1.0,12.0
2895.0,add,7.247020572379436,2230.0,266.0,7.247007574260065,1.0,1.0,3.0,2.0,12.0
2896.0,delete,6.035000667760089,2230.0,266.0,7.247007574260065,1.0,1.0,2.0,2.0,12.0
2897.0,swap,7.247007574260067,2230.0,266.0,7.247007574260065,1.0,1.0,3.0,3.0,11.0
2898.0,add,5.29115888066571,2231.0,55.0,6.691561619949671,5.0,3.0,4.0,2.0,17.0
2899.0,delete,6.575908216311742,2232.0,184.0,6.646151068702545,1.0,3.0,4.0,6.0,14.0
2900.0,delete,6.3806107354284185,2233.0,248.0,6.754789876713436,1.0,3.0,4.0,4.0,12.0
2901.0,delete,5.569948950040045,2234.0,258.0,7.077156420776312,0.0,2.0,4.0,2.0,12.0
2902.0,delete,5.830136339894325,2235.0,149.0,6.628950893006428,1.0,5.0,4.0,5.0,20.0
2903.0,delete,6.617209961028627,2236.0,212.0,6.491751508860335,1.0,3.0,5.0,7.0,14.0
2904.0,delete,6.262607793751311,2237.0,233.0,6.584268887342434,1.0,4.0,5.0,7.0,14.0
2905.0,delete,7.354207668436841,2238.0,263.0,7.09568935367634,1.0,1.0,4.0,2.0,11.0
2906.0,delete,7.244941274847872,2239.0,107.0,6.7024141599476295,1.0,3.0,1.0,6.0,14.0
2907.0,add,7.4151262737031605,2240.0,265.0,6.944009097164914,1.0,1.0,3.0,3.0,11.0
2908.0,delete,6.026100517997911,2241.0,267.0,6.035000667760089,1.0,1.0,2.0,2.0,12.0
2909.0,add,6.035000667760091,2241.0,267.0,6.035000667760089,1.0,1.0,2.0,3.0,12.0
2910.0,delete,5.994918928846109,2241.0,267.0,6.035000667760089,1.0,1.0,2.0,2.0,11.0
2911.0,swap,6.046115559952365,2241.0,267.0,6.035000667760089,1.0,2.0,2.0,1.0,12.0
2912.0,delete,5.333396515457088,2242.0,56.0,6.696260037967942,5.0,2.0,4.0,2.0,17.0
2913.0,delete,6.614123432337247,2243.0,185.0,6.642327485162049,1.0,3.0,3.0,5.0,15.0
2914.0,delete,6.903036682556727,2244.0,249.0,6.7364865922200075,1.0,3.0,4.0,4.0,11.0
2915.0,delete,6.843182362354145,2245.0,213.0,6.488364171815769,1.0,3.0,5.0,6.0,14.0
2916.0,add,6.205858473244639,2246.0,150.0,6.636759263626034,1.0,6.0,4.0,6.0,19.0
2917.0,delete,6.434611450975308,2247.0,234.0,6.590293815663601,1.0,4.0,6.0,6.0,13.0
2918.0,add,7.335916989204641,2248.0,259.0,7.054776530852614,1.0,1.0,4.0,2.0,13.0
2919.0,delete,7.415129125500514,2249.0,264.0,6.759693343835305,1.0,1.0,3.0,2.0,11.0
2920.0,add,6.626317468985411,2250.0,108.0,6.701712505986463,1.0,4.0,2.0,6.0,13.0
2921.0,delete,7.415129125500514,2251.0,266.0,6.027427268463313,1.0,1.0,3.0,2.0,11.0
2922.0,add,6.035000667760088,2252.0,268.0,6.035000667760091,1.0,1.0,2.0,3.0,12.0
2923.0,delete,6.707732053182551,2252.0,268.0,6.035000667760091,1.0,1.0,2.0,3.0,11.0
2924.0,swap,5.8918859704528455,2252.0,268.0,6.035000667760091,1.0,1.0,3.0,3.0,11.0
2925.0,add,6.109573171623724,2253.0,57.0,6.70198523667937,5.0,2.0,4.0,2.0,18.0
2926.0,delete,6.614121270493185,2254.0,186.0,6.643728287474956,1.0,3.0,3.0,6.0,13.0
2927.0,add,6.615806171400804,2255.0,250.0,6.730733670776785,1.0,4.0,4.0,4.0,11.0
2928.0,delete,6.639628691140058,2256.0,214.0,6.487638441271751,1.0,2.0,5.0,7.0,13.0
2929.0,delete,6.5199336699103085,2257.0,151.0,6.643898055860461,1.0,5.0,4.0,6.0,19.0
2930.0,delete,6.765900611002864,2258.0,260.0,7.000289309052834,1.0,1.0,3.0,2.0,13.0
2931.0,add,6.433611095198987,2259.0,235.0,6.6021138048585435,1.0,4.0,6.0,6.0,14.0
2932.0,add,7.415129125500514,2260.0,265.0,6.564849704139638,1.0,1.0,3.0,2.0,12.0
2933.0,add,6.041873777211153,2261.0,267.0,6.167404839788894,1.0,1.0,3.0,2.0,12.0
2934.0,add,6.83282525867301,2262.0,109.0,6.702442478355059,1.0,4.0,1.0,7.0,14.0
2935.0,delete,6.707732053182551,2263.0,269.0,6.707732053182551,1.0,1.0,2.0,3.0,11.0
2936.0,add,6.707732053182551,2263.0,269.0,6.707732053182551,1.0,1.0,2.0,3.0,12.0
2937.0,delete,7.33871851446135,2263.0,269.0,6.707732053182551,1.0,1.0,1.0,3.0,11.0
2938.0,swap,6.973055785989686,2263.0,269.0,6.707732053182551,1.0,1.0,2.0,3.0,11.0
2939.0,add,6.10090406457559,2264.0,58.0,6.70578549950764,5.0,2.0,4.0,3.0,18.0
2940.0,add,6.537332220317828,2265.0,187.0,6.645270923406502,1.0,3.0,4.0,6.0,13.0
2941.0,delete,6.741562489351837,2266.0,251.0,6.734603332889576,1.0,3.0,4.0,3.0,12.0
2942.0,delete,6.580964476488431,2267.0,152.0,6.646179198204885,1.0,5.0,3.0,6.0,19.0
2943.0,add,6.6410557938388175,2268.0,215.0,6.489347467493336,1.0,3.0,5.0,8.0,12.0
2944.0,delete,6.803535990819363,2269.0,261.0,6.9498858937995385,1.0,1.0,4.0,2.0,11.0
2945.0,add,6.43384412419322,2270.0,236.0,6.614392002762182,1.0,4.0,6.0,7.0,14.0
2946.0,delete,7.247007574260065,2271.0,266.0,6.4254283102314185,1.0,1.0,3.0,2.0,11.0
2947.0,delete,6.03500066776009,2272.0,268.0,6.886994091999737,1.0,1.0,2.0,2.0,12.0
2948.0,add,6.812197686185377,2273.0,110.0,6.70354053885472,1.0,5.0,1.0,7.0,14.0
2949.0,add,6.715212032274894,2274.0,270.0,6.707732053182551,1.0,1.0,2.0,3.0,12.0
2950.0,add,6.503746946025678,2274.0,270.0,6.707732053182551,1.0,1.0,3.0,3.0,12.0
2951.0,delete,6.973055785989686,2274.0,270.0,6.707732053182551,1.0,1.0,2.0,3.0,11.0
2952.0,swap,5.9517149266511185,2274.0,270.0,6.707732053182551,1.0,1.0,2.0,4.0,11.0
2953.0,delete,6.4561886414579694,2275.0,59.0,6.7081337132297145,5.0,2.0,4.0,3.0,17.0
2954.0,delete,6.921835296508899,2276.0,188.0,6.646982514541021,1.0,3.0,3.0,6.0,13.0
2955.0,delete,6.644970937275166,2277.0,153.0,6.646346067189453,1.0,4.0,3.0,6.0,19.0
2956.0,delete,6.118197047182191,2278.0,216.0,6.493547281241486,1.0,3.0,5.0,7.0,12.0
2957.0,delete,6.442587510884301,2279.0,252.0,6.718187384966011,1.0,3.0,4.0,3.0,11.0
2958.0,delete,6.36829549544472,2280.0,237.0,6.627318956917752,1.0,4.0,6.0,7.0,13.0
2959.0,add,6.90398975762945,2281.0,262.0,6.85878879274139,1.0,2.0,4.0,2.0,11.0
2960.0,add,6.7784439270396994,2282.0,267.0,6.4726758501345945,1.0,1.0,2.0,2.0,13.0
2961.0,add,6.707732053182551,2283.0,269.0,6.570292348824786,1.0,1.0,2.0,3.0,12.0
2962.0,add,6.014591906318109,2284.0,111.0,6.7046288496283175,1.0,4.0,1.0,8.0,15.0
2963.0,delete,5.777783114310815,2285.0,60.0,6.711476322308554,4.0,2.0,4.0,3.0,17.0
2964.0,add,6.063825686066794,2286.0,1.0,6.454651596318805,10.0,0.0,1.0,0.0,0.0
2965.0,delete,6.680191026436882,2287.0,253.0,6.7133130109590455,1.0,3.0,3.0,2.0,12.0
2966.0,add,6.485118311204845,2288.0,189.0,6.64646830788199,1.0,3.0,4.0,6.0,13.0
2967.0,delete,6.035000667760091,2289.0,268.0,6.665584806534792,1.0,1.0,2.0,3.0,11.0
2968.0,delete,7.354207668436841,2290.0,263.0,6.787473437111721,1.0,1.0,4.0,2.0,11.0
2969.0,delete,7.329743618795622,2291.0,154.0,6.643708623541035,1.0,4.0,3.0,6.0,18.0
2970.0,delete,6.54750615661038,2292.0,217.0,6.502208718845703,1.0,3.0,5.0,7.0,11.0
2971.0,add,6.510705959866268,2293.0,271.0,6.503746946025678,1.0,1.0,3.0,3.0,12.0
2972.0,add,6.503746946025679,2293.0,271.0,6.503746946025678,1.0,1.0,3.0,4.0,12.0
2973.0,delete,6.498054794236062,2293.0,271.0,6.503746946025678,1.0,0.0,3.0,3.0,12.0
2974.0,swap,7.140337753939945,2293.0,271.0,6.503746946025678,1.0,2.0,2.0,3.0,12.0
2975.0,delete,6.515052255458317,2294.0,238.0,6.639562412116669,1.0,4.0,5.0,6.0,14.0
2976.0,delete,6.449053364774111,2295.0,112.0,6.706313823350534,1.0,5.0,1.0,8.0,13.0
2977.0,delete,5.777783114310815,2296.0,61.0,6.716166757331465,4.0,2.0,4.0,2.0,17.0
2978.0,add,6.2062753772536565,2297.0,2.0,6.458146581072136,10.0,0.0,1.0,0.0,1.0
2979.0,add,6.707732053182551,2298.0,270.0,6.6313184800187255,1.0,1.0,2.0,3.0,13.0
2980.0,add,6.706216119134395,2299.0,254.0,6.706457972849759,1.0,3.0,4.0,2.0,12.0
2981.0,add,6.316323358922479,2300.0,190.0,6.65026364476755,1.0,3.0,3.0,7.0,14.0
2982.0,delete,6.9396977126195845,2301.0,264.0,6.70749531163623,1.0,1.0,3.0,2.0,11.0
2983.0,delete,7.347929490446498,2302.0,155.0,6.6375943652506,1.0,3.0,3.0,6.0,18.0
2984.0,delete,6.580902958492894,2303.0,218.0,6.504849435140859,1.0,3.0,4.0,7.0,11.0
2985.0,add,6.67594310367106,2304.0,269.0,6.62907011859609,1.0,1.0,2.0,3.0,12.0
2986.0,delete,6.511822034902166,2305.0,239.0,6.646132541030819,1.0,4.0,6.0,4.0,14.0
2987.0,add,6.503746946025679,2306.0,272.0,6.503746946025679,1.0,1.0,3.0,4.0,12.0
2988.0,add,6.5089077138937235,2306.0,272.0,6.503746946025679,1.0,1.0,3.0,4.0,13.0
2989.0,delete,6.503746946025678,2306.0,272.0,6.503746946025679,1.0,1.0,3.0,3.0,12.0
2990.0,swap,6.940722318424765,2306.0,272.0,6.503746946025679,1.0,1.0,3.0,5.0,11.0
2991.0,delete,6.004365673663138,2307.0,62.0,6.720420694804778,3.0,2.0,3.0,2.0,18.0
2992.0,add,6.894479831859266,2308.0,113.0,6.705790150494419,1.0,5.0,1.0,9.0,13.0
2993.0,add,5.879567693455776,2309.0,3.0,6.462077462778532,10.0,0.0,1.0,0.0,2.0
2994.0,add,6.543856351448452,2310.0,271.0,6.592174174079105,1.0,2.0,3.0,3.0,12.0
2995.0,add,5.672791878545583,2311.0,255.0,6.7218987353929665,1.0,3.0,4.0,2.0,13.0
2996.0,add,6.6809197628741295,2312.0,191.0,6.650662479873271,1.0,3.0,4.0,6.0,15.0
2997.0,delete,7.329743618795621,2313.0,156.0,6.6296564427186535,1.0,4.0,3.0,6.0,16.0
2998.0,delete,6.55492342831074,2314.0,219.0,6.501325464263207,1.0,3.0,4.0,6.0,11.0
2999.0,add,7.169214888954452,2315.0,265.0,6.628505203359662,1.0,1.0,3.0,2.0,12.0
3000.0,delete,6.453544713432711,2316.0,240.0,6.64598122960646,1.0,3.0,6.0,4.0,14.0
3001.0,add,7.000662621228486,2317.0,270.0,6.624118611735863,1.0,1.0,2.0,3.0,13.0
3002.0,add,6.480438592205447,2318.0,273.0,6.5089077138937235,1.0,1.0,3.0,4.0,13.0
3003.0,add,6.434620906255983,2318.0,273.0,6.5089077138937235,1.0,1.0,4.0,4.0,13.0
3004.0,delete,6.5089077138937235,2318.0,273.0,6.5089077138937235,1.0,1.0,3.0,4.0,12.0
3005.0,swap,6.648285285325356,2318.0,273.0,6.5089077138937235,1.0,1.0,3.0,4.0,13.0
3006.0,delete,6.223529134694106,2319.0,63.0,6.724501695235784,4.0,2.0,3.0,2.0,16.0
3007.0,delete,6.6252578878714665,2320.0,114.0,6.704572788828245,1.0,5.0,2.0,8.0,12.0
3008.0,add,5.879567693455777,2321.0,4.0,6.465327948604196,10.0,1.0,1.0,0.0,2.0
3009.0,delete,6.123178232421558,2322.0,256.0,6.756701169402333,1.0,3.0,4.0,3.0,11.0
3010.0,delete,7.062172176326957,2323.0,192.0,6.650093254174716,1.0,2.0,4.0,6.0,15.0
3011.0,delete,7.33479890368202,2324.0,157.0,6.623026215296455,1.0,4.0,2.0,6.0,16.0
3012.0,delete,6.669358812114484,2325.0,266.0,6.538803254611092,1.0,1.0,3.0,2.0,11.0
3013.0,add,7.071264018648638,2326.0,220.0,6.498574735869425,1.0,3.0,4.0,6.0,12.0
3014.0,delete,6.5136490257030655,2327.0,241.0,6.647566909755931,1.0,3.0,6.0,4.0,13.0
3015.0,add,6.5228643353553215,2328.0,272.0,6.516232042314845,1.0,1.0,3.0,4.0,13.0
3016.0,add,6.503746946025678,2329.0,271.0,6.554531277716347,1.0,1.0,3.0,4.0,12.0
3017.0,add,6.424408389623372,2330.0,274.0,6.434620906255983,1.0,1.0,4.0,4.0,13.0
3018.0,add,6.456305464364791,2330.0,274.0,6.434620906255983,1.0,1.0,4.0,4.0,14.0
3019.0,delete,6.435127025640666,2330.0,274.0,6.434620906255983,1.0,1.0,4.0,3.0,13.0
3020.0,swap,6.5785480547632496,2330.0,274.0,6.434620906255983,1.0,1.0,5.0,4.0,12.0
3021.0,delete,6.573211859127429,2331.0,64.0,6.7276679770798795,3.0,2.0,2.0,2.0,17.0
3022.0,delete,6.911747049600204,2332.0,115.0,6.702944940010143,1.0,5.0,2.0,7.0,12.0
3023.0,add,5.612915308583053,2333.0,5.0,6.469331471686183,10.0,2.0,2.0,0.0,1.0
3024.0,delete,7.36404847074877,2334.0,193.0,6.645845787867872,1.0,3.0,3.0,6.0,14.0
3025.0,delete,6.033868304524813,2335.0,257.0,6.776131607063664,1.0,2.0,4.0,3.0,11.0
3026.0,add,7.2931704541833415,2336.0,158.0,6.615367618842369,1.0,4.0,2.0,6.0,17.0
3027.0,delete,6.500121796336011,2337.0,242.0,6.642387686460915,1.0,3.0,6.0,4.0,12.0
3028.0,add,6.910729373318547,2338.0,221.0,6.4899337960300505,1.0,3.0,4.0,6.0,13.0
3029.0,add,6.009237592135619,2339.0,267.0,6.542821917212529,1.0,1.0,3.0,2.0,12.0
3030.0,add,6.370894356835909,2340.0,273.0,6.465801968129614,1.0,2.0,3.0,4.0,13.0
3031.0,add,6.503746946025679,2341.0,272.0,6.488118894377958,1.0,1.0,3.0,4.0,13.0
3032.0,add,6.456305464364791,2342.0,275.0,6.456305464364791,1.0,1.0,4.0,4.0,14.0
3033.0,add,6.456305464364791,2342.0,275.0,6.456305464364791,1.0,1.0,4.0,4.0,15.0
3034.0,delete,6.878530327006135,2342.0,275.0,6.456305464364791,1.0,1.0,4.0,4.0,13.0
3035.0,swap,6.085203655722823,2342.0,275.0,6.456305464364791,1.0,1.0,5.0,3.0,14.0
3036.0,delete,6.978836259178001,2343.0,65.0,6.727042772393053,3.0,2.0,2.0,2.0,16.0
3037.0,delete,6.877588783344384,2344.0,116.0,6.700629244402345,1.0,4.0,2.0,6.0,13.0
3038.0,add,5.7578242239260256,2345.0,6.0,6.473516859878562,10.0,2.0,2.0,0.0,2.0
3039.0,delete,7.185753251525108,2346.0,194.0,6.635003236898911,1.0,3.0,4.0,5.0,13.0
3040.0,delete,6.307640072085286,2347.0,243.0,6.641022712247398,1.0,3.0,4.0,4.0,13.0
3041.0,add,7.398683750052129,2348.0,159.0,6.608685886249317,1.0,4.0,3.0,6.0,17.0
3042.0,delete,6.144345539288899,2349.0,258.0,6.796703564320351,1.0,2.0,4.0,2.0,11.0
3043.0,add,6.611215882977552,2350.0,222.0,6.476805036997217,1.0,3.0,4.0,7.0,13.0
3044.0,delete,5.067611557384802,2351.0,268.0,6.578470899384622,1.0,1.0,2.0,3.0,11.0
3045.0,add,6.434620906255983,2352.0,274.0,6.466530075164667,1.0,1.0,4.0,4.0,14.0
3046.0,add,6.024846879736266,2353.0,273.0,6.455533637745319,1.0,2.0,3.0,4.0,13.0
3047.0,delete,6.863776866383126,2354.0,66.0,6.724581429018652,3.0,2.0,2.0,2.0,15.0
3048.0,delete,6.877388957973593,2355.0,117.0,6.6978184669609755,1.0,4.0,2.0,5.0,13.0
3049.0,add,6.459806920482223,2356.0,276.0,6.456305464364791,1.0,1.0,4.0,4.0,15.0
3050.0,add,6.4563054643647915,2356.0,276.0,6.456305464364791,1.0,1.0,4.0,5.0,15.0
3051.0,delete,6.456305464364791,2356.0,276.0,6.456305464364791,1.0,1.0,4.0,4.0,14.0
3052.0,swap,6.722818443967056,2356.0,276.0,6.456305464364791,1.0,1.0,4.0,4.0,15.0
3053.0,add,5.757824223926025,2357.0,7.0,6.477373277095673,10.0,2.0,2.0,0.0,3.0
3054.0,add,7.35943839132099,2358.0,195.0,6.620446338376133,1.0,3.0,4.0,5.0,14.0
3055.0,delete,6.651945749220446,2359.0,160.0,6.604136520854136,1.0,4.0,3.0,6.0,16.0
3056.0,add,6.500211364040313,2360.0,244.0,6.6346198511271615,1.0,3.0,5.0,4.0,13.0
3057.0,add,6.906142255653387,2361.0,259.0,6.780219924636425,1.0,1.0,5.0,2.0,12.0
3058.0,add,6.5266439792577735,2362.0,223.0,6.4660173568595525,1.0,3.0,5.0,7.0,13.0
3059.0,add,6.70773205318255,2363.0,269.0,6.547407507805491,1.0,1.0,2.0,4.0,11.0
3060.0,add,6.4274185010771445,2364.0,275.0,6.510308351508731,1.0,1.0,4.0,4.0,15.0
3061.0,delete,6.967561670411485,2365.0,67.0,6.7235935801599,2.0,2.0,2.0,2.0,15.0
3062.0,delete,6.600015310881008,2366.0,118.0,6.696262489409276,1.0,4.0,2.0,6.0,11.0
3063.0,add,6.567627910870076,2367.0,274.0,6.480902370575938,1.0,2.0,4.0,4.0,13.0
3064.0,add,6.47420751997352,2368.0,277.0,6.4563054643647915,1.0,1.0,4.0,5.0,15.0
3065.0,add,6.4563054643647915,2368.0,277.0,6.4563054643647915,1.0,1.0,4.0,5.0,16.0
3066.0,delete,7.125696664116213,2368.0,277.0,6.4563054643647915,1.0,1.0,3.0,5.0,15.0
3067.0,swap,6.525268727501442,2368.0,277.0,6.4563054643647915,1.0,2.0,4.0,5.0,14.0
3068.0,add,5.511673018158364,2369.0,8.0,6.481819976764504,10.0,1.0,3.0,0.0,4.0
3069.0,delete,7.35162890764516,2370.0,196.0,6.6110919994766935,1.0,3.0,4.0,5.0,13.0
3070.0,add,6.503526650511158,2371.0,161.0,6.606819538067467,1.0,4.0,3.0,6.0,17.0
3071.0,delete,6.169565883851607,2372.0,245.0,6.644676700469625,1.0,3.0,5.0,4.0,12.0
3072.0,delete,6.088814211949837,2373.0,260.0,6.74711282094935,1.0,1.0,4.0,2.0,12.0
3073.0,add,5.494065655734559,2374.0,224.0,6.468660055599383,1.0,3.0,5.0,7.0,14.0
3074.0,add,6.707732053182551,2375.0,270.0,6.543535878629275,1.0,1.0,2.0,3.0,13.0
3075.0,delete,6.819264697454033,2376.0,68.0,6.7212744502551605,2.0,1.0,2.0,2.0,15.0
3076.0,delete,6.0821570856317395,2377.0,119.0,6.693204252837274,1.0,3.0,2.0,6.0,11.0
3077.0,add,6.456669590080939,2378.0,276.0,6.607556768064152,1.0,1.0,4.0,5.0,15.0
3078.0,add,6.050373532132928,2379.0,275.0,6.547009838605245,1.0,1.0,4.0,4.0,15.0
3079.0,delete,6.088814211949837,2380.0,261.0,6.712208124884463,1.0,1.0,4.0,2.0,11.0
3080.0,delete,7.352137578289669,2381.0,197.0,6.5957466870190515,1.0,3.0,4.0,6.0,11.0
3081.0,add,6.4563054643647915,2382.0,278.0,6.4563054643647915,1.0,1.0,4.0,5.0,16.0
3082.0,add,6.434620906255984,2382.0,278.0,6.4563054643647915,1.0,1.0,4.0,5.0,17.0
3083.0,delete,6.3594830424618305,2382.0,278.0,6.4563054643647915,1.0,1.0,4.0,5.0,15.0
3084.0,swap,6.85978685688026,2382.0,278.0,6.4563054643647915,1.0,1.0,4.0,5.0,16.0
3085.0,add,5.511673018158364,2383.0,9.0,6.4860823501468206,10.0,1.0,3.0,0.0,5.0
3086.0,add,6.51865924857211,2384.0,162.0,6.605717988134894,1.0,4.0,3.0,7.0,17.0
3087.0,delete,6.138426658459964,2385.0,225.0,6.472615565154863,1.0,3.0,5.0,7.0,13.0
3088.0,delete,6.368921849701123,2386.0,246.0,6.638501314085517,1.0,2.0,4.0,4.0,13.0
3089.0,delete,7.423202173007216,2387.0,120.0,6.689838214551123,1.0,3.0,2.0,5.0,11.0
3090.0,add,7.349839649665311,2388.0,69.0,6.718219098702546,2.0,2.0,2.0,2.0,15.0
3091.0,add,6.503746946025678,2389.0,271.0,6.499935860221717,1.0,1.0,3.0,3.0,13.0
3092.0,add,6.867877009630858,2390.0,277.0,6.513300346865532,1.0,1.0,4.0,5.0,16.0
3093.0,add,6.3206070300528365,2391.0,276.0,6.588411519090493,1.0,1.0,5.0,4.0,15.0
3094.0,add,6.885482914661255,2392.0,262.0,6.671405891438457,1.0,2.0,4.0,2.0,11.0
3095.0,add,7.347151340124324,2393.0,198.0,6.582806424255437,1.0,3.0,5.0,6.0,11.0
3096.0,add,6.439378946363773,2394.0,279.0,6.434620906255984,1.0,1.0,4.0,5.0,17.0
3097.0,add,6.617695273424989,2394.0,279.0,6.434620906255984,1.0,2.0,4.0,5.0,17.0
3098.0,delete,6.4032134802546885,2394.0,279.0,6.434620906255984,1.0,1.0,4.0,5.0,16.0
3099.0,swap,6.4355553203404305,2394.0,279.0,6.434620906255984,1.0,1.0,4.0,6.0,16.0
3100.0,add,5.700924369194832,2395.0,10.0,6.4912175231048765,10.0,1.0,3.0,0.0,6.0
3101.0,delete,6.885449477131049,2396.0,163.0,6.605207518066084,1.0,3.0,3.0,6.0,18.0
3102.0,add,6.241658238222858,2397.0,226.0,6.4798339796839795,1.0,3.0,6.0,7.0,13.0
3103.0,add,6.319920205526056,2398.0,247.0,6.645627983398299,1.0,3.0,4.0,5.0,12.0
3104.0,delete,7.34603268434283,2399.0,70.0,6.714433724645466,2.0,2.0,3.0,2.0,13.0
3105.0,add,7.495194661563385,2400.0,121.0,6.684269372477475,1.0,3.0,1.0,6.0,12.0
3106.0,add,6.503746946025679,2401.0,272.0,6.489554875374009,1.0,1.0,3.0,5.0,12.0
3107.0,add,6.172902833663299,2402.0,278.0,6.466092785327973,1.0,2.0,4.0,5.0,16.0
3108.0,delete,7.205048835444945,2403.0,263.0,6.628743635942585,0.0,1.0,4.0,2.0,12.0
3109.0,add,6.4563054643647915,2404.0,277.0,6.500284054364155,1.0,1.0,4.0,5.0,16.0
3110.0,add,7.118177418178545,2405.0,199.0,6.5735650722657155,1.0,3.0,4.0,6.0,13.0
3111.0,delete,6.319920205526056,2406.0,248.0,6.64993150211462,1.0,3.0,4.0,4.0,12.0
