budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3725.0,add,4.965170518943291,2913.0,269.0,5.5042324651248045,0.0,6.0,3.0,5.0,15.0
3726.0,delete,3.615893162021308,2914.0,290.0,6.103146833465493,0.0,5.0,4.0,4.0,17.0
3727.0,delete,6.926681459881843,2915.0,320.0,6.693888700829154,0.0,5.0,5.0,3.0,13.0
3728.0,add,6.462146936643688,2916.0,323.0,6.462396302558364,0.0,5.0,5.0,3.0,15.0
3729.0,add,6.4107024961409165,2916.0,323.0,6.462396302558364,0.0,5.0,5.0,3.0,16.0
3730.0,delete,6.395256366666628,2916.0,323.0,6.462396302558364,0.0,5.0,5.0,2.0,15.0
3731.0,swap,6.574561941702667,2916.0,323.0,6.462396302558364,0.0,5.0,5.0,3.0,15.0
3732.0,delete,6.55874080229934,2917.0,164.0,5.240239067537908,0.0,5.0,1.0,3.0,23.0
3733.0,add,2.505644075576561,2918.0,242.0,4.9244687939347624,0.0,8.0,2.0,5.0,13.0
3734.0,delete,4.707253082673447,2919.0,207.0,4.908870132675942,0.0,5.0,2.0,7.0,15.0
3735.0,add,5.974623964277631,2920.0,305.0,6.43322521083816,0.0,5.0,5.0,6.0,17.0
3736.0,delete,6.47648718721228,2921.0,315.0,6.65603339655763,0.0,6.0,6.0,4.0,15.0
3737.0,delete,6.3110731033384715,2922.0,113.0,5.350449955245867,3.0,5.0,3.0,5.0,25.0
3738.0,add,4.584086200694699,2923.0,54.0,5.320395572585316,5.0,3.0,2.0,2.0,12.0
3739.0,delete,4.778677547432154,2924.0,291.0,6.166182154196191,0.0,4.0,4.0,3.0,18.0
3740.0,add,3.9642240312916623,2925.0,270.0,5.534037940434219,0.0,6.0,3.0,5.0,16.0
3741.0,add,6.459659720266329,2926.0,322.0,6.461012808742453,0.0,5.0,6.0,3.0,14.0
3742.0,add,6.899651761021898,2927.0,321.0,6.499223653989626,0.0,5.0,6.0,3.0,13.0
3743.0,delete,5.825110467557903,2928.0,306.0,6.471108511719111,0.0,6.0,5.0,4.0,17.0
3744.0,add,6.34465786717121,2929.0,324.0,6.4107024961409165,0.0,5.0,5.0,3.0,16.0
3745.0,delete,6.409967184269524,2929.0,324.0,6.4107024961409165,0.0,5.0,4.0,3.0,16.0
3746.0,swap,6.408897871532421,2929.0,324.0,6.4107024961409165,0.0,5.0,6.0,3.0,15.0
3747.0,delete,6.644881101402866,2930.0,165.0,5.233284645344794,0.0,6.0,1.0,3.0,21.0
3748.0,delete,5.8667834168382385,2931.0,208.0,4.91669350184501,0.0,4.0,2.0,7.0,15.0
3749.0,add,3.707818520968466,2932.0,243.0,4.958007108520907,0.0,7.0,2.0,5.0,15.0
3750.0,delete,6.579841483095775,2933.0,316.0,6.67011278569296,0.0,6.0,6.0,3.0,15.0
3751.0,delete,6.237634528478155,2934.0,114.0,5.3481467268959015,4.0,5.0,3.0,4.0,24.0
3752.0,delete,4.677001153277276,2935.0,292.0,6.200888948646198,0.0,4.0,4.0,4.0,16.0
3753.0,add,4.670056929001973,2936.0,55.0,5.32545158628416,5.0,3.0,1.0,2.0,14.0
3754.0,add,6.325661313029891,2937.0,323.0,6.393556354778518,0.0,5.0,6.0,3.0,15.0
3755.0,add,5.021582661289064,2938.0,271.0,5.565188042792594,0.0,6.0,3.0,6.0,16.0
3756.0,delete,6.435958976179136,2939.0,325.0,6.409967184269524,0.0,5.0,4.0,3.0,16.0
3757.0,delete,6.018808026777559,2939.0,325.0,6.409967184269524,0.0,5.0,4.0,3.0,15.0
3758.0,swap,6.521482995242725,2939.0,325.0,6.409967184269524,0.0,4.0,4.0,3.0,17.0
3759.0,add,5.849210503072368,2940.0,307.0,6.499719186296465,0.0,5.0,5.0,5.0,18.0
3760.0,delete,6.955032229546124,2941.0,166.0,5.228732843842559,0.0,6.0,1.0,3.0,20.0
3761.0,delete,6.7920039122817455,2942.0,317.0,6.648138462413181,0.0,5.0,5.0,3.0,16.0
3762.0,add,6.03826231080288,2943.0,322.0,6.402319846013929,0.0,5.0,5.0,3.0,15.0
3763.0,add,4.70772066647974,2944.0,209.0,4.926656345023204,0.0,4.0,2.0,7.0,16.0
3764.0,add,4.750897288033468,2945.0,244.0,4.997571459609727,0.0,7.0,3.0,5.0,15.0
3765.0,delete,6.324155993200479,2946.0,115.0,5.345496520850587,4.0,5.0,3.0,5.0,22.0
3766.0,delete,6.900139236663566,2947.0,324.0,6.346554295617236,0.0,4.0,5.0,3.0,16.0
3767.0,add,5.235526453217784,2948.0,293.0,6.2473338231241,0.0,4.0,4.0,5.0,16.0
3768.0,add,4.622406253345998,2949.0,56.0,5.331257721578726,5.0,4.0,1.0,2.0,14.0
3769.0,delete,5.9898023798147735,2950.0,326.0,6.018808026777559,0.0,5.0,4.0,3.0,15.0
3770.0,delete,6.7550693149868914,2950.0,326.0,6.018808026777559,0.0,5.0,4.0,3.0,14.0
3771.0,swap,6.154432511169484,2950.0,326.0,6.018808026777559,0.0,4.0,4.0,4.0,15.0
3772.0,add,4.6295373591809446,2951.0,272.0,5.595361308841133,0.0,6.0,4.0,5.0,17.0
3773.0,delete,5.494176260493735,2952.0,308.0,6.524671194382831,0.0,6.0,5.0,5.0,16.0
3774.0,delete,4.886175372657302,2953.0,167.0,5.223518001250273,0.0,6.0,1.0,3.0,19.0
3775.0,delete,6.846737428233983,2954.0,318.0,6.604049514850982,0.0,5.0,5.0,3.0,15.0
3776.0,add,6.458032539863629,2955.0,323.0,6.38963168108151,0.0,5.0,5.0,4.0,15.0
3777.0,delete,4.70772066647974,2956.0,210.0,4.938475255613571,0.0,4.0,2.0,7.0,15.0
3778.0,delete,5.096833024427835,2957.0,245.0,5.028224791703716,0.0,7.0,2.0,5.0,15.0
3779.0,delete,6.197305088180207,2958.0,325.0,6.229528058187177,0.0,4.0,4.0,3.0,16.0
3780.0,add,6.246214347131915,2959.0,116.0,5.34328321909091,4.0,5.0,3.0,5.0,23.0
3781.0,delete,6.755728741341598,2960.0,327.0,6.7550693149868914,0.0,5.0,4.0,3.0,14.0
3782.0,delete,6.797664596389006,2960.0,327.0,6.7550693149868914,0.0,5.0,4.0,3.0,13.0
3783.0,swap,6.874651521047514,2960.0,327.0,6.7550693149868914,0.0,5.0,4.0,3.0,14.0
3784.0,add,4.583895508036644,2961.0,57.0,5.337050464488419,5.0,3.0,1.0,3.0,15.0
3785.0,add,5.627923078057852,2962.0,273.0,5.611864288727229,0.0,7.0,4.0,6.0,16.0
3786.0,add,5.692322052360084,2963.0,294.0,6.281861418845749,0.0,4.0,5.0,4.0,17.0
3787.0,delete,6.307759233399064,2964.0,309.0,6.553470965943299,0.0,6.0,5.0,5.0,15.0
3788.0,delete,6.3158304109259875,2965.0,168.0,5.2219744818832625,0.0,5.0,1.0,3.0,19.0
3789.0,delete,6.834051778813838,2966.0,319.0,6.579176786526331,0.0,5.0,5.0,2.0,15.0
3790.0,delete,6.345287973546921,2967.0,324.0,6.484250881005166,0.0,5.0,5.0,2.0,16.0
3791.0,delete,5.3647904260496135,2968.0,246.0,5.053146663618445,0.0,7.0,1.0,5.0,15.0
3792.0,add,4.6106651644888705,2969.0,211.0,4.948514735631253,0.0,4.0,2.0,8.0,15.0
3793.0,delete,6.090633869893972,2970.0,326.0,6.795778543441252,0.0,5.0,3.0,3.0,15.0
3794.0,delete,6.285853739109315,2971.0,117.0,5.343218094893866,4.0,5.0,3.0,5.0,22.0
3795.0,delete,6.780446770371043,2972.0,328.0,6.797664596389006,0.0,5.0,4.0,3.0,13.0
3796.0,delete,6.678793956613179,2972.0,328.0,6.797664596389006,0.0,5.0,3.0,3.0,13.0
3797.0,swap,6.905647819392564,2972.0,328.0,6.797664596389006,0.0,5.0,3.0,3.0,14.0
3798.0,add,4.6343214873229375,2973.0,58.0,5.344004697346302,5.0,4.0,1.0,3.0,15.0
3799.0,add,6.024986528345993,2974.0,295.0,6.301745453515863,0.0,4.0,5.0,4.0,18.0
3800.0,add,5.6625046621960715,2975.0,274.0,5.621030786151847,0.0,7.0,4.0,5.0,18.0
3801.0,delete,6.563759213143966,2976.0,310.0,6.567055182826427,0.0,6.0,5.0,5.0,14.0
3802.0,delete,6.7641172538804835,2977.0,320.0,6.548719231393109,0.0,5.0,4.0,3.0,14.0
3803.0,add,6.740272677840003,2978.0,169.0,5.220347453486094,0.0,5.0,2.0,3.0,19.0
3804.0,delete,6.4499528545683,2979.0,325.0,6.499915382998149,0.0,5.0,4.0,3.0,15.0
3805.0,delete,6.6554103957236,2980.0,327.0,6.790638285691447,0.0,5.0,3.0,3.0,14.0
3806.0,add,4.4226091610612475,2981.0,247.0,5.081958316193795,0.0,7.0,2.0,5.0,15.0
3807.0,add,4.0647129168859,2982.0,212.0,4.962682683853717,0.0,4.0,2.0,8.0,16.0
3808.0,delete,6.1548870604051995,2983.0,118.0,5.342841564293148,3.0,5.0,3.0,4.0,23.0
3809.0,delete,6.678794429879267,2984.0,329.0,6.678793956613179,0.0,5.0,3.0,3.0,13.0
3810.0,delete,6.678793956613179,2984.0,329.0,6.678793956613179,0.0,5.0,3.0,3.0,12.0
3811.0,swap,6.455957163782714,2984.0,329.0,6.678793956613179,0.0,6.0,3.0,3.0,12.0
3812.0,delete,4.622414071215245,2985.0,59.0,5.350162025741575,5.0,3.0,1.0,3.0,15.0
3813.0,add,6.36912831441936,2986.0,296.0,6.308199003942248,0.0,4.0,5.0,5.0,18.0
3814.0,delete,6.520154061201728,2987.0,311.0,6.572308225902569,0.0,6.0,4.0,4.0,15.0
3815.0,add,5.922447090744709,2988.0,275.0,5.6278850913530825,0.0,8.0,4.0,5.0,18.0
3816.0,add,6.988305516061661,2989.0,321.0,6.499932144096271,0.0,5.0,5.0,3.0,14.0
3817.0,delete,7.022690877314091,2990.0,170.0,5.218882831457902,0.0,5.0,1.0,3.0,19.0
3818.0,delete,6.0941375050028,2991.0,326.0,6.67563271133621,0.0,4.0,4.0,3.0,15.0
3819.0,delete,6.797664596389006,2992.0,328.0,6.623084876722084,0.0,5.0,4.0,3.0,12.0
3820.0,delete,6.688484683241144,2993.0,330.0,6.678793956613179,0.0,5.0,3.0,3.0,12.0
3821.0,delete,6.678793956613179,2993.0,330.0,6.678793956613179,0.0,5.0,3.0,3.0,11.0
3822.0,swap,6.678793956613179,2993.0,330.0,6.678793956613179,0.0,5.0,3.0,3.0,12.0
3823.0,delete,6.586420669352149,2994.0,119.0,5.3449372886831075,3.0,4.0,3.0,5.0,22.0
3824.0,add,3.083214149635935,2995.0,213.0,4.9834516319970295,0.0,4.0,2.0,8.0,17.0
3825.0,add,4.209184691395783,2996.0,248.0,5.120193029618773,0.0,7.0,2.0,6.0,15.0
3826.0,add,6.401794727239422,2997.0,312.0,6.5761846501483605,0.0,6.0,6.0,4.0,14.0
3827.0,add,4.635607447620282,2998.0,60.0,5.357223565623609,5.0,4.0,2.0,3.0,14.0
3828.0,add,6.633325499672064,2999.0,297.0,6.313974119476645,0.0,4.0,6.0,5.0,18.0
3829.0,delete,6.637448541182798,3000.0,327.0,6.7062705234684215,0.0,4.0,4.0,3.0,14.0
3830.0,add,5.46319443672321,3001.0,276.0,5.645392949031442,0.0,9.0,4.0,5.0,18.0
3831.0,delete,6.418626316077279,3002.0,171.0,5.213831161340833,0.0,4.0,1.0,3.0,19.0
3832.0,add,6.462396302558364,3003.0,322.0,6.498622786355578,0.0,5.0,5.0,4.0,14.0
3833.0,delete,6.678793956613179,3004.0,329.0,6.68121663827017,0.0,5.0,3.0,3.0,12.0
3834.0,delete,6.694951361075757,3005.0,331.0,6.678793956613179,0.0,5.0,3.0,3.0,11.0
3835.0,add,6.503254745505374,3005.0,331.0,6.678793956613179,0.0,6.0,3.0,3.0,11.0
3836.0,delete,6.889751910123834,3005.0,331.0,6.678793956613179,0.0,4.0,3.0,3.0,11.0
3837.0,swap,6.635377086193761,3005.0,331.0,6.678793956613179,0.0,4.0,3.0,3.0,12.0
3838.0,add,6.586394832257823,3006.0,120.0,5.3418297437266125,3.0,4.0,3.0,6.0,22.0
3839.0,add,4.591483205900795,3007.0,214.0,5.002208440546914,0.0,4.0,2.0,9.0,17.0
3840.0,delete,5.0909150686751765,3008.0,249.0,5.1475983027689445,0.0,6.0,2.0,5.0,16.0
3841.0,delete,5.265429252797542,3009.0,61.0,5.3637170218410715,4.0,4.0,1.0,4.0,14.0
3842.0,delete,6.442791819994461,3010.0,298.0,6.316281242173627,0.0,3.0,6.0,5.0,18.0
3843.0,add,6.513915412004591,3011.0,313.0,6.5945030127051885,0.0,7.0,5.0,4.0,15.0
3844.0,delete,5.626456930667656,3012.0,277.0,5.661113028412233,0.0,8.0,4.0,6.0,17.0
3845.0,delete,6.506002383670705,3013.0,172.0,5.213914154488316,0.0,5.0,1.0,3.0,17.0
3846.0,delete,6.797664596389006,3014.0,328.0,6.6721696737889795,0.0,5.0,4.0,3.0,12.0
3847.0,add,6.688149546344942,3015.0,323.0,6.544969198593024,0.0,5.0,6.0,3.0,15.0
3848.0,delete,6.678793956613177,3016.0,330.0,6.680425811902381,0.0,5.0,3.0,2.0,12.0
3849.0,delete,4.425862834344424,3017.0,250.0,5.170659643185177,0.0,6.0,2.0,4.0,16.0
3850.0,add,6.5599277245223115,3018.0,332.0,6.503254745505374,0.0,6.0,3.0,3.0,11.0
3851.0,add,6.503254745505374,3018.0,332.0,6.503254745505374,0.0,6.0,3.0,3.0,12.0
3852.0,delete,6.246270549448519,3018.0,332.0,6.503254745505374,0.0,5.0,3.0,3.0,11.0
3853.0,swap,6.505470230183765,3018.0,332.0,6.503254745505374,0.0,5.0,3.0,3.0,12.0
3854.0,add,6.716531223994238,3019.0,121.0,5.338900639280379,3.0,4.0,3.0,5.0,24.0
3855.0,delete,4.08338131312589,3020.0,62.0,5.371183060644965,4.0,4.0,1.0,4.0,13.0
3856.0,add,4.563297415465101,3021.0,215.0,5.021266977975034,0.0,4.0,2.0,9.0,18.0
3857.0,delete,6.058143987188895,3022.0,299.0,6.3222344393983985,0.0,4.0,5.0,5.0,17.0
3858.0,delete,5.31733847887059,3023.0,278.0,5.677936977371135,0.0,6.0,4.0,6.0,18.0
3859.0,delete,6.506002383670705,3024.0,173.0,5.210196517133829,0.0,5.0,1.0,2.0,17.0
3860.0,add,6.378987252856139,3025.0,314.0,6.595408678224261,0.0,6.0,5.0,4.0,17.0
3861.0,delete,6.461006172566942,3026.0,324.0,6.558963175991359,0.0,5.0,4.0,3.0,16.0
3862.0,delete,6.678793956613179,3027.0,329.0,6.615765201347552,0.0,5.0,3.0,3.0,12.0
3863.0,delete,3.8804048379284932,3028.0,251.0,5.197164415838341,0.0,7.0,2.0,3.0,15.0
3864.0,add,6.798278803296934,3029.0,331.0,6.4636355990330685,0.0,5.0,3.0,3.0,12.0
3865.0,delete,6.858478311880425,3030.0,330.0,6.608556824461999,0.0,5.0,3.0,3.0,11.0
3866.0,add,6.48608132124397,3031.0,333.0,6.503254745505374,0.0,6.0,3.0,3.0,12.0
3867.0,delete,6.145305192432731,3031.0,333.0,6.503254745505374,0.0,6.0,2.0,3.0,12.0
3868.0,swap,6.461616234718507,3031.0,333.0,6.503254745505374,0.0,6.0,4.0,3.0,11.0
3869.0,delete,4.024168498599692,3032.0,63.0,5.37924081764166,4.0,3.0,1.0,3.0,14.0
3870.0,add,6.708450233486118,3033.0,122.0,5.335862367397583,3.0,4.0,3.0,6.0,24.0
3871.0,add,5.22679549683314,3034.0,216.0,5.029275117492326,0.0,4.0,2.0,9.0,19.0
3872.0,delete,4.7239061531167765,3035.0,279.0,5.7039209536753,0.0,7.0,4.0,5.0,17.0
3873.0,delete,5.927507863930045,3036.0,300.0,6.334099568483282,0.0,4.0,5.0,5.0,16.0
3874.0,add,6.3510038532682875,3037.0,174.0,5.207304247074824,0.0,5.0,1.0,2.0,18.0
3875.0,delete,6.588767147078142,3038.0,315.0,6.601489387450968,0.0,5.0,6.0,4.0,16.0
3876.0,delete,7.1406743159631025,3039.0,325.0,6.565382032948672,0.0,5.0,4.0,3.0,15.0
3877.0,delete,2.5081531901105065,3040.0,252.0,5.231816318222482,0.0,7.0,2.0,3.0,14.0
3878.0,add,6.503254745505374,3041.0,332.0,6.399064373475145,0.0,6.0,3.0,3.0,12.0
3879.0,delete,6.143524688897404,3042.0,334.0,6.145305192432731,0.0,6.0,2.0,3.0,12.0
3880.0,delete,6.144608875100181,3042.0,334.0,6.145305192432731,0.0,6.0,2.0,2.0,12.0
3881.0,swap,5.520393994032642,3042.0,334.0,6.145305192432731,0.0,7.0,1.0,3.0,12.0
3882.0,add,6.090202412296181,3043.0,123.0,5.329831248638934,3.0,5.0,3.0,6.0,24.0
3883.0,delete,5.192206802510678,3044.0,217.0,5.030592066437188,0.0,5.0,2.0,8.0,18.0
3884.0,add,4.015881220111201,3045.0,64.0,5.386679414627036,4.0,4.0,1.0,3.0,14.0
3885.0,delete,5.604883635686647,3046.0,301.0,6.347685551279303,0.0,4.0,5.0,5.0,15.0
3886.0,delete,3.930643957673294,3047.0,280.0,5.729308591756063,0.0,6.0,3.0,6.0,17.0
3887.0,delete,6.398997426887492,3048.0,316.0,6.597880361666892,0.0,6.0,5.0,3.0,16.0
3888.0,delete,6.0188080267775605,3049.0,326.0,6.567096481050567,0.0,5.0,4.0,3.0,14.0
3889.0,add,6.368932871191185,3050.0,175.0,5.201884497597987,0.0,6.0,1.0,3.0,17.0
3890.0,add,6.678793956613179,3051.0,331.0,6.347787834645621,0.0,5.0,3.0,3.0,12.0
3891.0,delete,6.710329261387377,3052.0,333.0,5.988458187615739,0.0,6.0,3.0,3.0,11.0
3892.0,add,1.1616861269109158,3053.0,253.0,5.266857943958227,0.0,7.0,2.0,4.0,14.0
3893.0,delete,6.233594551373173,3054.0,335.0,6.144608875100181,0.0,6.0,2.0,2.0,12.0
3894.0,add,6.1297644920226215,3054.0,335.0,6.144608875100181,0.0,6.0,3.0,2.0,12.0
3895.0,delete,6.144608875100181,3054.0,335.0,6.144608875100181,0.0,6.0,2.0,2.0,11.0
3896.0,swap,6.429441516162354,3054.0,335.0,6.144608875100181,0.0,5.0,3.0,2.0,12.0
3897.0,delete,6.594494056571437,3055.0,124.0,5.324671881865901,3.0,5.0,3.0,6.0,23.0
3898.0,delete,6.185341553349317,3056.0,218.0,5.0333207435092095,0.0,5.0,2.0,8.0,17.0
3899.0,add,4.071981242812064,3057.0,65.0,5.393703619022097,4.0,4.0,1.0,4.0,14.0
3900.0,delete,4.5076993228770155,3058.0,281.0,5.762841031546761,0.0,6.0,4.0,5.0,16.0
3901.0,add,5.90438067128095,3059.0,302.0,6.364094765041513,0.0,5.0,5.0,5.0,15.0
3902.0,delete,6.811077834725226,3060.0,317.0,6.581536884060683,0.0,6.0,4.0,3.0,16.0
3903.0,delete,6.641990977395767,3061.0,327.0,6.5468268615339555,0.0,4.0,4.0,3.0,14.0
3904.0,add,6.457782030941007,3062.0,176.0,5.19847713261835,0.0,5.0,1.0,5.0,17.0
3905.0,add,7.008440514203098,3063.0,332.0,6.273521422575529,0.0,6.0,3.0,3.0,12.0
3906.0,delete,6.420461034379978,3064.0,334.0,6.216403661951702,0.0,5.0,2.0,3.0,12.0
3907.0,add,2.8065635030728564,3065.0,254.0,5.31400242393659,0.0,8.0,2.0,5.0,13.0
3908.0,add,6.057161443162964,3066.0,336.0,6.1297644920226215,0.0,6.0,3.0,2.0,12.0
3909.0,add,6.1297644920226215,3066.0,336.0,6.1297644920226215,0.0,6.0,3.0,3.0,12.0
3910.0,delete,6.1297644920226215,3066.0,336.0,6.1297644920226215,0.0,6.0,3.0,2.0,11.0
3911.0,swap,6.808510124490668,3066.0,336.0,6.1297644920226215,0.0,6.0,3.0,2.0,12.0
3912.0,delete,6.590251876621222,3067.0,125.0,5.322193365132381,2.0,5.0,3.0,6.0,23.0
3913.0,delete,4.024168498599692,3068.0,66.0,5.401289795254055,4.0,4.0,1.0,4.0,13.0
3914.0,delete,5.91770294348018,3069.0,219.0,5.041913576048314,0.0,5.0,2.0,8.0,16.0
3915.0,delete,4.1121404912314325,3070.0,282.0,5.803089521034677,0.0,6.0,4.0,5.0,15.0
3916.0,add,4.120760744426632,3071.0,303.0,6.4022658411484095,0.0,5.0,5.0,5.0,16.0
3917.0,delete,6.789775796501659,3072.0,318.0,6.56443389007424,0.0,5.0,5.0,3.0,15.0
3918.0,delete,6.797664596389006,3073.0,328.0,6.503672157038564,0.0,5.0,4.0,3.0,12.0
3919.0,add,6.542647127012242,3074.0,177.0,5.193765904176658,0.0,6.0,1.0,4.0,18.0
3920.0,delete,6.5032547455053695,3075.0,333.0,6.224802359470536,0.0,6.0,3.0,2.0,12.0
3921.0,delete,2.35248908148534,3076.0,255.0,5.352564515178722,0.0,8.0,3.0,4.0,12.0
3922.0,add,5.974002967537033,3077.0,335.0,6.2509930087443,0.0,6.0,3.0,2.0,12.0
3923.0,delete,4.679533705068493,3078.0,220.0,5.0430652263161395,0.0,5.0,2.0,8.0,15.0
3924.0,delete,6.09551333837022,3079.0,126.0,5.316302251370573,3.0,5.0,3.0,5.0,22.0
3925.0,delete,6.145305192432731,3080.0,334.0,6.2365166239431264,0.0,6.0,2.0,3.0,11.0
3926.0,delete,6.834051778813841,3081.0,319.0,6.541140421779835,0.0,5.0,5.0,3.0,14.0
3927.0,delete,3.144937889630149,3082.0,67.0,5.407721295769525,3.0,3.0,1.0,4.0,14.0
3928.0,delete,3.5372915152938553,3083.0,283.0,5.837865763032401,0.0,4.0,4.0,5.0,16.0
3929.0,delete,6.420461034379978,3084.0,329.0,6.458057605153924,0.0,5.0,2.0,3.0,13.0
3930.0,add,5.8580760883334735,3085.0,304.0,6.439196554885733,0.0,5.0,5.0,5.0,17.0
3931.0,add,6.166380643944926,3086.0,337.0,6.1297644920226215,0.0,6.0,3.0,3.0,12.0
3932.0,add,6.262216538198109,3086.0,337.0,6.1297644920226215,0.0,6.0,3.0,3.0,13.0
3933.0,delete,6.1297644920226215,3086.0,337.0,6.1297644920226215,0.0,6.0,3.0,3.0,11.0
3934.0,swap,6.186560111160959,3086.0,337.0,6.1297644920226215,0.0,6.0,4.0,3.0,11.0
3935.0,add,5.938481556879728,3087.0,178.0,5.188826613958102,0.0,6.0,1.0,4.0,19.0
3936.0,delete,4.299580666906152,3088.0,256.0,5.392821542701172,0.0,6.0,3.0,4.0,13.0
3937.0,delete,5.642342421110347,3089.0,221.0,5.049019477906512,0.0,5.0,1.0,7.0,16.0
3938.0,delete,6.091981044596931,3090.0,127.0,5.314391828740263,3.0,5.0,3.0,5.0,21.0
3939.0,add,6.329662306986118,3091.0,336.0,6.174937255469847,0.0,6.0,3.0,2.0,13.0
3940.0,delete,6.9835745560639095,3092.0,320.0,6.508217684061524,0.0,5.0,5.0,3.0,13.0
3941.0,delete,3.2707620340889685,3093.0,68.0,5.415666288878274,4.0,3.0,0.0,4.0,13.0
3942.0,delete,6.678793956613179,3094.0,330.0,6.398337697015947,0.0,5.0,3.0,3.0,11.0
3943.0,add,4.716691827203072,3095.0,284.0,5.891735714447415,0.0,5.0,3.0,5.0,17.0
3944.0,add,6.144608875100181,3096.0,335.0,6.209413827597388,0.0,6.0,2.0,2.0,13.0
3945.0,add,4.98201984644626,3097.0,305.0,6.455668160087822,0.0,5.0,5.0,5.0,18.0
3946.0,add,6.240861283225295,3098.0,338.0,6.262216538198109,0.0,6.0,3.0,3.0,13.0
3947.0,delete,6.284342153505726,3098.0,338.0,6.262216538198109,0.0,5.0,3.0,3.0,13.0
3948.0,swap,6.275203337855087,3098.0,338.0,6.262216538198109,0.0,6.0,2.0,4.0,13.0
3949.0,add,6.626253823584019,3099.0,179.0,5.187632201673985,0.0,6.0,1.0,5.0,19.0
3950.0,delete,4.196669035334365,3100.0,257.0,5.412277998071545,0.0,7.0,3.0,4.0,11.0
3951.0,delete,3.7261085282032935,3101.0,222.0,5.058820255553306,0.0,3.0,2.0,7.0,16.0
3952.0,delete,6.0408242608348495,3102.0,128.0,5.312852301510113,3.0,5.0,3.0,4.0,21.0
3953.0,add,6.129764492022621,3103.0,337.0,6.265655828196055,0.0,6.0,3.0,4.0,12.0
3954.0,delete,6.193862727635824,3104.0,339.0,6.284342153505726,0.0,5.0,3.0,3.0,13.0
3955.0,add,6.058192993465687,3104.0,339.0,6.284342153505726,0.0,5.0,3.0,3.0,14.0
3956.0,delete,6.179736318329161,3104.0,339.0,6.284342153505726,0.0,4.0,3.0,3.0,13.0
3957.0,swap,5.751293905789026,3104.0,339.0,6.284342153505726,0.0,4.0,4.0,3.0,13.0
3958.0,delete,4.024168498599693,3105.0,69.0,5.42360402727206,4.0,2.0,1.0,4.0,12.0
3959.0,add,4.661759660440851,3106.0,285.0,5.932243501345772,0.0,6.0,3.0,6.0,16.0
3960.0,add,5.808421654950915,3107.0,1.0,5.443400568543505,10.0,0.0,0.0,0.0,1.0
3961.0,delete,5.975084388295791,3108.0,306.0,6.4622336832334275,0.0,6.0,5.0,5.0,16.0
3962.0,add,6.905902893181607,3109.0,321.0,6.4537183059752365,0.0,6.0,5.0,3.0,13.0
3963.0,delete,5.033276615288894,3110.0,258.0,5.421352788092075,0.0,6.0,3.0,3.0,12.0
3964.0,add,6.676985032599857,3111.0,331.0,6.294211659239295,0.0,5.0,3.0,3.0,12.0
3965.0,add,5.052491392806492,3112.0,180.0,5.186206208354062,0.0,6.0,2.0,5.0,19.0
3966.0,delete,4.3005748143996465,3113.0,223.0,5.072958072502572,0.0,4.0,2.0,7.0,14.0
3967.0,delete,6.091824668989551,3114.0,129.0,5.311473573202878,2.0,5.0,3.0,4.0,21.0
3968.0,add,6.1297644920226215,3115.0,336.0,6.165543271154555,0.0,6.0,3.0,3.0,12.0
3969.0,delete,6.262216538198109,3116.0,338.0,6.093485619745086,0.0,6.0,3.0,3.0,12.0
3970.0,add,6.058192993465688,3117.0,340.0,6.058192993465687,0.0,5.0,3.0,3.0,14.0
3971.0,add,6.4325197413770185,3117.0,340.0,6.058192993465687,0.0,6.0,3.0,3.0,14.0
3972.0,delete,6.058192993465687,3117.0,340.0,6.058192993465687,0.0,5.0,3.0,3.0,13.0
3973.0,swap,5.489233170841331,3117.0,340.0,6.058192993465687,0.0,5.0,4.0,3.0,13.0
3974.0,add,4.024168498599693,3118.0,70.0,5.43151356993595,4.0,2.0,1.0,4.0,13.0
3975.0,add,5.808421654950915,3119.0,2.0,5.443098825016342,10.0,0.0,0.0,0.0,2.0
3976.0,add,4.904883279492519,3120.0,286.0,5.992413912591975,0.0,6.0,3.0,6.0,17.0
3977.0,add,6.212441688121211,3121.0,307.0,6.474143588644972,0.0,5.0,5.0,5.0,18.0
3978.0,add,6.395941881874292,3122.0,322.0,6.420312698879803,0.0,5.0,5.0,3.0,15.0
3979.0,add,3.7747222608049014,3123.0,259.0,5.437162552624405,0.0,6.0,3.0,5.0,11.0
3980.0,delete,5.548221453768783,3124.0,224.0,5.081895743715882,0.0,4.0,2.0,6.0,14.0
3981.0,add,6.324578237656929,3125.0,181.0,5.184165587166866,0.0,6.0,1.0,5.0,21.0
3982.0,add,6.503254745505373,3126.0,332.0,6.226071752567875,0.0,6.0,3.0,4.0,11.0
3983.0,add,6.1117642901415055,3127.0,130.0,5.31063769334993,2.0,4.0,3.0,5.0,22.0
3984.0,add,6.1297644920226215,3128.0,337.0,6.119702084812454,0.0,6.0,3.0,3.0,13.0
3985.0,add,5.8093507558604,3129.0,339.0,6.019266378523082,0.0,5.0,3.0,3.0,14.0
3986.0,delete,6.503254745505374,3130.0,333.0,6.165935417809166,0.0,6.0,3.0,3.0,11.0
3987.0,add,5.183374055725415,3131.0,71.0,5.439192023819789,4.0,2.0,1.0,4.0,14.0
