budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3847.0,delete,5.629850991765186,3012.0,329.0,5.446354565454726,0.0,9.0,5.0,3.0,18.0
3848.0,delete,4.9514174854916835,3013.0,172.0,5.999264522724035,3.0,6.0,2.0,5.0,18.0
3849.0,add,5.707430508584012,3014.0,121.0,5.933194502618312,3.0,5.0,3.0,5.0,19.0
3850.0,add,5.479656526560497,3015.0,331.0,5.47942465548881,0.0,9.0,4.0,3.0,20.0
3851.0,delete,6.533911384760577,3015.0,331.0,5.47942465548881,0.0,8.0,4.0,3.0,20.0
3852.0,swap,5.317763740078715,3015.0,331.0,5.47942465548881,0.0,9.0,4.0,4.0,19.0
3853.0,delete,6.085845928500983,3016.0,215.0,6.015628102139485,2.0,6.0,2.0,4.0,19.0
3854.0,add,6.587715706900234,3017.0,314.0,6.077084667781211,0.0,9.0,4.0,3.0,14.0
3855.0,delete,5.855490453018605,3018.0,299.0,5.601278602226427,0.0,9.0,5.0,2.0,17.0
3856.0,delete,5.1863801564698475,3019.0,278.0,5.480169410490641,0.0,8.0,5.0,2.0,19.0
3857.0,add,6.472392333265019,3020.0,323.0,5.746679065280649,0.0,10.0,4.0,3.0,18.0
3858.0,delete,5.975684081014813,3021.0,62.0,5.908097822410967,6.0,5.0,1.0,4.0,18.0
3859.0,add,6.168262753473167,3022.0,251.0,5.679136202000736,0.0,2.0,4.0,2.0,15.0
3860.0,delete,6.237107758589157,3023.0,328.0,5.605887508849149,0.0,9.0,6.0,3.0,18.0
3861.0,add,5.5003926450751095,3024.0,330.0,5.702689076722149,0.0,10.0,4.0,3.0,19.0
3862.0,delete,5.001336659807037,3025.0,173.0,6.00585244752074,3.0,7.0,2.0,4.0,17.0
3863.0,delete,6.502674966209765,3026.0,332.0,6.533911384760577,0.0,8.0,4.0,3.0,20.0
3864.0,delete,6.5358791987619895,3026.0,332.0,6.533911384760577,0.0,8.0,4.0,3.0,19.0
3865.0,swap,6.533911384760579,3026.0,332.0,6.533911384760577,0.0,8.0,4.0,4.0,19.0
3866.0,add,5.715236967748103,3027.0,122.0,5.935193767624543,3.0,4.0,3.0,5.0,21.0
3867.0,delete,6.4906394207945475,3028.0,216.0,6.0149650081513695,2.0,6.0,2.0,3.0,19.0
3868.0,add,5.62829084278008,3029.0,324.0,5.739833265355732,0.0,10.0,4.0,3.0,19.0
3869.0,delete,4.735964325939851,3030.0,300.0,5.6542916653765385,0.0,8.0,5.0,2.0,17.0
3870.0,add,6.558626396549596,3031.0,315.0,6.055614120678512,0.0,9.0,4.0,3.0,15.0
3871.0,add,5.466164157324722,3032.0,279.0,5.487439049428977,0.0,8.0,6.0,2.0,19.0
3872.0,delete,5.6299033569207015,3033.0,329.0,5.789677974249698,0.0,9.0,5.0,2.0,19.0
3873.0,add,5.412152221649843,3034.0,63.0,5.908083957697071,6.0,5.0,1.0,5.0,18.0
3874.0,add,6.915050463108001,3035.0,252.0,5.669600130077096,0.0,2.0,3.0,2.0,17.0
3875.0,delete,5.477549619606698,3036.0,331.0,6.526594233623228,0.0,8.0,4.0,3.0,20.0
3876.0,delete,5.001753443106086,3037.0,174.0,6.0106963974269165,3.0,6.0,2.0,4.0,17.0
3877.0,delete,6.538538890186495,3038.0,333.0,6.5358791987619895,0.0,8.0,4.0,3.0,19.0
3878.0,delete,6.615284363783757,3038.0,333.0,6.5358791987619895,0.0,8.0,4.0,3.0,18.0
3879.0,swap,6.537604179375593,3038.0,333.0,6.5358791987619895,0.0,7.0,5.0,3.0,19.0
3880.0,delete,5.666242662606381,3039.0,123.0,5.936651485872179,3.0,4.0,3.0,5.0,20.0
3881.0,delete,6.516289423064877,3040.0,217.0,6.010691631938608,1.0,6.0,2.0,4.0,18.0
3882.0,add,5.778927846460298,3041.0,325.0,5.772052215002884,0.0,10.0,4.0,4.0,19.0
3883.0,delete,4.612367830835622,3042.0,301.0,5.697992171196786,0.0,8.0,5.0,2.0,16.0
3884.0,add,5.515229049300842,3043.0,330.0,6.087715962887381,0.0,9.0,4.0,3.0,20.0
3885.0,delete,4.345986223991579,3044.0,280.0,5.489715061852957,0.0,8.0,6.0,2.0,18.0
3886.0,add,6.083266078976058,3045.0,316.0,6.035686870900061,0.0,11.0,4.0,3.0,14.0
3887.0,delete,6.69794799994216,3046.0,332.0,6.556826658026958,0.0,7.0,4.0,3.0,20.0
3888.0,add,5.925591159415062,3047.0,64.0,5.909604232935454,6.0,6.0,2.0,5.0,17.0
3889.0,add,6.942124481538427,3048.0,253.0,5.653979720884257,0.0,3.0,3.0,2.0,17.0
3890.0,delete,6.615118439786275,3049.0,334.0,6.615284363783757,0.0,8.0,4.0,3.0,18.0
3891.0,add,6.6396790806997386,3049.0,334.0,6.615284363783757,0.0,8.0,5.0,3.0,18.0
3892.0,delete,6.615284363783757,3049.0,334.0,6.615284363783757,0.0,8.0,4.0,3.0,17.0
3893.0,swap,6.615446716515553,3049.0,334.0,6.615284363783757,0.0,8.0,4.0,3.0,18.0
3894.0,delete,5.534282145973708,3050.0,124.0,5.9382401007936245,3.0,4.0,3.0,4.0,20.0
3895.0,add,5.360364063996123,3051.0,175.0,6.0179825278989,3.0,6.0,2.0,5.0,17.0
3896.0,delete,6.516289423064878,3052.0,218.0,6.006362110382903,1.0,6.0,2.0,3.0,18.0
3897.0,add,5.412259261302973,3053.0,326.0,5.8904150733014085,0.0,10.0,5.0,3.0,20.0
3898.0,add,3.953885736282041,3054.0,302.0,5.772216621728194,0.0,9.0,5.0,3.0,15.0
3899.0,delete,5.766102759901547,3055.0,281.0,5.500837630525527,0.0,7.0,6.0,2.0,18.0
3900.0,delete,5.317763740078715,3056.0,331.0,6.496833122167148,0.0,9.0,4.0,3.0,19.0
3901.0,add,6.329864246797061,3057.0,317.0,6.051834925472203,0.0,10.0,4.0,3.0,16.0
3902.0,delete,6.3651650244630344,3058.0,65.0,5.908473988957641,6.0,5.0,2.0,5.0,17.0
3903.0,delete,7.045136041719076,3059.0,254.0,5.640762060736206,0.0,2.0,4.0,2.0,16.0
3904.0,delete,6.877667524664973,3060.0,333.0,6.620162592913816,0.0,8.0,4.0,3.0,18.0
3905.0,add,6.64446968488123,3061.0,335.0,6.6396790806997386,0.0,8.0,5.0,3.0,18.0
3906.0,add,6.679797425876697,3061.0,335.0,6.6396790806997386,0.0,8.0,6.0,3.0,18.0
3907.0,delete,5.525560454269116,3061.0,335.0,6.6396790806997386,0.0,7.0,5.0,3.0,18.0
3908.0,swap,6.639679080699734,3061.0,335.0,6.6396790806997386,0.0,8.0,5.0,4.0,17.0
3909.0,add,5.723529451028793,3062.0,125.0,5.939553128654489,3.0,4.0,4.0,4.0,20.0
3910.0,add,5.732110782478994,3063.0,176.0,6.023176708805987,3.0,7.0,2.0,5.0,17.0
3911.0,delete,5.924329923062271,3064.0,219.0,6.002305745998194,0.0,6.0,2.0,4.0,17.0
3912.0,delete,5.599198134205571,3065.0,327.0,5.987841384088354,0.0,10.0,6.0,2.0,19.0
3913.0,add,3.9540136285398697,3066.0,303.0,5.843970799693675,0.0,9.0,5.0,4.0,15.0
3914.0,add,5.164868917567376,3067.0,282.0,5.517636356192395,0.0,7.0,6.0,2.0,19.0
3915.0,delete,6.741980643780572,3068.0,332.0,6.55556838594479,0.0,8.0,4.0,3.0,19.0
3916.0,delete,6.487214010502412,3069.0,66.0,5.906426472542785,6.0,4.0,2.0,5.0,17.0
3917.0,add,6.068052530480875,3070.0,318.0,6.074079719401087,0.0,10.0,4.0,3.0,17.0
3918.0,add,5.468088244796743,3071.0,255.0,5.633587726749605,0.0,2.0,4.0,2.0,17.0
3919.0,add,6.615284363783757,3072.0,334.0,6.4258371452853025,0.0,8.0,4.0,3.0,19.0
3920.0,delete,5.377100969147622,3073.0,177.0,6.026787114782601,3.0,5.0,2.0,5.0,18.0
3921.0,delete,5.588343620777979,3074.0,126.0,5.939304385932849,2.0,4.0,3.0,4.0,21.0
3922.0,delete,6.39341632175473,3075.0,220.0,5.996045746076372,1.0,5.0,2.0,4.0,16.0
3923.0,delete,6.53837634305987,3076.0,333.0,6.553024681704054,0.0,7.0,4.0,3.0,19.0
3924.0,add,6.6797109389020894,3077.0,336.0,6.679797425876697,0.0,8.0,6.0,3.0,18.0
3925.0,delete,6.651454159573115,3077.0,336.0,6.679797425876697,0.0,8.0,5.0,3.0,18.0
3926.0,swap,6.874801833141513,3077.0,336.0,6.679797425876697,0.0,8.0,7.0,2.0,18.0
3927.0,delete,5.59280869469972,3078.0,328.0,6.133430141976792,0.0,9.0,6.0,3.0,18.0
3928.0,delete,5.372179396758922,3079.0,283.0,5.541920256427318,0.0,8.0,5.0,2.0,18.0
3929.0,add,4.027198247713494,3080.0,304.0,5.9256260531506575,0.0,9.0,5.0,3.0,17.0
3930.0,delete,6.487214010502412,3081.0,67.0,5.904094697065543,6.0,4.0,2.0,5.0,16.0
3931.0,add,6.638792952775993,3082.0,335.0,6.721441089373354,0.0,8.0,5.0,3.0,19.0
3932.0,add,5.982388439172626,3083.0,319.0,6.096693957248577,0.0,10.0,4.0,3.0,18.0
3933.0,add,5.979599577419281,3084.0,256.0,5.63900828812824,0.0,3.0,5.0,2.0,16.0
3934.0,delete,5.3385675772797905,3085.0,178.0,6.032033202143075,3.0,6.0,2.0,5.0,16.0
3935.0,delete,5.7881257147583325,3086.0,127.0,5.9408853328410665,3.0,3.0,3.0,4.0,20.0
3936.0,delete,6.773297635613491,3087.0,221.0,5.992715714856019,1.0,5.0,2.0,3.0,16.0
3937.0,delete,6.66322617495194,3088.0,337.0,6.651454159573115,0.0,8.0,5.0,3.0,18.0
3938.0,delete,6.677472821008264,3088.0,337.0,6.651454159573115,0.0,8.0,5.0,3.0,17.0
3939.0,swap,7.3115852091271485,3088.0,337.0,6.651454159573115,0.0,7.0,5.0,4.0,18.0
3940.0,delete,5.659939842414423,3089.0,329.0,6.246025576893059,0.0,9.0,4.0,3.0,19.0
3941.0,add,6.615968946730381,3090.0,334.0,6.633962629206948,0.0,8.0,4.0,3.0,19.0
3942.0,delete,4.073487018970255,3091.0,305.0,6.007166543800687,0.0,9.0,5.0,3.0,16.0
3943.0,add,6.105297266038019,3092.0,284.0,5.552186539182385,0.0,8.0,6.0,2.0,18.0
3944.0,delete,6.487214010502418,3093.0,68.0,5.9025493880981585,6.0,4.0,2.0,3.0,17.0
3945.0,delete,6.685844957609654,3094.0,336.0,6.825934591165116,0.0,7.0,6.0,3.0,18.0
3946.0,delete,6.473227760964359,3095.0,320.0,6.1048485500217184,0.0,10.0,3.0,3.0,18.0
3947.0,delete,6.680727670788205,3096.0,338.0,6.677472821008264,0.0,8.0,5.0,3.0,17.0
3948.0,delete,6.596530850301,3096.0,338.0,6.677472821008264,0.0,8.0,4.0,3.0,17.0
3949.0,swap,6.675333892142511,3096.0,338.0,6.677472821008264,0.0,8.0,5.0,4.0,16.0
3950.0,delete,5.806807242654383,3097.0,128.0,5.944143468152998,3.0,4.0,3.0,3.0,19.0
3951.0,delete,5.737391380423821,3098.0,179.0,6.040222301473542,3.0,6.0,2.0,5.0,15.0
3952.0,delete,6.857321706917936,3099.0,222.0,5.990813508539704,1.0,4.0,2.0,4.0,15.0
3953.0,add,5.589586259326853,3100.0,257.0,5.6492293129497035,0.0,5.0,4.0,2.0,16.0
3954.0,add,5.259340594323676,3101.0,330.0,6.41239299673906,0.0,9.0,4.0,3.0,20.0
3955.0,add,6.013465833645405,3102.0,335.0,6.734606573849843,0.0,9.0,5.0,3.0,18.0
3956.0,delete,4.611332067369548,3103.0,306.0,6.065835497265322,0.0,8.0,5.0,2.0,17.0
3957.0,delete,6.5473864530614785,3104.0,337.0,6.657516308559995,0.0,8.0,4.0,3.0,18.0
3958.0,add,4.778861947590194,3105.0,285.0,5.556559891191792,0.0,8.0,6.0,2.0,19.0
3959.0,add,6.487016787835936,3106.0,69.0,5.900348368796042,6.0,3.0,2.0,5.0,17.0
3960.0,add,5.808421654950915,3107.0,1.0,5.8782628292414145,10.0,0.0,0.0,0.0,1.0
3961.0,delete,6.543075640084863,3108.0,321.0,6.0951184243581125,0.0,10.0,4.0,1.0,18.0
3962.0,delete,6.573492873035341,3109.0,339.0,6.596530850301,0.0,8.0,4.0,3.0,17.0
3963.0,delete,6.78233211678021,3109.0,339.0,6.596530850301,0.0,8.0,4.0,3.0,16.0
3964.0,swap,6.233044975721666,3109.0,339.0,6.596530850301,0.0,8.0,4.0,3.0,17.0
3965.0,add,5.5087960919307895,3110.0,129.0,5.945237322967725,3.0,4.0,4.0,4.0,18.0
3966.0,delete,6.105685469140963,3111.0,180.0,6.045221024046964,3.0,6.0,2.0,4.0,15.0
3967.0,add,6.62242290240522,3112.0,223.0,5.98108898650613,1.0,5.0,2.0,4.0,15.0
3968.0,add,6.334295097500021,3113.0,258.0,5.649611879432869,0.0,4.0,4.0,3.0,17.0
3969.0,delete,6.298689613609879,3114.0,331.0,6.536938013040089,0.0,8.0,4.0,3.0,20.0
3970.0,delete,6.67487109849673,3115.0,336.0,6.673202679508377,0.0,8.0,5.0,3.0,18.0
3971.0,delete,4.841296342067297,3116.0,307.0,6.117897281957246,0.0,8.0,5.0,3.0,15.0
3972.0,delete,6.677472821008263,3117.0,338.0,6.546350203959554,0.0,8.0,5.0,2.0,17.0
3973.0,delete,6.774438124566606,3118.0,340.0,6.78233211678021,0.0,8.0,4.0,3.0,16.0
3974.0,delete,6.79045589202709,3118.0,340.0,6.78233211678021,0.0,7.0,4.0,3.0,16.0
3975.0,swap,6.824256043867933,3118.0,340.0,6.78233211678021,0.0,8.0,4.0,4.0,15.0
3976.0,add,5.808421654950915,3119.0,2.0,5.880420917668434,10.0,0.0,0.0,0.0,2.0
3977.0,add,6.487112042159721,3120.0,70.0,5.900049952522593,6.0,3.0,2.0,4.0,19.0
3978.0,delete,5.46786730989108,3121.0,181.0,6.052180130593989,3.0,6.0,1.0,4.0,15.0
3979.0,add,4.256880151418372,3122.0,286.0,5.588341790266665,0.0,8.0,6.0,2.0,20.0
3980.0,delete,5.8372181547123105,3123.0,259.0,5.658490506625632,0.0,3.0,4.0,3.0,17.0
3981.0,add,5.4232133524128265,3124.0,130.0,5.949037315168991,3.0,4.0,4.0,4.0,19.0
3982.0,add,6.489506805915404,3125.0,224.0,5.976780715384896,1.0,5.0,3.0,4.0,15.0
3983.0,add,6.450193519936677,3126.0,322.0,6.127323561318633,0.0,10.0,4.0,3.0,17.0
3984.0,delete,6.533907855611718,3127.0,332.0,6.623493984438815,0.0,8.0,4.0,2.0,20.0
3985.0,delete,6.5727957983558305,3128.0,337.0,6.652745377859048,0.0,8.0,5.0,3.0,17.0
3986.0,delete,4.873459920370537,3129.0,308.0,6.171695411461903,0.0,7.0,4.0,3.0,16.0
3987.0,delete,6.596530850301,3130.0,339.0,6.79287054431046,0.0,8.0,4.0,3.0,16.0
3988.0,delete,6.777150224091823,3131.0,341.0,6.79045589202709,0.0,7.0,4.0,3.0,16.0
3989.0,delete,6.881379108058637,3131.0,341.0,6.79045589202709,0.0,6.0,4.0,3.0,16.0
3990.0,swap,5.929780348157064,3131.0,341.0,6.79045589202709,0.0,8.0,4.0,3.0,15.0
3991.0,add,5.808421654950915,3132.0,3.0,5.881173592243134,10.0,0.0,0.0,0.0,3.0
3992.0,delete,6.600267623099721,3133.0,71.0,5.89819218623358,5.0,3.0,2.0,4.0,19.0
3993.0,add,5.102634756373427,3134.0,287.0,5.621398571721044,0.0,8.0,6.0,2.0,21.0
3994.0,add,5.826509599486151,3135.0,182.0,6.054763577585178,3.0,6.0,2.0,4.0,15.0
3995.0,delete,5.843192528560411,3136.0,260.0,5.669337931073777,0.0,3.0,4.0,2.0,17.0
3996.0,add,6.53841908262472,3137.0,323.0,6.132408067357277,0.0,11.0,4.0,3.0,17.0
3997.0,add,5.747589412439323,3138.0,131.0,5.953136797179419,3.0,4.0,3.0,4.0,21.0
3998.0,add,6.789930854899046,3139.0,225.0,5.975077766445477,1.0,5.0,3.0,5.0,15.0
3999.0,delete,6.407721758647003,3140.0,333.0,6.61594745666747,0.0,8.0,3.0,3.0,19.0
4000.0,delete,6.721562894438847,3141.0,338.0,6.61973868565972,0.0,8.0,5.0,3.0,16.0
4001.0,delete,5.9026048005334815,3142.0,309.0,6.207263217000566,0.0,7.0,4.0,3.0,15.0
4002.0,delete,6.78233211678021,3143.0,340.0,6.594691393083653,0.0,8.0,4.0,3.0,15.0
4003.0,delete,6.86033114070127,3144.0,342.0,6.881379108058637,0.0,6.0,4.0,3.0,16.0
4004.0,add,6.79239320224538,3144.0,342.0,6.881379108058637,0.0,6.0,4.0,3.0,17.0
4005.0,delete,6.561596651602574,3144.0,342.0,6.881379108058637,0.0,6.0,3.0,3.0,16.0
4006.0,swap,7.014526043039204,3144.0,342.0,6.881379108058637,0.0,7.0,4.0,3.0,15.0
4007.0,add,5.808421654950914,3145.0,4.0,5.883174838045423,10.0,2.0,0.0,0.0,2.0
4008.0,delete,6.354746379298776,3146.0,72.0,5.8981443575527885,5.0,3.0,2.0,4.0,18.0
4009.0,delete,4.748620722901102,3147.0,288.0,5.6638254974078786,0.0,8.0,7.0,1.0,20.0
4010.0,add,6.13925137648028,3148.0,183.0,6.0586518185967595,3.0,6.0,2.0,4.0,16.0
4011.0,add,5.888202592604125,3149.0,261.0,5.6778161417307995,0.0,5.0,4.0,2.0,16.0
4012.0,delete,6.490013340847428,3150.0,226.0,5.973183015104381,1.0,5.0,2.0,5.0,15.0
4013.0,add,5.676227166635519,3151.0,132.0,5.957255817965338,3.0,5.0,3.0,5.0,20.0
4014.0,add,6.099317860960571,3152.0,324.0,6.164811897051604,0.0,10.0,4.0,3.0,19.0
4015.0,add,6.690237623808893,3153.0,334.0,6.637885002749862,0.0,8.0,4.0,3.0,19.0
4016.0,delete,5.869610399605499,3154.0,310.0,6.230033604574132,0.0,7.0,4.0,2.0,15.0
4017.0,delete,6.78233211678021,3155.0,339.0,6.720577066324538,0.0,8.0,4.0,3.0,16.0
4018.0,delete,6.67937819227173,3156.0,341.0,6.8220452291294125,0.0,7.0,4.0,3.0,15.0
4019.0,add,6.7827450622636904,3157.0,343.0,6.79239320224538,0.0,6.0,4.0,3.0,17.0
4020.0,add,6.959568407814304,3157.0,343.0,6.79239320224538,0.0,6.0,5.0,3.0,17.0
4021.0,delete,6.990590031118141,3157.0,343.0,6.79239320224538,0.0,6.0,4.0,3.0,16.0
4022.0,swap,6.795703443226699,3157.0,343.0,6.79239320224538,0.0,5.0,4.0,3.0,18.0
4023.0,add,5.808421654950915,3158.0,5.0,5.885228066645653,10.0,1.0,0.0,0.0,4.0
4024.0,delete,6.662271146309612,3159.0,73.0,5.897815354217868,5.0,3.0,2.0,3.0,18.0
4025.0,delete,5.7472948156943895,3160.0,184.0,6.0640147207790145,3.0,6.0,3.0,4.0,14.0
4026.0,delete,4.485969944089922,3161.0,262.0,5.688365407830191,0.0,4.0,4.0,2.0,16.0
4027.0,add,5.1548065884175855,3162.0,289.0,5.7043736707729975,0.0,8.0,7.0,2.0,20.0
4028.0,delete,5.522916596917859,3163.0,133.0,5.960504741978787,3.0,5.0,3.0,4.0,20.0
4029.0,add,5.72204505181451,3164.0,227.0,5.973821144410238,1.0,5.0,2.0,5.0,16.0
4030.0,add,6.023765092595691,3165.0,325.0,6.230540920309018,0.0,10.0,4.0,3.0,20.0
4031.0,delete,5.892280986062701,3166.0,311.0,6.25078306524983,0.0,8.0,4.0,1.0,14.0
4032.0,add,6.848552936822882,3167.0,335.0,6.6971074551193714,0.0,8.0,5.0,3.0,19.0
4033.0,delete,6.874604643548406,3168.0,340.0,6.756994990242701,0.0,7.0,4.0,3.0,16.0
4034.0,add,6.794184022124075,3169.0,342.0,6.8642000293336425,0.0,7.0,4.0,3.0,16.0
4035.0,delete,6.426361091496534,3170.0,74.0,5.89548263915828,6.0,2.0,2.0,3.0,17.0
4036.0,delete,6.370750218710711,3171.0,341.0,6.828399573133245,0.0,7.0,3.0,3.0,16.0
4037.0,add,6.931897113165252,3172.0,344.0,6.959568407814304,0.0,6.0,5.0,3.0,17.0
4038.0,add,6.959565827347166,3172.0,344.0,6.959568407814304,0.0,6.0,5.0,4.0,17.0
4039.0,delete,6.917142478487195,3172.0,344.0,6.959568407814304,0.0,6.0,5.0,3.0,16.0
4040.0,swap,6.856693104594664,3172.0,344.0,6.959568407814304,0.0,7.0,5.0,3.0,16.0
4041.0,add,5.808141996449321,3173.0,6.0,5.8868034554766195,10.0,2.0,0.0,1.0,3.0
4042.0,add,5.7472948156943895,3174.0,185.0,6.068256114774476,3.0,6.0,3.0,4.0,15.0
4043.0,delete,6.201663401445056,3175.0,134.0,5.9642190849674055,3.0,4.0,3.0,4.0,20.0
4044.0,delete,5.875084864353894,3176.0,263.0,5.69787526358375,0.0,3.0,4.0,2.0,16.0
4045.0,add,6.590085345486417,3177.0,228.0,5.980615491934548,1.0,5.0,2.0,5.0,17.0
4046.0,add,5.62777624897165,3178.0,290.0,5.7348124905831686,0.0,9.0,7.0,2.0,20.0
4047.0,add,6.432082765575332,3179.0,312.0,6.273351587178533,0.0,8.0,5.0,2.0,13.0
4048.0,add,5.4661691883871315,3180.0,326.0,6.311900222247918,0.0,10.0,5.0,3.0,20.0
4049.0,delete,6.70427311893594,3181.0,336.0,6.731840467641251,0.0,8.0,6.0,3.0,17.0
4050.0,delete,6.426361091496534,3182.0,75.0,5.8952558536875,6.0,2.0,2.0,3.0,16.0
4051.0,add,6.819354940459174,3183.0,343.0,6.9249733862817155,0.0,6.0,4.0,3.0,18.0
4052.0,add,6.5129223209100715,3184.0,342.0,6.872712512076885,0.0,6.0,5.0,3.0,16.0
4053.0,add,6.959565827347164,3185.0,345.0,6.959565827347166,0.0,6.0,5.0,4.0,17.0
4054.0,add,6.921633683792315,3185.0,345.0,6.959565827347166,0.0,6.0,5.0,4.0,18.0
4055.0,delete,6.792396079070047,3185.0,345.0,6.959565827347166,0.0,6.0,4.0,4.0,17.0
4056.0,swap,6.884825424980195,3185.0,345.0,6.959565827347166,0.0,6.0,6.0,4.0,16.0
4057.0,add,5.808141996449321,3186.0,7.0,5.888961797450271,10.0,1.0,0.0,1.0,5.0
4058.0,delete,6.174215579731224,3187.0,135.0,5.966016780401642,2.0,5.0,3.0,3.0,20.0
4059.0,add,6.394883561840741,3188.0,186.0,6.071935373643812,3.0,6.0,3.0,4.0,16.0
4060.0,delete,5.991807174692075,3189.0,229.0,5.9812805779010985,1.0,5.0,2.0,5.0,16.0
4061.0,delete,5.882491531667458,3190.0,264.0,5.709179221199985,0.0,3.0,4.0,2.0,15.0
4062.0,add,5.6786339751551935,3191.0,291.0,5.761461000614311,0.0,9.0,7.0,2.0,21.0
4063.0,add,6.3546640444885005,3192.0,313.0,6.288553636586949,0.0,8.0,4.0,3.0,14.0
4064.0,delete,5.59702349076729,3193.0,327.0,6.387836808021753,0.0,9.0,6.0,3.0,19.0
4065.0,delete,6.651454159573115,3194.0,337.0,6.735932758335516,0.0,8.0,5.0,3.0,17.0
4066.0,add,6.426361091496533,3195.0,76.0,5.895198339211676,6.0,2.0,2.0,4.0,16.0
4067.0,add,6.870070990315612,3196.0,344.0,6.903597368507377,0.0,6.0,5.0,3.0,18.0
4068.0,add,6.84376964738802,3197.0,343.0,6.897519443397553,0.0,6.0,4.0,3.0,18.0
4069.0,delete,5.056057580054821,3198.0,292.0,5.77717432576309,0.0,9.0,7.0,2.0,20.0
4070.0,add,5.805937308970599,3199.0,8.0,5.890003298085975,10.0,1.0,0.0,2.0,5.0
4071.0,add,6.798919479364201,3200.0,265.0,5.711014550509247,0.0,4.0,4.0,3.0,14.0
4072.0,delete,6.390698743997155,3201.0,187.0,6.0713478004308445,3.0,6.0,3.0,3.0,16.0
4073.0,delete,6.189774746624969,3202.0,136.0,5.966791518471832,3.0,3.0,3.0,3.0,20.0
4074.0,delete,5.626111611439127,3203.0,328.0,6.444552290986555,0.0,9.0,6.0,3.0,18.0
4075.0,delete,6.676105736306242,3204.0,338.0,6.7556230731394615,0.0,7.0,5.0,3.0,17.0
4076.0,add,5.20746338670918,3205.0,230.0,5.9842403639739326,1.0,5.0,3.0,5.0,16.0
4077.0,add,6.9152789822127705,3206.0,346.0,6.921633683792315,0.0,6.0,5.0,4.0,18.0
4078.0,add,6.871711670185624,3206.0,346.0,6.921633683792315,0.0,7.0,5.0,4.0,18.0
4079.0,delete,7.016909183445616,3206.0,346.0,6.921633683792315,0.0,6.0,5.0,4.0,17.0
4080.0,swap,6.74767993323652,3206.0,346.0,6.921633683792315,0.0,5.0,5.0,4.0,19.0
4081.0,add,6.553179884807343,3207.0,314.0,6.295724086802364,0.0,9.0,5.0,3.0,13.0
4082.0,add,6.244289641403611,3208.0,77.0,5.89532986117541,6.0,2.0,3.0,4.0,16.0
4083.0,add,6.961527100299989,3209.0,345.0,6.894642690574569,0.0,6.0,5.0,5.0,17.0
4084.0,delete,5.244625148724787,3210.0,293.0,5.801503252956655,0.0,9.0,7.0,2.0,19.0
4085.0,delete,6.864002500069021,3211.0,329.0,6.510000467533589,0.0,8.0,5.0,3.0,19.0
4086.0,add,5.805937308970599,3212.0,9.0,5.892187332449068,10.0,1.0,0.0,2.0,6.0
4087.0,delete,6.390698743997154,3213.0,188.0,6.072306193310542,3.0,6.0,3.0,3.0,15.0
4088.0,delete,6.1587475397129205,3214.0,137.0,5.968812177192761,2.0,4.0,3.0,3.0,19.0
4089.0,add,7.031266725076366,3215.0,266.0,5.709938068872204,0.0,4.0,4.0,2.0,16.0
4090.0,delete,6.643185993576491,3216.0,339.0,6.7994949309567785,0.0,8.0,4.0,3.0,16.0
4091.0,add,7.0239221608603355,3217.0,344.0,6.900105882021183,0.0,6.0,6.0,3.0,17.0
4092.0,add,6.653739620897596,3218.0,231.0,5.99365133507921,1.0,5.0,3.0,5.0,17.0
4093.0,add,6.871711670185623,3219.0,347.0,6.871711670185624,0.0,7.0,5.0,4.0,18.0
4094.0,add,6.871723997876916,3219.0,347.0,6.871711670185624,0.0,7.0,5.0,5.0,18.0
4095.0,delete,6.871711670185624,3219.0,347.0,6.871711670185624,0.0,7.0,5.0,4.0,17.0
4096.0,swap,6.703206120471032,3219.0,347.0,6.871711670185624,0.0,8.0,5.0,4.0,17.0
4097.0,add,6.2408292102382354,3220.0,315.0,6.307865895009347,0.0,9.0,4.0,3.0,15.0
4098.0,add,6.320216061951024,3221.0,78.0,5.896956326227954,6.0,2.0,3.0,3.0,18.0
4099.0,delete,4.884546890334892,3222.0,294.0,5.837038072986077,0.0,9.0,7.0,2.0,18.0
4100.0,delete,6.671196955971334,3223.0,340.0,6.8144279147332805,0.0,8.0,4.0,3.0,15.0
4101.0,delete,6.689413648331366,3224.0,189.0,6.072655472254352,2.0,6.0,3.0,4.0,14.0
4102.0,add,5.834053899998485,3225.0,10.0,5.894906763092784,10.0,1.0,1.0,2.0,6.0
4103.0,delete,6.335521066136244,3226.0,138.0,5.971657520706971,2.0,4.0,3.0,3.0,18.0
4104.0,delete,7.105648277717363,3227.0,267.0,5.706160617726702,0.0,4.0,3.0,2.0,16.0
4105.0,add,5.717364793817759,3228.0,330.0,6.598084940143805,0.0,9.0,4.0,3.0,20.0
4106.0,add,6.863974749456748,3229.0,346.0,6.838013025780964,0.0,6.0,5.0,4.0,19.0
4107.0,add,6.434311087040891,3230.0,345.0,6.874278978304434,0.0,6.0,5.0,4.0,18.0
4108.0,add,5.958512875422999,3231.0,232.0,6.000288815744463,1.0,5.0,2.0,5.0,19.0
4109.0,add,6.87172399787692,3232.0,348.0,6.871723997876916,0.0,7.0,5.0,5.0,18.0
4110.0,add,6.9959085506650815,3232.0,348.0,6.871723997876916,0.0,7.0,5.0,5.0,19.0
