budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3983.0,add,3.6755471776256243,3127.0,224.0,5.981549446532408,0.0,5.0,3.0,3.0,15.0
3984.0,delete,4.985240453369121,3128.0,339.0,6.347201399662631,0.0,2.0,2.0,6.0,13.0
3985.0,add,6.6688795024735255,3129.0,259.0,6.170238863999029,0.0,6.0,5.0,7.0,11.0
3986.0,add,5.801133919793025,3130.0,341.0,5.797809692532043,0.0,2.0,3.0,7.0,12.0
3987.0,add,5.872206805319687,3130.0,341.0,5.797809692532043,0.0,3.0,3.0,7.0,12.0
3988.0,delete,6.0247423633693575,3130.0,341.0,5.797809692532043,0.0,2.0,2.0,7.0,12.0
3989.0,swap,5.493683645204293,3130.0,341.0,5.797809692532043,0.0,1.0,4.0,7.0,12.0
3990.0,delete,5.46013265996347,3131.0,71.0,5.8026237789787505,1.0,2.0,3.0,3.0,14.0
3991.0,add,6.431589397278294,3132.0,287.0,6.240206191613219,0.0,4.0,6.0,6.0,11.0
3992.0,add,5.816534890145356,3133.0,3.0,5.821650214134987,10.0,0.0,0.0,2.0,1.0
3993.0,delete,6.238476320435679,3134.0,308.0,6.1602583330172145,0.0,4.0,6.0,10.0,12.0
3994.0,delete,6.042104659243312,3135.0,323.0,6.054160566083973,0.0,2.0,5.0,6.0,14.0
3995.0,delete,6.807756741053618,3136.0,333.0,5.817739080174421,0.0,1.0,3.0,9.0,16.0
3996.0,delete,6.063465779036161,3137.0,131.0,5.971753917424356,0.0,4.0,2.0,4.0,19.0
3997.0,delete,5.588246431081267,3138.0,182.0,5.8890716270800905,0.0,5.0,5.0,2.0,18.0
3998.0,delete,5.938040944660867,3139.0,338.0,5.722326418440274,0.0,2.0,2.0,8.0,12.0
3999.0,add,3.8594658384308023,3140.0,225.0,6.004018092808626,0.0,6.0,4.0,2.0,15.0
4000.0,add,6.560318622717904,3141.0,340.0,5.797915285243681,0.0,3.0,2.0,7.0,12.0
4001.0,add,6.4217438221857535,3142.0,260.0,6.170834368255196,0.0,6.0,5.0,7.0,12.0
4002.0,delete,5.184022801318624,3143.0,72.0,5.804130912544984,1.0,2.0,3.0,4.0,12.0
4003.0,delete,4.648307290836557,3144.0,339.0,6.043030255280595,0.0,2.0,2.0,7.0,12.0
4004.0,add,6.569902962036656,3145.0,288.0,6.231971603579514,0.0,6.0,5.0,6.0,11.0
4005.0,add,6.446673379238525,3146.0,324.0,6.062110151731338,0.0,2.0,5.0,6.0,15.0
4006.0,delete,6.238476320435679,3147.0,309.0,6.164283961862055,0.0,4.0,6.0,9.0,12.0
4007.0,add,5.872206805319691,3148.0,342.0,5.872206805319687,0.0,3.0,3.0,7.0,12.0
4008.0,add,5.872206805319687,3148.0,342.0,5.872206805319687,0.0,3.0,3.0,7.0,13.0
4009.0,delete,6.134498316232437,3148.0,342.0,5.872206805319687,0.0,3.0,2.0,7.0,12.0
4010.0,swap,5.0221727830004195,3148.0,342.0,5.872206805319687,0.0,2.0,4.0,7.0,12.0
4011.0,add,6.025056037047164,3149.0,4.0,5.8217672432565255,10.0,0.0,1.0,2.0,1.0
4012.0,delete,5.730546160165596,3150.0,132.0,5.969566750282263,0.0,4.0,3.0,3.0,18.0
4013.0,add,5.910446161289932,3151.0,183.0,5.890576308913812,0.0,5.0,5.0,3.0,18.0
4014.0,delete,6.654415487472063,3152.0,334.0,5.697158258379511,0.0,2.0,2.0,9.0,15.0
4015.0,add,4.734433859533891,3153.0,226.0,6.021139831597186,0.0,8.0,3.0,2.0,15.0
4016.0,delete,6.451505570055652,3154.0,261.0,6.1678124288978005,0.0,5.0,5.0,7.0,12.0
4017.0,add,5.797809692532043,3155.0,341.0,5.754658303038385,0.0,2.0,3.0,7.0,13.0
4018.0,add,6.554521503033228,3156.0,73.0,5.804249191018265,1.0,2.0,3.0,4.0,13.0
4019.0,add,6.145961963998677,3157.0,340.0,5.840799041030962,0.0,2.0,2.0,7.0,13.0
4020.0,add,6.533207786437435,3158.0,289.0,6.219690143647466,0.0,5.0,5.0,7.0,12.0
4021.0,add,6.099453337608305,3159.0,325.0,6.0535182975333575,0.0,2.0,5.0,6.0,16.0
4022.0,add,6.212241697906178,3160.0,310.0,6.156579694624018,0.0,3.0,6.0,9.0,14.0
4023.0,add,5.891147376398551,3161.0,343.0,5.872206805319687,0.0,3.0,3.0,7.0,13.0
4024.0,add,5.318959290972307,3161.0,343.0,5.872206805319687,0.0,3.0,4.0,7.0,13.0
4025.0,delete,5.872206805319687,3161.0,343.0,5.872206805319687,0.0,3.0,3.0,7.0,12.0
4026.0,swap,5.649087239585877,3161.0,343.0,5.872206805319687,0.0,3.0,3.0,6.0,14.0
4027.0,add,5.819284670514278,3162.0,5.0,5.8221925839739015,10.0,0.0,0.0,3.0,2.0
4028.0,add,6.048007354948895,3163.0,133.0,5.969372303827139,0.0,4.0,3.0,3.0,19.0
4029.0,delete,5.54738937593439,3164.0,184.0,5.892311500881138,0.0,5.0,6.0,3.0,16.0
4030.0,delete,5.020814457320093,3165.0,227.0,6.032786667381829,0.0,7.0,3.0,2.0,15.0
4031.0,delete,5.931809133202401,3166.0,262.0,6.165102907321622,0.0,6.0,4.0,7.0,11.0
4032.0,delete,6.412949679279433,3167.0,335.0,5.607533642795487,0.0,2.0,3.0,9.0,13.0
4033.0,add,5.872438996781448,3168.0,342.0,5.720721503519221,0.0,3.0,3.0,8.0,12.0
4034.0,add,6.841083841802429,3169.0,74.0,5.801445598073958,1.0,2.0,3.0,4.0,14.0
4035.0,add,5.232693036866791,3170.0,341.0,5.743176446980166,0.0,2.0,4.0,7.0,12.0
4036.0,add,6.018398826314244,3171.0,290.0,6.208222045351619,0.0,6.0,5.0,7.0,12.0
4037.0,add,6.194991225255797,3172.0,326.0,6.021003998045444,0.0,2.0,5.0,7.0,16.0
4038.0,add,6.406765640469843,3173.0,311.0,6.138532416618226,0.0,4.0,6.0,9.0,14.0
4039.0,delete,4.91658536531207,3174.0,336.0,5.596641447384483,0.0,2.0,2.0,8.0,14.0
4040.0,add,5.8101622869932505,3175.0,6.0,5.822249990765467,10.0,1.0,0.0,3.0,2.0
4041.0,add,5.318959290972308,3176.0,344.0,5.318959290972307,0.0,3.0,4.0,7.0,13.0
4042.0,add,4.9873752926525174,3176.0,344.0,5.318959290972307,0.0,3.0,4.0,7.0,14.0
4043.0,delete,5.318879607517958,3176.0,344.0,5.318959290972307,0.0,3.0,4.0,6.0,13.0
4044.0,swap,5.585104642418572,3176.0,344.0,5.318959290972307,0.0,3.0,5.0,6.0,13.0
4045.0,delete,5.273188356537556,3177.0,134.0,5.967506795370364,0.0,4.0,3.0,3.0,18.0
4046.0,delete,4.80035917893674,3178.0,185.0,5.892828621868141,0.0,5.0,6.0,3.0,15.0
4047.0,delete,4.872840779084022,3179.0,228.0,6.039144707368158,0.0,7.0,2.0,2.0,15.0
4048.0,delete,6.0831416418823006,3180.0,263.0,6.154526969124096,0.0,5.0,4.0,7.0,11.0
4049.0,add,5.872206805319687,3181.0,343.0,5.305855624906732,0.0,3.0,3.0,7.0,14.0
4050.0,add,6.644808765063532,3182.0,75.0,5.796030549230669,1.0,3.0,3.0,5.0,13.0
4051.0,delete,4.6645242425264515,3183.0,337.0,5.5918595563408555,0.0,2.0,2.0,9.0,12.0
4052.0,add,6.613072290016564,3184.0,291.0,6.189333792968999,0.0,5.0,6.0,7.0,13.0
4053.0,add,6.09706081224712,3185.0,327.0,5.94403508888268,0.0,2.0,5.0,8.0,16.0
4054.0,add,6.034082960678236,3186.0,312.0,6.101344041782579,0.0,5.0,6.0,9.0,14.0
4055.0,add,6.022269442489423,3187.0,342.0,5.596233832114418,0.0,3.0,3.0,7.0,13.0
4056.0,add,5.826705840250541,3188.0,7.0,5.82098201786248,10.0,0.0,0.0,4.0,3.0
4057.0,delete,4.452641843503908,3189.0,135.0,5.967743165815593,0.0,4.0,3.0,3.0,17.0
4058.0,add,4.9873752926525174,3190.0,345.0,4.9873752926525174,0.0,3.0,4.0,7.0,14.0
4059.0,add,4.987420808329163,3190.0,345.0,4.9873752926525174,0.0,3.0,4.0,8.0,14.0
4060.0,delete,5.686370302973761,3190.0,345.0,4.9873752926525174,0.0,3.0,3.0,7.0,14.0
4061.0,swap,6.464717022885818,3190.0,345.0,4.9873752926525174,0.0,3.0,4.0,8.0,13.0
4062.0,add,5.386269597098579,3191.0,186.0,5.897873353489099,0.0,5.0,6.0,3.0,16.0
4063.0,delete,5.621969616850715,3192.0,229.0,6.044733817936099,0.0,7.0,3.0,2.0,13.0
4064.0,delete,6.567097132289187,3193.0,264.0,6.147125379627088,0.0,5.0,4.0,7.0,10.0
4065.0,delete,4.985240453369122,3194.0,338.0,5.671059085562014,0.0,2.0,2.0,8.0,12.0
4066.0,add,6.140345994399018,3195.0,76.0,5.791707258028273,1.0,2.0,3.0,6.0,14.0
4067.0,add,5.349099836340738,3196.0,344.0,5.422651743898755,0.0,3.0,4.0,7.0,14.0
4068.0,add,6.341175190923482,3197.0,292.0,6.173944255504589,0.0,5.0,6.0,7.0,14.0
4069.0,add,6.461846995846734,3198.0,328.0,5.901729056513122,0.0,2.0,5.0,9.0,16.0
4070.0,add,6.284884154416946,3199.0,313.0,6.076229251785013,0.0,4.0,6.0,9.0,16.0
4071.0,add,4.8189403616222055,3200.0,343.0,5.443315290275941,0.0,3.0,3.0,7.0,14.0
4072.0,add,5.9227990532022154,3201.0,8.0,5.820304845702526,10.0,1.0,0.0,5.0,2.0
4073.0,add,6.731656538845371,3202.0,136.0,5.966790872292007,0.0,4.0,4.0,3.0,17.0
4074.0,delete,4.553303011390011,3203.0,230.0,6.05554247864575,0.0,6.0,3.0,2.0,13.0
4075.0,add,6.214708337611954,3204.0,187.0,5.900210415900483,0.0,5.0,6.0,3.0,17.0
4076.0,delete,6.751944846990229,3205.0,265.0,6.140319601007161,0.0,3.0,4.0,7.0,11.0
4077.0,add,5.021787177078949,3206.0,346.0,4.987420808329163,0.0,3.0,4.0,8.0,14.0
4078.0,delete,4.987465595658807,3206.0,346.0,4.987420808329163,0.0,3.0,4.0,7.0,14.0
4079.0,swap,5.782932616684306,3206.0,346.0,4.987420808329163,0.0,4.0,4.0,7.0,14.0
4080.0,delete,4.985240453369124,3207.0,339.0,5.666511110431988,0.0,2.0,2.0,6.0,13.0
4081.0,add,5.026218398127401,3208.0,345.0,5.194901549437806,0.0,3.0,4.0,7.0,15.0
4082.0,add,6.007928416449017,3209.0,77.0,5.78853063288383,1.0,2.0,3.0,6.0,15.0
4083.0,delete,4.981923511779513,3210.0,347.0,4.987465595658807,0.0,3.0,4.0,7.0,14.0
4084.0,delete,5.581517029746677,3210.0,347.0,4.987465595658807,0.0,3.0,3.0,7.0,14.0
4085.0,swap,5.831232619452328,3210.0,347.0,4.987465595658807,0.0,3.0,4.0,6.0,15.0
4086.0,add,6.530081014679019,3211.0,293.0,6.148657749733403,0.0,5.0,7.0,8.0,13.0
4087.0,delete,4.474368487970192,3212.0,231.0,6.061935666440813,0.0,7.0,3.0,2.0,11.0
4088.0,add,5.917053869414289,3213.0,9.0,5.819156900547441,10.0,1.0,0.0,4.0,4.0
4089.0,add,5.743100539208478,3214.0,137.0,5.962014195081005,0.0,5.0,3.0,3.0,18.0
4090.0,delete,6.653455321181264,3215.0,266.0,6.127953009030102,0.0,4.0,4.0,7.0,9.0
4091.0,add,5.567517280677562,3216.0,188.0,5.898661906037658,0.0,6.0,6.0,3.0,17.0
4092.0,delete,6.071302372668205,3217.0,314.0,6.039558600854686,0.0,4.0,6.0,9.0,15.0
4093.0,add,6.560468231158143,3218.0,329.0,5.837687045940127,0.0,2.0,5.0,9.0,17.0
4094.0,add,5.578475336979771,3219.0,344.0,5.3596488849509605,0.0,3.0,5.0,7.0,13.0
4095.0,delete,4.983299268741046,3220.0,346.0,5.345534689159331,0.0,2.0,4.0,8.0,14.0
4096.0,add,6.181185545450828,3221.0,340.0,5.574483446709934,0.0,2.0,2.0,7.0,13.0
4097.0,delete,6.052938545795362,3222.0,78.0,5.787091384533172,1.0,2.0,4.0,6.0,13.0
4098.0,delete,5.477421706224079,3223.0,348.0,5.581517029746677,0.0,3.0,3.0,7.0,14.0
4099.0,delete,5.581549915695701,3223.0,348.0,5.581517029746677,0.0,3.0,3.0,6.0,14.0
4100.0,swap,5.581517029746678,3223.0,348.0,5.581517029746677,0.0,3.0,3.0,6.0,15.0
4101.0,add,6.461801766361516,3224.0,294.0,6.130375621373298,0.0,5.0,6.0,8.0,15.0
4102.0,delete,6.307759338436969,3225.0,232.0,6.071237080739629,0.0,7.0,3.0,2.0,10.0
4103.0,delete,6.339985029678008,3226.0,315.0,6.018587780822412,0.0,4.0,6.0,7.0,16.0
4104.0,add,5.992312737577322,3227.0,10.0,5.819016457543902,10.0,1.0,1.0,4.0,4.0
4105.0,add,7.050540972300204,3228.0,138.0,5.957867559380049,0.0,5.0,3.0,3.0,19.0
4106.0,add,6.356088078729073,3229.0,267.0,6.1203838194290725,0.0,4.0,4.0,6.0,11.0
4107.0,add,5.797176407483197,3230.0,189.0,5.900522159021298,0.0,6.0,6.0,3.0,18.0
4108.0,delete,6.591020004976613,3231.0,330.0,5.8141372432022855,0.0,2.0,4.0,9.0,17.0
4109.0,add,5.327279269404198,3232.0,345.0,5.318690473105388,0.0,4.0,4.0,7.0,14.0
4110.0,delete,4.987465595658807,3233.0,347.0,5.555501420353284,0.0,3.0,4.0,7.0,13.0
4111.0,delete,5.581549915695703,3234.0,349.0,5.581549915695701,0.0,3.0,3.0,6.0,14.0
4112.0,add,5.581498615321908,3234.0,349.0,5.581549915695701,0.0,3.0,3.0,7.0,14.0
4113.0,delete,5.120978470858076,3234.0,349.0,5.581549915695701,0.0,2.0,3.0,6.0,14.0
4114.0,swap,5.440323294137821,3234.0,349.0,5.581549915695701,0.0,3.0,3.0,6.0,14.0
4115.0,add,6.170959628670236,3235.0,79.0,5.785202615360398,1.0,2.0,4.0,6.0,14.0
4116.0,delete,6.588488698946069,3236.0,295.0,6.107565843656555,0.0,5.0,7.0,7.0,14.0
4117.0,delete,4.511105861246952,3237.0,233.0,6.074858437143482,0.0,5.0,3.0,2.0,11.0
4118.0,delete,6.336434379240951,3238.0,316.0,5.98993206815534,0.0,3.0,5.0,8.0,16.0
4119.0,delete,6.315000569125645,3239.0,268.0,6.112520144514068,0.0,4.0,4.0,6.0,10.0
4120.0,add,6.034039743502243,3240.0,11.0,5.818505676405724,10.0,1.0,2.0,4.0,4.0
4121.0,add,7.10511559381264,3241.0,139.0,5.950146693295431,0.0,5.0,4.0,3.0,19.0
4122.0,delete,6.44978734271906,3242.0,331.0,5.755787824496837,0.0,2.0,5.0,8.0,16.0
4123.0,add,5.593720794399598,3243.0,190.0,5.902900541453245,0.0,6.0,7.0,3.0,18.0
4124.0,add,6.147138153506079,3244.0,341.0,5.482399714924167,0.0,2.0,3.0,7.0,13.0
4125.0,delete,6.4647625385624625,3245.0,346.0,5.362903274516703,0.0,3.0,4.0,8.0,13.0
4126.0,delete,5.581517029746677,3246.0,348.0,5.461180042341842,0.0,3.0,3.0,7.0,13.0
4127.0,add,5.580658302260763,3247.0,350.0,5.581498615321908,0.0,3.0,3.0,7.0,14.0
4128.0,delete,5.581498615321908,3247.0,350.0,5.581498615321908,0.0,3.0,3.0,6.0,14.0
4129.0,swap,5.578466980447837,3247.0,350.0,5.581498615321908,0.0,2.0,3.0,8.0,14.0
4130.0,add,6.109681651320826,3248.0,80.0,5.784475723742781,1.0,3.0,5.0,6.0,13.0
4131.0,delete,6.726804068123537,3249.0,296.0,6.093110234145559,0.0,4.0,7.0,8.0,13.0
4132.0,delete,6.928580862006782,3250.0,234.0,6.080308646156078,0.0,6.0,3.0,2.0,9.0
4133.0,delete,6.342487061211907,3251.0,317.0,5.979339905896921,0.0,4.0,5.0,6.0,16.0
4134.0,delete,6.447885843589226,3252.0,332.0,5.721792102539936,0.0,2.0,4.0,9.0,15.0
4135.0,delete,6.3927249495884,3253.0,140.0,5.946733133367926,0.0,4.0,4.0,3.0,19.0
4136.0,add,5.975424604232939,3254.0,12.0,5.819263356084304,10.0,1.0,1.0,6.0,4.0
4137.0,add,6.805026260284366,3255.0,269.0,6.106775034371436,0.0,5.0,4.0,6.0,10.0
4138.0,add,5.872206805319688,3256.0,342.0,5.490636684241063,0.0,3.0,3.0,8.0,12.0
4139.0,add,5.963270263298587,3257.0,191.0,5.906529969201417,0.0,6.0,7.0,3.0,19.0
4140.0,delete,5.318873333936561,3258.0,347.0,5.481227884681742,0.0,3.0,4.0,7.0,13.0
4141.0,add,5.678802605570785,3259.0,349.0,5.580530628338105,0.0,3.0,3.0,6.0,15.0
4142.0,delete,5.676792437473558,3260.0,351.0,5.581498615321908,0.0,3.0,3.0,6.0,14.0
4143.0,add,4.454813094235664,3260.0,351.0,5.581498615321908,0.0,3.0,3.0,6.0,15.0
4144.0,delete,5.578466980447838,3260.0,351.0,5.581498615321908,0.0,2.0,3.0,6.0,14.0
4145.0,swap,5.937550022304896,3260.0,351.0,5.581498615321908,0.0,3.0,2.0,6.0,15.0
4146.0,add,5.541002677277955,3261.0,81.0,5.786134077974991,1.0,2.0,5.0,6.0,15.0
4147.0,delete,5.109724650417749,3262.0,235.0,6.085724059857446,0.0,5.0,2.0,2.0,10.0
4148.0,delete,6.453358005706119,3263.0,297.0,6.073733982485089,0.0,4.0,6.0,7.0,14.0
4149.0,delete,6.344549143668884,3264.0,318.0,5.9534339079115135,0.0,4.0,5.0,6.0,15.0
4150.0,delete,6.690744002012854,3265.0,141.0,5.94358597712971,0.0,5.0,4.0,3.0,17.0
4151.0,delete,6.715554949048332,3266.0,333.0,5.653642657499804,0.0,2.0,3.0,9.0,15.0
4152.0,add,5.783730419885907,3267.0,13.0,5.819191252026688,10.0,1.0,2.0,5.0,5.0
4153.0,add,6.782988006495386,3268.0,270.0,6.096082171887876,0.0,4.0,4.0,6.0,12.0
4154.0,delete,5.6724807906451975,3269.0,192.0,5.906538351032709,0.0,6.0,6.0,3.0,19.0
4155.0,add,6.256726204884993,3270.0,343.0,5.42883038687703,0.0,3.0,3.0,7.0,14.0
4156.0,delete,5.581517029746676,3271.0,348.0,5.496747591394224,0.0,3.0,3.0,6.0,14.0
4157.0,delete,5.87330454058531,3272.0,350.0,5.445824229956773,0.0,3.0,3.0,7.0,13.0
4158.0,delete,6.1403971739702286,3273.0,319.0,5.9363349998078565,0.0,3.0,4.0,6.0,16.0
4159.0,delete,6.402735917047269,3274.0,298.0,6.069333427308339,0.0,4.0,6.0,8.0,12.0
4160.0,delete,6.807496967916195,3275.0,334.0,5.599805715395222,0.0,2.0,2.0,9.0,15.0
4161.0,add,4.636595127718594,3276.0,82.0,5.7880511372358034,1.0,3.0,6.0,6.0,14.0
4162.0,add,4.454805426709182,3277.0,352.0,4.454813094235664,0.0,3.0,3.0,6.0,15.0
4163.0,add,4.817790816845779,3277.0,352.0,4.454813094235664,0.0,3.0,3.0,6.0,16.0
4164.0,delete,4.817790816845779,3277.0,352.0,4.454813094235664,0.0,3.0,3.0,6.0,14.0
4165.0,swap,5.414393529286204,3277.0,352.0,4.454813094235664,0.0,3.0,4.0,6.0,14.0
4166.0,delete,5.961229609965302,3278.0,142.0,5.944611666645172,0.0,5.0,4.0,2.0,17.0
4167.0,add,6.333008197192183,3279.0,236.0,6.0857490768276445,0.0,6.0,2.0,2.0,10.0
4168.0,add,5.785185489313867,3280.0,14.0,5.818705909435784,10.0,1.0,2.0,5.0,6.0
4169.0,add,6.202428190968838,3281.0,271.0,6.08493806241899,0.0,5.0,4.0,6.0,12.0
4170.0,add,5.926253893621833,3282.0,193.0,5.9052273621465865,0.0,6.0,7.0,4.0,18.0
4171.0,add,6.091072321667871,3283.0,344.0,5.397770683491564,0.0,3.0,4.0,7.0,14.0
4172.0,add,5.581549915695701,3284.0,349.0,5.359045198832673,0.0,3.0,3.0,6.0,15.0
4173.0,delete,6.8228741999563125,3285.0,320.0,5.9024394449847195,0.0,3.0,5.0,5.0,15.0
4174.0,delete,6.653947760694868,3286.0,335.0,5.519224728871908,0.0,2.0,2.0,9.0,14.0
4175.0,add,6.124601019624165,3287.0,299.0,6.057513997821726,0.0,4.0,6.0,7.0,14.0
4176.0,add,5.678870776384739,3288.0,351.0,4.791918736784522,0.0,3.0,3.0,6.0,15.0
4177.0,add,5.560087678776869,3289.0,83.0,5.788614319553032,1.0,3.0,6.0,6.0,15.0
4178.0,delete,6.0232349943823635,3290.0,350.0,5.29873427785826,0.0,3.0,3.0,7.0,13.0
4179.0,add,5.389637285411041,3291.0,237.0,6.081631289333646,0.0,6.0,2.0,3.0,10.0
4180.0,delete,6.690744002012854,3292.0,143.0,5.946624719319085,0.0,5.0,4.0,2.0,16.0
4181.0,add,4.817634149781997,3293.0,353.0,4.817790816845779,0.0,3.0,3.0,6.0,16.0
4182.0,delete,4.817790816845779,3293.0,353.0,4.817790816845779,0.0,3.0,3.0,6.0,15.0
4183.0,swap,5.103848839087091,3293.0,353.0,4.817790816845779,0.0,3.0,2.0,7.0,16.0
4184.0,add,5.785185489313867,3294.0,15.0,5.8189816463113635,10.0,1.0,2.0,5.0,7.0
4185.0,add,6.154311280624929,3295.0,272.0,6.081958190429665,0.0,5.0,4.0,6.0,13.0
4186.0,add,6.078968532947118,3296.0,194.0,5.90544425666201,0.0,6.0,8.0,3.0,19.0
4187.0,add,4.98756148601158,3297.0,345.0,5.372636937337725,0.0,3.0,4.0,8.0,14.0
4188.0,delete,4.91658536531207,3298.0,336.0,5.486513579853774,0.0,2.0,2.0,8.0,14.0
4189.0,add,5.977732514689377,3299.0,321.0,5.86701708869707,0.0,3.0,5.0,7.0,14.0
4190.0,add,4.980955159285639,3300.0,352.0,4.889266155640161,0.0,3.0,3.0,6.0,16.0
4191.0,add,6.384560499865214,3301.0,300.0,6.031297098974371,0.0,4.0,7.0,8.0,13.0
4192.0,delete,4.820816318637049,3302.0,354.0,4.817790816845779,0.0,3.0,3.0,6.0,15.0
4193.0,delete,4.454813094235664,3302.0,354.0,4.817790816845779,0.0,3.0,3.0,6.0,14.0
4194.0,swap,4.58048034292265,3302.0,354.0,4.817790816845779,0.0,3.0,3.0,6.0,15.0
4195.0,add,4.555926620558028,3303.0,84.0,5.787643242157094,1.0,3.0,5.0,6.0,17.0
4196.0,delete,5.961229609965305,3304.0,144.0,5.942925614856058,0.0,5.0,4.0,1.0,16.0
4197.0,delete,6.573829068327218,3305.0,238.0,6.068112906659255,0.0,5.0,2.0,3.0,10.0
4198.0,delete,4.987420808329163,3306.0,346.0,5.324238526907592,0.0,3.0,4.0,7.0,14.0
4199.0,add,5.1658277410784414,3307.0,351.0,4.8626771677771705,0.0,3.0,3.0,6.0,15.0
4200.0,add,5.688197974951177,3308.0,16.0,5.817236353389217,10.0,1.0,2.0,6.0,7.0
4201.0,add,6.262234712172052,3309.0,273.0,6.066711724822296,0.0,4.0,5.0,7.0,13.0
4202.0,add,5.907085972000402,3310.0,195.0,5.900027212518212,0.0,6.0,9.0,3.0,19.0
4203.0,delete,5.497579013469579,3311.0,337.0,5.455187194653713,0.0,2.0,2.0,9.0,12.0
4204.0,delete,6.389197866080347,3312.0,322.0,5.83501990827436,0.0,3.0,4.0,6.0,15.0
4205.0,delete,4.574173081598305,3313.0,353.0,4.668475143160286,0.0,3.0,3.0,6.0,15.0
4206.0,delete,4.454813094235665,3314.0,355.0,4.454813094235664,0.0,3.0,3.0,6.0,14.0
4207.0,add,4.454813094235664,3314.0,355.0,4.454813094235664,0.0,3.0,3.0,6.0,15.0
4208.0,delete,4.454813094235663,3314.0,355.0,4.454813094235664,0.0,3.0,3.0,5.0,14.0
4209.0,swap,5.581498615321908,3314.0,355.0,4.454813094235664,0.0,3.0,3.0,6.0,14.0
4210.0,add,4.849626459878212,3315.0,85.0,5.790338741480151,1.0,3.0,5.0,7.0,17.0
4211.0,delete,5.8466263645351395,3316.0,145.0,5.94048727137954,0.0,4.0,4.0,2.0,15.0
4212.0,add,5.319482729886855,3317.0,239.0,6.061885379870987,0.0,4.0,2.0,3.0,12.0
4213.0,add,6.038841622610979,3318.0,301.0,5.989980244511311,0.0,4.0,6.0,9.0,14.0
4214.0,delete,6.464807325892108,3319.0,347.0,5.229434055190614,0.0,3.0,4.0,7.0,13.0
4215.0,delete,5.7078721500841105,3320.0,274.0,6.052708417162655,0.0,4.0,6.0,6.0,12.0
4216.0,add,5.776361485150508,3321.0,17.0,5.815835127044649,10.0,1.0,2.0,7.0,7.0
4217.0,delete,5.290231448151206,3322.0,338.0,5.457746242038884,0.0,2.0,1.0,8.0,13.0
4218.0,add,6.453594177632181,3323.0,196.0,5.895203338606846,0.0,7.0,10.0,3.0,18.0
4219.0,delete,5.990443537489828,3324.0,323.0,5.799034229536157,0.0,2.0,5.0,5.0,15.0
4220.0,add,4.372930652732567,3325.0,352.0,4.762633885943758,0.0,3.0,3.0,6.0,16.0
4221.0,delete,5.952705870331793,3326.0,354.0,4.680150198452913,0.0,3.0,3.0,6.0,14.0
4222.0,add,4.454813094235664,3327.0,356.0,4.454813094235664,0.0,3.0,3.0,6.0,15.0
4223.0,add,4.456214282018754,3327.0,356.0,4.454813094235664,0.0,3.0,4.0,6.0,15.0
4224.0,delete,4.980946745807163,3327.0,356.0,4.454813094235664,0.0,3.0,3.0,6.0,14.0
4225.0,swap,5.552079272001579,3327.0,356.0,4.454813094235664,0.0,3.0,3.0,5.0,16.0
4226.0,add,4.796164481363187,3328.0,86.0,5.793711807771384,1.0,4.0,5.0,8.0,16.0
4227.0,delete,4.276625955475099,3329.0,146.0,5.940825786734517,0.0,4.0,4.0,2.0,14.0
4228.0,delete,4.735543285837658,3330.0,240.0,6.066411251979389,0.0,4.0,2.0,3.0,11.0
4229.0,add,6.409250259731573,3331.0,302.0,5.964974167848446,0.0,4.0,7.0,9.0,14.0
4230.0,delete,6.171027534139508,3332.0,275.0,6.036376126450459,0.0,3.0,5.0,6.0,13.0
4231.0,delete,5.243834312687834,3333.0,339.0,5.444480093473221,0.0,2.0,1.0,7.0,13.0
4232.0,add,5.770299908704574,3334.0,18.0,5.814010711875204,10.0,1.0,2.0,8.0,7.0
4233.0,delete,5.626662376400567,3335.0,197.0,5.8899282983541115,0.0,8.0,9.0,3.0,17.0
4234.0,delete,5.884161440963557,3336.0,348.0,5.172135511538808,0.0,3.0,3.0,7.0,13.0
4235.0,add,6.108050591964318,3337.0,324.0,5.768891862480296,0.0,2.0,6.0,6.0,14.0
4236.0,delete,4.470369068983946,3338.0,353.0,4.827912201190236,0.0,3.0,3.0,6.0,15.0
4237.0,add,4.817790816845779,3339.0,355.0,4.779773297659764,0.0,3.0,3.0,6.0,15.0
4238.0,delete,6.042039925992543,3340.0,303.0,5.948937538016271,0.0,4.0,7.0,9.0,13.0
4239.0,delete,6.507093501881878,3341.0,147.0,5.94194780640355,0.0,4.0,4.0,2.0,13.0
4240.0,delete,4.593656476287376,3342.0,241.0,6.069473671902486,0.0,3.0,2.0,3.0,11.0
4241.0,add,4.762548941674499,3343.0,87.0,5.796505733175627,1.0,4.0,5.0,8.0,17.0
4242.0,delete,5.325113144652358,3344.0,354.0,4.874118279409573,0.0,3.0,3.0,6.0,14.0
4243.0,add,5.463589840470892,3345.0,349.0,5.101423816903369,0.0,3.0,3.0,6.0,15.0
4244.0,add,4.456214282018753,3346.0,357.0,4.456214282018754,0.0,3.0,4.0,6.0,15.0
4245.0,add,4.803659328010187,3346.0,357.0,4.456214282018754,0.0,3.0,4.0,6.0,16.0
4246.0,delete,4.454813094235664,3346.0,357.0,4.456214282018754,0.0,3.0,3.0,6.0,15.0
