budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3674.0,add,6.080518530492361,2868.0,301.0,5.702564108572177,0.0,8.0,4.0,7.0,16.0
3675.0,add,4.8427663484463865,2869.0,109.0,5.902096124047224,2.0,5.0,6.0,3.0,15.0
3676.0,add,7.097567505060641,2870.0,238.0,6.426137303723551,0.0,4.0,1.0,7.0,14.0
3677.0,delete,6.281589200325874,2871.0,203.0,6.430984603595505,0.0,7.0,1.0,2.0,17.0
3678.0,delete,5.037513570218409,2872.0,319.0,5.059606799286266,0.0,5.0,5.0,9.0,15.0
3679.0,delete,4.50287760973652,2872.0,319.0,5.059606799286266,0.0,5.0,5.0,9.0,14.0
3680.0,swap,7.071334898173159,2872.0,319.0,5.059606799286266,0.0,5.0,5.0,9.0,15.0
3681.0,add,4.796845190514763,2873.0,287.0,5.711718083948967,0.0,9.0,4.0,5.0,11.0
3682.0,add,6.302817823201594,2874.0,311.0,6.0074908407394165,0.0,8.0,4.0,7.0,16.0
3683.0,add,6.15312032834812,2875.0,316.0,5.626165915204182,0.0,6.0,6.0,8.0,16.0
3684.0,delete,6.212079009603591,2876.0,161.0,5.987556559673688,1.0,2.0,1.0,4.0,15.0
3685.0,delete,5.831715010338713,2877.0,50.0,5.895710917890828,8.0,3.0,7.0,2.0,12.0
3686.0,delete,7.16946081211156,2878.0,266.0,6.02670110609503,0.0,6.0,5.0,6.0,17.0
3687.0,delete,5.837098751786007,2879.0,318.0,5.4178332193535885,0.0,5.0,5.0,8.0,16.0
3688.0,delete,6.537676709046947,2880.0,302.0,5.658284073285529,0.0,8.0,4.0,6.0,16.0
3689.0,delete,4.5027284718343585,2881.0,320.0,4.50287760973652,0.0,5.0,5.0,9.0,14.0
3690.0,delete,4.476833347382376,2881.0,320.0,4.50287760973652,0.0,5.0,5.0,9.0,13.0
3691.0,swap,4.601313984148852,2881.0,320.0,4.50287760973652,0.0,6.0,5.0,9.0,13.0
3692.0,add,4.903288035465038,2882.0,110.0,5.908240169128314,2.0,4.0,6.0,3.0,17.0
3693.0,delete,6.230505554141569,2883.0,204.0,6.423452454802211,0.0,7.0,1.0,2.0,16.0
3694.0,add,7.084766834969856,2884.0,239.0,6.405230404536159,0.0,4.0,2.0,7.0,14.0
3695.0,add,6.666924543453132,2885.0,312.0,5.826401426806231,0.0,8.0,5.0,8.0,15.0
3696.0,add,4.78648294006736,2886.0,288.0,5.742184636663156,0.0,10.0,4.0,5.0,11.0
3697.0,delete,5.7012405664994805,2887.0,317.0,5.40519070733481,0.0,5.0,5.0,9.0,16.0
3698.0,delete,5.059606799286265,2888.0,319.0,4.520938353275527,0.0,5.0,5.0,8.0,15.0
3699.0,delete,5.453901131786444,2889.0,51.0,5.895886145675769,8.0,3.0,6.0,2.0,12.0
3700.0,add,3.027569889214633,2890.0,162.0,5.993963005020952,0.0,2.0,1.0,4.0,17.0
3701.0,add,7.173143877041639,2891.0,267.0,5.987000205337481,0.0,6.0,4.0,7.0,18.0
3702.0,delete,6.209454777495487,2892.0,303.0,5.605974559719273,0.0,8.0,4.0,7.0,14.0
3703.0,delete,4.604115581674775,2893.0,321.0,4.476833347382376,0.0,5.0,5.0,9.0,13.0
3704.0,delete,4.476833347382375,2893.0,321.0,4.476833347382376,0.0,5.0,5.0,9.0,12.0
3705.0,swap,4.4768333473823745,2893.0,321.0,4.476833347382376,0.0,5.0,5.0,9.0,13.0
3706.0,delete,5.109437790214261,2894.0,111.0,5.912422398956391,2.0,4.0,6.0,3.0,16.0
3707.0,add,6.065346181562618,2895.0,205.0,6.414134847794535,0.0,7.0,1.0,2.0,17.0
3708.0,add,7.084766834969856,2896.0,240.0,6.383547628947692,0.0,4.0,2.0,7.0,15.0
3709.0,delete,5.989488309443824,2897.0,313.0,5.618512760088341,0.0,7.0,5.0,7.0,16.0
3710.0,delete,6.762987025754123,2898.0,318.0,4.975558042357645,0.0,5.0,5.0,9.0,15.0
3711.0,add,5.497938572313198,2899.0,289.0,5.7709206638549,0.0,9.0,4.0,5.0,13.0
3712.0,delete,4.884018834819044,2900.0,320.0,4.508653905955475,0.0,4.0,5.0,9.0,14.0
3713.0,delete,5.055237743102032,2901.0,52.0,5.898032575825637,8.0,1.0,7.0,2.0,12.0
3714.0,delete,5.7712933716391674,2902.0,163.0,6.000780085959565,0.0,2.0,0.0,4.0,17.0
3715.0,delete,5.359370580169241,2903.0,304.0,5.612829554639373,0.0,7.0,4.0,7.0,14.0
3716.0,add,7.145169166752034,2904.0,268.0,5.944963820579737,0.0,7.0,4.0,7.0,18.0
3717.0,delete,4.517701247719024,2905.0,322.0,4.476833347382375,0.0,5.0,5.0,9.0,12.0
3718.0,delete,4.4910734379782316,2905.0,322.0,4.476833347382375,0.0,5.0,5.0,9.0,11.0
3719.0,swap,4.46533529011653,2905.0,322.0,4.476833347382375,0.0,5.0,6.0,8.0,12.0
3720.0,delete,5.699343206509189,2906.0,112.0,5.917169516265994,2.0,4.0,6.0,3.0,15.0
3721.0,add,6.40744347600978,2907.0,206.0,6.40849073930455,0.0,7.0,1.0,3.0,17.0
3722.0,add,7.052106347517359,2908.0,241.0,6.361840081511662,0.0,4.0,2.0,8.0,15.0
3723.0,delete,2.799400906294927,2909.0,314.0,5.472871302841707,0.0,7.0,5.0,7.0,15.0
3724.0,delete,5.014731104690555,2910.0,319.0,4.588272608288394,0.0,5.0,4.0,9.0,15.0
3725.0,delete,4.898065031865325,2911.0,321.0,4.48773583079904,0.0,4.0,5.0,9.0,13.0
3726.0,add,4.846437815990359,2912.0,290.0,5.758042039161753,0.0,10.0,4.0,5.0,13.0
3727.0,delete,4.387447255177205,2913.0,53.0,5.89927841229119,7.0,2.0,7.0,1.0,12.0
3728.0,delete,4.517357967528156,2914.0,305.0,5.5725797399873045,0.0,7.0,3.0,7.0,14.0
3729.0,add,4.690775685335071,2915.0,164.0,5.994117998054207,0.0,2.0,1.0,3.0,18.0
3730.0,delete,7.132587959865244,2916.0,269.0,5.89035852830676,0.0,8.0,4.0,7.0,16.0
3731.0,delete,4.48962412974145,2917.0,323.0,4.4910734379782316,0.0,5.0,5.0,9.0,11.0
3732.0,add,4.4901731796937,2917.0,323.0,4.4910734379782316,0.0,5.0,5.0,10.0,11.0
3733.0,delete,3.605472987923501,2917.0,323.0,4.4910734379782316,0.0,5.0,5.0,9.0,10.0
3734.0,swap,4.491073437978231,2917.0,323.0,4.4910734379782316,0.0,5.0,5.0,9.0,11.0
3735.0,add,5.416728534949583,2918.0,113.0,5.914647475821752,2.0,4.0,7.0,3.0,15.0
3736.0,add,5.879824802138171,2919.0,207.0,6.394045270180287,0.0,7.0,1.0,3.0,18.0
3737.0,add,6.341483142183959,2920.0,242.0,6.324460214890616,0.0,5.0,2.0,8.0,15.0
3738.0,add,4.797835248855086,2921.0,315.0,5.226616066668923,0.0,6.0,5.0,7.0,17.0
3739.0,delete,4.502877609736517,2922.0,320.0,4.489781015512071,0.0,5.0,5.0,8.0,14.0
3740.0,delete,4.156494742636903,2923.0,322.0,4.313483434663022,0.0,5.0,5.0,9.0,11.0
3741.0,delete,4.80239654935825,2924.0,54.0,5.900376820257637,6.0,2.0,7.0,2.0,11.0
3742.0,add,4.8337038926037055,2925.0,291.0,5.738123261225002,0.0,11.0,4.0,6.0,12.0
3743.0,delete,7.290538072700339,2926.0,270.0,5.836678939084073,0.0,8.0,3.0,7.0,16.0
3744.0,add,4.295581997119588,2927.0,165.0,5.992949578752181,0.0,2.0,1.0,3.0,19.0
3745.0,add,3.3814526538917877,2928.0,306.0,5.522560555003088,0.0,7.0,4.0,7.0,14.0
3746.0,add,4.490173179693699,2929.0,324.0,4.4901731796937,0.0,5.0,5.0,10.0,11.0
3747.0,add,4.500157120635526,2929.0,324.0,4.4901731796937,0.0,5.0,6.0,10.0,11.0
3748.0,delete,4.490173179693698,2929.0,324.0,4.4901731796937,0.0,5.0,5.0,9.0,11.0
3749.0,swap,6.299173230845071,2929.0,324.0,4.4901731796937,0.0,5.0,5.0,11.0,10.0
3750.0,add,5.308579267840829,2930.0,114.0,5.911552432523127,2.0,4.0,6.0,5.0,15.0
3751.0,delete,6.617670509240765,2931.0,208.0,6.379778717924529,0.0,7.0,1.0,3.0,17.0
3752.0,add,6.961534322579754,2932.0,243.0,6.293246612913471,0.0,5.0,3.0,8.0,15.0
3753.0,add,5.434668371790298,2933.0,316.0,5.075718468710162,0.0,6.0,6.0,8.0,16.0
3754.0,delete,4.476833347382375,2934.0,321.0,4.56153739599309,0.0,5.0,5.0,8.0,13.0
3755.0,delete,5.385276748106445,2935.0,55.0,5.901075894250717,6.0,2.0,7.0,1.0,11.0
3756.0,add,5.662722717110287,2936.0,323.0,4.853969978112339,0.0,5.0,5.0,9.0,12.0
3757.0,delete,7.089011632470486,2937.0,271.0,5.788860880188485,0.0,8.0,3.0,7.0,15.0
3758.0,add,5.136569525045699,2938.0,292.0,5.733019923652937,0.0,11.0,4.0,6.0,13.0
3759.0,add,6.129082392068422,2939.0,166.0,6.002101715756266,0.0,2.0,2.0,3.0,19.0
3760.0,add,3.7361223199682456,2940.0,307.0,5.519616659865872,0.0,8.0,5.0,7.0,13.0
3761.0,delete,4.850063437381272,2941.0,322.0,4.651482849448208,0.0,4.0,5.0,9.0,12.0
3762.0,add,4.5002867975321434,2942.0,325.0,4.500157120635526,0.0,5.0,6.0,10.0,11.0
3763.0,delete,4.785636372728289,2942.0,325.0,4.500157120635526,0.0,4.0,6.0,10.0,11.0
3764.0,swap,4.500157120635524,2942.0,325.0,4.500157120635526,0.0,5.0,6.0,9.0,12.0
3765.0,add,5.499937120436796,2943.0,115.0,5.910893793720014,2.0,5.0,6.0,4.0,16.0
3766.0,add,6.649096082705186,2944.0,209.0,6.36590008648873,0.0,7.0,1.0,3.0,18.0
3767.0,add,6.581181535339887,2945.0,244.0,6.264411641578033,0.0,6.0,3.0,8.0,15.0
3768.0,delete,6.987816653190188,2946.0,317.0,4.96264806736335,0.0,6.0,5.0,9.0,15.0
3769.0,add,4.200149748896645,2947.0,324.0,4.57155935288287,0.0,5.0,5.0,10.0,12.0
3770.0,add,5.434972133960528,2948.0,56.0,5.9004865343128685,6.0,2.0,7.0,2.0,11.0
3771.0,delete,7.228447754312461,2949.0,272.0,5.740996276101119,0.0,8.0,4.0,6.0,14.0
3772.0,delete,5.644183994810084,2950.0,293.0,5.706757795541892,0.0,9.0,4.0,6.0,14.0
3773.0,delete,4.790879967358687,2951.0,326.0,4.785636372728289,0.0,4.0,6.0,10.0,11.0
3774.0,delete,4.785636372728289,2951.0,326.0,4.785636372728289,0.0,4.0,6.0,9.0,11.0
3775.0,swap,5.2932979595028105,2951.0,326.0,4.785636372728289,0.0,4.0,7.0,9.0,11.0
3776.0,add,6.044900687298463,2952.0,167.0,6.0023143285250455,0.0,2.0,2.0,4.0,19.0
3777.0,add,5.943442060047842,2953.0,308.0,5.495337287313924,0.0,9.0,4.0,7.0,14.0
3778.0,add,5.543242475663591,2954.0,116.0,5.912068574329566,2.0,5.0,6.0,5.0,16.0
3779.0,delete,6.929556699629716,2955.0,210.0,6.3574756423382315,0.0,7.0,1.0,3.0,17.0
3780.0,delete,5.833283673489396,2956.0,318.0,4.823119618488953,0.0,5.0,5.0,8.0,16.0
3781.0,delete,6.739472611450428,2957.0,245.0,6.248711644588166,0.0,6.0,3.0,7.0,15.0
3782.0,add,3.6588621014309806,2958.0,323.0,4.829893611311874,0.0,5.0,5.0,9.0,12.0
3783.0,delete,5.54212515757026,2959.0,325.0,4.913862668079519,0.0,5.0,6.0,10.0,10.0
3784.0,delete,5.831635062906607,2960.0,273.0,5.701159210562577,0.0,7.0,4.0,7.0,13.0
3785.0,add,5.442456292101471,2961.0,57.0,5.901211854255652,6.0,2.0,6.0,3.0,12.0
3786.0,delete,6.859648648632432,2962.0,294.0,5.670456752414082,0.0,9.0,4.0,5.0,14.0
3787.0,delete,4.7856363727282885,2963.0,327.0,4.785636372728289,0.0,4.0,6.0,9.0,11.0
3788.0,delete,4.785636372728292,2963.0,327.0,4.785636372728289,0.0,4.0,6.0,8.0,11.0
3789.0,swap,5.950365187254168,2963.0,327.0,4.785636372728289,0.0,3.0,7.0,9.0,11.0
3790.0,delete,6.84031866721541,2964.0,168.0,6.001998644472589,0.0,2.0,2.0,3.0,19.0
3791.0,delete,6.649562990885383,2965.0,309.0,5.44658699584049,0.0,8.0,4.0,7.0,14.0
3792.0,delete,6.058231389465737,2966.0,117.0,5.9141435737058305,2.0,5.0,6.0,4.0,16.0
3793.0,delete,7.099775991240171,2967.0,211.0,6.349709614888623,0.0,6.0,1.0,3.0,17.0
3794.0,delete,5.458870260540438,2968.0,319.0,4.693737160706748,0.0,4.0,5.0,9.0,15.0
3795.0,delete,6.687467214358833,2969.0,246.0,6.233859586610547,0.0,5.0,3.0,8.0,14.0
3796.0,add,4.4916047142977815,2970.0,324.0,4.868330379191577,0.0,5.0,5.0,11.0,11.0
3797.0,delete,4.785636372728289,2971.0,326.0,5.076818576359759,0.0,4.0,6.0,10.0,10.0
3798.0,delete,5.8936693532855315,2972.0,274.0,5.672427062925991,0.0,8.0,4.0,7.0,11.0
3799.0,delete,4.882455440577686,2973.0,328.0,4.785636372728292,0.0,4.0,6.0,8.0,11.0
3800.0,delete,4.785280682943457,2973.0,328.0,4.785636372728292,0.0,4.0,6.0,7.0,11.0
3801.0,swap,3.1847908658370456,2973.0,328.0,4.785636372728292,0.0,5.0,6.0,8.0,10.0
3802.0,add,5.8906465780044925,2974.0,58.0,5.90072216440844,6.0,2.0,6.0,3.0,13.0
3803.0,delete,6.044900687298462,2975.0,169.0,6.000969685613473,0.0,2.0,2.0,3.0,18.0
3804.0,add,5.415825684105336,2976.0,295.0,5.6054165508983544,0.0,9.0,4.0,6.0,14.0
3805.0,add,4.619079714283586,2977.0,310.0,5.391330344580241,0.0,8.0,5.0,7.0,14.0
3806.0,delete,5.54119643021012,2978.0,118.0,5.9117822753777105,2.0,5.0,4.0,4.0,17.0
3807.0,delete,6.912675616356262,2979.0,212.0,6.33314662649678,0.0,7.0,0.0,3.0,16.0
3808.0,delete,4.50287760973652,2980.0,320.0,4.653955368570536,0.0,5.0,5.0,9.0,13.0
3809.0,delete,6.610579201876424,2981.0,247.0,6.207396073439791,0.0,4.0,2.0,8.0,15.0
3810.0,delete,4.490291340395434,2982.0,325.0,4.863114760390464,0.0,5.0,5.0,10.0,11.0
3811.0,delete,4.023164826052444,2983.0,327.0,4.40954084052162,0.0,4.0,5.0,9.0,11.0
3812.0,delete,7.26350624746418,2984.0,275.0,5.62092215996878,0.0,7.0,3.0,7.0,12.0
3813.0,delete,4.809392675978969,2985.0,329.0,4.785280682943457,0.0,4.0,6.0,7.0,11.0
3814.0,delete,4.773831412555655,2985.0,329.0,4.785280682943457,0.0,4.0,5.0,7.0,11.0
3815.0,swap,5.159019917513451,2985.0,329.0,4.785280682943457,0.0,3.0,6.0,8.0,11.0
3816.0,delete,5.8658500500193576,2986.0,59.0,5.898710302353877,6.0,2.0,6.0,2.0,13.0
3817.0,delete,6.325254217625922,2987.0,170.0,5.999162959568844,0.0,2.0,1.0,3.0,18.0
3818.0,add,6.0730089273555246,2988.0,296.0,5.554640172360425,0.0,9.0,5.0,7.0,13.0
3819.0,add,6.16706762765871,2989.0,311.0,5.328101996163399,0.0,8.0,5.0,7.0,15.0
3820.0,delete,5.782630930047588,2990.0,119.0,5.91066918956396,2.0,5.0,4.0,4.0,16.0
3821.0,delete,4.476833347382376,2991.0,321.0,4.661930277583378,0.0,5.0,5.0,9.0,12.0
3822.0,add,7.151971607740178,2992.0,213.0,6.316013872362699,0.0,7.0,1.0,4.0,15.0
3823.0,delete,6.971828201866351,2993.0,248.0,6.185277857979839,0.0,4.0,2.0,8.0,14.0
3824.0,delete,5.159336672108197,2994.0,326.0,4.725903874968836,0.0,3.0,6.0,10.0,11.0
3825.0,delete,4.786590191079391,2995.0,328.0,4.8818811722478825,0.0,4.0,5.0,8.0,11.0
3826.0,delete,5.930122971376976,2996.0,276.0,5.584117488337753,0.0,8.0,3.0,7.0,10.0
3827.0,delete,4.774320111892855,2997.0,330.0,4.773831412555655,0.0,4.0,5.0,7.0,11.0
3828.0,add,4.762891799652805,2997.0,330.0,4.773831412555655,0.0,4.0,6.0,7.0,11.0
3829.0,delete,5.148146865271721,2997.0,330.0,4.773831412555655,0.0,3.0,5.0,7.0,11.0
3830.0,swap,4.502076019153406,2997.0,330.0,4.773831412555655,0.0,3.0,6.0,7.0,11.0
3831.0,delete,5.849677480682796,2998.0,60.0,5.897021155352868,5.0,2.0,5.0,2.0,14.0
3832.0,add,4.844900507963306,2999.0,171.0,5.998368110595896,0.0,1.0,1.0,3.0,20.0
3833.0,add,5.981291373582768,3000.0,297.0,5.515493862760604,0.0,9.0,5.0,7.0,14.0
3834.0,add,6.66649273359976,3001.0,312.0,5.216987332591887,0.0,8.0,5.0,8.0,15.0
3835.0,add,5.780747251900493,3002.0,120.0,5.908793110620136,2.0,6.0,4.0,4.0,16.0
3836.0,delete,7.152003069849884,3003.0,214.0,6.300110861723729,0.0,7.0,1.0,2.0,16.0
3837.0,delete,6.9454926981541885,3004.0,249.0,6.161353379549977,0.0,5.0,2.0,7.0,13.0
3838.0,delete,4.478764181624729,3005.0,322.0,4.702846855511114,0.0,5.0,4.0,9.0,12.0
3839.0,delete,5.91419451118171,3006.0,327.0,4.64443055240286,0.0,4.0,6.0,9.0,10.0
3840.0,delete,6.886423720256135,3007.0,277.0,5.556005326682771,0.0,8.0,3.0,6.0,10.0
3841.0,delete,4.824547801358288,3008.0,329.0,4.792253241705288,0.0,4.0,5.0,7.0,11.0
3842.0,delete,5.422539672490008,3009.0,61.0,5.897704008735893,5.0,2.0,4.0,2.0,14.0
3843.0,add,4.762891799652803,3010.0,331.0,4.762891799652805,0.0,4.0,6.0,7.0,11.0
3844.0,add,4.762891799652804,3010.0,331.0,4.762891799652805,0.0,4.0,6.0,8.0,11.0
3845.0,delete,4.4604137673066955,3010.0,331.0,4.762891799652805,0.0,4.0,6.0,7.0,10.0
3846.0,swap,5.620186467777593,3010.0,331.0,4.762891799652805,0.0,4.0,6.0,7.0,11.0
3847.0,delete,6.462019506535826,3011.0,172.0,5.995697893030925,0.0,2.0,1.0,3.0,18.0
3848.0,add,6.438851706518384,3012.0,298.0,5.477421298868816,0.0,9.0,5.0,7.0,15.0
3849.0,delete,6.912701356333212,3013.0,215.0,6.287121879399546,0.0,7.0,0.0,3.0,15.0
3850.0,add,5.232685386090549,3014.0,121.0,5.909284419025763,2.0,5.0,4.0,5.0,17.0
3851.0,delete,6.562127374050121,3015.0,250.0,6.1420956708569845,0.0,4.0,2.0,8.0,12.0
3852.0,delete,6.276249750013365,3016.0,313.0,5.124887243351951,0.0,7.0,5.0,7.0,16.0
3853.0,add,3.6704868545869855,3017.0,323.0,4.80937995484337,0.0,5.0,5.0,9.0,12.0
3854.0,delete,5.313750799697526,3018.0,278.0,5.527219696331668,0.0,8.0,3.0,6.0,9.0
3855.0,delete,4.7854048079052305,3019.0,328.0,4.852320093699278,0.0,4.0,6.0,7.0,11.0
3856.0,delete,6.8502843450365765,3020.0,62.0,5.8967256546729105,4.0,2.0,5.0,2.0,13.0
3857.0,add,5.816421538319852,3021.0,330.0,4.87385512680854,0.0,4.0,5.0,7.0,12.0
3858.0,delete,4.502050571140138,3022.0,329.0,4.92805630750859,0.0,4.0,6.0,7.0,10.0
3859.0,add,4.764586748163549,3023.0,332.0,4.762891799652804,0.0,4.0,6.0,8.0,11.0
3860.0,add,4.762891799652806,3023.0,332.0,4.762891799652804,0.0,4.0,6.0,9.0,11.0
3861.0,delete,4.606916595096431,3023.0,332.0,4.762891799652804,0.0,4.0,5.0,8.0,11.0
3862.0,swap,4.7628917996528015,3023.0,332.0,4.762891799652804,0.0,4.0,6.0,7.0,12.0
3863.0,add,2.7370706470690847,3024.0,173.0,5.998687200720322,0.0,2.0,1.0,3.0,19.0
3864.0,delete,5.7854824645558995,3025.0,122.0,5.904508349490566,2.0,5.0,4.0,4.0,17.0
3865.0,add,6.587110413181844,3026.0,216.0,6.271295279908532,0.0,7.0,0.0,3.0,16.0
3866.0,add,6.023984874908949,3027.0,251.0,6.114083433872146,0.0,5.0,2.0,8.0,12.0
3867.0,delete,6.491373481951907,3028.0,299.0,5.429447006392596,0.0,8.0,5.0,7.0,15.0
3868.0,delete,5.062848787747917,3029.0,279.0,5.523478915569502,0.0,8.0,3.0,6.0,8.0
3869.0,delete,6.268295121902182,3030.0,314.0,5.035661102869708,0.0,7.0,4.0,7.0,16.0
3870.0,delete,6.147726667811725,3031.0,63.0,5.8923880765844565,3.0,2.0,5.0,1.0,14.0
3871.0,add,4.4901731796937,3032.0,324.0,4.8118313284194665,0.0,5.0,5.0,11.0,11.0
3872.0,add,3.9787124613722367,3033.0,331.0,4.732035748443679,0.0,4.0,6.0,7.0,12.0
3873.0,add,4.774279657838915,3034.0,330.0,4.8237905978454885,0.0,4.0,5.0,8.0,11.0
3874.0,delete,3.12546539226348,3035.0,174.0,6.013414710833088,0.0,2.0,1.0,3.0,18.0
3875.0,delete,6.1523284258938045,3036.0,300.0,5.379373571544142,0.0,9.0,4.0,7.0,14.0
3876.0,add,4.770058479496613,3037.0,333.0,4.762891799652806,0.0,4.0,6.0,9.0,11.0
3877.0,add,4.459174126697357,3037.0,333.0,4.762891799652806,0.0,4.0,7.0,9.0,11.0
3878.0,delete,4.762891799652806,3037.0,333.0,4.762891799652806,0.0,4.0,6.0,9.0,10.0
3879.0,swap,5.18149656157139,3037.0,333.0,4.762891799652806,0.0,4.0,7.0,9.0,10.0
3880.0,add,5.231142375344531,3038.0,123.0,5.900522223280343,2.0,5.0,4.0,5.0,17.0
3881.0,delete,6.611348116207317,3039.0,217.0,6.256824836481963,0.0,7.0,0.0,4.0,14.0
3882.0,add,7.003558997764354,3040.0,252.0,6.085928135497986,0.0,6.0,3.0,8.0,11.0
3883.0,delete,6.420062609873004,3041.0,280.0,5.513121545513158,0.0,8.0,2.0,6.0,8.0
3884.0,delete,6.1278899419807065,3042.0,64.0,5.887122175310023,4.0,2.0,4.0,1.0,13.0
3885.0,add,5.699376316501347,3043.0,315.0,4.969225781702058,0.0,6.0,5.0,7.0,17.0
3886.0,delete,4.500157120635524,3044.0,325.0,4.833793858329282,0.0,5.0,6.0,9.0,11.0
3887.0,add,3.503790576065118,3045.0,332.0,4.787302553414194,0.0,4.0,6.0,8.0,12.0
3888.0,add,5.726105304420974,3046.0,331.0,4.574209340643083,0.0,4.0,6.0,7.0,12.0
3889.0,add,4.149022768851205,3047.0,175.0,6.020016842032254,0.0,2.0,1.0,2.0,20.0
3890.0,add,6.119642895275699,3048.0,301.0,5.316841730383749,0.0,9.0,4.0,7.0,15.0
3891.0,delete,5.183716065635352,3049.0,326.0,4.803769413660525,0.0,3.0,6.0,10.0,11.0
3892.0,delete,4.948771453949238,3050.0,218.0,6.2516795433277155,0.0,5.0,0.0,4.0,15.0
3893.0,add,5.7013299097382895,3051.0,316.0,4.917260642284165,0.0,6.0,5.0,8.0,17.0
3894.0,add,5.787776487881239,3052.0,124.0,5.899637584721666,2.0,5.0,4.0,6.0,17.0
3895.0,delete,5.979909608265009,3053.0,281.0,5.491495338356318,0.0,8.0,3.0,4.0,8.0
3896.0,add,6.974725050418822,3054.0,253.0,6.0631980553954,0.0,5.0,3.0,8.0,13.0
3897.0,add,4.383285360482718,3055.0,334.0,4.459174126697357,0.0,4.0,7.0,9.0,11.0
3898.0,add,4.284732994553519,3055.0,334.0,4.459174126697357,0.0,4.0,7.0,9.0,12.0
3899.0,delete,4.4591741266973575,3055.0,334.0,4.459174126697357,0.0,4.0,7.0,8.0,11.0
3900.0,swap,5.945799174386895,3055.0,334.0,4.459174126697357,0.0,5.0,7.0,9.0,10.0
3901.0,add,5.6853359116671225,3056.0,65.0,5.882014354547759,4.0,2.0,5.0,1.0,13.0
3902.0,add,5.666904441663949,3057.0,333.0,4.706433156563569,0.0,4.0,7.0,9.0,11.0
3903.0,delete,4.8784763472200225,3058.0,176.0,6.031798261196131,0.0,2.0,1.0,2.0,19.0
3904.0,delete,6.603871685578561,3059.0,302.0,5.27068797786956,0.0,7.0,4.0,7.0,16.0
3905.0,delete,4.7856872462776945,3060.0,327.0,4.785135698794813,0.0,4.0,6.0,8.0,11.0
3906.0,delete,6.415282666447217,3061.0,219.0,6.255310262261228,0.0,5.0,0.0,4.0,14.0
3907.0,delete,5.034832260744982,3062.0,317.0,4.876751991248279,0.0,6.0,4.0,9.0,16.0
3908.0,add,5.7690365094242395,3063.0,332.0,4.743654494629138,0.0,4.0,6.0,8.0,12.0
3909.0,add,5.741081309908144,3064.0,125.0,5.897707434867521,2.0,7.0,4.0,6.0,16.0
3910.0,add,6.159501221087788,3065.0,282.0,5.4771058048158,0.0,8.0,3.0,5.0,8.0
3911.0,add,7.347141610086142,3066.0,254.0,6.0392287941584115,0.0,5.0,4.0,8.0,13.0
3912.0,add,4.284732994553519,3067.0,335.0,4.284732994553519,0.0,4.0,7.0,9.0,12.0
3913.0,add,4.2847329945535195,3067.0,335.0,4.284732994553519,0.0,4.0,7.0,10.0,12.0
3914.0,delete,4.459174126697357,3067.0,335.0,4.284732994553519,0.0,4.0,7.0,9.0,11.0
3915.0,swap,3.641296791620513,3067.0,335.0,4.284732994553519,0.0,4.0,7.0,9.0,12.0
3916.0,delete,6.479814993571279,3068.0,66.0,5.87838554336622,4.0,1.0,5.0,1.0,13.0
3917.0,delete,4.8137797263309094,3069.0,177.0,6.038025029886396,0.0,2.0,1.0,2.0,18.0
3918.0,delete,5.298775589189629,3070.0,303.0,5.221050585899758,0.0,8.0,4.0,6.0,15.0
3919.0,delete,4.785636372728292,3071.0,328.0,4.776128811627427,0.0,4.0,6.0,8.0,10.0
3920.0,delete,5.755758854159588,3072.0,220.0,6.250002573477865,0.0,4.0,0.0,4.0,14.0
3921.0,delete,5.188130215861433,3073.0,318.0,4.786188966880003,0.0,5.0,4.0,9.0,16.0
3922.0,add,4.439066167146785,3074.0,334.0,4.190933980395685,0.0,5.0,7.0,9.0,11.0
3923.0,add,3.5145011332780665,3075.0,333.0,4.573461209004862,0.0,4.0,6.0,9.0,12.0
3924.0,add,5.765493205780393,3076.0,126.0,5.8927845421228096,2.0,6.0,5.0,6.0,17.0
3925.0,add,6.1596313824760855,3077.0,283.0,5.445906427226093,0.0,9.0,4.0,5.0,7.0
3926.0,add,7.0610580585219145,3078.0,255.0,6.003547552823255,0.0,5.0,3.0,8.0,15.0
3927.0,delete,6.161577592213315,3079.0,67.0,5.8740067194046555,4.0,2.0,5.0,1.0,11.0
3928.0,add,4.284732994553519,3080.0,336.0,4.2847329945535195,0.0,4.0,7.0,10.0,12.0
3929.0,add,2.980329061473005,3080.0,336.0,4.2847329945535195,0.0,4.0,7.0,10.0,13.0
3930.0,delete,4.494691527221243,3080.0,336.0,4.2847329945535195,0.0,4.0,7.0,10.0,11.0
3931.0,swap,5.466419774015585,3080.0,336.0,4.2847329945535195,0.0,4.0,7.0,9.0,13.0
3932.0,delete,4.8784763472200225,3081.0,178.0,6.04132893048316,0.0,2.0,1.0,1.0,18.0
3933.0,delete,5.152317623480371,3082.0,304.0,5.189552608775464,0.0,8.0,4.0,6.0,14.0
3934.0,delete,5.059606799286266,3083.0,319.0,4.68401167216413,0.0,5.0,5.0,9.0,14.0
3935.0,add,5.82505914059561,3084.0,221.0,6.232371560169121,0.0,5.0,0.0,3.0,15.0
3936.0,delete,3.92851146892496,3085.0,329.0,4.678076900893435,0.0,4.0,6.0,7.0,10.0
