budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3729.0,delete,5.57560557738308,2917.0,315.0,6.201453163818044,0.0,2.0,6.0,3.0,14.0
3730.0,add,6.106559478210202,2918.0,320.0,6.469929016804728,0.0,2.0,8.0,3.0,13.0
3731.0,add,6.088315111853989,2919.0,323.0,5.987349842755143,0.0,3.0,8.0,3.0,14.0
3732.0,add,5.987349842755143,2919.0,323.0,5.987349842755143,0.0,3.0,8.0,3.0,15.0
3733.0,delete,6.106559478210202,2919.0,323.0,5.987349842755143,0.0,2.0,8.0,3.0,14.0
3734.0,swap,5.987454382863461,2919.0,323.0,5.987349842755143,0.0,2.0,8.0,3.0,15.0
3735.0,delete,5.690779373927261,2920.0,113.0,5.7868768744983505,2.0,4.0,3.0,1.0,21.0
3736.0,add,6.268136552605221,2921.0,207.0,5.8196694270087574,0.0,2.0,3.0,3.0,23.0
3737.0,add,6.6371281831263165,2922.0,291.0,5.857624606341697,0.0,4.0,5.0,4.0,14.0
3738.0,add,7.056537918918027,2923.0,242.0,5.548716528871869,0.0,3.0,5.0,6.0,20.0
3739.0,add,6.696509115373198,2924.0,322.0,6.031405731687587,0.0,2.0,8.0,3.0,15.0
3740.0,delete,5.678950534204505,2925.0,54.0,5.859296433808114,5.0,1.0,3.0,2.0,17.0
3741.0,delete,3.6971672744046216,2926.0,270.0,5.3788481867833,0.0,5.0,8.0,4.0,15.0
3742.0,delete,6.849317778892494,2927.0,165.0,5.802893035687395,1.0,3.0,2.0,2.0,15.0
3743.0,add,5.920564109788587,2928.0,306.0,5.588350141600613,0.0,4.0,6.0,5.0,15.0
3744.0,add,5.492547755833696,2929.0,316.0,6.253322210941252,0.0,2.0,7.0,3.0,14.0
3745.0,add,6.906296159856685,2930.0,321.0,6.128047740023882,0.0,2.0,8.0,4.0,13.0
3746.0,delete,5.58507778118806,2931.0,114.0,5.791002208727912,2.0,4.0,3.0,1.0,20.0
3747.0,add,5.986273853266844,2932.0,324.0,5.987349842755143,0.0,3.0,8.0,3.0,15.0
3748.0,add,6.000953707698599,2932.0,324.0,5.987349842755143,0.0,3.0,9.0,3.0,15.0
3749.0,delete,5.987349842755145,2932.0,324.0,5.987349842755143,0.0,3.0,8.0,2.0,15.0
3750.0,swap,7.208683444774499,2932.0,324.0,5.987349842755143,0.0,3.0,9.0,3.0,14.0
3751.0,add,6.2684499573859,2933.0,208.0,5.819382123913783,0.0,2.0,4.0,3.0,23.0
3752.0,add,6.495875536613255,2934.0,292.0,5.845911133338688,0.0,5.0,5.0,4.0,14.0
3753.0,add,6.417566868853428,2935.0,243.0,5.535952482762436,0.0,3.0,5.0,6.0,21.0
3754.0,delete,5.678950534204505,2936.0,55.0,5.8605199432417425,5.0,1.0,3.0,2.0,16.0
3755.0,delete,3.1460125731511908,2937.0,271.0,5.440319400161819,0.0,5.0,9.0,3.0,14.0
3756.0,delete,6.614743936404703,2938.0,166.0,5.79669296404407,1.0,2.0,2.0,1.0,16.0
3757.0,delete,5.814288642535891,2939.0,317.0,6.256130829903712,0.0,2.0,6.0,3.0,14.0
3758.0,add,6.231584595336917,2940.0,307.0,5.623425101260181,0.0,3.0,6.0,5.0,17.0
3759.0,add,6.875917390965951,2941.0,323.0,6.234122138250046,0.0,3.0,8.0,3.0,15.0
3760.0,add,6.9073021728560136,2942.0,322.0,6.264792364842925,0.0,2.0,8.0,3.0,15.0
3761.0,add,5.328799906896395,2943.0,115.0,5.795244720131094,2.0,4.0,3.0,1.0,21.0
3762.0,add,6.0068679664106694,2944.0,325.0,6.000953707698599,0.0,3.0,9.0,3.0,15.0
3763.0,add,6.000953707698599,2944.0,325.0,6.000953707698599,0.0,3.0,9.0,4.0,15.0
3764.0,delete,6.043933385400992,2944.0,325.0,6.000953707698599,0.0,3.0,9.0,3.0,14.0
3765.0,swap,6.099145097376945,2944.0,325.0,6.000953707698599,0.0,3.0,10.0,3.0,14.0
3766.0,add,6.632494470397407,2945.0,209.0,5.817320929148834,0.0,2.0,3.0,4.0,24.0
3767.0,delete,5.87859243383018,2946.0,293.0,5.8531654660149846,0.0,4.0,5.0,4.0,14.0
3768.0,add,6.314726720144479,2947.0,244.0,5.521304747115031,0.0,3.0,6.0,6.0,21.0
3769.0,add,5.696682243855032,2948.0,56.0,5.861744101465557,5.0,1.0,4.0,1.0,17.0
3770.0,delete,6.921432937769866,2949.0,167.0,5.79255065934958,1.0,3.0,2.0,1.0,14.0
3771.0,add,3.312423596833368,2950.0,272.0,5.499686034113749,0.0,5.0,9.0,5.0,13.0
3772.0,add,5.492393095280536,2951.0,318.0,6.266647191601446,0.0,2.0,7.0,4.0,13.0
3773.0,add,3.5081002954608707,2952.0,308.0,5.68703445511982,0.0,3.0,7.0,5.0,17.0
3774.0,add,4.419996219945602,2953.0,324.0,6.030370772917161,0.0,3.0,8.0,3.0,16.0
3775.0,add,5.987349842755143,2954.0,323.0,6.056129496277181,0.0,3.0,8.0,3.0,15.0
3776.0,add,5.099744015471663,2955.0,116.0,5.796507405512378,2.0,4.0,4.0,1.0,21.0
3777.0,add,6.038179860991942,2956.0,326.0,6.000953707698599,0.0,3.0,9.0,4.0,15.0
3778.0,add,6.001135260055898,2956.0,326.0,6.000953707698599,0.0,3.0,9.0,4.0,16.0
3779.0,delete,6.823846408516665,2956.0,326.0,6.000953707698599,0.0,3.0,9.0,4.0,14.0
3780.0,swap,6.519341813314198,2956.0,326.0,6.000953707698599,0.0,3.0,10.0,3.0,15.0
3781.0,add,6.86122228762536,2957.0,210.0,5.808565840791931,0.0,2.0,3.0,4.0,25.0
3782.0,delete,3.342003195017289,2958.0,273.0,5.537619804332427,0.0,5.0,9.0,4.0,13.0
3783.0,delete,5.68270910541657,2959.0,57.0,5.8607497622179,5.0,1.0,3.0,1.0,17.0
3784.0,delete,6.5674594302355285,2960.0,168.0,5.781637482820652,1.0,3.0,2.0,1.0,13.0
3785.0,add,6.278483230993215,2961.0,245.0,5.501386838293475,0.0,3.0,6.0,7.0,21.0
3786.0,delete,5.878538416932187,2962.0,294.0,5.847202675850761,0.0,5.0,5.0,3.0,13.0
3787.0,delete,4.747078880242429,2963.0,309.0,5.7459333974997335,0.0,3.0,6.0,5.0,17.0
3788.0,delete,6.9404497221817385,2964.0,319.0,6.267381423296266,0.0,2.0,8.0,3.0,12.0
3789.0,add,6.001181057613584,2965.0,325.0,6.276691410115461,0.0,3.0,9.0,3.0,16.0
3790.0,delete,5.2021324551243175,2966.0,117.0,5.799169581718192,2.0,4.0,3.0,1.0,21.0
3791.0,add,5.131075012281941,2967.0,324.0,5.995957680456699,0.0,3.0,8.0,3.0,16.0
3792.0,delete,5.611858617500294,2968.0,295.0,5.834745551734303,0.0,4.0,5.0,4.0,12.0
3793.0,add,6.019312456065458,2969.0,327.0,6.001135260055898,0.0,3.0,9.0,4.0,16.0
3794.0,add,5.882508324956485,2969.0,327.0,6.001135260055898,0.0,3.0,10.0,4.0,16.0
3795.0,delete,6.884515611428663,2969.0,327.0,6.001135260055898,0.0,3.0,9.0,4.0,15.0
3796.0,swap,6.852201664428772,2969.0,327.0,6.001135260055898,0.0,4.0,9.0,4.0,15.0
3797.0,add,6.80703177001762,2970.0,211.0,5.800036982302572,0.0,2.0,4.0,4.0,25.0
3798.0,add,5.665524990548069,2971.0,58.0,5.862511260537756,5.0,1.0,4.0,1.0,17.0
3799.0,add,6.041431984276241,2972.0,169.0,5.777394985773603,1.0,4.0,2.0,1.0,13.0
3800.0,add,6.140523989872994,2973.0,246.0,5.498370739480401,0.0,3.0,6.0,6.0,23.0
3801.0,add,4.3939886250421365,2974.0,274.0,5.58044607966641,0.0,5.0,9.0,4.0,14.0
3802.0,delete,4.735092534880509,2975.0,310.0,5.828104384030609,0.0,3.0,7.0,5.0,15.0
3803.0,add,6.106550599954293,2976.0,320.0,6.268157171388338,0.0,2.0,8.0,3.0,13.0
3804.0,delete,6.6478163776629176,2977.0,118.0,5.7990524632533385,2.0,4.0,3.0,1.0,20.0
3805.0,add,6.042847494350658,2978.0,326.0,6.3279346633870555,0.0,3.0,9.0,4.0,16.0
3806.0,delete,6.446997595891286,2979.0,296.0,5.841519193680765,0.0,3.0,4.0,4.0,13.0
3807.0,add,6.88343880979052,2980.0,325.0,6.27872942358372,0.0,3.0,9.0,3.0,16.0
3808.0,add,5.882508324956484,2981.0,328.0,5.882508324956485,0.0,3.0,10.0,4.0,16.0
3809.0,delete,6.001135260055898,2981.0,328.0,5.882508324956485,0.0,3.0,9.0,4.0,16.0
3810.0,swap,6.571690078371202,2981.0,328.0,5.882508324956485,0.0,3.0,9.0,4.0,17.0
3811.0,delete,6.804952849450934,2982.0,212.0,5.7925164461016365,0.0,1.0,4.0,4.0,25.0
3812.0,delete,5.678950534204505,2983.0,59.0,5.86405946905974,5.0,1.0,2.0,1.0,18.0
3813.0,delete,6.265415162638689,2984.0,247.0,5.502728314467359,0.0,3.0,6.0,6.0,22.0
3814.0,add,6.565232874574939,2985.0,170.0,5.773222641624391,1.0,4.0,2.0,2.0,13.0
3815.0,delete,3.8848437086388605,2986.0,275.0,5.624015879262544,0.0,5.0,9.0,4.0,13.0
3816.0,delete,4.735342305903753,2987.0,311.0,5.921024475983048,0.0,3.0,7.0,4.0,15.0
3817.0,add,7.258908353248714,2988.0,321.0,6.189088855620584,0.0,2.0,8.0,3.0,14.0
3818.0,delete,6.299413004725248,2989.0,119.0,5.800334099324917,2.0,4.0,2.0,1.0,20.0
3819.0,add,6.001135260055898,2990.0,327.0,6.084460497085018,0.0,3.0,9.0,4.0,17.0
3820.0,delete,5.124574728501132,2991.0,297.0,5.831976318427163,0.0,3.0,4.0,4.0,12.0
3821.0,delete,6.000489813836216,2992.0,329.0,6.001135260055898,0.0,3.0,9.0,4.0,16.0
3822.0,add,6.459414696078324,2992.0,329.0,6.001135260055898,0.0,4.0,9.0,4.0,16.0
3823.0,delete,6.001135260055898,2992.0,329.0,6.001135260055898,0.0,3.0,9.0,4.0,15.0
3824.0,swap,5.971778750919557,2992.0,329.0,6.001135260055898,0.0,4.0,9.0,4.0,15.0
3825.0,delete,6.476927210976864,2993.0,213.0,5.784657315750744,0.0,2.0,4.0,4.0,23.0
3826.0,delete,5.678950534204505,2994.0,60.0,5.865091399989949,5.0,0.0,3.0,0.0,18.0
3827.0,add,4.660079946243988,2995.0,276.0,5.655093911224602,0.0,5.0,10.0,4.0,13.0
3828.0,add,5.686545387237371,2996.0,248.0,5.5003977967428765,0.0,3.0,6.0,6.0,23.0
3829.0,add,6.565232874574939,2997.0,171.0,5.767478735703704,1.0,4.0,2.0,2.0,14.0
3830.0,delete,4.735342305903753,2998.0,312.0,5.989245190703136,0.0,3.0,7.0,4.0,14.0
3831.0,add,6.041264562397663,2999.0,326.0,6.183700589686815,0.0,3.0,9.0,4.0,16.0
3832.0,delete,5.249143749783751,3000.0,120.0,5.797605277498663,2.0,4.0,2.0,1.0,19.0
3833.0,add,6.147780895208671,3001.0,322.0,6.163805132980463,0.0,2.0,8.0,3.0,15.0
3834.0,delete,5.968170710272226,3002.0,328.0,6.086790756189179,0.0,2.0,10.0,4.0,16.0
3835.0,add,6.9831858704929,3003.0,298.0,5.812439722612556,0.0,3.0,5.0,4.0,12.0
3836.0,add,6.513703136077735,3004.0,330.0,6.459414696078324,0.0,4.0,9.0,4.0,16.0
3837.0,delete,6.459414696078326,3004.0,330.0,6.459414696078324,0.0,4.0,9.0,3.0,16.0
3838.0,swap,5.775341780404578,3004.0,330.0,6.459414696078324,0.0,4.0,9.0,4.0,16.0
3839.0,delete,5.820616024971581,3005.0,214.0,5.782231849555669,0.0,2.0,4.0,4.0,22.0
3840.0,delete,4.697401192864181,3006.0,313.0,6.066248857589667,0.0,2.0,6.0,4.0,15.0
3841.0,add,5.678950534204505,3007.0,61.0,5.8653896771688245,5.0,1.0,3.0,0.0,18.0
3842.0,add,4.411593173905531,3008.0,277.0,5.686317905814339,0.0,5.0,9.0,5.0,14.0
3843.0,add,4.795969648066534,3009.0,249.0,5.511258736387317,0.0,3.0,6.0,7.0,23.0
3844.0,add,6.565232874574938,3010.0,172.0,5.761753818297496,1.0,4.0,2.0,4.0,13.0
3845.0,add,6.792001616599003,3011.0,327.0,6.114494314778371,0.0,3.0,9.0,4.0,17.0
3846.0,delete,6.714683469152906,3012.0,121.0,5.797024112247492,2.0,4.0,2.0,1.0,18.0
3847.0,add,6.002118802450395,3013.0,329.0,6.301968577159741,0.0,3.0,9.0,5.0,16.0
3848.0,add,6.794350393369862,3014.0,323.0,6.157068226261752,0.0,3.0,8.0,3.0,15.0
3849.0,delete,6.459392362573831,3015.0,331.0,6.459414696078326,0.0,4.0,9.0,3.0,16.0
3850.0,delete,5.9028785871964695,3015.0,331.0,6.459414696078326,0.0,4.0,8.0,3.0,16.0
3851.0,swap,6.364404079393562,3015.0,331.0,6.459414696078326,0.0,4.0,9.0,3.0,16.0
3852.0,delete,5.155677208493422,3016.0,215.0,5.784560723573888,0.0,2.0,4.0,4.0,21.0
3853.0,add,6.297201026324631,3017.0,299.0,5.810758487539323,0.0,4.0,5.0,4.0,12.0
3854.0,delete,5.492415295981855,3018.0,314.0,6.169310664622353,0.0,2.0,7.0,4.0,13.0
3855.0,delete,3.684187820552455,3019.0,278.0,5.717742048990868,0.0,5.0,9.0,4.0,14.0
3856.0,add,5.680568898718862,3020.0,62.0,5.866292204165297,5.0,1.0,4.0,0.0,18.0
3857.0,delete,3.6828496916354263,3021.0,250.0,5.523320899516362,0.0,3.0,7.0,6.0,22.0
3858.0,delete,6.799484727167463,3022.0,328.0,6.144567533491771,0.0,3.0,10.0,4.0,15.0
3859.0,add,6.000724972274193,3023.0,173.0,5.757119821731309,1.0,5.0,2.0,3.0,14.0
3860.0,delete,6.254201927567145,3024.0,122.0,5.793030176788217,2.0,4.0,1.0,1.0,18.0
3861.0,delete,6.459414696078324,3025.0,330.0,6.296522431310547,0.0,4.0,9.0,4.0,15.0
3862.0,delete,5.910705548976458,3026.0,332.0,5.9028785871964695,0.0,4.0,8.0,3.0,16.0
3863.0,delete,5.902747551341785,3026.0,332.0,5.9028785871964695,0.0,4.0,8.0,3.0,15.0
3864.0,swap,5.9251561695776775,3026.0,332.0,5.9028785871964695,0.0,4.0,9.0,3.0,15.0
3865.0,delete,6.389982140384581,3027.0,300.0,5.801719640494439,0.0,3.0,5.0,4.0,12.0
3866.0,delete,6.7637014872393655,3028.0,315.0,6.197337145780763,0.0,2.0,7.0,3.0,13.0
3867.0,add,5.817610063996803,3029.0,216.0,5.788536957468474,0.0,2.0,4.0,5.0,21.0
3868.0,add,5.987349842755143,3030.0,324.0,6.141876105591247,0.0,3.0,8.0,3.0,16.0
3869.0,delete,4.604927790984422,3031.0,279.0,5.748786863111553,0.0,4.0,8.0,4.0,15.0
3870.0,delete,5.686702709172287,3032.0,63.0,5.8667950368625394,4.0,1.0,3.0,0.0,19.0
3871.0,delete,6.48803459853428,3033.0,251.0,5.531662763506647,0.0,3.0,6.0,6.0,22.0
3872.0,add,6.041446149395149,3034.0,329.0,6.1778910088522885,0.0,3.0,9.0,4.0,17.0
3873.0,delete,6.00147956697281,3035.0,174.0,5.756551275798928,1.0,4.0,2.0,2.0,15.0
3874.0,delete,6.460093118307552,3036.0,331.0,5.910371964273098,0.0,4.0,9.0,3.0,15.0
3875.0,add,5.7441732637742895,3037.0,123.0,5.790549116055752,2.0,4.0,2.0,1.0,18.0
3876.0,delete,5.903073494285559,3038.0,333.0,5.902747551341785,0.0,4.0,8.0,3.0,15.0
3877.0,delete,5.984902610337866,3038.0,333.0,5.902747551341785,0.0,4.0,7.0,3.0,15.0
3878.0,swap,5.9313022819328065,3038.0,333.0,5.902747551341785,0.0,4.0,7.0,3.0,16.0
3879.0,add,6.2207418895207685,3039.0,301.0,5.792927446404411,0.0,3.0,5.0,5.0,12.0
3880.0,add,5.745502609532717,3040.0,325.0,6.210894164859633,0.0,3.0,10.0,3.0,15.0
3881.0,add,5.492391622116351,3041.0,316.0,6.212319596346473,0.0,2.0,7.0,4.0,13.0
3882.0,add,6.256319943019891,3042.0,217.0,5.7884950491769835,0.0,2.0,4.0,4.0,23.0
3883.0,delete,4.4644798843538664,3043.0,280.0,5.7732477829666164,0.0,5.0,7.0,4.0,14.0
3884.0,delete,5.678964689930877,3044.0,64.0,5.867533866949381,5.0,1.0,3.0,0.0,17.0
3885.0,delete,6.955240703557927,3045.0,252.0,5.524012023571555,0.0,3.0,6.0,6.0,21.0
3886.0,delete,6.49678878724635,3046.0,330.0,6.138623766340017,0.0,4.0,9.0,4.0,15.0
3887.0,delete,6.701012225060262,3047.0,332.0,5.930506484474504,0.0,4.0,8.0,3.0,15.0
3888.0,add,5.996970625312918,3048.0,175.0,5.757662001649295,1.0,4.0,2.0,3.0,15.0
3889.0,delete,5.970731886042545,3049.0,334.0,5.984902610337866,0.0,4.0,7.0,3.0,15.0
3890.0,delete,6.013696793563732,3049.0,334.0,5.984902610337866,0.0,4.0,6.0,3.0,15.0
3891.0,swap,5.0499965122963895,3049.0,334.0,5.984902610337866,0.0,3.0,7.0,3.0,16.0
3892.0,add,5.333893508788223,3050.0,124.0,5.792570527754799,2.0,4.0,1.0,2.0,19.0
3893.0,add,6.000607353620687,3051.0,326.0,6.164129516427412,0.0,3.0,9.0,4.0,16.0
3894.0,add,6.220204516536815,3052.0,302.0,5.785061437446864,0.0,3.0,5.0,5.0,13.0
3895.0,delete,6.4762938706771,3053.0,317.0,6.2001653309855,0.0,2.0,7.0,3.0,13.0
3896.0,delete,5.819170639798137,3054.0,218.0,5.790784512141303,0.0,2.0,3.0,5.0,22.0
3897.0,delete,5.205823589779984,3055.0,281.0,5.80611366604199,0.0,5.0,8.0,4.0,12.0
3898.0,delete,6.356605983697346,3056.0,65.0,5.868979899783797,5.0,0.0,2.0,0.0,18.0
3899.0,delete,6.489191107853643,3057.0,253.0,5.517319003333513,0.0,3.0,7.0,6.0,19.0
3900.0,delete,6.991331427897431,3058.0,331.0,5.971358064909926,0.0,4.0,8.0,3.0,16.0
3901.0,delete,5.972594125484053,3059.0,333.0,5.754831950560133,0.0,4.0,7.0,3.0,15.0
3902.0,delete,6.023479021789187,3060.0,335.0,6.013696793563732,0.0,4.0,6.0,3.0,15.0
3903.0,delete,5.975482969849417,3060.0,335.0,6.013696793563732,0.0,4.0,6.0,3.0,14.0
3904.0,swap,6.0394764549245155,3060.0,335.0,6.013696793563732,0.0,4.0,7.0,3.0,14.0
3905.0,add,5.550274083658616,3061.0,125.0,5.796256956262581,2.0,5.0,1.0,1.0,20.0
3906.0,add,6.071191079630753,3062.0,176.0,5.758148502513205,1.0,4.0,2.0,4.0,15.0
3907.0,delete,5.9028785871964695,3063.0,332.0,5.955707993909009,0.0,4.0,8.0,3.0,15.0
3908.0,add,6.001135260055898,3064.0,327.0,6.140128632797003,0.0,3.0,9.0,4.0,17.0
3909.0,add,6.028526571156248,3065.0,303.0,5.784108061583572,0.0,3.0,6.0,5.0,13.0
3910.0,delete,3.0476813555689293,3066.0,282.0,5.842502804812571,0.0,5.0,6.0,4.0,13.0
3911.0,add,5.896260407066277,3067.0,219.0,5.790702201857867,0.0,2.0,5.0,5.0,21.0
3912.0,delete,5.678950534204505,3068.0,66.0,5.869758949467315,5.0,0.0,3.0,0.0,16.0
3913.0,add,6.47545585049455,3069.0,318.0,6.195931091673378,0.0,2.0,7.0,3.0,14.0
3914.0,add,6.872119614520435,3070.0,254.0,5.504630233748047,0.0,3.0,7.0,7.0,19.0
3915.0,delete,5.984902610337866,3071.0,334.0,6.013033810031713,0.0,4.0,7.0,3.0,14.0
3916.0,delete,5.983779564404496,3072.0,336.0,5.975482969849417,0.0,4.0,6.0,3.0,14.0
3917.0,add,6.6042261775985,3072.0,336.0,5.975482969849417,0.0,4.0,6.0,3.0,15.0
3918.0,delete,5.406476609775967,3072.0,336.0,5.975482969849417,0.0,4.0,5.0,3.0,14.0
3919.0,swap,5.72481755565141,3072.0,336.0,5.975482969849417,0.0,4.0,7.0,3.0,13.0
3920.0,add,5.188380100249951,3073.0,126.0,5.799871361258357,2.0,5.0,1.0,1.0,21.0
3921.0,add,5.517913480536076,3074.0,177.0,5.757826181006858,1.0,4.0,2.0,3.0,17.0
3922.0,delete,5.882508324956485,3075.0,328.0,6.103573733125955,0.0,3.0,10.0,4.0,15.0
3923.0,delete,5.492415295981855,3076.0,319.0,6.201818197568072,0.0,2.0,7.0,3.0,13.0
3924.0,delete,3.0476813555689297,3077.0,283.0,5.87502311087466,0.0,5.0,6.0,3.0,13.0
3925.0,add,5.35897395068823,3078.0,304.0,5.786163538596352,0.0,3.0,6.0,6.0,13.0
3926.0,delete,5.616874210866614,3079.0,67.0,5.869762022025445,4.0,0.0,3.0,0.0,16.0
3927.0,add,5.963262933659534,3080.0,220.0,5.7903157312313684,0.0,3.0,4.0,5.0,22.0
3928.0,delete,5.377457344266865,3081.0,333.0,5.902658684004304,0.0,3.0,8.0,3.0,15.0
3929.0,add,6.3574041057228134,3082.0,255.0,5.483729635487707,0.0,3.0,7.0,6.0,21.0
3930.0,delete,4.965526899986272,3083.0,335.0,5.938956575455959,0.0,4.0,6.0,3.0,14.0
3931.0,add,6.319437494717353,3084.0,337.0,6.6042261775985,0.0,4.0,6.0,3.0,15.0
3932.0,add,6.623762430365064,3084.0,337.0,6.6042261775985,0.0,4.0,7.0,3.0,15.0
3933.0,delete,6.268564235814382,3084.0,337.0,6.6042261775985,0.0,4.0,5.0,3.0,15.0
3934.0,swap,6.569721288466916,3084.0,337.0,6.6042261775985,0.0,3.0,6.0,4.0,15.0
3935.0,add,5.394597199477107,3085.0,127.0,5.801370905358657,2.0,5.0,1.0,1.0,22.0
3936.0,delete,5.154706474726826,3086.0,178.0,5.760129224010943,1.0,4.0,2.0,3.0,16.0
3937.0,add,6.002186509618518,3087.0,329.0,6.0877346349544075,0.0,3.0,9.0,5.0,16.0
3938.0,delete,5.383714089485283,3088.0,284.0,5.892904665868272,0.0,5.0,5.0,3.0,13.0
3939.0,add,6.10671618275079,3089.0,320.0,6.186587239508873,0.0,3.0,8.0,3.0,12.0
3940.0,delete,4.1922148479206625,3090.0,221.0,5.7967656995766985,0.0,4.0,4.0,5.0,20.0
3941.0,add,5.678468632636522,3091.0,68.0,5.870673854768333,4.0,0.0,3.0,0.0,17.0
3942.0,add,6.225721221236011,3092.0,305.0,5.798312463721794,0.0,3.0,6.0,5.0,15.0
3943.0,delete,7.177693920204468,3093.0,256.0,5.475043719097203,0.0,3.0,7.0,6.0,20.0
3944.0,delete,5.208583558542905,3094.0,334.0,6.035953579088933,0.0,4.0,7.0,3.0,14.0
3945.0,add,5.457253892950193,3095.0,336.0,6.4771423253924425,0.0,4.0,6.0,3.0,15.0
3946.0,delete,5.119487813692618,3096.0,335.0,5.990822647234543,0.0,4.0,6.0,3.0,14.0
3947.0,add,5.972096875196546,3097.0,179.0,5.761101160236782,1.0,5.0,2.0,3.0,16.0
3948.0,add,6.679572395275993,3098.0,338.0,6.623762430365064,0.0,4.0,7.0,3.0,15.0
3949.0,add,6.623763683172775,3098.0,338.0,6.623762430365064,0.0,4.0,7.0,4.0,15.0
3950.0,delete,6.636168213469189,3098.0,338.0,6.623762430365064,0.0,4.0,6.0,3.0,15.0
3951.0,swap,5.9379010903762435,3098.0,338.0,6.623762430365064,0.0,4.0,6.0,3.0,16.0
3952.0,delete,5.650327372426317,3099.0,128.0,5.802937124395656,2.0,5.0,1.0,1.0,21.0
3953.0,add,3.7366135873519553,3100.0,285.0,5.913255650958597,0.0,5.0,6.0,3.0,13.0
3954.0,delete,5.814734152558007,3101.0,222.0,5.804641954379058,0.0,3.0,4.0,5.0,20.0
3955.0,add,6.071137853391016,3102.0,321.0,6.135829774740934,0.0,2.0,8.0,3.0,14.0
3956.0,add,5.348477842298079,3103.0,69.0,5.871284852806695,4.0,1.0,3.0,0.0,17.0
3957.0,delete,5.456739336256174,3104.0,257.0,5.464345859083935,0.0,2.0,8.0,6.0,19.0
3958.0,add,6.651127253296859,3105.0,306.0,5.822360232810166,0.0,3.0,7.0,5.0,15.0
3959.0,delete,7.01573420931279,3106.0,330.0,6.055911142592575,0.0,4.0,8.0,4.0,16.0
3960.0,add,5.808421654950915,3107.0,1.0,5.793221472176266,10.0,0.0,0.0,0.0,1.0
3961.0,add,6.6353275692128095,3108.0,337.0,6.500233562531852,0.0,4.0,6.0,3.0,16.0
3962.0,add,5.032886653988021,3109.0,336.0,6.395972588310856,0.0,4.0,6.0,3.0,15.0
3963.0,add,5.934962178529248,3110.0,180.0,5.7603516951049505,1.0,4.0,2.0,4.0,17.0
3964.0,delete,5.621194492448689,3111.0,129.0,5.804655494135652,2.0,5.0,1.0,1.0,20.0
3965.0,add,6.6237637880085485,3112.0,339.0,6.623763683172775,0.0,4.0,7.0,4.0,15.0
3966.0,add,6.321282958438141,3112.0,339.0,6.623763683172775,0.0,5.0,7.0,4.0,15.0
3967.0,delete,6.604192852306095,3112.0,339.0,6.623763683172775,0.0,4.0,6.0,4.0,15.0
3968.0,swap,7.21547049160207,3112.0,339.0,6.623763683172775,0.0,5.0,7.0,3.0,15.0
3969.0,delete,5.014047946071571,3113.0,223.0,5.817589550990399,0.0,3.0,4.0,3.0,21.0
3970.0,add,3.7366135873519557,3114.0,286.0,5.94737364992598,0.0,5.0,6.0,4.0,13.0
3971.0,delete,6.070478792328875,3115.0,70.0,5.871124007165694,3.0,2.0,3.0,0.0,16.0
3972.0,delete,6.752062547060618,3116.0,258.0,5.461619888435412,0.0,3.0,8.0,5.0,18.0
3973.0,add,6.146832690668238,3117.0,322.0,6.142971604577323,0.0,2.0,8.0,3.0,15.0
3974.0,add,5.570253879359475,3118.0,307.0,5.849725557961111,0.0,3.0,7.0,5.0,16.0
3975.0,add,5.73089834461224,3119.0,2.0,5.79373503579792,10.0,0.0,1.0,0.0,1.0
3976.0,delete,6.459438838756134,3120.0,331.0,6.059187298535259,0.0,3.0,9.0,3.0,16.0
3977.0,add,6.757899808728684,3121.0,338.0,6.677694754705525,0.0,4.0,7.0,3.0,16.0
3978.0,add,6.604226177598501,3122.0,337.0,6.605373207359602,0.0,4.0,6.0,4.0,15.0
3979.0,add,6.1539404834893405,3123.0,181.0,5.761504771809779,1.0,4.0,2.0,5.0,17.0
3980.0,add,5.7179829184054745,3124.0,130.0,5.80874922932978,2.0,6.0,1.0,1.0,20.0
3981.0,delete,6.159881653392297,3125.0,332.0,6.068149427509037,0.0,4.0,7.0,3.0,16.0
3982.0,add,6.305766912329012,3126.0,340.0,6.321282958438141,0.0,5.0,7.0,4.0,15.0
3983.0,add,6.321282958438142,3126.0,340.0,6.321282958438141,0.0,5.0,7.0,5.0,15.0
3984.0,delete,6.321282958438141,3126.0,340.0,6.321282958438141,0.0,5.0,7.0,4.0,14.0
3985.0,swap,5.870712316831199,3126.0,340.0,6.321282958438141,0.0,5.0,6.0,5.0,15.0
3986.0,delete,5.99553069480527,3127.0,71.0,5.871453117311945,4.0,2.0,3.0,0.0,14.0
3987.0,delete,5.997146632221605,3128.0,224.0,5.827981129546312,0.0,3.0,4.0,4.0,19.0
3988.0,add,6.250119436818907,3129.0,259.0,5.458766859819557,0.0,3.0,8.0,6.0,18.0
3989.0,delete,4.209207519882477,3130.0,287.0,5.974627818260847,0.0,5.0,5.0,4.0,13.0
3990.0,add,3.4017137777525313,3131.0,308.0,5.885382325750217,0.0,3.0,7.0,5.0,17.0
3991.0,add,5.63942656074755,3132.0,3.0,5.793914843736272,10.0,0.0,1.0,1.0,1.0
3992.0,add,6.087809284410922,3133.0,323.0,6.150119653323086,0.0,4.0,8.0,3.0,14.0
