budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4312.0,add,5.916092112445114,3402.0,23.0,5.863626439801193,10.0,3.0,2.0,4.0,14.0
4313.0,delete,6.311464811303923,3403.0,245.0,5.808631561941914,1.0,5.0,6.0,4.0,19.0
4314.0,add,7.067935572613222,3404.0,362.0,7.067935572613223,0.0,3.0,4.0,3.0,17.0
4315.0,add,7.067935572613223,3404.0,362.0,7.067935572613223,0.0,3.0,4.0,3.0,18.0
4316.0,delete,6.585528124754309,3404.0,362.0,7.067935572613223,0.0,3.0,4.0,3.0,16.0
4317.0,swap,7.422235996119736,3404.0,362.0,7.067935572613223,0.0,3.0,4.0,4.0,16.0
4318.0,delete,6.153470661259605,3405.0,92.0,5.7745509194405695,2.0,5.0,3.0,4.0,14.0
4319.0,delete,5.827953960528748,3406.0,152.0,5.815139183299596,1.0,3.0,3.0,2.0,17.0
4320.0,add,5.441681306387415,3407.0,203.0,5.883282058872756,1.0,3.0,3.0,7.0,13.0
4321.0,add,5.790728293581236,3408.0,280.0,5.814413287099008,1.0,8.0,6.0,6.0,19.0
4322.0,add,5.47434224351402,3409.0,329.0,5.56329188564945,1.0,3.0,8.0,4.0,23.0
4323.0,add,5.128505773480523,3410.0,344.0,5.841514500224085,1.0,2.0,8.0,4.0,17.0
4324.0,delete,5.326171903039407,3411.0,354.0,6.135599052567262,0.0,3.0,6.0,4.0,17.0
4325.0,add,7.2205622865930295,3412.0,361.0,7.0423141677427425,0.0,3.0,4.0,3.0,17.0
4326.0,add,7.049478959128694,3413.0,360.0,7.138263542609926,0.0,3.0,5.0,3.0,15.0
4327.0,delete,6.299933394722309,3414.0,246.0,5.80954022273047,1.0,6.0,5.0,4.0,18.0
4328.0,add,5.892242094731334,3415.0,24.0,5.864928756716531,10.0,3.0,2.0,5.0,14.0
4329.0,add,5.7180656435633646,3416.0,309.0,5.758190299124834,1.0,3.0,5.0,3.0,19.0
4330.0,delete,5.441137464181385,3417.0,93.0,5.774700543277705,2.0,5.0,3.0,4.0,13.0
4331.0,add,7.10831342745214,3418.0,363.0,7.067935572613223,0.0,3.0,4.0,3.0,18.0
4332.0,add,7.373110647148968,3418.0,363.0,7.067935572613223,0.0,3.0,4.0,3.0,19.0
4333.0,delete,7.067935572613221,3418.0,363.0,7.067935572613223,0.0,3.0,4.0,2.0,18.0
4334.0,swap,4.820445575285888,3418.0,363.0,7.067935572613223,0.0,3.0,4.0,3.0,18.0
4335.0,delete,4.982843499941125,3419.0,153.0,5.819400257921043,1.0,2.0,3.0,2.0,17.0
4336.0,add,6.01506334127695,3420.0,204.0,5.8897431782022185,1.0,3.0,3.0,6.0,15.0
4337.0,add,5.531563311813517,3421.0,281.0,5.82307248383205,1.0,9.0,6.0,6.0,19.0
4338.0,add,5.691438521392303,3422.0,330.0,5.59040470650739,1.0,3.0,9.0,4.0,23.0
4339.0,add,5.1173060238820165,3423.0,345.0,5.904084168306119,1.0,3.0,8.0,4.0,17.0
4340.0,delete,7.60609863876441,3424.0,355.0,6.288100624278051,0.0,3.0,4.0,4.0,18.0
4341.0,add,6.7398000869954675,3425.0,362.0,6.687548159022688,0.0,3.0,4.0,3.0,18.0
4342.0,delete,6.138231571942044,3426.0,247.0,5.808867706643691,1.0,6.0,5.0,3.0,18.0
4343.0,add,7.199778363231163,3427.0,361.0,6.86743076680022,0.0,3.0,5.0,3.0,16.0
4344.0,add,5.941082874453604,3428.0,25.0,5.865863382544023,10.0,3.0,2.0,6.0,14.0
4345.0,delete,5.3937435198515695,3429.0,94.0,5.778122063919525,2.0,5.0,2.0,5.0,12.0
4346.0,add,5.889587722132955,3430.0,310.0,5.775426989505197,1.0,3.0,5.0,3.0,20.0
4347.0,delete,5.307134646260874,3431.0,356.0,6.42711145862849,0.0,2.0,4.0,4.0,18.0
4348.0,add,6.128202723461574,3432.0,346.0,5.947956843606758,1.0,3.0,8.0,4.0,18.0
4349.0,delete,6.054804816943844,3433.0,154.0,5.821934503479629,1.0,2.0,2.0,2.0,17.0
4350.0,add,5.561328267600388,3434.0,282.0,5.8319695011930195,1.0,8.0,6.0,7.0,20.0
4351.0,add,7.373110647148965,3435.0,364.0,7.373110647148968,0.0,3.0,4.0,3.0,19.0
4352.0,add,7.423047083356075,3435.0,364.0,7.373110647148968,0.0,3.0,5.0,3.0,19.0
4353.0,delete,7.335146775625919,3435.0,364.0,7.373110647148968,0.0,2.0,4.0,3.0,19.0
4354.0,swap,7.636346548440012,3435.0,364.0,7.373110647148968,0.0,3.0,3.0,3.0,20.0
4355.0,add,5.889197744956924,3436.0,205.0,5.895630418921952,1.0,3.0,3.0,6.0,16.0
4356.0,delete,5.767647756187524,3437.0,331.0,5.640720173070161,1.0,3.0,9.0,4.0,22.0
4357.0,add,6.504493899298467,3438.0,363.0,7.4281523403439875,0.0,3.0,4.0,3.0,19.0
4358.0,add,6.14531134515564,3439.0,248.0,5.811467641400449,1.0,6.0,6.0,4.0,17.0
4359.0,delete,5.471139114480167,3440.0,95.0,5.781920108903695,2.0,4.0,2.0,5.0,12.0
4360.0,add,5.941521583254245,3441.0,26.0,5.8671026943368405,10.0,4.0,2.0,6.0,14.0
4361.0,delete,6.152575065178711,3442.0,311.0,5.790325713615321,1.0,2.0,5.0,3.0,20.0
4362.0,delete,5.318440136163404,3443.0,357.0,6.68809760114113,0.0,3.0,3.0,3.0,18.0
4363.0,add,7.067935572613221,3444.0,362.0,6.949971439634395,0.0,3.0,4.0,4.0,17.0
4364.0,delete,7.017283876404239,3445.0,155.0,5.822770606017885,1.0,1.0,2.0,2.0,17.0
4365.0,add,5.785405063625563,3446.0,347.0,6.015211619242467,1.0,4.0,8.0,4.0,18.0
4366.0,add,5.557740857048837,3447.0,283.0,5.84786964484779,1.0,8.0,7.0,6.0,21.0
4367.0,delete,4.165425289100414,3448.0,206.0,5.896320911814875,1.0,3.0,2.0,6.0,16.0
4368.0,delete,5.864722653282171,3449.0,332.0,5.6453889117366876,1.0,3.0,7.0,4.0,23.0
4369.0,add,7.423009082384776,3450.0,365.0,7.423047083356075,0.0,3.0,5.0,3.0,19.0
4370.0,add,7.5010522823628145,3450.0,365.0,7.423047083356075,0.0,3.0,5.0,3.0,20.0
4371.0,delete,7.329902037697339,3450.0,365.0,7.423047083356075,0.0,3.0,5.0,3.0,18.0
4372.0,swap,7.423047083356075,3450.0,365.0,7.423047083356075,0.0,3.0,5.0,2.0,20.0
4373.0,delete,6.06505054248591,3451.0,249.0,5.81639444992613,1.0,7.0,5.0,3.0,17.0
4374.0,delete,7.227995168332671,3452.0,358.0,6.877125699849421,0.0,3.0,4.0,3.0,16.0
4375.0,add,5.640829898509378,3453.0,96.0,5.785630592113493,2.0,4.0,2.0,5.0,13.0
4376.0,add,5.920910560287836,3454.0,27.0,5.868750747681382,10.0,4.0,2.0,7.0,14.0
4377.0,add,5.857473911115447,3455.0,312.0,5.812857663547387,1.0,3.0,6.0,3.0,19.0
4378.0,add,7.1858789580405915,3456.0,364.0,7.420011513831416,0.0,3.0,4.0,3.0,20.0
4379.0,delete,6.285446677171609,3457.0,156.0,5.822631808586343,1.0,2.0,2.0,2.0,15.0
4380.0,add,6.40805727074472,3458.0,363.0,7.318922276805455,0.0,3.0,4.0,3.0,19.0
4381.0,delete,4.601033242442726,3459.0,333.0,5.699860732537342,1.0,2.0,7.0,4.0,23.0
4382.0,delete,5.889197744956924,3460.0,207.0,5.903191255039638,1.0,3.0,3.0,6.0,14.0
4383.0,add,5.5537400761692135,3461.0,284.0,5.864564942782403,1.0,8.0,7.0,7.0,21.0
4384.0,add,5.6329364586288575,3462.0,348.0,6.122505192010269,1.0,4.0,8.0,4.0,19.0
4385.0,add,7.501095463230749,3463.0,366.0,7.5010522823628145,0.0,3.0,5.0,3.0,20.0
4386.0,delete,7.255690038513365,3463.0,366.0,7.5010522823628145,0.0,3.0,5.0,3.0,19.0
4387.0,swap,6.856015949422494,3463.0,366.0,7.5010522823628145,0.0,3.0,5.0,2.0,21.0
4388.0,delete,6.57817842199619,3464.0,359.0,7.025436211344261,0.0,3.0,4.0,3.0,15.0
4389.0,add,6.053450948471395,3465.0,250.0,5.819876994069296,1.0,7.0,6.0,3.0,17.0
4390.0,add,7.08090739320412,3466.0,365.0,7.278463433382356,0.0,3.0,5.0,3.0,20.0
4391.0,add,5.711215963437901,3467.0,97.0,5.789412312234402,2.0,4.0,2.0,6.0,13.0
4392.0,add,5.924901499059281,3468.0,28.0,5.870098989595198,10.0,4.0,2.0,7.0,15.0
4393.0,add,5.843059532490133,3469.0,313.0,5.828602575383733,1.0,4.0,5.0,3.0,20.0
4394.0,delete,7.26516685304334,3470.0,367.0,7.255690038513365,0.0,3.0,5.0,3.0,19.0
4395.0,delete,7.084685916792698,3470.0,367.0,7.255690038513365,0.0,3.0,4.0,3.0,19.0
4396.0,swap,7.2174652275712035,3470.0,367.0,7.255690038513365,0.0,3.0,5.0,3.0,19.0
4397.0,add,6.786530640638309,3471.0,157.0,5.8227467784602895,1.0,2.0,3.0,2.0,15.0
4398.0,add,5.518663240070269,3472.0,208.0,5.911727757448916,1.0,4.0,3.0,6.0,14.0
4399.0,add,5.541833642974223,3473.0,285.0,5.883331692514441,1.0,8.0,7.0,8.0,21.0
4400.0,delete,6.409969940968308,3474.0,334.0,5.790066002005541,1.0,2.0,8.0,4.0,21.0
4401.0,delete,5.637910482159634,3475.0,349.0,6.243617548363617,1.0,3.0,8.0,4.0,19.0
4402.0,add,7.385323526119185,3476.0,364.0,7.2728433360750495,0.0,3.0,5.0,3.0,19.0
4403.0,delete,7.502438212816245,3477.0,366.0,7.205752008980151,0.0,2.0,5.0,3.0,20.0
4404.0,delete,5.774114288396717,3478.0,251.0,5.82670693303214,1.0,7.0,6.0,3.0,16.0
4405.0,add,7.227995168332672,3479.0,360.0,7.118963523649924,0.0,3.0,4.0,4.0,15.0
4406.0,delete,6.13008679674638,3480.0,98.0,5.792798136915522,2.0,4.0,2.0,5.0,13.0
4407.0,delete,5.604697090840546,3481.0,314.0,5.8508883967090295,1.0,4.0,5.0,4.0,18.0
4408.0,add,5.925395275596476,3482.0,29.0,5.872383644873925,10.0,4.0,2.0,7.0,16.0
4409.0,delete,7.083970478293681,3483.0,368.0,7.084685916792698,0.0,3.0,4.0,3.0,19.0
4410.0,delete,4.871235933694415,3483.0,368.0,7.084685916792698,0.0,3.0,4.0,3.0,18.0
4411.0,swap,5.396355772500174,3483.0,368.0,7.084685916792698,0.0,3.0,5.0,3.0,18.0
4412.0,add,6.279786815236332,3484.0,158.0,5.820223403939642,1.0,2.0,2.0,2.0,17.0
4413.0,delete,5.50334374500725,3485.0,286.0,5.894460873251182,1.0,8.0,6.0,7.0,22.0
4414.0,add,6.766740532537962,3486.0,209.0,5.912784041366061,1.0,3.0,3.0,6.0,16.0
4415.0,delete,5.4623746450218995,3487.0,335.0,5.843769691513948,1.0,2.0,8.0,4.0,20.0
4416.0,delete,5.383978139422472,3488.0,350.0,6.297578445501963,1.0,3.0,7.0,4.0,19.0
4417.0,add,7.392893290547421,3489.0,365.0,6.884673293453776,0.0,3.0,6.0,3.0,19.0
4418.0,delete,7.255690038513365,3490.0,367.0,6.109062025320242,0.0,3.0,5.0,3.0,18.0
4419.0,delete,5.525056146467055,3491.0,252.0,5.830493194763761,1.0,7.0,5.0,3.0,16.0
4420.0,delete,4.887329936868523,3492.0,369.0,4.871235933694415,0.0,3.0,4.0,3.0,18.0
4421.0,delete,4.8712359336944155,3492.0,369.0,4.871235933694415,0.0,3.0,4.0,2.0,18.0
4422.0,swap,5.1736418306845335,3492.0,369.0,4.871235933694415,0.0,3.0,4.0,4.0,17.0
4423.0,delete,5.86147288707534,3493.0,99.0,5.792899685678272,2.0,3.0,2.0,4.0,14.0
4424.0,add,6.242507794889242,3494.0,30.0,5.871719140599761,10.0,4.0,4.0,7.0,15.0
4425.0,delete,5.911062734399632,3495.0,315.0,5.848500431763543,1.0,3.0,4.0,4.0,19.0
4426.0,delete,6.4799174189892605,3496.0,159.0,5.817179442355438,1.0,2.0,2.0,3.0,15.0
4427.0,delete,5.6217838816988515,3497.0,336.0,5.850361774241625,1.0,1.0,8.0,4.0,20.0
4428.0,delete,5.384996678011495,3498.0,287.0,5.897458241984523,1.0,8.0,6.0,6.0,22.0
4429.0,delete,5.866341449219448,3499.0,351.0,6.3046209723881335,1.0,3.0,6.0,4.0,19.0
4430.0,add,6.239217138135947,3500.0,210.0,5.9088106684552315,1.0,3.0,3.0,7.0,16.0
4431.0,add,7.231667796056429,3501.0,361.0,6.864236239868598,0.0,3.0,4.0,3.0,17.0
4432.0,delete,5.7478706258420855,3502.0,366.0,6.322075514415496,0.0,3.0,5.0,3.0,19.0
4433.0,delete,7.084685916792698,3503.0,368.0,4.950860908735471,0.0,3.0,4.0,3.0,18.0
4434.0,delete,5.691190917203522,3504.0,253.0,5.831720172947641,1.0,7.0,4.0,2.0,17.0
4435.0,delete,4.9880411178846025,3505.0,370.0,4.8712359336944155,0.0,3.0,4.0,2.0,18.0
4436.0,delete,4.8712359336944155,3505.0,370.0,4.8712359336944155,0.0,3.0,4.0,2.0,17.0
4437.0,swap,6.203513970091168,3505.0,370.0,4.8712359336944155,0.0,3.0,4.0,3.0,17.0
4438.0,delete,6.070676822450765,3506.0,100.0,5.793028633158398,1.0,2.0,2.0,5.0,14.0
4439.0,delete,5.873548796406644,3507.0,31.0,5.871040964978466,10.0,4.0,3.0,6.0,16.0
4440.0,delete,5.815753192096364,3508.0,316.0,5.848050825131479,1.0,3.0,3.0,4.0,19.0
4441.0,delete,6.4799174189892605,3509.0,160.0,5.814401085565164,1.0,2.0,2.0,3.0,14.0
4442.0,delete,4.602108649805664,3510.0,337.0,5.863515526700195,0.0,1.0,8.0,4.0,20.0
4443.0,delete,5.512696961030873,3511.0,288.0,5.900925646099775,1.0,8.0,7.0,5.0,21.0
4444.0,delete,4.94875437644613,3512.0,352.0,6.335958749982095,1.0,3.0,6.0,4.0,18.0
4445.0,add,6.947638531162876,3513.0,362.0,6.6941264370748215,0.0,3.0,4.0,3.0,18.0
4446.0,add,6.544995252880422,3514.0,211.0,5.90542152372996,1.0,3.0,4.0,7.0,16.0
4447.0,delete,7.255690038513365,3515.0,367.0,5.814301898292058,0.0,3.0,5.0,2.0,19.0
4448.0,delete,7.084685916792698,3516.0,369.0,5.23350673884115,0.0,3.0,4.0,3.0,17.0
4449.0,delete,5.6478128716558995,3517.0,254.0,5.833556108487078,1.0,7.0,5.0,1.0,16.0
4450.0,delete,4.871235933694413,3518.0,371.0,4.8712359336944155,0.0,3.0,4.0,2.0,17.0
4451.0,delete,5.173641830684533,3518.0,371.0,4.8712359336944155,0.0,3.0,4.0,2.0,16.0
4452.0,swap,5.034743986061472,3518.0,371.0,4.8712359336944155,0.0,3.0,5.0,2.0,16.0
4453.0,delete,6.29853576714964,3519.0,101.0,5.7916685188854,1.0,3.0,2.0,4.0,13.0
4454.0,delete,5.867579871888644,3520.0,32.0,5.871281729793705,10.0,3.0,3.0,6.0,16.0
4455.0,add,5.75364737629375,3521.0,317.0,5.845844455458853,1.0,3.0,5.0,3.0,19.0
4456.0,delete,6.529306986280349,3522.0,161.0,5.81127179976941,1.0,2.0,2.0,2.0,14.0
4457.0,delete,4.922301084126974,3523.0,338.0,5.891369338706115,1.0,1.0,8.0,3.0,19.0
4458.0,delete,5.6997926968379895,3524.0,289.0,5.902860645361707,1.0,7.0,7.0,6.0,20.0
4459.0,delete,7.124296143420011,3525.0,353.0,6.3728711360253225,0.0,3.0,7.0,4.0,17.0
4460.0,add,7.067935572613222,3526.0,363.0,6.597761266183747,0.0,3.0,4.0,4.0,18.0
4461.0,delete,7.084685916792698,3527.0,368.0,5.426269020053158,0.0,3.0,4.0,3.0,18.0
4462.0,add,6.603564455795143,3528.0,212.0,5.901946116494378,1.0,4.0,4.0,7.0,16.0
4463.0,delete,4.824895432563527,3529.0,370.0,4.987714421033709,0.0,2.0,4.0,2.0,18.0
4464.0,delete,5.7621094267391815,3530.0,255.0,5.8344756279471355,1.0,7.0,4.0,1.0,16.0
4465.0,delete,5.1753811413142445,3531.0,372.0,5.173641830684533,0.0,3.0,4.0,2.0,16.0
4466.0,add,4.638989894616313,3531.0,372.0,5.173641830684533,0.0,3.0,4.0,2.0,17.0
4467.0,delete,5.173641830684534,3531.0,372.0,5.173641830684533,0.0,3.0,4.0,1.0,16.0
4468.0,swap,5.173641830684534,3531.0,372.0,5.173641830684533,0.0,3.0,4.0,3.0,15.0
4469.0,add,5.986016305776474,3532.0,102.0,5.789265263335596,1.0,4.0,2.0,4.0,13.0
4470.0,add,5.9289113445429225,3533.0,33.0,5.871203619123707,10.0,4.0,2.0,6.0,17.0
4471.0,delete,6.444688538250209,3534.0,162.0,5.807538022785516,1.0,2.0,2.0,2.0,13.0
4472.0,add,5.716208439939033,3535.0,318.0,5.841803880196582,1.0,3.0,4.0,3.0,21.0
4473.0,delete,6.3730420202881515,3536.0,290.0,5.899562272076801,1.0,6.0,6.0,6.0,21.0
4474.0,delete,5.228523828245534,3537.0,339.0,5.905868212461042,1.0,1.0,8.0,3.0,18.0
4475.0,delete,4.369155494170641,3538.0,354.0,6.356317234708798,0.0,2.0,6.0,4.0,18.0
4476.0,add,7.253062544440067,3539.0,364.0,6.327016913831152,0.0,3.0,4.0,3.0,20.0
4477.0,delete,4.070619668268241,3540.0,369.0,5.237298827112374,0.0,3.0,3.0,3.0,18.0
4478.0,add,6.2378777978287605,3541.0,213.0,5.894165009194529,1.0,4.0,4.0,7.0,17.0
4479.0,delete,5.6555963356250025,3542.0,256.0,5.8305667045419565,1.0,6.0,4.0,1.0,16.0
4480.0,delete,5.383374656283346,3543.0,371.0,5.067059305596832,0.0,3.0,4.0,2.0,16.0
4481.0,add,4.728401242902265,3544.0,373.0,4.638989894616313,0.0,3.0,4.0,2.0,17.0
4482.0,add,4.638989894616312,3544.0,373.0,4.638989894616313,0.0,3.0,4.0,3.0,17.0
4483.0,delete,4.651100142355418,3544.0,373.0,4.638989894616313,0.0,3.0,4.0,2.0,16.0
4484.0,swap,5.135229943053823,3544.0,373.0,4.638989894616313,0.0,3.0,4.0,2.0,17.0
4485.0,add,6.723033260140028,3545.0,103.0,5.784792341722576,1.0,4.0,2.0,4.0,14.0
4486.0,add,5.9293724934939025,3546.0,34.0,5.8696281336474065,10.0,4.0,2.0,6.0,18.0
4487.0,add,6.529721712335732,3547.0,163.0,5.8010662088852625,1.0,2.0,2.0,2.0,14.0
4488.0,delete,6.0410909442519,3548.0,291.0,5.880638202890483,1.0,5.0,7.0,6.0,20.0
4489.0,add,5.839701017673389,3549.0,319.0,5.823188222339768,1.0,3.0,5.0,4.0,20.0
4490.0,delete,5.84869793522902,3550.0,340.0,5.9025191145814135,1.0,1.0,8.0,3.0,17.0
4491.0,delete,5.322476342127358,3551.0,355.0,6.318975401855175,0.0,3.0,5.0,4.0,17.0
4492.0,add,7.255091362215295,3552.0,365.0,5.927978651690776,0.0,3.0,5.0,3.0,20.0
4493.0,delete,4.816425595336738,3553.0,370.0,4.962464549514939,0.0,3.0,4.0,2.0,17.0
4494.0,add,5.59985637758015,3554.0,214.0,5.8897289815522145,1.0,4.0,4.0,7.0,18.0
4495.0,add,5.62543352691264,3555.0,257.0,5.828280251425094,1.0,7.0,3.0,1.0,17.0
4496.0,add,5.173641830684535,3556.0,372.0,4.758542223508826,0.0,3.0,4.0,3.0,16.0
4497.0,delete,5.95430678908398,3557.0,341.0,5.927773498493088,1.0,1.0,7.0,3.0,17.0
4498.0,delete,4.360842537534631,3558.0,356.0,6.330872740792861,0.0,2.0,4.0,4.0,18.0
4499.0,add,6.331417868270549,3559.0,104.0,5.782710435735354,1.0,4.0,3.0,4.0,14.0
4500.0,delete,4.905044783664026,3560.0,371.0,5.0041849307163515,0.0,3.0,4.0,2.0,16.0
4501.0,delete,5.834233094644018,3561.0,35.0,5.868816628781595,9.0,4.0,2.0,6.0,18.0
4502.0,delete,6.478046847116729,3562.0,292.0,5.871121519373147,1.0,4.0,7.0,6.0,20.0
4503.0,add,6.148897137804929,3563.0,164.0,5.7968323112611975,1.0,2.0,2.0,2.0,15.0
4504.0,add,5.932521348679973,3564.0,320.0,5.814932469687059,1.0,3.0,6.0,4.0,20.0
4505.0,add,4.639047234241489,3565.0,374.0,4.638989894616312,0.0,3.0,4.0,3.0,17.0
4506.0,add,4.638989894616312,3565.0,374.0,4.638989894616312,0.0,3.0,4.0,4.0,17.0
4507.0,delete,4.638989894616313,3565.0,374.0,4.638989894616312,0.0,3.0,4.0,2.0,17.0
4508.0,swap,5.2889095605466725,3565.0,374.0,4.638989894616312,0.0,2.0,4.0,4.0,17.0
4509.0,delete,6.08426379569285,3566.0,215.0,5.885168267897009,1.0,4.0,4.0,7.0,17.0
4510.0,delete,7.562813899323076,3567.0,366.0,5.5843963861189945,0.0,3.0,5.0,3.0,19.0
4511.0,add,5.650696524093807,3568.0,258.0,5.826012635589741,1.0,7.0,3.0,2.0,17.0
4512.0,delete,6.090026573132549,3569.0,357.0,6.33354896848767,0.0,3.0,4.0,3.0,17.0
4513.0,add,5.2042505693258505,3570.0,342.0,5.927365452185881,1.0,1.0,8.0,3.0,17.0
4514.0,add,4.593948683054566,3571.0,373.0,4.76898529572742,0.0,3.0,4.0,2.0,18.0
4515.0,add,5.5103118447355595,3572.0,105.0,5.7794809474600495,1.0,5.0,3.0,4.0,14.0
4516.0,delete,5.839327365713402,3573.0,36.0,5.867847647736988,10.0,4.0,2.0,6.0,16.0
4517.0,delete,5.927699351141706,3574.0,293.0,5.863892311861737,1.0,4.0,7.0,5.0,20.0
4518.0,delete,5.914860486751252,3575.0,321.0,5.8046004359787595,1.0,4.0,6.0,3.0,19.0
4519.0,add,6.090267574751999,3576.0,165.0,5.792808402598086,1.0,2.0,3.0,2.0,15.0
4520.0,add,5.215532605316861,3577.0,372.0,4.7969307468458195,0.0,3.0,5.0,2.0,16.0
4521.0,add,4.638989894616314,3578.0,375.0,4.638989894616312,0.0,3.0,4.0,4.0,17.0
4522.0,delete,5.211830563833455,3578.0,375.0,4.638989894616312,0.0,3.0,4.0,4.0,16.0
4523.0,swap,4.579977663225888,3578.0,375.0,4.638989894616312,0.0,3.0,4.0,4.0,17.0
4524.0,delete,5.827061184544184,3579.0,216.0,5.882406116654932,1.0,4.0,3.0,6.0,18.0
4525.0,delete,7.255690038513365,3580.0,367.0,5.322241470320479,0.0,3.0,5.0,3.0,18.0
4526.0,delete,5.649347364099499,3581.0,259.0,5.823855952782638,1.0,7.0,3.0,2.0,16.0
4527.0,delete,5.852636949707584,3582.0,358.0,6.302222293032828,0.0,3.0,4.0,3.0,16.0
4528.0,add,4.955488169120021,3583.0,374.0,4.767447004072992,0.0,3.0,4.0,3.0,18.0
4529.0,add,5.645218451818505,3584.0,343.0,5.937961946847247,1.0,2.0,8.0,4.0,16.0
4530.0,delete,6.190941967788594,3585.0,294.0,5.855970010978755,1.0,4.0,6.0,6.0,19.0
4531.0,add,5.963638545343906,3586.0,106.0,5.777676295827504,1.0,6.0,3.0,4.0,14.0
4532.0,add,5.903142895126657,3587.0,37.0,5.866938621456589,10.0,4.0,2.0,6.0,17.0
4533.0,delete,6.261557348458679,3588.0,322.0,5.7915346083601875,1.0,3.0,6.0,3.0,19.0
4534.0,delete,5.206559566124383,3589.0,376.0,5.211830563833455,0.0,3.0,4.0,4.0,16.0
4535.0,add,4.771962897397549,3589.0,376.0,5.211830563833455,0.0,3.0,4.0,4.0,17.0
4536.0,delete,5.211830563833455,3589.0,376.0,5.211830563833455,0.0,3.0,4.0,3.0,16.0
4537.0,swap,4.772777731867365,3589.0,376.0,5.211830563833455,0.0,3.0,4.0,5.0,15.0
4538.0,add,6.297655107692053,3590.0,166.0,5.78906052527707,1.0,2.0,2.0,2.0,17.0
4539.0,delete,5.968245128521696,3591.0,217.0,5.880469166290001,1.0,3.0,3.0,6.0,18.0
4540.0,delete,7.324220518871794,3592.0,368.0,5.098881145533393,0.0,3.0,4.0,3.0,18.0
4541.0,delete,5.852636949707584,3593.0,359.0,6.259008729770366,0.0,3.0,4.0,2.0,16.0
4542.0,add,5.669438298289424,3594.0,260.0,5.823495536668811,1.0,8.0,3.0,2.0,16.0
4543.0,add,4.823270448775551,3595.0,373.0,4.8420208722650075,0.0,3.0,5.0,2.0,17.0
4544.0,delete,4.579977663225888,3596.0,375.0,5.034992264611242,0.0,3.0,4.0,4.0,16.0
4545.0,delete,6.3600338450617215,3597.0,295.0,5.84631416783108,1.0,3.0,6.0,5.0,20.0
4546.0,add,5.440092507007993,3598.0,344.0,5.931680628098383,1.0,2.0,8.0,4.0,17.0
4547.0,add,5.866811781176704,3599.0,107.0,5.776102274281017,1.0,5.0,3.0,4.0,16.0
4548.0,add,5.842798622249959,3600.0,38.0,5.866021568846425,10.0,5.0,2.0,6.0,17.0
4549.0,add,6.2131481813588225,3601.0,323.0,5.77280827766941,1.0,3.0,7.0,3.0,19.0
4550.0,delete,5.97606270656102,3602.0,167.0,5.789025095233896,1.0,2.0,2.0,2.0,16.0
4551.0,add,4.771713628827807,3603.0,377.0,4.771962897397549,0.0,3.0,4.0,4.0,17.0
4552.0,add,4.76046390611944,3603.0,377.0,4.771962897397549,0.0,3.0,4.0,4.0,18.0
4553.0,delete,4.771962897397549,3603.0,377.0,4.771962897397549,0.0,3.0,4.0,4.0,16.0
4554.0,swap,4.82916836735209,3603.0,377.0,4.771962897397549,0.0,3.0,4.0,3.0,18.0
4555.0,add,5.860838366911378,3604.0,218.0,5.876162755369243,1.0,4.0,4.0,6.0,17.0
4556.0,delete,4.824895432563529,3605.0,369.0,4.964026293898441,0.0,2.0,4.0,3.0,18.0
4557.0,add,6.842752480655837,3606.0,360.0,6.130526886364874,0.0,3.0,4.0,3.0,16.0
4558.0,add,5.638569370023249,3607.0,261.0,5.82022665881822,1.0,8.0,3.0,2.0,17.0
4559.0,add,4.91335696617676,3608.0,374.0,4.835835243396966,0.0,3.0,4.0,3.0,18.0
4560.0,delete,6.155352052574584,3609.0,296.0,5.833940690893586,1.0,4.0,6.0,3.0,20.0
4561.0,add,6.39097239887126,3610.0,376.0,4.781054339418887,0.0,3.0,5.0,4.0,16.0
4562.0,add,5.6894274828999265,3611.0,345.0,5.920374913527524,1.0,3.0,8.0,4.0,17.0
4563.0,delete,6.299814274790009,3612.0,39.0,5.864555128809058,10.0,4.0,2.0,5.0,18.0
4564.0,add,5.61058715491972,3613.0,108.0,5.775357241715843,1.0,6.0,4.0,4.0,15.0
4565.0,delete,5.414347447851333,3614.0,168.0,5.7890668404881875,1.0,2.0,2.0,2.0,15.0
4566.0,add,6.265923103806242,3615.0,324.0,5.7493442664368075,1.0,3.0,6.0,5.0,19.0
4567.0,delete,4.8712359336944155,3616.0,370.0,4.937829156462858,0.0,3.0,4.0,2.0,17.0
4568.0,delete,4.638989894616312,3617.0,375.0,5.025383653168205,0.0,3.0,4.0,3.0,17.0
4569.0,add,4.760463906119439,3618.0,378.0,4.76046390611944,0.0,3.0,4.0,4.0,18.0
4570.0,add,4.80366385329468,3618.0,378.0,4.76046390611944,0.0,3.0,4.0,4.0,19.0
4571.0,delete,4.738409240224919,3618.0,378.0,4.76046390611944,0.0,3.0,3.0,4.0,18.0
4572.0,swap,4.835147068875062,3618.0,378.0,4.76046390611944,0.0,4.0,4.0,4.0,17.0
4573.0,add,5.758466049470137,3619.0,219.0,5.8688884321948205,1.0,4.0,3.0,6.0,19.0
4574.0,delete,5.828267042340022,3620.0,262.0,5.8172712489394645,0.0,8.0,4.0,2.0,16.0
4575.0,delete,6.671369750783789,3621.0,297.0,5.820710065075495,0.0,4.0,6.0,3.0,20.0
