budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2215.0,delete,4.3636861496206825,1673.0,161.0,6.048152543923531,1.0,4.0,3.0,5.0,18.0
2216.0,add,6.188151692821934,1674.0,211.0,6.202899840506011,1.0,3.0,4.0,4.0,19.0
2217.0,delete,6.071928115001502,1675.0,213.0,6.17420501203454,1.0,3.0,4.0,5.0,16.0
2218.0,add,6.087223151451163,1676.0,56.0,5.707982762060373,4.0,2.0,3.0,3.0,14.0
2219.0,add,6.216383708508374,1677.0,215.0,6.195857335933285,1.0,3.0,4.0,5.0,17.0
2220.0,add,5.313209454026164,1677.0,215.0,6.195857335933285,1.0,3.0,5.0,5.0,17.0
2221.0,delete,6.195857335933285,1677.0,215.0,6.195857335933285,1.0,3.0,4.0,5.0,16.0
2222.0,swap,5.804404799180907,1677.0,215.0,6.195857335933285,1.0,3.0,4.0,4.0,18.0
2223.0,add,5.856023591695119,1678.0,99.0,5.774572059082627,2.0,1.0,2.0,5.0,15.0
2224.0,add,6.056234985421523,1679.0,207.0,6.085645243948857,1.0,3.0,4.0,3.0,18.0
2225.0,add,6.235616551992568,1680.0,198.0,6.138599796995206,1.0,4.0,4.0,2.0,17.0
2226.0,add,5.813770296995321,1681.0,6.0,5.782807100526642,10.0,1.0,0.0,1.0,4.0
2227.0,delete,4.163801166457151,1682.0,162.0,6.080843287799773,1.0,3.0,3.0,5.0,18.0
2228.0,add,7.303857196800767,1683.0,134.0,5.7553601747839895,2.0,4.0,4.0,7.0,19.0
2229.0,add,6.24138294582111,1684.0,183.0,6.1008555775326405,1.0,2.0,3.0,3.0,22.0
2230.0,delete,6.758512805052009,1685.0,212.0,6.112226355727321,1.0,3.0,3.0,5.0,18.0
2231.0,add,6.168887372106883,1686.0,214.0,5.945142526716403,1.0,3.0,4.0,5.0,17.0
2232.0,add,5.986950525693016,1687.0,57.0,5.709319770154812,4.0,2.0,2.0,4.0,15.0
2233.0,delete,6.168887372106884,1688.0,213.0,6.05833598590271,1.0,3.0,4.0,4.0,17.0
2234.0,add,5.745925071318265,1689.0,208.0,6.1052364554035545,1.0,3.0,4.0,3.0,19.0
2235.0,add,5.698994091957372,1690.0,100.0,5.7778411224457775,2.0,1.0,1.0,5.0,17.0
2236.0,add,5.391576603743501,1691.0,216.0,5.313209454026164,1.0,3.0,5.0,5.0,17.0
2237.0,delete,4.41283648629606,1691.0,216.0,5.313209454026164,1.0,3.0,5.0,5.0,16.0
2238.0,swap,4.837759453092841,1691.0,216.0,5.313209454026164,0.0,3.0,5.0,6.0,17.0
2239.0,delete,5.296674121420761,1692.0,184.0,6.115270601150532,1.0,2.0,3.0,3.0,21.0
2240.0,add,5.856792358365909,1693.0,7.0,5.782144727446324,10.0,0.0,1.0,1.0,5.0
2241.0,delete,7.126360892351451,1694.0,135.0,5.735363459682033,1.0,3.0,4.0,7.0,20.0
2242.0,add,5.384598156907692,1695.0,163.0,6.089149925047587,1.0,4.0,2.0,6.0,18.0
2243.0,delete,6.333501086945856,1696.0,199.0,6.119783159391247,0.0,3.0,4.0,2.0,18.0
2244.0,add,6.407609330298911,1697.0,215.0,4.988845499289641,1.0,3.0,5.0,5.0,17.0
2245.0,delete,6.081609369676894,1698.0,58.0,5.707729743263332,4.0,2.0,2.0,3.0,15.0
2246.0,delete,4.412836486296059,1699.0,217.0,4.41283648629606,1.0,3.0,5.0,5.0,16.0
2247.0,delete,4.412836486296059,1699.0,217.0,4.41283648629606,1.0,3.0,5.0,4.0,16.0
2248.0,swap,5.174171838610242,1699.0,217.0,4.41283648629606,1.0,3.0,6.0,5.0,15.0
2249.0,add,5.225788059957846,1700.0,101.0,5.776181123391624,2.0,1.0,2.0,5.0,17.0
2250.0,delete,6.181666150629969,1701.0,209.0,5.929331439043404,1.0,3.0,4.0,3.0,18.0
2251.0,delete,5.980918599494161,1702.0,200.0,6.074365869122495,1.0,2.0,3.0,2.0,18.0
2252.0,delete,6.438109979704895,1703.0,185.0,6.118463990785372,1.0,2.0,3.0,3.0,20.0
2253.0,delete,5.3999586419339,1704.0,164.0,6.095233850100061,1.0,4.0,2.0,5.0,18.0
2254.0,add,5.796099588290219,1705.0,8.0,5.781746634877362,10.0,1.0,0.0,1.0,6.0
2255.0,add,7.1913117017829515,1706.0,136.0,5.718130657886004,2.0,3.0,5.0,7.0,19.0
2256.0,add,6.127831816909355,1707.0,214.0,5.457248206947891,1.0,3.0,5.0,5.0,16.0
2257.0,delete,4.17653838954815,1708.0,216.0,4.603170324374605,1.0,3.0,5.0,5.0,16.0
2258.0,delete,4.342482932756508,1709.0,218.0,4.412836486296059,1.0,3.0,5.0,4.0,16.0
2259.0,add,3.266880592623472,1709.0,218.0,4.412836486296059,1.0,4.0,5.0,4.0,16.0
2260.0,delete,4.428785725541159,1709.0,218.0,4.412836486296059,1.0,3.0,4.0,4.0,16.0
2261.0,swap,4.396755899034838,1709.0,218.0,4.412836486296059,1.0,3.0,6.0,4.0,15.0
2262.0,add,5.519899343088785,1710.0,59.0,5.699287030652175,3.0,3.0,2.0,3.0,16.0
2263.0,add,6.4223785204183095,1711.0,102.0,5.769960355896633,2.0,2.0,2.0,5.0,17.0
2264.0,delete,6.229534221367917,1712.0,201.0,5.975948351439394,1.0,3.0,3.0,2.0,16.0
2265.0,add,6.936134188237636,1713.0,210.0,5.717343158217474,1.0,4.0,4.0,3.0,18.0
2266.0,delete,4.270681710387406,1714.0,165.0,6.084701047327462,1.0,4.0,1.0,4.0,19.0
2267.0,add,6.954343764141724,1715.0,186.0,6.086763013659589,1.0,2.0,3.0,3.0,21.0
2268.0,add,5.813770296995321,1716.0,9.0,5.779665946501299,10.0,1.0,0.0,1.0,7.0
2269.0,add,7.074966409481665,1717.0,137.0,5.688757282718641,2.0,3.0,4.0,7.0,21.0
2270.0,add,6.663295411635489,1718.0,215.0,4.6903292060126125,1.0,3.0,4.0,5.0,18.0
2271.0,delete,4.634897613050208,1719.0,217.0,4.169548327250408,1.0,3.0,4.0,5.0,16.0
2272.0,add,3.266880592623474,1720.0,219.0,3.266880592623472,1.0,4.0,5.0,4.0,16.0
2273.0,add,3.2668805926234725,1720.0,219.0,3.266880592623472,1.0,4.0,5.0,5.0,16.0
2274.0,delete,3.32714540347551,1720.0,219.0,3.266880592623472,1.0,4.0,5.0,4.0,15.0
2275.0,swap,4.579439044387742,1720.0,219.0,3.266880592623472,1.0,5.0,4.0,4.0,16.0
2276.0,add,5.995241825978111,1721.0,60.0,5.694532970542555,3.0,2.0,2.0,4.0,17.0
2277.0,add,5.2927102930634575,1722.0,103.0,5.76188491784371,2.0,1.0,2.0,5.0,19.0
2278.0,add,5.9404472389990595,1723.0,202.0,5.877926406010889,1.0,3.0,3.0,2.0,17.0
2279.0,delete,5.386389029976814,1724.0,166.0,6.078843206404748,1.0,4.0,2.0,4.0,17.0
2280.0,delete,5.6055977931995455,1725.0,187.0,6.040571792256629,1.0,2.0,3.0,3.0,20.0
2281.0,add,6.1894992010804275,1726.0,211.0,5.4402771043941245,1.0,3.0,4.0,4.0,19.0
2282.0,add,5.796099588290219,1727.0,10.0,5.775676552174945,10.0,1.0,0.0,1.0,8.0
2283.0,add,7.155312916490959,1728.0,138.0,5.656550703398523,2.0,4.0,4.0,8.0,20.0
2284.0,delete,5.361381164076697,1729.0,216.0,4.149954863083068,1.0,3.0,4.0,5.0,17.0
2285.0,add,4.827473986872216,1730.0,218.0,3.541445245146734,1.0,3.0,6.0,4.0,16.0
2286.0,delete,4.412836486296058,1731.0,217.0,4.068223533571333,1.0,2.0,5.0,5.0,16.0
2287.0,add,6.332450354671103,1732.0,61.0,5.690523676917039,3.0,2.0,2.0,4.0,18.0
2288.0,delete,7.000096334858848,1733.0,212.0,5.302476637577852,1.0,3.0,3.0,5.0,18.0
2289.0,add,3.266880592623472,1734.0,220.0,3.2668805926234725,1.0,4.0,5.0,5.0,16.0
2290.0,add,2.964076584463684,1734.0,220.0,3.2668805926234725,1.0,4.0,5.0,5.0,17.0
2291.0,delete,4.053571392978609,1734.0,220.0,3.2668805926234725,1.0,4.0,4.0,5.0,16.0
2292.0,swap,3.2668805926234725,1734.0,220.0,3.2668805926234725,1.0,4.0,5.0,5.0,16.0
2293.0,delete,6.2255776225352655,1735.0,104.0,5.749228084531462,2.0,1.0,2.0,4.0,19.0
2294.0,add,5.3863890299768125,1736.0,167.0,6.060368017089786,1.0,4.0,2.0,4.0,18.0
2295.0,add,6.241382945821109,1737.0,188.0,5.97998977476301,1.0,3.0,3.0,3.0,20.0
2296.0,add,5.524076630153666,1738.0,11.0,5.771592078978578,10.0,1.0,1.0,1.0,8.0
2297.0,add,6.619261075075807,1739.0,139.0,5.624293835661143,2.0,4.0,4.0,7.0,22.0
2298.0,add,5.885727120024299,1740.0,203.0,5.76836447475486,1.0,3.0,3.0,3.0,17.0
2299.0,add,3.7786130939085925,1741.0,219.0,3.3636579510625415,1.0,4.0,5.0,4.0,17.0
2300.0,delete,6.339023985634564,1742.0,62.0,5.681345325416349,3.0,1.0,2.0,5.0,17.0
2301.0,delete,6.168887372106885,1743.0,213.0,4.929993277172373,1.0,3.0,4.0,4.0,17.0
2302.0,add,4.384310592827179,1744.0,218.0,3.6240656790185195,1.0,3.0,6.0,4.0,16.0
2303.0,add,2.9700373839808463,1745.0,221.0,2.964076584463684,1.0,4.0,5.0,5.0,17.0
2304.0,add,2.9461187048948503,1745.0,221.0,2.964076584463684,1.0,4.0,5.0,5.0,18.0
2305.0,delete,5.049605164299709,1745.0,221.0,2.964076584463684,1.0,4.0,5.0,5.0,16.0
2306.0,swap,2.964076584463685,1745.0,221.0,2.964076584463684,1.0,4.0,5.0,5.0,17.0
2307.0,add,5.737501906998287,1746.0,105.0,5.732594572581663,2.0,1.0,2.0,5.0,19.0
2308.0,add,5.526159265013385,1747.0,168.0,6.039971894172587,1.0,4.0,2.0,4.0,19.0
2309.0,delete,7.265583178111086,1748.0,189.0,5.900478785701163,1.0,3.0,3.0,2.0,20.0
2310.0,add,5.813770296995321,1749.0,12.0,5.766700075032343,10.0,1.0,0.0,1.0,10.0
2311.0,add,6.045931006525978,1750.0,140.0,5.601400938263418,2.0,5.0,4.0,7.0,22.0
2312.0,add,6.514979733885394,1751.0,204.0,5.626687873642022,1.0,4.0,3.0,3.0,17.0
2313.0,add,3.2655770498933148,1752.0,220.0,3.3787828844205547,1.0,4.0,5.0,6.0,16.0
2314.0,add,5.488346851987588,1753.0,63.0,5.670506516859495,3.0,3.0,2.0,5.0,16.0
2315.0,add,6.168887372106884,1754.0,214.0,4.536755899454728,1.0,3.0,4.0,6.0,16.0
2316.0,add,4.6160892768148445,1755.0,219.0,3.4356652487957917,1.0,4.0,5.0,4.0,17.0
2317.0,delete,6.261512762872772,1756.0,106.0,5.7278676919228095,2.0,1.0,2.0,5.0,18.0
2318.0,add,2.9371373859216634,1757.0,222.0,2.9461187048948503,1.0,4.0,5.0,5.0,18.0
2319.0,add,2.9618695350748845,1757.0,222.0,2.9461187048948503,1.0,5.0,5.0,5.0,18.0
2320.0,delete,2.9461187048948503,1757.0,222.0,2.9461187048948503,1.0,4.0,5.0,5.0,17.0
2321.0,swap,4.004420291544696,1757.0,222.0,2.9461187048948503,1.0,3.0,5.0,5.0,19.0
2322.0,add,4.756634902570346,1758.0,169.0,6.013775050624406,1.0,4.0,2.0,4.0,20.0
2323.0,delete,7.10543762435312,1759.0,190.0,5.798021613375067,0.0,3.0,3.0,3.0,19.0
2324.0,add,5.804728592371407,1760.0,13.0,5.760705342807804,10.0,1.0,0.0,1.0,11.0
2325.0,add,6.619564541128873,1761.0,141.0,5.579895690771488,2.0,4.0,4.0,7.0,24.0
2326.0,delete,6.431155627538297,1762.0,205.0,5.460541377749721,1.0,3.0,3.0,3.0,17.0
2327.0,delete,5.662979645008261,1763.0,64.0,5.662108994394596,2.0,2.0,2.0,5.0,17.0
2328.0,add,2.3278318883169127,1764.0,221.0,3.159132924466189,1.0,4.0,5.0,5.0,18.0
2329.0,add,6.195857335933285,1765.0,215.0,4.103018584428979,1.0,3.0,4.0,6.0,17.0
2330.0,add,3.732798948285655,1766.0,220.0,3.212442661613555,1.0,4.0,5.0,5.0,17.0
2331.0,add,6.233973043771502,1767.0,107.0,5.708772109678094,2.0,1.0,2.0,6.0,18.0
2332.0,delete,6.933631297789868,1768.0,191.0,5.753143662525111,1.0,3.0,3.0,2.0,18.0
2333.0,add,2.961625765969046,1769.0,223.0,2.9618695350748845,1.0,5.0,5.0,5.0,18.0
2334.0,add,2.946184034829541,1769.0,223.0,2.9618695350748845,1.0,5.0,5.0,5.0,19.0
2335.0,delete,2.961869535074885,1769.0,223.0,2.9618695350748845,1.0,5.0,5.0,4.0,18.0
2336.0,swap,2.319912224416122,1769.0,223.0,2.9618695350748845,1.0,5.0,5.0,5.0,18.0
2337.0,delete,5.712257229703703,1770.0,142.0,5.554080730407438,2.0,4.0,5.0,7.0,22.0
2338.0,add,5.813452977319567,1771.0,14.0,5.753817014132153,10.0,1.0,0.0,3.0,10.0
2339.0,add,5.804727730175023,1772.0,170.0,5.97858888281991,1.0,4.0,2.0,5.0,20.0
2340.0,delete,6.6875920777646565,1773.0,65.0,5.648445772524834,3.0,2.0,2.0,5.0,15.0
2341.0,add,6.506142771571966,1774.0,206.0,5.2610004947968685,1.0,3.0,3.0,3.0,18.0
2342.0,delete,5.313209454026164,1775.0,216.0,3.751965770474575,1.0,2.0,5.0,5.0,17.0
2343.0,add,3.5957568141895764,1776.0,222.0,2.830292219072896,1.0,4.0,5.0,5.0,19.0
2344.0,add,3.6004060773204283,1777.0,221.0,2.9917131713751846,1.0,4.0,5.0,5.0,18.0
2345.0,add,4.605092840285386,1778.0,108.0,5.69393842436764,2.0,1.0,2.0,5.0,20.0
2346.0,add,4.653247413229495,1779.0,192.0,5.653007386911499,1.0,3.0,3.0,2.0,19.0
2347.0,add,2.989236079649486,1780.0,224.0,2.946184034829541,1.0,5.0,5.0,5.0,19.0
2348.0,delete,2.946184034829541,1780.0,224.0,2.946184034829541,1.0,5.0,5.0,5.0,18.0
2349.0,swap,3.887079751421109,1780.0,224.0,2.946184034829541,1.0,5.0,5.0,6.0,18.0
2350.0,delete,6.527176158151024,1781.0,143.0,5.536105927231033,2.0,4.0,5.0,6.0,22.0
2351.0,delete,5.628959336870968,1782.0,171.0,5.943869233647157,1.0,4.0,2.0,4.0,20.0
2352.0,add,5.821870749820581,1783.0,15.0,5.747662601503783,10.0,2.0,0.0,2.0,11.0
2353.0,add,6.519425461519458,1784.0,207.0,5.090607554638808,1.0,3.0,4.0,4.0,17.0
2354.0,add,6.332450354671098,1785.0,66.0,5.6373028356346015,3.0,2.0,2.0,6.0,15.0
2355.0,delete,4.41283648629606,1786.0,217.0,3.584809319002342,1.0,3.0,5.0,4.0,16.0
2356.0,add,3.040158747098028,1787.0,223.0,3.192170975182419,1.0,6.0,5.0,5.0,18.0
2357.0,delete,2.820757875207736,1788.0,225.0,2.946184034829541,1.0,5.0,5.0,5.0,18.0
2358.0,delete,2.946184034829541,1788.0,225.0,2.946184034829541,1.0,5.0,5.0,5.0,17.0
2359.0,swap,4.180468803707389,1788.0,225.0,2.946184034829541,1.0,4.0,6.0,5.0,18.0
2360.0,delete,5.388537936691518,1789.0,109.0,5.678605243513964,2.0,1.0,2.0,5.0,19.0
2361.0,delete,5.689119913695999,1790.0,172.0,5.919625561169068,1.0,3.0,2.0,3.0,21.0
2362.0,delete,4.684510204491869,1791.0,193.0,5.589822247113215,1.0,3.0,3.0,2.0,18.0
2363.0,delete,5.641453343747646,1792.0,144.0,5.521966995645696,2.0,4.0,5.0,5.0,22.0
2364.0,add,5.745925071318265,1793.0,208.0,4.942923437350727,1.0,3.0,4.0,3.0,19.0
2365.0,add,2.964076584463684,1794.0,222.0,3.119791325868992,1.0,4.0,5.0,5.0,19.0
2366.0,add,5.453584451614803,1795.0,16.0,5.740612754971861,10.0,1.0,1.0,2.0,12.0
2367.0,delete,2.9461840348295416,1796.0,224.0,3.2233986871435514,1.0,5.0,5.0,4.0,19.0
2368.0,add,6.332735303767599,1797.0,67.0,5.620295024252058,3.0,2.0,2.0,5.0,17.0
2369.0,add,5.514591953512153,1798.0,218.0,3.3865845738013447,1.0,3.0,5.0,4.0,17.0
2370.0,delete,2.6932582939660463,1799.0,226.0,2.946184034829541,1.0,5.0,5.0,5.0,17.0
2371.0,add,2.9461776778715727,1799.0,226.0,2.946184034829541,1.0,5.0,5.0,6.0,17.0
2372.0,delete,3.0461590636863063,1799.0,226.0,2.946184034829541,1.0,4.0,5.0,5.0,17.0
2373.0,swap,4.236546553789933,1799.0,226.0,2.946184034829541,1.0,6.0,5.0,5.0,16.0
2374.0,delete,5.913156473444064,1800.0,110.0,5.659742408166236,2.0,1.0,2.0,5.0,18.0
2375.0,delete,5.876175333123548,1801.0,173.0,5.884068222646944,1.0,3.0,2.0,3.0,20.0
2376.0,delete,5.712257229703702,1802.0,145.0,5.497618287122865,2.0,3.0,5.0,4.0,23.0
2377.0,add,6.34990406474517,1803.0,194.0,5.54015055217483,1.0,3.0,3.0,2.0,19.0
2378.0,delete,5.301855488283537,1804.0,209.0,4.7837669927765285,1.0,3.0,4.0,3.0,18.0
2379.0,add,2.9618695350748854,1805.0,223.0,3.2018906912089053,1.0,5.0,5.0,6.0,18.0
2380.0,add,5.325856896367105,1806.0,17.0,5.735390953265194,10.0,1.0,2.0,2.0,12.0
2381.0,delete,5.031712614665566,1807.0,225.0,3.1736651248286796,1.0,5.0,5.0,5.0,17.0
2382.0,add,6.01118310552739,1808.0,68.0,5.606815741903562,3.0,2.0,2.0,6.0,17.0
2383.0,add,3.266880592623473,1809.0,219.0,3.3164203052435175,1.0,4.0,5.0,5.0,16.0
2384.0,add,2.998885732796571,1810.0,227.0,2.9461776778715727,1.0,5.0,5.0,6.0,17.0
2385.0,add,3.2627361142168603,1810.0,227.0,2.9461776778715727,1.0,5.0,5.0,6.0,18.0
2386.0,delete,2.9461776778715727,1810.0,227.0,2.9461776778715727,1.0,5.0,5.0,6.0,16.0
2387.0,swap,2.9552037051639863,1810.0,227.0,2.9461776778715727,1.0,5.0,6.0,6.0,16.0
2388.0,add,6.417010868211119,1811.0,111.0,5.639182840973753,2.0,1.0,2.0,6.0,18.0
2389.0,delete,4.574649684494076,1812.0,146.0,5.471498858300595,2.0,2.0,4.0,5.0,23.0
2390.0,add,5.87135975366325,1813.0,174.0,5.846496320749336,1.0,3.0,2.0,4.0,20.0
2391.0,delete,5.912146297903918,1814.0,195.0,5.472508986221261,0.0,3.0,3.0,2.0,19.0
2392.0,add,7.078406377373993,1815.0,210.0,4.607174807839696,1.0,3.0,4.0,3.0,19.0
2393.0,delete,2.946184034829541,1816.0,224.0,3.2826168726737266,1.0,5.0,5.0,5.0,18.0
2394.0,add,5.456069971670526,1817.0,18.0,5.7299211639026435,10.0,1.0,1.0,3.0,13.0
2395.0,add,2.9461856105128974,1818.0,226.0,3.0218361815841126,1.0,5.0,5.0,6.0,17.0
2396.0,add,6.152717729582128,1819.0,69.0,5.59255368945253,3.0,3.0,2.0,5.0,18.0
2397.0,add,4.4287841874321385,1820.0,220.0,3.208893570213234,1.0,4.0,6.0,5.0,16.0
2398.0,delete,6.475116928502979,1821.0,196.0,5.415284047396792,1.0,3.0,3.0,2.0,17.0
2399.0,add,5.695550620992794,1822.0,112.0,5.6289427571514015,2.0,1.0,3.0,5.0,19.0
2400.0,delete,4.12996604627155,1823.0,225.0,3.273566098124623,1.0,4.0,5.0,5.0,18.0
2401.0,add,3.262684274768028,1824.0,228.0,3.2627361142168603,1.0,5.0,5.0,6.0,18.0
2402.0,add,3.2524053729583042,1824.0,228.0,3.2627361142168603,1.0,5.0,5.0,6.0,19.0
2403.0,delete,3.2627361142168594,1824.0,228.0,3.2627361142168603,1.0,5.0,5.0,5.0,18.0
2404.0,swap,4.154902399416595,1824.0,228.0,3.2627361142168603,1.0,5.0,5.0,6.0,18.0
2405.0,add,5.703020120212953,1825.0,147.0,5.453979566811323,2.0,2.0,4.0,5.0,24.0
2406.0,add,7.262021258112632,1826.0,175.0,5.794508854166934,1.0,3.0,3.0,3.0,21.0
2407.0,add,6.364798589522392,1827.0,211.0,4.412389155722151,1.0,3.0,5.0,4.0,18.0
2408.0,add,5.883953311104634,1828.0,19.0,5.72583883793965,10.0,1.0,1.0,3.0,14.0
2409.0,add,3.7015523694858947,1829.0,227.0,3.4390928551153293,1.0,5.0,5.0,6.0,18.0
2410.0,add,5.698003915693988,1830.0,70.0,5.5838296499480045,3.0,3.0,2.0,6.0,18.0
2411.0,add,4.326147973275538,1831.0,221.0,3.2298698487191406,1.0,5.0,5.0,5.0,17.0
2412.0,add,6.946364693601729,1832.0,197.0,5.309651919825017,1.0,3.0,4.0,2.0,17.0
2413.0,add,5.257995814529525,1833.0,113.0,5.61998511377287,2.0,1.0,4.0,5.0,19.0
2414.0,add,3.7129973929704514,1834.0,226.0,3.244513368116286,1.0,5.0,6.0,5.0,17.0
2415.0,delete,7.204127445388022,1835.0,176.0,5.758708161446697,1.0,3.0,2.0,3.0,21.0
2416.0,delete,6.185351615973697,1836.0,148.0,5.455419964965566,2.0,2.0,3.0,5.0,24.0
2417.0,add,3.2712082493046313,1837.0,229.0,3.2524053729583042,1.0,5.0,5.0,6.0,19.0
2418.0,delete,2.9639847039733835,1837.0,229.0,3.2524053729583042,1.0,5.0,5.0,6.0,18.0
2419.0,swap,2.9846361802130676,1837.0,229.0,3.2524053729583042,1.0,5.0,5.0,5.0,20.0
2420.0,delete,5.510642877869213,1838.0,212.0,4.257721498186331,1.0,2.0,4.0,5.0,18.0
2421.0,add,3.2530999695881317,1839.0,228.0,3.118058626612347,1.0,5.0,5.0,6.0,19.0
2422.0,add,5.453064387274813,1840.0,20.0,5.720813280829703,10.0,2.0,1.0,4.0,13.0
2423.0,delete,2.854856773902415,1841.0,230.0,2.9639847039733835,1.0,5.0,5.0,6.0,18.0
2424.0,add,4.289194596984012,1841.0,230.0,2.9639847039733835,1.0,5.0,5.0,6.0,19.0
2425.0,delete,2.9639847039733835,1841.0,230.0,2.9639847039733835,1.0,5.0,5.0,6.0,17.0
2426.0,swap,3.037256071812766,1841.0,230.0,2.9639847039733835,1.0,6.0,5.0,6.0,17.0
2427.0,add,5.484151916817749,1842.0,71.0,5.570341734356273,3.0,3.0,3.0,5.0,19.0
2428.0,add,5.68301613396069,1843.0,114.0,5.598040488519438,2.0,1.0,3.0,5.0,21.0
2429.0,delete,5.239013087626947,1844.0,149.0,5.435277052248669,2.0,2.0,4.0,5.0,22.0
2430.0,delete,6.085753662020904,1845.0,177.0,5.677853959251671,1.0,3.0,2.0,3.0,20.0
2431.0,add,7.253566309757611,1846.0,198.0,5.173146942916395,1.0,3.0,4.0,2.0,18.0
2432.0,delete,6.168887372106883,1847.0,213.0,4.0810141580618335,1.0,3.0,4.0,5.0,16.0
2433.0,add,3.4633080907058407,1848.0,222.0,3.2508121354732227,1.0,5.0,5.0,5.0,18.0
2434.0,add,3.2701873373527857,1849.0,227.0,3.3225169924867375,1.0,6.0,5.0,6.0,17.0
2435.0,delete,3.2523862030754374,1850.0,229.0,3.2218553701291923,1.0,5.0,5.0,5.0,19.0
2436.0,add,5.93159214926058,1851.0,21.0,5.714358161436218,10.0,2.0,1.0,4.0,14.0
2437.0,delete,6.134957986014052,1852.0,72.0,5.567298119431229,2.0,3.0,2.0,5.0,20.0
2438.0,add,4.289194596984012,1853.0,231.0,4.289194596984012,1.0,5.0,5.0,6.0,19.0
2439.0,add,4.289194596984012,1853.0,231.0,4.289194596984012,1.0,5.0,5.0,6.0,20.0
2440.0,delete,5.267890524106216,1853.0,231.0,4.289194596984012,1.0,4.0,5.0,6.0,19.0
2441.0,swap,5.049513283809403,1853.0,231.0,4.289194596984012,1.0,5.0,5.0,7.0,18.0
2442.0,add,5.225263968657319,1854.0,115.0,5.586870603436062,2.0,1.0,3.0,6.0,21.0
2443.0,delete,5.239013087626947,1855.0,150.0,5.440713447865857,2.0,2.0,4.0,5.0,21.0
2444.0,add,7.196585302807696,1856.0,178.0,5.621542110197209,1.0,4.0,2.0,3.0,20.0
2445.0,delete,4.732481826537657,1857.0,199.0,5.119496710060574,1.0,3.0,4.0,2.0,17.0
2446.0,add,5.281346814805099,1858.0,214.0,3.943119051746914,1.0,3.0,4.0,5.0,17.0
2447.0,add,2.451575705408353,1859.0,223.0,3.4330325184047377,1.0,5.0,5.0,5.0,19.0
2448.0,add,3.8724276638850177,1860.0,228.0,3.6442004162620836,1.0,5.0,5.0,6.0,19.0
2449.0,delete,5.621913029199797,1861.0,73.0,5.560744528176561,3.0,3.0,2.0,5.0,18.0
2450.0,add,5.865249046683465,1862.0,22.0,5.709449633414653,10.0,1.0,1.0,6.0,14.0
2451.0,add,2.963973671331065,1863.0,230.0,4.636997519773532,1.0,5.0,5.0,7.0,18.0
2452.0,delete,6.229534221367917,1864.0,200.0,5.055257671928471,1.0,3.0,3.0,2.0,17.0
2453.0,delete,2.93052455346365,1865.0,224.0,3.466647152824155,1.0,5.0,4.0,5.0,19.0
2454.0,delete,5.306246799417579,1866.0,151.0,5.448814235396136,2.0,2.0,4.0,5.0,20.0
2455.0,add,5.269426168891021,1867.0,116.0,5.577601765681549,2.0,2.0,3.0,6.0,21.0
2456.0,delete,7.529464081229213,1868.0,179.0,5.565171333004147,1.0,3.0,2.0,3.0,20.0
2457.0,delete,3.266880592623472,1869.0,229.0,3.747402702448737,1.0,4.0,5.0,6.0,19.0
2458.0,add,4.289194596984013,1870.0,232.0,4.289194596984012,1.0,5.0,5.0,6.0,20.0
2459.0,delete,4.289194596984008,1870.0,232.0,4.289194596984012,1.0,5.0,5.0,5.0,20.0
2460.0,swap,4.289194596984013,1870.0,232.0,4.289194596984012,1.0,5.0,5.0,7.0,19.0
2461.0,add,6.5567738383599465,1871.0,215.0,3.76553960160497,1.0,3.0,5.0,5.0,17.0
2462.0,delete,6.443723749170566,1872.0,74.0,5.5534591984632184,3.0,2.0,2.0,4.0,19.0
2463.0,add,5.047550685000592,1873.0,231.0,4.289194596984011,1.0,5.0,5.0,6.0,20.0
2464.0,add,5.8670470411298625,1874.0,23.0,5.703986666183265,10.0,2.0,1.0,5.0,15.0
2465.0,delete,5.695534350463112,1875.0,201.0,4.998764834081813,1.0,3.0,3.0,2.0,16.0
2466.0,delete,2.94596374338942,1876.0,225.0,3.6036275703926766,1.0,5.0,5.0,4.0,18.0
2467.0,delete,4.068090337330393,1877.0,152.0,5.459531516147429,2.0,2.0,4.0,5.0,19.0
2468.0,delete,4.764925482330372,1878.0,117.0,5.575688901628242,2.0,2.0,3.0,5.0,21.0
2469.0,delete,7.466762214461081,1879.0,180.0,5.51453823420918,1.0,1.0,2.0,3.0,21.0
2470.0,delete,4.289194596984009,1880.0,233.0,4.289194596984008,1.0,5.0,5.0,5.0,20.0
2471.0,delete,5.423277624565667,1880.0,233.0,4.289194596984008,1.0,5.0,4.0,5.0,20.0
2472.0,swap,5.165558813196116,1880.0,233.0,4.289194596984008,1.0,5.0,6.0,5.0,19.0
2473.0,delete,5.098054708316323,1881.0,216.0,3.6861976353526447,1.0,3.0,5.0,5.0,16.0
2474.0,add,2.943622159893321,1882.0,230.0,4.534009752376703,1.0,5.0,5.0,6.0,19.0
2475.0,delete,6.44114087695435,1883.0,75.0,5.546125342094036,3.0,3.0,2.0,3.0,18.0
2476.0,delete,4.289160782421757,1884.0,232.0,4.79180640793245,1.0,5.0,5.0,5.0,20.0
2477.0,delete,5.423277624565668,1885.0,234.0,5.423277624565667,1.0,5.0,4.0,5.0,20.0
