budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4430.0,add,6.394192558876824,3502.0,369.0,6.3941925588768225,0.0,3.0,1.0,5.0,21.0
4431.0,delete,6.394192558876822,3502.0,369.0,6.3941925588768225,0.0,3.0,1.0,4.0,21.0
4432.0,swap,6.62126822350005,3502.0,369.0,6.3941925588768225,0.0,3.0,1.0,5.0,21.0
4433.0,add,4.971144562098513,3503.0,159.0,5.593402067710057,0.0,3.0,6.0,4.0,22.0
4434.0,delete,5.965102709634069,3504.0,288.0,5.772610371711353,0.0,3.0,4.0,4.0,21.0
4435.0,add,6.339670671276127,3505.0,368.0,6.45096147503263,0.0,3.0,1.0,5.0,21.0
4436.0,delete,7.0472374003993385,3506.0,100.0,5.726232463062072,2.0,4.0,4.0,5.0,11.0
4437.0,delete,5.390607236754559,3507.0,210.0,5.627995854536364,0.0,7.0,9.0,6.0,22.0
4438.0,delete,5.667615929588132,3508.0,31.0,5.906253637802853,10.0,3.0,4.0,1.0,21.0
4439.0,add,5.115579086726621,3509.0,253.0,5.734831513651629,0.0,9.0,6.0,4.0,20.0
4440.0,delete,6.799544944572971,3510.0,362.0,6.72959217205471,0.0,2.0,1.0,5.0,18.0
4441.0,delete,6.355419523278727,3511.0,370.0,6.394192558876822,0.0,3.0,1.0,4.0,21.0
4442.0,delete,6.394192558876822,3511.0,370.0,6.394192558876822,0.0,3.0,1.0,4.0,20.0
4443.0,swap,6.2601634037571685,3511.0,370.0,6.394192558876822,0.0,3.0,2.0,4.0,20.0
4444.0,delete,5.560389885303358,3512.0,316.0,5.9273073924397695,0.0,5.0,4.0,6.0,27.0
4445.0,add,4.756208850921749,3513.0,338.0,6.165000438446196,0.0,3.0,2.0,6.0,15.0
4446.0,delete,4.873771321010855,3514.0,160.0,5.595006916461889,0.0,3.0,6.0,4.0,21.0
4447.0,add,6.701632401067865,3515.0,353.0,6.671185847425239,0.0,3.0,2.0,4.0,14.0
4448.0,add,6.115851750757714,3516.0,289.0,5.775501841044467,0.0,4.0,4.0,4.0,21.0
4449.0,add,6.2830828939764904,3517.0,367.0,6.427088808294035,0.0,3.0,1.0,5.0,20.0
4450.0,delete,6.3941925588768225,3518.0,369.0,6.350992011197385,0.0,3.0,1.0,5.0,20.0
4451.0,delete,7.487670492484635,3519.0,101.0,5.720569947813234,1.0,4.0,4.0,5.0,11.0
4452.0,delete,7.1061816919465315,3520.0,363.0,6.665941231806308,0.0,3.0,1.0,5.0,16.0
4453.0,delete,6.004195424542051,3521.0,32.0,5.907667959542074,9.0,3.0,4.0,2.0,20.0
4454.0,add,5.434676500340614,3522.0,211.0,5.633367954926982,0.0,7.0,9.0,6.0,23.0
4455.0,add,5.127876374292087,3523.0,254.0,5.75035847616416,0.0,9.0,7.0,4.0,20.0
4456.0,delete,6.394192558876822,3524.0,371.0,6.394192558876822,0.0,3.0,1.0,4.0,20.0
4457.0,delete,6.394192558876822,3524.0,371.0,6.394192558876822,0.0,3.0,1.0,4.0,19.0
4458.0,swap,6.808864563155134,3524.0,371.0,6.394192558876822,0.0,3.0,2.0,4.0,19.0
4459.0,delete,5.339837382009818,3525.0,317.0,5.9472675685515695,0.0,4.0,4.0,6.0,27.0
4460.0,delete,5.077593706092319,3526.0,339.0,6.218570880458806,0.0,3.0,2.0,7.0,13.0
4461.0,add,6.8856927958875875,3527.0,354.0,6.646364913190219,0.0,3.0,2.0,4.0,15.0
4462.0,add,5.875296087731593,3528.0,161.0,5.596470004523347,0.0,3.0,6.0,5.0,21.0
4463.0,add,6.331494292631288,3529.0,368.0,6.428727858092081,0.0,3.0,1.0,5.0,21.0
4464.0,add,6.002334647953114,3530.0,290.0,5.781121690259551,0.0,4.0,4.0,4.0,22.0
4465.0,delete,6.394192558876822,3531.0,370.0,6.4978605599464,0.0,3.0,1.0,4.0,20.0
4466.0,delete,7.324323590661006,3532.0,102.0,5.715162670756235,2.0,4.0,4.0,4.0,10.0
4467.0,delete,6.394192558876822,3533.0,372.0,6.394192558876822,0.0,3.0,1.0,4.0,19.0
4468.0,delete,7.016713714425711,3533.0,372.0,6.394192558876822,0.0,2.0,1.0,4.0,19.0
4469.0,swap,6.809340296239305,3533.0,372.0,6.394192558876822,0.0,3.0,1.0,5.0,18.0
4470.0,delete,5.6903310919152466,3534.0,33.0,5.9092152466287,8.0,3.0,4.0,1.0,21.0
4471.0,add,5.354700507949576,3535.0,212.0,5.639463257439761,0.0,7.0,9.0,6.0,24.0
4472.0,delete,4.52329060194564,3536.0,255.0,5.769654306404482,0.0,9.0,7.0,4.0,19.0
4473.0,add,7.0475909324909916,3537.0,364.0,6.591967373913967,0.0,3.0,1.0,5.0,17.0
4474.0,delete,4.654149129196234,3538.0,318.0,5.969346039162706,0.0,5.0,3.0,6.0,26.0
4475.0,delete,5.37522310181369,3539.0,340.0,6.271047884553067,0.0,3.0,2.0,7.0,12.0
4476.0,delete,6.764654836644261,3540.0,369.0,6.500820784416149,0.0,3.0,1.0,5.0,20.0
4477.0,delete,5.342979140220406,3541.0,162.0,5.597401796502608,0.0,3.0,6.0,4.0,21.0
4478.0,add,6.8561522474708605,3542.0,355.0,6.637063515884428,0.0,3.0,1.0,4.0,17.0
4479.0,delete,6.351269739677215,3543.0,371.0,6.653609782104665,0.0,3.0,1.0,4.0,19.0
4480.0,add,6.13959727049409,3544.0,291.0,5.788091946763426,0.0,4.0,4.0,5.0,22.0
4481.0,delete,7.3243235906610105,3545.0,103.0,5.709620813067347,2.0,4.0,4.0,3.0,10.0
4482.0,delete,7.094096820016483,3546.0,373.0,7.016713714425711,0.0,2.0,1.0,4.0,19.0
4483.0,delete,7.016713714425711,3546.0,373.0,7.016713714425711,0.0,2.0,1.0,4.0,18.0
4484.0,swap,6.984814071120423,3546.0,373.0,7.016713714425711,0.0,2.0,1.0,4.0,19.0
4485.0,delete,6.2376889333011984,3547.0,34.0,5.910462993406635,7.0,3.0,4.0,2.0,20.0
4486.0,add,5.373142820801874,3548.0,213.0,5.645597158657828,0.0,7.0,9.0,7.0,24.0
4487.0,delete,4.4487139149557455,3549.0,256.0,5.7891861112120315,0.0,8.0,6.0,4.0,20.0
4488.0,add,7.241454297102753,3550.0,365.0,6.550768914844563,0.0,3.0,1.0,5.0,18.0
4489.0,delete,5.120530930767697,3551.0,319.0,5.994304797640822,0.0,5.0,3.0,6.0,25.0
4490.0,delete,7.236815606924844,3552.0,341.0,6.312118316281215,0.0,3.0,2.0,6.0,12.0
4491.0,delete,6.809340296239303,3553.0,370.0,6.671064642787008,0.0,3.0,1.0,4.0,20.0
4492.0,delete,6.394192558876826,3554.0,372.0,7.028084579997083,0.0,3.0,1.0,3.0,19.0
4493.0,add,5.6669797164893225,3555.0,163.0,5.602849484340066,0.0,3.0,6.0,5.0,21.0
4494.0,add,6.856152247470861,3556.0,356.0,6.639654137468678,0.0,3.0,1.0,5.0,17.0
4495.0,delete,7.085870134481659,3557.0,374.0,7.016713714425711,0.0,2.0,1.0,4.0,18.0
4496.0,delete,6.556250276681753,3557.0,374.0,7.016713714425711,0.0,2.0,1.0,4.0,17.0
4497.0,swap,7.4095032296881955,3557.0,374.0,7.016713714425711,0.0,2.0,1.0,4.0,18.0
4498.0,delete,6.321886547111134,3558.0,35.0,5.9104957584729085,6.0,3.0,3.0,2.0,21.0
4499.0,add,6.948746874784086,3559.0,104.0,5.705988079403823,2.0,4.0,4.0,3.0,11.0
4500.0,delete,4.24067205299654,3560.0,257.0,5.810214896969423,0.0,7.0,6.0,4.0,20.0
4501.0,add,5.370940621138052,3561.0,292.0,5.801692110080654,0.0,4.0,4.0,4.0,24.0
4502.0,add,5.457136614479418,3562.0,214.0,5.652333880864708,0.0,7.0,10.0,6.0,25.0
4503.0,add,6.747121623224948,3563.0,366.0,6.567059176043244,0.0,3.0,1.0,6.0,18.0
4504.0,delete,5.54128804260755,3564.0,320.0,6.0218567296424235,0.0,5.0,4.0,6.0,23.0
4505.0,delete,6.394192558876822,3565.0,371.0,6.792262472782244,0.0,3.0,1.0,4.0,19.0
4506.0,add,5.376601420426826,3566.0,342.0,6.358155760169904,0.0,3.0,2.0,6.0,13.0
4507.0,delete,7.016713714425712,3567.0,373.0,7.01708433881933,0.0,2.0,1.0,3.0,19.0
4508.0,delete,6.251029924818025,3568.0,357.0,6.641720673828235,0.0,2.0,1.0,5.0,17.0
4509.0,add,5.195944089436318,3569.0,164.0,5.606401503721495,0.0,4.0,6.0,4.0,22.0
4510.0,delete,6.556250276681755,3570.0,375.0,6.556250276681753,0.0,2.0,1.0,4.0,17.0
4511.0,add,5.645930994439532,3570.0,375.0,6.556250276681753,0.0,2.0,1.0,4.0,18.0
4512.0,delete,6.556250276681753,3570.0,375.0,6.556250276681753,0.0,2.0,1.0,4.0,16.0
4513.0,swap,7.502731018962755,3570.0,375.0,6.556250276681753,0.0,2.0,1.0,4.0,17.0
4514.0,delete,6.356237675251512,3571.0,36.0,5.9096121864795625,6.0,3.0,2.0,2.0,21.0
4515.0,add,7.319030070633163,3572.0,105.0,5.699965315934469,2.0,5.0,4.0,3.0,11.0
4516.0,delete,4.42840739322013,3573.0,258.0,5.828183366038194,0.0,7.0,6.0,4.0,19.0
4517.0,delete,5.445538744913896,3574.0,215.0,5.657304525949633,0.0,7.0,9.0,5.0,26.0
4518.0,add,5.522050966646877,3575.0,293.0,5.806776780076919,0.0,4.0,4.0,4.0,25.0
4519.0,add,6.311351604326805,3576.0,367.0,6.58747147642448,0.0,3.0,2.0,5.0,19.0
4520.0,add,6.304192004277293,3577.0,321.0,6.034308782817786,0.0,6.0,4.0,6.0,23.0
4521.0,delete,6.394192558876825,3578.0,372.0,6.833540830839098,0.0,3.0,1.0,3.0,19.0
4522.0,add,6.623440060363959,3579.0,343.0,6.375459199961591,0.0,3.0,2.0,6.0,14.0
4523.0,delete,7.079175416435702,3580.0,374.0,6.56348256868951,0.0,2.0,1.0,4.0,17.0
4524.0,add,6.9072774291113825,3581.0,358.0,6.628595156443969,0.0,3.0,1.0,5.0,17.0
4525.0,add,6.129457667344965,3582.0,165.0,5.611890516726185,0.0,5.0,6.0,4.0,22.0
4526.0,add,5.486976637373827,3583.0,376.0,5.645930994439532,0.0,2.0,1.0,4.0,18.0
4527.0,delete,5.645930994439532,3583.0,376.0,5.645930994439532,0.0,2.0,1.0,4.0,17.0
4528.0,swap,5.645930994439534,3583.0,376.0,5.645930994439532,0.0,2.0,1.0,5.0,17.0
4529.0,delete,6.5559248623381645,3584.0,37.0,5.908920520811871,5.0,3.0,3.0,2.0,20.0
4530.0,add,6.859424711042981,3585.0,106.0,5.694337373929573,2.0,5.0,4.0,3.0,12.0
4531.0,delete,6.1912985077921565,3586.0,259.0,5.842713913427235,0.0,8.0,5.0,4.0,18.0
4532.0,delete,5.445534969308635,3587.0,216.0,5.6617562695709385,0.0,7.0,9.0,4.0,26.0
4533.0,add,5.877016138802362,3588.0,294.0,5.814455505636207,0.0,4.0,5.0,4.0,25.0
4534.0,delete,7.016713714425711,3589.0,373.0,6.554171359935187,0.0,2.0,1.0,4.0,18.0
4535.0,add,6.370529371300843,3590.0,368.0,6.551240065437597,0.0,3.0,1.0,6.0,20.0
4536.0,add,5.967915282263892,3591.0,322.0,6.0445165065916235,0.0,6.0,4.0,7.0,23.0
4537.0,delete,6.623440060363959,3592.0,344.0,6.384403770862789,0.0,3.0,2.0,6.0,13.0
4538.0,add,6.556250276681753,3593.0,375.0,5.606192405173107,0.0,2.0,1.0,5.0,17.0
4539.0,delete,5.645930994439532,3594.0,377.0,5.645930994439532,0.0,2.0,1.0,4.0,17.0
4540.0,delete,6.733297351286812,3594.0,377.0,5.645930994439532,0.0,2.0,1.0,4.0,16.0
4541.0,swap,5.645930994439535,3594.0,377.0,5.645930994439532,0.0,2.0,1.0,3.0,18.0
4542.0,add,6.127979869389978,3595.0,166.0,5.612173579156406,0.0,5.0,6.0,5.0,22.0
4543.0,delete,6.46076903925527,3596.0,38.0,5.908446927871225,6.0,3.0,3.0,2.0,18.0
4544.0,delete,5.5654138076643385,3597.0,260.0,5.844562848889941,0.0,8.0,4.0,4.0,18.0
4545.0,add,7.0205036111728765,3598.0,359.0,6.578330285762326,0.0,3.0,1.0,5.0,18.0
4546.0,add,6.97541383183761,3599.0,107.0,5.689492844548517,2.0,5.0,4.0,3.0,13.0
4547.0,delete,5.461870245759962,3600.0,217.0,5.668200904621792,0.0,7.0,9.0,4.0,25.0
4548.0,add,5.86673357847745,3601.0,295.0,5.821811995181389,0.0,4.0,5.0,4.0,26.0
4549.0,delete,7.054012122966018,3602.0,374.0,6.2505258848449055,0.0,2.0,1.0,4.0,17.0
4550.0,delete,6.3941925588768225,3603.0,369.0,6.5398196406850975,0.0,3.0,1.0,5.0,20.0
4551.0,delete,6.42815268956558,3604.0,323.0,6.054634974484087,0.0,5.0,4.0,7.0,23.0
4552.0,delete,6.212224601519733,3605.0,376.0,5.917772583651353,0.0,2.0,1.0,4.0,17.0
4553.0,add,6.011576692809485,3606.0,345.0,6.408631656253692,0.0,3.0,2.0,5.0,15.0
4554.0,delete,6.728877720786678,3607.0,378.0,6.733297351286812,0.0,2.0,1.0,4.0,16.0
4555.0,delete,6.733297351286812,3607.0,378.0,6.733297351286812,0.0,2.0,1.0,4.0,15.0
4556.0,swap,5.920866779028217,3607.0,378.0,6.733297351286812,0.0,2.0,2.0,4.0,15.0
4557.0,delete,5.722973419238512,3608.0,167.0,5.61282349540607,0.0,6.0,6.0,5.0,20.0
4558.0,delete,6.175499070110603,3609.0,39.0,5.908127301730308,6.0,3.0,2.0,2.0,18.0
4559.0,delete,6.442077297053774,3610.0,261.0,5.847410450304908,0.0,6.0,5.0,4.0,18.0
4560.0,add,6.168169000870923,3611.0,360.0,6.574243591336819,0.0,3.0,2.0,6.0,17.0
4561.0,delete,7.010709648002847,3612.0,108.0,5.686646712356297,2.0,4.0,4.0,3.0,13.0
4562.0,delete,5.419476547075882,3613.0,218.0,5.6739388775678155,0.0,7.0,9.0,4.0,24.0
4563.0,add,6.556250276681753,3614.0,375.0,6.050120474180126,0.0,2.0,1.0,4.0,18.0
4564.0,add,5.906997094236128,3615.0,296.0,5.830100859060213,0.0,4.0,5.0,4.0,27.0
4565.0,delete,6.809340296239303,3616.0,370.0,6.539381021399697,0.0,3.0,1.0,4.0,20.0
4566.0,delete,6.005178447167756,3617.0,324.0,6.063543464958491,0.0,4.0,4.0,6.0,24.0
4567.0,delete,6.122942501270354,3618.0,377.0,6.52908480059713,0.0,1.0,1.0,4.0,17.0
4568.0,delete,5.3044363372430565,3619.0,346.0,6.44619678169796,0.0,3.0,2.0,4.0,15.0
4569.0,delete,6.733297351286816,3620.0,379.0,6.733297351286812,0.0,2.0,1.0,4.0,15.0
4570.0,add,6.810576689171544,3620.0,379.0,6.733297351286812,0.0,2.0,1.0,4.0,16.0
4571.0,delete,6.733297351286815,3620.0,379.0,6.733297351286812,0.0,2.0,1.0,3.0,15.0
4572.0,swap,5.897056859630224,3620.0,379.0,6.733297351286812,0.0,2.0,1.0,5.0,14.0
4573.0,delete,5.2931559296528725,3621.0,168.0,5.613319309034994,0.0,5.0,5.0,5.0,21.0
4574.0,add,6.356078241561187,3622.0,40.0,5.9079494736689355,6.0,4.0,1.0,2.0,19.0
4575.0,delete,6.206346004391355,3623.0,262.0,5.847997414959909,0.0,6.0,4.0,4.0,18.0
4576.0,delete,7.010709648002846,3624.0,109.0,5.682799857811699,2.0,4.0,4.0,3.0,12.0
4577.0,delete,5.333106678393752,3625.0,219.0,5.679554798089646,0.0,7.0,9.0,4.0,23.0
4578.0,delete,5.988136707629149,3626.0,361.0,6.614914976828436,0.0,3.0,2.0,5.0,17.0
4579.0,delete,5.879403505192028,3627.0,297.0,5.835635495981303,0.0,4.0,5.0,5.0,25.0
4580.0,delete,6.39419255887682,3628.0,371.0,6.5264678987489475,0.0,3.0,1.0,3.0,20.0
4581.0,delete,5.832121680249811,3629.0,325.0,6.070065628837502,0.0,4.0,4.0,7.0,22.0
4582.0,delete,5.645930994439532,3630.0,376.0,6.2741175030671235,0.0,2.0,1.0,4.0,17.0
4583.0,delete,5.304436337243056,3631.0,347.0,6.475431014148658,0.0,3.0,2.0,5.0,13.0
4584.0,delete,6.733297351286815,3632.0,378.0,6.581505120532443,0.0,2.0,1.0,3.0,16.0
4585.0,add,6.9097119776834175,3633.0,380.0,6.810576689171544,0.0,2.0,1.0,4.0,16.0
4586.0,add,7.3447782602028955,3633.0,380.0,6.810576689171544,0.0,2.0,1.0,4.0,17.0
4587.0,delete,6.733297351286812,3633.0,380.0,6.810576689171544,0.0,2.0,1.0,4.0,15.0
4588.0,swap,6.381992545057695,3633.0,380.0,6.810576689171544,0.0,2.0,2.0,4.0,15.0
4589.0,delete,6.356154263480236,3634.0,41.0,5.907821923186333,6.0,3.0,1.0,2.0,19.0
4590.0,delete,6.100252793554974,3635.0,169.0,5.618184987751618,0.0,5.0,5.0,5.0,20.0
4591.0,delete,6.335537264875267,3636.0,263.0,5.848120025562028,0.0,6.0,4.0,4.0,17.0
4592.0,add,6.810308059662905,3637.0,110.0,5.679310663015387,2.0,4.0,4.0,3.0,13.0
4593.0,add,5.636374991310077,3638.0,220.0,5.686076834244468,0.0,7.0,8.0,4.0,25.0
4594.0,delete,7.250746186817142,3639.0,362.0,6.620444201575697,0.0,3.0,1.0,5.0,17.0
4595.0,add,5.832085730154186,3640.0,298.0,5.843996958913554,0.0,4.0,5.0,4.0,27.0
4596.0,delete,5.6841197722725445,3641.0,326.0,6.084832679798746,0.0,4.0,3.0,7.0,22.0
4597.0,delete,6.394192558876822,3642.0,372.0,6.548451720465479,0.0,3.0,1.0,4.0,18.0
4598.0,delete,5.3044363372430565,3643.0,348.0,6.522807730541322,0.0,3.0,2.0,4.0,13.0
4599.0,delete,5.645930994439536,3644.0,377.0,6.608327674325137,0.0,2.0,1.0,3.0,17.0
4600.0,add,6.79532735990783,3645.0,379.0,6.836071364680473,0.0,2.0,1.0,4.0,16.0
4601.0,delete,6.255350150251825,3646.0,264.0,5.845133671483883,0.0,5.0,4.0,4.0,17.0
4602.0,add,5.647324861455188,3647.0,170.0,5.620521911908887,0.0,5.0,6.0,5.0,20.0
4603.0,delete,6.938122564877281,3648.0,363.0,6.598167740447507,0.0,3.0,1.0,5.0,16.0
4604.0,delete,6.185310549263666,3649.0,42.0,5.907060326518222,5.0,3.0,1.0,2.0,19.0
4605.0,delete,6.733297351286812,3650.0,378.0,6.709630040735243,0.0,2.0,1.0,3.0,16.0
4606.0,add,7.344778260202897,3651.0,381.0,7.3447782602028955,0.0,2.0,1.0,4.0,17.0
4607.0,add,7.46347015474528,3651.0,381.0,7.3447782602028955,0.0,3.0,1.0,4.0,17.0
4608.0,delete,7.274675031648626,3651.0,381.0,7.3447782602028955,0.0,2.0,1.0,4.0,16.0
4609.0,swap,7.395903306762092,3651.0,381.0,7.3447782602028955,0.0,2.0,2.0,4.0,16.0
4610.0,add,6.388946445396102,3652.0,111.0,5.677558029421681,2.0,4.0,4.0,4.0,13.0
4611.0,delete,5.46249942875988,3653.0,221.0,5.697379691579462,0.0,7.0,8.0,4.0,24.0
4612.0,delete,5.74426225508012,3654.0,299.0,5.857178787040296,0.0,4.0,5.0,3.0,27.0
4613.0,delete,6.013967664742586,3655.0,327.0,6.106182518856687,0.0,4.0,3.0,7.0,21.0
4614.0,delete,6.274994922750189,3656.0,349.0,6.571007578520852,0.0,3.0,1.0,4.0,13.0
4615.0,delete,7.016713714425711,3657.0,373.0,6.588272417959427,0.0,2.0,1.0,4.0,18.0
4616.0,add,5.568651656554801,3658.0,380.0,7.364721002712358,0.0,2.0,1.0,4.0,17.0
4617.0,add,5.798913285886102,3659.0,265.0,5.84996434404461,0.0,5.0,4.0,4.0,18.0
4618.0,add,5.2799441518701515,3660.0,171.0,5.627328528323759,0.0,5.0,6.0,5.0,21.0
4619.0,add,7.081663540359171,3661.0,364.0,6.592746946052876,0.0,3.0,1.0,5.0,17.0
4620.0,add,6.356119189974436,3662.0,43.0,5.90734862356685,6.0,3.0,1.0,2.0,19.0
4621.0,add,6.829018462068985,3663.0,379.0,6.911196599383991,0.0,2.0,2.0,4.0,15.0
4622.0,delete,5.156428165378029,3664.0,222.0,5.703150952879995,0.0,7.0,8.0,4.0,23.0
4623.0,delete,7.01077818266791,3665.0,112.0,5.673856894650396,2.0,4.0,4.0,4.0,12.0
4624.0,delete,7.016713714425711,3666.0,374.0,6.501528132448019,0.0,2.0,1.0,4.0,17.0
4625.0,delete,5.7379245102316965,3667.0,300.0,5.866758649727339,0.0,3.0,5.0,3.0,27.0
4626.0,delete,6.027959773570283,3668.0,328.0,6.117211771863036,0.0,3.0,3.0,7.0,21.0
4627.0,add,7.4489588043779635,3669.0,382.0,7.46347015474528,0.0,3.0,1.0,4.0,17.0
4628.0,add,7.00303481348494,3669.0,382.0,7.46347015474528,0.0,3.0,1.0,4.0,18.0
4629.0,delete,7.131631802259355,3669.0,382.0,7.46347015474528,0.0,2.0,1.0,4.0,17.0
4630.0,swap,6.826817373831225,3669.0,382.0,7.46347015474528,0.0,2.0,1.0,4.0,18.0
4631.0,delete,5.0162879698516365,3670.0,350.0,6.622652688980955,0.0,2.0,1.0,4.0,13.0
4632.0,add,7.449937355539411,3671.0,381.0,7.1747825897397535,0.0,2.0,2.0,4.0,17.0
4633.0,add,6.371400902829645,3672.0,266.0,5.854609578924826,0.0,5.0,4.0,5.0,18.0
4634.0,add,4.753084606602742,3673.0,172.0,5.633690602754064,0.0,5.0,6.0,5.0,22.0
4635.0,add,6.77963223357616,3674.0,365.0,6.594777009532509,0.0,3.0,2.0,5.0,17.0
4636.0,add,6.372453805217141,3675.0,44.0,5.907874365553471,6.0,4.0,1.0,2.0,19.0
4637.0,delete,5.162593791143815,3676.0,223.0,5.713175842907077,0.0,7.0,8.0,3.0,23.0
4638.0,delete,7.324434682110209,3677.0,113.0,5.6707280956557256,2.0,4.0,4.0,3.0,12.0
4639.0,add,6.087721594631287,3678.0,380.0,7.113876074509952,0.0,3.0,1.0,4.0,16.0
4640.0,delete,5.81321317470424,3679.0,329.0,6.133993650672716,0.0,3.0,3.0,6.0,21.0
4641.0,add,5.39212129172824,3680.0,301.0,5.881378629487202,0.0,4.0,4.0,3.0,28.0
4642.0,add,6.510320085734117,3681.0,375.0,6.51802639797916,0.0,2.0,1.0,4.0,18.0
4643.0,add,6.969857868448351,3682.0,383.0,7.00303481348494,0.0,3.0,1.0,4.0,18.0
4644.0,add,7.035720906148409,3682.0,383.0,7.00303481348494,0.0,3.0,1.0,4.0,19.0
4645.0,delete,7.0623386063114,3682.0,383.0,7.00303481348494,0.0,2.0,1.0,4.0,18.0
4646.0,swap,7.071353319197677,3682.0,383.0,7.00303481348494,0.0,3.0,2.0,4.0,17.0
4647.0,add,6.753033388832911,3683.0,351.0,6.671443252486387,0.0,2.0,1.0,4.0,14.0
4648.0,add,7.46347015474528,3684.0,382.0,7.028461102718156,0.0,3.0,1.0,4.0,18.0
4649.0,delete,5.48573744736775,3685.0,173.0,5.639108118958901,0.0,4.0,6.0,5.0,22.0
4650.0,add,6.305274175601647,3686.0,267.0,5.858811775736532,0.0,5.0,4.0,4.0,20.0
4651.0,delete,6.372283851991768,3687.0,45.0,5.908215220055636,6.0,4.0,1.0,2.0,18.0
4652.0,add,6.70424275255191,3688.0,366.0,6.602509588101625,0.0,3.0,1.0,5.0,19.0
4653.0,add,5.174982419791608,3689.0,224.0,5.725226686025145,0.0,7.0,8.0,3.0,24.0
4654.0,add,7.179292814952804,3690.0,114.0,5.6666485016157795,2.0,4.0,3.0,4.0,13.0
4655.0,delete,5.383999131697997,3691.0,330.0,6.159999604159941,0.0,3.0,3.0,7.0,19.0
4656.0,delete,5.423525237455298,3692.0,302.0,5.899445223014558,0.0,4.0,3.0,3.0,28.0
4657.0,delete,6.212224601519733,3693.0,376.0,6.664472594780049,0.0,2.0,1.0,4.0,17.0
4658.0,add,6.97626315957432,3694.0,381.0,7.1751446508263,0.0,3.0,1.0,4.0,17.0
4659.0,add,7.082951471973451,3695.0,384.0,7.035720906148409,0.0,3.0,1.0,4.0,19.0
4660.0,add,7.513778180828829,3695.0,384.0,7.035720906148409,0.0,3.0,1.0,4.0,20.0
4661.0,delete,7.504875766298026,3695.0,384.0,7.035720906148409,0.0,3.0,1.0,4.0,18.0
4662.0,swap,6.905651981092124,3695.0,384.0,7.035720906148409,0.0,3.0,1.0,4.0,19.0
4663.0,add,6.931957361905563,3696.0,352.0,6.689909942011184,0.0,4.0,1.0,4.0,13.0
4664.0,delete,5.645930994439535,3697.0,377.0,6.848769312228482,0.0,2.0,1.0,3.0,17.0
4665.0,add,5.702313942498272,3698.0,174.0,5.645596925962859,0.0,5.0,6.0,5.0,22.0
4666.0,delete,6.356154263480236,3699.0,46.0,5.908820931823847,6.0,3.0,1.0,2.0,18.0
4667.0,add,6.452237599335454,3700.0,268.0,5.86219558037504,0.0,5.0,5.0,4.0,20.0
4668.0,delete,5.158045876017724,3701.0,225.0,5.734829652502164,0.0,8.0,8.0,3.0,22.0
4669.0,delete,7.323260998874737,3702.0,115.0,5.6627887608203045,2.0,4.0,3.0,4.0,12.0
4670.0,delete,5.849883578573162,3703.0,331.0,6.185924975662576,0.0,3.0,3.0,7.0,18.0
4671.0,add,6.318428266985273,3704.0,367.0,6.624260229349672,0.0,3.0,1.0,6.0,19.0
4672.0,add,4.8902826378794435,3705.0,303.0,5.920950715646194,0.0,5.0,3.0,3.0,28.0
4673.0,add,7.00303481348494,3706.0,383.0,7.208595661268168,0.0,3.0,1.0,4.0,19.0
4674.0,add,7.437554848677553,3707.0,382.0,7.146915262001221,0.0,3.0,1.0,4.0,18.0
4675.0,add,7.457629339865039,3708.0,385.0,7.513778180828829,0.0,3.0,1.0,4.0,20.0
4676.0,delete,7.513778180828829,3708.0,385.0,7.513778180828829,0.0,3.0,1.0,4.0,19.0
4677.0,swap,7.326761161042246,3708.0,385.0,7.513778180828829,0.0,2.0,2.0,4.0,20.0
4678.0,add,6.936664253021854,3709.0,353.0,6.689088981342472,0.0,3.0,1.0,4.0,15.0
4679.0,delete,6.733297351286812,3710.0,378.0,6.992021696769175,0.0,2.0,1.0,4.0,15.0
4680.0,delete,6.24438447231284,3711.0,269.0,5.867003922196504,0.0,5.0,4.0,5.0,19.0
4681.0,delete,6.3561542634802315,3712.0,47.0,5.909861111563255,5.0,3.0,1.0,2.0,18.0
4682.0,add,5.518696396377069,3713.0,175.0,5.6530901893394265,0.0,5.0,7.0,6.0,21.0
4683.0,delete,5.1751235684753585,3714.0,226.0,5.744680092639903,0.0,8.0,8.0,3.0,21.0
4684.0,delete,5.9575285548576336,3715.0,332.0,6.216770473454365,0.0,3.0,3.0,6.0,18.0
4685.0,add,7.382419241652143,3716.0,116.0,5.658789312675181,2.0,3.0,4.0,4.0,13.0
4686.0,add,7.408774264793069,3717.0,384.0,7.452986715641235,0.0,3.0,1.0,4.0,20.0
4687.0,add,6.33219836759038,3718.0,368.0,6.6819811412239085,0.0,3.0,1.0,5.0,21.0
4688.0,add,5.786379428477382,3719.0,304.0,5.950481495979646,0.0,4.0,3.0,4.0,29.0
4689.0,delete,7.479145711577759,3720.0,386.0,7.513778180828829,0.0,3.0,1.0,4.0,19.0
4690.0,delete,7.513778180828832,3720.0,386.0,7.513778180828829,0.0,3.0,1.0,3.0,19.0
4691.0,swap,5.5814819792240735,3720.0,386.0,7.513778180828829,0.0,3.0,1.0,4.0,19.0
4692.0,add,6.907277429111382,3721.0,354.0,6.685077735790193,0.0,3.0,1.0,5.0,15.0
4693.0,add,7.513778180828829,3722.0,383.0,7.17902784138351,0.0,3.0,1.0,4.0,19.0
