budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2076.0,delete,6.273715504915138,1561.0,186.0,5.351285311638203,1.0,1.0,2.0,6.0,18.0
2077.0,delete,6.025641033610691,1562.0,201.0,3.6356670758939593,1.0,2.0,2.0,5.0,15.0
2078.0,delete,3.8878542712645543,1563.0,203.0,2.949893716232218,1.0,2.0,1.0,6.0,13.0
2079.0,add,5.239814103178743,1564.0,151.0,5.7236818140971195,2.0,0.0,3.0,2.0,14.0
2080.0,delete,6.025641033610691,1565.0,196.0,5.43334903593806,1.0,2.0,2.0,7.0,18.0
2081.0,add,5.66710252421109,1566.0,45.0,5.521440563350608,6.0,2.0,3.0,4.0,18.0
2082.0,delete,5.765372683583194,1567.0,123.0,5.377375396595692,3.0,2.0,3.0,4.0,17.0
2083.0,delete,2.875560150608936,1568.0,205.0,2.9469045912185474,1.0,2.0,1.0,6.0,12.0
2084.0,add,4.713401961641408,1568.0,205.0,2.9469045912185474,1.0,2.0,1.0,6.0,13.0
2085.0,delete,2.946904591218546,1568.0,205.0,2.9469045912185474,1.0,2.0,1.0,5.0,12.0
2086.0,swap,2.9382088217502167,1568.0,205.0,2.9469045912185474,1.0,2.0,1.0,7.0,11.0
2087.0,delete,6.1226941249601765,1569.0,88.0,5.429113772530604,3.0,3.0,2.0,5.0,19.0
2088.0,add,6.643125989751249,1570.0,172.0,5.534004128011624,2.0,1.0,0.0,5.0,18.0
2089.0,delete,7.195831833315223,1571.0,187.0,5.201148645489275,1.0,1.0,2.0,6.0,17.0
2090.0,delete,3.835412090255741,1572.0,202.0,3.449223860238937,1.0,2.0,2.0,6.0,13.0
2091.0,delete,6.025641033610691,1573.0,197.0,5.1206397952327745,1.0,2.0,2.0,7.0,17.0
2092.0,add,5.760057788298514,1574.0,152.0,5.696209401047498,2.0,0.0,2.0,3.0,15.0
2093.0,delete,4.920384104423361,1575.0,124.0,5.36471783075488,3.0,2.0,4.0,4.0,15.0
2094.0,add,5.684610516763132,1576.0,46.0,5.51606269755119,6.0,2.0,3.0,5.0,18.0
2095.0,delete,2.946904591218545,1577.0,204.0,3.2841960232875307,1.0,2.0,1.0,5.0,13.0
2096.0,delete,5.4444541735221375,1578.0,89.0,5.429521000286065,3.0,3.0,2.0,4.0,19.0
2097.0,delete,5.879656012759339,1579.0,173.0,5.505068527629035,2.0,1.0,0.0,4.0,18.0
2098.0,add,4.735966852522397,1580.0,206.0,4.713401961641408,1.0,2.0,1.0,6.0,13.0
2099.0,add,4.264124167723354,1580.0,206.0,4.713401961641408,1.0,3.0,1.0,6.0,13.0
2100.0,delete,5.47297160616415,1580.0,206.0,4.713401961641408,1.0,2.0,1.0,6.0,12.0
2101.0,swap,3.331504258321996,1580.0,206.0,4.713401961641408,1.0,2.0,1.0,7.0,12.0
2102.0,add,5.798423738350032,1581.0,188.0,5.118978504551943,1.0,1.0,2.0,6.0,18.0
2103.0,delete,6.078522982548836,1582.0,198.0,4.811999790615801,1.0,2.0,1.0,7.0,17.0
2104.0,delete,6.504681945816221,1583.0,203.0,3.565212581240213,1.0,2.0,1.0,6.0,13.0
2105.0,delete,5.385131043171219,1584.0,125.0,5.355714527706933,3.0,2.0,3.0,4.0,15.0
2106.0,add,6.19398751911101,1585.0,153.0,5.676093857374994,2.0,1.0,3.0,3.0,14.0
2107.0,add,5.374740744082032,1586.0,47.0,5.512159167767663,6.0,2.0,3.0,4.0,20.0
2108.0,delete,6.261089943968329,1587.0,90.0,5.424351206239776,3.0,3.0,2.0,3.0,19.0
2109.0,add,4.3221013656709735,1588.0,205.0,4.50359376927466,1.0,2.0,1.0,6.0,13.0
2110.0,add,5.898973277132319,1589.0,174.0,5.464198562053352,2.0,1.0,0.0,5.0,18.0
2111.0,delete,2.9469045912185465,1590.0,204.0,3.7722320870962793,1.0,2.0,1.0,5.0,13.0
2112.0,add,4.264124167723355,1591.0,207.0,4.264124167723354,1.0,3.0,1.0,6.0,13.0
2113.0,add,5.429465487735115,1591.0,207.0,4.264124167723354,1.0,3.0,1.0,6.0,14.0
2114.0,delete,5.0927459937259645,1591.0,207.0,4.264124167723354,1.0,3.0,1.0,6.0,12.0
2115.0,swap,5.737314369137975,1591.0,207.0,4.264124167723354,0.0,4.0,1.0,6.0,13.0
2116.0,add,4.695598872146828,1592.0,189.0,5.135243126213081,1.0,1.0,2.0,6.0,19.0
2117.0,delete,5.529031707353096,1593.0,154.0,5.654717646347748,2.0,1.0,2.0,3.0,14.0
2118.0,add,4.288591346524326,1594.0,126.0,5.355631536965796,3.0,3.0,3.0,4.0,15.0
2119.0,delete,5.669679184079236,1595.0,48.0,5.506774200273794,6.0,2.0,4.0,3.0,19.0
2120.0,delete,6.546470837107664,1596.0,199.0,4.602705624458291,1.0,2.0,2.0,7.0,15.0
2121.0,add,6.360797326988666,1597.0,91.0,5.411457276527568,3.0,3.0,2.0,4.0,19.0
2122.0,delete,6.605147635627391,1598.0,175.0,5.414300327706582,2.0,1.0,1.0,5.0,16.0
2123.0,add,5.333733974289063,1599.0,206.0,4.957554837209154,1.0,2.0,1.0,6.0,14.0
2124.0,add,2.946904591218547,1600.0,205.0,4.790677654968705,1.0,2.0,1.0,7.0,12.0
2125.0,add,5.371466659563511,1601.0,208.0,5.429465487735115,1.0,3.0,1.0,6.0,14.0
2126.0,add,5.830427287726728,1601.0,208.0,5.429465487735115,1.0,3.0,2.0,6.0,14.0
2127.0,delete,3.780753899946744,1601.0,208.0,5.429465487735115,1.0,3.0,0.0,6.0,14.0
2128.0,swap,5.429465487735112,1601.0,208.0,5.429465487735115,1.0,3.0,1.0,5.0,15.0
2129.0,delete,5.113258747217764,1602.0,155.0,5.643442661682655,2.0,1.0,1.0,3.0,14.0
2130.0,add,3.536045142261437,1603.0,190.0,5.156453077287812,1.0,1.0,2.0,6.0,20.0
2131.0,add,4.422536168186919,1604.0,127.0,5.364548879534254,3.0,3.0,3.0,4.0,16.0
2132.0,add,5.772012339745987,1605.0,49.0,5.502265416633377,6.0,2.0,4.0,4.0,19.0
2133.0,delete,6.424659698597836,1606.0,92.0,5.396137446332476,3.0,3.0,3.0,4.0,17.0
2134.0,delete,6.039069138094562,1607.0,200.0,4.40484238705998,1.0,2.0,1.0,7.0,15.0
2135.0,add,6.787016376287513,1608.0,176.0,5.3509855805453785,1.0,1.0,1.0,5.0,18.0
2136.0,add,4.871125167132759,1609.0,207.0,5.1683157645414415,1.0,3.0,1.0,6.0,14.0
2137.0,add,4.714612373445127,1610.0,206.0,5.036795151130881,1.0,2.0,1.0,6.0,14.0
2138.0,delete,6.025641033610693,1611.0,201.0,4.209699658182406,1.0,2.0,2.0,5.0,15.0
2139.0,add,4.544498162970123,1612.0,191.0,5.194007461556368,1.0,2.0,2.0,6.0,20.0
2140.0,add,5.841131032098398,1613.0,209.0,5.830427287726728,1.0,3.0,2.0,6.0,14.0
2141.0,delete,5.830675899379314,1613.0,209.0,5.830427287726728,1.0,3.0,2.0,5.0,14.0
2142.0,swap,6.136965958640058,1613.0,209.0,5.830427287726728,0.0,4.0,2.0,6.0,14.0
2143.0,delete,4.2399076665264195,1614.0,128.0,5.381987273953553,3.0,3.0,3.0,4.0,15.0
2144.0,add,4.800250066312462,1615.0,156.0,5.654964915688019,2.0,1.0,1.0,4.0,14.0
2145.0,add,5.666412652376649,1616.0,50.0,5.500708129852536,6.0,2.0,4.0,4.0,20.0
2146.0,add,6.426645463366041,1617.0,93.0,5.38687668863843,3.0,3.0,3.0,4.0,18.0
2147.0,add,5.17071915142475,1618.0,208.0,5.909800044461124,1.0,3.0,1.0,6.0,15.0
2148.0,add,6.888670429582508,1619.0,177.0,5.315074308312368,1.0,1.0,2.0,5.0,18.0
2149.0,delete,5.830675899379312,1620.0,210.0,5.830675899379314,1.0,3.0,2.0,5.0,14.0
2150.0,add,6.315204623712408,1620.0,210.0,5.830675899379314,1.0,3.0,2.0,5.0,15.0
2151.0,delete,6.32583917563338,1620.0,210.0,5.830675899379314,1.0,3.0,2.0,5.0,13.0
2152.0,swap,6.29768031245846,1620.0,210.0,5.830675899379314,0.0,3.0,2.0,6.0,14.0
2153.0,add,3.8340251014339217,1621.0,192.0,5.294310707625814,1.0,2.0,2.0,6.0,21.0
2154.0,delete,4.400390165058589,1622.0,202.0,4.517893170574385,0.0,2.0,2.0,6.0,14.0
2155.0,delete,5.116942632484335,1623.0,129.0,5.394489520346512,2.0,3.0,2.0,4.0,16.0
2156.0,add,4.742139348399368,1624.0,157.0,5.668994741060209,2.0,2.0,1.0,4.0,14.0
2157.0,add,5.491494899917102,1625.0,207.0,5.604399717326146,1.0,3.0,1.0,6.0,14.0
2158.0,add,5.808421654950915,1626.0,1.0,5.553877865937065,10.0,0.0,0.0,0.0,1.0
2159.0,add,5.527639076956681,1627.0,51.0,5.500340232828263,6.0,3.0,4.0,4.0,20.0
2160.0,add,6.4246131507360555,1628.0,94.0,5.37749987419743,3.0,3.0,3.0,5.0,18.0
2161.0,delete,4.316216205073571,1629.0,209.0,6.120015182112575,1.0,3.0,1.0,6.0,14.0
2162.0,add,5.639254264469432,1630.0,178.0,5.317954043287065,1.0,1.0,2.0,5.0,19.0
2163.0,delete,3.8878542712645543,1631.0,203.0,4.616548888645269,1.0,2.0,1.0,6.0,13.0
2164.0,add,6.328733277148644,1632.0,211.0,6.315204623712408,1.0,3.0,2.0,5.0,15.0
2165.0,delete,7.0604069141270225,1632.0,211.0,6.315204623712408,1.0,3.0,2.0,5.0,14.0
2166.0,swap,4.131640524662354,1632.0,211.0,6.315204623712408,1.0,3.0,3.0,5.0,14.0
2167.0,delete,4.684994628799292,1633.0,193.0,5.330264116142701,1.0,2.0,2.0,7.0,19.0
2168.0,delete,5.1165830587137355,1634.0,130.0,5.395567279908901,2.0,3.0,3.0,3.0,15.0
2169.0,add,5.429465487735115,1635.0,208.0,5.8012550970357255,1.0,3.0,1.0,6.0,15.0
2170.0,add,4.665040454523091,1636.0,158.0,5.67597363287641,2.0,1.0,1.0,4.0,16.0
2171.0,add,6.201525858967917,1637.0,210.0,5.958996334912608,1.0,3.0,2.0,5.0,15.0
2172.0,add,5.82020229275284,1638.0,2.0,5.550491765969449,10.0,0.0,0.0,1.0,1.0
2173.0,add,5.412915722045422,1639.0,52.0,5.49776619127213,6.0,3.0,4.0,4.0,21.0
2174.0,add,6.319867848203697,1640.0,95.0,5.365264730443223,3.0,4.0,3.0,5.0,18.0
2175.0,delete,2.9469045912185474,1641.0,204.0,4.8705633904875745,1.0,2.0,1.0,5.0,13.0
2176.0,add,6.012952903732499,1642.0,179.0,5.314273029022173,1.0,1.0,1.0,6.0,20.0
2177.0,delete,7.060406914127026,1643.0,212.0,7.0604069141270225,1.0,3.0,2.0,5.0,14.0
2178.0,add,7.0604069141270225,1643.0,212.0,7.0604069141270225,1.0,3.0,2.0,6.0,14.0
2179.0,delete,5.9866368699693755,1643.0,212.0,7.0604069141270225,1.0,3.0,2.0,5.0,13.0
2180.0,swap,6.1581746277869716,1643.0,212.0,7.0604069141270225,1.0,3.0,3.0,5.0,13.0
2181.0,delete,6.626415793773146,1644.0,194.0,5.342717777344424,1.0,2.0,2.0,6.0,19.0
2182.0,add,3.8423974259001956,1645.0,131.0,5.403241005123671,2.0,3.0,2.0,3.0,17.0
2183.0,delete,4.99122664719036,1646.0,159.0,5.698696950855154,2.0,1.0,1.0,5.0,14.0
2184.0,delete,5.830427287726726,1647.0,209.0,6.064587429753771,1.0,3.0,2.0,5.0,14.0
2185.0,delete,5.611893856315131,1648.0,53.0,5.498126913207479,5.0,3.0,4.0,4.0,21.0
2186.0,add,5.813014707042556,1649.0,3.0,5.549309033201728,10.0,0.0,0.0,2.0,1.0
2187.0,delete,6.315204623712408,1650.0,211.0,6.665206448027483,1.0,3.0,2.0,5.0,14.0
2188.0,add,6.515162148998288,1651.0,96.0,5.358585896604522,3.0,4.0,3.0,5.0,19.0
2189.0,delete,5.262762946252337,1652.0,180.0,5.3540251692908445,1.0,1.0,2.0,6.0,18.0
2190.0,add,2.738631269437411,1653.0,205.0,5.404149798185426,1.0,2.0,2.0,6.0,12.0
2191.0,add,7.073810043064263,1654.0,213.0,7.0604069141270225,1.0,3.0,2.0,6.0,14.0
2192.0,add,6.832267179708,1654.0,213.0,7.0604069141270225,1.0,4.0,2.0,6.0,14.0
2193.0,delete,7.0604069141270225,1654.0,213.0,7.0604069141270225,1.0,3.0,2.0,5.0,14.0
2194.0,swap,7.255115430282946,1654.0,213.0,7.0604069141270225,1.0,3.0,2.0,6.0,14.0
2195.0,delete,4.679647646972301,1655.0,160.0,5.726341915412071,2.0,1.0,1.0,5.0,13.0
2196.0,add,3.9781461034171692,1656.0,132.0,5.419637480409874,2.0,3.0,3.0,4.0,16.0
2197.0,add,6.626415793773145,1657.0,195.0,5.33967396340184,1.0,2.0,2.0,7.0,19.0
2198.0,delete,5.526232385187823,1658.0,54.0,5.4997304068804125,5.0,3.0,4.0,4.0,20.0
2199.0,add,6.2428727990491,1659.0,210.0,6.488567193965956,1.0,3.0,3.0,5.0,14.0
2200.0,add,5.803882000271635,1660.0,4.0,5.549378889057864,10.0,0.0,0.0,2.0,2.0
2201.0,delete,6.348724693071945,1661.0,97.0,5.354507019814863,3.0,4.0,3.0,6.0,17.0
2202.0,delete,5.447917101951562,1662.0,181.0,5.394394832229315,0.0,1.0,2.0,5.0,19.0
2203.0,add,7.378921232172811,1663.0,212.0,7.056401296261851,1.0,3.0,2.0,5.0,15.0
2204.0,add,5.804810838557734,1664.0,206.0,5.8226252587717005,1.0,2.0,1.0,6.0,14.0
2205.0,delete,6.078522982548836,1665.0,196.0,5.3531372755434,1.0,2.0,1.0,7.0,19.0
2206.0,delete,4.9661075045860725,1666.0,211.0,6.840159787564079,1.0,3.0,1.0,5.0,15.0
2207.0,add,6.843831487836938,1667.0,214.0,6.832267179708,1.0,4.0,2.0,6.0,14.0
2208.0,add,7.145980755377333,1667.0,214.0,6.832267179708,1.0,4.0,3.0,6.0,14.0
2209.0,delete,6.832267179708001,1667.0,214.0,6.832267179708,1.0,4.0,2.0,5.0,14.0
2210.0,swap,7.194302750632647,1667.0,214.0,6.832267179708,1.0,4.0,1.0,7.0,14.0
2211.0,delete,5.692828108076092,1668.0,55.0,5.504752870288305,6.0,3.0,3.0,4.0,19.0
2212.0,delete,3.9877184635948733,1669.0,133.0,5.452962264149516,2.0,3.0,3.0,3.0,16.0
2213.0,delete,6.992035215827064,1670.0,98.0,5.352693190668778,2.0,3.0,3.0,6.0,18.0
2214.0,add,5.803882000271635,1671.0,5.0,5.5518406105918086,10.0,0.0,0.0,2.0,3.0
2215.0,delete,5.519127791370568,1672.0,161.0,5.759617019687087,2.0,1.0,0.0,5.0,13.0
2216.0,delete,6.928319609200132,1673.0,182.0,5.438482768385843,1.0,1.0,2.0,5.0,17.0
2217.0,add,6.318464748860525,1674.0,213.0,6.969729870652584,1.0,3.0,2.0,6.0,15.0
2218.0,delete,6.546470837107664,1675.0,197.0,5.390099681331732,1.0,2.0,2.0,7.0,17.0
2219.0,add,4.264124167723354,1676.0,207.0,6.076325242898795,1.0,3.0,1.0,6.0,14.0
2220.0,add,7.0604069141270225,1677.0,212.0,6.999615875990682,1.0,3.0,2.0,5.0,15.0
2221.0,add,7.1459807553773365,1678.0,215.0,7.145980755377333,1.0,4.0,3.0,6.0,14.0
2222.0,add,7.475405733691948,1678.0,215.0,7.145980755377333,1.0,4.0,3.0,6.0,15.0
2223.0,delete,7.145980755377334,1678.0,215.0,7.145980755377333,1.0,4.0,3.0,5.0,14.0
2224.0,swap,6.9073641524415015,1678.0,215.0,7.145980755377333,1.0,5.0,3.0,5.0,14.0
2225.0,delete,5.68456907955054,1679.0,56.0,5.511079397999755,6.0,2.0,3.0,4.0,19.0
2226.0,delete,6.761129669634522,1680.0,99.0,5.354767949137336,3.0,2.0,3.0,6.0,17.0
2227.0,delete,3.854424521720462,1681.0,134.0,5.485668478901975,2.0,3.0,3.0,3.0,15.0
2228.0,add,5.819435596504736,1682.0,6.0,5.554483765873537,10.0,0.0,0.0,2.0,4.0
2229.0,add,5.487305021544813,1683.0,162.0,5.775911309992918,2.0,1.0,0.0,5.0,14.0
2230.0,add,5.859011091331923,1684.0,183.0,5.4903127210514935,1.0,1.0,2.0,5.0,18.0
2231.0,delete,6.025641033610692,1685.0,198.0,5.401719189068157,1.0,2.0,2.0,6.0,17.0
2232.0,add,6.498583683068507,1686.0,214.0,7.16414243045309,1.0,5.0,2.0,6.0,14.0
2233.0,add,5.429465487735115,1687.0,208.0,6.3804265350027265,1.0,3.0,1.0,7.0,14.0
2234.0,add,7.0604069141270225,1688.0,213.0,6.940039016552734,1.0,3.0,2.0,6.0,15.0
2235.0,add,7.476239680680254,1689.0,216.0,7.475405733691948,1.0,4.0,3.0,6.0,15.0
2236.0,add,7.310597409389931,1689.0,216.0,7.475405733691948,1.0,4.0,4.0,6.0,15.0
2237.0,delete,6.848162542249568,1689.0,216.0,7.475405733691948,1.0,4.0,2.0,6.0,15.0
2238.0,swap,6.8517995609279065,1689.0,216.0,7.475405733691948,1.0,5.0,3.0,6.0,14.0
2239.0,delete,5.335106912101882,1690.0,57.0,5.5165493807413615,6.0,3.0,3.0,4.0,17.0
2240.0,add,6.356560609601554,1691.0,100.0,5.353826757317554,3.0,2.0,4.0,5.0,18.0
2241.0,add,4.341122845706605,1692.0,135.0,5.522460219197347,2.0,3.0,4.0,3.0,15.0
2242.0,add,5.803395172708731,1693.0,7.0,5.556918622820044,10.0,0.0,0.0,2.0,5.0
2243.0,add,4.683450579707944,1694.0,163.0,5.7909377859389375,2.0,2.0,0.0,5.0,14.0
2244.0,add,6.304934606505706,1695.0,184.0,5.528408640865771,1.0,2.0,2.0,5.0,18.0
2245.0,delete,7.166974548726653,1696.0,199.0,5.428327091537159,1.0,2.0,2.0,6.0,16.0
2246.0,delete,5.830427287726725,1697.0,209.0,6.563464924483486,1.0,3.0,2.0,5.0,14.0
2247.0,add,6.789719209505576,1698.0,215.0,7.192440985387921,1.0,4.0,3.0,6.0,15.0
2248.0,add,6.8322671797079995,1699.0,214.0,7.054164930735198,1.0,4.0,2.0,7.0,14.0
2249.0,delete,4.826533664758704,1700.0,136.0,5.548211266528132,2.0,3.0,2.0,3.0,16.0
2250.0,delete,5.250840351853845,1701.0,58.0,5.518299950266456,5.0,3.0,2.0,4.0,18.0
2251.0,add,7.307983290362968,1702.0,217.0,7.310597409389931,1.0,4.0,4.0,6.0,15.0
2252.0,add,7.238680137747445,1702.0,217.0,7.310597409389931,1.0,4.0,4.0,6.0,16.0
2253.0,delete,7.310597409389931,1702.0,217.0,7.310597409389931,1.0,4.0,4.0,6.0,14.0
2254.0,swap,6.814182620893702,1702.0,217.0,7.310597409389931,1.0,4.0,4.0,7.0,14.0
2255.0,delete,5.528218304770855,1703.0,101.0,5.356935521554792,3.0,2.0,3.0,5.0,18.0
2256.0,add,5.8117282917855775,1704.0,8.0,5.559467429240441,10.0,0.0,0.0,3.0,5.0
2257.0,add,5.607907440884974,1705.0,164.0,5.809080324869569,2.0,1.0,0.0,5.0,16.0
2258.0,add,6.301705703586006,1706.0,185.0,5.558479570784667,1.0,1.0,2.0,6.0,19.0
2259.0,delete,6.025641033610691,1707.0,200.0,5.464372831536571,1.0,2.0,2.0,7.0,14.0
2260.0,add,4.748418921539521,1708.0,210.0,6.765052490328532,1.0,3.0,2.0,5.0,15.0
2261.0,add,7.463406662711494,1709.0,216.0,7.1964081735567955,1.0,5.0,3.0,6.0,15.0
2262.0,delete,4.737344998306314,1710.0,137.0,5.5826957245345525,1.0,2.0,3.0,3.0,16.0
2263.0,delete,5.487695203863955,1711.0,59.0,5.523669240344596,6.0,3.0,1.0,4.0,17.0
2264.0,add,7.145980755377335,1712.0,215.0,7.171524932504611,1.0,4.0,3.0,7.0,14.0
2265.0,add,7.21728145604678,1713.0,218.0,7.238680137747445,1.0,4.0,4.0,6.0,16.0
2266.0,delete,7.156516925009596,1713.0,218.0,7.238680137747445,1.0,4.0,4.0,6.0,15.0
2267.0,swap,7.046562160577793,1713.0,218.0,7.238680137747445,1.0,3.0,4.0,7.0,16.0
2268.0,delete,6.193978000533229,1714.0,102.0,5.3633254994969075,3.0,2.0,4.0,4.0,17.0
2269.0,add,6.234637051493881,1715.0,165.0,5.809038428150346,2.0,1.0,0.0,5.0,17.0
2270.0,add,5.8206901583494535,1716.0,9.0,5.561784916642668,10.0,1.0,0.0,2.0,6.0
2271.0,delete,3.997618077660073,1717.0,186.0,5.565358061931678,1.0,1.0,2.0,6.0,18.0
2272.0,delete,6.030326613508199,1718.0,201.0,5.505990779759499,1.0,1.0,2.0,6.0,15.0
2273.0,delete,5.259814048580087,1719.0,211.0,6.939661999974241,1.0,3.0,2.0,5.0,14.0
2274.0,add,6.940334386132876,1720.0,217.0,7.164760169845403,1.0,4.0,4.0,6.0,16.0
2275.0,delete,4.834872566459387,1721.0,138.0,5.611461273755714,2.0,2.0,1.0,3.0,16.0
2276.0,delete,5.474015881579287,1722.0,60.0,5.529081379132334,6.0,3.0,2.0,3.0,16.0
2277.0,delete,7.156516925009599,1723.0,219.0,7.156516925009596,1.0,4.0,4.0,6.0,15.0
2278.0,delete,7.152619470743538,1723.0,219.0,7.156516925009596,1.0,3.0,4.0,6.0,15.0
2279.0,swap,6.4128590418778835,1723.0,219.0,7.156516925009596,1.0,4.0,4.0,6.0,15.0
2280.0,delete,5.528293346167616,1724.0,103.0,5.365912783358038,3.0,2.0,3.0,4.0,17.0
2281.0,delete,6.885252309540874,1725.0,166.0,5.797649217149988,2.0,1.0,0.0,5.0,16.0
2282.0,delete,6.587091830875879,1726.0,187.0,5.558666347965851,1.0,1.0,2.0,6.0,17.0
2283.0,delete,3.835412090255741,1727.0,202.0,5.605280372582578,1.0,2.0,2.0,6.0,13.0
2284.0,add,5.814946148659435,1728.0,10.0,5.562251698163857,10.0,1.0,0.0,3.0,6.0
2285.0,add,7.308976121372512,1729.0,216.0,7.1175490689148875,1.0,4.0,3.0,6.0,16.0
2286.0,delete,7.238680137747445,1730.0,218.0,6.969628090660154,1.0,4.0,4.0,6.0,15.0
2287.0,add,6.359852467444499,1731.0,212.0,7.05922734942488,1.0,3.0,2.0,5.0,15.0
2288.0,delete,7.151942384008272,1732.0,220.0,7.152619470743538,1.0,3.0,4.0,6.0,15.0
2289.0,delete,6.647989999367515,1732.0,220.0,7.152619470743538,1.0,3.0,4.0,6.0,14.0
2290.0,swap,7.1507790762630945,1732.0,220.0,7.152619470743538,1.0,2.0,4.0,7.0,15.0
2291.0,delete,5.773114624699238,1733.0,61.0,5.537611219517705,6.0,3.0,1.0,3.0,16.0
2292.0,add,4.247671248910393,1734.0,139.0,5.6535180250132395,2.0,2.0,2.0,3.0,16.0
2293.0,add,4.761111669809065,1735.0,104.0,5.374610556656315,3.0,3.0,3.0,4.0,17.0
2294.0,delete,6.895324122840274,1736.0,167.0,5.794303364617501,2.0,1.0,0.0,5.0,15.0
2295.0,delete,3.8883223344543927,1737.0,203.0,5.779494085293214,1.0,2.0,1.0,5.0,14.0
2296.0,add,4.584797156806358,1738.0,188.0,5.573750009275658,1.0,1.0,2.0,6.0,18.0
2297.0,add,7.310597409389931,1739.0,217.0,7.042563508377651,1.0,4.0,4.0,6.0,16.0
2298.0,add,5.821050736574282,1740.0,11.0,5.563773122704327,10.0,1.0,0.0,2.0,8.0
2299.0,delete,6.956894326944075,1741.0,219.0,7.025832732595605,1.0,3.0,4.0,6.0,15.0
2300.0,delete,6.647989999367517,1742.0,221.0,6.647989999367515,1.0,3.0,4.0,6.0,14.0
2301.0,delete,6.647989999367513,1742.0,221.0,6.647989999367515,1.0,3.0,4.0,5.0,14.0
2302.0,swap,6.647989999367513,1742.0,221.0,6.647989999367515,1.0,3.0,4.0,5.0,15.0
2303.0,delete,5.75542688109492,1743.0,62.0,5.538217830507796,6.0,3.0,2.0,2.0,15.0
2304.0,add,4.556055908368852,1744.0,140.0,5.677601444268512,2.0,2.0,2.0,4.0,16.0
2305.0,delete,6.187798290430893,1745.0,168.0,5.779782722143196,2.0,1.0,0.0,4.0,15.0
2306.0,delete,5.899249837459353,1746.0,204.0,5.944767566250802,1.0,2.0,1.0,6.0,12.0
2307.0,add,4.951585414029051,1747.0,105.0,5.387068473588792,3.0,2.0,5.0,4.0,17.0
2308.0,add,5.986636869969376,1748.0,213.0,7.014218838384015,1.0,3.0,2.0,6.0,15.0
2309.0,delete,7.238680137747447,1749.0,218.0,6.914064023756129,1.0,4.0,4.0,5.0,16.0
2310.0,add,4.693780231326506,1750.0,189.0,5.639116867764712,1.0,2.0,2.0,6.0,18.0
2311.0,delete,7.15261947074354,1751.0,220.0,6.647989999367515,1.0,3.0,4.0,5.0,15.0
2312.0,add,5.820025263341089,1752.0,12.0,5.565500756951054,10.0,1.0,0.0,2.0,9.0
2313.0,delete,6.613014041080153,1753.0,222.0,6.647989999367513,1.0,3.0,4.0,5.0,14.0
2314.0,delete,6.647989999367515,1753.0,222.0,6.647989999367513,1.0,3.0,4.0,4.0,14.0
2315.0,swap,7.193919575118978,1753.0,222.0,6.647989999367513,1.0,2.0,4.0,5.0,15.0
2316.0,delete,5.82761906401774,1754.0,63.0,5.5407928145130745,6.0,3.0,1.0,3.0,14.0
2317.0,delete,4.895785004476002,1755.0,141.0,5.699861679047453,2.0,2.0,2.0,3.0,16.0
2318.0,add,6.832267179708,1756.0,214.0,7.033691383423229,1.0,4.0,2.0,7.0,14.0
2319.0,add,7.021818026393719,1757.0,169.0,5.774262318833201,2.0,2.0,0.0,4.0,15.0
2320.0,delete,5.060166896184223,1758.0,106.0,5.400812824852655,3.0,1.0,4.0,4.0,18.0
2321.0,add,3.0244890731474943,1759.0,205.0,6.210618893165344,1.0,3.0,1.0,6.0,12.0
2322.0,delete,7.156516925009598,1760.0,219.0,6.884311528478268,1.0,4.0,4.0,5.0,15.0
2323.0,delete,6.647989999367515,1761.0,221.0,6.77572840373354,1.0,3.0,4.0,6.0,13.0
2324.0,add,4.722492742152052,1762.0,190.0,5.7024861645715115,1.0,1.0,2.0,6.0,20.0
2325.0,delete,6.6479899993675176,1763.0,223.0,6.647989999367515,1.0,3.0,4.0,4.0,14.0
2326.0,add,6.937386159859533,1763.0,223.0,6.647989999367515,1.0,3.0,4.0,4.0,15.0
2327.0,delete,5.942142555773232,1763.0,223.0,6.647989999367515,1.0,3.0,4.0,4.0,13.0
2328.0,swap,6.928206632618517,1763.0,223.0,6.647989999367515,1.0,3.0,4.0,4.0,14.0
2329.0,add,5.820025263341089,1764.0,13.0,5.568206359914185,10.0,1.0,0.0,2.0,10.0
2330.0,add,5.822980601206688,1765.0,64.0,5.541786304177961,6.0,3.0,1.0,4.0,14.0
2331.0,delete,4.895877153044659,1766.0,142.0,5.720936042075241,2.0,2.0,2.0,3.0,15.0
2332.0,add,7.047772363123228,1767.0,215.0,6.9982932581893795,1.0,4.0,4.0,6.0,14.0
2333.0,delete,5.649496422081278,1768.0,107.0,5.409757075607415,3.0,2.0,3.0,4.0,17.0
2334.0,add,6.747545402830596,1769.0,170.0,5.763072032232249,2.0,1.0,0.0,4.0,17.0
2335.0,add,5.355311983379785,1770.0,206.0,6.397349508166738,1.0,2.0,2.0,6.0,13.0
2336.0,delete,7.152619470743538,1771.0,220.0,6.715632186982043,1.0,3.0,4.0,6.0,14.0
2337.0,delete,6.647989999367513,1772.0,222.0,6.620743069397262,1.0,3.0,4.0,4.0,14.0
2338.0,add,4.722492742152052,1773.0,191.0,5.776477352764118,1.0,1.0,2.0,6.0,21.0
2339.0,add,6.926541718048177,1774.0,224.0,6.937386159859533,1.0,3.0,4.0,4.0,15.0
