budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9019.0,add,0.01413780483033381,7412.0,636.0,0.038184888716686835,0.0,6.0,8.0,7.0,5.0
9020.0,delete,0.0649703983370542,7413.0,638.0,0.029642272560498752,0.0,8.0,8.0,7.0,3.0
9021.0,delete,0.007499721922546037,7414.0,430.0,0.027096525372841806,0.0,6.0,3.0,4.0,5.0
9022.0,delete,0.011314274919253426,7415.0,481.0,0.032087361550431986,0.0,5.0,7.0,3.0,4.0
9023.0,delete,0.010290039006758544,7416.0,622.0,0.032372245199314996,0.0,5.0,8.0,8.0,5.0
9024.0,add,0.007899052014072417,7417.0,136.0,0.0199293264261901,1.0,2.0,6.0,3.0,6.0
9025.0,delete,0.033714845911701284,7418.0,640.0,0.03584320560001298,0.0,8.0,7.0,6.0,4.0
9026.0,delete,0.042196330219673575,7418.0,640.0,0.03584320560001298,0.0,8.0,7.0,6.0,3.0
9027.0,swap,0.04335532004620524,7418.0,640.0,0.03584320560001298,0.0,7.0,8.0,6.0,4.0
9028.0,delete,0.0796075647934079,7419.0,559.0,0.039497168524403846,0.0,4.0,6.0,3.0,6.0
9029.0,add,0.008262029370378338,7420.0,302.0,0.02244625387966079,0.0,7.0,7.0,3.0,5.0
9030.0,delete,0.024527192051908904,7421.0,524.0,0.03857842967217573,0.0,3.0,8.0,5.0,8.0
9031.0,delete,0.04979588256265065,7422.0,587.0,0.02621117870574085,0.0,3.0,5.0,2.0,5.0
9032.0,delete,0.026989762603396604,7423.0,608.0,0.02747533037089561,0.0,3.0,6.0,7.0,4.0
9033.0,delete,0.01374328734314202,7424.0,371.0,0.023589209743942203,0.0,7.0,5.0,3.0,4.0
9034.0,delete,0.042458815718959875,7425.0,632.0,0.04469007353104992,0.0,6.0,7.0,7.0,4.0
9035.0,add,0.051630992102848314,7426.0,637.0,0.03552617790631817,0.0,7.0,8.0,7.0,5.0
9036.0,delete,0.03544313458448595,7427.0,639.0,0.03877742544439827,0.0,7.0,7.0,7.0,4.0
9037.0,add,0.007259391443013292,7428.0,39.0,0.018607269028774936,2.0,4.0,1.0,4.0,8.0
9038.0,delete,0.01202727384678518,7429.0,431.0,0.027256411198958632,0.0,6.0,2.0,4.0,5.0
9039.0,delete,0.010588560001227473,7430.0,623.0,0.03415078677942074,0.0,5.0,7.0,8.0,5.0
9040.0,add,0.009676131256253887,7431.0,482.0,0.03229583691885657,0.0,4.0,7.0,5.0,4.0
9041.0,delete,0.042196330219673575,7432.0,641.0,0.042196330219673575,0.0,8.0,7.0,6.0,3.0
9042.0,add,0.194759263547618,7432.0,641.0,0.042196330219673575,0.0,8.0,8.0,6.0,3.0
9043.0,delete,0.04219633021967352,7432.0,641.0,0.042196330219673575,0.0,7.0,7.0,6.0,3.0
9044.0,swap,0.04445683138730676,7432.0,641.0,0.042196330219673575,0.0,7.0,7.0,6.0,4.0
9045.0,add,0.012732133801368393,7433.0,137.0,0.020002295237170176,1.0,2.0,6.0,4.0,6.0
9046.0,delete,0.016609160900255698,7434.0,303.0,0.022534736992051815,0.0,8.0,7.0,2.0,4.0
9047.0,delete,0.024621249346700905,7435.0,525.0,0.03882982187313433,0.0,4.0,7.0,5.0,7.0
9048.0,delete,0.16890132447950265,7436.0,560.0,0.03905219601735039,0.0,3.0,6.0,3.0,6.0
9049.0,add,0.007246230634990884,7437.0,588.0,0.026706736410588343,0.0,4.0,4.0,3.0,5.0
9050.0,delete,0.02012882248185899,7438.0,372.0,0.02375656721916748,0.0,7.0,5.0,3.0,3.0
9051.0,delete,0.02554290010259073,7439.0,609.0,0.028654705981181465,0.0,4.0,5.0,6.0,4.0
9052.0,delete,0.016522294383592248,7440.0,633.0,0.047802641193407616,0.0,6.0,7.0,6.0,4.0
9053.0,delete,0.04411244094604336,7441.0,638.0,0.05091214420887592,0.0,7.0,8.0,7.0,4.0
9054.0,delete,0.008937449592488643,7442.0,624.0,0.037354953882555525,0.0,6.0,7.0,6.0,5.0
9055.0,add,0.009850157659624131,7443.0,432.0,0.027482000575617973,0.0,6.0,2.0,5.0,5.0
9056.0,add,0.016812097605676098,7444.0,40.0,0.018659730030667326,2.0,5.0,2.0,4.0,7.0
9057.0,delete,0.010192113163006994,7445.0,483.0,0.03262461811630578,0.0,4.0,7.0,5.0,3.0
9058.0,add,0.008661113364606069,7446.0,226.0,0.02019298172360871,0.0,1.0,4.0,2.0,5.0
9059.0,delete,0.03612208369019853,7447.0,640.0,0.07316101711878908,0.0,8.0,7.0,5.0,4.0
9060.0,add,0.13492186375521234,7448.0,642.0,0.194759263547618,0.0,8.0,8.0,6.0,3.0
9061.0,add,0.02054968771163865,7448.0,642.0,0.194759263547618,0.0,8.0,8.0,6.0,4.0
9062.0,delete,0.194759263547618,7448.0,642.0,0.194759263547618,0.0,8.0,8.0,6.0,2.0
9063.0,swap,0.06535032313342103,7448.0,642.0,0.194759263547618,0.0,8.0,7.0,6.0,4.0
9064.0,delete,0.009421316510498448,7449.0,138.0,0.02008782054146237,1.0,2.0,4.0,4.0,7.0
9065.0,delete,0.020159625312275053,7450.0,304.0,0.022666075626472392,0.0,7.0,7.0,3.0,3.0
9066.0,delete,0.016782829882753016,7451.0,526.0,0.039233264109866155,0.0,4.0,7.0,5.0,6.0
9067.0,add,0.21053411968748573,7452.0,561.0,0.03786975046177074,0.0,3.0,6.0,4.0,6.0
9068.0,delete,0.034617116133182205,7453.0,589.0,0.02763577060081874,0.0,3.0,5.0,2.0,5.0
9069.0,add,0.008316661966093321,7454.0,373.0,0.023978431050250524,0.0,6.0,5.0,3.0,5.0
9070.0,add,0.02546106738140872,7455.0,610.0,0.030182834582811513,0.0,4.0,5.0,7.0,4.0
9071.0,add,0.06049650422448272,7456.0,634.0,0.05133778978959262,0.0,7.0,8.0,5.0,4.0
9072.0,delete,0.010869394868020268,7457.0,625.0,0.041602450290150646,0.0,5.0,6.0,7.0,5.0
9073.0,delete,0.01783077909531851,7458.0,433.0,0.02778652070572268,0.0,5.0,3.0,4.0,5.0
9074.0,delete,0.03544313458448598,7459.0,639.0,0.06899034382674567,0.0,8.0,7.0,6.0,4.0
9075.0,add,0.01307655256490295,7460.0,41.0,0.018743114656151118,2.0,5.0,2.0,4.0,8.0
9076.0,add,0.011893710074304236,7461.0,484.0,0.03310325343094718,0.0,3.0,7.0,5.0,5.0
9077.0,add,0.0074951411839884905,7462.0,227.0,0.020340056273265454,0.0,3.0,4.0,2.0,4.0
9078.0,add,0.014180766146734502,7463.0,641.0,0.12206808033910162,0.0,8.0,7.0,6.0,4.0
9079.0,delete,0.03789731831285995,7464.0,139.0,0.020103430138349362,0.0,2.0,5.0,3.0,7.0
9080.0,delete,0.15098323430658303,7465.0,562.0,0.03637490107211271,0.0,2.0,6.0,5.0,5.0
9081.0,delete,0.029251950705059496,7466.0,590.0,0.027362175388295617,0.0,3.0,3.0,3.0,5.0
9082.0,delete,0.025978232934427865,7467.0,305.0,0.02276887072468143,0.0,6.0,7.0,3.0,3.0
9083.0,delete,0.035843205600013014,7468.0,640.0,0.07560809759806986,0.0,8.0,7.0,5.0,4.0
9084.0,add,0.008130092308506897,7469.0,527.0,0.03963013222618731,0.0,4.0,7.0,5.0,7.0
9085.0,add,0.034385663692935185,7470.0,635.0,0.049183126812282645,0.0,6.0,9.0,6.0,4.0
9086.0,add,0.02054968771163865,7471.0,643.0,0.02054968771163865,0.0,8.0,8.0,6.0,4.0
9087.0,delete,0.020417028280530405,7471.0,643.0,0.02054968771163865,0.0,7.0,8.0,6.0,4.0
9088.0,swap,0.018640419433839768,7471.0,643.0,0.02054968771163865,0.0,9.0,8.0,5.0,4.0
9089.0,delete,0.008140293597762227,7472.0,374.0,0.02407888069029157,0.0,5.0,5.0,4.0,4.0
9090.0,add,0.025385979118461896,7473.0,611.0,0.030306109049483203,0.0,4.0,6.0,6.0,5.0
9091.0,delete,0.012633034312344825,7474.0,434.0,0.027897244292788594,0.0,6.0,3.0,3.0,4.0
9092.0,delete,0.01090259188224298,7475.0,626.0,0.042318270034008565,0.0,5.0,7.0,5.0,5.0
9093.0,add,0.03914574382902229,7476.0,642.0,0.020039205784411866,0.0,8.0,8.0,6.0,4.0
9094.0,add,0.008755995694547299,7477.0,42.0,0.018777768113111496,2.0,5.0,2.0,5.0,8.0
9095.0,add,0.010493881763396246,7478.0,485.0,0.03329279636796445,0.0,5.0,7.0,5.0,4.0
9096.0,add,0.006972869673912997,7479.0,228.0,0.02040289912277607,0.0,3.0,4.0,2.0,5.0
9097.0,delete,0.04167495035132517,7480.0,140.0,0.020095130937567946,1.0,2.0,5.0,2.0,6.0
9098.0,delete,0.007273733789797983,7481.0,563.0,0.034845321020204656,0.0,2.0,5.0,5.0,5.0
9099.0,delete,0.020279649486483715,7482.0,644.0,0.020417028280530405,0.0,7.0,8.0,6.0,4.0
9100.0,add,0.02004106975532229,7482.0,644.0,0.020417028280530405,0.0,8.0,8.0,6.0,4.0
9101.0,delete,0.020417028280530432,7482.0,644.0,0.020417028280530405,0.0,7.0,8.0,5.0,4.0
9102.0,swap,0.026886254662203252,7482.0,644.0,0.020417028280530405,0.0,7.0,9.0,6.0,3.0
9103.0,delete,0.007083980952366506,7483.0,306.0,0.022781391384443975,0.0,6.0,6.0,3.0,3.0
9104.0,delete,0.019031248028731823,7484.0,528.0,0.03961665249940256,0.0,4.0,6.0,5.0,7.0
9105.0,delete,0.029178828043310574,7485.0,375.0,0.024072893923892353,0.0,5.0,4.0,4.0,4.0
9106.0,add,0.008396788176273482,7486.0,591.0,0.027261452437689977,0.0,3.0,3.0,4.0,5.0
9107.0,add,0.031514348091757176,7487.0,612.0,0.030170683044258302,0.0,4.0,6.0,7.0,5.0
9108.0,add,0.012343751515611286,7488.0,636.0,0.04568587281166926,0.0,6.0,8.0,7.0,5.0
9109.0,add,0.010385873710639882,7489.0,627.0,0.043259000483667716,0.0,5.0,7.0,6.0,5.0
9110.0,add,0.022764455240234495,7490.0,435.0,0.02790401722248277,0.0,7.0,3.0,3.0,4.0
9111.0,add,0.05342975780862976,7491.0,641.0,0.05792128923441524,0.0,8.0,7.0,6.0,4.0
9112.0,delete,0.009837444254073733,7492.0,43.0,0.018793947129607642,2.0,4.0,3.0,5.0,7.0
9113.0,delete,0.012030256775849174,7493.0,486.0,0.03334705636713431,0.0,4.0,6.0,5.0,5.0
9114.0,delete,0.02054968771163864,7494.0,643.0,0.021608206093014018,0.0,8.0,8.0,5.0,4.0
9115.0,add,0.016982190986075864,7495.0,229.0,0.020428963669303683,0.0,3.0,6.0,2.0,4.0
9116.0,add,0.06589783315258332,7496.0,141.0,0.020071124533571936,1.0,2.0,4.0,3.0,7.0
9117.0,add,0.1516216926616078,7497.0,564.0,0.03329466556685904,0.0,2.0,6.0,4.0,6.0
9118.0,delete,0.010569590485938724,7498.0,307.0,0.02284563386296851,0.0,5.0,6.0,3.0,3.0
9119.0,delete,0.0087219332376386,7499.0,592.0,0.027617086435824837,0.0,4.0,3.0,3.0,4.0
9120.0,delete,0.04636426989322082,7500.0,529.0,0.03973550351081716,0.0,3.0,6.0,5.0,7.0
9121.0,add,0.019937352546841782,7501.0,645.0,0.02004106975532229,0.0,8.0,8.0,6.0,4.0
9122.0,add,0.019698901634981114,7501.0,645.0,0.02004106975532229,0.0,8.0,8.0,7.0,4.0
9123.0,delete,0.014330086933508656,7501.0,645.0,0.02004106975532229,0.0,8.0,7.0,6.0,4.0
9124.0,swap,0.014330086933508656,7501.0,645.0,0.02004106975532229,0.0,8.0,7.0,6.0,5.0
9125.0,add,0.014488914663631341,7502.0,376.0,0.02411649192749634,0.0,6.0,5.0,4.0,3.0
9126.0,add,0.03394240168181488,7503.0,613.0,0.02997669271490069,0.0,4.0,6.0,8.0,5.0
9127.0,delete,0.008573322302079835,7504.0,628.0,0.04395773629637489,0.0,5.0,8.0,5.0,4.0
9128.0,add,0.04542947036177222,7505.0,637.0,0.042608110757596816,0.0,8.0,8.0,7.0,4.0
9129.0,add,0.01906252410323011,7506.0,436.0,0.02798995346373241,0.0,6.0,3.0,5.0,4.0
9130.0,delete,0.011535146870144394,7507.0,44.0,0.01883557352181578,2.0,4.0,3.0,5.0,6.0
9131.0,add,0.1947592635476177,7508.0,642.0,0.021126620350834884,0.0,9.0,8.0,6.0,3.0
9132.0,add,0.012418512540525598,7509.0,487.0,0.03362756953743428,0.0,4.0,7.0,5.0,5.0
9133.0,add,0.06477055802020307,7510.0,644.0,0.017667499560832498,0.0,7.0,8.0,6.0,5.0
9134.0,add,0.008467536949566604,7511.0,230.0,0.020498826396555366,0.0,3.0,5.0,2.0,6.0
9135.0,add,0.06271095951694149,7512.0,142.0,0.020028001642451276,1.0,3.0,4.0,2.0,8.0
9136.0,delete,0.010051132470210559,7513.0,308.0,0.02292629403037803,0.0,6.0,6.0,2.0,2.0
9137.0,add,0.16212352054340165,7514.0,565.0,0.031602096186088835,0.0,3.0,6.0,5.0,5.0
9138.0,add,0.01239453308531358,7515.0,593.0,0.028374908259954246,0.0,5.0,3.0,3.0,4.0
9139.0,add,0.03541042820824702,7516.0,530.0,0.039904050908907,0.0,5.0,6.0,5.0,6.0
9140.0,delete,0.01824455587601388,7517.0,643.0,0.023787064022341087,0.0,8.0,7.0,6.0,4.0
9141.0,delete,0.036838390805021756,7518.0,638.0,0.04742481477649402,0.0,7.0,8.0,7.0,4.0
9142.0,add,0.019687225924838826,7519.0,646.0,0.019698901634981114,0.0,8.0,8.0,7.0,4.0
9143.0,delete,0.02726282810533169,7519.0,646.0,0.019698901634981114,0.0,8.0,7.0,7.0,4.0
9144.0,swap,0.019015912749194164,7519.0,646.0,0.019698901634981114,0.0,7.0,8.0,8.0,4.0
9145.0,add,0.007227750195398714,7520.0,377.0,0.024287475319430697,0.0,7.0,5.0,4.0,3.0
9146.0,add,0.030620651842014995,7521.0,614.0,0.030765486119235234,0.0,4.0,6.0,9.0,5.0
9147.0,delete,0.020835932011047515,7522.0,437.0,0.02814183865045308,0.0,6.0,3.0,4.0,4.0
9148.0,delete,0.010279667743911617,7523.0,45.0,0.018903519339596577,1.0,4.0,3.0,5.0,6.0
9149.0,add,0.04515154857586086,7524.0,629.0,0.04549550987531526,0.0,5.0,8.0,6.0,4.0
9150.0,add,0.007672157891922248,7525.0,645.0,0.02141621710358645,0.0,8.0,8.0,6.0,5.0
9151.0,add,0.01961334210873163,7526.0,488.0,0.033845725961798113,0.0,4.0,9.0,5.0,4.0
9152.0,delete,0.008228028554722109,7527.0,231.0,0.020536686955353965,0.0,2.0,6.0,2.0,5.0
9153.0,delete,0.07154082236165703,7528.0,143.0,0.019935093857088925,1.0,2.0,5.0,2.0,7.0
9154.0,delete,0.023045561624082323,7529.0,309.0,0.02299753469324955,0.0,5.0,5.0,2.0,3.0
9155.0,delete,0.02726282810533169,7530.0,647.0,0.02726282810533169,0.0,8.0,7.0,7.0,4.0
9156.0,delete,0.026448489885670102,7530.0,647.0,0.02726282810533169,0.0,7.0,7.0,7.0,4.0
9157.0,swap,0.03059723825382252,7530.0,647.0,0.02726282810533169,0.0,8.0,8.0,6.0,4.0
9158.0,add,0.07011012205604883,7531.0,531.0,0.03979872410615948,0.0,4.0,7.0,6.0,6.0
9159.0,add,0.1150532543996505,7532.0,566.0,0.02957807239276149,0.0,3.0,7.0,4.0,6.0
9160.0,add,0.01698713880696532,7533.0,594.0,0.028630428583041406,0.0,4.0,4.0,4.0,4.0
9161.0,delete,0.035443134584485995,7534.0,639.0,0.04428550568961704,0.0,8.0,7.0,7.0,3.0
9162.0,add,0.015180855223730716,7535.0,378.0,0.02441270684365856,0.0,7.0,5.0,4.0,4.0
9163.0,delete,0.027556755792723927,7536.0,615.0,0.03075384771345501,0.0,4.0,6.0,7.0,6.0
9164.0,add,0.019923719055861867,7537.0,644.0,0.023927287441575136,0.0,7.0,8.0,7.0,4.0
9165.0,delete,0.011375103737928032,7538.0,438.0,0.028229431667264774,0.0,6.0,2.0,4.0,4.0
9166.0,add,0.07367255783159424,7539.0,630.0,0.044408369354247836,0.0,4.0,8.0,7.0,5.0
9167.0,add,0.012820546187681362,7540.0,46.0,0.018956907704878213,2.0,3.0,4.0,5.0,6.0
9168.0,delete,0.019698901634981107,7541.0,646.0,0.027892846087539,0.0,7.0,8.0,7.0,4.0
9169.0,delete,0.02319657573947633,7542.0,489.0,0.03397877832065421,0.0,4.0,8.0,5.0,4.0
9170.0,delete,0.026535449824304898,7543.0,648.0,0.026448489885670102,0.0,7.0,7.0,7.0,4.0
9171.0,add,0.009885302335676206,7543.0,648.0,0.026448489885670102,0.0,7.0,8.0,7.0,4.0
9172.0,delete,0.026448489885670102,7543.0,648.0,0.026448489885670102,0.0,7.0,7.0,7.0,3.0
9173.0,swap,0.026292888391623036,7543.0,648.0,0.026448489885670102,0.0,7.0,7.0,7.0,4.0
9174.0,add,0.08086667439060252,7544.0,144.0,0.019907665493470776,1.0,3.0,5.0,1.0,8.0
9175.0,add,0.016065373248968763,7545.0,232.0,0.02060682148622118,0.0,4.0,5.0,2.0,5.0
9176.0,add,0.015336189391343319,7546.0,310.0,0.023065365459039287,0.0,5.0,6.0,3.0,2.0
9177.0,add,0.06535128746348154,7547.0,532.0,0.039556925571991884,0.0,4.0,7.0,6.0,7.0
9178.0,delete,0.1753525611840196,7548.0,567.0,0.028508241107131578,0.0,3.0,6.0,5.0,5.0
9179.0,add,0.01856023192320325,7549.0,595.0,0.028932346665574666,0.0,4.0,5.0,4.0,4.0
9180.0,delete,0.026379039498439207,7550.0,616.0,0.030806981459256793,0.0,4.0,6.0,7.0,5.0
9181.0,add,0.008534005663001908,7551.0,379.0,0.024556280864575897,0.0,7.0,5.0,5.0,4.0
9182.0,delete,0.03612962412985056,7552.0,640.0,0.04192121056370296,0.0,7.0,7.0,6.0,4.0
9183.0,delete,0.0317317641908056,7553.0,439.0,0.02834482383554346,0.0,4.0,3.0,4.0,4.0
9184.0,add,0.00839008011682999,7554.0,645.0,0.022038970355642132,0.0,8.0,9.0,6.0,4.0
9185.0,delete,0.009980251472691793,7555.0,47.0,0.019008731741052467,2.0,3.0,4.0,5.0,5.0
9186.0,add,0.015941744902610775,7556.0,631.0,0.04197358127165611,0.0,5.0,9.0,7.0,4.0
9187.0,delete,0.024436457524859612,7557.0,490.0,0.03411644421175912,0.0,3.0,8.0,5.0,4.0
9188.0,delete,0.019712804334621345,7558.0,647.0,0.02312212406458887,0.0,8.0,6.0,7.0,4.0
9189.0,delete,0.014181836008171923,7559.0,233.0,0.020664676232935015,0.0,2.0,6.0,2.0,5.0
9190.0,delete,0.011448156241592743,7560.0,145.0,0.019840099544657656,1.0,2.0,5.0,1.0,8.0
9191.0,add,0.010016950608293322,7561.0,649.0,0.009885302335676206,0.0,7.0,8.0,7.0,4.0
9192.0,add,0.009218289133531841,7561.0,649.0,0.009885302335676206,0.0,7.0,9.0,7.0,4.0
9193.0,delete,0.025737927613739872,7561.0,649.0,0.009885302335676206,0.0,7.0,7.0,7.0,4.0
9194.0,swap,0.007134399649525033,7561.0,649.0,0.009885302335676206,0.0,7.0,9.0,6.0,4.0
9195.0,add,0.030863357742723755,7562.0,311.0,0.023124102517317984,0.0,6.0,6.0,2.0,3.0
9196.0,delete,0.06976960287743847,7563.0,533.0,0.039436037240534114,0.0,3.0,7.0,6.0,7.0
9197.0,add,0.01224966626573823,7564.0,568.0,0.027411171510977463,0.0,3.0,7.0,5.0,5.0
9198.0,delete,0.02220606195208835,7565.0,596.0,0.028887071407457922,0.0,4.0,5.0,3.0,4.0
9199.0,delete,0.009980622777783773,7566.0,380.0,0.024609321644506753,0.0,7.0,5.0,4.0,4.0
9200.0,add,0.025231244753603152,7567.0,617.0,0.030439291060224624,0.0,4.0,6.0,8.0,5.0
9201.0,add,0.03979414305599137,7568.0,641.0,0.03804500437608397,0.0,8.0,7.0,7.0,3.0
9202.0,add,0.02522169499183372,7569.0,440.0,0.028340542990224062,0.0,6.0,3.0,4.0,3.0
9203.0,delete,0.010012703551986824,7570.0,48.0,0.019033499905357666,2.0,3.0,4.0,4.0,5.0
9204.0,delete,0.07659038623432625,7571.0,632.0,0.04075950465074514,0.0,6.0,7.0,7.0,4.0
9205.0,delete,0.024859654113853373,7572.0,646.0,0.020875199125865912,0.0,8.0,7.0,7.0,4.0
9206.0,add,0.0074007748398431696,7573.0,491.0,0.03417587787188285,0.0,3.0,8.0,5.0,5.0
9207.0,add,0.0676093445525061,7574.0,648.0,0.012398573868153255,0.0,7.0,7.0,7.0,5.0
9208.0,delete,0.011614281432318577,7575.0,146.0,0.019840381314459473,1.0,2.0,5.0,1.0,7.0
9209.0,add,0.014413075683895347,7576.0,234.0,0.020714379953558782,0.0,3.0,7.0,2.0,4.0
9210.0,delete,0.0889220285565584,7577.0,569.0,0.026581095554602172,0.0,3.0,6.0,4.0,6.0
9211.0,add,0.008704327118086542,7578.0,312.0,0.02320924933270532,0.0,6.0,7.0,2.0,3.0
9212.0,delete,0.016786477784167683,7579.0,597.0,0.029352461330327786,0.0,3.0,5.0,3.0,4.0
9213.0,delete,0.057654004258914725,7580.0,534.0,0.03933630326454863,0.0,4.0,7.0,5.0,6.0
9214.0,delete,0.010983950149555033,7581.0,647.0,0.02318548511046926,0.0,8.0,6.0,7.0,4.0
9215.0,add,0.023166727173781893,7582.0,642.0,0.026767740889030948,0.0,8.0,8.0,6.0,4.0
9216.0,add,0.009218289133531841,7583.0,650.0,0.009218289133531841,0.0,7.0,9.0,7.0,4.0
9217.0,delete,0.009186481619738571,7583.0,650.0,0.009218289133531841,0.0,7.0,9.0,6.0,4.0
9218.0,swap,0.01342428001334688,7583.0,650.0,0.009218289133531841,0.0,6.0,10.0,7.0,4.0
9219.0,add,0.008719033593976588,7584.0,381.0,0.024717791374414592,0.0,8.0,5.0,3.0,5.0
9220.0,add,0.02716267098929498,7585.0,618.0,0.0306739521733077,0.0,5.0,6.0,7.0,6.0
9221.0,delete,0.00749371268144809,7586.0,49.0,0.019071146409569202,2.0,2.0,4.0,3.0,6.0
9222.0,add,0.008051617229806405,7587.0,441.0,0.028392062782594964,0.0,5.0,4.0,4.0,4.0
9223.0,delete,0.06942420599032625,7588.0,633.0,0.03920577105535753,0.0,5.0,8.0,6.0,4.0
9224.0,add,0.00785992445798916,7589.0,649.0,0.010261834975037284,0.0,7.0,8.0,7.0,5.0
9225.0,add,0.009189378115747037,7590.0,492.0,0.03430161115509847,0.0,3.0,9.0,6.0,4.0
9226.0,delete,0.04198824033876304,7591.0,570.0,0.026031122280753567,0.0,3.0,5.0,5.0,5.0
9227.0,add,0.0092737597082609,7592.0,147.0,0.01985687581639501,1.0,3.0,5.0,1.0,7.0
9228.0,add,0.012409002929002155,7593.0,235.0,0.020753137537796673,0.0,3.0,7.0,2.0,5.0
9229.0,delete,0.013719669276606615,7594.0,598.0,0.029453277524154907,0.0,3.0,4.0,3.0,4.0
9230.0,add,0.010178607840349132,7595.0,313.0,0.023240213654623573,0.0,6.0,8.0,2.0,3.0
9231.0,delete,0.04751911252199756,7596.0,535.0,0.039020788301842114,0.0,4.0,6.0,6.0,5.0
9232.0,delete,0.009637783172776852,7597.0,651.0,0.009186481619738571,0.0,7.0,9.0,6.0,4.0
9233.0,delete,0.012587738837434807,7597.0,651.0,0.009186481619738571,0.0,7.0,8.0,6.0,4.0
9234.0,swap,0.03172443809509978,7597.0,651.0,0.009186481619738571,0.0,7.0,9.0,6.0,4.0
9235.0,delete,0.028453750585538746,7598.0,643.0,0.020583805555326046,0.0,8.0,7.0,6.0,4.0
9236.0,delete,0.010537517790233996,7599.0,382.0,0.024782350452350697,0.0,8.0,5.0,3.0,4.0
9237.0,add,0.026448489885670088,7600.0,648.0,0.01717239609409156,0.0,8.0,7.0,7.0,4.0
9238.0,add,0.009425128456780382,7601.0,619.0,0.0309606055269401,0.0,5.0,8.0,7.0,5.0
9239.0,add,0.012788739557575556,7602.0,634.0,0.03716710615302334,0.0,6.0,9.0,5.0,4.0
9240.0,add,0.0076357642493163685,7603.0,50.0,0.01909461345860396,2.0,2.0,4.0,4.0,6.0
9241.0,add,0.012834414012265902,7604.0,442.0,0.028461555227584673,0.0,6.0,3.0,5.0,4.0
9242.0,delete,0.008675354787428735,7605.0,650.0,0.015784110431262502,0.0,6.0,9.0,7.0,4.0
9243.0,delete,0.012682233166254329,7606.0,652.0,0.012587738837434807,0.0,7.0,8.0,6.0,4.0
9244.0,delete,0.02261859365761329,7606.0,652.0,0.012587738837434807,0.0,7.0,7.0,6.0,4.0
9245.0,swap,0.01642884183142378,7606.0,652.0,0.012587738837434807,0.0,7.0,7.0,7.0,4.0
9246.0,add,0.010042729592908207,7607.0,148.0,0.01987060842651915,1.0,4.0,5.0,2.0,6.0
9247.0,add,0.019371305690561592,7608.0,236.0,0.02076690049073387,0.0,4.0,7.0,2.0,5.0
9248.0,add,0.02727469327925409,7609.0,493.0,0.03430685976411115,0.0,3.0,8.0,6.0,6.0
9249.0,add,0.008761743267605699,7610.0,314.0,0.02325734828545817,0.0,7.0,8.0,3.0,2.0
9250.0,add,0.07174483391130522,7611.0,536.0,0.03850995296413726,0.0,4.0,6.0,7.0,5.0
9251.0,add,0.03786648146271834,7612.0,571.0,0.0257907673828682,0.0,3.0,5.0,4.0,7.0
9252.0,add,0.02939882634051165,7613.0,599.0,0.02939212839262455,0.0,2.0,5.0,4.0,4.0
9253.0,add,0.018438319081680435,7614.0,644.0,0.020099883419983946,0.0,7.0,9.0,6.0,4.0
9254.0,add,0.01375558245639705,7615.0,649.0,0.013605187325514157,0.0,7.0,8.0,7.0,5.0
9255.0,add,0.011086973598405341,7616.0,383.0,0.024833765129504477,0.0,8.0,6.0,3.0,4.0
9256.0,delete,0.048426810374624686,7617.0,651.0,0.01607935187318155,0.0,7.0,9.0,6.0,3.0
9257.0,add,0.010397029928270334,7618.0,620.0,0.03126064235717665,0.0,5.0,7.0,8.0,6.0
9258.0,add,0.061362006949209395,7619.0,635.0,0.03478491889141392,0.0,6.0,8.0,7.0,4.0
9259.0,add,0.00763251027476165,7620.0,51.0,0.019127875610954834,2.0,2.0,4.0,5.0,6.0
9260.0,add,0.007079044015712125,7621.0,443.0,0.028573392624530382,0.0,6.0,4.0,5.0,4.0
9261.0,delete,0.02261859365761329,7622.0,653.0,0.02261859365761329,0.0,7.0,7.0,6.0,4.0
9262.0,delete,0.02261859365761329,7622.0,653.0,0.02261859365761329,0.0,7.0,7.0,5.0,4.0
9263.0,swap,0.020073164958788872,7622.0,653.0,0.02261859365761329,0.0,6.0,8.0,6.0,4.0
9264.0,delete,0.007217066673945203,7623.0,149.0,0.019902739486308836,1.0,3.0,5.0,1.0,7.0
9265.0,delete,0.010020226812914673,7624.0,237.0,0.020815587737283266,0.0,4.0,7.0,2.0,4.0
9266.0,add,0.011199747177748815,7625.0,494.0,0.03437942726701083,0.0,3.0,9.0,6.0,6.0
9267.0,delete,0.03386602761738857,7626.0,315.0,0.023311898527593897,0.0,6.0,7.0,3.0,3.0
9268.0,delete,0.021035252147180907,7627.0,537.0,0.03832384579614022,0.0,4.0,5.0,6.0,6.0
9269.0,add,0.03653406706208387,7628.0,572.0,0.025684753169970344,0.0,5.0,5.0,4.0,6.0
9270.0,add,0.0276227948024895,7629.0,600.0,0.02934258387540718,0.0,2.0,4.0,5.0,5.0
9271.0,add,0.013590857965031492,7630.0,645.0,0.0199526976579269,0.0,8.0,9.0,6.0,4.0
9272.0,delete,0.009218289133531841,7631.0,650.0,0.019773218984700858,0.0,7.0,9.0,7.0,3.0
9273.0,delete,0.012401627855725362,7632.0,384.0,0.024886483737532744,0.0,7.0,6.0,3.0,4.0
