budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5563.0,add,0.009823531512619908,4455.0,437.0,0.024299761501941585,0.0,5.0,6.0,7.0,7.0
5564.0,delete,0.016662723481021026,4456.0,439.0,0.028815922374228187,0.0,4.0,6.0,7.0,6.0
5565.0,add,0.14303198346760523,4457.0,423.0,0.023263776353315894,0.0,6.0,7.0,6.0,4.0
5566.0,add,0.020630720765864866,4458.0,231.0,0.020966446652007763,0.0,5.0,1.0,3.0,8.0
5567.0,delete,0.021496254240028153,4459.0,441.0,0.021397822178235933,0.0,3.0,6.0,7.0,6.0
5568.0,add,0.021939188059958484,4459.0,441.0,0.021397822178235933,0.0,3.0,6.0,8.0,6.0
5569.0,delete,0.027781778367132914,4459.0,441.0,0.021397822178235933,0.0,2.0,6.0,7.0,6.0
5570.0,swap,0.01775227907892575,4459.0,441.0,0.021397822178235933,0.0,3.0,6.0,6.0,7.0
5571.0,delete,0.007253576799146874,4460.0,282.0,0.022259320730226344,0.0,5.0,4.0,6.0,7.0
5572.0,add,0.01243114271661923,4461.0,360.0,0.020616904346197295,0.0,4.0,4.0,5.0,5.0
5573.0,add,0.009957450539180216,4462.0,325.0,0.025877842199645305,0.0,4.0,6.0,9.0,4.0
5574.0,add,0.07275105274391186,4463.0,25.0,0.020646592921514217,4.0,7.0,4.0,5.0,3.0
5575.0,delete,0.01066577776892669,4464.0,409.0,0.02663258644252265,0.0,4.0,4.0,4.0,5.0
5576.0,delete,0.039755553142056387,4465.0,103.0,0.018495984109810116,0.0,9.0,6.0,7.0,3.0
5577.0,delete,0.02457320526714928,4466.0,172.0,0.0195161215483395,0.0,6.0,3.0,3.0,4.0
5578.0,add,0.01149821131046905,4467.0,388.0,0.02232487026848146,0.0,3.0,7.0,5.0,5.0
5579.0,delete,0.019011284403463436,4468.0,433.0,0.020884309985371777,0.0,7.0,5.0,7.0,6.0
5580.0,delete,0.019214294445505372,4469.0,438.0,0.02177401757349841,0.0,5.0,6.0,7.0,6.0
5581.0,delete,0.01037920514246037,4470.0,440.0,0.02207346438485625,0.0,3.0,6.0,8.0,5.0
5582.0,add,0.14625929846250993,4471.0,424.0,0.021454732416257984,0.0,7.0,7.0,6.0,4.0
5583.0,add,0.011077798232437317,4472.0,232.0,0.02105774040295293,0.0,5.0,0.0,5.0,8.0
5584.0,add,0.02346970201033806,4473.0,442.0,0.021939188059958484,0.0,3.0,6.0,8.0,6.0
5585.0,add,0.01619993019625495,4473.0,442.0,0.021939188059958484,0.0,3.0,6.0,8.0,7.0
5586.0,delete,0.01950233908577806,4473.0,442.0,0.021939188059958484,0.0,3.0,6.0,7.0,6.0
5587.0,swap,0.015542713175066362,4473.0,442.0,0.021939188059958484,0.0,2.0,7.0,8.0,6.0
5588.0,add,0.009113566147606349,4474.0,283.0,0.0223968123952826,0.0,6.0,4.0,6.0,7.0
5589.0,delete,0.01093877669246907,4475.0,326.0,0.02602785929412791,0.0,4.0,5.0,8.0,5.0
5590.0,add,0.011298953023658694,4476.0,361.0,0.020872638192508522,0.0,5.0,4.0,5.0,5.0
5591.0,add,0.034304664815194306,4477.0,26.0,0.02054354532984725,4.0,8.0,4.0,4.0,4.0
5592.0,delete,0.024561980782507306,4478.0,173.0,0.019518798837732367,0.0,6.0,3.0,2.0,4.0
5593.0,add,0.03326733058558621,4479.0,104.0,0.01847406007316529,0.0,9.0,6.0,7.0,4.0
5594.0,add,0.010820451453440365,4480.0,410.0,0.02738651640913657,0.0,3.0,5.0,5.0,5.0
5595.0,add,0.01316270424339391,4481.0,389.0,0.022676235616452992,0.0,4.0,6.0,6.0,5.0
5596.0,delete,0.017356510518314938,4482.0,434.0,0.02092912300845826,0.0,7.0,5.0,7.0,5.0
5597.0,delete,0.016662723481021026,4483.0,439.0,0.02185641445241977,0.0,4.0,6.0,7.0,6.0
5598.0,add,0.027589594952492105,4484.0,441.0,0.01933077450547918,0.0,3.0,7.0,7.0,6.0
5599.0,delete,0.011853597032257716,4485.0,233.0,0.021087055301772656,0.0,6.0,0.0,3.0,8.0
5600.0,add,0.017469378325895943,4486.0,425.0,0.02134042934127014,0.0,7.0,7.0,8.0,3.0
5601.0,delete,0.007962126191755767,4487.0,440.0,0.02027734604424283,0.0,3.0,5.0,8.0,6.0
5602.0,delete,0.00841336294810467,4488.0,284.0,0.022437053421527176,0.0,4.0,5.0,6.0,7.0
5603.0,delete,0.017682509465582207,4489.0,362.0,0.020907586392655435,0.0,4.0,4.0,5.0,5.0
5604.0,delete,0.025950303031169023,4490.0,435.0,0.01981227157545363,0.0,6.0,4.0,7.0,6.0
5605.0,delete,0.016609365941741706,4491.0,327.0,0.02604373999712287,0.0,3.0,6.0,7.0,5.0
5606.0,delete,0.009731037510589485,4492.0,411.0,0.027679024728914755,0.0,3.0,4.0,5.0,5.0
5607.0,add,0.01619993019625495,4493.0,443.0,0.01619993019625495,0.0,3.0,6.0,8.0,7.0
5608.0,delete,0.015045893725971551,4493.0,443.0,0.01619993019625495,0.0,3.0,5.0,8.0,7.0
5609.0,swap,0.011696103555431436,4493.0,443.0,0.01619993019625495,0.0,3.0,6.0,8.0,7.0
5610.0,add,0.009699072202453947,4494.0,27.0,0.020442225722539207,4.0,8.0,4.0,5.0,4.0
5611.0,delete,0.024793424565864086,4495.0,105.0,0.018414503361247222,0.0,8.0,6.0,8.0,3.0
5612.0,add,0.02435457190196246,4496.0,174.0,0.019477822395248125,0.0,5.0,3.0,3.0,5.0
5613.0,add,0.026131515805843848,4497.0,390.0,0.02269026317646673,0.0,5.0,6.0,5.0,6.0
5614.0,add,0.021939188059958516,4498.0,442.0,0.014785464418478222,0.0,4.0,6.0,8.0,6.0
5615.0,delete,0.01567269332641501,4499.0,444.0,0.015045893725971551,0.0,3.0,5.0,8.0,7.0
5616.0,delete,0.01925054969175882,4499.0,444.0,0.015045893725971551,0.0,2.0,5.0,8.0,7.0
5617.0,swap,0.014977015006035235,4499.0,444.0,0.015045893725971551,0.0,3.0,4.0,8.0,8.0
5618.0,add,0.011080192703721401,4500.0,234.0,0.021112790122514585,0.0,6.0,0.0,4.0,8.0
5619.0,delete,0.006747775057002126,4501.0,285.0,0.022478100764482624,0.0,5.0,4.0,5.0,7.0
5620.0,add,0.0068267207603944545,4502.0,363.0,0.02096284081002096,0.0,5.0,5.0,5.0,4.0
5621.0,delete,0.010139726330312314,4503.0,328.0,0.025962678682316973,0.0,4.0,4.0,7.0,5.0
5622.0,add,0.06166837120344147,4504.0,426.0,0.019942626669172563,0.0,7.0,7.0,7.0,5.0
5623.0,add,0.01974248231554315,4505.0,412.0,0.027919408104389247,0.0,3.0,5.0,6.0,4.0
5624.0,delete,0.012932917592732907,4506.0,175.0,0.019453039244678227,0.0,5.0,4.0,2.0,4.0
5625.0,add,0.03858841990775558,4507.0,28.0,0.020337551629755386,4.0,8.0,4.0,6.0,4.0
5626.0,add,0.031524122248532356,4508.0,106.0,0.01835396454183873,0.0,9.0,6.0,7.0,4.0
5627.0,add,0.02629492503173705,4509.0,436.0,0.019066992904044212,0.0,6.0,5.0,7.0,6.0
5628.0,delete,0.032104438769536836,4510.0,391.0,0.022761112545596682,0.0,4.0,7.0,5.0,5.0
5629.0,add,0.009136793677821812,4511.0,441.0,0.018386526233977966,0.0,3.0,6.0,7.0,7.0
5630.0,delete,0.021939188059958484,4512.0,443.0,0.016236537937545155,0.0,3.0,6.0,8.0,6.0
5631.0,delete,0.01925054969175882,4513.0,445.0,0.01925054969175882,0.0,2.0,5.0,8.0,7.0
5632.0,delete,0.01925054969175882,4513.0,445.0,0.01925054969175882,0.0,2.0,5.0,7.0,7.0
5633.0,swap,0.023483128744468867,4513.0,445.0,0.01925054969175882,0.0,2.0,4.0,9.0,7.0
5634.0,delete,0.009555058042201895,4514.0,235.0,0.02116803118574206,0.0,5.0,1.0,4.0,7.0
5635.0,add,0.017598628697110055,4515.0,286.0,0.022552397341544426,0.0,6.0,5.0,5.0,6.0
5636.0,delete,0.009805157781868848,4516.0,364.0,0.021161596505829827,0.0,4.0,6.0,4.0,4.0
5637.0,delete,0.024341590524963704,4517.0,329.0,0.025949305100452645,0.0,4.0,5.0,6.0,4.0
5638.0,add,0.007003475486694264,4518.0,427.0,0.020237771985280907,0.0,8.0,7.0,8.0,4.0
5639.0,delete,0.05993298265819136,4519.0,413.0,0.02752413153194,0.0,3.0,5.0,4.0,5.0
5640.0,delete,0.007546294491267156,4520.0,176.0,0.019487809107767692,0.0,4.0,4.0,3.0,3.0
5641.0,delete,0.039580989611248125,4521.0,107.0,0.018304900840566105,0.0,8.0,6.0,7.0,4.0
5642.0,add,0.021322955544106948,4522.0,29.0,0.020280753258131428,4.0,9.0,4.0,5.0,5.0
5643.0,add,0.01806318135703211,4523.0,437.0,0.019779925765929473,0.0,5.0,6.0,8.0,6.0
5644.0,add,0.021939188059958495,4524.0,442.0,0.01790872666216879,0.0,3.0,6.0,9.0,6.0
5645.0,add,0.029102897666750862,4525.0,392.0,0.022671033124531448,0.0,5.0,7.0,5.0,5.0
5646.0,delete,0.010764300506743289,4526.0,444.0,0.02030869445493633,0.0,3.0,5.0,8.0,6.0
5647.0,delete,0.01925054969175882,4527.0,446.0,0.01925054969175882,0.0,2.0,5.0,7.0,7.0
5648.0,add,0.026869062659532594,4527.0,446.0,0.01925054969175882,0.0,3.0,5.0,7.0,7.0
5649.0,delete,0.023523209560485984,4527.0,446.0,0.01925054969175882,0.0,2.0,4.0,7.0,7.0
5650.0,swap,0.007976163375413872,4527.0,446.0,0.01925054969175882,0.0,2.0,5.0,6.0,8.0
5651.0,delete,0.01696761382368733,4528.0,236.0,0.021202906181592093,0.0,5.0,1.0,4.0,6.0
5652.0,delete,0.010440076644205392,4529.0,287.0,0.022586333143137977,0.0,5.0,4.0,6.0,6.0
5653.0,delete,0.017411220209090326,4530.0,330.0,0.025929459541920368,0.0,4.0,4.0,5.0,5.0
5654.0,delete,0.011915551966420163,4531.0,365.0,0.021229505026350307,0.0,3.0,5.0,5.0,4.0
5655.0,delete,0.029335778380344728,4532.0,428.0,0.01928761122996024,0.0,7.0,6.0,8.0,5.0
5656.0,add,0.07977918169213499,4533.0,414.0,0.026162317370467345,0.0,3.0,6.0,5.0,4.0
5657.0,delete,0.01455202798153022,4534.0,108.0,0.018278614149827302,0.0,8.0,5.0,7.0,4.0
5658.0,add,0.02123045032524236,4535.0,177.0,0.019529481580618742,0.0,4.0,4.0,2.0,5.0
5659.0,add,0.04830579265867106,4536.0,30.0,0.020216167482154192,4.0,10.0,5.0,5.0,4.0
5660.0,delete,0.010950637883892103,4537.0,438.0,0.018943722860440916,0.0,5.0,5.0,8.0,6.0
5661.0,delete,0.019575273506280563,4538.0,443.0,0.01825021951785078,0.0,3.0,6.0,8.0,6.0
5662.0,add,0.028850983841699165,4539.0,393.0,0.022393576507004555,0.0,4.0,8.0,5.0,6.0
5663.0,delete,0.010480120639903839,4540.0,445.0,0.01937390699579002,0.0,2.0,4.0,8.0,7.0
5664.0,add,0.031259067013812404,4541.0,447.0,0.026869062659532594,0.0,3.0,5.0,7.0,7.0
5665.0,delete,0.026870931395310205,4541.0,447.0,0.026869062659532594,0.0,3.0,4.0,7.0,7.0
5666.0,swap,0.025739543120974397,4541.0,447.0,0.026869062659532594,0.0,3.0,5.0,7.0,7.0
5667.0,add,0.01723153708083942,4542.0,237.0,0.021267367148204545,0.0,5.0,2.0,4.0,6.0
5668.0,add,0.013773500840456808,4543.0,288.0,0.022687172494497806,0.0,5.0,5.0,5.0,7.0
5669.0,delete,0.05383906117355141,4544.0,331.0,0.02593495445500441,0.0,4.0,3.0,6.0,4.0
5670.0,delete,0.03728221245987127,4545.0,366.0,0.021196898635446312,0.0,3.0,4.0,5.0,4.0
5671.0,add,0.013813577608312118,4546.0,429.0,0.019628328123073874,0.0,7.0,7.0,8.0,5.0
5672.0,delete,0.013176145229372648,4547.0,439.0,0.01975733099792281,0.0,4.0,5.0,8.0,6.0
5673.0,add,0.03065870461427356,4548.0,415.0,0.024291960559563473,0.0,4.0,5.0,5.0,5.0
5674.0,add,0.007858477008752644,4549.0,109.0,0.01829450268184483,0.0,8.0,5.0,7.0,5.0
5675.0,add,0.012567269617042512,4550.0,178.0,0.01958581060739622,0.0,4.0,4.0,3.0,5.0
5676.0,add,0.021275784667579185,4551.0,31.0,0.020183355471785035,4.0,11.0,4.0,5.0,5.0
5677.0,delete,0.01848664508042149,4552.0,444.0,0.02030520967566775,0.0,3.0,4.0,8.0,7.0
5678.0,add,0.02244716271429754,4553.0,446.0,0.027684651047407402,0.0,2.0,6.0,7.0,7.0
5679.0,add,0.019135242401848204,4554.0,394.0,0.02223654762708006,0.0,4.0,9.0,5.0,6.0
5680.0,delete,0.026984532776438683,4555.0,448.0,0.026870931395310205,0.0,3.0,4.0,7.0,7.0
5681.0,delete,0.02715828954046612,4555.0,448.0,0.026870931395310205,0.0,3.0,4.0,6.0,7.0
5682.0,swap,0.021837115759740875,4555.0,448.0,0.026870931395310205,0.0,3.0,3.0,8.0,7.0
5683.0,add,0.026648192826702412,4556.0,238.0,0.02132382986151996,0.0,6.0,1.0,4.0,7.0
5684.0,delete,0.009168459712084475,4557.0,332.0,0.0259286258929704,0.0,3.0,2.0,6.0,5.0
5685.0,add,0.015703481755611825,4558.0,289.0,0.022741393945563706,0.0,5.0,5.0,6.0,7.0
5686.0,delete,0.05977409199231036,4559.0,367.0,0.0206534669788871,0.0,3.0,4.0,4.0,4.0
5687.0,delete,0.014885151487296334,4560.0,430.0,0.020060280557726268,0.0,8.0,6.0,7.0,5.0
5688.0,delete,0.01901926095064643,4561.0,440.0,0.01950039178768896,0.0,3.0,6.0,7.0,6.0
5689.0,delete,0.015673398518201827,4562.0,445.0,0.022280484456914936,0.0,2.0,4.0,8.0,7.0
5690.0,add,0.06919429851342775,4563.0,416.0,0.02333958643912899,0.0,4.0,5.0,7.0,4.0
5691.0,add,0.018931299643170276,4564.0,110.0,0.01830033098013086,0.0,9.0,5.0,8.0,4.0
5692.0,delete,0.007684384108567894,4565.0,32.0,0.020187034618408903,4.0,10.0,5.0,5.0,4.0
5693.0,add,0.011166400539546569,4566.0,179.0,0.019645600728342982,0.0,5.0,5.0,3.0,4.0
5694.0,delete,0.026869062659532605,4567.0,447.0,0.02571271736798897,0.0,3.0,5.0,6.0,7.0
5695.0,delete,0.020983799910949986,4568.0,395.0,0.022305444358936662,0.0,4.0,8.0,5.0,6.0
5696.0,delete,0.02715828954046612,4569.0,449.0,0.02715828954046612,0.0,3.0,4.0,6.0,7.0
5697.0,delete,0.0413392318379705,4569.0,449.0,0.02715828954046612,0.0,2.0,4.0,6.0,7.0
5698.0,swap,0.014947355738845938,4569.0,449.0,0.02715828954046612,0.0,3.0,4.0,5.0,8.0
5699.0,delete,0.013125895242870738,4570.0,239.0,0.02139447246335314,0.0,6.0,2.0,4.0,5.0
5700.0,add,0.03837662528246638,4571.0,368.0,0.020369164192458142,0.0,4.0,4.0,4.0,4.0
5701.0,delete,0.01815276928533761,4572.0,290.0,0.02284783831573226,0.0,5.0,6.0,5.0,6.0
5702.0,add,0.040772213921170176,4573.0,333.0,0.026044650242969716,0.0,3.0,3.0,6.0,5.0
5703.0,delete,0.009404662752644772,4574.0,431.0,0.020211353389538566,0.0,8.0,5.0,8.0,4.0
5704.0,add,0.021397822178235933,4575.0,441.0,0.02049316781035991,0.0,4.0,6.0,7.0,6.0
5705.0,add,0.010175803209017533,4576.0,446.0,0.02662330372978233,0.0,2.0,5.0,7.0,8.0
5706.0,delete,0.026879640537230465,4577.0,448.0,0.02765079166443717,0.0,3.0,4.0,6.0,7.0
5707.0,delete,0.007138647190265501,4578.0,111.0,0.018312110356045148,0.0,8.0,4.0,8.0,5.0
5708.0,delete,0.006861174827075912,4579.0,33.0,0.020219816704277332,3.0,9.0,5.0,5.0,5.0
5709.0,add,0.09604402194992606,4580.0,417.0,0.022618767143225544,0.0,4.0,7.0,6.0,4.0
5710.0,add,0.011220736312554684,4581.0,180.0,0.01971893153171876,0.0,5.0,5.0,3.0,5.0
5711.0,delete,0.015187143927470325,4582.0,396.0,0.02257569814733339,0.0,3.0,8.0,5.0,6.0
5712.0,delete,0.04205496844412645,4583.0,450.0,0.0413392318379705,0.0,2.0,4.0,6.0,7.0
5713.0,delete,0.04134646114790313,4583.0,450.0,0.0413392318379705,0.0,2.0,4.0,5.0,7.0
5714.0,swap,0.04133923183797048,4583.0,450.0,0.0413392318379705,0.0,2.0,4.0,7.0,6.0
5715.0,delete,0.011398404908907695,4584.0,240.0,0.02152533429576158,0.0,5.0,2.0,3.0,6.0
5716.0,add,0.012972171342274498,4585.0,432.0,0.02057144645760431,0.0,8.0,5.0,8.0,5.0
5717.0,delete,0.013875025522942173,4586.0,291.0,0.02298157635764174,0.0,5.0,5.0,5.0,6.0
5718.0,add,0.007159034006685752,4587.0,369.0,0.020399068834735044,0.0,3.0,4.0,4.0,6.0
5719.0,add,0.03891436449036006,4588.0,334.0,0.025965442050059535,0.0,4.0,3.0,6.0,5.0
5720.0,delete,0.032847958821075454,4589.0,447.0,0.03039875926800013,0.0,3.0,4.0,7.0,7.0
5721.0,add,0.01856983823079552,4590.0,442.0,0.022479417375382182,0.0,3.0,7.0,8.0,6.0
5722.0,delete,0.02715828954046612,4591.0,449.0,0.04151997331699264,0.0,3.0,4.0,6.0,6.0
5723.0,delete,0.04140526989487587,4592.0,451.0,0.04134646114790313,0.0,2.0,4.0,5.0,7.0
5724.0,delete,0.022899305667374286,4592.0,451.0,0.04134646114790313,0.0,2.0,4.0,5.0,6.0
5725.0,swap,0.022899305667374286,4592.0,451.0,0.04134646114790313,0.0,2.0,4.0,6.0,6.0
5726.0,delete,0.008314306504170562,4593.0,34.0,0.020286212486067722,2.0,10.0,5.0,5.0,4.0
5727.0,add,0.031166553794726333,4594.0,112.0,0.01838864763253302,0.0,8.0,6.0,7.0,5.0
5728.0,add,0.009873110377704575,4595.0,181.0,0.019763807805001376,0.0,5.0,5.0,5.0,4.0
5729.0,delete,0.007161259782723687,4596.0,397.0,0.02293552380753124,0.0,3.0,7.0,5.0,6.0
5730.0,add,0.01422675447099903,4597.0,418.0,0.02261140842981361,0.0,4.0,7.0,7.0,4.0
5731.0,add,0.012133388630645406,4598.0,241.0,0.021577993867148655,0.0,5.0,2.0,4.0,6.0
5732.0,delete,0.019065228828730574,4599.0,433.0,0.02123216910589965,0.0,7.0,5.0,7.0,6.0
5733.0,delete,0.026870931395310216,4600.0,448.0,0.031382136616255815,0.0,3.0,4.0,6.0,7.0
5734.0,add,0.041061250342454524,4601.0,292.0,0.02295942749779172,0.0,6.0,5.0,6.0,5.0
5735.0,delete,0.047287529599510325,4602.0,335.0,0.025781257087742065,0.0,4.0,3.0,6.0,4.0
5736.0,add,0.008867616377773368,4603.0,370.0,0.020428102407578252,0.0,3.0,5.0,4.0,6.0
5737.0,delete,0.01782655452277601,4604.0,443.0,0.02384502665993456,0.0,3.0,5.0,8.0,7.0
5738.0,delete,0.04162401845577603,4605.0,450.0,0.032137585594381894,0.0,2.0,4.0,5.0,7.0
5739.0,delete,0.022759816455671683,4606.0,452.0,0.022899305667374286,0.0,2.0,4.0,5.0,6.0
5740.0,add,0.008730839383724645,4606.0,452.0,0.022899305667374286,0.0,2.0,4.0,5.0,7.0
5741.0,delete,0.028778581206801674,4606.0,452.0,0.022899305667374286,0.0,1.0,4.0,5.0,6.0
5742.0,swap,0.02030356974496288,4606.0,452.0,0.022899305667374286,0.0,2.0,3.0,6.0,6.0
5743.0,delete,0.029023696435019123,4607.0,35.0,0.020314212418293093,2.0,9.0,4.0,5.0,5.0
5744.0,add,0.008595174437728764,4608.0,113.0,0.018434279461616285,0.0,8.0,6.0,8.0,5.0
5745.0,delete,0.006766604090679667,4609.0,182.0,0.01980278745324653,0.0,6.0,4.0,4.0,4.0
5746.0,add,0.01109563240826477,4610.0,398.0,0.023167670657216026,0.0,5.0,6.0,5.0,6.0
5747.0,add,0.012267258885673345,4611.0,419.0,0.0226704916495537,0.0,6.0,6.0,7.0,4.0
5748.0,add,0.012982009747285035,4612.0,242.0,0.02164358473897897,0.0,6.0,2.0,4.0,6.0
5749.0,delete,0.01543088374109029,4613.0,434.0,0.021669686751843092,0.0,7.0,5.0,6.0,6.0
5750.0,delete,0.01128528553850213,4614.0,293.0,0.022817651972178995,0.0,5.0,5.0,6.0,5.0
5751.0,delete,0.014534688833715042,4615.0,444.0,0.02474212311178779,0.0,3.0,5.0,7.0,7.0
5752.0,add,0.0442207977310384,4616.0,336.0,0.025565817841240717,0.0,3.0,3.0,6.0,6.0
5753.0,add,0.020348574908666758,4617.0,371.0,0.020364392262220532,0.0,3.0,6.0,4.0,6.0
5754.0,delete,0.02715828954046612,4618.0,449.0,0.03097222225269216,0.0,3.0,4.0,5.0,7.0
5755.0,delete,0.022899305667374286,4619.0,451.0,0.020694422491707033,0.0,2.0,4.0,5.0,6.0
5756.0,delete,0.010507805375467362,4620.0,36.0,0.020337612911343145,1.0,9.0,5.0,4.0,5.0
5757.0,add,0.008730839383724645,4621.0,453.0,0.008730839383724645,0.0,2.0,4.0,5.0,7.0
5758.0,delete,0.0674003318706639,4621.0,453.0,0.008730839383724645,0.0,2.0,3.0,5.0,7.0
5759.0,swap,0.009044713434105508,4621.0,453.0,0.008730839383724645,0.0,2.0,4.0,5.0,7.0
5760.0,delete,0.0068099545680162035,4622.0,114.0,0.018470635314406566,0.0,9.0,5.0,8.0,4.0
5761.0,delete,0.016722051141282623,4623.0,183.0,0.019841598422489552,0.0,6.0,5.0,3.0,3.0
5762.0,add,0.01130713690967485,4624.0,399.0,0.023332324858740747,0.0,5.0,6.0,5.0,7.0
5763.0,add,0.008162291350089848,4625.0,420.0,0.02309121042492072,0.0,5.0,7.0,8.0,4.0
5764.0,delete,0.012982009747285035,4626.0,243.0,0.02168916282355456,0.0,5.0,2.0,4.0,6.0
5765.0,delete,0.015573086455288215,4627.0,435.0,0.02161902424390493,0.0,6.0,5.0,7.0,5.0
5766.0,delete,0.010648807464934339,4628.0,294.0,0.022872412261116352,0.0,5.0,5.0,5.0,5.0
5767.0,delete,0.019262876892380376,4629.0,445.0,0.0258702848087412,0.0,2.0,5.0,7.0,7.0
5768.0,delete,0.03209176641220548,4630.0,450.0,0.027601719844640993,0.0,2.0,4.0,6.0,6.0
5769.0,add,0.05499010497619651,4631.0,337.0,0.025215933541786847,0.0,3.0,4.0,6.0,6.0
5770.0,add,0.01586802876847446,4632.0,372.0,0.02027408777690041,0.0,3.0,6.0,4.0,7.0
5771.0,add,0.008745898767082589,4633.0,452.0,0.023476681018054675,0.0,2.0,4.0,5.0,7.0
5772.0,delete,0.007047268453080222,4634.0,37.0,0.02036386910408424,2.0,8.0,5.0,4.0,4.0
5773.0,delete,0.07467138409332623,4635.0,454.0,0.0674003318706639,0.0,2.0,3.0,5.0,7.0
5774.0,add,0.06484614806905316,4635.0,454.0,0.0674003318706639,0.0,2.0,4.0,5.0,7.0
5775.0,delete,0.06740033187066366,4635.0,454.0,0.0674003318706639,0.0,1.0,3.0,5.0,7.0
5776.0,swap,0.021528110613527662,4635.0,454.0,0.0674003318706639,0.0,2.0,4.0,5.0,6.0
5777.0,delete,0.022884692573308905,4636.0,115.0,0.018542568756172686,0.0,9.0,5.0,7.0,4.0
5778.0,add,0.011300645444670649,4637.0,184.0,0.019922009243930006,0.0,5.0,5.0,4.0,4.0
5779.0,delete,0.007656530943840804,4638.0,400.0,0.02383691943937278,0.0,5.0,6.0,4.0,7.0
5780.0,delete,0.008540315209377362,4639.0,421.0,0.024056264582252324,0.0,5.0,7.0,7.0,4.0
5781.0,add,0.014680311816993918,4640.0,244.0,0.021799374911246745,0.0,4.0,2.0,5.0,7.0
5782.0,delete,0.01870135946475018,4641.0,295.0,0.023007878864754305,0.0,4.0,5.0,4.0,6.0
5783.0,add,0.026951572866640305,4642.0,436.0,0.022957043320063392,0.0,5.0,5.0,8.0,6.0
5784.0,add,0.01015785138150669,4643.0,446.0,0.030309506561262627,0.0,2.0,5.0,7.0,8.0
5785.0,delete,0.0649743215572816,4644.0,338.0,0.024966353750797192,0.0,4.0,4.0,5.0,5.0
5786.0,delete,0.17635656281212495,4645.0,373.0,0.020528586099844544,0.0,3.0,6.0,4.0,6.0
5787.0,delete,0.03209747171880446,4646.0,451.0,0.03205279830200406,0.0,2.0,4.0,5.0,6.0
5788.0,delete,0.012958015981233589,4647.0,38.0,0.02045284960559352,1.0,8.0,5.0,3.0,5.0
5789.0,delete,0.008730839383724645,4648.0,453.0,0.05916926130344693,0.0,2.0,4.0,4.0,7.0
5790.0,delete,0.008076271286811798,4649.0,116.0,0.018620178354605214,0.0,8.0,5.0,7.0,4.0
5791.0,add,0.07001067889071473,4650.0,455.0,0.06484614806905316,0.0,2.0,4.0,5.0,7.0
5792.0,delete,0.0088652462601642,4650.0,455.0,0.06484614806905316,0.0,2.0,3.0,5.0,7.0
5793.0,swap,0.008758444631079068,4650.0,455.0,0.06484614806905316,0.0,2.0,5.0,4.0,7.0
5794.0,delete,0.007420197472398341,4651.0,185.0,0.01998976627439136,0.0,4.0,5.0,3.0,5.0
5795.0,delete,0.008641057560558454,4652.0,401.0,0.024033227408892834,0.0,5.0,6.0,4.0,6.0
5796.0,delete,0.00798612373951837,4653.0,422.0,0.024448129986417735,0.0,6.0,7.0,5.0,4.0
5797.0,delete,0.011245487914530037,4654.0,245.0,0.02193805507186488,0.0,5.0,2.0,4.0,6.0
5798.0,delete,0.008380644329682852,4655.0,296.0,0.023191008125697833,0.0,4.0,4.0,5.0,5.0
5799.0,add,0.018063181357032092,4656.0,437.0,0.023456649490632354,0.0,6.0,6.0,7.0,6.0
5800.0,delete,0.026869062659532605,4657.0,447.0,0.03061648200143833,0.0,3.0,5.0,6.0,7.0
5801.0,add,0.02292613986216296,4658.0,452.0,0.03288183128088882,0.0,2.0,4.0,5.0,7.0
5802.0,add,0.06518767972287073,4659.0,339.0,0.02480085090224911,0.0,4.0,5.0,6.0,4.0
5803.0,add,0.00962673111899233,4660.0,374.0,0.02063433359916627,0.0,4.0,6.0,4.0,6.0
5804.0,add,0.05068914650011281,4661.0,454.0,0.03812012946275278,0.0,2.0,3.0,5.0,8.0
5805.0,add,0.0087764959027333,4662.0,39.0,0.020477593862894827,1.0,7.0,6.0,4.0,5.0
5806.0,delete,0.010964919446177999,4663.0,117.0,0.018667464981093843,0.0,8.0,4.0,7.0,4.0
5807.0,delete,0.008913817578000062,4664.0,456.0,0.0088652462601642,0.0,2.0,3.0,5.0,7.0
5808.0,delete,0.019354866928013977,4664.0,456.0,0.0088652462601642,0.0,2.0,3.0,5.0,6.0
5809.0,swap,0.030250777468641053,4664.0,456.0,0.0088652462601642,0.0,2.0,3.0,5.0,7.0
5810.0,delete,0.027480628674066327,4665.0,186.0,0.020026299839743425,0.0,5.0,3.0,3.0,5.0
5811.0,delete,0.010116503122748907,4666.0,402.0,0.024181652286096752,0.0,4.0,5.0,5.0,6.0
5812.0,add,0.017969612733062332,4667.0,423.0,0.024399742692152216,0.0,6.0,7.0,7.0,3.0
5813.0,delete,0.011594289611767897,4668.0,246.0,0.022007213692517354,0.0,4.0,2.0,4.0,6.0
5814.0,delete,0.008380644329682852,4669.0,297.0,0.023311055035639603,0.0,4.0,4.0,5.0,4.0
5815.0,delete,0.02924884737074055,4670.0,438.0,0.0236228256213375,0.0,5.0,5.0,8.0,6.0
5816.0,delete,0.028236478506214704,4671.0,448.0,0.03053251140976739,0.0,3.0,3.0,7.0,7.0
5817.0,delete,0.02240336618891246,4672.0,453.0,0.0385707787813604,0.0,2.0,4.0,5.0,6.0
