budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7184.0,delete,0.028901253252038225,5836.0,33.0,0.02681665270675156,3.0,2.0,4.0,4.0,6.0
7185.0,delete,0.010528345257658386,5837.0,537.0,0.014832745010359149,0.0,4.0,6.0,4.0,8.0
7186.0,delete,0.013315785025426366,5837.0,537.0,0.014832745010359149,0.0,4.0,6.0,3.0,8.0
7187.0,swap,0.014795270575722797,5837.0,537.0,0.014832745010359149,0.0,4.0,6.0,4.0,8.0
7188.0,delete,0.007744315853034338,5838.0,421.0,0.01896392226703659,0.0,5.0,4.0,3.0,7.0
7189.0,add,0.010023865656979871,5839.0,529.0,0.012254935211930874,0.0,4.0,8.0,5.0,6.0
7190.0,add,0.043766411326132265,5840.0,484.0,0.022326451408450246,0.0,1.0,6.0,5.0,6.0
7191.0,add,0.02502399295057889,5841.0,121.0,0.02652691329129299,1.0,5.0,5.0,5.0,7.0
7192.0,delete,0.012636933203012122,5842.0,456.0,0.021269680825682945,0.0,1.0,10.0,6.0,7.0
7193.0,delete,0.011661374203675447,5843.0,505.0,0.01911524511524865,0.0,4.0,7.0,4.0,4.0
7194.0,delete,0.06987915030127076,5844.0,199.0,0.018398168346018602,0.0,6.0,7.0,8.0,6.0
7195.0,add,0.008631844893485785,5845.0,534.0,0.013488483544283437,0.0,5.0,6.0,4.0,7.0
7196.0,add,0.013222210865711058,5846.0,268.0,0.017790755044184432,0.0,6.0,5.0,5.0,4.0
7197.0,add,0.008604254071711129,5847.0,379.0,0.0198783466076182,0.0,4.0,1.0,4.0,4.0
7198.0,delete,0.01085068405280891,5848.0,536.0,0.013368036467291674,0.0,4.0,6.0,4.0,8.0
7199.0,delete,0.011817880966866746,5849.0,328.0,0.018237701039278152,0.0,5.0,2.0,4.0,5.0
7200.0,add,0.01660494720210027,5850.0,520.0,0.023111089122169744,0.0,5.0,5.0,5.0,7.0
7201.0,delete,0.013315785025426366,5851.0,538.0,0.013315785025426366,0.0,4.0,6.0,3.0,8.0
7202.0,delete,0.011752256042501557,5851.0,538.0,0.013315785025426366,0.0,3.0,6.0,3.0,8.0
7203.0,swap,0.011913809152002129,5851.0,538.0,0.013315785025426366,0.0,4.0,6.0,4.0,7.0
7204.0,add,0.11414167943162952,5852.0,34.0,0.026756288646303226,3.0,3.0,5.0,4.0,5.0
7205.0,delete,0.020436535461731086,5853.0,422.0,0.018997760912013977,0.0,6.0,3.0,2.0,7.0
7206.0,delete,0.02450061476717725,5854.0,530.0,0.012541428705298318,0.0,4.0,7.0,4.0,7.0
7207.0,delete,0.007967772824356512,5855.0,506.0,0.01888178853163096,0.0,3.0,6.0,4.0,5.0
7208.0,delete,0.012273137707628563,5856.0,122.0,0.0265179059322286,1.0,5.0,5.0,5.0,6.0
7209.0,delete,0.015090706920644117,5857.0,457.0,0.02125127218472309,0.0,1.0,9.0,5.0,8.0
7210.0,add,0.02765677330537747,5858.0,485.0,0.021617303557521325,0.0,2.0,7.0,5.0,5.0
7211.0,delete,0.07274473211462255,5859.0,200.0,0.018241346785056477,0.0,4.0,7.0,9.0,6.0
7212.0,add,0.007604918106273228,5860.0,535.0,0.012189221127234917,0.0,4.0,7.0,4.0,8.0
7213.0,delete,0.021667606964311855,5861.0,537.0,0.012574408811339106,0.0,4.0,5.0,4.0,8.0
7214.0,add,0.01097283892183516,5862.0,269.0,0.017805705502712547,0.0,6.0,5.0,6.0,4.0
7215.0,add,0.02565889319000562,5863.0,380.0,0.01988655741707513,0.0,3.0,2.0,5.0,4.0
7216.0,delete,0.04211493858982285,5864.0,521.0,0.02134704071240803,0.0,4.0,6.0,5.0,6.0
7217.0,add,0.01188481468171647,5865.0,329.0,0.01829139367279682,0.0,6.0,2.0,4.0,5.0
7218.0,delete,0.011752256042501557,5866.0,539.0,0.011752256042501557,0.0,3.0,6.0,3.0,8.0
7219.0,delete,0.021335103369750235,5866.0,539.0,0.011752256042501557,0.0,3.0,5.0,3.0,8.0
7220.0,swap,0.010975007848898677,5866.0,539.0,0.011752256042501557,0.0,4.0,6.0,3.0,7.0
7221.0,add,0.029888408256243965,5867.0,35.0,0.026744042930436297,3.0,3.0,4.0,5.0,6.0
7222.0,delete,0.007165447719402477,5868.0,423.0,0.018997155432198293,0.0,5.0,2.0,3.0,7.0
7223.0,delete,0.009999002394657341,5869.0,531.0,0.013011804820453523,0.0,4.0,7.0,3.0,7.0
7224.0,delete,0.012104601682378141,5870.0,536.0,0.013919554530613998,0.0,5.0,6.0,3.0,8.0
7225.0,delete,0.014450154295409332,5871.0,458.0,0.02130386735351074,0.0,1.0,8.0,5.0,8.0
7226.0,add,0.012369820302229015,5872.0,123.0,0.026539004138094114,1.0,4.0,5.0,5.0,8.0
7227.0,add,0.007149428018900627,5873.0,507.0,0.01911264584396826,0.0,4.0,6.0,4.0,5.0
7228.0,add,0.03751381678365434,5874.0,486.0,0.021379489551444992,0.0,1.0,7.0,6.0,6.0
7229.0,add,0.032630987296071626,5875.0,201.0,0.018109522322829773,0.0,5.0,7.0,10.0,5.0
7230.0,delete,0.010452003961830195,5876.0,538.0,0.013953655825913005,0.0,4.0,6.0,3.0,7.0
7231.0,delete,0.08890098625744985,5877.0,522.0,0.019173279875846227,0.0,4.0,5.0,5.0,6.0
7232.0,add,0.012073203776441834,5878.0,270.0,0.017845993202318857,0.0,6.0,5.0,6.0,5.0
7233.0,add,0.03535901792008231,5879.0,381.0,0.019879440446263826,0.0,3.0,3.0,5.0,4.0
7234.0,delete,0.01188481468171646,5880.0,330.0,0.018357210747074748,0.0,5.0,2.0,4.0,5.0
7235.0,delete,0.025842561583406774,5881.0,540.0,0.021335103369750235,0.0,3.0,5.0,3.0,8.0
7236.0,add,0.019552138130161968,5881.0,540.0,0.021335103369750235,0.0,3.0,5.0,3.0,9.0
7237.0,delete,0.021458103956790972,5881.0,540.0,0.021335103369750235,0.0,3.0,5.0,2.0,8.0
7238.0,swap,0.00956656319403191,5881.0,540.0,0.021335103369750235,0.0,3.0,6.0,3.0,7.0
7239.0,delete,0.02988840825624399,5882.0,36.0,0.026730980999110542,3.0,3.0,4.0,4.0,6.0
7240.0,add,0.010131578837606292,5883.0,424.0,0.019135508152382286,0.0,6.0,2.0,3.0,7.0
7241.0,add,0.00981975910756172,5884.0,532.0,0.013646062609553648,0.0,5.0,7.0,3.0,7.0
7242.0,delete,0.01122498377364453,5885.0,459.0,0.021452702338469812,0.0,1.0,8.0,4.0,8.0
7243.0,delete,0.018269098965876432,5886.0,537.0,0.015607613869003122,0.0,4.0,6.0,4.0,7.0
7244.0,add,0.009838625846741292,5887.0,124.0,0.02656624780123679,1.0,4.0,6.0,6.0,7.0
7245.0,add,0.00804823601441469,5888.0,508.0,0.01949597407001301,0.0,4.0,7.0,4.0,5.0
7246.0,add,0.02929606963661578,5889.0,487.0,0.02153187705704773,0.0,1.0,7.0,6.0,7.0
7247.0,add,0.04516755800010805,5890.0,202.0,0.01806021313309172,0.0,6.0,7.0,9.0,6.0
7248.0,delete,0.01896061167616383,5891.0,539.0,0.01955089404682837,0.0,3.0,6.0,3.0,7.0
7249.0,add,0.08715323391244398,5892.0,523.0,0.015815859492023264,0.0,6.0,5.0,5.0,5.0
7250.0,add,0.008191234162529553,5893.0,271.0,0.017894865113300542,0.0,5.0,7.0,6.0,5.0
7251.0,add,0.03490235726185504,5894.0,382.0,0.019825058576034286,0.0,3.0,4.0,4.0,5.0
7252.0,add,0.011611938879105457,5895.0,331.0,0.018438638509062626,0.0,5.0,2.0,5.0,5.0
7253.0,add,0.02272010064148352,5896.0,541.0,0.019552138130161968,0.0,3.0,5.0,3.0,9.0
7254.0,delete,0.09269930789436512,5896.0,541.0,0.019552138130161968,0.0,3.0,4.0,3.0,9.0
7255.0,swap,0.021212195261662643,5896.0,541.0,0.019552138130161968,0.0,3.0,4.0,4.0,9.0
7256.0,delete,0.02921190994068677,5897.0,37.0,0.026714068521925385,3.0,3.0,4.0,2.0,7.0
7257.0,delete,0.01203537806405745,5898.0,533.0,0.016677195106954392,0.0,3.0,7.0,4.0,7.0
7258.0,add,0.01240259819353412,5899.0,425.0,0.019347147290294825,0.0,5.0,2.0,4.0,8.0
7259.0,delete,0.013282315962864876,5900.0,538.0,0.022944477661811458,0.0,4.0,6.0,2.0,8.0
7260.0,add,0.015031084215526784,5901.0,460.0,0.021698910968795726,0.0,1.0,9.0,5.0,7.0
7261.0,delete,0.006974098086392875,5902.0,125.0,0.026613951675444763,1.0,4.0,4.0,6.0,8.0
7262.0,delete,0.007625468419684724,5903.0,509.0,0.02048558345564587,0.0,4.0,7.0,4.0,4.0
7263.0,add,0.021191823402818,5904.0,540.0,0.039045935481918315,0.0,3.0,5.0,4.0,8.0
7264.0,delete,0.045006488814105294,5905.0,203.0,0.018015858470435932,0.0,5.0,7.0,9.0,6.0
7265.0,add,0.006859348241973829,5906.0,488.0,0.022049884048850776,0.0,1.0,8.0,6.0,7.0
7266.0,delete,0.0894879730643324,5907.0,542.0,0.09269930789436512,0.0,3.0,4.0,3.0,9.0
7267.0,delete,0.04830356682916181,5907.0,542.0,0.09269930789436512,0.0,3.0,4.0,3.0,8.0
7268.0,swap,0.0930702783462599,5907.0,542.0,0.09269930789436512,0.0,3.0,4.0,3.0,9.0
7269.0,add,0.008400342339271085,5908.0,272.0,0.01800877632178558,0.0,5.0,6.0,7.0,6.0
7270.0,add,0.00714212080964558,5909.0,332.0,0.018587043647666633,0.0,6.0,2.0,4.0,6.0
7271.0,delete,0.03535901792008231,5910.0,383.0,0.01979143672204565,0.0,2.0,3.0,4.0,6.0
7272.0,add,0.029493177398420656,5911.0,38.0,0.026698574872104426,3.0,4.0,4.0,3.0,6.0
7273.0,add,0.08147557297996295,5912.0,524.0,0.01621042442656947,0.0,5.0,7.0,5.0,5.0
7274.0,add,0.00812843867144819,5913.0,534.0,0.021623661593005987,0.0,4.0,6.0,4.0,8.0
7275.0,delete,0.01605193835359964,5914.0,426.0,0.019602320919137644,0.0,5.0,2.0,3.0,8.0
7276.0,delete,0.012181338495065754,5915.0,539.0,0.03887694825772224,0.0,3.0,5.0,3.0,8.0
7277.0,delete,0.016376734754066063,5916.0,510.0,0.021547097757544566,0.0,4.0,6.0,3.0,5.0
7278.0,delete,0.012650606947489174,5917.0,126.0,0.0266736249224427,1.0,3.0,5.0,6.0,7.0
7279.0,add,0.017689585757622556,5918.0,461.0,0.022088402114359505,0.0,1.0,9.0,5.0,8.0
7280.0,delete,0.019665272157329067,5919.0,541.0,0.08089028153352981,0.0,3.0,5.0,2.0,9.0
7281.0,delete,0.045006488814105294,5920.0,204.0,0.018018044896223263,0.0,5.0,7.0,9.0,5.0
7282.0,delete,0.009117043121655498,5921.0,489.0,0.02276841398641171,0.0,1.0,9.0,6.0,5.0
7283.0,delete,0.043141492500891464,5922.0,543.0,0.04830356682916181,0.0,3.0,4.0,3.0,8.0
7284.0,add,0.047961801640642926,5922.0,543.0,0.04830356682916181,0.0,3.0,4.0,3.0,9.0
7285.0,delete,0.052479954077760925,5922.0,543.0,0.04830356682916181,0.0,2.0,4.0,3.0,8.0
7286.0,swap,0.034940204091876835,5922.0,543.0,0.04830356682916181,0.0,3.0,3.0,4.0,8.0
7287.0,delete,0.008039011698907365,5923.0,273.0,0.018096531744676746,0.0,6.0,6.0,7.0,4.0
7288.0,delete,0.006945723733911093,5924.0,333.0,0.01870717168285074,0.0,5.0,1.0,5.0,6.0
7289.0,add,0.03535901792008231,5925.0,384.0,0.019775425096073166,0.0,3.0,3.0,4.0,6.0
7290.0,add,0.029493177398420656,5926.0,39.0,0.026681153135006963,3.0,5.0,4.0,3.0,6.0
7291.0,delete,0.038868282926463785,5927.0,525.0,0.017159359571296183,0.0,5.0,6.0,5.0,5.0
7292.0,delete,0.010831350405339515,5928.0,427.0,0.01976795793098604,0.0,5.0,2.0,4.0,6.0
7293.0,add,0.012217056286040343,5929.0,535.0,0.024824329573736155,0.0,4.0,6.0,5.0,8.0
7294.0,delete,0.013660410113372008,5930.0,511.0,0.02217793091150152,0.0,2.0,6.0,4.0,5.0
7295.0,delete,0.010463417539035295,5931.0,462.0,0.022319747007777654,0.0,2.0,9.0,3.0,8.0
7296.0,add,0.010966868106291144,5932.0,127.0,0.026691950849489263,1.0,3.0,6.0,5.0,8.0
7297.0,add,0.021335103369750207,5933.0,540.0,0.04664816215682666,0.0,4.0,5.0,3.0,8.0
7298.0,delete,0.010119643922275377,5934.0,490.0,0.023229827454271115,0.0,1.0,8.0,5.0,6.0
7299.0,add,0.012815900991113863,5935.0,205.0,0.01796878192367332,0.0,4.0,8.0,9.0,6.0
7300.0,delete,0.09386882849697405,5936.0,542.0,0.045365403828066794,0.0,3.0,4.0,2.0,9.0
7301.0,delete,0.015102278094829296,5937.0,526.0,0.017898502731342667,0.0,4.0,7.0,4.0,5.0
7302.0,delete,0.00940299242092293,5938.0,274.0,0.018153584783959033,0.0,6.0,5.0,6.0,5.0
7303.0,add,0.04796989104292594,5939.0,544.0,0.047961801640642926,0.0,3.0,4.0,3.0,9.0
7304.0,add,0.050252315404473356,5939.0,544.0,0.047961801640642926,0.0,4.0,4.0,3.0,9.0
7305.0,delete,0.04746975443152956,5939.0,544.0,0.047961801640642926,0.0,2.0,4.0,3.0,9.0
7306.0,swap,0.04796180164064295,5939.0,544.0,0.047961801640642926,0.0,3.0,4.0,4.0,8.0
7307.0,delete,0.029493177398420643,5940.0,40.0,0.026673767827237696,3.0,4.0,4.0,4.0,5.0
7308.0,add,0.007141129317065229,5941.0,334.0,0.018855223922464172,0.0,5.0,2.0,5.0,6.0
7309.0,add,0.06165943654925806,5942.0,385.0,0.01978355295803257,0.0,3.0,4.0,4.0,6.0
7310.0,delete,0.007985243756980596,5943.0,428.0,0.02002252196566999,0.0,4.0,2.0,3.0,7.0
7311.0,delete,0.01016924314693196,5944.0,536.0,0.030610891406770487,0.0,5.0,5.0,4.0,8.0
7312.0,add,0.013244239888366786,5945.0,512.0,0.023076281523046634,0.0,2.0,6.0,5.0,5.0
7313.0,add,0.010076518167274475,5946.0,463.0,0.02267758981493413,0.0,2.0,10.0,4.0,7.0
7314.0,add,0.021367089530362468,5947.0,128.0,0.02673547128429485,1.0,4.0,5.0,5.0,9.0
7315.0,delete,0.0187288560572746,5948.0,541.0,0.05780517440136902,0.0,3.0,5.0,3.0,8.0
7316.0,delete,0.10120766126824661,5949.0,206.0,0.01796722817732535,0.0,5.0,7.0,9.0,5.0
7317.0,add,0.013872675361982686,5950.0,491.0,0.02365404442009563,0.0,1.0,8.0,6.0,6.0
7318.0,add,0.05058793852793891,5951.0,543.0,0.04832311283204295,0.0,4.0,4.0,3.0,8.0
7319.0,add,0.009646418982678956,5952.0,527.0,0.01947356900258652,0.0,4.0,7.0,5.0,5.0
7320.0,add,0.008283269523146416,5953.0,275.0,0.018241518863875535,0.0,5.0,6.0,7.0,5.0
7321.0,delete,0.03775968337142369,5954.0,386.0,0.01965791596147947,0.0,3.0,3.0,3.0,7.0
7322.0,delete,0.04830356682916181,5955.0,542.0,0.051357958971347144,0.0,3.0,4.0,3.0,8.0
7323.0,add,0.008255648691367112,5956.0,335.0,0.018940557887591882,0.0,6.0,2.0,5.0,6.0
7324.0,delete,0.02952360377914771,5957.0,41.0,0.026649911532066185,3.0,3.0,4.0,3.0,6.0
7325.0,add,0.05025850041089942,5958.0,545.0,0.050252315404473356,0.0,4.0,4.0,3.0,9.0
7326.0,add,0.05035250321142025,5958.0,545.0,0.050252315404473356,0.0,4.0,4.0,3.0,10.0
7327.0,delete,0.050252315404473356,5958.0,545.0,0.050252315404473356,0.0,3.0,4.0,3.0,9.0
7328.0,swap,0.0579162038998499,5958.0,545.0,0.050252315404473356,0.0,4.0,5.0,3.0,8.0
7329.0,delete,0.01038569340932103,5959.0,429.0,0.020274343837142564,0.0,4.0,1.0,3.0,7.0
7330.0,add,0.020080589706382837,5960.0,513.0,0.024264613224332026,0.0,3.0,6.0,4.0,6.0
7331.0,delete,0.028378358140842965,5961.0,129.0,0.026803206630213336,1.0,3.0,5.0,5.0,9.0
7332.0,add,0.007158962681276274,5962.0,464.0,0.023086246583667442,0.0,3.0,10.0,4.0,7.0
7333.0,delete,0.02814525150491934,5963.0,207.0,0.017923328162098236,0.0,4.0,7.0,9.0,5.0
7334.0,delete,0.018817570157392865,5964.0,492.0,0.024126393845410567,0.0,2.0,8.0,5.0,5.0
7335.0,delete,0.010170761132595869,5965.0,537.0,0.03542199747697407,0.0,4.0,6.0,4.0,7.0
7336.0,add,0.04796180164064295,5966.0,544.0,0.05180636766622325,0.0,4.0,4.0,3.0,9.0
7337.0,delete,0.007768091380298991,5967.0,276.0,0.018347099103321125,0.0,5.0,5.0,7.0,5.0
7338.0,add,0.019264152717780703,5968.0,528.0,0.021862063291291117,0.0,4.0,9.0,4.0,5.0
7339.0,add,0.036342218809519516,5969.0,387.0,0.019635877951192378,0.0,3.0,3.0,4.0,7.0
7340.0,delete,0.010067042594959084,5970.0,336.0,0.019061270585163853,0.0,6.0,2.0,5.0,5.0
7341.0,delete,0.007745228711622701,5971.0,42.0,0.02665579911098148,2.0,4.0,4.0,2.0,6.0
7342.0,add,0.047961801640642926,5972.0,543.0,0.04990407520503995,0.0,3.0,4.0,3.0,9.0
7343.0,delete,0.008344394077784902,5973.0,430.0,0.02041475651922036,0.0,3.0,2.0,3.0,6.0
7344.0,delete,0.013291068625687666,5974.0,538.0,0.038593984927721876,0.0,3.0,6.0,3.0,8.0
7345.0,add,0.04974885735687346,5975.0,546.0,0.05035250321142025,0.0,4.0,4.0,3.0,10.0
7346.0,delete,0.05035250321142025,5975.0,546.0,0.05035250321142025,0.0,4.0,4.0,3.0,9.0
7347.0,swap,0.044930118562832216,5975.0,546.0,0.05035250321142025,0.0,5.0,4.0,2.0,10.0
7348.0,delete,0.022260704499611175,5976.0,130.0,0.026839676634920644,1.0,3.0,5.0,5.0,8.0
7349.0,delete,0.008366228522359482,5977.0,493.0,0.024529088775736636,0.0,2.0,6.0,6.0,5.0
7350.0,delete,0.03863187626088622,5978.0,208.0,0.01789708448891441,0.0,5.0,7.0,8.0,4.0
7351.0,add,0.010349098880050978,5979.0,465.0,0.023406217787844408,0.0,2.0,10.0,5.0,8.0
7352.0,add,0.019309338936527327,5980.0,514.0,0.02494172760151262,0.0,4.0,6.0,4.0,6.0
7353.0,add,0.0495497709863146,5981.0,545.0,0.04884599558563655,0.0,5.0,4.0,3.0,9.0
7354.0,delete,0.00832912303981495,5982.0,277.0,0.01843483901784862,0.0,4.0,5.0,6.0,6.0
7355.0,delete,0.04853921540042942,5983.0,547.0,0.05035250321142025,0.0,4.0,4.0,3.0,9.0
7356.0,delete,0.04507129954866038,5983.0,547.0,0.05035250321142025,0.0,3.0,4.0,3.0,9.0
7357.0,swap,0.009491368166112487,5983.0,547.0,0.05035250321142025,0.0,4.0,5.0,3.0,8.0
7358.0,delete,0.010790527086960251,5984.0,337.0,0.019195121663983482,0.0,5.0,2.0,5.0,5.0
7359.0,add,0.027453582726218548,5985.0,43.0,0.02670260189236212,1.0,4.0,4.0,3.0,7.0
7360.0,delete,0.011539486852466098,5986.0,388.0,0.01964470556555689,0.0,3.0,2.0,3.0,8.0
7361.0,add,0.008344394077784902,5987.0,431.0,0.020662052084663513,0.0,4.0,2.0,3.0,6.0
7362.0,add,0.01013342520662864,5988.0,529.0,0.02420922587102627,0.0,5.0,8.0,4.0,6.0
7363.0,delete,0.011752256042501557,5989.0,539.0,0.0425520659891512,0.0,3.0,6.0,3.0,7.0
7364.0,add,0.051269367601615934,5990.0,544.0,0.04651359793880016,0.0,3.0,4.0,3.0,10.0
7365.0,delete,0.008302717152401046,5991.0,494.0,0.024834926029051126,0.0,2.0,6.0,5.0,5.0
7366.0,add,0.0072672903863769634,5992.0,131.0,0.026865407763072606,1.0,4.0,5.0,4.0,9.0
7367.0,delete,0.03863187626088622,5993.0,209.0,0.01783318615435572,0.0,5.0,7.0,7.0,4.0
7368.0,delete,0.007552489403720427,5994.0,466.0,0.023653405305901067,0.0,2.0,10.0,5.0,7.0
7369.0,delete,0.014007585435353707,5995.0,515.0,0.025601969248834486,0.0,3.0,6.0,4.0,6.0
7370.0,delete,0.09155567014452538,5996.0,546.0,0.03836359658165563,0.0,4.0,4.0,3.0,9.0
7371.0,delete,0.04599274859441055,5997.0,548.0,0.04507129954866038,0.0,3.0,4.0,3.0,9.0
7372.0,add,0.050252315404473356,5997.0,548.0,0.04507129954866038,0.0,3.0,4.0,3.0,10.0
7373.0,delete,0.028998623295006506,5997.0,548.0,0.04507129954866038,0.0,3.0,3.0,3.0,9.0
7374.0,swap,0.051687189890414945,5997.0,548.0,0.04507129954866038,0.0,3.0,4.0,3.0,9.0
7375.0,add,0.007806054683771964,5998.0,278.0,0.018544220771498525,0.0,5.0,5.0,7.0,5.0
7376.0,delete,0.007164008652041515,5999.0,338.0,0.019316823333599714,0.0,3.0,2.0,5.0,6.0
7377.0,add,0.03218316766436916,6000.0,44.0,0.026720837487769517,1.0,5.0,5.0,3.0,6.0
7378.0,delete,0.024813429322795063,6001.0,389.0,0.019664653255609853,0.0,3.0,2.0,3.0,7.0
7379.0,delete,0.010729837395144284,6002.0,432.0,0.02090148213992981,0.0,3.0,2.0,3.0,6.0
7380.0,delete,0.010582185260383271,6003.0,530.0,0.026611801490201644,0.0,4.0,8.0,4.0,6.0
7381.0,add,0.012979052586759935,6004.0,540.0,0.04768405702952284,0.0,3.0,5.0,3.0,9.0
7382.0,add,0.050165041342327986,6005.0,545.0,0.04742478336714569,0.0,4.0,4.0,4.0,9.0
7383.0,delete,0.015455974789364684,6006.0,132.0,0.02690662763093076,1.0,4.0,4.0,4.0,9.0
7384.0,delete,0.03871400695140072,6007.0,210.0,0.01777518599539388,0.0,5.0,7.0,6.0,4.0
7385.0,delete,0.023139355033051485,6008.0,467.0,0.02403573435329362,0.0,2.0,8.0,6.0,7.0
7386.0,add,0.008689979267086437,6009.0,495.0,0.025142312173276605,0.0,2.0,6.0,5.0,6.0
7387.0,add,0.006742529999604582,6010.0,516.0,0.026670012786606467,0.0,5.0,6.0,4.0,5.0
7388.0,delete,0.050252315404473356,6011.0,547.0,0.044400435346593145,0.0,4.0,4.0,3.0,8.0
7389.0,delete,0.007232821221501379,6012.0,279.0,0.018594939843526708,0.0,5.0,5.0,5.0,6.0
7390.0,delete,0.010471588889228375,6013.0,531.0,0.027731520620706166,0.0,4.0,6.0,4.0,7.0
7391.0,add,0.02447544975384745,6014.0,390.0,0.01965080734443217,0.0,3.0,2.0,3.0,8.0
7392.0,add,0.00993772581770703,6015.0,339.0,0.01938973913601129,0.0,4.0,2.0,5.0,6.0
7393.0,add,0.059045753554065335,6016.0,549.0,0.050252315404473356,0.0,3.0,4.0,3.0,10.0
7394.0,delete,0.04972180585562405,6016.0,549.0,0.050252315404473356,0.0,2.0,4.0,3.0,10.0
7395.0,swap,0.06248796317304268,6016.0,549.0,0.050252315404473356,0.0,3.0,4.0,3.0,10.0
7396.0,add,0.0155671667704756,6017.0,45.0,0.026747876957767043,1.0,6.0,4.0,3.0,7.0
7397.0,add,0.009016592599233547,6018.0,433.0,0.021133125398953047,0.0,3.0,2.0,3.0,7.0
7398.0,delete,0.018624557013691628,6019.0,541.0,0.05172458187156325,0.0,3.0,5.0,3.0,8.0
7399.0,delete,0.05035250321142025,6020.0,546.0,0.04949605935712759,0.0,4.0,4.0,3.0,9.0
7400.0,delete,0.017813425758559737,6021.0,133.0,0.026935324486309652,1.0,4.0,5.0,2.0,9.0
7401.0,delete,0.04368617433377853,6022.0,468.0,0.024204000488335948,0.0,2.0,9.0,6.0,5.0
7402.0,add,0.03820986750564995,6023.0,211.0,0.017751048081089578,0.0,5.0,7.0,7.0,4.0
7403.0,delete,0.07469084199938188,6024.0,496.0,0.025039096784668195,0.0,2.0,5.0,5.0,6.0
7404.0,add,0.04417047547931203,6025.0,548.0,0.05537695949680135,0.0,3.0,4.0,4.0,9.0
7405.0,add,0.006974999933318478,6026.0,517.0,0.02786899229479847,0.0,4.0,6.0,6.0,5.0
7406.0,delete,0.007657583774870614,6027.0,280.0,0.0187127003370732,0.0,4.0,4.0,6.0,6.0
7407.0,delete,0.05012900074187832,6028.0,550.0,0.04972180585562405,0.0,2.0,4.0,3.0,10.0
7408.0,delete,0.04908379497494705,6028.0,550.0,0.04972180585562405,0.0,2.0,4.0,3.0,9.0
7409.0,swap,0.048065377390723474,6028.0,550.0,0.04972180585562405,0.0,2.0,4.0,4.0,9.0
7410.0,add,0.012632658159489343,6029.0,340.0,0.01958497101997052,0.0,5.0,2.0,5.0,6.0
7411.0,add,0.022600528694993263,6030.0,391.0,0.019825265826810937,0.0,4.0,2.0,3.0,8.0
7412.0,delete,0.008584949710489904,6031.0,434.0,0.021415617290828675,0.0,3.0,2.0,2.0,7.0
7413.0,add,0.014741926039627077,6032.0,46.0,0.026765972435485896,1.0,6.0,4.0,5.0,6.0
7414.0,add,0.00703118710437112,6033.0,532.0,0.030545112224687313,0.0,4.0,8.0,3.0,7.0
7415.0,delete,0.09269930789436512,6034.0,542.0,0.04997212978080032,0.0,3.0,4.0,3.0,8.0
7416.0,delete,0.033149298683744464,6035.0,547.0,0.04884297410054092,0.0,4.0,3.0,3.0,9.0
7417.0,delete,0.05961304867858889,6036.0,134.0,0.02696681302185464,1.0,4.0,4.0,2.0,9.0
7418.0,delete,0.1272638148273637,6037.0,469.0,0.024476491809721838,0.0,2.0,8.0,6.0,5.0
7419.0,delete,0.022573632668398656,6038.0,212.0,0.01777630735753688,0.0,5.0,6.0,6.0,5.0
7420.0,delete,0.09330364006717161,6039.0,497.0,0.024311398353621127,0.0,2.0,6.0,3.0,6.0
7421.0,delete,0.03525013110542228,6040.0,549.0,0.049249994740793224,0.0,3.0,3.0,3.0,10.0
7422.0,delete,0.01737719027195788,6041.0,518.0,0.028812313323661392,0.0,4.0,6.0,4.0,6.0
7423.0,delete,0.0260553330902086,6042.0,281.0,0.01885854932982546,0.0,4.0,4.0,6.0,5.0
7424.0,delete,0.04801257351510332,6043.0,551.0,0.04908379497494705,0.0,2.0,4.0,3.0,9.0
7425.0,add,0.04907044260735293,6043.0,551.0,0.04908379497494705,0.0,2.0,4.0,3.0,10.0
7426.0,delete,0.049723107933818116,6043.0,551.0,0.04908379497494705,0.0,2.0,4.0,3.0,8.0
7427.0,swap,0.019514505232771914,6043.0,551.0,0.04908379497494705,0.0,2.0,4.0,3.0,9.0
7428.0,add,0.010507566400631142,6044.0,341.0,0.019785772145172888,0.0,5.0,3.0,5.0,6.0
7429.0,delete,0.023678712450038355,6045.0,392.0,0.020012327150557507,0.0,3.0,2.0,3.0,8.0
7430.0,delete,0.008419375192434552,6046.0,435.0,0.021860563621689328,0.0,2.0,2.0,3.0,6.0
7431.0,add,0.014813354747134647,6047.0,47.0,0.02683531374430606,1.0,7.0,4.0,4.0,7.0
7432.0,delete,0.00981975910756173,6048.0,533.0,0.03277785966370453,0.0,4.0,7.0,3.0,7.0
7433.0,add,0.03717945845890007,6049.0,543.0,0.04786682359183414,0.0,3.0,4.0,3.0,9.0
7434.0,delete,0.19902710439576732,6050.0,135.0,0.026899557745032072,1.0,3.0,3.0,3.0,9.0
7435.0,add,0.07933357697387139,6051.0,548.0,0.04727132668988728,0.0,3.0,5.0,3.0,9.0
7436.0,add,0.012327343742614379,6052.0,470.0,0.0246158536233462,0.0,3.0,8.0,6.0,5.0
7437.0,add,0.013906198322449105,6053.0,213.0,0.01775024543391532,0.0,6.0,6.0,6.0,5.0
7438.0,add,0.09539145801659994,6054.0,498.0,0.02363942910527523,0.0,2.0,6.0,4.0,6.0
