budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5144.0,add,0.017632370592667198,4100.0,256.0,0.013782546326101956,0.0,5.0,5.0,3.0,7.0
5145.0,add,0.013215958206052708,4101.0,299.0,0.014342989082495337,0.0,4.0,6.0,2.0,7.0
5146.0,delete,0.03844935244146237,4102.0,334.0,0.013616711261452185,0.0,3.0,6.0,5.0,6.0
5147.0,add,0.016860340637107583,4103.0,383.0,0.013392387871528532,0.0,4.0,3.0,1.0,9.0
5148.0,delete,0.009517369570250473,4104.0,407.0,0.013730219460927787,0.0,2.0,4.0,5.0,8.0
5149.0,add,0.010659464782603203,4105.0,362.0,0.015690405146785158,0.0,2.0,4.0,8.0,6.0
5150.0,delete,0.01006751269771096,4106.0,398.0,0.013878391789365315,0.0,2.0,5.0,3.0,8.0
5151.0,add,0.012999328741265056,4107.0,414.0,0.007910905107780832,0.0,2.0,6.0,5.0,5.0
5152.0,add,0.012493345637445698,4108.0,413.0,0.010517165634288993,0.0,1.0,5.0,6.0,5.0
5153.0,add,0.0068697280772608916,4109.0,146.0,0.013867645719903439,0.0,7.0,5.0,7.0,5.0
5154.0,delete,0.012343442558404692,4110.0,408.0,0.01415105730856239,0.0,1.0,5.0,5.0,7.0
5155.0,add,0.006976845858779795,4111.0,206.0,0.013571090088267877,0.0,6.0,1.0,4.0,7.0
5156.0,add,0.008096941038453017,4112.0,416.0,0.008096941038453017,0.0,1.0,6.0,6.0,6.0
5157.0,delete,0.008096941038453017,4112.0,416.0,0.008096941038453017,0.0,1.0,6.0,6.0,5.0
5158.0,swap,0.007548777110323955,4112.0,416.0,0.008096941038453017,0.0,1.0,5.0,7.0,6.0
5159.0,add,0.021947702018323596,4113.0,78.0,0.015570663470744206,1.0,1.0,4.0,2.0,6.0
5160.0,add,0.01129474265409704,4114.0,257.0,0.013760446330744254,0.0,5.0,5.0,3.0,8.0
5161.0,delete,0.010734769845703377,4115.0,300.0,0.01435431133990411,0.0,4.0,5.0,2.0,7.0
5162.0,add,0.006740084982163344,4116.0,335.0,0.013651404740501904,0.0,3.0,6.0,6.0,6.0
5163.0,add,0.02168559085468702,4117.0,384.0,0.013122237856668178,0.0,5.0,3.0,1.0,9.0
5164.0,delete,0.019355228886952267,4118.0,363.0,0.015474141965882706,0.0,2.0,3.0,7.0,7.0
5165.0,add,0.008703981363129042,4119.0,415.0,0.007959900056420752,0.0,1.0,6.0,5.0,7.0
5166.0,add,0.00944252418157882,4120.0,399.0,0.01388006866712047,0.0,3.0,5.0,3.0,8.0
5167.0,delete,0.008835728128880765,4121.0,417.0,0.008096941038453017,0.0,1.0,6.0,6.0,5.0
5168.0,delete,0.008059065757322787,4121.0,417.0,0.008096941038453017,0.0,1.0,6.0,5.0,5.0
5169.0,swap,0.008096941038453024,4121.0,417.0,0.008096941038453017,0.0,1.0,6.0,7.0,4.0
5170.0,add,0.873597849947558,4122.0,1.0,0.02808995735080038,4.0,0.0,0.0,0.0,1.0
5171.0,add,0.007026036042436885,4123.0,147.0,0.013848076215273925,0.0,8.0,5.0,7.0,5.0
5172.0,add,0.00944587172371904,4124.0,207.0,0.013577604074779974,0.0,6.0,2.0,4.0,7.0
5173.0,delete,0.012343442558404692,4125.0,409.0,0.013116773143975583,0.0,1.0,5.0,3.0,8.0
5174.0,delete,0.03343757803464645,4126.0,79.0,0.01554803738885394,1.0,1.0,4.0,2.0,5.0
5175.0,add,0.011767273257225801,4127.0,258.0,0.013738851995697288,0.0,5.0,5.0,4.0,8.0
5176.0,add,0.011069176529658118,4128.0,414.0,0.008460940750398833,0.0,1.0,7.0,5.0,5.0
5177.0,add,0.0145653176188753,4129.0,301.0,0.0143332766086209,0.0,4.0,4.0,2.0,9.0
5178.0,delete,0.016541229002255613,4130.0,385.0,0.012927420186626664,0.0,4.0,3.0,1.0,9.0
5179.0,add,0.021985977225826465,4131.0,336.0,0.013686155448108452,0.0,3.0,6.0,5.0,8.0
5180.0,delete,0.007950405616292225,4132.0,416.0,0.008272168990777398,0.0,1.0,5.0,6.0,6.0
5181.0,add,0.01903155491332448,4133.0,364.0,0.015287696387955572,0.0,2.0,3.0,8.0,7.0
5182.0,delete,0.011410847354490855,4134.0,400.0,0.013679679819843043,0.0,2.0,4.0,3.0,9.0
5183.0,delete,0.008135578023859884,4135.0,418.0,0.008059065757322787,0.0,1.0,6.0,5.0,5.0
5184.0,delete,0.012343442558404692,4135.0,418.0,0.008059065757322787,0.0,1.0,5.0,5.0,5.0
5185.0,swap,0.007357860978192624,4135.0,418.0,0.008059065757322787,0.0,0.0,6.0,5.0,6.0
5186.0,add,0.31934351113146403,4136.0,2.0,0.026345274476679253,4.0,0.0,2.0,0.0,0.0
5187.0,delete,0.00943325282757189,4137.0,148.0,0.013844458950330424,0.0,8.0,6.0,7.0,3.0
5188.0,delete,0.009852369048299652,4138.0,208.0,0.013590219330455159,0.0,6.0,2.0,4.0,6.0
5189.0,add,0.011840372414236789,4139.0,410.0,0.012790937069387878,0.0,2.0,5.0,4.0,7.0
5190.0,delete,0.019899261739586397,4140.0,259.0,0.013739204821838907,0.0,5.0,5.0,4.0,7.0
5191.0,add,0.01694748045770214,4141.0,80.0,0.015524808713810363,1.0,2.0,3.0,3.0,5.0
5192.0,add,0.01606109344476389,4142.0,415.0,0.00844355030751817,0.0,1.0,6.0,5.0,7.0
5193.0,delete,0.014220786416899613,4143.0,302.0,0.014362416497245224,0.0,4.0,3.0,2.0,9.0
5194.0,delete,0.008225316424747374,4144.0,386.0,0.012876898266790771,0.0,4.0,2.0,1.0,9.0
5195.0,delete,0.008096941038453017,4145.0,417.0,0.008973986829444997,0.0,1.0,6.0,6.0,4.0
5196.0,add,0.007505691034393395,4146.0,337.0,0.013708287120492253,0.0,4.0,6.0,6.0,7.0
5197.0,delete,0.012512040682457934,4147.0,419.0,0.012343442558404692,0.0,1.0,5.0,5.0,5.0
5198.0,delete,0.012343442558404692,4147.0,419.0,0.012343442558404692,0.0,1.0,5.0,5.0,4.0
5199.0,swap,0.011429688712302254,4147.0,419.0,0.012343442558404692,0.0,1.0,4.0,6.0,5.0
5200.0,add,0.02418248043170107,4148.0,365.0,0.015099100010695967,0.0,2.0,3.0,9.0,7.0
5201.0,add,0.01259171653353774,4149.0,401.0,0.013251792790022004,0.0,3.0,5.0,3.0,8.0
5202.0,add,0.008470853196268748,4150.0,149.0,0.013852437402420323,0.0,8.0,6.0,7.0,4.0
5203.0,add,0.388998222215971,4151.0,3.0,0.02487822009530562,4.0,0.0,1.0,0.0,2.0
5204.0,delete,0.009445871723719048,4152.0,209.0,0.013612921129101346,0.0,7.0,2.0,3.0,5.0
5205.0,delete,0.011218714376998038,4153.0,411.0,0.012465662688616572,0.0,0.0,5.0,5.0,7.0
5206.0,delete,0.009288263211806915,4154.0,260.0,0.013725139453923991,0.0,4.0,5.0,4.0,7.0
5207.0,delete,0.015350530026214679,4155.0,416.0,0.009438173010956409,0.0,1.0,5.0,6.0,6.0
5208.0,add,0.016964096501536498,4156.0,81.0,0.015509088790099443,1.0,3.0,3.0,2.0,6.0
5209.0,delete,0.015770750081099537,4157.0,303.0,0.014374998173500011,0.0,3.0,4.0,2.0,8.0
5210.0,delete,0.007595549599238618,4158.0,387.0,0.013003525695750497,0.0,3.0,2.0,1.0,9.0
5211.0,delete,0.007317679349768722,4159.0,418.0,0.012157153627892393,0.0,1.0,5.0,5.0,5.0
5212.0,delete,0.008035973706057362,4160.0,338.0,0.013745996284296636,0.0,3.0,6.0,6.0,7.0
5213.0,delete,0.012343442558404692,4161.0,420.0,0.012343442558404692,0.0,1.0,5.0,5.0,4.0
5214.0,delete,0.008973528427289504,4161.0,420.0,0.012343442558404692,0.0,1.0,5.0,5.0,3.0
5215.0,swap,0.01633380887504016,4161.0,420.0,0.012343442558404692,0.0,1.0,6.0,4.0,4.0
5216.0,delete,0.023008851363284417,4162.0,366.0,0.014952469064207814,0.0,3.0,3.0,7.0,7.0
5217.0,add,0.014838613584196962,4163.0,402.0,0.01243181933696221,0.0,2.0,5.0,5.0,8.0
5218.0,delete,0.014155579642386533,4164.0,150.0,0.013857582821577324,0.0,9.0,5.0,6.0,4.0
5219.0,delete,0.01240136766511683,4165.0,412.0,0.012370291210142157,0.0,1.0,5.0,5.0,5.0
5220.0,add,0.5148248057008364,4166.0,4.0,0.02368100599030716,4.0,0.0,1.0,1.0,2.0
5221.0,add,0.00699562784605671,4167.0,210.0,0.01362824060223054,0.0,7.0,2.0,3.0,6.0
5222.0,delete,0.008079298970564815,4168.0,417.0,0.010437209959991747,0.0,1.0,6.0,5.0,5.0
5223.0,add,0.013290005907429904,4169.0,261.0,0.013729786673185572,0.0,5.0,5.0,4.0,7.0
5224.0,delete,0.01569218070842085,4170.0,82.0,0.015496091619219369,1.0,2.0,3.0,3.0,5.0
5225.0,delete,0.008973528427289504,4171.0,419.0,0.012498555604784762,0.0,1.0,5.0,5.0,4.0
5226.0,add,0.009127688382326953,4172.0,304.0,0.014350047203810268,0.0,3.0,5.0,2.0,8.0
5227.0,add,0.007595549599238618,4173.0,388.0,0.013093430711387325,0.0,4.0,2.0,1.0,9.0
5228.0,delete,0.008866515681611979,4174.0,339.0,0.013778492308214117,0.0,3.0,5.0,6.0,7.0
5229.0,delete,0.00954356287502879,4175.0,421.0,0.008973528427289504,0.0,1.0,5.0,5.0,3.0
5230.0,add,0.009018645381701574,4175.0,421.0,0.008973528427289504,0.0,1.0,5.0,6.0,3.0
5231.0,delete,0.008973528427289504,4175.0,421.0,0.008973528427289504,0.0,1.0,5.0,5.0,2.0
5232.0,swap,0.023454325424945195,4175.0,421.0,0.008973528427289504,0.0,1.0,4.0,5.0,4.0
5233.0,delete,0.013107464786927824,4176.0,367.0,0.014773492961241362,0.0,2.0,3.0,7.0,7.0
5234.0,delete,0.009185590537743968,4177.0,151.0,0.013856212504680915,0.0,8.0,6.0,5.0,4.0
5235.0,add,0.013479953044282322,4178.0,403.0,0.012299077688977797,0.0,2.0,5.0,6.0,8.0
5236.0,add,0.03244041625385422,4179.0,413.0,0.010532052299399165,0.0,1.0,6.0,5.0,5.0
5237.0,add,0.26501775967092767,4180.0,5.0,0.022631714529786864,4.0,0.0,1.0,0.0,4.0
5238.0,add,0.0072676713124906695,4181.0,211.0,0.013648292735184479,0.0,9.0,2.0,3.0,5.0
5239.0,delete,0.013296350133073861,4182.0,262.0,0.013738195833895881,0.0,4.0,5.0,3.0,8.0
5240.0,delete,0.012614354123112861,4183.0,83.0,0.015486499357353493,1.0,0.0,3.0,3.0,6.0
5241.0,delete,0.008090607843691082,4184.0,418.0,0.011812358789102093,0.0,1.0,6.0,4.0,5.0
5242.0,delete,0.007595549599238618,4185.0,389.0,0.013324331383592583,0.0,3.0,2.0,2.0,8.0
5243.0,add,0.010948632245593129,4186.0,305.0,0.014368553001866026,0.0,3.0,4.0,4.0,8.0
5244.0,delete,0.008866515681611987,4187.0,340.0,0.013852361179541089,0.0,3.0,5.0,5.0,7.0
5245.0,delete,0.011429688712302254,4188.0,420.0,0.011992718107250912,0.0,1.0,4.0,5.0,4.0
5246.0,add,0.009018645381701574,4189.0,422.0,0.009018645381701574,0.0,1.0,5.0,6.0,3.0
5247.0,add,0.009018645381701574,4189.0,422.0,0.009018645381701574,0.0,1.0,5.0,6.0,4.0
5248.0,delete,0.009018645381701574,4189.0,422.0,0.009018645381701574,0.0,1.0,5.0,5.0,3.0
5249.0,swap,0.009018645381701574,4189.0,422.0,0.009018645381701574,0.0,1.0,5.0,5.0,4.0
5250.0,delete,0.01794811273743671,4190.0,152.0,0.013863451875798651,0.0,8.0,6.0,4.0,4.0
5251.0,add,0.007681145167706151,4191.0,368.0,0.014568971666961604,0.0,3.0,2.0,7.0,8.0
5252.0,delete,0.013661683905571662,4192.0,404.0,0.012305090308218468,0.0,2.0,5.0,5.0,8.0
5253.0,delete,0.010939859660490348,4193.0,263.0,0.013721205847927803,0.0,5.0,3.0,3.0,8.0
5254.0,add,0.2639687290892474,4194.0,6.0,0.021926098838317237,4.0,0.0,1.0,1.0,4.0
5255.0,add,0.010729035804681757,4195.0,212.0,0.013646012704573269,0.0,10.0,2.0,3.0,5.0
5256.0,add,0.012100714618450055,4196.0,414.0,0.01003121641810777,0.0,2.0,6.0,5.0,5.0
5257.0,add,0.01569218070842085,4197.0,84.0,0.015449946963545045,1.0,1.0,3.0,2.0,7.0
5258.0,delete,0.012343442558404692,4198.0,419.0,0.011247291656750156,0.0,1.0,5.0,4.0,5.0
5259.0,add,0.007595549599238618,4199.0,390.0,0.013399488752742104,0.0,4.0,2.0,2.0,8.0
5260.0,add,0.03730919537938614,4200.0,306.0,0.014329053842571373,0.0,4.0,5.0,3.0,8.0
5261.0,add,0.008417602854975009,4201.0,341.0,0.013867759692625341,0.0,3.0,5.0,6.0,7.0
5262.0,add,0.008973528427289504,4202.0,421.0,0.009018645381701574,0.0,1.0,5.0,5.0,4.0
5263.0,delete,0.012343442558404692,4203.0,420.0,0.010585580836604784,0.0,1.0,5.0,5.0,3.0
5264.0,add,0.00698296435929051,4204.0,369.0,0.014444438803589865,0.0,3.0,3.0,7.0,8.0
5265.0,add,0.009884131663761045,4205.0,423.0,0.009018645381701574,0.0,1.0,5.0,6.0,4.0
5266.0,add,0.009018645381701574,4205.0,423.0,0.009018645381701574,0.0,1.0,5.0,7.0,4.0
5267.0,delete,0.03349131251499583,4205.0,423.0,0.009018645381701574,0.0,1.0,4.0,6.0,4.0
5268.0,swap,0.031015192139679074,4205.0,423.0,0.009018645381701574,0.0,0.0,5.0,7.0,4.0
5269.0,add,0.009093790701405938,4206.0,153.0,0.013885662127224401,0.0,10.0,6.0,4.0,3.0
5270.0,add,0.012774373303924613,4207.0,264.0,0.013760517448506407,0.0,5.0,4.0,3.0,8.0
5271.0,add,0.11276889868475701,4208.0,7.0,0.021078586064557977,4.0,0.0,2.0,0.0,5.0
5272.0,add,0.014541333745632061,4209.0,213.0,0.013670426573682835,0.0,9.0,2.0,3.0,7.0
5273.0,delete,0.007872491516755585,4210.0,85.0,0.015441277667365536,0.0,1.0,3.0,2.0,7.0
5274.0,add,0.013050937256135745,4211.0,405.0,0.012555556800852416,0.0,2.0,6.0,5.0,8.0
5275.0,delete,0.018345682733520396,4212.0,391.0,0.01353025078130473,0.0,3.0,3.0,2.0,7.0
5276.0,add,0.00976045070448655,4213.0,415.0,0.011287616151150558,0.0,1.0,7.0,5.0,6.0
5277.0,add,0.00782159681325735,4214.0,307.0,0.014363163975249891,0.0,4.0,6.0,3.0,8.0
5278.0,add,0.00846532587292827,4215.0,342.0,0.013967072456055956,0.0,3.0,5.0,8.0,6.0
5279.0,add,0.03365229900560095,4216.0,422.0,0.01848558541636782,0.0,1.0,6.0,6.0,3.0
5280.0,delete,0.014834693116312322,4217.0,370.0,0.014434905265213327,0.0,3.0,3.0,6.0,8.0
5281.0,add,0.010861532697616477,4218.0,421.0,0.015557121458321443,0.0,1.0,6.0,5.0,3.0
5282.0,delete,0.009835091201978022,4219.0,406.0,0.012648398446026889,0.0,2.0,5.0,5.0,8.0
5283.0,add,0.011183248197460605,4220.0,424.0,0.009018645381701574,0.0,1.0,5.0,7.0,4.0
5284.0,add,0.009018645381701574,4220.0,424.0,0.009018645381701574,0.0,1.0,5.0,8.0,4.0
5285.0,delete,0.009018645381701574,4220.0,424.0,0.009018645381701574,0.0,1.0,5.0,6.0,4.0
5286.0,swap,0.009018645381701574,4220.0,424.0,0.009018645381701574,0.0,1.0,5.0,6.0,5.0
5287.0,add,0.007488138124570964,4221.0,154.0,0.01390133363901795,0.0,9.0,6.0,5.0,4.0
5288.0,add,0.2881331967834759,4222.0,8.0,0.020316649994659534,4.0,0.0,1.0,1.0,6.0
5289.0,add,0.01333736140277532,4223.0,214.0,0.013657229438471105,0.0,9.0,2.0,5.0,6.0
5290.0,add,0.01569218070842085,4224.0,86.0,0.015405684624765437,1.0,1.0,3.0,2.0,7.0
5291.0,delete,0.011557656562813103,4225.0,265.0,0.013771924172924558,0.0,5.0,4.0,3.0,7.0
5292.0,add,0.02214701897503006,4226.0,392.0,0.013314346072307099,0.0,3.0,3.0,2.0,8.0
5293.0,delete,0.007712583822825774,4227.0,308.0,0.014419363089355814,0.0,4.0,5.0,4.0,7.0
5294.0,delete,0.008556732712848443,4228.0,343.0,0.014020498654577107,0.0,3.0,5.0,7.0,6.0
5295.0,delete,0.008096941038453017,4229.0,416.0,0.011834227243996015,0.0,1.0,6.0,6.0,5.0
5296.0,delete,0.014834693116312336,4230.0,371.0,0.014413437123885542,0.0,3.0,3.0,5.0,8.0
5297.0,add,0.00849641142155918,4231.0,423.0,0.00945156594485338,0.0,1.0,5.0,7.0,4.0
5298.0,delete,0.008604661784922184,4232.0,407.0,0.012659206359333854,0.0,2.0,4.0,5.0,8.0
5299.0,add,0.009049231818047654,4233.0,422.0,0.015710529259233143,0.0,2.0,5.0,6.0,3.0
5300.0,delete,0.008369943444591306,4234.0,155.0,0.013914617729050933,0.0,10.0,5.0,5.0,3.0
5301.0,delete,0.007492878956390936,4235.0,417.0,0.011955195939465278,0.0,1.0,5.0,6.0,5.0
5302.0,delete,0.013004746229270822,4236.0,266.0,0.013774045682028347,0.0,4.0,3.0,3.0,8.0
5303.0,add,0.009018645381701574,4237.0,425.0,0.009018645381701574,0.0,1.0,5.0,8.0,4.0
5304.0,add,0.009018645381701574,4237.0,425.0,0.009018645381701574,0.0,1.0,5.0,8.0,5.0
5305.0,delete,0.009018645381701574,4237.0,425.0,0.009018645381701574,0.0,1.0,5.0,8.0,3.0
5306.0,swap,0.008973528427289504,4237.0,425.0,0.009018645381701574,0.0,1.0,5.0,8.0,4.0
5307.0,add,0.1336527298012963,4238.0,9.0,0.01970186768860603,4.0,0.0,3.0,1.0,5.0
5308.0,delete,0.016964096501536498,4239.0,87.0,0.015383838610941062,1.0,1.0,3.0,2.0,6.0
5309.0,add,0.014455818412126745,4240.0,215.0,0.013634120285831743,0.0,10.0,2.0,5.0,6.0
5310.0,add,0.015253766903878578,4241.0,309.0,0.01436464228685119,0.0,4.0,4.0,4.0,9.0
5311.0,delete,0.008504352592380545,4242.0,344.0,0.01396398750149638,0.0,3.0,5.0,7.0,5.0
5312.0,delete,0.008929601990669467,4243.0,372.0,0.014250474137264131,0.0,3.0,3.0,5.0,7.0
5313.0,delete,0.018596251661002428,4244.0,393.0,0.012965230661102256,0.0,3.0,3.0,2.0,7.0
5314.0,delete,0.011288689266087532,4245.0,408.0,0.012588456840440108,0.0,0.0,5.0,5.0,8.0
5315.0,add,0.009025076106699509,4246.0,424.0,0.00900962199081916,0.0,2.0,5.0,7.0,4.0
5316.0,delete,0.008158316341454287,4247.0,156.0,0.013909304956624626,0.0,9.0,6.0,5.0,2.0
5317.0,delete,0.015327873984058406,4248.0,418.0,0.01209175480897042,0.0,1.0,5.0,5.0,5.0
5318.0,delete,0.01070747341087792,4249.0,267.0,0.013765585415400754,0.0,4.0,2.0,3.0,8.0
5319.0,add,0.009018645381701574,4250.0,423.0,0.009164434711356346,0.0,1.0,5.0,6.0,5.0
5320.0,add,0.008792639908349453,4251.0,426.0,0.009018645381701574,0.0,1.0,5.0,8.0,5.0
5321.0,add,0.009018645381701574,4251.0,426.0,0.009018645381701574,0.0,1.0,5.0,8.0,6.0
5322.0,delete,0.009018645381701574,4251.0,426.0,0.009018645381701574,0.0,1.0,5.0,7.0,5.0
5323.0,swap,0.01000968278611347,4251.0,426.0,0.009018645381701574,0.0,1.0,4.0,9.0,5.0
5324.0,add,0.1250727904819223,4252.0,10.0,0.019399435074632914,4.0,0.0,2.0,3.0,5.0
5325.0,add,0.012614354123112861,4253.0,88.0,0.015353166620798204,1.0,0.0,3.0,3.0,7.0
5326.0,delete,0.013679778847352615,4254.0,216.0,0.013618504455293482,0.0,9.0,2.0,5.0,6.0
5327.0,add,0.015153150440777988,4255.0,310.0,0.014323658285129158,0.0,4.0,4.0,6.0,8.0
5328.0,add,0.008375771065845661,4256.0,345.0,0.014004552567665758,0.0,3.0,4.0,9.0,5.0
5329.0,delete,0.016864179893569992,4257.0,373.0,0.01416722831852409,0.0,2.0,3.0,4.0,8.0
5330.0,add,0.018556141334350552,4258.0,394.0,0.01265494277720733,0.0,4.0,3.0,2.0,7.0
5331.0,delete,0.012343442558404692,4259.0,409.0,0.012333480121270507,0.0,1.0,5.0,4.0,7.0
5332.0,delete,0.011429688712302254,4260.0,419.0,0.011942134288276647,0.0,1.0,4.0,5.0,5.0
5333.0,add,0.007916028721636548,4261.0,157.0,0.013916165067755556,0.0,9.0,6.0,6.0,2.0
5334.0,delete,0.025703157865963926,4262.0,268.0,0.013755608821473262,0.0,3.0,3.0,3.0,7.0
5335.0,add,0.009018645381701574,4263.0,425.0,0.009171651767913529,0.0,1.0,5.0,9.0,4.0
5336.0,add,0.009018645381701574,4264.0,424.0,0.009084676809123907,0.0,2.0,5.0,7.0,4.0
5337.0,add,0.009529347375337565,4265.0,427.0,0.009018645381701574,0.0,1.0,5.0,8.0,6.0
5338.0,add,0.009018645381701574,4265.0,427.0,0.009018645381701574,0.0,1.0,5.0,8.0,7.0
5339.0,delete,0.009018645381701574,4265.0,427.0,0.009018645381701574,0.0,1.0,5.0,7.0,6.0
5340.0,swap,0.009398931647703024,4265.0,427.0,0.009018645381701574,0.0,2.0,5.0,8.0,5.0
5341.0,add,0.12523686149185848,4266.0,11.0,0.019077016985813124,4.0,0.0,2.0,3.0,6.0
5342.0,delete,0.012579172775155916,4267.0,89.0,0.015349859453367037,1.0,0.0,3.0,3.0,6.0
5343.0,add,0.013872246640906622,4268.0,217.0,0.013611120240004297,0.0,11.0,2.0,4.0,6.0
5344.0,delete,0.007971666358060403,4269.0,311.0,0.014258226934478173,0.0,4.0,4.0,5.0,8.0
5345.0,add,0.008557468172371479,4270.0,346.0,0.014023137595309286,0.0,3.0,5.0,9.0,5.0
5346.0,delete,0.008085917136238735,4271.0,374.0,0.014070579800096364,0.0,3.0,3.0,3.0,7.0
5347.0,add,0.007214618251215258,4272.0,395.0,0.012302105684135664,0.0,3.0,4.0,3.0,7.0
5348.0,add,0.012343442558404692,4273.0,410.0,0.01214981436272539,0.0,1.0,5.0,5.0,7.0
5349.0,delete,0.012343442558404692,4274.0,420.0,0.011460210820377308,0.0,1.0,5.0,4.0,4.0
5350.0,add,0.008483603507526484,4275.0,158.0,0.01391866705536995,0.0,9.0,6.0,6.0,3.0
5351.0,add,0.008941978360994321,4276.0,269.0,0.013739160118707539,0.0,3.0,3.0,3.0,8.0
5352.0,add,0.0072041970682653516,4277.0,426.0,0.009196843033629061,0.0,1.0,6.0,8.0,5.0
5353.0,add,0.009018645381701574,4278.0,425.0,0.009004242825088937,0.0,1.0,5.0,8.0,5.0
5354.0,add,0.007376240522563075,4279.0,428.0,0.009018645381701574,0.0,1.0,5.0,8.0,7.0
5355.0,add,0.009018645381701574,4279.0,428.0,0.009018645381701574,0.0,1.0,5.0,8.0,8.0
5356.0,delete,0.009018645381701574,4279.0,428.0,0.009018645381701574,0.0,1.0,5.0,8.0,6.0
5357.0,swap,0.008455327370267699,4279.0,428.0,0.009018645381701574,0.0,1.0,5.0,7.0,8.0
5358.0,add,0.17735237754716723,4280.0,12.0,0.018769450123074488,4.0,0.0,2.0,4.0,6.0
5359.0,add,0.03394836231468888,4281.0,90.0,0.015290967579880025,1.0,0.0,3.0,3.0,7.0
5360.0,add,0.008248561999331938,4282.0,218.0,0.013586852093135902,0.0,11.0,2.0,4.0,7.0
5361.0,add,0.015361833869381463,4283.0,312.0,0.014139446645738544,0.0,3.0,5.0,5.0,9.0
5362.0,delete,0.008244694979949719,4284.0,347.0,0.014010876610231178,0.0,3.0,4.0,8.0,6.0
5363.0,add,0.049795612747657925,4285.0,375.0,0.013904820931792312,0.0,2.0,4.0,3.0,8.0
5364.0,add,0.007668935312742342,4286.0,396.0,0.012328181989664363,0.0,4.0,4.0,2.0,8.0
5365.0,delete,0.01240136766511683,4287.0,411.0,0.011813187201383172,0.0,1.0,5.0,4.0,7.0
5366.0,add,0.008802340658697949,4288.0,421.0,0.010844551437400835,0.0,1.0,6.0,5.0,3.0
5367.0,add,0.007287955721305448,4289.0,159.0,0.013911358524887552,0.0,9.0,7.0,6.0,3.0
5368.0,add,0.014494238090422048,4290.0,270.0,0.013755616540198757,0.0,3.0,4.0,4.0,7.0
5369.0,add,0.009018645381701574,4291.0,427.0,0.008577500807587098,0.0,1.0,5.0,8.0,7.0
5370.0,add,0.009018645381701574,4292.0,426.0,0.008734174206758743,0.0,1.0,5.0,8.0,6.0
5371.0,delete,0.009615629526858863,4293.0,219.0,0.013606368324171125,0.0,9.0,2.0,4.0,8.0
5372.0,add,0.02656807305485005,4294.0,91.0,0.015255246609236404,1.0,0.0,2.0,3.0,9.0
5373.0,add,0.13031682650780854,4295.0,13.0,0.01833375522416249,4.0,1.0,2.0,3.0,7.0
5374.0,add,0.009018645381701574,4296.0,429.0,0.009018645381701574,0.0,1.0,5.0,8.0,8.0
5375.0,add,0.008700405670085747,4296.0,429.0,0.009018645381701574,0.0,1.0,6.0,8.0,8.0
5376.0,delete,0.033491312514995875,4296.0,429.0,0.009018645381701574,0.0,1.0,4.0,8.0,8.0
5377.0,swap,0.03644290046769946,4296.0,429.0,0.009018645381701574,0.0,1.0,5.0,7.0,9.0
5378.0,delete,0.013488547603483773,4297.0,313.0,0.014167866543211291,0.0,3.0,5.0,5.0,8.0
5379.0,add,0.00902838351185066,4298.0,348.0,0.014147780424797187,0.0,3.0,3.0,9.0,7.0
5380.0,add,0.019824477364845872,4299.0,376.0,0.013836899555386192,0.0,3.0,3.0,3.0,9.0
5381.0,add,0.007107191540282136,4300.0,397.0,0.012612550854465764,0.0,3.0,4.0,4.0,8.0
5382.0,delete,0.011488055709927404,4301.0,412.0,0.012073445729978486,0.0,1.0,4.0,5.0,6.0
5383.0,add,0.009154903077781643,4302.0,422.0,0.012089074241055172,0.0,1.0,5.0,7.0,3.0
5384.0,add,0.011347947519345983,4303.0,160.0,0.013935987726194431,0.0,9.0,8.0,6.0,3.0
5385.0,add,0.010180263360152651,4304.0,271.0,0.013769426426071707,0.0,3.0,5.0,3.0,8.0
5386.0,add,0.08623567604647472,4305.0,428.0,0.019334381883236846,0.0,1.0,6.0,8.0,7.0
5387.0,delete,0.01068546700830931,4306.0,220.0,0.013669508590433158,0.0,9.0,2.0,3.0,8.0
5388.0,delete,0.0074468971446477825,4307.0,92.0,0.015251786748744429,1.0,0.0,2.0,3.0,8.0
5389.0,add,0.009154903077781643,4308.0,427.0,0.020526826318235856,0.0,1.0,5.0,9.0,6.0
5390.0,add,0.1436175330037851,4309.0,14.0,0.018022114606995175,4.0,0.0,3.0,3.0,8.0
5391.0,add,0.009748340195044187,4310.0,430.0,0.008700405670085747,0.0,1.0,6.0,8.0,8.0
5392.0,delete,0.008700405670085747,4310.0,430.0,0.008700405670085747,0.0,1.0,6.0,7.0,8.0
5393.0,swap,0.014635942442645654,4310.0,430.0,0.008700405670085747,0.0,1.0,7.0,7.0,8.0
5394.0,add,0.00757335757307632,4311.0,314.0,0.014205288578717504,0.0,4.0,6.0,5.0,7.0
5395.0,delete,0.008683544280768897,4312.0,349.0,0.014280438691722217,0.0,3.0,2.0,10.0,6.0
5396.0,add,0.019044515361651308,4313.0,377.0,0.013750702114139342,0.0,3.0,4.0,3.0,9.0
5397.0,delete,0.010613622659191146,4314.0,398.0,0.012968844938475717,0.0,3.0,5.0,2.0,8.0
5398.0,add,0.012401367665116842,4315.0,413.0,0.012032386139960567,0.0,2.0,5.0,5.0,5.0
5399.0,add,0.009018645381701574,4316.0,423.0,0.012459677552575715,0.0,1.0,5.0,7.0,4.0
