budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4856.0,delete,0.017757277553048647,3860.0,379.0,0.01605819663597696,0.0,4.0,3.0,6.0,8.0
4857.0,delete,0.014357252698282617,3861.0,397.0,0.014357252698282617,0.0,1.0,5.0,6.0,8.0
4858.0,add,0.013169542817020485,3861.0,397.0,0.014357252698282617,0.0,1.0,5.0,6.0,9.0
4859.0,delete,0.014357252698282629,3861.0,397.0,0.014357252698282617,0.0,1.0,5.0,5.0,8.0
4860.0,swap,0.009242101956359747,3861.0,397.0,0.014357252698282617,0.0,1.0,5.0,6.0,8.0
4861.0,delete,0.11079379620261917,3862.0,187.0,0.019062017396163557,0.0,7.0,4.0,3.0,5.0
4862.0,add,0.011869902675222227,3863.0,238.0,0.01606547018528958,0.0,2.0,3.0,5.0,8.0
4863.0,add,0.01853320603906972,3864.0,364.0,0.01507942129360165,0.0,4.0,6.0,12.0,6.0
4864.0,add,0.021098832935728437,3865.0,389.0,0.010985100821223304,0.0,3.0,4.0,4.0,10.0
4865.0,add,0.013283498963817614,3866.0,59.0,0.02142766584000203,1.0,5.0,5.0,2.0,6.0
4866.0,add,0.007452600379189335,3867.0,394.0,0.009797050653452778,0.0,3.0,6.0,5.0,8.0
4867.0,add,0.02685546559256935,3868.0,281.0,0.014936173578023074,0.0,6.0,2.0,10.0,5.0
4868.0,delete,0.0180070813133988,3869.0,316.0,0.0160393376980592,0.0,7.0,3.0,7.0,7.0
4869.0,add,0.023663705626439175,3870.0,344.0,0.01750640400670226,0.0,4.0,4.0,6.0,6.0
4870.0,delete,0.017425701647623977,3871.0,380.0,0.015917469072115917,0.0,5.0,3.0,4.0,8.0
4871.0,add,0.059308483625734064,3872.0,128.0,0.023254638623475772,0.0,0.0,7.0,5.0,8.0
4872.0,delete,0.01231710586874088,3873.0,396.0,0.01309668057364562,0.0,1.0,6.0,6.0,7.0
4873.0,add,0.012998970141587117,3874.0,398.0,0.013169542817020485,0.0,1.0,5.0,6.0,9.0
4874.0,delete,0.01969914717636665,3874.0,398.0,0.013169542817020485,0.0,1.0,4.0,6.0,9.0
4875.0,swap,0.03230248436201476,3874.0,398.0,0.013169542817020485,0.0,1.0,4.0,6.0,10.0
4876.0,add,0.10433344615226078,3875.0,188.0,0.018739948008691696,0.0,8.0,4.0,3.0,5.0
4877.0,delete,0.008987065011726848,3876.0,239.0,0.016068777073049947,0.0,2.0,2.0,5.0,8.0
4878.0,add,0.009844518091400214,3877.0,365.0,0.015207735133500698,0.0,4.0,6.0,11.0,8.0
4879.0,delete,0.020510425431319382,3878.0,390.0,0.01088567638994307,0.0,2.0,5.0,3.0,10.0
4880.0,delete,0.013266236733514682,3879.0,395.0,0.013167266893092213,0.0,2.0,5.0,6.0,8.0
4881.0,add,0.006815753978960431,3880.0,60.0,0.021477026198237152,1.0,5.0,5.0,2.0,7.0
4882.0,delete,0.010662164974684836,3881.0,317.0,0.016078224492450485,0.0,7.0,2.0,7.0,7.0
4883.0,add,0.015828319354359684,3882.0,282.0,0.014896799359244072,0.0,6.0,3.0,10.0,5.0
4884.0,add,0.01640069786754578,3883.0,397.0,0.01954253612424725,0.0,1.0,6.0,6.0,8.0
4885.0,add,0.023065447630282055,3884.0,345.0,0.017455590220750637,0.0,4.0,4.0,8.0,5.0
4886.0,add,0.015449538649635138,3885.0,381.0,0.016062565705173372,0.0,5.0,3.0,5.0,8.0
4887.0,add,0.023673283282122884,3886.0,129.0,0.023261444455238194,0.0,1.0,7.0,5.0,8.0
4888.0,delete,0.01959250204507353,3887.0,399.0,0.01969914717636665,0.0,1.0,4.0,6.0,9.0
4889.0,delete,0.020618833878622497,3887.0,399.0,0.01969914717636665,0.0,1.0,4.0,6.0,8.0
4890.0,swap,0.02421702843390693,3887.0,399.0,0.01969914717636665,0.0,1.0,5.0,5.0,9.0
4891.0,add,0.011869902675222227,3888.0,240.0,0.016080440749549688,0.0,2.0,3.0,5.0,8.0
4892.0,add,0.08193190669784312,3889.0,189.0,0.018383828639047178,0.0,7.0,4.0,4.0,6.0
4893.0,delete,0.00710602629537816,3890.0,366.0,0.015370767906980706,0.0,3.0,6.0,12.0,7.0
4894.0,add,0.01193142822614881,3891.0,391.0,0.011750711854984464,0.0,2.0,5.0,4.0,10.0
4895.0,delete,0.007547730821217874,3892.0,396.0,0.017202320972468172,0.0,1.0,5.0,6.0,8.0
4896.0,delete,0.011030825738084013,3893.0,318.0,0.016160184134639793,0.0,8.0,2.0,5.0,7.0
4897.0,add,0.016640088456757584,3894.0,61.0,0.021498953992095542,1.0,6.0,5.0,2.0,7.0
4898.0,delete,0.013169542817020485,3895.0,398.0,0.0210318778834924,0.0,1.0,5.0,6.0,8.0
4899.0,add,0.01768064104413518,3896.0,283.0,0.01487976419990222,0.0,6.0,3.0,11.0,5.0
4900.0,delete,0.018613774305641546,3897.0,382.0,0.015856303670726143,0.0,4.0,3.0,4.0,9.0
4901.0,add,0.008275836870293573,3898.0,346.0,0.017129139939745828,0.0,4.0,6.0,7.0,5.0
4902.0,delete,0.07117658803883876,3899.0,130.0,0.023211608046049898,0.0,1.0,7.0,4.0,8.0
4903.0,delete,0.02136594673837971,3900.0,400.0,0.020618833878622497,0.0,1.0,4.0,6.0,8.0
4904.0,add,0.020608327862818587,3900.0,400.0,0.020618833878622497,0.0,1.0,4.0,7.0,8.0
4905.0,delete,0.020618833878622497,3900.0,400.0,0.020618833878622497,0.0,1.0,4.0,6.0,7.0
4906.0,swap,0.031520477400525534,3900.0,400.0,0.020618833878622497,0.0,1.0,4.0,5.0,9.0
4907.0,delete,0.007684544433731001,3901.0,190.0,0.01812870503466694,0.0,7.0,3.0,4.0,6.0
4908.0,delete,0.01712449905739078,3902.0,241.0,0.01607353226028782,0.0,2.0,3.0,6.0,6.0
4909.0,delete,0.008307728243079602,3903.0,367.0,0.015694529631153482,0.0,4.0,6.0,10.0,7.0
4910.0,add,0.0117670736407723,3904.0,392.0,0.0131419974807021,0.0,2.0,6.0,4.0,10.0
4911.0,add,0.010870678234984018,3905.0,397.0,0.02048325657073112,0.0,1.0,6.0,6.0,8.0
4912.0,delete,0.017145959735022434,3906.0,62.0,0.021502622079516538,1.0,5.0,5.0,3.0,6.0
4913.0,add,0.010997155972910153,3907.0,319.0,0.016262950650817884,0.0,8.0,2.0,6.0,7.0
4914.0,delete,0.01792859424314932,3908.0,284.0,0.014835995930676199,0.0,5.0,3.0,12.0,4.0
4915.0,delete,0.01971985501047324,3909.0,399.0,0.022946483951793765,0.0,1.0,4.0,6.0,8.0
4916.0,add,0.019239319066023386,3910.0,383.0,0.016033378115271113,0.0,3.0,3.0,6.0,9.0
4917.0,delete,0.006859667996359502,3911.0,131.0,0.02301616904191495,0.0,1.0,5.0,5.0,8.0
4918.0,add,0.03618750243369699,3912.0,347.0,0.01663304307475854,0.0,4.0,6.0,8.0,5.0
4919.0,add,0.020608327862818587,3913.0,401.0,0.020608327862818587,0.0,1.0,4.0,7.0,8.0
4920.0,add,0.019569918343173183,3913.0,401.0,0.020608327862818587,0.0,1.0,4.0,7.0,9.0
4921.0,delete,0.020623658466097736,3913.0,401.0,0.020608327862818587,0.0,1.0,4.0,6.0,8.0
4922.0,swap,0.020515268203243703,3913.0,401.0,0.020608327862818587,0.0,2.0,4.0,6.0,8.0
4923.0,delete,0.028113891059887614,3914.0,191.0,0.018123463888888205,0.0,6.0,3.0,4.0,6.0
4924.0,add,0.01712449905739078,3915.0,242.0,0.016096715874864782,0.0,2.0,3.0,6.0,7.0
4925.0,add,0.00710602629537816,3916.0,368.0,0.015865267959927532,0.0,4.0,6.0,11.0,7.0
4926.0,delete,0.007023287268741278,3917.0,393.0,0.014459233713471239,0.0,2.0,6.0,5.0,8.0
4927.0,delete,0.018369224562250003,3918.0,63.0,0.02147086049027078,1.0,5.0,4.0,3.0,6.0
4928.0,delete,0.010803182890105149,3919.0,320.0,0.016386619409153168,0.0,8.0,2.0,5.0,7.0
4929.0,delete,0.016672351281996792,3920.0,285.0,0.014843972562468197,0.0,5.0,3.0,11.0,4.0
4930.0,delete,0.011263846423750093,3921.0,398.0,0.02088911915122449,0.0,1.0,4.0,6.0,9.0
4931.0,add,0.015426143817765331,3922.0,400.0,0.02038510014763036,0.0,1.0,4.0,6.0,9.0
4932.0,add,0.019410635411832394,3923.0,384.0,0.015754819791470562,0.0,3.0,3.0,5.0,11.0
4933.0,add,0.07465394644317577,3924.0,132.0,0.022759906162139906,0.0,1.0,6.0,6.0,7.0
4934.0,add,0.03618750243369699,3925.0,348.0,0.016215879149747106,0.0,6.0,6.0,7.0,5.0
4935.0,delete,0.007440928223594464,3926.0,399.0,0.02101778104204914,0.0,1.0,3.0,6.0,9.0
4936.0,add,0.019569918343173183,3927.0,402.0,0.019569918343173183,0.0,1.0,4.0,7.0,9.0
4937.0,delete,0.008974988160822418,3927.0,402.0,0.019569918343173183,0.0,0.0,4.0,7.0,9.0
4938.0,swap,0.017715887891381628,3927.0,402.0,0.019569918343173183,0.0,1.0,5.0,7.0,8.0
4939.0,delete,0.016321621675861736,3928.0,192.0,0.018069025865557007,0.0,6.0,4.0,3.0,5.0
4940.0,add,0.01712449905739078,3929.0,243.0,0.016094184996438478,0.0,3.0,3.0,6.0,7.0
4941.0,add,0.020375885937690647,3930.0,369.0,0.01578847682430778,0.0,5.0,6.0,10.0,8.0
4942.0,delete,0.012232634029925549,3931.0,321.0,0.016470562165657305,0.0,8.0,1.0,5.0,7.0
4943.0,add,0.01704957031722466,3932.0,64.0,0.021446135637001183,1.0,5.0,5.0,4.0,5.0
4944.0,delete,0.016683499437074395,3933.0,286.0,0.014850516835604713,0.0,4.0,3.0,10.0,5.0
4945.0,add,0.007477747563572897,3934.0,394.0,0.014959940094666111,0.0,3.0,6.0,5.0,8.0
4946.0,add,0.020729910785269996,3935.0,401.0,0.0164576781846376,0.0,2.0,4.0,7.0,8.0
4947.0,delete,0.020313392173082787,3936.0,385.0,0.015358848178523099,0.0,2.0,4.0,5.0,10.0
4948.0,delete,0.011538570892615318,3937.0,133.0,0.02254985780943863,0.0,1.0,6.0,4.0,8.0
4949.0,delete,0.008974988160822418,3938.0,403.0,0.008974988160822418,0.0,0.0,4.0,7.0,9.0
4950.0,delete,0.008974988160822418,3938.0,403.0,0.008974988160822418,0.0,0.0,4.0,6.0,9.0
4951.0,swap,0.008974988160822425,3938.0,403.0,0.008974988160822418,0.0,0.0,4.0,8.0,8.0
4952.0,delete,0.018176711013535924,3939.0,193.0,0.018008343141855745,0.0,6.0,3.0,3.0,5.0
4953.0,delete,0.01677019176769078,3940.0,244.0,0.01609137837555313,0.0,3.0,3.0,6.0,6.0
4954.0,add,0.025387186430241213,3941.0,349.0,0.01599357033883933,0.0,5.0,8.0,7.0,5.0
4955.0,delete,0.007203065529022419,3942.0,370.0,0.01574131674495059,0.0,4.0,6.0,9.0,9.0
4956.0,delete,0.011667273966190736,3943.0,395.0,0.015501373058411544,0.0,2.0,6.0,6.0,7.0
4957.0,add,0.019003894895366365,3944.0,400.0,0.016251331863002434,0.0,1.0,5.0,6.0,8.0
4958.0,delete,0.007453829930250951,3945.0,287.0,0.014841684368564588,0.0,3.0,2.0,11.0,5.0
4959.0,add,0.007494891008147911,3946.0,65.0,0.021420317938778622,1.0,6.0,5.0,3.0,6.0
4960.0,add,0.011350443888545118,3947.0,322.0,0.016497087677532003,0.0,8.0,1.0,6.0,7.0
4961.0,delete,0.008874356153421442,3948.0,402.0,0.00897498816082242,0.0,1.0,3.0,7.0,9.0
4962.0,delete,0.02143494445198771,3949.0,386.0,0.014746840546564041,0.0,2.0,4.0,5.0,9.0
4963.0,delete,0.008974988160822418,3950.0,404.0,0.008974988160822418,0.0,0.0,4.0,6.0,9.0
4964.0,add,0.00789261307559385,3950.0,404.0,0.008974988160822418,0.0,0.0,5.0,6.0,9.0
4965.0,delete,0.02720017863830385,3950.0,404.0,0.008974988160822418,0.0,0.0,3.0,6.0,9.0
4966.0,swap,0.007289820406035891,3950.0,404.0,0.008974988160822418,0.0,0.0,3.0,7.0,9.0
4967.0,add,0.015553020334186044,3951.0,134.0,0.02250162071837729,0.0,1.0,6.0,5.0,8.0
4968.0,add,0.027990425655307873,3952.0,194.0,0.017839511464329556,0.0,6.0,5.0,3.0,4.0
4969.0,delete,0.008239269230158315,3953.0,245.0,0.016083837270513567,0.0,1.0,3.0,6.0,7.0
4970.0,add,0.008427351110552846,3954.0,350.0,0.016057046638740868,0.0,5.0,7.0,9.0,5.0
4971.0,delete,0.014992060680553665,3955.0,371.0,0.01586192027116663,0.0,4.0,5.0,9.0,9.0
4972.0,delete,0.00737227837276221,3956.0,396.0,0.016040272627786088,0.0,1.0,6.0,5.0,8.0
4973.0,add,0.020608327862818587,3957.0,401.0,0.013362888033881932,0.0,2.0,4.0,7.0,8.0
4974.0,add,0.007000828611465405,3958.0,288.0,0.014901777779970055,0.0,4.0,2.0,11.0,5.0
4975.0,add,0.016256286238208455,3959.0,66.0,0.021423354645170683,1.0,5.0,6.0,4.0,6.0
4976.0,add,0.013616503155583291,3960.0,323.0,0.016505390997835875,0.0,8.0,2.0,7.0,6.0
4977.0,delete,0.019278129706508697,3961.0,387.0,0.014530691908609289,0.0,2.0,4.0,4.0,9.0
4978.0,delete,0.008963759753198741,3962.0,403.0,0.012066517688315685,0.0,0.0,4.0,6.0,9.0
4979.0,add,0.007933208562947262,3963.0,405.0,0.00789261307559385,0.0,0.0,5.0,6.0,9.0
4980.0,add,0.011789056346177107,3963.0,405.0,0.00789261307559385,0.0,0.0,5.0,6.0,10.0
4981.0,delete,0.04149800026947673,3963.0,405.0,0.00789261307559385,0.0,0.0,5.0,6.0,8.0
4982.0,swap,0.04624896690285272,3963.0,405.0,0.00789261307559385,0.0,0.0,5.0,6.0,9.0
4983.0,add,0.012648078880119398,3964.0,135.0,0.022473383234348294,0.0,1.0,6.0,7.0,7.0
4984.0,delete,0.09908270551876554,3965.0,195.0,0.017482373226387276,0.0,5.0,4.0,4.0,4.0
4985.0,add,0.007950513891972487,3966.0,246.0,0.01615025977261666,0.0,2.0,3.0,7.0,6.0
4986.0,delete,0.007004577408229323,3967.0,351.0,0.0161355081611282,0.0,5.0,6.0,8.0,6.0
4987.0,delete,0.017332898249974422,3968.0,372.0,0.016042560653551922,0.0,4.0,5.0,9.0,8.0
4988.0,add,0.014357252698282629,3969.0,397.0,0.0176222878218423,0.0,2.0,5.0,6.0,8.0
4989.0,delete,0.016048902597131976,3970.0,289.0,0.014984525069594285,0.0,4.0,3.0,10.0,4.0
4990.0,delete,0.007083802262190159,3971.0,402.0,0.015183207208008549,0.0,1.0,4.0,7.0,8.0
4991.0,add,0.008492832928000411,3972.0,67.0,0.02147420668218188,1.0,5.0,6.0,5.0,6.0
4992.0,add,0.010266214388847304,3973.0,324.0,0.016547985297481794,0.0,8.0,3.0,6.0,7.0
4993.0,add,0.0167061950258795,3974.0,388.0,0.014424629823452119,0.0,3.0,4.0,4.0,9.0
4994.0,add,0.008974988160822418,3975.0,404.0,0.023072369031409534,0.0,0.0,4.0,6.0,10.0
4995.0,delete,0.019830936911026824,3976.0,352.0,0.016063128151689,0.0,4.0,7.0,8.0,5.0
4996.0,add,0.03170771766616687,3977.0,136.0,0.022480649561189198,0.0,1.0,6.0,7.0,8.0
4997.0,delete,0.01226151569660681,3978.0,373.0,0.016013474289084766,0.0,4.0,4.0,9.0,8.0
4998.0,delete,0.008974988160822418,3979.0,403.0,0.016885506221550307,0.0,0.0,4.0,7.0,8.0
4999.0,add,0.09592119320074748,3980.0,196.0,0.017072329940500747,0.0,6.0,4.0,4.0,4.0
5000.0,add,0.008440942247371554,3981.0,247.0,0.016184033145827618,0.0,2.0,3.0,7.0,7.0
5001.0,delete,0.012697763383138574,3982.0,398.0,0.016969364252723516,0.0,1.0,5.0,5.0,9.0
5002.0,add,0.011385292545166813,3983.0,406.0,0.011789056346177107,0.0,0.0,5.0,6.0,10.0
5003.0,delete,0.011789056346177107,3983.0,406.0,0.011789056346177107,0.0,0.0,5.0,6.0,9.0
5004.0,swap,0.017614280319740955,3983.0,406.0,0.011789056346177107,0.0,1.0,5.0,6.0,9.0
5005.0,add,0.017443780495168617,3984.0,290.0,0.014939065290271747,0.0,4.0,3.0,9.0,6.0
5006.0,delete,0.007843115986771364,3985.0,68.0,0.021516481119129457,1.0,5.0,6.0,4.0,6.0
5007.0,delete,0.01607971165582488,3986.0,325.0,0.016556997497110707,0.0,8.0,2.0,7.0,6.0
5008.0,add,0.00789261307559385,3987.0,405.0,0.013144421389315496,0.0,0.0,5.0,6.0,10.0
5009.0,add,0.015990409082168228,3988.0,389.0,0.013724857350083363,0.0,2.0,4.0,4.0,11.0
5010.0,delete,0.01226870745230834,3989.0,374.0,0.015937951998179014,0.0,4.0,4.0,8.0,8.0
5011.0,add,0.006816125078217242,3990.0,353.0,0.015922588516061476,0.0,3.0,7.0,8.0,7.0
5012.0,add,0.012624128668122932,3991.0,137.0,0.0224605611240783,0.0,1.0,6.0,9.0,7.0
5013.0,delete,0.011789056346177107,3992.0,407.0,0.011789056346177107,0.0,0.0,5.0,6.0,9.0
5014.0,add,0.007236320921613019,3992.0,407.0,0.011789056346177107,0.0,0.0,6.0,6.0,9.0
5015.0,delete,0.011789056346177107,3992.0,407.0,0.011789056346177107,0.0,0.0,5.0,6.0,8.0
5016.0,swap,0.012560442867471476,3992.0,407.0,0.011789056346177107,0.0,1.0,4.0,6.0,9.0
5017.0,add,0.07495086280182722,3993.0,197.0,0.016805611438807155,0.0,6.0,4.0,6.0,3.0
5018.0,add,0.027828391201000745,3994.0,248.0,0.01621046782897378,0.0,3.0,4.0,6.0,7.0
5019.0,delete,0.031365570992130234,3995.0,399.0,0.015855220422100406,0.0,1.0,4.0,6.0,8.0
5020.0,delete,0.00712965447327569,3996.0,291.0,0.014944711113059374,0.0,3.0,3.0,9.0,6.0
5021.0,delete,0.009799776689648052,3997.0,69.0,0.021525204433164035,1.0,5.0,4.0,5.0,6.0
5022.0,delete,0.011089415934617104,3998.0,326.0,0.016569218897852588,0.0,7.0,3.0,7.0,5.0
5023.0,add,0.009241094454762318,3999.0,404.0,0.015456639434713397,0.0,0.0,4.0,6.0,10.0
5024.0,delete,0.0204451948281719,4000.0,390.0,0.013470308324418801,0.0,2.0,5.0,4.0,9.0
5025.0,delete,0.012258479010476536,4001.0,375.0,0.016017874848227167,0.0,3.0,4.0,8.0,8.0
5026.0,delete,0.011789056346177107,4002.0,406.0,0.011032786565523162,0.0,0.0,5.0,6.0,9.0
5027.0,delete,0.011307435221594445,4003.0,138.0,0.022413449883795074,0.0,2.0,5.0,8.0,7.0
5028.0,add,0.006816125078217248,4004.0,354.0,0.01582933496277952,0.0,4.0,7.0,8.0,7.0
5029.0,add,0.008075607093119849,4005.0,408.0,0.007236320921613019,0.0,0.0,6.0,6.0,9.0
5030.0,delete,0.007236320921613019,4005.0,408.0,0.007236320921613019,0.0,0.0,6.0,6.0,8.0
5031.0,swap,0.00958264945498404,4005.0,408.0,0.007236320921613019,0.0,1.0,6.0,6.0,8.0
5032.0,add,0.08551910556957651,4006.0,198.0,0.016516211463415285,0.0,6.0,4.0,6.0,4.0
5033.0,delete,0.008107447213596181,4007.0,249.0,0.016202212349512995,0.0,3.0,3.0,6.0,7.0
5034.0,add,0.020618833878622487,4008.0,400.0,0.01440388075289403,0.0,2.0,4.0,6.0,8.0
5035.0,delete,0.0075436939555323925,4009.0,292.0,0.014983930119312554,0.0,4.0,3.0,7.0,6.0
5036.0,delete,0.009799776689648052,4010.0,70.0,0.021542752601456074,1.0,5.0,4.0,5.0,5.0
5037.0,delete,0.012519010314458864,4011.0,327.0,0.016549860100660806,0.0,6.0,3.0,6.0,6.0
5038.0,add,0.007883383958611403,4012.0,405.0,0.010809908379245272,0.0,0.0,6.0,6.0,9.0
5039.0,add,0.011789056346177107,4013.0,407.0,0.008032724597832481,0.0,1.0,5.0,6.0,9.0
5040.0,delete,0.009359220640514095,4014.0,376.0,0.015961313254695988,0.0,4.0,2.0,8.0,8.0
5041.0,add,0.01123944546690594,4015.0,391.0,0.013333886028546594,0.0,3.0,5.0,4.0,9.0
5042.0,delete,0.01261906495934415,4016.0,139.0,0.022399941872797705,0.0,2.0,6.0,6.0,7.0
5043.0,delete,0.016143454422595967,4017.0,355.0,0.01567918995215284,0.0,4.0,6.0,8.0,7.0
5044.0,delete,0.007236320921613019,4018.0,409.0,0.007236320921613019,0.0,0.0,6.0,6.0,8.0
5045.0,delete,0.010168469158036087,4018.0,409.0,0.007236320921613019,0.0,0.0,6.0,6.0,7.0
5046.0,swap,0.009780806140181467,4018.0,409.0,0.007236320921613019,0.0,0.0,5.0,6.0,9.0
5047.0,add,0.014677799050582993,4019.0,199.0,0.016196314831701777,0.0,6.0,4.0,5.0,6.0
5048.0,add,0.008239269230158306,4020.0,250.0,0.01622935437962215,0.0,4.0,3.0,6.0,7.0
5049.0,add,0.020562548393592162,4021.0,401.0,0.013015788157129105,0.0,1.0,4.0,8.0,8.0
5050.0,delete,0.006830777236822621,4022.0,293.0,0.015025282289461364,0.0,3.0,3.0,7.0,6.0
5051.0,delete,0.012157802422322847,4023.0,328.0,0.01653705199822703,0.0,6.0,3.0,5.0,6.0
5052.0,add,0.009479035766019295,4024.0,71.0,0.021543483952350978,1.0,5.0,4.0,6.0,5.0
5053.0,delete,0.011821754815759596,4025.0,406.0,0.010063247631501345,0.0,0.0,5.0,5.0,10.0
5054.0,delete,0.01781384588804785,4026.0,408.0,0.008605479285360897,0.0,0.0,6.0,6.0,8.0
5055.0,delete,0.010168469158036087,4027.0,410.0,0.010168469158036087,0.0,0.0,6.0,6.0,7.0
5056.0,add,0.01846262866220323,4027.0,410.0,0.010168469158036087,0.0,0.0,7.0,6.0,7.0
5057.0,delete,0.010168469158036087,4027.0,410.0,0.010168469158036087,0.0,0.0,6.0,6.0,6.0
5058.0,swap,0.00949558937698082,4027.0,410.0,0.010168469158036087,0.0,1.0,5.0,6.0,7.0
5059.0,add,0.0135045855288415,4028.0,140.0,0.02235414372379255,0.0,2.0,7.0,7.0,6.0
5060.0,delete,0.017608862793005928,4029.0,356.0,0.015570470498682765,0.0,3.0,6.0,8.0,7.0
5061.0,add,0.012942103586048592,4030.0,377.0,0.015589431602622208,0.0,4.0,3.0,7.0,9.0
5062.0,delete,0.052907927453905455,4031.0,200.0,0.015934657803600087,0.0,6.0,4.0,5.0,5.0
5063.0,add,0.008002534954951904,4032.0,251.0,0.016223816553051187,0.0,3.0,3.0,7.0,8.0
5064.0,add,0.010231804076911535,4033.0,392.0,0.013472613465411532,0.0,2.0,7.0,4.0,9.0
5065.0,delete,0.007948201449362403,4034.0,294.0,0.015079746012371355,0.0,3.0,3.0,7.0,5.0
5066.0,delete,0.011994386640799493,4035.0,329.0,0.016535971600858197,0.0,5.0,3.0,6.0,5.0
5067.0,delete,0.019056670181386452,4036.0,402.0,0.012204105368741738,0.0,1.0,4.0,6.0,9.0
5068.0,add,0.010405666078114315,4037.0,72.0,0.021565330261318173,1.0,5.0,5.0,5.0,6.0
5069.0,add,0.011667465853546412,4038.0,407.0,0.010554965630818591,0.0,0.0,5.0,7.0,9.0
5070.0,delete,0.010168469158036087,4039.0,409.0,0.011692725102658463,0.0,0.0,6.0,6.0,7.0
5071.0,delete,0.018628450897857377,4040.0,378.0,0.015476589327017003,0.0,5.0,3.0,7.0,7.0
5072.0,delete,0.007945825134098526,4041.0,393.0,0.013715597277684842,0.0,2.0,6.0,4.0,9.0
5073.0,add,0.017948899533540185,4042.0,357.0,0.015488966364518178,0.0,3.0,7.0,8.0,7.0
5074.0,add,0.008226387643499419,4043.0,141.0,0.022319953668218734,0.0,3.0,7.0,7.0,6.0
5075.0,add,0.01779115212399192,4044.0,411.0,0.01846262866220323,0.0,0.0,7.0,6.0,7.0
5076.0,add,0.01827956301113751,4044.0,411.0,0.01846262866220323,0.0,0.0,8.0,6.0,7.0
5077.0,delete,0.011744308619146134,4044.0,411.0,0.01846262866220323,0.0,0.0,7.0,6.0,6.0
5078.0,swap,0.007559972659926607,4044.0,411.0,0.01846262866220323,0.0,1.0,7.0,6.0,6.0
5079.0,delete,0.014802702927346386,4045.0,201.0,0.015788247700723127,0.0,6.0,4.0,5.0,4.0
5080.0,delete,0.007694711344587925,4046.0,252.0,0.016247572781555135,0.0,2.0,3.0,8.0,7.0
5081.0,delete,0.007522307951259365,4047.0,295.0,0.015133677552568586,0.0,3.0,3.0,6.0,5.0
5082.0,delete,0.015303146620570774,4048.0,330.0,0.01653578574751922,0.0,4.0,3.0,5.0,6.0
5083.0,delete,0.006781058273616451,4049.0,73.0,0.021577716418819205,1.0,5.0,5.0,4.0,6.0
5084.0,delete,0.008974988160822418,4050.0,403.0,0.012730860205859926,0.0,0.0,4.0,7.0,8.0
5085.0,delete,0.010168469158036087,4051.0,408.0,0.011862456068356137,0.0,0.0,6.0,6.0,8.0
5086.0,delete,0.015695882299786194,4052.0,379.0,0.015383815514876699,0.0,4.0,3.0,6.0,8.0
5087.0,add,0.010200977043540857,4053.0,410.0,0.01476752501528108,0.0,0.0,6.0,7.0,7.0
5088.0,add,0.010393299675923296,4054.0,394.0,0.013890434456864872,0.0,2.0,6.0,5.0,9.0
5089.0,delete,0.029467747791633258,4055.0,142.0,0.02223762251288234,0.0,4.0,6.0,6.0,6.0
5090.0,add,0.019456393442533092,4056.0,358.0,0.015366340379474512,0.0,3.0,7.0,9.0,7.0
5091.0,delete,0.007236320921613019,4057.0,409.0,0.012200733466279222,0.0,0.0,6.0,6.0,7.0
5092.0,add,0.008937465133081073,4058.0,404.0,0.012613414679212853,0.0,0.0,4.0,7.0,9.0
5093.0,add,0.009623591165531981,4059.0,202.0,0.015758388199412634,0.0,6.0,5.0,5.0,4.0
5094.0,add,0.007891143236265136,4060.0,253.0,0.01627902531024083,0.0,4.0,3.0,8.0,6.0
5095.0,add,0.01827956301113751,4061.0,412.0,0.01827956301113751,0.0,0.0,8.0,6.0,7.0
5096.0,add,0.0182035464785727,4061.0,412.0,0.01827956301113751,0.0,0.0,8.0,7.0,7.0
5097.0,delete,0.009491117635584006,4061.0,412.0,0.01827956301113751,0.0,0.0,7.0,6.0,7.0
5098.0,swap,0.01827734429124498,4061.0,412.0,0.01827956301113751,0.0,0.0,8.0,5.0,8.0
5099.0,delete,0.009272495303159963,4062.0,74.0,0.02159699357923719,1.0,5.0,4.0,5.0,5.0
5100.0,add,0.01597297691627196,4063.0,296.0,0.015191571733135666,0.0,4.0,3.0,6.0,5.0
5101.0,add,0.010412196128168946,4064.0,331.0,0.016536994790680874,0.0,4.0,3.0,6.0,6.0
5102.0,delete,0.01569588229978622,4065.0,380.0,0.015262172473593369,0.0,5.0,3.0,5.0,7.0
5103.0,delete,0.009940524961412286,4066.0,395.0,0.014204063016620505,0.0,2.0,5.0,6.0,8.0
5104.0,delete,0.02899771495206058,4067.0,143.0,0.022182917406611657,0.0,4.0,5.0,7.0,5.0
5105.0,add,0.01846262866220323,4068.0,411.0,0.016506226885535342,0.0,0.0,7.0,6.0,8.0
5106.0,add,0.007743988814415106,4069.0,359.0,0.015271477285561968,0.0,3.0,7.0,10.0,7.0
5107.0,add,0.010154309923555973,4070.0,410.0,0.015159345654426242,0.0,0.0,6.0,7.0,7.0
5108.0,delete,0.015800866404865454,4071.0,203.0,0.015743191352019497,0.0,6.0,3.0,6.0,4.0
5109.0,add,0.00790030049280794,4072.0,405.0,0.011871866950388318,0.0,0.0,5.0,7.0,9.0
5110.0,add,0.00746339333649442,4073.0,254.0,0.016323487849434007,0.0,3.0,3.0,10.0,6.0
