budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5667.0,delete,0.0184561543945169,4544.0,237.0,0.024389837766704208,0.0,7.0,5.0,5.0,4.0
5668.0,delete,0.048025779333161926,4545.0,288.0,0.028841334611512472,0.0,6.0,6.0,5.0,5.0
5669.0,delete,0.007277963415479012,4546.0,331.0,0.03280539551721089,0.0,5.0,3.0,2.0,7.0
5670.0,delete,0.06532977236615568,4547.0,366.0,0.026723105784918932,0.0,4.0,5.0,3.0,6.0
5671.0,delete,0.00715091644611325,4548.0,444.0,0.008209780261661,0.0,0.0,1.0,6.0,9.0
5672.0,add,0.09086821318558744,4549.0,109.0,0.03096580464568247,1.0,6.0,5.0,6.0,3.0
5673.0,add,0.037481054489637185,4550.0,31.0,0.02977820865252566,2.0,6.0,4.0,5.0,6.0
5674.0,add,0.00879473241527644,4551.0,446.0,0.008800682354316396,0.0,0.0,1.0,5.0,10.0
5675.0,delete,0.00715091644611325,4552.0,445.0,0.008647999117643404,0.0,0.0,1.0,4.0,10.0
5676.0,add,0.010064685541509945,4553.0,394.0,0.01781366966882178,0.0,4.0,4.0,4.0,8.0
5677.0,delete,0.017109686256167544,4554.0,415.0,0.0177757906590314,0.0,3.0,4.0,5.0,9.0
5678.0,delete,0.014960911571636244,4555.0,440.0,0.009105704002774896,0.0,1.0,1.0,6.0,8.0
5679.0,delete,0.01678502582778358,4556.0,430.0,0.011879510594041874,0.0,3.0,4.0,8.0,7.0
5680.0,add,0.008802169839076387,4557.0,448.0,0.008802169839076387,0.0,1.0,1.0,6.0,9.0
5681.0,add,0.008802169839076387,4557.0,448.0,0.008802169839076387,0.0,1.0,1.0,6.0,10.0
5682.0,delete,0.008802169839076387,4557.0,448.0,0.008802169839076387,0.0,1.0,1.0,6.0,8.0
5683.0,swap,0.01294174321550019,4557.0,448.0,0.008802169839076387,0.0,1.0,2.0,5.0,9.0
5684.0,delete,0.01742008948839907,4558.0,178.0,0.022911873785059354,0.0,7.0,3.0,12.0,6.0
5685.0,add,0.02503992673104069,4559.0,238.0,0.024383419972306662,0.0,7.0,5.0,5.0,5.0
5686.0,delete,0.051323863553006055,4560.0,289.0,0.028609812176237506,0.0,6.0,6.0,4.0,5.0
5687.0,add,0.010071467591858143,4561.0,332.0,0.03285810325686582,0.0,4.0,3.0,2.0,9.0
5688.0,delete,0.016061469307865603,4562.0,367.0,0.026196025666690343,0.0,3.0,4.0,3.0,7.0
5689.0,add,0.09585790185549545,4563.0,110.0,0.0307862733585672,1.0,6.0,5.0,7.0,3.0
5690.0,add,0.022144535180826184,4564.0,32.0,0.029780520600479293,2.0,6.0,4.0,5.0,7.0
5691.0,add,0.014678291444593275,4565.0,447.0,0.009630084514361148,0.0,0.0,1.0,6.0,10.0
5692.0,add,0.00879473241527644,4566.0,446.0,0.009711335305834642,0.0,1.0,1.0,5.0,9.0
5693.0,add,0.008158633748509584,4567.0,395.0,0.017640063054344506,0.0,5.0,5.0,4.0,7.0
5694.0,add,0.09312917921110123,4568.0,416.0,0.01760035230984192,0.0,3.0,4.0,5.0,10.0
5695.0,delete,0.013564923740292138,4569.0,431.0,0.010607653930358717,0.0,2.0,4.0,8.0,7.0
5696.0,add,0.008163016565984357,4570.0,441.0,0.009359017296828202,0.0,2.0,1.0,6.0,8.0
5697.0,add,0.008802169839076387,4571.0,449.0,0.008802169839076387,0.0,1.0,1.0,6.0,10.0
5698.0,delete,0.008802169839076387,4571.0,449.0,0.008802169839076387,0.0,1.0,1.0,5.0,10.0
5699.0,swap,0.008802169839076387,4571.0,449.0,0.008802169839076387,0.0,2.0,1.0,5.0,10.0
5700.0,add,0.03324792486696222,4572.0,179.0,0.022848142210913677,0.0,8.0,3.0,11.0,7.0
5701.0,delete,0.023056378167627855,4573.0,239.0,0.024409997864138566,0.0,7.0,4.0,5.0,5.0
5702.0,add,0.050753097577650896,4574.0,290.0,0.028477783106834152,0.0,6.0,5.0,6.0,5.0
5703.0,add,0.008877572307359614,4575.0,333.0,0.0329428291539924,0.0,4.0,4.0,3.0,8.0
5704.0,add,0.0148853647219252,4576.0,368.0,0.025870846972595115,0.0,4.0,4.0,4.0,6.0
5705.0,add,0.01024223909269598,4577.0,448.0,0.008802169839076387,0.0,1.0,1.0,6.0,10.0
5706.0,delete,0.022745993307989775,4578.0,33.0,0.029786397392568068,2.0,5.0,4.0,5.0,7.0
5707.0,add,0.1497406749902141,4579.0,111.0,0.030544413164056834,1.0,5.0,7.0,7.0,3.0
5708.0,delete,0.008802169839076387,4580.0,450.0,0.008802169839076387,0.0,1.0,1.0,5.0,10.0
5709.0,delete,0.008802169839076387,4580.0,450.0,0.008802169839076387,0.0,1.0,1.0,5.0,9.0
5710.0,swap,0.00899955265830625,4580.0,450.0,0.008802169839076387,0.0,2.0,1.0,4.0,10.0
5711.0,add,0.008220430297128777,4581.0,396.0,0.01762432190567775,0.0,4.0,5.0,4.0,9.0
5712.0,add,0.017406826798139114,4582.0,417.0,0.01677796464954036,0.0,3.0,4.0,7.0,9.0
5713.0,delete,0.014341754947262466,4583.0,432.0,0.010141444342199516,0.0,3.0,4.0,6.0,7.0
5714.0,delete,0.009865286897614239,4584.0,442.0,0.009028613151574777,0.0,1.0,1.0,6.0,8.0
5715.0,delete,0.01846575912033994,4585.0,180.0,0.022794771093798506,0.0,6.0,3.0,11.0,8.0
5716.0,delete,0.014302683673254914,4586.0,291.0,0.02828563870152189,0.0,5.0,5.0,6.0,5.0
5717.0,add,0.015385555619456771,4587.0,240.0,0.024451455858360057,0.0,7.0,6.0,5.0,4.0
5718.0,add,0.008802169839076387,4588.0,447.0,0.009698565766367937,0.0,0.0,1.0,6.0,10.0
5719.0,add,0.022196789720052634,4589.0,369.0,0.025647272212875907,0.0,5.0,5.0,3.0,6.0
5720.0,add,0.013048861766391898,4590.0,334.0,0.032930578961602536,0.0,5.0,3.0,4.0,8.0
5721.0,delete,0.008802169839076387,4591.0,449.0,0.008851515543883852,0.0,1.0,1.0,6.0,9.0
5722.0,delete,0.008802169839076387,4592.0,451.0,0.008802169839076387,0.0,1.0,1.0,5.0,9.0
5723.0,add,0.008802169839076387,4592.0,451.0,0.008802169839076387,0.0,1.0,1.0,5.0,10.0
5724.0,delete,0.008802169839076387,4592.0,451.0,0.008802169839076387,0.0,1.0,1.0,4.0,9.0
5725.0,swap,0.01223925776382676,4592.0,451.0,0.008802169839076387,0.0,1.0,2.0,4.0,9.0
5726.0,add,0.02046113924212443,4593.0,34.0,0.029773382897242483,2.0,6.0,4.0,5.0,7.0
5727.0,add,0.05491024920161069,4594.0,112.0,0.03015259931885516,1.0,6.0,7.0,7.0,3.0
5728.0,delete,0.008087270113077596,4595.0,397.0,0.017423243063234777,0.0,4.0,6.0,4.0,7.0
5729.0,add,0.01854876867397121,4596.0,418.0,0.01646795175019993,0.0,4.0,4.0,7.0,9.0
5730.0,delete,0.014060930392233674,4597.0,433.0,0.00991818566074342,0.0,3.0,3.0,7.0,6.0
5731.0,delete,0.013490710626963328,4598.0,181.0,0.022753727143237982,0.0,7.0,2.0,11.0,7.0
5732.0,add,0.01024223909269598,4599.0,443.0,0.008883150228947975,0.0,0.0,1.0,7.0,9.0
5733.0,add,0.039553141254969275,4600.0,292.0,0.02800422632030072,0.0,6.0,5.0,5.0,6.0
5734.0,add,0.008695640319394998,4601.0,241.0,0.024479692575014353,0.0,8.0,5.0,6.0,4.0
5735.0,add,0.025173020683760546,4602.0,448.0,0.00919251906966099,0.0,1.0,2.0,6.0,9.0
5736.0,add,0.04490967299726337,4603.0,370.0,0.02549423947612871,0.0,4.0,5.0,4.0,7.0
5737.0,add,0.01529203436235652,4604.0,335.0,0.03288483427205941,0.0,4.0,5.0,4.0,8.0
5738.0,delete,0.010162598660242269,4605.0,450.0,0.009489587424026462,0.0,1.0,1.0,5.0,9.0
5739.0,delete,0.010478285004233047,4606.0,35.0,0.02977939117972039,1.0,6.0,5.0,5.0,6.0
5740.0,delete,0.04736874396730306,4607.0,113.0,0.02988383393128,1.0,6.0,5.0,7.0,4.0
5741.0,delete,0.00941796269702156,4608.0,434.0,0.009658544719711806,0.0,3.0,2.0,7.0,6.0
5742.0,add,0.008802169839076387,4609.0,452.0,0.008802169839076387,0.0,1.0,1.0,5.0,10.0
5743.0,delete,0.008802169839076387,4609.0,452.0,0.008802169839076387,0.0,1.0,1.0,5.0,9.0
5744.0,swap,0.008802169839076387,4609.0,452.0,0.008802169839076387,0.0,1.0,1.0,5.0,10.0
5745.0,add,0.008060421631542143,4610.0,398.0,0.017517152808856486,0.0,4.0,6.0,4.0,8.0
5746.0,add,0.018541257566414858,4611.0,419.0,0.016261277066140306,0.0,4.0,4.0,8.0,9.0
5747.0,delete,0.019140270608040178,4612.0,182.0,0.02275944660402352,0.0,7.0,3.0,10.0,6.0
5748.0,delete,0.00715091644611325,4613.0,444.0,0.009319503471467826,0.0,0.0,1.0,6.0,9.0
5749.0,delete,0.05472598720580241,4614.0,293.0,0.027807223510732986,0.0,6.0,5.0,4.0,6.0
5750.0,delete,0.008802169839076387,4615.0,449.0,0.009186392882549167,0.0,1.0,1.0,5.0,10.0
5751.0,add,0.008013693417180414,4616.0,242.0,0.024528370551152416,0.0,8.0,5.0,7.0,4.0
5752.0,delete,0.04957580592258979,4617.0,371.0,0.025054128517639274,0.0,4.0,5.0,4.0,6.0
5753.0,add,0.008802169839076387,4618.0,451.0,0.008802169839076387,0.0,1.0,1.0,5.0,10.0
5754.0,add,0.03161044093685936,4619.0,336.0,0.03278392550892454,0.0,5.0,4.0,5.0,8.0
5755.0,delete,0.07351389240760867,4620.0,114.0,0.029738196548347588,1.0,6.0,6.0,5.0,4.0
5756.0,add,0.014359006787156185,4621.0,36.0,0.029791605009228953,2.0,7.0,5.0,5.0,5.0
5757.0,delete,0.010169902768120567,4622.0,435.0,0.009530081570815944,0.0,1.0,2.0,7.0,7.0
5758.0,delete,0.008802169839076387,4623.0,453.0,0.008802169839076387,0.0,1.0,1.0,5.0,9.0
5759.0,delete,0.008802169839076387,4623.0,453.0,0.008802169839076387,0.0,1.0,1.0,5.0,8.0
5760.0,swap,0.008564780567164894,4623.0,453.0,0.008802169839076387,0.0,2.0,1.0,5.0,8.0
5761.0,add,0.008085623061940621,4624.0,399.0,0.01701417831869969,0.0,3.0,6.0,4.0,10.0
5762.0,delete,0.016965684167619167,4625.0,420.0,0.0159569126285641,0.0,4.0,4.0,7.0,9.0
5763.0,delete,0.009944863559583496,4626.0,183.0,0.022758839213703683,0.0,7.0,2.0,10.0,6.0
5764.0,delete,0.010241373341932515,4627.0,445.0,0.009515085854221589,0.0,0.0,1.0,5.0,9.0
5765.0,delete,0.01016259866024226,4628.0,450.0,0.009152948875538292,0.0,1.0,0.0,5.0,10.0
5766.0,add,0.03267371973140959,4629.0,294.0,0.02758935421198574,0.0,7.0,5.0,5.0,5.0
5767.0,delete,0.01604863829818259,4630.0,372.0,0.02440174601611027,0.0,4.0,4.0,4.0,6.0
5768.0,add,0.011620272569579468,4631.0,243.0,0.024576236685586502,0.0,8.0,6.0,7.0,4.0
5769.0,delete,0.010162598660242269,4632.0,452.0,0.008742822521098514,0.0,1.0,1.0,5.0,9.0
5770.0,delete,0.009175678181952567,4633.0,337.0,0.03270563473625764,0.0,5.0,4.0,4.0,8.0
5771.0,delete,0.008802169839076387,4634.0,454.0,0.008802169839076387,0.0,1.0,1.0,5.0,8.0
5772.0,add,0.008802169839076387,4634.0,454.0,0.008802169839076387,0.0,1.0,1.0,5.0,9.0
5773.0,delete,0.00879473241527644,4634.0,454.0,0.008802169839076387,0.0,1.0,1.0,4.0,8.0
5774.0,swap,0.008802169839076387,4634.0,454.0,0.008802169839076387,0.0,1.0,1.0,5.0,8.0
5775.0,add,0.014457367905942214,4635.0,37.0,0.029759261666295132,2.0,6.0,5.0,6.0,6.0
5776.0,add,0.06784714058242879,4636.0,115.0,0.029460335091456787,1.0,6.0,6.0,6.0,4.0
5777.0,add,0.04335843092614033,4637.0,400.0,0.01633966979652891,0.0,3.0,6.0,5.0,10.0
5778.0,delete,0.017811445760390367,4638.0,421.0,0.015799098651215267,0.0,3.0,4.0,7.0,9.0
5779.0,delete,0.02628861267381144,4639.0,184.0,0.02274627443044633,0.0,6.0,3.0,9.0,6.0
5780.0,add,0.016670583431492293,4640.0,436.0,0.009354507791142316,0.0,2.0,2.0,7.0,7.0
5781.0,add,0.00879473241527644,4641.0,446.0,0.009662541383481538,0.0,0.0,1.0,5.0,10.0
5782.0,add,0.00880518035255182,4642.0,451.0,0.008887985387188269,0.0,2.0,1.0,5.0,9.0
5783.0,add,0.01704639220493022,4643.0,295.0,0.027313333992776943,0.0,7.0,6.0,5.0,5.0
5784.0,add,0.03683926846254236,4644.0,373.0,0.02434308690727029,0.0,3.0,4.0,4.0,8.0
5785.0,add,0.01155347789897371,4645.0,244.0,0.024597414617984918,0.0,7.0,7.0,8.0,4.0
5786.0,delete,0.06486659602188197,4646.0,338.0,0.03270311684547051,0.0,4.0,4.0,3.0,9.0
5787.0,delete,0.008802169839076387,4647.0,453.0,0.008800682354316396,0.0,1.0,1.0,5.0,8.0
5788.0,delete,0.008058033316390479,4648.0,437.0,0.009327562993223232,0.0,2.0,1.0,6.0,8.0
5789.0,delete,0.03415575279771842,4649.0,38.0,0.029785211168630726,2.0,6.0,4.0,6.0,6.0
5790.0,add,0.11536830044198648,4650.0,116.0,0.029285984674327296,1.0,6.0,6.0,7.0,4.0
5791.0,add,0.008843154177747772,4651.0,455.0,0.008802169839076387,0.0,1.0,1.0,5.0,9.0
5792.0,delete,0.008802169839076387,4651.0,455.0,0.008802169839076387,0.0,1.0,1.0,5.0,8.0
5793.0,swap,0.008824445337156282,4651.0,455.0,0.008802169839076387,0.0,1.0,1.0,6.0,8.0
5794.0,delete,0.008283549681395505,4652.0,401.0,0.015691203591667004,0.0,3.0,6.0,5.0,9.0
5795.0,delete,0.008399065494603942,4653.0,422.0,0.015628376862201906,0.0,4.0,4.0,6.0,8.0
5796.0,add,0.018708953609224577,4654.0,185.0,0.02273729797282989,0.0,6.0,3.0,10.0,6.0
5797.0,add,0.008802169839076387,4655.0,447.0,0.00968626523763233,0.0,0.0,1.0,7.0,9.0
5798.0,delete,0.008802169839076387,4656.0,452.0,0.008892851528476827,0.0,1.0,1.0,4.0,10.0
5799.0,delete,0.027002606447176416,4657.0,296.0,0.027103529162215926,0.0,6.0,5.0,5.0,6.0
5800.0,add,0.008946350211891163,4658.0,454.0,0.008817984798264206,0.0,1.0,1.0,6.0,8.0
5801.0,add,0.015646351788258385,4659.0,374.0,0.02419408727799998,0.0,4.0,4.0,5.0,7.0
5802.0,add,0.01205764369143346,4660.0,245.0,0.024614698339242902,0.0,7.0,7.0,7.0,6.0
5803.0,add,0.011494066901994825,4661.0,339.0,0.0327015888930297,0.0,6.0,4.0,3.0,8.0
5804.0,delete,0.008008305128814426,4662.0,438.0,0.009377598613722596,0.0,1.0,1.0,6.0,8.0
5805.0,delete,0.01429812872783342,4663.0,39.0,0.02979649838645404,2.0,5.0,5.0,5.0,6.0
5806.0,delete,0.008802169839076387,4664.0,456.0,0.008802169839076387,0.0,1.0,1.0,5.0,8.0
5807.0,add,0.012305378081912812,4664.0,456.0,0.008802169839076387,0.0,1.0,1.0,5.0,9.0
5808.0,delete,0.008802169839076387,4664.0,456.0,0.008802169839076387,0.0,1.0,1.0,4.0,8.0
5809.0,swap,0.011691444089825436,4664.0,456.0,0.008802169839076387,0.0,1.0,2.0,5.0,7.0
5810.0,add,0.09680285474548743,4665.0,117.0,0.028994279438340497,1.0,7.0,7.0,7.0,3.0
5811.0,delete,0.008283549681395505,4666.0,402.0,0.015400706951634898,0.0,3.0,6.0,5.0,8.0
5812.0,delete,0.018016769675231446,4667.0,186.0,0.022715317048078307,0.0,6.0,3.0,9.0,6.0
5813.0,delete,0.007778745317723047,4668.0,423.0,0.015379121725971277,0.0,4.0,4.0,7.0,6.0
5814.0,add,0.008802169839076387,4669.0,448.0,0.009599289434743818,0.0,2.0,1.0,6.0,9.0
5815.0,delete,0.050109204853570996,4670.0,297.0,0.02685920899885536,0.0,7.0,5.0,4.0,5.0
5816.0,delete,0.008802169839076387,4671.0,453.0,0.009273061644744358,0.0,1.0,1.0,4.0,9.0
5817.0,delete,0.008458126918670053,4672.0,375.0,0.024143961172606115,0.0,4.0,5.0,3.0,7.0
5818.0,delete,0.008842494640323722,4673.0,246.0,0.024617721679317348,0.0,7.0,8.0,6.0,5.0
5819.0,delete,0.009759491605466708,4674.0,340.0,0.03265222261697785,0.0,5.0,4.0,3.0,8.0
5820.0,delete,0.008802169839076387,4675.0,455.0,0.010080666337793481,0.0,1.0,1.0,4.0,9.0
5821.0,delete,0.011007613007019577,4676.0,40.0,0.029797884299614167,2.0,6.0,4.0,4.0,6.0
5822.0,add,0.008008305128814426,4677.0,439.0,0.009486516922101547,0.0,1.0,1.0,6.0,9.0
5823.0,add,0.012305378081912812,4678.0,457.0,0.012305378081912812,0.0,1.0,1.0,5.0,9.0
5824.0,delete,0.012305378081912812,4678.0,457.0,0.012305378081912812,0.0,1.0,1.0,5.0,8.0
5825.0,swap,0.012305378081912812,4678.0,457.0,0.012305378081912812,0.0,2.0,1.0,4.0,9.0
5826.0,add,0.03314467562891061,4679.0,118.0,0.02870455564603817,1.0,7.0,8.0,7.0,3.0
5827.0,delete,0.008101074409675765,4680.0,403.0,0.01531432584880411,0.0,2.0,5.0,5.0,9.0
5828.0,delete,0.017475777319699907,4681.0,187.0,0.02269286038074123,0.0,6.0,3.0,8.0,6.0
5829.0,add,0.007064746827689102,4682.0,424.0,0.014919215832955256,0.0,4.0,4.0,7.0,7.0
5830.0,delete,0.010162598660242269,4683.0,449.0,0.009416757050498954,0.0,1.0,1.0,6.0,9.0
5831.0,add,0.02672764195354117,4684.0,454.0,0.010118288872281065,0.0,1.0,2.0,5.0,8.0
5832.0,add,0.016579518766595507,4685.0,298.0,0.026690234195129232,0.0,6.0,5.0,4.0,7.0
5833.0,delete,0.09812525439150194,4686.0,376.0,0.02407400403570466,0.0,4.0,3.0,4.0,7.0
5834.0,delete,0.00968295761112134,4687.0,341.0,0.03268272774907447,0.0,5.0,4.0,3.0,7.0
5835.0,add,0.008220532744417319,4688.0,247.0,0.024669732047981983,0.0,7.0,8.0,7.0,5.0
5836.0,add,0.008802169839076387,4689.0,456.0,0.012305378081912812,0.0,1.0,1.0,6.0,8.0
5837.0,delete,0.04415293043737212,4690.0,41.0,0.029803343155568582,2.0,6.0,3.0,5.0,5.0
5838.0,delete,0.01056014936822908,4691.0,440.0,0.009697558926242432,0.0,1.0,1.0,6.0,8.0
5839.0,delete,0.0123053780819128,4692.0,458.0,0.012305378081912812,0.0,1.0,1.0,5.0,8.0
5840.0,add,0.008802169839076387,4692.0,458.0,0.012305378081912812,0.0,1.0,1.0,5.0,9.0
5841.0,delete,0.010162598660242269,4692.0,458.0,0.012305378081912812,0.0,0.0,1.0,5.0,8.0
5842.0,swap,0.00994537480074647,4692.0,458.0,0.012305378081912812,0.0,1.0,1.0,5.0,8.0
5843.0,add,0.05667769349490829,4693.0,119.0,0.028417796642036426,1.0,7.0,7.0,8.0,4.0
5844.0,delete,0.016484514862944645,4694.0,188.0,0.022701913519405734,0.0,6.0,3.0,8.0,5.0
5845.0,add,0.020936986696459083,4695.0,404.0,0.015358977822199017,0.0,3.0,4.0,5.0,10.0
5846.0,add,0.01767121850882953,4696.0,425.0,0.01440392743113357,0.0,4.0,5.0,8.0,6.0
5847.0,delete,0.008802169839076387,4697.0,450.0,0.009980667882437606,0.0,1.0,1.0,5.0,9.0
5848.0,delete,0.01660948692352602,4698.0,299.0,0.026704450501710303,0.0,5.0,5.0,4.0,7.0
5849.0,delete,0.008802169839076387,4699.0,455.0,0.01043852335677404,0.0,0.0,1.0,5.0,9.0
5850.0,delete,0.012606718170890943,4700.0,342.0,0.03269095275454268,0.0,5.0,2.0,3.0,8.0
5851.0,delete,0.011040986459845257,4701.0,248.0,0.024688325329808938,0.0,7.0,9.0,6.0,4.0
5852.0,add,0.02891317892632285,4702.0,377.0,0.02384825435160445,0.0,4.0,4.0,4.0,7.0
5853.0,delete,0.04472019266666485,4703.0,42.0,0.02973113215128792,2.0,6.0,3.0,4.0,5.0
5854.0,delete,0.012305378081912812,4704.0,457.0,0.010704179892778148,0.0,1.0,1.0,4.0,9.0
5855.0,add,0.010024448161442885,4705.0,441.0,0.009729149803162895,0.0,1.0,2.0,6.0,8.0
5856.0,add,0.008802169839076387,4706.0,459.0,0.008802169839076387,0.0,1.0,1.0,5.0,9.0
5857.0,delete,0.008802169839076387,4706.0,459.0,0.008802169839076387,0.0,1.0,1.0,5.0,8.0
5858.0,swap,0.008567694725395527,4706.0,459.0,0.008802169839076387,0.0,1.0,2.0,4.0,9.0
5859.0,add,0.052370572498859944,4707.0,120.0,0.028156412367186946,1.0,7.0,8.0,9.0,3.0
5860.0,delete,0.06339882085614293,4708.0,189.0,0.022682412692036365,0.0,5.0,3.0,9.0,4.0
5861.0,add,0.009244499723824389,4709.0,405.0,0.015379592281811776,0.0,3.0,4.0,6.0,10.0
5862.0,delete,0.025989968611075397,4710.0,426.0,0.01347261723677929,0.0,4.0,4.0,8.0,6.0
5863.0,add,0.008802169839076387,4711.0,451.0,0.009937900022573474,0.0,2.0,1.0,5.0,9.0
5864.0,delete,0.015528322190835817,4712.0,300.0,0.026690931159840496,0.0,5.0,4.0,4.0,7.0
5865.0,add,0.008802169839076387,4713.0,456.0,0.010593585848782054,0.0,1.0,1.0,5.0,9.0
5866.0,add,0.010603795079948014,4714.0,458.0,0.008743551060656172,0.0,2.0,1.0,5.0,8.0
5867.0,delete,0.006883033636044943,4715.0,249.0,0.02469696924843484,0.0,6.0,8.0,6.0,5.0
5868.0,add,0.008099262917908563,4716.0,343.0,0.032704979039462456,0.0,5.0,3.0,3.0,8.0
5869.0,add,0.02977421747050852,4717.0,378.0,0.023231092000596473,0.0,6.0,4.0,3.0,7.0
5870.0,add,0.04472019266666485,4718.0,43.0,0.029616665428667893,2.0,6.0,3.0,4.0,6.0
5871.0,delete,0.00986528689761423,4719.0,442.0,0.009612835845197664,0.0,1.0,1.0,5.0,9.0
5872.0,delete,0.008802169839076387,4720.0,460.0,0.008802169839076387,0.0,1.0,1.0,5.0,8.0
5873.0,add,0.008824445337156282,4720.0,460.0,0.008802169839076387,0.0,1.0,1.0,6.0,8.0
5874.0,delete,0.008802169839076387,4720.0,460.0,0.008802169839076387,0.0,1.0,1.0,4.0,8.0
5875.0,swap,0.009273215679967374,4720.0,460.0,0.008802169839076387,0.0,1.0,2.0,5.0,7.0
5876.0,delete,0.06895290031049148,4721.0,121.0,0.027939405640868584,1.0,7.0,6.0,10.0,3.0
5877.0,add,0.03258762477601272,4722.0,190.0,0.022635380992213638,0.0,7.0,3.0,9.0,3.0
5878.0,delete,0.009460380023438637,4723.0,406.0,0.015353357066693446,0.0,4.0,4.0,4.0,10.0
5879.0,delete,0.06003829236125666,4724.0,427.0,0.012356306331339944,0.0,3.0,4.0,7.0,7.0
5880.0,delete,0.01488689648077605,4725.0,301.0,0.026672057690093412,0.0,6.0,4.0,3.0,6.0
5881.0,delete,0.008802169839076387,4726.0,452.0,0.009966100166058107,0.0,0.0,1.0,5.0,10.0
5882.0,delete,0.012305378081912812,4727.0,457.0,0.009878864837469735,0.0,1.0,1.0,5.0,8.0
5883.0,delete,0.008802169839076387,4728.0,459.0,0.008900834106870564,0.0,1.0,1.0,5.0,8.0
5884.0,add,0.009964645990410134,4729.0,250.0,0.024724244030912165,0.0,8.0,7.0,6.0,5.0
5885.0,add,0.008848571042813273,4730.0,344.0,0.032768449475913716,0.0,5.0,3.0,3.0,9.0
5886.0,delete,0.017870650169434982,4731.0,44.0,0.029505223563195588,2.0,6.0,4.0,4.0,4.0
5887.0,add,0.030485758620748236,4732.0,379.0,0.022780707096509346,0.0,6.0,4.0,4.0,7.0
5888.0,add,0.010162598660242269,4733.0,443.0,0.009549427460597863,0.0,0.0,1.0,6.0,10.0
5889.0,add,0.008824445337156282,4734.0,461.0,0.008824445337156282,0.0,1.0,1.0,6.0,8.0
5890.0,delete,0.008824445337156282,4734.0,461.0,0.008824445337156282,0.0,1.0,1.0,6.0,7.0
5891.0,swap,0.007658118767442053,4734.0,461.0,0.008824445337156282,0.0,1.0,2.0,6.0,7.0
5892.0,add,0.00759336686584756,4735.0,122.0,0.027754385728193023,1.0,6.0,8.0,10.0,3.0
5893.0,add,0.009185218851388515,4736.0,407.0,0.015465441788637345,0.0,3.0,4.0,6.0,10.0
5894.0,add,0.028124000688267623,4737.0,191.0,0.022584781743250675,0.0,7.0,3.0,10.0,3.0
5895.0,add,0.006937843463132443,4738.0,428.0,0.011500610615620577,0.0,4.0,4.0,8.0,6.0
5896.0,delete,0.00879473241527644,4739.0,453.0,0.009997335986011945,0.0,1.0,1.0,4.0,9.0
5897.0,add,0.011743154896673663,4740.0,302.0,0.026628913453216402,0.0,7.0,3.0,3.0,7.0
5898.0,add,0.008802169839076387,4741.0,458.0,0.008876090715283088,0.0,1.0,1.0,5.0,9.0
5899.0,add,0.008946350211891163,4742.0,460.0,0.008532863694727725,0.0,1.0,1.0,6.0,8.0
5900.0,delete,0.011686263252754896,4743.0,251.0,0.024716453502034018,0.0,7.0,7.0,6.0,5.0
5901.0,delete,0.008333033926967553,4744.0,345.0,0.03276134815691177,0.0,4.0,3.0,3.0,9.0
5902.0,delete,0.027013072876379083,4745.0,380.0,0.02260154547864119,0.0,6.0,4.0,3.0,7.0
5903.0,add,0.14040262101406012,4746.0,45.0,0.029463848391037186,2.0,6.0,4.0,4.0,5.0
5904.0,delete,0.00715091644611325,4747.0,444.0,0.009527431155670263,0.0,0.0,1.0,5.0,10.0
5905.0,delete,0.008824445337156282,4748.0,462.0,0.008824445337156282,0.0,1.0,1.0,6.0,7.0
5906.0,add,0.01608524719193267,4748.0,462.0,0.008824445337156282,0.0,1.0,2.0,6.0,7.0
5907.0,delete,0.008802169839076387,4748.0,462.0,0.008824445337156282,0.0,1.0,1.0,6.0,6.0
5908.0,swap,0.01292809029889807,4748.0,462.0,0.008824445337156282,0.0,1.0,1.0,7.0,6.0
5909.0,add,0.021243335750540493,4749.0,123.0,0.027720414213226335,1.0,7.0,7.0,11.0,3.0
5910.0,delete,0.027213086359976157,4750.0,192.0,0.022527854826326146,0.0,7.0,3.0,9.0,3.0
5911.0,delete,0.022865736423299563,4751.0,408.0,0.015365772275637323,0.0,3.0,4.0,4.0,11.0
5912.0,add,0.014458248153532645,4752.0,429.0,0.01150609369926914,0.0,3.0,4.0,8.0,8.0
5913.0,delete,0.012058843299267633,4753.0,303.0,0.026625633653162548,0.0,5.0,3.0,3.0,8.0
5914.0,add,0.009364673259331815,4754.0,454.0,0.010279845525216155,0.0,1.0,2.0,5.0,8.0
5915.0,delete,0.008802169839076387,4755.0,459.0,0.009585689478152744,0.0,1.0,1.0,4.0,9.0
5916.0,delete,0.00715091644611325,4756.0,445.0,0.00974214975457999,0.0,0.0,1.0,4.0,10.0
5917.0,add,0.010851646237521488,4757.0,252.0,0.02472077493773507,0.0,7.0,6.0,6.0,7.0
5918.0,add,0.009078548595955903,4758.0,346.0,0.03280352898194527,0.0,5.0,3.0,3.0,9.0
5919.0,delete,0.02291834558942418,4759.0,46.0,0.029396928886841468,2.0,6.0,4.0,4.0,4.0
5920.0,add,0.0294532543444557,4760.0,381.0,0.02238891341974492,0.0,6.0,4.0,3.0,8.0
5921.0,delete,0.008824445337156282,4761.0,461.0,0.01109287960084394,0.0,1.0,1.0,5.0,8.0
