budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
5234.0,add,0.028160341638937134,4177.0,419.0,0.02221698001028243,0.0,2.0,3.0,5.0,11.0
5235.0,delete,0.024642384874657364,4178.0,421.0,0.023028952345760394,0.0,2.0,2.0,6.0,10.0
5236.0,delete,0.023028952345760394,4178.0,421.0,0.023028952345760394,0.0,2.0,2.0,6.0,9.0
5237.0,swap,0.030237373156701657,4178.0,421.0,0.023028952345760394,0.0,1.0,2.0,7.0,10.0
5238.0,add,0.010609707518946097,4179.0,5.0,0.023754264660859482,4.0,0.0,1.0,1.0,3.0
5239.0,add,0.010576926963676625,4180.0,211.0,0.016930234704561557,0.0,5.0,5.0,4.0,5.0
5240.0,delete,0.010172170386562925,4181.0,262.0,0.01643315158688439,0.0,2.0,5.0,8.0,7.0
5241.0,delete,0.011243536729867274,4182.0,340.0,0.011861330321208521,0.0,6.0,1.0,1.0,8.0
5242.0,delete,0.0072072105886027155,4183.0,305.0,0.012727438550934491,0.0,4.0,3.0,5.0,7.0
5243.0,add,0.007368968390271447,4184.0,413.0,0.02120846208482319,0.0,3.0,3.0,6.0,9.0
5244.0,add,0.007223536386901543,4185.0,83.0,0.020570323674715094,2.0,5.0,4.0,4.0,6.0
5245.0,add,0.04877886405583422,4186.0,418.0,0.023284654321434492,0.0,2.0,3.0,5.0,10.0
5246.0,add,0.0068468622208717545,4187.0,404.0,0.01588234957562653,0.0,2.0,1.0,6.0,9.0
5247.0,delete,0.008101303797486912,4188.0,389.0,0.013546367832299662,0.0,6.0,2.0,5.0,8.0
5248.0,add,0.01645860018431088,4189.0,368.0,0.01319332376590417,0.0,8.0,2.0,3.0,9.0
5249.0,delete,0.013380288266511506,4190.0,152.0,0.015820483779686027,0.0,3.0,7.0,5.0,5.0
5250.0,delete,0.02641426605855279,4191.0,420.0,0.025234415680719956,0.0,2.0,3.0,5.0,10.0
5251.0,delete,0.023028952345760394,4192.0,422.0,0.023028952345760394,0.0,2.0,2.0,6.0,9.0
5252.0,add,0.022063497412786657,4192.0,422.0,0.023028952345760394,0.0,3.0,2.0,6.0,9.0
5253.0,delete,0.023028952345760394,4192.0,422.0,0.023028952345760394,0.0,2.0,2.0,6.0,8.0
5254.0,swap,0.023028952345760394,4192.0,422.0,0.023028952345760394,0.0,2.0,2.0,6.0,9.0
5255.0,add,0.010094000461847734,4193.0,6.0,0.02373838499104692,4.0,0.0,3.0,1.0,2.0
5256.0,add,0.009952089974175144,4194.0,212.0,0.016976599920497475,0.0,6.0,5.0,5.0,4.0
5257.0,add,0.011237598181568931,4195.0,263.0,0.016489702443492495,0.0,3.0,6.0,8.0,6.0
5258.0,delete,0.009673171423372482,4196.0,306.0,0.012831777599311431,0.0,4.0,3.0,4.0,7.0
5259.0,delete,0.010434688345655073,4197.0,341.0,0.01200065411057327,0.0,5.0,1.0,0.0,9.0
5260.0,delete,0.010892753356768143,4198.0,84.0,0.02059313983992769,2.0,6.0,4.0,4.0,4.0
5261.0,add,0.007391692684971917,4199.0,414.0,0.02409591779059878,0.0,4.0,3.0,6.0,9.0
5262.0,delete,0.017682564173871335,4200.0,405.0,0.016276936302712847,0.0,2.0,2.0,4.0,9.0
5263.0,add,0.02545228603314207,4201.0,419.0,0.02403858404352361,0.0,2.0,3.0,5.0,11.0
5264.0,add,0.008704153179119191,4202.0,390.0,0.013981759757385057,0.0,6.0,2.0,6.0,8.0
5265.0,add,0.008254555647211127,4203.0,369.0,0.013391848660940777,0.0,8.0,3.0,4.0,8.0
5266.0,add,0.007096618645557796,4204.0,153.0,0.015837511958195195,0.0,4.0,7.0,5.0,5.0
5267.0,delete,0.020993309108735158,4205.0,421.0,0.022835861359165648,0.0,1.0,2.0,6.0,10.0
5268.0,add,0.022063497412786657,4206.0,423.0,0.022063497412786657,0.0,3.0,2.0,6.0,9.0
5269.0,delete,0.022063497412786657,4206.0,423.0,0.022063497412786657,0.0,3.0,2.0,5.0,9.0
5270.0,swap,0.022063497412786657,4206.0,423.0,0.022063497412786657,0.0,3.0,2.0,6.0,9.0
5271.0,add,0.00792010063152948,4207.0,7.0,0.023652444680035935,4.0,1.0,2.0,1.0,3.0
5272.0,add,0.01041658285590544,4208.0,213.0,0.017011047586036637,0.0,7.0,5.0,4.0,5.0
5273.0,delete,0.011016823551632198,4209.0,264.0,0.016523414978160633,0.0,2.0,6.0,8.0,6.0
5274.0,delete,0.010629669678625206,4210.0,307.0,0.01289533285322972,0.0,4.0,3.0,3.0,7.0
5275.0,add,0.009685277024122294,4211.0,342.0,0.012069158007726117,0.0,6.0,1.0,0.0,9.0
5276.0,delete,0.02153556395099504,4212.0,85.0,0.020599451808548164,1.0,6.0,4.0,3.0,5.0
5277.0,delete,0.006786411794829715,4213.0,415.0,0.026040101158655675,0.0,4.0,3.0,5.0,9.0
5278.0,delete,0.026592629012576117,4214.0,420.0,0.023514314198353505,0.0,2.0,3.0,5.0,10.0
5279.0,add,0.010638350113627812,4215.0,406.0,0.016699576215758936,0.0,3.0,2.0,5.0,8.0
5280.0,delete,0.009053822273151331,4216.0,391.0,0.01432555078448441,0.0,6.0,2.0,5.0,8.0
5281.0,delete,0.01234190468462842,4217.0,370.0,0.013483337575200347,0.0,8.0,4.0,3.0,7.0
5282.0,add,0.01772022787924263,4218.0,422.0,0.022063497412786657,0.0,2.0,3.0,6.0,9.0
5283.0,add,0.01433016207460286,4219.0,154.0,0.015834441473092147,0.0,5.0,6.0,6.0,5.0
5284.0,delete,0.022063497412786657,4220.0,424.0,0.022063497412786657,0.0,3.0,2.0,5.0,9.0
5285.0,delete,0.022063497412786657,4220.0,424.0,0.022063497412786657,0.0,3.0,2.0,5.0,8.0
5286.0,swap,0.022063497412786657,4220.0,424.0,0.022063497412786657,0.0,3.0,2.0,5.0,9.0
5287.0,delete,0.010416582855905448,4221.0,214.0,0.01703210947532128,0.0,7.0,5.0,4.0,4.0
5288.0,add,0.017323729616041717,4222.0,8.0,0.023617477520352304,4.0,1.0,2.0,1.0,4.0
5289.0,delete,0.00924199829933148,4223.0,308.0,0.012957154319365633,0.0,2.0,3.0,4.0,7.0
5290.0,add,0.007555914192085438,4224.0,265.0,0.016520476333092098,0.0,1.0,6.0,9.0,7.0
5291.0,delete,0.01253416426952824,4225.0,343.0,0.012130789464333238,0.0,6.0,1.0,0.0,8.0
5292.0,delete,0.006761593936940629,4226.0,86.0,0.02060205085764219,2.0,6.0,4.0,2.0,4.0
5293.0,delete,0.0077860686440021825,4227.0,416.0,0.02784197044709426,0.0,3.0,3.0,5.0,9.0
5294.0,delete,0.023028952345760394,4228.0,421.0,0.021944140635425078,0.0,2.0,2.0,6.0,9.0
5295.0,delete,0.022122656978655647,4229.0,423.0,0.022063497412786657,0.0,2.0,2.0,6.0,9.0
5296.0,delete,0.0081487638448829,4230.0,392.0,0.014676227451715457,0.0,5.0,2.0,6.0,7.0
5297.0,add,0.008649795127820614,4231.0,407.0,0.01726461295554154,0.0,2.0,2.0,6.0,9.0
5298.0,add,0.01867575061089024,4232.0,371.0,0.013602629126939209,0.0,7.0,4.0,3.0,9.0
5299.0,delete,0.009711405695942489,4233.0,155.0,0.01583482584241945,0.0,5.0,5.0,6.0,5.0
5300.0,delete,0.022063497412786657,4234.0,425.0,0.022063497412786657,0.0,3.0,2.0,5.0,8.0
5301.0,add,0.022967829225032998,4234.0,425.0,0.022063497412786657,0.0,3.0,2.0,5.0,9.0
5302.0,delete,0.023028952345760405,4234.0,425.0,0.022063497412786657,0.0,2.0,2.0,5.0,8.0
5303.0,swap,0.027547327456291106,4234.0,425.0,0.022063497412786657,0.0,3.0,3.0,4.0,8.0
5304.0,delete,0.014622479290386676,4235.0,215.0,0.017058915523749763,0.0,7.0,4.0,4.0,4.0
5305.0,add,0.02054129668584349,4236.0,9.0,0.023599485037157458,4.0,1.0,2.0,2.0,4.0
5306.0,delete,0.01195500775328517,4237.0,309.0,0.01303522782346615,0.0,3.0,3.0,3.0,6.0
5307.0,add,0.02809860687067786,4238.0,266.0,0.016461960122754003,0.0,1.0,8.0,9.0,6.0
5308.0,add,0.010075365952222777,4239.0,344.0,0.012226361169974794,0.0,7.0,1.0,0.0,8.0
5309.0,add,0.022838534085174052,4240.0,87.0,0.02061771816547542,2.0,6.0,4.0,2.0,5.0
5310.0,delete,0.04887776841081121,4241.0,417.0,0.02656873204207107,0.0,2.0,3.0,5.0,9.0
5311.0,add,0.0198852445090061,4242.0,422.0,0.022299613322098157,0.0,2.0,2.0,6.0,10.0
5312.0,delete,0.00876812680889163,4243.0,393.0,0.015148849894183743,0.0,5.0,2.0,5.0,7.0
5313.0,delete,0.022122656978655647,4244.0,424.0,0.02353422077053156,0.0,2.0,2.0,5.0,9.0
5314.0,add,0.008331022171342975,4245.0,408.0,0.018422288440232363,0.0,3.0,2.0,6.0,9.0
5315.0,add,0.012538752239424163,4246.0,372.0,0.013751429373327465,0.0,8.0,4.0,4.0,8.0
5316.0,add,0.016033244863783748,4247.0,156.0,0.015866272141694563,0.0,5.0,6.0,6.0,5.0
5317.0,add,0.022993043057746285,4248.0,426.0,0.022967829225032998,0.0,3.0,2.0,5.0,9.0
5318.0,add,0.01036686579161648,4248.0,426.0,0.022967829225032998,0.0,3.0,2.0,5.0,10.0
5319.0,delete,0.022967829225032998,4248.0,426.0,0.022967829225032998,0.0,3.0,2.0,4.0,9.0
5320.0,swap,0.02366624778138189,4248.0,426.0,0.022967829225032998,0.0,3.0,3.0,5.0,8.0
5321.0,add,0.009693724198213868,4249.0,216.0,0.017079390315050753,0.0,6.0,5.0,4.0,5.0
5322.0,add,0.09776054021890367,4250.0,10.0,0.02350761931633548,4.0,1.0,3.0,2.0,4.0
5323.0,add,0.010243605577836502,4251.0,310.0,0.013124245303244674,0.0,3.0,2.0,3.0,8.0
5324.0,add,0.012261260697504066,4252.0,267.0,0.01645493011750868,0.0,1.0,7.0,9.0,8.0
5325.0,delete,0.010234317727891497,4253.0,88.0,0.0206494851434927,2.0,5.0,4.0,2.0,5.0
5326.0,add,0.009688141627093406,4254.0,345.0,0.01234874242590737,0.0,6.0,2.0,1.0,8.0
5327.0,add,0.019131498058611748,4255.0,418.0,0.023291330008810885,0.0,2.0,3.0,5.0,10.0
5328.0,delete,0.022063497412786657,4256.0,423.0,0.022007206850293337,0.0,3.0,2.0,6.0,8.0
5329.0,add,0.008974847076521074,4257.0,394.0,0.015460201906470617,0.0,4.0,2.0,6.0,8.0
5330.0,add,0.021130525532758456,4258.0,425.0,0.020592363016162133,0.0,4.0,2.0,5.0,8.0
5331.0,add,0.007485228232443414,4259.0,409.0,0.01912124853863705,0.0,3.0,3.0,6.0,9.0
5332.0,add,0.009406651015040454,4260.0,373.0,0.013882998610311763,0.0,9.0,4.0,3.0,9.0
5333.0,add,0.013560113660946792,4261.0,157.0,0.015872773994582225,0.0,5.0,6.0,8.0,4.0
5334.0,delete,0.022063497412786657,4262.0,424.0,0.021901661110895417,0.0,3.0,2.0,5.0,8.0
5335.0,add,0.01036686579161648,4263.0,427.0,0.01036686579161648,0.0,3.0,2.0,5.0,10.0
5336.0,delete,0.01036686579161648,4263.0,427.0,0.01036686579161648,0.0,3.0,2.0,4.0,10.0
5337.0,swap,0.01036686579161648,4263.0,427.0,0.01036686579161648,0.0,3.0,2.0,5.0,10.0
5338.0,add,0.01722844376033909,4264.0,217.0,0.017068536498173994,0.0,7.0,5.0,4.0,5.0
5339.0,add,0.018827083773642124,4265.0,11.0,0.023334253814260793,4.0,1.0,4.0,3.0,3.0
5340.0,delete,0.009199938921742784,4266.0,268.0,0.016476078780493997,0.0,1.0,6.0,9.0,8.0
5341.0,delete,0.012406227277641001,4267.0,89.0,0.020661366286296026,2.0,6.0,4.0,1.0,4.0
5342.0,delete,0.010594611170488788,4268.0,311.0,0.0131424585617047,0.0,3.0,2.0,4.0,6.0
5343.0,add,0.007956926837603236,4269.0,346.0,0.012396438268590675,0.0,6.0,2.0,2.0,8.0
5344.0,add,0.04953950672867189,4270.0,419.0,0.021823420729686124,0.0,2.0,4.0,5.0,10.0
5345.0,add,0.022063497412786657,4271.0,426.0,0.01036686579161648,0.0,3.0,2.0,5.0,10.0
5346.0,add,0.008559956206969145,4272.0,395.0,0.01581617675439495,0.0,5.0,2.0,7.0,7.0
5347.0,delete,0.01036686579161648,4273.0,428.0,0.01036686579161648,0.0,3.0,2.0,4.0,10.0
5348.0,delete,0.009932081638645444,4273.0,428.0,0.01036686579161648,0.0,2.0,2.0,4.0,10.0
5349.0,swap,0.01036686579161648,4273.0,428.0,0.01036686579161648,0.0,3.0,2.0,5.0,9.0
5350.0,delete,0.009186683665304252,4274.0,158.0,0.015864461478809627,0.0,6.0,5.0,7.0,4.0
5351.0,delete,0.015313104591286533,4275.0,374.0,0.014039689485299042,0.0,9.0,4.0,3.0,8.0
5352.0,add,0.019321161792861783,4276.0,410.0,0.0193861385085868,0.0,4.0,4.0,6.0,8.0
5353.0,delete,0.01722844376033909,4277.0,218.0,0.017075149785114905,0.0,6.0,5.0,4.0,5.0
5354.0,add,0.012033796985969437,4278.0,312.0,0.01317445352234089,0.0,3.0,2.0,3.0,8.0
5355.0,delete,0.017928459412478517,4279.0,269.0,0.0164272606133032,0.0,1.0,6.0,9.0,7.0
5356.0,add,0.008262788564926234,4280.0,12.0,0.023312589903353047,4.0,2.0,4.0,2.0,4.0
5357.0,delete,0.02641426605855278,4281.0,420.0,0.020700949129608688,0.0,2.0,3.0,6.0,9.0
5358.0,add,0.008344220778466143,4282.0,90.0,0.02068733131335705,2.0,6.0,4.0,2.0,4.0
5359.0,add,0.00785467538655147,4283.0,347.0,0.012528208953349605,0.0,7.0,2.0,2.0,8.0
5360.0,add,0.022063497412786674,4284.0,425.0,0.015994019124852585,0.0,4.0,2.0,5.0,8.0
5361.0,delete,0.01036686579161648,4285.0,427.0,0.010258169753373722,0.0,3.0,2.0,5.0,9.0
5362.0,delete,0.008559956206969145,4286.0,396.0,0.015990348220642655,0.0,4.0,2.0,7.0,7.0
5363.0,delete,0.009932081638645444,4287.0,429.0,0.009932081638645444,0.0,2.0,2.0,4.0,10.0
5364.0,delete,0.009932081638645444,4287.0,429.0,0.009932081638645444,0.0,2.0,2.0,3.0,10.0
5365.0,swap,0.010030065399212211,4287.0,429.0,0.009932081638645444,0.0,3.0,2.0,4.0,9.0
5366.0,delete,0.013633292035395544,4288.0,159.0,0.015863039523299604,0.0,6.0,6.0,6.0,3.0
5367.0,delete,0.013208609206590172,4289.0,375.0,0.01413624041813176,0.0,9.0,2.0,3.0,9.0
5368.0,delete,0.007450956551643322,4290.0,411.0,0.019497895274216193,0.0,3.0,4.0,5.0,9.0
5369.0,delete,0.012829203836460025,4291.0,219.0,0.017079529203329925,0.0,5.0,6.0,3.0,5.0
5370.0,delete,0.023028952345760405,4292.0,421.0,0.018986173790425137,0.0,2.0,2.0,5.0,10.0
5371.0,delete,0.012624600661951141,4293.0,270.0,0.016356928339531836,0.0,1.0,7.0,8.0,6.0
5372.0,add,0.012733804592040274,4294.0,313.0,0.01317174585073155,0.0,4.0,2.0,4.0,7.0
5373.0,add,0.04337925483494558,4295.0,13.0,0.023258312002904843,4.0,2.0,6.0,2.0,3.0
5374.0,delete,0.00767288998191654,4296.0,348.0,0.012585711456575248,0.0,6.0,2.0,2.0,8.0
5375.0,add,0.015190207603109735,4297.0,91.0,0.020689254058704854,2.0,6.0,5.0,2.0,4.0
5376.0,add,0.0152425841198262,4298.0,426.0,0.011204822355770883,0.0,3.0,3.0,5.0,9.0
5377.0,delete,0.022967829225032987,4299.0,428.0,0.009956577578787136,0.0,3.0,2.0,4.0,9.0
5378.0,delete,0.009932081638645444,4300.0,430.0,0.009932081638645444,0.0,2.0,2.0,3.0,10.0
5379.0,delete,0.009932081638645444,4300.0,430.0,0.009932081638645444,0.0,2.0,2.0,3.0,9.0
5380.0,swap,0.009984955665098815,4300.0,430.0,0.009932081638645444,0.0,3.0,2.0,3.0,9.0
5381.0,delete,0.012486429356793487,4301.0,160.0,0.015860352931094644,0.0,5.0,6.0,6.0,3.0
5382.0,delete,0.009221714607555404,4302.0,376.0,0.014189565135192187,0.0,8.0,2.0,3.0,9.0
5383.0,add,0.00792352774802017,4303.0,397.0,0.015845238738409602,0.0,4.0,3.0,6.0,8.0
5384.0,delete,0.007830225205175782,4304.0,412.0,0.019577302362737546,0.0,3.0,3.0,6.0,8.0
5385.0,add,0.008274175608802233,4305.0,422.0,0.017727395206838897,0.0,2.0,3.0,6.0,9.0
5386.0,add,0.013921752197206334,4306.0,220.0,0.017075665774990114,0.0,5.0,6.0,4.0,5.0
5387.0,delete,0.008166309262265265,4307.0,349.0,0.01261286123908612,0.0,6.0,2.0,2.0,7.0
5388.0,add,0.011857855827561551,4308.0,271.0,0.01633249381654393,0.0,1.0,7.0,9.0,6.0
5389.0,add,0.013085499516919868,4309.0,314.0,0.01313554570774415,0.0,5.0,2.0,4.0,7.0
5390.0,add,0.0890559253890725,4310.0,14.0,0.02300393598681895,4.0,2.0,5.0,4.0,3.0
5391.0,delete,0.01036686579161648,4311.0,427.0,0.011175893470753097,0.0,3.0,2.0,5.0,9.0
5392.0,add,0.014045321106256588,4312.0,92.0,0.02068454402567157,2.0,7.0,5.0,2.0,4.0
5393.0,delete,0.009932081638645444,4313.0,429.0,0.009945300145258787,0.0,2.0,2.0,4.0,9.0
5394.0,delete,0.009905581315092359,4314.0,431.0,0.009932081638645444,0.0,2.0,2.0,3.0,9.0
5395.0,add,0.022168373627245348,4314.0,431.0,0.009932081638645444,0.0,2.0,2.0,3.0,10.0
5396.0,delete,0.009932081638645444,4314.0,431.0,0.009932081638645444,0.0,2.0,2.0,3.0,8.0
5397.0,swap,0.010162598660242269,4314.0,431.0,0.009932081638645444,0.0,2.0,1.0,4.0,9.0
5398.0,delete,0.014003460749473055,4315.0,161.0,0.01584257501199989,0.0,4.0,5.0,7.0,3.0
5399.0,delete,0.009693943429969815,4316.0,377.0,0.014207327811307681,0.0,8.0,2.0,3.0,8.0
5400.0,delete,0.016181548722352678,4317.0,398.0,0.015751669686613658,0.0,4.0,2.0,5.0,9.0
5401.0,add,0.006749418091756313,4318.0,413.0,0.01978000914911826,0.0,3.0,4.0,5.0,9.0
5402.0,delete,0.012124210845782336,4319.0,221.0,0.017071996562444555,0.0,5.0,6.0,3.0,5.0
5403.0,delete,0.007537538928560837,4320.0,350.0,0.012662190587536724,0.0,5.0,2.0,2.0,7.0
5404.0,delete,0.011173045805548183,4321.0,315.0,0.013140518943292845,0.0,4.0,2.0,3.0,8.0
5405.0,add,0.011893379275868888,4322.0,272.0,0.016279603164177016,0.0,1.0,7.0,11.0,5.0
5406.0,delete,0.022063497412786657,4323.0,423.0,0.016501000777789893,0.0,3.0,2.0,6.0,8.0
5407.0,add,0.075596668734483,4324.0,15.0,0.022836971544059458,4.0,3.0,5.0,3.0,4.0
5408.0,delete,0.013568077232246904,4325.0,93.0,0.020674438625969627,2.0,7.0,4.0,2.0,4.0
5409.0,delete,0.01036686579161648,4326.0,428.0,0.011903382720187856,0.0,2.0,2.0,4.0,10.0
5410.0,delete,0.009932081638645444,4327.0,430.0,0.012420143375974172,0.0,2.0,2.0,3.0,9.0
5411.0,delete,0.011939054011188688,4328.0,399.0,0.015617976245216842,0.0,3.0,2.0,6.0,8.0
5412.0,add,0.02235818894069365,4329.0,432.0,0.022168373627245348,0.0,2.0,2.0,3.0,10.0
5413.0,delete,0.022168373627245348,4329.0,432.0,0.022168373627245348,0.0,2.0,2.0,3.0,9.0
5414.0,swap,0.032501163364947246,4329.0,432.0,0.022168373627245348,0.0,1.0,2.0,4.0,10.0
5415.0,add,0.009889693955204351,4330.0,162.0,0.015847062231321676,0.0,5.0,5.0,7.0,3.0
5416.0,add,0.01143581966256942,4331.0,378.0,0.014339274267273792,0.0,9.0,2.0,3.0,8.0
5417.0,add,0.007386303271625703,4332.0,414.0,0.020565989296704192,0.0,4.0,3.0,6.0,9.0
5418.0,delete,0.022063497412786657,4333.0,424.0,0.01617475144612354,0.0,3.0,2.0,5.0,8.0
5419.0,add,0.013314485012245067,4334.0,222.0,0.017084907617471935,0.0,5.0,6.0,4.0,5.0
5420.0,add,0.014717163506213526,4335.0,351.0,0.012748626083817199,0.0,6.0,3.0,1.0,7.0
5421.0,delete,0.015213646660066096,4336.0,273.0,0.016320532577392844,0.0,1.0,6.0,10.0,6.0
5422.0,add,0.010978276898180022,4337.0,316.0,0.01319907856558351,0.0,5.0,3.0,2.0,8.0
5423.0,delete,0.009218105768000417,4338.0,94.0,0.020679931373624266,2.0,7.0,3.0,2.0,4.0
5424.0,add,0.0264202281992491,4339.0,16.0,0.02266037497694997,4.0,2.0,7.0,3.0,4.0
5425.0,delete,0.010162598660242269,4340.0,429.0,0.014526286540956748,0.0,2.0,1.0,4.0,10.0
5426.0,add,0.01335854626858252,4341.0,431.0,0.024799024890032897,0.0,2.0,3.0,3.0,9.0
5427.0,delete,0.015361677467110299,4342.0,400.0,0.015695254217306262,0.0,3.0,1.0,6.0,8.0
5428.0,delete,0.022153726636097843,4343.0,433.0,0.022168373627245348,0.0,2.0,2.0,3.0,9.0
5429.0,delete,0.022671135026261814,4343.0,433.0,0.022168373627245348,0.0,2.0,2.0,3.0,8.0
5430.0,swap,0.02260923770961246,4343.0,433.0,0.022168373627245348,0.0,3.0,2.0,3.0,8.0
5431.0,add,0.03125832710190474,4344.0,163.0,0.01586559337094488,0.0,4.0,6.0,8.0,3.0
5432.0,delete,0.007846608788484585,4345.0,379.0,0.014450856721095577,0.0,9.0,2.0,3.0,7.0
5433.0,delete,0.0068047620807917715,4346.0,415.0,0.021252963047875554,0.0,4.0,3.0,4.0,10.0
5434.0,add,0.060123469455375625,4347.0,425.0,0.01536040700324798,0.0,3.0,3.0,5.0,8.0
5435.0,delete,0.008116002508094798,4348.0,223.0,0.017109621201145144,0.0,5.0,5.0,3.0,6.0
5436.0,delete,0.03119621711212382,4349.0,352.0,0.01291834807696031,0.0,6.0,1.0,1.0,8.0
5437.0,delete,0.008278208179032761,4350.0,274.0,0.016349622042313827,0.0,1.0,5.0,10.0,6.0
5438.0,delete,0.009557788672625,4351.0,317.0,0.013275230414465707,0.0,4.0,2.0,2.0,9.0
5439.0,delete,0.012737796962147772,4352.0,95.0,0.020697629962089015,2.0,6.0,3.0,2.0,4.0
5440.0,delete,0.009932081638645444,4353.0,430.0,0.017681013083996704,0.0,2.0,2.0,3.0,9.0
5441.0,add,0.07008910015172456,4354.0,17.0,0.02230491352082656,4.0,2.0,6.0,3.0,6.0
5442.0,delete,0.022168373627245348,4355.0,432.0,0.022400618249804365,0.0,2.0,2.0,3.0,9.0
5443.0,delete,0.007188938065674515,4356.0,401.0,0.016079154559328842,0.0,3.0,0.0,6.0,8.0
5444.0,delete,0.022671135026261814,4357.0,434.0,0.022671135026261814,0.0,2.0,2.0,3.0,8.0
5445.0,delete,0.022671135026261814,4357.0,434.0,0.022671135026261814,0.0,2.0,2.0,3.0,7.0
5446.0,swap,0.022671135026261814,4357.0,434.0,0.022671135026261814,0.0,2.0,2.0,3.0,8.0
5447.0,add,0.010481661638594026,4358.0,380.0,0.014667847913149047,0.0,9.0,2.0,4.0,7.0
5448.0,add,0.015579898120101545,4359.0,164.0,0.015881912656285174,0.0,5.0,5.0,8.0,4.0
5449.0,delete,0.0077860686440021825,4360.0,416.0,0.022369684799454056,0.0,3.0,3.0,5.0,9.0
5450.0,add,0.01356212388254779,4361.0,431.0,0.022514210325559753,0.0,2.0,3.0,3.0,9.0
5451.0,delete,0.016403769808308506,4362.0,224.0,0.01711029286154142,0.0,4.0,6.0,3.0,5.0
5452.0,add,0.020545158706835924,4363.0,426.0,0.014793407310747587,0.0,3.0,2.0,6.0,9.0
5453.0,delete,0.024765584319303566,4364.0,275.0,0.016319493358090537,0.0,1.0,6.0,9.0,5.0
5454.0,add,0.007826726406778072,4365.0,353.0,0.013031713216733078,0.0,6.0,2.0,1.0,8.0
5455.0,add,0.030799554720190348,4366.0,318.0,0.01331649993480898,0.0,5.0,2.0,2.0,9.0
5456.0,add,0.011679858884616291,4367.0,96.0,0.02071393759365204,2.0,6.0,3.0,3.0,4.0
5457.0,delete,0.02275554457443068,4368.0,433.0,0.022671135026261814,0.0,2.0,1.0,3.0,9.0
5458.0,add,0.1492589740628125,4369.0,18.0,0.02192311726714905,4.0,3.0,6.0,4.0,5.0
5459.0,delete,0.01063332336014226,4370.0,402.0,0.016343620299586543,0.0,2.0,0.0,6.0,8.0
5460.0,delete,0.022671135026261814,4371.0,435.0,0.022671135026261814,0.0,2.0,2.0,3.0,7.0
5461.0,add,0.022244831746365844,4371.0,435.0,0.022671135026261814,0.0,3.0,2.0,3.0,7.0
5462.0,delete,0.022671135026261814,4371.0,435.0,0.022671135026261814,0.0,2.0,2.0,2.0,7.0
5463.0,swap,0.0224013811201002,4371.0,435.0,0.022671135026261814,0.0,2.0,2.0,3.0,7.0
5464.0,delete,0.01611374033402781,4372.0,381.0,0.014783560785636082,0.0,8.0,2.0,4.0,7.0
5465.0,add,0.022504014378109106,4373.0,165.0,0.01591558089454296,0.0,5.0,6.0,9.0,3.0
5466.0,delete,0.04887776841081121,4374.0,417.0,0.021904064960186785,0.0,2.0,3.0,4.0,10.0
5467.0,delete,0.022967829225032998,4375.0,427.0,0.015930262402695232,0.0,3.0,2.0,5.0,9.0
5468.0,add,0.017715913492345886,4376.0,225.0,0.01714963230720695,0.0,5.0,5.0,3.0,6.0
5469.0,delete,0.019561157316536227,4377.0,276.0,0.016345181636788806,0.0,1.0,6.0,7.0,6.0
5470.0,delete,0.007509165827093731,4378.0,354.0,0.013232059037821924,0.0,6.0,2.0,1.0,7.0
5471.0,delete,0.008145392061016745,4379.0,319.0,0.01340902669616772,0.0,4.0,2.0,2.0,9.0
5472.0,delete,0.02424307843707889,4380.0,97.0,0.02074882645779082,1.0,6.0,3.0,2.0,5.0
5473.0,delete,0.009932081638645444,4381.0,432.0,0.022502175322974508,0.0,2.0,2.0,3.0,9.0
5474.0,delete,0.022671135026261814,4382.0,434.0,0.022531923589050297,0.0,2.0,2.0,3.0,7.0
5475.0,add,0.11389820202049131,4383.0,19.0,0.02160672038298585,4.0,4.0,7.0,3.0,5.0
5476.0,add,0.006860711580398159,4384.0,403.0,0.01695715128065938,0.0,3.0,0.0,5.0,9.0
5477.0,add,0.020663486874979674,4385.0,436.0,0.022244831746365844,0.0,3.0,2.0,3.0,7.0
5478.0,delete,0.009138047440149979,4385.0,436.0,0.022244831746365844,0.0,3.0,1.0,3.0,7.0
5479.0,swap,0.02425227090424819,4385.0,436.0,0.022244831746365844,0.0,3.0,1.0,4.0,7.0
5480.0,delete,0.03161674364561563,4386.0,382.0,0.014813424311675226,0.0,6.0,2.0,4.0,8.0
5481.0,add,0.01017203653079059,4387.0,418.0,0.020217422017969198,0.0,2.0,4.0,5.0,9.0
5482.0,add,0.01153595533037937,4388.0,166.0,0.015941100289616292,0.0,6.0,5.0,10.0,3.0
5483.0,delete,0.01036686579161648,4389.0,428.0,0.016823151964905556,0.0,3.0,2.0,4.0,9.0
5484.0,delete,0.015016980905176617,4390.0,226.0,0.017143904450715466,0.0,4.0,4.0,4.0,6.0
5485.0,delete,0.008275688770486478,4391.0,277.0,0.01632204084140466,0.0,1.0,5.0,7.0,6.0
5486.0,delete,0.007640080261884736,4392.0,355.0,0.013318702888025483,0.0,5.0,1.0,1.0,8.0
5487.0,delete,0.008882328211539552,4393.0,320.0,0.013475377753568357,0.0,4.0,2.0,1.0,9.0
5488.0,delete,0.022168373627245348,4394.0,433.0,0.021550269834162097,0.0,2.0,2.0,3.0,8.0
