budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
7762.0,add,0.010250531270584248,6329.0,360.0,0.019160074805097224,0.0,2.0,7.0,5.0,8.0
7763.0,delete,0.0351898755467576,6330.0,66.0,0.020949679676407967,3.0,6.0,7.0,4.0,4.0
7764.0,delete,0.012586541217707121,6331.0,154.0,0.020771131360947888,0.0,3.0,3.0,2.0,8.0
7765.0,add,0.07369704982432924,6332.0,411.0,0.02214495324665106,0.0,5.0,6.0,5.0,7.0
7766.0,add,0.011466804618543443,6333.0,552.0,0.025625625645122108,0.0,10.0,6.0,6.0,6.0
7767.0,add,0.012748463125317622,6334.0,489.0,0.023870968012964747,0.0,7.0,9.0,3.0,4.0
7768.0,add,0.06879005380592827,6335.0,454.0,0.021936240623898852,0.0,5.0,6.0,7.0,6.0
7769.0,delete,0.007511229986180899,6336.0,232.0,0.019938242245216085,0.0,6.0,10.0,4.0,4.0
7770.0,add,0.010557224376027557,6337.0,517.0,0.01804829148032874,0.0,5.0,3.0,5.0,6.0
7771.0,add,0.009973662695693613,6338.0,301.0,0.017824010070683106,0.0,3.0,5.0,4.0,5.0
7772.0,delete,0.00836847691408026,6339.0,562.0,0.022531156874030536,0.0,12.0,7.0,4.0,5.0
7773.0,delete,0.006760399913059151,6340.0,567.0,0.02594627388854608,0.0,8.0,9.0,5.0,5.0
7774.0,delete,0.010257784089403478,6341.0,569.0,0.039624611018593034,0.0,9.0,6.0,5.0,5.0
7775.0,delete,0.015631546987366504,6342.0,571.0,0.015631546987366504,0.0,8.0,7.0,5.0,4.0
7776.0,add,0.01600230752064224,6342.0,571.0,0.015631546987366504,0.0,9.0,7.0,5.0,4.0
7777.0,delete,0.012248692161217703,6342.0,571.0,0.015631546987366504,0.0,7.0,7.0,5.0,4.0
7778.0,swap,0.009545760476924096,6342.0,571.0,0.015631546987366504,0.0,8.0,7.0,5.0,4.0
7779.0,add,0.010480442634352395,6343.0,361.0,0.019176619788564518,0.0,2.0,8.0,5.0,8.0
7780.0,delete,0.01692321344703715,6344.0,67.0,0.02092911007647798,3.0,6.0,7.0,4.0,3.0
7781.0,delete,0.013081008988372281,6345.0,155.0,0.02078460758552558,0.0,2.0,3.0,3.0,7.0
7782.0,add,0.029277061712617083,6346.0,412.0,0.021946358611981305,0.0,6.0,5.0,5.0,8.0
7783.0,add,0.018801122516571324,6347.0,538.0,0.01984361880209058,0.0,8.0,10.0,6.0,4.0
7784.0,delete,0.03215194432428382,6348.0,490.0,0.02353751441156306,0.0,7.0,8.0,2.0,5.0
7785.0,delete,0.03491493987293352,6349.0,455.0,0.021497518005298144,0.0,5.0,6.0,7.0,5.0
7786.0,delete,0.06767410756286027,6350.0,233.0,0.01994447595514109,0.0,6.0,9.0,5.0,3.0
7787.0,delete,0.011701161471331052,6351.0,553.0,0.025301557014029193,0.0,10.0,6.0,5.0,6.0
7788.0,delete,0.007473059694443773,6352.0,302.0,0.017855894805864643,0.0,3.0,5.0,2.0,6.0
7789.0,add,0.011996105426495717,6353.0,518.0,0.018030637531439464,0.0,6.0,4.0,5.0,5.0
7790.0,delete,0.00853082094878978,6354.0,563.0,0.022359995287742875,0.0,11.0,6.0,5.0,5.0
7791.0,delete,0.011375319875243869,6355.0,568.0,0.021826427360657034,0.0,8.0,8.0,5.0,5.0
7792.0,delete,0.007903574415954564,6356.0,570.0,0.01381197082670341,0.0,8.0,7.0,5.0,4.0
7793.0,delete,0.010795737782289854,6357.0,539.0,0.01981345708979031,0.0,9.0,9.0,5.0,4.0
7794.0,add,0.01600230752064224,6358.0,572.0,0.01600230752064224,0.0,9.0,7.0,5.0,4.0
7795.0,delete,0.014413453085699085,6358.0,572.0,0.01600230752064224,0.0,9.0,7.0,4.0,4.0
7796.0,swap,0.011766345335796449,6358.0,572.0,0.01600230752064224,0.0,8.0,7.0,6.0,4.0
7797.0,delete,0.021115132155259547,6359.0,362.0,0.019146992062882354,0.0,2.0,7.0,5.0,8.0
7798.0,add,0.012308421630961087,6360.0,68.0,0.02094530273223651,3.0,7.0,7.0,3.0,4.0
7799.0,add,0.01807128468601445,6361.0,156.0,0.020796932771985858,0.0,3.0,2.0,3.0,8.0
7800.0,add,0.032333016736601,6362.0,413.0,0.02179623087864304,0.0,6.0,6.0,6.0,7.0
7801.0,delete,0.13886897770149062,6363.0,491.0,0.02287829131180955,0.0,7.0,7.0,2.0,5.0
7802.0,delete,0.007578713804158619,6364.0,456.0,0.021346069572077693,0.0,5.0,6.0,7.0,4.0
7803.0,delete,0.011213325253494512,6365.0,234.0,0.01997698825067332,0.0,5.0,9.0,5.0,3.0
7804.0,add,0.04172712728448259,6366.0,554.0,0.024388925753594977,0.0,10.0,6.0,6.0,6.0
7805.0,delete,0.00818438880935925,6367.0,303.0,0.017934551516363292,0.0,3.0,4.0,3.0,5.0
7806.0,add,0.01229315717298278,6368.0,564.0,0.02264343441865263,0.0,10.0,7.0,6.0,5.0
7807.0,add,0.00897213145825003,6369.0,519.0,0.01808111166691037,0.0,5.0,5.0,6.0,5.0
7808.0,delete,0.00992357543132231,6370.0,569.0,0.020943862743693736,0.0,9.0,7.0,5.0,4.0
7809.0,add,0.015631546987366504,6371.0,571.0,0.014546103365695005,0.0,9.0,7.0,5.0,4.0
7810.0,delete,0.014468646206366112,6372.0,573.0,0.014413453085699085,0.0,9.0,7.0,4.0,4.0
7811.0,delete,0.018999823430193224,6372.0,573.0,0.014413453085699085,0.0,9.0,6.0,4.0,4.0
7812.0,swap,0.013888760058959749,6372.0,573.0,0.014413453085699085,0.0,9.0,6.0,4.0,5.0
7813.0,add,0.008133354468259172,6373.0,540.0,0.019852196657011874,0.0,8.0,9.0,6.0,5.0
7814.0,add,0.014231378971905542,6374.0,363.0,0.01919694830988115,0.0,2.0,8.0,6.0,7.0
7815.0,delete,0.018799655818019605,6375.0,157.0,0.020815446869092293,0.0,2.0,2.0,3.0,8.0
7816.0,add,0.010946093166351341,6376.0,69.0,0.020969397389371505,3.0,7.0,7.0,4.0,4.0
7817.0,delete,0.039344724700012136,6377.0,414.0,0.021763249674474218,0.0,7.0,5.0,5.0,7.0
7818.0,delete,0.024749173400662804,6378.0,492.0,0.021693444754595795,0.0,5.0,7.0,3.0,5.0
7819.0,delete,0.026981742174435084,6379.0,457.0,0.021378586482487465,0.0,5.0,5.0,7.0,4.0
7820.0,add,0.055817327624163644,6380.0,555.0,0.023147113355411187,0.0,11.0,6.0,6.0,6.0
7821.0,add,0.007281086917266334,6381.0,235.0,0.020012137647433977,0.0,4.0,10.0,6.0,3.0
7822.0,delete,0.02476692178777803,6382.0,570.0,0.014010331628807306,0.0,8.0,7.0,5.0,4.0
7823.0,add,0.014044964685674757,6383.0,304.0,0.017985238092145254,0.0,3.0,3.0,4.0,6.0
7824.0,add,0.029072277779975293,6384.0,565.0,0.0209482391272666,0.0,10.0,8.0,5.0,6.0
7825.0,add,0.009985637061409855,6385.0,520.0,0.01828878222346286,0.0,5.0,6.0,6.0,5.0
7826.0,delete,0.008843854556955522,6386.0,572.0,0.015442670695304542,0.0,9.0,7.0,5.0,3.0
7827.0,delete,0.01810911351943328,6387.0,574.0,0.018999823430193224,0.0,9.0,6.0,4.0,4.0
7828.0,delete,0.021421091910882154,6387.0,574.0,0.018999823430193224,0.0,9.0,6.0,3.0,4.0
7829.0,swap,0.017677058444834862,6387.0,574.0,0.018999823430193224,0.0,9.0,6.0,4.0,4.0
7830.0,add,0.017219534534932725,6388.0,541.0,0.019784850446414787,0.0,9.0,9.0,7.0,4.0
7831.0,delete,0.012145726743736592,6389.0,364.0,0.01921511598982564,0.0,2.0,7.0,6.0,7.0
7832.0,delete,0.03423618595051119,6390.0,415.0,0.021696514524264448,0.0,6.0,4.0,6.0,7.0
7833.0,add,0.017964120816570336,6391.0,158.0,0.020823152944882767,0.0,2.0,2.0,3.0,9.0
7834.0,add,0.017634789678108265,6392.0,70.0,0.020988718843953744,3.0,6.0,8.0,5.0,4.0
7835.0,add,0.016986599176735923,6393.0,556.0,0.021370891462415022,0.0,11.0,8.0,6.0,5.0
7836.0,add,0.04276495161947794,6394.0,493.0,0.02048221493475582,0.0,6.0,8.0,3.0,4.0
7837.0,add,0.014524023029505525,6395.0,458.0,0.021532286942381403,0.0,4.0,6.0,7.0,5.0
7838.0,add,0.015788927179020574,6396.0,571.0,0.015602025714814284,0.0,8.0,7.0,6.0,4.0
7839.0,add,0.007281086917266334,6397.0,236.0,0.020041472152449075,0.0,5.0,10.0,6.0,3.0
7840.0,delete,0.038781045860314306,6398.0,566.0,0.019473835803475094,0.0,10.0,8.0,5.0,5.0
7841.0,add,0.014464825270052642,6399.0,305.0,0.018021376890838405,0.0,3.0,3.0,5.0,6.0
7842.0,delete,0.023934778192020504,6400.0,521.0,0.01841448776252396,0.0,5.0,5.0,6.0,5.0
7843.0,delete,0.014092571125758306,6401.0,573.0,0.01905177182633588,0.0,8.0,7.0,4.0,4.0
7844.0,delete,0.021191556605530844,6402.0,575.0,0.021421091910882154,0.0,9.0,6.0,3.0,4.0
7845.0,delete,0.007616907082190074,6402.0,575.0,0.021421091910882154,0.0,9.0,6.0,3.0,3.0
7846.0,swap,0.014431101297697186,6402.0,575.0,0.021421091910882154,0.0,9.0,5.0,4.0,4.0
7847.0,add,0.021058449420129716,6403.0,542.0,0.019702797271236364,0.0,9.0,9.0,7.0,5.0
7848.0,delete,0.011003325224097485,6404.0,365.0,0.019274385285282025,0.0,2.0,6.0,6.0,7.0
7849.0,delete,0.024697993130115746,6405.0,557.0,0.019362173600325855,0.0,12.0,7.0,6.0,4.0
7850.0,add,0.02477582681106301,6406.0,416.0,0.021669760464707016,0.0,8.0,4.0,5.0,7.0
7851.0,add,0.015221457168601325,6407.0,159.0,0.020827909640770158,0.0,3.0,3.0,3.0,8.0
7852.0,add,0.010665294131960015,6408.0,71.0,0.020990810822752823,3.0,7.0,8.0,4.0,5.0
7853.0,delete,0.012163498310225201,6409.0,494.0,0.019329608548633307,0.0,6.0,6.0,3.0,5.0
7854.0,delete,0.014136038899739852,6410.0,572.0,0.015429494777041699,0.0,9.0,7.0,5.0,3.0
7855.0,add,0.011767927273932449,6411.0,459.0,0.021572767005864864,0.0,5.0,7.0,7.0,4.0
7856.0,delete,0.023156167585958006,6412.0,567.0,0.017801289040218743,0.0,8.0,9.0,5.0,5.0
7857.0,add,0.007132691815374958,6413.0,237.0,0.0200716413141448,0.0,7.0,10.0,5.0,3.0
7858.0,delete,0.014018926432521128,6414.0,306.0,0.018032853583746424,0.0,3.0,3.0,3.0,7.0
7859.0,delete,0.012661605281204141,6415.0,574.0,0.016165164224075063,0.0,9.0,5.0,4.0,4.0
7860.0,add,0.01269594085455138,6416.0,522.0,0.018435055039791103,0.0,6.0,6.0,6.0,4.0
7861.0,delete,0.007008662753024616,6417.0,576.0,0.007616907082190074,0.0,9.0,6.0,3.0,3.0
7862.0,add,0.007174493219810003,6417.0,576.0,0.007616907082190074,0.0,9.0,6.0,4.0,3.0
7863.0,delete,0.01491314251235509,6417.0,576.0,0.007616907082190074,0.0,9.0,6.0,3.0,2.0
7864.0,swap,0.007590246758378883,6417.0,576.0,0.007616907082190074,0.0,9.0,6.0,3.0,3.0
7865.0,delete,0.011001357021325995,6418.0,366.0,0.01929338945262335,0.0,2.0,6.0,5.0,7.0
7866.0,delete,0.011216329097445046,6419.0,543.0,0.01968916477015546,0.0,8.0,9.0,7.0,5.0
7867.0,delete,0.026570755560618855,6420.0,417.0,0.021590521691175577,0.0,7.0,3.0,5.0,8.0
7868.0,delete,0.016704716305194805,6421.0,558.0,0.01721051832984868,0.0,11.0,7.0,5.0,5.0
7869.0,add,0.019002536376696483,6422.0,160.0,0.020813020015812162,0.0,4.0,2.0,4.0,8.0
7870.0,add,0.01234051652204172,6423.0,72.0,0.020978267343664165,3.0,7.0,9.0,4.0,5.0
7871.0,add,0.2328214792653015,6424.0,495.0,0.018499509651395196,0.0,6.0,8.0,3.0,4.0
7872.0,delete,0.07627351963779797,6425.0,460.0,0.021721417437028566,0.0,4.0,6.0,8.0,4.0
7873.0,delete,0.02759227551613398,6426.0,568.0,0.01655231284540203,0.0,9.0,7.0,5.0,5.0
7874.0,delete,0.007230858623988666,6427.0,238.0,0.020160983356557596,0.0,6.0,10.0,5.0,3.0
7875.0,delete,0.011023486643908158,6428.0,573.0,0.01406825953394559,0.0,8.0,7.0,4.0,4.0
7876.0,add,0.014022812082685082,6429.0,307.0,0.01812782758147634,0.0,4.0,3.0,4.0,6.0
7877.0,delete,0.015938033905819448,6430.0,575.0,0.008860690465151732,0.0,9.0,5.0,3.0,4.0
7878.0,add,0.03924510053400883,6431.0,523.0,0.018422766224231838,0.0,6.0,6.0,7.0,4.0
7879.0,add,0.007174493219810003,6432.0,577.0,0.007174493219810003,0.0,9.0,6.0,4.0,3.0
7880.0,add,0.009096827570747304,6432.0,577.0,0.007174493219810003,0.0,9.0,7.0,4.0,3.0
7881.0,delete,0.007616907082190074,6432.0,577.0,0.007174493219810003,0.0,9.0,6.0,3.0,3.0
7882.0,swap,0.010195501228102848,6432.0,577.0,0.007174493219810003,0.0,9.0,6.0,4.0,3.0
7883.0,delete,0.011662904783147814,6433.0,367.0,0.019446481636831933,0.0,2.0,5.0,5.0,7.0
7884.0,delete,0.027369906562958995,6434.0,418.0,0.021695956311681894,0.0,6.0,4.0,4.0,8.0
7885.0,delete,0.01808347866836838,6435.0,544.0,0.01952088644890479,0.0,9.0,8.0,6.0,5.0
7886.0,delete,0.03546193544289303,6436.0,496.0,0.018290878991795066,0.0,7.0,7.0,3.0,3.0
7887.0,delete,0.016020547328118813,6437.0,73.0,0.021010583884154038,3.0,6.0,10.0,4.0,4.0
7888.0,add,0.018775990958216426,6438.0,161.0,0.020863298002907024,0.0,4.0,3.0,4.0,8.0
7889.0,delete,0.013595198260554896,6439.0,461.0,0.021744070861448687,0.0,5.0,6.0,6.0,4.0
7890.0,delete,0.0365325600516194,6440.0,559.0,0.016255393295573687,0.0,12.0,5.0,5.0,5.0
7891.0,delete,0.007204743500711338,6441.0,239.0,0.020192916084619518,0.0,7.0,10.0,3.0,3.0
7892.0,delete,0.012671118644591356,6442.0,569.0,0.015841277759184945,0.0,8.0,7.0,5.0,5.0
7893.0,delete,0.013459116955164841,6443.0,574.0,0.011716469316267334,0.0,9.0,5.0,4.0,4.0
7894.0,add,0.01380394459304548,6444.0,308.0,0.01814767791467423,0.0,3.0,3.0,6.0,6.0
7895.0,add,0.009750932595918214,6445.0,576.0,0.008251644464132046,0.0,9.0,6.0,3.0,4.0
7896.0,add,0.00826441305893855,6446.0,524.0,0.018422510185448673,0.0,6.0,6.0,7.0,5.0
7897.0,delete,0.01910922131827301,6447.0,575.0,0.009461467993486052,0.0,9.0,6.0,2.0,4.0
7898.0,delete,0.018893104822687933,6448.0,545.0,0.019617480036022084,0.0,9.0,7.0,6.0,5.0
7899.0,delete,0.017586031344267325,6449.0,368.0,0.01949321490666713,0.0,2.0,3.0,6.0,7.0
7900.0,add,0.0090557894000369,6450.0,578.0,0.009096827570747304,0.0,9.0,7.0,4.0,3.0
7901.0,add,0.009096827570747304,6450.0,578.0,0.009096827570747304,0.0,10.0,7.0,4.0,3.0
7902.0,delete,0.009671480397041167,6450.0,578.0,0.009096827570747304,0.0,9.0,6.0,4.0,3.0
7903.0,swap,0.007908688163136427,6450.0,578.0,0.009096827570747304,0.0,10.0,7.0,4.0,2.0
7904.0,delete,0.010515930194279795,6451.0,74.0,0.020974894676132574,3.0,6.0,10.0,3.0,4.0
7905.0,delete,0.018596830008250895,6452.0,162.0,0.020849252510980628,0.0,5.0,3.0,3.0,7.0
7906.0,add,0.029308304199995645,6453.0,419.0,0.021599233488815147,0.0,7.0,4.0,5.0,7.0
7907.0,add,0.014303697584926547,6454.0,462.0,0.02173468244268285,0.0,5.0,6.0,7.0,4.0
7908.0,delete,0.02312382553518842,6455.0,497.0,0.01781136436060847,0.0,7.0,5.0,3.0,4.0
7909.0,add,0.019644545144375768,6456.0,240.0,0.02020054827603568,0.0,6.0,10.0,5.0,3.0
7910.0,add,0.0076022562598338375,6457.0,560.0,0.016402704027323127,0.0,11.0,7.0,5.0,5.0
7911.0,delete,0.021669789886866374,6458.0,570.0,0.01306321214666629,0.0,9.0,7.0,5.0,3.0
7912.0,add,0.009925593001279376,6459.0,309.0,0.018154172562308276,0.0,4.0,3.0,5.0,7.0
7913.0,add,0.007573489039375823,6460.0,577.0,0.008965922620341819,0.0,9.0,6.0,5.0,3.0
7914.0,add,0.016470264473376534,6461.0,525.0,0.018346180253516812,0.0,7.0,6.0,8.0,4.0
7915.0,add,0.007077607551381788,6462.0,576.0,0.008574129953356007,0.0,9.0,6.0,3.0,4.0
7916.0,add,0.016481249078223688,6463.0,546.0,0.019313619965741234,0.0,9.0,7.0,7.0,5.0
7917.0,add,0.00783957701524466,6464.0,369.0,0.01952812407467015,0.0,3.0,4.0,6.0,6.0
7918.0,add,0.0071642375862350696,6465.0,579.0,0.009096827570747304,0.0,10.0,7.0,4.0,3.0
7919.0,add,0.009156484908177756,6465.0,579.0,0.009096827570747304,0.0,10.0,7.0,5.0,3.0
7920.0,delete,0.009296518633492344,6465.0,579.0,0.009096827570747304,0.0,10.0,6.0,4.0,3.0
7921.0,swap,0.008001340749054432,6465.0,579.0,0.009096827570747304,0.0,10.0,7.0,4.0,3.0
7922.0,delete,0.007894835481851579,6466.0,75.0,0.020952213214256957,1.0,7.0,10.0,3.0,4.0
7923.0,delete,0.01919305912717872,6467.0,163.0,0.020831759224085516,0.0,5.0,3.0,2.0,7.0
7924.0,delete,0.020684724037993676,6468.0,420.0,0.02154674710672845,0.0,7.0,4.0,3.0,8.0
7925.0,add,0.014819750731260448,6469.0,463.0,0.021710875653870136,0.0,5.0,6.0,7.0,5.0
7926.0,delete,0.03512448847212228,6470.0,498.0,0.01716944231176496,0.0,7.0,5.0,3.0,3.0
7927.0,add,0.016068297796306797,6471.0,241.0,0.020175109510302464,0.0,7.0,11.0,4.0,3.0
7928.0,add,0.010822433653604333,6472.0,561.0,0.01649905659307671,0.0,11.0,8.0,5.0,5.0
7929.0,delete,0.007179303224581415,6473.0,310.0,0.018156344149096372,0.0,3.0,2.0,5.0,8.0
7930.0,add,0.01563154698736649,6474.0,571.0,0.012171346328835573,0.0,9.0,7.0,5.0,4.0
7931.0,delete,0.017078309942948552,6475.0,526.0,0.018290404519120115,0.0,6.0,7.0,7.0,4.0
7932.0,add,0.03814080599894947,6476.0,578.0,0.008543081889541383,0.0,9.0,7.0,4.0,4.0
7933.0,delete,0.009303595134628148,6477.0,547.0,0.01932495936551557,0.0,9.0,7.0,7.0,4.0
7934.0,delete,0.008710085437542606,6478.0,370.0,0.019563592526038266,0.0,2.0,4.0,6.0,6.0
7935.0,add,0.010828347727475943,6479.0,577.0,0.011287499092454,0.0,9.0,6.0,4.0,4.0
7936.0,delete,0.039347292931183345,6480.0,499.0,0.01708116494397631,0.0,6.0,5.0,3.0,3.0
7937.0,add,0.020308713644189052,6481.0,421.0,0.021550620443535718,0.0,7.0,4.0,4.0,8.0
7938.0,delete,0.0075413330054288664,6482.0,76.0,0.020963718603916107,2.0,6.0,9.0,3.0,4.0
7939.0,delete,0.007199962642611624,6483.0,562.0,0.0171084418633337,0.0,11.0,7.0,5.0,5.0
7940.0,add,0.018781946856123038,6484.0,164.0,0.020824908126670982,0.0,4.0,3.0,2.0,9.0
7941.0,delete,0.01441345308569907,6485.0,572.0,0.012435237563950038,0.0,9.0,7.0,4.0,4.0
7942.0,add,0.009081115681870703,6486.0,580.0,0.009156484908177756,0.0,10.0,7.0,5.0,3.0
7943.0,add,0.009132011208294263,6486.0,580.0,0.009156484908177756,0.0,10.0,7.0,6.0,3.0
7944.0,delete,0.010168229013593546,6486.0,580.0,0.009156484908177756,0.0,10.0,7.0,4.0,3.0
7945.0,swap,0.024060007006087084,6486.0,580.0,0.009156484908177756,0.0,11.0,6.0,5.0,3.0
7946.0,delete,0.012187552230784113,6487.0,242.0,0.020162988964387778,0.0,6.0,10.0,4.0,4.0
7947.0,delete,0.010402073858130684,6488.0,311.0,0.018165928405141297,0.0,3.0,2.0,4.0,8.0
7948.0,add,0.008293032733274855,6489.0,464.0,0.02168601635844779,0.0,5.0,7.0,8.0,4.0
7949.0,delete,0.009982090339769583,6490.0,527.0,0.018321372633053234,0.0,7.0,7.0,5.0,4.0
7950.0,add,0.009096827570747304,6491.0,579.0,0.01231956956360467,0.0,11.0,7.0,4.0,3.0
7951.0,add,0.009682778547227154,6492.0,548.0,0.019430785801549295,0.0,9.0,7.0,6.0,6.0
7952.0,add,0.008498124411332858,6493.0,371.0,0.019580159097711953,0.0,2.0,4.0,6.0,7.0
7953.0,delete,0.026187516910643794,6494.0,500.0,0.016578487750533742,0.0,6.0,4.0,2.0,4.0
7954.0,delete,0.02078369621551182,6495.0,422.0,0.02150525027204616,0.0,7.0,3.0,4.0,8.0
7955.0,delete,0.011177268934139114,6496.0,563.0,0.017234141558687844,0.0,11.0,7.0,5.0,4.0
7956.0,add,0.01114087734106563,6497.0,77.0,0.02096048391922678,2.0,8.0,8.0,3.0,4.0
7957.0,delete,0.017819959016374336,6498.0,165.0,0.02080876901666326,0.0,4.0,3.0,3.0,7.0
7958.0,delete,0.012400804555069702,6499.0,573.0,0.012327223145305743,0.0,9.0,6.0,4.0,4.0
7959.0,add,0.016233543135684314,6500.0,578.0,0.012944945993386298,0.0,10.0,7.0,4.0,3.0
7960.0,add,0.006984097947019176,6501.0,581.0,0.009132011208294263,0.0,10.0,7.0,6.0,3.0
7961.0,add,0.034107244468963946,6501.0,581.0,0.009132011208294263,0.0,10.0,7.0,6.0,4.0
7962.0,delete,0.011074456650757378,6501.0,581.0,0.009132011208294263,0.0,10.0,7.0,6.0,2.0
7963.0,swap,0.008788268993162329,6501.0,581.0,0.009132011208294263,0.0,11.0,6.0,6.0,3.0
7964.0,add,0.015233004333288086,6502.0,243.0,0.020137174669067726,0.0,7.0,11.0,3.0,4.0
7965.0,add,0.011370620463502153,6503.0,312.0,0.01816259388208927,0.0,3.0,3.0,3.0,9.0
7966.0,add,0.07932597916925983,6504.0,465.0,0.021698431483485825,0.0,5.0,8.0,8.0,4.0
7967.0,add,0.011585246351353964,6505.0,528.0,0.01835690133478835,0.0,6.0,7.0,6.0,5.0
7968.0,delete,0.014189831126302893,6506.0,574.0,0.012257622069189313,0.0,8.0,6.0,4.0,4.0
7969.0,delete,0.012173335002590715,6507.0,372.0,0.019649362112838614,0.0,2.0,4.0,7.0,5.0
7970.0,delete,0.028380712092043316,6508.0,501.0,0.016341279622534573,0.0,5.0,3.0,3.0,4.0
7971.0,delete,0.007114345275628928,6509.0,423.0,0.021514035032614384,0.0,6.0,3.0,4.0,8.0
7972.0,add,0.00875000393429787,6510.0,549.0,0.01963173416083679,0.0,10.0,7.0,6.0,6.0
7973.0,add,0.01218354984991838,6511.0,564.0,0.017454539171556194,0.0,10.0,7.0,6.0,5.0
7974.0,add,0.0074184870271061095,6512.0,78.0,0.020979569548920884,2.0,7.0,8.0,3.0,6.0
7975.0,add,0.01832281675184322,6513.0,166.0,0.02080518719749537,0.0,4.0,3.0,3.0,8.0
7976.0,add,0.009278842619744291,6514.0,580.0,0.014017215853639419,0.0,10.0,7.0,6.0,3.0
7977.0,add,0.031873698781682086,6515.0,579.0,0.012811598733492524,0.0,10.0,7.0,4.0,4.0
7978.0,add,0.03570090484651817,6516.0,582.0,0.034107244468963946,0.0,10.0,7.0,6.0,4.0
7979.0,add,0.04754580720752814,6516.0,582.0,0.034107244468963946,0.0,10.0,8.0,6.0,4.0
7980.0,delete,0.008749485325560205,6516.0,582.0,0.034107244468963946,0.0,9.0,7.0,6.0,4.0
7981.0,swap,0.03968285508070789,6516.0,582.0,0.034107244468963946,0.0,10.0,7.0,5.0,5.0
7982.0,add,0.018418892275612157,6517.0,244.0,0.020166444890290774,0.0,6.0,11.0,3.0,6.0
7983.0,delete,0.007191485399810198,6518.0,313.0,0.018205526930663008,0.0,3.0,2.0,4.0,8.0
7984.0,add,0.01271249591385958,6519.0,466.0,0.021785694278135277,0.0,5.0,7.0,8.0,6.0
7985.0,add,0.00748240026420641,6520.0,529.0,0.018621843722966727,0.0,6.0,8.0,7.0,4.0
7986.0,delete,0.010265704107412298,6521.0,502.0,0.016390098952400584,0.0,6.0,2.0,2.0,4.0
7987.0,add,0.008539574722894636,6522.0,373.0,0.019707385522244446,0.0,2.0,4.0,7.0,6.0
7988.0,delete,0.008795328750512994,6523.0,550.0,0.020190022602009108,0.0,10.0,7.0,5.0,6.0
7989.0,add,0.01843216460782082,6524.0,424.0,0.021531495322598477,0.0,6.0,3.0,5.0,8.0
7990.0,delete,0.015924366695865513,6525.0,575.0,0.01419285956274112,0.0,8.0,6.0,3.0,4.0
7991.0,delete,0.041534708299404414,6526.0,167.0,0.02080929797934371,0.0,5.0,3.0,3.0,6.0
7992.0,add,0.0077979397680620335,6527.0,79.0,0.021002699043561224,2.0,8.0,9.0,3.0,5.0
7993.0,add,0.030069858820338285,6528.0,565.0,0.01757876380997367,0.0,10.0,9.0,5.0,5.0
7994.0,add,0.008586973575510118,6529.0,581.0,0.033157259385855675,0.0,10.0,7.0,6.0,4.0
7995.0,add,0.025169688462847326,6530.0,580.0,0.019966449811251445,0.0,10.0,8.0,5.0,3.0
7996.0,delete,0.021266999570057465,6531.0,467.0,0.02175739163972448,0.0,6.0,7.0,7.0,5.0
7997.0,delete,0.0322255029723985,6532.0,245.0,0.02014162742179594,0.0,6.0,11.0,4.0,4.0
7998.0,add,0.03937448165629807,6533.0,583.0,0.04754580720752814,0.0,10.0,8.0,6.0,4.0
7999.0,delete,0.0471486204416172,6533.0,583.0,0.04754580720752814,0.0,9.0,8.0,6.0,4.0
8000.0,swap,0.019740165963190507,6533.0,583.0,0.04754580720752814,0.0,11.0,7.0,6.0,4.0
8001.0,add,0.014364434345336501,6534.0,314.0,0.018230164043640966,0.0,3.0,3.0,4.0,8.0
8002.0,add,0.019604913124178756,6535.0,530.0,0.01885888360953329,0.0,6.0,10.0,6.0,4.0
8003.0,delete,0.0070173965090349006,6536.0,551.0,0.02076040720835016,0.0,10.0,6.0,5.0,6.0
8004.0,delete,0.0114381554206839,6537.0,374.0,0.019771986252918497,0.0,3.0,4.0,6.0,5.0
8005.0,add,0.011747751561270595,6538.0,503.0,0.01655241571034748,0.0,6.0,2.0,3.0,4.0
8006.0,delete,0.011306042209716986,6539.0,425.0,0.021570801572764097,0.0,6.0,2.0,4.0,9.0
8007.0,add,0.010147730676910226,6540.0,576.0,0.016296361494335047,0.0,10.0,6.0,3.0,3.0
8008.0,delete,0.03022710819476272,6541.0,566.0,0.01739987761151684,0.0,10.0,9.0,4.0,5.0
8009.0,delete,0.013255737671227785,6542.0,80.0,0.021031506643197775,2.0,7.0,9.0,3.0,5.0
8010.0,add,0.018886856821849384,6543.0,168.0,0.02081121510629838,0.0,6.0,3.0,3.0,6.0
8011.0,add,0.019754399911326884,6544.0,582.0,0.03845226881715848,0.0,10.0,7.0,6.0,5.0
8012.0,delete,0.047327098729646785,6545.0,584.0,0.0471486204416172,0.0,9.0,8.0,6.0,4.0
8013.0,delete,0.045234160645109565,6545.0,584.0,0.0471486204416172,0.0,9.0,8.0,5.0,4.0
8014.0,swap,0.02709535332069558,6545.0,584.0,0.0471486204416172,0.0,9.0,8.0,6.0,4.0
8015.0,add,0.01631599205442884,6546.0,246.0,0.020151829163760664,0.0,5.0,11.0,5.0,5.0
8016.0,add,0.023114065787902507,6547.0,468.0,0.0218233429647986,0.0,6.0,7.0,9.0,4.0
