budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
6065.0,delete,0.029309694487023148,4882.0,261.0,0.013678486529475937,0.0,8.0,6.0,5.0,6.0
6066.0,add,0.014603740912015429,4883.0,390.0,0.015510510047612135,0.0,3.0,4.0,4.0,9.0
6067.0,add,0.011948165607100441,4884.0,355.0,0.015072212085526964,0.0,4.0,3.0,3.0,11.0
6068.0,delete,0.007132247890811032,4885.0,418.0,0.017284243469059463,0.0,1.0,2.0,5.0,8.0
6069.0,delete,0.010196961139269803,4886.0,55.0,0.016572587957261308,1.0,4.0,7.0,5.0,6.0
6070.0,add,0.02118464172455154,4887.0,133.0,0.015985343655157438,0.0,2.0,7.0,7.0,7.0
6071.0,delete,0.028782489629854042,4888.0,454.0,0.015328250734692904,0.0,1.0,4.0,6.0,5.0
6072.0,delete,0.02655471224743528,4889.0,439.0,0.01936405825790037,0.0,2.0,3.0,8.0,6.0
6073.0,delete,0.022109289975615964,4890.0,202.0,0.013967686388000007,0.0,4.0,7.0,3.0,4.0
6074.0,add,0.011457754628777593,4891.0,470.0,0.011420340386907332,0.0,2.0,4.0,4.0,6.0
6075.0,delete,0.011555851344521533,4892.0,469.0,0.011583516504449175,0.0,1.0,4.0,4.0,6.0
6076.0,delete,0.010540838784870674,4893.0,313.0,0.013921508848584079,0.0,8.0,0.0,2.0,5.0
6077.0,add,0.011555056312045658,4894.0,472.0,0.011555056312045658,0.0,1.0,4.0,6.0,6.0
6078.0,add,0.011555056312045658,4894.0,472.0,0.011555056312045658,0.0,2.0,4.0,6.0,6.0
6079.0,delete,0.010925519805175875,4894.0,472.0,0.011555056312045658,0.0,1.0,3.0,6.0,6.0
6080.0,swap,0.011091036514095348,4894.0,472.0,0.011555056312045658,0.0,1.0,5.0,5.0,6.0
6081.0,delete,0.014486174788951107,4895.0,262.0,0.013681767785075415,0.0,8.0,5.0,5.0,6.0
6082.0,delete,0.014493944964064653,4896.0,391.0,0.015438784208418937,0.0,3.0,4.0,3.0,9.0
6083.0,delete,0.008426824129419917,4897.0,356.0,0.015126344220385397,0.0,4.0,3.0,3.0,10.0
6084.0,delete,0.013330858006113853,4898.0,464.0,0.011559503050245232,0.0,2.0,4.0,6.0,6.0
6085.0,delete,0.022722120816433593,4899.0,134.0,0.015911091977178327,0.0,2.0,7.0,6.0,7.0
6086.0,add,0.007483506536332396,4900.0,56.0,0.01658927630987174,1.0,4.0,8.0,5.0,6.0
6087.0,add,0.007381775343960767,4901.0,419.0,0.01742041620824521,0.0,2.0,3.0,5.0,7.0
6088.0,delete,0.04328844583041779,4902.0,440.0,0.018719952248988283,0.0,2.0,2.0,8.0,6.0
6089.0,add,0.020980188567205633,4903.0,455.0,0.014457691026500652,0.0,2.0,3.0,6.0,6.0
6090.0,add,0.011757495855736802,4904.0,203.0,0.01396947847268426,0.0,5.0,7.0,2.0,5.0
6091.0,add,0.017167729440155103,4905.0,471.0,0.01133634505108164,0.0,1.0,5.0,5.0,6.0
6092.0,add,0.011555851344521533,4906.0,470.0,0.011895804995166537,0.0,1.0,4.0,4.0,7.0
6093.0,add,0.010523189160018745,4907.0,314.0,0.01395951270000384,0.0,9.0,0.0,3.0,4.0
6094.0,delete,0.016344909575997078,4908.0,465.0,0.011459214777833186,0.0,2.0,3.0,6.0,6.0
6095.0,add,0.011555056312045658,4909.0,473.0,0.011555056312045658,0.0,2.0,4.0,6.0,6.0
6096.0,delete,0.013064259419086349,4909.0,473.0,0.011555056312045658,0.0,2.0,3.0,6.0,6.0
6097.0,swap,0.011659743900336238,4909.0,473.0,0.011555056312045658,0.0,3.0,4.0,6.0,5.0
6098.0,delete,0.013710866367500752,4910.0,263.0,0.013713886294430176,0.0,7.0,5.0,4.0,7.0
6099.0,delete,0.008243626163298634,4911.0,357.0,0.015195085890021918,0.0,4.0,3.0,4.0,8.0
6100.0,delete,0.014296017238512974,4912.0,392.0,0.015469285505258024,0.0,2.0,4.0,4.0,8.0
6101.0,delete,0.02275616665662718,4913.0,135.0,0.0158941117337703,0.0,2.0,7.0,6.0,6.0
6102.0,delete,0.006860432693881967,4914.0,57.0,0.016604715854485228,1.0,4.0,7.0,4.0,7.0
6103.0,add,0.011564824628431654,4915.0,472.0,0.011958528985878476,0.0,1.0,4.0,7.0,6.0
6104.0,add,0.009326686608307102,4916.0,420.0,0.01758396804653732,0.0,3.0,2.0,6.0,7.0
6105.0,add,0.04092601679264976,4917.0,441.0,0.017644940218998584,0.0,2.0,2.0,8.0,7.0
6106.0,add,0.020980188567205623,4918.0,456.0,0.013944243664229401,0.0,2.0,3.0,6.0,7.0
6107.0,add,0.014494283267284948,4919.0,204.0,0.013973974675704251,0.0,5.0,7.0,3.0,5.0
6108.0,delete,0.013048995818934397,4920.0,474.0,0.013064259419086349,0.0,2.0,3.0,6.0,6.0
6109.0,add,0.013064259419086338,4920.0,474.0,0.013064259419086349,0.0,3.0,3.0,6.0,6.0
6110.0,delete,0.013064259419086349,4920.0,474.0,0.013064259419086349,0.0,2.0,3.0,6.0,5.0
6111.0,swap,0.038239796497729135,4920.0,474.0,0.013064259419086349,0.0,2.0,2.0,7.0,6.0
6112.0,delete,0.009544709949490925,4921.0,315.0,0.014010338164341463,0.0,8.0,0.0,3.0,4.0
6113.0,delete,0.007934471879551274,4922.0,264.0,0.013758766465651145,0.0,8.0,4.0,4.0,6.0
6114.0,delete,0.008716259150837355,4923.0,393.0,0.015563317101280517,0.0,3.0,2.0,4.0,8.0
6115.0,delete,0.0067382704253339904,4924.0,358.0,0.015284005422261824,0.0,2.0,3.0,4.0,9.0
6116.0,add,0.011208053664038667,4925.0,466.0,0.012289395438712075,0.0,1.0,4.0,6.0,7.0
6117.0,delete,0.021739979268031295,4926.0,136.0,0.015880270101728884,0.0,2.0,7.0,5.0,6.0
6118.0,add,0.011559117636947626,4927.0,471.0,0.014222189293592815,0.0,1.0,4.0,5.0,7.0
6119.0,add,0.017398172117301876,4928.0,58.0,0.016613956130439093,1.0,4.0,6.0,6.0,7.0
6120.0,delete,0.011555056312045658,4929.0,473.0,0.01809631411478451,0.0,2.0,4.0,6.0,5.0
6121.0,add,0.01099602560887313,4930.0,421.0,0.017691315319638808,0.0,2.0,2.0,7.0,8.0
6122.0,add,0.09304596590308539,4931.0,442.0,0.016827575126174155,0.0,2.0,3.0,8.0,7.0
6123.0,add,0.019358814349130185,4932.0,457.0,0.013275169299738678,0.0,2.0,3.0,7.0,7.0
6124.0,add,0.015236125574297224,4933.0,205.0,0.013994988474982746,0.0,5.0,8.0,3.0,5.0
6125.0,add,0.013064259419086338,4934.0,475.0,0.013064259419086338,0.0,3.0,3.0,6.0,6.0
6126.0,delete,0.01244104026920462,4934.0,475.0,0.013064259419086338,0.0,3.0,2.0,6.0,6.0
6127.0,swap,0.013064259419086338,4934.0,475.0,0.013064259419086338,0.0,3.0,3.0,6.0,6.0
6128.0,add,0.010549774389148215,4935.0,316.0,0.014076835493880356,0.0,9.0,0.0,3.0,4.0
6129.0,delete,0.011555851344521544,4936.0,467.0,0.012581523793402799,0.0,1.0,4.0,6.0,6.0
6130.0,add,0.011502713966412968,4937.0,265.0,0.013792984391993219,0.0,8.0,4.0,4.0,7.0
6131.0,add,0.009430499354767707,4938.0,394.0,0.01572002112878016,0.0,3.0,4.0,4.0,7.0
6132.0,add,0.006996056043530224,4939.0,359.0,0.01540533580219425,0.0,4.0,2.0,4.0,9.0
6133.0,add,0.01049381241887565,4940.0,472.0,0.01438006670355421,0.0,1.0,5.0,6.0,6.0
6134.0,add,0.020876020262020397,4941.0,137.0,0.015879676134909343,0.0,2.0,7.0,6.0,6.0
6135.0,delete,0.017416334289623206,4942.0,59.0,0.016601955727878568,1.0,4.0,6.0,5.0,7.0
6136.0,add,0.013470984037042787,4943.0,474.0,0.012908454631615909,0.0,2.0,3.0,6.0,7.0
6137.0,delete,0.020149896161739077,4944.0,458.0,0.012981118197488253,0.0,1.0,4.0,6.0,7.0
6138.0,add,0.011092228518813621,4945.0,422.0,0.01792588172328787,0.0,3.0,2.0,7.0,8.0
6139.0,add,0.0332608633807474,4946.0,443.0,0.015763319919089414,0.0,2.0,4.0,8.0,7.0
6140.0,delete,0.0124410402692046,4947.0,476.0,0.01244104026920462,0.0,3.0,2.0,6.0,6.0
6141.0,delete,0.01244104026920461,4947.0,476.0,0.01244104026920462,0.0,2.0,2.0,6.0,6.0
6142.0,swap,0.01594320428905717,4947.0,476.0,0.01244104026920462,0.0,4.0,2.0,6.0,5.0
6143.0,add,0.014675523344250986,4948.0,206.0,0.013990665863420272,0.0,6.0,7.0,3.0,6.0
6144.0,delete,0.008770612835121696,4949.0,317.0,0.01408302603340588,0.0,8.0,0.0,2.0,5.0
6145.0,delete,0.011555851344521533,4950.0,468.0,0.012765166987249823,0.0,1.0,4.0,4.0,7.0
6146.0,delete,0.0123650154280263,4951.0,266.0,0.013782613255866006,0.0,7.0,4.0,4.0,7.0
6147.0,delete,0.011801312531882048,4952.0,473.0,0.014992496527527283,0.0,2.0,3.0,6.0,6.0
6148.0,delete,0.0070583119063027,4953.0,360.0,0.015480274805364947,0.0,3.0,2.0,4.0,9.0
6149.0,add,0.019234438278095234,4954.0,395.0,0.015793344931011512,0.0,4.0,3.0,4.0,8.0
6150.0,delete,0.013009979208612903,4955.0,475.0,0.01331658127416775,0.0,3.0,3.0,5.0,6.0
6151.0,add,0.010548055951159433,4956.0,138.0,0.01586595478082917,0.0,3.0,8.0,6.0,5.0
6152.0,add,0.007880624762306963,4957.0,60.0,0.016593462171728763,1.0,4.0,6.0,5.0,8.0
6153.0,delete,0.010752756016721463,4958.0,459.0,0.012820326323326603,0.0,1.0,3.0,6.0,7.0
6154.0,delete,0.013759294164559814,4959.0,477.0,0.01244104026920461,0.0,2.0,2.0,6.0,6.0
6155.0,add,0.012754377970364125,4959.0,477.0,0.01244104026920461,0.0,2.0,2.0,7.0,6.0
6156.0,delete,0.01244104026920461,4959.0,477.0,0.01244104026920461,0.0,2.0,2.0,6.0,5.0
6157.0,swap,0.01349263475828016,4959.0,477.0,0.01244104026920461,0.0,1.0,2.0,6.0,7.0
6158.0,delete,0.007824172549451997,4960.0,207.0,0.01398374987440229,0.0,7.0,6.0,3.0,5.0
6159.0,add,0.01445159115644996,4961.0,318.0,0.014104272801060587,0.0,9.0,0.0,3.0,4.0
6160.0,add,0.011721622428867907,4962.0,423.0,0.018005723850704095,0.0,4.0,2.0,6.0,9.0
6161.0,add,0.0239571103660114,4963.0,444.0,0.015087876865877764,0.0,2.0,4.0,8.0,8.0
6162.0,delete,0.014601504935851497,4964.0,267.0,0.0137821089512939,0.0,8.0,3.0,4.0,6.0
6163.0,delete,0.011555851344521533,4965.0,469.0,0.012900438839973731,0.0,1.0,4.0,4.0,6.0
6164.0,delete,0.009312149862174157,4966.0,396.0,0.0158551640599406,0.0,4.0,3.0,4.0,7.0
6165.0,add,0.009590684638298801,4967.0,361.0,0.015515936564498468,0.0,4.0,1.0,4.0,10.0
6166.0,add,0.03623653884592367,4968.0,474.0,0.01318364721246111,0.0,2.0,3.0,6.0,7.0
6167.0,delete,0.01244104026920462,4969.0,476.0,0.012977677486322664,0.0,3.0,2.0,6.0,5.0
6168.0,delete,0.026011877850255657,4970.0,61.0,0.016581128736257715,1.0,4.0,6.0,5.0,7.0
6169.0,add,0.021397526228204775,4971.0,139.0,0.015876126701805438,0.0,3.0,8.0,6.0,6.0
6170.0,add,0.009213009329906475,4972.0,460.0,0.013108639734559061,0.0,1.0,3.0,7.0,7.0
6171.0,delete,0.007186532337732251,4973.0,424.0,0.018151160311116216,0.0,2.0,2.0,7.0,9.0
6172.0,delete,0.009217741590410502,4974.0,445.0,0.015051219094641348,0.0,2.0,4.0,7.0,8.0
6173.0,delete,0.011737452080286944,4975.0,208.0,0.013992545887020667,0.0,7.0,6.0,2.0,5.0
6174.0,add,0.012979122398585353,4976.0,478.0,0.012754377970364125,0.0,2.0,2.0,7.0,6.0
6175.0,delete,0.01244104026920461,4976.0,478.0,0.012754377970364125,0.0,2.0,2.0,6.0,6.0
6176.0,swap,0.009229606557324441,4976.0,478.0,0.012754377970364125,0.0,2.0,2.0,7.0,6.0
6177.0,add,0.00929131608580037,4977.0,319.0,0.01410888232246544,0.0,8.0,2.0,3.0,4.0
6178.0,delete,0.016245951434507022,4978.0,268.0,0.013758749519199835,0.0,6.0,4.0,4.0,6.0
6179.0,add,0.012073674509279406,4979.0,470.0,0.01353001715339003,0.0,1.0,4.0,5.0,6.0
6180.0,delete,0.013064259419086338,4980.0,475.0,0.012754958535539356,0.0,3.0,3.0,5.0,6.0
6181.0,delete,0.0077625902441744304,4981.0,362.0,0.015556293944150599,0.0,4.0,1.0,4.0,9.0
6182.0,add,0.008614282667569853,4982.0,397.0,0.0159300614965854,0.0,3.0,4.0,4.0,8.0
6183.0,add,0.011539379756145503,4983.0,477.0,0.011851036798869632,0.0,2.0,3.0,6.0,6.0
6184.0,delete,0.021993951470912487,4984.0,62.0,0.01656372494991167,1.0,4.0,6.0,4.0,7.0
6185.0,delete,0.01244104026920461,4985.0,479.0,0.01244104026920461,0.0,2.0,2.0,6.0,6.0
6186.0,add,0.03877690359623722,4985.0,479.0,0.01244104026920461,0.0,2.0,3.0,6.0,6.0
6187.0,delete,0.010162598660242269,4985.0,479.0,0.01244104026920461,0.0,2.0,1.0,6.0,6.0
6188.0,swap,0.02282322307664714,4985.0,479.0,0.01244104026920461,0.0,2.0,3.0,5.0,6.0
6189.0,add,0.033036356003973616,4986.0,140.0,0.015829615071879626,0.0,2.0,9.0,6.0,7.0
6190.0,delete,0.020843683635898808,4987.0,209.0,0.013994662021158984,0.0,7.0,6.0,2.0,4.0
6191.0,add,0.011325254697417018,4988.0,425.0,0.018243078320349,0.0,3.0,2.0,8.0,8.0
6192.0,delete,0.009217741590410502,4989.0,446.0,0.015262917474021812,0.0,2.0,4.0,7.0,7.0
6193.0,add,0.011827353956941072,4990.0,320.0,0.014106365811778763,0.0,8.0,1.0,3.0,6.0
6194.0,delete,0.01949958541792017,4991.0,269.0,0.013752414559241621,0.0,7.0,4.0,3.0,5.0
6195.0,add,0.013330858006113841,4992.0,461.0,0.013465625928017146,0.0,1.0,4.0,7.0,7.0
6196.0,add,0.012077086276003275,4993.0,471.0,0.014511655035872296,0.0,1.0,4.0,6.0,6.0
6197.0,delete,0.01244104026920461,4994.0,476.0,0.014837310163172078,0.0,3.0,2.0,5.0,6.0
6198.0,add,0.007575113578472162,4995.0,363.0,0.015620598294743842,0.0,5.0,1.0,4.0,9.0
6199.0,add,0.010793373917293776,4996.0,398.0,0.016018040388972192,0.0,3.0,4.0,5.0,8.0
6200.0,delete,0.012754377970364125,4997.0,478.0,0.019328961174307168,0.0,2.0,2.0,7.0,5.0
6201.0,add,0.016895372203849613,4998.0,63.0,0.016562300114678356,1.0,5.0,6.0,4.0,7.0
6202.0,delete,0.015664280596218504,4999.0,447.0,0.01519278486047849,0.0,2.0,3.0,6.0,8.0
6203.0,add,0.10103737010177684,5000.0,141.0,0.01565633712161973,0.0,2.0,10.0,7.0,6.0
6204.0,delete,0.011404538770049136,5001.0,426.0,0.018283278781953773,0.0,3.0,2.0,7.0,8.0
6205.0,delete,0.008135890126063638,5002.0,210.0,0.01399280292294972,0.0,6.0,5.0,2.0,5.0
6206.0,delete,0.01350340745943016,5003.0,462.0,0.013433508273775584,0.0,1.0,4.0,6.0,7.0
6207.0,add,0.03877690359623722,5004.0,480.0,0.03877690359623722,0.0,2.0,3.0,6.0,6.0
6208.0,add,0.02950669361803742,5004.0,480.0,0.03877690359623722,0.0,3.0,3.0,6.0,6.0
6209.0,delete,0.03877690359623722,5004.0,480.0,0.03877690359623722,0.0,2.0,3.0,5.0,6.0
6210.0,swap,0.00893485204497742,5004.0,480.0,0.03877690359623722,0.0,3.0,3.0,6.0,5.0
6211.0,add,0.018523386251040025,5005.0,270.0,0.013765087647109549,0.0,7.0,4.0,5.0,4.0
6212.0,delete,0.009372434037801119,5006.0,321.0,0.014154532448498004,0.0,7.0,1.0,3.0,6.0
6213.0,add,0.010682348563187411,5007.0,472.0,0.016154027110862366,0.0,2.0,4.0,6.0,6.0
6214.0,add,0.01244104026920461,5008.0,477.0,0.01942121595570062,0.0,2.0,2.0,7.0,6.0
6215.0,add,0.011124996623496903,5009.0,364.0,0.015728031496301278,0.0,4.0,2.0,5.0,9.0
6216.0,add,0.010472454877225647,5010.0,399.0,0.01611103638695503,0.0,4.0,4.0,5.0,8.0
6217.0,add,0.01349263475828016,5011.0,479.0,0.030954451290345304,0.0,2.0,2.0,6.0,7.0
6218.0,add,0.017793664623264715,5012.0,64.0,0.016578287676016875,1.0,4.0,6.0,4.0,9.0
6219.0,delete,0.011404538770049136,5013.0,427.0,0.018464693535712846,0.0,3.0,2.0,6.0,8.0
6220.0,add,0.042575046310473756,5014.0,142.0,0.01551425567246418,0.0,2.0,9.0,8.0,7.0
6221.0,add,0.015568381774140704,5015.0,448.0,0.015416197577838856,0.0,2.0,3.0,8.0,7.0
6222.0,add,0.02084368363589883,5016.0,211.0,0.014009927412577653,0.0,7.0,6.0,2.0,4.0
6223.0,add,0.013330858006113841,5017.0,463.0,0.013599883300497701,0.0,1.0,4.0,7.0,7.0
6224.0,delete,0.012973633517160077,5018.0,478.0,0.021717015586879038,0.0,1.0,2.0,7.0,6.0
6225.0,delete,0.015363946367705925,5019.0,322.0,0.014171105096749875,0.0,7.0,1.0,2.0,6.0
6226.0,delete,0.010925519805175875,5020.0,473.0,0.016522921192776072,0.0,2.0,3.0,6.0,6.0
6227.0,add,0.03369267814099712,5021.0,481.0,0.02950669361803742,0.0,3.0,3.0,6.0,6.0
6228.0,add,0.008234549742913953,5021.0,481.0,0.02950669361803742,0.0,3.0,4.0,6.0,6.0
6229.0,delete,0.02950669361803742,5021.0,481.0,0.02950669361803742,0.0,2.0,3.0,6.0,6.0
6230.0,swap,0.03025172705281789,5021.0,481.0,0.02950669361803742,0.0,3.0,4.0,5.0,6.0
6231.0,add,0.0191653106818337,5022.0,271.0,0.01375393836465106,0.0,8.0,4.0,5.0,4.0
6232.0,delete,0.007938097352559627,5023.0,365.0,0.015813127357844754,0.0,4.0,2.0,5.0,8.0
6233.0,delete,0.015891509311754096,5024.0,400.0,0.01616043730630432,0.0,3.0,5.0,5.0,7.0
6234.0,delete,0.015208138562145557,5025.0,449.0,0.015383918453960848,0.0,2.0,2.0,7.0,8.0
6235.0,add,0.007237102436275696,5026.0,65.0,0.01660940770548538,1.0,6.0,6.0,4.0,8.0
6236.0,add,0.0131457895842095,5027.0,428.0,0.01860352647395256,0.0,3.0,2.0,7.0,8.0
6237.0,add,0.06896079211562932,5028.0,143.0,0.015385446661445767,0.0,3.0,9.0,9.0,6.0
6238.0,delete,0.013330858006113841,5029.0,464.0,0.014102400424490267,0.0,2.0,4.0,7.0,5.0
6239.0,add,0.02169693282263109,5030.0,212.0,0.01397791230008733,0.0,6.0,6.0,3.0,5.0
6240.0,add,0.03877690359623722,5031.0,480.0,0.026238468434560763,0.0,2.0,3.0,6.0,7.0
6241.0,delete,0.008552461167982672,5032.0,323.0,0.014238125879146666,0.0,8.0,0.0,2.0,5.0
6242.0,add,0.01244104026920461,5033.0,479.0,0.0280661312146373,0.0,2.0,2.0,6.0,7.0
6243.0,add,0.013464326472532175,5034.0,474.0,0.01785958561383874,0.0,2.0,3.0,6.0,7.0
6244.0,delete,0.009535554931366456,5035.0,272.0,0.013755174109880383,0.0,7.0,3.0,5.0,5.0
6245.0,add,0.008234549742913953,5036.0,482.0,0.008234549742913953,0.0,3.0,4.0,6.0,6.0
6246.0,delete,0.008234549742913953,5036.0,482.0,0.008234549742913953,0.0,3.0,4.0,5.0,6.0
6247.0,swap,0.012045174210119497,5036.0,482.0,0.008234549742913953,0.0,3.0,5.0,6.0,5.0
6248.0,delete,0.00979234441175022,5037.0,366.0,0.015854221656021048,0.0,3.0,2.0,5.0,8.0
6249.0,delete,0.015360515693078012,5038.0,401.0,0.01610160647542134,0.0,2.0,5.0,5.0,7.0
6250.0,delete,0.01523045926474043,5039.0,450.0,0.015383652343651346,0.0,2.0,3.0,6.0,7.0
6251.0,delete,0.0178635952297897,5040.0,66.0,0.016632188846108942,0.0,5.0,7.0,4.0,8.0
6252.0,delete,0.014643426941948206,5041.0,429.0,0.01864654240847158,0.0,3.0,2.0,8.0,6.0
6253.0,delete,0.060466253637680045,5042.0,465.0,0.014225462713395419,0.0,2.0,3.0,6.0,6.0
6254.0,add,0.028241446603809065,5043.0,144.0,0.015294546881164692,0.0,4.0,10.0,8.0,6.0
6255.0,delete,0.07985772991473175,5044.0,213.0,0.013979906518714658,0.0,6.0,6.0,2.0,5.0
6256.0,add,0.07910128411505861,5045.0,481.0,0.00918720585971534,0.0,3.0,4.0,6.0,6.0
6257.0,delete,0.008234549742913953,5046.0,483.0,0.008234549742913953,0.0,3.0,4.0,5.0,6.0
6258.0,delete,0.008228381234667145,5046.0,483.0,0.008234549742913953,0.0,3.0,3.0,5.0,6.0
6259.0,swap,0.008234549742913953,5046.0,483.0,0.008234549742913953,0.0,2.0,4.0,5.0,7.0
6260.0,delete,0.02152285947860745,5047.0,273.0,0.013777224821421937,0.0,5.0,4.0,5.0,5.0
6261.0,add,0.009011938629595187,5048.0,324.0,0.014312751409489106,0.0,7.0,1.0,2.0,6.0
6262.0,delete,0.013064259419086338,5049.0,475.0,0.018047233569048454,0.0,3.0,3.0,5.0,6.0
6263.0,delete,0.006763057654436183,5050.0,367.0,0.015983881942021216,0.0,2.0,1.0,5.0,9.0
6264.0,add,0.03877690359623722,5051.0,480.0,0.023252483407734004,0.0,2.0,3.0,6.0,7.0
6265.0,add,0.017438111163519333,5052.0,402.0,0.016279454889444274,0.0,3.0,5.0,5.0,7.0
6266.0,delete,0.015208138562145557,5053.0,451.0,0.01591338202931253,0.0,2.0,2.0,6.0,7.0
6267.0,delete,0.01267970575495343,5054.0,430.0,0.01894364096869527,0.0,1.0,2.0,8.0,7.0
6268.0,add,0.010766470673595317,5055.0,67.0,0.016686080320744666,1.0,5.0,7.0,4.0,8.0
6269.0,delete,0.008234549742913953,5056.0,482.0,0.008233007615852252,0.0,3.0,4.0,6.0,5.0
6270.0,delete,0.009736833647145875,5057.0,214.0,0.014000470275344857,0.0,5.0,6.0,2.0,5.0
6271.0,add,0.03367288951092826,5058.0,145.0,0.015287558677001847,0.0,4.0,11.0,8.0,6.0
6272.0,add,0.011139378607613767,5059.0,466.0,0.015002170647265604,0.0,1.0,5.0,6.0,6.0
6273.0,delete,0.008228381234667145,5060.0,484.0,0.008228381234667145,0.0,3.0,3.0,5.0,6.0
6274.0,delete,0.008228381234667145,5060.0,484.0,0.008228381234667145,0.0,3.0,3.0,4.0,6.0
6275.0,swap,0.037095918357372394,5060.0,484.0,0.008228381234667145,0.0,4.0,3.0,4.0,6.0
6276.0,delete,0.011585134560251164,5061.0,325.0,0.01434169202985482,0.0,6.0,0.0,2.0,7.0
6277.0,add,0.014042629096796124,5062.0,274.0,0.013771423474947971,0.0,5.0,4.0,5.0,6.0
6278.0,delete,0.01244104026920461,5063.0,476.0,0.018868321635162902,0.0,3.0,2.0,5.0,6.0
6279.0,delete,0.011478742755307563,5064.0,368.0,0.016034989538786945,0.0,3.0,1.0,3.0,9.0
6280.0,add,0.02950669361803742,5065.0,481.0,0.016861234903669642,0.0,3.0,3.0,6.0,7.0
6281.0,delete,0.008234549742913953,5066.0,483.0,0.015445265515343457,0.0,2.0,4.0,5.0,6.0
6282.0,add,0.009773632447465371,5067.0,403.0,0.016331713009082448,0.0,3.0,5.0,6.0,7.0
6283.0,add,0.023744927876752114,5068.0,452.0,0.015948296643850262,0.0,3.0,3.0,6.0,6.0
6284.0,delete,0.08748502797103466,5069.0,68.0,0.016686804990424083,0.0,5.0,6.0,4.0,9.0
6285.0,add,0.03888522019089261,5070.0,431.0,0.018989076072907538,0.0,2.0,3.0,8.0,6.0
6286.0,delete,0.011555851344521544,5071.0,467.0,0.01542197888529279,0.0,1.0,4.0,5.0,7.0
6287.0,add,0.012345785545578036,5072.0,215.0,0.013987252892486264,0.0,6.0,5.0,2.0,6.0
6288.0,add,0.014924719740987758,5073.0,146.0,0.015248231053814737,0.0,5.0,10.0,8.0,7.0
6289.0,delete,0.008228381234667152,5074.0,485.0,0.008228381234667145,0.0,3.0,3.0,4.0,6.0
6290.0,delete,0.0296089620830242,5074.0,485.0,0.008228381234667145,0.0,3.0,2.0,4.0,6.0
6291.0,swap,0.008228381234667145,5074.0,485.0,0.008228381234667145,0.0,3.0,3.0,5.0,5.0
6292.0,add,0.013187023421576701,5075.0,326.0,0.014375605481542769,0.0,6.0,0.0,2.0,8.0
6293.0,add,0.01244104026920461,5076.0,477.0,0.01950980162388326,0.0,3.0,2.0,6.0,6.0
6294.0,add,0.02328573403708714,5077.0,275.0,0.013786434635563906,0.0,6.0,5.0,5.0,5.0
6295.0,delete,0.012976202897442803,5078.0,369.0,0.016089407912468674,0.0,3.0,1.0,4.0,7.0
6296.0,delete,0.008234549742913953,5079.0,482.0,0.012418294610691842,0.0,3.0,4.0,6.0,5.0
6297.0,delete,0.0296089620830242,5080.0,484.0,0.01357352644675641,0.0,3.0,2.0,5.0,6.0
6298.0,delete,0.007911483756928187,5081.0,453.0,0.016092625248224742,0.0,2.0,4.0,6.0,5.0
6299.0,add,0.009476203534762896,5082.0,404.0,0.01642854285599281,0.0,3.0,6.0,6.0,7.0
6300.0,delete,0.03873834961249076,5083.0,69.0,0.016639593339624403,1.0,4.0,6.0,4.0,8.0
6301.0,delete,0.011866126399236305,5084.0,468.0,0.01569191726732536,0.0,1.0,3.0,5.0,7.0
6302.0,add,0.014542596080824416,5085.0,432.0,0.018916182135158416,0.0,3.0,2.0,8.0,7.0
6303.0,delete,0.017750201921040175,5086.0,216.0,0.013998143892978617,0.0,6.0,6.0,2.0,4.0
6304.0,delete,0.021282267304039128,5087.0,147.0,0.015215672019157255,0.0,6.0,10.0,8.0,5.0
6305.0,delete,0.02136905840678288,5088.0,486.0,0.0296089620830242,0.0,3.0,2.0,4.0,6.0
6306.0,add,0.03747186058977614,5088.0,486.0,0.0296089620830242,0.0,4.0,2.0,4.0,6.0
6307.0,delete,0.0296089620830242,5088.0,486.0,0.0296089620830242,0.0,3.0,2.0,3.0,6.0
6308.0,swap,0.02960896208302424,5088.0,486.0,0.0296089620830242,0.0,3.0,2.0,4.0,6.0
6309.0,add,0.010304916689224102,5089.0,327.0,0.014416825015405324,0.0,6.0,0.0,3.0,8.0
6310.0,delete,0.008082213962467508,5090.0,276.0,0.013810153364207515,0.0,6.0,3.0,5.0,6.0
6311.0,delete,0.012754377970364125,5091.0,478.0,0.021398802268103707,0.0,2.0,2.0,7.0,5.0
6312.0,add,0.012160607315920668,5092.0,370.0,0.01615087410055911,0.0,3.0,1.0,3.0,9.0
6313.0,delete,0.01564686878618982,5093.0,483.0,0.020288395507867533,0.0,3.0,3.0,5.0,6.0
6314.0,delete,0.028782489629854056,5094.0,454.0,0.016200583419546128,0.0,1.0,4.0,5.0,6.0
6315.0,delete,0.011555851344521544,5095.0,469.0,0.01643791907588801,0.0,1.0,4.0,5.0,5.0
6316.0,add,0.02756929955234571,5096.0,405.0,0.01658595573092667,0.0,3.0,6.0,6.0,8.0
6317.0,add,0.008169464274999462,5097.0,70.0,0.016613501569380056,1.0,4.0,6.0,5.0,8.0
6318.0,delete,0.01454259608082443,5098.0,433.0,0.019123479997655797,0.0,3.0,2.0,8.0,6.0
6319.0,delete,0.008228381234667145,5099.0,485.0,0.029533561049126335,0.0,3.0,3.0,4.0,5.0
