budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
9449.0,delete,0.016372124723700462,7785.0,453.0,0.015843895168883987,0.0,3.0,6.0,5.0,5.0
9450.0,delete,0.01791831519786857,7786.0,645.0,0.01795763271498105,0.0,3.0,5.0,6.0,7.0
9451.0,add,0.015985242390107488,7787.0,159.0,0.017890501885852984,0.0,6.0,3.0,5.0,7.0
9452.0,delete,0.03431601177763381,7788.0,655.0,0.01654533655952584,0.0,3.0,5.0,4.0,7.0
9453.0,add,0.015678527458835866,7789.0,547.0,0.015694828120727523,0.0,2.0,3.0,8.0,6.0
9454.0,delete,0.015105755062902097,7790.0,504.0,0.017345001051658086,0.0,4.0,6.0,11.0,5.0
9455.0,add,0.010820559022025906,7791.0,660.0,0.013667846989570924,0.0,5.0,3.0,4.0,6.0
9456.0,add,0.026700013867527315,7792.0,325.0,0.017500991346559556,0.0,6.0,5.0,6.0,4.0
9457.0,add,0.03975779112326632,7793.0,247.0,0.016863690371966947,0.0,6.0,4.0,9.0,4.0
9458.0,add,0.03771834951513432,7794.0,631.0,0.02091677485710036,0.0,2.0,7.0,4.0,6.0
9459.0,add,0.0203838820717409,7795.0,662.0,0.013977281093456384,0.0,4.0,3.0,5.0,6.0
9460.0,delete,0.017943129191101716,7796.0,646.0,0.018291203884692717,0.0,3.0,5.0,5.0,7.0
9461.0,add,0.010347365219506107,7797.0,582.0,0.017647246632551003,0.0,9.0,6.0,10.0,3.0
9462.0,add,0.011885355656735794,7798.0,394.0,0.016298161141956726,0.0,3.0,6.0,5.0,6.0
9463.0,add,0.010792146667770515,7799.0,610.0,0.01974499223262752,0.0,6.0,9.0,5.0,4.0
9464.0,delete,0.009189448628398843,7800.0,661.0,0.01558101080739947,0.0,3.0,3.0,5.0,6.0
9465.0,add,0.013201184619142771,7801.0,62.0,0.018036380620965277,1.0,8.0,10.0,2.0,3.0
9466.0,delete,0.044688086085239935,7802.0,656.0,0.014359013059118832,0.0,4.0,5.0,3.0,6.0
9467.0,delete,0.007607708183935768,7803.0,454.0,0.015871026733974638,0.0,3.0,5.0,5.0,5.0
9468.0,add,0.013132561024614913,7804.0,664.0,0.013132561024614913,0.0,4.0,2.0,6.0,7.0
9469.0,delete,0.015915858417686377,7804.0,664.0,0.013132561024614913,0.0,4.0,2.0,6.0,6.0
9470.0,swap,0.012038776828005325,7804.0,664.0,0.013132561024614913,0.0,3.0,3.0,6.0,7.0
9471.0,add,0.012485952707449751,7805.0,160.0,0.017897711220689005,0.0,7.0,3.0,4.0,8.0
9472.0,delete,0.011634292531002479,7806.0,505.0,0.017363639280668048,0.0,5.0,6.0,10.0,4.0
9473.0,add,0.011816419965530903,7807.0,548.0,0.015680578193314938,0.0,2.0,5.0,8.0,5.0
9474.0,add,0.017689104536765934,7808.0,663.0,0.013554939323730383,0.0,4.0,3.0,5.0,7.0
9475.0,delete,0.08222066678329014,7809.0,248.0,0.016797818919463976,0.0,5.0,4.0,8.0,5.0
9476.0,add,0.02331760124503519,7810.0,326.0,0.017527609701965305,0.0,6.0,6.0,6.0,4.0
9477.0,add,0.05775892060916705,7811.0,632.0,0.019966546937574343,0.0,2.0,7.0,4.0,7.0
9478.0,delete,0.015915858417686377,7812.0,665.0,0.015915858417686377,0.0,4.0,2.0,6.0,6.0
9479.0,add,0.007806010393211173,7812.0,665.0,0.015915858417686377,0.0,4.0,3.0,6.0,6.0
9480.0,delete,0.014224418242184898,7812.0,665.0,0.015915858417686377,0.0,4.0,2.0,5.0,6.0
9481.0,swap,0.011448386050718507,7812.0,665.0,0.015915858417686377,0.0,5.0,2.0,5.0,6.0
9482.0,delete,0.013390667853524087,7813.0,395.0,0.01629631639340602,0.0,4.0,5.0,5.0,5.0
9483.0,add,0.01202401213971665,7814.0,583.0,0.017744154620155304,0.0,8.0,6.0,12.0,3.0
9484.0,add,0.02376099168056935,7815.0,63.0,0.018050759948501912,1.0,7.0,10.0,2.0,5.0
9485.0,delete,0.009925270710218386,7816.0,611.0,0.01983305876889991,0.0,4.0,9.0,5.0,5.0
9486.0,add,0.007551083077793707,7817.0,455.0,0.01588595761589071,0.0,4.0,6.0,5.0,4.0
9487.0,add,0.01890642990835295,7818.0,647.0,0.018402382863041487,0.0,3.0,4.0,5.0,9.0
9488.0,delete,0.006888943030171396,7819.0,657.0,0.012694810980775458,0.0,4.0,3.0,3.0,7.0
9489.0,add,0.013555980443847055,7820.0,161.0,0.01791150432946975,0.0,7.0,4.0,4.0,8.0
9490.0,delete,0.007506122608390216,7821.0,506.0,0.017252376927539607,0.0,5.0,6.0,10.0,3.0
9491.0,add,0.017693810605420447,7822.0,662.0,0.014174375817849737,0.0,5.0,2.0,5.0,6.0
9492.0,add,0.008904988346996389,7823.0,549.0,0.015641022365316722,0.0,3.0,5.0,8.0,5.0
9493.0,delete,0.013235349490022056,7824.0,664.0,0.013062106304297466,0.0,4.0,2.0,6.0,6.0
9494.0,add,0.02550994843152894,7825.0,249.0,0.016693224103040666,0.0,7.0,3.0,8.0,5.0
9495.0,add,0.00744602131271288,7826.0,327.0,0.01754796620336334,0.0,6.0,5.0,6.0,6.0
9496.0,add,0.05680416828082819,7827.0,633.0,0.019351209104239066,0.0,2.0,7.0,5.0,7.0
9497.0,delete,0.011411198403166532,7828.0,648.0,0.018717065088306426,0.0,2.0,4.0,5.0,9.0
9498.0,add,0.009781931984913547,7829.0,612.0,0.020028066795543573,0.0,5.0,8.0,5.0,6.0
9499.0,add,0.02690016539338478,7830.0,396.0,0.01625885846119407,0.0,4.0,7.0,5.0,4.0
9500.0,add,0.014223001023995291,7831.0,584.0,0.01782468989755055,0.0,8.0,6.0,12.0,4.0
9501.0,delete,0.008587298897426907,7832.0,658.0,0.012860410577090677,0.0,4.0,3.0,3.0,6.0
9502.0,delete,0.019272135386869612,7833.0,64.0,0.018046177239843135,1.0,8.0,9.0,2.0,4.0
9503.0,add,0.007806010393211173,7834.0,666.0,0.007806010393211173,0.0,4.0,3.0,6.0,6.0
9504.0,delete,0.007159706948921629,7834.0,666.0,0.007806010393211173,0.0,3.0,3.0,6.0,6.0
9505.0,swap,0.01232600617867611,7834.0,666.0,0.007806010393211173,0.0,4.0,2.0,6.0,7.0
9506.0,add,0.009917814690013045,7835.0,456.0,0.015900093767837093,0.0,3.0,6.0,5.0,6.0
9507.0,delete,0.01291297365209468,7836.0,162.0,0.01791596830337259,0.0,6.0,5.0,4.0,7.0
9508.0,delete,0.022878679767132606,7837.0,507.0,0.01722388592285737,0.0,4.0,6.0,9.0,4.0
9509.0,add,0.017693810605420447,7838.0,663.0,0.012448508303563026,0.0,4.0,2.0,5.0,8.0
9510.0,add,0.009169596924043361,7839.0,665.0,0.008774433478505022,0.0,4.0,2.0,6.0,7.0
9511.0,add,0.008966040831101555,7840.0,550.0,0.01569599906839428,0.0,2.0,5.0,10.0,5.0
9512.0,delete,0.024590382373208694,7841.0,250.0,0.01666520050714839,0.0,6.0,3.0,7.0,6.0
9513.0,delete,0.011873711458903195,7842.0,328.0,0.017566279374985103,0.0,7.0,5.0,5.0,5.0
9514.0,delete,0.008546996582138405,7843.0,649.0,0.018603943752658454,0.0,3.0,4.0,5.0,7.0
9515.0,add,0.010619418109772382,7844.0,634.0,0.018612946582355017,0.0,3.0,8.0,5.0,6.0
9516.0,delete,0.00965853160217257,7845.0,613.0,0.019849581217872954,0.0,5.0,8.0,5.0,5.0
9517.0,delete,0.007458470281812465,7846.0,667.0,0.007159706948921629,0.0,3.0,3.0,6.0,6.0
9518.0,delete,0.006881146270999858,7846.0,667.0,0.007159706948921629,0.0,3.0,3.0,5.0,6.0
9519.0,swap,0.008825148889441463,7846.0,667.0,0.007159706948921629,0.0,4.0,2.0,6.0,6.0
9520.0,add,0.02198154096913964,7847.0,397.0,0.01619653434433047,0.0,4.0,8.0,5.0,4.0
9521.0,add,0.0113943241375339,7848.0,65.0,0.018037647121301476,1.0,7.0,10.0,2.0,5.0
9522.0,add,0.011652576536445934,7849.0,585.0,0.01768615887229316,0.0,9.0,7.0,12.0,3.0
9523.0,add,0.007132061015954258,7850.0,659.0,0.012654436478181595,0.0,4.0,3.0,3.0,7.0
9524.0,add,0.008752120539533371,7851.0,457.0,0.015905123753330554,0.0,4.0,7.0,5.0,5.0
9525.0,delete,0.013235349490022056,7852.0,664.0,0.010628612838355036,0.0,3.0,2.0,6.0,7.0
9526.0,add,0.009599827653737309,7853.0,163.0,0.0179176791980548,0.0,6.0,5.0,4.0,8.0
9527.0,add,0.012226378920482471,7854.0,508.0,0.0171596409238309,0.0,4.0,6.0,9.0,5.0
9528.0,delete,0.0073161792088439,7855.0,666.0,0.007581118097793854,0.0,3.0,3.0,6.0,6.0
9529.0,delete,0.006881146270999858,7856.0,668.0,0.006881146270999858,0.0,3.0,3.0,5.0,6.0
9530.0,add,0.007293540220840059,7856.0,668.0,0.006881146270999858,0.0,3.0,3.0,6.0,6.0
9531.0,delete,0.010331207878480669,7856.0,668.0,0.006881146270999858,0.0,3.0,3.0,5.0,5.0
9532.0,swap,0.007678711912553025,7856.0,668.0,0.006881146270999858,0.0,2.0,3.0,6.0,6.0
9533.0,delete,0.02712786237120977,7857.0,251.0,0.016608560257559656,0.0,5.0,3.0,7.0,6.0
9534.0,delete,0.04669940442255784,7858.0,329.0,0.017524765945416,0.0,5.0,5.0,6.0,5.0
9535.0,add,0.008989297930805327,7859.0,551.0,0.01566728274618241,0.0,3.0,5.0,10.0,5.0
9536.0,delete,0.037791238765915586,7860.0,586.0,0.017553247278950225,0.0,7.0,8.0,12.0,3.0
9537.0,add,0.011163567824109662,7861.0,398.0,0.016168839856735034,0.0,4.0,8.0,6.0,4.0
9538.0,add,0.007064341137854131,7862.0,614.0,0.019809955036671944,0.0,5.0,9.0,6.0,4.0
9539.0,delete,0.006819232685820862,7863.0,66.0,0.018028348010777608,1.0,7.0,9.0,2.0,5.0
9540.0,add,0.025687003001086322,7864.0,635.0,0.018044704786310865,0.0,3.0,8.0,6.0,6.0
9541.0,add,0.00773769227131991,7865.0,650.0,0.0181320522041732,0.0,4.0,4.0,5.0,7.0
9542.0,add,0.011234478287597641,7866.0,660.0,0.012217071050164405,0.0,4.0,4.0,4.0,6.0
9543.0,add,0.009107534117993895,7867.0,458.0,0.01590925215214271,0.0,5.0,6.0,6.0,5.0
9544.0,delete,0.016034732936443682,7868.0,509.0,0.017109398233583463,0.0,4.0,5.0,9.0,5.0
9545.0,add,0.01545881237054213,7869.0,164.0,0.01791605678566135,0.0,6.0,6.0,5.0,7.0
9546.0,add,0.015596239993428433,7870.0,665.0,0.008225606290156518,0.0,4.0,2.0,7.0,6.0
9547.0,delete,0.008534184372134322,7871.0,667.0,0.007813150510774695,0.0,3.0,3.0,6.0,5.0
9548.0,delete,0.060889885582456615,7872.0,330.0,0.017357865413972513,0.0,6.0,5.0,5.0,4.0
9549.0,add,0.026162949074829654,7873.0,252.0,0.01657386063638989,0.0,4.0,3.0,8.0,7.0
9550.0,add,0.007072617233082877,7874.0,669.0,0.007293540220840059,0.0,3.0,3.0,6.0,6.0
9551.0,add,0.007539335723815524,7874.0,669.0,0.007293540220840059,0.0,3.0,3.0,7.0,6.0
9552.0,delete,0.00899191662264048,7874.0,669.0,0.007293540220840059,0.0,3.0,3.0,6.0,5.0
9553.0,swap,0.009683088495287848,7874.0,669.0,0.007293540220840059,0.0,3.0,3.0,5.0,7.0
9554.0,add,0.0089598605763719,7875.0,552.0,0.015673971197739712,0.0,3.0,5.0,11.0,5.0
9555.0,add,0.011612818470570618,7876.0,587.0,0.0174027470280809,0.0,9.0,7.0,12.0,3.0
9556.0,add,0.006769667431108866,7877.0,399.0,0.01617535767391484,0.0,5.0,8.0,5.0,5.0
9557.0,delete,0.010543619067672224,7878.0,67.0,0.01802743975495952,1.0,7.0,9.0,2.0,4.0
9558.0,add,0.008424562919496914,7879.0,615.0,0.019902491645316458,0.0,5.0,9.0,6.0,5.0
9559.0,add,0.03435181798715867,7880.0,636.0,0.01667595171561929,0.0,4.0,7.0,7.0,6.0
9560.0,add,0.011731041287175129,7881.0,651.0,0.018094025717701044,0.0,3.0,5.0,6.0,7.0
9561.0,delete,0.010688400546357136,7882.0,661.0,0.012075097986446777,0.0,4.0,3.0,4.0,6.0
9562.0,add,0.009064133031876505,7883.0,459.0,0.015918360253644896,0.0,5.0,6.0,7.0,5.0
9563.0,add,0.024646324622901075,7884.0,510.0,0.01708287657088064,0.0,4.0,6.0,10.0,4.0
9564.0,add,0.015745190969288583,7885.0,165.0,0.01791714233759621,0.0,7.0,5.0,5.0,8.0
9565.0,delete,0.009863071542513669,7886.0,666.0,0.007974742880703855,0.0,4.0,3.0,6.0,5.0
9566.0,add,0.01116903578754505,7887.0,668.0,0.008116099659133357,0.0,3.0,3.0,5.0,7.0
9567.0,add,0.04380797301728004,7888.0,331.0,0.017204936738920932,0.0,6.0,5.0,5.0,5.0
9568.0,add,0.025685186961451976,7889.0,253.0,0.01652906936875075,0.0,4.0,4.0,8.0,7.0
9569.0,delete,0.013821570979142618,7890.0,553.0,0.015692017011979066,0.0,3.0,6.0,10.0,4.0
9570.0,delete,0.015971327135702228,7891.0,652.0,0.017507997613578415,0.0,2.0,6.0,5.0,7.0
9571.0,delete,0.011379227524080951,7892.0,637.0,0.016021119577310325,0.0,3.0,7.0,7.0,6.0
9572.0,delete,0.007160293216783613,7893.0,667.0,0.008368720980761779,0.0,3.0,3.0,5.0,6.0
9573.0,delete,0.022985377365100614,7894.0,588.0,0.017350825651392978,0.0,8.0,7.0,12.0,3.0
9574.0,add,0.008411636435734823,7895.0,616.0,0.020029424653794148,0.0,6.0,10.0,5.0,5.0
9575.0,add,0.007144568523626179,7896.0,400.0,0.01619812717356069,0.0,4.0,8.0,5.0,7.0
9576.0,add,0.0068677955036846065,7897.0,68.0,0.01803528507533089,1.0,7.0,9.0,2.0,5.0
9577.0,add,0.017056128359947496,7898.0,662.0,0.011411185538636837,0.0,4.0,2.0,6.0,6.0
9578.0,add,0.0075634955121168775,7899.0,670.0,0.007539335723815524,0.0,3.0,3.0,7.0,6.0
9579.0,delete,0.007841410349254462,7899.0,670.0,0.007539335723815524,0.0,3.0,3.0,6.0,6.0
9580.0,swap,0.007523008658912227,7899.0,670.0,0.007539335723815524,0.0,3.0,3.0,7.0,6.0
9581.0,delete,0.014825287048274304,7900.0,460.0,0.0159237242842079,0.0,3.0,6.0,8.0,5.0
9582.0,delete,0.018222391939565215,7901.0,166.0,0.017909475372289336,0.0,6.0,5.0,5.0,8.0
9583.0,add,0.023651402202822042,7902.0,511.0,0.016948945338895027,0.0,4.0,6.0,9.0,6.0
9584.0,add,0.007037799719615919,7903.0,669.0,0.007616812561024773,0.0,3.0,3.0,7.0,6.0
9585.0,delete,0.03621090912317948,7904.0,653.0,0.016279973498129215,0.0,3.0,5.0,4.0,7.0
9586.0,delete,0.06485466063133946,7905.0,254.0,0.016491652782258927,0.0,4.0,3.0,8.0,7.0
9587.0,add,0.04929026193990282,7906.0,332.0,0.017066420033309358,0.0,7.0,5.0,6.0,4.0
9588.0,add,0.011844169267404801,7907.0,554.0,0.015705220151938305,0.0,4.0,6.0,10.0,4.0
9589.0,delete,0.029724787421835982,7908.0,638.0,0.015541870234113339,0.0,2.0,6.0,7.0,7.0
9590.0,delete,0.00767829358873082,7909.0,671.0,0.007841410349254462,0.0,3.0,3.0,6.0,6.0
9591.0,add,0.008084119571526919,7909.0,671.0,0.007841410349254462,0.0,3.0,3.0,7.0,6.0
9592.0,delete,0.010272072286946597,7909.0,671.0,0.007841410349254462,0.0,3.0,3.0,6.0,5.0
9593.0,swap,0.00679604606377541,7909.0,671.0,0.007841410349254462,0.0,3.0,3.0,5.0,7.0
9594.0,add,0.010598007713428429,7910.0,401.0,0.016225662439225026,0.0,5.0,8.0,5.0,7.0
9595.0,add,0.00760451994824899,7911.0,69.0,0.018050637083809,1.0,8.0,9.0,2.0,5.0
9596.0,delete,0.012216823385063757,7912.0,589.0,0.017154351234746824,0.0,7.0,7.0,11.0,4.0
9597.0,delete,0.009057131250217405,7913.0,617.0,0.020068393314378277,0.0,5.0,10.0,5.0,5.0
9598.0,add,0.014622744416202624,7914.0,663.0,0.010073193771655796,0.0,4.0,2.0,5.0,8.0
9599.0,add,0.016433168419192297,7915.0,461.0,0.015948786016721714,0.0,4.0,6.0,8.0,5.0
9600.0,delete,0.007283535904733841,7916.0,167.0,0.017918889439961158,0.0,6.0,4.0,5.0,8.0
9601.0,add,0.009374178413378183,7917.0,668.0,0.008181841416720792,0.0,3.0,4.0,5.0,6.0
9602.0,add,0.03527164222175013,7918.0,512.0,0.016831750764424735,0.0,5.0,6.0,10.0,5.0
9603.0,delete,0.007363229569466969,7919.0,670.0,0.00813438837204684,0.0,3.0,2.0,7.0,6.0
9604.0,delete,0.02469317801547936,7920.0,333.0,0.016939956675852814,0.0,6.0,4.0,7.0,4.0
9605.0,add,0.030188560985832395,7921.0,255.0,0.01645559366447172,0.0,5.0,4.0,8.0,6.0
9606.0,delete,0.04029125196933508,7922.0,639.0,0.01509429105551661,0.0,3.0,6.0,7.0,5.0
9607.0,add,0.011545531010522081,7923.0,555.0,0.015712652118724142,0.0,4.0,6.0,11.0,4.0
9608.0,add,0.02909593583897134,7924.0,654.0,0.014866285395129148,0.0,3.0,5.0,4.0,8.0
9609.0,delete,0.025051701619226267,7925.0,590.0,0.0169977928037771,0.0,8.0,7.0,9.0,4.0
9610.0,delete,0.008059841676875276,7926.0,618.0,0.020221729161275702,0.0,5.0,9.0,4.0,6.0
9611.0,add,0.008846575496800515,7927.0,672.0,0.008084119571526919,0.0,3.0,3.0,7.0,6.0
9612.0,delete,0.00972282637998655,7927.0,672.0,0.008084119571526919,0.0,3.0,3.0,7.0,5.0
9613.0,swap,0.008942960941811379,7927.0,672.0,0.008084119571526919,0.0,4.0,3.0,6.0,6.0
9614.0,add,0.011138116415715802,7928.0,70.0,0.018062743759182546,1.0,9.0,10.0,2.0,4.0
9615.0,add,0.010376527673710771,7929.0,402.0,0.016256235769098088,0.0,5.0,10.0,5.0,6.0
9616.0,delete,0.008923422102752454,7930.0,664.0,0.009355217107802676,0.0,4.0,2.0,6.0,6.0
9617.0,add,0.01575353371680934,7931.0,669.0,0.00809316722021232,0.0,3.0,3.0,6.0,7.0
9618.0,delete,0.021651636275909786,7932.0,168.0,0.017939584809060972,0.0,7.0,2.0,5.0,8.0
9619.0,add,0.01952705515957805,7933.0,462.0,0.015989334721850115,0.0,5.0,6.0,8.0,5.0
9620.0,delete,0.007911991992757,7934.0,513.0,0.016726316455773656,0.0,3.0,7.0,10.0,5.0
9621.0,add,0.007651212072014464,7935.0,671.0,0.00889912059753134,0.0,4.0,3.0,6.0,6.0
9622.0,delete,0.06558861587865285,7936.0,334.0,0.016763596063889632,0.0,6.0,4.0,6.0,4.0
9623.0,delete,0.04571376038421366,7937.0,655.0,0.013412813470499703,0.0,4.0,5.0,4.0,6.0
9624.0,add,0.017676367212475525,7938.0,256.0,0.016436424851491313,0.0,5.0,4.0,8.0,7.0
9625.0,delete,0.011805499966253708,7939.0,556.0,0.015731848737894887,0.0,3.0,6.0,11.0,4.0
9626.0,add,0.00815012334279318,7940.0,640.0,0.015382341376918298,0.0,3.0,6.0,7.0,6.0
9627.0,delete,0.02505170161922628,7941.0,591.0,0.016882499637095368,0.0,8.0,7.0,8.0,4.0
9628.0,delete,0.007601245376903319,7942.0,619.0,0.02031271936436576,0.0,4.0,9.0,4.0,6.0
9629.0,delete,0.00972282637998655,7943.0,673.0,0.00972282637998655,0.0,3.0,3.0,7.0,5.0
9630.0,add,0.009508622935089086,7943.0,673.0,0.00972282637998655,0.0,3.0,3.0,8.0,5.0
9631.0,delete,0.008805762132994206,7943.0,673.0,0.00972282637998655,0.0,3.0,3.0,6.0,5.0
9632.0,swap,0.017787828653586815,7943.0,673.0,0.00972282637998655,0.0,3.0,4.0,7.0,4.0
9633.0,add,0.006897620944033493,7944.0,71.0,0.018075302102020272,1.0,10.0,9.0,2.0,5.0
9634.0,delete,0.009601690282807275,7945.0,403.0,0.01628093588916826,0.0,6.0,8.0,5.0,6.0
9635.0,add,0.015915858417686377,7946.0,665.0,0.00899557237078219,0.0,5.0,2.0,6.0,6.0
9636.0,delete,0.010466043204009805,7947.0,169.0,0.017957863793891485,0.0,6.0,3.0,5.0,7.0
9637.0,delete,0.0092408307997277,7948.0,670.0,0.00921598474442648,0.0,3.0,3.0,7.0,5.0
9638.0,add,0.011761613474245276,7949.0,463.0,0.016013857402432014,0.0,5.0,7.0,8.0,5.0
9639.0,add,0.05487285254267298,7950.0,514.0,0.016609440382409156,0.0,4.0,7.0,10.0,5.0
9640.0,delete,0.06252888682998142,7951.0,335.0,0.01661420524488875,0.0,6.0,5.0,4.0,4.0
9641.0,delete,0.022252183338283035,7952.0,656.0,0.012215897178189364,0.0,4.0,5.0,3.0,6.0
9642.0,delete,0.027592297204433718,7953.0,257.0,0.01641635020106758,0.0,6.0,3.0,8.0,6.0
9643.0,delete,0.022968805814823925,7954.0,557.0,0.01574758178169627,0.0,4.0,5.0,11.0,3.0
9644.0,delete,0.013998493098313898,7955.0,641.0,0.015450836814301285,0.0,3.0,6.0,6.0,6.0
9645.0,delete,0.02505170161922629,7956.0,592.0,0.016717698998174286,0.0,6.0,7.0,9.0,4.0
9646.0,delete,0.021045319212902515,7957.0,620.0,0.020384782200071384,0.0,4.0,9.0,3.0,6.0
9647.0,delete,0.009624962520238747,7958.0,672.0,0.011109573296328642,0.0,3.0,3.0,7.0,5.0
9648.0,add,0.009508622935089086,7959.0,674.0,0.009508622935089086,0.0,3.0,3.0,8.0,5.0
9649.0,add,0.009795710410925777,7959.0,674.0,0.009508622935089086,0.0,4.0,3.0,8.0,5.0
9650.0,delete,0.007277684026951654,7959.0,674.0,0.009508622935089086,0.0,3.0,3.0,8.0,4.0
9651.0,swap,0.017135658771979825,7959.0,674.0,0.009508622935089086,0.0,3.0,3.0,8.0,5.0
9652.0,add,0.011218420460594828,7960.0,72.0,0.018093721251635046,1.0,10.0,10.0,2.0,5.0
9653.0,delete,0.008393693176261454,7961.0,404.0,0.016314414510609335,0.0,5.0,9.0,4.0,6.0
9654.0,delete,0.007799568720094926,7962.0,666.0,0.009016620780581247,0.0,4.0,3.0,5.0,6.0
9655.0,add,0.010454282217892406,7963.0,170.0,0.01798560502096021,0.0,5.0,3.0,5.0,9.0
9656.0,delete,0.01586955922905905,7964.0,515.0,0.016434881438920235,0.0,4.0,7.0,11.0,3.0
9657.0,add,0.01677463198994494,7965.0,464.0,0.016056460416154807,0.0,5.0,7.0,9.0,5.0
9658.0,delete,0.02015424488449853,7966.0,657.0,0.011053776582857024,0.0,3.0,4.0,3.0,7.0
9659.0,add,0.010231944223573156,7967.0,336.0,0.016505417459731785,0.0,5.0,5.0,5.0,5.0
9660.0,delete,0.05313302856404961,7968.0,258.0,0.0163842022159425,0.0,4.0,3.0,8.0,7.0
9661.0,delete,0.013799146961897888,7969.0,558.0,0.015753809581359853,0.0,4.0,6.0,10.0,2.0
9662.0,add,0.007039101654119658,7970.0,671.0,0.010172526659212968,0.0,3.0,3.0,6.0,7.0
9663.0,delete,0.014527923415972314,7971.0,621.0,0.02036772889452811,0.0,3.0,10.0,3.0,5.0
9664.0,add,0.022880924659397058,7972.0,593.0,0.01663761599755239,0.0,7.0,7.0,9.0,4.0
9665.0,add,0.008118737502402428,7973.0,642.0,0.015245603865520874,0.0,3.0,6.0,6.0,7.0
9666.0,add,0.00972282637998655,7974.0,673.0,0.010645259816007085,0.0,4.0,3.0,7.0,5.0
9667.0,delete,0.006808894484616539,7975.0,405.0,0.016341327166046613,0.0,6.0,7.0,4.0,6.0
9668.0,delete,0.014710789956468748,7976.0,667.0,0.00909839548582014,0.0,3.0,2.0,6.0,6.0
9669.0,delete,0.007841410349254462,7977.0,672.0,0.01078303013880135,0.0,3.0,3.0,6.0,6.0
9670.0,delete,0.011310421010376192,7978.0,73.0,0.018086842203815758,1.0,10.0,8.0,2.0,6.0
9671.0,add,0.009105415843453242,7979.0,675.0,0.009795710410925777,0.0,4.0,3.0,8.0,5.0
9672.0,add,0.011444644895532555,7979.0,675.0,0.009795710410925777,0.0,5.0,3.0,8.0,5.0
9673.0,delete,0.013943887625681588,7979.0,675.0,0.009795710410925777,0.0,4.0,3.0,8.0,4.0
9674.0,swap,0.015023268669508547,7979.0,675.0,0.009795710410925777,0.0,5.0,3.0,8.0,4.0
9675.0,delete,0.010358175904254694,7980.0,171.0,0.017980831245348328,0.0,4.0,3.0,5.0,9.0
9676.0,delete,0.010648667244516973,7981.0,465.0,0.01607152778816125,0.0,5.0,6.0,9.0,5.0
9677.0,delete,0.01698530058741711,7982.0,337.0,0.016478200139464244,0.0,5.0,5.0,5.0,4.0
9678.0,delete,0.027243480553932012,7983.0,259.0,0.016348196954278776,0.0,4.0,2.0,8.0,7.0
9679.0,delete,0.027032933904304637,7984.0,516.0,0.016282859497429483,0.0,4.0,6.0,10.0,4.0
9680.0,delete,0.0068428237934366285,7985.0,559.0,0.015742889393692925,0.0,3.0,5.0,10.0,3.0
9681.0,delete,0.007914729847181256,7986.0,622.0,0.020232724029422687,0.0,3.0,9.0,3.0,5.0
9682.0,delete,0.008564464453374393,7987.0,594.0,0.0165285901606082,0.0,6.0,7.0,8.0,5.0
9683.0,delete,0.014058677531232723,7988.0,643.0,0.015217851481743835,0.0,3.0,6.0,5.0,7.0
9684.0,delete,0.011338054563526396,7989.0,658.0,0.011027619278978606,0.0,4.0,3.0,3.0,6.0
9685.0,delete,0.011912801086899912,7990.0,406.0,0.01633952854496226,0.0,6.0,7.0,3.0,6.0
9686.0,add,0.010515465762215426,7991.0,674.0,0.011862585489020342,0.0,3.0,3.0,9.0,5.0
9687.0,add,0.00886316688492635,7992.0,668.0,0.009621662235145639,0.0,3.0,4.0,5.0,6.0
9688.0,delete,0.008912484012091704,7993.0,74.0,0.018087156635261843,1.0,9.0,8.0,2.0,6.0
9689.0,add,0.02096969885345759,7994.0,673.0,0.011180164386946669,0.0,3.0,3.0,7.0,6.0
9690.0,add,0.011444644895532555,7995.0,676.0,0.011444644895532555,0.0,5.0,3.0,8.0,5.0
9691.0,delete,0.010418402314565641,7995.0,676.0,0.011444644895532555,0.0,5.0,2.0,8.0,5.0
9692.0,swap,0.010259304918916344,7995.0,676.0,0.011444644895532555,0.0,5.0,3.0,7.0,6.0
9693.0,delete,0.01223686242189326,7996.0,172.0,0.01798396737409493,0.0,5.0,2.0,4.0,9.0
9694.0,add,0.006799338744114779,7997.0,466.0,0.01607768301149549,0.0,6.0,7.0,9.0,4.0
9695.0,add,0.010334129707680008,7998.0,517.0,0.01623220810535639,0.0,5.0,6.0,11.0,3.0
9696.0,delete,0.024471441757006013,7999.0,260.0,0.01630515177983819,0.0,5.0,2.0,6.0,7.0
9697.0,add,0.013393569726111273,8000.0,338.0,0.016449043054390305,0.0,5.0,5.0,5.0,5.0
9698.0,add,0.01107114733481845,8001.0,560.0,0.015780405258457926,0.0,4.0,4.0,10.0,4.0
9699.0,add,0.011007776552303882,8002.0,659.0,0.011171958993712086,0.0,4.0,3.0,4.0,6.0
9700.0,delete,0.008608725213023803,8003.0,595.0,0.016565099905376218,0.0,7.0,7.0,6.0,5.0
9701.0,add,0.0081290201662929,8004.0,623.0,0.020306231954858613,0.0,3.0,9.0,3.0,6.0
9702.0,add,0.03691674149881429,8005.0,644.0,0.015083125668704163,0.0,3.0,5.0,6.0,8.0
9703.0,delete,0.02414745270404314,8006.0,407.0,0.016315825443080616,0.0,5.0,6.0,4.0,6.0
