budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2133.0,add,74.51173044570473,1606.0,127.0,74.54111603710572,3.0,5.0,4.0,5.0,12.0
2134.0,add,74.65972409020753,1607.0,205.0,74.59642303137072,1.0,4.0,2.0,6.0,14.0
2135.0,add,74.87378133426414,1608.0,92.0,74.54747558762239,3.0,4.0,4.0,6.0,15.0
2136.0,add,74.56613778550638,1609.0,208.0,74.56717342939241,1.0,4.0,3.0,6.0,15.0
2137.0,delete,74.48436471832811,1609.0,208.0,74.56717342939241,1.0,3.0,3.0,6.0,15.0
2138.0,swap,74.57212976074317,1609.0,208.0,74.56717342939241,1.0,4.0,4.0,5.0,15.0
2139.0,add,74.67641431929253,1610.0,207.0,74.54745142349252,1.0,4.0,3.0,6.0,15.0
2140.0,add,74.36143184380622,1611.0,201.0,74.54276465438716,1.0,4.0,2.0,6.0,12.0
2141.0,delete,74.58051960324298,1612.0,50.0,74.59332504169402,5.0,5.0,2.0,4.0,10.0
2142.0,delete,74.86850884025884,1613.0,156.0,74.50723277388593,1.0,0.0,3.0,1.0,13.0
2143.0,delete,74.72522387130647,1614.0,192.0,74.5076249422977,0.0,3.0,2.0,3.0,10.0
2144.0,delete,74.4330241992436,1615.0,177.0,74.49478901341041,1.0,3.0,4.0,1.0,12.0
2145.0,delete,74.48436471832808,1616.0,209.0,74.48436471832811,1.0,3.0,3.0,6.0,15.0
2146.0,delete,74.5027548777372,1616.0,209.0,74.48436471832811,1.0,3.0,2.0,6.0,15.0
2147.0,swap,74.25560956432055,1616.0,209.0,74.48436471832811,0.0,4.0,3.0,6.0,15.0
2148.0,delete,74.67813438600872,1617.0,93.0,74.5455913044872,3.0,4.0,3.0,6.0,15.0
2149.0,add,74.55823924157544,1618.0,128.0,74.54205582373626,3.0,4.0,5.0,5.0,13.0
2150.0,add,74.64359593560484,1619.0,206.0,74.53299279742043,1.0,5.0,2.0,6.0,14.0
2151.0,delete,74.79195842082237,1620.0,208.0,74.43177346967849,1.0,3.0,3.0,6.0,15.0
2152.0,delete,74.43374918015783,1621.0,202.0,74.54519294756678,1.0,4.0,2.0,5.0,12.0
2153.0,delete,74.58051960324302,1622.0,51.0,74.59308940057161,5.0,5.0,2.0,5.0,8.0
2154.0,delete,74.78222277866784,1623.0,157.0,74.50133453992306,1.0,0.0,3.0,1.0,12.0
2155.0,delete,74.54912051637424,1624.0,210.0,74.5027548777372,1.0,3.0,2.0,6.0,15.0
2156.0,delete,74.4705488756586,1624.0,210.0,74.5027548777372,1.0,2.0,2.0,6.0,15.0
2157.0,swap,74.60912094519703,1624.0,210.0,74.5027548777372,1.0,3.0,2.0,6.0,15.0
2158.0,add,74.58425467783945,1625.0,1.0,74.60042588821675,8.0,0.0,1.0,0.0,0.0
2159.0,delete,74.56317249782747,1626.0,129.0,74.5422492622037,3.0,4.0,6.0,5.0,11.0
2160.0,delete,74.83637324987579,1627.0,94.0,74.54358392251527,3.0,4.0,2.0,6.0,15.0
2161.0,delete,74.3984731127795,1628.0,178.0,74.4992112873462,1.0,3.0,3.0,1.0,12.0
2162.0,add,74.53946563611134,1629.0,193.0,74.51694196472005,1.0,3.0,2.0,4.0,9.0
2163.0,add,74.40936436593174,1630.0,207.0,74.54414149430839,1.0,4.0,2.0,7.0,15.0
2164.0,delete,73.96743956822006,1631.0,209.0,74.53288630374178,0.0,3.0,3.0,6.0,15.0
2165.0,delete,74.4705488756586,1632.0,211.0,74.4705488756586,1.0,2.0,2.0,6.0,15.0
2166.0,delete,74.47413773569433,1632.0,211.0,74.4705488756586,1.0,2.0,2.0,6.0,14.0
2167.0,swap,74.590524054432,1632.0,211.0,74.4705488756586,1.0,3.0,2.0,6.0,14.0
2168.0,add,74.70722633965528,1633.0,52.0,74.59226552116198,5.0,5.0,1.0,5.0,10.0
2169.0,delete,74.88702139013431,1634.0,158.0,74.49451983414203,1.0,0.0,2.0,2.0,11.0
2170.0,delete,74.29159701674024,1635.0,179.0,74.50016755624019,1.0,3.0,3.0,1.0,11.0
2171.0,delete,74.53946563611132,1636.0,194.0,74.51129267958773,1.0,3.0,2.0,3.0,9.0
2172.0,add,74.47240222928119,1637.0,2.0,74.60025845307561,8.0,1.0,1.0,0.0,0.0
2173.0,delete,74.84813367965167,1638.0,95.0,74.54000621970376,3.0,4.0,3.0,6.0,13.0
2174.0,add,74.68332243793024,1639.0,130.0,74.53932703448373,2.0,4.0,6.0,6.0,12.0
2175.0,add,74.39749893732423,1640.0,203.0,74.54408543002012,1.0,5.0,2.0,6.0,11.0
2176.0,delete,74.44531960158251,1641.0,208.0,74.47087440589758,1.0,4.0,3.0,6.0,14.0
2177.0,delete,74.56008072512508,1642.0,210.0,74.50143988536087,1.0,3.0,2.0,6.0,14.0
2178.0,delete,74.4815096878855,1643.0,212.0,74.47413773569433,1.0,2.0,2.0,6.0,14.0
2179.0,add,74.47413773569433,1643.0,212.0,74.47413773569433,1.0,2.0,2.0,7.0,14.0
2180.0,delete,74.84160447434746,1643.0,212.0,74.47413773569433,1.0,1.0,2.0,6.0,14.0
2181.0,swap,74.47153223073212,1643.0,212.0,74.47413773569433,1.0,2.0,2.0,7.0,13.0
2182.0,add,74.70628290595631,1644.0,53.0,74.59152169701913,5.0,5.0,1.0,6.0,10.0
2183.0,delete,74.98147032717195,1645.0,159.0,74.48843112193255,1.0,0.0,3.0,1.0,10.0
2184.0,delete,74.64045593505354,1646.0,180.0,74.50240968581396,1.0,3.0,3.0,1.0,10.0
2185.0,delete,74.60448903588092,1647.0,96.0,74.53812274093957,3.0,4.0,3.0,6.0,12.0
2186.0,add,74.48301310303735,1648.0,3.0,74.60108534537403,8.0,0.0,1.0,0.0,2.0
2187.0,delete,74.66809402555947,1649.0,131.0,74.53806782929865,2.0,4.0,5.0,5.0,13.0
2188.0,add,74.78775038515634,1650.0,195.0,74.5067325443464,1.0,4.0,2.0,3.0,9.0
2189.0,add,74.45321256916448,1651.0,204.0,74.5491614061826,1.0,4.0,2.0,6.0,13.0
2190.0,delete,74.33336028071832,1652.0,209.0,74.49715848482742,1.0,3.0,2.0,6.0,15.0
2191.0,delete,74.46708436899152,1653.0,211.0,74.54858437287075,1.0,2.0,2.0,6.0,14.0
2192.0,delete,74.49077008738456,1654.0,160.0,74.48327259584933,1.0,0.0,2.0,1.0,10.0
2193.0,add,74.47065785091284,1655.0,213.0,74.47413773569433,1.0,2.0,2.0,7.0,14.0
2194.0,add,74.53148157527036,1655.0,213.0,74.47413773569433,1.0,2.0,2.0,7.0,15.0
2195.0,delete,74.47413773569433,1655.0,213.0,74.47413773569433,1.0,2.0,2.0,6.0,14.0
2196.0,swap,74.46256598271952,1655.0,213.0,74.47413773569433,1.0,2.0,2.0,7.0,14.0
2197.0,add,74.75252204443804,1656.0,54.0,74.59056681936103,5.0,5.0,1.0,5.0,12.0
2198.0,delete,74.68197360065356,1657.0,132.0,74.53562495811039,2.0,3.0,6.0,4.0,13.0
2199.0,add,74.83351709344603,1658.0,97.0,74.53474578117152,3.0,3.0,4.0,6.0,13.0
2200.0,add,74.57469053693177,1659.0,4.0,74.60142574274803,8.0,0.0,1.0,1.0,2.0
2201.0,add,74.33946890437714,1660.0,181.0,74.50078454000321,1.0,3.0,3.0,1.0,11.0
2202.0,add,74.67214118055387,1661.0,196.0,74.49151863278351,1.0,3.0,2.0,4.0,10.0
2203.0,add,74.65931603752138,1662.0,205.0,74.53053621275146,1.0,4.0,2.0,6.0,14.0
2204.0,delete,74.5027548777372,1663.0,210.0,74.51718227920118,1.0,3.0,2.0,6.0,14.0
2205.0,add,74.47413773569431,1664.0,212.0,74.48259617605828,1.0,2.0,2.0,7.0,14.0
2206.0,add,74.52528788663882,1665.0,161.0,74.48085522671053,1.0,1.0,2.0,1.0,10.0
2207.0,delete,74.47054887565858,1666.0,211.0,74.51118064669424,1.0,2.0,2.0,5.0,15.0
2208.0,add,74.51178283802346,1667.0,214.0,74.53148157527036,1.0,2.0,2.0,7.0,15.0
2209.0,delete,74.42268155251203,1667.0,214.0,74.53148157527036,1.0,2.0,2.0,7.0,14.0
2210.0,swap,74.36594506399308,1667.0,214.0,74.53148157527036,1.0,2.0,3.0,7.0,14.0
2211.0,add,74.7852669815576,1668.0,55.0,74.58929200165852,5.0,5.0,2.0,5.0,12.0
2212.0,delete,74.6575508475467,1669.0,133.0,74.53315733721651,2.0,2.0,6.0,5.0,12.0
2213.0,add,74.6858936990446,1670.0,98.0,74.53204362874068,3.0,3.0,4.0,7.0,13.0
2214.0,add,74.55781062729697,1671.0,5.0,74.60137559308521,8.0,0.0,1.0,0.0,4.0
2215.0,add,74.35445225267276,1672.0,182.0,74.5033389329274,1.0,3.0,3.0,2.0,11.0
2216.0,add,74.60542828644996,1673.0,197.0,74.48257248176313,1.0,4.0,2.0,4.0,10.0
2217.0,add,74.58133925182075,1674.0,206.0,74.50406314276468,1.0,4.0,2.0,7.0,14.0
2218.0,add,74.50958188876648,1675.0,213.0,74.45797275744974,1.0,2.0,2.0,8.0,14.0
2219.0,delete,74.422681552512,1676.0,215.0,74.42268155251203,1.0,2.0,2.0,7.0,14.0
2220.0,add,74.65814899898378,1676.0,215.0,74.42268155251203,1.0,2.0,2.0,7.0,15.0
2221.0,delete,74.42268155251203,1676.0,215.0,74.42268155251203,1.0,2.0,2.0,6.0,14.0
2222.0,swap,74.42243758801949,1676.0,215.0,74.42268155251203,1.0,2.0,3.0,7.0,13.0
2223.0,delete,74.76184021002294,1677.0,56.0,74.58772435016755,5.0,5.0,2.0,5.0,11.0
2224.0,delete,74.5077059202778,1678.0,134.0,74.53178025580735,2.0,2.0,5.0,4.0,13.0
2225.0,add,74.74685925735739,1679.0,162.0,74.48466521229312,1.0,1.0,2.0,1.0,11.0
2226.0,delete,74.85776988846816,1680.0,99.0,74.53075230215511,3.0,3.0,3.0,6.0,14.0
2227.0,delete,74.30464311707637,1681.0,183.0,74.50748413265896,1.0,3.0,3.0,3.0,9.0
2228.0,add,74.59211081995876,1682.0,6.0,74.60132698033864,8.0,0.0,1.0,0.0,5.0
2229.0,add,74.32154637217383,1683.0,198.0,74.48708267616063,1.0,4.0,2.0,5.0,10.0
2230.0,add,74.58681569341931,1684.0,207.0,74.4909641826431,1.0,4.0,2.0,6.0,16.0
2231.0,add,74.6645395108206,1685.0,212.0,74.47307568937914,1.0,2.0,2.0,6.0,15.0
2232.0,delete,74.53116121376189,1686.0,214.0,74.46972624890786,1.0,2.0,2.0,7.0,14.0
2233.0,add,74.6590757186269,1687.0,216.0,74.65814899898378,1.0,2.0,2.0,7.0,15.0
2234.0,delete,74.65814899898376,1687.0,216.0,74.65814899898378,1.0,2.0,2.0,6.0,15.0
2235.0,swap,74.60915106780494,1687.0,216.0,74.65814899898378,1.0,2.0,3.0,7.0,14.0
2236.0,delete,74.75020679770186,1688.0,57.0,74.5869791873634,5.0,4.0,2.0,5.0,11.0
2237.0,delete,74.65681806020032,1689.0,135.0,74.53129848207038,2.0,2.0,5.0,5.0,11.0
2238.0,add,74.50833932035908,1690.0,163.0,74.49132522221608,1.0,2.0,2.0,1.0,11.0
2239.0,delete,74.72323334400379,1691.0,100.0,74.52951270881361,3.0,2.0,4.0,6.0,13.0
2240.0,add,74.95349047312124,1692.0,184.0,74.51231847402009,1.0,3.0,3.0,3.0,10.0
2241.0,delete,74.56717342939241,1693.0,208.0,74.49923560387141,1.0,4.0,3.0,6.0,14.0
2242.0,add,74.55604274530221,1694.0,7.0,74.60169265379753,8.0,0.0,1.0,0.0,6.0
2243.0,add,74.22993987249049,1695.0,199.0,74.5127346857473,1.0,4.0,2.0,5.0,11.0
2244.0,add,74.56320209449434,1696.0,213.0,74.51730458536694,1.0,3.0,2.0,7.0,14.0
2245.0,add,74.44388336334424,1697.0,215.0,74.64613119609984,1.0,2.0,2.0,7.0,15.0
2246.0,delete,74.65863066207595,1698.0,217.0,74.65814899898376,1.0,2.0,2.0,6.0,15.0
2247.0,delete,74.65814899898376,1698.0,217.0,74.65814899898376,1.0,2.0,2.0,5.0,15.0
2248.0,swap,74.65814899898376,1698.0,217.0,74.65814899898376,1.0,2.0,2.0,5.0,16.0
2249.0,add,74.68604415700722,1699.0,58.0,74.5860225797785,5.0,4.0,2.0,5.0,12.0
2250.0,add,74.6842979007124,1700.0,164.0,74.49826898939897,1.0,2.0,3.0,1.0,11.0
2251.0,add,74.6864269656985,1701.0,136.0,74.52930758582534,2.0,3.0,4.0,5.0,12.0
2252.0,delete,74.6346777599775,1702.0,101.0,74.52924603108198,3.0,2.0,4.0,5.0,13.0
2253.0,delete,74.59256783541646,1703.0,185.0,74.5136413984452,1.0,3.0,3.0,2.0,10.0
2254.0,delete,74.48973813945797,1704.0,209.0,74.51224553123393,1.0,3.0,3.0,6.0,14.0
2255.0,delete,74.53148157527039,1705.0,214.0,74.55576771285419,1.0,2.0,2.0,6.0,15.0
2256.0,add,74.55604274530225,1706.0,8.0,74.60180054112776,8.0,1.0,1.0,0.0,6.0
2257.0,add,74.25315497771015,1707.0,200.0,74.52145581746295,1.0,4.0,2.0,5.0,12.0
2258.0,delete,74.76525255044841,1708.0,216.0,74.6582694147568,1.0,2.0,2.0,7.0,14.0
2259.0,delete,74.65814899898376,1709.0,218.0,74.65814899898376,1.0,2.0,2.0,5.0,15.0
2260.0,delete,74.81230135553653,1709.0,218.0,74.65814899898376,1.0,1.0,2.0,5.0,15.0
2261.0,swap,74.65814899898376,1709.0,218.0,74.65814899898376,1.0,2.0,2.0,5.0,15.0
2262.0,delete,74.62796010491832,1710.0,165.0,74.50163384890823,0.0,2.0,3.0,1.0,11.0
2263.0,add,74.7579421221045,1711.0,59.0,74.58545621834432,5.0,5.0,3.0,5.0,11.0
2264.0,delete,74.22150060091327,1712.0,186.0,74.51675510586377,1.0,3.0,2.0,3.0,9.0
2265.0,add,74.82881259628942,1713.0,137.0,74.52760959567588,2.0,2.0,4.0,6.0,13.0
2266.0,add,74.24261341234045,1714.0,102.0,74.52951585100676,3.0,3.0,4.0,6.0,12.0
2267.0,delete,74.50275487773723,1715.0,210.0,74.54883396350833,1.0,3.0,2.0,5.0,15.0
2268.0,add,74.53962104807889,1716.0,215.0,74.65809905931162,1.0,2.0,2.0,7.0,15.0
2269.0,delete,74.6605137867062,1717.0,217.0,74.69668708812196,1.0,2.0,2.0,6.0,14.0
2270.0,add,74.54622487694046,1718.0,9.0,74.6019305885073,8.0,0.0,1.0,0.0,8.0
2271.0,add,74.46452562009753,1719.0,201.0,74.53280738873387,1.0,4.0,2.0,6.0,12.0
2272.0,delete,74.82615765562264,1720.0,219.0,74.81230135553653,1.0,1.0,2.0,5.0,15.0
2273.0,delete,74.66241845310836,1720.0,219.0,74.81230135553653,1.0,1.0,2.0,5.0,14.0
2274.0,swap,74.67632630166185,1720.0,219.0,74.81230135553653,1.0,1.0,2.0,4.0,16.0
2275.0,add,74.53739988735406,1721.0,166.0,74.50259356559916,1.0,2.0,3.0,2.0,10.0
2276.0,add,74.60878531669536,1722.0,187.0,74.51785003464083,1.0,3.0,3.0,3.0,9.0
2277.0,add,74.6861325390599,1723.0,60.0,74.58398744367337,5.0,4.0,4.0,5.0,12.0
2278.0,delete,74.62531724315872,1724.0,138.0,74.5271887553076,2.0,2.0,4.0,6.0,12.0
2279.0,delete,74.30636712062389,1725.0,211.0,74.56809845942249,1.0,2.0,1.0,6.0,15.0
2280.0,add,74.37608869170165,1726.0,103.0,74.53074887766925,3.0,2.0,5.0,6.0,13.0
2281.0,delete,74.66231068570032,1727.0,216.0,74.69602881333988,1.0,2.0,2.0,7.0,14.0
2282.0,delete,74.42360486783451,1728.0,218.0,74.74430094148235,1.0,2.0,2.0,5.0,14.0
2283.0,delete,74.43374918015782,1729.0,202.0,74.53880908636073,1.0,4.0,2.0,5.0,12.0
2284.0,add,74.57635012935603,1730.0,10.0,74.60196022175656,8.0,1.0,2.0,0.0,7.0
2285.0,delete,74.66138097777701,1731.0,220.0,74.66241845310836,1.0,1.0,2.0,5.0,14.0
2286.0,delete,74.88824638169214,1731.0,220.0,74.66241845310836,1.0,1.0,2.0,5.0,13.0
2287.0,swap,74.74092340625563,1731.0,220.0,74.66241845310836,1.0,2.0,2.0,5.0,13.0
2288.0,delete,74.57833705259705,1732.0,167.0,74.50272257687017,1.0,2.0,3.0,1.0,10.0
2289.0,add,74.52305390677415,1733.0,212.0,74.58702531597046,1.0,2.0,2.0,6.0,15.0
2290.0,delete,74.63089457624288,1734.0,139.0,74.526684749115,2.0,2.0,4.0,5.0,12.0
2291.0,add,74.71946919491698,1735.0,61.0,74.58255024308818,5.0,4.0,4.0,5.0,13.0
2292.0,add,74.5470583515946,1736.0,188.0,74.51777762741621,1.0,4.0,2.0,3.0,10.0
2293.0,delete,74.71729694822739,1737.0,217.0,74.69386001526219,1.0,2.0,2.0,6.0,14.0
2294.0,add,74.31150803648593,1738.0,104.0,74.53098112595056,3.0,3.0,5.0,6.0,13.0
2295.0,delete,74.81230135553653,1739.0,219.0,74.73824230470828,1.0,1.0,2.0,4.0,15.0
2296.0,delete,74.83476511498914,1740.0,221.0,74.88824638169214,1.0,1.0,2.0,5.0,13.0
2297.0,add,74.88824638169216,1740.0,221.0,74.88824638169214,1.0,1.0,2.0,6.0,13.0
2298.0,delete,74.76032842592832,1740.0,221.0,74.88824638169214,1.0,1.0,2.0,5.0,12.0
2299.0,swap,74.77139516939957,1740.0,221.0,74.88824638169214,1.0,1.0,2.0,5.0,13.0
2300.0,add,74.62146360218013,1741.0,11.0,74.60302150931538,8.0,1.0,2.0,0.0,8.0
2301.0,add,74.09536507115831,1742.0,203.0,74.56787512795675,1.0,4.0,2.0,6.0,12.0
2302.0,add,74.58979151701689,1743.0,168.0,74.50321439177883,1.0,2.0,3.0,1.0,11.0
2303.0,delete,74.51240078504117,1744.0,140.0,74.52715852917507,1.0,1.0,4.0,5.0,13.0
2304.0,add,74.74631891250884,1745.0,213.0,74.63226010684835,1.0,2.0,2.0,7.0,15.0
2305.0,add,74.76800249933554,1746.0,62.0,74.58178948532385,5.0,4.0,4.0,5.0,14.0
2306.0,add,74.54201552643335,1747.0,189.0,74.5264758545381,1.0,3.0,3.0,4.0,10.0
2307.0,delete,74.30860723968793,1748.0,105.0,74.53364218520682,3.0,3.0,5.0,5.0,13.0
2308.0,delete,74.65814899898376,1749.0,218.0,74.75064583438727,1.0,2.0,2.0,4.0,15.0
2309.0,delete,74.65911722274183,1750.0,220.0,74.82859629474027,1.0,1.0,2.0,5.0,13.0
2310.0,add,74.88824638169216,1751.0,222.0,74.88824638169216,1.0,1.0,2.0,6.0,13.0
2311.0,add,74.88824638169214,1751.0,222.0,74.88824638169216,1.0,1.0,2.0,7.0,13.0
2312.0,delete,74.88343148584782,1751.0,222.0,74.88824638169216,1.0,1.0,2.0,6.0,12.0
2313.0,swap,74.88824638169214,1751.0,222.0,74.88824638169216,1.0,1.0,2.0,5.0,14.0
2314.0,add,74.54704161123942,1752.0,12.0,74.6035406212425,8.0,2.0,1.0,1.0,8.0
2315.0,add,74.7689631005848,1753.0,204.0,74.58833405552942,1.0,5.0,2.0,6.0,12.0
2316.0,delete,74.51880127379334,1754.0,141.0,74.52942324927885,2.0,1.0,4.0,5.0,11.0
2317.0,add,74.6342857286977,1755.0,169.0,74.50695432232685,1.0,3.0,3.0,1.0,11.0
2318.0,delete,74.53407378495024,1756.0,190.0,74.54132973877422,1.0,3.0,2.0,3.0,11.0
2319.0,add,74.76049917892986,1757.0,63.0,74.58138329905381,5.0,5.0,4.0,5.0,14.0
2320.0,delete,74.72740896539526,1758.0,106.0,74.5363792247771,3.0,3.0,5.0,6.0,11.0
2321.0,delete,74.46920358502229,1759.0,214.0,74.6760396889797,1.0,2.0,2.0,7.0,14.0
2322.0,delete,74.97844141100327,1760.0,219.0,74.80194953714604,0.0,1.0,2.0,5.0,15.0
2323.0,add,75.07981998416047,1761.0,221.0,74.88728340252328,1.0,1.0,2.0,5.0,14.0
2324.0,delete,74.66401692128818,1762.0,220.0,74.85728084650255,1.0,1.0,2.0,5.0,13.0
2325.0,add,74.72408547400683,1763.0,205.0,74.59814141605797,1.0,4.0,2.0,6.0,14.0
2326.0,add,74.59922395004158,1764.0,13.0,74.60429432511916,8.0,2.0,1.0,2.0,8.0
2327.0,add,74.88824638169214,1765.0,223.0,74.88824638169214,1.0,1.0,2.0,7.0,13.0
2328.0,add,74.88756995996006,1765.0,223.0,74.88824638169214,1.0,1.0,2.0,7.0,14.0
2329.0,delete,74.88824638169214,1765.0,223.0,74.88824638169214,1.0,1.0,2.0,6.0,13.0
2330.0,swap,74.83267866956932,1765.0,223.0,74.88824638169214,1.0,1.0,3.0,7.0,12.0
2331.0,delete,74.63354450442395,1766.0,142.0,74.53206183934108,2.0,1.0,4.0,4.0,11.0
2332.0,delete,74.76185658011235,1767.0,107.0,74.53972454589609,3.0,3.0,5.0,6.0,10.0
2333.0,add,74.76492286441709,1768.0,64.0,74.5818528185624,5.0,5.0,4.0,5.0,15.0
2334.0,add,74.55004717155738,1769.0,170.0,74.5132180491495,1.0,3.0,3.0,3.0,10.0
2335.0,delete,74.54770657630762,1770.0,191.0,74.55189339047375,1.0,3.0,3.0,3.0,9.0
2336.0,add,74.44215125340953,1771.0,215.0,74.74408493253574,1.0,3.0,2.0,7.0,14.0
2337.0,add,74.89181260173353,1772.0,222.0,74.87699755492115,1.0,1.0,2.0,6.0,14.0
2338.0,add,74.87116260678478,1773.0,221.0,74.90043554467492,1.0,1.0,2.0,6.0,13.0
2339.0,add,74.59555064264663,1774.0,206.0,74.60999734747215,1.0,4.0,3.0,6.0,14.0
2340.0,add,74.59097603276048,1775.0,14.0,74.60529920928016,8.0,3.0,1.0,1.0,9.0
2341.0,add,74.88956870857679,1776.0,224.0,74.88756995996006,1.0,1.0,2.0,7.0,14.0
2342.0,add,74.88981174819651,1776.0,224.0,74.88756995996006,1.0,2.0,2.0,7.0,14.0
2343.0,delete,74.92452176290085,1776.0,224.0,74.88756995996006,1.0,1.0,2.0,7.0,13.0
2344.0,swap,75.02920264952651,1776.0,224.0,74.88756995996006,1.0,2.0,1.0,7.0,14.0
2345.0,delete,74.33467276085844,1777.0,143.0,74.53469780257257,1.0,1.0,4.0,4.0,11.0
2346.0,add,74.49182261222428,1778.0,108.0,74.54242735608642,3.0,3.0,5.0,5.0,12.0
2347.0,add,74.77212033799911,1779.0,65.0,74.58151548524133,5.0,5.0,5.0,5.0,15.0
2348.0,add,74.46940532168956,1780.0,171.0,74.51870746909256,1.0,3.0,3.0,2.0,12.0
2349.0,delete,74.51637658162328,1781.0,192.0,74.56103471544024,1.0,2.0,2.0,3.0,10.0
2350.0,delete,74.67675710682228,1782.0,216.0,74.78794481225825,1.0,2.0,2.0,7.0,14.0
2351.0,add,74.79460866776367,1783.0,223.0,74.92413496583214,1.0,1.0,2.0,7.0,14.0
2352.0,add,74.88944615061577,1784.0,222.0,74.89131944666396,1.0,1.0,2.0,7.0,13.0
2353.0,add,74.40925345775051,1785.0,207.0,74.63008582212078,1.0,4.0,2.0,6.0,16.0
2354.0,add,74.55889842026112,1786.0,15.0,74.60608518387579,8.0,2.0,1.0,1.0,11.0
2355.0,delete,74.74136610392495,1787.0,144.0,74.53543676569771,2.0,0.0,3.0,4.0,11.0
2356.0,delete,74.66231068570032,1788.0,217.0,74.80449346248804,1.0,2.0,2.0,6.0,14.0
2357.0,add,74.67743952442382,1789.0,193.0,74.5686686104215,1.0,3.0,2.0,3.0,10.0
2358.0,delete,74.84908642130601,1790.0,172.0,74.52133597801742,1.0,3.0,3.0,2.0,11.0
2359.0,add,74.88980664412716,1791.0,225.0,74.88981174819651,1.0,2.0,2.0,7.0,14.0
2360.0,add,74.88427395823116,1791.0,225.0,74.88981174819651,1.0,2.0,2.0,8.0,14.0
2361.0,delete,74.88999087500757,1791.0,225.0,74.88981174819651,1.0,2.0,2.0,6.0,14.0
2362.0,swap,74.60696938040678,1791.0,225.0,74.88981174819651,1.0,2.0,2.0,7.0,14.0
2363.0,delete,74.76295462565378,1792.0,66.0,74.58175514765898,5.0,5.0,4.0,5.0,15.0
2364.0,add,74.49229331551952,1793.0,109.0,74.54508552763829,3.0,3.0,5.0,6.0,12.0
2365.0,add,74.83328310388248,1794.0,224.0,74.83217052119383,1.0,1.0,2.0,7.0,15.0
2366.0,delete,74.56713446108137,1795.0,208.0,74.64369954068029,1.0,4.0,3.0,5.0,15.0
2367.0,delete,74.65814899898378,1796.0,218.0,74.82377721196933,1.0,2.0,2.0,4.0,15.0
2368.0,add,74.54703143200561,1797.0,16.0,74.60696845472528,8.0,3.0,2.0,1.0,10.0
2369.0,add,74.65534820474824,1798.0,145.0,74.53893233754943,2.0,0.0,4.0,5.0,10.0
2370.0,delete,74.38915463394213,1799.0,194.0,74.5769831377688,1.0,3.0,1.0,3.0,10.0
2371.0,add,74.83247772651485,1800.0,223.0,74.86541885987086,1.0,1.0,2.0,7.0,14.0
2372.0,add,74.39291612590924,1801.0,173.0,74.52697452691393,1.0,4.0,2.0,2.0,12.0
2373.0,delete,74.73446002265675,1802.0,67.0,74.58054905079497,4.0,5.0,4.0,6.0,14.0
2374.0,add,74.88436804325461,1803.0,226.0,74.88427395823116,1.0,2.0,2.0,8.0,14.0
2375.0,add,75.06439518124706,1803.0,226.0,74.88427395823116,1.0,2.0,2.0,8.0,15.0
2376.0,delete,74.7780979537781,1803.0,226.0,74.88427395823116,1.0,2.0,2.0,8.0,13.0
2377.0,swap,74.40797429675419,1803.0,226.0,74.88427395823116,1.0,2.0,3.0,8.0,13.0
2378.0,add,74.5476611365191,1804.0,110.0,74.54685913232392,3.0,4.0,5.0,6.0,12.0
2379.0,delete,74.66036383464636,1805.0,209.0,74.65935318526617,1.0,3.0,3.0,6.0,14.0
2380.0,delete,74.80970765254287,1806.0,219.0,74.8384124433003,1.0,1.0,2.0,5.0,14.0
2381.0,add,74.88981174819652,1807.0,225.0,74.80382188665303,1.0,2.0,2.0,8.0,14.0
2382.0,add,74.48143857568205,1808.0,17.0,74.60780770425607,8.0,4.0,2.0,1.0,10.0
2383.0,add,74.27766310388401,1809.0,146.0,74.54212519114942,2.0,0.0,5.0,4.0,11.0
2384.0,add,74.75305504125294,1810.0,195.0,74.5846763783215,1.0,3.0,2.0,3.0,10.0
2385.0,add,75.01777464781675,1811.0,224.0,74.81988935755292,1.0,1.0,3.0,7.0,14.0
2386.0,delete,74.83647227385678,1812.0,68.0,74.57989858438548,4.0,5.0,4.0,4.0,15.0
2387.0,add,74.44668583114513,1813.0,174.0,74.53683423889554,1.0,4.0,3.0,2.0,12.0
2388.0,add,75.06432565417424,1814.0,227.0,75.06439518124706,1.0,2.0,2.0,8.0,15.0
2389.0,delete,75.06430129157077,1814.0,227.0,75.06439518124706,1.0,2.0,2.0,7.0,15.0
2390.0,swap,74.41573160995554,1814.0,227.0,75.06439518124706,1.0,2.0,3.0,7.0,15.0
2391.0,add,74.51299337543989,1815.0,111.0,74.54808708377242,3.0,4.0,5.0,6.0,13.0
2392.0,delete,74.5027548777372,1816.0,210.0,74.68690336444804,1.0,3.0,2.0,5.0,15.0
2393.0,delete,74.66070464818236,1817.0,220.0,74.85370678555759,1.0,1.0,2.0,5.0,13.0
2394.0,add,74.95477690505601,1818.0,226.0,74.9021884342369,1.0,2.0,2.0,8.0,15.0
2395.0,delete,74.51319301793787,1819.0,147.0,74.54778053383248,2.0,0.0,5.0,4.0,10.0
2396.0,add,74.531372579696,1820.0,18.0,74.60860529697744,8.0,4.0,1.0,2.0,11.0
2397.0,delete,75.06556764250094,1821.0,228.0,75.06430129157077,1.0,2.0,2.0,7.0,15.0
