budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2093.0,add,73.79235681728878,1571.0,205.0,74.27498869347785,0.0,8.0,10.0,7.0,10.0
2094.0,delete,74.5309173572099,1571.0,205.0,74.27498869347785,0.0,7.0,10.0,7.0,9.0
2095.0,swap,74.79617411540144,1571.0,205.0,74.27498869347785,0.0,7.0,9.0,8.0,10.0
2096.0,add,74.56786844789113,1572.0,172.0,74.59307689900596,0.0,4.0,14.0,9.0,11.0
2097.0,delete,74.80903969652948,1573.0,124.0,74.61374826525508,0.0,7.0,5.0,7.0,13.0
2098.0,delete,74.60393520186375,1574.0,187.0,74.56957342499342,0.0,7.0,12.0,8.0,10.0
2099.0,delete,74.73177989895862,1575.0,197.0,74.42266600980042,0.0,6.0,10.0,6.0,13.0
2100.0,delete,74.56075329395838,1576.0,152.0,74.5912835671594,0.0,3.0,10.0,7.0,12.0
2101.0,delete,74.4828254597181,1577.0,47.0,74.6417362989553,4.0,1.0,3.0,2.0,13.0
2102.0,add,74.75453735861073,1578.0,90.0,74.65531599671004,0.0,3.0,1.0,4.0,10.0
2103.0,delete,74.11356166007644,1579.0,202.0,74.19468144825574,0.0,6.0,11.0,6.0,11.0
2104.0,add,74.2697026727761,1580.0,204.0,74.33520793779496,0.0,6.0,10.0,8.0,10.0
2105.0,delete,74.61830453332344,1581.0,188.0,74.5567245350422,0.0,6.0,11.0,8.0,11.0
2106.0,add,74.57285103107787,1582.0,173.0,74.59066856400622,0.0,4.0,14.0,10.0,11.0
2107.0,delete,73.66245494209228,1583.0,203.0,74.27433152263333,0.0,6.0,9.0,7.0,11.0
2108.0,delete,74.68616328466504,1584.0,198.0,74.35860230846865,0.0,6.0,9.0,7.0,12.0
2109.0,delete,74.83501549014129,1585.0,125.0,74.60812775986437,0.0,6.0,5.0,7.0,13.0
2110.0,add,73.77553008338838,1586.0,206.0,73.79235681728878,0.0,8.0,10.0,7.0,10.0
2111.0,add,74.01448963473376,1586.0,206.0,73.79235681728878,0.0,8.0,11.0,7.0,10.0
2112.0,delete,73.79235681728878,1586.0,206.0,73.79235681728878,0.0,8.0,10.0,7.0,9.0
2113.0,swap,74.57605851874266,1586.0,206.0,73.79235681728878,0.0,7.0,10.0,8.0,10.0
2114.0,delete,74.5219424789671,1587.0,48.0,74.63953425121005,4.0,1.0,3.0,2.0,12.0
2115.0,add,74.75453735861073,1588.0,91.0,74.65044011920467,0.0,3.0,1.0,3.0,12.0
2116.0,add,74.62106841397092,1589.0,153.0,74.5810669904555,0.0,3.0,10.0,9.0,11.0
2117.0,delete,74.59944885100748,1590.0,189.0,74.52178866900499,0.0,6.0,11.0,8.0,10.0
2118.0,add,74.40687382348587,1591.0,205.0,73.99015837428847,0.0,8.0,10.0,7.0,10.0
2119.0,add,74.57770183672282,1592.0,174.0,74.57695491468812,0.0,5.0,14.0,9.0,12.0
2120.0,delete,74.67699852642636,1593.0,199.0,74.28712433369222,0.0,6.0,9.0,7.0,11.0
2121.0,delete,74.57905325457912,1594.0,126.0,74.60253258767948,0.0,6.0,4.0,8.0,12.0
2122.0,add,74.5910170446137,1595.0,204.0,74.22827738539912,0.0,7.0,10.0,7.0,10.0
2123.0,add,74.00839151741198,1596.0,207.0,74.01448963473376,0.0,8.0,11.0,7.0,10.0
2124.0,delete,74.2985378266316,1596.0,207.0,74.01448963473376,0.0,8.0,10.0,7.0,10.0
2125.0,swap,74.69105590845378,1596.0,207.0,74.01448963473376,0.0,8.0,10.0,7.0,11.0
2126.0,delete,74.64722490239113,1597.0,49.0,74.63945986742436,4.0,1.0,3.0,2.0,11.0
2127.0,delete,74.29340704968999,1598.0,92.0,74.64856111006542,0.0,3.0,1.0,3.0,11.0
2128.0,add,74.81037061932606,1599.0,154.0,74.57752969529369,0.0,3.0,11.0,8.0,12.0
2129.0,delete,74.69645985230827,1600.0,190.0,74.51082818218971,0.0,6.0,10.0,8.0,10.0
2130.0,add,73.7083322982871,1601.0,206.0,74.25311872180778,0.0,8.0,10.0,8.0,10.0
2131.0,delete,74.50152906202564,1602.0,175.0,74.56958817235956,0.0,6.0,14.0,8.0,11.0
2132.0,delete,74.26578721702542,1603.0,208.0,74.2985378266316,0.0,8.0,10.0,7.0,10.0
2133.0,delete,74.11988441068699,1603.0,208.0,74.2985378266316,0.0,8.0,10.0,7.0,9.0
2134.0,swap,74.28335447121732,1603.0,208.0,74.2985378266316,0.0,8.0,11.0,6.0,10.0
2135.0,delete,74.55162032191514,1604.0,127.0,74.59903727938294,0.0,6.0,5.0,7.0,11.0
2136.0,add,74.6882101808072,1605.0,200.0,74.22412785572728,0.0,7.0,10.0,7.0,10.0
2137.0,add,74.83045176928042,1606.0,205.0,74.13330841112632,0.0,7.0,10.0,7.0,11.0
2138.0,add,74.60868600343306,1607.0,50.0,74.63842828533616,4.0,1.0,3.0,2.0,12.0
2139.0,delete,74.77343416441974,1608.0,191.0,74.48933547209205,0.0,6.0,10.0,8.0,9.0
2140.0,add,74.77820513803425,1609.0,93.0,74.6458743499774,0.0,3.0,1.0,3.0,12.0
2141.0,add,74.44950030697291,1610.0,155.0,74.57119070152618,0.0,3.0,12.0,8.0,12.0
2142.0,delete,74.53600507531706,1611.0,207.0,74.24189098139033,0.0,8.0,10.0,7.0,10.0
2143.0,delete,74.52243042519865,1612.0,176.0,74.56687215136193,0.0,5.0,14.0,8.0,11.0
2144.0,delete,74.12069663405342,1613.0,209.0,74.11988441068699,0.0,8.0,10.0,7.0,9.0
2145.0,add,74.60427212116501,1613.0,209.0,74.11988441068699,0.0,8.0,10.0,7.0,10.0
2146.0,delete,74.11918973749457,1613.0,209.0,74.11988441068699,0.0,8.0,9.0,7.0,9.0
2147.0,swap,74.08823989597714,1613.0,209.0,74.11988441068699,0.0,8.0,11.0,6.0,9.0
2148.0,delete,74.89363772034154,1614.0,128.0,74.59585632660865,0.0,6.0,5.0,8.0,9.0
2149.0,add,74.16084200441135,1615.0,201.0,74.21414690193033,0.0,6.0,12.0,7.0,10.0
2150.0,delete,74.6110262556189,1616.0,51.0,74.63830933317684,3.0,1.0,3.0,2.0,12.0
2151.0,add,74.25301229328738,1617.0,206.0,74.21986436526578,0.0,8.0,10.0,7.0,11.0
2152.0,add,74.72283005761243,1618.0,192.0,74.46068016804595,0.0,6.0,10.0,7.0,11.0
2153.0,add,74.66258700325447,1619.0,94.0,74.6418825346584,0.0,4.0,1.0,3.0,12.0
2154.0,add,74.63462239808774,1620.0,156.0,74.56441408347129,0.0,4.0,12.0,8.0,12.0
2155.0,delete,74.54490624055767,1621.0,177.0,74.56077436877518,0.0,5.0,14.0,7.0,11.0
2156.0,delete,74.1574071629971,1622.0,208.0,74.21045655987544,0.0,8.0,9.0,7.0,10.0
2157.0,add,74.60090053599268,1623.0,210.0,74.60427212116501,0.0,8.0,10.0,7.0,10.0
2158.0,delete,74.60427212116501,1623.0,210.0,74.60427212116501,0.0,8.0,10.0,7.0,9.0
2159.0,swap,74.69384115691292,1623.0,210.0,74.60427212116501,0.0,7.0,10.0,7.0,11.0
2160.0,add,74.55590154701889,1624.0,1.0,74.62148690895766,8.0,1.0,0.0,0.0,0.0
2161.0,add,74.83991597201988,1625.0,129.0,74.59064962315831,0.0,6.0,4.0,9.0,10.0
2162.0,delete,74.10001414590772,1626.0,202.0,74.24173701527161,0.0,6.0,10.0,7.0,11.0
2163.0,delete,74.44231916502612,1627.0,52.0,74.63914150568728,4.0,1.0,3.0,2.0,10.0
2164.0,delete,74.21694999280855,1628.0,207.0,74.34556833589508,0.0,8.0,11.0,6.0,10.0
2165.0,add,74.55941944183945,1629.0,209.0,74.6258214838089,0.0,8.0,10.0,7.0,10.0
2166.0,delete,74.6562630994513,1630.0,178.0,74.5535461755481,0.0,5.0,12.0,8.0,11.0
2167.0,add,74.66557495655985,1631.0,95.0,74.63910644449956,0.0,4.0,1.0,3.0,13.0
2168.0,add,74.6185928723938,1632.0,157.0,74.56081898183217,0.0,4.0,13.0,9.0,11.0
2169.0,add,74.68008913614406,1633.0,193.0,74.4447777369768,0.0,6.0,10.0,7.0,12.0
2170.0,delete,74.59780836914877,1634.0,211.0,74.60427212116501,0.0,8.0,10.0,7.0,9.0
2171.0,delete,74.63258635376812,1634.0,211.0,74.60427212116501,0.0,7.0,10.0,7.0,9.0
2172.0,swap,74.60163069512807,1634.0,211.0,74.60427212116501,0.0,9.0,10.0,6.0,9.0
2173.0,add,74.54023080615852,1635.0,2.0,74.6214755762221,8.0,0.0,0.0,1.0,1.0
2174.0,add,74.75260315406341,1636.0,130.0,74.58697951495034,0.0,6.0,5.0,8.0,11.0
2175.0,delete,73.88465796438389,1637.0,203.0,74.30313303949667,0.0,6.0,10.0,7.0,10.0
2176.0,delete,74.56445127426129,1638.0,53.0,74.63936606972817,3.0,1.0,3.0,2.0,10.0
2177.0,delete,74.35337178611033,1639.0,208.0,74.42308835664072,0.0,8.0,10.0,7.0,9.0
2178.0,delete,74.60423794479868,1640.0,210.0,74.6090743848025,0.0,7.0,10.0,7.0,10.0
2179.0,delete,74.72886733452239,1641.0,179.0,74.54811431594156,0.0,5.0,12.0,8.0,10.0
2180.0,delete,74.60732207488826,1642.0,212.0,74.63258635376812,0.0,7.0,10.0,7.0,9.0
2181.0,delete,74.6062440410764,1642.0,212.0,74.63258635376812,0.0,7.0,9.0,7.0,9.0
2182.0,swap,74.7422550847144,1642.0,212.0,74.63258635376812,0.0,8.0,9.0,7.0,9.0
2183.0,add,74.63503814218166,1643.0,96.0,74.63662602026574,0.0,5.0,1.0,3.0,13.0
2184.0,add,74.58111089724119,1644.0,158.0,74.55927261859472,0.0,4.0,14.0,9.0,11.0
2185.0,add,74.5559015470189,1645.0,3.0,74.6214706401182,8.0,2.0,0.0,0.0,1.0
2186.0,add,74.66259554914362,1646.0,194.0,74.43729264948941,0.0,7.0,10.0,7.0,12.0
2187.0,add,74.8024378049821,1647.0,131.0,74.58425132356825,0.0,7.0,6.0,8.0,10.0
2188.0,add,74.43776818393488,1648.0,204.0,74.36518815554108,0.0,7.0,10.0,7.0,10.0
2189.0,delete,74.63051427357773,1649.0,54.0,74.63887683069079,2.0,1.0,2.0,2.0,11.0
2190.0,add,74.1294616658199,1650.0,209.0,74.62123249504981,0.0,8.0,10.0,8.0,9.0
2191.0,delete,74.59869735732327,1651.0,211.0,74.64710188861179,0.0,8.0,10.0,7.0,8.0
2192.0,delete,74.51120371001996,1652.0,180.0,74.54513891061018,0.0,5.0,11.0,8.0,10.0
2193.0,delete,74.60709114965233,1653.0,213.0,74.6062440410764,0.0,7.0,9.0,7.0,9.0
2194.0,delete,74.60589150711938,1653.0,213.0,74.6062440410764,0.0,6.0,9.0,7.0,9.0
2195.0,swap,74.27018691322532,1653.0,213.0,74.6062440410764,0.0,7.0,9.0,7.0,9.0
2196.0,delete,74.7512713201304,1654.0,97.0,74.63393971675606,0.0,4.0,1.0,3.0,13.0
2197.0,add,74.71650616869155,1655.0,159.0,74.55560705219727,0.0,4.0,14.0,10.0,11.0
2198.0,delete,74.62854826840498,1656.0,195.0,74.42581065568291,0.0,6.0,10.0,7.0,12.0
2199.0,add,74.60234456348577,1657.0,4.0,74.62156740560253,8.0,1.0,0.0,0.0,3.0
2200.0,add,73.82591621833188,1658.0,205.0,74.3608833904027,0.0,7.0,10.0,7.0,11.0
2201.0,add,74.17605604449403,1659.0,132.0,74.57898235665952,0.0,6.0,7.0,8.0,11.0
2202.0,delete,74.60427212116502,1660.0,210.0,74.58985196766734,0.0,8.0,10.0,6.0,10.0
2203.0,add,74.9003363979356,1661.0,55.0,74.63661660418184,1.0,1.0,3.0,3.0,11.0
2204.0,delete,74.58466895849364,1662.0,212.0,74.52235340276836,0.0,7.0,10.0,7.0,8.0
2205.0,delete,74.65514398015733,1663.0,181.0,74.5418383306895,0.0,4.0,11.0,8.0,10.0
2206.0,delete,74.64055575136783,1664.0,214.0,74.60589150711938,0.0,6.0,9.0,7.0,9.0
2207.0,add,74.68272655934034,1664.0,214.0,74.60589150711938,0.0,6.0,10.0,7.0,9.0
2208.0,delete,74.60547135661037,1664.0,214.0,74.60589150711938,0.0,6.0,8.0,7.0,9.0
2209.0,swap,74.59179921307047,1664.0,214.0,74.60589150711938,0.0,7.0,9.0,7.0,8.0
2210.0,add,74.79379081839419,1665.0,98.0,74.63102432495205,0.0,4.0,1.0,3.0,14.0
2211.0,delete,74.69488079169561,1666.0,160.0,74.55216242789952,0.0,4.0,14.0,10.0,10.0
2212.0,add,74.65902121227295,1667.0,196.0,74.41344354260039,0.0,6.0,10.0,7.0,13.0
2213.0,add,74.55590154701886,1668.0,5.0,74.62171212630994,8.0,2.0,0.0,0.0,3.0
2214.0,delete,74.81144825658072,1669.0,133.0,74.57680423743284,0.0,6.0,8.0,8.0,9.0
2215.0,add,74.54493360148146,1670.0,206.0,74.42590559887893,0.0,8.0,10.0,7.0,11.0
2216.0,delete,74.65949018336335,1671.0,211.0,74.59811510158846,0.0,7.0,10.0,7.0,9.0
2217.0,add,74.5899428200969,1672.0,56.0,74.63560075483096,1.0,1.0,3.0,3.0,12.0
2218.0,delete,74.65813925199272,1673.0,213.0,74.62528887750167,0.0,7.0,9.0,7.0,8.0
2219.0,add,74.50814072143224,1674.0,182.0,74.54840122023083,0.0,5.0,11.0,9.0,9.0
2220.0,add,74.68281194384402,1675.0,215.0,74.68272655934034,0.0,6.0,10.0,7.0,9.0
2221.0,add,74.38940793568148,1675.0,215.0,74.68272655934034,0.0,6.0,10.0,7.0,10.0
2222.0,delete,74.67580169419136,1675.0,215.0,74.68272655934034,0.0,6.0,9.0,7.0,9.0
2223.0,swap,74.70499942857145,1675.0,215.0,74.68272655934034,0.0,6.0,10.0,7.0,9.0
2224.0,add,74.60839431153026,1676.0,99.0,74.63025622140763,0.0,5.0,2.0,3.0,13.0
2225.0,delete,74.61605457886951,1677.0,161.0,74.5510469624758,0.0,4.0,12.0,10.0,11.0
2226.0,delete,74.68645617680009,1678.0,197.0,74.4139577765409,0.0,6.0,10.0,7.0,12.0
2227.0,add,74.52872663350715,1679.0,6.0,74.62221041896048,8.0,1.0,1.0,0.0,4.0
2228.0,add,74.85472902063614,1680.0,134.0,74.57342490975081,0.0,6.0,8.0,8.0,10.0
2229.0,delete,73.84899608213446,1681.0,207.0,74.49264217854375,0.0,7.0,11.0,7.0,10.0
2230.0,delete,74.55019583149357,1682.0,57.0,74.63434023757472,1.0,1.0,2.0,3.0,12.0
2231.0,delete,74.63258635376815,1683.0,212.0,74.5932711217312,0.0,7.0,10.0,6.0,9.0
2232.0,add,74.60700840070328,1684.0,214.0,74.62714951232573,0.0,6.0,9.0,7.0,10.0
2233.0,add,74.78030032119871,1685.0,183.0,74.5451422242739,0.0,6.0,11.0,8.0,10.0
2234.0,delete,74.5926867716146,1686.0,162.0,74.54910805395198,0.0,4.0,12.0,10.0,10.0
2235.0,delete,74.64483940950815,1687.0,100.0,74.62937874838613,0.0,4.0,2.0,3.0,13.0
2236.0,delete,74.69133656176767,1688.0,198.0,74.39640041007802,0.0,5.0,10.0,7.0,12.0
2237.0,delete,74.65951287431749,1689.0,213.0,74.62223754931752,0.0,7.0,8.0,7.0,9.0
2238.0,add,74.38940793568146,1690.0,216.0,74.38940793568148,0.0,6.0,10.0,7.0,10.0
2239.0,delete,73.95020067652129,1690.0,216.0,74.38940793568148,0.0,6.0,9.0,7.0,10.0
2240.0,swap,74.73986333418254,1690.0,216.0,74.38940793568148,0.0,6.0,10.0,7.0,10.0
2241.0,add,74.52872663350715,1691.0,7.0,74.62232486726964,8.0,1.0,1.0,0.0,5.0
2242.0,delete,74.41100894745057,1692.0,135.0,74.57051919627911,0.0,6.0,7.0,8.0,10.0
2243.0,delete,74.61041365239278,1693.0,58.0,74.63501631185548,1.0,1.0,2.0,2.0,12.0
2244.0,delete,74.68283269446336,1694.0,208.0,74.51423493009571,0.0,8.0,9.0,7.0,10.0
2245.0,add,74.46080338630239,1695.0,215.0,74.3672199705167,0.0,6.0,10.0,7.0,10.0
2246.0,delete,74.6260366241406,1696.0,199.0,74.38506225049844,0.0,6.0,10.0,6.0,11.0
2247.0,delete,74.56245282149709,1697.0,163.0,74.54718382891588,0.0,4.0,12.0,8.0,11.0
2248.0,add,74.62523307469972,1698.0,184.0,74.54001596568364,0.0,6.0,11.0,9.0,10.0
2249.0,add,74.60161640217872,1699.0,101.0,74.6280570002913,0.0,4.0,2.0,3.0,14.0
2250.0,delete,73.99338028886548,1700.0,217.0,73.95020067652129,0.0,6.0,9.0,7.0,10.0
2251.0,delete,74.11563392427473,1700.0,217.0,73.95020067652129,0.0,6.0,9.0,7.0,9.0
2252.0,swap,74.09354080445154,1700.0,217.0,73.95020067652129,0.0,6.0,9.0,7.0,10.0
2253.0,add,74.12032565594329,1701.0,209.0,74.5330307925769,0.0,8.0,10.0,8.0,9.0
2254.0,add,74.42592837043391,1702.0,136.0,74.56939517036922,0.0,6.0,8.0,8.0,10.0
2255.0,add,74.42296169614353,1703.0,8.0,74.62186030096854,8.0,1.0,2.0,1.0,4.0
2256.0,delete,74.45665240199531,1704.0,59.0,74.63434881571968,1.0,1.0,3.0,2.0,10.0
2257.0,add,74.91640786947049,1705.0,214.0,74.42196817789318,0.0,6.0,9.0,7.0,10.0
2258.0,delete,74.35193849392485,1706.0,216.0,74.03818892352827,0.0,6.0,9.0,7.0,10.0
2259.0,delete,74.1259494530732,1707.0,218.0,74.11563392427473,0.0,6.0,9.0,7.0,9.0
2260.0,add,74.11563392427475,1707.0,218.0,74.11563392427473,0.0,6.0,9.0,8.0,9.0
2261.0,delete,74.11563392427477,1707.0,218.0,74.11563392427473,0.0,6.0,9.0,6.0,9.0
2262.0,swap,74.79211220992259,1707.0,218.0,74.11563392427473,0.0,6.0,9.0,7.0,9.0
2263.0,add,74.81574524636989,1708.0,102.0,74.62444426942231,0.0,5.0,2.0,3.0,14.0
2264.0,add,74.5874789998285,1709.0,164.0,74.53995304577762,0.0,4.0,12.0,9.0,11.0
2265.0,add,74.72911691380064,1710.0,185.0,74.52211703685226,0.0,6.0,12.0,9.0,10.0
2266.0,add,74.64168781573991,1711.0,200.0,74.35585657094649,0.0,6.0,10.0,7.0,11.0
2267.0,delete,74.60427212116504,1712.0,210.0,74.51544954659273,0.0,8.0,10.0,6.0,10.0
2268.0,add,74.58705220824407,1713.0,137.0,74.56892520584141,0.0,6.0,9.0,8.0,10.0
2269.0,add,74.38475997169014,1714.0,9.0,74.62257359119255,8.0,2.0,2.0,0.0,5.0
2270.0,add,74.6432174197604,1715.0,60.0,74.63555541861996,1.0,1.0,3.0,2.0,11.0
2271.0,add,74.73650718348298,1716.0,215.0,74.27950048395624,0.0,7.0,10.0,7.0,9.0
2272.0,delete,73.9502006765213,1717.0,217.0,74.25299268716401,0.0,6.0,9.0,6.0,10.0
2273.0,add,74.11563392427475,1718.0,219.0,74.11563392427475,0.0,6.0,9.0,8.0,9.0
2274.0,add,74.39669581782472,1718.0,219.0,74.11563392427475,0.0,6.0,9.0,8.0,10.0
2275.0,delete,74.64663369072007,1718.0,219.0,74.11563392427475,0.0,5.0,9.0,8.0,9.0
2276.0,swap,74.66229331504528,1718.0,219.0,74.11563392427475,0.0,5.0,9.0,8.0,10.0
2277.0,delete,75.03847711473536,1719.0,103.0,74.62258596514081,0.0,4.0,2.0,3.0,14.0
2278.0,add,74.51996575326173,1720.0,165.0,74.53766325922955,0.0,4.0,12.0,8.0,13.0
2279.0,add,74.79007313705628,1721.0,186.0,74.51114686548651,0.0,6.0,12.0,9.0,11.0
2280.0,add,74.63712516662174,1722.0,201.0,74.35315135389187,0.0,7.0,11.0,7.0,10.0
2281.0,delete,74.5612014850004,1723.0,211.0,74.49057866390663,0.0,8.0,9.0,7.0,9.0
2282.0,add,74.5505196169859,1724.0,138.0,74.56797872618345,0.0,6.0,9.0,9.0,10.0
2283.0,add,74.35124056910654,1725.0,10.0,74.6234640784551,8.0,2.0,2.0,1.0,5.0
2284.0,add,74.51981638306171,1726.0,61.0,74.63632860990269,1.0,1.0,3.0,2.0,12.0
2285.0,delete,74.49319252729418,1727.0,216.0,74.24467722314067,0.0,6.0,10.0,6.0,10.0
2286.0,add,74.14396571395004,1728.0,218.0,74.38737813442792,0.0,7.0,9.0,7.0,9.0
2287.0,delete,74.24173325244713,1729.0,202.0,74.36215854173643,0.0,6.0,11.0,6.0,11.0
2288.0,delete,74.50786833843573,1730.0,166.0,74.536765217681,0.0,3.0,12.0,9.0,12.0
2289.0,delete,75.12070530677077,1731.0,104.0,74.61932248792131,0.0,3.0,2.0,2.0,15.0
2290.0,delete,74.6495241602258,1732.0,187.0,74.50062092021088,0.0,7.0,12.0,8.0,10.0
2291.0,delete,74.60428107225553,1733.0,217.0,74.28912605219601,0.0,5.0,9.0,7.0,10.0
2292.0,delete,74.8233605946715,1734.0,212.0,74.4644823969132,0.0,6.0,10.0,7.0,9.0
2293.0,add,74.39462372285715,1735.0,220.0,74.39669581782472,0.0,6.0,9.0,8.0,10.0
2294.0,delete,74.71432041446131,1735.0,220.0,74.39669581782472,0.0,5.0,9.0,8.0,10.0
2295.0,swap,74.43211654686557,1735.0,220.0,74.39669581782472,0.0,6.0,9.0,7.0,11.0
2296.0,add,74.7894047283927,1736.0,139.0,74.56730746016193,0.0,6.0,9.0,9.0,11.0
2297.0,add,74.66730094023353,1737.0,11.0,74.62412309789036,8.0,2.0,3.0,0.0,6.0
2298.0,add,74.8121048745757,1738.0,62.0,74.63705405681627,1.0,1.0,3.0,2.0,13.0
2299.0,add,74.12155327165506,1739.0,219.0,74.48443912550219,0.0,6.0,9.0,9.0,9.0
2300.0,delete,73.79719494950876,1740.0,203.0,74.39058093014224,0.0,6.0,10.0,7.0,10.0
2301.0,delete,74.51255413415902,1741.0,167.0,74.53512603986094,0.0,4.0,12.0,7.0,12.0
2302.0,delete,74.54666769929561,1742.0,188.0,74.49197215426975,0.0,7.0,10.0,8.0,11.0
2303.0,add,74.30779425725657,1743.0,105.0,74.61491232299092,0.0,3.0,2.0,3.0,15.0
2304.0,delete,74.71469465854481,1744.0,221.0,74.71432041446131,0.0,5.0,9.0,8.0,10.0
2305.0,delete,74.71432041446131,1744.0,221.0,74.71432041446131,0.0,5.0,9.0,8.0,9.0
2306.0,swap,74.72828878355091,1744.0,221.0,74.71432041446131,0.0,5.0,10.0,8.0,9.0
2307.0,delete,74.69861620579715,1745.0,213.0,74.46912082623889,0.0,6.0,9.0,7.0,9.0
2308.0,add,74.59377729346164,1746.0,218.0,74.45390570757583,0.0,6.0,9.0,7.0,10.0
2309.0,delete,74.70588245180699,1747.0,140.0,74.56618353509127,0.0,6.0,8.0,9.0,11.0
2310.0,delete,74.39683918782637,1748.0,220.0,74.71790606775458,0.0,6.0,9.0,8.0,9.0
2311.0,add,74.7014024091279,1749.0,12.0,74.62345719959768,8.0,2.0,4.0,0.0,6.0
2312.0,add,74.63409421187934,1750.0,63.0,74.63608058493938,1.0,2.0,4.0,2.0,12.0
2313.0,delete,74.71547002659314,1751.0,222.0,74.71432041446131,0.0,5.0,9.0,8.0,9.0
2314.0,delete,74.72667147644849,1751.0,222.0,74.71432041446131,0.0,5.0,8.0,8.0,9.0
2315.0,swap,74.70888235164753,1751.0,222.0,74.71432041446131,0.0,6.0,9.0,7.0,9.0
2316.0,delete,74.51336203922718,1752.0,168.0,74.53907532685416,0.0,4.0,12.0,7.0,11.0
2317.0,add,74.815644336183,1753.0,106.0,74.61482760955658,0.0,4.0,2.0,3.0,15.0
2318.0,delete,74.63423913932596,1754.0,189.0,74.49347585769458,0.0,7.0,11.0,7.0,10.0
2319.0,add,74.54553640900147,1755.0,204.0,74.43478651903025,0.0,6.0,10.0,7.0,11.0
2320.0,add,74.6041694607957,1756.0,214.0,74.46535560643237,0.0,6.0,9.0,8.0,9.0
2321.0,add,74.54744113865534,1757.0,219.0,74.56370638939468,0.0,6.0,9.0,8.0,10.0
2322.0,delete,74.79221517863611,1758.0,141.0,74.56596351145619,0.0,6.0,9.0,9.0,9.0
2323.0,delete,74.71432041446135,1759.0,221.0,74.71633606728761,0.0,5.0,9.0,7.0,10.0
2324.0,delete,74.72070718129487,1760.0,223.0,74.72667147644849,0.0,5.0,8.0,8.0,9.0
2325.0,delete,74.72171906553808,1760.0,223.0,74.72667147644849,0.0,5.0,7.0,8.0,9.0
2326.0,swap,74.72691189546397,1760.0,223.0,74.72667147644849,0.0,6.0,8.0,8.0,8.0
2327.0,add,74.68831886064174,1761.0,13.0,74.62359902094668,8.0,3.0,3.0,1.0,6.0
2328.0,add,74.64535767825323,1762.0,64.0,74.63669899374318,1.0,3.0,3.0,2.0,13.0
2329.0,add,74.58943991937718,1763.0,169.0,74.5415591214356,0.0,4.0,12.0,8.0,11.0
2330.0,delete,74.70267952146932,1764.0,190.0,74.49435785960208,0.0,7.0,10.0,8.0,9.0
2331.0,add,74.75553105667586,1765.0,107.0,74.61532032080424,0.0,3.0,2.0,5.0,15.0
2332.0,add,74.27713996180165,1766.0,205.0,74.44729025594506,0.0,7.0,10.0,7.0,11.0
2333.0,add,74.78899826874448,1767.0,215.0,74.45578379632278,0.0,7.0,10.0,7.0,9.0
2334.0,delete,74.35950114876326,1768.0,220.0,74.69192882252435,0.0,6.0,9.0,8.0,9.0
2335.0,delete,74.706073527627,1769.0,222.0,74.72400240468635,0.0,5.0,9.0,8.0,8.0
2336.0,add,74.60539940955381,1770.0,142.0,74.56533702323647,0.0,5.0,9.0,9.0,11.0
2337.0,delete,74.72729112889877,1771.0,224.0,74.72171906553808,0.0,5.0,7.0,8.0,9.0
2338.0,add,74.72171906553808,1771.0,224.0,74.72171906553808,0.0,5.0,7.0,9.0,9.0
2339.0,delete,74.85667703440598,1771.0,224.0,74.72171906553808,0.0,4.0,7.0,8.0,9.0
2340.0,swap,74.6914285897863,1771.0,224.0,74.72171906553808,0.0,4.0,7.0,9.0,9.0
2341.0,add,74.66898699029369,1772.0,14.0,74.6234121945771,8.0,2.0,3.0,1.0,8.0
2342.0,add,74.63835268064186,1773.0,65.0,74.63703576194416,1.0,3.0,3.0,2.0,14.0
2343.0,add,74.53241589987232,1774.0,170.0,74.54501616778367,0.0,4.0,12.0,9.0,11.0
2344.0,delete,74.53915138813369,1775.0,191.0,74.49366539064533,0.0,6.0,10.0,8.0,9.0
2345.0,add,74.46207621479347,1776.0,108.0,74.61501250409073,0.0,3.0,3.0,4.0,16.0
2346.0,add,73.82432320258471,1777.0,206.0,74.4846897192068,0.0,8.0,10.0,7.0,11.0
2347.0,delete,74.82856980959012,1778.0,216.0,74.4780567194069,0.0,6.0,9.0,7.0,10.0
2348.0,delete,74.69941727202404,1779.0,221.0,74.72709170555115,0.0,5.0,8.0,8.0,10.0
2349.0,delete,74.76168300576501,1780.0,223.0,74.74376697683344,0.0,5.0,8.0,7.0,9.0
2350.0,add,74.59875065091137,1781.0,143.0,74.56505091712559,0.0,5.0,9.0,10.0,11.0
2351.0,add,74.72753201479948,1782.0,225.0,74.72171906553808,0.0,5.0,7.0,9.0,9.0
2352.0,add,74.7877148690337,1782.0,225.0,74.72171906553808,0.0,5.0,7.0,9.0,10.0
2353.0,delete,74.79942860227936,1782.0,225.0,74.72171906553808,0.0,5.0,6.0,9.0,9.0
2354.0,swap,74.71867547676307,1782.0,225.0,74.72171906553808,0.0,5.0,8.0,9.0,8.0
2355.0,add,74.55155105743358,1783.0,15.0,74.6231223542309,8.0,3.0,3.0,1.0,8.0
2356.0,delete,74.69422150660469,1784.0,66.0,74.63676616706036,1.0,3.0,2.0,2.0,14.0
2357.0,add,74.5603096044816,1785.0,171.0,74.54949286680018,0.0,4.0,13.0,9.0,11.0
