budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2972.0,add,74.76062916742349,2289.0,217.0,74.63745458431713,1.0,4.0,1.0,6.0,15.0
2973.0,delete,74.49106681407648,2290.0,268.0,74.5330320868971,1.0,3.0,3.0,6.0,11.0
2974.0,delete,74.61164294168104,2291.0,238.0,74.63630290575524,1.0,4.0,3.0,6.0,16.0
2975.0,delete,74.92219388716916,2292.0,253.0,74.58343106007614,1.0,2.0,3.0,5.0,18.0
2976.0,delete,74.53301315910522,2293.0,112.0,74.67308483128743,2.0,3.0,5.0,1.0,13.0
2977.0,delete,73.80703727935719,2294.0,61.0,74.6367540022755,3.0,3.0,3.0,3.0,13.0
2978.0,add,74.45727907930674,2295.0,271.0,74.44733436501168,1.0,3.0,4.0,6.0,12.0
2979.0,add,74.41166075897723,2295.0,271.0,74.44733436501168,1.0,3.0,4.0,6.0,13.0
2980.0,delete,74.36502918661463,2295.0,271.0,74.44733436501168,1.0,3.0,4.0,6.0,11.0
2981.0,swap,74.45505457481467,2295.0,271.0,74.44733436501168,1.0,4.0,4.0,5.0,12.0
2982.0,add,74.60674992345642,2296.0,2.0,74.62182112339516,8.0,0.0,2.0,0.0,0.0
2983.0,add,74.60878469786795,2297.0,155.0,74.65055148370429,2.0,6.0,2.0,1.0,16.0
2984.0,add,74.61568164122676,2298.0,190.0,74.59768421997056,2.0,7.0,1.0,5.0,13.0
2985.0,add,74.28458845448824,2299.0,263.0,74.48949745337423,1.0,4.0,3.0,6.0,15.0
2986.0,add,74.43518954130921,2300.0,270.0,74.427271592945,1.0,3.0,3.0,6.0,13.0
2987.0,add,74.87752483802313,2301.0,218.0,74.63206958399346,1.0,5.0,1.0,7.0,14.0
2988.0,delete,74.72213749388412,2302.0,254.0,74.56423471435059,1.0,2.0,3.0,6.0,16.0
2989.0,add,74.66458018842485,2303.0,239.0,74.63268377625928,1.0,4.0,3.0,7.0,16.0
2990.0,add,74.56220247567016,2304.0,269.0,74.47438337680688,1.0,3.0,3.0,6.0,12.0
2991.0,add,74.61013787422847,2305.0,113.0,74.67267046733002,2.0,3.0,5.0,2.0,13.0
2992.0,add,74.55436424305591,2306.0,62.0,74.63833456100933,3.0,4.0,3.0,2.0,14.0
2993.0,add,74.41166075897725,2307.0,272.0,74.41166075897723,1.0,3.0,4.0,6.0,13.0
2994.0,add,74.56303758517751,2307.0,272.0,74.41166075897723,1.0,4.0,4.0,6.0,13.0
2995.0,delete,74.3385800719201,2307.0,272.0,74.41166075897723,1.0,3.0,4.0,6.0,12.0
2996.0,swap,74.43769211013536,2307.0,272.0,74.41166075897723,1.0,3.0,4.0,6.0,13.0
2997.0,add,74.56974321993297,2308.0,3.0,74.62178645817718,8.0,0.0,1.0,2.0,0.0
2998.0,add,74.79229506475319,2309.0,156.0,74.64841961464276,2.0,6.0,2.0,2.0,16.0
2999.0,add,74.31682553493046,2310.0,191.0,74.59926162954126,2.0,7.0,3.0,5.0,12.0
3000.0,delete,74.50311576036422,2311.0,264.0,74.48601086097554,1.0,4.0,3.0,6.0,14.0
3001.0,delete,74.80484038005817,2312.0,255.0,74.54693844654736,1.0,2.0,3.0,5.0,16.0
3002.0,add,74.89601760063357,2313.0,219.0,74.62556240212933,1.0,5.0,1.0,7.0,15.0
3003.0,add,74.48057684353098,2314.0,271.0,74.4325262570375,1.0,3.0,5.0,6.0,12.0
3004.0,add,74.55813506663489,2315.0,240.0,74.62627481051217,1.0,5.0,3.0,7.0,16.0
3005.0,delete,74.52560285236694,2316.0,114.0,74.67231960882987,2.0,3.0,5.0,1.0,13.0
3006.0,add,74.59420603823847,2317.0,270.0,74.43664498870686,1.0,3.0,3.0,6.0,13.0
3007.0,add,74.3992585270318,2318.0,63.0,74.63932999540448,3.0,5.0,4.0,2.0,13.0
3008.0,delete,74.44150717621191,2319.0,265.0,74.48325344939242,1.0,3.0,3.0,7.0,13.0
3009.0,add,74.59350315744221,2320.0,4.0,74.62178644484038,8.0,0.0,2.0,2.0,0.0
3010.0,add,74.56371355640539,2321.0,273.0,74.56303758517751,1.0,4.0,4.0,6.0,13.0
3011.0,add,74.62353090631858,2321.0,273.0,74.56303758517751,1.0,4.0,4.0,6.0,14.0
3012.0,delete,74.56303758517747,2321.0,273.0,74.56303758517751,1.0,4.0,4.0,5.0,13.0
3013.0,swap,74.75397402022175,2321.0,273.0,74.56303758517751,0.0,4.0,4.0,6.0,14.0
3014.0,add,74.77234615833008,2322.0,157.0,74.64658674421477,2.0,6.0,2.0,2.0,17.0
3015.0,add,74.43722235023651,2323.0,192.0,74.60455526762146,2.0,7.0,2.0,5.0,14.0
3016.0,delete,74.74772998337079,2324.0,256.0,74.53910984086215,1.0,2.0,3.0,6.0,14.0
3017.0,add,74.69197306178327,2325.0,220.0,74.62073868467927,1.0,5.0,2.0,6.0,16.0
3018.0,add,74.45715580856339,2326.0,272.0,74.61345873066014,1.0,3.0,4.0,6.0,14.0
3019.0,delete,74.59730266526087,2327.0,115.0,74.67312099241624,2.0,3.0,5.0,1.0,12.0
3020.0,add,74.76274445456121,2328.0,241.0,74.6256975369821,1.0,4.0,4.0,7.0,17.0
3021.0,delete,74.48077550856918,2329.0,266.0,74.52082463446835,1.0,3.0,3.0,7.0,12.0
3022.0,add,74.34029299908563,2330.0,64.0,74.6404732086869,3.0,5.0,4.0,2.0,14.0
3023.0,add,74.46067876070957,2331.0,271.0,74.50951090958227,1.0,4.0,4.0,6.0,12.0
3024.0,add,74.56181797600915,2332.0,5.0,74.62182026872352,8.0,0.0,2.0,1.0,2.0
3025.0,add,74.60912355742573,2333.0,274.0,74.62353090631858,1.0,4.0,4.0,6.0,14.0
3026.0,add,74.65478403296589,2333.0,274.0,74.62353090631858,1.0,4.0,5.0,6.0,14.0
3027.0,delete,74.51334007709451,2333.0,274.0,74.62353090631858,1.0,4.0,4.0,6.0,13.0
3028.0,swap,74.38498295443956,2333.0,274.0,74.62353090631858,1.0,3.0,4.0,7.0,14.0
3029.0,delete,74.91186719725121,2334.0,158.0,74.64400544858762,2.0,6.0,1.0,3.0,16.0
3030.0,add,74.4372223502365,2335.0,193.0,74.6091565523428,2.0,7.0,2.0,6.0,14.0
3031.0,delete,74.8010101657101,2336.0,221.0,74.6193941073469,1.0,5.0,2.0,6.0,15.0
3032.0,delete,74.78731945425051,2337.0,257.0,74.52474797825667,1.0,2.0,3.0,5.0,14.0
3033.0,delete,74.68850163094756,2338.0,116.0,74.67328350716869,2.0,3.0,5.0,1.0,11.0
3034.0,delete,74.48092982535763,2339.0,267.0,74.51603528562389,1.0,3.0,3.0,7.0,11.0
3035.0,add,74.60342644919415,2340.0,242.0,74.62069028129926,1.0,4.0,5.0,7.0,17.0
3036.0,add,74.59355457662464,2341.0,273.0,74.55715230564886,1.0,4.0,4.0,6.0,14.0
3037.0,add,74.48549264337623,2342.0,65.0,74.64162975273496,3.0,4.0,4.0,2.0,16.0
3038.0,add,74.40111283974923,2343.0,272.0,74.57093042367404,1.0,4.0,4.0,6.0,13.0
3039.0,add,74.63702129607034,2344.0,6.0,74.62190612499566,8.0,0.0,3.0,1.0,2.0
3040.0,add,74.6547840329659,2345.0,275.0,74.65478403296589,1.0,4.0,5.0,6.0,14.0
3041.0,add,74.66270469612792,2345.0,275.0,74.65478403296589,1.0,4.0,5.0,7.0,14.0
3042.0,delete,74.65478403296588,2345.0,275.0,74.65478403296589,1.0,4.0,5.0,5.0,14.0
3043.0,swap,74.63118399256679,2345.0,275.0,74.65478403296589,1.0,4.0,6.0,5.0,14.0
3044.0,delete,74.87124981944443,2346.0,159.0,74.64201338761576,2.0,6.0,2.0,2.0,15.0
3045.0,delete,73.80930175924176,2347.0,194.0,74.61284506071497,2.0,7.0,2.0,6.0,13.0
3046.0,delete,74.57913696477462,2348.0,222.0,74.61743794600801,1.0,5.0,2.0,6.0,14.0
3047.0,delete,74.72164641183254,2349.0,117.0,74.67239400867318,2.0,3.0,5.0,1.0,10.0
3048.0,add,74.79244159119258,2350.0,258.0,74.51750652238572,1.0,3.0,3.0,6.0,13.0
3049.0,delete,74.56217722195365,2351.0,268.0,74.5262258556235,1.0,3.0,3.0,5.0,12.0
3050.0,add,74.65029145236748,2352.0,243.0,74.61957544620796,1.0,4.0,4.0,7.0,19.0
3051.0,delete,74.44273875272451,2353.0,66.0,74.64196333699238,3.0,4.0,4.0,2.0,15.0
3052.0,add,74.55351185501861,2354.0,274.0,74.65164815751847,1.0,4.0,4.0,6.0,15.0
3053.0,add,74.57045778164445,2355.0,273.0,74.59420770131945,1.0,4.0,5.0,6.0,13.0
3054.0,add,74.607463378352,2356.0,7.0,74.62183871934853,8.0,0.0,3.0,2.0,2.0
3055.0,delete,74.87412114933747,2357.0,160.0,74.63914915904388,2.0,5.0,2.0,1.0,16.0
3056.0,add,74.66307958501581,2358.0,276.0,74.66270469612792,1.0,4.0,5.0,7.0,14.0
3057.0,delete,74.5790558636104,2358.0,276.0,74.66270469612792,1.0,4.0,5.0,7.0,13.0
3058.0,swap,74.58956923157092,2358.0,276.0,74.66270469612792,1.0,4.0,5.0,7.0,14.0
3059.0,add,74.7979283755478,2359.0,195.0,74.61505674069399,2.0,7.0,3.0,6.0,13.0
3060.0,add,74.89554582777507,2360.0,223.0,74.61355463189076,1.0,5.0,2.0,6.0,15.0
3061.0,add,74.64355090310819,2361.0,259.0,74.51151836730835,1.0,3.0,3.0,6.0,14.0
3062.0,add,74.62389996179998,2362.0,118.0,74.67198615431226,2.0,3.0,5.0,1.0,11.0
3063.0,add,74.54094352418564,2363.0,269.0,74.53190494296688,1.0,3.0,3.0,6.0,12.0
3064.0,delete,74.60827889360205,2364.0,244.0,74.61770750341311,1.0,4.0,4.0,6.0,19.0
3065.0,add,74.61874704016061,2365.0,275.0,74.62360234408126,1.0,4.0,5.0,6.0,15.0
3066.0,add,74.48688689159171,2366.0,67.0,74.6427344844751,3.0,4.0,4.0,3.0,15.0
3067.0,delete,74.5773065361478,2367.0,277.0,74.5790558636104,1.0,4.0,5.0,7.0,13.0
3068.0,add,74.57706270051129,2367.0,277.0,74.5790558636104,1.0,4.0,5.0,8.0,13.0
3069.0,delete,74.42400159868797,2367.0,277.0,74.5790558636104,1.0,3.0,5.0,7.0,13.0
3070.0,swap,74.53168540050581,2367.0,277.0,74.5790558636104,1.0,5.0,5.0,7.0,12.0
3071.0,add,74.67965063110388,2368.0,8.0,74.62200084264838,8.0,0.0,3.0,2.0,3.0
3072.0,delete,74.85304019766826,2369.0,161.0,74.636979262519,2.0,5.0,1.0,1.0,16.0
3073.0,delete,74.50669606494473,2370.0,196.0,74.61541005948048,2.0,7.0,2.0,6.0,13.0
3074.0,add,74.53161059608973,2371.0,260.0,74.5053872431424,1.0,4.0,4.0,6.0,13.0
3075.0,add,74.40208053695456,2372.0,224.0,74.61155844259827,1.0,5.0,3.0,6.0,15.0
3076.0,add,74.5888636363368,2373.0,274.0,74.59801861420154,1.0,4.0,4.0,6.0,15.0
3077.0,add,74.68569644359523,2374.0,119.0,74.67084215642912,2.0,4.0,5.0,2.0,10.0
3078.0,delete,74.6559166344865,2375.0,245.0,74.61548278698343,1.0,4.0,4.0,6.0,18.0
3079.0,add,74.57685121063703,2376.0,270.0,74.53469455316787,1.0,3.0,3.0,6.0,13.0
3080.0,delete,74.5174418362065,2377.0,68.0,74.64324186450028,3.0,3.0,4.0,2.0,16.0
3081.0,delete,74.63476003281839,2378.0,276.0,74.53782241989265,1.0,4.0,4.0,7.0,14.0
3082.0,delete,74.63566767914124,2379.0,162.0,74.63508694359285,2.0,6.0,1.0,1.0,14.0
3083.0,add,74.63848461854053,2380.0,278.0,74.57706270051129,1.0,4.0,5.0,8.0,13.0
3084.0,delete,74.66718498200684,2380.0,278.0,74.57706270051129,1.0,4.0,5.0,8.0,12.0
3085.0,swap,74.47080990155594,2380.0,278.0,74.57706270051129,1.0,4.0,5.0,8.0,13.0
3086.0,add,74.6672679117824,2381.0,9.0,74.62172599520538,8.0,1.0,3.0,2.0,3.0
3087.0,delete,73.84928168591344,2382.0,197.0,74.61958842221321,2.0,7.0,2.0,5.0,13.0
3088.0,delete,74.35225939466191,2383.0,261.0,74.51586952078671,1.0,4.0,3.0,6.0,13.0
3089.0,delete,74.2567769770284,2384.0,225.0,74.61316447299639,1.0,5.0,3.0,6.0,14.0
3090.0,add,74.65409313242723,2385.0,275.0,74.58726555286616,1.0,4.0,5.0,7.0,14.0
3091.0,delete,74.5627666722951,2386.0,246.0,74.61260544993374,1.0,4.0,4.0,7.0,16.0
3092.0,add,74.59734543033366,2387.0,120.0,74.66924044866076,2.0,3.0,6.0,3.0,10.0
3093.0,add,74.44917706287212,2388.0,277.0,74.58838555065365,1.0,4.0,5.0,7.0,14.0
3094.0,delete,74.69918527790321,2389.0,69.0,74.64287806439637,3.0,4.0,3.0,2.0,15.0
3095.0,add,74.45110463787256,2390.0,271.0,74.55419242355056,1.0,3.0,4.0,6.0,13.0
3096.0,delete,74.69743376507981,2391.0,279.0,74.66718498200684,1.0,4.0,5.0,8.0,12.0
3097.0,delete,74.63234222359087,2391.0,279.0,74.66718498200684,1.0,4.0,5.0,8.0,11.0
3098.0,swap,74.65353422012868,2391.0,279.0,74.66718498200684,1.0,3.0,5.0,9.0,12.0
3099.0,add,74.67007007552914,2392.0,10.0,74.62098876543396,8.0,0.0,3.0,3.0,4.0
3100.0,add,74.88804918230484,2393.0,163.0,74.63245160467325,2.0,6.0,1.0,1.0,15.0
3101.0,delete,74.02501529596589,2394.0,198.0,74.62595838250652,2.0,7.0,2.0,4.0,13.0
3102.0,delete,74.72351935732226,2395.0,276.0,74.57944914661972,1.0,4.0,5.0,7.0,13.0
3103.0,add,74.50991475993453,2396.0,262.0,74.52285861614074,1.0,4.0,3.0,7.0,13.0
3104.0,add,74.18979078457808,2397.0,226.0,74.61683538127771,1.0,6.0,3.0,6.0,14.0
3105.0,delete,74.69397767143607,2398.0,247.0,74.61078037334218,1.0,4.0,4.0,6.0,16.0
3106.0,delete,74.5663922292323,2399.0,278.0,74.66262379770154,1.0,4.0,5.0,7.0,13.0
3107.0,add,74.65459419792981,2400.0,121.0,74.66822977255005,2.0,4.0,5.0,4.0,10.0
3108.0,delete,74.47923268968489,2401.0,70.0,74.64212640290975,3.0,4.0,3.0,2.0,14.0
3109.0,delete,74.64053386380291,2402.0,280.0,74.63234222359087,1.0,4.0,5.0,8.0,11.0
3110.0,add,74.63028071084574,2402.0,280.0,74.63234222359087,1.0,5.0,5.0,8.0,11.0
3111.0,delete,74.59211722194358,2402.0,280.0,74.63234222359087,1.0,3.0,5.0,8.0,11.0
3112.0,swap,74.43448699809852,2402.0,280.0,74.63234222359087,1.0,3.0,6.0,8.0,11.0
3113.0,add,74.75712859675781,2403.0,164.0,74.6291369093054,2.0,5.0,1.0,2.0,16.0
3114.0,add,74.66012756567855,2404.0,11.0,74.620457459283,8.0,0.0,3.0,2.0,6.0
3115.0,add,74.51039244342387,2405.0,199.0,74.63285641639064,1.0,7.0,2.0,5.0,14.0
3116.0,add,74.41436090561031,2406.0,272.0,74.58674513819683,1.0,3.0,4.0,7.0,13.0
3117.0,add,74.62418149963838,2407.0,277.0,74.58844926909302,1.0,4.0,6.0,7.0,13.0
3118.0,delete,74.58295128448405,2408.0,227.0,74.61995105913078,1.0,5.0,3.0,5.0,15.0
3119.0,delete,74.8648652964855,2409.0,248.0,74.60730960499285,0.0,3.0,4.0,6.0,17.0
3120.0,add,74.4563747768539,2410.0,263.0,74.52739229135285,1.0,4.0,3.0,6.0,15.0
3121.0,delete,74.75474400674403,2411.0,279.0,74.58595220365632,1.0,4.0,4.0,8.0,12.0
3122.0,delete,74.71598000824505,2412.0,71.0,74.64157863898967,3.0,4.0,3.0,2.0,13.0
3123.0,add,74.85565864976111,2413.0,122.0,74.66743212500029,2.0,4.0,5.0,3.0,12.0
3124.0,add,74.62968036933296,2414.0,281.0,74.63028071084574,1.0,5.0,5.0,8.0,11.0
3125.0,add,74.62391789755162,2414.0,281.0,74.63028071084574,1.0,5.0,5.0,8.0,12.0
3126.0,delete,74.52272098990022,2414.0,281.0,74.63028071084574,1.0,5.0,4.0,8.0,11.0
3127.0,swap,74.6638881861034,2414.0,281.0,74.63028071084574,1.0,6.0,5.0,7.0,11.0
3128.0,add,74.90183272490071,2415.0,165.0,74.62678015269529,2.0,6.0,1.0,2.0,16.0
3129.0,add,74.58857541102961,2416.0,12.0,74.62043637716867,8.0,1.0,3.0,2.0,6.0
3130.0,add,74.77193185037788,2417.0,200.0,74.63584349973296,1.0,7.0,2.0,5.0,15.0
3131.0,add,74.63961223799964,2418.0,273.0,74.59905707995817,1.0,5.0,4.0,6.0,13.0
3132.0,delete,74.56234355688795,2419.0,249.0,74.60482657268379,1.0,1.0,4.0,6.0,17.0
3133.0,add,74.49883067981642,2420.0,228.0,74.62133308572535,1.0,6.0,3.0,5.0,15.0
3134.0,delete,74.5138045867412,2421.0,264.0,74.53861457824092,1.0,4.0,3.0,7.0,13.0
3135.0,delete,74.57305701485119,2422.0,278.0,74.62208983316869,1.0,4.0,5.0,7.0,13.0
3136.0,delete,74.72568372659835,2423.0,72.0,74.64159204098888,3.0,3.0,3.0,2.0,13.0
3137.0,add,74.639924431004,2424.0,280.0,74.61409763074678,1.0,4.0,5.0,8.0,12.0
3138.0,add,74.83551732720721,2425.0,123.0,74.6661703488783,2.0,4.0,5.0,4.0,12.0
3139.0,delete,74.66180685514634,2426.0,279.0,74.61496699081073,1.0,4.0,5.0,8.0,11.0
3140.0,add,74.66481697492682,2427.0,274.0,74.60872296937684,1.0,5.0,4.0,6.0,14.0
3141.0,add,74.6250123683334,2428.0,282.0,74.62391789755162,1.0,5.0,5.0,8.0,12.0
3142.0,add,74.55499886182805,2428.0,282.0,74.62391789755162,1.0,5.0,5.0,8.0,13.0
3143.0,delete,74.59735102410096,2428.0,282.0,74.62391789755162,1.0,5.0,4.0,8.0,12.0
3144.0,swap,74.59691875713473,2428.0,282.0,74.62391789755162,1.0,5.0,5.0,8.0,12.0
3145.0,add,74.61294700385068,2429.0,13.0,74.6204929088659,8.0,2.0,3.0,3.0,5.0
3146.0,add,74.50373078726936,2430.0,166.0,74.624463087774,2.0,6.0,2.0,2.0,16.0
3147.0,delete,74.5913150107554,2431.0,201.0,74.63684667981099,1.0,7.0,2.0,5.0,14.0
3148.0,add,74.79127159119432,2432.0,229.0,74.62169599135893,1.0,5.0,3.0,5.0,17.0
3149.0,add,74.88798927770709,2433.0,250.0,74.60287050410123,1.0,3.0,3.0,6.0,17.0
3150.0,delete,74.70826290102427,2434.0,73.0,74.64194144205848,3.0,4.0,2.0,2.0,12.0
3151.0,delete,74.78580642862438,2435.0,265.0,74.54527983645285,0.0,4.0,3.0,7.0,13.0
3152.0,delete,74.68105299267961,2436.0,124.0,74.6651375057803,2.0,4.0,5.0,3.0,12.0
3153.0,add,74.64347813732527,2437.0,281.0,74.59963978178976,1.0,5.0,5.0,8.0,12.0
3154.0,add,74.55577961473688,2438.0,280.0,74.61165197576912,1.0,4.0,5.0,8.0,12.0
3155.0,add,74.58952103452076,2439.0,275.0,74.60450828170093,1.0,4.0,5.0,6.0,15.0
3156.0,delete,74.83308589939641,2440.0,167.0,74.62314583577965,2.0,6.0,1.0,2.0,16.0
3157.0,add,74.55499886182807,2441.0,283.0,74.55499886182805,1.0,5.0,5.0,8.0,13.0
3158.0,delete,74.57728382880914,2441.0,283.0,74.55499886182805,1.0,4.0,5.0,8.0,13.0
3159.0,swap,74.47156486491379,2441.0,283.0,74.55499886182805,1.0,5.0,5.0,8.0,13.0
3160.0,add,74.55686516142556,2442.0,14.0,74.62079195746425,8.0,3.0,3.0,3.0,5.0
3161.0,add,74.7719465629838,2443.0,202.0,74.63752790060597,1.0,6.0,2.0,5.0,16.0
3162.0,delete,74.63977602644037,2444.0,230.0,74.62150532643389,1.0,5.0,2.0,5.0,17.0
3163.0,add,74.6783647709052,2445.0,251.0,74.5953717992337,1.0,2.0,3.0,6.0,19.0
3164.0,delete,74.7089132104512,2446.0,74.0,74.64191215493484,3.0,3.0,1.0,2.0,13.0
3165.0,delete,74.5203524737302,2447.0,266.0,74.55927006248359,1.0,3.0,3.0,7.0,12.0
3166.0,delete,74.76707437155622,2448.0,125.0,74.66420219425277,2.0,4.0,5.0,3.0,11.0
3167.0,add,74.61465892612576,2449.0,282.0,74.53971160434476,1.0,5.0,6.0,8.0,12.0
3168.0,delete,74.5772221523404,2450.0,284.0,74.57728382880914,1.0,4.0,5.0,8.0,13.0
3169.0,delete,74.58162722237185,2450.0,284.0,74.57728382880914,1.0,4.0,4.0,8.0,13.0
3170.0,swap,74.56813545437062,2450.0,284.0,74.57728382880914,1.0,5.0,5.0,7.0,13.0
3171.0,delete,74.90164781481278,2451.0,168.0,74.62029352708512,2.0,6.0,1.0,1.0,16.0
3172.0,delete,74.64503649430618,2452.0,203.0,74.63749257955179,1.0,6.0,1.0,5.0,16.0
3173.0,delete,73.59300921527007,2453.0,267.0,74.56093392899375,1.0,2.0,3.0,7.0,12.0
3174.0,add,74.53947986741986,2454.0,15.0,74.62082540600632,8.0,2.0,3.0,3.0,7.0
3175.0,delete,74.68481401568306,2455.0,276.0,74.5934907466291,1.0,4.0,5.0,7.0,13.0
3176.0,delete,74.57559792785166,2456.0,231.0,74.61894851000996,1.0,5.0,2.0,5.0,16.0
3177.0,delete,74.86560407437139,2457.0,252.0,74.58245649284311,1.0,2.0,3.0,7.0,17.0
3178.0,delete,74.42799618275555,2458.0,75.0,74.64153523715126,3.0,3.0,2.0,1.0,12.0
3179.0,add,74.5493838199749,2459.0,281.0,74.58362833515643,1.0,5.0,5.0,8.0,12.0
3180.0,delete,74.85415637661077,2460.0,126.0,74.66265261674491,2.0,4.0,4.0,3.0,11.0
3181.0,delete,74.48760574678836,2461.0,283.0,74.576067164473,1.0,4.0,5.0,8.0,13.0
3182.0,delete,74.58162722237188,2462.0,285.0,74.58162722237185,1.0,4.0,4.0,8.0,13.0
3183.0,delete,74.3077784689134,2462.0,285.0,74.58162722237185,1.0,4.0,3.0,8.0,13.0
3184.0,swap,74.65437459229487,2462.0,285.0,74.58162722237185,1.0,4.0,5.0,7.0,13.0
3185.0,add,74.89450900479078,2463.0,169.0,74.6166999149554,2.0,5.0,1.0,2.0,17.0
3186.0,delete,74.83767499464105,2464.0,204.0,74.63587500201122,1.0,5.0,2.0,4.0,16.0
3187.0,delete,74.84766287909544,2465.0,268.0,74.56201420306509,1.0,3.0,2.0,6.0,12.0
3188.0,add,74.5946675781608,2466.0,277.0,74.58608904182611,1.0,4.0,6.0,7.0,13.0
3189.0,add,74.59543600693965,2467.0,16.0,74.6212125521478,8.0,3.0,4.0,3.0,6.0
3190.0,delete,74.27750729278051,2468.0,232.0,74.61925783777349,1.0,4.0,2.0,5.0,16.0
3191.0,delete,74.74621763550026,2469.0,253.0,74.57382051484878,1.0,2.0,3.0,6.0,17.0
3192.0,add,74.60063782399115,2470.0,282.0,74.544323016913,1.0,5.0,5.0,8.0,13.0
3193.0,add,74.39329125390591,2471.0,76.0,74.64247650254332,3.0,3.0,2.0,2.0,12.0
3194.0,delete,74.83032935050531,2472.0,127.0,74.66153188632305,2.0,3.0,4.0,3.0,11.0
3195.0,delete,74.48949870585703,2473.0,284.0,74.531351876488,1.0,4.0,5.0,8.0,12.0
3196.0,delete,74.30701898201072,2474.0,286.0,74.3077784689134,1.0,4.0,3.0,8.0,13.0
3197.0,delete,74.20248038516368,2474.0,286.0,74.3077784689134,1.0,4.0,3.0,8.0,12.0
3198.0,swap,74.35073087830449,2474.0,286.0,74.3077784689134,1.0,4.0,4.0,7.0,13.0
3199.0,delete,74.76183039324394,2475.0,170.0,74.61428920056404,2.0,5.0,2.0,2.0,15.0
3200.0,delete,74.59086762126243,2476.0,278.0,74.56585531663133,1.0,4.0,5.0,7.0,13.0
3201.0,add,74.59773909205532,2477.0,205.0,74.63180920002895,1.0,4.0,2.0,5.0,17.0
3202.0,add,74.56947461625813,2478.0,269.0,74.55528193822884,1.0,4.0,3.0,6.0,11.0
3203.0,delete,74.71179997397282,2479.0,233.0,74.61665247403504,1.0,4.0,2.0,5.0,15.0
3204.0,add,74.71539086714714,2480.0,17.0,74.62094422758595,8.0,3.0,4.0,3.0,7.0
3205.0,delete,74.8048403800582,2481.0,254.0,74.56364147870936,1.0,2.0,3.0,6.0,16.0
3206.0,delete,74.55499886182801,2482.0,283.0,74.47378196996637,1.0,5.0,5.0,7.0,13.0
3207.0,delete,74.79553729887743,2483.0,128.0,74.65953844630097,1.0,3.0,5.0,2.0,11.0
3208.0,add,74.81374604499428,2484.0,77.0,74.64291409486839,3.0,3.0,3.0,2.0,12.0
3209.0,delete,74.4908217800752,2485.0,285.0,74.29200217859807,1.0,4.0,4.0,8.0,12.0
3210.0,delete,74.20240803610642,2486.0,287.0,74.20248038516368,1.0,4.0,3.0,8.0,12.0
3211.0,add,74.18523371684309,2486.0,287.0,74.20248038516368,1.0,5.0,3.0,8.0,12.0
3212.0,delete,74.18157986504717,2486.0,287.0,74.20248038516368,1.0,3.0,3.0,8.0,12.0
3213.0,swap,74.19794383160973,2486.0,287.0,74.20248038516368,1.0,4.0,4.0,8.0,11.0
3214.0,delete,74.67619276217543,2487.0,171.0,74.61062878801414,2.0,3.0,2.0,2.0,16.0
3215.0,delete,74.48078925142953,2488.0,206.0,74.62796088969989,1.0,5.0,1.0,5.0,16.0
3216.0,delete,74.67029823626045,2489.0,279.0,74.51925845232839,1.0,4.0,5.0,8.0,11.0
3217.0,delete,74.79641838691609,2490.0,255.0,74.55046689345568,1.0,2.0,3.0,5.0,16.0
3218.0,add,74.63671899808313,2491.0,234.0,74.61281646380235,1.0,4.0,2.0,6.0,15.0
3219.0,add,74.53685209685241,2492.0,18.0,74.62086031847925,8.0,3.0,3.0,4.0,8.0
3220.0,add,74.54942161406127,2493.0,270.0,74.54286496459228,1.0,4.0,3.0,6.0,12.0
3221.0,delete,74.80133235739181,2494.0,129.0,74.6569833205711,1.0,3.0,5.0,2.0,10.0
3222.0,delete,74.58430341752123,2495.0,284.0,74.36408643745919,1.0,3.0,5.0,8.0,13.0
3223.0,add,74.72400657003514,2496.0,78.0,74.64180514000728,3.0,3.0,2.0,2.0,14.0
3224.0,delete,74.31124837247334,2497.0,286.0,74.19392916695402,1.0,4.0,3.0,7.0,13.0
3225.0,add,74.18507540352377,2498.0,288.0,74.18523371684309,1.0,5.0,3.0,8.0,12.0
3226.0,add,74.18468439552286,2498.0,288.0,74.18523371684309,1.0,5.0,3.0,9.0,12.0
3227.0,delete,74.71318956323982,2498.0,288.0,74.18523371684309,1.0,5.0,2.0,8.0,12.0
3228.0,swap,74.14312824638958,2498.0,288.0,74.18523371684309,1.0,4.0,3.0,9.0,12.0
3229.0,delete,74.72892540540418,2499.0,172.0,74.60821676948807,2.0,3.0,2.0,2.0,15.0
3230.0,add,74.76863492253916,2500.0,207.0,74.62607403524285,1.0,5.0,3.0,5.0,15.0
3231.0,delete,74.78718042114095,2501.0,256.0,74.53918771853765,1.0,2.0,3.0,6.0,14.0
3232.0,add,74.64202359447268,2502.0,280.0,74.48037060426361,1.0,4.0,5.0,8.0,12.0
3233.0,add,74.67952189373467,2503.0,235.0,74.60755575207394,1.0,4.0,2.0,5.0,17.0
3234.0,add,74.55563379398626,2504.0,19.0,74.62092288059844,8.0,3.0,3.0,3.0,10.0
3235.0,add,74.38145626689598,2505.0,271.0,74.53730328809436,1.0,4.0,4.0,6.0,12.0
3236.0,add,74.55565344196444,2506.0,130.0,74.65533584112549,2.0,3.0,4.0,2.0,11.0
