budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2538.0,add,74.62122930766449,1935.0,238.0,74.33731214170326,1.0,8.0,3.0,6.0,16.0
2539.0,delete,74.31031045733005,1935.0,238.0,74.33731214170326,1.0,8.0,3.0,6.0,14.0
2540.0,swap,74.2994147211327,1935.0,238.0,74.33731214170326,1.0,8.0,3.0,6.0,15.0
2541.0,delete,74.40763615102,1936.0,158.0,74.58447532474636,0.0,4.0,2.0,3.0,11.0
2542.0,add,74.48396446316451,1937.0,185.0,74.58965394135579,1.0,8.0,5.0,5.0,10.0
2543.0,add,74.42057919332377,1938.0,80.0,74.57182369544925,3.0,5.0,5.0,2.0,13.0
2544.0,add,74.79950546125231,1939.0,221.0,74.4983732391882,1.0,8.0,4.0,6.0,14.0
2545.0,delete,74.45675334003072,1940.0,231.0,74.41551174930063,1.0,5.0,2.0,6.0,13.0
2546.0,delete,74.63617532809678,1941.0,123.0,74.57090477815962,3.0,6.0,3.0,3.0,12.0
2547.0,delete,74.61254139442076,1942.0,29.0,74.5902359694148,7.0,4.0,6.0,4.0,14.0
2548.0,add,74.43286882786636,1943.0,237.0,74.38111575390676,1.0,9.0,3.0,6.0,14.0
2549.0,add,74.46802137951967,1944.0,236.0,74.43526427848225,1.0,7.0,3.0,6.0,15.0
2550.0,add,74.5270728922658,1945.0,207.0,74.53375377048704,1.0,6.0,3.0,5.0,12.0
2551.0,delete,74.4689103737354,1946.0,186.0,74.5924301851044,1.0,8.0,4.0,5.0,10.0
2552.0,add,74.64908742545512,1947.0,239.0,74.62122930766449,1.0,8.0,3.0,6.0,16.0
2553.0,add,74.68104463613601,1947.0,239.0,74.62122930766449,1.0,8.0,4.0,6.0,16.0
2554.0,delete,74.44609494172992,1947.0,239.0,74.62122930766449,1.0,8.0,3.0,6.0,15.0
2555.0,swap,74.43752436861547,1947.0,239.0,74.62122930766449,1.0,8.0,3.0,6.0,16.0
2556.0,add,74.3985991826198,1948.0,159.0,74.58598624956339,1.0,4.0,2.0,3.0,11.0
2557.0,add,74.46141628254807,1949.0,81.0,74.57198296931331,3.0,4.0,5.0,3.0,14.0
2558.0,delete,74.70996705778654,1950.0,222.0,74.48904105969754,1.0,8.0,4.0,6.0,13.0
2559.0,add,74.3227786441417,1951.0,232.0,74.4271900202962,1.0,5.0,2.0,7.0,13.0
2560.0,add,74.70141720339747,1952.0,124.0,74.5697789581374,3.0,6.0,3.0,2.0,14.0
2561.0,add,74.58413396346607,1953.0,30.0,74.58997489971838,8.0,4.0,6.0,4.0,14.0
2562.0,add,74.3433541864788,1954.0,238.0,74.5669961359202,1.0,8.0,3.0,7.0,15.0
2563.0,add,74.38050196555857,1955.0,237.0,74.44505028689231,1.0,8.0,4.0,6.0,14.0
2564.0,add,74.62454048626984,1956.0,208.0,74.53063694446625,1.0,7.0,3.0,6.0,11.0
2565.0,add,74.71335094835119,1957.0,187.0,74.59178563645078,1.0,8.0,3.0,6.0,11.0
2566.0,add,74.66941209849863,1958.0,240.0,74.68104463613601,1.0,8.0,4.0,6.0,16.0
2567.0,add,74.60485364712763,1958.0,240.0,74.68104463613601,1.0,9.0,4.0,6.0,16.0
2568.0,delete,74.71285288273192,1958.0,240.0,74.68104463613601,1.0,8.0,4.0,5.0,16.0
2569.0,swap,74.63928596402204,1958.0,240.0,74.68104463613601,1.0,9.0,4.0,5.0,16.0
2570.0,add,74.39874744574053,1959.0,160.0,74.58745085094925,1.0,4.0,2.0,4.0,11.0
2571.0,add,74.47252111680463,1960.0,82.0,74.57254558787058,3.0,4.0,6.0,3.0,14.0
2572.0,add,74.54139451073124,1961.0,223.0,74.47931306045236,1.0,8.0,3.0,6.0,15.0
2573.0,delete,74.57805785185099,1962.0,125.0,74.56926176240582,3.0,6.0,2.0,2.0,14.0
2574.0,add,74.32154887252716,1963.0,233.0,74.45913796362662,1.0,6.0,3.0,6.0,13.0
2575.0,add,74.60655356628631,1964.0,31.0,74.5896744925771,8.0,4.0,7.0,4.0,14.0
2576.0,add,74.44383395633056,1965.0,239.0,74.66148984570324,1.0,8.0,3.0,6.0,17.0
2577.0,add,74.30189593178159,1966.0,238.0,74.56805212861731,1.0,9.0,3.0,6.0,15.0
2578.0,delete,74.69189151170681,1967.0,188.0,74.58915572991758,1.0,8.0,3.0,4.0,12.0
2579.0,add,74.51981922049112,1968.0,209.0,74.52708908161779,1.0,7.0,3.0,5.0,13.0
2580.0,add,74.61560840209339,1969.0,241.0,74.60485364712763,1.0,9.0,4.0,6.0,16.0
2581.0,delete,74.59953847337242,1969.0,241.0,74.60485364712763,1.0,9.0,3.0,6.0,16.0
2582.0,swap,74.62487712399556,1969.0,241.0,74.60485364712763,1.0,10.0,4.0,5.0,16.0
2583.0,delete,74.46977441478687,1970.0,161.0,74.58787203212583,1.0,4.0,3.0,4.0,9.0
2584.0,delete,74.40712257858554,1971.0,83.0,74.57285820002251,3.0,4.0,5.0,4.0,13.0
2585.0,delete,74.66230425936237,1972.0,224.0,74.47197736152307,1.0,8.0,3.0,6.0,14.0
2586.0,delete,74.24530794194669,1973.0,126.0,74.56916828183141,3.0,6.0,3.0,2.0,12.0
2587.0,add,74.33517590672506,1974.0,234.0,74.48049769007322,1.0,6.0,3.0,6.0,14.0
2588.0,add,74.69377438931465,1975.0,240.0,74.61121941164726,1.0,8.0,4.0,7.0,16.0
2589.0,add,74.69571539283577,1976.0,32.0,74.58903102412238,8.0,4.0,8.0,4.0,14.0
2590.0,delete,74.59925689018026,1977.0,242.0,74.59953847337242,1.0,9.0,3.0,6.0,16.0
2591.0,delete,74.55339147010255,1977.0,242.0,74.59953847337242,1.0,9.0,3.0,6.0,15.0
2592.0,swap,74.36338816033941,1977.0,242.0,74.59953847337242,1.0,9.0,3.0,6.0,16.0
2593.0,delete,74.67457514791079,1978.0,189.0,74.5863916940305,1.0,8.0,2.0,5.0,11.0
2594.0,add,74.60403128423908,1979.0,210.0,74.5261833443396,1.0,8.0,3.0,5.0,13.0
2595.0,delete,74.37280451264391,1980.0,162.0,74.58980737215559,0.0,4.0,3.0,3.0,10.0
2596.0,delete,74.54393832498187,1981.0,225.0,74.46697437180663,1.0,8.0,3.0,6.0,13.0
2597.0,delete,74.39281630444921,1982.0,84.0,74.57321668937186,3.0,4.0,5.0,4.0,12.0
2598.0,add,74.608264238078,1983.0,239.0,74.6000860072496,1.0,8.0,3.0,7.0,16.0
2599.0,delete,74.39290222371551,1984.0,241.0,74.52889374849866,1.0,8.0,4.0,6.0,16.0
2600.0,add,74.66213401292036,1985.0,127.0,74.56942706873072,3.0,5.0,3.0,2.0,14.0
2601.0,add,74.39386882149701,1986.0,235.0,74.50267278888634,1.0,7.0,3.0,6.0,14.0
2602.0,delete,74.55339147010255,1987.0,243.0,74.55339147010255,1.0,9.0,3.0,6.0,15.0
2603.0,delete,74.48623203474779,1987.0,243.0,74.55339147010255,1.0,8.0,3.0,6.0,15.0
2604.0,swap,74.55197815303318,1987.0,243.0,74.55339147010255,1.0,9.0,3.0,6.0,15.0
2605.0,add,74.77008759267153,1988.0,33.0,74.58811091212985,8.0,4.0,7.0,4.0,16.0
2606.0,delete,74.70336317141229,1989.0,190.0,74.58277726880426,1.0,8.0,2.0,4.0,11.0
2607.0,delete,74.60165028130422,1990.0,211.0,74.52397487602384,1.0,7.0,3.0,5.0,13.0
2608.0,delete,74.8098380408515,1991.0,163.0,74.5926982855062,1.0,3.0,3.0,3.0,9.0
2609.0,add,74.6969158217353,1992.0,240.0,74.5532660365104,1.0,8.0,4.0,6.0,17.0
2610.0,add,74.5610430871579,1993.0,226.0,74.46087270171338,1.0,7.0,3.0,6.0,15.0
2611.0,add,74.49322702673759,1994.0,85.0,74.57431425695835,3.0,4.0,5.0,3.0,14.0
2612.0,delete,74.61464152111886,1995.0,242.0,74.53624828199652,1.0,9.0,3.0,5.0,16.0
2613.0,delete,74.48796488809714,1996.0,244.0,74.48623203474779,1.0,8.0,3.0,6.0,15.0
2614.0,delete,74.41657837964001,1996.0,244.0,74.48623203474779,1.0,8.0,2.0,6.0,15.0
2615.0,swap,74.07143627356534,1996.0,244.0,74.48623203474779,1.0,8.0,4.0,6.0,14.0
2616.0,delete,74.66928557394051,1997.0,34.0,74.58749996047588,8.0,4.0,7.0,4.0,15.0
2617.0,add,74.51578219071175,1998.0,128.0,74.56944043468474,3.0,5.0,3.0,4.0,13.0
2618.0,delete,74.66119701066604,1999.0,191.0,74.57895195650576,1.0,7.0,2.0,5.0,10.0
2619.0,delete,74.55069505679495,2000.0,212.0,74.52246015997838,1.0,7.0,3.0,5.0,12.0
2620.0,add,74.421705384543,2001.0,236.0,74.49989781367128,1.0,7.0,3.0,6.0,15.0
2621.0,delete,74.68294027800854,2002.0,241.0,74.47422499483459,1.0,8.0,4.0,6.0,16.0
2622.0,add,74.0845076665364,2003.0,164.0,74.59686060681,1.0,4.0,3.0,3.0,9.0
2623.0,delete,74.45041034714255,2004.0,227.0,74.455365093912,1.0,6.0,3.0,6.0,15.0
2624.0,delete,74.53614500892137,2005.0,243.0,74.36555289401257,1.0,8.0,3.0,6.0,15.0
2625.0,add,74.31572796398824,2006.0,86.0,74.57470119646914,3.0,5.0,5.0,4.0,13.0
2626.0,delete,74.4211946412899,2007.0,245.0,74.41657837964001,1.0,8.0,2.0,6.0,15.0
2627.0,delete,74.659871861357,2007.0,245.0,74.41657837964001,1.0,8.0,2.0,6.0,14.0
2628.0,swap,74.92997923486851,2007.0,245.0,74.41657837964001,1.0,8.0,3.0,6.0,14.0
2629.0,delete,74.58238784096189,2008.0,35.0,74.5866557520637,8.0,4.0,7.0,4.0,14.0
2630.0,add,74.57071006765631,2009.0,129.0,74.56937816597362,3.0,6.0,3.0,3.0,14.0
2631.0,delete,74.66889318796555,2010.0,192.0,74.57682679968512,1.0,8.0,2.0,4.0,9.0
2632.0,add,74.57639315979209,2011.0,237.0,74.52021151348858,1.0,8.0,3.0,6.0,15.0
2633.0,add,74.32629991269036,2012.0,213.0,74.52807736537693,1.0,8.0,3.0,5.0,12.0
2634.0,delete,74.73246444098115,2013.0,242.0,74.52356707807034,1.0,9.0,3.0,5.0,16.0
2635.0,delete,74.46453092175577,2014.0,228.0,74.46893480174447,1.0,7.0,2.0,6.0,14.0
2636.0,add,74.23220660005813,2015.0,165.0,74.59809333428448,1.0,4.0,3.0,3.0,10.0
2637.0,delete,74.53453738321511,2016.0,244.0,74.60690602928887,1.0,8.0,3.0,6.0,14.0
2638.0,delete,74.31353203154269,2017.0,87.0,74.57600516736423,3.0,6.0,5.0,3.0,12.0
2639.0,delete,74.65906842645107,2018.0,246.0,74.659871861357,1.0,8.0,2.0,6.0,14.0
2640.0,delete,74.74972560981905,2018.0,246.0,74.659871861357,1.0,8.0,2.0,6.0,13.0
2641.0,swap,74.51100540703311,2018.0,246.0,74.659871861357,1.0,9.0,2.0,5.0,14.0
2642.0,delete,74.9048219014208,2019.0,130.0,74.56941440540314,2.0,7.0,3.0,3.0,13.0
2643.0,add,74.64832147658355,2020.0,36.0,74.58599208492797,8.0,4.0,7.0,4.0,15.0
2644.0,delete,74.8163935260282,2021.0,193.0,74.57435859822054,1.0,7.0,2.0,3.0,10.0
2645.0,add,74.36117514360012,2022.0,238.0,74.5614754244038,1.0,9.0,3.0,6.0,15.0
2646.0,delete,74.63907243726116,2023.0,243.0,74.53864492908379,1.0,9.0,3.0,6.0,14.0
2647.0,add,74.44837072666196,2024.0,214.0,74.53269075622197,1.0,8.0,3.0,5.0,13.0
2648.0,delete,74.28153441761104,2025.0,229.0,74.47534950542448,1.0,6.0,2.0,6.0,14.0
2649.0,delete,74.4135880699128,2026.0,245.0,74.64491782616506,1.0,8.0,2.0,5.0,15.0
2650.0,add,74.761235732969,2027.0,166.0,74.5949547235333,1.0,4.0,4.0,3.0,10.0
2651.0,delete,74.52701901860081,2028.0,88.0,74.57649178770156,3.0,6.0,3.0,3.0,13.0
2652.0,delete,74.74782643227923,2029.0,247.0,74.74972560981905,1.0,8.0,2.0,6.0,13.0
2653.0,add,74.72720599666361,2029.0,247.0,74.74972560981905,1.0,8.0,2.0,6.0,14.0
2654.0,delete,74.7450378244317,2029.0,247.0,74.74972560981905,0.0,8.0,2.0,6.0,13.0
2655.0,swap,74.95777641252798,2029.0,247.0,74.74972560981905,1.0,7.0,2.0,7.0,13.0
2656.0,delete,74.56329257705652,2030.0,131.0,74.57042125934436,2.0,6.0,3.0,3.0,13.0
2657.0,add,74.71902845772307,2031.0,37.0,74.58559237892935,8.0,5.0,8.0,4.0,14.0
2658.0,delete,74.64043490569499,2032.0,194.0,74.57262930471649,1.0,8.0,2.0,3.0,8.0
2659.0,add,74.44289053988727,2033.0,239.0,74.59817596315641,1.0,8.0,3.0,6.0,17.0
2660.0,delete,74.31672890505682,2034.0,230.0,74.48487252703579,1.0,6.0,2.0,6.0,13.0
2661.0,add,74.48274302760808,2035.0,215.0,74.54090967257282,1.0,8.0,3.0,6.0,13.0
2662.0,delete,74.60468537689403,2036.0,244.0,74.65179966765302,1.0,8.0,3.0,6.0,14.0
2663.0,delete,74.5659921873773,2037.0,246.0,74.78551445514431,1.0,8.0,1.0,6.0,14.0
2664.0,delete,74.59269573810201,2038.0,89.0,74.57653515081392,3.0,6.0,4.0,2.0,12.0
2665.0,add,74.84673348106548,2039.0,167.0,74.59481040788928,1.0,4.0,4.0,3.0,11.0
2666.0,add,74.72730882527942,2040.0,248.0,74.72720599666361,1.0,8.0,2.0,6.0,14.0
2667.0,add,74.71080519212667,2040.0,248.0,74.72720599666361,1.0,8.0,2.0,7.0,14.0
2668.0,delete,74.70095842243616,2040.0,248.0,74.72720599666361,1.0,7.0,2.0,6.0,14.0
2669.0,swap,74.95641826192357,2040.0,248.0,74.72720599666361,1.0,8.0,2.0,5.0,15.0
2670.0,delete,74.53148534077825,2041.0,132.0,74.57289110153957,2.0,7.0,2.0,2.0,13.0
2671.0,add,74.66729484056768,2042.0,38.0,74.58535194863056,8.0,5.0,9.0,4.0,14.0
2672.0,delete,74.74602387503322,2043.0,195.0,74.57088989843608,1.0,7.0,1.0,3.0,9.0
2673.0,delete,74.3864602978289,2044.0,231.0,74.5030111729501,1.0,5.0,2.0,6.0,13.0
2674.0,add,74.57869928834847,2045.0,240.0,74.61129069367539,1.0,9.0,4.0,6.0,16.0
2675.0,add,74.32947048612088,2046.0,216.0,74.54877899956836,1.0,8.0,3.0,6.0,14.0
2676.0,delete,74.42114637770055,2047.0,245.0,74.70232778068706,1.0,7.0,2.0,6.0,15.0
2677.0,delete,74.6257580020312,2048.0,90.0,74.57677842648397,3.0,6.0,4.0,3.0,10.0
2678.0,add,74.74972560981907,2049.0,247.0,74.7645393396859,1.0,8.0,2.0,7.0,13.0
2679.0,add,74.80939876281555,2050.0,168.0,74.5930819863395,1.0,5.0,4.0,3.0,11.0
2680.0,delete,74.42541780807753,2051.0,246.0,74.75807097951672,1.0,7.0,2.0,6.0,14.0
2681.0,add,74.52145395181809,2052.0,133.0,74.57400240270104,2.0,7.0,3.0,2.0,13.0
2682.0,add,74.65037843593639,2053.0,196.0,74.56652245769673,1.0,7.0,2.0,3.0,9.0
2683.0,add,74.71134893747448,2054.0,249.0,74.71080519212667,1.0,8.0,2.0,7.0,14.0
2684.0,delete,74.69708200302975,2054.0,249.0,74.71080519212667,1.0,7.0,2.0,7.0,14.0
2685.0,swap,74.88109964579124,2054.0,249.0,74.71080519212667,1.0,8.0,2.0,7.0,14.0
2686.0,delete,74.59961981461346,2055.0,39.0,74.58518623050033,7.0,5.0,8.0,4.0,15.0
2687.0,add,74.3112867440759,2056.0,232.0,74.51634701207472,1.0,5.0,2.0,7.0,13.0
2688.0,delete,74.55923613424063,2057.0,241.0,74.61225320127416,1.0,9.0,4.0,6.0,15.0
2689.0,add,74.7032715433283,2058.0,217.0,74.54865184689912,1.0,9.0,3.0,7.0,13.0
2690.0,add,74.57315014295341,2059.0,248.0,74.75008394460554,1.0,8.0,2.0,6.0,15.0
2691.0,add,74.63297799747461,2060.0,91.0,74.57669325985505,3.0,5.0,4.0,3.0,12.0
2692.0,delete,74.69540025143127,2061.0,250.0,74.69708200302975,1.0,7.0,2.0,7.0,14.0
2693.0,delete,74.95234442756897,2061.0,250.0,74.69708200302975,1.0,6.0,2.0,7.0,14.0
2694.0,swap,74.69708200302973,2061.0,250.0,74.69708200302975,1.0,7.0,2.0,7.0,14.0
2695.0,add,74.51358868411408,2062.0,134.0,74.57517199126563,2.0,8.0,2.0,2.0,14.0
2696.0,add,74.58507125784524,2063.0,169.0,74.59263992957709,1.0,6.0,4.0,3.0,11.0
2697.0,delete,74.65971806347456,2064.0,40.0,74.58534652327822,7.0,5.0,7.0,4.0,15.0
2698.0,add,74.65601742661815,2065.0,197.0,74.5671399218579,1.0,7.0,2.0,3.0,10.0
2699.0,delete,74.83496682978394,2066.0,242.0,74.63513022693162,1.0,9.0,3.0,6.0,15.0
2700.0,add,74.87076571019053,2067.0,247.0,74.75230228611748,1.0,8.0,3.0,6.0,13.0
2701.0,add,74.58656598019805,2068.0,233.0,74.54367861838706,1.0,6.0,2.0,6.0,14.0
2702.0,delete,74.70781685565039,2069.0,218.0,74.55143733112902,1.0,9.0,3.0,6.0,13.0
2703.0,delete,74.69429825546557,2070.0,249.0,74.76047717126492,1.0,8.0,2.0,7.0,13.0
2704.0,delete,74.96349836906799,2071.0,251.0,74.95234442756897,1.0,6.0,2.0,7.0,14.0
2705.0,delete,74.96185867765391,2071.0,251.0,74.95234442756897,1.0,6.0,2.0,6.0,14.0
2706.0,swap,74.78874446595093,2071.0,251.0,74.95234442756897,1.0,7.0,2.0,7.0,13.0
2707.0,add,74.58726918293803,2072.0,92.0,74.57813589835604,3.0,6.0,4.0,3.0,12.0
2708.0,add,74.72915660502014,2073.0,170.0,74.59345293241506,1.0,5.0,4.0,3.0,13.0
2709.0,add,74.57405822228445,2074.0,135.0,74.57810566574538,2.0,7.0,2.0,2.0,16.0
2710.0,delete,74.70342935014546,2075.0,41.0,74.58607918120472,7.0,4.0,8.0,4.0,14.0
2711.0,delete,74.77336413983045,2076.0,198.0,74.56916502262312,1.0,6.0,2.0,3.0,10.0
2712.0,delete,74.33351087251711,2077.0,243.0,74.66777890444419,1.0,9.0,3.0,6.0,14.0
2713.0,add,74.68840493180375,2078.0,248.0,74.777226030962,1.0,8.0,2.0,6.0,15.0
2714.0,delete,74.63969845293627,2079.0,250.0,74.91661148506046,1.0,7.0,2.0,7.0,13.0
2715.0,delete,74.56264570772171,2080.0,219.0,74.55356269200462,1.0,8.0,4.0,6.0,12.0
2716.0,add,74.36160879700516,2081.0,234.0,74.5685472716526,1.0,6.0,3.0,7.0,13.0
2717.0,delete,74.95799095745372,2082.0,252.0,74.96185867765391,1.0,6.0,2.0,6.0,14.0
2718.0,add,74.87424482401121,2082.0,252.0,74.96185867765391,1.0,6.0,3.0,6.0,14.0
2719.0,delete,74.95748619163126,2082.0,252.0,74.96185867765391,1.0,6.0,2.0,6.0,13.0
2720.0,swap,74.68865469162975,2082.0,252.0,74.96185867765391,1.0,7.0,2.0,5.0,14.0
2721.0,delete,74.62421641609812,2083.0,93.0,74.57884272082973,3.0,6.0,4.0,3.0,11.0
2722.0,delete,74.8154583475949,2084.0,171.0,74.5937892757985,1.0,6.0,4.0,3.0,11.0
2723.0,delete,74.79302601255944,2085.0,42.0,74.58644083303095,6.0,4.0,8.0,4.0,14.0
2724.0,add,74.32910335282652,2086.0,136.0,74.58045922618507,2.0,7.0,3.0,2.0,16.0
2725.0,add,74.70558458341648,2087.0,199.0,74.57077077869644,1.0,7.0,2.0,3.0,10.0
2726.0,delete,74.65080761278898,2088.0,244.0,74.71572516700492,1.0,8.0,3.0,5.0,15.0
2727.0,delete,74.70642960700975,2089.0,249.0,74.81295258237387,1.0,8.0,2.0,7.0,13.0
2728.0,delete,74.88983261330624,2090.0,251.0,74.88804706847597,1.0,6.0,1.0,7.0,14.0
2729.0,add,74.71841971981368,2091.0,220.0,74.55511619375812,1.0,9.0,4.0,6.0,12.0
2730.0,add,74.60564578486071,2092.0,235.0,74.59839160570249,1.0,7.0,3.0,6.0,14.0
2731.0,add,74.87066886039618,2093.0,253.0,74.87424482401121,1.0,6.0,3.0,6.0,14.0
2732.0,add,74.8740347150957,2093.0,253.0,74.87424482401121,1.0,7.0,3.0,6.0,14.0
2733.0,delete,74.86775771887174,2093.0,253.0,74.87424482401121,1.0,6.0,3.0,6.0,13.0
2734.0,swap,74.87232004904004,2093.0,253.0,74.87424482401121,1.0,7.0,3.0,6.0,13.0
2735.0,add,74.55315683385676,2094.0,94.0,74.5799894345263,3.0,7.0,3.0,3.0,12.0
2736.0,delete,74.73572768486024,2095.0,43.0,74.58633572942338,5.0,4.0,8.0,4.0,14.0
2737.0,delete,74.2453786313784,2096.0,172.0,74.59510213285243,1.0,6.0,4.0,3.0,10.0
2738.0,add,74.47138076294249,2097.0,137.0,74.58295066559116,2.0,7.0,2.0,3.0,17.0
2739.0,add,74.72190673775316,2098.0,200.0,74.57454221309307,1.0,7.0,3.0,3.0,10.0
2740.0,delete,74.46011610190926,2099.0,245.0,74.75129451775632,1.0,7.0,2.0,6.0,15.0
2741.0,delete,74.87114128388194,2100.0,250.0,74.868509643901,1.0,7.0,2.0,7.0,13.0
2742.0,add,74.95748619163126,2101.0,252.0,74.87180523348297,1.0,6.0,2.0,6.0,15.0
2743.0,add,74.77270240342627,2102.0,221.0,74.55757063353452,1.0,8.0,4.0,6.0,14.0
2744.0,add,74.60942538586482,2103.0,236.0,74.62184346012646,1.0,7.0,3.0,6.0,15.0
2745.0,delete,74.93499327420837,2104.0,251.0,74.8883941355201,1.0,6.0,2.0,7.0,13.0
2746.0,add,74.62083839595057,2105.0,95.0,74.58036126826782,3.0,7.0,3.0,4.0,12.0
2747.0,add,74.6297813674844,2106.0,173.0,74.5966736216492,1.0,6.0,4.0,3.0,11.0
2748.0,delete,74.64083498786285,2107.0,246.0,74.7923593803917,1.0,7.0,2.0,6.0,14.0
2749.0,delete,74.63741294559276,2108.0,44.0,74.58609407914074,5.0,3.0,7.0,4.0,15.0
2750.0,add,74.87680981315997,2109.0,254.0,74.8740347150957,1.0,7.0,3.0,6.0,14.0
2751.0,add,74.86274734056026,2109.0,254.0,74.8740347150957,1.0,7.0,3.0,6.0,15.0
2752.0,delete,74.9502229169839,2109.0,254.0,74.8740347150957,1.0,7.0,2.0,6.0,14.0
2753.0,swap,74.8852763696791,2109.0,254.0,74.8740347150957,1.0,7.0,4.0,5.0,14.0
2754.0,add,74.75248261335038,2110.0,138.0,74.58455169196543,2.0,7.0,2.0,2.0,19.0
2755.0,add,74.8657490721655,2111.0,201.0,74.57721680669017,1.0,7.0,2.0,3.0,12.0
2756.0,delete,74.69607280695006,2112.0,222.0,74.5619003926904,1.0,8.0,4.0,5.0,14.0
2757.0,add,74.87424482401121,2113.0,253.0,74.8898182310958,1.0,6.0,3.0,6.0,15.0
2758.0,add,74.48064893236563,2114.0,237.0,74.6481762375431,1.0,8.0,3.0,6.0,15.0
2759.0,delete,74.67445430276814,2115.0,96.0,74.5817104965252,3.0,6.0,3.0,3.0,13.0
2760.0,add,74.96258290741376,2116.0,252.0,74.8878012384946,1.0,6.0,2.0,6.0,15.0
2761.0,add,74.5662886039024,2117.0,174.0,74.59798294138902,1.0,6.0,4.0,4.0,11.0
2762.0,delete,74.58888890283175,2118.0,45.0,74.58667726963266,5.0,3.0,7.0,4.0,14.0
2763.0,add,74.58962358656989,2119.0,247.0,74.82364419827108,1.0,8.0,3.0,6.0,13.0
2764.0,add,74.8629510658868,2120.0,255.0,74.86274734056026,1.0,7.0,3.0,6.0,15.0
2765.0,delete,74.45629310333199,2120.0,255.0,74.86274734056026,1.0,7.0,2.0,6.0,15.0
2766.0,swap,74.87068778666944,2120.0,255.0,74.86274734056026,1.0,7.0,3.0,7.0,14.0
2767.0,delete,74.82331698616558,2121.0,139.0,74.58475120090354,2.0,7.0,2.0,2.0,18.0
2768.0,add,74.76291388835858,2122.0,202.0,74.57834386439912,1.0,7.0,2.0,5.0,11.0
2769.0,add,74.87441513429647,2123.0,254.0,74.76316982411211,1.0,7.0,3.0,7.0,14.0
2770.0,add,74.47157245927698,2124.0,223.0,74.56464084583034,1.0,8.0,3.0,6.0,15.0
2771.0,delete,74.45368428261044,2125.0,256.0,74.45629310333199,1.0,7.0,2.0,6.0,15.0
2772.0,delete,74.89280663014993,2125.0,256.0,74.45629310333199,0.0,7.0,2.0,6.0,15.0
2773.0,swap,74.24655476139343,2125.0,256.0,74.45629310333199,1.0,7.0,2.0,7.0,14.0
2774.0,delete,74.73783104541882,2126.0,97.0,74.58174435157744,3.0,6.0,3.0,4.0,11.0
2775.0,delete,74.5292205888726,2127.0,46.0,74.58673770870998,5.0,3.0,6.0,4.0,14.0
2776.0,delete,74.77494962924897,2128.0,175.0,74.59703032978766,1.0,5.0,4.0,4.0,11.0
2777.0,add,74.33457111822544,2129.0,238.0,74.66970636608299,1.0,8.0,3.0,7.0,15.0
2778.0,delete,74.49769131179453,2130.0,140.0,74.58410946422134,2.0,7.0,2.0,2.0,17.0
2779.0,delete,74.72417013348732,2131.0,203.0,74.57426051134998,1.0,6.0,2.0,5.0,11.0
2780.0,add,74.82561992638715,2132.0,248.0,74.80117834176495,1.0,8.0,3.0,6.0,14.0
2781.0,add,74.87424482401119,2133.0,253.0,74.76774836490989,1.0,6.0,3.0,7.0,14.0
2782.0,delete,74.8489778555635,2134.0,255.0,74.51233469437145,1.0,7.0,3.0,5.0,15.0
2783.0,delete,74.62766076240796,2135.0,224.0,74.56591273899761,1.0,7.0,3.0,6.0,15.0
2784.0,delete,74.8925034710807,2136.0,257.0,74.89280663014993,0.0,7.0,2.0,6.0,15.0
2785.0,delete,74.89376526721266,2136.0,257.0,74.89280663014993,0.0,6.0,2.0,6.0,15.0
2786.0,swap,74.90587098370332,2136.0,257.0,74.89280663014993,0.0,7.0,2.0,6.0,15.0
2787.0,delete,74.71694847639873,2137.0,98.0,74.58171237655554,3.0,6.0,3.0,3.0,11.0
2788.0,delete,74.65808173621932,2138.0,47.0,74.58719269242074,5.0,3.0,6.0,3.0,14.0
2789.0,add,74.76442297022747,2139.0,176.0,74.59799615997042,1.0,6.0,3.0,4.0,12.0
2790.0,add,74.87652498222315,2140.0,239.0,74.69640857374044,1.0,8.0,3.0,6.0,17.0
2791.0,delete,74.4577956398577,2141.0,141.0,74.58686514283112,2.0,6.0,2.0,2.0,17.0
2792.0,delete,74.69253518488273,2142.0,204.0,74.57711494802389,1.0,5.0,2.0,5.0,11.0
2793.0,delete,74.65484233096267,2143.0,249.0,74.82244218055048,1.0,8.0,2.0,6.0,14.0
2794.0,add,74.3580823077647,2144.0,254.0,74.75510480687156,1.0,8.0,3.0,6.0,14.0
2795.0,delete,74.43285437608266,2145.0,256.0,74.89623658803666,1.0,6.0,2.0,6.0,15.0
2796.0,delete,74.58644222534613,2146.0,225.0,74.56976727325181,1.0,8.0,3.0,6.0,13.0
2797.0,delete,74.8892905213304,2147.0,258.0,74.89376526721266,0.0,6.0,2.0,6.0,15.0
2798.0,delete,74.77979668393085,2147.0,258.0,74.89376526721266,0.0,6.0,2.0,6.0,14.0
2799.0,swap,74.58483303827263,2147.0,258.0,74.89376526721266,0.0,6.0,2.0,5.0,16.0
2800.0,add,74.66790145467655,2148.0,99.0,74.58117129169455,3.0,6.0,3.0,3.0,12.0
2801.0,delete,74.65550379849398,2149.0,48.0,74.5870804612721,5.0,3.0,5.0,4.0,13.0
2802.0,add,74.55716749983743,2150.0,240.0,74.69835488272474,1.0,9.0,4.0,6.0,16.0
