budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4381.0,delete,75.02233718250366,3460.0,366.0,75.00512921340224,0.0,3.0,5.0,6.0,14.0
4382.0,swap,74.7075741643714,3460.0,366.0,75.00512921340224,0.0,3.0,5.0,6.0,15.0
4383.0,add,73.96889718689417,3461.0,285.0,74.62240878273177,0.0,4.0,4.0,5.0,14.0
4384.0,add,74.72955392825949,3462.0,250.0,74.65215883172337,0.0,6.0,5.0,5.0,12.0
4385.0,delete,74.9591275054569,3463.0,358.0,74.96655251516846,0.0,4.0,6.0,8.0,14.0
4386.0,add,74.47183917198853,3464.0,28.0,74.60688233329722,7.0,3.0,5.0,1.0,12.0
4387.0,add,74.21150344783065,3465.0,156.0,74.63386898061366,0.0,11.0,3.0,5.0,19.0
4388.0,delete,74.96055467362407,3466.0,313.0,74.6332704644818,0.0,4.0,4.0,8.0,9.0
4389.0,add,74.86617729200056,3467.0,363.0,74.95663529143737,0.0,3.0,5.0,8.0,15.0
4390.0,delete,74.90984778957448,3468.0,334.0,74.62834031846687,0.0,4.0,4.0,8.0,12.0
4391.0,delete,75.00548988292584,3469.0,365.0,74.93513987288307,0.0,3.0,5.0,7.0,14.0
4392.0,add,74.27494884719913,3470.0,349.0,74.74625829432637,0.0,6.0,4.0,7.0,12.0
4393.0,delete,74.31947586576982,3471.0,97.0,74.61639621626388,2.0,7.0,3.0,4.0,15.0
4394.0,add,74.51025876299174,3472.0,208.0,74.68807502063294,0.0,5.0,2.0,4.0,13.0
4395.0,delete,75.01242452996074,3473.0,367.0,75.02233718250366,0.0,3.0,5.0,6.0,14.0
4396.0,delete,75.01851844573818,3473.0,367.0,75.02233718250366,0.0,3.0,5.0,6.0,13.0
4397.0,swap,74.96895270506411,3473.0,367.0,75.02233718250366,0.0,3.0,6.0,5.0,14.0
4398.0,delete,74.82607823060656,3474.0,286.0,74.62358661678765,0.0,4.0,4.0,4.0,14.0
4399.0,delete,74.92643231903894,3475.0,359.0,74.97254223200044,0.0,4.0,4.0,8.0,15.0
4400.0,add,74.7826395967742,3476.0,251.0,74.65373433661847,0.0,6.0,5.0,6.0,12.0
4401.0,delete,74.15039050053966,3477.0,157.0,74.63723168454736,0.0,10.0,3.0,5.0,19.0
4402.0,add,74.54945610379022,3478.0,29.0,74.60762364566718,7.0,2.0,5.0,2.0,13.0
4403.0,delete,75.04455041628218,3479.0,364.0,74.9806626665909,0.0,2.0,5.0,8.0,15.0
4404.0,add,74.80056133837451,3480.0,314.0,74.63490186768014,0.0,4.0,4.0,7.0,11.0
4405.0,delete,74.88367562183092,3481.0,366.0,75.00555821581668,0.0,2.0,5.0,6.0,15.0
4406.0,add,74.67809335763238,3482.0,335.0,74.63692841033217,0.0,5.0,4.0,9.0,11.0
4407.0,delete,75.01851844573818,3483.0,368.0,75.01851844573818,0.0,3.0,5.0,6.0,13.0
4408.0,delete,75.01851844573818,3483.0,368.0,75.01851844573818,0.0,3.0,5.0,6.0,12.0
4409.0,swap,75.02009455782583,3483.0,368.0,75.01851844573818,0.0,3.0,5.0,6.0,13.0
4410.0,delete,74.5562403305212,3484.0,98.0,74.61816612924832,1.0,7.0,3.0,4.0,15.0
4411.0,add,74.8616051022735,3485.0,209.0,74.69011516917006,0.0,5.0,1.0,5.0,14.0
4412.0,add,74.27301923025355,3486.0,350.0,74.78542687656798,0.0,5.0,4.0,7.0,14.0
4413.0,delete,74.94174959371439,3487.0,360.0,74.97343893701968,0.0,3.0,5.0,8.0,14.0
4414.0,add,74.8148475884176,3488.0,287.0,74.6244950603409,0.0,4.0,5.0,5.0,13.0
4415.0,delete,74.87565835812259,3489.0,365.0,74.97389601052953,0.0,3.0,5.0,7.0,14.0
4416.0,delete,74.17498200457335,3490.0,158.0,74.64083702111729,0.0,11.0,3.0,3.0,19.0
4417.0,delete,74.5570317552948,3491.0,30.0,74.60841876730626,6.0,2.0,5.0,1.0,14.0
4418.0,add,74.73637561937794,3492.0,252.0,74.65580080723203,0.0,7.0,5.0,6.0,12.0
4419.0,delete,74.83594007282967,3493.0,315.0,74.63615564090931,0.0,4.0,4.0,7.0,10.0
4420.0,delete,75.00602451135515,3494.0,367.0,75.0189124737601,0.0,3.0,5.0,6.0,13.0
4421.0,delete,75.08326351695362,3495.0,336.0,74.6423983114709,0.0,5.0,4.0,8.0,11.0
4422.0,delete,75.0185184457382,3496.0,369.0,75.01851844573818,0.0,3.0,5.0,6.0,12.0
4423.0,add,75.01851844573818,3496.0,369.0,75.01851844573818,0.0,3.0,5.0,6.0,13.0
4424.0,delete,75.0039272071802,3496.0,369.0,75.01851844573818,0.0,3.0,5.0,6.0,11.0
4425.0,swap,75.01851844573817,3496.0,369.0,75.01851844573818,0.0,3.0,5.0,6.0,12.0
4426.0,add,74.7336191993489,3497.0,99.0,74.61878933201925,1.0,8.0,3.0,4.0,15.0
4427.0,delete,74.83877120486288,3498.0,210.0,74.69067542319078,0.0,6.0,1.0,3.0,14.0
4428.0,add,74.94620118168697,3499.0,351.0,74.8243907588309,0.0,5.0,5.0,7.0,14.0
4429.0,delete,74.92159031444706,3500.0,361.0,74.97924332112792,0.0,3.0,5.0,8.0,13.0
4430.0,add,74.84537182960383,3501.0,288.0,74.627450711026,0.0,4.0,4.0,5.0,15.0
4431.0,delete,73.67034324108782,3502.0,159.0,74.64497946375035,0.0,11.0,3.0,4.0,17.0
4432.0,delete,74.6852845520962,3503.0,31.0,74.60939266946436,6.0,2.0,4.0,1.0,14.0
4433.0,delete,74.70269496984714,3504.0,366.0,75.00219592231922,0.0,3.0,5.0,6.0,14.0
4434.0,add,74.69237316603981,3505.0,253.0,74.6577769350896,0.0,8.0,5.0,7.0,11.0
4435.0,add,74.84105044576694,3506.0,316.0,74.64094423109842,0.0,4.0,4.0,7.0,11.0
4436.0,delete,74.62982273436414,3507.0,337.0,74.65260187308944,0.0,5.0,4.0,7.0,11.0
4437.0,delete,75.00600520142638,3508.0,368.0,75.01560019802659,0.0,3.0,5.0,6.0,12.0
4438.0,add,75.01851844573821,3509.0,370.0,75.01851844573818,0.0,3.0,5.0,6.0,13.0
4439.0,delete,75.01851844573818,3509.0,370.0,75.01851844573818,0.0,3.0,5.0,6.0,12.0
4440.0,swap,74.76695226046328,3509.0,370.0,75.01851844573818,0.0,3.0,5.0,6.0,13.0
4441.0,add,74.6220022026024,3510.0,100.0,74.61933053093338,1.0,8.0,4.0,4.0,15.0
4442.0,delete,74.32474191037613,3511.0,211.0,74.69077765183714,0.0,6.0,1.0,4.0,12.0
4443.0,add,74.48606127337784,3512.0,352.0,74.85277085527423,0.0,5.0,5.0,7.0,15.0
4444.0,add,74.98601551365084,3513.0,362.0,74.96865717071638,0.0,3.0,5.0,8.0,14.0
4445.0,delete,74.79626588619034,3514.0,289.0,74.62760148098894,0.0,4.0,4.0,5.0,14.0
4446.0,delete,74.57420156137515,3515.0,160.0,74.64898564572786,0.0,10.0,3.0,4.0,17.0
4447.0,delete,75.02233718250366,3516.0,367.0,74.99624240801205,0.0,3.0,5.0,6.0,13.0
4448.0,add,74.64145907832896,3517.0,32.0,74.60994560325102,6.0,2.0,5.0,1.0,14.0
4449.0,delete,74.8395698719068,3518.0,254.0,74.65901451914698,0.0,8.0,5.0,6.0,11.0
4450.0,add,75.01752567799684,3519.0,369.0,74.95562689941946,0.0,3.0,5.0,6.0,13.0
4451.0,add,74.56104177231134,3520.0,317.0,74.6429536893949,0.0,4.0,4.0,7.0,12.0
4452.0,add,74.33617272743328,3521.0,338.0,74.66464104166556,0.0,5.0,4.0,7.0,12.0
4453.0,delete,75.01738248899524,3522.0,371.0,75.01851844573818,0.0,3.0,5.0,6.0,12.0
4454.0,add,74.97499817881037,3522.0,371.0,75.01851844573818,0.0,3.0,6.0,6.0,12.0
4455.0,delete,74.97748910563276,3522.0,371.0,75.01851844573818,0.0,3.0,4.0,6.0,12.0
4456.0,swap,74.81584170866734,3522.0,371.0,75.01851844573818,0.0,3.0,6.0,6.0,11.0
4457.0,add,74.62239354679863,3523.0,101.0,74.62006464027175,1.0,8.0,3.0,6.0,15.0
4458.0,delete,74.3247419103761,3524.0,212.0,74.69222185591951,0.0,6.0,1.0,3.0,12.0
4459.0,add,74.38457002030455,3525.0,353.0,74.88059867567995,0.0,5.0,6.0,7.0,15.0
4460.0,delete,73.25805148101553,3526.0,290.0,74.63468664466217,0.0,4.0,3.0,4.0,15.0
4461.0,delete,74.84061182119572,3527.0,161.0,74.64918950385109,0.0,9.0,3.0,4.0,17.0
4462.0,add,74.7003352141778,3528.0,363.0,74.964512126155,0.0,3.0,6.0,8.0,14.0
4463.0,delete,74.66658333406914,3529.0,33.0,74.60986284353689,6.0,2.0,5.0,1.0,13.0
4464.0,delete,75.0562423394674,3530.0,368.0,74.97794517882868,0.0,3.0,4.0,6.0,13.0
4465.0,add,74.92071703828546,3531.0,255.0,74.65806973506453,0.0,9.0,5.0,7.0,10.0
4466.0,delete,75.01851844573818,3532.0,370.0,74.96084598556878,0.0,3.0,5.0,6.0,12.0
4467.0,add,74.28481760346814,3533.0,318.0,74.64628135691791,0.0,4.0,5.0,8.0,11.0
4468.0,add,74.47134313896466,3534.0,339.0,74.6776759016628,0.0,6.0,4.0,7.0,12.0
4469.0,add,74.97499817881035,3535.0,372.0,74.97499817881037,0.0,3.0,6.0,6.0,12.0
4470.0,delete,75.01647702427883,3535.0,372.0,74.97499817881037,0.0,3.0,6.0,6.0,11.0
4471.0,swap,74.97319549063506,3535.0,372.0,74.97499817881037,0.0,3.0,6.0,5.0,13.0
4472.0,add,74.40684391344544,3536.0,102.0,74.619832472068,1.0,9.0,3.0,6.0,15.0
4473.0,add,73.75307419937391,3537.0,213.0,74.6936645871316,0.0,6.0,1.0,3.0,13.0
4474.0,add,74.37742527193855,3538.0,354.0,74.90614689078836,0.0,5.0,6.0,8.0,15.0
4475.0,delete,73.25805148101551,3539.0,291.0,74.65167520406182,0.0,4.0,3.0,5.0,13.0
4476.0,delete,75.00518197866653,3540.0,364.0,74.97620948833661,0.0,3.0,5.0,7.0,15.0
4477.0,add,74.78945960034694,3541.0,162.0,74.64893980052787,0.0,9.0,2.0,4.0,19.0
4478.0,delete,74.6373474026614,3542.0,34.0,74.6096550441615,6.0,2.0,5.0,0.0,13.0
4479.0,add,75.01141632140947,3543.0,369.0,74.9699179920956,0.0,3.0,5.0,6.0,13.0
4480.0,delete,74.74630686875881,3544.0,256.0,74.65686482966201,0.0,8.0,5.0,7.0,10.0
4481.0,add,75.0273038572665,3545.0,371.0,74.98491721813365,0.0,4.0,5.0,6.0,12.0
4482.0,delete,75.01647702427883,3546.0,373.0,75.01647702427883,0.0,3.0,6.0,6.0,11.0
4483.0,delete,74.94615467100154,3546.0,373.0,75.01647702427883,0.0,3.0,6.0,6.0,10.0
4484.0,swap,75.01826413424743,3546.0,373.0,75.01647702427883,0.0,4.0,6.0,6.0,10.0
4485.0,delete,74.3666726762283,3547.0,214.0,74.6959690028998,0.0,6.0,1.0,3.0,12.0
4486.0,add,74.96324875769105,3548.0,319.0,74.65012278098934,0.0,4.0,4.0,8.0,13.0
4487.0,add,74.53908696780073,3549.0,340.0,74.6938405364343,0.0,6.0,4.0,7.0,13.0
4488.0,add,74.45756185229433,3550.0,103.0,74.61982298872984,1.0,9.0,3.0,6.0,16.0
4489.0,delete,74.45549271209282,3551.0,355.0,74.94259995371476,0.0,5.0,5.0,8.0,15.0
4490.0,delete,74.8998909199157,3552.0,365.0,74.97500586392769,0.0,3.0,4.0,7.0,15.0
4491.0,add,73.74915117593808,3553.0,292.0,74.66854603937009,0.0,5.0,3.0,5.0,13.0
4492.0,delete,74.31210431217943,3554.0,163.0,74.64956787316879,0.0,10.0,2.0,4.0,17.0
4493.0,delete,75.0185184457382,3555.0,370.0,74.98427836570005,0.0,3.0,5.0,5.0,13.0
4494.0,add,74.64732401264537,3556.0,35.0,74.60991487891678,6.0,2.0,4.0,2.0,13.0
4495.0,delete,74.97499817881035,3557.0,372.0,74.99934321345165,0.0,3.0,6.0,5.0,12.0
4496.0,add,74.89192914345033,3558.0,257.0,74.65807062282111,0.0,8.0,5.0,7.0,11.0
4497.0,delete,74.94615467100154,3559.0,374.0,74.94615467100154,0.0,3.0,6.0,6.0,10.0
4498.0,add,74.92344616842033,3559.0,374.0,74.94615467100154,0.0,3.0,6.0,6.0,11.0
4499.0,delete,74.98449058281012,3559.0,374.0,74.94615467100154,0.0,3.0,6.0,6.0,9.0
4500.0,swap,74.98876572795064,3559.0,374.0,74.94615467100154,0.0,3.0,6.0,6.0,10.0
4501.0,delete,74.87405285132964,3560.0,215.0,74.70120827171253,0.0,6.0,1.0,3.0,11.0
4502.0,add,74.8887456863664,3561.0,320.0,74.65090607073074,0.0,4.0,4.0,9.0,13.0
4503.0,add,74.5391010548613,3562.0,341.0,74.70439254906272,0.0,6.0,4.0,7.0,14.0
4504.0,add,74.75132519841182,3563.0,104.0,74.62029163129218,1.0,10.0,3.0,6.0,16.0
4505.0,add,74.98380585189622,3564.0,356.0,74.96254251741072,0.0,6.0,6.0,8.0,14.0
4506.0,delete,74.99019192590805,3565.0,366.0,74.98155579794586,0.0,3.0,5.0,6.0,14.0
4507.0,delete,74.63890741697736,3566.0,164.0,74.65244288173113,0.0,9.0,2.0,4.0,17.0
4508.0,add,74.72006678663683,3567.0,293.0,74.68564925704779,0.0,4.0,3.0,6.0,14.0
4509.0,add,75.01851844573818,3568.0,371.0,74.98197876064015,0.0,3.0,5.0,7.0,12.0
4510.0,add,74.63265208151915,3569.0,36.0,74.61088577060103,6.0,3.0,4.0,1.0,14.0
4511.0,delete,74.96479577406355,3570.0,373.0,74.95780236423683,0.0,3.0,5.0,6.0,11.0
4512.0,add,74.781593890108,3571.0,258.0,74.6604775671056,0.0,8.0,5.0,7.0,12.0
4513.0,add,74.92001993205467,3572.0,375.0,74.92344616842033,0.0,3.0,6.0,6.0,11.0
4514.0,delete,74.91480826632743,3572.0,375.0,74.92344616842033,0.0,3.0,6.0,6.0,10.0
4515.0,swap,75.02601164857705,3572.0,375.0,74.92344616842033,0.0,4.0,5.0,6.0,11.0
4516.0,delete,74.94932451742274,3573.0,216.0,74.70399707803091,0.0,5.0,1.0,3.0,11.0
4517.0,add,74.72935476727781,3574.0,321.0,74.65068020461356,0.0,5.0,4.0,9.0,13.0
4518.0,add,74.79787947530659,3575.0,342.0,74.71598359136286,0.0,6.0,5.0,8.0,13.0
4519.0,delete,74.90703305142144,3576.0,357.0,74.96607872772401,0.0,5.0,6.0,8.0,14.0
4520.0,add,74.64783009956157,3577.0,105.0,74.62148283156482,1.0,10.0,4.0,6.0,16.0
4521.0,delete,75.02233718250366,3578.0,367.0,74.98790752438472,0.0,3.0,5.0,5.0,14.0
4522.0,delete,74.78920531661389,3579.0,165.0,74.6533848329436,0.0,9.0,2.0,4.0,16.0
4523.0,delete,74.99900935255603,3580.0,372.0,74.97237413875555,0.0,2.0,6.0,6.0,12.0
4524.0,add,74.02827565236102,3581.0,294.0,74.69987413259406,0.0,4.0,3.0,6.0,15.0
4525.0,delete,74.64648167357255,3582.0,37.0,74.61159093865471,6.0,2.0,4.0,1.0,14.0
4526.0,add,74.94615467100154,3583.0,374.0,74.94607150384488,0.0,3.0,6.0,6.0,11.0
4527.0,delete,74.92451465705194,3584.0,376.0,74.91480826632743,0.0,3.0,6.0,6.0,10.0
4528.0,add,74.91390595006649,3584.0,376.0,74.91480826632743,0.0,3.0,6.0,6.0,11.0
4529.0,delete,74.92492425737224,3584.0,376.0,74.91480826632743,0.0,3.0,6.0,5.0,10.0
4530.0,swap,74.5026386443951,3584.0,376.0,74.91480826632743,0.0,3.0,7.0,6.0,9.0
4531.0,add,74.54093419664994,3585.0,217.0,74.70398948608354,0.0,5.0,1.0,4.0,11.0
4532.0,add,74.71453995457699,3586.0,259.0,74.6615578437337,0.0,8.0,5.0,7.0,13.0
4533.0,delete,74.6715672185931,3587.0,322.0,74.65233822476492,0.0,6.0,4.0,8.0,12.0
4534.0,delete,74.9457751457034,3588.0,343.0,74.7272909565622,0.0,6.0,4.0,8.0,13.0
4535.0,delete,74.90351498829042,3589.0,358.0,74.96248031886323,0.0,4.0,6.0,8.0,14.0
4536.0,add,74.49930811737595,3590.0,106.0,74.62217060029757,1.0,9.0,4.0,6.0,18.0
4537.0,delete,75.00246502367784,3591.0,368.0,74.96687696011394,0.0,3.0,4.0,6.0,13.0
4538.0,add,74.70650128727473,3592.0,166.0,74.65356346108594,0.0,9.0,3.0,4.0,16.0
4539.0,delete,74.85426203230132,3593.0,295.0,74.70683151127444,0.0,4.0,3.0,6.0,14.0
4540.0,delete,74.59719159433169,3594.0,38.0,74.61213854493347,6.0,2.0,4.0,1.0,13.0
4541.0,delete,75.0793427146671,3595.0,373.0,74.91619897300673,0.0,3.0,6.0,6.0,10.0
4542.0,delete,74.61487859599453,3596.0,375.0,74.83615835504264,0.0,3.0,5.0,6.0,11.0
4543.0,delete,74.78228355252321,3597.0,260.0,74.66167732708507,0.0,8.0,4.0,7.0,13.0
4544.0,add,74.91390595006648,3598.0,377.0,74.91390595006649,0.0,3.0,6.0,6.0,11.0
4545.0,delete,74.7429367467503,3598.0,377.0,74.91390595006649,0.0,3.0,6.0,6.0,10.0
4546.0,swap,75.00434293722834,3598.0,377.0,74.91390595006649,0.0,3.0,6.0,6.0,11.0
4547.0,add,74.9142753267523,3599.0,218.0,74.70602743582,0.0,5.0,1.0,4.0,12.0
4548.0,delete,74.3745368895341,3600.0,323.0,74.66076950608662,0.0,5.0,4.0,8.0,12.0
4549.0,add,74.43355989489615,3601.0,344.0,74.73939111126917,0.0,6.0,4.0,8.0,14.0
4550.0,delete,74.90139942160437,3602.0,359.0,74.96015780006408,0.0,3.0,5.0,8.0,15.0
4551.0,add,75.01245019279372,3603.0,369.0,74.94689080560225,0.0,3.0,6.0,6.0,12.0
4552.0,add,74.31395791091873,3604.0,107.0,74.62320862180141,1.0,9.0,5.0,6.0,18.0
4553.0,delete,74.87988989390075,3605.0,296.0,74.7065646425244,0.0,4.0,3.0,5.0,14.0
4554.0,add,75.06059590096541,3606.0,167.0,74.65423681409999,0.0,9.0,3.0,4.0,17.0
4555.0,add,74.95536061680028,3607.0,374.0,74.86711449425434,0.0,3.0,6.0,6.0,11.0
4556.0,add,74.53526350710005,3608.0,39.0,74.61290839575918,5.0,3.0,4.0,1.0,14.0
4557.0,add,74.75007818799995,3609.0,376.0,74.89377289602791,0.0,3.0,7.0,6.0,10.0
4558.0,delete,74.78124213703985,3610.0,261.0,74.66170182908196,0.0,8.0,5.0,6.0,12.0
4559.0,delete,74.74770777666843,3611.0,378.0,74.7429367467503,0.0,3.0,6.0,6.0,10.0
4560.0,add,74.74237182301874,3611.0,378.0,74.7429367467503,0.0,3.0,6.0,7.0,10.0
4561.0,delete,74.74667271784827,3611.0,378.0,74.7429367467503,0.0,3.0,6.0,5.0,10.0
4562.0,swap,74.76726087202974,3611.0,378.0,74.7429367467503,0.0,4.0,5.0,6.0,10.0
4563.0,add,75.2012775987745,3612.0,219.0,74.7055656053705,0.0,5.0,1.0,4.0,13.0
4564.0,add,74.90308178453978,3613.0,324.0,74.6693687954523,0.0,5.0,4.0,8.0,13.0
4565.0,delete,74.43741809904506,3614.0,345.0,74.74943506771388,0.0,6.0,4.0,7.0,14.0
4566.0,delete,74.84180467352131,3615.0,360.0,74.94943593541399,0.0,2.0,5.0,8.0,15.0
4567.0,delete,74.77499998733715,3616.0,297.0,74.70549513495216,0.0,3.0,3.0,6.0,13.0
4568.0,add,74.5455240036165,3617.0,108.0,74.62458487756268,1.0,9.0,4.0,6.0,20.0
4569.0,delete,75.0446379900334,3618.0,370.0,74.92078422114898,0.0,2.0,5.0,6.0,13.0
4570.0,add,74.88021655151637,3619.0,168.0,74.65421572096794,0.0,9.0,3.0,5.0,17.0
4571.0,delete,74.92344616842031,3620.0,375.0,74.80078195591557,0.0,3.0,6.0,5.0,11.0
4572.0,add,74.54645226851113,3621.0,40.0,74.61394018948766,5.0,2.0,4.0,1.0,16.0
4573.0,delete,74.80061248032102,3622.0,262.0,74.66183680868116,0.0,8.0,5.0,5.0,12.0
4574.0,delete,74.95651958799978,3623.0,377.0,74.74938998726309,0.0,3.0,5.0,6.0,11.0
4575.0,add,74.74124921439066,3624.0,379.0,74.74237182301874,0.0,3.0,6.0,7.0,10.0
4576.0,add,74.74892535330936,3624.0,379.0,74.74237182301874,0.0,3.0,6.0,7.0,11.0
4577.0,delete,74.5953562578219,3624.0,379.0,74.74237182301874,0.0,3.0,6.0,7.0,9.0
4578.0,swap,74.70019046457034,3624.0,379.0,74.74237182301874,0.0,3.0,6.0,7.0,10.0
4579.0,delete,74.93283342850576,3625.0,220.0,74.70498265727373,0.0,5.0,1.0,5.0,11.0
4580.0,add,74.41876263094176,3626.0,325.0,74.67651157480488,0.0,5.0,5.0,8.0,13.0
4581.0,delete,74.39527579039827,3627.0,346.0,74.7620785647688,0.0,5.0,4.0,8.0,13.0
4582.0,delete,74.85422780540006,3628.0,298.0,74.70356586243315,0.0,3.0,3.0,6.0,12.0
4583.0,delete,74.37556848296668,3629.0,109.0,74.62601207841902,1.0,10.0,4.0,6.0,18.0
4584.0,delete,74.5978544701499,3630.0,361.0,74.94070820584155,0.0,3.0,5.0,8.0,13.0
4585.0,add,74.94614137406312,3631.0,371.0,74.89150174324661,0.0,3.0,6.0,6.0,12.0
4586.0,add,74.84026068336973,3632.0,169.0,74.65355580675508,0.0,9.0,3.0,5.0,18.0
4587.0,delete,74.67666364009159,3633.0,41.0,74.61462553355373,4.0,2.0,4.0,1.0,16.0
4588.0,delete,74.77581181714106,3634.0,263.0,74.66071582056112,0.0,6.0,5.0,6.0,12.0
4589.0,add,74.911523158827,3635.0,376.0,74.79081598855491,0.0,3.0,6.0,7.0,10.0
4590.0,add,75.00612541355834,3636.0,378.0,74.70561862262221,0.0,3.0,6.0,6.0,11.0
4591.0,delete,74.88926349190967,3637.0,347.0,74.77965660407592,0.0,5.0,4.0,8.0,12.0
4592.0,delete,74.62292732076999,3638.0,326.0,74.68181482227119,0.0,5.0,5.0,8.0,12.0
4593.0,delete,74.93300217528264,3639.0,221.0,74.70382785722033,0.0,4.0,1.0,4.0,12.0
4594.0,delete,74.91390595006648,3640.0,377.0,74.77230147526963,0.0,3.0,6.0,5.0,11.0
4595.0,add,75.02487559727048,3641.0,362.0,74.93848700671606,0.0,4.0,5.0,8.0,13.0
4596.0,delete,74.97302331591098,3642.0,372.0,74.8824131242129,0.0,3.0,6.0,6.0,11.0
4597.0,add,74.74860027545436,3643.0,380.0,74.74892535330936,0.0,3.0,6.0,7.0,11.0
4598.0,delete,74.60477611311315,3643.0,380.0,74.74892535330936,0.0,3.0,6.0,7.0,10.0
4599.0,swap,74.73214035762425,3643.0,380.0,74.74892535330936,0.0,4.0,6.0,7.0,10.0
4600.0,delete,74.60333748986021,3644.0,110.0,74.62829083854905,1.0,9.0,4.0,5.0,19.0
4601.0,delete,74.89293017400803,3645.0,170.0,74.65298261184985,0.0,9.0,4.0,5.0,16.0
4602.0,delete,74.79067809600937,3646.0,264.0,74.66080574671513,0.0,7.0,5.0,6.0,10.0
4603.0,add,74.58866659777071,3647.0,42.0,74.61561586958794,5.0,2.0,4.0,1.0,16.0
4604.0,add,74.8484034782636,3648.0,299.0,74.70358511636641,0.0,3.0,3.0,7.0,12.0
4605.0,add,74.72057649417101,3649.0,379.0,74.70861052487528,0.0,3.0,6.0,7.0,11.0
4606.0,delete,74.14031912312538,3650.0,348.0,74.80010497541429,0.0,5.0,4.0,7.0,12.0
4607.0,delete,74.58797028963563,3651.0,381.0,74.60477611311315,0.0,3.0,6.0,7.0,10.0
4608.0,delete,73.2676133364139,3651.0,381.0,74.60477611311315,0.0,2.0,6.0,7.0,10.0
4609.0,swap,74.78762250335168,3651.0,381.0,74.60477611311315,0.0,3.0,6.0,8.0,9.0
4610.0,delete,74.92891849295609,3652.0,222.0,74.70265164652604,0.0,3.0,1.0,4.0,12.0
4611.0,add,74.40797020251446,3653.0,327.0,74.6809588774862,0.0,5.0,5.0,8.0,13.0
4612.0,add,74.99776149781626,3654.0,363.0,74.9046092308404,0.0,4.0,5.0,8.0,14.0
4613.0,delete,74.09645380485921,3655.0,111.0,74.62947101499826,1.0,10.0,4.0,5.0,17.0
4614.0,delete,74.84697734915395,3656.0,300.0,74.69933009009229,0.0,3.0,3.0,6.0,12.0
4615.0,delete,75.01647702427883,3657.0,373.0,74.80093135365597,0.0,3.0,6.0,6.0,10.0
4616.0,delete,74.86138098761829,3658.0,171.0,74.65208023943822,0.0,8.0,4.0,4.0,17.0
4617.0,delete,74.78723606192419,3659.0,265.0,74.65936413655552,0.0,6.0,5.0,6.0,10.0
4618.0,add,74.75117259211136,3660.0,378.0,74.61411676126411,0.0,4.0,6.0,6.0,10.0
4619.0,add,74.37004179437184,3661.0,43.0,74.61593626786696,5.0,3.0,4.0,1.0,16.0
4620.0,delete,74.73946126067499,3662.0,380.0,74.31199556062859,0.0,3.0,6.0,7.0,10.0
4621.0,delete,73.26761333641392,3663.0,382.0,73.2676133364139,0.0,2.0,6.0,7.0,10.0
4622.0,delete,73.2676133364139,3663.0,382.0,73.2676133364139,0.0,2.0,6.0,6.0,10.0
4623.0,swap,73.61663317076696,3663.0,382.0,73.2676133364139,0.0,2.0,5.0,7.0,11.0
4624.0,add,74.54878979505654,3664.0,223.0,74.69943159611282,0.0,4.0,1.0,5.0,11.0
4625.0,delete,74.58185435992483,3665.0,328.0,74.67715912212368,0.0,6.0,5.0,8.0,11.0
4626.0,add,74.26308664290212,3666.0,349.0,74.79042746609268,0.0,5.0,4.0,7.0,13.0
4627.0,delete,74.81549720582402,3667.0,364.0,74.85971021290484,0.0,2.0,5.0,8.0,15.0
4628.0,delete,74.45380171885697,3668.0,112.0,74.63055542066179,1.0,10.0,4.0,5.0,16.0
4629.0,delete,74.78947054592726,3669.0,301.0,74.69151745613412,0.0,3.0,3.0,7.0,10.0
4630.0,add,74.461617205856,3670.0,374.0,74.66427437636952,0.0,3.0,6.0,6.0,11.0
4631.0,delete,75.14250978346479,3671.0,172.0,74.64962185642429,0.0,9.0,3.0,4.0,16.0
4632.0,add,74.74237182301874,3672.0,379.0,74.25746215227859,0.0,3.0,6.0,7.0,11.0
4633.0,add,74.77880033439307,3673.0,266.0,74.65569070835872,0.0,6.0,5.0,7.0,10.0
4634.0,delete,74.63316246311267,3674.0,44.0,74.6153596939904,5.0,2.0,4.0,1.0,16.0
4635.0,delete,74.60477611311316,3675.0,381.0,73.35486829500218,0.0,3.0,6.0,6.0,10.0
4636.0,delete,73.277541647428,3676.0,383.0,73.2676133364139,0.0,2.0,6.0,6.0,10.0
4637.0,add,73.70171903304245,3676.0,383.0,73.2676133364139,0.0,2.0,6.0,6.0,11.0
4638.0,delete,73.26761333641386,3676.0,383.0,73.2676133364139,0.0,2.0,6.0,5.0,10.0
4639.0,swap,73.26761333641389,3676.0,383.0,73.2676133364139,0.0,2.0,6.0,6.0,10.0
4640.0,delete,74.47102533888929,3677.0,224.0,74.69631116625575,0.0,3.0,1.0,5.0,11.0
4641.0,delete,74.42405024180441,3678.0,329.0,74.666877230433,0.0,4.0,5.0,8.0,12.0
4642.0,add,74.27302473048641,3679.0,350.0,74.77430785733561,0.0,5.0,4.0,7.0,14.0
4643.0,delete,74.13906628982029,3680.0,113.0,74.63115957007805,1.0,9.0,4.0,5.0,16.0
4644.0,delete,74.79474517433871,3681.0,302.0,74.68127984385546,0.0,3.0,3.0,6.0,10.0
4645.0,delete,75.0051372580621,3682.0,365.0,74.78655447197755,0.0,3.0,5.0,6.0,15.0
