budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4099.0,add,74.33088191848931,3225.0,345.0,73.94843294565096,0.0,2.0,2.0,2.0,15.0
4100.0,add,74.50140230363871,3226.0,78.0,74.50187365015834,3.0,4.0,3.0,4.0,16.0
4101.0,add,74.7307032753913,3227.0,189.0,74.43846650398712,1.0,5.0,2.0,4.0,11.0
4102.0,add,74.36012108483581,3228.0,348.0,74.36012108483581,0.0,2.0,2.0,4.0,15.0
4103.0,add,74.40881989661835,3228.0,348.0,74.36012108483581,0.0,2.0,2.0,4.0,16.0
4104.0,delete,74.90545205120173,3228.0,348.0,74.36012108483581,0.0,2.0,1.0,4.0,15.0
4105.0,swap,74.38360617677306,3228.0,348.0,74.36012108483581,0.0,3.0,2.0,3.0,15.0
4106.0,add,74.60040636744633,3229.0,10.0,74.52111594159791,8.0,1.0,0.0,4.0,5.0
4107.0,add,74.48768278899831,3230.0,138.0,74.49268224144907,1.0,6.0,4.0,3.0,16.0
4108.0,delete,73.5177689549401,3231.0,295.0,74.264085649974,0.0,3.0,0.0,4.0,14.0
4109.0,delete,74.28422949396499,3232.0,232.0,74.39008525284018,1.0,4.0,3.0,2.0,18.0
4110.0,add,73.72529076805577,3233.0,267.0,74.38943858288611,0.0,5.0,2.0,4.0,18.0
4111.0,delete,74.6823882988786,3234.0,316.0,74.41979668224418,0.0,3.0,2.0,3.0,16.0
4112.0,add,73.935789405783,3235.0,331.0,74.3318535052544,0.0,4.0,2.0,2.0,15.0
4113.0,add,73.77927670200208,3236.0,347.0,74.48362405885295,0.0,2.0,2.0,5.0,14.0
4114.0,add,74.82270683628926,3237.0,341.0,74.21595905798165,0.0,2.0,1.0,3.0,15.0
4115.0,delete,74.70262063547473,3238.0,79.0,74.5009349865788,3.0,4.0,3.0,4.0,15.0
4116.0,add,73.84603355572813,3239.0,346.0,74.00459793030392,0.0,2.0,2.0,3.0,15.0
4117.0,add,74.68844104829353,3240.0,190.0,74.43500499294151,1.0,5.0,3.0,3.0,12.0
4118.0,add,74.40881989661835,3241.0,349.0,74.40881989661835,0.0,2.0,2.0,4.0,16.0
4119.0,add,74.83240099633743,3241.0,349.0,74.40881989661835,0.0,2.0,3.0,4.0,16.0
4120.0,delete,74.40881989661835,3241.0,349.0,74.40881989661835,0.0,2.0,2.0,4.0,15.0
4121.0,swap,74.40882533951543,3241.0,349.0,74.40881989661835,0.0,2.0,2.0,4.0,16.0
4122.0,add,74.60082242199769,3242.0,11.0,74.52000202912102,8.0,1.0,0.0,4.0,6.0
4123.0,add,74.48642479539257,3243.0,139.0,74.49109819563755,1.0,7.0,3.0,3.0,17.0
4124.0,delete,74.71976034154564,3244.0,233.0,74.3896000132834,1.0,4.0,2.0,2.0,18.0
4125.0,delete,73.43598932518603,3245.0,268.0,74.39592369691421,0.0,4.0,2.0,4.0,18.0
4126.0,add,74.45308301947024,3246.0,296.0,74.27845813976933,0.0,3.0,1.0,3.0,15.0
4127.0,delete,73.83867205193177,3247.0,317.0,74.42197580052402,0.0,4.0,2.0,2.0,15.0
4128.0,add,73.88198509610388,3248.0,332.0,74.35678040433909,0.0,4.0,2.0,3.0,15.0
4129.0,add,74.7674107959302,3249.0,348.0,74.49353720514158,0.0,2.0,2.0,4.0,16.0
4130.0,add,74.77170840765531,3250.0,342.0,74.15940014345139,0.0,3.0,1.0,2.0,16.0
4131.0,add,74.58340975600127,3251.0,80.0,74.49996724719485,3.0,3.0,4.0,4.0,16.0
4132.0,delete,74.47774646287459,3252.0,191.0,74.43277436770174,1.0,5.0,2.0,3.0,12.0
4133.0,add,74.12123459502975,3253.0,347.0,74.4566976292079,0.0,2.0,3.0,4.0,14.0
4134.0,add,74.83240099633741,3254.0,350.0,74.83240099633743,0.0,2.0,3.0,4.0,16.0
4135.0,add,74.82562862886704,3254.0,350.0,74.83240099633743,0.0,3.0,3.0,4.0,16.0
4136.0,delete,74.4436099616056,3254.0,350.0,74.83240099633743,0.0,2.0,3.0,4.0,15.0
4137.0,swap,74.7625328164562,3254.0,350.0,74.83240099633743,0.0,1.0,3.0,4.0,17.0
4138.0,add,74.63897875228494,3255.0,12.0,74.51934976244439,8.0,1.0,1.0,4.0,6.0
4139.0,delete,74.74082008427635,3256.0,140.0,74.49038780378373,1.0,7.0,3.0,3.0,16.0
4140.0,delete,74.41744401560727,3257.0,234.0,74.39059039820395,1.0,4.0,1.0,2.0,18.0
4141.0,delete,74.24941765343337,3258.0,269.0,74.40121460572917,0.0,5.0,2.0,4.0,16.0
4142.0,delete,73.52588260944023,3259.0,297.0,74.29418451147286,0.0,3.0,0.0,4.0,14.0
4143.0,delete,74.32588508812614,3260.0,318.0,74.43555542727097,0.0,4.0,2.0,2.0,14.0
4144.0,add,74.14691136463398,3261.0,333.0,74.40883595945581,0.0,4.0,2.0,2.0,17.0
4145.0,delete,74.31998581659278,3262.0,343.0,74.15648744998032,0.0,2.0,2.0,1.0,16.0
4146.0,delete,74.55009829785513,3263.0,81.0,74.49922970774747,3.0,3.0,3.0,3.0,17.0
4147.0,add,74.71310693001641,3264.0,349.0,74.73931467992074,0.0,2.0,2.0,4.0,17.0
4148.0,add,74.55745875573515,3265.0,192.0,74.43077107728473,1.0,5.0,2.0,3.0,13.0
4149.0,add,74.34376148668345,3266.0,348.0,74.6193069231746,0.0,2.0,2.0,5.0,15.0
4150.0,add,74.79521784361488,3267.0,351.0,74.82562862886704,0.0,3.0,3.0,4.0,16.0
4151.0,add,74.74192423503577,3267.0,351.0,74.82562862886704,0.0,3.0,3.0,4.0,17.0
4152.0,delete,74.82562862886704,3267.0,351.0,74.82562862886704,0.0,3.0,3.0,4.0,15.0
4153.0,swap,74.93016308819165,3267.0,351.0,74.82562862886704,0.0,3.0,4.0,4.0,15.0
4154.0,add,74.62328115333133,3268.0,13.0,74.51894922975296,8.0,1.0,1.0,5.0,6.0
4155.0,delete,74.7681212008194,3269.0,141.0,74.48890676957357,1.0,6.0,3.0,3.0,16.0
4156.0,delete,74.76312141045639,3270.0,235.0,74.3903013993057,1.0,2.0,2.0,2.0,18.0
4157.0,delete,74.80285345020206,3271.0,270.0,74.40125293511136,0.0,4.0,2.0,3.0,17.0
4158.0,add,73.50513479039829,3272.0,298.0,74.31625158163928,0.0,3.0,0.0,4.0,15.0
4159.0,delete,74.50590199523135,3273.0,319.0,74.44750683164688,0.0,3.0,2.0,2.0,14.0
4160.0,delete,74.17232819913427,3274.0,334.0,74.44669791416868,0.0,4.0,2.0,2.0,16.0
4161.0,delete,74.37095246179354,3275.0,82.0,74.49935472243371,2.0,2.0,3.0,4.0,17.0
4162.0,delete,73.7782998152399,3276.0,344.0,74.27372515775546,0.0,2.0,2.0,2.0,14.0
4163.0,delete,74.53329619861323,3277.0,193.0,74.4294587136521,1.0,4.0,2.0,3.0,13.0
4164.0,add,74.92911049552112,3278.0,350.0,74.82371248491526,0.0,2.0,3.0,4.0,17.0
4165.0,add,74.42571266091406,3279.0,349.0,74.78470223825913,0.0,2.0,3.0,4.0,16.0
4166.0,delete,74.73679138287639,3280.0,142.0,74.48716967318741,1.0,5.0,3.0,3.0,16.0
4167.0,add,74.74192423503578,3281.0,352.0,74.74192423503577,0.0,3.0,3.0,4.0,17.0
4168.0,add,74.73001822700037,3281.0,352.0,74.74192423503577,0.0,3.0,3.0,4.0,18.0
4169.0,delete,74.75323048046928,3281.0,352.0,74.74192423503577,0.0,3.0,3.0,4.0,16.0
4170.0,swap,74.8509055836068,3281.0,352.0,74.74192423503577,0.0,3.0,4.0,4.0,16.0
4171.0,add,74.59717542678129,3282.0,14.0,74.51869152167605,8.0,2.0,1.0,5.0,6.0
4172.0,delete,74.68532784446887,3283.0,236.0,74.3885192339676,1.0,3.0,1.0,2.0,17.0
4173.0,delete,74.93505521588555,3284.0,271.0,74.3971762655966,0.0,4.0,1.0,4.0,16.0
4174.0,add,74.03953788943798,3285.0,299.0,74.33190729643391,0.0,4.0,0.0,5.0,14.0
4175.0,add,74.27632184239606,3286.0,320.0,74.44359597757398,0.0,3.0,1.0,2.0,16.0
4176.0,delete,73.74267034466696,3287.0,335.0,74.48977242811728,0.0,3.0,2.0,1.0,17.0
4177.0,add,74.34781542418617,3288.0,83.0,74.49998581319242,2.0,3.0,3.0,4.0,17.0
4178.0,add,74.40361737861443,3289.0,345.0,74.40098354015201,0.0,2.0,2.0,2.0,15.0
4179.0,add,74.64687745155173,3290.0,194.0,74.42882735353922,1.0,5.0,2.0,4.0,12.0
4180.0,add,74.62373326704333,3291.0,351.0,74.76360055222959,0.0,4.0,3.0,4.0,16.0
4181.0,delete,74.88704605589916,3292.0,143.0,74.48609381448512,1.0,4.0,3.0,3.0,16.0
4182.0,add,74.91767428678187,3293.0,350.0,74.79522588302301,0.0,2.0,3.0,4.0,17.0
4183.0,delete,74.29829254422857,3294.0,321.0,74.44580431357524,0.0,3.0,2.0,2.0,14.0
4184.0,add,74.51142605531888,3295.0,15.0,74.51838929469096,8.0,3.0,2.0,5.0,5.0
4185.0,add,74.62636345272219,3296.0,237.0,74.38545079689169,0.0,4.0,1.0,2.0,18.0
4186.0,add,74.94701155002468,3297.0,272.0,74.3894247551731,0.0,4.0,1.0,4.0,17.0
4187.0,add,74.73473521264687,3298.0,353.0,74.73001822700037,0.0,3.0,3.0,4.0,18.0
4188.0,add,74.8671057152056,3298.0,353.0,74.73001822700037,0.0,3.0,3.0,4.0,19.0
4189.0,delete,74.64897674344117,3298.0,353.0,74.73001822700037,0.0,3.0,3.0,4.0,17.0
4190.0,swap,74.8586742615048,3298.0,353.0,74.73001822700037,0.0,2.0,4.0,4.0,18.0
4191.0,add,73.88037565428588,3299.0,300.0,74.33944919153696,0.0,4.0,1.0,4.0,15.0
4192.0,delete,73.61613707632046,3300.0,336.0,74.54555331508188,0.0,3.0,2.0,2.0,15.0
4193.0,add,74.48234343174929,3301.0,84.0,74.50097143092997,2.0,4.0,3.0,4.0,17.0
4194.0,delete,74.72616383443462,3302.0,195.0,74.42819407715096,1.0,5.0,1.0,3.0,13.0
4195.0,add,73.85808186181531,3303.0,346.0,74.47849745234916,0.0,2.0,2.0,3.0,15.0
4196.0,delete,74.46781228884211,3304.0,144.0,74.48452221284711,1.0,4.0,2.0,3.0,16.0
4197.0,add,74.74076254450996,3305.0,352.0,74.76790203195976,0.0,3.0,3.0,5.0,17.0
4198.0,add,74.88428744430479,3306.0,351.0,74.7538173186818,0.0,4.0,3.0,4.0,16.0
4199.0,delete,74.9077445734055,3307.0,273.0,74.38415984741532,0.0,5.0,1.0,3.0,16.0
4200.0,add,74.41557781954711,3308.0,16.0,74.51855497358693,8.0,3.0,2.0,5.0,6.0
4201.0,add,74.70335595150813,3309.0,238.0,74.38410972776559,0.0,4.0,2.0,2.0,18.0
4202.0,add,74.28816718282376,3310.0,322.0,74.45047140408045,0.0,3.0,2.0,2.0,15.0
4203.0,delete,74.44062758377004,3311.0,301.0,74.34580699448604,0.0,4.0,0.0,4.0,15.0
4204.0,delete,74.57820447836522,3312.0,337.0,74.54207501776838,0.0,2.0,2.0,2.0,15.0
4205.0,add,74.86755575003444,3313.0,354.0,74.8671057152056,0.0,3.0,3.0,4.0,19.0
4206.0,add,74.86574370168145,3313.0,354.0,74.8671057152056,0.0,3.0,3.0,4.0,20.0
4207.0,delete,74.86713044746737,3313.0,354.0,74.8671057152056,0.0,3.0,3.0,4.0,18.0
4208.0,swap,74.71182330628561,3313.0,354.0,74.8671057152056,0.0,3.0,4.0,4.0,18.0
4209.0,add,74.34910948581852,3314.0,85.0,74.50218807158674,2.0,3.0,3.0,5.0,18.0
4210.0,delete,74.60921251040288,3315.0,196.0,74.42866691640386,1.0,5.0,1.0,3.0,12.0
4211.0,delete,74.96379540126921,3316.0,145.0,74.48403951885625,1.0,3.0,3.0,3.0,15.0
4212.0,add,74.02485114270966,3317.0,347.0,74.65944968738617,0.0,3.0,2.0,4.0,14.0
4213.0,add,74.77897566104632,3318.0,353.0,74.8358717841349,0.0,3.0,4.0,4.0,18.0
4214.0,delete,74.78506821595701,3319.0,274.0,74.38136194275133,0.0,5.0,1.0,3.0,15.0
4215.0,delete,74.5572476565047,3320.0,239.0,74.38483143049872,0.0,4.0,1.0,1.0,19.0
4216.0,add,74.54265854382002,3321.0,17.0,74.5189958620227,8.0,2.0,3.0,5.0,7.0
4217.0,delete,74.298269331132,3322.0,323.0,74.46235154265098,0.0,3.0,2.0,1.0,15.0
4218.0,delete,73.50513817937012,3323.0,302.0,74.35739230519279,0.0,3.0,0.0,4.0,15.0
4219.0,add,74.88430128486867,3324.0,352.0,74.78831832462036,0.0,3.0,3.0,4.0,18.0
4220.0,add,74.94767198591533,3325.0,338.0,74.52622840425595,0.0,2.0,3.0,2.0,15.0
4221.0,add,74.86617869425443,3326.0,355.0,74.86574370168145,0.0,3.0,3.0,4.0,20.0
4222.0,delete,74.74192423503577,3326.0,355.0,74.86574370168145,0.0,3.0,3.0,4.0,19.0
4223.0,swap,74.78179211109205,3326.0,355.0,74.86574370168145,0.0,4.0,3.0,4.0,19.0
4224.0,delete,74.16093168057016,3327.0,86.0,74.50323105261339,2.0,3.0,3.0,4.0,18.0
4225.0,delete,74.4262830292125,3328.0,197.0,74.42904935811748,1.0,4.0,2.0,3.0,11.0
4226.0,delete,74.86880512195378,3329.0,146.0,74.48377772425441,1.0,2.0,3.0,3.0,15.0
4227.0,add,74.36012108483582,3330.0,348.0,74.73131660992476,0.0,2.0,2.0,5.0,15.0
4228.0,add,74.8767974778801,3331.0,354.0,74.81390968551592,0.0,3.0,3.0,5.0,19.0
4229.0,delete,74.79905810623426,3332.0,275.0,74.37838945599873,0.0,5.0,1.0,3.0,14.0
4230.0,delete,73.80452093801418,3333.0,240.0,74.38754800651242,0.0,4.0,1.0,2.0,17.0
4231.0,delete,74.70226949459061,3334.0,324.0,74.47263868840605,0.0,3.0,1.0,1.0,15.0
4232.0,add,74.50554284557114,3335.0,18.0,74.51907454845872,8.0,2.0,2.0,5.0,9.0
4233.0,delete,74.74509887102151,3336.0,356.0,74.74192423503577,0.0,3.0,3.0,4.0,19.0
4234.0,add,74.86574370168145,3336.0,356.0,74.74192423503577,0.0,3.0,3.0,4.0,20.0
4235.0,delete,74.83187811910516,3336.0,356.0,74.74192423503577,0.0,2.0,3.0,4.0,19.0
4236.0,swap,74.73245375834895,3336.0,356.0,74.74192423503577,0.0,3.0,4.0,4.0,18.0
4237.0,add,73.98487203616578,3337.0,303.0,74.37713838779443,0.0,4.0,0.0,4.0,15.0
4238.0,delete,74.56399401742758,3338.0,198.0,74.42952035766643,1.0,4.0,2.0,3.0,10.0
4239.0,delete,74.33752886763864,3339.0,87.0,74.50390212473151,2.0,3.0,3.0,4.0,17.0
4240.0,delete,74.8614890523695,3340.0,339.0,74.52111111397649,0.0,2.0,2.0,2.0,15.0
4241.0,delete,74.49495527214408,3341.0,147.0,74.48460550130176,1.0,3.0,2.0,2.0,15.0
4242.0,add,74.47187896718978,3342.0,353.0,74.8143001107243,0.0,3.0,3.0,4.0,19.0
4243.0,add,74.38723091876474,3343.0,349.0,74.77689080436689,0.0,2.0,2.0,5.0,16.0
4244.0,delete,74.56850375121181,3344.0,276.0,74.37763184510153,0.0,4.0,0.0,3.0,15.0
4245.0,delete,73.79814647927445,3345.0,241.0,74.39416788183331,0.0,4.0,1.0,1.0,17.0
4246.0,delete,75.12382337191113,3346.0,325.0,74.46957440088204,0.0,3.0,1.0,1.0,14.0
4247.0,delete,74.88926084549547,3347.0,355.0,74.78341973703857,0.0,3.0,3.0,3.0,20.0
4248.0,add,74.48973839633011,3348.0,19.0,74.51934059652466,8.0,2.0,2.0,7.0,8.0
4249.0,delete,74.07815855969743,3349.0,304.0,74.38597682598206,0.0,4.0,0.0,4.0,14.0
4250.0,delete,74.89609053583061,3350.0,340.0,74.50255135254557,0.0,2.0,1.0,2.0,15.0
4251.0,add,74.86573285882497,3351.0,357.0,74.86574370168145,0.0,3.0,3.0,4.0,20.0
4252.0,add,74.52080583947372,3351.0,357.0,74.86574370168145,0.0,3.0,3.0,4.0,21.0
4253.0,delete,74.94922121796243,3351.0,357.0,74.86574370168145,0.0,3.0,2.0,4.0,20.0
4254.0,swap,74.89838516709747,3351.0,357.0,74.86574370168145,0.0,4.0,3.0,4.0,19.0
4255.0,add,74.3591795292682,3352.0,88.0,74.50508181428904,2.0,3.0,3.0,4.0,18.0
4256.0,delete,74.71124951560193,3353.0,148.0,74.48471458902226,1.0,3.0,3.0,2.0,13.0
4257.0,add,74.422775631305,3354.0,199.0,74.43093286956612,1.0,5.0,2.0,2.0,11.0
4258.0,add,74.96752169328197,3355.0,354.0,74.81650118563962,0.0,3.0,3.0,4.0,20.0
4259.0,delete,74.41037802571476,3356.0,277.0,74.38132364420822,0.0,4.0,0.0,3.0,14.0
4260.0,delete,74.71101901673924,3357.0,326.0,74.47060268678939,0.0,3.0,1.0,1.0,13.0
4261.0,add,74.15255027961511,3358.0,242.0,74.401673139846,0.0,4.0,2.0,0.0,18.0
4262.0,add,74.59162427227697,3359.0,350.0,74.8046129392507,0.0,2.0,4.0,4.0,16.0
4263.0,delete,74.45009345346672,3360.0,305.0,74.39870337843575,0.0,4.0,0.0,3.0,14.0
4264.0,add,74.51912588623743,3361.0,20.0,74.51959735004357,8.0,3.0,2.0,6.0,9.0
4265.0,add,74.74951967259538,3362.0,356.0,74.81997775700802,0.0,3.0,3.0,5.0,19.0
4266.0,add,74.88826570348263,3363.0,341.0,74.49200710811022,0.0,2.0,1.0,2.0,16.0
4267.0,delete,74.96605772318688,3364.0,355.0,74.79909311696748,0.0,3.0,3.0,4.0,19.0
4268.0,add,74.52755683891257,3365.0,358.0,74.52080583947372,0.0,3.0,3.0,4.0,21.0
4269.0,delete,74.52080583947372,3365.0,358.0,74.52080583947372,0.0,3.0,3.0,3.0,21.0
4270.0,swap,74.99899523984395,3365.0,358.0,74.52080583947372,0.0,3.0,3.0,5.0,20.0
4271.0,add,74.43661471238246,3366.0,89.0,74.50644448128705,2.0,3.0,3.0,4.0,19.0
4272.0,add,74.85239313695332,3367.0,149.0,74.48476176095032,1.0,3.0,2.0,3.0,14.0
4273.0,add,74.48280270575025,3368.0,200.0,74.4323198909733,1.0,5.0,2.0,3.0,11.0
4274.0,add,74.96850170968513,3369.0,357.0,74.642040939426,0.0,3.0,3.0,4.0,21.0
4275.0,add,74.58519150871244,3370.0,278.0,74.38512512117556,0.0,4.0,0.0,3.0,15.0
4276.0,delete,74.51564218876351,3371.0,243.0,74.4096331310452,0.0,4.0,1.0,1.0,17.0
4277.0,add,75.01683766274239,3372.0,327.0,74.4667648586061,0.0,3.0,2.0,1.0,13.0
4278.0,delete,73.99639491818627,3373.0,306.0,74.41516481480302,0.0,3.0,0.0,3.0,14.0
4279.0,add,74.82562862886704,3374.0,351.0,74.79199791493926,0.0,3.0,3.0,5.0,16.0
4280.0,add,74.57319889566799,3375.0,21.0,74.52019516882417,8.0,3.0,2.0,7.0,9.0
4281.0,delete,74.52082710796023,3376.0,359.0,74.52080583947372,0.0,3.0,3.0,3.0,21.0
4282.0,delete,74.52080583947375,3376.0,359.0,74.52080583947372,0.0,3.0,3.0,2.0,21.0
4283.0,swap,74.09466126284389,3376.0,359.0,74.52080583947372,0.0,3.0,4.0,3.0,20.0
4284.0,add,74.74525091642298,3377.0,342.0,74.48488221378628,0.0,2.0,1.0,2.0,17.0
4285.0,add,74.79939790688984,3378.0,356.0,74.6924278689099,0.0,3.0,3.0,4.0,20.0
4286.0,delete,74.268088754937,3379.0,90.0,74.50752154943552,2.0,4.0,3.0,3.0,18.0
4287.0,add,74.51623654541791,3380.0,201.0,74.43300715256936,1.0,5.0,4.0,3.0,10.0
4288.0,add,74.87439167106814,3381.0,150.0,74.48349723920127,1.0,4.0,2.0,2.0,15.0
4289.0,delete,74.94931370273846,3382.0,358.0,74.4142750124379,0.0,3.0,2.0,4.0,21.0
4290.0,delete,74.74066836417173,3383.0,279.0,74.3846024974628,0.0,3.0,0.0,3.0,15.0
4291.0,delete,74.5898192057191,3384.0,244.0,74.41536065915103,0.0,3.0,1.0,1.0,17.0
4292.0,delete,74.52286027139152,3385.0,360.0,74.52080583947375,0.0,3.0,3.0,2.0,21.0
4293.0,delete,74.56146149843669,3385.0,360.0,74.52080583947375,0.0,3.0,3.0,2.0,20.0
4294.0,swap,74.52976422594841,3385.0,360.0,74.52080583947375,0.0,3.0,4.0,2.0,20.0
4295.0,delete,74.823951459914,3386.0,307.0,74.42668742373849,0.0,3.0,0.0,2.0,14.0
4296.0,add,74.55575682309399,3387.0,22.0,74.5203262180071,8.0,4.0,3.0,6.0,9.0
4297.0,add,74.83043997787642,3388.0,328.0,74.46015866155255,0.0,4.0,1.0,1.0,14.0
4298.0,delete,73.7782998152399,3389.0,343.0,74.48465861541607,0.0,2.0,2.0,2.0,15.0
4299.0,add,74.78172352817492,3390.0,352.0,74.75100012811751,0.0,4.0,3.0,4.0,17.0
4300.0,add,74.89432186150076,3391.0,357.0,74.60302994801516,0.0,3.0,3.0,4.0,21.0
4301.0,delete,74.28245242971542,3392.0,91.0,74.50895999307436,2.0,4.0,2.0,4.0,17.0
4302.0,delete,74.52080583947375,3393.0,359.0,74.5337229588126,0.0,3.0,3.0,2.0,21.0
4303.0,add,74.51776318778066,3394.0,202.0,74.43341802718406,1.0,6.0,3.0,3.0,11.0
4304.0,add,74.8713860403908,3395.0,151.0,74.48193285813821,1.0,3.0,2.0,3.0,16.0
4305.0,delete,74.61035441967967,3396.0,361.0,74.56146149843669,0.0,3.0,3.0,2.0,20.0
4306.0,delete,74.94515943953428,3396.0,361.0,74.56146149843669,0.0,3.0,3.0,2.0,19.0
4307.0,swap,73.94791546306455,3396.0,361.0,74.56146149843669,0.0,4.0,3.0,2.0,19.0
4308.0,delete,74.84766047396978,3397.0,245.0,74.41367038884937,0.0,2.0,1.0,1.0,17.0
4309.0,add,74.56739885596473,3398.0,280.0,74.38578200188982,0.0,2.0,0.0,3.0,17.0
4310.0,delete,73.9481405146258,3399.0,308.0,74.43522911615273,0.0,3.0,0.0,2.0,13.0
4311.0,add,74.08847645207445,3400.0,329.0,74.45058643311734,0.0,4.0,1.0,2.0,14.0
4312.0,add,74.57462615285111,3401.0,23.0,74.52001906331846,8.0,4.0,2.0,6.0,11.0
4313.0,delete,73.7782998152399,3402.0,344.0,74.52229442399285,0.0,2.0,2.0,2.0,14.0
4314.0,add,74.74609889466227,3403.0,353.0,74.72780235005249,0.0,3.0,3.0,4.0,19.0
4315.0,delete,74.52080583947372,3404.0,358.0,74.5203945758349,0.0,3.0,3.0,4.0,20.0
4316.0,delete,74.28350153607803,3405.0,92.0,74.5095438957333,2.0,4.0,3.0,4.0,15.0
4317.0,delete,74.61029038367826,3406.0,360.0,74.51622270517879,0.0,3.0,3.0,2.0,20.0
4318.0,delete,74.57883389801607,3407.0,203.0,74.43277782113853,1.0,5.0,3.0,3.0,11.0
4319.0,delete,74.8117717561275,3408.0,152.0,74.47974815969927,1.0,3.0,2.0,2.0,16.0
4320.0,delete,74.94515943953428,3409.0,362.0,74.94515943953428,0.0,3.0,3.0,2.0,19.0
4321.0,delete,74.56146149843669,3409.0,362.0,74.94515943953428,0.0,3.0,3.0,2.0,18.0
4322.0,swap,74.70483605731285,3409.0,362.0,74.94515943953428,0.0,2.0,4.0,2.0,19.0
4323.0,delete,74.8182540569624,3410.0,246.0,74.40933805155484,0.0,3.0,1.0,1.0,15.0
4324.0,add,74.74347471766526,3411.0,281.0,74.38676812797907,0.0,2.0,0.0,3.0,18.0
4325.0,add,74.05149097314732,3412.0,309.0,74.44036981539452,0.0,3.0,1.0,2.0,13.0
4326.0,add,73.57952975195226,3413.0,330.0,74.46042456543476,0.0,4.0,1.0,2.0,15.0
4327.0,add,74.09070623096027,3414.0,345.0,74.57613834884742,0.0,2.0,3.0,2.0,14.0
4328.0,add,74.5439388858334,3415.0,24.0,74.51957329278486,8.0,4.0,3.0,6.0,11.0
4329.0,add,74.50612206477331,3416.0,354.0,74.71513275316168,0.0,4.0,3.0,4.0,19.0
4330.0,delete,74.52081261910094,3417.0,359.0,74.58173953133038,0.0,3.0,3.0,3.0,20.0
4331.0,delete,74.44994958680932,3418.0,93.0,74.51052509549869,2.0,3.0,2.0,4.0,16.0
4332.0,delete,74.5614614984367,3419.0,361.0,74.78915410870452,0.0,3.0,3.0,1.0,20.0
4333.0,delete,74.69072168190807,3420.0,204.0,74.43193827435587,1.0,5.0,3.0,3.0,10.0
4334.0,delete,74.57135790608828,3421.0,363.0,74.56146149843669,0.0,3.0,3.0,2.0,18.0
4335.0,delete,74.07448081644966,3421.0,363.0,74.56146149843669,0.0,3.0,2.0,2.0,18.0
4336.0,swap,74.97831797617982,3421.0,363.0,74.56146149843669,0.0,3.0,4.0,1.0,18.0
4337.0,add,74.81287683379573,3422.0,153.0,74.47765339536465,1.0,3.0,2.0,2.0,17.0
4338.0,delete,74.80287397137872,3423.0,247.0,74.40503619927523,0.0,3.0,1.0,1.0,14.0
4339.0,add,74.62705278736358,3424.0,282.0,74.38531202722845,0.0,2.0,0.0,4.0,18.0
4340.0,add,74.6814337308169,3425.0,310.0,74.43874500022027,0.0,3.0,0.0,2.0,15.0
4341.0,delete,74.86574370168147,3426.0,355.0,74.67278396183002,0.0,3.0,3.0,3.0,20.0
4342.0,add,73.74737161260653,3427.0,331.0,74.47020851900592,0.0,5.0,2.0,2.0,14.0
4343.0,delete,74.5838300265132,3428.0,25.0,74.51958470785492,8.0,4.0,2.0,6.0,11.0
4344.0,add,73.78998647041935,3429.0,346.0,74.59696517439015,0.0,2.0,2.0,4.0,14.0
4345.0,delete,74.52081261910095,3430.0,360.0,74.58935469973598,0.0,3.0,3.0,2.0,20.0
4346.0,delete,74.93011307518728,3431.0,362.0,74.54640454928861,0.0,3.0,3.0,2.0,18.0
4347.0,add,74.25302667055314,3432.0,94.0,74.51177380783831,2.0,3.0,3.0,4.0,16.0
4348.0,delete,74.48705103578736,3433.0,205.0,74.43137128305487,1.0,5.0,2.0,2.0,11.0
4349.0,delete,74.0774092098704,3434.0,364.0,74.07448081644966,0.0,3.0,2.0,2.0,18.0
4350.0,delete,74.07671537399676,3434.0,364.0,74.07448081644966,0.0,3.0,2.0,2.0,17.0
4351.0,swap,74.76014699939049,3434.0,364.0,74.07448081644966,0.0,3.0,2.0,1.0,19.0
4352.0,add,74.6109543901119,3435.0,154.0,74.47574935639977,1.0,5.0,2.0,2.0,16.0
4353.0,delete,74.91438738040875,3436.0,248.0,74.4009400863538,0.0,3.0,0.0,1.0,14.0
4354.0,delete,74.54942886139915,3437.0,361.0,74.59888494086813,0.0,3.0,3.0,2.0,19.0
4355.0,add,74.69981220258614,3438.0,283.0,74.38418200883362,0.0,2.0,0.0,5.0,18.0
4356.0,add,74.16570709650539,3439.0,311.0,74.43752320307694,0.0,4.0,1.0,2.0,14.0
4357.0,add,74.75769604166965,3440.0,356.0,74.6217058230288,0.0,4.0,3.0,4.0,19.0
4358.0,add,74.83040447710165,3441.0,332.0,74.48685421867309,0.0,4.0,2.0,2.0,16.0
4359.0,add,74.5433591819083,3442.0,26.0,74.51927409746457,8.0,5.0,2.0,7.0,10.0
4360.0,add,74.4102205030702,3443.0,347.0,74.65691641484109,0.0,2.0,3.0,4.0,14.0
4361.0,delete,74.42743626014301,3444.0,363.0,74.24718809992683,0.0,3.0,3.0,2.0,17.0
4362.0,delete,74.07796516236016,3445.0,365.0,74.07671537399676,0.0,3.0,2.0,2.0,17.0
4363.0,delete,74.07672030802341,3445.0,365.0,74.07671537399676,0.0,3.0,2.0,2.0,16.0
