budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3769.0,delete,74.63176695252976,2951.0,56.0,74.5879007229441,5.0,5.0,5.0,2.0,11.0
3770.0,add,74.84200546025643,2952.0,272.0,74.73607579872834,0.0,6.0,5.0,3.0,18.0
3771.0,delete,73.90763148688542,2953.0,245.0,74.74101375029886,0.0,1.0,4.0,3.0,11.0
3772.0,delete,74.37760347499368,2954.0,210.0,74.67372957701208,0.0,2.0,3.0,5.0,10.0
3773.0,add,74.55519913216365,2955.0,116.0,74.5918587803873,1.0,7.0,4.0,5.0,9.0
3774.0,add,74.2892520112284,2956.0,318.0,74.69568824726021,0.0,4.0,2.0,2.0,14.0
3775.0,delete,74.57630859341691,2957.0,323.0,74.70915211636945,0.0,3.0,3.0,2.0,15.0
3776.0,delete,74.68268280308187,2958.0,325.0,74.83322608685282,0.0,3.0,2.0,2.0,14.0
3777.0,add,74.57364581436921,2959.0,167.0,74.62613969182324,0.0,4.0,2.0,11.0,16.0
3778.0,delete,74.90277076045066,2960.0,327.0,74.92250746914988,0.0,3.0,2.0,2.0,13.0
3779.0,add,75.04771226265763,2960.0,327.0,74.92250746914988,0.0,3.0,2.0,2.0,14.0
3780.0,delete,74.92250746914988,2960.0,327.0,74.92250746914988,0.0,3.0,2.0,2.0,12.0
3781.0,swap,74.63230870954821,2960.0,327.0,74.92250746914988,0.0,4.0,2.0,2.0,12.0
3782.0,delete,74.75930592252372,2961.0,294.0,74.6819436485118,0.0,5.0,5.0,3.0,13.0
3783.0,delete,74.6371777020444,2962.0,57.0,74.58785825115577,5.0,5.0,5.0,2.0,10.0
3784.0,add,74.56916876025974,2963.0,309.0,74.66556833013533,0.0,5.0,4.0,3.0,13.0
3785.0,delete,74.66308752385821,2964.0,246.0,74.74720380771953,0.0,1.0,4.0,3.0,10.0
3786.0,delete,74.34750329431873,2965.0,211.0,74.67576701039931,0.0,2.0,4.0,3.0,10.0
3787.0,add,74.64588197557548,2966.0,273.0,74.73722321301827,0.0,5.0,6.0,3.0,19.0
3788.0,add,74.48021211625004,2967.0,117.0,74.59259673613447,1.0,7.0,4.0,5.0,10.0
3789.0,add,74.69724145170821,2968.0,319.0,74.72292736435594,0.0,3.0,2.0,3.0,15.0
3790.0,delete,74.87305445346888,2969.0,324.0,74.7574155260047,0.0,3.0,2.0,2.0,15.0
3791.0,delete,74.92250746914988,2970.0,326.0,74.88556133419125,0.0,3.0,2.0,2.0,13.0
3792.0,add,74.76439426898048,2971.0,168.0,74.6263042367521,0.0,5.0,2.0,11.0,16.0
3793.0,add,75.03875773268372,2972.0,328.0,75.04771226265763,0.0,3.0,2.0,2.0,14.0
3794.0,add,74.9798284847537,2972.0,328.0,75.04771226265763,0.0,3.0,2.0,2.0,15.0
3795.0,delete,74.9585177157664,2972.0,328.0,75.04771226265763,0.0,3.0,2.0,2.0,13.0
3796.0,swap,74.97825200959237,2972.0,328.0,75.04771226265763,0.0,4.0,2.0,2.0,13.0
3797.0,delete,74.66852611248464,2973.0,58.0,74.58830743903975,5.0,5.0,5.0,2.0,9.0
3798.0,delete,75.0172345336888,2974.0,295.0,74.68863534938554,0.0,4.0,5.0,3.0,13.0
3799.0,delete,74.85825896609784,2975.0,274.0,74.74286032912138,0.0,5.0,5.0,3.0,19.0
3800.0,delete,74.89879256841584,2976.0,212.0,74.67926695112466,0.0,1.0,4.0,3.0,10.0
3801.0,add,74.88501216123872,2977.0,247.0,74.74920004915813,0.0,1.0,4.0,4.0,10.0
3802.0,add,74.6145091211692,2978.0,310.0,74.68200117720784,0.0,4.0,4.0,3.0,15.0
3803.0,add,74.41911681319255,2979.0,118.0,74.59534100617586,1.0,7.0,3.0,6.0,11.0
3804.0,delete,74.76161898714749,2980.0,320.0,74.75005753187479,0.0,3.0,2.0,2.0,15.0
3805.0,delete,74.7949402857461,2981.0,325.0,74.8856249831604,0.0,3.0,2.0,2.0,14.0
3806.0,add,74.99943359579515,2982.0,327.0,75.00061364109077,0.0,3.0,3.0,2.0,13.0
3807.0,add,74.75268733237743,2983.0,169.0,74.62773400141579,0.0,5.0,3.0,11.0,16.0
3808.0,delete,74.63551244960418,2984.0,296.0,74.68727288402198,0.0,5.0,5.0,3.0,11.0
3809.0,delete,74.65260349771371,2985.0,326.0,74.93682760715431,0.0,3.0,2.0,2.0,13.0
3810.0,add,74.96586870294097,2986.0,329.0,74.9798284847537,0.0,3.0,2.0,2.0,15.0
3811.0,add,74.61366720535513,2986.0,329.0,74.9798284847537,0.0,3.0,2.0,2.0,16.0
3812.0,delete,74.98268787395865,2986.0,329.0,74.9798284847537,0.0,2.0,2.0,2.0,15.0
3813.0,swap,75.12192066474746,2986.0,329.0,74.9798284847537,0.0,3.0,2.0,2.0,15.0
3814.0,add,74.64239755956976,2987.0,59.0,74.58925691695286,5.0,5.0,5.0,3.0,9.0
3815.0,delete,74.91715735035253,2988.0,213.0,74.67834065183216,0.0,1.0,3.0,3.0,10.0
3816.0,add,74.84704579096828,2989.0,248.0,74.74801329472093,0.0,1.0,4.0,3.0,12.0
3817.0,add,74.82339242638595,2990.0,275.0,74.74319475037883,0.0,5.0,5.0,3.0,20.0
3818.0,add,74.38385404648113,2991.0,119.0,74.59764964740236,1.0,7.0,4.0,6.0,11.0
3819.0,add,74.76507208906375,2992.0,311.0,74.69565455126136,0.0,4.0,4.0,3.0,16.0
3820.0,add,74.8180996044458,2993.0,321.0,74.77417729976109,0.0,3.0,2.0,3.0,15.0
3821.0,delete,74.30896273743247,2994.0,297.0,74.68947419449971,0.0,4.0,5.0,3.0,11.0
3822.0,add,74.93349922346556,2995.0,170.0,74.6280556734303,0.0,4.0,4.0,11.0,17.0
3823.0,add,74.90015105987916,2996.0,328.0,74.93279458635118,0.0,3.0,2.0,3.0,14.0
3824.0,add,74.79429095177169,2997.0,327.0,74.96243611892093,0.0,3.0,2.0,2.0,14.0
3825.0,delete,74.72986070398942,2998.0,312.0,74.69899340778304,0.0,4.0,4.0,3.0,15.0
3826.0,add,74.60807539286435,2999.0,330.0,74.61366720535513,0.0,3.0,2.0,2.0,16.0
3827.0,add,74.62007172021436,2999.0,330.0,74.61366720535513,0.0,3.0,2.0,2.0,17.0
3828.0,delete,74.86860508407207,2999.0,330.0,74.61366720535513,0.0,3.0,2.0,2.0,15.0
3829.0,swap,74.79495072576013,2999.0,330.0,74.61366720535513,0.0,3.0,2.0,2.0,16.0
3830.0,add,74.64919006289227,3000.0,60.0,74.58968062749257,5.0,5.0,6.0,3.0,9.0
3831.0,add,75.00141189185499,3001.0,214.0,74.67700880885826,0.0,2.0,3.0,4.0,9.0
3832.0,add,74.87343270106554,3002.0,249.0,74.74561643602475,0.0,1.0,4.0,3.0,13.0
3833.0,add,74.38489197861504,3003.0,120.0,74.59980098169694,1.0,7.0,5.0,7.0,10.0
3834.0,add,74.8227296072134,3004.0,276.0,74.7415101749319,0.0,5.0,5.0,3.0,21.0
3835.0,add,74.98774908863118,3005.0,322.0,74.78869204778805,0.0,3.0,4.0,2.0,15.0
3836.0,delete,74.73290952361558,3006.0,171.0,74.62838314153979,0.0,4.0,5.0,10.0,16.0
3837.0,add,74.80138363577414,3007.0,298.0,74.69013572013375,0.0,4.0,5.0,3.0,12.0
3838.0,add,74.9798284847537,3008.0,329.0,74.7010740256532,0.0,3.0,2.0,2.0,16.0
3839.0,delete,74.7469606007591,3009.0,313.0,74.70067378478602,0.0,4.0,4.0,3.0,14.0
3840.0,add,75.04771226265763,3010.0,328.0,74.8577868544818,0.0,3.0,2.0,2.0,15.0
3841.0,delete,74.73067762802424,3011.0,323.0,74.81461131713804,0.0,3.0,3.0,2.0,15.0
3842.0,add,74.38350076337758,3012.0,61.0,74.5903045845561,5.0,6.0,6.0,2.0,10.0
3843.0,delete,74.81199969031286,3013.0,277.0,74.74222001552765,0.0,6.0,5.0,3.0,19.0
3844.0,add,74.86937963408838,3014.0,215.0,74.67672714122975,0.0,1.0,5.0,4.0,9.0
3845.0,add,74.63383740406292,3015.0,331.0,74.62007172021436,0.0,3.0,2.0,2.0,17.0
3846.0,delete,74.59595313012049,3015.0,331.0,74.62007172021436,0.0,2.0,2.0,2.0,17.0
3847.0,swap,74.64206095184461,3015.0,331.0,74.62007172021436,0.0,3.0,3.0,2.0,16.0
3848.0,add,74.41743602485845,3016.0,121.0,74.60206210254803,1.0,7.0,5.0,6.0,12.0
3849.0,add,74.87343270106554,3017.0,250.0,74.74591492267196,0.0,1.0,4.0,3.0,14.0
3850.0,add,74.56405880854703,3018.0,330.0,74.62298080156059,0.0,3.0,2.0,2.0,17.0
3851.0,add,74.72162595779163,3019.0,172.0,74.62893719596309,0.0,4.0,5.0,11.0,16.0
3852.0,add,74.8558976954341,3020.0,299.0,74.6897686985132,0.0,4.0,5.0,3.0,13.0
3853.0,delete,74.60701541705143,3021.0,314.0,74.69624855804093,0.0,4.0,3.0,3.0,14.0
3854.0,delete,74.59627737663438,3022.0,332.0,74.59595313012049,0.0,2.0,2.0,2.0,17.0
3855.0,add,73.6308968050041,3022.0,332.0,74.59595313012049,0.0,2.0,3.0,2.0,17.0
3856.0,delete,74.77640769120488,3022.0,332.0,74.59595313012049,0.0,1.0,2.0,2.0,17.0
3857.0,swap,74.80405945656892,3022.0,332.0,74.59595313012049,0.0,2.0,3.0,2.0,16.0
3858.0,add,74.64363231847477,3023.0,62.0,74.59026289353667,5.0,6.0,6.0,2.0,11.0
3859.0,add,74.92143763178154,3024.0,216.0,74.67310765762969,0.0,2.0,4.0,4.0,10.0
3860.0,delete,74.74169488269632,3025.0,278.0,74.7372449444605,0.0,6.0,5.0,3.0,18.0
3861.0,add,74.80969238602218,3026.0,251.0,74.74439134231564,0.0,1.0,4.0,4.0,14.0
3862.0,delete,74.47201398314739,3027.0,122.0,74.60297729296904,1.0,7.0,5.0,5.0,12.0
3863.0,delete,74.66568326723124,3028.0,324.0,74.77584949608796,0.0,3.0,2.0,1.0,16.0
3864.0,add,74.46585461071778,3029.0,329.0,74.62348215978622,0.0,4.0,2.0,2.0,15.0
3865.0,delete,74.87465489614901,3030.0,315.0,74.6736990459848,0.0,3.0,3.0,3.0,14.0
3866.0,add,74.83486601688652,3031.0,173.0,74.6280835797817,0.0,4.0,6.0,11.0,16.0
3867.0,add,74.61942653361159,3032.0,300.0,74.68304551488868,0.0,4.0,5.0,4.0,13.0
3868.0,delete,74.813700234419,3033.0,331.0,74.48071889190655,0.0,3.0,2.0,2.0,16.0
3869.0,delete,74.67098257029691,3034.0,325.0,74.78632471132308,0.0,3.0,1.0,2.0,15.0
3870.0,delete,74.94005973071297,3035.0,279.0,74.73526611720781,0.0,5.0,5.0,2.0,19.0
3871.0,add,73.61260643343859,3036.0,333.0,73.6308968050041,0.0,2.0,3.0,2.0,17.0
3872.0,add,74.21476734663942,3036.0,333.0,73.6308968050041,0.0,2.0,4.0,2.0,17.0
3873.0,delete,74.01960924538704,3036.0,333.0,73.6308968050041,0.0,1.0,3.0,2.0,17.0
3874.0,swap,73.8980821593792,3036.0,333.0,73.6308968050041,0.0,2.0,3.0,3.0,16.0
3875.0,add,74.76350300344262,3037.0,63.0,74.5896827557224,5.0,6.0,8.0,2.0,10.0
3876.0,delete,74.47243635645556,3038.0,123.0,74.60297046695783,1.0,7.0,4.0,6.0,11.0
3877.0,add,74.92551956262533,3039.0,217.0,74.66824334234683,0.0,1.0,4.0,5.0,11.0
3878.0,add,74.811352083429,3040.0,252.0,74.73867806555246,0.0,1.0,4.0,4.0,15.0
3879.0,delete,74.46994985955858,3041.0,316.0,74.64343923977282,0.0,3.0,2.0,3.0,14.0
3880.0,add,74.80089162969531,3042.0,330.0,74.38731348310463,0.0,3.0,3.0,2.0,16.0
3881.0,add,74.85524733535564,3043.0,174.0,74.62536927132304,0.0,4.0,8.0,11.0,15.0
3882.0,add,74.64970557920036,3044.0,301.0,74.66839734722794,0.0,4.0,5.0,4.0,14.0
3883.0,delete,74.86537603342428,3045.0,326.0,74.70063078433462,0.0,2.0,2.0,2.0,14.0
3884.0,delete,74.94398490613129,3046.0,280.0,74.72490272063159,0.0,5.0,4.0,3.0,18.0
3885.0,add,74.3926407813416,3047.0,332.0,73.87519239796968,0.0,3.0,2.0,2.0,17.0
3886.0,delete,74.61366720535513,3048.0,331.0,74.30500006001252,0.0,3.0,2.0,2.0,16.0
3887.0,add,74.62613732123529,3049.0,64.0,74.58972398423899,5.0,6.0,8.0,2.0,11.0
3888.0,add,74.17529586039642,3050.0,334.0,74.21476734663942,0.0,2.0,4.0,2.0,17.0
3889.0,delete,74.2147673466394,3050.0,334.0,74.21476734663942,0.0,2.0,4.0,1.0,17.0
3890.0,swap,74.26293216504148,3050.0,334.0,74.21476734663942,0.0,3.0,4.0,2.0,16.0
3891.0,add,74.48944065472419,3051.0,124.0,74.6038950333135,1.0,7.0,5.0,6.0,11.0
3892.0,add,74.99926870505875,3052.0,218.0,74.66486687191711,0.0,1.0,5.0,6.0,10.0
3893.0,add,74.49689574483963,3053.0,253.0,74.73507562006566,0.0,1.0,4.0,3.0,17.0
3894.0,delete,74.34203955287852,3054.0,317.0,74.64931884605365,0.0,3.0,2.0,3.0,13.0
3895.0,delete,74.84923016794596,3055.0,175.0,74.62331557575796,0.0,5.0,7.0,11.0,14.0
3896.0,add,73.83777517414163,3056.0,333.0,74.21694067967918,0.0,2.0,3.0,2.0,18.0
3897.0,add,74.64992707649365,3057.0,302.0,74.65566631655693,0.0,4.0,5.0,4.0,15.0
3898.0,add,74.57046338189127,3058.0,327.0,74.61196086530265,0.0,3.0,3.0,2.0,13.0
3899.0,add,74.71032915811095,3059.0,281.0,74.7172879632272,0.0,5.0,4.0,4.0,18.0
3900.0,delete,74.20643721426904,3060.0,335.0,74.2147673466394,0.0,2.0,4.0,1.0,17.0
3901.0,add,74.21476734663942,3060.0,335.0,74.2147673466394,0.0,2.0,4.0,2.0,17.0
3902.0,delete,74.21794844330618,3060.0,335.0,74.2147673466394,0.0,2.0,4.0,1.0,16.0
3903.0,swap,74.29277506449043,3060.0,335.0,74.2147673466394,0.0,2.0,4.0,1.0,17.0
3904.0,add,74.65499751321514,3061.0,65.0,74.58848732059967,5.0,7.0,7.0,3.0,11.0
3905.0,delete,74.92551962640859,3062.0,219.0,74.66115329277197,0.0,1.0,4.0,5.0,11.0
3906.0,add,74.339917136735,3063.0,125.0,74.60391924127876,1.0,7.0,5.0,7.0,11.0
3907.0,delete,74.8795586389527,3064.0,254.0,74.72994175608616,0.0,1.0,3.0,3.0,17.0
3908.0,add,74.75136436246743,3065.0,318.0,74.65336038991838,0.0,3.0,3.0,2.0,14.0
3909.0,add,74.44094299174643,3066.0,332.0,74.085092956151,0.0,2.0,2.0,2.0,18.0
3910.0,add,74.65585443221461,3067.0,176.0,74.62067460108648,0.0,5.0,7.0,11.0,15.0
3911.0,delete,74.91484349056677,3068.0,303.0,74.64427069083456,0.0,4.0,5.0,4.0,14.0
3912.0,delete,74.21476734663943,3069.0,334.0,74.22933908306888,0.0,2.0,4.0,1.0,17.0
3913.0,delete,74.63632052697255,3070.0,282.0,74.71203172889952,0.0,5.0,5.0,3.0,17.0
3914.0,add,75.04849330094294,3071.0,328.0,74.50351661245199,0.0,3.0,2.0,3.0,14.0
3915.0,add,74.30840479721027,3072.0,336.0,74.21476734663942,0.0,2.0,4.0,2.0,17.0
3916.0,add,74.19068959189053,3072.0,336.0,74.21476734663942,0.0,2.0,4.0,2.0,18.0
3917.0,delete,73.64638534341225,3072.0,336.0,74.21476734663942,0.0,2.0,3.0,2.0,17.0
3918.0,swap,74.12681866050005,3072.0,336.0,74.21476734663942,0.0,2.0,4.0,2.0,17.0
3919.0,delete,74.64206693414228,3073.0,66.0,74.58787768919066,5.0,7.0,7.0,2.0,11.0
3920.0,add,74.92552292075446,3074.0,220.0,74.65745574580919,0.0,0.0,4.0,7.0,11.0
3921.0,add,74.44956768347423,3075.0,126.0,74.60404915382004,1.0,7.0,5.0,7.0,12.0
3922.0,add,74.79252380860524,3076.0,255.0,74.72432855335333,0.0,1.0,4.0,3.0,17.0
3923.0,add,74.81380312135826,3077.0,319.0,74.63387533214032,0.0,3.0,2.0,2.0,16.0
3924.0,delete,74.8394382160824,3078.0,304.0,74.6244324067264,0.0,4.0,4.0,3.0,15.0
3925.0,add,74.57337302586188,3079.0,177.0,74.61915962736177,0.0,5.0,8.0,12.0,14.0
3926.0,add,73.80349202623155,3080.0,333.0,74.15175226437258,0.0,2.0,3.0,2.0,18.0
3927.0,delete,74.96701008240689,3081.0,283.0,74.70396597519463,0.0,5.0,5.0,3.0,16.0
3928.0,add,74.3929640459958,3082.0,335.0,74.0974131479305,0.0,2.0,5.0,1.0,17.0
3929.0,add,74.9407600828055,3083.0,329.0,74.36173675133156,0.0,3.0,2.0,2.0,16.0
3930.0,delete,74.34057135543028,3084.0,67.0,74.58780354753549,4.0,8.0,7.0,2.0,10.0
3931.0,delete,74.21476734663942,3085.0,334.0,74.1842477455448,0.0,2.0,4.0,2.0,16.0
3932.0,add,74.19009456191979,3086.0,337.0,74.19068959189053,0.0,2.0,4.0,2.0,18.0
3933.0,add,73.75516503995709,3086.0,337.0,74.19068959189053,0.0,2.0,5.0,2.0,18.0
3934.0,delete,73.74446310000829,3086.0,337.0,74.19068959189053,0.0,2.0,3.0,2.0,18.0
3935.0,swap,74.29412673248255,3086.0,337.0,74.19068959189053,0.0,2.0,5.0,2.0,17.0
3936.0,add,74.52483151063413,3087.0,127.0,74.60329036349864,1.0,8.0,6.0,7.0,11.0
3937.0,add,74.57649338507464,3088.0,221.0,74.65186152109138,0.0,1.0,5.0,6.0,11.0
3938.0,delete,74.81695187522142,3089.0,256.0,74.71777912649975,0.0,2.0,4.0,3.0,15.0
3939.0,add,74.64887053615283,3090.0,305.0,74.60365441008872,0.0,4.0,5.0,4.0,14.0
3940.0,add,74.57311240674154,3091.0,178.0,74.61730870174912,0.0,5.0,8.0,11.0,16.0
3941.0,delete,74.82962578225037,3092.0,284.0,74.68866748590573,0.0,5.0,4.0,3.0,16.0
3942.0,delete,74.80997369502687,3093.0,320.0,74.59017520894095,0.0,3.0,2.0,2.0,15.0
3943.0,add,74.21383086904052,3094.0,336.0,74.03490780525166,0.0,2.0,4.0,3.0,17.0
3944.0,add,74.84598497300556,3095.0,330.0,74.2612615243194,0.0,3.0,2.0,2.0,17.0
3945.0,add,74.67292751763854,3096.0,68.0,74.58677970744367,5.0,7.0,7.0,2.0,11.0
3946.0,add,74.29244845114901,3097.0,335.0,74.09797364445969,0.0,2.0,4.0,1.0,18.0
3947.0,delete,74.80481428244225,3098.0,222.0,74.6504121920071,0.0,1.0,4.0,5.0,12.0
3948.0,add,73.9010051252872,3099.0,338.0,73.75516503995709,0.0,2.0,5.0,2.0,18.0
3949.0,add,73.81373833610871,3099.0,338.0,73.75516503995709,0.0,2.0,5.0,2.0,19.0
3950.0,delete,74.1773787959528,3099.0,338.0,73.75516503995709,0.0,2.0,4.0,2.0,18.0
3951.0,swap,74.05018649852282,3099.0,338.0,73.75516503995709,0.0,2.0,6.0,2.0,17.0
3952.0,add,74.48907964062731,3100.0,128.0,74.6027172943255,1.0,7.0,6.0,8.0,12.0
3953.0,add,74.58682157928801,3101.0,257.0,74.7146878382563,0.0,3.0,4.0,2.0,16.0
3954.0,delete,74.6566524687771,3102.0,306.0,74.59306909588283,0.0,5.0,5.0,3.0,13.0
3955.0,add,74.57254616544103,3103.0,179.0,74.61560019814632,0.0,5.0,8.0,12.0,16.0
3956.0,add,75.01355419121177,3104.0,285.0,74.67346784296703,0.0,6.0,5.0,3.0,15.0
3957.0,add,74.80797096244059,3105.0,321.0,74.55329943989055,0.0,4.0,2.0,2.0,15.0
3958.0,delete,74.98726473015833,3106.0,331.0,74.18366759336183,0.0,3.0,2.0,2.0,16.0
3959.0,add,74.62980210286688,3107.0,337.0,73.93949475916573,0.0,2.0,5.0,2.0,18.0
3960.0,add,74.60541422824032,3108.0,1.0,74.58732561298316,8.0,0.0,1.0,0.0,0.0
3961.0,add,74.60026093306314,3109.0,69.0,74.5861050483743,5.0,7.0,7.0,2.0,12.0
3962.0,delete,74.8045544448602,3110.0,223.0,74.64702313207468,0.0,1.0,4.0,5.0,11.0
3963.0,add,74.2158229800813,3111.0,336.0,74.0873164321852,0.0,2.0,4.0,2.0,18.0
3964.0,add,73.8137383361087,3112.0,339.0,73.81373833610871,0.0,2.0,5.0,2.0,19.0
3965.0,delete,73.75516503995709,3112.0,339.0,73.81373833610871,0.0,2.0,5.0,2.0,18.0
3966.0,swap,73.93753670933141,3112.0,339.0,73.81373833610871,0.0,3.0,5.0,1.0,19.0
3967.0,add,74.56804210371192,3113.0,129.0,74.60239859598732,1.0,7.0,7.0,9.0,11.0
3968.0,add,74.55821022924643,3114.0,258.0,74.71292139451432,0.0,2.0,4.0,3.0,17.0
3969.0,delete,74.65797420898217,3115.0,307.0,74.58439204202737,0.0,5.0,4.0,3.0,13.0
3970.0,delete,74.62167616196221,3116.0,180.0,74.6145866302829,0.0,5.0,8.0,12.0,15.0
3971.0,add,74.65191761264636,3117.0,322.0,74.5251247235461,0.0,3.0,3.0,2.0,16.0
3972.0,add,74.8493564189469,3118.0,286.0,74.65991583168791,0.0,6.0,5.0,4.0,15.0
3973.0,add,73.77630439291437,3119.0,338.0,73.83004460537649,0.0,2.0,5.0,3.0,18.0
3974.0,add,74.84038843045016,3120.0,332.0,74.0792651437966,0.0,2.0,2.0,2.0,18.0
3975.0,add,74.5559015470189,3121.0,2.0,74.5867753648043,8.0,0.0,0.0,0.0,2.0
3976.0,delete,74.66727817396453,3122.0,70.0,74.584936010301,5.0,6.0,7.0,2.0,12.0
3977.0,delete,73.77926288006854,3123.0,340.0,73.75516503995709,0.0,2.0,5.0,2.0,18.0
3978.0,add,73.75516503995709,3123.0,340.0,73.75516503995709,0.0,2.0,5.0,2.0,19.0
3979.0,delete,74.28802466771285,3123.0,340.0,73.75516503995709,0.0,2.0,5.0,2.0,17.0
3980.0,swap,74.07852190804785,3123.0,340.0,73.75516503995709,0.0,3.0,5.0,2.0,17.0
3981.0,add,74.61790967503407,3124.0,224.0,74.64060232590944,0.0,1.0,4.0,5.0,12.0
3982.0,add,74.49259616197753,3125.0,259.0,74.71082327986171,0.0,3.0,4.0,2.0,18.0
3983.0,add,74.68747258703154,3126.0,130.0,74.60147536729473,1.0,7.0,6.0,9.0,13.0
3984.0,delete,74.56483410082316,3127.0,308.0,74.57384451570722,0.0,4.0,4.0,3.0,13.0
3985.0,delete,74.6383764114152,3128.0,181.0,74.61232124531965,0.0,5.0,8.0,11.0,15.0
3986.0,delete,74.4905885844599,3129.0,323.0,74.48771844048197,0.0,2.0,3.0,2.0,16.0
3987.0,add,74.33445309650314,3130.0,337.0,73.96507106234239,0.0,2.0,4.0,2.0,19.0
3988.0,add,74.93212453446509,3131.0,287.0,74.64444428003452,0.0,6.0,5.0,5.0,15.0
3989.0,delete,74.45046621823191,3132.0,339.0,73.93122790714867,0.0,2.0,5.0,2.0,18.0
3990.0,add,74.5559015470189,3133.0,3.0,74.58624692111518,8.0,0.0,0.0,0.0,3.0
3991.0,delete,74.37373111581408,3134.0,71.0,74.58404934626525,4.0,6.0,7.0,2.0,12.0
3992.0,add,73.63254992428664,3135.0,333.0,74.09698605134083,0.0,2.0,3.0,3.0,17.0
3993.0,delete,74.78614383227344,3136.0,225.0,74.63961651213593,0.0,1.0,5.0,5.0,10.0
3994.0,add,73.75516503995709,3137.0,341.0,73.75516503995709,0.0,2.0,5.0,2.0,19.0
3995.0,delete,74.28802466771285,3137.0,341.0,73.75516503995709,0.0,2.0,5.0,2.0,18.0
3996.0,swap,74.29430555278293,3137.0,341.0,73.75516503995709,0.0,2.0,5.0,2.0,19.0
3997.0,add,74.55860204042563,3138.0,260.0,74.70953504325705,0.0,2.0,4.0,2.0,20.0
3998.0,delete,74.64388394100979,3139.0,131.0,74.60055035651565,1.0,7.0,6.0,10.0,11.0
3999.0,add,74.75182441051228,3140.0,309.0,74.56189024616656,0.0,4.0,4.0,3.0,14.0
4000.0,delete,74.54315566919102,3141.0,182.0,74.61057962725617,0.0,5.0,7.0,12.0,14.0
4001.0,delete,74.42379304863893,3142.0,324.0,74.45467545713026,0.0,2.0,2.0,2.0,16.0
4002.0,add,73.75495511004829,3143.0,338.0,73.98349375299165,0.0,2.0,5.0,3.0,18.0
4003.0,delete,74.58195363622634,3144.0,288.0,74.62935151598121,0.0,6.0,4.0,4.0,16.0
4004.0,add,73.75516503995709,3145.0,340.0,74.0231650751025,0.0,2.0,5.0,2.0,19.0
4005.0,delete,74.23803393925411,3146.0,72.0,74.58360585614759,4.0,7.0,6.0,2.0,11.0
4006.0,add,74.56310101929925,3147.0,4.0,74.58530308282681,8.0,1.0,1.0,0.0,2.0
4007.0,delete,74.56864732126111,3148.0,334.0,74.08553356000772,0.0,2.0,4.0,2.0,16.0
4008.0,delete,74.80621405519241,3149.0,226.0,74.63607150550953,0.0,1.0,5.0,4.0,10.0
4009.0,delete,74.28782735390593,3150.0,342.0,74.28802466771285,0.0,2.0,5.0,2.0,18.0
4010.0,delete,74.39480775139299,3150.0,342.0,74.28802466771285,0.0,2.0,4.0,2.0,18.0
4011.0,swap,73.91175841884059,3150.0,342.0,74.28802466771285,0.0,3.0,5.0,2.0,17.0
4012.0,delete,74.45948050285807,3151.0,325.0,74.42369397935302,0.0,3.0,2.0,2.0,14.0
4013.0,add,75.01423777011796,3152.0,261.0,74.70272007795565,0.0,2.0,5.0,2.0,20.0
4014.0,add,74.52933296523305,3153.0,132.0,74.59981189581812,1.0,6.0,6.0,11.0,12.0
4015.0,delete,74.2259260775513,3154.0,183.0,74.60834613252084,0.0,4.0,7.0,12.0,14.0
4016.0,add,74.69670744461558,3155.0,310.0,74.54435810862012,0.0,4.0,4.0,3.0,15.0
4017.0,delete,74.18036565290849,3156.0,339.0,74.0610507368096,0.0,2.0,5.0,2.0,18.0
4018.0,delete,74.94598994863392,3157.0,289.0,74.61777608536671,0.0,6.0,5.0,3.0,15.0
4019.0,delete,73.75516503995709,3158.0,341.0,74.22060454796309,0.0,2.0,5.0,2.0,18.0
4020.0,delete,74.26255799818465,3159.0,73.0,74.58413171094521,4.0,6.0,7.0,2.0,10.0
4021.0,delete,74.49154069613377,3160.0,343.0,74.39480775139299,0.0,2.0,4.0,2.0,18.0
4022.0,delete,74.31285519775128,3160.0,343.0,74.39480775139299,0.0,2.0,4.0,2.0,17.0
4023.0,swap,74.39553516079782,3160.0,343.0,74.39480775139299,0.0,3.0,3.0,2.0,18.0
4024.0,add,74.56310101929924,3161.0,5.0,74.5847271465926,8.0,1.0,1.0,0.0,3.0
4025.0,add,74.56393089061167,3162.0,227.0,74.63335301682459,0.0,1.0,5.0,5.0,10.0
4026.0,delete,74.84123995057142,3163.0,326.0,74.39428371650511,0.0,3.0,2.0,2.0,13.0
4027.0,add,74.45840293404758,3164.0,335.0,74.09034637439034,0.0,3.0,4.0,1.0,17.0
4028.0,add,73.83256895011468,3165.0,340.0,74.11644291326222,0.0,2.0,5.0,2.0,19.0
4029.0,add,75.00005185525181,3166.0,262.0,74.69429405964131,0.0,3.0,5.0,2.0,20.0
4030.0,add,74.70659899367405,3167.0,133.0,74.59913188731952,1.0,7.0,6.0,11.0,12.0
4031.0,add,74.69499616593542,3168.0,184.0,74.60643917054902,0.0,4.0,8.0,12.0,14.0
4032.0,add,74.71850567868091,3169.0,311.0,74.52976011376279,0.0,4.0,5.0,3.0,15.0
4033.0,delete,74.28802466771285,3170.0,342.0,74.39868470151896,0.0,2.0,5.0,2.0,17.0
4034.0,add,74.86953229430816,3171.0,290.0,74.60794495596889,0.0,6.0,5.0,3.0,16.0
