budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4031.0,add,74.91215841781813,3166.0,335.0,74.64290185251564,0.0,3.0,2.0,3.0,17.0
4032.0,delete,74.79870909549562,3167.0,311.0,74.74677151916089,0.0,2.0,1.0,5.0,17.0
4033.0,delete,74.48648029506171,3168.0,227.0,74.60326470752644,1.0,7.0,3.0,3.0,17.0
4034.0,add,74.86333367870769,3169.0,290.0,74.70766152487171,0.0,2.0,2.0,3.0,19.0
4035.0,delete,74.99740222287541,3170.0,326.0,74.647242999247,0.0,3.0,2.0,3.0,16.0
4036.0,add,74.52292485175106,3171.0,342.0,73.96338111853781,0.0,3.0,4.0,2.0,15.0
4037.0,add,74.77577045813898,3172.0,341.0,74.24475823405403,0.0,3.0,3.0,2.0,15.0
4038.0,delete,74.77965480631313,3173.0,336.0,74.61333990346233,0.0,2.0,2.0,2.0,18.0
4039.0,delete,74.50903196277199,3174.0,74.0,74.6050634188421,5.0,1.0,4.0,6.0,16.0
4040.0,add,74.59948293556461,3175.0,6.0,74.61180246435855,8.0,2.0,1.0,0.0,3.0
4041.0,add,73.82153246808933,3176.0,344.0,73.81185459222897,0.0,4.0,4.0,2.0,15.0
4042.0,add,74.62894890891268,3176.0,344.0,73.81185459222897,0.0,5.0,4.0,2.0,15.0
4043.0,delete,73.81801356326835,3176.0,344.0,73.81185459222897,0.0,4.0,3.0,2.0,15.0
4044.0,swap,73.9192530428125,3176.0,344.0,73.81185459222897,0.0,4.0,4.0,3.0,14.0
4045.0,delete,74.41897937318593,3177.0,134.0,74.63285448054272,4.0,1.0,5.0,4.0,14.0
4046.0,delete,74.85310011061271,3178.0,185.0,74.62950422306977,1.0,4.0,4.0,2.0,16.0
4047.0,delete,74.57109713968123,3179.0,263.0,74.5564727277855,0.0,2.0,3.0,6.0,12.0
4048.0,delete,74.12175596555886,3180.0,228.0,74.60436411992548,1.0,7.0,3.0,4.0,15.0
4049.0,delete,74.98559227036571,3181.0,312.0,74.72969953494987,0.0,2.0,1.0,4.0,17.0
4050.0,add,74.98228994158342,3182.0,291.0,74.69887271572749,0.0,2.0,3.0,3.0,19.0
4051.0,delete,74.97380946373084,3183.0,327.0,74.62529770224842,0.0,3.0,2.0,3.0,15.0
4052.0,add,74.08432316714331,3184.0,343.0,73.99992051506237,0.0,3.0,5.0,2.0,15.0
4053.0,delete,74.79683772617086,3185.0,337.0,74.50653926220443,0.0,3.0,2.0,2.0,16.0
4054.0,delete,74.49436331744033,3186.0,75.0,74.60423877215094,4.0,1.0,4.0,6.0,16.0
4055.0,add,74.52918184011538,3187.0,342.0,74.05562741769694,0.0,3.0,4.0,2.0,15.0
4056.0,add,74.59119442075028,3188.0,7.0,74.61129753184117,8.0,2.0,1.0,0.0,4.0
4057.0,add,74.61780302426507,3189.0,345.0,74.62894890891268,0.0,5.0,4.0,2.0,15.0
4058.0,add,74.8552556985681,3189.0,345.0,74.62894890891268,0.0,5.0,4.0,2.0,16.0
4059.0,delete,74.25814614954655,3189.0,345.0,74.62894890891268,0.0,4.0,4.0,2.0,15.0
4060.0,swap,74.38446952231631,3189.0,345.0,74.62894890891268,0.0,5.0,4.0,2.0,15.0
4061.0,delete,74.65876940540312,3190.0,135.0,74.63277101110515,4.0,1.0,4.0,4.0,14.0
4062.0,add,74.8516327683912,3191.0,186.0,74.62755415637714,1.0,5.0,4.0,2.0,16.0
4063.0,add,74.23366357993504,3192.0,264.0,74.5594573512524,0.0,2.0,3.0,6.0,13.0
4064.0,add,73.77868904777235,3193.0,229.0,74.60860690725998,1.0,8.0,3.0,4.0,15.0
4065.0,delete,75.04074044723217,3194.0,292.0,74.69254354628143,0.0,2.0,3.0,3.0,18.0
4066.0,add,74.88235600525232,3195.0,313.0,74.71682230047743,0.0,2.0,2.0,4.0,17.0
4067.0,add,74.77559147353398,3196.0,328.0,74.63118325657939,0.0,3.0,3.0,3.0,15.0
4068.0,delete,74.79636927658945,3197.0,338.0,74.46377550323538,0.0,3.0,2.0,2.0,15.0
4069.0,delete,74.66013522953635,3198.0,76.0,74.60419916969006,5.0,1.0,4.0,5.0,15.0
4070.0,add,74.4200697832901,3199.0,344.0,74.54892466072174,0.0,4.0,4.0,2.0,16.0
4071.0,add,73.80431650517644,3200.0,343.0,74.23815181094919,0.0,3.0,4.0,3.0,15.0
4072.0,add,74.59948293556461,3201.0,8.0,74.61103725576996,8.0,2.0,1.0,0.0,5.0
4073.0,delete,74.62688790776235,3202.0,136.0,74.63243514449948,4.0,1.0,3.0,4.0,14.0
4074.0,delete,73.96329343460967,3203.0,265.0,74.56714955873161,0.0,2.0,3.0,6.0,12.0
4075.0,add,74.78394648841687,3204.0,187.0,74.62454931252763,1.0,5.0,4.0,2.0,17.0
4076.0,add,74.84298770159003,3205.0,346.0,74.8552556985681,0.0,5.0,4.0,2.0,16.0
4077.0,delete,74.8172183445823,3205.0,346.0,74.8552556985681,0.0,5.0,4.0,2.0,15.0
4078.0,swap,74.95645368566636,3205.0,346.0,74.8552556985681,0.0,5.0,4.0,3.0,15.0
4079.0,delete,73.76640947506033,3206.0,230.0,74.61343996294954,1.0,6.0,3.0,4.0,16.0
4080.0,add,74.98927097984424,3207.0,314.0,74.70518057765426,0.0,2.0,2.0,4.0,18.0
4081.0,add,74.96864082296533,3208.0,293.0,74.68946156134416,0.0,3.0,3.0,3.0,18.0
4082.0,delete,74.5757944576177,3209.0,329.0,74.63067654002293,0.0,3.0,2.0,2.0,16.0
4083.0,add,74.69148553164018,3210.0,345.0,74.8679788576017,0.0,5.0,4.0,2.0,16.0
4084.0,delete,74.66025964440382,3211.0,77.0,74.60393540003948,5.0,1.0,3.0,5.0,15.0
4085.0,add,74.92637132016219,3212.0,339.0,74.4353804935615,0.0,4.0,2.0,2.0,15.0
4086.0,delete,74.81492553154513,3213.0,347.0,74.8172183445823,0.0,5.0,4.0,2.0,15.0
4087.0,add,74.9313994085682,3213.0,347.0,74.8172183445823,0.0,5.0,4.0,2.0,16.0
4088.0,delete,74.82327440482462,3213.0,347.0,74.8172183445823,0.0,5.0,4.0,2.0,14.0
4089.0,swap,74.68337822893143,3213.0,347.0,74.8172183445823,0.0,5.0,5.0,2.0,14.0
4090.0,add,74.5994829355646,3214.0,9.0,74.61148136352958,8.0,3.0,1.0,0.0,5.0
4091.0,delete,74.58058519363881,3215.0,137.0,74.63338679707797,4.0,1.0,2.0,3.0,15.0
4092.0,delete,74.86906196987492,3216.0,188.0,74.62507757845431,1.0,4.0,4.0,2.0,17.0
4093.0,delete,74.16077577480658,3217.0,266.0,74.58599684116086,0.0,2.0,2.0,6.0,12.0
4094.0,delete,73.76220132450281,3218.0,231.0,74.61926673264797,1.0,7.0,3.0,4.0,14.0
4095.0,delete,75.00402103917872,3219.0,315.0,74.7003883778138,0.0,2.0,0.0,4.0,19.0
4096.0,add,74.71839240769559,3220.0,330.0,74.64766251403566,0.0,4.0,2.0,3.0,15.0
4097.0,add,75.08898706724028,3221.0,294.0,74.68586808629836,0.0,3.0,3.0,3.0,19.0
4098.0,add,73.81185459222898,3222.0,344.0,74.69470113744622,0.0,4.0,4.0,3.0,15.0
4099.0,delete,74.65579882896813,3223.0,78.0,74.60414862388458,5.0,1.0,3.0,4.0,15.0
4100.0,delete,74.6363912949196,3224.0,340.0,74.42520350335352,0.0,3.0,2.0,2.0,15.0
4101.0,delete,74.8552556985681,3225.0,346.0,74.81403918369034,0.0,5.0,4.0,1.0,16.0
4102.0,delete,73.9569073170796,3226.0,267.0,74.6013838559725,0.0,2.0,2.0,5.0,12.0
4103.0,add,74.58102119790058,3227.0,138.0,74.63304997842174,4.0,2.0,3.0,3.0,14.0
4104.0,add,74.59119442075026,3228.0,10.0,74.6111224284259,8.0,4.0,1.0,0.0,5.0
4105.0,delete,74.84989480159722,3229.0,189.0,74.62257685608297,1.0,5.0,3.0,2.0,16.0
4106.0,add,74.94363088889168,3230.0,348.0,74.9313994085682,0.0,5.0,4.0,2.0,16.0
4107.0,add,74.93139940856821,3230.0,348.0,74.9313994085682,0.0,5.0,4.0,3.0,16.0
4108.0,delete,74.82209929761555,3230.0,348.0,74.9313994085682,0.0,5.0,4.0,2.0,15.0
4109.0,swap,74.08604624286137,3230.0,348.0,74.9313994085682,0.0,5.0,3.0,2.0,17.0
4110.0,add,73.76881832471105,3231.0,232.0,74.62648052454415,1.0,7.0,3.0,4.0,15.0
4111.0,delete,75.00402103917872,3232.0,316.0,74.70049233947424,0.0,2.0,0.0,3.0,19.0
4112.0,delete,74.31063340706031,3233.0,295.0,74.67829661524823,0.0,2.0,4.0,3.0,18.0
4113.0,delete,74.66871753407735,3234.0,331.0,74.64698228184967,0.0,3.0,1.0,3.0,16.0
4114.0,delete,74.62236886724702,3235.0,79.0,74.6038064027236,4.0,1.0,3.0,5.0,14.0
4115.0,add,74.63651626332664,3236.0,345.0,74.78962929088723,0.0,5.0,4.0,2.0,16.0
4116.0,add,74.5142206822287,3237.0,341.0,74.44249615219606,0.0,3.0,3.0,2.0,15.0
4117.0,delete,73.3699982971969,3238.0,268.0,74.6203303495291,0.0,1.0,1.0,5.0,13.0
4118.0,delete,74.80037916354372,3239.0,190.0,74.62057711303085,1.0,5.0,3.0,1.0,16.0
4119.0,add,74.4300734981761,3240.0,139.0,74.63279766460028,4.0,1.0,3.0,3.0,16.0
4120.0,add,74.5994829355646,3241.0,11.0,74.61079976995843,8.0,5.0,1.0,0.0,5.0
4121.0,add,74.93068802621079,3242.0,347.0,74.74291504930099,0.0,5.0,4.0,2.0,16.0
4122.0,delete,74.68871661060969,3243.0,346.0,74.78539231646975,0.0,4.0,4.0,2.0,16.0
4123.0,add,74.92792182966335,3244.0,349.0,74.93139940856821,0.0,5.0,4.0,3.0,16.0
4124.0,add,74.97669899116192,3244.0,349.0,74.93139940856821,0.0,5.0,4.0,3.0,17.0
4125.0,delete,74.79209718511171,3244.0,349.0,74.93139940856821,0.0,4.0,4.0,3.0,16.0
4126.0,swap,74.91009038548401,3244.0,349.0,74.93139940856821,0.0,6.0,4.0,3.0,15.0
4127.0,delete,74.78011424305365,3245.0,233.0,74.62898915746389,1.0,7.0,3.0,3.0,15.0
4128.0,delete,74.64854269912989,3246.0,296.0,74.67817012841009,0.0,2.0,3.0,3.0,18.0
4129.0,delete,74.55106607908533,3247.0,80.0,74.60425583957289,5.0,1.0,3.0,4.0,13.0
4130.0,delete,74.91953006586226,3248.0,317.0,74.70009832925031,0.0,2.0,1.0,2.0,18.0
4131.0,delete,74.74016182919763,3249.0,332.0,74.65235288036345,0.0,3.0,2.0,3.0,14.0
4132.0,add,74.83623324135519,3250.0,342.0,74.4962892916819,0.0,4.0,4.0,2.0,14.0
4133.0,delete,74.81248948526287,3251.0,191.0,74.6207563029449,1.0,4.0,3.0,2.0,15.0
4134.0,add,73.62528717061089,3252.0,269.0,74.64154580325825,0.0,2.0,2.0,4.0,13.0
4135.0,add,74.58056991315598,3253.0,140.0,74.63385892693758,4.0,2.0,3.0,3.0,16.0
4136.0,add,74.68128833927354,3254.0,12.0,74.61117404484128,8.0,5.0,1.0,0.0,6.0
4137.0,add,74.81827437790893,3255.0,348.0,74.90764155999784,0.0,5.0,4.0,2.0,17.0
4138.0,add,74.702870234336,3256.0,347.0,74.82457691291324,0.0,5.0,5.0,2.0,15.0
4139.0,add,74.97353593134612,3257.0,350.0,74.97669899116192,0.0,5.0,4.0,3.0,17.0
4140.0,delete,74.97743375615134,3257.0,350.0,74.97669899116192,0.0,4.0,4.0,3.0,17.0
4141.0,swap,74.26063145045696,3257.0,350.0,74.97669899116192,0.0,5.0,4.0,4.0,16.0
4142.0,delete,74.79772174258348,3258.0,234.0,74.62727523729262,1.0,6.0,3.0,4.0,14.0
4143.0,delete,74.66123635024537,3259.0,297.0,74.6835227946461,0.0,2.0,3.0,3.0,17.0
4144.0,delete,74.67190389151123,3260.0,81.0,74.60486750572892,5.0,1.0,3.0,3.0,13.0
4145.0,add,75.0278202531559,3261.0,318.0,74.69614031459265,0.0,2.0,1.0,2.0,19.0
4146.0,add,74.74016182919763,3262.0,333.0,74.66110390927055,0.0,3.0,2.0,2.0,16.0
4147.0,add,74.99528029676418,3263.0,349.0,74.7970750322791,0.0,5.0,4.0,3.0,17.0
4148.0,delete,74.67984073172221,3264.0,270.0,74.65362537741673,0.0,2.0,2.0,4.0,12.0
4149.0,add,74.21472823681813,3265.0,192.0,74.62036069750742,1.0,5.0,3.0,2.0,15.0
4150.0,add,74.27170636567223,3266.0,343.0,74.59041412128798,0.0,3.0,4.0,2.0,16.0
4151.0,add,74.67991040084462,3267.0,141.0,74.63447686041292,4.0,2.0,4.0,3.0,16.0
4152.0,add,74.68128833927354,3268.0,13.0,74.61124578648372,8.0,5.0,1.0,0.0,7.0
4153.0,delete,74.9588998564009,3269.0,351.0,74.97743375615134,0.0,4.0,4.0,3.0,17.0
4154.0,delete,74.97743375615133,3269.0,351.0,74.97743375615134,0.0,4.0,4.0,2.0,17.0
4155.0,swap,74.91273731631404,3269.0,351.0,74.97743375615134,0.0,4.0,4.0,3.0,17.0
4156.0,delete,74.9709060680938,3270.0,235.0,74.62740632912846,1.0,5.0,3.0,4.0,14.0
4157.0,delete,74.95721861468373,3271.0,319.0,74.69402120133066,0.0,2.0,1.0,2.0,18.0
4158.0,add,74.18865064300353,3272.0,298.0,74.7026526668188,0.0,2.0,2.0,3.0,19.0
4159.0,add,74.92242717433436,3273.0,334.0,74.66130293372686,0.0,3.0,3.0,2.0,16.0
4160.0,add,74.65562216516547,3274.0,82.0,74.60569249639074,5.0,1.0,3.0,4.0,13.0
4161.0,add,74.70039574269508,3275.0,348.0,74.87787958011407,0.0,5.0,4.0,2.0,17.0
4162.0,delete,75.12778701505208,3276.0,350.0,74.9566261712544,0.0,4.0,4.0,3.0,17.0
4163.0,delete,74.97936783379626,3277.0,352.0,74.97743375615133,0.0,4.0,4.0,2.0,17.0
4164.0,delete,74.73217074502959,3277.0,352.0,74.97743375615133,0.0,4.0,4.0,2.0,16.0
4165.0,swap,74.8697025109104,3277.0,352.0,74.97743375615133,0.0,5.0,4.0,2.0,16.0
4166.0,add,73.97648560861859,3278.0,193.0,74.62222631892104,1.0,4.0,4.0,3.0,15.0
4167.0,add,74.63072646059669,3279.0,142.0,74.63528057618825,4.0,2.0,4.0,3.0,17.0
4168.0,add,74.68128833927352,3280.0,14.0,74.61162863989429,8.0,5.0,1.0,0.0,8.0
4169.0,add,73.67857942835026,3281.0,271.0,74.6577817577436,0.0,2.0,2.0,4.0,13.0
4170.0,delete,75.09078990074359,3282.0,236.0,74.6251174486301,1.0,5.0,2.0,4.0,14.0
4171.0,delete,74.55910660731242,3283.0,320.0,74.6925709577426,0.0,2.0,1.0,2.0,17.0
4172.0,add,73.81185459222897,3284.0,344.0,74.75671590653323,0.0,4.0,4.0,3.0,15.0
4173.0,delete,74.49146277809938,3285.0,299.0,74.71341754586247,0.0,2.0,2.0,2.0,19.0
4174.0,add,74.76803999842603,3286.0,349.0,74.89513995496127,0.0,5.0,4.0,3.0,17.0
4175.0,delete,74.6123326896825,3287.0,83.0,74.60561162451323,5.0,1.0,3.0,4.0,12.0
4176.0,add,74.98852937130219,3288.0,335.0,74.65051356462646,0.0,4.0,2.0,2.0,17.0
4177.0,delete,74.26030366853865,3289.0,351.0,74.8896687114719,0.0,4.0,4.0,3.0,16.0
4178.0,delete,74.73001282716571,3290.0,353.0,74.73217074502959,0.0,4.0,4.0,2.0,16.0
4179.0,delete,74.75994372788193,3290.0,353.0,74.73217074502959,0.0,4.0,3.0,2.0,16.0
4180.0,swap,74.74049226146398,3290.0,353.0,74.73217074502959,0.0,4.0,4.0,2.0,16.0
4181.0,delete,74.5827898424437,3291.0,194.0,74.62069304686887,1.0,4.0,3.0,3.0,15.0
4182.0,delete,73.64949729114258,3292.0,272.0,74.65598520253575,0.0,2.0,2.0,4.0,12.0
4183.0,add,74.65761251542003,3293.0,143.0,74.63439617114126,4.0,3.0,4.0,3.0,17.0
4184.0,add,74.68128833927354,3294.0,15.0,74.61098321188253,8.0,4.0,1.0,0.0,10.0
4185.0,delete,75.08728292549067,3295.0,237.0,74.61980714684694,1.0,3.0,3.0,4.0,14.0
4186.0,delete,72.814172445581,3296.0,321.0,74.67848411231908,0.0,2.0,1.0,2.0,16.0
4187.0,add,74.57546935837337,3297.0,345.0,74.8040713167695,0.0,5.0,5.0,2.0,15.0
4188.0,delete,74.93173672490825,3298.0,350.0,74.8355237729047,0.0,5.0,4.0,3.0,16.0
4189.0,add,73.99830303213506,3299.0,300.0,74.71615183593299,0.0,2.0,3.0,3.0,18.0
4190.0,delete,74.58482768293663,3300.0,84.0,74.605032593261,5.0,1.0,3.0,4.0,11.0
4191.0,delete,74.91434329502566,3301.0,336.0,74.63782222413624,0.0,3.0,2.0,2.0,17.0
4192.0,delete,75.09838889919679,3302.0,352.0,74.7406548903853,0.0,4.0,4.0,2.0,16.0
4193.0,delete,74.75813411653583,3303.0,354.0,74.75994372788193,0.0,4.0,3.0,2.0,16.0
4194.0,delete,74.73865506880276,3303.0,354.0,74.75994372788193,0.0,4.0,3.0,2.0,15.0
4195.0,swap,74.71823606413315,3303.0,354.0,74.75994372788193,0.0,4.0,3.0,3.0,15.0
4196.0,add,74.70821076907501,3304.0,195.0,74.61957007698837,1.0,4.0,4.0,3.0,15.0
4197.0,delete,74.90853315346223,3305.0,273.0,74.65386777819268,0.0,1.0,3.0,4.0,11.0
4198.0,delete,74.70597290143223,3306.0,346.0,74.81063261658912,0.0,5.0,4.0,2.0,15.0
4199.0,add,74.70458078977411,3307.0,144.0,74.63408069723437,4.0,3.0,4.0,3.0,18.0
4200.0,add,74.70036583546342,3308.0,16.0,74.61084630380003,8.0,4.0,1.0,1.0,10.0
4201.0,add,75.08314214750466,3309.0,238.0,74.61611217981282,1.0,4.0,3.0,5.0,13.0
4202.0,add,74.79127844397605,3310.0,322.0,74.68774942452752,0.0,3.0,1.0,2.0,16.0
4203.0,delete,74.75621461885883,3311.0,351.0,74.7802367899672,0.0,3.0,4.0,3.0,17.0
4204.0,delete,74.01431685521001,3312.0,301.0,74.72605156501241,0.0,2.0,2.0,3.0,18.0
4205.0,delete,74.75122724293507,3313.0,85.0,74.605884930011,4.0,1.0,3.0,4.0,11.0
4206.0,delete,74.74031373966447,3314.0,337.0,74.63349527024764,0.0,3.0,2.0,2.0,16.0
4207.0,delete,74.78017241231035,3315.0,353.0,74.74374224433842,0.0,4.0,4.0,2.0,15.0
4208.0,delete,74.73885646413736,3316.0,355.0,74.73865506880276,0.0,4.0,3.0,2.0,15.0
4209.0,delete,74.72603481625275,3316.0,355.0,74.73865506880276,0.0,4.0,2.0,2.0,15.0
4210.0,swap,74.73863631014085,3316.0,355.0,74.73865506880276,0.0,4.0,3.0,2.0,15.0
4211.0,delete,74.76957095210749,3317.0,274.0,74.65440490756669,0.0,1.0,3.0,3.0,11.0
4212.0,add,74.82111048505406,3318.0,196.0,74.61981713217385,1.0,4.0,4.0,3.0,16.0
4213.0,add,74.8319032400311,3319.0,347.0,74.80724231964625,0.0,5.0,5.0,2.0,15.0
4214.0,delete,74.94074102665434,3320.0,239.0,74.61360726094875,1.0,4.0,4.0,4.0,12.0
4215.0,add,74.66858447524437,3321.0,145.0,74.63460732462399,4.0,4.0,4.0,3.0,18.0
4216.0,add,74.70036583546342,3322.0,17.0,74.61104470182413,8.0,4.0,1.0,1.0,11.0
4217.0,delete,75.09838889919679,3323.0,352.0,74.77164447608759,0.0,4.0,4.0,2.0,16.0
4218.0,add,75.01927051380066,3324.0,323.0,74.68735602468819,0.0,4.0,1.0,2.0,16.0
4219.0,delete,75.1444672583214,3325.0,302.0,74.72843532602133,0.0,2.0,2.0,3.0,17.0
4220.0,delete,74.79636927658945,3326.0,338.0,74.63157871712306,0.0,3.0,2.0,2.0,15.0
4221.0,add,74.5111947746829,3327.0,86.0,74.60721808576648,5.0,1.0,4.0,4.0,10.0
4222.0,delete,74.75994372788195,3328.0,354.0,74.73554566483344,0.0,4.0,3.0,1.0,16.0
4223.0,delete,74.72513867908398,3329.0,356.0,74.72603481625275,0.0,4.0,2.0,2.0,15.0
4224.0,delete,74.7933970699623,3329.0,356.0,74.72603481625275,0.0,4.0,2.0,2.0,14.0
4225.0,swap,74.46255027492599,3329.0,356.0,74.72603481625275,0.0,4.0,3.0,2.0,14.0
4226.0,add,73.63105052267912,3330.0,275.0,74.66227191096544,0.0,1.0,2.0,4.0,12.0
4227.0,delete,74.82341938494874,3331.0,197.0,74.62028051949818,1.0,4.0,4.0,2.0,16.0
4228.0,delete,74.8934894221364,3332.0,353.0,74.72497489433744,0.0,4.0,4.0,2.0,15.0
4229.0,add,74.78197272909141,3333.0,348.0,74.81534934463863,0.0,5.0,5.0,2.0,16.0
4230.0,add,74.77166218065716,3334.0,240.0,74.61217458996441,1.0,4.0,3.0,4.0,14.0
4231.0,add,74.61794925753856,3335.0,146.0,74.63518916155844,4.0,4.0,4.0,3.0,19.0
4232.0,add,74.65730740919082,3336.0,18.0,74.61131241423867,8.0,5.0,1.0,2.0,10.0
4233.0,delete,74.59540329828911,3337.0,355.0,74.67678021005625,0.0,4.0,3.0,2.0,14.0
4234.0,add,74.98080832641803,3338.0,324.0,74.68253238151823,0.0,4.0,2.0,2.0,16.0
4235.0,add,74.60145755879601,3339.0,303.0,74.72975964649581,0.0,2.0,3.0,3.0,17.0
4236.0,delete,74.44749117813953,3340.0,87.0,74.60786575264041,5.0,1.0,3.0,5.0,9.0
4237.0,add,74.79313600155756,3341.0,339.0,74.62741782492263,0.0,3.0,2.0,2.0,16.0
4238.0,delete,74.79440146305899,3342.0,357.0,74.7933970699623,0.0,4.0,2.0,2.0,14.0
4239.0,add,74.79345034906896,3342.0,357.0,74.7933970699623,0.0,4.0,2.0,2.0,15.0
4240.0,delete,74.69430152709279,3342.0,357.0,74.7933970699623,0.0,3.0,2.0,2.0,14.0
4241.0,swap,74.72603481625275,3342.0,357.0,74.7933970699623,0.0,4.0,2.0,3.0,13.0
4242.0,add,74.33748032157007,3343.0,276.0,74.67809706495508,0.0,1.0,3.0,3.0,13.0
4243.0,add,74.88530780473899,3344.0,198.0,74.61936116227098,1.0,4.0,4.0,3.0,16.0
4244.0,delete,74.73865506880277,3345.0,354.0,74.71436952807314,0.0,4.0,3.0,2.0,15.0
4245.0,add,74.96178157507894,3346.0,349.0,74.79642800087285,0.0,6.0,4.0,3.0,16.0
4246.0,delete,74.67595954747635,3347.0,147.0,74.63569707816745,4.0,4.0,4.0,2.0,19.0
4247.0,add,75.12275039314915,3348.0,241.0,74.60891311038853,1.0,4.0,3.0,6.0,13.0
4248.0,add,74.43850390494823,3349.0,19.0,74.61149238670295,8.0,5.0,2.0,1.0,11.0
4249.0,delete,74.74274781265264,3350.0,340.0,74.63056016506951,0.0,3.0,3.0,1.0,15.0
4250.0,add,74.70193933233641,3351.0,325.0,74.67778258509816,0.0,3.0,2.0,3.0,17.0
4251.0,delete,74.16247335472603,3352.0,88.0,74.60901591789617,4.0,0.0,3.0,5.0,10.0
4252.0,add,74.63453707018414,3353.0,304.0,74.73165949179068,0.0,3.0,2.0,4.0,17.0
4253.0,delete,74.70163185064834,3354.0,356.0,74.76031704508716,0.0,4.0,2.0,2.0,14.0
4254.0,add,74.79352188479315,3355.0,358.0,74.79345034906896,0.0,4.0,2.0,2.0,15.0
4255.0,add,74.78889264830644,3355.0,358.0,74.79345034906896,0.0,4.0,2.0,3.0,15.0
4256.0,delete,74.98588772003903,3355.0,358.0,74.79345034906896,0.0,4.0,2.0,2.0,14.0
4257.0,swap,74.8794718519871,3355.0,358.0,74.79345034906896,0.0,4.0,2.0,2.0,15.0
4258.0,add,74.1603499323553,3356.0,277.0,74.69257521359683,0.0,1.0,3.0,3.0,14.0
4259.0,add,74.66167635821365,3357.0,199.0,74.61851909362781,1.0,4.0,6.0,3.0,15.0
4260.0,delete,74.75639253193876,3358.0,350.0,74.8009208031195,0.0,4.0,4.0,3.0,17.0
4261.0,delete,74.73865506880277,3359.0,355.0,74.74715130355439,0.0,4.0,3.0,1.0,15.0
4262.0,add,74.72994022596987,3360.0,148.0,74.63631327890437,4.0,4.0,4.0,3.0,19.0
4263.0,add,74.65607890908055,3361.0,242.0,74.60628906989454,1.0,5.0,3.0,5.0,14.0
4264.0,add,74.64777269402659,3362.0,20.0,74.61150377723318,8.0,5.0,2.0,1.0,12.0
4265.0,delete,74.95135103542138,3363.0,326.0,74.68036241643584,0.0,3.0,2.0,3.0,16.0
4266.0,delete,74.58363373470785,3364.0,89.0,74.60968077071512,5.0,0.0,3.0,4.0,9.0
4267.0,add,74.87592595818414,3365.0,341.0,74.64435945689915,0.0,3.0,3.0,2.0,15.0
4268.0,add,74.58823987449328,3366.0,305.0,74.73541035120805,0.0,2.0,3.0,4.0,18.0
4269.0,add,74.70747747629208,3367.0,357.0,74.84824489083894,0.0,4.0,2.0,2.0,15.0
4270.0,delete,74.72603481625275,3368.0,356.0,74.78713351431837,0.0,4.0,2.0,1.0,15.0
4271.0,add,74.78825268470989,3369.0,359.0,74.78889264830644,0.0,4.0,2.0,3.0,15.0
4272.0,add,74.77721811570258,3369.0,359.0,74.78889264830644,0.0,4.0,2.0,3.0,16.0
4273.0,delete,74.78834214255669,3369.0,359.0,74.78889264830644,0.0,4.0,2.0,3.0,14.0
4274.0,swap,74.64517937826912,3369.0,359.0,74.78889264830644,0.0,3.0,3.0,3.0,15.0
4275.0,delete,74.82643403448118,3370.0,200.0,74.61795891263674,1.0,4.0,5.0,3.0,15.0
4276.0,add,74.73721042074428,3371.0,278.0,74.69927812296488,0.0,1.0,2.0,4.0,15.0
4277.0,delete,74.70782305130922,3372.0,149.0,74.63687308319899,4.0,4.0,4.0,3.0,18.0
4278.0,delete,74.62777115750201,3373.0,327.0,74.68238020923117,0.0,3.0,2.0,3.0,15.0
4279.0,add,74.14060376707008,3374.0,243.0,74.60609648005386,1.0,5.0,4.0,5.0,14.0
4280.0,add,74.63662071200213,3375.0,21.0,74.61156621282225,8.0,5.0,2.0,1.0,13.0
4281.0,delete,74.58536290357677,3376.0,90.0,74.60998940412124,5.0,0.0,3.0,3.0,9.0
4282.0,delete,74.93303407931369,3377.0,351.0,74.76825552037609,0.0,4.0,4.0,3.0,16.0
4283.0,delete,74.6026792300414,3378.0,306.0,74.7376969171344,0.0,2.0,2.0,4.0,18.0
4284.0,add,74.55495574557703,3379.0,342.0,74.66125198064988,0.0,3.0,4.0,2.0,15.0
4285.0,add,74.54859394103242,3380.0,358.0,74.75757699390894,0.0,4.0,2.0,2.0,16.0
4286.0,add,74.71298290300199,3381.0,357.0,74.77238983570521,0.0,4.0,2.0,2.0,15.0
4287.0,add,74.77523660685839,3382.0,360.0,74.77721811570258,0.0,4.0,2.0,3.0,16.0
4288.0,add,74.86076510052082,3382.0,360.0,74.77721811570258,0.0,4.0,2.0,3.0,17.0
4289.0,delete,74.8900843704028,3382.0,360.0,74.77721811570258,0.0,4.0,2.0,3.0,15.0
4290.0,swap,74.74909274478593,3382.0,360.0,74.77721811570258,0.0,4.0,3.0,2.0,16.0
4291.0,add,74.78323274487244,3383.0,201.0,74.61687884397729,1.0,4.0,5.0,3.0,16.0
4292.0,delete,74.75096862251628,3384.0,150.0,74.63672572906185,3.0,4.0,4.0,3.0,18.0
4293.0,delete,75.0698923342911,3385.0,279.0,74.6998279059289,0.0,1.0,2.0,3.0,15.0
4294.0,delete,74.61594802135465,3386.0,244.0,74.6082583956917,1.0,4.0,4.0,5.0,14.0
4295.0,delete,74.718361540436,3387.0,22.0,74.61168783357273,8.0,4.0,1.0,1.0,14.0
