budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4273.0,delete,73.43485795408505,3370.0,351.0,74.40402066654056,0.0,0.0,5.0,4.0,16.0
4274.0,add,73.87611598862158,3371.0,327.0,74.36611187346217,0.0,1.0,2.0,3.0,13.0
4275.0,add,74.15489422796983,3372.0,359.0,74.20767302918782,0.0,1.0,5.0,5.0,15.0
4276.0,add,74.72304100547834,3372.0,359.0,74.20767302918782,0.0,1.0,5.0,5.0,16.0
4277.0,delete,74.20767302918782,3372.0,359.0,74.20767302918782,0.0,1.0,5.0,4.0,15.0
4278.0,swap,74.21687476645766,3372.0,359.0,74.20767302918782,0.0,2.0,5.0,4.0,15.0
4279.0,add,74.7606371078898,3373.0,149.0,74.63002161346589,1.0,5.0,7.0,4.0,16.0
4280.0,add,74.63991163895217,3374.0,21.0,74.6204344683123,8.0,4.0,4.0,1.0,12.0
4281.0,add,74.90587106911742,3375.0,243.0,74.52247394473927,0.0,4.0,6.0,2.0,15.0
4282.0,delete,74.80340394607292,3376.0,278.0,74.42015249483228,0.0,2.0,7.0,1.0,16.0
4283.0,add,74.52915033529045,3377.0,306.0,74.3986760178512,0.0,4.0,5.0,4.0,9.0
4284.0,add,74.85426777675595,3378.0,342.0,74.29454789329789,0.0,1.0,5.0,5.0,15.0
4285.0,add,74.58377956333437,3379.0,90.0,74.62102084070563,3.0,4.0,2.0,5.0,14.0
4286.0,add,74.20483667195612,3380.0,201.0,74.60570381624095,0.0,1.0,3.0,3.0,14.0
4287.0,add,74.76537203980146,3381.0,358.0,74.3020312116563,0.0,1.0,5.0,5.0,15.0
4288.0,delete,74.04464239438548,3382.0,352.0,74.45360597991349,0.0,1.0,5.0,4.0,14.0
4289.0,add,75.08152010016899,3383.0,357.0,74.53513981657558,0.0,1.0,4.0,5.0,15.0
4290.0,add,73.87635730942328,3384.0,328.0,74.37707170909896,0.0,1.0,3.0,3.0,13.0
4291.0,delete,74.80466858927306,3385.0,279.0,74.41576237393285,0.0,2.0,8.0,1.0,14.0
4292.0,delete,74.81516639404003,3386.0,150.0,74.6295356386295,1.0,5.0,7.0,4.0,15.0
4293.0,add,74.71964011027833,3387.0,360.0,74.72304100547834,0.0,1.0,5.0,5.0,16.0
4294.0,add,74.86741391322765,3387.0,360.0,74.72304100547834,0.0,2.0,5.0,5.0,16.0
4295.0,delete,74.72304100547834,3387.0,360.0,74.72304100547834,0.0,1.0,5.0,4.0,16.0
4296.0,swap,74.66032693425272,3387.0,360.0,74.72304100547834,0.0,1.0,5.0,5.0,16.0
4297.0,add,74.58752748721574,3388.0,22.0,74.62057310347717,8.0,4.0,3.0,1.0,14.0
4298.0,add,74.89455228877455,3389.0,244.0,74.51995467653366,0.0,4.0,6.0,3.0,15.0
4299.0,add,74.13851898967896,3390.0,307.0,74.4014064630582,0.0,4.0,4.0,5.0,10.0
4300.0,delete,74.8375290369344,3391.0,202.0,74.6041297788336,0.0,2.0,2.0,3.0,13.0
4301.0,add,74.64097170678276,3392.0,91.0,74.62068136235166,3.0,5.0,2.0,5.0,14.0
4302.0,add,73.29481013008666,3393.0,343.0,74.32940599875059,0.0,1.0,6.0,5.0,15.0
4303.0,delete,74.95151874229155,3394.0,353.0,74.58585924717165,0.0,1.0,4.0,4.0,14.0
4304.0,add,74.5901219622579,3395.0,359.0,74.73869259374308,0.0,1.0,6.0,5.0,15.0
4305.0,add,75.0079960099372,3396.0,358.0,74.53055200214344,0.0,1.0,5.0,5.0,15.0
4306.0,delete,74.80626263658245,3397.0,280.0,74.41294387377464,0.0,2.0,8.0,0.0,14.0
4307.0,delete,74.77105790402987,3398.0,151.0,74.62903918169089,1.0,5.0,7.0,4.0,14.0
4308.0,add,73.93661628604397,3399.0,329.0,74.39378454456403,0.0,2.0,3.0,3.0,13.0
4309.0,delete,74.51114708063082,3400.0,308.0,74.39858374007981,0.0,3.0,4.0,6.0,9.0
4310.0,add,74.43131429784287,3401.0,245.0,74.51634252118347,0.0,4.0,7.0,3.0,15.0
4311.0,add,74.86741391322764,3402.0,361.0,74.86741391322765,0.0,2.0,5.0,5.0,16.0
4312.0,add,75.0166313574745,3402.0,361.0,74.86741391322765,0.0,2.0,5.0,5.0,17.0
4313.0,delete,74.67681793663641,3402.0,361.0,74.86741391322765,0.0,2.0,5.0,5.0,15.0
4314.0,swap,74.98057711183517,3402.0,361.0,74.86741391322765,0.0,2.0,5.0,6.0,15.0
4315.0,add,74.5976316931016,3403.0,23.0,74.62064120437711,8.0,4.0,3.0,1.0,15.0
4316.0,add,74.69646571721087,3404.0,203.0,74.60291795660612,0.0,2.0,2.0,2.0,15.0
4317.0,add,74.69612278303381,3405.0,92.0,74.62039845915452,3.0,4.0,2.0,5.0,16.0
4318.0,add,74.93058863185453,3406.0,344.0,74.35481467395275,0.0,2.0,5.0,5.0,16.0
4319.0,delete,74.82112030903794,3407.0,354.0,74.6364114626191,0.0,1.0,3.0,4.0,14.0
4320.0,add,74.73409698594247,3408.0,360.0,74.88177084648028,0.0,1.0,6.0,5.0,16.0
4321.0,delete,74.84683120280091,3409.0,281.0,74.41183846615343,0.0,2.0,8.0,0.0,13.0
4322.0,delete,74.84101528760226,3410.0,152.0,74.62911539357965,1.0,5.0,6.0,4.0,14.0
4323.0,add,74.20767302918782,3411.0,359.0,74.77810202146269,0.0,1.0,5.0,5.0,16.0
4324.0,delete,74.42552471052163,3412.0,309.0,74.40469264489033,0.0,3.0,4.0,5.0,9.0
4325.0,add,73.57559125765317,3413.0,330.0,74.42911695127765,0.0,1.0,4.0,4.0,13.0
4326.0,add,74.71675060873645,3414.0,246.0,74.51506782103417,0.0,4.0,7.0,3.0,16.0
4327.0,add,75.01764595780476,3415.0,362.0,75.0166313574745,0.0,2.0,5.0,5.0,17.0
4328.0,delete,75.01625294231575,3415.0,362.0,75.0166313574745,0.0,2.0,4.0,5.0,17.0
4329.0,swap,74.86231617226301,3415.0,362.0,75.0166313574745,0.0,2.0,5.0,5.0,17.0
4330.0,add,74.58780403231869,3416.0,24.0,74.62090773405238,8.0,4.0,3.0,2.0,15.0
4331.0,delete,74.78429693674352,3417.0,204.0,74.6028642480858,0.0,3.0,2.0,2.0,13.0
4332.0,delete,74.67715990880717,3418.0,93.0,74.62042043936118,3.0,3.0,2.0,5.0,16.0
4333.0,add,74.75897344185206,3419.0,355.0,74.64331737624752,0.0,1.0,3.0,4.0,15.0
4334.0,add,74.63524640762802,3420.0,345.0,74.35477460688568,0.0,1.0,5.0,6.0,17.0
4335.0,add,74.86741391322765,3421.0,361.0,74.97821160746452,0.0,2.0,5.0,5.0,17.0
4336.0,delete,74.84683120280091,3422.0,282.0,74.40944801584422,0.0,2.0,8.0,0.0,12.0
4337.0,delete,75.02153365064835,3423.0,363.0,75.01625294231575,0.0,2.0,4.0,5.0,17.0
4338.0,delete,74.6062625713918,3423.0,363.0,75.01625294231575,0.0,2.0,4.0,5.0,16.0
4339.0,swap,74.93711979897544,3423.0,363.0,75.01625294231575,0.0,2.0,4.0,5.0,17.0
4340.0,add,74.69591508447256,3424.0,153.0,74.62902311966496,0.0,5.0,8.0,4.0,14.0
4341.0,delete,74.9096743610272,3425.0,247.0,74.51633230376068,0.0,4.0,7.0,3.0,15.0
4342.0,delete,74.42294945811555,3426.0,310.0,74.40900288754355,0.0,4.0,3.0,5.0,8.0
4343.0,delete,74.59675926189666,3427.0,25.0,74.62143889450272,8.0,3.0,3.0,2.0,15.0
4344.0,add,73.53930719182841,3428.0,331.0,74.47092056841143,0.0,1.0,4.0,5.0,13.0
4345.0,add,74.96403674063671,3429.0,360.0,74.88242278653621,0.0,1.0,5.0,5.0,17.0
4346.0,delete,74.7372732145897,3430.0,205.0,74.60248830393165,0.0,3.0,2.0,2.0,12.0
4347.0,delete,74.6837442670204,3431.0,94.0,74.62069596708807,3.0,4.0,1.0,5.0,15.0
4348.0,delete,74.8293305574435,3432.0,362.0,74.89529224083283,0.0,2.0,5.0,5.0,16.0
4349.0,add,74.64691126213772,3433.0,356.0,74.69583815562467,0.0,2.0,4.0,4.0,14.0
4350.0,add,74.20555935893911,3434.0,346.0,74.3856086698683,0.0,1.0,5.0,6.0,18.0
4351.0,delete,74.60727777367892,3435.0,283.0,74.40668167255143,0.0,2.0,6.0,0.0,13.0
4352.0,delete,74.6062625713918,3436.0,364.0,74.6062625713918,0.0,2.0,4.0,5.0,16.0
4353.0,delete,74.6007198645377,3436.0,364.0,74.6062625713918,0.0,2.0,4.0,4.0,16.0
4354.0,swap,74.92748755436942,3436.0,364.0,74.6062625713918,0.0,3.0,4.0,5.0,15.0
4355.0,delete,74.87993053732761,3437.0,154.0,74.62852354269434,0.0,5.0,7.0,3.0,15.0
4356.0,delete,74.56271332442522,3438.0,311.0,74.40798902361257,0.0,4.0,3.0,4.0,8.0
4357.0,add,74.71683689406653,3439.0,248.0,74.5133148020748,0.0,4.0,7.0,4.0,15.0
4358.0,add,73.6979254616171,3440.0,332.0,74.50671708001796,0.0,1.0,4.0,5.0,14.0
4359.0,add,74.59648413618956,3441.0,26.0,74.62125760362674,8.0,4.0,3.0,2.0,15.0
4360.0,add,74.87724330120726,3442.0,361.0,74.85908140932032,0.0,2.0,5.0,6.0,16.0
4361.0,delete,74.94884209416574,3443.0,363.0,74.68518314042268,0.0,2.0,3.0,5.0,17.0
4362.0,delete,74.52333641793756,3444.0,95.0,74.6208006823027,3.0,4.0,1.0,4.0,15.0
4363.0,add,74.60321942207952,3445.0,206.0,74.60132900389016,0.0,3.0,2.0,2.0,13.0
4364.0,delete,74.5841415128002,3446.0,365.0,74.6007198645377,0.0,2.0,4.0,4.0,16.0
4365.0,add,74.6877190906386,3446.0,365.0,74.6007198645377,0.0,2.0,5.0,4.0,16.0
4366.0,delete,74.96891856841555,3446.0,365.0,74.6007198645377,0.0,2.0,4.0,4.0,15.0
4367.0,swap,74.72060284181205,3446.0,365.0,74.6007198645377,0.0,2.0,4.0,4.0,16.0
4368.0,delete,74.1449462906433,3447.0,284.0,74.40967009452969,0.0,2.0,7.0,0.0,11.0
4369.0,add,74.83967737778602,3448.0,155.0,74.62713710965596,0.0,5.0,7.0,3.0,16.0
4370.0,delete,74.55541266115142,3449.0,312.0,74.40840865387524,0.0,2.0,3.0,5.0,8.0
4371.0,delete,74.30293737562789,3450.0,347.0,74.42367901386464,0.0,1.0,5.0,5.0,18.0
4372.0,delete,74.62993903654004,3451.0,249.0,74.5122500317019,0.0,4.0,6.0,3.0,16.0
4373.0,add,74.2604675398283,3452.0,357.0,74.73961090610193,0.0,2.0,4.0,5.0,14.0
4374.0,delete,74.67675995852865,3453.0,27.0,74.6213299217711,7.0,4.0,3.0,2.0,15.0
4375.0,add,74.92709184810828,3454.0,333.0,74.5218101898214,0.0,1.0,4.0,5.0,15.0
4376.0,delete,74.82943657718961,3455.0,362.0,74.80424566299276,0.0,1.0,5.0,5.0,17.0
4377.0,delete,74.63660518431907,3456.0,96.0,74.62128163305958,3.0,4.0,1.0,5.0,13.0
4378.0,delete,74.6062625713918,3457.0,364.0,74.71242037564082,0.0,2.0,4.0,5.0,15.0
4379.0,add,74.75780140256221,3458.0,207.0,74.60028517930306,0.0,4.0,2.0,2.0,13.0
4380.0,delete,74.69049928252484,3459.0,348.0,74.42427601155453,0.0,1.0,5.0,5.0,17.0
4381.0,add,74.68870814098992,3460.0,366.0,74.6877190906386,0.0,2.0,5.0,4.0,16.0
4382.0,add,74.68727568216563,3460.0,366.0,74.6877190906386,0.0,2.0,6.0,4.0,16.0
4383.0,delete,74.40499750252565,3460.0,366.0,74.6877190906386,0.0,2.0,5.0,4.0,15.0
4384.0,swap,74.9255340489524,3460.0,366.0,74.6877190906386,0.0,2.0,5.0,5.0,15.0
4385.0,delete,74.84973395047133,3461.0,156.0,74.62580531287229,0.0,5.0,7.0,3.0,15.0
4386.0,add,74.62464901506883,3462.0,285.0,74.41347547194908,0.0,2.0,8.0,0.0,11.0
4387.0,delete,74.83743899035487,3463.0,250.0,74.51248384199981,0.0,3.0,6.0,3.0,16.0
4388.0,delete,73.89493916333882,3464.0,313.0,74.41610138310783,0.0,2.0,2.0,5.0,8.0
4389.0,delete,74.58752748721577,3465.0,28.0,74.62155283980246,8.0,3.0,3.0,1.0,15.0
4390.0,add,74.1358700709265,3466.0,358.0,74.72650815702568,0.0,1.0,5.0,5.0,15.0
4391.0,add,74.6224886229665,3467.0,334.0,74.51682174773175,0.0,1.0,4.0,5.0,16.0
4392.0,delete,74.52363381722407,3468.0,97.0,74.62168023791587,3.0,4.0,1.0,4.0,13.0
4393.0,delete,74.80197070845496,3469.0,363.0,74.71169532968202,0.0,2.0,4.0,5.0,16.0
4394.0,delete,73.65469899268004,3470.0,349.0,74.46078278652872,0.0,1.0,5.0,4.0,17.0
4395.0,add,74.64167802740512,3471.0,208.0,74.59831372704404,0.0,3.0,2.0,2.0,15.0
4396.0,add,74.6007198645377,3472.0,365.0,74.67884689305444,0.0,2.0,4.0,5.0,16.0
4397.0,delete,74.01297999398771,3473.0,286.0,74.41601604230733,0.0,2.0,7.0,0.0,11.0
4398.0,delete,74.80900577646486,3474.0,314.0,74.42207139878973,0.0,3.0,2.0,4.0,7.0
4399.0,delete,74.66412695106406,3475.0,157.0,74.623745205582,0.0,5.0,6.0,3.0,15.0
4400.0,delete,74.24819004227697,3476.0,364.0,74.6795999717061,0.0,2.0,4.0,5.0,15.0
4401.0,add,74.4394982624798,3477.0,359.0,74.75907025917455,0.0,2.0,5.0,5.0,15.0
4402.0,add,74.6585908882317,3478.0,367.0,74.68727568216563,0.0,2.0,6.0,4.0,16.0
4403.0,add,73.94949288959927,3478.0,367.0,74.68727568216563,0.0,2.0,7.0,4.0,16.0
4404.0,delete,73.78823192852995,3478.0,367.0,74.68727568216563,0.0,2.0,6.0,4.0,15.0
4405.0,swap,74.7152358756654,3478.0,367.0,74.68727568216563,0.0,2.0,7.0,4.0,15.0
4406.0,delete,74.59507609161959,3479.0,29.0,74.62079700848679,8.0,3.0,2.0,2.0,14.0
4407.0,add,74.6549508114594,3480.0,251.0,74.50779594762503,0.0,4.0,6.0,3.0,16.0
4408.0,add,74.52370577342643,3481.0,98.0,74.6211824317909,3.0,4.0,1.0,4.0,14.0
4409.0,delete,74.69036971835625,3482.0,335.0,74.49862885368114,0.0,1.0,4.0,5.0,15.0
4410.0,delete,74.75819278401131,3483.0,209.0,74.59638493565988,0.0,3.0,2.0,2.0,14.0
4411.0,delete,74.19965477335901,3484.0,350.0,74.4985478379771,0.0,1.0,5.0,5.0,15.0
4412.0,delete,74.04565443681918,3485.0,315.0,74.43221727051713,0.0,2.0,2.0,4.0,7.0
4413.0,add,74.79405552367862,3486.0,287.0,74.418617884225,0.0,2.0,6.0,0.0,13.0
4414.0,add,74.90290857284003,3487.0,366.0,74.35976545283839,0.0,2.0,5.0,4.0,17.0
4415.0,add,74.97928748452553,3488.0,158.0,74.62213496977571,0.0,5.0,7.0,3.0,15.0
4416.0,add,74.7225656252238,3489.0,365.0,74.54631040769783,0.0,2.0,4.0,4.0,17.0
4417.0,add,74.23176764910235,3490.0,360.0,74.73633132925549,0.0,1.0,5.0,5.0,17.0
4418.0,add,73.94701747406434,3491.0,368.0,73.94949288959927,0.0,2.0,7.0,4.0,16.0
4419.0,add,73.80407946737698,3491.0,368.0,73.94949288959927,0.0,2.0,7.0,4.0,17.0
4420.0,delete,73.80407946737698,3491.0,368.0,73.94949288959927,0.0,2.0,7.0,4.0,15.0
4421.0,swap,73.94949288959926,3491.0,368.0,73.94949288959927,0.0,2.0,7.0,4.0,16.0
4422.0,delete,74.75829326853851,3492.0,30.0,74.61994698650119,6.0,3.0,2.0,2.0,15.0
4423.0,add,74.65148265418189,3493.0,252.0,74.50284074375217,0.0,4.0,6.0,3.0,17.0
4424.0,add,74.52702940915678,3494.0,99.0,74.62039749068785,3.0,4.0,2.0,4.0,14.0
4425.0,delete,75.0558265363631,3495.0,336.0,74.47341411857941,0.0,1.0,4.0,4.0,15.0
4426.0,add,74.7372732145897,3496.0,210.0,74.59306552725005,0.0,3.0,2.0,2.0,15.0
4427.0,delete,74.77589250002877,3497.0,316.0,74.43397955870371,0.0,2.0,2.0,3.0,7.0
4428.0,delete,72.95735633927018,3498.0,351.0,74.526559605587,0.0,1.0,5.0,4.0,15.0
4429.0,add,74.13982728477379,3499.0,288.0,74.41804409551315,0.0,2.0,6.0,2.0,12.0
4430.0,add,74.85446686551819,3500.0,367.0,73.89083243760336,0.0,3.0,6.0,4.0,16.0
4431.0,add,74.69020660981703,3501.0,159.0,74.61837228317574,0.0,5.0,7.0,4.0,15.0
4432.0,add,74.46788512371526,3502.0,366.0,74.27826109099705,0.0,2.0,5.0,4.0,17.0
4433.0,add,74.56373299130627,3503.0,361.0,74.62701503915666,0.0,2.0,6.0,5.0,16.0
4434.0,delete,74.64763301561999,3504.0,31.0,74.61927681434065,6.0,3.0,1.0,2.0,15.0
4435.0,delete,74.6870326172145,3505.0,253.0,74.50014741216162,0.0,3.0,7.0,3.0,16.0
4436.0,add,73.82632383274081,3506.0,369.0,73.80407946737698,0.0,2.0,7.0,4.0,17.0
4437.0,delete,74.08980706586065,3506.0,369.0,73.80407946737698,0.0,2.0,6.0,4.0,17.0
4438.0,swap,73.93488441414654,3506.0,369.0,73.80407946737698,0.0,2.0,7.0,5.0,16.0
4439.0,add,75.06893984739273,3507.0,337.0,74.44214274654986,0.0,1.0,4.0,5.0,15.0
4440.0,add,74.5029074916344,3508.0,100.0,74.61988643882951,3.0,4.0,2.0,5.0,14.0
4441.0,delete,74.02576231803138,3509.0,352.0,74.5474078218548,0.0,1.0,4.0,4.0,15.0
4442.0,add,74.72487017728146,3510.0,211.0,74.58927848828176,0.0,3.0,2.0,2.0,16.0
4443.0,add,73.77937122721357,3511.0,317.0,74.42028501527142,0.0,2.0,2.0,4.0,7.0
4444.0,delete,74.20423794899892,3512.0,289.0,74.41695966903848,0.0,2.0,6.0,1.0,12.0
4445.0,add,73.95643864241359,3513.0,368.0,73.91377369503125,0.0,2.0,7.0,4.0,17.0
4446.0,delete,74.08980706586063,3514.0,370.0,74.08980706586065,0.0,2.0,6.0,4.0,17.0
4447.0,delete,73.91229405993481,3514.0,370.0,74.08980706586065,0.0,2.0,5.0,4.0,17.0
4448.0,swap,74.5044962894979,3514.0,370.0,74.08980706586065,0.0,3.0,6.0,4.0,16.0
4449.0,add,73.80947558191448,3515.0,160.0,74.61508467540469,0.0,5.0,7.0,4.0,16.0
4450.0,add,74.29570203624861,3516.0,32.0,74.61795182006166,7.0,3.0,1.0,2.0,15.0
4451.0,delete,74.69241940711504,3517.0,254.0,74.49361837639043,0.0,4.0,6.0,3.0,15.0
4452.0,delete,73.52973534592921,3518.0,353.0,74.57308571074395,0.0,1.0,4.0,4.0,14.0
4453.0,add,74.69431093444845,3519.0,338.0,74.4128411551199,0.0,1.0,5.0,5.0,15.0
4454.0,delete,74.8987984285514,3520.0,362.0,74.4908874925753,0.0,2.0,5.0,5.0,16.0
4455.0,add,74.63680429330141,3521.0,367.0,74.04789849415307,0.0,2.0,6.0,4.0,17.0
4456.0,add,74.74669211579021,3522.0,101.0,74.61848186286099,3.0,4.0,3.0,4.0,15.0
4457.0,delete,74.77131959971379,3523.0,318.0,74.41066521611803,0.0,2.0,2.0,4.0,6.0
4458.0,add,74.7574867906259,3524.0,212.0,74.5859568015414,0.0,4.0,3.0,2.0,15.0
4459.0,delete,73.97791237169952,3525.0,290.0,74.4188129400278,0.0,2.0,6.0,1.0,11.0
4460.0,delete,73.92426955820805,3526.0,369.0,74.14910112028849,0.0,2.0,7.0,4.0,16.0
4461.0,delete,73.91229405993481,3527.0,371.0,73.91229405993481,0.0,2.0,5.0,4.0,17.0
4462.0,delete,73.61529560419854,3527.0,371.0,73.91229405993481,0.0,2.0,5.0,4.0,16.0
4463.0,swap,74.16175339813115,3527.0,371.0,73.91229405993481,0.0,2.0,5.0,5.0,16.0
4464.0,delete,74.35981910768626,3528.0,161.0,74.61404913578218,0.0,5.0,7.0,3.0,16.0
4465.0,delete,74.70797187023302,3529.0,255.0,74.48966397913277,0.0,4.0,5.0,2.0,16.0
4466.0,add,74.30329463963248,3530.0,33.0,74.61812552888766,7.0,3.0,1.0,3.0,15.0
4467.0,delete,74.64284460582778,3531.0,354.0,74.55020420264329,0.0,1.0,3.0,4.0,14.0
4468.0,delete,74.18399405674214,3532.0,339.0,74.40539947267534,0.0,1.0,5.0,4.0,15.0
4469.0,delete,75.01806307701773,3533.0,363.0,74.38397879470214,0.0,2.0,4.0,4.0,17.0
4470.0,add,73.95287246927252,3534.0,368.0,73.97764528819204,0.0,2.0,8.0,4.0,16.0
4471.0,delete,74.08691156979492,3535.0,370.0,73.90040928054982,0.0,2.0,6.0,3.0,17.0
4472.0,add,74.74054007700698,3536.0,102.0,74.61702614463405,3.0,5.0,3.0,4.0,15.0
4473.0,delete,74.78304505413809,3537.0,213.0,74.58214284170094,0.0,4.0,2.0,1.0,16.0
4474.0,add,74.74683255083374,3538.0,319.0,74.39716221235834,0.0,2.0,2.0,3.0,8.0
4475.0,add,74.66797841675613,3539.0,291.0,74.41945406946273,0.0,3.0,5.0,1.0,12.0
4476.0,delete,73.41758903966941,3540.0,372.0,73.61529560419854,0.0,2.0,5.0,4.0,16.0
4477.0,delete,73.60556207423353,3540.0,372.0,73.61529560419854,0.0,2.0,5.0,4.0,15.0
4478.0,swap,73.71150436242817,3540.0,372.0,73.61529560419854,0.0,3.0,5.0,4.0,15.0
4479.0,delete,74.8402906398085,3541.0,162.0,74.6132533251578,0.0,5.0,6.0,4.0,15.0
4480.0,add,74.67284015364513,3542.0,256.0,74.48519484751698,0.0,3.0,6.0,2.0,17.0
4481.0,delete,74.71322681425825,3543.0,364.0,74.25918889264425,0.0,2.0,3.0,5.0,16.0
4482.0,add,74.24106562134638,3544.0,34.0,74.61832073903852,7.0,4.0,1.0,3.0,15.0
4483.0,add,74.7066183050661,3545.0,355.0,74.50588599851595,0.0,1.0,3.0,4.0,15.0
4484.0,add,73.67580440312264,3546.0,340.0,74.39338842376605,0.0,2.0,5.0,5.0,14.0
4485.0,delete,73.804079467377,3547.0,369.0,73.91929867897939,0.0,2.0,7.0,3.0,17.0
4486.0,delete,73.52204134679934,3548.0,371.0,73.58748777013241,0.0,2.0,5.0,4.0,16.0
4487.0,delete,74.90111110721297,3549.0,320.0,74.3787422343702,0.0,2.0,2.0,2.0,8.0
4488.0,add,74.36929152315913,3550.0,103.0,74.61555937929705,3.0,5.0,4.0,4.0,15.0
4489.0,add,74.77011176113578,3551.0,214.0,74.57711726879182,0.0,4.0,2.0,2.0,16.0
4490.0,delete,73.61217069482156,3552.0,373.0,73.60556207423353,0.0,2.0,5.0,4.0,15.0
4491.0,delete,74.39562507694066,3552.0,373.0,73.60556207423353,0.0,2.0,5.0,4.0,14.0
4492.0,swap,73.73864277167785,3552.0,373.0,73.60556207423353,0.0,3.0,4.0,4.0,15.0
4493.0,delete,74.84029063980849,3553.0,163.0,74.61214881607066,0.0,5.0,6.0,3.0,15.0
4494.0,add,73.97557076560135,3554.0,292.0,74.41455202235295,0.0,2.0,6.0,1.0,13.0
4495.0,add,74.34605547189285,3555.0,365.0,74.14926171386988,0.0,2.0,5.0,4.0,16.0
4496.0,add,74.78117430787734,3556.0,257.0,74.4781125941532,0.0,3.0,6.0,2.0,18.0
4497.0,delete,74.2957020362486,3557.0,35.0,74.61806243016609,7.0,4.0,1.0,2.0,15.0
4498.0,delete,73.9925442642971,3558.0,370.0,73.80764033821373,0.0,2.0,6.0,4.0,16.0
4499.0,delete,74.71675915879203,3559.0,341.0,74.37030686910263,0.0,1.0,5.0,4.0,15.0
4500.0,add,74.96159267427406,3560.0,356.0,74.46152128101929,0.0,1.0,4.0,4.0,15.0
4501.0,delete,74.40213509276911,3561.0,372.0,73.8380001544184,0.0,2.0,5.0,4.0,15.0
4502.0,delete,74.39963072451543,3562.0,374.0,74.39562507694066,0.0,2.0,5.0,4.0,14.0
4503.0,delete,74.57106928803933,3562.0,374.0,74.39562507694066,0.0,2.0,5.0,4.0,13.0
4504.0,swap,74.44357241490191,3562.0,374.0,74.39562507694066,0.0,2.0,4.0,4.0,15.0
4505.0,delete,74.1395383604906,3563.0,104.0,74.61523079016736,2.0,5.0,3.0,4.0,16.0
4506.0,add,74.70552880462688,3564.0,215.0,74.57420078065392,0.0,4.0,3.0,2.0,16.0
4507.0,delete,74.73762546361012,3565.0,164.0,74.61187575471483,0.0,5.0,5.0,3.0,15.0
4508.0,delete,74.40024611768229,3566.0,293.0,74.41890120208258,0.0,2.0,5.0,1.0,13.0
4509.0,add,74.82753960763901,3567.0,321.0,74.36858957051962,0.0,1.0,2.0,4.0,8.0
4510.0,add,74.64776203964225,3568.0,366.0,74.09613271965254,0.0,2.0,5.0,5.0,16.0
4511.0,delete,73.91229405993475,3569.0,371.0,73.9529032075829,0.0,2.0,5.0,3.0,17.0
4512.0,delete,74.40442593425637,3570.0,36.0,74.61836060772657,6.0,4.0,1.0,2.0,15.0
4513.0,add,74.57953265629135,3571.0,258.0,74.4749778329347,0.0,4.0,6.0,2.0,18.0
4514.0,delete,73.6055620742335,3572.0,373.0,74.45247437609933,0.0,2.0,5.0,3.0,15.0
4515.0,add,74.76623047877337,3573.0,342.0,74.36052511834045,0.0,1.0,5.0,5.0,15.0
4516.0,add,74.946444151727,3574.0,357.0,74.44523840866124,0.0,2.0,4.0,5.0,14.0
4517.0,delete,74.57112458100517,3575.0,375.0,74.57106928803933,0.0,2.0,5.0,4.0,13.0
4518.0,delete,73.96092449041723,3575.0,375.0,74.57106928803933,0.0,2.0,4.0,4.0,13.0
4519.0,swap,74.65999967235562,3575.0,375.0,74.57106928803933,0.0,3.0,5.0,4.0,12.0
4520.0,delete,74.57287562628203,3576.0,105.0,74.6155280368994,3.0,5.0,3.0,3.0,15.0
4521.0,add,74.77810006729518,3577.0,216.0,74.57191107448074,0.0,4.0,4.0,2.0,16.0
4522.0,delete,74.66455215767526,3578.0,165.0,74.61020030974224,0.0,5.0,6.0,3.0,13.0
4523.0,delete,74.64090532488349,3579.0,294.0,74.41835164151583,0.0,2.0,5.0,1.0,12.0
4524.0,add,74.86070408802318,3580.0,322.0,74.36237142134442,0.0,2.0,2.0,3.0,9.0
4525.0,delete,74.1351140145488,3581.0,372.0,74.16383491299258,0.0,2.0,5.0,4.0,15.0
4526.0,add,74.69364800677108,3582.0,367.0,74.0352324843025,0.0,2.0,7.0,4.0,16.0
4527.0,delete,74.43698822191121,3583.0,37.0,74.61868433022335,5.0,4.0,1.0,2.0,15.0
4528.0,delete,73.60556207423353,3584.0,374.0,74.44077950795433,0.0,2.0,5.0,4.0,13.0
4529.0,add,74.6970249300366,3585.0,259.0,74.47181526089823,0.0,3.0,6.0,2.0,20.0
4530.0,delete,73.91692607074923,3586.0,376.0,73.96092449041723,0.0,2.0,4.0,4.0,13.0
4531.0,delete,73.9609244904172,3586.0,376.0,73.96092449041723,0.0,2.0,4.0,3.0,13.0
4532.0,swap,74.46436663867036,3586.0,376.0,73.96092449041723,0.0,1.0,4.0,4.0,14.0
4533.0,delete,74.39038212168039,3587.0,106.0,74.61552592426824,3.0,5.0,3.0,2.0,15.0
4534.0,add,74.17767546677045,3588.0,343.0,74.360679222211,0.0,1.0,5.0,5.0,16.0
4535.0,delete,74.74635595874595,3589.0,295.0,74.41041033111163,0.0,2.0,5.0,1.0,11.0
4536.0,delete,74.8007011049385,3590.0,217.0,74.56915358799965,0.0,4.0,4.0,2.0,15.0
4537.0,delete,74.91963626742825,3591.0,166.0,74.60859000783502,0.0,5.0,6.0,2.0,13.0
