budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4122.0,add,0.010253426653976088,3244.0,190.0,0.015372215943418623,0.0,5.0,10.0,5.0,6.0
4123.0,add,0.016099518426236824,3245.0,268.0,0.015420592761475801,0.0,5.0,7.0,3.0,5.0
4124.0,delete,0.011585826383831304,3246.0,317.0,0.015209251038774355,0.0,3.0,3.0,3.0,8.0
4125.0,delete,0.012661812904354783,3247.0,348.0,0.014712288084653137,0.0,4.0,5.0,3.0,6.0
4126.0,add,0.006808038201381238,3248.0,80.0,0.01568494616198095,0.0,2.0,6.0,1.0,7.0
4127.0,delete,0.02164426382749483,3249.0,332.0,0.017206763255976143,0.0,1.0,5.0,5.0,7.0
4128.0,add,0.014776046683084817,3250.0,296.0,0.01484638520838687,0.0,8.0,6.0,5.0,3.0
4129.0,delete,0.0112003056704028,3251.0,350.0,0.010958182331307,0.0,4.0,4.0,4.0,5.0
4130.0,delete,0.011207487642700098,3251.0,350.0,0.010958182331307,0.0,4.0,4.0,4.0,4.0
4131.0,swap,0.007597959938726347,3251.0,350.0,0.010958182331307,0.0,4.0,4.0,4.0,5.0
4132.0,add,0.029695324521365425,3252.0,140.0,0.015535420786488622,0.0,4.0,8.0,0.0,6.0
4133.0,add,0.015691212200558618,3253.0,342.0,0.01671930952722063,0.0,3.0,5.0,5.0,7.0
4134.0,add,0.008564570156134205,3254.0,234.0,0.016298910989614897,0.0,3.0,5.0,2.0,6.0
4135.0,add,0.01228415190652533,3255.0,347.0,0.012672332770427506,0.0,3.0,5.0,5.0,6.0
4136.0,add,0.03341213096982523,3256.0,12.0,0.02113889067831724,4.0,2.0,2.0,3.0,5.0
4137.0,delete,0.011801929083040454,3257.0,318.0,0.015370123321089285,0.0,3.0,3.0,2.0,8.0
4138.0,add,0.046450309393872256,3258.0,191.0,0.015303904567504762,0.0,6.0,10.0,5.0,6.0
4139.0,add,0.01311125946527116,3259.0,269.0,0.015350184120814266,0.0,6.0,6.0,4.0,5.0
4140.0,delete,0.008955851224681845,3260.0,349.0,0.010240983895784062,0.0,4.0,3.0,4.0,6.0
4141.0,delete,0.017749418955218504,3261.0,81.0,0.015715647481857168,0.0,3.0,4.0,1.0,7.0
4142.0,delete,0.011207487642700098,3262.0,351.0,0.011207487642700098,0.0,4.0,4.0,4.0,4.0
4143.0,add,0.008380307838691045,3262.0,351.0,0.011207487642700098,0.0,4.0,4.0,4.0,5.0
4144.0,delete,0.011275437130563122,3262.0,351.0,0.011207487642700098,0.0,4.0,4.0,3.0,4.0
4145.0,swap,0.0075085401326224245,3262.0,351.0,0.011207487642700098,0.0,4.0,3.0,4.0,5.0
4146.0,delete,0.026911512263596605,3263.0,297.0,0.014703480305613368,0.0,6.0,7.0,5.0,3.0
4147.0,delete,0.05473253140953887,3264.0,141.0,0.015556847820557933,0.0,4.0,7.0,0.0,6.0
4148.0,add,0.03118680762867621,3265.0,333.0,0.01575524808839282,0.0,2.0,5.0,6.0,6.0
4149.0,delete,0.012328503570710091,3266.0,235.0,0.016295285737005217,0.0,3.0,3.0,3.0,6.0
4150.0,add,0.017387646319348377,3267.0,343.0,0.015574264076919917,0.0,3.0,5.0,5.0,8.0
4151.0,delete,0.015216361282702604,3268.0,348.0,0.011449564804927316,0.0,3.0,5.0,4.0,6.0
4152.0,add,0.01863572969898588,3269.0,13.0,0.021052824883993723,4.0,3.0,3.0,2.0,5.0
4153.0,delete,0.008004685066218764,3270.0,192.0,0.015278637376713318,0.0,6.0,9.0,5.0,6.0
4154.0,delete,0.011199728241728744,3271.0,270.0,0.015385051457474678,0.0,6.0,6.0,3.0,5.0
4155.0,add,0.015246199838360579,3272.0,319.0,0.015570237738033272,0.0,2.0,5.0,2.0,8.0
4156.0,delete,0.011089664842382529,3273.0,350.0,0.00991585207745536,0.0,4.0,4.0,3.0,5.0
4157.0,add,0.009941514259179888,3274.0,82.0,0.01575138627972726,0.0,4.0,4.0,1.0,7.0
4158.0,delete,0.01508774617464216,3275.0,298.0,0.014663312602438286,0.0,6.0,6.0,5.0,3.0
4159.0,add,0.00948140164847357,3276.0,352.0,0.008380307838691045,0.0,4.0,4.0,4.0,5.0
4160.0,add,0.011207487642700098,3276.0,352.0,0.008380307838691045,0.0,4.0,4.0,4.0,6.0
4161.0,delete,0.008380307838691045,3276.0,352.0,0.008380307838691045,0.0,4.0,4.0,3.0,5.0
4162.0,swap,0.02994920003415413,3276.0,352.0,0.008380307838691045,0.0,4.0,3.0,4.0,6.0
4163.0,add,0.006962570611353831,3277.0,142.0,0.015546252666902993,0.0,4.0,7.0,0.0,7.0
4164.0,delete,0.01326132671019394,3278.0,236.0,0.016297489134522017,0.0,2.0,3.0,3.0,6.0
4165.0,add,0.01327145244372206,3279.0,334.0,0.015308878229073711,0.0,3.0,5.0,5.0,7.0
4166.0,delete,0.018211778634120882,3280.0,344.0,0.014980684862018081,0.0,3.0,6.0,5.0,6.0
4167.0,delete,0.031503349270376145,3281.0,193.0,0.015231349940700915,0.0,6.0,9.0,4.0,6.0
4168.0,add,0.018547589691348246,3282.0,14.0,0.021014988923655994,4.0,3.0,3.0,2.0,6.0
4169.0,delete,0.011521539858720122,3283.0,271.0,0.015408612817847939,0.0,5.0,6.0,3.0,5.0
4170.0,delete,0.015526439055579612,3284.0,320.0,0.01579380143874937,0.0,2.0,3.0,3.0,8.0
4171.0,delete,0.015874057876286325,3285.0,349.0,0.011314258682771154,0.0,4.0,4.0,3.0,6.0
4172.0,add,0.011181136770710524,3286.0,351.0,0.013479741000541978,0.0,4.0,4.0,5.0,4.0
4173.0,add,0.01965597159495383,3287.0,83.0,0.015768736084986475,0.0,3.0,6.0,1.0,7.0
4174.0,add,0.01785625944270581,3288.0,299.0,0.014599333681963804,0.0,5.0,8.0,5.0,3.0
4175.0,delete,0.011422769156115236,3289.0,335.0,0.015323275804983907,0.0,4.0,5.0,5.0,5.0
4176.0,delete,0.01172152832914767,3290.0,350.0,0.011897132651308066,0.0,4.0,3.0,4.0,5.0
4177.0,add,0.011150920853365729,3291.0,353.0,0.011207487642700098,0.0,4.0,4.0,4.0,6.0
4178.0,add,0.026322795667074798,3291.0,353.0,0.011207487642700098,0.0,4.0,4.0,4.0,7.0
4179.0,delete,0.008367590428517648,3291.0,353.0,0.011207487642700098,0.0,4.0,4.0,4.0,5.0
4180.0,swap,0.021080597797624768,3291.0,353.0,0.011207487642700098,0.0,5.0,4.0,4.0,5.0
4181.0,delete,0.0564508059568376,3292.0,143.0,0.015546207122216566,0.0,4.0,7.0,0.0,6.0
4182.0,add,0.007135093415820478,3293.0,237.0,0.016303893562295804,0.0,1.0,4.0,3.0,7.0
4183.0,add,0.0347783696711449,3294.0,194.0,0.015084382279146644,0.0,5.0,9.0,6.0,6.0
4184.0,add,0.018880487239112714,3295.0,15.0,0.021001228613974597,4.0,3.0,3.0,4.0,5.0
4185.0,delete,0.011299144851569142,3296.0,272.0,0.0154675687908438,0.0,4.0,6.0,3.0,5.0
4186.0,add,0.007745419481472626,3297.0,321.0,0.016037868969586932,0.0,2.0,4.0,2.0,9.0
4187.0,delete,0.021782801271420318,3298.0,345.0,0.014293515315910785,0.0,3.0,5.0,5.0,6.0
4188.0,delete,0.008035057585022282,3299.0,336.0,0.015413503627039117,0.0,3.0,5.0,5.0,5.0
4189.0,add,0.010412031685839568,3300.0,84.0,0.015791229161201178,0.0,4.0,5.0,1.0,8.0
4190.0,add,0.010429026489877794,3301.0,300.0,0.014599124382579987,0.0,5.0,7.0,5.0,5.0
4191.0,add,0.008380307838691045,3302.0,352.0,0.015625878477856608,0.0,5.0,4.0,4.0,5.0
4192.0,add,0.008743036257288677,3303.0,351.0,0.013989277668972218,0.0,4.0,4.0,4.0,5.0
4193.0,delete,0.02149736762213418,3304.0,346.0,0.013325360512497077,0.0,3.0,5.0,4.0,6.0
4194.0,add,0.012592459430964622,3305.0,144.0,0.015511323975436524,0.0,4.0,8.0,0.0,6.0
4195.0,add,0.024526450279594436,3306.0,354.0,0.026322795667074798,0.0,4.0,4.0,4.0,7.0
4196.0,delete,0.010480139355536445,3306.0,354.0,0.026322795667074798,0.0,4.0,4.0,4.0,6.0
4197.0,swap,0.02963849839624051,3306.0,354.0,0.026322795667074798,0.0,3.0,4.0,4.0,8.0
4198.0,add,0.008012488842377374,3307.0,238.0,0.016327920124282743,0.0,1.0,5.0,4.0,6.0
4199.0,add,0.026478754762966353,3308.0,195.0,0.01501206097531891,0.0,6.0,9.0,5.0,7.0
4200.0,add,0.008490346261921168,3309.0,16.0,0.02097015458843364,4.0,3.0,5.0,3.0,5.0
4201.0,delete,0.013280331233352346,3310.0,273.0,0.015480313535104834,0.0,4.0,6.0,3.0,4.0
4202.0,delete,0.008284032939535219,3311.0,322.0,0.01629792904428848,0.0,2.0,4.0,2.0,8.0
4203.0,add,0.011053933272997618,3312.0,353.0,0.022741970924611547,0.0,4.0,4.0,4.0,7.0
4204.0,delete,0.017368368523551548,3313.0,85.0,0.015800972559948945,0.0,3.0,5.0,1.0,8.0
4205.0,delete,0.016049209922456727,3314.0,301.0,0.014696585259363206,0.0,5.0,6.0,5.0,5.0
4206.0,add,0.009032849715882404,3315.0,337.0,0.015775682761309334,0.0,3.0,5.0,5.0,6.0
4207.0,delete,0.010480139355536445,3316.0,355.0,0.010480139355536445,0.0,4.0,4.0,4.0,6.0
4208.0,add,0.009557722335078959,3316.0,355.0,0.010480139355536445,0.0,4.0,4.0,5.0,6.0
4209.0,delete,0.02254386813007647,3316.0,355.0,0.010480139355536445,0.0,4.0,3.0,4.0,6.0
4210.0,swap,0.010124464819822305,3316.0,355.0,0.010480139355536445,0.0,3.0,5.0,4.0,6.0
4211.0,add,0.022609484270531752,3317.0,145.0,0.015466127088027222,0.0,4.0,8.0,2.0,5.0
4212.0,delete,0.008012488842377383,3318.0,239.0,0.016346312994196435,0.0,1.0,5.0,3.0,6.0
4213.0,delete,0.017217490018005106,3319.0,274.0,0.015456362966706147,0.0,5.0,5.0,3.0,3.0
4214.0,delete,0.007694671778573341,3320.0,196.0,0.01493359330177709,0.0,5.0,8.0,6.0,7.0
4215.0,delete,0.01573554438717075,3321.0,323.0,0.016301119012926666,0.0,2.0,4.0,2.0,7.0
4216.0,add,0.017779092966731542,3322.0,17.0,0.020934872885845553,4.0,4.0,4.0,3.0,6.0
4217.0,add,0.038100712998089585,3323.0,347.0,0.01337149707740508,0.0,3.0,5.0,4.0,7.0
4218.0,add,0.008460535780510054,3324.0,352.0,0.015351065440918374,0.0,4.0,4.0,5.0,5.0
4219.0,delete,0.007980676522493162,3325.0,302.0,0.014765068545391996,0.0,5.0,5.0,5.0,5.0
4220.0,add,0.009566390518884313,3326.0,86.0,0.015797946992343517,0.0,4.0,5.0,1.0,8.0
4221.0,delete,0.018889451337818955,3327.0,338.0,0.015820197399888658,0.0,3.0,4.0,5.0,6.0
4222.0,delete,0.026322795667074798,3328.0,354.0,0.012637266799210126,0.0,4.0,4.0,3.0,7.0
4223.0,add,0.009284198228326225,3329.0,356.0,0.009557722335078959,0.0,4.0,4.0,5.0,6.0
4224.0,add,0.010738000792998425,3329.0,356.0,0.009557722335078959,0.0,5.0,4.0,5.0,6.0
4225.0,delete,0.006961130974782534,3329.0,356.0,0.009557722335078959,0.0,4.0,4.0,5.0,5.0
4226.0,swap,0.024028479810935463,3329.0,356.0,0.009557722335078959,0.0,4.0,4.0,5.0,6.0
4227.0,add,0.03474059379354847,3330.0,146.0,0.015445253422539848,0.0,4.0,8.0,2.0,6.0
4228.0,add,0.00905355734728214,3331.0,240.0,0.01639348404765524,0.0,1.0,5.0,2.0,8.0
4229.0,delete,0.013524222435083055,3332.0,197.0,0.014904376907006727,0.0,5.0,8.0,6.0,6.0
4230.0,delete,0.013414234160419931,3333.0,275.0,0.015500462479612915,0.0,4.0,6.0,2.0,3.0
4231.0,delete,0.01597375360357509,3334.0,324.0,0.01636685678297149,0.0,2.0,3.0,2.0,7.0
4232.0,add,0.06220143878733255,3335.0,18.0,0.020922805203469206,4.0,5.0,4.0,3.0,6.0
4233.0,delete,0.01194031383371341,3336.0,348.0,0.013599787970747073,0.0,4.0,4.0,4.0,6.0
4234.0,delete,0.026198270853060375,3337.0,303.0,0.014781277555854937,0.0,4.0,6.0,5.0,4.0
4235.0,delete,0.009602305370308817,3338.0,87.0,0.015820705841112268,0.0,4.0,5.0,1.0,7.0
4236.0,add,0.010215684625846256,3339.0,353.0,0.016575901220433956,0.0,4.0,4.0,5.0,6.0
4237.0,add,0.01176800634456573,3340.0,339.0,0.015779113990480022,0.0,3.0,4.0,6.0,6.0
4238.0,add,0.010475318112014657,3341.0,355.0,0.012113906428424321,0.0,5.0,4.0,4.0,6.0
4239.0,delete,0.016926449683672903,3342.0,349.0,0.013233665469612176,0.0,4.0,4.0,4.0,5.0
4240.0,delete,0.02407477111021701,3343.0,354.0,0.013726932507471158,0.0,4.0,4.0,3.0,7.0
4241.0,delete,0.006881225820054516,3344.0,241.0,0.016421007450859598,0.0,1.0,5.0,3.0,6.0
4242.0,add,0.0232333335811506,3345.0,147.0,0.015414478660106937,0.0,5.0,8.0,3.0,5.0
4243.0,add,0.015829858769314954,3346.0,276.0,0.01553253685487292,0.0,5.0,6.0,2.0,3.0
4244.0,delete,0.010635201834003785,3347.0,198.0,0.014914888557139096,0.0,5.0,8.0,5.0,6.0
4245.0,delete,0.016623306697706744,3348.0,325.0,0.016286593383764036,0.0,1.0,4.0,2.0,6.0
4246.0,add,0.010738000792998425,3349.0,357.0,0.010738000792998425,0.0,5.0,4.0,5.0,6.0
4247.0,delete,0.023596281101704288,3349.0,357.0,0.010738000792998425,0.0,5.0,4.0,5.0,5.0
4248.0,swap,0.010890406375745993,3349.0,357.0,0.010738000792998425,0.0,5.0,5.0,5.0,5.0
4249.0,add,0.010270287601927873,3350.0,19.0,0.02085966220811411,4.0,5.0,5.0,3.0,6.0
4250.0,delete,0.009363297638882596,3351.0,88.0,0.01584059176771823,0.0,3.0,4.0,1.0,8.0
4251.0,delete,0.01309245993430693,3352.0,304.0,0.01482350626686836,0.0,4.0,6.0,4.0,4.0
4252.0,add,0.009557722335078959,3353.0,356.0,0.013990672265861783,0.0,5.0,4.0,5.0,6.0
4253.0,add,0.017586546490359473,3354.0,340.0,0.01568414281113063,0.0,3.0,4.0,6.0,7.0
4254.0,delete,0.03255941486420683,3355.0,350.0,0.013855994307415779,0.0,4.0,4.0,4.0,4.0
4255.0,delete,0.023596281101704288,3356.0,358.0,0.023596281101704288,0.0,5.0,4.0,5.0,5.0
4256.0,add,0.01590786574702412,3356.0,358.0,0.023596281101704288,0.0,5.0,5.0,5.0,5.0
4257.0,delete,0.023596281101704288,3356.0,358.0,0.023596281101704288,0.0,5.0,4.0,5.0,4.0
4258.0,swap,0.012747326034529393,3356.0,358.0,0.023596281101704288,0.0,6.0,4.0,5.0,4.0
4259.0,delete,0.008729892177408575,3357.0,148.0,0.015422799945273073,0.0,5.0,8.0,2.0,5.0
4260.0,delete,0.007296644803458359,3358.0,199.0,0.014941221802566493,0.0,5.0,6.0,5.0,7.0
4261.0,add,0.011914074951145466,3359.0,242.0,0.016456794466877474,0.0,1.0,5.0,3.0,7.0
4262.0,delete,0.01341423416041992,3360.0,277.0,0.015597658101496737,0.0,5.0,6.0,2.0,2.0
4263.0,delete,0.00822593126409106,3361.0,305.0,0.014934346637122389,0.0,3.0,5.0,4.0,5.0
4264.0,add,0.02420744236607206,3362.0,20.0,0.0207910627563897,4.0,7.0,5.0,3.0,5.0
4265.0,delete,0.021483768895651623,3363.0,89.0,0.01585269660475775,0.0,3.0,4.0,1.0,7.0
4266.0,add,0.015004078283723372,3364.0,326.0,0.016327228782551703,0.0,1.0,4.0,3.0,6.0
4267.0,add,0.022409864981871013,3365.0,355.0,0.014405358203187573,0.0,4.0,5.0,4.0,6.0
4268.0,delete,0.01780477269547923,3366.0,341.0,0.01596196575082008,0.0,3.0,4.0,5.0,7.0
4269.0,delete,0.008098061368042909,3367.0,357.0,0.019888807017333275,0.0,5.0,4.0,5.0,5.0
4270.0,add,0.026322795667074798,3368.0,351.0,0.01494177724625578,0.0,4.0,4.0,4.0,5.0
4271.0,add,0.01590786574702412,3369.0,359.0,0.01590786574702412,0.0,5.0,5.0,5.0,5.0
4272.0,add,0.01598654255688808,3369.0,359.0,0.01590786574702412,0.0,5.0,5.0,6.0,5.0
4273.0,delete,0.012648570070568061,3369.0,359.0,0.01590786574702412,0.0,5.0,4.0,5.0,5.0
4274.0,swap,0.029140887828584296,3369.0,359.0,0.01590786574702412,0.0,6.0,5.0,5.0,4.0
4275.0,delete,0.03111541704402074,3370.0,149.0,0.015425895998822327,0.0,5.0,7.0,2.0,5.0
4276.0,add,0.007185564018406101,3371.0,200.0,0.01498351941091132,0.0,5.0,8.0,5.0,6.0
4277.0,delete,0.0074497135500365555,3372.0,243.0,0.01649209029693806,0.0,1.0,5.0,3.0,6.0
4278.0,add,0.01337922166696464,3373.0,278.0,0.015666842915974803,0.0,5.0,6.0,3.0,2.0
4279.0,delete,0.03137150778355931,3374.0,90.0,0.015823474115019335,0.0,3.0,4.0,1.0,6.0
4280.0,add,0.0372646251543053,3375.0,21.0,0.020752396251735323,4.0,6.0,5.0,4.0,6.0
4281.0,delete,0.009068007291320658,3376.0,306.0,0.015075979866956767,0.0,4.0,4.0,3.0,5.0
4282.0,add,0.007556256690071205,3377.0,327.0,0.01637424228915108,0.0,2.0,5.0,2.0,6.0
4283.0,add,0.011319445498579115,3378.0,356.0,0.015939292353899688,0.0,5.0,4.0,5.0,6.0
4284.0,add,0.017898098732573368,3379.0,342.0,0.016130777150286036,0.0,4.0,4.0,5.0,7.0
4285.0,add,0.023596281101704288,3380.0,358.0,0.017918346390017735,0.0,6.0,4.0,5.0,5.0
4286.0,add,0.014116494393766651,3381.0,352.0,0.015774705513315748,0.0,4.0,4.0,4.0,6.0
4287.0,delete,0.008947008435517073,3382.0,357.0,0.01862020397813437,0.0,5.0,4.0,4.0,6.0
4288.0,add,0.008232601443134662,3383.0,150.0,0.015421925726276018,0.0,4.0,7.0,2.0,7.0
4289.0,add,0.007081527980542616,3384.0,244.0,0.01642170280085304,0.0,1.0,5.0,3.0,7.0
4290.0,add,0.006912613396778574,3385.0,279.0,0.01568379714376712,0.0,5.0,7.0,2.0,3.0
4291.0,add,0.009203160122552245,3386.0,201.0,0.014983176676031018,0.0,5.0,7.0,6.0,7.0
4292.0,add,0.016038666954180637,3387.0,360.0,0.01598654255688808,0.0,5.0,5.0,6.0,5.0
4293.0,add,0.01304712241543191,3387.0,360.0,0.01598654255688808,0.0,5.0,5.0,6.0,6.0
4294.0,delete,0.01598654255688808,3387.0,360.0,0.01598654255688808,0.0,5.0,5.0,6.0,4.0
4295.0,swap,0.026715204285194177,3387.0,360.0,0.01598654255688808,0.0,5.0,5.0,7.0,4.0
4296.0,add,0.016027733903995672,3388.0,22.0,0.020661376413703258,4.0,6.0,5.0,3.0,8.0
4297.0,add,0.020432243071653988,3389.0,91.0,0.015767756466913488,0.0,4.0,3.0,1.0,7.0
4298.0,add,0.015708158983838923,3390.0,307.0,0.015143163912929353,0.0,3.0,5.0,3.0,6.0
4299.0,add,0.016292754991865836,3391.0,328.0,0.016371371427100906,0.0,3.0,4.0,3.0,6.0
4300.0,add,0.017195437563234797,3392.0,343.0,0.016115949302292043,0.0,3.0,5.0,6.0,7.0
4301.0,add,0.015907081844857656,3393.0,359.0,0.017554815753716577,0.0,6.0,5.0,5.0,5.0
4302.0,add,0.011207487642700098,3394.0,353.0,0.01649250515820448,0.0,5.0,4.0,4.0,6.0
4303.0,delete,0.01765241865258839,3395.0,151.0,0.015433489636633973,0.0,5.0,7.0,2.0,5.0
4304.0,add,0.021885377352813762,3396.0,358.0,0.018262057373485945,0.0,5.0,4.0,6.0,5.0
4305.0,add,0.013267280893197559,3397.0,245.0,0.016390346998999984,0.0,3.0,5.0,3.0,6.0
4306.0,delete,0.022228979471640008,3398.0,202.0,0.01500990793015897,0.0,5.0,8.0,4.0,7.0
4307.0,add,0.009096562318112998,3399.0,280.0,0.015753232380940226,0.0,6.0,6.0,3.0,3.0
4308.0,add,0.01304712241543191,3400.0,361.0,0.01304712241543191,0.0,5.0,5.0,6.0,6.0
4309.0,delete,0.00971375145838256,3400.0,361.0,0.01304712241543191,0.0,5.0,4.0,6.0,6.0
4310.0,swap,0.007812398422385229,3400.0,361.0,0.01304712241543191,0.0,5.0,5.0,6.0,6.0
4311.0,delete,0.04130222924410132,3401.0,92.0,0.015697481489238375,0.0,3.0,4.0,1.0,6.0
4312.0,add,0.016027733903995686,3402.0,23.0,0.020643437679040446,4.0,7.0,5.0,3.0,8.0
4313.0,delete,0.009181574462382365,3403.0,308.0,0.015113533306730924,0.0,3.0,4.0,3.0,6.0
4314.0,add,0.01583020973203856,3404.0,329.0,0.0162881316550662,0.0,2.0,4.0,5.0,6.0
4315.0,delete,0.022307184352658764,3405.0,344.0,0.015809010527870135,0.0,3.0,6.0,4.0,7.0
4316.0,add,0.011734357372792015,3406.0,360.0,0.010905098677907904,0.0,5.0,6.0,6.0,5.0
4317.0,delete,0.023109842014833685,3407.0,354.0,0.015529316562821197,0.0,4.0,3.0,4.0,7.0
4318.0,delete,0.011357469696449851,3408.0,152.0,0.01543790626551927,0.0,5.0,7.0,2.0,4.0
4319.0,delete,0.009719746615909906,3409.0,362.0,0.00971375145838256,0.0,5.0,4.0,6.0,6.0
4320.0,delete,0.008130268851826543,3409.0,362.0,0.00971375145838256,0.0,5.0,4.0,6.0,5.0
4321.0,swap,0.007702727629870027,3409.0,362.0,0.00971375145838256,0.0,5.0,4.0,6.0,6.0
4322.0,add,0.01944077915236721,3410.0,203.0,0.014966158182384129,0.0,5.0,8.0,5.0,7.0
4323.0,delete,0.031729919204977176,3411.0,246.0,0.0162949531169394,0.0,2.0,5.0,3.0,6.0
4324.0,add,0.006874689851858503,3412.0,281.0,0.015729888681187958,0.0,5.0,6.0,3.0,5.0
4325.0,delete,0.007905259817196962,3413.0,309.0,0.015167854718269229,0.0,3.0,4.0,2.0,6.0
4326.0,add,0.02848732311792675,3414.0,93.0,0.015594311139189609,0.0,3.0,5.0,1.0,6.0
4327.0,delete,0.027634470515235345,3415.0,24.0,0.020613612835893552,4.0,7.0,6.0,3.0,6.0
4328.0,add,0.015180107141734728,3416.0,330.0,0.01616265143300031,0.0,2.0,4.0,4.0,8.0
4329.0,add,0.01237533431308605,3417.0,359.0,0.013195502567695288,0.0,5.0,6.0,5.0,5.0
4330.0,delete,0.012747247555615685,3418.0,345.0,0.015318443069330912,0.0,3.0,5.0,5.0,6.0
4331.0,delete,0.014144965840594053,3419.0,361.0,0.00881662363899726,0.0,4.0,5.0,6.0,6.0
4332.0,delete,0.008130268851826543,3420.0,363.0,0.008130268851826543,0.0,5.0,4.0,6.0,5.0
4333.0,add,0.009265958360957309,3420.0,363.0,0.008130268851826543,0.0,5.0,4.0,6.0,6.0
4334.0,delete,0.008206901054880856,3420.0,363.0,0.008130268851826543,0.0,4.0,4.0,6.0,5.0
4335.0,swap,0.008228588896151546,3420.0,363.0,0.008130268851826543,0.0,5.0,4.0,6.0,5.0
4336.0,add,0.007534117938964429,3421.0,153.0,0.015442594460397733,0.0,5.0,7.0,3.0,4.0
4337.0,delete,0.011864975567964786,3422.0,204.0,0.014929759455593295,0.0,5.0,7.0,4.0,8.0
4338.0,add,0.008757968637033924,3423.0,247.0,0.016260118417505617,0.0,3.0,6.0,2.0,6.0
4339.0,delete,0.008874048462834861,3424.0,282.0,0.015629381442381112,0.0,4.0,6.0,3.0,5.0
4340.0,add,0.01940937681001979,3425.0,310.0,0.014984635416166306,0.0,4.0,3.0,3.0,6.0
4341.0,add,0.007470493105402641,3426.0,355.0,0.013988617331592047,0.0,4.0,5.0,4.0,6.0
4342.0,delete,0.013558840925209436,3427.0,25.0,0.020604555634147082,4.0,5.0,6.0,3.0,7.0
4343.0,add,0.009580412307306666,3428.0,94.0,0.015478978440990384,0.0,4.0,5.0,1.0,6.0
4344.0,add,0.026134429817906535,3429.0,331.0,0.016119582009391245,0.0,2.0,5.0,5.0,7.0
4345.0,delete,0.020839484511321765,3430.0,346.0,0.014690035691502934,0.0,3.0,4.0,4.0,7.0
4346.0,add,0.013880585042974071,3431.0,360.0,0.009914167552803107,0.0,5.0,5.0,6.0,6.0
4347.0,delete,0.00971375145838256,3432.0,362.0,0.008392397203128558,0.0,5.0,4.0,5.0,6.0
4348.0,add,0.009265958360957309,3433.0,364.0,0.009265958360957309,0.0,5.0,4.0,6.0,6.0
4349.0,delete,0.009265958360957309,3433.0,364.0,0.009265958360957309,0.0,5.0,4.0,6.0,5.0
4350.0,swap,0.00835185250597478,3433.0,364.0,0.009265958360957309,0.0,5.0,4.0,6.0,6.0
4351.0,add,0.00826204195181115,3434.0,154.0,0.015464603000234924,0.0,5.0,8.0,2.0,5.0
4352.0,delete,0.012263677544658737,3435.0,205.0,0.014921943812768604,0.0,5.0,7.0,4.0,7.0
4353.0,delete,0.013226756161282487,3436.0,248.0,0.016278749079166356,0.0,2.0,5.0,3.0,6.0
4354.0,add,0.0173587297075547,3437.0,283.0,0.015566572533574597,0.0,5.0,5.0,3.0,6.0
4355.0,delete,0.016359060784080705,3438.0,311.0,0.014927206267159215,0.0,3.0,4.0,3.0,5.0
4356.0,add,0.011737132500962023,3439.0,356.0,0.013543495590563491,0.0,4.0,4.0,5.0,7.0
4357.0,delete,0.00820592454764871,3440.0,26.0,0.020582196922001823,4.0,5.0,6.0,2.0,7.0
4358.0,delete,0.0234390663455984,3441.0,332.0,0.01597414235274346,0.0,2.0,5.0,5.0,6.0
4359.0,add,0.03134934155543287,3442.0,95.0,0.015379832503532661,0.0,4.0,5.0,2.0,6.0
4360.0,delete,0.01304712241543191,3443.0,361.0,0.009218515249743948,0.0,5.0,5.0,5.0,6.0
4361.0,add,0.01157842185040585,3444.0,347.0,0.014238095468609255,0.0,3.0,6.0,4.0,6.0
4362.0,add,0.007810370614039473,3445.0,363.0,0.009037431897211675,0.0,5.0,4.0,7.0,5.0
4363.0,delete,0.009265958360957309,3446.0,365.0,0.009265958360957309,0.0,5.0,4.0,6.0,5.0
4364.0,add,0.00836452770967785,3446.0,365.0,0.009265958360957309,0.0,5.0,4.0,6.0,6.0
4365.0,delete,0.008164362584030636,3446.0,365.0,0.009265958360957309,0.0,5.0,3.0,6.0,5.0
4366.0,swap,0.020685607735689587,3446.0,365.0,0.009265958360957309,0.0,6.0,3.0,6.0,5.0
4367.0,add,0.007692458812186247,3447.0,155.0,0.015486119730443738,0.0,5.0,8.0,2.0,6.0
4368.0,delete,0.015407044008740153,3448.0,206.0,0.01491857771521629,0.0,5.0,8.0,2.0,7.0
4369.0,add,0.01420356165033529,3449.0,249.0,0.016277767538680418,0.0,2.0,5.0,4.0,6.0
4370.0,add,0.00795205196064253,3450.0,284.0,0.015386482194441081,0.0,6.0,6.0,3.0,5.0
4371.0,add,0.014506751060758535,3451.0,312.0,0.014914304563567697,0.0,3.0,4.0,3.0,6.0
4372.0,delete,0.009426500012088416,3452.0,27.0,0.02055359033085579,4.0,3.0,6.0,3.0,7.0
4373.0,delete,0.007877217962739673,3453.0,357.0,0.013556611734226873,0.0,4.0,4.0,5.0,6.0
4374.0,add,0.03139941029302507,3454.0,333.0,0.015315505816523765,0.0,3.0,5.0,5.0,6.0
4375.0,add,0.02099122962467133,3455.0,96.0,0.015284118820470939,0.0,5.0,5.0,1.0,7.0
4376.0,delete,0.011889590099253357,3456.0,348.0,0.013858016108924804,0.0,4.0,5.0,3.0,6.0
