budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2545.0,delete,0.010241560123698803,1941.0,239.0,0.011753737479926602,0.0,6.0,2.0,6.0,7.0
2546.0,swap,0.030622924853385785,1941.0,239.0,0.011753737479926602,0.0,7.0,1.0,7.0,7.0
2547.0,delete,0.05506514563838574,1942.0,29.0,0.017574697867824424,2.0,7.0,5.0,3.0,6.0
2548.0,delete,0.03879579025661211,1943.0,207.0,0.02310192764091115,0.0,1.0,1.0,6.0,7.0
2549.0,add,0.012985572415959417,1944.0,186.0,0.024429602802690503,0.0,2.0,2.0,7.0,9.0
2550.0,delete,0.019164297077915126,1945.0,158.0,0.01983585434354243,0.0,3.0,8.0,9.0,6.0
2551.0,add,0.018320994752590313,1946.0,123.0,0.018514604359175835,0.0,5.0,8.0,7.0,7.0
2552.0,add,0.011837835278050872,1947.0,222.0,0.01230952277150743,0.0,3.0,2.0,6.0,7.0
2553.0,delete,0.011515080541083713,1948.0,236.0,0.013327346762989713,0.0,6.0,2.0,7.0,7.0
2554.0,add,0.011571767519330452,1949.0,238.0,0.01609298998423445,0.0,6.0,2.0,6.0,8.0
2555.0,add,0.013335052181718855,1950.0,81.0,0.017696993349116716,0.0,5.0,5.0,3.0,4.0
2556.0,delete,0.010325666613247771,1951.0,240.0,0.010241560123698803,0.0,6.0,2.0,6.0,7.0
2557.0,add,0.010241560123698795,1951.0,240.0,0.010241560123698803,0.0,7.0,2.0,6.0,7.0
2558.0,delete,0.010213887640441363,1951.0,240.0,0.010241560123698803,0.0,6.0,2.0,5.0,7.0
2559.0,swap,0.009875912035359218,1951.0,240.0,0.010241560123698803,0.0,5.0,2.0,7.0,7.0
2560.0,add,0.02074492398601855,1952.0,30.0,0.017479983654327607,2.0,8.0,4.0,3.0,7.0
2561.0,add,0.029016989939896837,1953.0,208.0,0.02230016936574252,0.0,2.0,1.0,7.0,6.0
2562.0,delete,0.012364299057054782,1954.0,223.0,0.012158711734378455,0.0,2.0,1.0,6.0,8.0
2563.0,delete,0.008386012055862454,1955.0,159.0,0.01979677417530761,0.0,2.0,7.0,10.0,6.0
2564.0,delete,0.035655258959826706,1956.0,124.0,0.018492442528465443,0.0,4.0,7.0,8.0,7.0
2565.0,add,0.015925933642364384,1957.0,187.0,0.024200722106241135,0.0,2.0,3.0,8.0,8.0
2566.0,add,0.009402487081668269,1958.0,232.0,0.011849962874657722,0.0,5.0,3.0,5.0,7.0
2567.0,delete,0.012063985864735085,1959.0,237.0,0.012210191179547638,0.0,5.0,2.0,7.0,7.0
2568.0,delete,0.01817783263326437,1960.0,239.0,0.010179717307289188,0.0,6.0,2.0,6.0,7.0
2569.0,add,0.01679963779957839,1961.0,82.0,0.01769941912980534,0.0,5.0,6.0,3.0,4.0
2570.0,add,0.010241560123698803,1962.0,241.0,0.010241560123698795,0.0,7.0,2.0,6.0,7.0
2571.0,add,0.010499711607643717,1962.0,241.0,0.010241560123698795,0.0,8.0,2.0,6.0,7.0
2572.0,delete,0.027988196627210346,1962.0,241.0,0.010241560123698795,0.0,7.0,2.0,6.0,6.0
2573.0,swap,0.009253705982764255,1962.0,241.0,0.010241560123698795,0.0,7.0,3.0,6.0,6.0
2574.0,add,0.01729386462020559,1963.0,31.0,0.01748686780824489,2.0,10.0,4.0,3.0,6.0
2575.0,add,0.03950001490015781,1964.0,209.0,0.021601692330398964,0.0,2.0,2.0,6.0,7.0
2576.0,delete,0.0105744918091811,1965.0,160.0,0.01991450321109812,0.0,3.0,6.0,10.0,5.0
2577.0,add,0.011169663101544318,1966.0,224.0,0.012010843569303565,0.0,3.0,2.0,6.0,7.0
2578.0,add,0.00953955177813484,1967.0,125.0,0.01845174585485088,0.0,4.0,8.0,7.0,8.0
2579.0,add,0.011023783393072962,1968.0,188.0,0.024301363287244703,0.0,2.0,2.0,8.0,10.0
2580.0,add,0.01068980851549913,1969.0,233.0,0.012499493003854636,0.0,5.0,2.0,6.0,8.0
2581.0,add,0.011738768488395617,1970.0,238.0,0.013768697203114062,0.0,7.0,2.0,6.0,7.0
2582.0,delete,0.012658014925848515,1971.0,83.0,0.017687529153870982,0.0,3.0,6.0,3.0,5.0
2583.0,add,0.010241560123698803,1972.0,240.0,0.013644946893003182,0.0,7.0,2.0,6.0,7.0
2584.0,delete,0.012223834204209257,1973.0,239.0,0.012481923057702387,0.0,7.0,2.0,5.0,7.0
2585.0,add,0.02693876112805307,1974.0,234.0,0.012747247517554877,0.0,6.0,3.0,6.0,7.0
2586.0,delete,0.03879579025661218,1975.0,210.0,0.020882081204325904,0.0,2.0,1.0,5.0,8.0
2587.0,add,0.010723155164185243,1976.0,32.0,0.017476549021278154,2.0,10.0,5.0,3.0,6.0
2588.0,add,0.010499711607643706,1977.0,242.0,0.010499711607643717,0.0,8.0,2.0,6.0,7.0
2589.0,delete,0.010499711607643706,1977.0,242.0,0.010499711607643717,0.0,8.0,2.0,5.0,7.0
2590.0,swap,0.013423646898097266,1977.0,242.0,0.010499711607643717,0.0,9.0,2.0,5.0,7.0
2591.0,delete,0.0495967874064342,1978.0,126.0,0.01840828043054865,0.0,3.0,8.0,7.0,8.0
2592.0,delete,0.010373159671097625,1979.0,161.0,0.02000687936034419,0.0,2.0,6.0,10.0,5.0
2593.0,add,0.024681276206403282,1980.0,189.0,0.02422068845985316,0.0,2.0,3.0,8.0,10.0
2594.0,add,0.011012534884871104,1981.0,225.0,0.012174101451823908,0.0,3.0,2.0,6.0,8.0
2595.0,delete,0.018727370380079586,1982.0,84.0,0.017726181457685977,0.0,4.0,5.0,3.0,4.0
2596.0,add,0.011064900188842064,1983.0,241.0,0.0112306954302571,0.0,7.0,2.0,6.0,8.0
2597.0,delete,0.011961336810495389,1984.0,243.0,0.010499711607643706,0.0,8.0,2.0,5.0,7.0
2598.0,delete,0.029294484734394905,1984.0,243.0,0.010499711607643706,0.0,8.0,1.0,5.0,7.0
2599.0,swap,0.02954755489581114,1984.0,243.0,0.010499711607643706,0.0,8.0,1.0,6.0,7.0
2600.0,delete,0.03879579025661218,1985.0,211.0,0.020349057951235462,0.0,2.0,1.0,5.0,7.0
2601.0,add,0.017844731530354686,1986.0,33.0,0.017499082637406117,2.0,12.0,4.0,3.0,6.0
2602.0,delete,0.006779167357791646,1987.0,162.0,0.020205159849046556,0.0,2.0,7.0,8.0,5.0
2603.0,add,0.010812903741315966,1988.0,235.0,0.013518412818642259,0.0,7.0,2.0,7.0,7.0
2604.0,delete,0.04359780413155958,1989.0,127.0,0.018235713401440146,0.0,4.0,8.0,6.0,7.0
2605.0,delete,0.02930735866783212,1990.0,226.0,0.012530747295935625,0.0,2.0,1.0,6.0,9.0
2606.0,delete,0.027471671087354644,1991.0,190.0,0.02414542606912965,0.0,1.0,3.0,8.0,10.0
2607.0,add,0.009536686474869752,1992.0,240.0,0.014981357025510993,0.0,6.0,2.0,6.0,8.0
2608.0,delete,0.010323909516311245,1993.0,242.0,0.020325772012086286,0.0,8.0,2.0,5.0,7.0
2609.0,add,0.018727370380079586,1994.0,85.0,0.017768679179251522,0.0,4.0,5.0,3.0,5.0
2610.0,delete,0.029294484734394905,1995.0,244.0,0.029294484734394905,0.0,8.0,1.0,5.0,7.0
2611.0,delete,0.027336152483337834,1995.0,244.0,0.029294484734394905,0.0,7.0,1.0,5.0,7.0
2612.0,swap,0.010830232825226108,1995.0,244.0,0.029294484734394905,0.0,8.0,0.0,5.0,8.0
2613.0,delete,0.027774265959806817,1996.0,212.0,0.019903418061979174,0.0,2.0,1.0,4.0,7.0
2614.0,delete,0.01873522824274687,1997.0,34.0,0.01750520246159993,2.0,11.0,4.0,3.0,6.0
2615.0,delete,0.011663281260754263,1998.0,236.0,0.014076033770617896,0.0,6.0,2.0,8.0,6.0
2616.0,add,0.0068356228630135785,1999.0,163.0,0.020366616343401263,0.0,2.0,8.0,8.0,5.0
2617.0,delete,0.010111739139981148,2000.0,227.0,0.012748275482543482,0.0,1.0,2.0,5.0,9.0
2618.0,add,0.015787156263071967,2001.0,128.0,0.01813648172287663,0.0,4.0,8.0,8.0,6.0
2619.0,delete,0.012661934387231106,2002.0,191.0,0.02398511835360131,0.0,2.0,2.0,7.0,10.0
2620.0,add,0.009559741498735674,2003.0,241.0,0.017047986492486834,0.0,7.0,2.0,6.0,8.0
2621.0,delete,0.010499711607643706,2004.0,243.0,0.024188838694338438,0.0,8.0,2.0,5.0,6.0
2622.0,delete,0.018732847394864773,2005.0,86.0,0.01773261667618691,0.0,4.0,5.0,4.0,3.0
2623.0,delete,0.027336152483337834,2006.0,245.0,0.027336152483337834,0.0,7.0,1.0,5.0,7.0
2624.0,add,0.027336152483337834,2006.0,245.0,0.027336152483337834,0.0,8.0,1.0,5.0,7.0
2625.0,delete,0.027336152483337834,2006.0,245.0,0.027336152483337834,0.0,7.0,1.0,4.0,7.0
2626.0,swap,0.027336152483337834,2006.0,245.0,0.027336152483337834,0.0,7.0,1.0,5.0,7.0
2627.0,delete,0.018116529879935575,2007.0,35.0,0.01751464219169412,2.0,10.0,4.0,3.0,6.0
2628.0,add,0.028059504934416644,2008.0,213.0,0.019558678330819538,0.0,3.0,1.0,5.0,6.0
2629.0,delete,0.012205311405328219,2009.0,237.0,0.01527777336551429,0.0,6.0,2.0,7.0,6.0
2630.0,add,0.006994820860467968,2010.0,164.0,0.020540284065011825,0.0,2.0,7.0,9.0,6.0
2631.0,delete,0.023109827667565978,2011.0,129.0,0.018149409437504975,0.0,5.0,7.0,7.0,6.0
2632.0,delete,0.00928692867929696,2012.0,192.0,0.024183314516405187,0.0,2.0,2.0,7.0,9.0
2633.0,add,0.009369441368293293,2013.0,228.0,0.013261184915196077,0.0,2.0,3.0,5.0,8.0
2634.0,delete,0.010499711607643706,2014.0,242.0,0.02145632224220079,0.0,8.0,2.0,5.0,7.0
2635.0,delete,0.02929448473439488,2015.0,244.0,0.027336152483337834,0.0,8.0,1.0,4.0,7.0
2636.0,add,0.018732847394864773,2016.0,87.0,0.017770629555588578,0.0,4.0,5.0,4.0,4.0
2637.0,add,0.027336152483337824,2017.0,246.0,0.027336152483337834,0.0,8.0,1.0,5.0,7.0
2638.0,add,0.02564874282085484,2017.0,246.0,0.027336152483337834,0.0,9.0,1.0,5.0,7.0
2639.0,delete,0.027336152483337834,2017.0,246.0,0.027336152483337834,0.0,8.0,1.0,5.0,6.0
2640.0,swap,0.027716059707244254,2017.0,246.0,0.027336152483337834,0.0,8.0,1.0,5.0,7.0
2641.0,delete,0.01730561295019378,2018.0,36.0,0.017528286419555058,2.0,10.0,4.0,3.0,5.0
2642.0,delete,0.0283964516307741,2019.0,214.0,0.01929649214076388,0.0,2.0,1.0,5.0,6.0
2643.0,delete,0.012767061066187295,2020.0,165.0,0.020725897819493265,0.0,2.0,7.0,8.0,6.0
2644.0,delete,0.00851178111352363,2021.0,130.0,0.018132613424415037,0.0,5.0,8.0,7.0,4.0
2645.0,delete,0.029420844176359203,2022.0,193.0,0.024315320308765088,0.0,2.0,1.0,8.0,8.0
2646.0,add,0.011535755277154744,2023.0,238.0,0.017263758617402748,0.0,6.0,2.0,6.0,8.0
2647.0,add,0.0111183179595388,2024.0,229.0,0.014068443292023843,0.0,3.0,2.0,6.0,8.0
2648.0,delete,0.010160759968347921,2025.0,243.0,0.02528080489625132,0.0,8.0,2.0,4.0,7.0
2649.0,add,0.029989733526406215,2026.0,245.0,0.027074651995622517,0.0,7.0,1.0,5.0,8.0
2650.0,add,0.01873284739486475,2027.0,88.0,0.017773249594091323,0.0,4.0,5.0,5.0,4.0
2651.0,delete,0.029294484734394895,2028.0,244.0,0.027636553470205914,0.0,7.0,1.0,5.0,7.0
2652.0,delete,0.011738768488395617,2029.0,239.0,0.017944055018505038,0.0,6.0,2.0,6.0,7.0
2653.0,add,0.026887478032715493,2030.0,215.0,0.018964366419972116,0.0,2.0,1.0,5.0,7.0
2654.0,add,0.020181453524238422,2031.0,37.0,0.017535550713045116,2.0,11.0,4.0,3.0,5.0
2655.0,add,0.02564874282085484,2032.0,247.0,0.02564874282085484,0.0,9.0,1.0,5.0,7.0
2656.0,delete,0.025648742820854865,2032.0,247.0,0.02564874282085484,0.0,8.0,1.0,5.0,7.0
2657.0,swap,0.025398583217419602,2032.0,247.0,0.02564874282085484,0.0,9.0,1.0,5.0,7.0
2658.0,delete,0.01693319127237531,2033.0,131.0,0.018124589456496382,0.0,5.0,8.0,6.0,4.0
2659.0,add,0.009445616977609816,2034.0,166.0,0.020923849425021908,0.0,2.0,8.0,8.0,6.0
2660.0,delete,0.02798346565684867,2035.0,194.0,0.024185626162673467,0.0,2.0,1.0,7.0,8.0
2661.0,add,0.011538146848872676,2036.0,230.0,0.014830320345370534,0.0,4.0,2.0,6.0,8.0
2662.0,add,0.027032398196589286,2037.0,246.0,0.025586202919996037,0.0,8.0,1.0,6.0,7.0
2663.0,delete,0.025682609453536072,2038.0,248.0,0.025648742820854865,0.0,8.0,1.0,5.0,7.0
2664.0,delete,0.025648742820854865,2038.0,248.0,0.025648742820854865,0.0,8.0,1.0,4.0,7.0
2665.0,swap,0.027032398196589286,2038.0,248.0,0.025648742820854865,0.0,7.0,1.0,6.0,7.0
2666.0,add,0.018741804341178548,2039.0,89.0,0.017822638864657077,0.0,4.0,5.0,5.0,5.0
2667.0,delete,0.030734941819334057,2040.0,216.0,0.018841212905707335,0.0,2.0,1.0,4.0,7.0
2668.0,add,0.020014388254275223,2041.0,38.0,0.017565938318778042,2.0,12.0,4.0,3.0,5.0
2669.0,add,0.009463130045021693,2042.0,240.0,0.020271291749954363,0.0,6.0,3.0,6.0,7.0
2670.0,add,0.025933814412911326,2043.0,195.0,0.024071843955188944,0.0,2.0,2.0,7.0,8.0
2671.0,add,0.011063445359577772,2044.0,132.0,0.018116755221111353,0.0,5.0,7.0,7.0,5.0
2672.0,add,0.006898307090430283,2045.0,167.0,0.021168079055692925,0.0,4.0,7.0,8.0,6.0
2673.0,add,0.027336152483337834,2046.0,245.0,0.026727323925478275,0.0,8.0,1.0,5.0,7.0
2674.0,delete,0.025901189131318753,2047.0,231.0,0.015555628364238483,0.0,4.0,2.0,5.0,8.0
2675.0,delete,0.025648742820854865,2048.0,247.0,0.026003123322958774,0.0,8.0,1.0,5.0,7.0
2676.0,delete,0.025648742820854865,2049.0,249.0,0.025648742820854865,0.0,8.0,1.0,4.0,7.0
2677.0,delete,0.02710247181554192,2049.0,249.0,0.025648742820854865,0.0,7.0,1.0,4.0,7.0
2678.0,swap,0.02717189346901498,2049.0,249.0,0.025648742820854865,0.0,8.0,1.0,4.0,7.0
2679.0,add,0.008724134591507867,2050.0,90.0,0.017859478249740494,0.0,4.0,6.0,6.0,4.0
2680.0,add,0.02939191609965316,2051.0,217.0,0.018432543356588,0.0,2.0,1.0,4.0,8.0
2681.0,add,0.012340174713339914,2052.0,241.0,0.022211702665431748,0.0,7.0,2.0,6.0,8.0
2682.0,add,0.021265319727599992,2053.0,39.0,0.01757185200052901,2.0,11.0,5.0,4.0,5.0
2683.0,delete,0.027983465656848658,2054.0,196.0,0.023988562156188,0.0,2.0,1.0,6.0,9.0
2684.0,delete,0.009521144784700062,2055.0,168.0,0.02135334053930123,0.0,3.0,6.0,8.0,7.0
2685.0,add,0.02516171618314667,2056.0,133.0,0.0181036494350651,0.0,5.0,7.0,9.0,4.0
2686.0,add,0.0270148888786817,2057.0,246.0,0.026109400939485022,0.0,8.0,1.0,5.0,8.0
2687.0,delete,0.024551205534017122,2058.0,248.0,0.026392962731566657,0.0,8.0,1.0,4.0,7.0
2688.0,add,0.009917879042348372,2059.0,232.0,0.016311543639995478,0.0,5.0,2.0,6.0,7.0
2689.0,delete,0.03207701770321842,2060.0,250.0,0.02710247181554192,0.0,7.0,1.0,4.0,7.0
2690.0,delete,0.025100804794693583,2060.0,250.0,0.02710247181554192,0.0,6.0,1.0,4.0,7.0
2691.0,swap,0.02710247181554192,2060.0,250.0,0.02710247181554192,0.0,7.0,1.0,4.0,7.0
2692.0,add,0.012939594922308657,2061.0,91.0,0.017947395762606524,0.0,5.0,6.0,5.0,5.0
2693.0,delete,0.040052422111129055,2062.0,218.0,0.018105046435344944,0.0,2.0,1.0,5.0,6.0
2694.0,delete,0.023964890675673003,2063.0,242.0,0.024283463612231507,0.0,8.0,2.0,6.0,6.0
2695.0,delete,0.018097663881942644,2064.0,40.0,0.017609052045802414,2.0,11.0,4.0,3.0,6.0
2696.0,delete,0.024541791029171083,2065.0,247.0,0.026534653672131064,0.0,9.0,1.0,5.0,6.0
2697.0,add,0.026851136986696573,2066.0,197.0,0.023910632080644752,0.0,2.0,1.0,7.0,9.0
2698.0,delete,0.021777178381467643,2067.0,134.0,0.018191315016676025,0.0,4.0,8.0,8.0,4.0
2699.0,add,0.009572793707416965,2068.0,169.0,0.021620871600762138,0.0,3.0,8.0,8.0,6.0
2700.0,delete,0.031181379354064905,2069.0,249.0,0.02784569153224896,0.0,8.0,1.0,4.0,6.0
2701.0,delete,0.025320232212513383,2070.0,251.0,0.025100804794693583,0.0,6.0,1.0,4.0,7.0
2702.0,add,0.025397727219694043,2070.0,251.0,0.025100804794693583,0.0,7.0,1.0,4.0,7.0
2703.0,delete,0.03895322237697885,2070.0,251.0,0.025100804794693583,0.0,5.0,1.0,4.0,7.0
2704.0,swap,0.025067214556212247,2070.0,251.0,0.025100804794693583,0.0,6.0,1.0,4.0,7.0
2705.0,add,0.009548418127586705,2071.0,233.0,0.017829876081167487,0.0,5.0,2.0,6.0,8.0
2706.0,add,0.009776497980223838,2072.0,92.0,0.018057372108936286,0.0,6.0,6.0,5.0,5.0
2707.0,add,0.10461844229214741,2073.0,219.0,0.01760756985486859,0.0,2.0,2.0,5.0,6.0
2708.0,delete,0.007256386430566846,2074.0,41.0,0.017673831807421155,2.0,11.0,4.0,3.0,5.0
2709.0,delete,0.010499711607643706,2075.0,243.0,0.02611711057969395,0.0,7.0,2.0,5.0,7.0
2710.0,delete,0.02847818219262571,2076.0,198.0,0.024024459821835473,0.0,2.0,1.0,8.0,7.0
2711.0,delete,0.008579379502624634,2077.0,170.0,0.02191454372829037,0.0,3.0,7.0,8.0,6.0
2712.0,add,0.021231577011431437,2078.0,135.0,0.018249935994990987,0.0,4.0,8.0,9.0,4.0
2713.0,delete,0.02710247181554192,2079.0,248.0,0.027717163576400083,0.0,7.0,1.0,5.0,7.0
2714.0,delete,0.027935837217359143,2080.0,250.0,0.02796784023201842,0.0,6.0,1.0,4.0,7.0
2715.0,add,0.02630469746497801,2081.0,252.0,0.025397727219694043,0.0,7.0,1.0,4.0,7.0
2716.0,add,0.025144209084609324,2081.0,252.0,0.025397727219694043,0.0,7.0,1.0,5.0,7.0
2717.0,delete,0.02668060846861349,2081.0,252.0,0.025397727219694043,0.0,7.0,1.0,3.0,7.0
2718.0,swap,0.010402455124975814,2081.0,252.0,0.025397727219694043,0.0,6.0,1.0,4.0,8.0
2719.0,add,0.009579416047947474,2082.0,234.0,0.01860454242854524,0.0,7.0,2.0,6.0,7.0
2720.0,add,0.016588917154132406,2083.0,93.0,0.01815990984979929,0.0,6.0,7.0,5.0,5.0
2721.0,delete,0.007163362606073272,2084.0,42.0,0.017704427286029854,2.0,10.0,3.0,3.0,6.0
2722.0,add,0.03950498912065351,2085.0,220.0,0.0169357800704147,0.0,2.0,1.0,7.0,6.0
2723.0,delete,0.02847818219262571,2086.0,199.0,0.023940994810432794,0.0,2.0,1.0,8.0,6.0
2724.0,delete,0.00720771944433002,2087.0,171.0,0.02208615872323592,0.0,3.0,6.0,7.0,7.0
2725.0,delete,0.02816906680536,2088.0,244.0,0.026784756792532394,0.0,8.0,1.0,4.0,7.0
2726.0,add,0.01065942923846932,2089.0,136.0,0.0183217615364723,0.0,4.0,8.0,8.0,6.0
2727.0,delete,0.026267438901950508,2090.0,249.0,0.02669788208635679,0.0,7.0,1.0,4.0,7.0
2728.0,add,0.025913015570490965,2091.0,251.0,0.022785939472574134,0.0,6.0,1.0,4.0,8.0
2729.0,delete,0.027156612818982573,2092.0,250.0,0.025656365826465355,0.0,7.0,1.0,3.0,7.0
2730.0,add,0.028674110693252697,2093.0,235.0,0.01922889059592258,0.0,6.0,3.0,7.0,7.0
2731.0,add,0.024718554468216112,2094.0,253.0,0.025144209084609324,0.0,7.0,1.0,5.0,7.0
2732.0,delete,0.026331643952460026,2094.0,253.0,0.025144209084609324,0.0,6.0,1.0,5.0,7.0
2733.0,swap,0.027334677292157952,2094.0,253.0,0.025144209084609324,0.0,8.0,1.0,4.0,7.0
2734.0,delete,0.012142110119860508,2095.0,94.0,0.01822186892427419,0.0,5.0,7.0,5.0,5.0
2735.0,add,0.027872802686337985,2096.0,43.0,0.017719982169009094,2.0,12.0,2.0,3.0,6.0
2736.0,delete,0.027838020075612493,2097.0,200.0,0.023992691763359837,0.0,1.0,1.0,7.0,7.0
2737.0,delete,0.009038286108285982,2098.0,172.0,0.022332203223208388,0.0,3.0,5.0,8.0,6.0
2738.0,add,0.025484247634012743,2099.0,221.0,0.016590050319952053,0.0,2.0,2.0,6.0,7.0
2739.0,add,0.028407784932318773,2100.0,245.0,0.026535692490145008,0.0,7.0,1.0,5.0,8.0
2740.0,add,0.00974676027940183,2101.0,137.0,0.018463699949778367,0.0,4.0,8.0,10.0,5.0
2741.0,add,0.025320876895351296,2102.0,252.0,0.025882271199360853,0.0,7.0,1.0,4.0,8.0
2742.0,delete,0.02703079013528902,2103.0,254.0,0.026331643952460026,0.0,6.0,1.0,5.0,7.0
2743.0,delete,0.03296429938708477,2103.0,254.0,0.026331643952460026,0.0,6.0,1.0,5.0,6.0
2744.0,swap,0.030379954434814452,2103.0,254.0,0.026331643952460026,0.0,6.0,1.0,5.0,7.0
2745.0,delete,0.010631121117741895,2104.0,236.0,0.020269287409474666,0.0,6.0,2.0,7.0,7.0
2746.0,add,0.028627958058354296,2105.0,246.0,0.026579715635422642,0.0,8.0,1.0,6.0,7.0
2747.0,add,0.008241342157086285,2106.0,95.0,0.018297982806387312,0.0,5.0,6.0,5.0,7.0
2748.0,delete,0.028363601846957222,2107.0,44.0,0.017695478656929404,2.0,11.0,2.0,4.0,5.0
2749.0,add,0.022608426663725895,2108.0,251.0,0.025686423807595022,0.0,6.0,1.0,5.0,7.0
2750.0,add,0.029676310626721762,2109.0,201.0,0.024001363421979116,0.0,1.0,1.0,7.0,8.0
2751.0,add,0.009351703727982335,2110.0,173.0,0.02257761661199614,0.0,4.0,5.0,7.0,7.0
2752.0,add,0.011837835278050851,2111.0,222.0,0.016408801500070614,0.0,3.0,2.0,6.0,7.0
2753.0,delete,0.009478715066040469,2112.0,138.0,0.01857838588976305,0.0,5.0,8.0,8.0,5.0
2754.0,delete,0.025144209084609324,2113.0,253.0,0.029176671977412066,0.0,7.0,1.0,5.0,6.0
2755.0,delete,0.03296429938708477,2114.0,255.0,0.03296429938708477,0.0,6.0,1.0,5.0,6.0
2756.0,add,0.012886215859666207,2114.0,255.0,0.03296429938708477,0.0,6.0,2.0,5.0,6.0
2757.0,delete,0.03292943094902722,2114.0,255.0,0.03296429938708477,0.0,5.0,1.0,5.0,6.0
2758.0,swap,0.03238717067475891,2114.0,255.0,0.03296429938708477,0.0,6.0,1.0,5.0,6.0
2759.0,delete,0.013457168653227347,2115.0,237.0,0.021122224896414063,0.0,6.0,1.0,7.0,7.0
2760.0,delete,0.011826425513895372,2116.0,247.0,0.02661963266164888,0.0,9.0,0.0,5.0,7.0
2761.0,delete,0.028835160862459012,2117.0,45.0,0.017656601425926566,2.0,9.0,2.0,4.0,6.0
2762.0,add,0.012500678113515844,2118.0,96.0,0.018350747382802495,0.0,5.0,6.0,6.0,7.0
2763.0,delete,0.02796147680185762,2119.0,202.0,0.023821143665241473,0.0,1.0,1.0,7.0,7.0
2764.0,delete,0.010789026402160763,2120.0,174.0,0.022762078278150452,0.0,3.0,4.0,7.0,8.0
2765.0,delete,0.011297782864589425,2121.0,223.0,0.016738850493453326,0.0,2.0,2.0,5.0,8.0
2766.0,add,0.025397727219694053,2122.0,252.0,0.027348948585009948,0.0,8.0,1.0,4.0,7.0
2767.0,add,0.01924923220032014,2123.0,139.0,0.01867171920750462,0.0,4.0,9.0,9.0,5.0
2768.0,delete,0.010635520762927486,2124.0,254.0,0.028826283251524375,0.0,6.0,0.0,5.0,7.0
2769.0,add,0.012886215859666195,2125.0,256.0,0.012886215859666207,0.0,6.0,2.0,5.0,6.0
2770.0,add,0.011472187198968222,2125.0,256.0,0.012886215859666207,0.0,6.0,2.0,6.0,6.0
2771.0,delete,0.012859817422632043,2125.0,256.0,0.012886215859666207,0.0,5.0,2.0,5.0,6.0
2772.0,swap,0.012656845513547775,2125.0,256.0,0.012886215859666207,0.0,7.0,2.0,5.0,5.0
2773.0,add,0.03208487149407534,2126.0,238.0,0.021304353654286602,0.0,6.0,3.0,6.0,7.0
2774.0,delete,0.008842309846819881,2127.0,46.0,0.017608444502959123,1.0,9.0,2.0,4.0,6.0
2775.0,delete,0.00997491250038156,2128.0,97.0,0.01839258645111444,0.0,6.0,6.0,6.0,5.0
2776.0,delete,0.038888839774448215,2129.0,203.0,0.023597105009507017,0.0,1.0,1.0,7.0,6.0
2777.0,delete,0.024541791029171114,2130.0,248.0,0.024930227710302066,0.0,8.0,1.0,5.0,6.0
2778.0,add,0.029761713393190063,2131.0,175.0,0.022791848899187277,0.0,4.0,4.0,7.0,8.0
2779.0,add,0.010525860152606016,2132.0,224.0,0.0168204422910468,0.0,2.0,2.0,6.0,8.0
2780.0,delete,0.02641400697427542,2133.0,253.0,0.02239490004446689,0.0,7.0,1.0,4.0,7.0
2781.0,add,0.007989442751338524,2134.0,140.0,0.018793341614114174,0.0,4.0,9.0,10.0,5.0
2782.0,add,0.03064250460999965,2135.0,255.0,0.01255225637089609,0.0,6.0,1.0,6.0,6.0
2783.0,delete,0.03064347479140476,2136.0,239.0,0.021858615149170778,0.0,7.0,1.0,6.0,7.0
2784.0,delete,0.03296429938708477,2137.0,254.0,0.021389500693214842,0.0,6.0,1.0,5.0,6.0
2785.0,delete,0.025648742820854865,2138.0,249.0,0.02518043822137079,0.0,8.0,1.0,4.0,6.0
2786.0,add,0.012055581829669227,2139.0,257.0,0.011472187198968222,0.0,6.0,2.0,6.0,6.0
2787.0,add,0.0117119196730286,2139.0,257.0,0.011472187198968222,0.0,6.0,2.0,6.0,7.0
2788.0,delete,0.025985878935168537,2139.0,257.0,0.011472187198968222,0.0,5.0,2.0,6.0,6.0
2789.0,swap,0.025985878935168513,2139.0,257.0,0.011472187198968222,0.0,6.0,2.0,6.0,6.0
2790.0,delete,0.029796373263330036,2140.0,47.0,0.017573455936110077,2.0,9.0,2.0,3.0,5.0
2791.0,delete,0.021391672467737877,2141.0,98.0,0.018493492371392205,0.0,6.0,5.0,5.0,6.0
2792.0,add,0.029391710990452808,2142.0,176.0,0.022807453074613526,0.0,3.0,5.0,7.0,9.0
2793.0,add,0.028764893479245875,2143.0,204.0,0.023417568158758274,0.0,2.0,1.0,7.0,6.0
2794.0,add,0.011227086503684692,2144.0,225.0,0.01736292036295248,0.0,2.0,2.0,7.0,8.0
2795.0,add,0.007501059466563851,2145.0,141.0,0.018944023548887193,0.0,5.0,8.0,10.0,6.0
2796.0,add,0.013966650389666133,2146.0,256.0,0.01744228931440062,0.0,6.0,2.0,5.0,7.0
2797.0,add,0.007107002386575384,2147.0,240.0,0.022500982700465126,0.0,6.0,3.0,6.0,7.0
2798.0,delete,0.027156612818982573,2148.0,250.0,0.0237951851488678,0.0,7.0,1.0,3.0,7.0
2799.0,add,0.032503984158688416,2149.0,255.0,0.016646336020652828,0.0,6.0,1.0,6.0,6.0
