budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3922.0,delete,0.00858460115157176,3075.0,126.0,0.023757670140101213,0.0,5.0,8.0,6.0,7.0
3923.0,add,0.0067569836914046,3076.0,220.0,0.024609002496827848,0.0,6.0,3.0,4.0,7.0
3924.0,delete,0.010561167598971804,3077.0,319.0,0.014938978775376876,0.0,3.0,0.0,6.0,6.0
3925.0,add,0.006886065320266439,3078.0,304.0,0.013142953911253523,0.0,4.0,1.0,4.0,9.0
3926.0,add,0.00907919211280973,3079.0,328.0,0.02243129087754651,0.0,4.0,0.0,6.0,8.0
3927.0,add,0.018680523240553137,3080.0,333.0,0.022512148634093957,0.0,3.0,2.0,6.0,8.0
3928.0,add,0.01829417477582985,3081.0,283.0,0.012676663613019182,0.0,5.0,4.0,6.0,8.0
3929.0,delete,0.014658438742383902,3082.0,178.0,0.024543087682024813,0.0,2.0,3.0,4.0,5.0
3930.0,add,0.0352880103796635,3083.0,335.0,0.023719468389876285,0.0,3.0,2.0,6.0,8.0
3931.0,delete,0.035443894677426285,3084.0,67.0,0.022586789511024056,3.0,2.0,5.0,10.0,5.0
3932.0,delete,0.009529856280051584,3085.0,334.0,0.02484914789808923,0.0,3.0,0.0,7.0,8.0
3933.0,add,0.03049586041711305,3086.0,329.0,0.02241278389680946,0.0,4.0,1.0,7.0,7.0
3934.0,add,0.02859917488645217,3087.0,337.0,0.02859917488645217,0.0,5.0,1.0,6.0,8.0
3935.0,add,0.028599174886452132,3087.0,337.0,0.02859917488645217,0.0,6.0,1.0,6.0,8.0
3936.0,delete,0.02859917488645217,3087.0,337.0,0.02859917488645217,0.0,5.0,1.0,6.0,7.0
3937.0,swap,0.011883404727320409,3087.0,337.0,0.02859917488645217,0.0,5.0,1.0,6.0,8.0
3938.0,delete,0.0332249203825457,3088.0,127.0,0.023782836468026695,0.0,6.0,7.0,6.0,6.0
3939.0,add,0.008991066637570383,3089.0,221.0,0.024705577171707384,0.0,6.0,3.0,4.0,8.0
3940.0,add,0.03655557631170675,3090.0,256.0,0.01653715446869611,0.0,4.0,4.0,5.0,5.0
3941.0,delete,0.011806437859801608,3091.0,305.0,0.013612737522251004,0.0,3.0,1.0,4.0,9.0
3942.0,delete,0.008398542521965415,3092.0,284.0,0.012960046043937651,0.0,5.0,3.0,5.0,9.0
3943.0,delete,0.014545551385351477,3093.0,179.0,0.024604096980192853,0.0,3.0,3.0,3.0,4.0
3944.0,add,0.009627853016455863,3094.0,320.0,0.015776225208329563,0.0,3.0,0.0,6.0,7.0
3945.0,delete,0.009845069346657737,3095.0,68.0,0.02260553957618666,2.0,2.0,5.0,9.0,6.0
3946.0,add,0.023469343732945708,3096.0,336.0,0.02525602085462581,0.0,4.0,1.0,7.0,8.0
3947.0,delete,0.024523448297509885,3097.0,330.0,0.022686267885640123,0.0,4.0,1.0,5.0,8.0
3948.0,add,0.022962734140243586,3098.0,335.0,0.025003238677151596,0.0,4.0,1.0,6.0,8.0
3949.0,add,0.028599174886452132,3099.0,338.0,0.028599174886452132,0.0,6.0,1.0,6.0,8.0
3950.0,delete,0.028599174886452132,3099.0,338.0,0.028599174886452132,0.0,6.0,1.0,6.0,7.0
3951.0,swap,0.018958282466865792,3099.0,338.0,0.028599174886452132,0.0,6.0,2.0,6.0,7.0
3952.0,delete,0.031098281155925587,3100.0,128.0,0.023775099133294838,0.0,4.0,7.0,6.0,7.0
3953.0,delete,0.009960539434362073,3101.0,222.0,0.02480866423197262,0.0,6.0,3.0,5.0,6.0
3954.0,add,0.08948601793929226,3102.0,257.0,0.01567640176158937,0.0,5.0,5.0,5.0,4.0
3955.0,add,0.007269592611053861,3103.0,306.0,0.014077493110730938,0.0,3.0,3.0,4.0,8.0
3956.0,add,0.009095036254913296,3104.0,321.0,0.016739556565945148,0.0,3.0,0.0,6.0,8.0
3957.0,delete,0.014545551385351477,3105.0,180.0,0.02466861129814554,0.0,3.0,3.0,3.0,3.0
3958.0,add,0.00832620611470845,3106.0,285.0,0.01319683661254762,0.0,5.0,3.0,6.0,9.0
3959.0,delete,0.011101859765630466,3107.0,69.0,0.022662141395839337,1.0,2.0,4.0,10.0,6.0
3960.0,add,0.873597849947558,3108.0,1.0,0.03287373269711376,4.0,1.0,0.0,0.0,0.0
3961.0,add,0.03180066687371349,3109.0,337.0,0.026188951781555544,0.0,5.0,1.0,7.0,8.0
3962.0,delete,0.022462112566034406,3110.0,331.0,0.022914571152472914,0.0,4.0,1.0,4.0,8.0
3963.0,delete,0.028599174886452146,3111.0,339.0,0.028599174886452132,0.0,6.0,1.0,6.0,7.0
3964.0,add,0.023408667201328677,3111.0,339.0,0.028599174886452132,0.0,7.0,1.0,6.0,7.0
3965.0,delete,0.028599174886452132,3111.0,339.0,0.028599174886452132,0.0,6.0,1.0,6.0,6.0
3966.0,swap,0.03068432412658505,3111.0,339.0,0.028599174886452132,0.0,6.0,1.0,7.0,6.0
3967.0,add,0.033473013046421154,3112.0,129.0,0.023744031014586043,0.0,6.0,7.0,5.0,7.0
3968.0,add,0.018776871695353286,3113.0,223.0,0.025007132662374396,0.0,6.0,3.0,5.0,7.0
3969.0,add,0.08623070187056746,3114.0,258.0,0.014715155790520637,0.0,5.0,5.0,6.0,4.0
3970.0,add,0.012967537057926337,3115.0,307.0,0.014555309397022036,0.0,4.0,2.0,5.0,8.0
3971.0,delete,0.009095036254913296,3116.0,322.0,0.017834156108183834,0.0,3.0,0.0,6.0,7.0
3972.0,add,0.022962734140243607,3117.0,336.0,0.026357006301455453,0.0,4.0,1.0,6.0,9.0
3973.0,add,0.013480353104523677,3118.0,181.0,0.024768675348274375,0.0,3.0,2.0,4.0,4.0
3974.0,add,0.00845096239037018,3119.0,286.0,0.013530483540021324,0.0,5.0,4.0,5.0,10.0
3975.0,add,0.008845633616471138,3120.0,70.0,0.022740567545631755,2.0,2.0,4.0,10.0,6.0
3976.0,add,0.09350501269020454,3121.0,2.0,0.03006423943925357,4.0,1.0,1.0,0.0,0.0
3977.0,delete,0.028002690439304076,3122.0,338.0,0.02797810319745403,0.0,6.0,1.0,5.0,8.0
3978.0,add,0.02255034652499852,3123.0,332.0,0.023377404190978834,0.0,3.0,2.0,5.0,8.0
3979.0,add,0.024246517181010382,3124.0,340.0,0.023408667201328677,0.0,7.0,1.0,6.0,7.0
3980.0,add,0.0274900048887899,3124.0,340.0,0.023408667201328677,0.0,8.0,1.0,6.0,7.0
3981.0,delete,0.023408667201328677,3124.0,340.0,0.023408667201328677,0.0,7.0,1.0,6.0,6.0
3982.0,swap,0.013707176548163214,3124.0,340.0,0.023408667201328677,0.0,7.0,2.0,5.0,7.0
3983.0,add,0.02635463078173351,3125.0,130.0,0.023616146489304327,0.0,6.0,7.0,5.0,8.0
3984.0,add,0.012069195282627792,3126.0,224.0,0.02519552715304167,0.0,6.0,3.0,6.0,7.0
3985.0,add,0.0512317151429966,3127.0,259.0,0.014082305861349556,0.0,4.0,6.0,6.0,5.0
3986.0,add,0.012604232205248454,3128.0,308.0,0.014923937058499369,0.0,4.0,2.0,5.0,9.0
3987.0,add,0.009095036254913287,3129.0,323.0,0.01879587814522835,0.0,4.0,0.0,6.0,7.0
3988.0,delete,0.012112085505766165,3130.0,182.0,0.024825607707446424,0.0,2.0,2.0,4.0,4.0
3989.0,delete,0.014361734429526903,3131.0,287.0,0.013742377632495624,0.0,5.0,5.0,5.0,8.0
3990.0,delete,0.00921682143228813,3132.0,71.0,0.0227834277747704,2.0,3.0,4.0,9.0,5.0
3991.0,add,0.028425920111578584,3133.0,337.0,0.026050205097096425,0.0,5.0,2.0,6.0,8.0
3992.0,add,0.8645604557060119,3134.0,3.0,0.026991963521810665,4.0,1.0,0.0,2.0,0.0
3993.0,add,0.011789401649699122,3135.0,339.0,0.022452206604124166,0.0,6.0,2.0,6.0,7.0
3994.0,add,0.03183179447889761,3136.0,333.0,0.023642646933637674,0.0,3.0,1.0,6.0,9.0
3995.0,delete,0.026956256835823693,3137.0,338.0,0.02441227035414232,0.0,6.0,1.0,5.0,8.0
3996.0,add,0.0274900048887899,3138.0,341.0,0.0274900048887899,0.0,8.0,1.0,6.0,7.0
3997.0,delete,0.0274900048887899,3138.0,341.0,0.0274900048887899,0.0,8.0,1.0,6.0,6.0
3998.0,swap,0.009529311627178969,3138.0,341.0,0.0274900048887899,0.0,8.0,1.0,6.0,7.0
3999.0,add,0.025537037865581428,3139.0,131.0,0.0236170376934695,0.0,5.0,7.0,7.0,8.0
4000.0,add,0.018729444073548932,3140.0,225.0,0.02531604933154236,0.0,6.0,4.0,6.0,7.0
4001.0,delete,0.030415762382168643,3141.0,260.0,0.013814956894609352,0.0,4.0,5.0,5.0,6.0
4002.0,delete,0.01114562966130323,3142.0,309.0,0.015228567208266708,0.0,4.0,1.0,5.0,9.0
4003.0,delete,0.01977466883493958,3143.0,288.0,0.013754835653920971,0.0,5.0,5.0,5.0,7.0
4004.0,add,0.013480353104523677,3144.0,183.0,0.02486984787361595,0.0,4.0,2.0,3.0,4.0
4005.0,delete,0.009136703051634842,3145.0,324.0,0.019623401891374067,0.0,3.0,0.0,6.0,7.0
4006.0,add,0.08955524314468559,3146.0,72.0,0.022802252820810734,2.0,3.0,4.0,10.0,5.0
4007.0,add,0.02262740510927304,3147.0,340.0,0.02299983157338717,0.0,7.0,1.0,6.0,8.0
4008.0,add,0.08862882703617858,3148.0,4.0,0.024657579924236128,4.0,1.0,1.0,1.0,1.0
4009.0,delete,0.00998114901703974,3149.0,334.0,0.02411174938828652,0.0,2.0,1.0,7.0,8.0
4010.0,delete,0.02891320911725058,3150.0,342.0,0.0274900048887899,0.0,8.0,1.0,6.0,6.0
4011.0,add,0.025179814821886918,3150.0,342.0,0.0274900048887899,0.0,8.0,1.0,6.0,7.0
4012.0,delete,0.0274900048887899,3150.0,342.0,0.0274900048887899,0.0,8.0,1.0,6.0,5.0
4013.0,swap,0.028025264899943916,3150.0,342.0,0.0274900048887899,0.0,7.0,1.0,7.0,6.0
4014.0,delete,0.007753761905453451,3151.0,132.0,0.023625371172382413,0.0,6.0,7.0,6.0,7.0
4015.0,delete,0.0240822279373198,3152.0,261.0,0.013761395995857717,0.0,4.0,4.0,5.0,6.0
4016.0,add,0.032964193763864696,3153.0,226.0,0.02531873270453075,0.0,7.0,3.0,6.0,8.0
4017.0,delete,0.016535541656194384,3154.0,310.0,0.015519734707375266,0.0,4.0,2.0,5.0,7.0
4018.0,delete,0.013662037592478934,3155.0,289.0,0.013771623623498963,0.0,4.0,5.0,4.0,8.0
4019.0,add,0.009136703051634842,3156.0,325.0,0.020534231177899986,0.0,3.0,0.0,5.0,9.0
4020.0,add,0.013211805082912533,3157.0,184.0,0.02492781783392396,0.0,4.0,2.0,3.0,5.0
4021.0,add,0.026218712794525457,3158.0,339.0,0.022913961065158785,0.0,6.0,2.0,6.0,7.0
4022.0,add,0.014084658189272502,3159.0,73.0,0.02281534891555729,2.0,3.0,5.0,11.0,4.0
4023.0,delete,0.021878243923281335,3160.0,341.0,0.02741965972333224,0.0,7.0,1.0,6.0,7.0
4024.0,add,0.02724748910873219,3161.0,5.0,0.024509467285472295,4.0,2.0,2.0,1.0,0.0
4025.0,add,0.022962734140243586,3162.0,335.0,0.024848162711765747,0.0,3.0,1.0,7.0,8.0
4026.0,add,0.0254425835969499,3163.0,343.0,0.025179814821886918,0.0,8.0,1.0,6.0,7.0
4027.0,delete,0.03221057321913063,3163.0,343.0,0.025179814821886918,0.0,7.0,1.0,6.0,7.0
4028.0,swap,0.0225855744629859,3163.0,343.0,0.025179814821886918,0.0,8.0,2.0,5.0,7.0
4029.0,delete,0.033897884649324625,3164.0,133.0,0.023618961704346395,0.0,6.0,5.0,6.0,8.0
4030.0,delete,0.025803723353219475,3165.0,262.0,0.013713424041079517,0.0,3.0,3.0,6.0,6.0
4031.0,delete,0.03296174837387544,3166.0,227.0,0.025259490020214596,0.0,6.0,3.0,7.0,7.0
4032.0,delete,0.01681686155668149,3167.0,311.0,0.015708090748774,0.0,3.0,1.0,5.0,8.0
4033.0,delete,0.014363506919039171,3168.0,290.0,0.013794367620011678,0.0,3.0,5.0,5.0,7.0
4034.0,delete,0.009095036254913287,3169.0,326.0,0.02146885861414045,0.0,2.0,0.0,6.0,8.0
4035.0,add,0.020521738411688552,3170.0,340.0,0.025104000025618523,0.0,7.0,2.0,6.0,7.0
4036.0,add,0.008206405839386007,3171.0,185.0,0.025019570910893376,0.0,4.0,3.0,4.0,4.0
4037.0,add,0.021320876763929325,3172.0,342.0,0.026354636525238336,0.0,9.0,1.0,6.0,6.0
4038.0,add,0.011372854198055159,3173.0,74.0,0.022821004289311664,2.0,4.0,5.0,11.0,4.0
4039.0,delete,0.029846768000184733,3174.0,344.0,0.03221057321913063,0.0,7.0,1.0,6.0,7.0
4040.0,delete,0.011506553255984094,3174.0,344.0,0.03221057321913063,0.0,6.0,1.0,6.0,7.0
4041.0,swap,0.0199077001118536,3174.0,344.0,0.03221057321913063,0.0,8.0,1.0,5.0,7.0
4042.0,add,0.0782397594363697,3175.0,6.0,0.024467909705349136,4.0,1.0,2.0,1.0,2.0
4043.0,delete,0.03471654437818381,3176.0,263.0,0.013538504947188498,0.0,4.0,3.0,5.0,5.0
4044.0,add,0.021572990350114778,3177.0,134.0,0.023627536535971338,0.0,7.0,6.0,5.0,8.0
4045.0,add,0.03554834190649304,3178.0,336.0,0.02449199517070084,0.0,4.0,1.0,6.0,9.0
4046.0,delete,0.02415123404913548,3179.0,228.0,0.025228640391891773,0.0,6.0,3.0,6.0,7.0
4047.0,add,0.017722994738316733,3180.0,312.0,0.01606158073548802,0.0,4.0,1.0,5.0,8.0
4048.0,delete,0.013221585793060594,3181.0,291.0,0.013933878352520933,0.0,4.0,5.0,4.0,6.0
4049.0,add,0.008570854506367555,3182.0,327.0,0.022354565188713572,0.0,4.0,0.0,6.0,7.0
4050.0,delete,0.03095953785856239,3183.0,341.0,0.02475362861161236,0.0,7.0,1.0,6.0,7.0
4051.0,delete,0.025179814821886918,3184.0,343.0,0.023367898646788263,0.0,8.0,1.0,6.0,6.0
4052.0,add,0.011024227615702173,3185.0,186.0,0.025064182531329537,0.0,4.0,5.0,3.0,4.0
4053.0,delete,0.011506553255984094,3186.0,345.0,0.011506553255984094,0.0,6.0,1.0,6.0,7.0
4054.0,delete,0.010271788838168207,3186.0,345.0,0.011506553255984094,0.0,6.0,1.0,5.0,7.0
4055.0,swap,0.010271788838168207,3186.0,345.0,0.011506553255984094,0.0,5.0,1.0,7.0,7.0
4056.0,add,0.08123824908072516,3187.0,7.0,0.024408489503392423,4.0,1.0,3.0,1.0,2.0
4057.0,add,0.015092129739991566,3188.0,75.0,0.022823101667333475,2.0,4.0,6.0,11.0,4.0
4058.0,add,0.021800708870018885,3189.0,264.0,0.013364427829233439,0.0,4.0,2.0,5.0,7.0
4059.0,delete,0.008267323536175906,3190.0,135.0,0.023590803589101227,0.0,6.0,6.0,5.0,8.0
4060.0,add,0.03068432412658505,3191.0,337.0,0.02370620695879095,0.0,5.0,1.0,6.0,9.0
4061.0,delete,0.033637040422732065,3192.0,229.0,0.025063227715346956,0.0,5.0,3.0,6.0,7.0
4062.0,delete,0.01116592239682134,3193.0,313.0,0.0162930669753903,0.0,4.0,0.0,5.0,8.0
4063.0,delete,0.0136032389434515,3194.0,292.0,0.014013489337122565,0.0,4.0,4.0,4.0,6.0
4064.0,add,0.0274900048887899,3195.0,342.0,0.020435865832259377,0.0,8.0,1.0,6.0,7.0
4065.0,add,0.00829593186832296,3196.0,328.0,0.023136732942147367,0.0,5.0,0.0,6.0,7.0
4066.0,delete,0.010760387538905005,3197.0,344.0,0.01088917104707615,0.0,6.0,1.0,6.0,7.0
4067.0,delete,0.010269266204661254,3198.0,346.0,0.010271788838168207,0.0,6.0,1.0,5.0,7.0
4068.0,delete,0.010271788838168207,3198.0,346.0,0.010271788838168207,0.0,6.0,1.0,5.0,6.0
4069.0,swap,0.010055660901483821,3198.0,346.0,0.010271788838168207,0.0,6.0,1.0,5.0,7.0
4070.0,delete,0.02471118894601115,3199.0,76.0,0.022819401093401866,2.0,4.0,6.0,10.0,4.0
4071.0,add,0.008138540845317935,3200.0,187.0,0.02494003533568455,0.0,4.0,5.0,4.0,4.0
4072.0,add,0.0798811266488012,3201.0,8.0,0.02414718134498146,4.0,1.0,3.0,2.0,2.0
4073.0,delete,0.021871652625786876,3202.0,265.0,0.013289105436727464,0.0,4.0,2.0,5.0,6.0
4074.0,delete,0.0200843896095347,3203.0,136.0,0.023567830643462084,0.0,4.0,6.0,5.0,9.0
4075.0,delete,0.028599174886452132,3204.0,338.0,0.0220178041874646,0.0,6.0,1.0,5.0,8.0
4076.0,delete,0.016627437234726736,3205.0,230.0,0.02485561870407467,0.0,4.0,2.0,6.0,8.0
4077.0,delete,0.010936334933298795,3206.0,314.0,0.016431045935156142,0.0,3.0,0.0,5.0,8.0
4078.0,delete,0.025179814821886942,3207.0,343.0,0.016004886985381564,0.0,8.0,1.0,5.0,7.0
4079.0,add,0.012586105552574995,3208.0,293.0,0.014019651034157374,0.0,3.0,4.0,6.0,6.0
4080.0,delete,0.011506553255984084,3209.0,345.0,0.010217126195620372,0.0,6.0,1.0,5.0,7.0
4081.0,add,0.02885721234890984,3210.0,329.0,0.022803884114236363,0.0,5.0,1.0,6.0,7.0
4082.0,delete,0.010266288795648403,3211.0,347.0,0.010271788838168207,0.0,6.0,1.0,5.0,6.0
4083.0,delete,0.012065141519748575,3211.0,347.0,0.010271788838168207,0.0,6.0,0.0,5.0,6.0
4084.0,swap,0.010271788838168207,3211.0,347.0,0.010271788838168207,0.0,5.0,1.0,5.0,7.0
4085.0,delete,0.00883632086253972,3212.0,77.0,0.022782859954092127,1.0,4.0,6.0,10.0,4.0
4086.0,add,0.05355382511495237,3213.0,188.0,0.024827220954060703,0.0,5.0,5.0,4.0,4.0
4087.0,delete,0.011863335713689353,3214.0,266.0,0.013185076976343673,0.0,5.0,1.0,5.0,5.0
4088.0,add,0.013828541245546753,3215.0,9.0,0.023996770650321957,4.0,1.0,4.0,3.0,1.0
4089.0,delete,0.019692287909506667,3216.0,137.0,0.023580240624602067,0.0,5.0,6.0,4.0,8.0
4090.0,add,0.028599174886452132,3217.0,339.0,0.019963101504332073,0.0,7.0,1.0,6.0,7.0
4091.0,delete,0.0437870607137186,3218.0,231.0,0.024797646042439305,0.0,5.0,2.0,6.0,6.0
4092.0,delete,0.03221057321913063,3219.0,344.0,0.010751963340089349,0.0,7.0,1.0,6.0,6.0
4093.0,add,0.01178982438272536,3220.0,315.0,0.016746776261022354,0.0,4.0,0.0,5.0,8.0
4094.0,delete,0.007418896278212393,3221.0,294.0,0.014134459394988062,0.0,3.0,4.0,5.0,6.0
4095.0,delete,0.010271788838168207,3222.0,346.0,0.010718751997933349,0.0,5.0,1.0,5.0,7.0
4096.0,delete,0.024523448297509885,3223.0,330.0,0.02243824193899104,0.0,4.0,1.0,6.0,7.0
4097.0,delete,0.012062781124063188,3224.0,348.0,0.012065141519748575,0.0,6.0,0.0,5.0,6.0
4098.0,delete,0.012065141519748575,3224.0,348.0,0.012065141519748575,0.0,5.0,0.0,5.0,6.0
4099.0,swap,0.01217402211504106,3224.0,348.0,0.012065141519748575,0.0,7.0,0.0,5.0,5.0
4100.0,add,0.02043092283927709,3225.0,78.0,0.02277694732688892,2.0,4.0,6.0,9.0,5.0
4101.0,delete,0.030765112236862874,3226.0,189.0,0.024670738056776578,0.0,6.0,4.0,4.0,3.0
4102.0,delete,0.010923906091240849,3227.0,267.0,0.013255398399199833,0.0,5.0,1.0,4.0,5.0
4103.0,delete,0.019079083199362364,3228.0,138.0,0.023602168270058045,0.0,5.0,6.0,4.0,7.0
4104.0,add,0.013885650452502441,3229.0,10.0,0.02399087250690495,4.0,2.0,4.0,2.0,2.0
4105.0,delete,0.011506553255984084,3230.0,345.0,0.010962667565754316,0.0,6.0,1.0,5.0,7.0
4106.0,delete,0.013216688124189736,3231.0,232.0,0.024465103990657773,0.0,5.0,1.0,5.0,7.0
4107.0,add,0.02491507536419516,3232.0,340.0,0.019130068619616185,0.0,7.0,1.0,6.0,8.0
4108.0,delete,0.01178982438272536,3233.0,316.0,0.01686371452869845,0.0,4.0,0.0,5.0,7.0
4109.0,delete,0.010271788838168207,3234.0,347.0,0.01209177156965035,0.0,6.0,1.0,5.0,5.0
4110.0,add,0.007632016233272882,3235.0,295.0,0.014221781429243307,0.0,3.0,3.0,5.0,8.0
4111.0,delete,0.024523448297509885,3236.0,331.0,0.021815258684799305,0.0,4.0,1.0,5.0,7.0
4112.0,delete,0.012065141519748575,3237.0,349.0,0.012065141519748575,0.0,5.0,0.0,5.0,6.0
4113.0,add,0.012065141519748575,3237.0,349.0,0.012065141519748575,0.0,5.0,0.0,5.0,7.0
4114.0,delete,0.012065141519748575,3237.0,349.0,0.012065141519748575,0.0,5.0,0.0,4.0,6.0
4115.0,swap,0.010296095058270987,3237.0,349.0,0.012065141519748575,0.0,4.0,0.0,6.0,6.0
4116.0,add,0.03179646900810868,3238.0,79.0,0.022721835465189695,2.0,5.0,7.0,9.0,4.0
4117.0,add,0.029196674824112236,3239.0,190.0,0.024527398181369047,0.0,5.0,4.0,5.0,4.0
4118.0,delete,0.01841547300010521,3240.0,139.0,0.023566152198815166,0.0,4.0,6.0,3.0,8.0
4119.0,delete,0.01092200966082946,3241.0,268.0,0.01325734758830452,0.0,5.0,1.0,3.0,5.0
4120.0,add,0.013630188040057731,3242.0,11.0,0.02394814453923655,4.0,3.0,4.0,3.0,1.0
4121.0,delete,0.03272143793857635,3243.0,233.0,0.0241187993318544,0.0,5.0,1.0,4.0,7.0
4122.0,delete,0.007050129646992017,3244.0,341.0,0.01782506460756399,0.0,8.0,0.0,6.0,7.0
4123.0,delete,0.010013436946074832,3245.0,317.0,0.016908208595605937,0.0,3.0,0.0,4.0,8.0
4124.0,delete,0.010271788838168198,3246.0,346.0,0.01124708077264918,0.0,6.0,1.0,4.0,7.0
4125.0,delete,0.00928859874159561,3247.0,296.0,0.01417925702378387,0.0,3.0,2.0,5.0,8.0
4126.0,delete,0.012065141519748575,3248.0,348.0,0.011711332227453058,0.0,6.0,0.0,5.0,5.0
4127.0,add,0.022962734140243586,3249.0,332.0,0.020925162507130245,0.0,3.0,1.0,6.0,8.0
4128.0,add,0.012065141519748575,3250.0,350.0,0.012065141519748575,0.0,5.0,0.0,5.0,7.0
4129.0,delete,0.012065141519748575,3250.0,350.0,0.012065141519748575,0.0,5.0,0.0,5.0,6.0
4130.0,swap,0.010163966385275768,3250.0,350.0,0.012065141519748575,0.0,4.0,0.0,5.0,8.0
4131.0,add,0.04675838413621082,3251.0,191.0,0.024388319296892808,0.0,6.0,5.0,4.0,4.0
4132.0,add,0.020144403719373333,3252.0,80.0,0.022686078200119295,2.0,5.0,6.0,10.0,5.0
4133.0,delete,0.017917254003560184,3253.0,140.0,0.02355493060166967,0.0,5.0,5.0,3.0,7.0
4134.0,add,0.008950394217505849,3254.0,269.0,0.013272098683426492,0.0,5.0,1.0,3.0,6.0
4135.0,delete,0.010271788838168207,3255.0,347.0,0.011653060436831371,0.0,6.0,1.0,5.0,5.0
4136.0,add,0.013748851424365872,3256.0,12.0,0.023896786867541795,4.0,3.0,4.0,4.0,1.0
4137.0,add,0.04859197897697654,3257.0,234.0,0.02374176521920117,0.0,5.0,2.0,4.0,7.0
4138.0,add,0.025556172431096272,3258.0,342.0,0.015316005711262445,0.0,8.0,1.0,6.0,7.0
4139.0,add,0.009423046377475,3259.0,318.0,0.017085762700607948,0.0,3.0,0.0,5.0,8.0
4140.0,add,0.012065141519748575,3260.0,349.0,0.011589847736130372,0.0,6.0,0.0,5.0,6.0
4141.0,add,0.008613396700383715,3261.0,297.0,0.014226538915798007,0.0,3.0,3.0,5.0,8.0
4142.0,delete,0.012065586157432443,3262.0,351.0,0.012065141519748575,0.0,5.0,0.0,5.0,6.0
4143.0,add,0.013503226817326722,3262.0,351.0,0.012065141519748575,0.0,5.0,0.0,6.0,6.0
4144.0,delete,0.012065141519748575,3262.0,351.0,0.012065141519748575,0.0,5.0,0.0,5.0,5.0
4145.0,swap,0.012123071047833953,3262.0,351.0,0.012065141519748575,0.0,5.0,0.0,5.0,6.0
4146.0,delete,0.009681566965895842,3263.0,192.0,0.024114499478951258,0.0,6.0,3.0,4.0,5.0
4147.0,delete,0.02404839346505101,3264.0,81.0,0.022651770508041656,2.0,5.0,6.0,10.0,4.0
4148.0,add,0.022462112566034406,3265.0,333.0,0.020238451298490858,0.0,3.0,1.0,6.0,9.0
4149.0,add,0.010831156174392583,3266.0,141.0,0.023547991527133563,0.0,5.0,6.0,3.0,7.0
4150.0,add,0.011970554439155559,3267.0,270.0,0.013319200295299248,0.0,5.0,0.0,5.0,6.0
4151.0,delete,0.02262740510927304,3268.0,343.0,0.013772500904276508,0.0,7.0,1.0,6.0,7.0
4152.0,add,0.08615418106590525,3269.0,13.0,0.023881907598459186,4.0,3.0,5.0,3.0,2.0
4153.0,add,0.08255030346160334,3270.0,235.0,0.023291623983783528,0.0,6.0,2.0,4.0,7.0
4154.0,delete,0.010561167598971804,3271.0,319.0,0.01719822345487687,0.0,3.0,0.0,5.0,7.0
4155.0,delete,0.012065141519748575,3272.0,348.0,0.011909872795991218,0.0,5.0,0.0,5.0,6.0
4156.0,delete,0.010296095058270976,3273.0,350.0,0.012364433412418054,0.0,4.0,0.0,5.0,7.0
4157.0,add,0.011679856172144006,3274.0,298.0,0.014339949163243987,0.0,3.0,4.0,5.0,8.0
4158.0,delete,0.022962734140243607,3275.0,334.0,0.020023492607170432,0.0,3.0,1.0,7.0,7.0
4159.0,add,0.013503226817326722,3276.0,352.0,0.013503226817326722,0.0,5.0,0.0,6.0,6.0
4160.0,add,0.013503226817326722,3276.0,352.0,0.013503226817326722,0.0,5.0,0.0,6.0,7.0
4161.0,delete,0.013476133844815918,3276.0,352.0,0.013503226817326722,0.0,4.0,0.0,6.0,6.0
4162.0,swap,0.015078581416143946,3276.0,352.0,0.013503226817326722,0.0,5.0,0.0,6.0,6.0
4163.0,add,0.030587866706961335,3277.0,82.0,0.02262293582381624,2.0,7.0,6.0,10.0,3.0
4164.0,delete,0.05140014831750858,3278.0,193.0,0.02373593242756786,0.0,5.0,3.0,4.0,5.0
4165.0,add,0.010374443177018428,3279.0,142.0,0.023610343441966827,0.0,6.0,5.0,4.0,7.0
4166.0,add,0.009873372541207301,3280.0,271.0,0.01337510537129108,0.0,5.0,1.0,5.0,6.0
4167.0,delete,0.033905319920677544,3281.0,236.0,0.022718607446626734,0.0,5.0,2.0,4.0,7.0
4168.0,add,0.013828541245546753,3282.0,14.0,0.023904397917546765,4.0,5.0,4.0,3.0,2.0
4169.0,delete,0.029941661226743757,3283.0,344.0,0.01206813174413685,0.0,7.0,1.0,5.0,7.0
4170.0,add,0.025045364420179878,3284.0,320.0,0.017368610595076,0.0,2.0,1.0,6.0,7.0
4171.0,add,0.011274032818275279,3285.0,349.0,0.012431344425749715,0.0,6.0,0.0,5.0,6.0
4172.0,delete,0.010344071149271055,3286.0,299.0,0.014502357959515325,0.0,3.0,3.0,4.0,9.0
4173.0,add,0.012065141519748575,3287.0,351.0,0.013812879142588008,0.0,5.0,0.0,6.0,6.0
4174.0,add,0.01368894784879775,3288.0,335.0,0.019728156573968012,0.0,3.0,2.0,6.0,8.0
4175.0,delete,0.012065141519748575,3289.0,350.0,0.012704052048702104,0.0,5.0,0.0,5.0,6.0
4176.0,delete,0.06546515772418875,3290.0,194.0,0.023510213304612643,0.0,5.0,3.0,4.0,4.0
