budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2525.0,delete,0.013479853945460188,1924.0,205.0,0.01830445994084197,0.0,5.0,3.0,5.0,6.0
2526.0,add,0.03840918290929207,1925.0,220.0,0.01937054491128115,0.0,7.0,5.0,5.0,5.0
2527.0,add,0.04250316785492444,1926.0,79.0,0.023205070606921913,1.0,0.0,6.0,4.0,6.0
2528.0,delete,0.02516550860323071,1927.0,234.0,0.03199021116881631,0.0,10.0,5.0,2.0,7.0
2529.0,add,0.016606348014405494,1928.0,236.0,0.03224289176649609,0.0,9.0,5.0,3.0,7.0
2530.0,add,0.047691440898138336,1929.0,28.0,0.022689886927508587,3.0,6.0,3.0,4.0,6.0
2531.0,add,0.018768692887207738,1930.0,230.0,0.02565496135732115,0.0,8.0,5.0,2.0,7.0
2532.0,delete,0.032388143562742736,1931.0,235.0,0.028057613933602267,0.0,9.0,5.0,3.0,6.0
2533.0,delete,0.010445277987906005,1932.0,157.0,0.015250842153567321,0.0,1.0,6.0,7.0,7.0
2534.0,add,0.024807571262704158,1933.0,122.0,0.017845068129957464,0.0,1.0,8.0,4.0,9.0
2535.0,delete,0.015212171130202018,1934.0,206.0,0.01865525041811119,0.0,4.0,4.0,4.0,6.0
2536.0,add,0.0503815629118646,1935.0,238.0,0.05038327081297689,0.0,9.0,7.0,3.0,6.0
2537.0,add,0.050556197548799475,1935.0,238.0,0.05038327081297689,0.0,9.0,7.0,4.0,6.0
2538.0,delete,0.020971782928204515,1935.0,238.0,0.05038327081297689,0.0,9.0,6.0,3.0,6.0
2539.0,swap,0.015213039711578622,1935.0,238.0,0.05038327081297689,0.0,9.0,8.0,2.0,6.0
2540.0,add,0.01853272300584603,1936.0,185.0,0.01712214145686497,0.0,5.0,5.0,6.0,5.0
2541.0,add,0.007120097567863536,1937.0,80.0,0.023289246029265125,1.0,1.0,5.0,5.0,6.0
2542.0,add,0.007325971268537982,1938.0,221.0,0.019891876517430445,0.0,7.0,4.0,5.0,7.0
2543.0,add,0.03633186239415815,1939.0,237.0,0.03750117078268482,0.0,9.0,6.0,3.0,7.0
2544.0,add,0.04819836025942184,1940.0,29.0,0.022570860519589918,3.0,5.0,3.0,5.0,7.0
2545.0,add,0.011012353366663459,1941.0,231.0,0.027812514897148546,0.0,9.0,4.0,2.0,8.0
2546.0,delete,0.013515188219257193,1942.0,158.0,0.015452096825281186,0.0,2.0,5.0,6.0,7.0
2547.0,add,0.009525395374977687,1943.0,236.0,0.03193411384922648,0.0,9.0,5.0,3.0,7.0
2548.0,add,0.009525682239438659,1944.0,123.0,0.017889403371741223,0.0,1.0,8.0,4.0,10.0
2549.0,add,0.011383383114522676,1945.0,207.0,0.01913266531694569,0.0,5.0,5.0,4.0,5.0
2550.0,delete,0.007121867787532357,1946.0,186.0,0.01713955013878955,0.0,4.0,4.0,6.0,6.0
2551.0,add,0.050556197548799475,1947.0,239.0,0.050556197548799475,0.0,9.0,7.0,4.0,6.0
2552.0,delete,0.04532515031446383,1947.0,239.0,0.050556197548799475,0.0,8.0,7.0,4.0,6.0
2553.0,swap,0.03272528969917637,1947.0,239.0,0.050556197548799475,0.0,9.0,7.0,5.0,5.0
2554.0,delete,0.007954006315314607,1948.0,81.0,0.023353621206618876,0.0,0.0,5.0,5.0,7.0
2555.0,delete,0.01484389353415985,1949.0,222.0,0.020372127645485943,0.0,7.0,3.0,5.0,7.0
2556.0,add,0.054848694800800776,1950.0,238.0,0.04479070877780979,0.0,9.0,7.0,3.0,7.0
2557.0,delete,0.04497094663747546,1951.0,240.0,0.04532515031446383,0.0,8.0,7.0,4.0,6.0
2558.0,delete,0.04532515031446383,1951.0,240.0,0.04532515031446383,0.0,8.0,7.0,4.0,5.0
2559.0,swap,0.01062841446176,1951.0,240.0,0.04532515031446383,0.0,8.0,6.0,5.0,6.0
2560.0,add,0.04716631485266716,1952.0,30.0,0.022426231213177716,3.0,5.0,3.0,6.0,7.0
2561.0,delete,0.010592024586591949,1953.0,124.0,0.01808654532187995,0.0,1.0,7.0,5.0,9.0
2562.0,delete,0.009528745584318831,1954.0,159.0,0.015757245423765172,0.0,2.0,5.0,5.0,7.0
2563.0,add,0.012446786681225017,1955.0,208.0,0.020000534707644745,0.0,7.0,4.0,4.0,5.0
2564.0,add,0.016454984492116798,1956.0,187.0,0.01767575188277753,0.0,5.0,4.0,6.0,6.0
2565.0,add,0.009677710778818894,1957.0,232.0,0.029948846813839303,0.0,10.0,4.0,2.0,8.0
2566.0,delete,0.007709886097886544,1958.0,223.0,0.02154864386687686,0.0,6.0,3.0,5.0,7.0
2567.0,add,0.030479459109798983,1959.0,237.0,0.03909365846804015,0.0,9.0,6.0,4.0,6.0
2568.0,add,0.030584355262088612,1960.0,82.0,0.023355570611028467,1.0,0.0,4.0,5.0,8.0
2569.0,delete,0.0624852370819914,1961.0,239.0,0.03656241543204078,0.0,8.0,7.0,4.0,6.0
2570.0,delete,0.04505335230333719,1962.0,241.0,0.04532515031446383,0.0,8.0,7.0,4.0,5.0
2571.0,add,0.05033072660884237,1962.0,241.0,0.04532515031446383,0.0,8.0,7.0,4.0,6.0
2572.0,delete,0.039833359150056126,1962.0,241.0,0.04532515031446383,0.0,7.0,7.0,4.0,5.0
2573.0,swap,0.015577289329309237,1962.0,241.0,0.04532515031446383,0.0,9.0,7.0,4.0,4.0
2574.0,delete,0.04294401436626437,1963.0,31.0,0.022331749728519337,3.0,4.0,3.0,5.0,8.0
2575.0,add,0.007208462074651374,1964.0,125.0,0.018223745128547863,0.0,1.0,7.0,5.0,10.0
2576.0,add,0.023085497755990097,1965.0,160.0,0.015952899795471376,0.0,2.0,6.0,6.0,6.0
2577.0,delete,0.016261276329173145,1966.0,188.0,0.017944529129471705,0.0,5.0,4.0,6.0,5.0
2578.0,add,0.015896886996569284,1967.0,209.0,0.020734272933058878,0.0,8.0,4.0,4.0,5.0
2579.0,delete,0.007495403460452556,1968.0,224.0,0.023423347521379635,0.0,6.0,3.0,4.0,7.0
2580.0,add,0.025759288501358512,1969.0,233.0,0.03348112031087074,0.0,10.0,5.0,3.0,7.0
2581.0,add,0.0557975209541967,1970.0,238.0,0.042170461984559655,0.0,9.0,7.0,4.0,6.0
2582.0,add,0.04457934746126611,1971.0,83.0,0.023271109761356035,1.0,0.0,4.0,6.0,8.0
2583.0,delete,0.00843913265637148,1972.0,240.0,0.03922397554120175,0.0,8.0,6.0,4.0,6.0
2584.0,delete,0.06715970732917541,1973.0,32.0,0.022195472783955398,2.0,5.0,2.0,5.0,8.0
2585.0,add,0.05383457839468932,1974.0,242.0,0.05033072660884237,0.0,8.0,7.0,4.0,6.0
2586.0,delete,0.04260241607647751,1974.0,242.0,0.05033072660884237,0.0,7.0,7.0,4.0,6.0
2587.0,swap,0.020477481037374762,1974.0,242.0,0.05033072660884237,0.0,8.0,8.0,4.0,5.0
2588.0,add,0.020515413043595852,1975.0,161.0,0.016039415385929578,0.0,3.0,6.0,6.0,6.0
2589.0,add,0.013813644358630093,1976.0,126.0,0.01837065342701206,0.0,2.0,7.0,6.0,9.0
2590.0,delete,0.016727666451619806,1977.0,189.0,0.018209860361855807,0.0,5.0,4.0,4.0,6.0
2591.0,delete,0.00783071871870629,1978.0,225.0,0.02495637646968228,0.0,6.0,3.0,3.0,7.0
2592.0,add,0.029566960557032722,1979.0,210.0,0.0208907002581165,0.0,7.0,5.0,5.0,5.0
2593.0,delete,0.018955902807506628,1980.0,234.0,0.03449495594860427,0.0,9.0,5.0,3.0,7.0
2594.0,delete,0.045386178504007044,1981.0,239.0,0.03729871033589327,0.0,9.0,7.0,3.0,6.0
2595.0,delete,0.04476318445348454,1982.0,84.0,0.023144991229380622,1.0,0.0,4.0,5.0,8.0
2596.0,add,0.04525399015397747,1983.0,241.0,0.041811300529345986,0.0,8.0,7.0,5.0,5.0
2597.0,delete,0.030700778479875873,1984.0,33.0,0.02221010888948695,2.0,4.0,3.0,4.0,8.0
2598.0,delete,0.04322981187539011,1985.0,243.0,0.04260241607647751,0.0,7.0,7.0,4.0,6.0
2599.0,delete,0.011651533359054476,1985.0,243.0,0.04260241607647751,0.0,7.0,6.0,4.0,6.0
2600.0,swap,0.04591739583092427,1985.0,243.0,0.04260241607647751,0.0,6.0,8.0,4.0,6.0
2601.0,delete,0.01760513168077724,1986.0,162.0,0.01615574516696396,0.0,3.0,5.0,5.0,7.0
2602.0,delete,0.0072460272235427645,1987.0,127.0,0.018533702974588916,0.0,2.0,7.0,4.0,10.0
2603.0,delete,0.007082048162601628,1988.0,190.0,0.018606824140355395,0.0,5.0,3.0,4.0,6.0
2604.0,delete,0.013097575894298673,1989.0,235.0,0.03474953765621193,0.0,10.0,4.0,3.0,6.0
2605.0,delete,0.03148595857498708,1990.0,211.0,0.02086418943120247,0.0,7.0,5.0,4.0,5.0
2606.0,add,0.011568942094360279,1991.0,226.0,0.026563452767165614,0.0,6.0,4.0,3.0,7.0
2607.0,delete,0.028993546564462205,1992.0,240.0,0.035963555160789855,0.0,8.0,7.0,4.0,5.0
2608.0,delete,0.018375046346017564,1993.0,85.0,0.023022511342145325,1.0,0.0,3.0,6.0,7.0
2609.0,delete,0.011132060583160018,1994.0,242.0,0.03585028928546159,0.0,8.0,7.0,4.0,5.0
2610.0,delete,0.030400434867858393,1995.0,34.0,0.022156374913681946,2.0,4.0,3.0,4.0,7.0
2611.0,delete,0.011651533359054476,1996.0,244.0,0.011651533359054476,0.0,7.0,6.0,4.0,6.0
2612.0,delete,0.054860579650319874,1996.0,244.0,0.011651533359054476,0.0,7.0,5.0,4.0,6.0
2613.0,swap,0.008816409780704712,1996.0,244.0,0.011651533359054476,0.0,7.0,6.0,4.0,6.0
2614.0,delete,0.006960981779419332,1997.0,163.0,0.016190972463293492,0.0,3.0,5.0,6.0,5.0
2615.0,delete,0.02369381151832808,1998.0,191.0,0.01885701997698427,0.0,3.0,3.0,5.0,6.0
2616.0,add,0.00886623582214856,1999.0,128.0,0.01864592112223638,0.0,2.0,7.0,5.0,10.0
2617.0,add,0.00873612417845528,2000.0,236.0,0.034424602096422716,0.0,10.0,5.0,3.0,6.0
2618.0,delete,0.014083308831667208,2001.0,212.0,0.020681362910020682,0.0,7.0,4.0,4.0,5.0
2619.0,delete,0.007303741861892828,2002.0,227.0,0.026956071592955832,0.0,6.0,3.0,3.0,7.0
2620.0,add,0.007589123640944669,2003.0,241.0,0.03331320972583078,0.0,8.0,8.0,4.0,5.0
2621.0,delete,0.033193021644228375,2004.0,243.0,0.02174501403728338,0.0,7.0,6.0,4.0,6.0
2622.0,add,0.027200611609556207,2005.0,86.0,0.022822351403654108,1.0,0.0,5.0,6.0,6.0
2623.0,delete,0.027839352650174037,2006.0,35.0,0.02207743990768024,2.0,4.0,2.0,4.0,7.0
2624.0,delete,0.07015453461582069,2007.0,245.0,0.054860579650319874,0.0,7.0,5.0,4.0,6.0
2625.0,add,0.013927847186746223,2007.0,245.0,0.054860579650319874,0.0,7.0,6.0,4.0,6.0
2626.0,delete,0.043768761932169595,2007.0,245.0,0.054860579650319874,0.0,6.0,5.0,4.0,6.0
2627.0,swap,0.04812964404262172,2007.0,245.0,0.054860579650319874,0.0,6.0,6.0,4.0,6.0
2628.0,delete,0.006741006908316755,2008.0,164.0,0.01645460352446822,0.0,3.0,5.0,4.0,6.0
2629.0,delete,0.00926789485941976,2009.0,192.0,0.01922520647163365,0.0,4.0,2.0,4.0,6.0
2630.0,add,0.008179662948277409,2010.0,129.0,0.018809233470762417,0.0,2.0,7.0,5.0,11.0
2631.0,add,0.01332800339056097,2011.0,237.0,0.03641960213776384,0.0,9.0,7.0,3.0,6.0
2632.0,add,0.013799667818792062,2012.0,213.0,0.021271770158244357,0.0,7.0,4.0,5.0,5.0
2633.0,add,0.016766259353043052,2013.0,228.0,0.027932582092443682,0.0,7.0,4.0,2.0,7.0
2634.0,delete,0.011080390937312326,2014.0,242.0,0.03377196537974401,0.0,8.0,6.0,4.0,6.0
2635.0,delete,0.006934546039259757,2015.0,244.0,0.046168273485535614,0.0,7.0,5.0,4.0,6.0
2636.0,add,0.0329893199219677,2016.0,87.0,0.022740209248051802,1.0,0.0,4.0,7.0,7.0
2637.0,add,0.02809429815229058,2017.0,36.0,0.02203725324504509,2.0,3.0,2.0,6.0,7.0
2638.0,add,0.013927847186746223,2018.0,246.0,0.013927847186746223,0.0,7.0,6.0,4.0,6.0
2639.0,delete,0.013927847186746223,2018.0,246.0,0.013927847186746223,0.0,7.0,6.0,4.0,5.0
2640.0,swap,0.007682597068694684,2018.0,246.0,0.013927847186746223,0.0,7.0,5.0,4.0,7.0
2641.0,delete,0.018709974858217193,2019.0,165.0,0.016369274173987754,0.0,2.0,4.0,5.0,6.0
2642.0,delete,0.00926789485941976,2020.0,193.0,0.019275218339666958,0.0,4.0,2.0,4.0,5.0
2643.0,delete,0.01180450705219535,2021.0,130.0,0.018807982561249412,0.0,2.0,6.0,5.0,11.0
2644.0,add,0.1527365055266516,2022.0,238.0,0.03350195733489053,0.0,9.0,8.0,3.0,6.0
2645.0,delete,0.006921587623213802,2023.0,243.0,0.026048207927089766,0.0,7.0,6.0,4.0,6.0
2646.0,add,0.014564249434820199,2024.0,214.0,0.0217714594163747,0.0,9.0,4.0,4.0,5.0
2647.0,add,0.05667459498908203,2025.0,229.0,0.028579714575583032,0.0,7.0,5.0,2.0,7.0
2648.0,add,0.054860579650319874,2026.0,245.0,0.012366534657233337,0.0,7.0,5.0,4.0,7.0
2649.0,delete,0.011104016055555601,2027.0,247.0,0.013927847186746223,0.0,7.0,6.0,4.0,5.0
2650.0,add,0.013927847186746223,2027.0,247.0,0.013927847186746223,0.0,7.0,6.0,4.0,6.0
2651.0,delete,0.013927847186746235,2027.0,247.0,0.013927847186746223,0.0,7.0,6.0,3.0,5.0
2652.0,swap,0.007580087574315132,2027.0,247.0,0.013927847186746223,0.0,7.0,5.0,5.0,5.0
2653.0,delete,0.030727356715049288,2028.0,37.0,0.02203548628876504,1.0,3.0,3.0,5.0,7.0
2654.0,add,0.08638495341244905,2029.0,88.0,0.02255935367963442,1.0,1.0,4.0,6.0,8.0
2655.0,delete,0.007667427612939948,2030.0,166.0,0.01662033350656787,0.0,3.0,3.0,5.0,5.0
2656.0,delete,0.008941827384625366,2031.0,131.0,0.01902196197979795,0.0,2.0,7.0,3.0,11.0
2657.0,delete,0.009294691263889942,2032.0,194.0,0.019865729998891576,0.0,4.0,2.0,3.0,5.0
2658.0,delete,0.01218372742771837,2033.0,239.0,0.029260360019646353,0.0,9.0,6.0,4.0,6.0
2659.0,delete,0.011558205315370695,2034.0,244.0,0.026765327325914856,0.0,6.0,6.0,4.0,6.0
2660.0,add,0.013872087941188955,2035.0,215.0,0.022110340267358048,0.0,8.0,4.0,6.0,5.0
2661.0,add,0.020701811979246695,2036.0,230.0,0.028495560101383238,0.0,8.0,4.0,3.0,7.0
2662.0,delete,0.007469990758861687,2037.0,246.0,0.012093529038021883,0.0,7.0,5.0,4.0,6.0
2663.0,delete,0.012280807667732645,2038.0,38.0,0.022083601052225472,2.0,3.0,3.0,5.0,5.0
2664.0,add,0.015054485007134143,2039.0,248.0,0.013927847186746223,0.0,7.0,6.0,4.0,6.0
2665.0,add,0.013927847186746223,2039.0,248.0,0.013927847186746223,0.0,7.0,6.0,4.0,7.0
2666.0,delete,0.013927847186746223,2039.0,248.0,0.013927847186746223,0.0,7.0,6.0,4.0,5.0
2667.0,swap,0.018497647082550514,2039.0,248.0,0.013927847186746223,0.0,7.0,6.0,4.0,6.0
2668.0,add,0.14923566619956957,2040.0,89.0,0.021817175108497,1.0,0.0,5.0,7.0,8.0
2669.0,delete,0.007536729334383498,2041.0,132.0,0.01905350402843233,0.0,2.0,6.0,4.0,10.0
2670.0,add,0.012590392974199182,2042.0,167.0,0.01661247271978527,0.0,3.0,4.0,5.0,5.0
2671.0,add,0.008426303790996972,2043.0,195.0,0.01997555610440876,0.0,4.0,2.0,4.0,5.0
2672.0,delete,0.04656162304917832,2044.0,240.0,0.02541596332496503,0.0,7.0,7.0,4.0,6.0
2673.0,add,0.05431161833624253,2045.0,245.0,0.015696023821761083,0.0,7.0,5.0,5.0,6.0
2674.0,add,0.013040352048384416,2046.0,216.0,0.022440418990456838,0.0,8.0,4.0,5.0,7.0
2675.0,add,0.02032983039536974,2047.0,231.0,0.02878266171624767,0.0,10.0,4.0,2.0,7.0
2676.0,add,0.013157797248557342,2048.0,247.0,0.015067134729984666,0.0,7.0,7.0,4.0,5.0
2677.0,add,0.010828592061660463,2049.0,39.0,0.022191371013850356,2.0,3.0,2.0,6.0,6.0
2678.0,delete,0.007458629936635325,2050.0,246.0,0.01295484178733687,0.0,7.0,5.0,4.0,6.0
2679.0,add,0.1302655735500146,2051.0,90.0,0.02104859876899632,1.0,1.0,5.0,6.0,9.0
2680.0,add,0.012082679305037923,2052.0,168.0,0.01675820136024118,0.0,3.0,3.0,7.0,5.0
2681.0,add,0.013946029722571487,2053.0,249.0,0.013927847186746223,0.0,7.0,6.0,4.0,7.0
2682.0,delete,0.013098181584576873,2053.0,249.0,0.013927847186746223,0.0,6.0,6.0,4.0,7.0
2683.0,swap,0.007013608721947418,2053.0,249.0,0.013927847186746223,0.0,7.0,6.0,3.0,8.0
2684.0,delete,0.011005993288746822,2054.0,133.0,0.019140212991257222,0.0,2.0,7.0,4.0,8.0
2685.0,add,0.025833485435557763,2055.0,196.0,0.020058703303973868,0.0,5.0,3.0,4.0,4.0
2686.0,add,0.044204927780452145,2056.0,241.0,0.023605330037953592,0.0,9.0,7.0,4.0,5.0
2687.0,delete,0.022919298328939304,2057.0,217.0,0.02245754084388893,0.0,9.0,4.0,5.0,5.0
2688.0,add,0.013927847186746223,2058.0,248.0,0.0119964168039605,0.0,7.0,6.0,4.0,7.0
2689.0,add,0.021482030162074797,2059.0,232.0,0.028303289834301828,0.0,10.0,4.0,2.0,8.0
2690.0,delete,0.010828592061660453,2060.0,40.0,0.02225842468814294,2.0,3.0,2.0,5.0,6.0
2691.0,delete,0.013098181584576873,2061.0,250.0,0.013098181584576873,0.0,6.0,6.0,4.0,7.0
2692.0,delete,0.012779695320469114,2061.0,250.0,0.013098181584576873,0.0,5.0,6.0,4.0,7.0
2693.0,swap,0.013234707738970413,2061.0,250.0,0.013098181584576873,0.0,5.0,6.0,5.0,7.0
2694.0,add,0.0415744811276571,2062.0,91.0,0.020275130859791452,1.0,1.0,6.0,7.0,8.0
2695.0,delete,0.017256321790108612,2063.0,169.0,0.016845275346416222,0.0,3.0,4.0,6.0,4.0
2696.0,add,0.032123188197218,2064.0,134.0,0.019009001103166178,0.0,2.0,8.0,4.0,8.0
2697.0,add,0.020680951178960655,2065.0,197.0,0.020107723233973005,0.0,4.0,3.0,5.0,5.0
2698.0,delete,0.06034023844193498,2066.0,242.0,0.021084326588775782,0.0,7.0,7.0,4.0,6.0
2699.0,add,0.013927847186746223,2067.0,247.0,0.013507055596795313,0.0,8.0,6.0,4.0,5.0
2700.0,delete,0.016990981701918248,2068.0,218.0,0.022604703194907202,0.0,7.0,4.0,5.0,6.0
2701.0,delete,0.013927847186746235,2069.0,249.0,0.013052691557148319,0.0,7.0,6.0,3.0,7.0
2702.0,delete,0.012275073881152355,2070.0,251.0,0.012779695320469114,0.0,5.0,6.0,4.0,7.0
2703.0,delete,0.012779695320469114,2070.0,251.0,0.012779695320469114,0.0,5.0,6.0,4.0,6.0
2704.0,swap,0.03404067610135962,2070.0,251.0,0.012779695320469114,0.0,5.0,7.0,3.0,7.0
2705.0,add,0.010660439229704678,2071.0,41.0,0.02231663554125206,2.0,4.0,2.0,5.0,6.0
2706.0,delete,0.14990506688120575,2072.0,92.0,0.019499019530422792,1.0,1.0,5.0,7.0,8.0
2707.0,add,0.01691615534154372,2073.0,170.0,0.01696116477396749,0.0,3.0,4.0,7.0,4.0
2708.0,add,0.028199762188191445,2074.0,233.0,0.028506976969974486,0.0,10.0,6.0,2.0,7.0
2709.0,delete,0.04399582918697296,2075.0,135.0,0.018777629549344997,0.0,3.0,7.0,3.0,8.0
2710.0,delete,0.04248561308363591,2076.0,243.0,0.019409053198106013,0.0,7.0,7.0,3.0,6.0
2711.0,add,0.009085415055752746,2077.0,198.0,0.020131383957339356,0.0,5.0,3.0,5.0,5.0
2712.0,add,0.02266095499665674,2078.0,248.0,0.014504115961360994,0.0,7.0,6.0,4.0,7.0
2713.0,delete,0.017197083655943104,2079.0,219.0,0.02284110692235992,0.0,6.0,4.0,5.0,6.0
2714.0,delete,0.051901642318164666,2080.0,250.0,0.01796878515586255,0.0,6.0,5.0,4.0,7.0
2715.0,delete,0.012779695320469114,2081.0,252.0,0.012779695320469114,0.0,5.0,6.0,4.0,6.0
2716.0,delete,0.012779695320469114,2081.0,252.0,0.012779695320469114,0.0,5.0,6.0,4.0,5.0
2717.0,swap,0.012814425142988755,2081.0,252.0,0.012779695320469114,0.0,6.0,6.0,4.0,5.0
2718.0,add,0.010842692908383418,2082.0,42.0,0.022440852754804484,2.0,5.0,2.0,5.0,6.0
2719.0,delete,0.14844889595473437,2083.0,93.0,0.018907557033411657,1.0,1.0,5.0,6.0,8.0
2720.0,delete,0.025168869723803007,2084.0,234.0,0.028411581486407097,0.0,9.0,5.0,3.0,7.0
2721.0,add,0.01681906562434947,2085.0,171.0,0.017060070671488778,0.0,4.0,4.0,7.0,4.0
2722.0,delete,0.17072779128890764,2086.0,136.0,0.018516723707583043,0.0,3.0,5.0,4.0,8.0
2723.0,delete,0.007657796203627562,2087.0,244.0,0.020426611381418325,0.0,7.0,5.0,4.0,6.0
2724.0,delete,0.007458629936635325,2088.0,249.0,0.01795912640170102,0.0,7.0,5.0,4.0,7.0
2725.0,add,0.025993614262356926,2089.0,199.0,0.019890396931794507,0.0,6.0,3.0,5.0,5.0
2726.0,delete,0.012779695320469114,2090.0,251.0,0.012788377776099024,0.0,5.0,6.0,4.0,6.0
2727.0,add,0.022915873169510503,2091.0,220.0,0.022746084882731134,0.0,8.0,4.0,5.0,5.0
2728.0,delete,0.012779695320469114,2092.0,253.0,0.012779695320469114,0.0,5.0,6.0,4.0,5.0
2729.0,add,0.011025294054484738,2092.0,253.0,0.012779695320469114,0.0,5.0,6.0,4.0,6.0
2730.0,delete,0.008255691784946048,2092.0,253.0,0.012779695320469114,0.0,5.0,5.0,4.0,5.0
2731.0,swap,0.006826453073568461,2092.0,253.0,0.012779695320469114,0.0,6.0,6.0,3.0,5.0
2732.0,add,0.011577843939768016,2093.0,43.0,0.022587854976018545,2.0,4.0,2.0,6.0,7.0
2733.0,delete,0.062223911883517495,2094.0,94.0,0.018410127202305608,1.0,1.0,4.0,7.0,7.0
2734.0,delete,0.03908795915521181,2095.0,235.0,0.026872673978681823,0.0,9.0,5.0,3.0,6.0
2735.0,add,0.008750595192524904,2096.0,172.0,0.0170885188497676,0.0,5.0,5.0,6.0,4.0
2736.0,add,0.05213540875679818,2097.0,137.0,0.018156042890724495,0.0,3.0,6.0,4.0,8.0
2737.0,add,0.05633913516234195,2098.0,245.0,0.016019591078793582,0.0,7.0,5.0,5.0,6.0
2738.0,delete,0.01422420862284466,2099.0,200.0,0.019911033435391003,0.0,5.0,2.0,5.0,6.0
2739.0,delete,0.06881703171133506,2100.0,250.0,0.016447494483036867,0.0,6.0,5.0,4.0,7.0
2740.0,delete,0.012779695320469114,2101.0,252.0,0.010333365910787495,0.0,5.0,6.0,4.0,5.0
2741.0,add,0.009106187614455898,2102.0,221.0,0.022841964307264588,0.0,7.0,4.0,5.0,7.0
2742.0,add,0.011080964667534597,2103.0,254.0,0.011025294054484738,0.0,5.0,6.0,4.0,6.0
2743.0,add,0.011061809276670742,2103.0,254.0,0.011025294054484738,0.0,6.0,6.0,4.0,6.0
2744.0,delete,0.012779695320469114,2103.0,254.0,0.011025294054484738,0.0,5.0,6.0,4.0,5.0
2745.0,swap,0.007344713185400393,2103.0,254.0,0.011025294054484738,0.0,6.0,5.0,4.0,6.0
2746.0,add,0.010394516685172751,2104.0,44.0,0.022670627581302557,2.0,5.0,3.0,6.0,6.0
2747.0,delete,0.019723491582789576,2105.0,95.0,0.018240226136810967,0.0,0.0,4.0,7.0,8.0
2748.0,add,0.007285704416401949,2106.0,236.0,0.026909858538343163,0.0,10.0,5.0,3.0,6.0
2749.0,add,0.006773317364765344,2107.0,173.0,0.01727143922843781,0.0,4.0,5.0,7.0,5.0
2750.0,add,0.041532662139539885,2108.0,138.0,0.017834450791460517,0.0,4.0,6.0,4.0,8.0
2751.0,delete,0.008090028321353668,2109.0,201.0,0.02002820158910104,0.0,5.0,3.0,5.0,4.0
2752.0,delete,0.013927847186746223,2110.0,246.0,0.015120416175728612,0.0,7.0,6.0,4.0,5.0
2753.0,delete,0.012779695320469091,2111.0,251.0,0.011276229887776967,0.0,5.0,6.0,3.0,7.0
2754.0,delete,0.015780168181755257,2112.0,222.0,0.022528525408183425,0.0,6.0,4.0,5.0,7.0
2755.0,add,0.012779695320469114,2113.0,253.0,0.010658495300911916,0.0,5.0,6.0,4.0,6.0
2756.0,delete,0.012779695320469114,2114.0,252.0,0.010863036604086414,0.0,5.0,6.0,4.0,5.0
2757.0,delete,0.07107479832789003,2115.0,96.0,0.01801835359050955,1.0,0.0,3.0,6.0,8.0
2758.0,add,0.02906925804252473,2116.0,237.0,0.026785323765557294,0.0,9.0,6.0,4.0,6.0
2759.0,add,0.011061809276670742,2117.0,255.0,0.011061809276670742,0.0,6.0,6.0,4.0,6.0
2760.0,add,0.007696984672614235,2117.0,255.0,0.011061809276670742,0.0,6.0,7.0,4.0,6.0
2761.0,delete,0.012416519723757381,2117.0,255.0,0.011061809276670742,0.0,6.0,6.0,4.0,5.0
2762.0,swap,0.042373047087976144,2117.0,255.0,0.011061809276670742,0.0,6.0,5.0,5.0,6.0
2763.0,add,0.010235134941844902,2118.0,45.0,0.02272180222350808,2.0,4.0,3.0,7.0,7.0
2764.0,delete,0.09441219373936671,2119.0,139.0,0.017503945799413893,0.0,3.0,6.0,4.0,8.0
2765.0,delete,0.008296954760344807,2120.0,174.0,0.017354564415760648,0.0,4.0,5.0,5.0,6.0
2766.0,add,0.012303739083939197,2121.0,202.0,0.02015996249703946,0.0,4.0,3.0,5.0,6.0
2767.0,delete,0.009385325424275044,2122.0,223.0,0.022750556837404866,0.0,7.0,3.0,5.0,6.0
2768.0,add,0.013285838952996168,2123.0,247.0,0.01596085931496282,0.0,8.0,6.0,4.0,5.0
2769.0,add,0.011025294054484738,2124.0,254.0,0.01692203400753785,0.0,5.0,6.0,4.0,7.0
2770.0,delete,0.034964904917899636,2125.0,97.0,0.01785458351523633,1.0,0.0,3.0,6.0,7.0
2771.0,add,0.011260341341790693,2126.0,253.0,0.013695075149139268,0.0,5.0,6.0,4.0,6.0
2772.0,add,0.05038327081297686,2127.0,238.0,0.02572680272488227,0.0,10.0,7.0,3.0,6.0
2773.0,delete,0.009266871881408614,2128.0,46.0,0.022791699291230278,2.0,4.0,3.0,7.0,6.0
2774.0,add,0.007626255475482154,2129.0,256.0,0.007696984672614235,0.0,6.0,7.0,4.0,6.0
2775.0,add,0.007150319064829039,2129.0,256.0,0.007696984672614235,0.0,6.0,7.0,4.0,7.0
2776.0,delete,0.011061809276670742,2129.0,256.0,0.007696984672614235,0.0,6.0,6.0,4.0,6.0
2777.0,swap,0.012924018862099164,2129.0,256.0,0.007696984672614235,0.0,6.0,7.0,4.0,6.0
2778.0,delete,0.020612218470910375,2130.0,140.0,0.017047946297874095,0.0,3.0,5.0,4.0,8.0
2779.0,delete,0.008276509251913568,2131.0,175.0,0.017402481579289523,0.0,3.0,5.0,6.0,5.0
