budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3976.0,add,0.8696825154081739,3121.0,2.0,0.08456368727281842,4.0,1.0,0.0,1.0,0.0
3977.0,delete,0.012896588604260704,3122.0,181.0,0.015310928472295541,0.0,4.0,2.0,3.0,8.0
3978.0,add,0.02752868848196214,3123.0,224.0,0.015768765744027653,0.0,0.0,2.0,3.0,7.0
3979.0,delete,0.00908735561228236,3124.0,340.0,0.010478472987342486,0.0,5.0,5.0,4.0,7.0
3980.0,delete,0.010429673899788107,3124.0,340.0,0.010478472987342486,0.0,5.0,4.0,4.0,7.0
3981.0,swap,0.010478472987342476,3124.0,340.0,0.010478472987342486,0.0,5.0,5.0,3.0,8.0
3982.0,delete,0.010277753216213064,3125.0,130.0,0.015024936037380828,0.0,9.0,7.0,3.0,5.0
3983.0,add,0.01435857641150288,3126.0,259.0,0.014579728350505996,0.0,1.0,5.0,5.0,8.0
3984.0,delete,0.010448459173138351,3127.0,287.0,0.01474385096859116,0.0,2.0,1.0,3.0,9.0
3985.0,add,0.006817738094139596,3128.0,332.0,0.010268355597074808,0.0,4.0,4.0,4.0,8.0
3986.0,add,0.009571853548549213,3129.0,337.0,0.010370255486598003,0.0,6.0,5.0,4.0,8.0
3987.0,delete,0.0068816963590302375,3130.0,339.0,0.010118493871688857,0.0,5.0,5.0,4.0,7.0
3988.0,add,0.0352399988785714,3131.0,308.0,0.013521327705446003,0.0,5.0,3.0,9.0,5.0
3989.0,delete,0.011380811340607857,3132.0,341.0,0.010429673899788107,0.0,5.0,4.0,4.0,7.0
3990.0,delete,0.010429673899788107,3132.0,341.0,0.010429673899788107,0.0,5.0,4.0,4.0,6.0
3991.0,swap,0.009957775444269006,3132.0,341.0,0.010429673899788107,0.0,6.0,3.0,4.0,7.0
3992.0,add,0.873597849947558,3133.0,3.0,0.08197539353926891,4.0,1.0,0.0,0.0,2.0
3993.0,delete,0.02746791673865608,3134.0,71.0,0.029795488393804855,0.0,5.0,4.0,8.0,6.0
3994.0,delete,0.01105306528181478,3135.0,182.0,0.015313485934938557,0.0,4.0,2.0,4.0,6.0
3995.0,delete,0.02752868848196214,3136.0,225.0,0.015640413731869852,0.0,0.0,2.0,2.0,7.0
3996.0,delete,0.010277753216213045,3137.0,131.0,0.015033856848396771,0.0,8.0,7.0,4.0,4.0
3997.0,add,0.007446607883097721,3138.0,323.0,0.011173140211483893,0.0,4.0,5.0,6.0,8.0
3998.0,delete,0.01170670322661933,3139.0,260.0,0.014573443545971123,0.0,1.0,4.0,4.0,9.0
3999.0,add,0.01073648366571584,3140.0,333.0,0.010144746752467532,0.0,4.0,5.0,4.0,8.0
4000.0,add,0.016327374846169734,3141.0,288.0,0.014677639162981607,0.0,2.0,2.0,4.0,8.0
4001.0,delete,0.014856155755770017,3142.0,338.0,0.010092957890928704,0.0,5.0,5.0,5.0,7.0
4002.0,delete,0.00813459590800354,3143.0,340.0,0.010549483646113269,0.0,4.0,5.0,4.0,7.0
4003.0,delete,0.010960622457330736,3144.0,342.0,0.010429673899788107,0.0,5.0,4.0,4.0,6.0
4004.0,add,0.010768480461225452,3144.0,342.0,0.010429673899788107,0.0,5.0,4.0,5.0,6.0
4005.0,delete,0.010429673899788107,3144.0,342.0,0.010429673899788107,0.0,5.0,4.0,4.0,5.0
4006.0,swap,0.008093860854814346,3144.0,342.0,0.010429673899788107,0.0,4.0,4.0,5.0,6.0
4007.0,add,0.02682499994420735,3145.0,72.0,0.029739401365119805,0.0,5.0,5.0,9.0,5.0
4008.0,add,0.8696825154081739,3146.0,4.0,0.07932153499915057,4.0,2.0,0.0,1.0,1.0
4009.0,delete,0.017957865499734046,3147.0,183.0,0.015295600190630906,0.0,3.0,1.0,4.0,7.0
4010.0,add,0.029604799724323172,3148.0,226.0,0.015482993987889437,0.0,0.0,3.0,2.0,7.0
4011.0,add,0.007130800216642483,3149.0,309.0,0.013041316737611138,0.0,5.0,5.0,8.0,5.0
4012.0,add,0.011941337494603804,3150.0,132.0,0.015033190805593823,0.0,8.0,7.0,4.0,5.0
4013.0,add,0.0074671166198435135,3151.0,324.0,0.011142307469194505,0.0,5.0,4.0,6.0,9.0
4014.0,add,0.00815550971944767,3152.0,261.0,0.014567210829963918,0.0,1.0,4.0,6.0,8.0
4015.0,delete,0.01630912214592476,3153.0,289.0,0.014525150959880532,0.0,3.0,2.0,3.0,7.0
4016.0,add,0.01755549405235973,3154.0,334.0,0.010056903743778474,0.0,4.0,6.0,4.0,8.0
4017.0,delete,0.010478472987342476,3155.0,339.0,0.009808551239354832,0.0,6.0,5.0,3.0,7.0
4018.0,delete,0.010563087229550986,3156.0,341.0,0.01013646231458935,0.0,5.0,4.0,4.0,6.0
4019.0,add,0.012730455248743435,3157.0,343.0,0.010768480461225452,0.0,5.0,4.0,5.0,6.0
4020.0,delete,0.011800630911457218,3157.0,343.0,0.010768480461225452,0.0,5.0,3.0,5.0,6.0
4021.0,swap,0.017331800870144562,3157.0,343.0,0.010768480461225452,0.0,5.0,4.0,5.0,6.0
4022.0,delete,0.024641896072189265,3158.0,73.0,0.029687663487643654,0.0,5.0,4.0,9.0,5.0
4023.0,add,0.008359043352406732,3159.0,184.0,0.015294534276395337,0.0,3.0,2.0,4.0,7.0
4024.0,add,0.8696825154081749,3160.0,5.0,0.0764971541673924,4.0,2.0,0.0,1.0,2.0
4025.0,delete,0.006807753716345952,3161.0,227.0,0.015359014863933,0.0,0.0,2.0,2.0,7.0
4026.0,add,0.011866089666066086,3162.0,310.0,0.01295665001281441,0.0,5.0,4.0,8.0,7.0
4027.0,delete,0.028124083884342392,3163.0,133.0,0.015025901620508987,0.0,8.0,7.0,3.0,5.0
4028.0,delete,0.009818051276117849,3164.0,325.0,0.011379632091018,0.0,5.0,3.0,7.0,8.0
4029.0,delete,0.01046147752850692,3165.0,262.0,0.01459076222365837,0.0,1.0,4.0,5.0,8.0
4030.0,delete,0.015087067993645424,3166.0,290.0,0.01442858444540045,0.0,2.0,2.0,3.0,7.0
4031.0,add,0.019652310234683418,3167.0,335.0,0.010410135767503914,0.0,5.0,6.0,4.0,8.0
4032.0,delete,0.010211760985674797,3168.0,340.0,0.011000857109654726,0.0,5.0,4.0,4.0,7.0
4033.0,add,0.0098179137282101,3169.0,342.0,0.013157841872892668,0.0,5.0,4.0,4.0,7.0
4034.0,delete,0.010298931586865474,3170.0,344.0,0.011800630911457218,0.0,5.0,3.0,5.0,6.0
4035.0,delete,0.011800630911457218,3170.0,344.0,0.011800630911457218,0.0,5.0,3.0,5.0,5.0
4036.0,swap,0.011975337178937298,3170.0,344.0,0.011800630911457218,0.0,5.0,4.0,5.0,5.0
4037.0,delete,0.02495276377342847,3171.0,74.0,0.029641504775686212,0.0,5.0,4.0,7.0,6.0
4038.0,delete,0.011943561906687612,3172.0,185.0,0.01524351803812873,0.0,4.0,2.0,3.0,6.0
4039.0,add,0.023084175687531502,3173.0,228.0,0.015271517038120788,0.0,0.0,2.0,1.0,9.0
4040.0,add,0.06834480668746654,3174.0,6.0,0.07391984036780547,4.0,2.0,1.0,1.0,2.0
4041.0,add,0.0067775999667898,3175.0,311.0,0.012989683121089165,0.0,5.0,5.0,8.0,7.0
4042.0,delete,0.00947474800328165,3176.0,326.0,0.011466686513432791,0.0,5.0,4.0,5.0,8.0
4043.0,add,0.024055120154030326,3177.0,134.0,0.014951511232054675,0.0,7.0,7.0,4.0,6.0
4044.0,delete,0.01344553337673301,3178.0,263.0,0.01458162281210324,0.0,1.0,4.0,4.0,8.0
4045.0,delete,0.009761676505906676,3179.0,336.0,0.010609226111930298,0.0,6.0,5.0,4.0,7.0
4046.0,add,0.01942789361964746,3180.0,291.0,0.01424306806373167,0.0,2.0,2.0,3.0,8.0
4047.0,delete,0.010429673899788107,3181.0,341.0,0.01130777686448562,0.0,5.0,4.0,3.0,7.0
4048.0,delete,0.010768480461225452,3182.0,343.0,0.011468882647179303,0.0,5.0,4.0,5.0,5.0
4049.0,delete,0.012084348351464463,3183.0,345.0,0.011800630911457218,0.0,5.0,3.0,5.0,5.0
4050.0,add,0.00856279808040155,3183.0,345.0,0.011800630911457218,0.0,5.0,3.0,5.0,6.0
4051.0,delete,0.01172570422728594,3183.0,345.0,0.011800630911457218,0.0,5.0,3.0,4.0,5.0
4052.0,swap,0.011703071120961684,3183.0,345.0,0.011800630911457218,0.0,5.0,2.0,6.0,5.0
4053.0,delete,0.024341019047082982,3184.0,75.0,0.029594198367199682,0.0,4.0,4.0,8.0,5.0
4054.0,add,0.007022885371116395,3185.0,186.0,0.015243238313699094,0.0,4.0,2.0,4.0,6.0
4055.0,delete,0.02752868848196214,3186.0,229.0,0.015190834356970072,0.0,0.0,1.0,2.0,8.0
4056.0,add,0.8645604557060095,3187.0,7.0,0.07112267096753451,4.0,2.0,0.0,2.0,3.0
4057.0,delete,0.013686956125363166,3188.0,312.0,0.01282233485822638,0.0,5.0,4.0,8.0,7.0
4058.0,add,0.012199750456453586,3189.0,327.0,0.011466891790369561,0.0,5.0,4.0,6.0,8.0
4059.0,add,0.05244931089718973,3190.0,135.0,0.014902835210328475,0.0,7.0,8.0,5.0,5.0
4060.0,add,0.019352166302577127,3191.0,264.0,0.014586744181958083,0.0,1.0,3.0,5.0,9.0
4061.0,add,0.015110961096793652,3192.0,337.0,0.01072285547558624,0.0,6.0,5.0,4.0,8.0
4062.0,add,0.008120073132974585,3193.0,292.0,0.014180351670272468,0.0,3.0,2.0,3.0,8.0
4063.0,add,0.023368900872437266,3194.0,342.0,0.011643737164490759,0.0,5.0,5.0,4.0,6.0
4064.0,delete,0.011800630911457218,3195.0,344.0,0.01117531053831417,0.0,5.0,3.0,5.0,5.0
4065.0,add,0.00856279808040155,3196.0,346.0,0.00856279808040155,0.0,5.0,3.0,5.0,6.0
4066.0,add,0.010346269335796816,3196.0,346.0,0.00856279808040155,0.0,5.0,3.0,5.0,7.0
4067.0,delete,0.00882506498717851,3196.0,346.0,0.00856279808040155,0.0,5.0,3.0,4.0,6.0
4068.0,swap,0.008578495572325972,3196.0,346.0,0.00856279808040155,0.0,5.0,2.0,5.0,7.0
4069.0,add,0.05451784249656633,3197.0,76.0,0.029515256630074125,0.0,5.0,4.0,8.0,5.0
4070.0,add,0.008902503743774846,3198.0,187.0,0.015283709493132805,0.0,4.0,3.0,4.0,6.0
4071.0,add,0.02752868848196214,3199.0,230.0,0.015068488248961422,0.0,0.0,2.0,3.0,7.0
4072.0,add,0.5017670537283799,3200.0,8.0,0.06863177766207436,4.0,2.0,1.0,2.0,3.0
4073.0,add,0.013099113218327567,3201.0,313.0,0.012569104332048565,0.0,6.0,4.0,8.0,7.0
4074.0,delete,0.01093354466191493,3202.0,136.0,0.01485736768176682,0.0,6.0,7.0,5.0,6.0
4075.0,delete,0.01759019868271144,3203.0,328.0,0.011480618255112254,0.0,5.0,4.0,6.0,7.0
4076.0,add,0.010223992696328834,3204.0,265.0,0.014618739364031453,0.0,1.0,5.0,5.0,8.0
4077.0,delete,0.010556143198666374,3205.0,338.0,0.010953103539179618,0.0,6.0,5.0,4.0,7.0
4078.0,add,0.010473398423044558,3206.0,293.0,0.01421942710626166,0.0,2.0,3.0,4.0,8.0
4079.0,delete,0.010429673899788107,3207.0,343.0,0.010630942265515456,0.0,5.0,4.0,4.0,6.0
4080.0,add,0.008301813738444574,3208.0,345.0,0.008975085211220878,0.0,5.0,3.0,5.0,6.0
4081.0,delete,0.013061200014931128,3209.0,329.0,0.011156205225495595,0.0,5.0,5.0,5.0,6.0
4082.0,delete,0.014724322044531958,3210.0,314.0,0.012512162702578947,0.0,4.0,4.0,8.0,8.0
4083.0,add,0.05896607083566039,3211.0,77.0,0.029358458955102664,0.0,5.0,5.0,8.0,5.0
4084.0,delete,0.010921583073029621,3212.0,188.0,0.015312514159620772,0.0,4.0,2.0,3.0,7.0
4085.0,delete,0.011963768009659856,3213.0,344.0,0.010208329574288681,0.0,5.0,3.0,5.0,5.0
4086.0,add,0.028430577888317515,3214.0,231.0,0.014952288812782249,0.0,1.0,3.0,2.0,7.0
4087.0,add,0.010556707373665822,3215.0,347.0,0.010346269335796816,0.0,5.0,3.0,5.0,7.0
4088.0,delete,0.010346269335796816,3215.0,347.0,0.010346269335796816,0.0,5.0,3.0,5.0,6.0
4089.0,swap,0.008053077559658537,3215.0,347.0,0.010346269335796816,0.0,5.0,3.0,5.0,7.0
4090.0,add,0.862289252941202,3216.0,9.0,0.06608953649697387,4.0,3.0,0.0,2.0,4.0
4091.0,delete,0.01142571943424044,3217.0,137.0,0.014852043558691144,0.0,6.0,6.0,5.0,6.0
4092.0,delete,0.009318221776856395,3218.0,266.0,0.01462461218426892,0.0,1.0,5.0,4.0,8.0
4093.0,delete,0.01073829275321527,3219.0,339.0,0.010754334965066698,0.0,6.0,5.0,4.0,6.0
4094.0,add,0.007704890738407373,3220.0,294.0,0.014247475118489979,0.0,3.0,3.0,3.0,9.0
4095.0,add,0.008309767173218942,3221.0,346.0,0.009825580901229498,0.0,5.0,3.0,6.0,6.0
4096.0,delete,0.014668404319805291,3222.0,330.0,0.011025452441969086,0.0,4.0,5.0,4.0,7.0
4097.0,delete,0.01647163070600049,3223.0,315.0,0.012374044118474132,0.0,4.0,4.0,8.0,7.0
4098.0,delete,0.11483230273509196,3224.0,78.0,0.029081534941934592,0.0,3.0,6.0,8.0,5.0
4099.0,delete,0.008167201295597467,3225.0,189.0,0.015309591223533023,0.0,3.0,2.0,4.0,6.0
4100.0,delete,0.010346269335796816,3226.0,348.0,0.010346269335796816,0.0,5.0,3.0,5.0,6.0
4101.0,delete,0.011110558649253826,3226.0,348.0,0.010346269335796816,0.0,4.0,3.0,5.0,6.0
4102.0,swap,0.008573196161516262,3226.0,348.0,0.010346269335796816,0.0,5.0,3.0,5.0,6.0
4103.0,add,0.013761735413266021,3227.0,232.0,0.01478725674716775,0.0,1.0,2.0,3.0,8.0
4104.0,add,0.08273243013912966,3228.0,10.0,0.06347041928787121,4.0,2.0,1.0,3.0,4.0
4105.0,add,0.012687344009949997,3229.0,138.0,0.014846914104724444,0.0,5.0,7.0,5.0,7.0
4106.0,delete,0.010478472987342486,3230.0,340.0,0.01079657634885451,0.0,5.0,5.0,4.0,6.0
4107.0,add,0.05441562977280804,3231.0,267.0,0.014588695430380145,0.0,1.0,6.0,5.0,7.0
4108.0,add,0.014756257649809848,3232.0,345.0,0.009267160414111998,0.0,5.0,4.0,5.0,5.0
4109.0,delete,0.009387290152163538,3233.0,295.0,0.014235175298998889,0.0,3.0,3.0,3.0,8.0
4110.0,delete,0.007861981882247578,3234.0,347.0,0.01009407337059093,0.0,4.0,3.0,5.0,7.0
4111.0,delete,0.008810207660274925,3235.0,331.0,0.010881220817364227,0.0,4.0,4.0,4.0,7.0
4112.0,delete,0.011110558649253826,3236.0,349.0,0.011110558649253826,0.0,4.0,3.0,5.0,6.0
4113.0,delete,0.009322380591913081,3236.0,349.0,0.011110558649253826,0.0,3.0,3.0,5.0,6.0
4114.0,swap,0.007134894611451153,3236.0,349.0,0.011110558649253826,0.0,3.0,4.0,5.0,6.0
4115.0,delete,0.07914736984585725,3237.0,79.0,0.02867125736499892,0.0,3.0,6.0,7.0,5.0
4116.0,add,0.014114740924518972,3238.0,190.0,0.015305072820676393,0.0,3.0,3.0,3.0,7.0
4117.0,add,0.01647163070600049,3239.0,316.0,0.01202820296012214,0.0,5.0,4.0,8.0,7.0
4118.0,add,0.0292182637522073,3240.0,233.0,0.014665408351828954,0.0,3.0,2.0,3.0,7.0
4119.0,delete,0.010429673899788107,3241.0,341.0,0.010798362744012815,0.0,5.0,4.0,4.0,6.0
4120.0,add,0.10916262040925015,3242.0,11.0,0.060652727688530444,4.0,3.0,1.0,3.0,4.0
4121.0,add,0.010504726782290903,3243.0,139.0,0.014855121815326217,0.0,6.0,7.0,6.0,6.0
4122.0,add,0.008903619100424753,3244.0,346.0,0.009422660888297458,0.0,5.0,3.0,5.0,7.0
4123.0,add,0.022562850559951414,3245.0,268.0,0.014478485720931904,0.0,1.0,5.0,6.0,8.0
4124.0,delete,0.008715853495320433,3246.0,348.0,0.00966959812546797,0.0,5.0,3.0,5.0,5.0
4125.0,add,0.007615921947577615,3247.0,296.0,0.014184909691409663,0.0,3.0,3.0,4.0,8.0
4126.0,delete,0.009322380591913081,3248.0,350.0,0.009322380591913081,0.0,3.0,3.0,5.0,6.0
4127.0,delete,0.009322380591913081,3248.0,350.0,0.009322380591913081,0.0,3.0,3.0,4.0,6.0
4128.0,swap,0.009551887972832523,3248.0,350.0,0.009322380591913081,0.0,4.0,2.0,5.0,6.0
4129.0,delete,0.22603657305789712,3249.0,80.0,0.02823967125729079,0.0,4.0,5.0,6.0,5.0
4130.0,add,0.01623440148948941,3250.0,317.0,0.011646322872433801,0.0,4.0,6.0,8.0,7.0
4131.0,add,0.012786418362818533,3251.0,191.0,0.015307208981616784,0.0,4.0,2.0,3.0,8.0
4132.0,add,0.01094612850422666,3252.0,332.0,0.010596765190488867,0.0,4.0,4.0,5.0,7.0
4133.0,add,0.009619396081315347,3253.0,342.0,0.010688308699278363,0.0,5.0,4.0,4.0,7.0
4134.0,add,0.021935876985402985,3254.0,234.0,0.014532129714168845,0.0,2.0,2.0,4.0,8.0
4135.0,delete,0.012354906362127428,3255.0,347.0,0.009393217655767372,0.0,5.0,2.0,5.0,7.0
4136.0,add,0.8469985699465862,3256.0,12.0,0.058136279812224016,4.0,3.0,0.0,4.0,5.0
4137.0,add,0.007308931961537681,3257.0,140.0,0.014864902835549013,0.0,5.0,8.0,7.0,6.0
4138.0,delete,0.00882948127972156,3258.0,269.0,0.01435099666515537,0.0,1.0,5.0,5.0,8.0
4139.0,delete,0.009346401744485266,3259.0,349.0,0.009379757437142942,0.0,4.0,3.0,5.0,5.0
4140.0,delete,0.009322380591913081,3260.0,351.0,0.009322380591913081,0.0,3.0,3.0,4.0,6.0
4141.0,add,0.00795819457533395,3260.0,351.0,0.009322380591913081,0.0,3.0,3.0,4.0,7.0
4142.0,delete,0.009386163255364701,3260.0,351.0,0.009322380591913081,0.0,3.0,3.0,3.0,6.0
4143.0,swap,0.008244072496406135,3260.0,351.0,0.009322380591913081,0.0,3.0,4.0,4.0,5.0
4144.0,add,0.03336938112214306,3261.0,81.0,0.027095099639259344,0.0,4.0,6.0,7.0,4.0
4145.0,add,0.011753061895613062,3262.0,297.0,0.014044046253298755,0.0,3.0,4.0,5.0,7.0
4146.0,delete,0.016847549331988083,3263.0,318.0,0.011374925972743564,0.0,4.0,5.0,7.0,8.0
4147.0,add,0.015157843888615472,3264.0,192.0,0.01528954008735674,0.0,4.0,2.0,5.0,7.0
4148.0,add,0.010039474065070497,3265.0,333.0,0.010558104200481134,0.0,4.0,6.0,4.0,7.0
4149.0,delete,0.010874459057058543,3266.0,343.0,0.009985965177918148,0.0,5.0,4.0,5.0,5.0
4150.0,add,0.024490395174084054,3267.0,235.0,0.014392892923999069,0.0,3.0,3.0,3.0,8.0
4151.0,delete,0.008966278673678576,3268.0,348.0,0.009219085216719549,0.0,5.0,3.0,5.0,5.0
4152.0,add,0.6223420279666463,3269.0,13.0,0.05542235992360367,4.0,3.0,1.0,4.0,5.0
4153.0,add,0.006937221727640805,3270.0,141.0,0.014875924236841276,0.0,6.0,9.0,6.0,6.0
4154.0,add,0.007902695163613197,3271.0,270.0,0.01432100939806763,0.0,1.0,4.0,6.0,9.0
4155.0,delete,0.008040879831029885,3272.0,350.0,0.00884663830218619,0.0,3.0,3.0,5.0,5.0
4156.0,add,0.00784341270835656,3273.0,352.0,0.00795819457533395,0.0,3.0,3.0,4.0,7.0
4157.0,add,0.009322380591913081,3273.0,352.0,0.00795819457533395,0.0,3.0,3.0,4.0,8.0
4158.0,delete,0.015135180072429897,3273.0,352.0,0.00795819457533395,0.0,2.0,3.0,4.0,7.0
4159.0,swap,0.008461688510687937,3273.0,352.0,0.00795819457533395,0.0,3.0,3.0,4.0,7.0
4160.0,delete,0.1632977040943944,3274.0,82.0,0.02633443203496377,0.0,4.0,5.0,7.0,4.0
4161.0,add,0.019798199070867422,3275.0,298.0,0.013870811657897745,0.0,4.0,4.0,5.0,7.0
4162.0,delete,0.017335940218479798,3276.0,193.0,0.015276702584815867,0.0,3.0,2.0,5.0,7.0
4163.0,delete,0.01708353453136325,3277.0,319.0,0.01096994909224881,0.0,4.0,5.0,6.0,8.0
4164.0,add,0.009792169963481187,3278.0,334.0,0.01047301464370175,0.0,4.0,5.0,5.0,8.0
4165.0,delete,0.007914365651018676,3279.0,344.0,0.00980330179186703,0.0,4.0,3.0,5.0,6.0
4166.0,add,0.03425521507155404,3280.0,236.0,0.014231604982146906,0.0,3.0,4.0,3.0,8.0
4167.0,delete,0.007123258283986821,3281.0,142.0,0.014903844612523072,0.0,6.0,8.0,6.0,6.0
4168.0,add,0.6112343687922291,3282.0,14.0,0.0537311966965878,4.0,4.0,1.0,4.0,5.0
4169.0,delete,0.0072640578832339694,3283.0,349.0,0.009327127437606591,0.0,3.0,3.0,5.0,6.0
4170.0,add,0.020364984348769856,3284.0,271.0,0.014214373780832597,0.0,2.0,5.0,5.0,9.0
4171.0,add,0.009322380591913081,3285.0,351.0,0.009744171291744284,0.0,4.0,3.0,4.0,6.0
4172.0,delete,0.008342062039166773,3286.0,350.0,0.009305373983387398,0.0,2.0,3.0,5.0,6.0
4173.0,add,0.018032707784266775,3287.0,299.0,0.013740276776727949,0.0,5.0,3.0,5.0,8.0
4174.0,delete,0.008515006979658726,3288.0,320.0,0.010823614942111594,0.0,4.0,4.0,6.0,8.0
4175.0,add,0.16329770409439423,3289.0,83.0,0.025635770348579442,0.0,5.0,5.0,7.0,4.0
4176.0,add,0.009337373365141318,3290.0,353.0,0.009322380591913081,0.0,3.0,3.0,4.0,8.0
4177.0,add,0.00855420414424929,3290.0,353.0,0.009322380591913081,0.0,3.0,3.0,5.0,8.0
4178.0,delete,0.008040879831029885,3290.0,353.0,0.009322380591913081,0.0,3.0,3.0,4.0,7.0
4179.0,swap,0.012165736912841549,3290.0,353.0,0.009322380591913081,0.0,3.0,4.0,4.0,7.0
4180.0,delete,0.017958514539245383,3291.0,194.0,0.015270378268888874,0.0,3.0,2.0,4.0,7.0
4181.0,add,0.018888436421363477,3292.0,335.0,0.010318036069004685,0.0,5.0,5.0,4.0,9.0
4182.0,delete,0.01874974999648525,3293.0,143.0,0.014917803897143776,0.0,5.0,8.0,6.0,6.0
4183.0,add,0.02218916721584031,3294.0,237.0,0.014089608190630005,0.0,3.0,4.0,4.0,8.0
4184.0,add,0.22346767759398184,3295.0,15.0,0.052004615595204945,4.0,4.0,2.0,3.0,6.0
4185.0,delete,0.03345605488567032,3296.0,272.0,0.013989691812469656,0.0,1.0,5.0,6.0,8.0
4186.0,add,0.012177254870746713,3297.0,345.0,0.009378188445281852,0.0,5.0,3.0,6.0,5.0
4187.0,add,0.007710074801695338,3298.0,352.0,0.009484114969035024,0.0,4.0,3.0,4.0,7.0
4188.0,delete,0.012778379035742976,3299.0,300.0,0.013597395906986312,0.0,6.0,2.0,5.0,7.0
4189.0,add,0.007010689988973664,3300.0,351.0,0.009441046009599262,0.0,3.0,4.0,4.0,6.0
4190.0,delete,0.15219697176580657,3301.0,84.0,0.02516658288838947,0.0,4.0,5.0,7.0,4.0
4191.0,add,0.008561273446414394,3302.0,321.0,0.010914954498622696,0.0,4.0,4.0,7.0,8.0
4192.0,delete,0.008509854241619708,3303.0,336.0,0.010238229859938316,0.0,5.0,5.0,4.0,8.0
4193.0,add,0.016848200219713668,3304.0,195.0,0.015276168103290659,0.0,3.0,2.0,5.0,7.0
4194.0,add,0.008564940385221416,3305.0,354.0,0.00855420414424929,0.0,3.0,3.0,5.0,8.0
4195.0,delete,0.010227698421145598,3305.0,354.0,0.00855420414424929,0.0,3.0,2.0,5.0,8.0
4196.0,swap,0.007494697826678558,3305.0,354.0,0.00855420414424929,0.0,4.0,3.0,4.0,8.0
4197.0,delete,0.017864473576737143,3306.0,144.0,0.014894558906257665,0.0,5.0,8.0,5.0,6.0
4198.0,delete,0.020527215310297067,3307.0,238.0,0.013942266939390682,0.0,2.0,5.0,3.0,8.0
4199.0,delete,0.015100636283596761,3308.0,273.0,0.01377967453479621,0.0,1.0,3.0,6.0,9.0
4200.0,add,0.5936202111863828,3309.0,16.0,0.050255810676049804,4.0,4.0,2.0,4.0,6.0
4201.0,add,0.00856279808040155,3310.0,346.0,0.009202555805292448,0.0,6.0,3.0,5.0,6.0
4202.0,add,0.009504360657124225,3311.0,353.0,0.008710385194323716,0.0,3.0,4.0,4.0,8.0
4203.0,delete,0.017460929314030312,3312.0,301.0,0.013401491461216497,0.0,6.0,3.0,5.0,5.0
4204.0,delete,0.010227698421145598,3313.0,355.0,0.010227698421145598,0.0,3.0,2.0,5.0,8.0
4205.0,delete,0.011138665455481565,3313.0,355.0,0.010227698421145598,0.0,3.0,2.0,4.0,8.0
4206.0,swap,0.007153734586957876,3313.0,355.0,0.010227698421145598,0.0,4.0,2.0,5.0,7.0
4207.0,delete,0.44860172841856827,3314.0,85.0,0.024509925486530065,0.0,3.0,5.0,7.0,4.0
4208.0,delete,0.02490781820985223,3315.0,196.0,0.015247940168436346,0.0,2.0,2.0,5.0,7.0
4209.0,delete,0.007531905761855924,3316.0,322.0,0.010827644034565365,0.0,3.0,4.0,7.0,8.0
4210.0,add,0.010322928069997612,3317.0,337.0,0.010160872156149633,0.0,6.0,5.0,4.0,8.0
4211.0,delete,0.009830816803352752,3318.0,347.0,0.009228995164873369,0.0,5.0,3.0,5.0,6.0
4212.0,delete,0.007569826238067771,3319.0,145.0,0.014880516810822232,0.0,5.0,7.0,6.0,5.0
4213.0,delete,0.01114530532026234,3320.0,274.0,0.013773862629798388,0.0,1.0,3.0,6.0,8.0
4214.0,add,0.020616033820821764,3321.0,239.0,0.013782485128947516,0.0,3.0,5.0,4.0,7.0
4215.0,add,0.007856749962444204,3322.0,352.0,0.009187880415432715,0.0,3.0,3.0,5.0,7.0
4216.0,add,0.6125732958434223,3323.0,17.0,0.048312738964232,4.0,5.0,1.0,5.0,6.0
4217.0,delete,0.007849058517416478,3324.0,354.0,0.009686949221182658,0.0,3.0,3.0,4.0,8.0
4218.0,delete,0.01113754626770627,3325.0,356.0,0.011138665455481565,0.0,3.0,2.0,4.0,8.0
4219.0,add,0.012681944525626439,3325.0,356.0,0.011138665455481565,0.0,3.0,2.0,4.0,9.0
4220.0,delete,0.01026982866239616,3325.0,356.0,0.011138665455481565,0.0,3.0,2.0,3.0,8.0
4221.0,swap,0.011519634947238127,3325.0,356.0,0.011138665455481565,0.0,3.0,2.0,4.0,8.0
4222.0,add,0.16329770409439429,3326.0,86.0,0.023942923462787764,0.0,4.0,5.0,6.0,5.0
4223.0,add,0.012078914081665011,3327.0,302.0,0.013177612977763577,0.0,6.0,2.0,5.0,7.0
4224.0,add,0.012568338875052952,3328.0,197.0,0.015216850305137102,0.0,3.0,2.0,4.0,8.0
4225.0,add,0.010539571907356753,3329.0,323.0,0.010804622027654821,0.0,4.0,4.0,6.0,9.0
4226.0,delete,0.010556143198666374,3330.0,338.0,0.010106298739735802,0.0,5.0,5.0,5.0,7.0
4227.0,delete,0.0076347104536313,3331.0,146.0,0.014873701620422279,0.0,4.0,6.0,6.0,6.0
4228.0,delete,0.009856460835337803,3332.0,348.0,0.009292486497567743,0.0,5.0,3.0,5.0,5.0
4229.0,add,0.009172797172573048,3333.0,275.0,0.013751929875789064,0.0,1.0,4.0,6.0,8.0
4230.0,add,0.02203300005555992,3334.0,240.0,0.013695019268671749,0.0,2.0,5.0,5.0,8.0
