budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2524.0,delete,0.043085929850527394,1926.0,184.0,0.022411278303061187,0.0,3.0,4.0,5.0,8.0
2525.0,delete,0.014408741299582651,1927.0,235.0,0.022862280707981342,0.0,3.0,3.0,5.0,4.0
2526.0,add,0.030811133377712522,1928.0,238.0,0.030811133377712466,0.0,4.0,2.0,7.0,4.0
2527.0,add,0.013051936428834968,1928.0,238.0,0.030811133377712466,0.0,4.0,2.0,7.0,5.0
2528.0,delete,0.03081113337771248,1928.0,238.0,0.030811133377712466,0.0,4.0,2.0,6.0,4.0
2529.0,swap,0.008239119628681013,1928.0,238.0,0.030811133377712466,0.0,4.0,3.0,6.0,4.0
2530.0,delete,0.036295870390255745,1929.0,28.0,0.023894627137551163,4.0,3.0,4.0,2.0,5.0
2531.0,delete,0.008276291949346216,1930.0,79.0,0.0172111838550343,0.0,4.0,5.0,5.0,7.0
2532.0,delete,0.01419992736926841,1931.0,205.0,0.023785690702544625,0.0,5.0,5.0,7.0,8.0
2533.0,delete,0.14859281877121847,1932.0,230.0,0.02073957169756812,0.0,4.0,3.0,6.0,5.0
2534.0,add,0.02678856099983179,1933.0,237.0,0.022744891238130692,0.0,4.0,3.0,6.0,4.0
2535.0,add,0.009324567641529847,1934.0,122.0,0.01771683564720203,0.0,5.0,7.0,5.0,5.0
2536.0,add,0.007413689157638365,1935.0,157.0,0.020346154960299064,0.0,4.0,4.0,10.0,5.0
2537.0,delete,0.01795270061255081,1936.0,185.0,0.022386903544359862,0.0,3.0,3.0,5.0,8.0
2538.0,add,0.01733754094931082,1937.0,221.0,0.01863016497714917,0.0,3.0,4.0,7.0,5.0
2539.0,add,0.024883611119185054,1938.0,236.0,0.02458074206762386,0.0,4.0,2.0,6.0,4.0
2540.0,delete,0.01875699395796467,1939.0,206.0,0.023024589949871152,0.0,5.0,4.0,7.0,8.0
2541.0,add,0.013051936428834968,1940.0,239.0,0.013051936428834968,0.0,4.0,2.0,7.0,5.0
2542.0,add,0.012045764978115492,1940.0,239.0,0.013051936428834968,0.0,4.0,2.0,7.0,6.0
2543.0,delete,0.013051936428834968,1940.0,239.0,0.013051936428834968,0.0,4.0,2.0,7.0,4.0
2544.0,swap,0.012385666578735221,1940.0,239.0,0.013051936428834968,0.0,3.0,2.0,8.0,5.0
2545.0,delete,0.036186046357147575,1941.0,29.0,0.023795271720164404,4.0,3.0,4.0,1.0,5.0
2546.0,add,0.011733321445542977,1942.0,80.0,0.017158382493837998,0.0,4.0,6.0,4.0,8.0
2547.0,add,0.029089188724269806,1943.0,231.0,0.021364649925004458,0.0,4.0,4.0,6.0,5.0
2548.0,delete,0.03882212996472896,1944.0,186.0,0.022216997028253003,0.0,3.0,3.0,4.0,8.0
2549.0,add,0.008102040998180012,1945.0,123.0,0.017803696898340184,0.0,5.0,7.0,5.0,6.0
2550.0,add,0.012315503588079278,1946.0,158.0,0.020401030486859616,0.0,6.0,4.0,10.0,4.0
2551.0,add,0.02824209469938127,1947.0,238.0,0.012717448168671121,0.0,4.0,2.0,7.0,5.0
2552.0,add,0.02952655862737728,1948.0,222.0,0.01875595991409707,0.0,3.0,5.0,7.0,5.0
2553.0,add,0.020298548675672764,1949.0,237.0,0.019935492391307923,0.0,4.0,2.0,6.0,5.0
2554.0,add,0.024271616156513905,1950.0,207.0,0.022981650522675673,0.0,5.0,3.0,7.0,10.0
2555.0,delete,0.16018077613919704,1951.0,30.0,0.023601883807351887,4.0,3.0,3.0,0.0,6.0
2556.0,delete,0.011598187365492497,1952.0,232.0,0.021848614605349384,0.0,5.0,3.0,6.0,4.0
2557.0,add,0.010690409975187744,1953.0,240.0,0.012045764978115492,0.0,4.0,2.0,7.0,6.0
2558.0,add,0.012174514729396653,1953.0,240.0,0.012045764978115492,0.0,4.0,3.0,7.0,6.0
2559.0,delete,0.012045764978115492,1953.0,240.0,0.012045764978115492,0.0,4.0,2.0,7.0,5.0
2560.0,swap,0.012045764978115492,1953.0,240.0,0.012045764978115492,0.0,3.0,2.0,7.0,7.0
2561.0,delete,0.19755910409316557,1954.0,81.0,0.01718142883779128,0.0,5.0,4.0,4.0,8.0
2562.0,delete,0.009114933612247515,1955.0,124.0,0.0178676616902671,0.0,5.0,7.0,5.0,5.0
2563.0,delete,0.00830821755433424,1956.0,159.0,0.020475801944231153,0.0,5.0,4.0,9.0,5.0
2564.0,add,0.007158504143391591,1957.0,187.0,0.022012420412029884,0.0,3.0,3.0,4.0,9.0
2565.0,delete,0.01728481609705194,1958.0,223.0,0.018644040365873367,0.0,4.0,4.0,6.0,5.0
2566.0,add,0.006931594994469272,1959.0,239.0,0.011800443927786175,0.0,4.0,3.0,7.0,5.0
2567.0,delete,0.025457567556982006,1960.0,208.0,0.022549196604443433,0.0,6.0,3.0,7.0,8.0
2568.0,delete,0.04039876699682129,1961.0,233.0,0.019039176015449556,0.0,4.0,3.0,6.0,4.0
2569.0,add,0.15852239483217628,1962.0,31.0,0.02277948286891629,4.0,3.0,3.0,2.0,5.0
2570.0,add,0.02190447178247607,1963.0,238.0,0.013247035018001957,0.0,4.0,2.0,7.0,5.0
2571.0,add,0.012788703889083408,1964.0,241.0,0.012174514729396653,0.0,4.0,3.0,7.0,6.0
2572.0,delete,0.009214989424099795,1964.0,241.0,0.012174514729396653,0.0,4.0,2.0,7.0,6.0
2573.0,swap,0.012176471015199497,1964.0,241.0,0.012174514729396653,0.0,3.0,3.0,8.0,6.0
2574.0,add,0.00819053036405188,1965.0,82.0,0.017210076735304603,0.0,5.0,6.0,4.0,7.0
2575.0,delete,0.023702448878470995,1966.0,125.0,0.017887294989733585,0.0,4.0,6.0,5.0,6.0
2576.0,delete,0.008308217554334231,1967.0,160.0,0.020588210920333513,0.0,5.0,4.0,8.0,5.0
2577.0,delete,0.0213902689568514,1968.0,188.0,0.021858551048536037,0.0,2.0,4.0,4.0,8.0
2578.0,add,0.009685831004856562,1969.0,240.0,0.011588669764444838,0.0,4.0,2.0,7.0,7.0
2579.0,add,0.009009076448750835,1970.0,224.0,0.018477523739559673,0.0,4.0,5.0,7.0,4.0
2580.0,delete,0.02081936074372625,1971.0,209.0,0.022405464596492522,0.0,5.0,3.0,6.0,9.0
2581.0,delete,0.014408741299582651,1972.0,234.0,0.01772455115584162,0.0,3.0,3.0,5.0,5.0
2582.0,delete,0.15940196967077327,1973.0,32.0,0.021853495785805692,4.0,3.0,3.0,1.0,5.0
2583.0,delete,0.009214989424099795,1974.0,242.0,0.009214989424099795,0.0,4.0,2.0,7.0,6.0
2584.0,add,0.011604814399918393,1974.0,242.0,0.009214989424099795,0.0,4.0,2.0,7.0,7.0
2585.0,delete,0.011252811501719202,1974.0,242.0,0.009214989424099795,0.0,3.0,2.0,7.0,6.0
2586.0,swap,0.03201116737880428,1974.0,242.0,0.009214989424099795,0.0,4.0,3.0,6.0,6.0
2587.0,add,0.007399268342478728,1975.0,83.0,0.017267282322115177,0.0,5.0,6.0,4.0,8.0
2588.0,delete,0.007899598632433894,1976.0,161.0,0.020676799114246875,0.0,5.0,4.0,9.0,3.0
2589.0,add,0.022912429010094163,1977.0,126.0,0.017777953018705477,0.0,5.0,6.0,4.0,7.0
2590.0,add,0.01300864745309737,1978.0,239.0,0.012420256619370075,0.0,4.0,2.0,8.0,5.0
2591.0,add,0.013176533121781943,1979.0,189.0,0.021803268985546322,0.0,3.0,4.0,4.0,8.0
2592.0,delete,0.01440874129958264,1980.0,235.0,0.0178540056086551,0.0,3.0,3.0,6.0,3.0
2593.0,add,0.013421139044652378,1981.0,225.0,0.018549091931560586,0.0,5.0,5.0,7.0,4.0
2594.0,add,0.04308371264020569,1982.0,210.0,0.02202170933589179,0.0,6.0,3.0,6.0,9.0
2595.0,delete,0.028793047176066174,1983.0,33.0,0.0208430123359789,2.0,3.0,3.0,1.0,6.0
2596.0,delete,0.008346363648207377,1984.0,241.0,0.014659754425728293,0.0,3.0,3.0,7.0,6.0
2597.0,add,0.011604814399918393,1985.0,243.0,0.011604814399918393,0.0,4.0,2.0,7.0,7.0
2598.0,delete,0.011604814399918393,1985.0,243.0,0.011604814399918393,0.0,3.0,2.0,7.0,7.0
2599.0,swap,0.011604814399918393,1985.0,243.0,0.011604814399918393,0.0,4.0,2.0,7.0,7.0
2600.0,delete,0.007253690119321948,1986.0,84.0,0.017305162641851776,0.0,5.0,5.0,4.0,8.0
2601.0,delete,0.007199901916832124,1987.0,162.0,0.020754231448737684,0.0,3.0,4.0,9.0,4.0
2602.0,add,0.012045764978115492,1988.0,240.0,0.012560392278087702,0.0,5.0,2.0,7.0,6.0
2603.0,add,0.007818159504739792,1989.0,127.0,0.017724778663984593,0.0,6.0,7.0,4.0,6.0
2604.0,add,0.008151406370107986,1990.0,242.0,0.011604814399918393,0.0,4.0,2.0,7.0,7.0
2605.0,add,0.013426329619663679,1991.0,190.0,0.02182799376998726,0.0,3.0,4.0,4.0,9.0
2606.0,add,0.012430913891717561,1992.0,236.0,0.016780939660960184,0.0,3.0,2.0,6.0,5.0
2607.0,delete,0.020567457423930773,1993.0,211.0,0.021643099555947305,0.0,6.0,3.0,5.0,9.0
2608.0,add,0.041106515102212596,1994.0,226.0,0.018390148960550315,0.0,5.0,5.0,7.0,5.0
2609.0,add,0.09557297573338148,1995.0,34.0,0.02037487373002675,3.0,3.0,4.0,1.0,5.0
2610.0,delete,0.011604814399918383,1996.0,244.0,0.011604814399918393,0.0,3.0,2.0,7.0,7.0
2611.0,delete,0.011604814399918393,1996.0,244.0,0.011604814399918393,0.0,3.0,2.0,6.0,7.0
2612.0,swap,0.011604814399918393,1996.0,244.0,0.011604814399918393,0.0,3.0,2.0,8.0,6.0
2613.0,add,0.008276291949346216,1997.0,85.0,0.017344507783247025,0.0,5.0,5.0,5.0,8.0
2614.0,delete,0.012174514729396653,1998.0,241.0,0.012263494503574399,0.0,4.0,3.0,6.0,6.0
2615.0,add,0.008886805631921846,1999.0,163.0,0.02086209708882974,0.0,4.0,4.0,9.0,4.0
2616.0,delete,0.011604814399918383,2000.0,243.0,0.011604814399918392,0.0,3.0,2.0,7.0,7.0
2617.0,add,0.009427421287049927,2001.0,128.0,0.017771695095207863,0.0,6.0,7.0,5.0,6.0
2618.0,delete,0.011604814399918393,2002.0,245.0,0.011604814399918393,0.0,3.0,2.0,6.0,7.0
2619.0,delete,0.011604814399918393,2002.0,245.0,0.011604814399918393,0.0,3.0,2.0,6.0,6.0
2620.0,swap,0.009214989424099795,2002.0,245.0,0.011604814399918393,0.0,3.0,2.0,7.0,6.0
2621.0,add,0.014461536379693931,2003.0,191.0,0.021801122976388997,0.0,3.0,4.0,5.0,9.0
2622.0,delete,0.02036735597334818,2004.0,212.0,0.02139761243700213,0.0,5.0,3.0,5.0,9.0
2623.0,add,0.08532735570549768,2005.0,35.0,0.019992282126959478,3.0,3.0,3.0,2.0,6.0
2624.0,delete,0.014489692992622595,2006.0,227.0,0.018170366671844445,0.0,6.0,3.0,7.0,5.0
2625.0,add,0.010921125591412149,2007.0,237.0,0.0144077141623876,0.0,4.0,2.0,6.0,5.0
2626.0,delete,0.011774802472046764,2008.0,86.0,0.01736352648802177,0.0,5.0,4.0,4.0,9.0
2627.0,add,0.009214989424099795,2009.0,242.0,0.011117878316115977,0.0,5.0,2.0,7.0,6.0
2628.0,delete,0.011604814399918393,2010.0,244.0,0.011007358155963744,0.0,3.0,2.0,7.0,6.0
2629.0,add,0.007818360989178154,2011.0,164.0,0.020920782060230694,0.0,5.0,5.0,8.0,4.0
2630.0,delete,0.011604814399918393,2012.0,246.0,0.011604814399918393,0.0,3.0,2.0,6.0,6.0
2631.0,add,0.011847413194136644,2012.0,246.0,0.011604814399918393,0.0,4.0,2.0,6.0,6.0
2632.0,delete,0.011604814399918393,2012.0,246.0,0.011604814399918393,0.0,3.0,2.0,6.0,5.0
2633.0,swap,0.011604814399918393,2012.0,246.0,0.011604814399918393,0.0,3.0,2.0,6.0,6.0
2634.0,add,0.015610593745203235,2013.0,129.0,0.017780951556192415,0.0,6.0,8.0,5.0,6.0
2635.0,add,0.017440185726287475,2014.0,192.0,0.021673362809537418,0.0,5.0,4.0,5.0,8.0
2636.0,add,0.021147468841517733,2015.0,213.0,0.020886655421649216,0.0,4.0,3.0,7.0,9.0
2637.0,add,0.0625273928873435,2016.0,36.0,0.01950013927679019,3.0,3.0,4.0,1.0,7.0
2638.0,delete,0.012035660048564682,2017.0,228.0,0.01786336147503168,0.0,5.0,4.0,6.0,5.0
2639.0,delete,0.008548097663413159,2018.0,87.0,0.017360712759061623,0.0,4.0,5.0,4.0,8.0
2640.0,add,0.033642553019834646,2019.0,238.0,0.01244971491313363,0.0,4.0,2.0,8.0,4.0
2641.0,delete,0.011604814399918393,2020.0,243.0,0.011439643155179905,0.0,4.0,2.0,6.0,7.0
2642.0,delete,0.011604814399918393,2021.0,245.0,0.011653334158762043,0.0,3.0,2.0,5.0,7.0
2643.0,add,0.008135423342122847,2022.0,165.0,0.02102632118653348,0.0,5.0,5.0,8.0,5.0
2644.0,delete,0.00808754084116962,2023.0,130.0,0.0178464316956987,0.0,6.0,8.0,5.0,5.0
2645.0,delete,0.015120004579044785,2024.0,229.0,0.01816948556850428,0.0,4.0,3.0,7.0,5.0
2646.0,delete,0.05463122017445665,2025.0,214.0,0.020826645253174438,0.0,5.0,2.0,6.0,9.0
2647.0,add,0.009657291161784338,2026.0,193.0,0.02188318163075774,0.0,4.0,5.0,5.0,9.0
2648.0,add,0.011847413194136644,2027.0,247.0,0.011847413194136644,0.0,4.0,2.0,6.0,6.0
2649.0,delete,0.01200555877790135,2027.0,247.0,0.011847413194136644,0.0,4.0,2.0,5.0,6.0
2650.0,swap,0.010266785891135752,2027.0,247.0,0.011847413194136644,0.0,4.0,1.0,6.0,7.0
2651.0,delete,0.1618006317012233,2028.0,37.0,0.019114814019605672,2.0,3.0,3.0,1.0,8.0
2652.0,add,0.030811133377712466,2029.0,239.0,0.011651991393859796,0.0,4.0,2.0,7.0,6.0
2653.0,add,0.007560005488744858,2030.0,88.0,0.01734607236956905,0.0,4.0,5.0,4.0,9.0
2654.0,delete,0.011604814399918393,2031.0,244.0,0.011386205821596718,0.0,3.0,2.0,7.0,6.0
2655.0,add,0.012188594131032236,2032.0,246.0,0.011491792764327598,0.0,3.0,2.0,6.0,7.0
2656.0,delete,0.015182839890081684,2033.0,230.0,0.01831219679052744,0.0,5.0,3.0,6.0,4.0
2657.0,delete,0.007929767296491875,2034.0,131.0,0.017939581574600738,0.0,6.0,8.0,3.0,6.0
2658.0,add,0.006758013555749376,2035.0,166.0,0.02118430673371706,0.0,5.0,5.0,9.0,5.0
2659.0,delete,0.02077432716425954,2036.0,215.0,0.02069207615345867,0.0,3.0,3.0,6.0,9.0
2660.0,delete,0.01200555877790135,2037.0,248.0,0.01200555877790135,0.0,4.0,2.0,5.0,6.0
2661.0,delete,0.012005558777901361,2037.0,248.0,0.01200555877790135,0.0,4.0,2.0,4.0,6.0
2662.0,swap,0.018923185847253818,2037.0,248.0,0.01200555877790135,0.0,4.0,2.0,5.0,6.0
2663.0,add,0.009019439229036624,2038.0,194.0,0.02181995884317094,0.0,4.0,5.0,5.0,10.0
2664.0,add,0.020436740321990287,2039.0,38.0,0.0187988903140184,2.0,3.0,3.0,1.0,9.0
2665.0,add,0.012045764978115492,2040.0,240.0,0.011949728726443542,0.0,5.0,2.0,7.0,6.0
2666.0,delete,0.09291231604292959,2041.0,89.0,0.017346488217821213,0.0,4.0,4.0,4.0,9.0
2667.0,delete,0.011604814399918393,2042.0,245.0,0.012239549276230085,0.0,2.0,2.0,6.0,7.0
2668.0,delete,0.010266785891135752,2043.0,247.0,0.01373496554523947,0.0,4.0,1.0,6.0,6.0
2669.0,delete,0.011975393727655246,2044.0,249.0,0.012005558777901361,0.0,4.0,2.0,4.0,6.0
2670.0,add,0.011847413194136644,2044.0,249.0,0.012005558777901361,0.0,4.0,2.0,5.0,6.0
2671.0,delete,0.012005558777901361,2044.0,249.0,0.012005558777901361,0.0,4.0,2.0,4.0,5.0
2672.0,swap,0.011484190060756969,2044.0,249.0,0.012005558777901361,0.0,5.0,2.0,3.0,6.0
2673.0,add,0.0134099322899743,2045.0,132.0,0.017958623455446833,0.0,6.0,8.0,4.0,6.0
2674.0,delete,0.013453643051245771,2046.0,167.0,0.021136651799556004,0.0,5.0,5.0,9.0,4.0
2675.0,delete,0.01898327382774848,2047.0,195.0,0.021850322026136203,0.0,3.0,6.0,5.0,9.0
2676.0,delete,0.020804463760237667,2048.0,216.0,0.019772164399473772,0.0,4.0,3.0,5.0,8.0
2677.0,add,0.010243903288714305,2049.0,231.0,0.01683296464108615,0.0,4.0,3.0,7.0,5.0
2678.0,add,0.03043724264949644,2050.0,39.0,0.018736402379590126,2.0,3.0,3.0,1.0,10.0
2679.0,delete,0.010211656846415194,2051.0,90.0,0.017316819856347664,0.0,4.0,4.0,3.0,9.0
2680.0,delete,0.012174514729396653,2052.0,241.0,0.011908807269153773,0.0,3.0,3.0,7.0,6.0
2681.0,add,0.011422659729387157,2053.0,246.0,0.012205339249460394,0.0,3.0,2.0,7.0,6.0
2682.0,delete,0.012005558777901361,2054.0,248.0,0.011863622907670315,0.0,4.0,2.0,4.0,6.0
2683.0,delete,0.02077432716425954,2055.0,217.0,0.01845264117117754,0.0,3.0,3.0,6.0,7.0
2684.0,delete,0.009385607673534066,2056.0,133.0,0.01800002315597129,0.0,6.0,8.0,4.0,5.0
2685.0,add,0.011723848438654512,2057.0,168.0,0.021105172633205733,0.0,5.0,6.0,8.0,5.0
2686.0,delete,0.011598187365492497,2058.0,232.0,0.016472694717743583,0.0,5.0,3.0,6.0,4.0
2687.0,delete,0.010122190192656175,2059.0,196.0,0.02166728975254097,0.0,4.0,4.0,5.0,9.0
2688.0,add,0.011821876087047685,2060.0,250.0,0.011847413194136644,0.0,4.0,2.0,5.0,6.0
2689.0,add,0.011744639843069555,2060.0,250.0,0.011847413194136644,0.0,4.0,2.0,5.0,7.0
2690.0,delete,0.01267590501457323,2060.0,250.0,0.011847413194136644,0.0,4.0,1.0,5.0,6.0
2691.0,swap,0.011679153653627027,2060.0,250.0,0.011847413194136644,0.0,4.0,1.0,6.0,6.0
2692.0,delete,0.03756236133373398,2061.0,40.0,0.018609839850011987,2.0,2.0,3.0,1.0,10.0
2693.0,add,0.008811428239592573,2062.0,91.0,0.017248524211079908,0.0,4.0,4.0,4.0,9.0
2694.0,add,0.009214989424099795,2063.0,242.0,0.011637181194135749,0.0,4.0,2.0,8.0,6.0
2695.0,delete,0.011847413194136644,2064.0,247.0,0.012317595514911623,0.0,4.0,2.0,6.0,5.0
2696.0,delete,0.04137070761403227,2065.0,233.0,0.015432789180387539,0.0,3.0,3.0,6.0,5.0
2697.0,delete,0.014328512178134441,2066.0,134.0,0.018014096630556864,0.0,6.0,7.0,4.0,5.0
2698.0,delete,0.013291443739830464,2067.0,169.0,0.02109072175644572,0.0,5.0,5.0,7.0,6.0
2699.0,add,0.02077432716425954,2068.0,218.0,0.016810412689484678,0.0,3.0,3.0,7.0,7.0
2700.0,add,0.011847413194136644,2069.0,249.0,0.011953797558490829,0.0,4.0,2.0,5.0,6.0
2701.0,add,0.0073626201425587064,2070.0,197.0,0.02177914632134724,0.0,4.0,5.0,6.0,8.0
2702.0,delete,0.012688509805345378,2071.0,248.0,0.0119175146462461,0.0,4.0,1.0,5.0,6.0
2703.0,add,0.011744639843069555,2072.0,251.0,0.011744639843069555,0.0,4.0,2.0,5.0,7.0
2704.0,add,0.010589123666059285,2072.0,251.0,0.011744639843069555,0.0,4.0,3.0,5.0,7.0
2705.0,delete,0.01219035349290705,2072.0,251.0,0.011744639843069555,0.0,3.0,2.0,5.0,7.0
2706.0,swap,0.02589016306936802,2072.0,251.0,0.011744639843069555,0.0,4.0,3.0,5.0,6.0
2707.0,delete,0.03678993364703662,2073.0,41.0,0.018514122658703353,2.0,2.0,3.0,1.0,9.0
2708.0,delete,0.008097174559958063,2074.0,92.0,0.01725109004562946,0.0,3.0,3.0,4.0,10.0
2709.0,delete,0.014408741299582651,2075.0,234.0,0.014722108782678127,0.0,3.0,3.0,5.0,5.0
2710.0,delete,0.007890804416016745,2076.0,219.0,0.016651798165796174,0.0,3.0,3.0,6.0,7.0
2711.0,add,0.01158810215702091,2077.0,135.0,0.018034887780588694,0.0,5.0,8.0,4.0,6.0
2712.0,add,0.025661186918475253,2078.0,170.0,0.0210302222057739,0.0,5.0,6.0,8.0,5.0
2713.0,delete,0.011604814399918383,2079.0,243.0,0.012145333929440224,0.0,4.0,2.0,6.0,7.0
2714.0,add,0.020328211948585796,2080.0,250.0,0.014431783982894691,0.0,4.0,3.0,5.0,6.0
2715.0,add,0.009167552530748748,2081.0,198.0,0.021864422644486684,0.0,5.0,5.0,5.0,9.0
2716.0,add,0.01070828243407096,2082.0,249.0,0.013850808455143682,0.0,4.0,2.0,4.0,7.0
2717.0,delete,0.011604814399918393,2083.0,244.0,0.012387601215886005,0.0,3.0,2.0,7.0,6.0
2718.0,add,0.014999310523035932,2084.0,42.0,0.01842485041876455,2.0,2.0,4.0,1.0,9.0
2719.0,add,0.010785848937284915,2085.0,252.0,0.010589123666059285,0.0,4.0,3.0,5.0,7.0
2720.0,add,0.007116992386883308,2085.0,252.0,0.010589123666059285,0.0,4.0,3.0,5.0,8.0
2721.0,delete,0.010589123666059285,2085.0,252.0,0.010589123666059285,0.0,4.0,3.0,4.0,7.0
2722.0,swap,0.009038959250264792,2085.0,252.0,0.010589123666059285,0.0,4.0,4.0,5.0,6.0
2723.0,add,0.01282112336421078,2086.0,93.0,0.017105245538479995,0.0,2.0,4.0,4.0,11.0
2724.0,delete,0.02113958731519269,2087.0,220.0,0.016411399678536002,0.0,2.0,4.0,6.0,6.0
2725.0,add,0.011643441119184337,2088.0,136.0,0.01805387104256247,0.0,5.0,9.0,5.0,5.0
2726.0,add,0.01895699231704111,2089.0,171.0,0.020891258244301814,0.0,5.0,6.0,9.0,5.0
2727.0,delete,0.010281276057280731,2090.0,235.0,0.014490189379410181,0.0,3.0,2.0,6.0,4.0
2728.0,add,0.011744639843069555,2091.0,251.0,0.009624009581310319,0.0,5.0,2.0,5.0,7.0
2729.0,add,0.008468073984072214,2092.0,199.0,0.021941012044969413,0.0,5.0,6.0,6.0,8.0
2730.0,delete,0.011604814399918393,2093.0,245.0,0.012224558063572888,0.0,3.0,2.0,6.0,6.0
2731.0,delete,0.0365781525399236,2094.0,43.0,0.01830594966119477,2.0,2.0,3.0,2.0,8.0
2732.0,add,0.010487705812427053,2095.0,250.0,0.012887517813329192,0.0,4.0,3.0,5.0,6.0
2733.0,add,0.008005893247650624,2096.0,253.0,0.007116992386883308,0.0,4.0,3.0,5.0,8.0
2734.0,delete,0.006822291550008173,2096.0,253.0,0.007116992386883308,0.0,3.0,3.0,5.0,8.0
2735.0,swap,0.008939629854683506,2096.0,253.0,0.007116992386883308,0.0,5.0,3.0,5.0,7.0
2736.0,add,0.011337593724497845,2097.0,94.0,0.017107273973523785,0.0,2.0,5.0,5.0,10.0
2737.0,add,0.016176456998121577,2098.0,221.0,0.016155034246385144,0.0,3.0,5.0,6.0,5.0
2738.0,delete,0.021497222400095606,2099.0,172.0,0.02076567732242881,0.0,5.0,6.0,8.0,5.0
2739.0,add,0.012766716019031944,2100.0,137.0,0.0180523808255931,0.0,5.0,9.0,5.0,6.0
2740.0,add,0.024883611119185054,2101.0,236.0,0.014028819210782,0.0,3.0,2.0,7.0,4.0
2741.0,add,0.010389278778272011,2102.0,252.0,0.007721201759806402,0.0,4.0,3.0,6.0,7.0
2742.0,delete,0.007455039777249071,2103.0,254.0,0.006822291550008173,0.0,3.0,3.0,5.0,8.0
2743.0,delete,0.006822291550008173,2103.0,254.0,0.006822291550008173,0.0,3.0,3.0,4.0,8.0
2744.0,swap,0.006822291550008173,2103.0,254.0,0.006822291550008173,0.0,3.0,3.0,5.0,8.0
2745.0,delete,0.036578152539923636,2104.0,44.0,0.01819506262122595,2.0,1.0,3.0,2.0,8.0
2746.0,add,0.007874471473551106,2105.0,200.0,0.02190417162986758,0.0,5.0,6.0,7.0,8.0
2747.0,add,0.01035379510359974,2106.0,246.0,0.01153349512683266,0.0,3.0,2.0,6.0,7.0
2748.0,add,0.013014747350332045,2107.0,95.0,0.017123162835015197,0.0,3.0,4.0,5.0,11.0
2749.0,add,0.010677307047551376,2108.0,251.0,0.00885549261980776,0.0,4.0,3.0,5.0,7.0
2750.0,add,0.03081113337771248,2109.0,237.0,0.013042144234832886,0.0,4.0,2.0,6.0,5.0
2751.0,add,0.017749684653373225,2110.0,222.0,0.016019324395757123,0.0,3.0,4.0,8.0,5.0
2752.0,delete,0.01210622611335925,2111.0,138.0,0.018067049709017825,0.0,6.0,8.0,4.0,6.0
2753.0,add,0.015320508683012003,2112.0,173.0,0.020699549163614692,0.0,5.0,6.0,8.0,6.0
2754.0,delete,0.007472257758154473,2113.0,253.0,0.006980478606818397,0.0,4.0,3.0,5.0,7.0
2755.0,delete,0.006950745374744568,2114.0,255.0,0.006822291550008173,0.0,3.0,3.0,4.0,8.0
2756.0,add,0.007692676277793566,2114.0,255.0,0.006822291550008173,0.0,4.0,3.0,4.0,8.0
2757.0,delete,0.007052707223223712,2114.0,255.0,0.006822291550008173,0.0,2.0,3.0,4.0,8.0
2758.0,swap,0.007934780023740333,2114.0,255.0,0.006822291550008173,0.0,3.0,3.0,4.0,8.0
2759.0,add,0.011441028439229325,2115.0,45.0,0.01807178840746054,2.0,2.0,3.0,2.0,8.0
2760.0,add,0.018463541060569612,2116.0,201.0,0.021874905680110537,0.0,6.0,6.0,7.0,8.0
2761.0,delete,0.010813929914077798,2117.0,96.0,0.017136944400685986,0.0,3.0,5.0,4.0,10.0
2762.0,delete,0.011847413194136644,2118.0,247.0,0.011025735899179016,0.0,4.0,2.0,5.0,6.0
2763.0,add,0.01037923733269656,2119.0,252.0,0.007652067334801514,0.0,4.0,3.0,6.0,7.0
2764.0,delete,0.017223825319369244,2120.0,223.0,0.015736774273964194,0.0,4.0,4.0,6.0,5.0
2765.0,delete,0.015244878165634463,2121.0,139.0,0.01804980397354728,0.0,6.0,6.0,5.0,6.0
2766.0,delete,0.021497222400095606,2122.0,174.0,0.020648537192391143,0.0,5.0,6.0,8.0,5.0
2767.0,add,0.030811133377712466,2123.0,238.0,0.01206811543243833,0.0,4.0,2.0,8.0,4.0
2768.0,delete,0.007817143234273138,2124.0,254.0,0.00729064008990207,0.0,2.0,3.0,5.0,8.0
2769.0,delete,0.012005558777901361,2125.0,248.0,0.010672532970363064,0.0,4.0,2.0,4.0,6.0
2770.0,delete,0.007508958011225566,2126.0,202.0,0.021903611574237085,0.0,4.0,6.0,7.0,9.0
2771.0,add,0.007662633345248322,2127.0,256.0,0.007692676277793566,0.0,4.0,3.0,4.0,8.0
2772.0,add,0.007534586119146426,2127.0,256.0,0.007692676277793566,0.0,4.0,3.0,5.0,8.0
2773.0,delete,0.007692676277793566,2127.0,256.0,0.007692676277793566,0.0,4.0,3.0,4.0,7.0
2774.0,swap,0.016043590675514325,2127.0,256.0,0.007692676277793566,0.0,4.0,4.0,4.0,7.0
2775.0,add,0.0365781525399236,2128.0,46.0,0.01788041134428013,2.0,2.0,3.0,2.0,9.0
2776.0,delete,0.008649495712862358,2129.0,97.0,0.01714353971560729,0.0,3.0,5.0,4.0,9.0
2777.0,delete,0.007829374281798808,2130.0,253.0,0.00798397933835043,0.0,4.0,3.0,4.0,8.0
2778.0,delete,0.009116479496950658,2131.0,140.0,0.0180574248107513,0.0,6.0,5.0,5.0,6.0
