budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2453.0,swap,0.024548521868670355,1866.0,232.0,0.018537833973714345,0.0,5.0,5.0,5.0,6.0
2454.0,delete,0.012375498342911503,1867.0,116.0,0.02611637372392678,0.0,6.0,4.0,6.0,4.0
2455.0,add,0.03205424258971065,1868.0,151.0,0.02862099905556531,0.0,5.0,8.0,6.0,4.0
2456.0,delete,0.010731217585764367,1869.0,200.0,0.034284953975572935,0.0,2.0,8.0,6.0,6.0
2457.0,add,0.007342181271517189,1870.0,215.0,0.03149365766955433,0.0,0.0,8.0,4.0,5.0
2458.0,delete,0.007190866413858587,1871.0,225.0,0.02096951896022276,0.0,1.0,6.0,5.0,5.0
2459.0,add,0.008809101085625099,1872.0,179.0,0.03060346129672229,0.0,7.0,11.0,4.0,5.0
2460.0,add,0.042885328190351485,1873.0,74.0,0.024407293485310226,1.0,2.0,5.0,4.0,6.0
2461.0,add,0.019321192072435836,1874.0,231.0,0.019802931988325407,0.0,4.0,5.0,4.0,8.0
2462.0,add,0.019321192072435853,1875.0,230.0,0.021832202884247053,0.0,5.0,5.0,4.0,6.0
2463.0,add,0.007455850141105753,1876.0,23.0,0.02593267914072729,4.0,3.0,6.0,4.0,6.0
2464.0,add,0.01885263615181363,1877.0,233.0,0.01885263615181363,0.0,4.0,5.0,6.0,7.0
2465.0,delete,0.01885263615181363,1877.0,233.0,0.01885263615181363,0.0,3.0,5.0,6.0,7.0
2466.0,swap,0.018565489860262564,1877.0,233.0,0.01885263615181363,0.0,4.0,5.0,6.0,7.0
2467.0,add,0.012371177189183494,1878.0,117.0,0.026144499236465977,0.0,7.0,4.0,6.0,4.0
2468.0,add,0.01689709715648023,1879.0,152.0,0.02858151351346205,0.0,6.0,8.0,5.0,5.0
2469.0,delete,0.022524411450766366,1880.0,201.0,0.03330878151524139,0.0,2.0,8.0,5.0,6.0
2470.0,add,0.05812503807656254,1881.0,216.0,0.031325998505461645,0.0,0.0,7.0,4.0,7.0
2471.0,add,0.008190234464832606,1882.0,232.0,0.018780849578925864,0.0,4.0,5.0,5.0,8.0
2472.0,delete,0.01863909788391783,1883.0,180.0,0.03079572950741103,0.0,6.0,10.0,5.0,5.0
2473.0,delete,0.04285969563896263,1884.0,75.0,0.024268153735146306,1.0,2.0,5.0,4.0,5.0
2474.0,add,0.014429158776219779,1885.0,226.0,0.021320187458127953,0.0,1.0,6.0,5.0,6.0
2475.0,delete,0.01885263615181363,1886.0,234.0,0.01885263615181363,0.0,3.0,5.0,6.0,7.0
2476.0,delete,0.01885263615181363,1886.0,234.0,0.01885263615181363,0.0,3.0,5.0,6.0,6.0
2477.0,swap,0.02427998188113254,1886.0,234.0,0.01885263615181363,0.0,4.0,5.0,6.0,6.0
2478.0,delete,0.007775759294065692,1887.0,24.0,0.025979677124283514,4.0,3.0,5.0,4.0,6.0
2479.0,add,0.018514841508648544,1888.0,231.0,0.018829392525195776,0.0,5.0,5.0,4.0,7.0
2480.0,add,0.009778751232091619,1889.0,118.0,0.02625130742468724,0.0,7.0,5.0,6.0,4.0
2481.0,delete,0.037912413559441555,1890.0,153.0,0.028640947437113665,0.0,5.0,8.0,5.0,5.0
2482.0,delete,0.06829236390059432,1891.0,202.0,0.032612970161523654,0.0,1.0,8.0,5.0,6.0
2483.0,add,0.008836678025174688,1892.0,217.0,0.02390126717805454,0.0,0.0,7.0,5.0,7.0
2484.0,delete,0.01885263615181363,1893.0,233.0,0.020209472584143358,0.0,4.0,5.0,6.0,6.0
2485.0,delete,0.019071916327444444,1894.0,227.0,0.020552634021449794,0.0,2.0,5.0,4.0,6.0
2486.0,add,0.015592974443805245,1895.0,181.0,0.03106014248937722,0.0,6.0,10.0,5.0,6.0
2487.0,add,0.01686264188175474,1896.0,76.0,0.024077112619809653,1.0,3.0,4.0,4.0,6.0
2488.0,delete,0.01885263615181363,1897.0,235.0,0.01885263615181363,0.0,3.0,5.0,6.0,6.0
2489.0,add,0.01885263615181364,1897.0,235.0,0.01885263615181363,0.0,4.0,5.0,6.0,6.0
2490.0,delete,0.018770009432407135,1897.0,235.0,0.01885263615181363,0.0,2.0,5.0,6.0,6.0
2491.0,swap,0.044181208473981076,1897.0,235.0,0.01885263615181363,0.0,3.0,6.0,5.0,6.0
2492.0,add,0.00933579269957882,1898.0,25.0,0.025949223597456293,4.0,2.0,6.0,5.0,6.0
2493.0,delete,0.01321072612084188,1899.0,119.0,0.02639687165421605,0.0,5.0,6.0,6.0,4.0
2494.0,delete,0.04997575513811849,1900.0,203.0,0.031556197475650395,0.0,1.0,9.0,4.0,5.0
2495.0,add,0.008282778255790187,1901.0,154.0,0.028758659526398042,0.0,4.0,10.0,5.0,5.0
2496.0,delete,0.05249751882186183,1902.0,218.0,0.022445958670746623,0.0,0.0,7.0,4.0,7.0
2497.0,add,0.018537833973714335,1903.0,232.0,0.020369847179009616,0.0,5.0,5.0,5.0,7.0
2498.0,delete,0.01885263615181363,1904.0,234.0,0.023901825272365822,0.0,2.0,5.0,6.0,7.0
2499.0,add,0.03323458129288195,1905.0,228.0,0.021266604867928585,0.0,2.0,5.0,4.0,7.0
2500.0,add,0.010890163893890319,1906.0,182.0,0.031493390144204755,0.0,6.0,11.0,6.0,5.0
2501.0,add,0.01042677782659517,1907.0,77.0,0.024177589736724153,1.0,3.0,4.0,4.0,7.0
2502.0,add,0.018852636151813623,1908.0,236.0,0.01885263615181364,0.0,4.0,5.0,6.0,6.0
2503.0,add,0.008371111798288955,1908.0,236.0,0.01885263615181364,0.0,4.0,5.0,6.0,7.0
2504.0,delete,0.016599320749391317,1908.0,236.0,0.01885263615181364,0.0,4.0,5.0,6.0,5.0
2505.0,swap,0.010942089147263467,1908.0,236.0,0.01885263615181364,0.0,4.0,5.0,6.0,6.0
2506.0,add,0.013448059387016976,1909.0,26.0,0.025928782386614863,4.0,3.0,6.0,4.0,7.0
2507.0,delete,0.03201345600166347,1910.0,120.0,0.02641189082843853,0.0,4.0,6.0,6.0,4.0
2508.0,add,0.03555067960302784,1911.0,204.0,0.030667709255594987,0.0,1.0,9.0,5.0,5.0
2509.0,add,0.03069165544294999,1912.0,155.0,0.02867434242584879,0.0,4.0,10.0,6.0,5.0
2510.0,delete,0.015438352153191845,1913.0,219.0,0.021584496266470743,0.0,0.0,6.0,4.0,7.0
2511.0,delete,0.018852636151813623,1914.0,233.0,0.019568915049783826,0.0,3.0,5.0,6.0,7.0
2512.0,add,0.012321581627275492,1915.0,235.0,0.0147235587997142,0.0,3.0,6.0,6.0,6.0
2513.0,delete,0.007246013731187589,1916.0,183.0,0.031606566531295704,0.0,5.0,11.0,6.0,5.0
2514.0,add,0.015767213702552723,1917.0,229.0,0.020870549378151325,0.0,3.0,6.0,4.0,6.0
2515.0,add,0.013236932989253866,1918.0,78.0,0.024225879813272476,1.0,3.0,5.0,5.0,6.0
2516.0,delete,0.01885263615181363,1919.0,234.0,0.018677136544334144,0.0,3.0,5.0,6.0,6.0
2517.0,add,0.008371111798288955,1920.0,237.0,0.008371111798288955,0.0,4.0,5.0,6.0,7.0
2518.0,delete,0.04742206444630012,1920.0,237.0,0.008371111798288955,0.0,4.0,5.0,6.0,6.0
2519.0,swap,0.021932902624339085,1920.0,237.0,0.008371111798288955,0.0,4.0,5.0,6.0,7.0
2520.0,add,0.021322402530857164,1921.0,27.0,0.025950323443784194,4.0,3.0,6.0,5.0,7.0
2521.0,delete,0.010131632090901833,1922.0,121.0,0.026500383937818672,0.0,5.0,5.0,5.0,4.0
2522.0,delete,0.007049955542381201,1923.0,205.0,0.029683867453121474,0.0,1.0,8.0,4.0,6.0
2523.0,add,0.03246021672197997,1924.0,156.0,0.028478522895971373,0.0,5.0,10.0,6.0,5.0
2524.0,add,0.024491933347048033,1925.0,220.0,0.021332174522263395,0.0,0.0,6.0,6.0,6.0
2525.0,add,0.02863994674871676,1926.0,236.0,0.02152429766680428,0.0,4.0,5.0,6.0,7.0
2526.0,delete,0.04742206444630016,1927.0,238.0,0.04742206444630012,0.0,4.0,5.0,6.0,6.0
2527.0,add,0.018585795097729927,1927.0,238.0,0.04742206444630012,0.0,4.0,5.0,6.0,7.0
2528.0,delete,0.048596945051867596,1927.0,238.0,0.04742206444630012,0.0,4.0,4.0,6.0,6.0
2529.0,swap,0.01616674620702653,1927.0,238.0,0.04742206444630012,0.0,4.0,5.0,5.0,7.0
2530.0,add,0.007395955729152046,1928.0,79.0,0.024326140279123554,1.0,3.0,5.0,6.0,6.0
2531.0,delete,0.01188951163193173,1929.0,122.0,0.02662857995686075,0.0,4.0,6.0,4.0,4.0
2532.0,add,0.006850229537249927,1930.0,28.0,0.025968488216586365,4.0,4.0,6.0,4.0,8.0
2533.0,add,0.03322809423781286,1931.0,184.0,0.03194706404206668,0.0,6.0,12.0,6.0,4.0
2534.0,delete,0.025247248045196742,1932.0,221.0,0.021764187169365644,0.0,0.0,6.0,5.0,6.0
2535.0,add,0.02353224891957492,1933.0,206.0,0.02960432273500987,0.0,1.0,8.0,5.0,6.0
2536.0,add,0.01931341049068452,1934.0,230.0,0.021506326209687402,0.0,5.0,5.0,4.0,6.0
2537.0,add,0.00979179055601164,1935.0,157.0,0.028307864467695946,0.0,4.0,10.0,6.0,7.0
2538.0,add,0.018975934606205558,1936.0,235.0,0.023076925146172544,0.0,4.0,5.0,6.0,6.0
2539.0,delete,0.008411953279769348,1937.0,237.0,0.03563872304984487,0.0,4.0,5.0,5.0,7.0
2540.0,add,0.018585795097729927,1938.0,239.0,0.018585795097729927,0.0,4.0,5.0,6.0,7.0
2541.0,delete,0.018585795097729944,1938.0,239.0,0.018585795097729927,0.0,3.0,5.0,6.0,7.0
2542.0,swap,0.007776772491743161,1938.0,239.0,0.018585795097729927,0.0,5.0,4.0,6.0,7.0
2543.0,delete,0.010734397625959576,1939.0,80.0,0.024371922917838282,1.0,4.0,4.0,5.0,6.0
2544.0,add,0.026368162200037334,1940.0,185.0,0.032001725060579654,0.0,6.0,11.0,7.0,5.0
2545.0,delete,0.012420930763269823,1941.0,29.0,0.02598908674711098,4.0,5.0,5.0,4.0,7.0
2546.0,add,0.017973591935914163,1942.0,123.0,0.02666592650914768,0.0,5.0,5.0,5.0,4.0
2547.0,add,0.01883100723268558,1943.0,231.0,0.020352740965730688,0.0,4.0,5.0,5.0,7.0
2548.0,add,0.025247248045196742,1944.0,222.0,0.02120442760631729,0.0,0.0,6.0,5.0,7.0
2549.0,add,0.291113407687915,1945.0,207.0,0.028178710448679836,0.0,1.0,9.0,5.0,6.0
2550.0,add,0.019119869535163755,1946.0,236.0,0.02298992339891004,0.0,4.0,6.0,6.0,6.0
2551.0,add,0.052005812067006024,1947.0,158.0,0.028319842451083644,0.0,4.0,10.0,8.0,6.0
2552.0,add,0.03067858574349482,1948.0,238.0,0.01588353944623324,0.0,4.0,6.0,6.0,6.0
2553.0,delete,0.018585795097729944,1949.0,240.0,0.018585795097729944,0.0,3.0,5.0,6.0,7.0
2554.0,delete,0.015014487003127028,1949.0,240.0,0.018585795097729944,0.0,3.0,5.0,6.0,6.0
2555.0,swap,0.014451941831786138,1949.0,240.0,0.018585795097729944,0.0,3.0,6.0,6.0,6.0
2556.0,delete,0.1517645533793364,1950.0,81.0,0.024575541205538235,1.0,3.0,3.0,6.0,6.0
2557.0,delete,0.011755740869449754,1951.0,186.0,0.032653849994104825,0.0,6.0,12.0,5.0,5.0
2558.0,add,0.018346028293436276,1952.0,232.0,0.02035787503588405,0.0,4.0,5.0,5.0,8.0
2559.0,add,0.013340351361681288,1953.0,30.0,0.026039820809034456,4.0,4.0,6.0,4.0,8.0
2560.0,add,0.00878845206602835,1954.0,124.0,0.026935212538148925,0.0,5.0,6.0,4.0,5.0
2561.0,delete,0.04742206444630012,1955.0,237.0,0.02386805699171805,0.0,4.0,5.0,6.0,6.0
2562.0,add,0.13427253145238455,1956.0,223.0,0.020594598095853532,0.0,1.0,7.0,5.0,6.0
2563.0,add,0.05411429500524763,1957.0,208.0,0.02746638891545939,0.0,2.0,8.0,6.0,6.0
2564.0,delete,0.01864302586048855,1958.0,159.0,0.028227334539885334,0.0,4.0,9.0,8.0,6.0
2565.0,delete,0.01858579509772995,1959.0,239.0,0.016659504757593264,0.0,4.0,5.0,5.0,7.0
2566.0,delete,0.015115042331440301,1960.0,241.0,0.015014487003127028,0.0,3.0,5.0,6.0,6.0
2567.0,delete,0.015112043201040037,1960.0,241.0,0.015014487003127028,0.0,2.0,5.0,6.0,6.0
2568.0,swap,0.008573248092448487,1960.0,241.0,0.015014487003127028,0.0,3.0,4.0,6.0,7.0
2569.0,delete,0.042946631492566056,1961.0,82.0,0.024540220271351415,1.0,2.0,4.0,6.0,5.0
2570.0,delete,0.013223497920590748,1962.0,187.0,0.0330940506086908,0.0,5.0,12.0,5.0,5.0
2571.0,delete,0.018770009432407152,1963.0,233.0,0.020903109100047106,0.0,3.0,5.0,6.0,7.0
2572.0,delete,0.019865734311491905,1964.0,31.0,0.026108398667694162,4.0,3.0,6.0,5.0,7.0
2573.0,delete,0.030565607546114763,1965.0,125.0,0.027034433706094946,0.0,5.0,4.0,5.0,5.0
2574.0,add,0.03492395973186078,1966.0,238.0,0.016637591348644138,0.0,5.0,5.0,6.0,6.0
2575.0,delete,0.0165365625427051,1967.0,224.0,0.020514161495673817,0.0,1.0,6.0,4.0,7.0
2576.0,delete,0.01162794277566884,1968.0,209.0,0.02591171899594634,0.0,1.0,9.0,5.0,6.0
2577.0,delete,0.07750265660455363,1969.0,160.0,0.027831847460682062,0.0,3.0,9.0,8.0,6.0
2578.0,delete,0.014717627752267254,1970.0,240.0,0.013453705157013962,0.0,3.0,4.0,6.0,7.0
2579.0,delete,0.015112043201040037,1971.0,242.0,0.015112043201040037,0.0,2.0,5.0,6.0,6.0
2580.0,delete,0.015112043201040037,1971.0,242.0,0.015112043201040037,0.0,2.0,5.0,5.0,6.0
2581.0,swap,0.035871014063741595,1971.0,242.0,0.015112043201040037,0.0,2.0,4.0,7.0,6.0
2582.0,delete,0.015390306452693119,1972.0,83.0,0.02440865016078443,0.0,2.0,4.0,6.0,5.0
2583.0,delete,0.017548378769246347,1973.0,188.0,0.032745855925085894,0.0,4.0,11.0,6.0,5.0
2584.0,delete,0.018537833973714352,1974.0,234.0,0.02130426313658617,0.0,3.0,5.0,5.0,7.0
2585.0,delete,0.28055934435879176,1975.0,32.0,0.026106878135491823,3.0,4.0,5.0,5.0,7.0
2586.0,delete,0.0185890269401547,1976.0,239.0,0.017069739664260064,0.0,3.0,5.0,6.0,7.0
2587.0,add,0.03491988676519238,1977.0,126.0,0.027104848484089023,0.0,5.0,4.0,5.0,6.0
2588.0,delete,0.011994813015818662,1978.0,225.0,0.02052016435667356,0.0,1.0,5.0,5.0,6.0
2589.0,delete,0.011444270698501633,1979.0,210.0,0.026111134564386594,0.0,0.0,9.0,6.0,5.0
2590.0,delete,0.013471513490967722,1980.0,241.0,0.02030178591671543,0.0,3.0,5.0,6.0,5.0
2591.0,add,0.051960111595309166,1981.0,161.0,0.027586811596826164,0.0,3.0,10.0,8.0,6.0
2592.0,delete,0.014848981835564521,1982.0,243.0,0.015112043201040037,0.0,2.0,5.0,5.0,6.0
2593.0,delete,0.11498886929825082,1982.0,243.0,0.015112043201040037,0.0,2.0,5.0,5.0,5.0
2594.0,swap,0.01420004400040164,1982.0,243.0,0.015112043201040037,0.0,2.0,5.0,5.0,6.0
2595.0,delete,0.01578160358244735,1983.0,84.0,0.024466845707596628,0.0,3.0,4.0,5.0,4.0
2596.0,add,0.00708468941191344,1984.0,189.0,0.033028624426348616,0.0,4.0,11.0,6.0,6.0
2597.0,add,0.01922829067917936,1985.0,235.0,0.02281813329526009,0.0,3.0,6.0,6.0,6.0
2598.0,delete,0.018660461376296712,1986.0,33.0,0.02604754692944965,3.0,4.0,5.0,5.0,6.0
2599.0,delete,0.018585795097729927,1987.0,240.0,0.024344746455944127,0.0,3.0,5.0,5.0,7.0
2600.0,delete,0.010559553924313576,1988.0,127.0,0.027111944758549108,0.0,5.0,4.0,5.0,5.0
2601.0,delete,0.11498886929825072,1989.0,242.0,0.03978748458381426,0.0,2.0,5.0,6.0,5.0
2602.0,delete,0.04890692865038424,1990.0,211.0,0.02704631994611147,0.0,0.0,7.0,6.0,6.0
2603.0,add,0.018982730495958017,1991.0,226.0,0.02261520541482254,0.0,1.0,5.0,6.0,6.0
2604.0,delete,0.1034660966540074,1992.0,244.0,0.11498886929825082,0.0,2.0,5.0,5.0,5.0
2605.0,add,0.011329057535326304,1992.0,244.0,0.11498886929825082,0.0,2.0,5.0,5.0,6.0
2606.0,delete,0.0768177652674503,1992.0,244.0,0.11498886929825082,0.0,2.0,4.0,5.0,5.0
2607.0,swap,0.017080079249217284,1992.0,244.0,0.11498886929825082,0.0,2.0,5.0,5.0,5.0
2608.0,add,0.035212118242457874,1993.0,85.0,0.02461888951170309,0.0,3.0,5.0,4.0,5.0
2609.0,add,0.009308105664586366,1994.0,162.0,0.027842013234339262,0.0,3.0,10.0,8.0,7.0
2610.0,add,0.006824986022161991,1995.0,190.0,0.033732095692701705,0.0,4.0,11.0,7.0,6.0
2611.0,delete,0.08268925588431596,1996.0,34.0,0.026051603765333112,3.0,4.0,4.0,4.0,7.0
2612.0,add,0.01927854489896413,1997.0,236.0,0.029118734953419538,0.0,4.0,5.0,7.0,6.0
2613.0,delete,0.07290244466926382,1998.0,241.0,0.043261416945869116,0.0,3.0,5.0,6.0,5.0
2614.0,add,0.03071981280863485,1999.0,128.0,0.027398278597913193,0.0,5.0,4.0,6.0,5.0
2615.0,delete,0.008126941521396347,2000.0,212.0,0.02818548791680085,0.0,0.0,7.0,5.0,6.0
2616.0,delete,0.010165266646666088,2001.0,227.0,0.024155965352296454,0.0,2.0,4.0,5.0,6.0
2617.0,delete,0.015112043201040037,2002.0,243.0,0.06473637360085042,0.0,2.0,5.0,4.0,6.0
2618.0,add,0.011329057535326304,2003.0,245.0,0.011329057535326304,0.0,2.0,5.0,5.0,6.0
2619.0,delete,0.00733780505036711,2003.0,245.0,0.011329057535326304,0.0,2.0,4.0,5.0,6.0
2620.0,swap,0.011329057535326304,2003.0,245.0,0.011329057535326304,0.0,2.0,5.0,4.0,7.0
2621.0,add,0.018112767433145393,2004.0,163.0,0.0277912474028426,0.0,4.0,11.0,8.0,6.0
2622.0,add,0.008566352076054646,2005.0,86.0,0.02465229700051284,0.0,4.0,4.0,4.0,6.0
2623.0,add,0.008695465419739127,2006.0,191.0,0.033873588600295594,0.0,4.0,11.0,8.0,6.0
2624.0,delete,0.0073735024977431025,2007.0,35.0,0.026029926449468176,3.0,3.0,5.0,4.0,6.0
2625.0,delete,0.008332092526602976,2008.0,237.0,0.029928362273586872,0.0,3.0,5.0,6.0,7.0
2626.0,delete,0.015112043201040037,2009.0,242.0,0.040610751512428364,0.0,2.0,5.0,5.0,6.0
2627.0,delete,0.008187521435435668,2010.0,213.0,0.028248037010845124,0.0,0.0,7.0,4.0,6.0
2628.0,add,0.019518550518453914,2011.0,129.0,0.02720462319429999,0.0,6.0,5.0,5.0,5.0
2629.0,add,0.11498886929825082,2012.0,244.0,0.010331244414086505,0.0,2.0,5.0,6.0,5.0
2630.0,add,0.05886012422301979,2013.0,228.0,0.02468799431992036,0.0,2.0,5.0,4.0,7.0
2631.0,delete,0.00733780505036711,2014.0,246.0,0.00733780505036711,0.0,2.0,4.0,5.0,6.0
2632.0,add,0.007356568242104653,2014.0,246.0,0.00733780505036711,0.0,2.0,4.0,6.0,6.0
2633.0,delete,0.00733780505036711,2014.0,246.0,0.00733780505036711,0.0,2.0,4.0,5.0,5.0
2634.0,swap,0.007099941735312425,2014.0,246.0,0.00733780505036711,0.0,3.0,3.0,5.0,6.0
2635.0,delete,0.008375063436604772,2015.0,87.0,0.024723950122567503,0.0,3.0,4.0,4.0,6.0
2636.0,add,0.009426222733997304,2016.0,164.0,0.028006946181687226,0.0,5.0,10.0,9.0,6.0
2637.0,add,0.03332005244845145,2017.0,192.0,0.03410379556157117,0.0,5.0,11.0,8.0,6.0
2638.0,add,0.017578982680764053,2018.0,36.0,0.02606655721160553,3.0,4.0,5.0,3.0,7.0
2639.0,add,0.04829007272959447,2019.0,238.0,0.028487110855635038,0.0,4.0,5.0,7.0,6.0
2640.0,delete,0.00806474349475391,2020.0,214.0,0.029113431911373843,0.0,0.0,7.0,3.0,6.0
2641.0,delete,0.07246757134683433,2021.0,243.0,0.03663648719305101,0.0,2.0,5.0,5.0,5.0
2642.0,add,0.03654940440610271,2022.0,130.0,0.02725958416869886,0.0,6.0,4.0,5.0,7.0
2643.0,delete,0.008051235320627625,2023.0,245.0,0.0072939850257036825,0.0,2.0,4.0,5.0,6.0
2644.0,add,0.02844088649512952,2024.0,229.0,0.024916630383206302,0.0,3.0,6.0,4.0,6.0
2645.0,add,0.007363623527174178,2025.0,247.0,0.007356568242104653,0.0,2.0,4.0,6.0,6.0
2646.0,delete,0.007356568242104653,2025.0,247.0,0.007356568242104653,0.0,2.0,4.0,6.0,5.0
2647.0,swap,0.00747083599899098,2025.0,247.0,0.007356568242104653,0.0,1.0,4.0,6.0,7.0
2648.0,delete,0.026283977231576803,2026.0,165.0,0.028107749161231627,0.0,5.0,9.0,8.0,7.0
2649.0,add,0.008010316395358708,2027.0,88.0,0.024827061515399856,0.0,4.0,4.0,5.0,5.0
2650.0,delete,0.04392365011630404,2028.0,193.0,0.03358342828248055,0.0,4.0,11.0,8.0,6.0
2651.0,delete,0.03824470227593373,2029.0,37.0,0.02612862591031546,3.0,4.0,5.0,2.0,7.0
2652.0,delete,0.04584495655876815,2030.0,239.0,0.028286057683152295,0.0,4.0,5.0,6.0,6.0
2653.0,add,0.11980416065245024,2031.0,244.0,0.016591402317049656,0.0,3.0,5.0,5.0,5.0
2654.0,add,0.022332095895501836,2032.0,215.0,0.028913894859814607,0.0,0.0,8.0,4.0,5.0
2655.0,delete,0.01110727777803247,2033.0,131.0,0.027274956264326886,0.0,5.0,4.0,6.0,6.0
2656.0,add,0.012132551920395617,2034.0,246.0,0.007386899002593616,0.0,2.0,4.0,5.0,7.0
2657.0,delete,0.007356568242104653,2035.0,248.0,0.007356568242104653,0.0,2.0,4.0,6.0,5.0
2658.0,add,0.007356568242104653,2035.0,248.0,0.007356568242104653,0.0,2.0,4.0,6.0,6.0
2659.0,delete,0.0862676447945041,2035.0,248.0,0.007356568242104653,0.0,2.0,4.0,6.0,4.0
2660.0,swap,0.007032319528975924,2035.0,248.0,0.007356568242104653,0.0,2.0,3.0,7.0,5.0
2661.0,delete,0.04017981385850762,2036.0,166.0,0.02827343665790092,0.0,4.0,10.0,7.0,7.0
2662.0,delete,0.038117299233318885,2037.0,194.0,0.03343143095630029,0.0,5.0,10.0,7.0,6.0
2663.0,add,0.008326376034176002,2038.0,89.0,0.025029868928317343,0.0,4.0,4.0,4.0,7.0
2664.0,delete,0.038525451219778746,2039.0,38.0,0.02617018330368139,3.0,2.0,5.0,3.0,7.0
2665.0,add,0.016288606648088656,2040.0,230.0,0.02540037091027284,0.0,4.0,6.0,4.0,6.0
2666.0,delete,0.018805448771945756,2041.0,240.0,0.031357692723958594,0.0,3.0,5.0,5.0,7.0
2667.0,delete,0.13312012148507602,2042.0,245.0,0.013346988638964342,0.0,2.0,5.0,5.0,5.0
2668.0,delete,0.03189268138758008,2043.0,132.0,0.027284102602246157,0.0,6.0,4.0,5.0,5.0
2669.0,add,0.007752462466925424,2044.0,216.0,0.02952207749564618,0.0,0.0,7.0,4.0,7.0
2670.0,delete,0.007483772114045644,2045.0,247.0,0.0230739338099588,0.0,2.0,4.0,5.0,6.0
2671.0,add,0.007340668356673013,2046.0,249.0,0.007356568242104653,0.0,2.0,4.0,6.0,6.0
2672.0,add,0.0071549776828613645,2046.0,249.0,0.007356568242104653,0.0,2.0,4.0,7.0,6.0
2673.0,delete,0.0862676447945041,2046.0,249.0,0.007356568242104653,0.0,2.0,4.0,6.0,5.0
2674.0,swap,0.015276200641003754,2046.0,249.0,0.007356568242104653,0.0,2.0,5.0,6.0,5.0
2675.0,delete,0.09071855286141206,2047.0,167.0,0.028214347845348927,0.0,5.0,9.0,6.0,7.0
2676.0,delete,0.01859945042444968,2048.0,90.0,0.025187346061417506,0.0,4.0,4.0,3.0,7.0
2677.0,delete,0.009017181487710258,2049.0,39.0,0.02621632841933862,3.0,2.0,5.0,3.0,6.0
2678.0,delete,0.03644080747811109,2050.0,195.0,0.03313803124535404,0.0,5.0,10.0,6.0,6.0
2679.0,add,0.018514004590409996,2051.0,231.0,0.02649556949665699,0.0,5.0,5.0,4.0,7.0
2680.0,delete,0.07290244466926382,2052.0,241.0,0.035096216920865723,0.0,3.0,5.0,6.0,5.0
2681.0,add,0.0768177652674503,2053.0,246.0,0.01951546516625338,0.0,2.0,4.0,5.0,7.0
2682.0,add,0.01018448324419477,2054.0,133.0,0.02749410417747254,0.0,6.0,4.0,6.0,5.0
2683.0,add,0.05399820930770826,2055.0,217.0,0.026446677295665813,0.0,0.0,7.0,5.0,7.0
2684.0,add,0.007356568242104653,2056.0,248.0,0.024679211943429376,0.0,3.0,4.0,6.0,5.0
2685.0,delete,0.00733780505036711,2057.0,247.0,0.02238631826190787,0.0,2.0,4.0,5.0,6.0
2686.0,add,0.03757322903611594,2058.0,168.0,0.028305312336777938,0.0,5.0,11.0,5.0,7.0
2687.0,add,0.010448764335812996,2059.0,232.0,0.027545297213476337,0.0,4.0,6.0,5.0,7.0
2688.0,delete,0.05506259531222051,2060.0,196.0,0.032851689684099884,0.0,4.0,11.0,6.0,5.0
2689.0,delete,0.01859945042444968,2061.0,91.0,0.025275863570848555,0.0,4.0,4.0,4.0,5.0
2690.0,delete,0.026340751050863483,2062.0,40.0,0.0262214736026096,3.0,1.0,4.0,3.0,7.0
2691.0,delete,0.01433739365023302,2063.0,242.0,0.035333024966393935,0.0,2.0,4.0,6.0,6.0
2692.0,add,0.0071549776828613645,2064.0,250.0,0.0071549776828613645,0.0,2.0,4.0,7.0,6.0
2693.0,delete,0.0071549776828613645,2064.0,250.0,0.0071549776828613645,0.0,2.0,4.0,6.0,6.0
2694.0,swap,0.012033035273359685,2064.0,250.0,0.0071549776828613645,0.0,2.0,4.0,8.0,5.0
2695.0,delete,0.053876653676044106,2065.0,218.0,0.025371744274440316,0.0,0.0,7.0,4.0,7.0
2696.0,add,0.008469065038992958,2066.0,134.0,0.02765462617968243,0.0,6.0,5.0,6.0,5.0
2697.0,add,0.011816260179638926,2067.0,249.0,0.008374492080485945,0.0,2.0,4.0,6.0,7.0
2698.0,delete,0.0071549776828613645,2068.0,251.0,0.0071549776828613645,0.0,2.0,4.0,6.0,6.0
2699.0,add,0.007141599047339563,2068.0,251.0,0.0071549776828613645,0.0,2.0,4.0,7.0,6.0
2700.0,delete,0.007356568242104653,2068.0,251.0,0.0071549776828613645,0.0,2.0,4.0,5.0,6.0
2701.0,swap,0.014262566909597457,2068.0,251.0,0.0071549776828613645,0.0,2.0,5.0,6.0,5.0
2702.0,delete,0.018633451439342766,2069.0,92.0,0.025231248901704376,0.0,3.0,4.0,3.0,6.0
2703.0,delete,0.016489025286240223,2070.0,169.0,0.028090033633495968,0.0,5.0,10.0,5.0,7.0
2704.0,add,0.06111502960557353,2071.0,41.0,0.02609688754432617,3.0,2.0,3.0,4.0,7.0
2705.0,delete,0.030847760157989665,2072.0,197.0,0.031975803713897494,0.0,3.0,10.0,6.0,6.0
2706.0,delete,0.01885263615181363,2073.0,233.0,0.026635122030757814,0.0,4.0,5.0,6.0,6.0
2707.0,delete,0.07246757134683433,2074.0,243.0,0.030423832258421227,0.0,2.0,5.0,5.0,5.0
