budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3933.0,delete,0.02874249062639096,3085.0,335.0,0.0336265127093076,0.0,3.0,5.0,7.0,6.0
3934.0,add,0.029276695201438652,3086.0,337.0,0.029005769497326597,0.0,4.0,5.0,6.0,7.0
3935.0,add,0.029005769497326608,3086.0,337.0,0.029005769497326597,0.0,5.0,5.0,6.0,7.0
3936.0,delete,0.02900576949732662,3086.0,337.0,0.029005769497326597,0.0,4.0,5.0,5.0,7.0
3937.0,swap,0.01733548680145306,3086.0,337.0,0.029005769497326597,0.0,4.0,4.0,7.0,7.0
3938.0,delete,0.011641194040751646,3087.0,221.0,0.017540664864670645,0.0,2.0,4.0,6.0,7.0
3939.0,delete,0.02369519692337911,3088.0,284.0,0.021182858051312783,0.0,1.0,4.0,5.0,6.0
3940.0,add,0.011711645797697085,3089.0,256.0,0.0188548512954877,0.0,5.0,4.0,9.0,6.0
3941.0,add,0.012231938439323773,3090.0,305.0,0.019463670432832546,0.0,1.0,5.0,5.0,8.0
3942.0,delete,0.009639158934812962,3091.0,329.0,0.02272108317479282,0.0,4.0,5.0,6.0,6.0
3943.0,add,0.0223134783747906,3092.0,68.0,0.026881801136991984,1.0,5.0,3.0,4.0,7.0
3944.0,delete,0.0248197500820291,3093.0,334.0,0.0274300171848181,0.0,3.0,6.0,7.0,6.0
3945.0,add,0.06517411461134401,3094.0,179.0,0.020645135577527746,0.0,1.0,3.0,3.0,8.0
3946.0,add,0.0378862388662653,3095.0,320.0,0.020036147178887204,0.0,2.0,5.0,6.0,9.0
3947.0,add,0.024701639878362002,3096.0,128.0,0.024342905836259397,0.0,4.0,4.0,3.0,7.0
3948.0,add,0.029929792822876933,3097.0,336.0,0.02672589809897431,0.0,3.0,5.0,7.0,7.0
3949.0,delete,0.02874249062639101,3098.0,335.0,0.030129869817577357,0.0,3.0,5.0,6.0,7.0
3950.0,add,0.02527877353901378,3099.0,330.0,0.025365124914231603,0.0,4.0,5.0,6.0,7.0
3951.0,delete,0.03127891401839306,3100.0,222.0,0.01748511739783642,0.0,2.0,4.0,6.0,6.0
3952.0,delete,0.016314261622398,3101.0,285.0,0.021254301197207625,0.0,1.0,3.0,5.0,6.0
3953.0,add,0.029005769497326597,3102.0,338.0,0.029005769497326608,0.0,5.0,5.0,6.0,7.0
3954.0,delete,0.02900576949732662,3102.0,338.0,0.029005769497326608,0.0,5.0,5.0,5.0,7.0
3955.0,swap,0.029490271684317067,3102.0,338.0,0.029005769497326608,0.0,4.0,5.0,7.0,7.0
3956.0,add,0.01304013027265035,3103.0,257.0,0.018999542730694895,0.0,5.0,4.0,9.0,7.0
3957.0,delete,0.04851091423116311,3104.0,69.0,0.026881265456997587,1.0,4.0,3.0,4.0,7.0
3958.0,delete,0.01283207475182599,3105.0,306.0,0.02006323545748847,0.0,1.0,5.0,4.0,8.0
3959.0,delete,0.0378862388662653,3106.0,321.0,0.019897256746063165,0.0,2.0,5.0,6.0,8.0
3960.0,add,0.873597849947558,3107.0,1.0,0.0789251749240895,4.0,0.0,0.0,0.0,1.0
3961.0,add,0.0604292672936899,3108.0,180.0,0.020460927900111704,0.0,2.0,4.0,3.0,7.0
3962.0,add,0.02878227185040781,3109.0,337.0,0.029126895044074223,0.0,5.0,5.0,6.0,7.0
3963.0,add,0.045384248349928824,3110.0,129.0,0.024274547744344222,0.0,5.0,3.0,4.0,7.0
3964.0,delete,0.028994344869088563,3111.0,339.0,0.02900576949732662,0.0,5.0,5.0,5.0,7.0
3965.0,delete,0.022552515277787354,3111.0,339.0,0.02900576949732662,0.0,5.0,4.0,5.0,7.0
3966.0,swap,0.025323799152057055,3111.0,339.0,0.02900576949732662,0.0,6.0,5.0,5.0,6.0
3967.0,add,0.014557500143672655,3112.0,223.0,0.017484002158196333,0.0,3.0,4.0,6.0,6.0
3968.0,add,0.010915889746310829,3113.0,286.0,0.021444299037009,0.0,1.0,4.0,5.0,6.0
3969.0,add,0.007390642913203233,3114.0,331.0,0.028478454883712756,0.0,4.0,5.0,6.0,8.0
3970.0,delete,0.02353309303412414,3115.0,258.0,0.019062637350870226,0.0,4.0,3.0,9.0,8.0
3971.0,add,0.012836094184419848,3116.0,307.0,0.020452137313940664,0.0,1.0,5.0,6.0,7.0
3972.0,add,0.04040603415241937,3117.0,336.0,0.02743954039585074,0.0,3.0,6.0,6.0,7.0
3973.0,add,0.024943242689548187,3118.0,70.0,0.026810653207569795,1.0,5.0,3.0,4.0,7.0
3974.0,delete,0.017335486801453092,3119.0,338.0,0.0264691071990649,0.0,5.0,4.0,6.0,7.0
3975.0,add,0.009656073094965566,3120.0,322.0,0.019967743592415592,0.0,3.0,5.0,6.0,8.0
3976.0,add,0.8645604557060138,3121.0,2.0,0.07640228590591973,4.0,0.0,0.0,2.0,0.0
3977.0,add,0.06490703952363516,3122.0,181.0,0.020095487544580643,0.0,1.0,4.0,4.0,8.0
3978.0,delete,0.022552515277787354,3123.0,340.0,0.022552515277787354,0.0,5.0,4.0,5.0,7.0
3979.0,delete,0.022552515277787354,3123.0,340.0,0.022552515277787354,0.0,5.0,4.0,4.0,7.0
3980.0,swap,0.018797412176933065,3123.0,340.0,0.022552515277787354,0.0,5.0,4.0,4.0,8.0
3981.0,add,0.046709996148305136,3124.0,130.0,0.02413830455548101,0.0,5.0,3.0,4.0,8.0
3982.0,delete,0.013838177937204842,3125.0,332.0,0.03013888406836978,0.0,3.0,6.0,6.0,7.0
3983.0,add,0.0077883137168929615,3126.0,224.0,0.01754067101674395,0.0,2.0,4.0,6.0,8.0
3984.0,add,0.022659112102750557,3127.0,287.0,0.02150211893279451,0.0,1.0,3.0,6.0,7.0
3985.0,delete,0.015388220905491284,3128.0,308.0,0.020704647050774627,0.0,1.0,4.0,6.0,7.0
3986.0,add,0.014910718600739486,3129.0,259.0,0.019124053692910925,0.0,4.0,4.0,9.0,8.0
3987.0,add,0.01685773360174044,3130.0,337.0,0.025283203404966537,0.0,4.0,6.0,6.0,7.0
3988.0,delete,0.02900576949732662,3131.0,339.0,0.02161373950257378,0.0,5.0,5.0,4.0,7.0
3989.0,add,0.03764906861402974,3132.0,71.0,0.026744622918179257,1.0,6.0,4.0,4.0,6.0
3990.0,delete,0.022294597210255368,3133.0,341.0,0.022552515277787354,0.0,5.0,4.0,4.0,7.0
3991.0,delete,0.022552515277787354,3133.0,341.0,0.022552515277787354,0.0,4.0,4.0,4.0,7.0
3992.0,swap,0.025285290584998187,3133.0,341.0,0.022552515277787354,0.0,4.0,4.0,5.0,7.0
3993.0,add,0.8610628918855862,3134.0,3.0,0.07355247052877217,4.0,0.0,0.0,2.0,1.0
3994.0,delete,0.03729193461906402,3135.0,131.0,0.024031039531267683,0.0,4.0,3.0,4.0,8.0
3995.0,delete,0.07014806684837079,3136.0,182.0,0.019826253963532752,0.0,0.0,5.0,3.0,8.0
3996.0,add,0.026736435971005324,3137.0,323.0,0.019802919868834194,0.0,4.0,5.0,7.0,7.0
3997.0,add,0.01726555376114711,3138.0,333.0,0.02966078803523242,0.0,3.0,7.0,6.0,7.0
3998.0,delete,0.006802987089459551,3139.0,225.0,0.01765898267890618,0.0,3.0,4.0,5.0,7.0
3999.0,delete,0.012794348435575281,3140.0,309.0,0.020869124707392876,0.0,1.0,5.0,5.0,6.0
4000.0,add,0.0074431948012285,3141.0,288.0,0.02170149529918106,0.0,1.0,4.0,7.0,6.0
4001.0,delete,0.019371784835529104,3142.0,260.0,0.0191543744006137,0.0,4.0,4.0,7.0,9.0
4002.0,delete,0.029005769497326597,3143.0,338.0,0.023854377575048994,0.0,5.0,5.0,5.0,7.0
4003.0,delete,0.022698866883759067,3144.0,340.0,0.02317122958770707,0.0,4.0,4.0,5.0,7.0
4004.0,delete,0.02122798545372206,3145.0,72.0,0.026697693047255604,1.0,5.0,4.0,4.0,6.0
4005.0,delete,0.022552515277787354,3146.0,342.0,0.022552515277787354,0.0,4.0,4.0,4.0,7.0
4006.0,delete,0.022552515277787375,3146.0,342.0,0.022552515277787354,0.0,4.0,4.0,3.0,7.0
4007.0,swap,0.022555964515548102,3146.0,342.0,0.022552515277787354,0.0,4.0,4.0,4.0,7.0
4008.0,add,0.8594685627545048,3147.0,4.0,0.07107253780675578,4.0,0.0,0.0,3.0,1.0
4009.0,add,0.03352722257150735,3148.0,183.0,0.019584302134019616,0.0,2.0,5.0,3.0,7.0
4010.0,add,0.026128820332656892,3149.0,132.0,0.02392597962445929,0.0,4.0,4.0,4.0,8.0
4011.0,add,0.017088729698963894,3150.0,324.0,0.01981678951014635,0.0,4.0,6.0,7.0,7.0
4012.0,delete,0.024819750082029086,3151.0,334.0,0.02609416710917329,0.0,3.0,6.0,6.0,7.0
4013.0,delete,0.007979619650423977,3152.0,226.0,0.017761168114002263,0.0,3.0,3.0,5.0,7.0
4014.0,delete,0.01733548680145306,3153.0,339.0,0.022996082711295374,0.0,5.0,4.0,5.0,7.0
4015.0,delete,0.008320586832102909,3154.0,289.0,0.021962795814169753,0.0,2.0,4.0,6.0,5.0
4016.0,delete,0.01276384706989908,3155.0,261.0,0.01919310697165239,0.0,3.0,4.0,8.0,8.0
4017.0,add,0.009245340575890399,3156.0,310.0,0.02124789245891579,0.0,1.0,5.0,5.0,7.0
4018.0,delete,0.07488164320101015,3157.0,341.0,0.022553377587227547,0.0,5.0,4.0,4.0,6.0
4019.0,delete,0.01289612160518781,3158.0,73.0,0.026739323930021607,1.0,4.0,4.0,3.0,7.0
4020.0,delete,0.021409568565331154,3159.0,343.0,0.022552515277787375,0.0,4.0,4.0,3.0,7.0
4021.0,delete,0.022698866883759085,3159.0,343.0,0.022552515277787375,0.0,3.0,4.0,3.0,7.0
4022.0,swap,0.08924635928269875,3159.0,343.0,0.022552515277787375,0.0,3.0,5.0,3.0,7.0
4023.0,add,0.034861931091997735,3160.0,184.0,0.019543018925974886,0.0,3.0,5.0,3.0,7.0
4024.0,add,0.8587960464523144,3161.0,5.0,0.06835380891244343,4.0,0.0,0.0,2.0,3.0
4025.0,delete,0.010165475824923241,3162.0,325.0,0.021155257572232657,0.0,4.0,4.0,7.0,8.0
4026.0,add,0.09766275475604504,3163.0,133.0,0.023807056428610526,0.0,5.0,4.0,4.0,8.0
4027.0,delete,0.028736705927964068,3164.0,335.0,0.02912572375623082,0.0,3.0,5.0,7.0,6.0
4028.0,delete,0.007979619650423977,3165.0,227.0,0.0179569714064928,0.0,2.0,3.0,6.0,6.0
4029.0,delete,0.022552515277787386,3166.0,340.0,0.03260676818654244,0.0,4.0,4.0,5.0,7.0
4030.0,delete,0.016134307487663296,3167.0,311.0,0.022096440365398394,0.0,1.0,6.0,4.0,6.0
4031.0,delete,0.01276384706989908,3168.0,262.0,0.019452232395311676,0.0,3.0,4.0,8.0,7.0
4032.0,add,0.007578749579074486,3169.0,290.0,0.022499354028585078,0.0,1.0,4.0,6.0,7.0
4033.0,delete,0.022510310200159346,3170.0,342.0,0.03897682750239409,0.0,4.0,4.0,4.0,6.0
4034.0,delete,0.022567575068594827,3171.0,344.0,0.022698866883759085,0.0,3.0,4.0,3.0,7.0
4035.0,delete,0.022659783869749095,3171.0,344.0,0.022698866883759085,0.0,3.0,4.0,3.0,6.0
4036.0,swap,0.02257106384719783,3171.0,344.0,0.022698866883759085,0.0,2.0,4.0,4.0,7.0
4037.0,add,0.0074181823233589175,3172.0,74.0,0.026819830954608468,1.0,4.0,4.0,4.0,7.0
4038.0,delete,0.009674313521931167,3173.0,326.0,0.021965873516883613,0.0,4.0,5.0,7.0,6.0
4039.0,add,0.042073522500327594,3174.0,185.0,0.01939283105460978,0.0,2.0,6.0,3.0,8.0
4040.0,add,0.8588581072773404,3175.0,6.0,0.06555763752252937,4.0,0.0,0.0,2.0,4.0
4041.0,delete,0.03402954098799835,3176.0,134.0,0.023656387774581438,0.0,4.0,3.0,4.0,9.0
4042.0,delete,0.022654959997128243,3177.0,341.0,0.0323965567722842,0.0,5.0,4.0,3.0,7.0
4043.0,add,0.03252365921280686,3178.0,336.0,0.027559170755169875,0.0,3.0,5.0,7.0,7.0
4044.0,add,0.006825425692980309,3179.0,228.0,0.0180666264635917,0.0,1.0,4.0,6.0,7.0
4045.0,delete,0.02255955096289958,3180.0,343.0,0.022624322417325208,0.0,3.0,4.0,3.0,7.0
4046.0,delete,0.008812757314454234,3181.0,291.0,0.02277820489775053,0.0,1.0,4.0,6.0,6.0
4047.0,add,0.01567279932406846,3182.0,263.0,0.019532843439931235,0.0,4.0,3.0,8.0,8.0
4048.0,add,0.01595576045979819,3183.0,312.0,0.022200221649013727,0.0,1.0,6.0,5.0,6.0
4049.0,delete,0.022659783869749157,3184.0,345.0,0.022659783869749095,0.0,3.0,4.0,3.0,6.0
4050.0,add,0.022622987762254864,3184.0,345.0,0.022659783869749095,0.0,3.0,4.0,3.0,7.0
4051.0,delete,0.022659783869749126,3184.0,345.0,0.022659783869749095,0.0,2.0,4.0,3.0,6.0
4052.0,swap,0.022832649190702832,3184.0,345.0,0.022659783869749095,0.0,4.0,3.0,3.0,6.0
4053.0,add,0.015131220278848513,3185.0,75.0,0.026860458642300283,1.0,4.0,4.0,4.0,8.0
4054.0,add,0.00982989606207373,3186.0,327.0,0.022872407835737546,0.0,3.0,5.0,8.0,7.0
4055.0,delete,0.02759145137727044,3187.0,135.0,0.023554029618260225,0.0,4.0,3.0,3.0,9.0
4056.0,add,0.8514168983861691,3188.0,7.0,0.06303034557171996,4.0,0.0,0.0,3.0,4.0
4057.0,add,0.03896958129649002,3189.0,186.0,0.019254934119167153,0.0,2.0,5.0,4.0,9.0
4058.0,delete,0.022510310200159346,3190.0,342.0,0.02765775374235639,0.0,4.0,4.0,4.0,6.0
4059.0,delete,0.007918875206649953,3191.0,229.0,0.0181152384897204,0.0,1.0,3.0,6.0,7.0
4060.0,add,0.029005769497326597,3192.0,337.0,0.02655623531626407,0.0,4.0,5.0,6.0,8.0
4061.0,delete,0.022659783869749095,3193.0,344.0,0.022686997712441016,0.0,3.0,4.0,3.0,6.0
4062.0,delete,0.01259890258301584,3194.0,264.0,0.019631183902728992,0.0,3.0,2.0,8.0,9.0
4063.0,add,0.008815054647691781,3195.0,292.0,0.023041181440983206,0.0,1.0,4.0,7.0,6.0
4064.0,add,0.015872229380698984,3196.0,313.0,0.022294199834482675,0.0,2.0,6.0,4.0,7.0
4065.0,add,0.022622987762254864,3197.0,346.0,0.022622987762254864,0.0,3.0,4.0,3.0,7.0
4066.0,add,0.01830593138634857,3197.0,346.0,0.022622987762254864,0.0,4.0,4.0,3.0,7.0
4067.0,delete,0.022622987762254864,3197.0,346.0,0.022622987762254864,0.0,3.0,4.0,2.0,7.0
4068.0,swap,0.07546129579955281,3197.0,346.0,0.022622987762254864,0.0,3.0,5.0,3.0,6.0
4069.0,add,0.017325913677913682,3198.0,76.0,0.026906522488909002,1.0,5.0,4.0,5.0,7.0
4070.0,delete,0.026282641772583538,3199.0,136.0,0.023539586431871554,0.0,2.0,3.0,4.0,9.0
4071.0,delete,0.012591073913905279,3200.0,328.0,0.02407881611538049,0.0,4.0,4.0,7.0,7.0
4072.0,add,0.8410228877902938,3201.0,8.0,0.06016961496040904,4.0,0.0,0.0,4.0,4.0
4073.0,add,0.023270848613653982,3202.0,187.0,0.019144188979165495,0.0,2.0,6.0,4.0,9.0
4074.0,delete,0.029490271684317053,3203.0,338.0,0.027287803789316428,0.0,4.0,5.0,6.0,7.0
4075.0,add,0.007148274495658854,3204.0,230.0,0.018290620698230873,0.0,2.0,3.0,6.0,7.0
4076.0,delete,0.022552515277787375,3205.0,343.0,0.02610750227891547,0.0,4.0,4.0,3.0,6.0
4077.0,delete,0.012495647713782585,3206.0,265.0,0.019780593946871355,0.0,3.0,3.0,7.0,8.0
4078.0,add,0.02901701766927271,3207.0,345.0,0.032327238094533195,0.0,3.0,5.0,3.0,6.0
4079.0,add,0.0073857779271093915,3208.0,293.0,0.023476536964629195,0.0,2.0,4.0,6.0,7.0
4080.0,add,0.028312616416389384,3209.0,314.0,0.022832692816603346,0.0,2.0,6.0,5.0,7.0
4081.0,delete,0.022659783869749095,3210.0,344.0,0.027647726619239813,0.0,3.0,4.0,3.0,6.0
4082.0,delete,0.01038203977797979,3211.0,77.0,0.026912702260692874,1.0,5.0,4.0,4.0,7.0
4083.0,delete,0.017505182596464483,3212.0,329.0,0.024889820938713544,0.0,4.0,4.0,6.0,7.0
4084.0,add,0.018167028127828246,3213.0,347.0,0.01830593138634857,0.0,4.0,4.0,3.0,7.0
4085.0,add,0.022120791338799576,3213.0,347.0,0.01830593138634857,0.0,4.0,4.0,3.0,8.0
4086.0,delete,0.01833858242776505,3213.0,347.0,0.01830593138634857,0.0,3.0,4.0,3.0,7.0
4087.0,swap,0.008332155252246547,3213.0,347.0,0.01830593138634857,0.0,5.0,3.0,3.0,7.0
4088.0,add,0.8523368075457411,3214.0,9.0,0.05754558968753636,4.0,1.0,0.0,4.0,4.0
4089.0,add,0.01458970664230766,3215.0,137.0,0.02349989215544111,0.0,2.0,4.0,4.0,9.0
4090.0,add,0.018320819150878787,3216.0,188.0,0.019047876574738585,0.0,2.0,7.0,5.0,8.0
4091.0,add,0.016898880425805462,3217.0,231.0,0.018321825053715518,0.0,1.0,4.0,7.0,7.0
4092.0,delete,0.015752949952374827,3218.0,266.0,0.019849796945641488,0.0,3.0,3.0,6.0,8.0
4093.0,delete,0.02900576949732662,3219.0,339.0,0.026237732973891165,0.0,5.0,5.0,5.0,6.0
4094.0,delete,0.026718577304392383,3220.0,294.0,0.023517896446300004,0.0,1.0,4.0,6.0,7.0
4095.0,add,0.022622987762254902,3221.0,346.0,0.017052897706597597,0.0,4.0,4.0,3.0,7.0
4096.0,add,0.015820735749450174,3222.0,315.0,0.023059879858522155,0.0,2.0,7.0,6.0,6.0
4097.0,add,0.02540354070525395,3223.0,345.0,0.02547588664098482,0.0,3.0,4.0,4.0,6.0
4098.0,add,0.010807650745829992,3224.0,78.0,0.026896139824574807,1.0,6.0,5.0,4.0,6.0
4099.0,add,0.007384993975467236,3225.0,330.0,0.02573113506576353,0.0,4.0,5.0,7.0,6.0
4100.0,add,0.022120791338799614,3226.0,348.0,0.022120791338799576,0.0,4.0,4.0,3.0,8.0
4101.0,add,0.007953436661771012,3226.0,348.0,0.022120791338799576,0.0,4.0,5.0,3.0,8.0
4102.0,delete,0.022120791338799576,3226.0,348.0,0.022120791338799576,0.0,4.0,4.0,3.0,7.0
4103.0,swap,0.007370903921481053,3226.0,348.0,0.022120791338799576,0.0,4.0,4.0,3.0,8.0
4104.0,add,0.837261462085745,3227.0,10.0,0.054835971724777804,4.0,0.0,0.0,5.0,5.0
4105.0,add,0.023334380568199753,3228.0,138.0,0.023457322100277407,0.0,2.0,3.0,6.0,9.0
4106.0,delete,0.024175206056336218,3229.0,189.0,0.018980176880704108,0.0,2.0,6.0,6.0,7.0
4107.0,add,0.006886879518591074,3230.0,232.0,0.01841812324715002,0.0,2.0,3.0,8.0,7.0
4108.0,delete,0.009346840021321726,3231.0,267.0,0.019875609871602216,0.0,3.0,2.0,6.0,8.0
4109.0,delete,0.07488164320101001,3232.0,340.0,0.02554990011015738,0.0,5.0,4.0,5.0,6.0
4110.0,add,0.02091920126118809,3233.0,295.0,0.023570217182501636,0.0,1.0,5.0,6.0,7.0
4111.0,delete,0.012653218038173751,3234.0,316.0,0.023307985686907066,0.0,2.0,5.0,6.0,7.0
4112.0,add,0.025724225034242952,3235.0,347.0,0.016337342919930168,0.0,4.0,4.0,3.0,8.0
4113.0,delete,0.023750052687071026,3236.0,79.0,0.026938117391428335,1.0,5.0,4.0,4.0,7.0
4114.0,add,0.07232526619667637,3237.0,346.0,0.01756160223548519,0.0,3.0,4.0,3.0,8.0
4115.0,add,0.006992770135706139,3238.0,331.0,0.02733860434045895,0.0,4.0,5.0,7.0,7.0
4116.0,delete,0.022556347796750652,3239.0,341.0,0.027070807964690823,0.0,5.0,4.0,3.0,7.0
4117.0,delete,0.04204806699745947,3240.0,139.0,0.023478962471732014,0.0,2.0,2.0,5.0,10.0
4118.0,delete,0.027843249339900195,3241.0,190.0,0.01897913368144251,0.0,2.0,5.0,6.0,7.0
4119.0,add,0.007638908864024687,3242.0,349.0,0.007953436661771012,0.0,4.0,5.0,3.0,8.0
4120.0,add,0.00947801950826744,3242.0,349.0,0.007953436661771012,0.0,5.0,5.0,3.0,8.0
4121.0,delete,0.00792207497152513,3242.0,349.0,0.007953436661771012,0.0,4.0,5.0,3.0,7.0
4122.0,swap,0.00723464442266112,3242.0,349.0,0.007953436661771012,0.0,3.0,5.0,4.0,8.0
4123.0,add,0.8094949276411478,3243.0,11.0,0.052260182638418265,4.0,0.0,0.0,7.0,4.0
4124.0,delete,0.01388426864430973,3244.0,233.0,0.018541781860970344,0.0,1.0,4.0,7.0,7.0
4125.0,add,0.007402933453159577,3245.0,268.0,0.020051157635105663,0.0,3.0,3.0,5.0,9.0
4126.0,add,0.009012908122049862,3246.0,296.0,0.023150068193060022,0.0,1.0,6.0,5.0,8.0
4127.0,add,0.12041123777898233,3247.0,317.0,0.0232222092287702,0.0,2.0,6.0,6.0,7.0
4128.0,delete,0.007968405863073203,3248.0,80.0,0.027020487840676392,1.0,5.0,5.0,2.0,7.0
4129.0,add,0.01831694404493386,3249.0,348.0,0.008045416885649878,0.0,4.0,5.0,3.0,8.0
4130.0,delete,0.01378520449519088,3250.0,332.0,0.027441834736486995,0.0,3.0,6.0,6.0,7.0
4131.0,delete,0.0225595509628996,3251.0,342.0,0.024132166773463925,0.0,3.0,4.0,4.0,7.0
4132.0,delete,0.04204806699745947,3252.0,140.0,0.023461907402208923,0.0,2.0,2.0,5.0,9.0
4133.0,delete,0.019362401973188777,3253.0,191.0,0.018916292474944318,0.0,1.0,4.0,6.0,8.0
4134.0,add,0.018305931386348586,3254.0,347.0,0.01436377558593691,0.0,5.0,4.0,3.0,7.0
4135.0,add,0.008006550366844514,3255.0,350.0,0.00947801950826744,0.0,5.0,5.0,3.0,8.0
4136.0,delete,0.009478019508267448,3255.0,350.0,0.00947801950826744,0.0,4.0,5.0,3.0,8.0
4137.0,swap,0.01243053398493008,3255.0,350.0,0.00947801950826744,0.0,4.0,6.0,3.0,8.0
4138.0,add,0.8110498777703709,3256.0,12.0,0.04939052266333282,4.0,1.0,0.0,6.0,5.0
4139.0,delete,0.013855496244709437,3257.0,234.0,0.01863084016084164,0.0,1.0,4.0,8.0,5.0
4140.0,delete,0.013819734924340167,3258.0,269.0,0.020168423207628794,0.0,2.0,3.0,6.0,8.0
4141.0,delete,0.02058056190062495,3259.0,318.0,0.02260775373778519,0.0,2.0,5.0,6.0,7.0
4142.0,add,0.009004108663167323,3260.0,297.0,0.022901919577985572,0.0,1.0,6.0,6.0,8.0
4143.0,add,0.007953436661771012,3261.0,349.0,0.00984828084207737,0.0,4.0,5.0,3.0,9.0
4144.0,add,0.007528669351040763,3262.0,81.0,0.027045798042352173,1.0,5.0,6.0,3.0,6.0
4145.0,delete,0.022654959997128212,3263.0,343.0,0.02100256186018253,0.0,4.0,4.0,2.0,7.0
4146.0,add,0.017849877093713766,3264.0,333.0,0.026684680514900236,0.0,3.0,7.0,6.0,7.0
4147.0,delete,0.027595398523644787,3265.0,141.0,0.023386236810149754,0.0,1.0,3.0,5.0,8.0
4148.0,delete,0.021225417769017294,3266.0,192.0,0.018783830489619145,0.0,1.0,4.0,6.0,7.0
4149.0,delete,0.009478019508267448,3267.0,351.0,0.009478019508267448,0.0,4.0,5.0,3.0,8.0
4150.0,delete,0.009872865486659112,3267.0,351.0,0.009478019508267448,0.0,4.0,4.0,3.0,8.0
4151.0,swap,0.013552941751932737,3267.0,351.0,0.009478019508267448,0.0,4.0,6.0,3.0,7.0
4152.0,add,0.8045729405377918,3268.0,13.0,0.04670497246193003,4.0,1.0,0.0,7.0,5.0
4153.0,add,0.011382864703729297,3269.0,235.0,0.018604232010366553,0.0,1.0,3.0,8.0,7.0
4154.0,delete,0.013811258872321283,3270.0,270.0,0.020194128452398177,0.0,3.0,3.0,6.0,6.0
4155.0,add,0.02220229432793442,3271.0,348.0,0.009947415057065815,0.0,4.0,4.0,4.0,8.0
4156.0,delete,0.007953436661771012,3272.0,350.0,0.010595461563781687,0.0,4.0,5.0,3.0,8.0
4157.0,delete,0.07512798759669559,3273.0,298.0,0.02170438627197065,0.0,1.0,6.0,7.0,6.0
4158.0,add,0.012279257162390813,3274.0,319.0,0.022014053963930056,0.0,2.0,5.0,6.0,8.0
4159.0,delete,0.0075845281910371576,3275.0,82.0,0.027092936368232137,1.0,5.0,4.0,3.0,7.0
4160.0,delete,0.022698866883759085,3276.0,344.0,0.01972333072419089,0.0,3.0,4.0,3.0,6.0
4161.0,delete,0.024433658505363737,3277.0,334.0,0.024822219958926344,0.0,3.0,5.0,7.0,7.0
4162.0,delete,0.027612067342997416,3278.0,142.0,0.023362484896434593,0.0,1.0,3.0,4.0,8.0
4163.0,delete,0.059935999026856056,3279.0,193.0,0.018549662531332275,0.0,0.0,5.0,5.0,7.0
4164.0,delete,0.008690802810650027,3280.0,352.0,0.009872865486659112,0.0,4.0,4.0,3.0,8.0
4165.0,delete,0.007571923834313396,3280.0,352.0,0.009872865486659112,0.0,3.0,4.0,3.0,8.0
4166.0,swap,0.008536518586601387,3280.0,352.0,0.009872865486659112,0.0,3.0,4.0,4.0,8.0
4167.0,delete,0.014654363106830834,3281.0,236.0,0.01863723859771647,0.0,1.0,3.0,8.0,6.0
4168.0,add,0.08181059785673617,3282.0,14.0,0.04409990332849297,4.0,1.0,1.0,8.0,4.0
4169.0,add,0.014873423332586863,3283.0,271.0,0.02029420910699401,0.0,4.0,3.0,6.0,6.0
4170.0,add,0.00819607729332422,3284.0,349.0,0.009416922389189635,0.0,4.0,5.0,4.0,8.0
4171.0,delete,0.013232108995992146,3285.0,351.0,0.008668027679555981,0.0,4.0,4.0,3.0,8.0
4172.0,delete,0.007571923834313396,3286.0,353.0,0.007571923834313396,0.0,3.0,4.0,3.0,8.0
4173.0,delete,0.007063290035516174,3286.0,353.0,0.007571923834313396,0.0,2.0,4.0,3.0,8.0
4174.0,swap,0.011504675066735897,3286.0,353.0,0.007571923834313396,0.0,3.0,5.0,3.0,7.0
4175.0,delete,0.00900673168206138,3287.0,83.0,0.027112868376044128,1.0,5.0,4.0,2.0,7.0
4176.0,add,0.04566162893637624,3288.0,299.0,0.020595001713209618,0.0,2.0,6.0,6.0,7.0
4177.0,delete,0.06757216638640323,3289.0,194.0,0.018256496248109804,0.0,0.0,4.0,6.0,6.0
4178.0,add,0.009846813548013153,3290.0,143.0,0.023368152175707774,0.0,1.0,3.0,5.0,8.0
4179.0,add,0.021949654523539,3291.0,320.0,0.021121852262119066,0.0,2.0,6.0,6.0,8.0
4180.0,delete,0.028951474895227723,3292.0,335.0,0.023769930679681694,0.0,3.0,4.0,7.0,7.0
4181.0,add,0.012750249478856517,3293.0,345.0,0.017205991467352265,0.0,3.0,4.0,3.0,7.0
4182.0,delete,0.007165653966395461,3294.0,350.0,0.009542210506751681,0.0,4.0,5.0,3.0,8.0
4183.0,add,0.03677889079008625,3295.0,237.0,0.018574309982639207,0.0,1.0,3.0,7.0,8.0
4184.0,add,0.7791539071930613,3296.0,15.0,0.04139916991689162,4.0,2.0,0.0,9.0,4.0
4185.0,add,0.013024629235791325,3297.0,272.0,0.020214313945315854,0.0,4.0,4.0,6.0,6.0
4186.0,delete,0.009834052499782031,3298.0,352.0,0.008427953192719715,0.0,4.0,4.0,3.0,7.0
4187.0,delete,0.007063290035516174,3299.0,354.0,0.007063290035516174,0.0,2.0,4.0,3.0,8.0
