budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3919.0,delete,0.008217816578495367,3073.0,336.0,0.008217816578495367,0.0,4.0,6.0,6.0,7.0
3920.0,add,0.009382812742286797,3073.0,336.0,0.008217816578495367,0.0,5.0,6.0,6.0,7.0
3921.0,delete,0.008387980825185283,3073.0,336.0,0.008217816578495367,0.0,4.0,6.0,5.0,7.0
3922.0,swap,0.010981534144375577,3073.0,336.0,0.008217816578495367,0.0,3.0,6.0,7.0,7.0
3923.0,add,0.028114772882131423,3074.0,177.0,0.022881758037486783,0.0,3.0,6.0,4.0,8.0
3924.0,add,0.007535189812353693,3075.0,220.0,0.027893603689855856,0.0,4.0,3.0,4.0,5.0
3925.0,add,0.029618915111074725,3076.0,255.0,0.014761551126150442,0.0,4.0,3.0,5.0,9.0
3926.0,add,0.012285267776989276,3077.0,283.0,0.01151140774480834,0.0,2.0,3.0,7.0,7.0
3927.0,add,0.01387067087124744,3078.0,304.0,0.010114296316204004,0.0,3.0,4.0,6.0,7.0
3928.0,add,0.01592707546234755,3079.0,67.0,0.022112244986386805,0.0,2.0,5.0,5.0,7.0
3929.0,delete,0.008635582174808223,3080.0,328.0,0.009825319033961735,0.0,4.0,5.0,6.0,7.0
3930.0,delete,0.007071978637960636,3081.0,319.0,0.009846988077467795,0.0,4.0,5.0,4.0,8.0
3931.0,delete,0.01266690484888414,3082.0,333.0,0.009784596261023097,0.0,4.0,6.0,6.0,7.0
3932.0,delete,0.009723949452362693,3083.0,335.0,0.009037592173767678,0.0,3.0,6.0,6.0,8.0
3933.0,add,0.021078010911976065,3084.0,127.0,0.02051452896072298,0.0,3.0,3.0,7.0,6.0
3934.0,delete,0.042832808302431614,3085.0,178.0,0.022899519235289326,0.0,3.0,4.0,5.0,8.0
3935.0,delete,0.007086996188572547,3086.0,221.0,0.027964021032732156,0.0,3.0,3.0,4.0,5.0
3936.0,delete,0.008691455469440793,3087.0,329.0,0.009995016089630316,0.0,4.0,5.0,4.0,8.0
3937.0,add,0.009280309128786343,3088.0,337.0,0.009382812742286797,0.0,5.0,6.0,6.0,7.0
3938.0,add,0.01089771082704581,3088.0,337.0,0.009382812742286797,0.0,6.0,6.0,6.0,7.0
3939.0,delete,0.009382812742286797,3088.0,337.0,0.009382812742286797,0.0,5.0,6.0,5.0,7.0
3940.0,swap,0.010343906915066719,3088.0,337.0,0.009382812742286797,0.0,6.0,6.0,6.0,6.0
3941.0,add,0.008929245777548922,3089.0,256.0,0.014584618779426246,0.0,4.0,4.0,4.0,10.0
3942.0,delete,0.015582312771482176,3090.0,68.0,0.02210375661849785,0.0,2.0,6.0,5.0,5.0
3943.0,add,0.012013394212814894,3091.0,284.0,0.011448845144166374,0.0,2.0,3.0,7.0,8.0
3944.0,delete,0.007506639118447308,3092.0,305.0,0.010089434488543915,0.0,3.0,4.0,4.0,8.0
3945.0,add,0.013598318996579494,3093.0,320.0,0.009801701866689997,0.0,5.0,5.0,5.0,7.0
3946.0,add,0.009927091817565395,3094.0,334.0,0.009521477628240776,0.0,4.0,7.0,6.0,7.0
3947.0,delete,0.026478543607118363,3095.0,222.0,0.027960075198495537,0.0,2.0,2.0,4.0,6.0
3948.0,add,0.025044953619961098,3096.0,128.0,0.020422635904195435,0.0,3.0,4.0,6.0,7.0
3949.0,add,0.009805374571938901,3097.0,179.0,0.02289934883174271,0.0,4.0,5.0,4.0,8.0
3950.0,add,0.010176744214351519,3098.0,336.0,0.009857510471094493,0.0,4.0,6.0,6.0,8.0
3951.0,add,0.009598062013243763,3099.0,330.0,0.00989174833007022,0.0,4.0,6.0,5.0,7.0
3952.0,delete,0.012229219968548786,3100.0,335.0,0.009544854013521661,0.0,3.0,6.0,6.0,8.0
3953.0,delete,0.010631903992712334,3101.0,257.0,0.014597952422846488,0.0,4.0,4.0,5.0,8.0
3954.0,add,0.011237778770274813,3102.0,338.0,0.01089771082704581,0.0,6.0,6.0,6.0,7.0
3955.0,delete,0.011098502564880567,3102.0,338.0,0.01089771082704581,0.0,6.0,6.0,5.0,7.0
3956.0,swap,0.007341587910348546,3102.0,338.0,0.01089771082704581,0.0,5.0,6.0,6.0,8.0
3957.0,delete,0.014421857440195843,3103.0,69.0,0.02209745681632664,0.0,2.0,6.0,4.0,5.0
3958.0,delete,0.009665184881778364,3104.0,285.0,0.011424711110748517,0.0,3.0,3.0,6.0,7.0
3959.0,add,0.007291414491502348,3105.0,306.0,0.010190116692638536,0.0,3.0,4.0,5.0,8.0
3960.0,add,0.873597849947558,3106.0,1.0,0.035748784201400666,4.0,0.0,0.0,0.0,1.0
3961.0,add,0.007823623309737616,3107.0,321.0,0.009691949003057016,0.0,5.0,5.0,5.0,8.0
3962.0,delete,0.027715944990707748,3108.0,223.0,0.027880059885305335,0.0,1.0,2.0,4.0,6.0
3963.0,add,0.0094240470322317,3109.0,337.0,0.010143895018137434,0.0,5.0,6.0,7.0,7.0
3964.0,add,0.014843138353993158,3110.0,129.0,0.02039321217834775,0.0,4.0,3.0,7.0,7.0
3965.0,add,0.01876126175414875,3111.0,180.0,0.022869557367365567,0.0,4.0,6.0,4.0,8.0
3966.0,delete,0.009459432139896442,3112.0,339.0,0.011098502564880567,0.0,6.0,6.0,5.0,7.0
3967.0,add,0.011352685852721402,3112.0,339.0,0.011098502564880567,0.0,6.0,6.0,6.0,7.0
3968.0,delete,0.011098502564880567,3112.0,339.0,0.011098502564880567,0.0,6.0,6.0,4.0,7.0
3969.0,swap,0.009636392713973112,3112.0,339.0,0.011098502564880567,0.0,6.0,7.0,4.0,7.0
3970.0,delete,0.02963686548592011,3113.0,258.0,0.01457040345206026,0.0,3.0,3.0,5.0,9.0
3971.0,delete,0.01002409682845057,3114.0,286.0,0.011362554989090867,0.0,3.0,2.0,6.0,7.0
3972.0,add,0.009412766202351758,3115.0,70.0,0.022097545648429123,0.0,2.0,6.0,5.0,5.0
3973.0,delete,0.013341910862901025,3116.0,307.0,0.010196645082542224,0.0,3.0,3.0,5.0,8.0
3974.0,add,0.009531774928181016,3117.0,331.0,0.009993681723527829,0.0,4.0,5.0,7.0,7.0
3975.0,delete,0.009153201356499625,3118.0,322.0,0.009759823671911479,0.0,5.0,5.0,4.0,8.0
3976.0,add,0.7210217193936264,3119.0,2.0,0.032890680124721974,4.0,0.0,1.0,0.0,1.0
3977.0,add,0.00821578906811806,3120.0,336.0,0.010008087579930797,0.0,5.0,6.0,6.0,7.0
3978.0,add,0.020232823271602255,3121.0,224.0,0.027716878637077096,0.0,2.0,2.0,4.0,6.0
3979.0,delete,0.014383569614149432,3122.0,130.0,0.02037482150685298,0.0,3.0,3.0,6.0,8.0
3980.0,delete,0.011191025237049441,3123.0,181.0,0.022882410183655676,0.0,4.0,5.0,3.0,9.0
3981.0,delete,0.014587746387843414,3124.0,338.0,0.010529103167270418,0.0,6.0,6.0,6.0,6.0
3982.0,add,0.011352685852721402,3125.0,340.0,0.011352685852721402,0.0,6.0,6.0,6.0,7.0
3983.0,add,0.0144519957226647,3125.0,340.0,0.011352685852721402,0.0,6.0,6.0,6.0,8.0
3984.0,delete,0.014638764855516155,3125.0,340.0,0.011352685852721402,0.0,6.0,6.0,6.0,6.0
3985.0,swap,0.010219313836120245,3125.0,340.0,0.011352685852721402,0.0,7.0,6.0,5.0,7.0
3986.0,add,0.008776178631342921,3126.0,259.0,0.01458806888399919,0.0,3.0,4.0,4.0,10.0
3987.0,add,0.012277172269198172,3127.0,287.0,0.011374116700053383,0.0,2.0,2.0,8.0,7.0
3988.0,add,0.01113040074612389,3128.0,71.0,0.02207914577004076,0.0,2.0,8.0,5.0,4.0
3989.0,delete,0.03254637831067828,3129.0,308.0,0.010197440615536095,0.0,3.0,3.0,5.0,7.0
3990.0,add,0.009531774928181025,3130.0,332.0,0.010388214164864339,0.0,5.0,5.0,7.0,7.0
3991.0,add,0.009153201356499625,3131.0,323.0,0.009870015403787263,0.0,6.0,5.0,4.0,8.0
3992.0,add,0.1988895473809926,3132.0,3.0,0.03040036279964056,4.0,0.0,3.0,0.0,0.0
3993.0,delete,0.03376486199438422,3133.0,225.0,0.02755676817313251,0.0,1.0,3.0,4.0,5.0
3994.0,delete,0.013755311371309564,3134.0,131.0,0.020355108779514033,0.0,2.0,3.0,6.0,8.0
3995.0,delete,0.01564135042595626,3135.0,182.0,0.022896017940425513,0.0,3.0,4.0,4.0,9.0
3996.0,add,0.011003490243379063,3136.0,337.0,0.011199796216508491,0.0,5.0,6.0,6.0,8.0
3997.0,add,0.011098502564880567,3137.0,339.0,0.01240308922394878,0.0,7.0,6.0,5.0,7.0
3998.0,delete,0.012000400261301322,3138.0,333.0,0.010457185016658262,0.0,5.0,5.0,6.0,7.0
3999.0,delete,0.010039102163905609,3139.0,260.0,0.014642337131539925,0.0,3.0,4.0,4.0,9.0
4000.0,delete,0.009382812742286797,3140.0,338.0,0.01172677500509987,0.0,5.0,6.0,6.0,7.0
4001.0,add,0.01196303335991443,3141.0,309.0,0.010220981653714536,0.0,3.0,4.0,5.0,7.0
4002.0,add,0.013570457788303498,3142.0,288.0,0.011312738737784656,0.0,3.0,2.0,8.0,7.0
4003.0,add,0.014537939400601526,3143.0,341.0,0.0144519957226647,0.0,6.0,6.0,6.0,8.0
4004.0,delete,0.007038322121828009,3143.0,341.0,0.0144519957226647,0.0,6.0,6.0,6.0,7.0
4005.0,swap,0.008134861021299653,3143.0,341.0,0.0144519957226647,0.0,6.0,7.0,6.0,7.0
4006.0,add,0.022150488758386367,3144.0,72.0,0.02203852724559076,0.0,3.0,7.0,6.0,4.0
4007.0,add,0.009052932628468242,3145.0,324.0,0.009916678702779529,0.0,6.0,5.0,5.0,8.0
4008.0,add,0.749135368610568,3146.0,4.0,0.027966064228082052,4.0,0.0,2.0,2.0,0.0
4009.0,delete,0.0143712851629759,3147.0,132.0,0.020331574675337378,0.0,3.0,3.0,4.0,8.0
4010.0,delete,0.020326827411426943,3148.0,183.0,0.022900315725010376,0.0,2.0,5.0,4.0,8.0
4011.0,add,0.02959549155905751,3149.0,226.0,0.02737499123634511,0.0,2.0,2.0,4.0,6.0
4012.0,add,0.011463274827249395,3150.0,340.0,0.01104077956659847,0.0,6.0,6.0,7.0,7.0
4013.0,delete,0.006928417278253295,3151.0,342.0,0.007038322121828009,0.0,6.0,6.0,6.0,7.0
4014.0,add,0.007038322121828016,3151.0,342.0,0.007038322121828009,0.0,7.0,6.0,6.0,7.0
4015.0,delete,0.007097547726975482,3151.0,342.0,0.007038322121828009,0.0,6.0,6.0,5.0,7.0
4016.0,swap,0.015664269372990255,3151.0,342.0,0.007038322121828009,0.0,6.0,5.0,6.0,8.0
4017.0,delete,0.028265868131420065,3152.0,261.0,0.01457039444587245,0.0,3.0,3.0,3.0,10.0
4018.0,add,0.01398790217502846,3153.0,289.0,0.0112723090004185,0.0,3.0,2.0,8.0,8.0
4019.0,add,0.007874329528494881,3154.0,310.0,0.010115501899450785,0.0,3.0,5.0,5.0,7.0
4020.0,add,0.008481631972752113,3155.0,73.0,0.022003258812372778,0.0,3.0,8.0,6.0,4.0
4021.0,add,0.009051371711957494,3156.0,334.0,0.010217541130704758,0.0,4.0,6.0,6.0,8.0
4022.0,add,0.015251741265507011,3157.0,339.0,0.010786921611117864,0.0,6.0,7.0,5.0,7.0
4023.0,delete,0.01345901961373885,3158.0,133.0,0.020318385885735958,0.0,1.0,3.0,5.0,8.0
4024.0,add,0.7161192447002526,3159.0,5.0,0.025706356109941073,4.0,0.0,2.0,1.0,2.0
4025.0,delete,0.010442773329091442,3160.0,184.0,0.0228142869716989,0.0,3.0,4.0,3.0,8.0
4026.0,delete,0.020478983929298294,3161.0,227.0,0.027262498278466392,0.0,1.0,3.0,4.0,5.0
4027.0,add,0.010096528716983114,3162.0,325.0,0.0100474100558533,0.0,6.0,5.0,6.0,8.0
4028.0,delete,0.014187220513801373,3163.0,341.0,0.008753375724375012,0.0,6.0,5.0,6.0,8.0
4029.0,delete,0.008203957934948072,3164.0,335.0,0.010517040015137402,0.0,4.0,6.0,5.0,8.0
4030.0,add,0.012746934305930342,3165.0,262.0,0.01431757691269202,0.0,3.0,4.0,4.0,9.0
4031.0,add,0.0069767992889616425,3166.0,343.0,0.007038322121828016,0.0,7.0,6.0,6.0,7.0
4032.0,add,0.007269330584535688,3166.0,343.0,0.007038322121828016,0.0,7.0,7.0,6.0,7.0
4033.0,delete,0.007745513616593117,3166.0,343.0,0.007038322121828016,0.0,7.0,5.0,6.0,7.0
4034.0,swap,0.008904675775861692,3166.0,343.0,0.007038322121828016,0.0,6.0,6.0,6.0,8.0
4035.0,delete,0.008058844303177137,3167.0,74.0,0.022003846608829456,0.0,2.0,7.0,7.0,4.0
4036.0,delete,0.012375473020359547,3168.0,290.0,0.01119356528309734,0.0,3.0,2.0,7.0,8.0
4037.0,add,0.00991544036412012,3169.0,311.0,0.01007132003428777,0.0,3.0,5.0,5.0,8.0
4038.0,delete,0.011322915454027076,3170.0,326.0,0.009996501342050688,0.0,5.0,6.0,6.0,7.0
4039.0,add,0.030459111142349178,3171.0,134.0,0.020246986178356813,0.0,3.0,3.0,5.0,7.0
4040.0,add,0.10202829671382566,3172.0,6.0,0.02371613741641292,4.0,0.0,3.0,2.0,1.0
4041.0,add,0.010248391726940536,3173.0,185.0,0.022650728825022205,0.0,3.0,4.0,3.0,9.0
4042.0,add,0.030886361522651742,3174.0,228.0,0.027037640823927376,0.0,1.0,3.0,4.0,6.0
4043.0,add,0.011316400116158606,3175.0,340.0,0.009817034955245987,0.0,6.0,6.0,7.0,7.0
4044.0,add,0.007195729870230761,3176.0,342.0,0.007586928277556031,0.0,6.0,6.0,7.0,7.0
4045.0,delete,0.02841781871015367,3177.0,263.0,0.01411329690651737,0.0,3.0,3.0,4.0,9.0
4046.0,add,0.015043971577903032,3178.0,336.0,0.010302940828083001,0.0,4.0,6.0,6.0,8.0
4047.0,delete,0.010037134493597239,3179.0,341.0,0.008731468024714485,0.0,5.0,6.0,6.0,8.0
4048.0,add,0.007269330584535688,3180.0,344.0,0.007269330584535688,0.0,7.0,7.0,6.0,7.0
4049.0,add,0.009144327262876442,3180.0,344.0,0.007269330584535688,0.0,7.0,7.0,6.0,8.0
4050.0,delete,0.008426804252094921,3180.0,344.0,0.007269330584535688,0.0,7.0,7.0,6.0,6.0
4051.0,swap,0.007420797971763489,3180.0,344.0,0.007269330584535688,0.0,8.0,6.0,6.0,7.0
4052.0,add,0.011931115065353557,3181.0,75.0,0.022016145631849574,0.0,2.0,7.0,7.0,5.0
4053.0,add,0.014054896073646645,3182.0,291.0,0.011008977094318934,0.0,3.0,2.0,6.0,10.0
4054.0,delete,0.052449351326374544,3183.0,229.0,0.02660098184094958,0.0,1.0,2.0,5.0,5.0
4055.0,add,0.023292878212330174,3184.0,135.0,0.020144357922032622,0.0,3.0,3.0,5.0,8.0
4056.0,add,0.10713151703516913,3185.0,7.0,0.02331998982149117,4.0,0.0,3.0,2.0,2.0
4057.0,add,0.012876852408430539,3186.0,186.0,0.022633752221950337,0.0,3.0,6.0,3.0,8.0
4058.0,add,0.012156216952547535,3187.0,312.0,0.010063295059338211,0.0,4.0,6.0,5.0,7.0
4059.0,delete,0.009786683666518496,3188.0,327.0,0.009977998815229767,0.0,4.0,6.0,5.0,8.0
4060.0,add,0.014787847791620538,3189.0,343.0,0.007906118131161245,0.0,7.0,6.0,6.0,8.0
4061.0,add,0.03451170509709234,3190.0,264.0,0.013864310002403962,0.0,3.0,3.0,4.0,10.0
4062.0,add,0.012194582904035654,3191.0,337.0,0.010310732303611,0.0,5.0,7.0,6.0,7.0
4063.0,add,0.008520153421016327,3192.0,342.0,0.008379952647354727,0.0,6.0,6.0,6.0,8.0
4064.0,delete,0.011661099286914153,3193.0,292.0,0.010974648464648257,0.0,3.0,2.0,6.0,9.0
4065.0,delete,0.011585674931716885,3194.0,313.0,0.009913561705915999,0.0,4.0,6.0,4.0,7.0
4066.0,add,0.009099147407669329,3195.0,345.0,0.009144327262876442,0.0,7.0,7.0,6.0,8.0
4067.0,delete,0.010941541610865841,3195.0,345.0,0.009144327262876442,0.0,6.0,7.0,6.0,8.0
4068.0,swap,0.009305057399768295,3195.0,345.0,0.009144327262876442,0.0,8.0,6.0,6.0,8.0
4069.0,add,0.0071070372527517085,3196.0,76.0,0.022046208372032482,0.0,3.0,7.0,7.0,5.0
4070.0,delete,0.009610473390869508,3197.0,187.0,0.02263908397756668,0.0,4.0,5.0,3.0,7.0
4071.0,add,0.0306577781594135,3198.0,136.0,0.020042569501761916,0.0,4.0,3.0,6.0,7.0
4072.0,add,0.10615066022304424,3199.0,8.0,0.023077881149019333,4.0,1.0,3.0,2.0,2.0
4073.0,add,0.050549591817164855,3200.0,230.0,0.02618706504539232,0.0,1.0,2.0,5.0,6.0
4074.0,delete,0.009658464707451563,3201.0,328.0,0.010068053088139548,0.0,4.0,5.0,6.0,7.0
4075.0,add,0.013236148704945808,3202.0,344.0,0.009622518420294976,0.0,7.0,8.0,6.0,7.0
4076.0,delete,0.03689326082825854,3203.0,265.0,0.013594318787977178,0.0,3.0,4.0,4.0,8.0
4077.0,delete,0.009922673150866694,3204.0,338.0,0.010341435733379863,0.0,6.0,5.0,6.0,7.0
4078.0,delete,0.011358595993494803,3205.0,346.0,0.010941541610865841,0.0,6.0,7.0,6.0,8.0
4079.0,delete,0.0090811888523608,3205.0,346.0,0.010941541610865841,0.0,5.0,7.0,6.0,8.0
4080.0,swap,0.0077492200597623784,3205.0,346.0,0.010941541610865841,0.0,7.0,7.0,6.0,7.0
4081.0,delete,0.012025727189134607,3206.0,293.0,0.01092833606937792,0.0,3.0,2.0,5.0,9.0
4082.0,delete,0.014816542181589665,3207.0,77.0,0.022088533854438947,0.0,2.0,8.0,7.0,4.0
4083.0,add,0.007574803219858386,3208.0,314.0,0.0099028021242878,0.0,3.0,6.0,6.0,7.0
4084.0,delete,0.013645383119372327,3209.0,329.0,0.010141176111855122,0.0,4.0,4.0,5.0,8.0
4085.0,delete,0.00837410447692495,3210.0,188.0,0.022680738203953502,0.0,4.0,4.0,2.0,8.0
4086.0,delete,0.016493635071385765,3211.0,137.0,0.01998644470196566,0.0,4.0,3.0,5.0,7.0
4087.0,add,0.008520153421016334,3212.0,343.0,0.009622256805868772,0.0,7.0,6.0,6.0,8.0
4088.0,add,0.00904707246331444,3213.0,9.0,0.022816373725505715,4.0,1.0,3.0,1.0,4.0
4089.0,add,0.05141899873562862,3214.0,231.0,0.025820315093706296,0.0,1.0,2.0,5.0,7.0
4090.0,delete,0.03003563713411061,3215.0,345.0,0.009782636629120954,0.0,6.0,7.0,6.0,8.0
4091.0,delete,0.009166139429774482,3216.0,347.0,0.0090811888523608,0.0,5.0,7.0,6.0,8.0
4092.0,delete,0.008306196876564505,3216.0,347.0,0.0090811888523608,0.0,5.0,7.0,6.0,7.0
4093.0,swap,0.008481732780315302,3216.0,347.0,0.0090811888523608,0.0,6.0,6.0,6.0,8.0
4094.0,add,0.030783705823375095,3217.0,266.0,0.01325445048088237,0.0,4.0,3.0,4.0,9.0
4095.0,delete,0.012025727189134607,3218.0,294.0,0.010916083225252822,0.0,3.0,2.0,5.0,8.0
4096.0,delete,0.007689851778176827,3219.0,315.0,0.010010238833283254,0.0,3.0,6.0,5.0,7.0
4097.0,delete,0.01298771653131821,3220.0,78.0,0.022107635413997444,0.0,2.0,8.0,7.0,3.0
4098.0,add,0.006741922465963863,3221.0,339.0,0.01050613339110861,0.0,6.0,6.0,5.0,8.0
4099.0,add,0.008692187068907689,3222.0,330.0,0.010226131842072899,0.0,4.0,5.0,5.0,8.0
4100.0,delete,0.023057801081155096,3223.0,189.0,0.02270723956970863,0.0,4.0,3.0,2.0,8.0
4101.0,add,0.009703333936555762,3224.0,344.0,0.011325411126042384,0.0,7.0,7.0,6.0,8.0
4102.0,add,0.023443087283892345,3225.0,138.0,0.019988065139920075,0.0,4.0,3.0,6.0,7.0
4103.0,delete,0.00959108476335434,3226.0,346.0,0.008758814484753772,0.0,6.0,7.0,6.0,7.0
4104.0,add,0.10263123133222884,3227.0,10.0,0.02252110971408243,4.0,2.0,3.0,1.0,4.0
4105.0,add,0.052798612845183515,3228.0,232.0,0.025230872288530545,0.0,1.0,4.0,5.0,6.0
4106.0,delete,0.007615657220145408,3229.0,348.0,0.008306196876564505,0.0,5.0,7.0,6.0,7.0
4107.0,add,0.00748201210424486,3229.0,348.0,0.008306196876564505,0.0,5.0,8.0,6.0,7.0
4108.0,delete,0.011862708019863576,3229.0,348.0,0.008306196876564505,0.0,5.0,7.0,6.0,6.0
4109.0,swap,0.0076793245136317165,3229.0,348.0,0.008306196876564505,0.0,6.0,7.0,5.0,7.0
4110.0,add,0.037293227171294414,3230.0,267.0,0.012960498655769129,0.0,3.0,3.0,5.0,10.0
4111.0,add,0.014089432740705015,3231.0,295.0,0.010817363224571684,0.0,3.0,2.0,5.0,9.0
4112.0,delete,0.006996363342174866,3232.0,316.0,0.009962720446468532,0.0,3.0,5.0,5.0,7.0
4113.0,add,0.011391477065773457,3233.0,79.0,0.02212632314080092,0.0,3.0,7.0,7.0,4.0
4114.0,add,0.011427637617125355,3234.0,340.0,0.010018826716238584,0.0,6.0,6.0,7.0,7.0
4115.0,add,0.009752198612259292,3235.0,331.0,0.010195171000497915,0.0,5.0,5.0,6.0,7.0
4116.0,add,0.018604052122311934,3236.0,190.0,0.022700889474462776,0.0,4.0,4.0,3.0,7.0
4117.0,delete,0.01031934503918335,3237.0,139.0,0.019971285681743754,0.0,4.0,2.0,5.0,8.0
4118.0,delete,0.009892825332089383,3238.0,345.0,0.010719310719883739,0.0,7.0,7.0,6.0,7.0
4119.0,delete,0.013146861403206948,3239.0,347.0,0.008589179746890012,0.0,5.0,6.0,6.0,8.0
4120.0,add,0.103023346101227,3240.0,11.0,0.022178131347470535,4.0,2.0,3.0,2.0,4.0
4121.0,add,0.09806359648277507,3241.0,233.0,0.02434551448258523,0.0,2.0,3.0,5.0,7.0
4122.0,add,0.0072399892451759035,3242.0,349.0,0.00748201210424486,0.0,5.0,8.0,6.0,7.0
4123.0,add,0.00748201210424486,3242.0,349.0,0.00748201210424486,0.0,6.0,8.0,6.0,7.0
4124.0,delete,0.007268225967712051,3242.0,349.0,0.00748201210424486,0.0,5.0,7.0,6.0,7.0
4125.0,swap,0.018685700991763417,3242.0,349.0,0.00748201210424486,0.0,5.0,8.0,7.0,6.0
4126.0,delete,0.036351607490688866,3243.0,268.0,0.012711263322749584,0.0,3.0,2.0,4.0,11.0
4127.0,add,0.01311033734687195,3244.0,296.0,0.010754507272187408,0.0,4.0,3.0,5.0,8.0
4128.0,add,0.007050338646591042,3245.0,317.0,0.010042133892880235,0.0,4.0,5.0,6.0,6.0
4129.0,add,0.009679942540135312,3246.0,80.0,0.022167401941183308,0.0,2.0,8.0,8.0,4.0
4130.0,delete,0.014585811964991844,3247.0,341.0,0.00987102474576192,0.0,6.0,6.0,5.0,8.0
4131.0,add,0.00980648665049079,3248.0,332.0,0.010311580009264118,0.0,6.0,5.0,6.0,7.0
4132.0,add,0.012721450991335885,3249.0,191.0,0.022716867357019693,0.0,4.0,5.0,2.0,8.0
4133.0,add,0.013238865696905787,3250.0,140.0,0.01999469633727349,0.0,4.0,3.0,4.0,9.0
4134.0,delete,0.01824256607671444,3251.0,346.0,0.009506345305168442,0.0,5.0,7.0,6.0,8.0
4135.0,add,0.008066826874950202,3252.0,348.0,0.009631588082628217,0.0,5.0,7.0,7.0,7.0
4136.0,add,0.010107864752588827,3253.0,12.0,0.021954342247699803,4.0,2.0,5.0,1.0,4.0
4137.0,add,0.11078163182585712,3254.0,234.0,0.023626215277229343,0.0,1.0,3.0,5.0,9.0
4138.0,delete,0.04381868548051798,3255.0,269.0,0.01239993690453374,0.0,2.0,3.0,3.0,11.0
4139.0,delete,0.007019205249612056,3256.0,347.0,0.00953050139286395,0.0,5.0,6.0,6.0,8.0
4140.0,add,0.0089288454858772,3257.0,342.0,0.009922018615790559,0.0,6.0,6.0,6.0,8.0
4141.0,delete,0.014420501942544508,3258.0,297.0,0.010713585896430539,0.0,3.0,3.0,6.0,7.0
4142.0,add,0.0074547823311327055,3259.0,350.0,0.00748201210424486,0.0,6.0,8.0,6.0,7.0
4143.0,delete,0.01888000936869539,3259.0,350.0,0.00748201210424486,0.0,6.0,8.0,6.0,6.0
4144.0,swap,0.007497298778457729,3259.0,350.0,0.00748201210424486,0.0,5.0,8.0,6.0,8.0
4145.0,add,0.010034989934221557,3260.0,81.0,0.022220710328890097,0.0,4.0,8.0,7.0,4.0
4146.0,add,0.013609145896216583,3261.0,318.0,0.010088712243820632,0.0,4.0,6.0,5.0,7.0
4147.0,delete,0.010353795691873908,3262.0,192.0,0.022782986554304815,0.0,4.0,4.0,2.0,8.0
4148.0,delete,0.012738021480016608,3263.0,141.0,0.020045582618321147,0.0,4.0,3.0,3.0,9.0
4149.0,delete,0.011449783060198327,3264.0,333.0,0.010366622797080671,0.0,5.0,6.0,5.0,7.0
4150.0,add,0.007023030375890533,3265.0,349.0,0.01032852564563267,0.0,5.0,9.0,6.0,7.0
4151.0,delete,0.02685174202084014,3266.0,235.0,0.02307058861798354,0.0,1.0,2.0,5.0,9.0
4152.0,add,0.00729469677681936,3267.0,13.0,0.0218327487757018,4.0,2.0,5.0,1.0,5.0
4153.0,delete,0.034417340827899746,3268.0,270.0,0.012087993700477216,0.0,3.0,3.0,2.0,10.0
4154.0,delete,0.01888000936869539,3269.0,351.0,0.01888000936869539,0.0,6.0,8.0,6.0,6.0
4155.0,delete,0.010430951260229783,3269.0,351.0,0.01888000936869539,0.0,6.0,7.0,6.0,6.0
4156.0,swap,0.01505855140798834,3269.0,351.0,0.01888000936869539,0.0,6.0,8.0,6.0,6.0
4157.0,delete,0.01442050194254452,3270.0,298.0,0.010681443636250206,0.0,3.0,3.0,5.0,7.0
4158.0,delete,0.011025178624869167,3271.0,319.0,0.010158785427292085,0.0,4.0,5.0,5.0,7.0
4159.0,add,0.013604425564703617,3272.0,343.0,0.010645054120310752,0.0,7.0,7.0,6.0,7.0
4160.0,add,0.008277858619611151,3273.0,348.0,0.010880723090706241,0.0,5.0,7.0,7.0,7.0
4161.0,add,0.008967476796689118,3274.0,82.0,0.022243940356209434,0.0,4.0,8.0,8.0,4.0
4162.0,add,0.008638164475230935,3275.0,334.0,0.010422130584919038,0.0,5.0,6.0,6.0,7.0
4163.0,add,0.008983636754067869,3276.0,193.0,0.022828366026825957,0.0,4.0,5.0,2.0,8.0
4164.0,add,0.014073201474574621,3277.0,142.0,0.02004383259454715,0.0,4.0,3.0,4.0,9.0
4165.0,delete,0.007090594634780258,3278.0,350.0,0.015812380351402224,0.0,6.0,8.0,6.0,6.0
4166.0,delete,0.0495239632598378,3279.0,236.0,0.022325739859939197,0.0,1.0,2.0,5.0,8.0
4167.0,delete,0.012657681120805913,3280.0,14.0,0.021827969130745375,4.0,2.0,4.0,1.0,5.0
4168.0,delete,0.009414985726127643,3281.0,352.0,0.010430951260229783,0.0,6.0,7.0,6.0,6.0
4169.0,add,0.010430951260229783,3281.0,352.0,0.010430951260229783,0.0,7.0,7.0,6.0,6.0
4170.0,delete,0.010714530607603518,3281.0,352.0,0.010430951260229783,0.0,6.0,7.0,5.0,6.0
4171.0,swap,0.010549993149904293,3281.0,352.0,0.010430951260229783,0.0,6.0,7.0,6.0,6.0
4172.0,add,0.03223135470959359,3282.0,271.0,0.011771811174122428,0.0,3.0,3.0,3.0,10.0
4173.0,delete,0.012591602659544482,3283.0,299.0,0.010588970338726595,0.0,3.0,2.0,5.0,7.0
4174.0,add,0.007103070949247767,3284.0,320.0,0.010140296093259471,0.0,4.0,5.0,6.0,7.0
